"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6484,05/13/24 19:45:00,28.816,,,,,
6485,05/13/24 20:00:00,28.816,,,,,
6486,05/13/24 20:15:00,28.816,,,,,
6487,05/13/24 20:30:00,28.791,,,,,
6488,05/13/24 20:45:00,28.791,,,,,
6489,05/13/24 21:00:00,28.791,,,,,
6490,05/13/24 21:15:00,28.791,,,,,
6491,05/13/24 21:30:00,28.791,,,,,
6492,05/13/24 21:45:00,28.791,,,,,
6493,05/13/24 22:00:00,28.816,,,,,
6494,05/13/24 22:15:00,28.816,,,,,
6495,05/13/24 22:30:00,28.816,,,,,
6496,05/13/24 22:45:00,28.816,,,,,
6497,05/13/24 23:00:00,28.841,,,,,
6498,05/13/24 23:15:00,28.791,,,,,
6499,05/13/24 23:30:00,28.816,,,,,
6500,05/13/24 23:45:00,28.791,,,,,
6501,05/14/24 00:00:00,28.791,,,,,
6502,05/14/24 00:15:00,28.791,,,,,
6503,05/14/24 00:30:00,28.791,,,,,
6504,05/14/24 00:45:00,28.791,,,,,
6505,05/14/24 01:00:00,28.791,,,,,
6506,05/14/24 01:15:00,28.791,,,,,
6507,05/14/24 01:30:00,28.791,,,,,
6508,05/14/24 01:45:00,28.791,,,,,
6509,05/14/24 02:00:00,28.791,,,,,
6510,05/14/24 02:15:00,28.791,,,,,
6511,05/14/24 02:30:00,28.791,,,,,
6512,05/14/24 02:45:00,28.791,,,,,
6513,05/14/24 03:00:00,28.816,,,,,
6514,05/14/24 03:15:00,28.841,,,,,
6515,05/14/24 03:30:00,28.816,,,,,
6516,05/14/24 03:45:00,28.816,,,,,
6517,05/14/24 04:00:00,28.816,,,,,
6518,05/14/24 04:15:00,28.841,,,,,
6519,05/14/24 04:30:00,28.841,,,,,
6520,05/14/24 04:45:00,28.841,,,,,
6521,05/14/24 05:00:00,28.841,,,,,
6522,05/14/24 05:15:00,28.841,,,,,
6523,05/14/24 05:30:00,28.841,,,,,
6524,05/14/24 05:45:00,28.816,,,,,
6525,05/14/24 06:00:00,28.816,,,,,
6526,05/14/24 06:15:00,28.816,,,,,
6527,05/14/24 06:30:00,28.816,,,,,
6528,05/14/24 06:45:00,28.816,,,,,
6529,05/14/24 07:00:00,28.816,,,,,
6530,05/14/24 07:15:00,28.816,,,,,
6531,05/14/24 07:30:00,28.841,,,,,
6532,05/14/24 07:45:00,28.841,,,,,
6533,05/14/24 08:00:00,28.866,,,,,
6534,05/14/24 08:15:00,28.916,,,,,
6535,05/14/24 08:30:00,28.941,,,,,
6536,05/14/24 08:45:00,28.965,,,,,
6537,05/14/24 09:00:00,28.965,,,,,
6538,05/14/24 09:15:00,28.990,,,,,
6539,05/14/24 09:30:00,28.990,,,,,
6540,05/14/24 09:45:00,29.015,,,,,
6541,05/14/24 10:00:00,29.015,,,,,
6542,05/14/24 10:15:00,29.015,,,,,
6543,05/14/24 10:30:00,29.040,,,,,
6544,05/14/24 10:45:00,29.040,,,,,
6545,05/14/24 11:00:00,29.040,,,,,
6546,05/14/24 11:15:00,29.065,,,,,
6547,05/14/24 11:30:00,29.065,,,,,
6548,05/14/24 11:45:00,29.065,,,,,
6549,05/14/24 12:00:00,29.040,,,,,
6550,05/14/24 12:15:00,29.040,,,,,
6551,05/14/24 12:30:00,29.040,,,,,
6552,05/14/24 12:45:00,29.040,,,,,
6553,05/14/24 13:00:00,29.040,,,,,
6554,05/14/24 13:15:00,29.065,,,,,
6555,05/14/24 13:30:00,29.065,,,,,
6556,05/14/24 13:45:00,29.065,,,,,
6557,05/14/24 14:00:00,29.040,,,,,
6558,05/14/24 14:15:00,29.065,,,,,
6559,05/14/24 14:30:00,29.065,,,,,
6560,05/14/24 14:45:00,29.065,,,,,
6561,05/14/24 15:00:00,29.065,,,,,
6562,05/14/24 15:15:00,29.065,,,,,
6563,05/14/24 15:30:00,29.065,,,,,
6564,05/14/24 15:45:00,29.065,,,,,
6565,05/14/24 16:00:00,29.065,,,,,
6566,05/14/24 16:15:00,29.065,,,,,
6567,05/14/24 16:30:00,29.065,,,,,
6568,05/14/24 16:45:00,29.065,,,,,
6569,05/14/24 17:00:00,29.065,,,,,
6570,05/14/24 17:15:00,29.065,,,,,
6571,05/14/24 17:30:00,29.065,,,,,
6572,05/14/24 17:45:00,29.040,,,,,
6573,05/14/24 18:00:00,29.040,,,,,
6574,05/14/24 18:15:00,29.040,,,,,
6575,05/14/24 18:30:00,29.040,,,,,
6576,05/14/24 18:45:00,29.040,,,,,
6577,05/14/24 19:00:00,29.040,,,,,
6578,05/14/24 19:15:00,29.015,,,,,
6579,05/14/24 19:30:00,29.015,,,,,
6580,05/14/24 19:45:00,29.015,,,,,
6581,05/14/24 20:00:00,29.015,,,,,
6582,05/14/24 20:15:00,29.015,,,,,
6583,05/14/24 20:30:00,29.015,,,,,
6584,05/14/24 20:45:00,29.015,,,,,
6585,05/14/24 21:00:00,29.015,,,,,
6586,05/14/24 21:15:00,29.015,,,,,
6587,05/14/24 21:30:00,29.015,,,,,
6588,05/14/24 21:45:00,29.015,,,,,
6589,05/14/24 22:00:00,29.015,,,,,
6590,05/14/24 22:15:00,28.990,,,,,
6591,05/14/24 22:30:00,28.965,,,,,
6592,05/14/24 22:45:00,28.941,,,,,
6593,05/14/24 23:00:00,28.916,,,,,
6594,05/14/24 23:15:00,28.891,,,,,
6595,05/14/24 23:30:00,28.891,,,,,
6596,05/14/24 23:45:00,28.891,,,,,
6597,05/15/24 00:00:00,28.916,,,,,
6598,05/15/24 00:15:00,28.916,,,,,
6599,05/15/24 00:30:00,28.916,,,,,
6600,05/15/24 00:45:00,28.941,,,,,
6601,05/15/24 01:00:00,28.941,,,,,
6602,05/15/24 01:15:00,28.965,,,,,
6603,05/15/24 01:30:00,28.941,,,,,
6604,05/15/24 01:45:00,28.941,,,,,
6605,05/15/24 02:00:00,28.965,,,,,
6606,05/15/24 02:15:00,28.965,,,,,
6607,05/15/24 02:30:00,28.965,,,,,
6608,05/15/24 02:45:00,28.990,,,,,
6609,05/15/24 03:00:00,28.990,,,,,
6610,05/15/24 03:15:00,28.990,,,,,
6611,05/15/24 03:30:00,28.990,,,,,
6612,05/15/24 03:45:00,29.015,,,,,
6613,05/15/24 04:00:00,29.015,,,,,
6614,05/15/24 04:15:00,29.015,,,,,
6615,05/15/24 04:30:00,28.990,,,,,
6616,05/15/24 04:45:00,28.990,,,,,
6617,05/15/24 05:00:00,28.990,,,,,
6618,05/15/24 05:15:00,28.990,,,,,
6619,05/15/24 05:30:00,28.990,,,,,
6620,05/15/24 05:45:00,28.990,,,,,
6621,05/15/24 06:00:00,28.990,,,,,
6622,05/15/24 06:15:00,28.990,,,,,
6623,05/15/24 06:30:00,28.990,,,,,
6624,05/15/24 06:45:00,28.990,,,,,
6625,05/15/24 07:00:00,28.990,,,,,
6626,05/15/24 07:15:00,28.990,,,,,
6627,05/15/24 07:30:00,28.990,,,,,
6628,05/15/24 07:45:00,29.015,,,,,
6629,05/15/24 08:00:00,29.015,,,,,
6630,05/15/24 08:15:00,29.040,,,,,
6631,05/15/24 08:30:00,29.040,,,,,
6632,05/15/24 08:45:00,29.040,,,,,
6633,05/15/24 09:00:00,29.040,,,,,
6634,05/15/24 09:15:00,29.040,,,,,
6635,05/15/24 09:30:00,29.065,,,,,
6636,05/15/24 09:45:00,29.065,,,,,
6637,05/15/24 10:00:00,29.065,,,,,
6638,05/15/24 10:15:00,29.065,,,,,
6639,05/15/24 10:30:00,29.065,,,,,
6640,05/15/24 10:45:00,29.065,,,,,
6641,05/15/24 11:00:00,29.065,,,,,
6642,05/15/24 11:15:00,29.065,,,,,
6643,05/15/24 11:30:00,29.065,,,,,
6644,05/15/24 11:45:00,29.065,,,,,
6645,05/15/24 12:00:00,29.065,,,,,
6646,05/15/24 12:15:00,29.090,,,,,
6647,05/15/24 12:30:00,29.065,,,,,
6648,05/15/24 12:45:00,29.065,,,,,
6649,05/15/24 13:00:00,29.065,,,,,
6650,05/15/24 13:15:00,29.065,,,,,
6651,05/15/24 13:30:00,29.090,,,,,
6652,05/15/24 13:45:00,29.090,,,,,
6653,05/15/24 14:00:00,29.090,,,,,
6654,05/15/24 14:15:00,29.090,,,,,
6655,05/15/24 14:30:00,29.090,,,,,
6656,05/15/24 14:45:00,29.090,,,,,
6657,05/15/24 15:00:00,29.115,,,,,
6658,05/15/24 15:15:00,29.115,,,,,
6659,05/15/24 15:30:00,29.115,,,,,
6660,05/15/24 15:45:00,29.115,,,,,
6661,05/15/24 16:00:00,29.090,,,,,
6662,05/15/24 16:15:00,29.090,,,,,
6663,05/15/24 16:30:00,29.090,,,,,
6664,05/15/24 16:45:00,29.090,,,,,
6665,05/15/24 17:00:00,29.090,,,,,
6666,05/15/24 17:15:00,29.090,,,,,
6667,05/15/24 17:30:00,29.090,,,,,
6668,05/15/24 17:45:00,29.090,,,,,
6669,05/15/24 18:00:00,29.090,,,,,
6670,05/15/24 18:15:00,29.090,,,,,
6671,05/15/24 18:30:00,29.090,,,,,
6672,05/15/24 18:45:00,29.090,,,,,
6673,05/15/24 19:00:00,29.090,,,,,
6674,05/15/24 19:15:00,29.090,,,,,
6675,05/15/24 19:30:00,29.090,,,,,
6676,05/15/24 19:45:00,29.090,,,,,
6677,05/15/24 20:00:00,29.090,,,,,
6678,05/15/24 20:15:00,29.090,,,,,
6679,05/15/24 20:30:00,29.090,,,,,
6680,05/15/24 20:45:00,29.090,,,,,
6681,05/15/24 21:00:00,29.065,,,,,
6682,05/15/24 21:15:00,29.065,,,,,
6683,05/15/24 21:30:00,29.090,,,,,
6684,05/15/24 21:45:00,29.090,,,,,
6685,05/15/24 22:00:00,29.065,,,,,
6686,05/15/24 22:15:00,29.090,,,,,
6687,05/15/24 22:30:00,29.115,,,,,
6688,05/15/24 22:45:00,29.115,,,,,
6689,05/15/24 23:00:00,29.115,,,,,
6690,05/15/24 23:15:00,29.115,,,,,
6691,05/15/24 23:30:00,29.140,,,,,
6692,05/15/24 23:45:00,29.140,,,,,
6693,05/16/24 00:00:00,29.140,,,,,
6694,05/16/24 00:15:00,29.140,,,,,
6695,05/16/24 00:30:00,29.140,,,,,
6696,05/16/24 00:45:00,29.140,,,,,
6697,05/16/24 01:00:00,29.140,,,,,
6698,05/16/24 01:15:00,29.140,,,,,
6699,05/16/24 01:30:00,29.140,,,,,
6700,05/16/24 01:45:00,29.140,,,,,
6701,05/16/24 02:00:00,29.090,,,,,
6702,05/16/24 02:15:00,29.065,,,,,
6703,05/16/24 02:30:00,29.065,,,,,
6704,05/16/24 02:45:00,29.040,,,,,
6705,05/16/24 03:00:00,29.040,,,,,
6706,05/16/24 03:15:00,29.040,,,,,
6707,05/16/24 03:30:00,29.040,,,,,
6708,05/16/24 03:45:00,29.065,,,,,
6709,05/16/24 04:00:00,29.065,,,,,
6710,05/16/24 04:15:00,29.090,,,,,
6711,05/16/24 04:30:00,29.090,,,,,
6712,05/16/24 04:45:00,29.115,,,,,
6713,05/16/24 05:00:00,29.115,,,,,
6714,05/16/24 05:15:00,29.115,,,,,
6715,05/16/24 05:30:00,29.115,,,,,
6716,05/16/24 05:45:00,29.115,,,,,
6717,05/16/24 06:00:00,29.115,,,,,
6718,05/16/24 06:15:00,29.115,,,,,
6719,05/16/24 06:30:00,29.065,,,,,
6720,05/16/24 06:45:00,29.065,,,,,
6721,05/16/24 07:00:00,29.090,,,,,
6722,05/16/24 07:15:00,29.065,,,,,
6723,05/16/24 07:30:00,29.090,,,,,
6724,05/16/24 07:45:00,29.090,,,,,
6725,05/16/24 08:00:00,29.090,,,,,
6726,05/16/24 08:15:00,29.090,,,,,
6727,05/16/24 08:30:00,29.090,,,,,
6728,05/16/24 08:45:00,29.090,,,,,
6729,05/16/24 09:00:00,29.090,,,,,
6730,05/16/24 09:15:00,29.090,,,,,
6731,05/16/24 09:30:00,29.115,,,,,
6732,05/16/24 09:45:00,29.090,,,,,
6733,05/16/24 10:00:00,29.115,,,,,
6734,05/16/24 10:15:00,29.115,,,,,
6735,05/16/24 10:30:00,29.115,,,,,
6736,05/16/24 10:45:00,29.115,,,,,
6737,05/16/24 11:00:00,29.140,,,,,
6738,05/16/24 11:15:00,29.140,,,,,
6739,05/16/24 11:30:00,29.140,,,,,
6740,05/16/24 11:45:00,29.140,,,,,
6741,05/16/24 12:00:00,29.140,,,,,
6742,05/16/24 12:15:00,29.165,,,,,
6743,05/16/24 12:30:00,29.165,,,,,
6744,05/16/24 12:45:00,29.165,,,,,
6745,05/16/24 13:00:00,29.190,,,,,
6746,05/16/24 13:15:00,29.190,,,,,
6747,05/16/24 13:30:00,29.190,,,,,
6748,05/16/24 13:45:00,29.190,,,,,
6749,05/16/24 14:00:00,29.215,,,,,
6750,05/16/24 14:15:00,29.215,,,,,
6751,05/16/24 14:30:00,29.215,,,,,
6752,05/16/24 14:45:00,29.215,,,,,
6753,05/16/24 15:00:00,29.240,,,,,
6754,05/16/24 15:15:00,29.240,,,,,
6755,05/16/24 15:30:00,29.240,,,,,
6756,05/16/24 15:45:00,29.240,,,,,
6757,05/16/24 16:00:00,29.215,,,,,
6758,05/16/24 16:15:00,29.215,,,,,
6759,05/16/24 16:30:00,29.215,,,,,
6760,05/16/24 16:45:00,29.215,,,,,
6761,05/16/24 17:00:00,29.215,,,,,
6762,05/16/24 17:15:00,29.215,,,,,
6763,05/16/24 17:30:00,29.190,,,,,
6764,05/16/24 17:45:00,29.190,,,,,
6765,05/16/24 18:00:00,29.190,,,,,
6766,05/16/24 18:15:00,29.190,,,,,
6767,05/16/24 18:30:00,29.190,,,,,
6768,05/16/24 18:45:00,29.190,,,,,
6769,05/16/24 19:00:00,29.215,,,,,
6770,05/16/24 19:15:00,29.215,,,,,
6771,05/16/24 19:30:00,29.215,,,,,
6772,05/16/24 19:45:00,29.215,,,,,
6773,05/16/24 20:00:00,29.215,,,,,
6774,05/16/24 20:15:00,29.215,,,,,
6775,05/16/24 20:30:00,29.215,,,,,
6776,05/16/24 20:45:00,29.215,,,,,
6777,05/16/24 21:00:00,29.215,,,,,
6778,05/16/24 21:15:00,29.190,,,,,
6779,05/16/24 21:30:00,29.190,,,,,
6780,05/16/24 21:45:00,29.190,,,,,
6781,05/16/24 22:00:00,29.165,,,,,
6782,05/16/24 22:15:00,29.165,,,,,
6783,05/16/24 22:30:00,29.165,,,,,
6784,05/16/24 22:45:00,29.165,,,,,
6785,05/16/24 23:00:00,29.165,,,,,
6786,05/16/24 23:15:00,29.165,,,,,
6787,05/16/24 23:30:00,29.165,,,,,
6788,05/16/24 23:45:00,29.165,,,,,
6789,05/17/24 00:00:00,29.165,,,,,
6790,05/17/24 00:15:00,29.140,,,,,
6791,05/17/24 00:30:00,29.140,,,,,
6792,05/17/24 00:45:00,29.140,,,,,
6793,05/17/24 01:00:00,29.140,,,,,
6794,05/17/24 01:15:00,29.140,,,,,
6795,05/17/24 01:30:00,29.140,,,,,
6796,05/17/24 01:45:00,29.140,,,,,
6797,05/17/24 02:00:00,29.140,,,,,
6798,05/17/24 02:15:00,29.140,,,,,
6799,05/17/24 02:30:00,29.140,,,,,
6800,05/17/24 02:45:00,29.140,,,,,
6801,05/17/24 03:00:00,29.140,,,,,
6802,05/17/24 03:15:00,29.140,,,,,
6803,05/17/24 03:30:00,29.140,,,,,
6804,05/17/24 03:45:00,29.140,,,,,
6805,05/17/24 04:00:00,29.140,,,,,
6806,05/17/24 04:15:00,29.115,,,,,
6807,05/17/24 04:30:00,29.140,,,,,
6808,05/17/24 04:45:00,29.140,,,,,
6809,05/17/24 05:00:00,29.115,,,,,
6810,05/17/24 05:15:00,29.140,,,,,
6811,05/17/24 05:30:00,29.140,,,,,
6812,05/17/24 05:45:00,29.140,,,,,
6813,05/17/24 06:00:00,29.115,,,,,
6814,05/17/24 06:15:00,29.115,,,,,
6815,05/17/24 06:30:00,29.115,,,,,
6816,05/17/24 06:45:00,29.115,,,,,
6817,05/17/24 07:00:00,29.115,,,,,
6818,05/17/24 07:15:00,29.115,,,,,
6819,05/17/24 07:30:00,29.115,,,,,
6820,05/17/24 07:45:00,29.115,,,,,
6821,05/17/24 08:00:00,29.115,,,,,
6822,05/17/24 08:15:00,29.140,,,,,
6823,05/17/24 08:30:00,29.140,,,,,
6824,05/17/24 08:45:00,29.140,,,,,
6825,05/17/24 09:00:00,29.140,,,,,
6826,05/17/24 09:15:00,29.140,,,,,
6827,05/17/24 09:30:00,29.140,,,,,
6828,05/17/24 09:45:00,29.115,,,,,
6829,05/17/24 10:00:00,29.115,,,,,
6830,05/17/24 10:15:00,29.115,,,,,
6831,05/17/24 10:30:00,29.115,,,,,
6832,05/17/24 10:45:00,29.115,,,,,
6833,05/17/24 11:00:00,29.115,,,,,
6834,05/17/24 11:15:00,29.115,,,,,
6835,05/17/24 11:30:00,29.115,,,,,
6836,05/17/24 11:45:00,29.115,,,,,
6837,05/17/24 12:00:00,29.115,,,,,
6838,05/17/24 12:15:00,29.115,,,,,
6839,05/17/24 12:30:00,29.090,,,,,
6840,05/17/24 12:45:00,29.115,,,,,
6841,05/17/24 13:00:00,29.090,,,,,
6842,05/17/24 13:15:00,29.090,,,,,
6843,05/17/24 13:30:00,29.090,,,,,
6844,05/17/24 13:45:00,29.090,,,,,
6845,05/17/24 14:00:00,29.090,,,,,
6846,05/17/24 14:15:00,29.115,,,,,
6847,05/17/24 14:30:00,29.115,,,,,
6848,05/17/24 14:45:00,29.115,,,,,
6849,05/17/24 15:00:00,29.140,,,,,
6850,05/17/24 15:15:00,29.140,,,,,
6851,05/17/24 15:30:00,29.165,,,,,
6852,05/17/24 15:45:00,29.165,,,,,
6853,05/17/24 16:00:00,29.190,,,,,
6854,05/17/24 16:15:00,29.190,,,,,
6855,05/17/24 16:30:00,29.190,,,,,
6856,05/17/24 16:45:00,29.215,,,,,
6857,05/17/24 17:00:00,29.215,,,,,
6858,05/17/24 17:15:00,29.215,,,,,
6859,05/17/24 17:30:00,29.215,,,,,
6860,05/17/24 17:45:00,29.215,,,,,
6861,05/17/24 18:00:00,29.215,,,,,
6862,05/17/24 18:15:00,29.215,,,,,
6863,05/17/24 18:30:00,29.215,,,,,
6864,05/17/24 18:45:00,29.215,,,,,
6865,05/17/24 19:00:00,29.215,,,,,
6866,05/17/24 19:15:00,29.215,,,,,
6867,05/17/24 19:30:00,29.240,,,,,
6868,05/17/24 19:45:00,29.215,,,,,
6869,05/17/24 20:00:00,29.165,,,,,
6870,05/17/24 20:15:00,29.115,,,,,
6871,05/17/24 20:30:00,29.065,,,,,
6872,05/17/24 20:45:00,29.015,,,,,
6873,05/17/24 21:00:00,29.015,,,,,
6874,05/17/24 21:15:00,28.965,,,,,
6875,05/17/24 21:30:00,28.941,,,,,
6876,05/17/24 21:45:00,28.941,,,,,
6877,05/17/24 22:00:00,28.941,,,,,
6878,05/17/24 22:15:00,28.916,,,,,
6879,05/17/24 22:30:00,28.916,,,,,
6880,05/17/24 22:45:00,28.916,,,,,
6881,05/17/24 23:00:00,28.916,,,,,
6882,05/17/24 23:15:00,28.916,,,,,
6883,05/17/24 23:30:00,28.916,,,,,
6884,05/17/24 23:45:00,28.916,,,,,
6885,05/18/24 00:00:00,28.916,,,,,
6886,05/18/24 00:15:00,28.916,,,,,
6887,05/18/24 00:30:00,28.916,,,,,
6888,05/18/24 00:45:00,28.916,,,,,
6889,05/18/24 01:00:00,28.941,,,,,
6890,05/18/24 01:15:00,28.965,,,,,
6891,05/18/24 01:30:00,28.941,,,,,
6892,05/18/24 01:45:00,28.941,,,,,
6893,05/18/24 02:00:00,28.941,,,,,
6894,05/18/24 02:15:00,28.941,,,,,
6895,05/18/24 02:30:00,28.941,,,,,
6896,05/18/24 02:45:00,28.916,,,,,
6897,05/18/24 03:00:00,28.916,,,,,
6898,05/18/24 03:15:00,28.941,,,,,
6899,05/18/24 03:30:00,28.941,,,,,
6900,05/18/24 03:45:00,28.941,,,,,
6901,05/18/24 04:00:00,28.965,,,,,
6902,05/18/24 04:15:00,28.965,,,,,
6903,05/18/24 04:30:00,28.965,,,,,
6904,05/18/24 04:45:00,28.990,,,,,
6905,05/18/24 05:00:00,28.965,,,,,
6906,05/18/24 05:15:00,28.941,,,,,
6907,05/18/24 05:30:00,28.916,,,,,
6908,05/18/24 05:45:00,28.916,,,,,
6909,05/18/24 06:00:00,28.916,,,,,
6910,05/18/24 06:15:00,28.916,,,,,
6911,05/18/24 06:30:00,28.916,,,,,
6912,05/18/24 06:45:00,28.916,,,,,
6913,05/18/24 07:00:00,28.916,,,,,
6914,05/18/24 07:15:00,28.916,,,,,
6915,05/18/24 07:30:00,28.916,,,,,
6916,05/18/24 07:45:00,28.916,,,,,
6917,05/18/24 08:00:00,28.916,,,,,
6918,05/18/24 08:15:00,28.916,,,,,
6919,05/18/24 08:30:00,28.916,,,,,
6920,05/18/24 08:45:00,28.941,,,,,
6921,05/18/24 09:00:00,28.965,,,,,
6922,05/18/24 09:15:00,28.941,,,,,
6923,05/18/24 09:30:00,28.941,,,,,
6924,05/18/24 09:45:00,28.941,,,,,
6925,05/18/24 10:00:00,28.941,,,,,
6926,05/18/24 10:15:00,28.941,,,,,
6927,05/18/24 10:30:00,28.941,,,,,
6928,05/18/24 10:45:00,28.965,,,,,
6929,05/18/24 11:00:00,28.941,,,,,
6930,05/18/24 11:15:00,28.941,,,,,
6931,05/18/24 11:30:00,28.941,,,,,
6932,05/18/24 11:45:00,28.941,,,,,
6933,05/18/24 12:00:00,28.941,,,,,
6934,05/18/24 12:15:00,28.965,,,,,
6935,05/18/24 12:30:00,28.965,,,,,
6936,05/18/24 12:45:00,28.965,,,,,
6937,05/18/24 13:00:00,28.990,,,,,
6938,05/18/24 13:15:00,28.990,,,,,
6939,05/18/24 13:30:00,29.015,,,,,
6940,05/18/24 13:45:00,29.015,,,,,
6941,05/18/24 14:00:00,29.015,,,,,
6942,05/18/24 14:15:00,29.015,,,,,
6943,05/18/24 14:30:00,29.015,,,,,
6944,05/18/24 14:45:00,29.040,,,,,
6945,05/18/24 15:00:00,29.015,,,,,
6946,05/18/24 15:15:00,29.015,,,,,
6947,05/18/24 15:30:00,29.015,,,,,
6948,05/18/24 15:45:00,29.015,,,,,
6949,05/18/24 16:00:00,29.015,,,,,
6950,05/18/24 16:15:00,29.015,,,,,
6951,05/18/24 16:30:00,29.040,,,,,
6952,05/18/24 16:45:00,29.040,,,,,
6953,05/18/24 17:00:00,29.040,,,,,
6954,05/18/24 17:15:00,29.015,,,,,
6955,05/18/24 17:30:00,29.015,,,,,
6956,05/18/24 17:45:00,29.015,,,,,
6957,05/18/24 18:00:00,29.015,,,,,
6958,05/18/24 18:15:00,29.015,,,,,
6959,05/18/24 18:30:00,29.015,,,,,
6960,05/18/24 18:45:00,29.015,,,,,
6961,05/18/24 19:00:00,29.040,,,,,
6962,05/18/24 19:15:00,29.040,,,,,
6963,05/18/24 19:30:00,29.065,,,,,
6964,05/18/24 19:45:00,29.065,,,,,
6965,05/18/24 20:00:00,29.065,,,,,
6966,05/18/24 20:15:00,29.040,,,,,
6967,05/18/24 20:30:00,29.040,,,,,
6968,05/18/24 20:45:00,29.040,,,,,
6969,05/18/24 21:00:00,29.040,,,,,
6970,05/18/24 21:15:00,29.065,,,,,
6971,05/18/24 21:30:00,29.065,,,,,
6972,05/18/24 21:45:00,29.065,,,,,
6973,05/18/24 22:00:00,29.065,,,,,
6974,05/18/24 22:15:00,29.065,,,,,
6975,05/18/24 22:30:00,29.065,,,,,
6976,05/18/24 22:45:00,29.090,,,,,
6977,05/18/24 23:00:00,29.090,,,,,
6978,05/18/24 23:15:00,29.065,,,,,
6979,05/18/24 23:30:00,29.065,,,,,
6980,05/18/24 23:45:00,29.065,,,,,
6981,05/19/24 00:00:00,29.090,,,,,
6982,05/19/24 00:15:00,29.090,,,,,
6983,05/19/24 00:30:00,29.090,,,,,
6984,05/19/24 00:45:00,29.040,,,,,
6985,05/19/24 01:00:00,29.015,,,,,
6986,05/19/24 01:15:00,28.990,,,,,
6987,05/19/24 01:30:00,28.990,,,,,
6988,05/19/24 01:45:00,28.990,,,,,
6989,05/19/24 02:00:00,28.990,,,,,
6990,05/19/24 02:15:00,28.990,,,,,
6991,05/19/24 02:30:00,28.990,,,,,
6992,05/19/24 02:45:00,29.015,,,,,
6993,05/19/24 03:00:00,29.040,,,,,
6994,05/19/24 03:15:00,29.065,,,,,
6995,05/19/24 03:30:00,29.065,,,,,
6996,05/19/24 03:45:00,29.040,,,,,
6997,05/19/24 04:00:00,29.040,,,,,
6998,05/19/24 04:15:00,29.040,,,,,
6999,05/19/24 04:30:00,29.040,,,,,
7000,05/19/24 04:45:00,29.040,,,,,
7001,05/19/24 05:00:00,29.040,,,,,
7002,05/19/24 05:15:00,29.040,,,,,
7003,05/19/24 05:30:00,29.040,,,,,
7004,05/19/24 05:45:00,29.040,,,,,
7005,05/19/24 06:00:00,29.040,,,,,
7006,05/19/24 06:15:00,29.065,,,,,
7007,05/19/24 06:30:00,29.065,,,,,
7008,05/19/24 06:45:00,29.065,,,,,
7009,05/19/24 07:00:00,29.090,,,,,
7010,05/19/24 07:15:00,29.090,,,,,
7011,05/19/24 07:30:00,29.115,,,,,
7012,05/19/24 07:45:00,29.115,,,,,
7013,05/19/24 08:00:00,29.140,,,,,
7014,05/19/24 08:15:00,29.165,,,,,
7015,05/19/24 08:30:00,29.190,,,,,
7016,05/19/24 08:45:00,29.215,,,,,
7017,05/19/24 09:00:00,29.240,,,,,
7018,05/19/24 09:15:00,29.240,,,,,
7019,05/19/24 09:30:00,29.190,,,,,
7020,05/19/24 09:45:00,29.215,,,,,
7021,05/19/24 10:00:00,29.215,,,,,
7022,05/19/24 10:15:00,29.115,,,,,
7023,05/19/24 10:30:00,29.140,,,,,
7024,05/19/24 10:45:00,29.140,,,,,
7025,05/19/24 11:00:00,29.140,,,,,
7026,05/19/24 11:15:00,29.140,,,,,
7027,05/19/24 11:30:00,29.140,,,,,
7028,05/19/24 11:45:00,29.165,,,,,
7029,05/19/24 12:00:00,29.165,,,,,
7030,05/19/24 12:15:00,29.190,,,,,
7031,05/19/24 12:30:00,29.215,,,,,
7032,05/19/24 12:45:00,29.190,,,,,
7033,05/19/24 13:00:00,29.190,,,,,
7034,05/19/24 13:15:00,29.165,,,,,
7035,05/19/24 13:30:00,29.140,,,,,
7036,05/19/24 13:45:00,29.165,,,,,
7037,05/19/24 14:00:00,29.140,,,,,
7038,05/19/24 14:15:00,29.165,,,,,
7039,05/19/24 14:30:00,29.165,,,,,
7040,05/19/24 14:45:00,29.165,,,,,
7041,05/19/24 15:00:00,29.165,,,,,
7042,05/19/24 15:15:00,29.165,,,,,
7043,05/19/24 15:30:00,29.165,,,,,
7044,05/19/24 15:45:00,29.165,,,,,
7045,05/19/24 16:00:00,29.190,,,,,
7046,05/19/24 16:15:00,29.190,,,,,
7047,05/19/24 16:30:00,29.165,,,,,
7048,05/19/24 16:45:00,29.165,,,,,
7049,05/19/24 17:00:00,29.165,,,,,
7050,05/19/24 17:15:00,29.165,,,,,
7051,05/19/24 17:30:00,29.165,,,,,
7052,05/19/24 17:45:00,29.165,,,,,
7053,05/19/24 18:00:00,29.165,,,,,
7054,05/19/24 18:15:00,29.165,,,,,
7055,05/19/24 18:30:00,29.190,,,,,
7056,05/19/24 18:45:00,29.190,,,,,
7057,05/19/24 19:00:00,29.215,,,,,
7058,05/19/24 19:15:00,29.240,,,,,
7059,05/19/24 19:30:00,29.215,,,,,
7060,05/19/24 19:45:00,29.215,,,,,
7061,05/19/24 20:00:00,29.215,,,,,
7062,05/19/24 20:15:00,29.215,,,,,
7063,05/19/24 20:30:00,29.190,,,,,
7064,05/19/24 20:45:00,29.140,,,,,
