"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6659,06/17/24 15:30:00,29.215,,,,,
6660,06/17/24 15:45:00,29.215,,,,,
6661,06/17/24 16:00:00,29.265,,,,,
6662,06/17/24 16:15:00,29.115,,,,,
6663,06/17/24 16:30:00,29.190,,,,,
6664,06/17/24 16:45:00,29.240,,,,,
6665,06/17/24 17:00:00,29.215,,,,,
6666,06/17/24 17:15:00,29.290,,,,,
6667,06/17/24 17:30:00,29.315,,,,,
6668,06/17/24 17:45:00,29.340,,,,,
6669,06/17/24 18:00:00,29.389,,,,,
6670,06/17/24 18:15:00,29.389,,,,,
6671,06/17/24 18:30:00,29.340,,,,,
6672,06/17/24 18:45:00,29.365,,,,,
6673,06/17/24 19:00:00,29.414,,,,,
6674,06/17/24 19:15:00,29.414,,,,,
6675,06/17/24 19:30:00,29.439,,,,,
6676,06/17/24 19:45:00,29.340,,,,,
6677,06/17/24 20:00:00,29.315,,,,,
6678,06/17/24 20:15:00,29.365,,,,,
6679,06/17/24 20:30:00,29.414,,,,,
6680,06/17/24 20:45:00,29.414,,,,,
6681,06/17/24 21:00:00,29.389,,,,,
6682,06/17/24 21:15:00,29.414,,,,,
6683,06/17/24 21:30:00,29.439,,,,,
6684,06/17/24 21:45:00,29.439,,,,,
6685,06/17/24 22:00:00,29.439,,,,,
6686,06/17/24 22:15:00,29.414,,,,,
6687,06/17/24 22:30:00,29.439,,,,,
6688,06/17/24 22:45:00,29.414,,,,,
6689,06/17/24 23:00:00,29.414,,,,,
6690,06/17/24 23:15:00,29.439,,,,,
6691,06/17/24 23:30:00,29.439,,,,,
6692,06/17/24 23:45:00,29.439,,,,,
6693,06/18/24 00:00:00,29.389,,,,,
6694,06/18/24 00:15:00,29.389,,,,,
6695,06/18/24 00:30:00,29.464,,,,,
6696,06/18/24 00:45:00,29.515,,,,,
6697,06/18/24 01:00:00,29.565,,,,,
6698,06/18/24 01:15:00,29.540,,,,,
6699,06/18/24 01:30:00,29.540,,,,,
6700,06/18/24 01:45:00,29.540,,,,,
6701,06/18/24 02:00:00,29.565,,,,,
6702,06/18/24 02:15:00,29.540,,,,,
6703,06/18/24 02:30:00,29.540,,,,,
6704,06/18/24 02:45:00,29.540,,,,,
6705,06/18/24 03:00:00,29.240,,,,,
6706,06/18/24 03:15:00,29.240,,,,,
6707,06/18/24 03:30:00,29.365,,,,,
6708,06/18/24 03:45:00,29.439,,,,,
6709,06/18/24 04:00:00,29.439,,,,,
6710,06/18/24 04:15:00,29.490,,,,,
6711,06/18/24 04:30:00,29.515,,,,,
6712,06/18/24 04:45:00,29.515,,,,,
6713,06/18/24 05:00:00,29.540,,,,,
6714,06/18/24 05:15:00,29.340,,,,,
6715,06/18/24 05:30:00,29.414,,,,,
6716,06/18/24 05:45:00,29.490,,,,,
6717,06/18/24 06:00:00,29.389,,,,,
6718,06/18/24 06:15:00,29.290,,,,,
6719,06/18/24 06:30:00,29.365,,,,,
6720,06/18/24 06:45:00,29.365,,,,,
6721,06/18/24 07:00:00,29.414,,,,,
6722,06/18/24 07:15:00,29.240,,,,,
6723,06/18/24 07:30:00,29.290,,,,,
6724,06/18/24 07:45:00,29.115,,,,,
6725,06/18/24 08:00:00,29.290,,,,,
6726,06/18/24 08:15:00,29.389,,,,,
6727,06/18/24 08:30:00,29.490,,,,,
6728,06/18/24 08:45:00,29.565,,,,,
6729,06/18/24 09:00:00,29.640,,,,,
6730,06/18/24 09:15:00,29.140,,,,,
6731,06/18/24 09:30:00,29.015,,,,,
6732,06/18/24 09:45:00,29.090,,,,,
6733,06/18/24 10:00:00,29.015,,,,,
6734,06/18/24 10:15:00,29.065,,,,,
6735,06/18/24 10:30:00,29.140,,,,,
6736,06/18/24 10:45:00,29.140,,,,,
6737,06/18/24 11:00:00,29.065,,,,,
6738,06/18/24 11:15:00,28.941,,,,,
6739,06/18/24 11:30:00,28.841,,,,,
6740,06/18/24 11:45:00,28.990,,,,,
6741,06/18/24 12:00:00,29.165,,,,,
6742,06/18/24 12:15:00,29.315,,,,,
6743,06/18/24 12:30:00,29.040,,,,,
6744,06/18/24 12:45:00,29.165,,,,,
6745,06/18/24 13:00:00,29.315,,,,,
6746,06/18/24 13:15:00,29.414,,,,,
6747,06/18/24 13:30:00,29.515,,,,,
6748,06/18/24 13:45:00,29.565,,,,,
6749,06/18/24 14:00:00,29.640,,,,,
6750,06/18/24 14:15:00,29.690,,,,,
6751,06/18/24 14:30:00,29.190,,,,,
6752,06/18/24 14:45:00,29.190,,,,,
6753,06/18/24 15:00:00,29.240,,,,,
6754,06/18/24 15:15:00,29.240,,,,,
6755,06/18/24 15:30:00,29.265,,,,,
6756,06/18/24 15:45:00,29.265,,,,,
6757,06/18/24 16:00:00,29.265,,,,,
6758,06/18/24 16:15:00,29.240,,,,,
6759,06/18/24 16:30:00,29.015,,,,,
6760,06/18/24 16:45:00,28.791,,,,,
6761,06/18/24 17:00:00,28.766,,,,,
6762,06/18/24 17:15:00,28.742,,,,,
6763,06/18/24 17:30:00,28.717,,,,,
6764,06/18/24 17:45:00,28.692,,,,,
6765,06/18/24 18:00:00,28.667,,,,,
6766,06/18/24 18:15:00,28.593,,,,,
6767,06/18/24 18:30:00,28.617,,,,,
6768,06/18/24 18:45:00,28.667,,,,,
6769,06/18/24 19:00:00,28.766,,,,,
6770,06/18/24 19:15:00,28.891,,,,,
6771,06/18/24 19:30:00,29.414,,,,,
6772,06/18/24 19:45:00,29.464,,,,,
6773,06/18/24 20:00:00,28.916,,,,,
6774,06/18/24 20:15:00,28.816,,,,,
6775,06/18/24 20:30:00,28.891,,,,,
6776,06/18/24 20:45:00,28.990,,,,,
6777,06/18/24 21:00:00,29.015,,,,,
6778,06/18/24 21:15:00,29.165,,,,,
6779,06/18/24 21:30:00,29.365,,,,,
6780,06/18/24 21:45:00,29.464,,,,,
6781,06/18/24 22:00:00,29.515,,,,,
6782,06/18/24 22:15:00,29.565,,,,,
6783,06/18/24 22:30:00,29.590,,,,,
6784,06/18/24 22:45:00,29.590,,,,,
6785,06/18/24 23:00:00,29.590,,,,,
6786,06/18/24 23:15:00,29.515,,,,,
6787,06/18/24 23:30:00,29.490,,,,,
6788,06/18/24 23:45:00,29.365,,,,,
6789,06/19/24 00:00:00,29.389,,,,,
6790,06/19/24 00:15:00,29.414,,,,,
6791,06/19/24 00:30:00,29.439,,,,,
6792,06/19/24 00:45:00,29.565,,,,,
6793,06/19/24 01:00:00,29.615,,,,,
6794,06/19/24 01:15:00,29.640,,,,,
6795,06/19/24 01:30:00,29.615,,,,,
6796,06/19/24 01:45:00,29.540,,,,,
6797,06/19/24 02:00:00,29.490,,,,,
6798,06/19/24 02:15:00,29.464,,,,,
6799,06/19/24 02:30:00,29.490,,,,,
6800,06/19/24 02:45:00,29.490,,,,,
6801,06/19/24 03:00:00,29.365,,,,,
6802,06/19/24 03:15:00,29.315,,,,,
6803,06/19/24 03:30:00,29.340,,,,,
6804,06/19/24 03:45:00,29.389,,,,,
6805,06/19/24 04:00:00,29.414,,,,,
6806,06/19/24 04:15:00,29.414,,,,,
6807,06/19/24 04:30:00,29.464,,,,,
6808,06/19/24 04:45:00,29.464,,,,,
6809,06/19/24 05:00:00,29.490,,,,,
6810,06/19/24 05:15:00,29.490,,,,,
6811,06/19/24 05:30:00,29.490,,,,,
6812,06/19/24 05:45:00,29.490,,,,,
6813,06/19/24 06:00:00,29.515,,,,,
6814,06/19/24 06:15:00,29.515,,,,,
6815,06/19/24 06:30:00,29.515,,,,,
6816,06/19/24 06:45:00,29.515,,,,,
6817,06/19/24 07:00:00,29.515,,,,,
6818,06/19/24 07:15:00,29.515,,,,,
6819,06/19/24 07:30:00,29.515,,,,,
6820,06/19/24 07:45:00,29.515,,,,,
6821,06/19/24 08:00:00,29.515,,,,,
6822,06/19/24 08:15:00,29.515,,,,,
6823,06/19/24 08:30:00,29.515,,,,,
6824,06/19/24 08:45:00,29.389,,,,,
6825,06/19/24 09:00:00,29.265,,,,,
6826,06/19/24 09:15:00,29.215,,,,,
6827,06/19/24 09:30:00,29.190,,,,,
6828,06/19/24 09:45:00,29.115,,,,,
6829,06/19/24 10:00:00,28.941,,,,,
6830,06/19/24 10:15:00,28.941,,,,,
6831,06/19/24 10:30:00,28.891,,,,,
6832,06/19/24 10:45:00,28.916,,,,,
6833,06/19/24 11:00:00,28.941,,,,,
6834,06/19/24 11:15:00,28.990,,,,,
6835,06/19/24 11:30:00,29.015,,,,,
6836,06/19/24 11:45:00,29.040,,,,,
6837,06/19/24 12:00:00,28.990,,,,,
6838,06/19/24 12:15:00,29.040,,,,,
6839,06/19/24 12:30:00,28.965,,,,,
6840,06/19/24 12:45:00,29.015,,,,,
6841,06/19/24 13:00:00,29.215,,,,,
6842,06/19/24 13:15:00,29.414,,,,,
6843,06/19/24 13:30:00,29.540,,,,,
6844,06/19/24 13:45:00,29.615,,,,,
6845,06/19/24 14:00:00,29.615,,,,,
6846,06/19/24 14:15:00,29.640,,,,,
6847,06/19/24 14:30:00,29.615,,,,,
6848,06/19/24 14:45:00,29.615,,,,,
6849,06/19/24 15:00:00,29.640,,,,,
6850,06/19/24 15:15:00,29.640,,,,,
6851,06/19/24 15:30:00,29.590,,,,,
6852,06/19/24 15:45:00,29.315,,,,,
6853,06/19/24 16:00:00,29.290,,,,,
6854,06/19/24 16:15:00,29.240,,,,,
6855,06/19/24 16:30:00,29.265,,,,,
6856,06/19/24 16:45:00,29.315,,,,,
6857,06/19/24 17:00:00,29.315,,,,,
6858,06/19/24 17:15:00,29.315,,,,,
6859,06/19/24 17:30:00,29.340,,,,,
6860,06/19/24 17:45:00,29.389,,,,,
6861,06/19/24 18:00:00,29.414,,,,,
6862,06/19/24 18:15:00,29.439,,,,,
6863,06/19/24 18:30:00,29.464,,,,,
6864,06/19/24 18:45:00,29.464,,,,,
6865,06/19/24 19:00:00,29.490,,,,,
6866,06/19/24 19:15:00,29.515,,,,,
6867,06/19/24 19:30:00,29.515,,,,,
6868,06/19/24 19:45:00,29.515,,,,,
6869,06/19/24 20:00:00,29.540,,,,,
6870,06/19/24 20:15:00,29.540,,,,,
6871,06/19/24 20:30:00,29.540,,,,,
6872,06/19/24 20:45:00,29.515,,,,,
6873,06/19/24 21:00:00,29.540,,,,,
6874,06/19/24 21:15:00,29.565,,,,,
6875,06/19/24 21:30:00,29.565,,,,,
6876,06/19/24 21:45:00,29.565,,,,,
6877,06/19/24 22:00:00,29.565,,,,,
6878,06/19/24 22:15:00,29.515,,,,,
6879,06/19/24 22:30:00,29.515,,,,,
6880,06/19/24 22:45:00,29.565,,,,,
6881,06/19/24 23:00:00,29.565,,,,,
6882,06/19/24 23:15:00,29.590,,,,,
6883,06/19/24 23:30:00,29.565,,,,,
6884,06/19/24 23:45:00,29.565,,,,,
6885,06/20/24 00:00:00,29.565,,,,,
6886,06/20/24 00:15:00,29.540,,,,,
6887,06/20/24 00:30:00,29.540,,,,,
6888,06/20/24 00:45:00,29.515,,,,,
6889,06/20/24 01:00:00,29.515,,,,,
6890,06/20/24 01:15:00,29.490,,,,,
6891,06/20/24 01:30:00,29.490,,,,,
6892,06/20/24 01:45:00,29.490,,,,,
6893,06/20/24 02:00:00,29.490,,,,,
6894,06/20/24 02:15:00,29.439,,,,,
6895,06/20/24 02:30:00,29.439,,,,,
6896,06/20/24 02:45:00,29.365,,,,,
6897,06/20/24 03:00:00,29.365,,,,,
6898,06/20/24 03:15:00,29.389,,,,,
6899,06/20/24 03:30:00,29.389,,,,,
6900,06/20/24 03:45:00,29.389,,,,,
6901,06/20/24 04:00:00,29.389,,,,,
6902,06/20/24 04:15:00,29.389,,,,,
6903,06/20/24 04:30:00,29.389,,,,,
6904,06/20/24 04:45:00,29.389,,,,,
6905,06/20/24 05:00:00,29.389,,,,,
6906,06/20/24 05:15:00,29.389,,,,,
6907,06/20/24 05:30:00,29.389,,,,,
6908,06/20/24 05:45:00,29.365,,,,,
6909,06/20/24 06:00:00,29.365,,,,,
6910,06/20/24 06:15:00,29.365,,,,,
6911,06/20/24 06:30:00,29.365,,,,,
6912,06/20/24 06:45:00,29.365,,,,,
6913,06/20/24 07:00:00,29.365,,,,,
6914,06/20/24 07:15:00,29.365,,,,,
6915,06/20/24 07:30:00,29.365,,,,,
6916,06/20/24 07:45:00,29.365,,,,,
6917,06/20/24 08:00:00,29.365,,,,,
6918,06/20/24 08:15:00,29.389,,,,,
6919,06/20/24 08:30:00,29.389,,,,,
6920,06/20/24 08:45:00,29.389,,,,,
6921,06/20/24 09:00:00,29.414,,,,,
6922,06/20/24 09:15:00,29.365,,,,,
6923,06/20/24 09:30:00,29.340,,,,,
6924,06/20/24 09:45:00,29.340,,,,,
6925,06/20/24 10:00:00,29.340,,,,,
6926,06/20/24 10:15:00,29.365,,,,,
6927,06/20/24 10:30:00,29.365,,,,,
6928,06/20/24 10:45:00,29.414,,,,,
6929,06/20/24 11:00:00,29.464,,,,,
6930,06/20/24 11:15:00,29.540,,,,,
6931,06/20/24 11:30:00,29.590,,,,,
6932,06/20/24 11:45:00,29.615,,,,,
6933,06/20/24 12:00:00,29.665,,,,,
6934,06/20/24 12:15:00,29.690,,,,,
6935,06/20/24 12:30:00,29.690,,,,,
6936,06/20/24 12:45:00,29.690,,,,,
6937,06/20/24 13:00:00,29.640,,,,,
6938,06/20/24 13:15:00,29.665,,,,,
6939,06/20/24 13:30:00,29.665,,,,,
6940,06/20/24 13:45:00,29.540,,,,,
6941,06/20/24 14:00:00,29.464,,,,,
6942,06/20/24 14:15:00,29.490,,,,,
6943,06/20/24 14:30:00,29.540,,,,,
6944,06/20/24 14:45:00,29.540,,,,,
6945,06/20/24 15:00:00,29.565,,,,,
6946,06/20/24 15:15:00,29.590,,,,,
6947,06/20/24 15:30:00,29.640,,,,,
6948,06/20/24 15:45:00,29.715,,,,,
6949,06/20/24 16:00:00,29.690,,,,,
6950,06/20/24 16:15:00,29.690,,,,,
6951,06/20/24 16:30:00,29.715,,,,,
6952,06/20/24 16:45:00,29.715,,,,,
6953,06/20/24 17:00:00,29.590,,,,,
6954,06/20/24 17:15:00,29.540,,,,,
6955,06/20/24 17:30:00,29.565,,,,,
6956,06/20/24 17:45:00,29.540,,,,,
6957,06/20/24 18:00:00,29.565,,,,,
6958,06/20/24 18:15:00,29.565,,,,,
6959,06/20/24 18:30:00,29.515,,,,,
6960,06/20/24 18:45:00,29.490,,,,,
6961,06/20/24 19:00:00,29.490,,,,,
6962,06/20/24 19:15:00,29.490,,,,,
6963,06/20/24 19:30:00,29.515,,,,,
6964,06/20/24 19:45:00,29.540,,,,,
6965,06/20/24 20:00:00,29.540,,,,,
6966,06/20/24 20:15:00,29.590,,,,,
6967,06/20/24 20:30:00,29.590,,,,,
6968,06/20/24 20:45:00,29.590,,,,,
6969,06/20/24 21:00:00,29.615,,,,,
6970,06/20/24 21:15:00,29.615,,,,,
6971,06/20/24 21:30:00,29.615,,,,,
6972,06/20/24 21:45:00,29.615,,,,,
6973,06/20/24 22:00:00,29.615,,,,,
6974,06/20/24 22:15:00,29.615,,,,,
6975,06/20/24 22:30:00,29.590,,,,,
6976,06/20/24 22:45:00,29.590,,,,,
6977,06/20/24 23:00:00,29.590,,,,,
6978,06/20/24 23:15:00,29.590,,,,,
6979,06/20/24 23:30:00,29.565,,,,,
6980,06/20/24 23:45:00,29.565,,,,,
6981,06/21/24 00:00:00,29.565,,,,,
6982,06/21/24 00:15:00,29.565,,,,,
6983,06/21/24 00:30:00,29.565,,,,,
6984,06/21/24 00:45:00,29.565,,,,,
6985,06/21/24 01:00:00,29.565,,,,,
6986,06/21/24 01:15:00,29.540,,,,,
6987,06/21/24 01:30:00,29.540,,,,,
6988,06/21/24 01:45:00,29.540,,,,,
6989,06/21/24 02:00:00,29.540,,,,,
6990,06/21/24 02:15:00,29.540,,,,,
6991,06/21/24 02:30:00,29.565,,,,,
6992,06/21/24 02:45:00,29.590,,,,,
6993,06/21/24 03:00:00,29.590,,,,,
6994,06/21/24 03:15:00,29.565,,,,,
6995,06/21/24 03:30:00,29.540,,,,,
6996,06/21/24 03:45:00,29.540,,,,,
6997,06/21/24 04:00:00,29.540,,,,,
6998,06/21/24 04:15:00,29.540,,,,,
6999,06/21/24 04:30:00,29.540,,,,,
7000,06/21/24 04:45:00,29.515,,,,,
7001,06/21/24 05:00:00,29.515,,,,,
7002,06/21/24 05:15:00,29.490,,,,,
7003,06/21/24 05:30:00,29.515,,,,,
7004,06/21/24 05:45:00,29.515,,,,,
7005,06/21/24 06:00:00,29.515,,,,,
7006,06/21/24 06:15:00,29.515,,,,,
7007,06/21/24 06:30:00,29.515,,,,,
7008,06/21/24 06:45:00,29.515,,,,,
7009,06/21/24 07:00:00,29.540,,,,,
7010,06/21/24 07:15:00,29.515,,,,,
7011,06/21/24 07:30:00,29.515,,,,,
7012,06/21/24 07:45:00,29.490,,,,,
7013,06/21/24 08:00:00,29.464,,,,,
7014,06/21/24 08:15:00,29.490,,,,,
7015,06/21/24 08:30:00,29.515,,,,,
7016,06/21/24 08:45:00,29.515,,,,,
7017,06/21/24 09:00:00,29.540,,,,,
7018,06/21/24 09:15:00,29.615,,,,,
7019,06/21/24 09:30:00,29.665,,,,,
7020,06/21/24 09:45:00,29.715,,,,,
7021,06/21/24 10:00:00,29.740,,,,,
7022,06/21/24 10:15:00,29.765,,,,,
7023,06/21/24 10:30:00,29.765,,,,,
7024,06/21/24 10:45:00,29.790,,,,,
7025,06/21/24 11:00:00,29.790,,,,,
7026,06/21/24 11:15:00,29.815,,,,,
7027,06/21/24 11:30:00,29.815,,,,,
7028,06/21/24 11:45:00,29.840,,,,,
7029,06/21/24 12:00:00,29.840,,,,,
7030,06/21/24 12:15:00,29.865,,,,,
7031,06/21/24 12:30:00,29.916,,,,,
7032,06/21/24 12:45:00,29.941,,,,,
7033,06/21/24 13:00:00,29.966,,,,,
7034,06/21/24 13:15:00,29.941,,,,,
7035,06/21/24 13:30:00,29.941,,,,,
7036,06/21/24 13:45:00,29.966,,,,,
7037,06/21/24 14:00:00,29.815,,,,,
7038,06/21/24 14:15:00,29.865,,,,,
7039,06/21/24 14:30:00,29.890,,,,,
7040,06/21/24 14:45:00,29.916,,,,,
7041,06/21/24 15:00:00,29.941,,,,,
7042,06/21/24 15:15:00,29.941,,,,,
7043,06/21/24 15:30:00,29.941,,,,,
7044,06/21/24 15:45:00,29.966,,,,,
7045,06/21/24 16:00:00,29.941,,,,,
7046,06/21/24 16:15:00,29.941,,,,,
7047,06/21/24 16:30:00,29.941,,,,,
7048,06/21/24 16:45:00,29.966,,,,,
7049,06/21/24 17:00:00,29.991,,,,,
7050,06/21/24 17:15:00,29.991,,,,,
7051,06/21/24 17:30:00,29.991,,,,,
7052,06/21/24 17:45:00,29.991,,,,,
7053,06/21/24 18:00:00,29.991,,,,,
7054,06/21/24 18:15:00,29.991,,,,,
7055,06/21/24 18:30:00,29.966,,,,,
7056,06/21/24 18:45:00,29.966,,,,,
7057,06/21/24 19:00:00,29.966,,,,,
7058,06/21/24 19:15:00,29.966,,,,,
7059,06/21/24 19:30:00,29.966,,,,,
7060,06/21/24 19:45:00,29.941,,,,,
7061,06/21/24 20:00:00,29.941,,,,,
7062,06/21/24 20:15:00,29.941,,,,,
7063,06/21/24 20:30:00,29.916,,,,,
7064,06/21/24 20:45:00,29.916,,,,,
7065,06/21/24 21:00:00,29.916,,,,,
7066,06/21/24 21:15:00,29.916,,,,,
7067,06/21/24 21:30:00,29.890,,,,,
7068,06/21/24 21:45:00,29.890,,,,,
7069,06/21/24 22:00:00,29.865,,,,,
7070,06/21/24 22:15:00,29.865,,,,,
7071,06/21/24 22:30:00,29.865,,,,,
7072,06/21/24 22:45:00,29.865,,,,,
7073,06/21/24 23:00:00,29.840,,,,,
7074,06/21/24 23:15:00,29.840,,,,,
7075,06/21/24 23:30:00,29.815,,,,,
7076,06/21/24 23:45:00,29.815,,,,,
7077,06/22/24 00:00:00,29.815,,,,,
7078,06/22/24 00:15:00,29.815,,,,,
7079,06/22/24 00:30:00,29.790,,,,,
7080,06/22/24 00:45:00,29.790,,,,,
7081,06/22/24 01:00:00,29.790,,,,,
7082,06/22/24 01:15:00,29.790,,,,,
7083,06/22/24 01:30:00,29.765,,,,,
7084,06/22/24 01:45:00,29.765,,,,,
7085,06/22/24 02:00:00,29.740,,,,,
7086,06/22/24 02:15:00,29.740,,,,,
7087,06/22/24 02:30:00,29.740,,,,,
7088,06/22/24 02:45:00,29.740,,,,,
7089,06/22/24 03:00:00,29.740,,,,,
7090,06/22/24 03:15:00,29.740,,,,,
7091,06/22/24 03:30:00,29.740,,,,,
7092,06/22/24 03:45:00,29.740,,,,,
7093,06/22/24 04:00:00,29.740,,,,,
7094,06/22/24 04:15:00,29.740,,,,,
7095,06/22/24 04:30:00,29.715,,,,,
7096,06/22/24 04:45:00,29.740,,,,,
7097,06/22/24 05:00:00,29.665,,,,,
7098,06/22/24 05:15:00,29.665,,,,,
7099,06/22/24 05:30:00,29.640,,,,,
7100,06/22/24 05:45:00,29.640,,,,,
7101,06/22/24 06:00:00,29.640,,,,,
7102,06/22/24 06:15:00,29.640,,,,,
7103,06/22/24 06:30:00,29.640,,,,,
7104,06/22/24 06:45:00,29.640,,,,,
7105,06/22/24 07:00:00,29.615,,,,,
7106,06/22/24 07:15:00,29.615,,,,,
7107,06/22/24 07:30:00,29.640,,,,,
7108,06/22/24 07:45:00,29.615,,,,,
7109,06/22/24 08:00:00,29.640,,,,,
7110,06/22/24 08:15:00,29.640,,,,,
7111,06/22/24 08:30:00,29.640,,,,,
7112,06/22/24 08:45:00,29.665,,,,,
7113,06/22/24 09:00:00,29.690,,,,,
7114,06/22/24 09:15:00,29.665,,,,,
7115,06/22/24 09:30:00,29.715,,,,,
7116,06/22/24 09:45:00,29.740,,,,,
7117,06/22/24 10:00:00,29.765,,,,,
7118,06/22/24 10:15:00,29.790,,,,,
7119,06/22/24 10:30:00,29.815,,,,,
7120,06/22/24 10:45:00,29.865,,,,,
7121,06/22/24 11:00:00,29.890,,,,,
7122,06/22/24 11:15:00,29.890,,,,,
7123,06/22/24 11:30:00,29.890,,,,,
7124,06/22/24 11:45:00,29.916,,,,,
7125,06/22/24 12:00:00,29.941,,,,,
7126,06/22/24 12:15:00,29.941,,,,,
7127,06/22/24 12:30:00,29.941,,,,,
7128,06/22/24 12:45:00,29.941,,,,,
7129,06/22/24 13:00:00,29.890,,,,,
7130,06/22/24 13:15:00,29.890,,,,,
7131,06/22/24 13:30:00,29.890,,,,,
7132,06/22/24 13:45:00,29.890,,,,,
7133,06/22/24 14:00:00,29.890,,,,,
7134,06/22/24 14:15:00,29.890,,,,,
7135,06/22/24 14:30:00,29.916,,,,,
7136,06/22/24 14:45:00,29.890,,,,,
7137,06/22/24 15:00:00,29.890,,,,,
7138,06/22/24 15:15:00,29.890,,,,,
7139,06/22/24 15:30:00,29.865,,,,,
7140,06/22/24 15:45:00,29.865,,,,,
7141,06/22/24 16:00:00,29.865,,,,,
7142,06/22/24 16:15:00,29.865,,,,,
7143,06/22/24 16:30:00,29.865,,,,,
7144,06/22/24 16:45:00,29.865,,,,,
7145,06/22/24 17:00:00,29.865,,,,,
7146,06/22/24 17:15:00,29.865,,,,,
7147,06/22/24 17:30:00,29.840,,,,,
7148,06/22/24 17:45:00,29.840,,,,,
7149,06/22/24 18:00:00,29.840,,,,,
7150,06/22/24 18:15:00,29.840,,,,,
7151,06/22/24 18:30:00,29.840,,,,,
7152,06/22/24 18:45:00,29.840,,,,,
7153,06/22/24 19:00:00,29.840,,,,,
7154,06/22/24 19:15:00,29.815,,,,,
7155,06/22/24 19:30:00,29.815,,,,,
7156,06/22/24 19:45:00,29.815,,,,,
7157,06/22/24 20:00:00,29.815,,,,,
7158,06/22/24 20:15:00,29.815,,,,,
7159,06/22/24 20:30:00,29.815,,,,,
7160,06/22/24 20:45:00,29.815,,,,,
7161,06/22/24 21:00:00,29.815,,,,,
7162,06/22/24 21:15:00,29.790,,,,,
7163,06/22/24 21:30:00,29.790,,,,,
7164,06/22/24 21:45:00,29.790,,,,,
7165,06/22/24 22:00:00,29.765,,,,,
7166,06/22/24 22:15:00,29.765,,,,,
7167,06/22/24 22:30:00,29.765,,,,,
7168,06/22/24 22:45:00,29.765,,,,,
7169,06/22/24 23:00:00,29.765,,,,,
7170,06/22/24 23:15:00,29.765,,,,,
7171,06/22/24 23:30:00,29.765,,,,,
7172,06/22/24 23:45:00,29.740,,,,,
7173,06/23/24 00:00:00,29.740,,,,,
7174,06/23/24 00:15:00,29.740,,,,,
7175,06/23/24 00:30:00,29.740,,,,,
7176,06/23/24 00:45:00,29.715,,,,,
7177,06/23/24 01:00:00,29.715,,,,,
7178,06/23/24 01:15:00,29.715,,,,,
7179,06/23/24 01:30:00,29.715,,,,,
7180,06/23/24 01:45:00,29.715,,,,,
7181,06/23/24 02:00:00,29.715,,,,,
7182,06/23/24 02:15:00,29.715,,,,,
7183,06/23/24 02:30:00,29.740,,,,,
7184,06/23/24 02:45:00,29.740,,,,,
7185,06/23/24 03:00:00,29.740,,,,,
7186,06/23/24 03:15:00,29.740,,,,,
7187,06/23/24 03:30:00,29.740,,,,,
7188,06/23/24 03:45:00,29.740,,,,,
7189,06/23/24 04:00:00,29.740,,,,,
7190,06/23/24 04:15:00,29.740,,,,,
7191,06/23/24 04:30:00,29.740,,,,,
7192,06/23/24 04:45:00,29.740,,,,,
7193,06/23/24 05:00:00,29.715,,,,,
7194,06/23/24 05:15:00,29.715,,,,,
7195,06/23/24 05:30:00,29.715,,,,,
7196,06/23/24 05:45:00,29.715,,,,,
7197,06/23/24 06:00:00,29.715,,,,,
7198,06/23/24 06:15:00,29.715,,,,,
7199,06/23/24 06:30:00,29.715,,,,,
7200,06/23/24 06:45:00,29.715,,,,,
7201,06/23/24 07:00:00,29.715,,,,,
7202,06/23/24 07:15:00,29.715,,,,,
7203,06/23/24 07:30:00,29.715,,,,,
7204,06/23/24 07:45:00,29.715,,,,,
7205,06/23/24 08:00:00,29.715,,,,,
7206,06/23/24 08:15:00,29.715,,,,,
7207,06/23/24 08:30:00,29.740,,,,,
7208,06/23/24 08:45:00,29.765,,,,,
7209,06/23/24 09:00:00,29.765,,,,,
7210,06/23/24 09:15:00,29.790,,,,,
7211,06/23/24 09:30:00,29.815,,,,,
7212,06/23/24 09:45:00,29.815,,,,,
7213,06/23/24 10:00:00,29.840,,,,,
7214,06/23/24 10:15:00,29.840,,,,,
7215,06/23/24 10:30:00,29.840,,,,,
7216,06/23/24 10:45:00,29.815,,,,,
7217,06/23/24 11:00:00,29.740,,,,,
7218,06/23/24 11:15:00,29.765,,,,,
7219,06/23/24 11:30:00,29.765,,,,,
7220,06/23/24 11:45:00,29.765,,,,,
7221,06/23/24 12:00:00,29.765,,,,,
7222,06/23/24 12:15:00,29.790,,,,,
7223,06/23/24 12:30:00,29.765,,,,,
7224,06/23/24 12:45:00,29.790,,,,,
7225,06/23/24 13:00:00,29.815,,,,,
7226,06/23/24 13:15:00,29.715,,,,,
7227,06/23/24 13:30:00,29.715,,,,,
7228,06/23/24 13:45:00,29.665,,,,,
7229,06/23/24 14:00:00,29.665,,,,,
7230,06/23/24 14:15:00,29.690,,,,,
7231,06/23/24 14:30:00,29.665,,,,,
7232,06/23/24 14:45:00,29.665,,,,,
7233,06/23/24 15:00:00,29.690,,,,,
7234,06/23/24 15:15:00,29.690,,,,,
7235,06/23/24 15:30:00,29.690,,,,,
7236,06/23/24 15:45:00,29.715,,,,,
7237,06/23/24 16:00:00,29.715,,,,,
7238,06/23/24 16:15:00,29.715,,,,,
7239,06/23/24 16:30:00,29.740,,,,,
