"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4563,04/27/24 19:30:00,28.493,,,,,
4564,04/27/24 19:45:00,28.493,,,,,
4565,04/27/24 20:00:00,28.518,,,,,
4566,04/27/24 20:15:00,28.518,,,,,
4567,04/27/24 20:30:00,28.518,,,,,
4568,04/27/24 20:45:00,28.518,,,,,
4569,04/27/24 21:00:00,28.518,,,,,
4570,04/27/24 21:15:00,28.593,,,,,
4571,04/27/24 21:30:00,28.518,,,,,
4572,04/27/24 21:45:00,28.518,,,,,
4573,04/27/24 22:00:00,28.518,,,,,
4574,04/27/24 22:15:00,28.493,,,,,
4575,04/27/24 22:30:00,28.444,,,,,
4576,04/27/24 22:45:00,28.444,,,,,
4577,04/27/24 23:00:00,28.369,,,,,
4578,04/27/24 23:15:00,28.345,,,,,
4579,04/27/24 23:30:00,28.295,,,,,
4580,04/27/24 23:45:00,28.270,,,,,
4581,04/28/24 00:00:00,28.270,,,,,
4582,04/28/24 00:15:00,28.221,,,,,
4583,04/28/24 00:30:00,28.270,,,,,
4584,04/28/24 00:45:00,28.295,,,,,
4585,04/28/24 01:00:00,28.295,,,,,
4586,04/28/24 01:15:00,28.196,,,,,
4587,04/28/24 01:30:00,28.345,,,,,
4588,04/28/24 01:45:00,28.171,,,,,
4589,04/28/24 02:00:00,28.147,,,,,
4590,04/28/24 02:15:00,28.270,,,,,
4591,04/28/24 02:30:00,28.196,,,,,
4592,04/28/24 02:45:00,27.924,,,,,
4593,04/28/24 03:00:00,27.677,,,,,
4594,04/28/24 03:15:00,27.653,,,,,
4595,04/28/24 03:30:00,27.875,,,,,
4596,04/28/24 03:45:00,27.974,,,,,
4597,04/28/24 04:00:00,28.270,,,,,
4598,04/28/24 04:15:00,27.875,,,,,
4599,04/28/24 04:30:00,27.776,,,,,
4600,04/28/24 04:45:00,27.653,,,,,
4601,04/28/24 05:00:00,27.776,,,,,
4602,04/28/24 05:15:00,27.825,,,,,
4603,04/28/24 05:30:00,28.048,,,,,
4604,04/28/24 05:45:00,27.875,,,,,
4605,04/28/24 06:00:00,28.048,,,,,
4606,04/28/24 06:15:00,28.221,,,,,
4607,04/28/24 06:30:00,28.345,,,,,
4608,04/28/24 06:45:00,28.320,,,,,
4609,04/28/24 07:00:00,28.196,,,,,
4610,04/28/24 07:15:00,28.245,,,,,
4611,04/28/24 07:30:00,28.245,,,,,
4612,04/28/24 07:45:00,28.245,,,,,
4613,04/28/24 08:00:00,28.196,,,,,
4614,04/28/24 08:15:00,28.320,,,,,
4615,04/28/24 08:30:00,28.394,,,,,
4616,04/28/24 08:45:00,28.419,,,,,
4617,04/28/24 09:00:00,28.444,,,,,
4618,04/28/24 09:15:00,28.444,,,,,
4619,04/28/24 09:30:00,28.369,,,,,
4620,04/28/24 09:45:00,28.394,,,,,
4621,04/28/24 10:00:00,28.419,,,,,
4622,04/28/24 10:15:00,28.444,,,,,
4623,04/28/24 10:30:00,28.444,,,,,
4624,04/28/24 10:45:00,28.468,,,,,
4625,04/28/24 11:00:00,28.295,,,,,
4626,04/28/24 11:15:00,28.320,,,,,
4627,04/28/24 11:30:00,28.320,,,,,
4628,04/28/24 11:45:00,28.270,,,,,
4629,04/28/24 12:00:00,28.147,,,,,
4630,04/28/24 12:15:00,28.147,,,,,
4631,04/28/24 12:30:00,28.171,,,,,
4632,04/28/24 12:45:00,28.196,,,,,
4633,04/28/24 13:00:00,28.270,,,,,
4634,04/28/24 13:15:00,28.345,,,,,
4635,04/28/24 13:30:00,28.369,,,,,
4636,04/28/24 13:45:00,28.245,,,,,
4637,04/28/24 14:00:00,28.295,,,,,
4638,04/28/24 14:15:00,28.196,,,,,
4639,04/28/24 14:30:00,27.653,,,,,
4640,04/28/24 14:45:00,27.899,,,,,
4641,04/28/24 15:00:00,27.899,,,,,
4642,04/28/24 15:15:00,27.899,,,,,
4643,04/28/24 15:30:00,27.949,,,,,
4644,04/28/24 15:45:00,28.023,,,,,
4645,04/28/24 16:00:00,27.875,,,,,
4646,04/28/24 16:15:00,27.899,,,,,
4647,04/28/24 16:30:00,27.899,,,,,
4648,04/28/24 16:45:00,27.924,,,,,
4649,04/28/24 17:00:00,27.974,,,,,
4650,04/28/24 17:15:00,27.998,,,,,
4651,04/28/24 17:30:00,28.072,,,,,
4652,04/28/24 17:45:00,28.122,,,,,
4653,04/28/24 18:00:00,28.048,,,,,
4654,04/28/24 18:15:00,28.147,,,,,
4655,04/28/24 18:30:00,28.196,,,,,
4656,04/28/24 18:45:00,28.122,,,,,
4657,04/28/24 19:00:00,28.147,,,,,
4658,04/28/24 19:15:00,28.394,,,,,
4659,04/28/24 19:30:00,28.419,,,,,
4660,04/28/24 19:45:00,28.369,,,,,
4661,04/28/24 20:00:00,28.345,,,,,
4662,04/28/24 20:15:00,28.245,,,,,
4663,04/28/24 20:30:00,28.221,,,,,
4664,04/28/24 20:45:00,28.245,,,,,
4665,04/28/24 21:00:00,28.245,,,,,
4666,04/28/24 21:15:00,28.345,,,,,
4667,04/28/24 21:30:00,28.394,,,,,
4668,04/28/24 21:45:00,28.394,,,,,
4669,04/28/24 22:00:00,28.419,,,,,
4670,04/28/24 22:15:00,28.493,,,,,
4671,04/28/24 22:30:00,28.345,,,,,
4672,04/28/24 22:45:00,28.196,,,,,
4673,04/28/24 23:00:00,28.097,,,,,
4674,04/28/24 23:15:00,28.171,,,,,
4675,04/28/24 23:30:00,28.147,,,,,
4676,04/28/24 23:45:00,28.147,,,,,
4677,04/29/24 00:00:00,28.122,,,,,
4678,04/29/24 00:15:00,28.196,,,,,
4679,04/29/24 00:30:00,28.122,,,,,
4680,04/29/24 00:45:00,28.147,,,,,
4681,04/29/24 01:00:00,28.147,,,,,
4682,04/29/24 01:15:00,28.147,,,,,
4683,04/29/24 01:30:00,28.171,,,,,
4684,04/29/24 01:45:00,28.196,,,,,
4685,04/29/24 02:00:00,28.245,,,,,
4686,04/29/24 02:15:00,28.048,,,,,
4687,04/29/24 02:30:00,28.171,,,,,
4688,04/29/24 02:45:00,28.221,,,,,
4689,04/29/24 03:00:00,28.023,,,,,
4690,04/29/24 03:15:00,28.221,,,,,
4691,04/29/24 03:30:00,28.245,,,,,
4692,04/29/24 03:45:00,28.245,,,,,
4693,04/29/24 04:00:00,28.270,,,,,
4694,04/29/24 04:15:00,28.270,,,,,
4695,04/29/24 04:30:00,28.295,,,,,
4696,04/29/24 04:45:00,28.295,,,,,
4697,04/29/24 05:00:00,28.295,,,,,
4698,04/29/24 05:15:00,28.295,,,,,
4699,04/29/24 05:30:00,28.295,,,,,
4700,04/29/24 05:45:00,28.171,,,,,
4701,04/29/24 06:00:00,28.147,,,,,
4702,04/29/24 06:15:00,28.270,,,,,
4703,04/29/24 06:30:00,28.171,,,,,
4704,04/29/24 06:45:00,28.295,,,,,
4705,04/29/24 07:00:00,28.295,,,,,
4706,04/29/24 07:15:00,28.270,,,,,
4707,04/29/24 07:30:00,28.295,,,,,
4708,04/29/24 07:45:00,28.295,,,,,
4709,04/29/24 08:00:00,28.320,,,,,
4710,04/29/24 08:15:00,28.369,,,,,
4711,04/29/24 08:30:00,28.369,,,,,
4712,04/29/24 08:45:00,28.394,,,,,
4713,04/29/24 09:00:00,28.394,,,,,
4714,04/29/24 09:15:00,28.270,,,,,
4715,04/29/24 09:30:00,28.345,,,,,
4716,04/29/24 09:45:00,28.369,,,,,
4717,04/29/24 10:00:00,28.295,,,,,
4718,04/29/24 10:15:00,28.369,,,,,
4719,04/29/24 10:30:00,28.394,,,,,
4720,04/29/24 10:45:00,28.295,,,,,
4721,04/29/24 11:00:00,28.270,,,,,
4722,04/29/24 11:15:00,28.295,,,,,
4723,04/29/24 11:30:00,28.345,,,,,
4724,04/29/24 11:45:00,28.320,,,,,
4725,04/29/24 12:00:00,28.320,,,,,
4726,04/29/24 12:15:00,28.171,,,,,
4727,04/29/24 12:30:00,28.270,,,,,
4728,04/29/24 12:45:00,28.295,,,,,
4729,04/29/24 13:00:00,28.221,,,,,
4730,04/29/24 13:15:00,28.196,,,,,
4731,04/29/24 13:30:00,28.196,,,,,
4732,04/29/24 13:45:00,28.171,,,,,
4733,04/29/24 14:00:00,28.171,,,,,
4734,04/29/24 14:15:00,28.122,,,,,
4735,04/29/24 14:30:00,28.147,,,,,
4736,04/29/24 14:45:00,28.072,,,,,
4737,04/29/24 15:00:00,28.072,,,,,
4738,04/29/24 15:15:00,28.097,,,,,
4739,04/29/24 15:30:00,28.147,,,,,
4740,04/29/24 15:45:00,28.048,,,,,
4741,04/29/24 16:00:00,28.097,,,,,
4742,04/29/24 16:15:00,28.122,,,,,
4743,04/29/24 16:30:00,28.122,,,,,
4744,04/29/24 16:45:00,28.196,,,,,
4745,04/29/24 17:00:00,28.147,,,,,
4746,04/29/24 17:15:00,28.147,,,,,
4747,04/29/24 17:30:00,28.147,,,,,
4748,04/29/24 17:45:00,28.171,,,,,
4749,04/29/24 18:00:00,28.196,,,,,
4750,04/29/24 18:15:00,28.221,,,,,
4751,04/29/24 18:30:00,28.196,,,,,
4752,04/29/24 18:45:00,28.221,,,,,
4753,04/29/24 19:00:00,28.245,,,,,
4754,04/29/24 19:15:00,28.221,,,,,
4755,04/29/24 19:30:00,28.196,,,,,
4756,04/29/24 19:45:00,28.196,,,,,
4757,04/29/24 20:00:00,28.270,,,,,
4758,04/29/24 20:15:00,28.270,,,,,
4759,04/29/24 20:30:00,28.270,,,,,
4760,04/29/24 20:45:00,28.295,,,,,
4761,04/29/24 21:00:00,28.270,,,,,
4762,04/29/24 21:15:00,28.270,,,,,
4763,04/29/24 21:30:00,28.295,,,,,
4764,04/29/24 21:45:00,28.295,,,,,
4765,04/29/24 22:00:00,28.295,,,,,
4766,04/29/24 22:15:00,28.345,,,,,
4767,04/29/24 22:30:00,28.369,,,,,
4768,04/29/24 22:45:00,28.270,,,,,
4769,04/29/24 23:00:00,28.245,,,,,
4770,04/29/24 23:15:00,28.270,,,,,
4771,04/29/24 23:30:00,28.270,,,,,
4772,04/29/24 23:45:00,28.245,,,,,
4773,04/30/24 00:00:00,28.245,,,,,
4774,04/30/24 00:15:00,28.245,,,,,
4775,04/30/24 00:30:00,28.245,,,,,
4776,04/30/24 00:45:00,28.196,,,,,
4777,04/30/24 01:00:00,28.122,,,,,
4778,04/30/24 01:15:00,28.072,,,,,
4779,04/30/24 01:30:00,28.171,,,,,
4780,04/30/24 01:45:00,28.196,,,,,
4781,04/30/24 02:00:00,28.122,,,,,
4782,04/30/24 02:15:00,28.122,,,,,
4783,04/30/24 02:30:00,28.072,,,,,
4784,04/30/24 02:45:00,28.122,,,,,
4785,04/30/24 03:00:00,28.196,,,,,
4786,04/30/24 03:15:00,28.048,,,,,
4787,04/30/24 03:30:00,27.998,,,,,
4788,04/30/24 03:45:00,28.072,,,,,
4789,04/30/24 04:00:00,28.048,,,,,
4790,04/30/24 04:15:00,28.072,,,,,
4791,04/30/24 04:30:00,27.998,,,,,
4792,04/30/24 04:45:00,28.048,,,,,
4793,04/30/24 05:00:00,28.072,,,,,
4794,04/30/24 05:15:00,27.998,,,,,
4795,04/30/24 05:30:00,27.974,,,,,
4796,04/30/24 05:45:00,28.048,,,,,
4797,04/30/24 06:00:00,27.998,,,,,
4798,04/30/24 06:15:00,28.147,,,,,
4799,04/30/24 06:30:00,28.270,,,,,
4800,04/30/24 06:45:00,28.270,,,,,
4801,04/30/24 07:00:00,28.270,,,,,
4802,04/30/24 07:15:00,28.245,,,,,
4803,04/30/24 07:30:00,28.221,,,,,
4804,04/30/24 07:45:00,28.221,,,,,
4805,04/30/24 08:00:00,28.221,,,,,
4806,04/30/24 08:15:00,28.196,,,,,
4807,04/30/24 08:30:00,28.171,,,,,
4808,04/30/24 08:45:00,28.122,,,,,
4809,04/30/24 09:00:00,28.147,,,,,
4810,04/30/24 09:15:00,28.270,,,,,
4811,04/30/24 09:30:00,28.245,,,,,
4812,04/30/24 09:45:00,28.221,,,,,
4813,04/30/24 10:00:00,28.221,,,,,
4814,04/30/24 10:15:00,28.221,,,,,
4815,04/30/24 10:30:00,28.245,,,,,
4816,04/30/24 10:45:00,28.270,,,,,
4817,04/30/24 11:00:00,28.221,,,,,
4818,04/30/24 11:15:00,28.221,,,,,
4819,04/30/24 11:30:00,28.221,,,,,
4820,04/30/24 11:45:00,28.196,,,,,
4821,04/30/24 12:00:00,28.221,,,,,
4822,04/30/24 12:15:00,28.196,,,,,
4823,04/30/24 12:30:00,28.196,,,,,
4824,04/30/24 12:45:00,28.196,,,,,
4825,04/30/24 13:00:00,28.196,,,,,
4826,04/30/24 13:15:00,28.196,,,,,
4827,04/30/24 13:30:00,28.171,,,,,
4828,04/30/24 13:45:00,28.221,,,,,
4829,04/30/24 14:00:00,28.221,,,,,
4830,04/30/24 14:15:00,28.221,,,,,
4831,04/30/24 14:30:00,28.221,,,,,
4832,04/30/24 14:45:00,28.196,,,,,
4833,04/30/24 15:00:00,28.221,,,,,
4834,04/30/24 15:15:00,28.196,,,,,
4835,04/30/24 15:30:00,28.196,,,,,
4836,04/30/24 15:45:00,28.221,,,,,
4837,04/30/24 16:00:00,28.221,,,,,
4838,04/30/24 16:15:00,28.221,,,,,
4839,04/30/24 16:30:00,28.221,,,,,
4840,04/30/24 16:45:00,28.221,,,,,
4841,04/30/24 17:00:00,28.221,,,,,
4842,04/30/24 17:15:00,28.221,,,,,
4843,04/30/24 17:30:00,28.221,,,,,
4844,04/30/24 17:45:00,28.196,,,,,
4845,04/30/24 18:00:00,28.196,,,,,
4846,04/30/24 18:15:00,28.196,,,,,
4847,04/30/24 18:30:00,28.196,,,,,
4848,04/30/24 18:45:00,28.221,,,,,
4849,04/30/24 19:00:00,28.221,,,,,
4850,04/30/24 19:15:00,28.221,,,,,
4851,04/30/24 19:30:00,28.221,,,,,
4852,04/30/24 19:45:00,28.221,,,,,
4853,04/30/24 20:00:00,28.245,,,,,
4854,04/30/24 20:15:00,28.245,,,,,
4855,04/30/24 20:30:00,28.245,,,,,
4856,04/30/24 20:45:00,28.245,,,,,
4857,04/30/24 21:00:00,28.245,,,,,
4858,04/30/24 21:15:00,28.245,,,,,
4859,04/30/24 21:30:00,28.245,,,,,
4860,04/30/24 21:45:00,28.245,,,,,
4861,04/30/24 22:00:00,28.270,,,,,
4862,04/30/24 22:15:00,28.270,,,,,
4863,04/30/24 22:30:00,28.270,,,,,
4864,04/30/24 22:45:00,28.270,,,,,
4865,04/30/24 23:00:00,28.245,,,,,
4866,04/30/24 23:15:00,28.245,,,,,
4867,04/30/24 23:30:00,28.245,,,,,
4868,04/30/24 23:45:00,28.245,,,,,
4869,05/01/24 00:00:00,28.270,,,,,
4870,05/01/24 00:15:00,28.270,,,,,
4871,05/01/24 00:30:00,28.245,,,,,
4872,05/01/24 00:45:00,28.245,,,,,
4873,05/01/24 01:00:00,28.196,,,,,
4874,05/01/24 01:15:00,28.221,,,,,
4875,05/01/24 01:30:00,28.221,,,,,
4876,05/01/24 01:45:00,28.171,,,,,
4877,05/01/24 02:00:00,28.147,,,,,
4878,05/01/24 02:15:00,28.122,,,,,
4879,05/01/24 02:30:00,28.097,,,,,
4880,05/01/24 02:45:00,28.147,,,,,
4881,05/01/24 03:00:00,28.122,,,,,
4882,05/01/24 03:15:00,28.122,,,,,
4883,05/01/24 03:30:00,28.147,,,,,
4884,05/01/24 03:45:00,28.122,,,,,
4885,05/01/24 04:00:00,28.122,,,,,
4886,05/01/24 04:15:00,28.122,,,,,
4887,05/01/24 04:30:00,28.122,,,,,
4888,05/01/24 04:45:00,28.122,,,,,
4889,05/01/24 05:00:00,28.122,,,,,
4890,05/01/24 05:15:00,28.097,,,,,
4891,05/01/24 05:30:00,28.122,,,,,
4892,05/01/24 05:45:00,28.122,,,,,
4893,05/01/24 06:00:00,28.122,,,,,
4894,05/01/24 06:15:00,28.122,,,,,
4895,05/01/24 06:30:00,28.072,,,,,
4896,05/01/24 06:45:00,28.072,,,,,
4897,05/01/24 07:00:00,28.147,,,,,
4898,05/01/24 07:15:00,28.147,,,,,
4899,05/01/24 07:30:00,28.171,,,,,
4900,05/01/24 07:45:00,28.171,,,,,
4901,05/01/24 08:00:00,28.171,,,,,
4902,05/01/24 08:15:00,28.171,,,,,
4903,05/01/24 08:30:00,28.196,,,,,
4904,05/01/24 08:45:00,28.196,,,,,
4905,05/01/24 09:00:00,28.171,,,,,
4906,05/01/24 09:15:00,28.171,,,,,
4907,05/01/24 09:30:00,28.196,,,,,
4908,05/01/24 09:45:00,28.147,,,,,
4909,05/01/24 10:00:00,28.196,,,,,
4910,05/01/24 10:15:00,28.221,,,,,
4911,05/01/24 10:30:00,28.196,,,,,
4912,05/01/24 10:45:00,28.221,,,,,
4913,05/01/24 11:00:00,28.221,,,,,
4914,05/01/24 11:15:00,28.221,,,,,
4915,05/01/24 11:30:00,28.221,,,,,
4916,05/01/24 11:45:00,28.196,,,,,
4917,05/01/24 12:00:00,28.196,,,,,
4918,05/01/24 12:15:00,28.196,,,,,
4919,05/01/24 12:30:00,28.221,,,,,
4920,05/01/24 12:45:00,28.221,,,,,
4921,05/01/24 13:00:00,28.196,,,,,
4922,05/01/24 13:15:00,28.196,,,,,
4923,05/01/24 13:30:00,28.171,,,,,
4924,05/01/24 13:45:00,28.196,,,,,
4925,05/01/24 14:00:00,28.147,,,,,
4926,05/01/24 14:15:00,28.147,,,,,
4927,05/01/24 14:30:00,28.147,,,,,
4928,05/01/24 14:45:00,28.171,,,,,
4929,05/01/24 15:00:00,28.196,,,,,
4930,05/01/24 15:15:00,28.196,,,,,
4931,05/01/24 15:30:00,28.196,,,,,
4932,05/01/24 15:45:00,28.196,,,,,
4933,05/01/24 16:00:00,28.221,,,,,
4934,05/01/24 16:15:00,28.221,,,,,
4935,05/01/24 16:30:00,28.196,,,,,
4936,05/01/24 16:45:00,28.196,,,,,
4937,05/01/24 17:00:00,28.196,,,,,
4938,05/01/24 17:15:00,28.196,,,,,
4939,05/01/24 17:30:00,28.196,,,,,
4940,05/01/24 17:45:00,28.196,,,,,
4941,05/01/24 18:00:00,28.196,,,,,
4942,05/01/24 18:15:00,28.196,,,,,
4943,05/01/24 18:30:00,28.196,,,,,
4944,05/01/24 18:45:00,28.196,,,,,
4945,05/01/24 19:00:00,28.171,,,,,
4946,05/01/24 19:15:00,28.171,,,,,
4947,05/01/24 19:30:00,28.171,,,,,
4948,05/01/24 19:45:00,28.171,,,,,
4949,05/01/24 20:00:00,28.196,,,,,
4950,05/01/24 20:15:00,28.171,,,,,
4951,05/01/24 20:30:00,28.171,,,,,
4952,05/01/24 20:45:00,28.171,,,,,
4953,05/01/24 21:00:00,28.196,,,,,
4954,05/01/24 21:15:00,28.196,,,,,
4955,05/01/24 21:30:00,28.196,,,,,
4956,05/01/24 21:45:00,28.196,,,,,
4957,05/01/24 22:00:00,28.221,,,,,
4958,05/01/24 22:15:00,28.221,,,,,
4959,05/01/24 22:30:00,28.196,,,,,
4960,05/01/24 22:45:00,28.221,,,,,
4961,05/01/24 23:00:00,28.221,,,,,
4962,05/01/24 23:15:00,28.196,,,,,
4963,05/01/24 23:30:00,28.196,,,,,
4964,05/01/24 23:45:00,28.196,,,,,
4965,05/02/24 00:00:00,28.196,,,,,
4966,05/02/24 00:15:00,28.196,,,,,
4967,05/02/24 00:30:00,28.196,,,,,
4968,05/02/24 00:45:00,28.196,,,,,
4969,05/02/24 01:00:00,28.196,,,,,
4970,05/02/24 01:15:00,28.196,,,,,
4971,05/02/24 01:30:00,28.196,,,,,
4972,05/02/24 01:45:00,28.221,,,,,
4973,05/02/24 02:00:00,28.221,,,,,
4974,05/02/24 02:15:00,28.221,,,,,
4975,05/02/24 02:30:00,28.221,,,,,
4976,05/02/24 02:45:00,28.221,,,,,
4977,05/02/24 03:00:00,28.221,,,,,
4978,05/02/24 03:15:00,28.221,,,,,
4979,05/02/24 03:30:00,28.221,,,,,
4980,05/02/24 03:45:00,28.221,,,,,
4981,05/02/24 04:00:00,28.221,,,,,
4982,05/02/24 04:15:00,28.221,,,,,
4983,05/02/24 04:30:00,28.221,,,,,
4984,05/02/24 04:45:00,28.221,,,,,
4985,05/02/24 05:00:00,28.221,,,,,
4986,05/02/24 05:15:00,28.245,,,,,
4987,05/02/24 05:30:00,28.245,,,,,
4988,05/02/24 05:45:00,28.245,,,,,
4989,05/02/24 06:00:00,28.245,,,,,
4990,05/02/24 06:15:00,28.245,,,,,
4991,05/02/24 06:30:00,28.221,,,,,
4992,05/02/24 06:45:00,28.221,,,,,
4993,05/02/24 07:00:00,28.221,,,,,
4994,05/02/24 07:15:00,28.221,,,,,
4995,05/02/24 07:30:00,28.221,,,,,
4996,05/02/24 07:45:00,28.221,,,,,
4997,05/02/24 08:00:00,28.221,,,,,
4998,05/02/24 08:15:00,28.221,,,,,
4999,05/02/24 08:30:00,28.221,,,,,
5000,05/02/24 08:45:00,28.221,,,,,
5001,05/02/24 09:00:00,28.221,,,,,
5002,05/02/24 09:15:00,28.221,,,,,
5003,05/02/24 09:30:00,28.221,,,,,
5004,05/02/24 09:45:00,28.245,,,,,
5005,05/02/24 10:00:00,28.245,,,,,
5006,05/02/24 10:15:00,28.245,,,,,
5007,05/02/24 10:30:00,28.245,,,,,
5008,05/02/24 10:45:00,28.245,,,,,
5009,05/02/24 11:00:00,28.270,,,,,
5010,05/02/24 11:15:00,28.320,,,,,
5011,05/02/24 11:30:00,28.320,,,,,
5012,05/02/24 11:45:00,28.345,,,,,
5013,05/02/24 12:00:00,28.320,,,,,
5014,05/02/24 12:15:00,28.345,,,,,
5015,05/02/24 12:30:00,28.345,,,,,
5016,05/02/24 12:45:00,28.345,,,,,
5017,05/02/24 13:00:00,28.369,,,,,
5018,05/02/24 13:15:00,28.369,,,,,
5019,05/02/24 13:30:00,28.369,,,,,
5020,05/02/24 13:45:00,28.369,,,,,
5021,05/02/24 14:00:00,28.369,,,,,
5022,05/02/24 14:15:00,28.369,,,,,
5023,05/02/24 14:30:00,28.369,,,,,
5024,05/02/24 14:45:00,28.394,,,,,
5025,05/02/24 15:00:00,28.394,,,,,
5026,05/02/24 15:15:00,28.369,,,,,
5027,05/02/24 15:30:00,28.369,,,,,
5028,05/02/24 15:45:00,28.369,,,,,
5029,05/02/24 16:00:00,28.369,,,,,
5030,05/02/24 16:15:00,28.369,,,,,
5031,05/02/24 16:30:00,28.369,,,,,
5032,05/02/24 16:45:00,28.345,,,,,
5033,05/02/24 17:00:00,28.369,,,,,
5034,05/02/24 17:15:00,28.369,,,,,
5035,05/02/24 17:30:00,28.369,,,,,
5036,05/02/24 17:45:00,28.394,,,,,
5037,05/02/24 18:00:00,28.394,,,,,
5038,05/02/24 18:15:00,28.394,,,,,
5039,05/02/24 18:30:00,28.394,,,,,
5040,05/02/24 18:45:00,28.419,,,,,
5041,05/02/24 19:00:00,28.394,,,,,
5042,05/02/24 19:15:00,28.419,,,,,
5043,05/02/24 19:30:00,28.419,,,,,
5044,05/02/24 19:45:00,28.419,,,,,
5045,05/02/24 20:00:00,28.419,,,,,
5046,05/02/24 20:15:00,28.419,,,,,
5047,05/02/24 20:30:00,28.419,,,,,
5048,05/02/24 20:45:00,28.444,,,,,
5049,05/02/24 21:00:00,28.444,,,,,
5050,05/02/24 21:15:00,28.444,,,,,
5051,05/02/24 21:30:00,28.444,,,,,
5052,05/02/24 21:45:00,28.444,,,,,
5053,05/02/24 22:00:00,28.444,,,,,
5054,05/02/24 22:15:00,28.444,,,,,
5055,05/02/24 22:30:00,28.468,,,,,
5056,05/02/24 22:45:00,28.468,,,,,
5057,05/02/24 23:00:00,28.468,,,,,
5058,05/02/24 23:15:00,28.468,,,,,
5059,05/02/24 23:30:00,28.468,,,,,
5060,05/02/24 23:45:00,28.468,,,,,
5061,05/03/24 00:00:00,28.468,,,,,
5062,05/03/24 00:15:00,28.468,,,,,
5063,05/03/24 00:30:00,28.468,,,,,
5064,05/03/24 00:45:00,28.468,,,,,
5065,05/03/24 01:00:00,28.493,,,,,
5066,05/03/24 01:15:00,28.493,,,,,
5067,05/03/24 01:30:00,28.493,,,,,
5068,05/03/24 01:45:00,28.518,,,,,
5069,05/03/24 02:00:00,28.518,,,,,
5070,05/03/24 02:15:00,28.518,,,,,
5071,05/03/24 02:30:00,28.518,,,,,
5072,05/03/24 02:45:00,28.493,,,,,
5073,05/03/24 03:00:00,28.493,,,,,
5074,05/03/24 03:15:00,28.518,,,,,
5075,05/03/24 03:30:00,28.518,,,,,
5076,05/03/24 03:45:00,28.518,,,,,
5077,05/03/24 04:00:00,28.518,,,,,
5078,05/03/24 04:15:00,28.518,,,,,
5079,05/03/24 04:30:00,28.518,,,,,
5080,05/03/24 04:45:00,28.543,,,,,
5081,05/03/24 05:00:00,28.543,,,,,
5082,05/03/24 05:15:00,28.543,,,,,
5083,05/03/24 05:30:00,28.543,,,,,
5084,05/03/24 05:45:00,28.543,,,,,
5085,05/03/24 06:00:00,28.543,,,,,
5086,05/03/24 06:15:00,28.543,,,,,
5087,05/03/24 06:30:00,28.518,,,,,
5088,05/03/24 06:45:00,28.543,,,,,
5089,05/03/24 07:00:00,28.543,,,,,
5090,05/03/24 07:15:00,28.543,,,,,
5091,05/03/24 07:30:00,28.543,,,,,
5092,05/03/24 07:45:00,28.543,,,,,
5093,05/03/24 08:00:00,28.568,,,,,
5094,05/03/24 08:15:00,28.568,,,,,
5095,05/03/24 08:30:00,28.568,,,,,
5096,05/03/24 08:45:00,28.568,,,,,
5097,05/03/24 09:00:00,28.593,,,,,
5098,05/03/24 09:15:00,28.593,,,,,
5099,05/03/24 09:30:00,28.593,,,,,
5100,05/03/24 09:45:00,28.568,,,,,
5101,05/03/24 10:00:00,28.593,,,,,
5102,05/03/24 10:15:00,28.617,,,,,
5103,05/03/24 10:30:00,28.642,,,,,
5104,05/03/24 10:45:00,28.617,,,,,
5105,05/03/24 11:00:00,28.617,,,,,
5106,05/03/24 11:15:00,28.617,,,,,
5107,05/03/24 11:30:00,28.617,,,,,
5108,05/03/24 11:45:00,28.617,,,,,
5109,05/03/24 12:00:00,28.617,,,,,
5110,05/03/24 12:15:00,28.617,,,,,
5111,05/03/24 12:30:00,28.642,,,,,
5112,05/03/24 12:45:00,28.642,,,,,
5113,05/03/24 13:00:00,28.642,,,,,
5114,05/03/24 13:15:00,28.642,,,,,
5115,05/03/24 13:30:00,28.642,,,,,
5116,05/03/24 13:45:00,28.642,,,,,
5117,05/03/24 14:00:00,28.642,,,,,
5118,05/03/24 14:15:00,28.642,,,,,
5119,05/03/24 14:30:00,28.642,,,,,
5120,05/03/24 14:45:00,28.642,,,,,
5121,05/03/24 15:00:00,28.642,,,,,
5122,05/03/24 15:15:00,28.642,,,,,
5123,05/03/24 15:30:00,28.642,,,,,
5124,05/03/24 15:45:00,28.642,,,,,
5125,05/03/24 16:00:00,28.642,,,,,
5126,05/03/24 16:15:00,28.642,,,,,
5127,05/03/24 16:30:00,28.642,,,,,
5128,05/03/24 16:45:00,28.642,,,,,
5129,05/03/24 17:00:00,28.642,,,,,
5130,05/03/24 17:15:00,28.642,,,,,
5131,05/03/24 17:30:00,28.642,,,,,
5132,05/03/24 17:45:00,28.642,,,,,
5133,05/03/24 18:00:00,28.642,,,,,
5134,05/03/24 18:15:00,28.642,,,,,
5135,05/03/24 18:30:00,28.642,,,,,
5136,05/03/24 18:45:00,28.642,,,,,
5137,05/03/24 19:00:00,28.667,,,,,
5138,05/03/24 19:15:00,28.667,,,,,
5139,05/03/24 19:30:00,28.667,,,,,
5140,05/03/24 19:45:00,28.667,,,,,
5141,05/03/24 20:00:00,28.667,,,,,
5142,05/03/24 20:15:00,28.667,,,,,
5143,05/03/24 20:30:00,28.692,,,,,
