"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4646,04/28/24 16:15:00,28.444,,,,,
4647,04/28/24 16:30:00,28.444,,,,,
4648,04/28/24 16:45:00,28.444,,,,,
4649,04/28/24 17:00:00,28.419,,,,,
4650,04/28/24 17:15:00,28.444,,,,,
4651,04/28/24 17:30:00,28.444,,,,,
4652,04/28/24 17:45:00,28.444,,,,,
4653,04/28/24 18:00:00,28.444,,,,,
4654,04/28/24 18:15:00,28.444,,,,,
4655,04/28/24 18:30:00,28.444,,,,,
4656,04/28/24 18:45:00,28.444,,,,,
4657,04/28/24 19:00:00,28.444,,,,,
4658,04/28/24 19:15:00,28.444,,,,,
4659,04/28/24 19:30:00,28.444,,,,,
4660,04/28/24 19:45:00,28.419,,,,,
4661,04/28/24 20:00:00,28.419,,,,,
4662,04/28/24 20:15:00,28.419,,,,,
4663,04/28/24 20:30:00,28.419,,,,,
4664,04/28/24 20:45:00,28.419,,,,,
4665,04/28/24 21:00:00,28.419,,,,,
4666,04/28/24 21:15:00,28.419,,,,,
4667,04/28/24 21:30:00,28.419,,,,,
4668,04/28/24 21:45:00,28.419,,,,,
4669,04/28/24 22:00:00,28.419,,,,,
4670,04/28/24 22:15:00,28.419,,,,,
4671,04/28/24 22:30:00,28.419,,,,,
4672,04/28/24 22:45:00,28.419,,,,,
4673,04/28/24 23:00:00,28.394,,,,,
4674,04/28/24 23:15:00,28.394,,,,,
4675,04/28/24 23:30:00,28.394,,,,,
4676,04/28/24 23:45:00,28.394,,,,,
4677,04/29/24 00:00:00,28.394,,,,,
4678,04/29/24 00:15:00,28.394,,,,,
4679,04/29/24 00:30:00,28.394,,,,,
4680,04/29/24 00:45:00,28.419,,,,,
4681,04/29/24 01:00:00,28.419,,,,,
4682,04/29/24 01:15:00,28.419,,,,,
4683,04/29/24 01:30:00,28.394,,,,,
4684,04/29/24 01:45:00,28.568,,,,,
4685,04/29/24 02:00:00,28.518,,,,,
4686,04/29/24 02:15:00,28.419,,,,,
4687,04/29/24 02:30:00,28.345,,,,,
4688,04/29/24 02:45:00,28.369,,,,,
4689,04/29/24 03:00:00,28.419,,,,,
4690,04/29/24 03:15:00,28.419,,,,,
4691,04/29/24 03:30:00,28.468,,,,,
4692,04/29/24 03:45:00,28.419,,,,,
4693,04/29/24 04:00:00,28.394,,,,,
4694,04/29/24 04:15:00,28.345,,,,,
4695,04/29/24 04:30:00,28.419,,,,,
4696,04/29/24 04:45:00,28.394,,,,,
4697,04/29/24 05:00:00,28.369,,,,,
4698,04/29/24 05:15:00,28.394,,,,,
4699,04/29/24 05:30:00,28.394,,,,,
4700,04/29/24 05:45:00,28.394,,,,,
4701,04/29/24 06:00:00,28.369,,,,,
4702,04/29/24 06:15:00,28.369,,,,,
4703,04/29/24 06:30:00,28.345,,,,,
4704,04/29/24 06:45:00,28.345,,,,,
4705,04/29/24 07:00:00,28.369,,,,,
4706,04/29/24 07:15:00,28.369,,,,,
4707,04/29/24 07:30:00,28.345,,,,,
4708,04/29/24 07:45:00,28.345,,,,,
4709,04/29/24 08:00:00,28.320,,,,,
4710,04/29/24 08:15:00,28.345,,,,,
4711,04/29/24 08:30:00,28.369,,,,,
4712,04/29/24 08:45:00,28.394,,,,,
4713,04/29/24 09:00:00,28.419,,,,,
4714,04/29/24 09:15:00,28.444,,,,,
4715,04/29/24 09:30:00,28.444,,,,,
4716,04/29/24 09:45:00,28.444,,,,,
4717,04/29/24 10:00:00,28.444,,,,,
4718,04/29/24 10:15:00,28.444,,,,,
4719,04/29/24 10:30:00,28.444,,,,,
4720,04/29/24 10:45:00,28.444,,,,,
4721,04/29/24 11:00:00,28.468,,,,,
4722,04/29/24 11:15:00,28.468,,,,,
4723,04/29/24 11:30:00,28.493,,,,,
4724,04/29/24 11:45:00,28.468,,,,,
4725,04/29/24 12:00:00,28.468,,,,,
4726,04/29/24 12:15:00,28.444,,,,,
4727,04/29/24 12:30:00,28.468,,,,,
4728,04/29/24 12:45:00,28.444,,,,,
4729,04/29/24 13:00:00,28.468,,,,,
4730,04/29/24 13:15:00,28.493,,,,,
4731,04/29/24 13:30:00,28.493,,,,,
4732,04/29/24 13:45:00,28.468,,,,,
4733,04/29/24 14:00:00,28.468,,,,,
4734,04/29/24 14:15:00,28.468,,,,,
4735,04/29/24 14:30:00,28.468,,,,,
4736,04/29/24 14:45:00,28.468,,,,,
4737,04/29/24 15:00:00,28.444,,,,,
4738,04/29/24 15:15:00,28.444,,,,,
4739,04/29/24 15:30:00,28.444,,,,,
4740,04/29/24 15:45:00,28.444,,,,,
4741,04/29/24 16:00:00,28.444,,,,,
4742,04/29/24 16:15:00,28.444,,,,,
4743,04/29/24 16:30:00,28.444,,,,,
4744,04/29/24 16:45:00,28.419,,,,,
4745,04/29/24 17:00:00,28.419,,,,,
4746,04/29/24 17:15:00,28.419,,,,,
4747,04/29/24 17:30:00,28.394,,,,,
4748,04/29/24 17:45:00,28.394,,,,,
4749,04/29/24 18:00:00,28.394,,,,,
4750,04/29/24 18:15:00,28.369,,,,,
4751,04/29/24 18:30:00,28.369,,,,,
4752,04/29/24 18:45:00,28.369,,,,,
4753,04/29/24 19:00:00,28.369,,,,,
4754,04/29/24 19:15:00,28.369,,,,,
4755,04/29/24 19:30:00,28.345,,,,,
4756,04/29/24 19:45:00,28.320,,,,,
4757,04/29/24 20:00:00,28.320,,,,,
4758,04/29/24 20:15:00,28.320,,,,,
4759,04/29/24 20:30:00,28.320,,,,,
4760,04/29/24 20:45:00,28.345,,,,,
4761,04/29/24 21:00:00,28.345,,,,,
4762,04/29/24 21:15:00,28.345,,,,,
4763,04/29/24 21:30:00,28.369,,,,,
4764,04/29/24 21:45:00,28.369,,,,,
4765,04/29/24 22:00:00,28.369,,,,,
4766,04/29/24 22:15:00,28.394,,,,,
4767,04/29/24 22:30:00,28.369,,,,,
4768,04/29/24 22:45:00,28.369,,,,,
4769,04/29/24 23:00:00,28.369,,,,,
4770,04/29/24 23:15:00,28.369,,,,,
4771,04/29/24 23:30:00,28.369,,,,,
4772,04/29/24 23:45:00,28.369,,,,,
4773,04/30/24 00:00:00,28.369,,,,,
4774,04/30/24 00:15:00,28.369,,,,,
4775,04/30/24 00:30:00,28.369,,,,,
4776,04/30/24 00:45:00,28.369,,,,,
4777,04/30/24 01:00:00,28.369,,,,,
4778,04/30/24 01:15:00,28.369,,,,,
4779,04/30/24 01:30:00,28.369,,,,,
4780,04/30/24 01:45:00,28.369,,,,,
4781,04/30/24 02:00:00,28.369,,,,,
4782,04/30/24 02:15:00,28.369,,,,,
4783,04/30/24 02:30:00,28.369,,,,,
4784,04/30/24 02:45:00,28.345,,,,,
4785,04/30/24 03:00:00,28.345,,,,,
4786,04/30/24 03:15:00,28.345,,,,,
4787,04/30/24 03:30:00,28.345,,,,,
4788,04/30/24 03:45:00,28.295,,,,,
4789,04/30/24 04:00:00,28.295,,,,,
4790,04/30/24 04:15:00,28.295,,,,,
4791,04/30/24 04:30:00,28.245,,,,,
4792,04/30/24 04:45:00,28.221,,,,,
4793,04/30/24 05:00:00,28.221,,,,,
4794,04/30/24 05:15:00,28.221,,,,,
4795,04/30/24 05:30:00,28.221,,,,,
4796,04/30/24 05:45:00,28.221,,,,,
4797,04/30/24 06:00:00,28.221,,,,,
4798,04/30/24 06:15:00,28.221,,,,,
4799,04/30/24 06:30:00,28.221,,,,,
4800,04/30/24 06:45:00,28.221,,,,,
4801,04/30/24 07:00:00,28.245,,,,,
4802,04/30/24 07:15:00,28.245,,,,,
4803,04/30/24 07:30:00,28.245,,,,,
4804,04/30/24 07:45:00,28.245,,,,,
4805,04/30/24 08:00:00,28.245,,,,,
4806,04/30/24 08:15:00,28.245,,,,,
4807,04/30/24 08:30:00,28.245,,,,,
4808,04/30/24 08:45:00,28.270,,,,,
4809,04/30/24 09:00:00,28.270,,,,,
4810,04/30/24 09:15:00,28.270,,,,,
4811,04/30/24 09:30:00,28.245,,,,,
4812,04/30/24 09:45:00,28.245,,,,,
4813,04/30/24 10:00:00,28.245,,,,,
4814,04/30/24 10:15:00,28.245,,,,,
4815,04/30/24 10:30:00,28.270,,,,,
4816,04/30/24 10:45:00,28.270,,,,,
4817,04/30/24 11:00:00,28.270,,,,,
4818,04/30/24 11:15:00,28.295,,,,,
4819,04/30/24 11:30:00,28.295,,,,,
4820,04/30/24 11:45:00,28.295,,,,,
4821,04/30/24 12:00:00,28.295,,,,,
4822,04/30/24 12:15:00,28.295,,,,,
4823,04/30/24 12:30:00,28.295,,,,,
4824,04/30/24 12:45:00,28.270,,,,,
4825,04/30/24 13:00:00,28.270,,,,,
4826,04/30/24 13:15:00,28.270,,,,,
4827,04/30/24 13:30:00,28.295,,,,,
4828,04/30/24 13:45:00,28.295,,,,,
4829,04/30/24 14:00:00,28.320,,,,,
4830,04/30/24 14:15:00,28.320,,,,,
4831,04/30/24 14:30:00,28.320,,,,,
4832,04/30/24 14:45:00,28.320,,,,,
4833,04/30/24 15:00:00,28.320,,,,,
4834,04/30/24 15:15:00,28.320,,,,,
4835,04/30/24 15:30:00,28.320,,,,,
4836,04/30/24 15:45:00,28.320,,,,,
4837,04/30/24 16:00:00,28.320,,,,,
4838,04/30/24 16:15:00,28.320,,,,,
4839,04/30/24 16:30:00,28.320,,,,,
4840,04/30/24 16:45:00,28.320,,,,,
4841,04/30/24 17:00:00,28.320,,,,,
4842,04/30/24 17:15:00,28.320,,,,,
4843,04/30/24 17:30:00,28.320,,,,,
4844,04/30/24 17:45:00,28.295,,,,,
4845,04/30/24 18:00:00,28.270,,,,,
4846,04/30/24 18:15:00,28.270,,,,,
4847,04/30/24 18:30:00,28.270,,,,,
4848,04/30/24 18:45:00,28.270,,,,,
4849,04/30/24 19:00:00,28.270,,,,,
4850,04/30/24 19:15:00,28.270,,,,,
4851,04/30/24 19:30:00,28.270,,,,,
4852,04/30/24 19:45:00,28.270,,,,,
4853,04/30/24 20:00:00,28.270,,,,,
4854,04/30/24 20:15:00,28.245,,,,,
4855,04/30/24 20:30:00,28.245,,,,,
4856,04/30/24 20:45:00,28.245,,,,,
4857,04/30/24 21:00:00,28.245,,,,,
4858,04/30/24 21:15:00,28.245,,,,,
4859,04/30/24 21:30:00,28.245,,,,,
4860,04/30/24 21:45:00,28.245,,,,,
4861,04/30/24 22:00:00,28.245,,,,,
4862,04/30/24 22:15:00,28.245,,,,,
4863,04/30/24 22:30:00,28.245,,,,,
4864,04/30/24 22:45:00,28.245,,,,,
4865,04/30/24 23:00:00,28.245,,,,,
4866,04/30/24 23:15:00,28.245,,,,,
4867,04/30/24 23:30:00,28.245,,,,,
4868,04/30/24 23:45:00,28.221,,,,,
4869,05/01/24 00:00:00,28.171,,,,,
4870,05/01/24 00:15:00,28.122,,,,,
4871,05/01/24 00:30:00,28.122,,,,,
4872,05/01/24 00:45:00,28.122,,,,,
4873,05/01/24 01:00:00,28.122,,,,,
4874,05/01/24 01:15:00,28.122,,,,,
4875,05/01/24 01:30:00,28.171,,,,,
4876,05/01/24 01:45:00,28.196,,,,,
4877,05/01/24 02:00:00,28.196,,,,,
4878,05/01/24 02:15:00,28.171,,,,,
4879,05/01/24 02:30:00,28.196,,,,,
4880,05/01/24 02:45:00,28.196,,,,,
4881,05/01/24 03:00:00,28.196,,,,,
4882,05/01/24 03:15:00,28.196,,,,,
4883,05/01/24 03:30:00,28.196,,,,,
4884,05/01/24 03:45:00,28.221,,,,,
4885,05/01/24 04:00:00,28.196,,,,,
4886,05/01/24 04:15:00,28.196,,,,,
4887,05/01/24 04:30:00,28.196,,,,,
4888,05/01/24 04:45:00,28.196,,,,,
4889,05/01/24 05:00:00,28.196,,,,,
4890,05/01/24 05:15:00,28.196,,,,,
4891,05/01/24 05:30:00,28.196,,,,,
4892,05/01/24 05:45:00,28.196,,,,,
4893,05/01/24 06:00:00,28.196,,,,,
4894,05/01/24 06:15:00,28.196,,,,,
4895,05/01/24 06:30:00,28.196,,,,,
4896,05/01/24 06:45:00,28.196,,,,,
4897,05/01/24 07:00:00,28.196,,,,,
4898,05/01/24 07:15:00,28.196,,,,,
4899,05/01/24 07:30:00,28.196,,,,,
4900,05/01/24 07:45:00,28.196,,,,,
4901,05/01/24 08:00:00,28.221,,,,,
4902,05/01/24 08:15:00,28.221,,,,,
4903,05/01/24 08:30:00,28.196,,,,,
4904,05/01/24 08:45:00,28.196,,,,,
4905,05/01/24 09:00:00,28.221,,,,,
4906,05/01/24 09:15:00,28.221,,,,,
4907,05/01/24 09:30:00,28.221,,,,,
4908,05/01/24 09:45:00,28.221,,,,,
4909,05/01/24 10:00:00,28.221,,,,,
4910,05/01/24 10:15:00,28.221,,,,,
4911,05/01/24 10:30:00,28.221,,,,,
4912,05/01/24 10:45:00,28.221,,,,,
4913,05/01/24 11:00:00,28.221,,,,,
4914,05/01/24 11:15:00,28.245,,,,,
4915,05/01/24 11:30:00,28.245,,,,,
4916,05/01/24 11:45:00,28.245,,,,,
4917,05/01/24 12:00:00,28.245,,,,,
4918,05/01/24 12:15:00,28.245,,,,,
4919,05/01/24 12:30:00,28.245,,,,,
4920,05/01/24 12:45:00,28.221,,,,,
4921,05/01/24 13:00:00,28.221,,,,,
4922,05/01/24 13:15:00,28.221,,,,,
4923,05/01/24 13:30:00,28.221,,,,,
4924,05/01/24 13:45:00,28.221,,,,,
4925,05/01/24 14:00:00,28.245,,,,,
4926,05/01/24 14:15:00,28.245,,,,,
4927,05/01/24 14:30:00,28.270,,,,,
4928,05/01/24 14:45:00,28.245,,,,,
4929,05/01/24 15:00:00,28.245,,,,,
4930,05/01/24 15:15:00,28.245,,,,,
4931,05/01/24 15:30:00,28.245,,,,,
4932,05/01/24 15:45:00,28.245,,,,,
4933,05/01/24 16:00:00,28.245,,,,,
4934,05/01/24 16:15:00,28.245,,,,,
4935,05/01/24 16:30:00,28.221,,,,,
4936,05/01/24 16:45:00,28.221,,,,,
4937,05/01/24 17:00:00,28.221,,,,,
4938,05/01/24 17:15:00,28.221,,,,,
4939,05/01/24 17:30:00,28.221,,,,,
4940,05/01/24 17:45:00,28.196,,,,,
4941,05/01/24 18:00:00,28.196,,,,,
4942,05/01/24 18:15:00,28.171,,,,,
4943,05/01/24 18:30:00,28.196,,,,,
4944,05/01/24 18:45:00,28.196,,,,,
4945,05/01/24 19:00:00,28.221,,,,,
4946,05/01/24 19:15:00,28.245,,,,,
4947,05/01/24 19:30:00,28.245,,,,,
4948,05/01/24 19:45:00,28.270,,,,,
4949,05/01/24 20:00:00,28.245,,,,,
4950,05/01/24 20:15:00,28.245,,,,,
4951,05/01/24 20:30:00,28.245,,,,,
4952,05/01/24 20:45:00,28.245,,,,,
4953,05/01/24 21:00:00,28.196,,,,,
4954,05/01/24 21:15:00,28.196,,,,,
4955,05/01/24 21:30:00,28.196,,,,,
4956,05/01/24 21:45:00,28.196,,,,,
4957,05/01/24 22:00:00,28.196,,,,,
4958,05/01/24 22:15:00,28.196,,,,,
4959,05/01/24 22:30:00,28.196,,,,,
4960,05/01/24 22:45:00,28.196,,,,,
4961,05/01/24 23:00:00,28.171,,,,,
4962,05/01/24 23:15:00,28.171,,,,,
4963,05/01/24 23:30:00,28.171,,,,,
4964,05/01/24 23:45:00,28.171,,,,,
4965,05/02/24 00:00:00,28.147,,,,,
4966,05/02/24 00:15:00,28.171,,,,,
4967,05/02/24 00:30:00,28.147,,,,,
4968,05/02/24 00:45:00,28.171,,,,,
4969,05/02/24 01:00:00,28.171,,,,,
4970,05/02/24 01:15:00,28.171,,,,,
4971,05/02/24 01:30:00,28.171,,,,,
4972,05/02/24 01:45:00,28.171,,,,,
4973,05/02/24 02:00:00,28.171,,,,,
4974,05/02/24 02:15:00,28.147,,,,,
4975,05/02/24 02:30:00,28.147,,,,,
4976,05/02/24 02:45:00,28.122,,,,,
4977,05/02/24 03:00:00,28.122,,,,,
4978,05/02/24 03:15:00,28.122,,,,,
4979,05/02/24 03:30:00,28.122,,,,,
4980,05/02/24 03:45:00,28.147,,,,,
4981,05/02/24 04:00:00,28.147,,,,,
4982,05/02/24 04:15:00,28.147,,,,,
4983,05/02/24 04:30:00,28.147,,,,,
4984,05/02/24 04:45:00,28.147,,,,,
4985,05/02/24 05:00:00,28.147,,,,,
4986,05/02/24 05:15:00,28.147,,,,,
4987,05/02/24 05:30:00,28.147,,,,,
4988,05/02/24 05:45:00,28.147,,,,,
4989,05/02/24 06:00:00,28.122,,,,,
4990,05/02/24 06:15:00,28.122,,,,,
4991,05/02/24 06:30:00,28.122,,,,,
4992,05/02/24 06:45:00,28.122,,,,,
4993,05/02/24 07:00:00,28.122,,,,,
4994,05/02/24 07:15:00,28.122,,,,,
4995,05/02/24 07:30:00,28.147,,,,,
4996,05/02/24 07:45:00,28.147,,,,,
4997,05/02/24 08:00:00,28.147,,,,,
4998,05/02/24 08:15:00,28.171,,,,,
4999,05/02/24 08:30:00,28.171,,,,,
5000,05/02/24 08:45:00,28.171,,,,,
5001,05/02/24 09:00:00,28.171,,,,,
5002,05/02/24 09:15:00,28.196,,,,,
5003,05/02/24 09:30:00,28.196,,,,,
5004,05/02/24 09:45:00,28.196,,,,,
5005,05/02/24 10:00:00,28.221,,,,,
5006,05/02/24 10:15:00,28.245,,,,,
5007,05/02/24 10:30:00,28.245,,,,,
5008,05/02/24 10:45:00,28.245,,,,,
5009,05/02/24 11:00:00,28.245,,,,,
5010,05/02/24 11:15:00,28.245,,,,,
5011,05/02/24 11:30:00,28.245,,,,,
5012,05/02/24 11:45:00,28.270,,,,,
5013,05/02/24 12:00:00,28.270,,,,,
5014,05/02/24 12:15:00,28.270,,,,,
5015,05/02/24 12:30:00,28.270,,,,,
5016,05/02/24 12:45:00,28.245,,,,,
5017,05/02/24 13:00:00,28.270,,,,,
5018,05/02/24 13:15:00,28.270,,,,,
5019,05/02/24 13:30:00,28.295,,,,,
5020,05/02/24 13:45:00,28.270,,,,,
5021,05/02/24 14:00:00,28.270,,,,,
5022,05/02/24 14:15:00,28.270,,,,,
5023,05/02/24 14:30:00,28.270,,,,,
5024,05/02/24 14:45:00,28.270,,,,,
5025,05/02/24 15:00:00,28.270,,,,,
5026,05/02/24 15:15:00,28.270,,,,,
5027,05/02/24 15:30:00,28.270,,,,,
5028,05/02/24 15:45:00,28.270,,,,,
5029,05/02/24 16:00:00,28.270,,,,,
5030,05/02/24 16:15:00,28.245,,,,,
5031,05/02/24 16:30:00,28.245,,,,,
5032,05/02/24 16:45:00,28.245,,,,,
5033,05/02/24 17:00:00,28.245,,,,,
5034,05/02/24 17:15:00,28.245,,,,,
5035,05/02/24 17:30:00,28.245,,,,,
5036,05/02/24 17:45:00,28.245,,,,,
5037,05/02/24 18:00:00,28.245,,,,,
5038,05/02/24 18:15:00,28.221,,,,,
5039,05/02/24 18:30:00,28.221,,,,,
5040,05/02/24 18:45:00,28.221,,,,,
5041,05/02/24 19:00:00,28.221,,,,,
5042,05/02/24 19:15:00,28.221,,,,,
5043,05/02/24 19:30:00,28.221,,,,,
5044,05/02/24 19:45:00,28.221,,,,,
5045,05/02/24 20:00:00,28.221,,,,,
5046,05/02/24 20:15:00,28.221,,,,,
5047,05/02/24 20:30:00,28.221,,,,,
5048,05/02/24 20:45:00,28.221,,,,,
5049,05/02/24 21:00:00,28.221,,,,,
5050,05/02/24 21:15:00,28.221,,,,,
5051,05/02/24 21:30:00,28.221,,,,,
5052,05/02/24 21:45:00,28.221,,,,,
5053,05/02/24 22:00:00,28.221,,,,,
5054,05/02/24 22:15:00,28.221,,,,,
5055,05/02/24 22:30:00,28.221,,,,,
5056,05/02/24 22:45:00,28.221,,,,,
5057,05/02/24 23:00:00,28.221,,,,,
5058,05/02/24 23:15:00,28.221,,,,,
5059,05/02/24 23:30:00,28.221,,,,,
5060,05/02/24 23:45:00,28.221,,,,,
5061,05/03/24 00:00:00,28.221,,,,,
5062,05/03/24 00:15:00,28.221,,,,,
5063,05/03/24 00:30:00,28.221,,,,,
5064,05/03/24 00:45:00,28.221,,,,,
5065,05/03/24 01:00:00,28.221,,,,,
5066,05/03/24 01:15:00,28.221,,,,,
5067,05/03/24 01:30:00,28.221,,,,,
5068,05/03/24 01:45:00,28.221,,,,,
5069,05/03/24 02:00:00,28.221,,,,,
5070,05/03/24 02:15:00,28.221,,,,,
5071,05/03/24 02:30:00,28.221,,,,,
5072,05/03/24 02:45:00,28.221,,,,,
5073,05/03/24 03:00:00,28.221,,,,,
5074,05/03/24 03:15:00,28.221,,,,,
5075,05/03/24 03:30:00,28.221,,,,,
5076,05/03/24 03:45:00,28.221,,,,,
5077,05/03/24 04:00:00,28.221,,,,,
5078,05/03/24 04:15:00,28.221,,,,,
5079,05/03/24 04:30:00,28.221,,,,,
5080,05/03/24 04:45:00,28.221,,,,,
5081,05/03/24 05:00:00,28.221,,,,,
5082,05/03/24 05:15:00,28.221,,,,,
5083,05/03/24 05:30:00,28.221,,,,,
5084,05/03/24 05:45:00,28.245,,,,,
5085,05/03/24 06:00:00,28.245,,,,,
5086,05/03/24 06:15:00,28.270,,,,,
5087,05/03/24 06:30:00,28.270,,,,,
5088,05/03/24 06:45:00,28.270,,,,,
5089,05/03/24 07:00:00,28.270,,,,,
5090,05/03/24 07:15:00,28.295,,,,,
5091,05/03/24 07:30:00,28.320,,,,,
5092,05/03/24 07:45:00,28.320,,,,,
5093,05/03/24 08:00:00,28.345,,,,,
5094,05/03/24 08:15:00,28.345,,,,,
5095,05/03/24 08:30:00,28.369,,,,,
5096,05/03/24 08:45:00,28.369,,,,,
5097,05/03/24 09:00:00,28.369,,,,,
5098,05/03/24 09:15:00,28.369,,,,,
5099,05/03/24 09:30:00,28.369,,,,,
5100,05/03/24 09:45:00,28.394,,,,,
5101,05/03/24 10:00:00,28.394,,,,,
5102,05/03/24 10:15:00,28.394,,,,,
5103,05/03/24 10:30:00,28.419,,,,,
5104,05/03/24 10:45:00,28.394,,,,,
5105,05/03/24 11:00:00,28.419,,,,,
5106,05/03/24 11:15:00,28.419,,,,,
5107,05/03/24 11:30:00,28.419,,,,,
5108,05/03/24 11:45:00,28.419,,,,,
5109,05/03/24 12:00:00,28.419,,,,,
5110,05/03/24 12:15:00,28.444,,,,,
5111,05/03/24 12:30:00,28.468,,,,,
5112,05/03/24 12:45:00,28.493,,,,,
5113,05/03/24 13:00:00,28.468,,,,,
5114,05/03/24 13:15:00,28.468,,,,,
5115,05/03/24 13:30:00,28.493,,,,,
5116,05/03/24 13:45:00,28.493,,,,,
5117,05/03/24 14:00:00,28.493,,,,,
5118,05/03/24 14:15:00,28.493,,,,,
5119,05/03/24 14:30:00,28.518,,,,,
5120,05/03/24 14:45:00,28.518,,,,,
5121,05/03/24 15:00:00,28.518,,,,,
5122,05/03/24 15:15:00,28.518,,,,,
5123,05/03/24 15:30:00,28.518,,,,,
5124,05/03/24 15:45:00,28.518,,,,,
5125,05/03/24 16:00:00,28.518,,,,,
5126,05/03/24 16:15:00,28.518,,,,,
5127,05/03/24 16:30:00,28.518,,,,,
5128,05/03/24 16:45:00,28.518,,,,,
5129,05/03/24 17:00:00,28.518,,,,,
5130,05/03/24 17:15:00,28.518,,,,,
5131,05/03/24 17:30:00,28.518,,,,,
5132,05/03/24 17:45:00,28.518,,,,,
5133,05/03/24 18:00:00,28.518,,,,,
5134,05/03/24 18:15:00,28.518,,,,,
5135,05/03/24 18:30:00,28.518,,,,,
5136,05/03/24 18:45:00,28.518,,,,,
5137,05/03/24 19:00:00,28.518,,,,,
5138,05/03/24 19:15:00,28.518,,,,,
5139,05/03/24 19:30:00,28.518,,,,,
5140,05/03/24 19:45:00,28.518,,,,,
5141,05/03/24 20:00:00,28.518,,,,,
5142,05/03/24 20:15:00,28.543,,,,,
5143,05/03/24 20:30:00,28.543,,,,,
5144,05/03/24 20:45:00,28.543,,,,,
5145,05/03/24 21:00:00,28.543,,,,,
5146,05/03/24 21:15:00,28.568,,,,,
5147,05/03/24 21:30:00,28.568,,,,,
5148,05/03/24 21:45:00,28.568,,,,,
5149,05/03/24 22:00:00,28.593,,,,,
5150,05/03/24 22:15:00,28.593,,,,,
5151,05/03/24 22:30:00,28.593,,,,,
5152,05/03/24 22:45:00,28.593,,,,,
5153,05/03/24 23:00:00,28.593,,,,,
5154,05/03/24 23:15:00,28.593,,,,,
5155,05/03/24 23:30:00,28.593,,,,,
5156,05/03/24 23:45:00,28.593,,,,,
5157,05/04/24 00:00:00,28.593,,,,,
5158,05/04/24 00:15:00,28.593,,,,,
5159,05/04/24 00:30:00,28.593,,,,,
5160,05/04/24 00:45:00,28.593,,,,,
5161,05/04/24 01:00:00,28.593,,,,,
5162,05/04/24 01:15:00,28.593,,,,,
5163,05/04/24 01:30:00,28.593,,,,,
5164,05/04/24 01:45:00,28.593,,,,,
5165,05/04/24 02:00:00,28.593,,,,,
5166,05/04/24 02:15:00,28.593,,,,,
5167,05/04/24 02:30:00,28.593,,,,,
5168,05/04/24 02:45:00,28.593,,,,,
5169,05/04/24 03:00:00,28.593,,,,,
5170,05/04/24 03:15:00,28.617,,,,,
5171,05/04/24 03:30:00,28.617,,,,,
5172,05/04/24 03:45:00,28.642,,,,,
5173,05/04/24 04:00:00,28.642,,,,,
5174,05/04/24 04:15:00,28.667,,,,,
5175,05/04/24 04:30:00,28.667,,,,,
5176,05/04/24 04:45:00,28.667,,,,,
5177,05/04/24 05:00:00,28.667,,,,,
5178,05/04/24 05:15:00,28.667,,,,,
5179,05/04/24 05:30:00,28.667,,,,,
5180,05/04/24 05:45:00,28.667,,,,,
5181,05/04/24 06:00:00,28.667,,,,,
5182,05/04/24 06:15:00,28.667,,,,,
5183,05/04/24 06:30:00,28.667,,,,,
5184,05/04/24 06:45:00,28.667,,,,,
5185,05/04/24 07:00:00,28.692,,,,,
5186,05/04/24 07:15:00,28.692,,,,,
5187,05/04/24 07:30:00,28.692,,,,,
5188,05/04/24 07:45:00,28.692,,,,,
5189,05/04/24 08:00:00,28.717,,,,,
5190,05/04/24 08:15:00,28.717,,,,,
5191,05/04/24 08:30:00,28.717,,,,,
5192,05/04/24 08:45:00,28.717,,,,,
5193,05/04/24 09:00:00,28.717,,,,,
5194,05/04/24 09:15:00,28.717,,,,,
5195,05/04/24 09:30:00,28.717,,,,,
5196,05/04/24 09:45:00,28.742,,,,,
5197,05/04/24 10:00:00,28.742,,,,,
5198,05/04/24 10:15:00,28.742,,,,,
5199,05/04/24 10:30:00,28.742,,,,,
5200,05/04/24 10:45:00,28.766,,,,,
5201,05/04/24 11:00:00,28.766,,,,,
5202,05/04/24 11:15:00,28.742,,,,,
5203,05/04/24 11:30:00,28.742,,,,,
5204,05/04/24 11:45:00,28.742,,,,,
5205,05/04/24 12:00:00,28.742,,,,,
5206,05/04/24 12:15:00,28.766,,,,,
5207,05/04/24 12:30:00,28.742,,,,,
5208,05/04/24 12:45:00,28.766,,,,,
5209,05/04/24 13:00:00,28.742,,,,,
5210,05/04/24 13:15:00,28.742,,,,,
5211,05/04/24 13:30:00,28.742,,,,,
5212,05/04/24 13:45:00,28.717,,,,,
5213,05/04/24 14:00:00,28.717,,,,,
5214,05/04/24 14:15:00,28.742,,,,,
5215,05/04/24 14:30:00,28.766,,,,,
5216,05/04/24 14:45:00,28.766,,,,,
5217,05/04/24 15:00:00,28.766,,,,,
5218,05/04/24 15:15:00,28.766,,,,,
5219,05/04/24 15:30:00,28.766,,,,,
5220,05/04/24 15:45:00,28.766,,,,,
5221,05/04/24 16:00:00,28.766,,,,,
5222,05/04/24 16:15:00,28.742,,,,,
5223,05/04/24 16:30:00,28.742,,,,,
5224,05/04/24 16:45:00,28.742,,,,,
5225,05/04/24 17:00:00,28.717,,,,,
5226,05/04/24 17:15:00,28.717,,,,,
