"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8223,06/04/24 22:30:00,30.066,,,,,
8224,06/04/24 22:45:00,30.066,,,,,
8225,06/04/24 23:00:00,30.066,,,,,
8226,06/04/24 23:15:00,30.066,,,,,
8227,06/04/24 23:30:00,30.091,,,,,
8228,06/04/24 23:45:00,30.066,,,,,
8229,06/05/24 00:00:00,30.066,,,,,
8230,06/05/24 00:15:00,30.066,,,,,
8231,06/05/24 00:30:00,30.066,,,,,
8232,06/05/24 00:45:00,30.041,,,,,
8233,06/05/24 01:00:00,30.016,,,,,
8234,06/05/24 01:15:00,30.016,,,,,
8235,06/05/24 01:30:00,30.016,,,,,
8236,06/05/24 01:45:00,29.991,,,,,
8237,06/05/24 02:00:00,29.991,,,,,
8238,06/05/24 02:15:00,29.991,,,,,
8239,06/05/24 02:30:00,29.991,,,,,
8240,06/05/24 02:45:00,29.991,,,,,
8241,06/05/24 03:00:00,29.991,,,,,
8242,06/05/24 03:15:00,29.991,,,,,
8243,06/05/24 03:30:00,29.991,,,,,
8244,06/05/24 03:45:00,29.991,,,,,
8245,06/05/24 04:00:00,29.991,,,,,
8246,06/05/24 04:15:00,29.991,,,,,
8247,06/05/24 04:30:00,29.991,,,,,
8248,06/05/24 04:45:00,29.991,,,,,
8249,06/05/24 05:00:00,29.991,,,,,
8250,06/05/24 05:15:00,29.991,,,,,
8251,06/05/24 05:30:00,29.991,,,,,
8252,06/05/24 05:45:00,29.991,,,,,
8253,06/05/24 06:00:00,29.991,,,,,
8254,06/05/24 06:15:00,29.991,,,,,
8255,06/05/24 06:30:00,29.991,,,,,
8256,06/05/24 06:45:00,29.991,,,,,
8257,06/05/24 07:00:00,30.016,,,,,
8258,06/05/24 07:15:00,30.016,,,,,
8259,06/05/24 07:30:00,29.991,,,,,
8260,06/05/24 07:45:00,29.991,,,,,
8261,06/05/24 08:00:00,29.991,,,,,
8262,06/05/24 08:15:00,30.016,,,,,
8263,06/05/24 08:30:00,30.016,,,,,
8264,06/05/24 08:45:00,30.016,,,,,
8265,06/05/24 09:00:00,30.041,,,,,
8266,06/05/24 09:15:00,30.041,,,,,
8267,06/05/24 09:30:00,30.066,,,,,
8268,06/05/24 09:45:00,30.066,,,,,
8269,06/05/24 10:00:00,30.091,,,,,
8270,06/05/24 10:15:00,30.117,,,,,
8271,06/05/24 10:30:00,30.117,,,,,
8272,06/05/24 10:45:00,30.142,,,,,
8273,06/05/24 11:00:00,30.167,,,,,
8274,06/05/24 11:15:00,30.192,,,,,
8275,06/05/24 11:30:00,30.217,,,,,
8276,06/05/24 11:45:00,30.217,,,,,
8277,06/05/24 12:00:00,30.217,,,,,
8278,06/05/24 12:15:00,30.243,,,,,
8279,06/05/24 12:30:00,30.268,,,,,
8280,06/05/24 12:45:00,30.268,,,,,
8281,06/05/24 13:00:00,30.293,,,,,
8282,06/05/24 13:15:00,30.318,,,,,
8283,06/05/24 13:30:00,30.343,,,,,
8284,06/05/24 13:45:00,30.369,,,,,
8285,06/05/24 14:00:00,30.369,,,,,
8286,06/05/24 14:15:00,30.394,,,,,
8287,06/05/24 14:30:00,30.419,,,,,
8288,06/05/24 14:45:00,30.419,,,,,
8289,06/05/24 15:00:00,30.444,,,,,
8290,06/05/24 15:15:00,30.394,,,,,
8291,06/05/24 15:30:00,30.419,,,,,
8292,06/05/24 15:45:00,30.419,,,,,
8293,06/05/24 16:00:00,30.394,,,,,
8294,06/05/24 16:15:00,30.394,,,,,
8295,06/05/24 16:30:00,30.369,,,,,
8296,06/05/24 16:45:00,30.343,,,,,
8297,06/05/24 17:00:00,30.369,,,,,
8298,06/05/24 17:15:00,30.369,,,,,
8299,06/05/24 17:30:00,30.343,,,,,
8300,06/05/24 17:45:00,30.343,,,,,
8301,06/05/24 18:00:00,30.343,,,,,
8302,06/05/24 18:15:00,30.343,,,,,
8303,06/05/24 18:30:00,30.343,,,,,
8304,06/05/24 18:45:00,30.318,,,,,
8305,06/05/24 19:00:00,30.318,,,,,
8306,06/05/24 19:15:00,30.318,,,,,
8307,06/05/24 19:30:00,30.293,,,,,
8308,06/05/24 19:45:00,30.293,,,,,
8309,06/05/24 20:00:00,30.293,,,,,
8310,06/05/24 20:15:00,30.293,,,,,
8311,06/05/24 20:30:00,30.293,,,,,
8312,06/05/24 20:45:00,30.293,,,,,
8313,06/05/24 21:00:00,30.293,,,,,
8314,06/05/24 21:15:00,30.293,,,,,
8315,06/05/24 21:30:00,30.293,,,,,
8316,06/05/24 21:45:00,30.268,,,,,
8317,06/05/24 22:00:00,30.268,,,,,
8318,06/05/24 22:15:00,30.268,,,,,
8319,06/05/24 22:30:00,30.268,,,,,
8320,06/05/24 22:45:00,30.243,,,,,
8321,06/05/24 23:00:00,30.243,,,,,
8322,06/05/24 23:15:00,30.243,,,,,
8323,06/05/24 23:30:00,30.243,,,,,
8324,06/05/24 23:45:00,30.217,,,,,
8325,06/06/24 00:00:00,30.217,,,,,
8326,06/06/24 00:15:00,30.217,,,,,
8327,06/06/24 00:30:00,30.192,,,,,
8328,06/06/24 00:45:00,30.167,,,,,
8329,06/06/24 01:00:00,30.142,,,,,
8330,06/06/24 01:15:00,30.142,,,,,
8331,06/06/24 01:30:00,30.142,,,,,
8332,06/06/24 01:45:00,30.142,,,,,
8333,06/06/24 02:00:00,30.167,,,,,
8334,06/06/24 02:15:00,30.192,,,,,
8335,06/06/24 02:30:00,30.192,,,,,
8336,06/06/24 02:45:00,30.192,,,,,
8337,06/06/24 03:00:00,30.192,,,,,
8338,06/06/24 03:15:00,30.192,,,,,
8339,06/06/24 03:30:00,30.192,,,,,
8340,06/06/24 03:45:00,30.192,,,,,
8341,06/06/24 04:00:00,30.167,,,,,
8342,06/06/24 04:15:00,30.167,,,,,
8343,06/06/24 04:30:00,30.142,,,,,
8344,06/06/24 04:45:00,30.142,,,,,
8345,06/06/24 05:00:00,30.117,,,,,
8346,06/06/24 05:15:00,30.117,,,,,
8347,06/06/24 05:30:00,30.117,,,,,
8348,06/06/24 05:45:00,30.091,,,,,
8349,06/06/24 06:00:00,30.091,,,,,
8350,06/06/24 06:15:00,30.091,,,,,
8351,06/06/24 06:30:00,30.091,,,,,
8352,06/06/24 06:45:00,30.066,,,,,
8353,06/06/24 07:00:00,30.066,,,,,
8354,06/06/24 07:15:00,30.066,,,,,
8355,06/06/24 07:30:00,30.066,,,,,
8356,06/06/24 07:45:00,30.066,,,,,
8357,06/06/24 08:00:00,30.066,,,,,
8358,06/06/24 08:15:00,30.066,,,,,
8359,06/06/24 08:30:00,30.066,,,,,
8360,06/06/24 08:45:00,30.066,,,,,
8361,06/06/24 09:00:00,30.066,,,,,
8362,06/06/24 09:15:00,30.066,,,,,
8363,06/06/24 09:30:00,30.091,,,,,
8364,06/06/24 09:45:00,30.091,,,,,
8365,06/06/24 10:00:00,30.091,,,,,
8366,06/06/24 10:15:00,30.091,,,,,
8367,06/06/24 10:30:00,30.091,,,,,
8368,06/06/24 10:45:00,30.117,,,,,
8369,06/06/24 11:00:00,30.091,,,,,
8370,06/06/24 11:15:00,30.091,,,,,
8371,06/06/24 11:30:00,30.117,,,,,
8372,06/06/24 11:45:00,30.117,,,,,
8373,06/06/24 12:00:00,30.117,,,,,
8374,06/06/24 12:15:00,30.091,,,,,
8375,06/06/24 12:30:00,30.091,,,,,
8376,06/06/24 12:45:00,30.117,,,,,
8377,06/06/24 13:00:00,30.167,,,,,
8378,06/06/24 13:15:00,30.192,,,,,
8379,06/06/24 13:30:00,30.243,,,,,
8380,06/06/24 13:45:00,30.243,,,,,
8381,06/06/24 14:00:00,30.268,,,,,
8382,06/06/24 14:15:00,30.293,,,,,
8383,06/06/24 14:30:00,30.318,,,,,
8384,06/06/24 14:45:00,30.318,,,,,
8385,06/06/24 15:00:00,30.343,,,,,
8386,06/06/24 15:15:00,30.343,,,,,
8387,06/06/24 15:30:00,30.369,,,,,
8388,06/06/24 15:45:00,30.343,,,,,
8389,06/06/24 16:00:00,30.318,,,,,
8390,06/06/24 16:15:00,30.318,,,,,
8391,06/06/24 16:30:00,30.318,,,,,
8392,06/06/24 16:45:00,30.318,,,,,
8393,06/06/24 17:00:00,30.293,,,,,
8394,06/06/24 17:15:00,30.268,,,,,
8395,06/06/24 17:30:00,30.268,,,,,
8396,06/06/24 17:45:00,30.243,,,,,
8397,06/06/24 18:00:00,30.243,,,,,
8398,06/06/24 18:15:00,30.217,,,,,
8399,06/06/24 18:30:00,30.217,,,,,
8400,06/06/24 18:45:00,30.217,,,,,
8401,06/06/24 19:00:00,30.192,,,,,
8402,06/06/24 19:15:00,30.192,,,,,
8403,06/06/24 19:30:00,30.192,,,,,
8404,06/06/24 19:45:00,30.192,,,,,
8405,06/06/24 20:00:00,30.167,,,,,
8406,06/06/24 20:15:00,30.167,,,,,
8407,06/06/24 20:30:00,30.167,,,,,
8408,06/06/24 20:45:00,30.192,,,,,
8409,06/06/24 21:00:00,30.167,,,,,
8410,06/06/24 21:15:00,30.167,,,,,
8411,06/06/24 21:30:00,30.192,,,,,
8412,06/06/24 21:45:00,30.167,,,,,
8413,06/06/24 22:00:00,30.167,,,,,
8414,06/06/24 22:15:00,30.167,,,,,
8415,06/06/24 22:30:00,30.142,,,,,
8416,06/06/24 22:45:00,30.142,,,,,
8417,06/06/24 23:00:00,30.142,,,,,
8418,06/06/24 23:15:00,30.117,,,,,
8419,06/06/24 23:30:00,30.117,,,,,
8420,06/06/24 23:45:00,30.117,,,,,
8421,06/07/24 00:00:00,30.117,,,,,
8422,06/07/24 00:15:00,30.117,,,,,
8423,06/07/24 00:30:00,30.117,,,,,
8424,06/07/24 00:45:00,30.117,,,,,
8425,06/07/24 01:00:00,30.117,,,,,
8426,06/07/24 01:15:00,30.117,,,,,
8427,06/07/24 01:30:00,30.117,,,,,
8428,06/07/24 01:45:00,30.117,,,,,
8429,06/07/24 02:00:00,30.117,,,,,
8430,06/07/24 02:15:00,30.091,,,,,
8431,06/07/24 02:30:00,30.091,,,,,
8432,06/07/24 02:45:00,30.091,,,,,
8433,06/07/24 03:00:00,30.091,,,,,
8434,06/07/24 03:15:00,30.091,,,,,
8435,06/07/24 03:30:00,30.066,,,,,
8436,06/07/24 03:45:00,30.066,,,,,
8437,06/07/24 04:00:00,30.066,,,,,
8438,06/07/24 04:15:00,30.066,,,,,
8439,06/07/24 04:30:00,30.066,,,,,
8440,06/07/24 04:45:00,30.066,,,,,
8441,06/07/24 05:00:00,30.091,,,,,
8442,06/07/24 05:15:00,30.091,,,,,
8443,06/07/24 05:30:00,30.091,,,,,
8444,06/07/24 05:45:00,30.066,,,,,
8445,06/07/24 06:00:00,30.066,,,,,
8446,06/07/24 06:15:00,30.041,,,,,
8447,06/07/24 06:30:00,30.016,,,,,
8448,06/07/24 06:45:00,30.016,,,,,
8449,06/07/24 07:00:00,29.991,,,,,
8450,06/07/24 07:15:00,29.991,,,,,
8451,06/07/24 07:30:00,29.991,,,,,
8452,06/07/24 07:45:00,29.991,,,,,
8453,06/07/24 08:00:00,30.016,,,,,
8454,06/07/24 08:15:00,30.016,,,,,
8455,06/07/24 08:30:00,30.016,,,,,
8456,06/07/24 08:45:00,30.041,,,,,
8457,06/07/24 09:00:00,30.041,,,,,
8458,06/07/24 09:15:00,30.066,,,,,
8459,06/07/24 09:30:00,30.066,,,,,
8460,06/07/24 09:45:00,30.091,,,,,
8461,06/07/24 10:00:00,30.091,,,,,
8462,06/07/24 10:15:00,30.117,,,,,
8463,06/07/24 10:30:00,30.142,,,,,
8464,06/07/24 10:45:00,30.142,,,,,
8465,06/07/24 11:00:00,30.142,,,,,
8466,06/07/24 11:15:00,30.167,,,,,
8467,06/07/24 11:30:00,30.192,,,,,
8468,06/07/24 11:45:00,30.217,,,,,
8469,06/07/24 12:00:00,30.268,,,,,
8470,06/07/24 12:15:00,30.293,,,,,
8471,06/07/24 12:30:00,30.318,,,,,
8472,06/07/24 12:45:00,30.318,,,,,
8473,06/07/24 13:00:00,30.343,,,,,
8474,06/07/24 13:15:00,30.343,,,,,
8475,06/07/24 13:30:00,30.343,,,,,
8476,06/07/24 13:45:00,30.369,,,,,
8477,06/07/24 14:00:00,30.369,,,,,
8478,06/07/24 14:15:00,30.394,,,,,
8479,06/07/24 14:30:00,30.394,,,,,
8480,06/07/24 14:45:00,30.419,,,,,
8481,06/07/24 15:00:00,30.419,,,,,
8482,06/07/24 15:15:00,30.444,,,,,
8483,06/07/24 15:30:00,30.469,,,,,
8484,06/07/24 15:45:00,30.469,,,,,
8485,06/07/24 16:00:00,30.469,,,,,
8486,06/07/24 16:15:00,30.469,,,,,
8487,06/07/24 16:30:00,30.469,,,,,
8488,06/07/24 16:45:00,30.469,,,,,
8489,06/07/24 17:00:00,30.469,,,,,
8490,06/07/24 17:15:00,30.469,,,,,
8491,06/07/24 17:30:00,30.469,,,,,
8492,06/07/24 17:45:00,30.469,,,,,
8493,06/07/24 18:00:00,30.444,,,,,
8494,06/07/24 18:15:00,30.444,,,,,
8495,06/07/24 18:30:00,30.444,,,,,
8496,06/07/24 18:45:00,30.419,,,,,
8497,06/07/24 19:00:00,30.419,,,,,
8498,06/07/24 19:15:00,30.419,,,,,
8499,06/07/24 19:30:00,30.394,,,,,
8500,06/07/24 19:45:00,30.394,,,,,
8501,06/07/24 20:00:00,30.369,,,,,
8502,06/07/24 20:15:00,30.369,,,,,
8503,06/07/24 20:30:00,30.369,,,,,
8504,06/07/24 20:45:00,30.343,,,,,
8505,06/07/24 21:00:00,30.343,,,,,
8506,06/07/24 21:15:00,30.343,,,,,
8507,06/07/24 21:30:00,30.318,,,,,
8508,06/07/24 21:45:00,30.318,,,,,
8509,06/07/24 22:00:00,30.318,,,,,
8510,06/07/24 22:15:00,30.318,,,,,
8511,06/07/24 22:30:00,30.293,,,,,
8512,06/07/24 22:45:00,30.293,,,,,
8513,06/07/24 23:00:00,30.268,,,,,
8514,06/07/24 23:15:00,30.268,,,,,
8515,06/07/24 23:30:00,30.243,,,,,
8516,06/07/24 23:45:00,30.243,,,,,
8517,06/08/24 00:00:00,30.217,,,,,
8518,06/08/24 00:15:00,30.217,,,,,
8519,06/08/24 00:30:00,30.217,,,,,
8520,06/08/24 00:45:00,30.217,,,,,
8521,06/08/24 01:00:00,30.192,,,,,
8522,06/08/24 01:15:00,30.192,,,,,
8523,06/08/24 01:30:00,30.192,,,,,
8524,06/08/24 01:45:00,30.192,,,,,
8525,06/08/24 02:00:00,30.192,,,,,
8526,06/08/24 02:15:00,30.192,,,,,
8527,06/08/24 02:30:00,30.192,,,,,
8528,06/08/24 02:45:00,30.142,,,,,
8529,06/08/24 03:00:00,30.142,,,,,
8530,06/08/24 03:15:00,30.167,,,,,
8531,06/08/24 03:30:00,30.167,,,,,
8532,06/08/24 03:45:00,30.167,,,,,
8533,06/08/24 04:00:00,30.167,,,,,
8534,06/08/24 04:15:00,30.167,,,,,
8535,06/08/24 04:30:00,30.167,,,,,
8536,06/08/24 04:45:00,30.167,,,,,
8537,06/08/24 05:00:00,30.167,,,,,
8538,06/08/24 05:15:00,30.167,,,,,
8539,06/08/24 05:30:00,30.167,,,,,
8540,06/08/24 05:45:00,30.167,,,,,
8541,06/08/24 06:00:00,30.192,,,,,
8542,06/08/24 06:15:00,30.167,,,,,
8543,06/08/24 06:30:00,30.167,,,,,
8544,06/08/24 06:45:00,30.167,,,,,
8545,06/08/24 07:00:00,30.167,,,,,
8546,06/08/24 07:15:00,30.142,,,,,
8547,06/08/24 07:30:00,30.117,,,,,
8548,06/08/24 07:45:00,30.117,,,,,
8549,06/08/24 08:00:00,30.117,,,,,
8550,06/08/24 08:15:00,30.117,,,,,
8551,06/08/24 08:30:00,30.142,,,,,
8552,06/08/24 08:45:00,30.142,,,,,
8553,06/08/24 09:00:00,30.167,,,,,
8554,06/08/24 09:15:00,30.167,,,,,
8555,06/08/24 09:30:00,30.167,,,,,
8556,06/08/24 09:45:00,30.192,,,,,
8557,06/08/24 10:00:00,30.217,,,,,
8558,06/08/24 10:15:00,30.217,,,,,
8559,06/08/24 10:30:00,30.243,,,,,
8560,06/08/24 10:45:00,30.268,,,,,
8561,06/08/24 11:00:00,30.293,,,,,
8562,06/08/24 11:15:00,30.293,,,,,
8563,06/08/24 11:30:00,30.318,,,,,
8564,06/08/24 11:45:00,30.318,,,,,
8565,06/08/24 12:00:00,30.343,,,,,
8566,06/08/24 12:15:00,30.318,,,,,
8567,06/08/24 12:30:00,30.343,,,,,
8568,06/08/24 12:45:00,30.343,,,,,
8569,06/08/24 13:00:00,30.369,,,,,
8570,06/08/24 13:15:00,30.369,,,,,
8571,06/08/24 13:30:00,30.394,,,,,
8572,06/08/24 13:45:00,30.394,,,,,
8573,06/08/24 14:00:00,30.419,,,,,
8574,06/08/24 14:15:00,30.444,,,,,
8575,06/08/24 14:30:00,30.444,,,,,
8576,06/08/24 14:45:00,30.444,,,,,
8577,06/08/24 15:00:00,30.469,,,,,
8578,06/08/24 15:15:00,30.469,,,,,
8579,06/08/24 15:30:00,30.469,,,,,
8580,06/08/24 15:45:00,30.469,,,,,
8581,06/08/24 16:00:00,30.469,,,,,
8582,06/08/24 16:15:00,30.469,,,,,
8583,06/08/24 16:30:00,30.495,,,,,
8584,06/08/24 16:45:00,30.495,,,,,
8585,06/08/24 17:00:00,30.495,,,,,
8586,06/08/24 17:15:00,30.444,,,,,
8587,06/08/24 17:30:00,30.444,,,,,
8588,06/08/24 17:45:00,30.394,,,,,
8589,06/08/24 18:00:00,30.369,,,,,
8590,06/08/24 18:15:00,30.343,,,,,
8591,06/08/24 18:30:00,30.318,,,,,
8592,06/08/24 18:45:00,30.318,,,,,
8593,06/08/24 19:00:00,30.293,,,,,
8594,06/08/24 19:15:00,30.318,,,,,
8595,06/08/24 19:30:00,30.293,,,,,
8596,06/08/24 19:45:00,30.293,,,,,
8597,06/08/24 20:00:00,30.293,,,,,
8598,06/08/24 20:15:00,30.293,,,,,
8599,06/08/24 20:30:00,30.268,,,,,
8600,06/08/24 20:45:00,30.268,,,,,
8601,06/08/24 21:00:00,30.243,,,,,
8602,06/08/24 21:15:00,30.243,,,,,
8603,06/08/24 21:30:00,30.243,,,,,
8604,06/08/24 21:45:00,30.243,,,,,
8605,06/08/24 22:00:00,30.217,,,,,
8606,06/08/24 22:15:00,30.217,,,,,
8607,06/08/24 22:30:00,30.243,,,,,
8608,06/08/24 22:45:00,30.217,,,,,
8609,06/08/24 23:00:00,30.268,,,,,
8610,06/08/24 23:15:00,30.318,,,,,
8611,06/08/24 23:30:00,30.394,,,,,
8612,06/08/24 23:45:00,30.444,,,,,
8613,06/09/24 00:00:00,30.444,,,,,
8614,06/09/24 00:15:00,30.469,,,,,
8615,06/09/24 00:30:00,30.469,,,,,
8616,06/09/24 00:45:00,30.444,,,,,
8617,06/09/24 01:00:00,30.419,,,,,
8618,06/09/24 01:15:00,30.394,,,,,
8619,06/09/24 01:30:00,30.394,,,,,
8620,06/09/24 01:45:00,30.369,,,,,
8621,06/09/24 02:00:00,30.369,,,,,
8622,06/09/24 02:15:00,30.343,,,,,
8623,06/09/24 02:30:00,30.343,,,,,
8624,06/09/24 02:45:00,30.318,,,,,
8625,06/09/24 03:00:00,30.318,,,,,
8626,06/09/24 03:15:00,30.293,,,,,
8627,06/09/24 03:30:00,30.268,,,,,
8628,06/09/24 03:45:00,30.243,,,,,
8629,06/09/24 04:00:00,30.243,,,,,
8630,06/09/24 04:15:00,30.243,,,,,
8631,06/09/24 04:30:00,30.217,,,,,
8632,06/09/24 04:45:00,30.217,,,,,
8633,06/09/24 05:00:00,30.217,,,,,
8634,06/09/24 05:15:00,30.192,,,,,
8635,06/09/24 05:30:00,30.192,,,,,
8636,06/09/24 05:45:00,30.192,,,,,
8637,06/09/24 06:00:00,30.167,,,,,
8638,06/09/24 06:15:00,30.167,,,,,
8639,06/09/24 06:30:00,30.167,,,,,
8640,06/09/24 06:45:00,30.167,,,,,
8641,06/09/24 07:00:00,30.142,,,,,
8642,06/09/24 07:15:00,30.142,,,,,
8643,06/09/24 07:30:00,30.142,,,,,
8644,06/09/24 07:45:00,30.167,,,,,
8645,06/09/24 08:00:00,30.192,,,,,
8646,06/09/24 08:15:00,30.217,,,,,
8647,06/09/24 08:30:00,30.243,,,,,
8648,06/09/24 08:45:00,30.243,,,,,
8649,06/09/24 09:00:00,30.268,,,,,
8650,06/09/24 09:15:00,30.268,,,,,
8651,06/09/24 09:30:00,30.293,,,,,
8652,06/09/24 09:45:00,30.318,,,,,
8653,06/09/24 10:00:00,30.343,,,,,
8654,06/09/24 10:15:00,30.369,,,,,
8655,06/09/24 10:30:00,30.394,,,,,
8656,06/09/24 10:45:00,30.394,,,,,
8657,06/09/24 11:00:00,30.394,,,,,
8658,06/09/24 11:15:00,30.419,,,,,
8659,06/09/24 11:30:00,30.419,,,,,
8660,06/09/24 11:45:00,30.444,,,,,
8661,06/09/24 12:00:00,30.469,,,,,
8662,06/09/24 12:15:00,30.495,,,,,
8663,06/09/24 12:30:00,30.495,,,,,
8664,06/09/24 12:45:00,30.520,,,,,
8665,06/09/24 13:00:00,30.520,,,,,
8666,06/09/24 13:15:00,30.520,,,,,
8667,06/09/24 13:30:00,30.545,,,,,
8668,06/09/24 13:45:00,30.545,,,,,
8669,06/09/24 14:00:00,30.571,,,,,
8670,06/09/24 14:15:00,30.571,,,,,
8671,06/09/24 14:30:00,30.571,,,,,
8672,06/09/24 14:45:00,30.571,,,,,
8673,06/09/24 15:00:00,30.596,,,,,
8674,06/09/24 15:15:00,30.596,,,,,
8675,06/09/24 15:30:00,30.571,,,,,
8676,06/09/24 15:45:00,30.571,,,,,
8677,06/09/24 16:00:00,30.596,,,,,
8678,06/09/24 16:15:00,30.571,,,,,
8679,06/09/24 16:30:00,30.571,,,,,
8680,06/09/24 16:45:00,30.571,,,,,
8681,06/09/24 17:00:00,30.571,,,,,
8682,06/09/24 17:15:00,30.545,,,,,
8683,06/09/24 17:30:00,30.545,,,,,
8684,06/09/24 17:45:00,30.545,,,,,
8685,06/09/24 18:00:00,30.571,,,,,
8686,06/09/24 18:15:00,30.545,,,,,
8687,06/09/24 18:30:00,30.495,,,,,
8688,06/09/24 18:45:00,30.469,,,,,
8689,06/09/24 19:00:00,30.444,,,,,
8690,06/09/24 19:15:00,30.419,,,,,
8691,06/09/24 19:30:00,30.419,,,,,
8692,06/09/24 19:45:00,30.394,,,,,
8693,06/09/24 20:00:00,30.369,,,,,
8694,06/09/24 20:15:00,30.369,,,,,
8695,06/09/24 20:30:00,30.369,,,,,
8696,06/09/24 20:45:00,30.369,,,,,
8697,06/09/24 21:00:00,30.369,,,,,
8698,06/09/24 21:15:00,30.343,,,,,
8699,06/09/24 21:30:00,30.343,,,,,
8700,06/09/24 21:45:00,30.318,,,,,
8701,06/09/24 22:00:00,30.318,,,,,
8702,06/09/24 22:15:00,30.318,,,,,
8703,06/09/24 22:30:00,30.293,,,,,
8704,06/09/24 22:45:00,30.293,,,,,
8705,06/09/24 23:00:00,30.293,,,,,
8706,06/09/24 23:15:00,30.293,,,,,
8707,06/09/24 23:30:00,30.293,,,,,
8708,06/09/24 23:45:00,30.268,,,,,
8709,06/10/24 00:00:00,30.268,,,,,
8710,06/10/24 00:15:00,30.268,,,,,
8711,06/10/24 00:30:00,30.268,,,,,
8712,06/10/24 00:45:00,30.243,,,,,
8713,06/10/24 01:00:00,30.243,,,,,
8714,06/10/24 01:15:00,30.268,,,,,
8715,06/10/24 01:30:00,30.318,,,,,
8716,06/10/24 01:45:00,30.343,,,,,
8717,06/10/24 02:00:00,30.369,,,,,
8718,06/10/24 02:15:00,30.394,,,,,
8719,06/10/24 02:30:00,30.394,,,,,
8720,06/10/24 02:45:00,30.343,,,,,
8721,06/10/24 03:00:00,30.318,,,,,
8722,06/10/24 03:15:00,30.318,,,,,
8723,06/10/24 03:30:00,30.293,,,,,
8724,06/10/24 03:45:00,30.268,,,,,
8725,06/10/24 04:00:00,30.268,,,,,
8726,06/10/24 04:15:00,30.268,,,,,
8727,06/10/24 04:30:00,30.243,,,,,
8728,06/10/24 04:45:00,30.243,,,,,
8729,06/10/24 05:00:00,30.243,,,,,
8730,06/10/24 05:15:00,30.217,,,,,
8731,06/10/24 05:30:00,30.217,,,,,
8732,06/10/24 05:45:00,30.217,,,,,
8733,06/10/24 06:00:00,30.217,,,,,
8734,06/10/24 06:15:00,30.217,,,,,
8735,06/10/24 06:30:00,30.167,,,,,
8736,06/10/24 06:45:00,30.167,,,,,
8737,06/10/24 07:00:00,30.167,,,,,
8738,06/10/24 07:15:00,30.167,,,,,
8739,06/10/24 07:30:00,30.192,,,,,
8740,06/10/24 07:45:00,30.192,,,,,
8741,06/10/24 08:00:00,30.217,,,,,
8742,06/10/24 08:15:00,30.217,,,,,
8743,06/10/24 08:30:00,30.217,,,,,
8744,06/10/24 08:45:00,30.243,,,,,
8745,06/10/24 09:00:00,30.268,,,,,
8746,06/10/24 09:15:00,30.293,,,,,
8747,06/10/24 09:30:00,30.293,,,,,
8748,06/10/24 09:45:00,30.318,,,,,
8749,06/10/24 10:00:00,30.318,,,,,
8750,06/10/24 10:15:00,30.343,,,,,
8751,06/10/24 10:30:00,30.369,,,,,
8752,06/10/24 10:45:00,30.394,,,,,
8753,06/10/24 11:00:00,30.394,,,,,
8754,06/10/24 11:15:00,30.419,,,,,
8755,06/10/24 11:30:00,30.444,,,,,
8756,06/10/24 11:45:00,30.444,,,,,
8757,06/10/24 12:00:00,30.469,,,,,
8758,06/10/24 12:15:00,30.495,,,,,
8759,06/10/24 12:30:00,30.495,,,,,
8760,06/10/24 12:45:00,30.520,,,,,
8761,06/10/24 13:00:00,30.520,,,,,
8762,06/10/24 13:15:00,30.545,,,,,
8763,06/10/24 13:30:00,30.545,,,,,
8764,06/10/24 13:45:00,30.571,,,,,
8765,06/10/24 14:00:00,30.571,,,,,
8766,06/10/24 14:15:00,30.571,,,,,
8767,06/10/24 14:30:00,30.545,,,,,
8768,06/10/24 14:45:00,30.571,,,,,
8769,06/10/24 15:00:00,30.545,,,,,
8770,06/10/24 15:15:00,30.545,,,,,
8771,06/10/24 15:30:00,30.545,,,,,
8772,06/10/24 15:45:00,30.545,,,,,
8773,06/10/24 16:00:00,30.545,,,,,
8774,06/10/24 16:15:00,30.520,,,,,
8775,06/10/24 16:30:00,30.495,,,,,
8776,06/10/24 16:45:00,30.495,,,,,
8777,06/10/24 17:00:00,30.469,,,,,
8778,06/10/24 17:15:00,30.495,,,,,
8779,06/10/24 17:30:00,30.495,,,,,
8780,06/10/24 17:45:00,30.495,,,,,
8781,06/10/24 18:00:00,30.444,,,,,
8782,06/10/24 18:15:00,30.419,,,,,
8783,06/10/24 18:30:00,30.394,,,,,
8784,06/10/24 18:45:00,30.369,,,,,
8785,06/10/24 19:00:00,30.343,,,,,
8786,06/10/24 19:15:00,30.343,,,,,
8787,06/10/24 19:30:00,30.343,,,,,
8788,06/10/24 19:45:00,30.343,,,,,
8789,06/10/24 20:00:00,30.343,,,,,
8790,06/10/24 20:15:00,30.343,,,,,
8791,06/10/24 20:30:00,30.343,,,,,
8792,06/10/24 20:45:00,30.343,,,,,
8793,06/10/24 21:00:00,30.343,,,,,
8794,06/10/24 21:15:00,30.343,,,,,
8795,06/10/24 21:30:00,30.343,,,,,
8796,06/10/24 21:45:00,30.369,,,,,
8797,06/10/24 22:00:00,30.369,,,,,
8798,06/10/24 22:15:00,30.369,,,,,
8799,06/10/24 22:30:00,30.343,,,,,
8800,06/10/24 22:45:00,30.343,,,,,
8801,06/10/24 23:00:00,30.318,,,,,
8802,06/10/24 23:15:00,30.318,,,,,
8803,06/10/24 23:30:00,30.293,,,,,
