"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4748,04/29/24 17:45:00,28.444,,,,,
4749,04/29/24 18:00:00,28.518,,,,,
4750,04/29/24 18:15:00,28.444,,,,,
4751,04/29/24 18:30:00,28.444,,,,,
4752,04/29/24 18:45:00,28.444,,,,,
4753,04/29/24 19:00:00,28.419,,,,,
4754,04/29/24 19:15:00,28.444,,,,,
4755,04/29/24 19:30:00,28.617,,,,,
4756,04/29/24 19:45:00,28.667,,,,,
4757,04/29/24 20:00:00,28.667,,,,,
4758,04/29/24 20:15:00,28.493,,,,,
4759,04/29/24 20:30:00,28.617,,,,,
4760,04/29/24 20:45:00,28.642,,,,,
4761,04/29/24 21:00:00,28.642,,,,,
4762,04/29/24 21:15:00,28.518,,,,,
4763,04/29/24 21:30:00,28.617,,,,,
4764,04/29/24 21:45:00,28.642,,,,,
4765,04/29/24 22:00:00,28.642,,,,,
4766,04/29/24 22:15:00,28.642,,,,,
4767,04/29/24 22:30:00,28.642,,,,,
4768,04/29/24 22:45:00,28.642,,,,,
4769,04/29/24 23:00:00,28.642,,,,,
4770,04/29/24 23:15:00,28.642,,,,,
4771,04/29/24 23:30:00,28.642,,,,,
4772,04/29/24 23:45:00,28.642,,,,,
4773,04/30/24 00:00:00,28.642,,,,,
4774,04/30/24 00:15:00,28.642,,,,,
4775,04/30/24 00:30:00,28.642,,,,,
4776,04/30/24 00:45:00,28.617,,,,,
4777,04/30/24 01:00:00,28.642,,,,,
4778,04/30/24 01:15:00,28.642,,,,,
4779,04/30/24 01:30:00,28.617,,,,,
4780,04/30/24 01:45:00,28.617,,,,,
4781,04/30/24 02:00:00,28.617,,,,,
4782,04/30/24 02:15:00,28.617,,,,,
4783,04/30/24 02:30:00,28.593,,,,,
4784,04/30/24 02:45:00,28.593,,,,,
4785,04/30/24 03:00:00,28.345,,,,,
4786,04/30/24 03:15:00,28.518,,,,,
4787,04/30/24 03:30:00,28.593,,,,,
4788,04/30/24 03:45:00,28.593,,,,,
4789,04/30/24 04:00:00,28.593,,,,,
4790,04/30/24 04:15:00,28.593,,,,,
4791,04/30/24 04:30:00,28.593,,,,,
4792,04/30/24 04:45:00,28.593,,,,,
4793,04/30/24 05:00:00,28.593,,,,,
4794,04/30/24 05:15:00,28.568,,,,,
4795,04/30/24 05:30:00,28.568,,,,,
4796,04/30/24 05:45:00,28.568,,,,,
4797,04/30/24 06:00:00,28.568,,,,,
4798,04/30/24 06:15:00,28.568,,,,,
4799,04/30/24 06:30:00,28.568,,,,,
4800,04/30/24 06:45:00,28.568,,,,,
4801,04/30/24 07:00:00,28.568,,,,,
4802,04/30/24 07:15:00,28.568,,,,,
4803,04/30/24 07:30:00,28.568,,,,,
4804,04/30/24 07:45:00,28.568,,,,,
4805,04/30/24 08:00:00,28.568,,,,,
4806,04/30/24 08:15:00,28.568,,,,,
4807,04/30/24 08:30:00,28.568,,,,,
4808,04/30/24 08:45:00,28.568,,,,,
4809,04/30/24 09:00:00,28.568,,,,,
4810,04/30/24 09:15:00,28.568,,,,,
4811,04/30/24 09:30:00,28.568,,,,,
4812,04/30/24 09:45:00,28.568,,,,,
4813,04/30/24 10:00:00,28.568,,,,,
4814,04/30/24 10:15:00,28.568,,,,,
4815,04/30/24 10:30:00,28.568,,,,,
4816,04/30/24 10:45:00,28.568,,,,,
4817,04/30/24 11:00:00,28.593,,,,,
4818,04/30/24 11:15:00,28.593,,,,,
4819,04/30/24 11:30:00,28.593,,,,,
4820,04/30/24 11:45:00,28.568,,,,,
4821,04/30/24 12:00:00,28.568,,,,,
4822,04/30/24 12:15:00,28.568,,,,,
4823,04/30/24 12:30:00,28.568,,,,,
4824,04/30/24 12:45:00,28.568,,,,,
4825,04/30/24 13:00:00,28.568,,,,,
4826,04/30/24 13:15:00,28.568,,,,,
4827,04/30/24 13:30:00,28.593,,,,,
4828,04/30/24 13:45:00,28.568,,,,,
4829,04/30/24 14:00:00,28.593,,,,,
4830,04/30/24 14:15:00,28.593,,,,,
4831,04/30/24 14:30:00,28.593,,,,,
4832,04/30/24 14:45:00,28.593,,,,,
4833,04/30/24 15:00:00,28.593,,,,,
4834,04/30/24 15:15:00,28.593,,,,,
4835,04/30/24 15:30:00,28.593,,,,,
4836,04/30/24 15:45:00,28.593,,,,,
4837,04/30/24 16:00:00,28.593,,,,,
4838,04/30/24 16:15:00,28.593,,,,,
4839,04/30/24 16:30:00,28.593,,,,,
4840,04/30/24 16:45:00,28.593,,,,,
4841,04/30/24 17:00:00,28.593,,,,,
4842,04/30/24 17:15:00,28.593,,,,,
4843,04/30/24 17:30:00,28.593,,,,,
4844,04/30/24 17:45:00,28.593,,,,,
4845,04/30/24 18:00:00,28.593,,,,,
4846,04/30/24 18:15:00,28.593,,,,,
4847,04/30/24 18:30:00,28.593,,,,,
4848,04/30/24 18:45:00,28.593,,,,,
4849,04/30/24 19:00:00,28.593,,,,,
4850,04/30/24 19:15:00,28.593,,,,,
4851,04/30/24 19:30:00,28.593,,,,,
4852,04/30/24 19:45:00,28.593,,,,,
4853,04/30/24 20:00:00,28.593,,,,,
4854,04/30/24 20:15:00,28.593,,,,,
4855,04/30/24 20:30:00,28.593,,,,,
4856,04/30/24 20:45:00,28.568,,,,,
4857,04/30/24 21:00:00,28.568,,,,,
4858,04/30/24 21:15:00,28.568,,,,,
4859,04/30/24 21:30:00,28.568,,,,,
4860,04/30/24 21:45:00,28.568,,,,,
4861,04/30/24 22:00:00,28.568,,,,,
4862,04/30/24 22:15:00,28.568,,,,,
4863,04/30/24 22:30:00,28.543,,,,,
4864,04/30/24 22:45:00,28.543,,,,,
4865,04/30/24 23:00:00,28.543,,,,,
4866,04/30/24 23:15:00,28.568,,,,,
4867,04/30/24 23:30:00,28.543,,,,,
4868,04/30/24 23:45:00,28.543,,,,,
4869,05/01/24 00:00:00,28.543,,,,,
4870,05/01/24 00:15:00,28.543,,,,,
4871,05/01/24 00:30:00,28.543,,,,,
4872,05/01/24 00:45:00,28.543,,,,,
4873,05/01/24 01:00:00,28.518,,,,,
4874,05/01/24 01:15:00,28.518,,,,,
4875,05/01/24 01:30:00,28.518,,,,,
4876,05/01/24 01:45:00,28.543,,,,,
4877,05/01/24 02:00:00,28.568,,,,,
4878,05/01/24 02:15:00,28.568,,,,,
4879,05/01/24 02:30:00,28.543,,,,,
4880,05/01/24 02:45:00,28.543,,,,,
4881,05/01/24 03:00:00,28.543,,,,,
4882,05/01/24 03:15:00,28.568,,,,,
4883,05/01/24 03:30:00,28.543,,,,,
4884,05/01/24 03:45:00,28.568,,,,,
4885,05/01/24 04:00:00,28.568,,,,,
4886,05/01/24 04:15:00,28.593,,,,,
4887,05/01/24 04:30:00,28.593,,,,,
4888,05/01/24 04:45:00,28.593,,,,,
4889,05/01/24 05:00:00,28.568,,,,,
4890,05/01/24 05:15:00,28.568,,,,,
4891,05/01/24 05:30:00,28.568,,,,,
4892,05/01/24 05:45:00,28.568,,,,,
4893,05/01/24 06:00:00,28.568,,,,,
4894,05/01/24 06:15:00,28.568,,,,,
4895,05/01/24 06:30:00,28.568,,,,,
4896,05/01/24 06:45:00,28.568,,,,,
4897,05/01/24 07:00:00,28.543,,,,,
4898,05/01/24 07:15:00,28.518,,,,,
4899,05/01/24 07:30:00,28.518,,,,,
4900,05/01/24 07:45:00,28.493,,,,,
4901,05/01/24 08:00:00,28.493,,,,,
4902,05/01/24 08:15:00,28.493,,,,,
4903,05/01/24 08:30:00,28.518,,,,,
4904,05/01/24 08:45:00,28.493,,,,,
4905,05/01/24 09:00:00,28.518,,,,,
4906,05/01/24 09:15:00,28.493,,,,,
4907,05/01/24 09:30:00,28.468,,,,,
4908,05/01/24 09:45:00,28.468,,,,,
4909,05/01/24 10:00:00,28.468,,,,,
4910,05/01/24 10:15:00,28.468,,,,,
4911,05/01/24 10:30:00,28.468,,,,,
4912,05/01/24 10:45:00,28.493,,,,,
4913,05/01/24 11:00:00,28.493,,,,,
4914,05/01/24 11:15:00,28.493,,,,,
4915,05/01/24 11:30:00,28.518,,,,,
4916,05/01/24 11:45:00,28.518,,,,,
4917,05/01/24 12:00:00,28.543,,,,,
4918,05/01/24 12:15:00,28.543,,,,,
4919,05/01/24 12:30:00,28.593,,,,,
4920,05/01/24 12:45:00,28.617,,,,,
4921,05/01/24 13:00:00,28.642,,,,,
4922,05/01/24 13:15:00,28.667,,,,,
4923,05/01/24 13:30:00,28.667,,,,,
4924,05/01/24 13:45:00,28.667,,,,,
4925,05/01/24 14:00:00,28.692,,,,,
4926,05/01/24 14:15:00,28.642,,,,,
4927,05/01/24 14:30:00,28.593,,,,,
4928,05/01/24 14:45:00,28.667,,,,,
4929,05/01/24 15:00:00,28.692,,,,,
4930,05/01/24 15:15:00,28.717,,,,,
4931,05/01/24 15:30:00,28.642,,,,,
4932,05/01/24 15:45:00,28.617,,,,,
4933,05/01/24 16:00:00,28.593,,,,,
4934,05/01/24 16:15:00,28.692,,,,,
4935,05/01/24 16:30:00,28.717,,,,,
4936,05/01/24 16:45:00,28.742,,,,,
4937,05/01/24 17:00:00,28.667,,,,,
4938,05/01/24 17:15:00,28.667,,,,,
4939,05/01/24 17:30:00,28.717,,,,,
4940,05/01/24 17:45:00,28.717,,,,,
4941,05/01/24 18:00:00,28.717,,,,,
4942,05/01/24 18:15:00,28.717,,,,,
4943,05/01/24 18:30:00,28.717,,,,,
4944,05/01/24 18:45:00,28.717,,,,,
4945,05/01/24 19:00:00,28.717,,,,,
4946,05/01/24 19:15:00,28.717,,,,,
4947,05/01/24 19:30:00,28.717,,,,,
4948,05/01/24 19:45:00,28.692,,,,,
4949,05/01/24 20:00:00,28.642,,,,,
4950,05/01/24 20:15:00,28.667,,,,,
4951,05/01/24 20:30:00,28.692,,,,,
4952,05/01/24 20:45:00,28.717,,,,,
4953,05/01/24 21:00:00,28.717,,,,,
4954,05/01/24 21:15:00,28.717,,,,,
4955,05/01/24 21:30:00,28.692,,,,,
4956,05/01/24 21:45:00,28.717,,,,,
4957,05/01/24 22:00:00,28.692,,,,,
4958,05/01/24 22:15:00,28.692,,,,,
4959,05/01/24 22:30:00,28.692,,,,,
4960,05/01/24 22:45:00,28.692,,,,,
4961,05/01/24 23:00:00,28.692,,,,,
4962,05/01/24 23:15:00,28.692,,,,,
4963,05/01/24 23:30:00,28.692,,,,,
4964,05/01/24 23:45:00,28.667,,,,,
4965,05/02/24 00:00:00,28.667,,,,,
4966,05/02/24 00:15:00,28.692,,,,,
4967,05/02/24 00:30:00,28.667,,,,,
4968,05/02/24 00:45:00,28.692,,,,,
4969,05/02/24 01:00:00,28.667,,,,,
4970,05/02/24 01:15:00,28.692,,,,,
4971,05/02/24 01:30:00,28.692,,,,,
4972,05/02/24 01:45:00,28.692,,,,,
4973,05/02/24 02:00:00,28.692,,,,,
4974,05/02/24 02:15:00,28.692,,,,,
4975,05/02/24 02:30:00,28.667,,,,,
4976,05/02/24 02:45:00,28.692,,,,,
4977,05/02/24 03:00:00,28.667,,,,,
4978,05/02/24 03:15:00,28.667,,,,,
4979,05/02/24 03:30:00,28.667,,,,,
4980,05/02/24 03:45:00,28.667,,,,,
4981,05/02/24 04:00:00,28.667,,,,,
4982,05/02/24 04:15:00,28.642,,,,,
4983,05/02/24 04:30:00,28.642,,,,,
4984,05/02/24 04:45:00,28.642,,,,,
4985,05/02/24 05:00:00,28.642,,,,,
4986,05/02/24 05:15:00,28.642,,,,,
4987,05/02/24 05:30:00,28.642,,,,,
4988,05/02/24 05:45:00,28.642,,,,,
4989,05/02/24 06:00:00,28.642,,,,,
4990,05/02/24 06:15:00,28.642,,,,,
4991,05/02/24 06:30:00,28.642,,,,,
4992,05/02/24 06:45:00,28.642,,,,,
4993,05/02/24 07:00:00,28.642,,,,,
4994,05/02/24 07:15:00,28.642,,,,,
4995,05/02/24 07:30:00,28.642,,,,,
4996,05/02/24 07:45:00,28.617,,,,,
4997,05/02/24 08:00:00,28.617,,,,,
4998,05/02/24 08:15:00,28.617,,,,,
4999,05/02/24 08:30:00,28.617,,,,,
5000,05/02/24 08:45:00,28.642,,,,,
5001,05/02/24 09:00:00,28.642,,,,,
5002,05/02/24 09:15:00,28.642,,,,,
5003,05/02/24 09:30:00,28.642,,,,,
5004,05/02/24 09:45:00,28.642,,,,,
5005,05/02/24 10:00:00,28.642,,,,,
5006,05/02/24 10:15:00,28.642,,,,,
5007,05/02/24 10:30:00,28.642,,,,,
5008,05/02/24 10:45:00,28.642,,,,,
5009,05/02/24 11:00:00,28.642,,,,,
5010,05/02/24 11:15:00,28.642,,,,,
5011,05/02/24 11:30:00,28.642,,,,,
5012,05/02/24 11:45:00,28.642,,,,,
5013,05/02/24 12:00:00,28.667,,,,,
5014,05/02/24 12:15:00,28.667,,,,,
5015,05/02/24 12:30:00,28.642,,,,,
5016,05/02/24 12:45:00,28.642,,,,,
5017,05/02/24 13:00:00,28.642,,,,,
5018,05/02/24 13:15:00,28.642,,,,,
5019,05/02/24 13:30:00,28.642,,,,,
5020,05/02/24 13:45:00,28.667,,,,,
5021,05/02/24 14:00:00,28.667,,,,,
5022,05/02/24 14:15:00,28.717,,,,,
5023,05/02/24 14:30:00,28.742,,,,,
5024,05/02/24 14:45:00,28.717,,,,,
5025,05/02/24 15:00:00,28.692,,,,,
5026,05/02/24 15:15:00,28.717,,,,,
5027,05/02/24 15:30:00,28.717,,,,,
5028,05/02/24 15:45:00,28.742,,,,,
5029,05/02/24 16:00:00,28.742,,,,,
5030,05/02/24 16:15:00,28.766,,,,,
5031,05/02/24 16:30:00,28.791,,,,,
5032,05/02/24 16:45:00,28.791,,,,,
5033,05/02/24 17:00:00,28.717,,,,,
5034,05/02/24 17:15:00,28.717,,,,,
5035,05/02/24 17:30:00,28.742,,,,,
5036,05/02/24 17:45:00,28.791,,,,,
5037,05/02/24 18:00:00,28.717,,,,,
5038,05/02/24 18:15:00,28.667,,,,,
5039,05/02/24 18:30:00,28.692,,,,,
5040,05/02/24 18:45:00,28.742,,,,,
5041,05/02/24 19:00:00,28.742,,,,,
5042,05/02/24 19:15:00,28.766,,,,,
5043,05/02/24 19:30:00,28.717,,,,,
5044,05/02/24 19:45:00,28.692,,,,,
5045,05/02/24 20:00:00,28.692,,,,,
5046,05/02/24 20:15:00,28.717,,,,,
5047,05/02/24 20:30:00,28.717,,,,,
5048,05/02/24 20:45:00,28.692,,,,,
5049,05/02/24 21:00:00,28.717,,,,,
5050,05/02/24 21:15:00,28.717,,,,,
5051,05/02/24 21:30:00,28.742,,,,,
5052,05/02/24 21:45:00,28.742,,,,,
5053,05/02/24 22:00:00,28.742,,,,,
5054,05/02/24 22:15:00,28.742,,,,,
5055,05/02/24 22:30:00,28.742,,,,,
5056,05/02/24 22:45:00,28.742,,,,,
5057,05/02/24 23:00:00,28.742,,,,,
5058,05/02/24 23:15:00,28.742,,,,,
5059,05/02/24 23:30:00,28.742,,,,,
5060,05/02/24 23:45:00,28.717,,,,,
5061,05/03/24 00:00:00,28.717,,,,,
5062,05/03/24 00:15:00,28.717,,,,,
5063,05/03/24 00:30:00,28.742,,,,,
5064,05/03/24 00:45:00,28.742,,,,,
5065,05/03/24 01:00:00,28.742,,,,,
5066,05/03/24 01:15:00,28.717,,,,,
5067,05/03/24 01:30:00,28.717,,,,,
5068,05/03/24 01:45:00,28.717,,,,,
5069,05/03/24 02:00:00,28.717,,,,,
5070,05/03/24 02:15:00,28.742,,,,,
5071,05/03/24 02:30:00,28.717,,,,,
5072,05/03/24 02:45:00,28.717,,,,,
5073,05/03/24 03:00:00,28.692,,,,,
5074,05/03/24 03:15:00,28.692,,,,,
5075,05/03/24 03:30:00,28.692,,,,,
5076,05/03/24 03:45:00,28.692,,,,,
5077,05/03/24 04:00:00,28.692,,,,,
5078,05/03/24 04:15:00,28.667,,,,,
5079,05/03/24 04:30:00,28.667,,,,,
5080,05/03/24 04:45:00,28.667,,,,,
5081,05/03/24 05:00:00,28.667,,,,,
5082,05/03/24 05:15:00,28.667,,,,,
5083,05/03/24 05:30:00,28.667,,,,,
5084,05/03/24 05:45:00,28.667,,,,,
5085,05/03/24 06:00:00,28.667,,,,,
5086,05/03/24 06:15:00,28.667,,,,,
5087,05/03/24 06:30:00,28.667,,,,,
5088,05/03/24 06:45:00,28.642,,,,,
5089,05/03/24 07:00:00,28.667,,,,,
5090,05/03/24 07:15:00,28.667,,,,,
5091,05/03/24 07:30:00,28.667,,,,,
5092,05/03/24 07:45:00,28.667,,,,,
5093,05/03/24 08:00:00,28.667,,,,,
5094,05/03/24 08:15:00,28.642,,,,,
5095,05/03/24 08:30:00,28.642,,,,,
5096,05/03/24 08:45:00,28.642,,,,,
5097,05/03/24 09:00:00,28.667,,,,,
5098,05/03/24 09:15:00,28.642,,,,,
5099,05/03/24 09:30:00,28.617,,,,,
5100,05/03/24 09:45:00,28.617,,,,,
5101,05/03/24 10:00:00,28.617,,,,,
5102,05/03/24 10:15:00,28.642,,,,,
5103,05/03/24 10:30:00,28.667,,,,,
5104,05/03/24 10:45:00,28.692,,,,,
5105,05/03/24 11:00:00,28.692,,,,,
5106,05/03/24 11:15:00,28.692,,,,,
5107,05/03/24 11:30:00,28.692,,,,,
5108,05/03/24 11:45:00,28.717,,,,,
5109,05/03/24 12:00:00,28.692,,,,,
5110,05/03/24 12:15:00,28.667,,,,,
5111,05/03/24 12:30:00,28.692,,,,,
5112,05/03/24 12:45:00,28.717,,,,,
5113,05/03/24 13:00:00,28.717,,,,,
5114,05/03/24 13:15:00,28.742,,,,,
5115,05/03/24 13:30:00,28.717,,,,,
5116,05/03/24 13:45:00,28.717,,,,,
5117,05/03/24 14:00:00,28.742,,,,,
5118,05/03/24 14:15:00,28.742,,,,,
5119,05/03/24 14:30:00,28.742,,,,,
5120,05/03/24 14:45:00,28.717,,,,,
5121,05/03/24 15:00:00,28.692,,,,,
5122,05/03/24 15:15:00,28.692,,,,,
5123,05/03/24 15:30:00,28.717,,,,,
5124,05/03/24 15:45:00,28.717,,,,,
5125,05/03/24 16:00:00,28.617,,,,,
5126,05/03/24 16:15:00,28.667,,,,,
5127,05/03/24 16:30:00,28.642,,,,,
5128,05/03/24 16:45:00,28.642,,,,,
5129,05/03/24 17:00:00,28.667,,,,,
5130,05/03/24 17:15:00,28.617,,,,,
5131,05/03/24 17:30:00,28.692,,,,,
5132,05/03/24 17:45:00,28.642,,,,,
5133,05/03/24 18:00:00,28.617,,,,,
5134,05/03/24 18:15:00,28.617,,,,,
5135,05/03/24 18:30:00,28.617,,,,,
5136,05/03/24 18:45:00,28.667,,,,,
5137,05/03/24 19:00:00,28.617,,,,,
5138,05/03/24 19:15:00,28.617,,,,,
5139,05/03/24 19:30:00,28.617,,,,,
5140,05/03/24 19:45:00,28.617,,,,,
5141,05/03/24 20:00:00,28.617,,,,,
5142,05/03/24 20:15:00,28.593,,,,,
5143,05/03/24 20:30:00,28.593,,,,,
5144,05/03/24 20:45:00,28.617,,,,,
5145,05/03/24 21:00:00,28.518,,,,,
5146,05/03/24 21:15:00,28.568,,,,,
5147,05/03/24 21:30:00,28.345,,,,,
5148,05/03/24 21:45:00,28.518,,,,,
5149,05/03/24 22:00:00,28.295,,,,,
5150,05/03/24 22:15:00,28.295,,,,,
5151,05/03/24 22:30:00,28.444,,,,,
5152,05/03/24 22:45:00,28.419,,,,,
5153,05/03/24 23:00:00,28.593,,,,,
5154,05/03/24 23:15:00,28.419,,,,,
5155,05/03/24 23:30:00,28.518,,,,,
5156,05/03/24 23:45:00,28.444,,,,,
5157,05/04/24 00:00:00,28.369,,,,,
5158,05/04/24 00:15:00,28.543,,,,,
5159,05/04/24 00:30:00,28.444,,,,,
5160,05/04/24 00:45:00,28.593,,,,,
5161,05/04/24 01:00:00,28.394,,,,,
5162,05/04/24 01:15:00,28.468,,,,,
5163,05/04/24 01:30:00,28.568,,,,,
5164,05/04/24 01:45:00,28.617,,,,,
5165,05/04/24 02:00:00,28.642,,,,,
5166,05/04/24 02:15:00,28.593,,,,,
5167,05/04/24 02:30:00,28.617,,,,,
5168,05/04/24 02:45:00,28.642,,,,,
5169,05/04/24 03:00:00,28.642,,,,,
5170,05/04/24 03:15:00,28.518,,,,,
5171,05/04/24 03:30:00,28.518,,,,,
5172,05/04/24 03:45:00,28.295,,,,,
5173,05/04/24 04:00:00,28.493,,,,,
5174,05/04/24 04:15:00,28.369,,,,,
5175,05/04/24 04:30:00,28.568,,,,,
5176,05/04/24 04:45:00,28.369,,,,,
5177,05/04/24 05:00:00,28.444,,,,,
5178,05/04/24 05:15:00,28.419,,,,,
5179,05/04/24 05:30:00,28.593,,,,,
5180,05/04/24 05:45:00,28.617,,,,,
5181,05/04/24 06:00:00,28.617,,,,,
5182,05/04/24 06:15:00,28.617,,,,,
5183,05/04/24 06:30:00,28.617,,,,,
5184,05/04/24 06:45:00,28.419,,,,,
5185,05/04/24 07:00:00,28.345,,,,,
5186,05/04/24 07:15:00,28.345,,,,,
5187,05/04/24 07:30:00,28.320,,,,,
5188,05/04/24 07:45:00,28.518,,,,,
5189,05/04/24 08:00:00,28.568,,,,,
5190,05/04/24 08:15:00,28.617,,,,,
5191,05/04/24 08:30:00,28.593,,,,,
5192,05/04/24 08:45:00,28.642,,,,,
5193,05/04/24 09:00:00,28.642,,,,,
5194,05/04/24 09:15:00,28.642,,,,,
5195,05/04/24 09:30:00,28.667,,,,,
5196,05/04/24 09:45:00,28.667,,,,,
5197,05/04/24 10:00:00,28.667,,,,,
5198,05/04/24 10:15:00,28.667,,,,,
5199,05/04/24 10:30:00,28.593,,,,,
5200,05/04/24 10:45:00,28.320,,,,,
5201,05/04/24 11:00:00,28.617,,,,,
5202,05/04/24 11:15:00,28.667,,,,,
5203,05/04/24 11:30:00,28.692,,,,,
5204,05/04/24 11:45:00,28.692,,,,,
5205,05/04/24 12:00:00,28.295,,,,,
5206,05/04/24 12:15:00,28.568,,,,,
5207,05/04/24 12:30:00,28.692,,,,,
5208,05/04/24 12:45:00,28.742,,,,,
5209,05/04/24 13:00:00,28.667,,,,,
5210,05/04/24 13:15:00,28.568,,,,,
5211,05/04/24 13:30:00,28.642,,,,,
5212,05/04/24 13:45:00,28.543,,,,,
5213,05/04/24 14:00:00,28.518,,,,,
5214,05/04/24 14:15:00,28.593,,,,,
5215,05/04/24 14:30:00,28.518,,,,,
5216,05/04/24 14:45:00,28.493,,,,,
5217,05/04/24 15:00:00,28.493,,,,,
5218,05/04/24 15:15:00,28.568,,,,,
5219,05/04/24 15:30:00,28.568,,,,,
5220,05/04/24 15:45:00,28.518,,,,,
5221,05/04/24 16:00:00,28.518,,,,,
5222,05/04/24 16:15:00,28.568,,,,,
5223,05/04/24 16:30:00,28.543,,,,,
5224,05/04/24 16:45:00,28.543,,,,,
5225,05/04/24 17:00:00,28.543,,,,,
5226,05/04/24 17:15:00,28.593,,,,,
5227,05/04/24 17:30:00,28.667,,,,,
5228,05/04/24 17:45:00,28.593,,,,,
5229,05/04/24 18:00:00,28.667,,,,,
5230,05/04/24 18:15:00,28.642,,,,,
5231,05/04/24 18:30:00,28.543,,,,,
5232,05/04/24 18:45:00,28.543,,,,,
5233,05/04/24 19:00:00,28.568,,,,,
5234,05/04/24 19:15:00,28.642,,,,,
5235,05/04/24 19:30:00,28.518,,,,,
5236,05/04/24 19:45:00,28.493,,,,,
5237,05/04/24 20:00:00,28.617,,,,,
5238,05/04/24 20:15:00,28.518,,,,,
5239,05/04/24 20:30:00,28.518,,,,,
5240,05/04/24 20:45:00,28.493,,,,,
5241,05/04/24 21:00:00,28.468,,,,,
5242,05/04/24 21:15:00,28.444,,,,,
5243,05/04/24 21:30:00,28.493,,,,,
5244,05/04/24 21:45:00,28.543,,,,,
5245,05/04/24 22:00:00,28.444,,,,,
5246,05/04/24 22:15:00,28.444,,,,,
5247,05/04/24 22:30:00,28.444,,,,,
5248,05/04/24 22:45:00,28.345,,,,,
5249,05/04/24 23:00:00,28.419,,,,,
5250,05/04/24 23:15:00,28.468,,,,,
5251,05/04/24 23:30:00,28.394,,,,,
5252,05/04/24 23:45:00,28.493,,,,,
5253,05/05/24 00:00:00,28.518,,,,,
5254,05/05/24 00:15:00,28.642,,,,,
5255,05/05/24 00:30:00,28.642,,,,,
5256,05/05/24 00:45:00,28.543,,,,,
5257,05/05/24 01:00:00,28.468,,,,,
5258,05/05/24 01:15:00,28.568,,,,,
5259,05/05/24 01:30:00,28.468,,,,,
5260,05/05/24 01:45:00,28.468,,,,,
5261,05/05/24 02:00:00,28.568,,,,,
5262,05/05/24 02:15:00,28.493,,,,,
5263,05/05/24 02:30:00,28.568,,,,,
5264,05/05/24 02:45:00,28.468,,,,,
5265,05/05/24 03:00:00,28.518,,,,,
5266,05/05/24 03:15:00,28.642,,,,,
5267,05/05/24 03:30:00,28.642,,,,,
5268,05/05/24 03:45:00,28.667,,,,,
5269,05/05/24 04:00:00,28.667,,,,,
5270,05/05/24 04:15:00,28.667,,,,,
5271,05/05/24 04:30:00,28.667,,,,,
5272,05/05/24 04:45:00,28.667,,,,,
5273,05/05/24 05:00:00,28.642,,,,,
5274,05/05/24 05:15:00,28.642,,,,,
5275,05/05/24 05:30:00,28.642,,,,,
5276,05/05/24 05:45:00,28.642,,,,,
5277,05/05/24 06:00:00,28.667,,,,,
5278,05/05/24 06:15:00,28.642,,,,,
5279,05/05/24 06:30:00,28.642,,,,,
5280,05/05/24 06:45:00,28.667,,,,,
5281,05/05/24 07:00:00,28.667,,,,,
5282,05/05/24 07:15:00,28.642,,,,,
5283,05/05/24 07:30:00,28.642,,,,,
5284,05/05/24 07:45:00,28.642,,,,,
5285,05/05/24 08:00:00,28.617,,,,,
5286,05/05/24 08:15:00,28.617,,,,,
5287,05/05/24 08:30:00,28.568,,,,,
5288,05/05/24 08:45:00,28.642,,,,,
5289,05/05/24 09:00:00,28.147,,,,,
5290,05/05/24 09:15:00,28.122,,,,,
5291,05/05/24 09:30:00,28.171,,,,,
5292,05/05/24 09:45:00,28.171,,,,,
5293,05/05/24 10:00:00,28.320,,,,,
5294,05/05/24 10:15:00,28.196,,,,,
5295,05/05/24 10:30:00,28.320,,,,,
5296,05/05/24 10:45:00,28.048,,,,,
5297,05/05/24 11:00:00,27.974,,,,,
5298,05/05/24 11:15:00,28.122,,,,,
5299,05/05/24 11:30:00,28.518,,,,,
5300,05/05/24 11:45:00,28.692,,,,,
5301,05/05/24 12:00:00,28.717,,,,,
5302,05/05/24 12:15:00,28.444,,,,,
5303,05/05/24 12:30:00,28.394,,,,,
5304,05/05/24 12:45:00,28.196,,,,,
5305,05/05/24 13:00:00,28.617,,,,,
5306,05/05/24 13:15:00,28.444,,,,,
5307,05/05/24 13:30:00,28.295,,,,,
5308,05/05/24 13:45:00,28.295,,,,,
5309,05/05/24 14:00:00,28.543,,,,,
5310,05/05/24 14:15:00,28.468,,,,,
5311,05/05/24 14:30:00,28.345,,,,,
5312,05/05/24 14:45:00,28.518,,,,,
5313,05/05/24 15:00:00,28.345,,,,,
5314,05/05/24 15:15:00,28.394,,,,,
5315,05/05/24 15:30:00,28.468,,,,,
5316,05/05/24 15:45:00,28.444,,,,,
5317,05/05/24 16:00:00,28.642,,,,,
5318,05/05/24 16:15:00,28.419,,,,,
5319,05/05/24 16:30:00,28.667,,,,,
5320,05/05/24 16:45:00,28.419,,,,,
5321,05/05/24 17:00:00,28.617,,,,,
5322,05/05/24 17:15:00,28.593,,,,,
5323,05/05/24 17:30:00,28.642,,,,,
5324,05/05/24 17:45:00,28.617,,,,,
5325,05/05/24 18:00:00,28.518,,,,,
5326,05/05/24 18:15:00,28.642,,,,,
5327,05/05/24 18:30:00,28.642,,,,,
5328,05/05/24 18:45:00,28.617,,,,,
