"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7140,04/29/24 15:45:00,28.493,,,,,
7141,04/29/24 16:00:00,28.493,,,,,
7142,04/29/24 16:15:00,28.468,,,,,
7143,04/29/24 16:30:00,28.468,,,,,
7144,04/29/24 16:45:00,28.493,,,,,
7145,04/29/24 17:00:00,28.468,,,,,
7146,04/29/24 17:15:00,28.468,,,,,
7147,04/29/24 17:30:00,28.468,,,,,
7148,04/29/24 17:45:00,28.468,,,,,
7149,04/29/24 18:00:00,28.468,,,,,
7150,04/29/24 18:15:00,28.444,,,,,
7151,04/29/24 18:30:00,28.444,,,,,
7152,04/29/24 18:45:00,28.419,,,,,
7153,04/29/24 19:00:00,28.419,,,,,
7154,04/29/24 19:15:00,28.419,,,,,
7155,04/29/24 19:30:00,28.419,,,,,
7156,04/29/24 19:45:00,28.419,,,,,
7157,04/29/24 20:00:00,28.394,,,,,
7158,04/29/24 20:15:00,28.394,,,,,
7159,04/29/24 20:30:00,28.394,,,,,
7160,04/29/24 20:45:00,28.394,,,,,
7161,04/29/24 21:00:00,28.394,,,,,
7162,04/29/24 21:15:00,28.394,,,,,
7163,04/29/24 21:30:00,28.394,,,,,
7164,04/29/24 21:45:00,28.394,,,,,
7165,04/29/24 22:00:00,28.394,,,,,
7166,04/29/24 22:15:00,28.394,,,,,
7167,04/29/24 22:30:00,28.394,,,,,
7168,04/29/24 22:45:00,28.369,,,,,
7169,04/29/24 23:00:00,28.369,,,,,
7170,04/29/24 23:15:00,28.369,,,,,
7171,04/29/24 23:30:00,28.369,,,,,
7172,04/29/24 23:45:00,28.369,,,,,
7173,04/30/24 00:00:00,28.369,,,,,
7174,04/30/24 00:15:00,28.369,,,,,
7175,04/30/24 00:30:00,28.369,,,,,
7176,04/30/24 00:45:00,28.369,,,,,
7177,04/30/24 01:00:00,28.369,,,,,
7178,04/30/24 01:15:00,28.345,,,,,
7179,04/30/24 01:30:00,28.345,,,,,
7180,04/30/24 01:45:00,28.345,,,,,
7181,04/30/24 02:00:00,28.345,,,,,
7182,04/30/24 02:15:00,28.345,,,,,
7183,04/30/24 02:30:00,28.345,,,,,
7184,04/30/24 02:45:00,28.345,,,,,
7185,04/30/24 03:00:00,28.345,,,,,
7186,04/30/24 03:15:00,28.345,,,,,
7187,04/30/24 03:30:00,28.345,,,,,
7188,04/30/24 03:45:00,28.345,,,,,
7189,04/30/24 04:00:00,28.345,,,,,
7190,04/30/24 04:15:00,28.320,,,,,
7191,04/30/24 04:30:00,28.320,,,,,
7192,04/30/24 04:45:00,28.221,,,,,
7193,04/30/24 05:00:00,28.171,,,,,
7194,04/30/24 05:15:00,28.171,,,,,
7195,04/30/24 05:30:00,28.221,,,,,
7196,04/30/24 05:45:00,28.245,,,,,
7197,04/30/24 06:00:00,28.270,,,,,
7198,04/30/24 06:15:00,28.245,,,,,
7199,04/30/24 06:30:00,28.245,,,,,
7200,04/30/24 06:45:00,28.245,,,,,
7201,04/30/24 07:00:00,28.245,,,,,
7202,04/30/24 07:15:00,28.270,,,,,
7203,04/30/24 07:30:00,28.270,,,,,
7204,04/30/24 07:45:00,28.270,,,,,
7205,04/30/24 08:00:00,28.270,,,,,
7206,04/30/24 08:15:00,28.295,,,,,
7207,04/30/24 08:30:00,28.295,,,,,
7208,04/30/24 08:45:00,28.295,,,,,
7209,04/30/24 09:00:00,28.295,,,,,
7210,04/30/24 09:15:00,28.320,,,,,
7211,04/30/24 09:30:00,28.320,,,,,
7212,04/30/24 09:45:00,28.320,,,,,
7213,04/30/24 10:00:00,28.345,,,,,
7214,04/30/24 10:15:00,28.345,,,,,
7215,04/30/24 10:30:00,28.345,,,,,
7216,04/30/24 10:45:00,28.345,,,,,
7217,04/30/24 11:00:00,28.345,,,,,
7218,04/30/24 11:15:00,28.345,,,,,
7219,04/30/24 11:30:00,28.369,,,,,
7220,04/30/24 11:45:00,28.369,,,,,
7221,04/30/24 12:00:00,28.394,,,,,
7222,04/30/24 12:15:00,28.394,,,,,
7223,04/30/24 12:30:00,28.394,,,,,
7224,04/30/24 12:45:00,28.394,,,,,
7225,04/30/24 13:00:00,28.419,,,,,
7226,04/30/24 13:15:00,28.394,,,,,
7227,04/30/24 13:30:00,28.394,,,,,
7228,04/30/24 13:45:00,28.394,,,,,
7229,04/30/24 14:00:00,28.394,,,,,
7230,04/30/24 14:15:00,28.394,,,,,
7231,04/30/24 14:30:00,28.394,,,,,
7232,04/30/24 14:45:00,28.394,,,,,
7233,04/30/24 15:00:00,28.394,,,,,
7234,04/30/24 15:15:00,28.419,,,,,
7235,04/30/24 15:30:00,28.394,,,,,
7236,04/30/24 15:45:00,28.394,,,,,
7237,04/30/24 16:00:00,28.419,,,,,
7238,04/30/24 16:15:00,28.394,,,,,
7239,04/30/24 16:30:00,28.394,,,,,
7240,04/30/24 16:45:00,28.369,,,,,
7241,04/30/24 17:00:00,28.369,,,,,
7242,04/30/24 17:15:00,28.369,,,,,
7243,04/30/24 17:30:00,28.369,,,,,
7244,04/30/24 17:45:00,28.369,,,,,
7245,04/30/24 18:00:00,28.369,,,,,
7246,04/30/24 18:15:00,28.345,,,,,
7247,04/30/24 18:30:00,28.345,,,,,
7248,04/30/24 18:45:00,28.320,,,,,
7249,04/30/24 19:00:00,28.320,,,,,
7250,04/30/24 19:15:00,28.320,,,,,
7251,04/30/24 19:30:00,28.320,,,,,
7252,04/30/24 19:45:00,28.320,,,,,
7253,04/30/24 20:00:00,28.320,,,,,
7254,04/30/24 20:15:00,28.320,,,,,
7255,04/30/24 20:30:00,28.320,,,,,
7256,04/30/24 20:45:00,28.320,,,,,
7257,04/30/24 21:00:00,28.295,,,,,
7258,04/30/24 21:15:00,28.295,,,,,
7259,04/30/24 21:30:00,28.295,,,,,
7260,04/30/24 21:45:00,28.295,,,,,
7261,04/30/24 22:00:00,28.295,,,,,
7262,04/30/24 22:15:00,28.295,,,,,
7263,04/30/24 22:30:00,28.295,,,,,
7264,04/30/24 22:45:00,28.295,,,,,
7265,04/30/24 23:00:00,28.295,,,,,
7266,04/30/24 23:15:00,28.295,,,,,
7267,04/30/24 23:30:00,28.295,,,,,
7268,04/30/24 23:45:00,28.295,,,,,
7269,05/01/24 00:00:00,28.295,,,,,
7270,05/01/24 00:15:00,28.295,,,,,
7271,05/01/24 00:30:00,28.295,,,,,
7272,05/01/24 00:45:00,28.295,,,,,
7273,05/01/24 01:00:00,28.270,,,,,
7274,05/01/24 01:15:00,28.270,,,,,
7275,05/01/24 01:30:00,28.270,,,,,
7276,05/01/24 01:45:00,28.270,,,,,
7277,05/01/24 02:00:00,28.270,,,,,
7278,05/01/24 02:15:00,28.270,,,,,
7279,05/01/24 02:30:00,28.270,,,,,
7280,05/01/24 02:45:00,28.270,,,,,
7281,05/01/24 03:00:00,28.270,,,,,
7282,05/01/24 03:15:00,28.270,,,,,
7283,05/01/24 03:30:00,28.270,,,,,
7284,05/01/24 03:45:00,28.270,,,,,
7285,05/01/24 04:00:00,28.270,,,,,
7286,05/01/24 04:15:00,28.270,,,,,
7287,05/01/24 04:30:00,28.270,,,,,
7288,05/01/24 04:45:00,28.245,,,,,
7289,05/01/24 05:00:00,28.245,,,,,
7290,05/01/24 05:15:00,28.245,,,,,
7291,05/01/24 05:30:00,28.245,,,,,
7292,05/01/24 05:45:00,28.196,,,,,
7293,05/01/24 06:00:00,28.147,,,,,
7294,05/01/24 06:15:00,28.122,,,,,
7295,05/01/24 06:30:00,28.147,,,,,
7296,05/01/24 06:45:00,28.171,,,,,
7297,05/01/24 07:00:00,28.196,,,,,
7298,05/01/24 07:15:00,28.196,,,,,
7299,05/01/24 07:30:00,28.196,,,,,
7300,05/01/24 07:45:00,28.196,,,,,
7301,05/01/24 08:00:00,28.221,,,,,
7302,05/01/24 08:15:00,28.221,,,,,
7303,05/01/24 08:30:00,28.245,,,,,
7304,05/01/24 08:45:00,28.245,,,,,
7305,05/01/24 09:00:00,28.245,,,,,
7306,05/01/24 09:15:00,28.245,,,,,
7307,05/01/24 09:30:00,28.270,,,,,
7308,05/01/24 09:45:00,28.270,,,,,
7309,05/01/24 10:00:00,28.270,,,,,
7310,05/01/24 10:15:00,28.270,,,,,
7311,05/01/24 10:30:00,28.295,,,,,
7312,05/01/24 10:45:00,28.320,,,,,
7313,05/01/24 11:00:00,28.320,,,,,
7314,05/01/24 11:15:00,28.320,,,,,
7315,05/01/24 11:30:00,28.345,,,,,
7316,05/01/24 11:45:00,28.369,,,,,
7317,05/01/24 12:00:00,28.369,,,,,
7318,05/01/24 12:15:00,28.369,,,,,
7319,05/01/24 12:30:00,28.394,,,,,
7320,05/01/24 12:45:00,28.419,,,,,
7321,05/01/24 13:00:00,28.419,,,,,
7322,05/01/24 13:15:00,28.444,,,,,
7323,05/01/24 13:30:00,28.444,,,,,
7324,05/01/24 13:45:00,28.468,,,,,
7325,05/01/24 14:00:00,28.468,,,,,
7326,05/01/24 14:15:00,28.468,,,,,
7327,05/01/24 14:30:00,28.468,,,,,
7328,05/01/24 14:45:00,28.468,,,,,
7329,05/01/24 15:00:00,28.468,,,,,
7330,05/01/24 15:15:00,28.444,,,,,
7331,05/01/24 15:30:00,28.444,,,,,
7332,05/01/24 15:45:00,28.444,,,,,
7333,05/01/24 16:00:00,28.444,,,,,
7334,05/01/24 16:15:00,28.444,,,,,
7335,05/01/24 16:30:00,28.444,,,,,
7336,05/01/24 16:45:00,28.394,,,,,
7337,05/01/24 17:00:00,28.369,,,,,
7338,05/01/24 17:15:00,28.369,,,,,
7339,05/01/24 17:30:00,28.394,,,,,
7340,05/01/24 17:45:00,28.394,,,,,
7341,05/01/24 18:00:00,28.394,,,,,
7342,05/01/24 18:15:00,28.419,,,,,
7343,05/01/24 18:30:00,28.419,,,,,
7344,05/01/24 18:45:00,28.444,,,,,
7345,05/01/24 19:00:00,28.444,,,,,
7346,05/01/24 19:15:00,28.444,,,,,
7347,05/01/24 19:30:00,28.444,,,,,
7348,05/01/24 19:45:00,28.444,,,,,
7349,05/01/24 20:00:00,28.468,,,,,
7350,05/01/24 20:15:00,28.468,,,,,
7351,05/01/24 20:30:00,28.468,,,,,
7352,05/01/24 20:45:00,28.468,,,,,
7353,05/01/24 21:00:00,28.444,,,,,
7354,05/01/24 21:15:00,28.419,,,,,
7355,05/01/24 21:30:00,28.419,,,,,
7356,05/01/24 21:45:00,28.419,,,,,
7357,05/01/24 22:00:00,28.419,,,,,
7358,05/01/24 22:15:00,28.419,,,,,
7359,05/01/24 22:30:00,28.419,,,,,
7360,05/01/24 22:45:00,28.419,,,,,
7361,05/01/24 23:00:00,28.419,,,,,
7362,05/01/24 23:15:00,28.419,,,,,
7363,05/01/24 23:30:00,28.419,,,,,
7364,05/01/24 23:45:00,28.419,,,,,
7365,05/02/24 00:00:00,28.394,,,,,
7366,05/02/24 00:15:00,28.369,,,,,
7367,05/02/24 00:30:00,28.369,,,,,
7368,05/02/24 00:45:00,28.394,,,,,
7369,05/02/24 01:00:00,28.419,,,,,
7370,05/02/24 01:15:00,28.419,,,,,
7371,05/02/24 01:30:00,28.419,,,,,
7372,05/02/24 01:45:00,28.419,,,,,
7373,05/02/24 02:00:00,28.419,,,,,
7374,05/02/24 02:15:00,28.419,,,,,
7375,05/02/24 02:30:00,28.394,,,,,
7376,05/02/24 02:45:00,28.394,,,,,
7377,05/02/24 03:00:00,28.394,,,,,
7378,05/02/24 03:15:00,28.394,,,,,
7379,05/02/24 03:30:00,28.394,,,,,
7380,05/02/24 03:45:00,28.394,,,,,
7381,05/02/24 04:00:00,28.419,,,,,
7382,05/02/24 04:15:00,28.419,,,,,
7383,05/02/24 04:30:00,28.394,,,,,
7384,05/02/24 04:45:00,28.419,,,,,
7385,05/02/24 05:00:00,28.419,,,,,
7386,05/02/24 05:15:00,28.419,,,,,
7387,05/02/24 05:30:00,28.419,,,,,
7388,05/02/24 05:45:00,28.419,,,,,
7389,05/02/24 06:00:00,28.419,,,,,
7390,05/02/24 06:15:00,28.419,,,,,
7391,05/02/24 06:30:00,28.419,,,,,
7392,05/02/24 06:45:00,28.419,,,,,
7393,05/02/24 07:00:00,28.394,,,,,
7394,05/02/24 07:15:00,28.369,,,,,
7395,05/02/24 07:30:00,28.369,,,,,
7396,05/02/24 07:45:00,28.394,,,,,
7397,05/02/24 08:00:00,28.369,,,,,
7398,05/02/24 08:15:00,28.369,,,,,
7399,05/02/24 08:30:00,28.369,,,,,
7400,05/02/24 08:45:00,28.394,,,,,
7401,05/02/24 09:00:00,28.394,,,,,
7402,05/02/24 09:15:00,28.394,,,,,
7403,05/02/24 09:30:00,28.394,,,,,
7404,05/02/24 09:45:00,28.419,,,,,
7405,05/02/24 10:00:00,28.419,,,,,
7406,05/02/24 10:15:00,28.419,,,,,
7407,05/02/24 10:30:00,28.419,,,,,
7408,05/02/24 10:45:00,28.444,,,,,
7409,05/02/24 11:00:00,28.444,,,,,
7410,05/02/24 11:15:00,28.444,,,,,
7411,05/02/24 11:30:00,28.444,,,,,
7412,05/02/24 11:45:00,28.468,,,,,
7413,05/02/24 12:00:00,28.493,,,,,
7414,05/02/24 12:15:00,28.493,,,,,
7415,05/02/24 12:30:00,28.493,,,,,
7416,05/02/24 12:45:00,28.518,,,,,
7417,05/02/24 13:00:00,28.518,,,,,
7418,05/02/24 13:15:00,28.543,,,,,
7419,05/02/24 13:30:00,28.543,,,,,
7420,05/02/24 13:45:00,28.543,,,,,
7421,05/02/24 14:00:00,28.543,,,,,
7422,05/02/24 14:15:00,28.543,,,,,
7423,05/02/24 14:30:00,28.518,,,,,
7424,05/02/24 14:45:00,28.543,,,,,
7425,05/02/24 15:00:00,28.543,,,,,
7426,05/02/24 15:15:00,28.543,,,,,
7427,05/02/24 15:30:00,28.518,,,,,
7428,05/02/24 15:45:00,28.543,,,,,
7429,05/02/24 16:00:00,28.543,,,,,
7430,05/02/24 16:15:00,28.543,,,,,
7431,05/02/24 16:30:00,28.543,,,,,
7432,05/02/24 16:45:00,28.543,,,,,
7433,05/02/24 17:00:00,28.543,,,,,
7434,05/02/24 17:15:00,28.543,,,,,
7435,05/02/24 17:30:00,28.543,,,,,
7436,05/02/24 17:45:00,28.543,,,,,
7437,05/02/24 18:00:00,28.568,,,,,
7438,05/02/24 18:15:00,28.568,,,,,
7439,05/02/24 18:30:00,28.543,,,,,
7440,05/02/24 18:45:00,28.543,,,,,
7441,05/02/24 19:00:00,28.468,,,,,
7442,05/02/24 19:15:00,28.468,,,,,
7443,05/02/24 19:30:00,28.468,,,,,
7444,05/02/24 19:45:00,28.468,,,,,
7445,05/02/24 20:00:00,28.493,,,,,
7446,05/02/24 20:15:00,28.518,,,,,
7447,05/02/24 20:30:00,28.518,,,,,
7448,05/02/24 20:45:00,28.518,,,,,
7449,05/02/24 21:00:00,28.493,,,,,
7450,05/02/24 21:15:00,28.493,,,,,
7451,05/02/24 21:30:00,28.493,,,,,
7452,05/02/24 21:45:00,28.493,,,,,
7453,05/02/24 22:00:00,28.518,,,,,
7454,05/02/24 22:15:00,28.518,,,,,
7455,05/02/24 22:30:00,28.543,,,,,
7456,05/02/24 22:45:00,28.518,,,,,
7457,05/02/24 23:00:00,28.543,,,,,
7458,05/02/24 23:15:00,28.543,,,,,
7459,05/02/24 23:30:00,28.518,,,,,
7460,05/02/24 23:45:00,28.518,,,,,
7461,05/03/24 00:00:00,28.518,,,,,
7462,05/03/24 00:15:00,28.518,,,,,
7463,05/03/24 00:30:00,28.518,,,,,
7464,05/03/24 00:45:00,28.518,,,,,
7465,05/03/24 01:00:00,28.518,,,,,
7466,05/03/24 01:15:00,28.493,,,,,
7467,05/03/24 01:30:00,28.493,,,,,
7468,05/03/24 01:45:00,28.493,,,,,
7469,05/03/24 02:00:00,28.493,,,,,
7470,05/03/24 02:15:00,28.493,,,,,
7471,05/03/24 02:30:00,28.493,,,,,
7472,05/03/24 02:45:00,28.493,,,,,
7473,05/03/24 03:00:00,28.493,,,,,
7474,05/03/24 03:15:00,28.493,,,,,
7475,05/03/24 03:30:00,28.493,,,,,
7476,05/03/24 03:45:00,28.493,,,,,
7477,05/03/24 04:00:00,28.493,,,,,
7478,05/03/24 04:15:00,28.493,,,,,
7479,05/03/24 04:30:00,28.493,,,,,
7480,05/03/24 04:45:00,28.493,,,,,
7481,05/03/24 05:00:00,28.493,,,,,
7482,05/03/24 05:15:00,28.493,,,,,
7483,05/03/24 05:30:00,28.493,,,,,
7484,05/03/24 05:45:00,28.493,,,,,
7485,05/03/24 06:00:00,28.493,,,,,
7486,05/03/24 06:15:00,28.493,,,,,
7487,05/03/24 06:30:00,28.493,,,,,
7488,05/03/24 06:45:00,28.493,,,,,
7489,05/03/24 07:00:00,28.493,,,,,
7490,05/03/24 07:15:00,28.493,,,,,
7491,05/03/24 07:30:00,28.493,,,,,
7492,05/03/24 07:45:00,28.493,,,,,
7493,05/03/24 08:00:00,28.518,,,,,
7494,05/03/24 08:15:00,28.518,,,,,
7495,05/03/24 08:30:00,28.518,,,,,
7496,05/03/24 08:45:00,28.543,,,,,
7497,05/03/24 09:00:00,28.543,,,,,
7498,05/03/24 09:15:00,28.543,,,,,
7499,05/03/24 09:30:00,28.568,,,,,
7500,05/03/24 09:45:00,28.568,,,,,
7501,05/03/24 10:00:00,28.543,,,,,
7502,05/03/24 10:15:00,28.543,,,,,
7503,05/03/24 10:30:00,28.543,,,,,
7504,05/03/24 10:45:00,28.568,,,,,
7505,05/03/24 11:00:00,28.568,,,,,
7506,05/03/24 11:15:00,28.568,,,,,
7507,05/03/24 11:30:00,28.568,,,,,
7508,05/03/24 11:45:00,28.568,,,,,
7509,05/03/24 12:00:00,28.593,,,,,
7510,05/03/24 12:15:00,28.568,,,,,
7511,05/03/24 12:30:00,28.568,,,,,
7512,05/03/24 12:45:00,28.593,,,,,
7513,05/03/24 13:00:00,28.593,,,,,
7514,05/03/24 13:15:00,28.568,,,,,
7515,05/03/24 13:30:00,28.593,,,,,
7516,05/03/24 13:45:00,28.593,,,,,
7517,05/03/24 14:00:00,28.593,,,,,
7518,05/03/24 14:15:00,28.568,,,,,
7519,05/03/24 14:30:00,28.593,,,,,
7520,05/03/24 14:45:00,28.593,,,,,
7521,05/03/24 15:00:00,28.593,,,,,
7522,05/03/24 15:15:00,28.568,,,,,
7523,05/03/24 15:30:00,28.593,,,,,
7524,05/03/24 15:45:00,28.568,,,,,
7525,05/03/24 16:00:00,28.568,,,,,
7526,05/03/24 16:15:00,28.568,,,,,
7527,05/03/24 16:30:00,28.543,,,,,
7528,05/03/24 16:45:00,28.543,,,,,
7529,05/03/24 17:00:00,28.568,,,,,
7530,05/03/24 17:15:00,28.568,,,,,
7531,05/03/24 17:30:00,28.568,,,,,
7532,05/03/24 17:45:00,28.568,,,,,
7533,05/03/24 18:00:00,28.568,,,,,
7534,05/03/24 18:15:00,28.568,,,,,
7535,05/03/24 18:30:00,28.568,,,,,
7536,05/03/24 18:45:00,28.568,,,,,
7537,05/03/24 19:00:00,28.593,,,,,
7538,05/03/24 19:15:00,28.593,,,,,
7539,05/03/24 19:30:00,28.593,,,,,
7540,05/03/24 19:45:00,28.593,,,,,
7541,05/03/24 20:00:00,28.568,,,,,
7542,05/03/24 20:15:00,28.568,,,,,
7543,05/03/24 20:30:00,28.593,,,,,
7544,05/03/24 20:45:00,28.593,,,,,
7545,05/03/24 21:00:00,28.593,,,,,
7546,05/03/24 21:15:00,28.617,,,,,
7547,05/03/24 21:30:00,28.617,,,,,
7548,05/03/24 21:45:00,28.617,,,,,
7549,05/03/24 22:00:00,28.617,,,,,
7550,05/03/24 22:15:00,28.617,,,,,
7551,05/03/24 22:30:00,28.617,,,,,
7552,05/03/24 22:45:00,28.593,,,,,
7553,05/03/24 23:00:00,28.617,,,,,
7554,05/03/24 23:15:00,28.593,,,,,
7555,05/03/24 23:30:00,28.593,,,,,
7556,05/03/24 23:45:00,28.593,,,,,
7557,05/04/24 00:00:00,28.593,,,,,
7558,05/04/24 00:15:00,28.593,,,,,
7559,05/04/24 00:30:00,28.617,,,,,
7560,05/04/24 00:45:00,28.593,,,,,
7561,05/04/24 01:00:00,28.593,,,,,
7562,05/04/24 01:15:00,28.593,,,,,
7563,05/04/24 01:30:00,28.593,,,,,
7564,05/04/24 01:45:00,28.593,,,,,
7565,05/04/24 02:00:00,28.593,,,,,
7566,05/04/24 02:15:00,28.593,,,,,
7567,05/04/24 02:30:00,28.593,,,,,
7568,05/04/24 02:45:00,28.568,,,,,
7569,05/04/24 03:00:00,28.568,,,,,
7570,05/04/24 03:15:00,28.568,,,,,
7571,05/04/24 03:30:00,28.568,,,,,
7572,05/04/24 03:45:00,28.568,,,,,
7573,05/04/24 04:00:00,28.568,,,,,
7574,05/04/24 04:15:00,28.568,,,,,
7575,05/04/24 04:30:00,28.568,,,,,
7576,05/04/24 04:45:00,28.568,,,,,
7577,05/04/24 05:00:00,28.568,,,,,
7578,05/04/24 05:15:00,28.568,,,,,
7579,05/04/24 05:30:00,28.568,,,,,
7580,05/04/24 05:45:00,28.568,,,,,
7581,05/04/24 06:00:00,28.568,,,,,
7582,05/04/24 06:15:00,28.568,,,,,
7583,05/04/24 06:30:00,28.568,,,,,
7584,05/04/24 06:45:00,28.568,,,,,
7585,05/04/24 07:00:00,28.568,,,,,
7586,05/04/24 07:15:00,28.543,,,,,
7587,05/04/24 07:30:00,28.543,,,,,
7588,05/04/24 07:45:00,28.518,,,,,
7589,05/04/24 08:00:00,28.518,,,,,
7590,05/04/24 08:15:00,28.543,,,,,
7591,05/04/24 08:30:00,28.543,,,,,
7592,05/04/24 08:45:00,28.543,,,,,
7593,05/04/24 09:00:00,28.543,,,,,
7594,05/04/24 09:15:00,28.543,,,,,
7595,05/04/24 09:30:00,28.518,,,,,
7596,05/04/24 09:45:00,28.518,,,,,
7597,05/04/24 10:00:00,28.518,,,,,
7598,05/04/24 10:15:00,28.493,,,,,
7599,05/04/24 10:30:00,28.543,,,,,
7600,05/04/24 10:45:00,28.543,,,,,
7601,05/04/24 11:00:00,28.543,,,,,
7602,05/04/24 11:15:00,28.543,,,,,
7603,05/04/24 11:30:00,28.568,,,,,
7604,05/04/24 11:45:00,28.568,,,,,
7605,05/04/24 12:00:00,28.593,,,,,
7606,05/04/24 12:15:00,28.568,,,,,
7607,05/04/24 12:30:00,28.593,,,,,
7608,05/04/24 12:45:00,28.617,,,,,
7609,05/04/24 13:00:00,28.617,,,,,
7610,05/04/24 13:15:00,28.617,,,,,
7611,05/04/24 13:30:00,28.617,,,,,
7612,05/04/24 13:45:00,28.617,,,,,
7613,05/04/24 14:00:00,28.642,,,,,
7614,05/04/24 14:15:00,28.642,,,,,
7615,05/04/24 14:30:00,28.642,,,,,
7616,05/04/24 14:45:00,28.667,,,,,
7617,05/04/24 15:00:00,28.667,,,,,
7618,05/04/24 15:15:00,28.667,,,,,
7619,05/04/24 15:30:00,28.667,,,,,
7620,05/04/24 15:45:00,28.667,,,,,
7621,05/04/24 16:00:00,28.667,,,,,
7622,05/04/24 16:15:00,28.667,,,,,
7623,05/04/24 16:30:00,28.667,,,,,
7624,05/04/24 16:45:00,28.642,,,,,
7625,05/04/24 17:00:00,28.642,,,,,
7626,05/04/24 17:15:00,28.642,,,,,
7627,05/04/24 17:30:00,28.642,,,,,
7628,05/04/24 17:45:00,28.642,,,,,
7629,05/04/24 18:00:00,28.642,,,,,
7630,05/04/24 18:15:00,28.617,,,,,
7631,05/04/24 18:30:00,28.617,,,,,
7632,05/04/24 18:45:00,28.617,,,,,
7633,05/04/24 19:00:00,28.642,,,,,
7634,05/04/24 19:15:00,28.617,,,,,
7635,05/04/24 19:30:00,28.617,,,,,
7636,05/04/24 19:45:00,28.593,,,,,
7637,05/04/24 20:00:00,28.593,,,,,
7638,05/04/24 20:15:00,28.617,,,,,
7639,05/04/24 20:30:00,28.617,,,,,
7640,05/04/24 20:45:00,28.617,,,,,
7641,05/04/24 21:00:00,28.617,,,,,
7642,05/04/24 21:15:00,28.617,,,,,
7643,05/04/24 21:30:00,28.617,,,,,
7644,05/04/24 21:45:00,28.617,,,,,
7645,05/04/24 22:00:00,28.617,,,,,
7646,05/04/24 22:15:00,28.617,,,,,
7647,05/04/24 22:30:00,28.593,,,,,
7648,05/04/24 22:45:00,28.593,,,,,
7649,05/04/24 23:00:00,28.617,,,,,
7650,05/04/24 23:15:00,28.617,,,,,
7651,05/04/24 23:30:00,28.593,,,,,
7652,05/04/24 23:45:00,28.593,,,,,
7653,05/05/24 00:00:00,28.593,,,,,
7654,05/05/24 00:15:00,28.593,,,,,
7655,05/05/24 00:30:00,28.617,,,,,
7656,05/05/24 00:45:00,28.617,,,,,
7657,05/05/24 01:00:00,28.617,,,,,
7658,05/05/24 01:15:00,28.617,,,,,
7659,05/05/24 01:30:00,28.617,,,,,
7660,05/05/24 01:45:00,28.617,,,,,
7661,05/05/24 02:00:00,28.617,,,,,
7662,05/05/24 02:15:00,28.617,,,,,
7663,05/05/24 02:30:00,28.617,,,,,
7664,05/05/24 02:45:00,28.617,,,,,
7665,05/05/24 03:00:00,28.617,,,,,
7666,05/05/24 03:15:00,28.617,,,,,
7667,05/05/24 03:30:00,28.617,,,,,
7668,05/05/24 03:45:00,28.617,,,,,
7669,05/05/24 04:00:00,28.617,,,,,
7670,05/05/24 04:15:00,28.617,,,,,
7671,05/05/24 04:30:00,28.617,,,,,
7672,05/05/24 04:45:00,28.617,,,,,
7673,05/05/24 05:00:00,28.617,,,,,
7674,05/05/24 05:15:00,28.617,,,,,
7675,05/05/24 05:30:00,28.617,,,,,
7676,05/05/24 05:45:00,28.617,,,,,
7677,05/05/24 06:00:00,28.593,,,,,
7678,05/05/24 06:15:00,28.593,,,,,
7679,05/05/24 06:30:00,28.617,,,,,
7680,05/05/24 06:45:00,28.617,,,,,
7681,05/05/24 07:00:00,28.617,,,,,
7682,05/05/24 07:15:00,28.617,,,,,
7683,05/05/24 07:30:00,28.617,,,,,
7684,05/05/24 07:45:00,28.617,,,,,
7685,05/05/24 08:00:00,28.617,,,,,
7686,05/05/24 08:15:00,28.617,,,,,
7687,05/05/24 08:30:00,28.617,,,,,
7688,05/05/24 08:45:00,28.617,,,,,
7689,05/05/24 09:00:00,28.642,,,,,
7690,05/05/24 09:15:00,28.642,,,,,
7691,05/05/24 09:30:00,28.642,,,,,
7692,05/05/24 09:45:00,28.667,,,,,
7693,05/05/24 10:00:00,28.667,,,,,
7694,05/05/24 10:15:00,28.692,,,,,
7695,05/05/24 10:30:00,28.717,,,,,
7696,05/05/24 10:45:00,28.717,,,,,
7697,05/05/24 11:00:00,28.742,,,,,
7698,05/05/24 11:15:00,28.742,,,,,
7699,05/05/24 11:30:00,28.742,,,,,
7700,05/05/24 11:45:00,28.717,,,,,
7701,05/05/24 12:00:00,28.717,,,,,
7702,05/05/24 12:15:00,28.717,,,,,
7703,05/05/24 12:30:00,28.717,,,,,
7704,05/05/24 12:45:00,28.717,,,,,
7705,05/05/24 13:00:00,28.717,,,,,
7706,05/05/24 13:15:00,28.717,,,,,
7707,05/05/24 13:30:00,28.717,,,,,
7708,05/05/24 13:45:00,28.742,,,,,
7709,05/05/24 14:00:00,28.742,,,,,
7710,05/05/24 14:15:00,28.742,,,,,
7711,05/05/24 14:30:00,28.742,,,,,
7712,05/05/24 14:45:00,28.742,,,,,
7713,05/05/24 15:00:00,28.766,,,,,
7714,05/05/24 15:15:00,28.742,,,,,
7715,05/05/24 15:30:00,28.742,,,,,
7716,05/05/24 15:45:00,28.742,,,,,
7717,05/05/24 16:00:00,28.742,,,,,
7718,05/05/24 16:15:00,28.742,,,,,
7719,05/05/24 16:30:00,28.791,,,,,
7720,05/05/24 16:45:00,28.791,,,,,
