"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2511,05/18/24 10:30:00,28.791,,,,,
2512,05/18/24 10:45:00,28.791,,,,,
2513,05/18/24 11:00:00,28.742,,,,,
2514,05/18/24 11:15:00,28.766,,,,,
2515,05/18/24 11:30:00,28.766,,,,,
2516,05/18/24 11:45:00,28.766,,,,,
2517,05/18/24 12:00:00,28.766,,,,,
2518,05/18/24 12:15:00,28.791,,,,,
2519,05/18/24 12:30:00,28.791,,,,,
2520,05/18/24 12:45:00,28.816,,,,,
2521,05/18/24 13:00:00,28.841,,,,,
2522,05/18/24 13:15:00,28.816,,,,,
2523,05/18/24 13:30:00,28.866,,,,,
2524,05/18/24 13:45:00,28.891,,,,,
2525,05/18/24 14:00:00,28.891,,,,,
2526,05/18/24 14:15:00,28.866,,,,,
2527,05/18/24 14:30:00,28.866,,,,,
2528,05/18/24 14:45:00,28.866,,,,,
2529,05/18/24 15:00:00,28.866,,,,,
2530,05/18/24 15:15:00,28.990,,,,,
2531,05/18/24 15:30:00,28.916,,,,,
2532,05/18/24 15:45:00,29.065,,,,,
2533,05/18/24 16:00:00,29.090,,,,,
2534,05/18/24 16:15:00,29.140,,,,,
2535,05/18/24 16:30:00,29.165,,,,,
2536,05/18/24 16:45:00,29.140,,,,,
2537,05/18/24 17:00:00,29.065,,,,,
2538,05/18/24 17:15:00,29.040,,,,,
2539,05/18/24 17:30:00,29.015,,,,,
2540,05/18/24 17:45:00,28.990,,,,,
2541,05/18/24 18:00:00,29.015,,,,,
2542,05/18/24 18:15:00,29.065,,,,,
2543,05/18/24 18:30:00,29.090,,,,,
2544,05/18/24 18:45:00,29.115,,,,,
2545,05/18/24 19:00:00,29.015,,,,,
2546,05/18/24 19:15:00,28.965,,,,,
2547,05/18/24 19:30:00,28.866,,,,,
2548,05/18/24 19:45:00,28.816,,,,,
2549,05/18/24 20:00:00,28.791,,,,,
2550,05/18/24 20:15:00,28.816,,,,,
2551,05/18/24 20:30:00,28.791,,,,,
2552,05/18/24 20:45:00,28.791,,,,,
2553,05/18/24 21:00:00,28.791,,,,,
2554,05/18/24 21:15:00,28.791,,,,,
2555,05/18/24 21:30:00,28.791,,,,,
2556,05/18/24 21:45:00,28.791,,,,,
2557,05/18/24 22:00:00,28.791,,,,,
2558,05/18/24 22:15:00,28.791,,,,,
2559,05/18/24 22:30:00,28.791,,,,,
2560,05/18/24 22:45:00,28.791,,,,,
2561,05/18/24 23:00:00,28.791,,,,,
2562,05/18/24 23:15:00,28.816,,,,,
2563,05/18/24 23:30:00,28.816,,,,,
2564,05/18/24 23:45:00,28.816,,,,,
2565,05/19/24 00:00:00,28.816,,,,,
2566,05/19/24 00:15:00,28.816,,,,,
2567,05/19/24 00:30:00,28.791,,,,,
2568,05/19/24 00:45:00,28.791,,,,,
2569,05/19/24 01:00:00,28.816,,,,,
2570,05/19/24 01:15:00,28.816,,,,,
2571,05/19/24 01:30:00,28.816,,,,,
2572,05/19/24 01:45:00,28.816,,,,,
2573,05/19/24 02:00:00,28.816,,,,,
2574,05/19/24 02:15:00,28.816,,,,,
2575,05/19/24 02:30:00,28.816,,,,,
2576,05/19/24 02:45:00,28.816,,,,,
2577,05/19/24 03:00:00,28.816,,,,,
2578,05/19/24 03:15:00,28.816,,,,,
2579,05/19/24 03:30:00,28.841,,,,,
2580,05/19/24 03:45:00,28.866,,,,,
2581,05/19/24 04:00:00,28.891,,,,,
2582,05/19/24 04:15:00,28.891,,,,,
2583,05/19/24 04:30:00,28.941,,,,,
2584,05/19/24 04:45:00,28.990,,,,,
2585,05/19/24 05:00:00,28.916,,,,,
2586,05/19/24 05:15:00,28.916,,,,,
2587,05/19/24 05:30:00,28.916,,,,,
2588,05/19/24 05:45:00,28.916,,,,,
2589,05/19/24 06:00:00,28.941,,,,,
2590,05/19/24 06:15:00,28.990,,,,,
2591,05/19/24 06:30:00,28.965,,,,,
2592,05/19/24 06:45:00,29.040,,,,,
2593,05/19/24 07:00:00,29.065,,,,,
2594,05/19/24 07:15:00,29.090,,,,,
2595,05/19/24 07:30:00,29.115,,,,,
2596,05/19/24 07:45:00,29.115,,,,,
2597,05/19/24 08:00:00,29.090,,,,,
2598,05/19/24 08:15:00,29.065,,,,,
2599,05/19/24 08:30:00,29.065,,,,,
2600,05/19/24 08:45:00,29.040,,,,,
2601,05/19/24 09:00:00,29.065,,,,,
2602,05/19/24 09:15:00,29.065,,,,,
2603,05/19/24 09:30:00,29.065,,,,,
2604,05/19/24 09:45:00,29.115,,,,,
2605,05/19/24 10:00:00,29.140,,,,,
2606,05/19/24 10:15:00,28.990,,,,,
2607,05/19/24 10:30:00,28.990,,,,,
2608,05/19/24 10:45:00,28.990,,,,,
2609,05/19/24 11:00:00,28.990,,,,,
2610,05/19/24 11:15:00,29.015,,,,,
2611,05/19/24 11:30:00,29.015,,,,,
2612,05/19/24 11:45:00,29.040,,,,,
2613,05/19/24 12:00:00,29.040,,,,,
2614,05/19/24 12:15:00,29.040,,,,,
2615,05/19/24 12:30:00,29.040,,,,,
2616,05/19/24 12:45:00,29.015,,,,,
2617,05/19/24 13:00:00,28.990,,,,,
2618,05/19/24 13:15:00,28.990,,,,,
2619,05/19/24 13:30:00,28.990,,,,,
2620,05/19/24 13:45:00,28.990,,,,,
2621,05/19/24 14:00:00,28.990,,,,,
2622,05/19/24 14:15:00,29.015,,,,,
2623,05/19/24 14:30:00,29.015,,,,,
2624,05/19/24 14:45:00,29.015,,,,,
2625,05/19/24 15:00:00,29.015,,,,,
2626,05/19/24 15:15:00,29.040,,,,,
2627,05/19/24 15:30:00,29.040,,,,,
2628,05/19/24 15:45:00,29.065,,,,,
2629,05/19/24 16:00:00,29.065,,,,,
2630,05/19/24 16:15:00,29.065,,,,,
2631,05/19/24 16:30:00,29.090,,,,,
2632,05/19/24 16:45:00,29.115,,,,,
2633,05/19/24 17:00:00,29.115,,,,,
2634,05/19/24 17:15:00,29.090,,,,,
2635,05/19/24 17:30:00,29.065,,,,,
2636,05/19/24 17:45:00,29.065,,,,,
2637,05/19/24 18:00:00,29.115,,,,,
2638,05/19/24 18:15:00,29.165,,,,,
2639,05/19/24 18:30:00,29.140,,,,,
2640,05/19/24 18:45:00,29.140,,,,,
2641,05/19/24 19:00:00,29.115,,,,,
2642,05/19/24 19:15:00,29.115,,,,,
2643,05/19/24 19:30:00,29.090,,,,,
2644,05/19/24 19:45:00,29.090,,,,,
2645,05/19/24 20:00:00,29.115,,,,,
2646,05/19/24 20:15:00,29.065,,,,,
2647,05/19/24 20:30:00,29.090,,,,,
2648,05/19/24 20:45:00,29.115,,,,,
2649,05/19/24 21:00:00,29.090,,,,,
2650,05/19/24 21:15:00,29.090,,,,,
2651,05/19/24 21:30:00,29.065,,,,,
2652,05/19/24 21:45:00,29.065,,,,,
2653,05/19/24 22:00:00,29.090,,,,,
2654,05/19/24 22:15:00,29.090,,,,,
2655,05/19/24 22:30:00,29.090,,,,,
2656,05/19/24 22:45:00,29.065,,,,,
2657,05/19/24 23:00:00,29.065,,,,,
2658,05/19/24 23:15:00,29.040,,,,,
2659,05/19/24 23:30:00,29.040,,,,,
2660,05/19/24 23:45:00,29.040,,,,,
2661,05/20/24 00:00:00,29.040,,,,,
2662,05/20/24 00:15:00,29.065,,,,,
2663,05/20/24 00:30:00,29.065,,,,,
2664,05/20/24 00:45:00,29.040,,,,,
2665,05/20/24 01:00:00,29.040,,,,,
2666,05/20/24 01:15:00,29.040,,,,,
2667,05/20/24 01:30:00,29.015,,,,,
2668,05/20/24 01:45:00,29.015,,,,,
2669,05/20/24 02:00:00,29.015,,,,,
2670,05/20/24 02:15:00,29.015,,,,,
2671,05/20/24 02:30:00,28.990,,,,,
2672,05/20/24 02:45:00,28.990,,,,,
2673,05/20/24 03:00:00,28.990,,,,,
2674,05/20/24 03:15:00,28.965,,,,,
2675,05/20/24 03:30:00,28.965,,,,,
2676,05/20/24 03:45:00,28.965,,,,,
2677,05/20/24 04:00:00,28.965,,,,,
2678,05/20/24 04:15:00,28.965,,,,,
2679,05/20/24 04:30:00,28.965,,,,,
2680,05/20/24 04:45:00,28.965,,,,,
2681,05/20/24 05:00:00,28.965,,,,,
2682,05/20/24 05:15:00,28.965,,,,,
2683,05/20/24 05:30:00,28.965,,,,,
2684,05/20/24 05:45:00,28.965,,,,,
2685,05/20/24 06:00:00,28.990,,,,,
2686,05/20/24 06:15:00,28.990,,,,,
2687,05/20/24 06:30:00,28.990,,,,,
2688,05/20/24 06:45:00,28.990,,,,,
2689,05/20/24 07:00:00,29.015,,,,,
2690,05/20/24 07:15:00,29.015,,,,,
2691,05/20/24 07:30:00,29.015,,,,,
2692,05/20/24 07:45:00,29.040,,,,,
2693,05/20/24 08:00:00,29.040,,,,,
2694,05/20/24 08:15:00,29.040,,,,,
2695,05/20/24 08:30:00,29.065,,,,,
2696,05/20/24 08:45:00,29.040,,,,,
2697,05/20/24 09:00:00,29.115,,,,,
2698,05/20/24 09:15:00,29.165,,,,,
2699,05/20/24 09:30:00,29.165,,,,,
2700,05/20/24 09:45:00,29.015,,,,,
2701,05/20/24 10:00:00,29.090,,,,,
2702,05/20/24 10:15:00,29.165,,,,,
2703,05/20/24 10:30:00,29.215,,,,,
2704,05/20/24 10:45:00,29.115,,,,,
2705,05/20/24 11:00:00,29.090,,,,,
2706,05/20/24 11:15:00,29.090,,,,,
2707,05/20/24 11:30:00,29.115,,,,,
2708,05/20/24 11:45:00,29.140,,,,,
2709,05/20/24 12:00:00,29.140,,,,,
2710,05/20/24 12:15:00,29.165,,,,,
2711,05/20/24 12:30:00,29.140,,,,,
2712,05/20/24 12:45:00,29.040,,,,,
2713,05/20/24 13:00:00,28.990,,,,,
2714,05/20/24 13:15:00,29.015,,,,,
2715,05/20/24 13:30:00,29.015,,,,,
2716,05/20/24 13:45:00,29.015,,,,,
2717,05/20/24 14:00:00,29.015,,,,,
2718,05/20/24 14:15:00,29.040,,,,,
2719,05/20/24 14:30:00,29.115,,,,,
2720,05/20/24 14:45:00,28.965,,,,,
2721,05/20/24 15:00:00,28.941,,,,,
2722,05/20/24 15:15:00,28.965,,,,,
2723,05/20/24 15:30:00,29.015,,,,,
2724,05/20/24 15:45:00,29.065,,,,,
2725,05/20/24 16:00:00,29.165,,,,,
2726,05/20/24 16:15:00,29.015,,,,,
2727,05/20/24 16:30:00,28.990,,,,,
2728,05/20/24 16:45:00,28.965,,,,,
2729,05/20/24 17:00:00,28.990,,,,,
2730,05/20/24 17:15:00,28.965,,,,,
2731,05/20/24 17:30:00,28.990,,,,,
2732,05/20/24 17:45:00,28.990,,,,,
2733,05/20/24 18:00:00,29.140,,,,,
2734,05/20/24 18:15:00,29.340,,,,,
2735,05/20/24 18:30:00,29.365,,,,,
2736,05/20/24 18:45:00,29.365,,,,,
2737,05/20/24 19:00:00,29.365,,,,,
2738,05/20/24 19:15:00,29.365,,,,,
2739,05/20/24 19:30:00,29.389,,,,,
2740,05/20/24 19:45:00,29.365,,,,,
2741,05/20/24 20:00:00,29.365,,,,,
2742,05/20/24 20:15:00,29.365,,,,,
2743,05/20/24 20:30:00,29.340,,,,,
2744,05/20/24 20:45:00,29.365,,,,,
2745,05/20/24 21:00:00,28.965,,,,,
2746,05/20/24 21:15:00,28.965,,,,,
2747,05/20/24 21:30:00,29.015,,,,,
2748,05/20/24 21:45:00,28.916,,,,,
2749,05/20/24 22:00:00,28.916,,,,,
2750,05/20/24 22:15:00,28.916,,,,,
2751,05/20/24 22:30:00,28.916,,,,,
2752,05/20/24 22:45:00,28.916,,,,,
2753,05/20/24 23:00:00,28.916,,,,,
2754,05/20/24 23:15:00,28.916,,,,,
2755,05/20/24 23:30:00,28.916,,,,,
2756,05/20/24 23:45:00,28.891,,,,,
2757,05/21/24 00:00:00,28.891,,,,,
2758,05/21/24 00:15:00,28.891,,,,,
2759,05/21/24 00:30:00,28.891,,,,,
2760,05/21/24 00:45:00,28.891,,,,,
2761,05/21/24 01:00:00,28.891,,,,,
2762,05/21/24 01:15:00,28.891,,,,,
2763,05/21/24 01:30:00,28.891,,,,,
2764,05/21/24 01:45:00,28.891,,,,,
2765,05/21/24 02:00:00,28.866,,,,,
2766,05/21/24 02:15:00,28.866,,,,,
2767,05/21/24 02:30:00,28.866,,,,,
2768,05/21/24 02:45:00,28.866,,,,,
2769,05/21/24 03:00:00,28.866,,,,,
2770,05/21/24 03:15:00,28.866,,,,,
2771,05/21/24 03:30:00,28.866,,,,,
2772,05/21/24 03:45:00,28.866,,,,,
2773,05/21/24 04:00:00,28.866,,,,,
2774,05/21/24 04:15:00,28.866,,,,,
2775,05/21/24 04:30:00,28.866,,,,,
2776,05/21/24 04:45:00,28.866,,,,,
2777,05/21/24 05:00:00,28.891,,,,,
2778,05/21/24 05:15:00,28.891,,,,,
2779,05/21/24 05:30:00,28.965,,,,,
2780,05/21/24 05:45:00,29.015,,,,,
2781,05/21/24 06:00:00,29.090,,,,,
2782,05/21/24 06:15:00,29.240,,,,,
2783,05/21/24 06:30:00,29.290,,,,,
2784,05/21/24 06:45:00,29.290,,,,,
2785,05/21/24 07:00:00,29.315,,,,,
2786,05/21/24 07:15:00,29.340,,,,,
2787,05/21/24 07:30:00,29.365,,,,,
2788,05/21/24 07:45:00,29.365,,,,,
2789,05/21/24 08:00:00,29.389,,,,,
2790,05/21/24 08:15:00,29.389,,,,,
2791,05/21/24 08:30:00,29.414,,,,,
2792,05/21/24 08:45:00,29.365,,,,,
2793,05/21/24 09:00:00,29.365,,,,,
2794,05/21/24 09:15:00,29.365,,,,,
2795,05/21/24 09:30:00,29.389,,,,,
2796,05/21/24 09:45:00,29.389,,,,,
2797,05/21/24 10:00:00,29.414,,,,,
2798,05/21/24 10:15:00,29.439,,,,,
2799,05/21/24 10:30:00,29.439,,,,,
2800,05/21/24 10:45:00,29.439,,,,,
2801,05/21/24 11:00:00,29.490,,,,,
2802,05/21/24 11:15:00,29.490,,,,,
2803,05/21/24 11:30:00,29.515,,,,,
2804,05/21/24 11:45:00,29.515,,,,,
2805,05/21/24 12:00:00,29.540,,,,,
2806,05/21/24 12:15:00,29.540,,,,,
2807,05/21/24 12:30:00,29.565,,,,,
2808,05/21/24 12:45:00,29.590,,,,,
2809,05/21/24 13:00:00,29.590,,,,,
2810,05/21/24 13:15:00,29.565,,,,,
2811,05/21/24 13:30:00,29.290,,,,,
2812,05/21/24 13:45:00,29.140,,,,,
2813,05/21/24 14:00:00,29.065,,,,,
2814,05/21/24 14:15:00,29.065,,,,,
2815,05/21/24 14:30:00,29.040,,,,,
2816,05/21/24 14:45:00,29.040,,,,,
2817,05/21/24 15:00:00,29.040,,,,,
2818,05/21/24 15:15:00,29.065,,,,,
2819,05/21/24 15:30:00,29.040,,,,,
2820,05/21/24 15:45:00,29.015,,,,,
2821,05/21/24 16:00:00,28.990,,,,,
2822,05/21/24 16:15:00,29.015,,,,,
2823,05/21/24 16:30:00,29.015,,,,,
2824,05/21/24 16:45:00,29.015,,,,,
2825,05/21/24 17:00:00,29.015,,,,,
2826,05/21/24 17:15:00,29.015,,,,,
2827,05/21/24 17:30:00,29.040,,,,,
2828,05/21/24 17:45:00,29.065,,,,,
2829,05/21/24 18:00:00,29.115,,,,,
2830,05/21/24 18:15:00,29.090,,,,,
2831,05/21/24 18:30:00,29.240,,,,,
2832,05/21/24 18:45:00,29.215,,,,,
2833,05/21/24 19:00:00,29.015,,,,,
2834,05/21/24 19:15:00,28.990,,,,,
2835,05/21/24 19:30:00,29.140,,,,,
2836,05/21/24 19:45:00,29.040,,,,,
2837,05/21/24 20:00:00,29.015,,,,,
2838,05/21/24 20:15:00,29.115,,,,,
2839,05/21/24 20:30:00,28.990,,,,,
2840,05/21/24 20:45:00,29.015,,,,,
2841,05/21/24 21:00:00,29.140,,,,,
2842,05/21/24 21:15:00,29.340,,,,,
2843,05/21/24 21:30:00,29.389,,,,,
2844,05/21/24 21:45:00,29.389,,,,,
2845,05/21/24 22:00:00,29.389,,,,,
2846,05/21/24 22:15:00,29.414,,,,,
2847,05/21/24 22:30:00,29.439,,,,,
2848,05/21/24 22:45:00,29.464,,,,,
2849,05/21/24 23:00:00,29.464,,,,,
2850,05/21/24 23:15:00,29.490,,,,,
2851,05/21/24 23:30:00,29.464,,,,,
2852,05/21/24 23:45:00,29.265,,,,,
2853,05/22/24 00:00:00,29.115,,,,,
2854,05/22/24 00:15:00,29.165,,,,,
2855,05/22/24 00:30:00,29.090,,,,,
2856,05/22/24 00:45:00,29.115,,,,,
2857,05/22/24 01:00:00,28.965,,,,,
2858,05/22/24 01:15:00,28.965,,,,,
2859,05/22/24 01:30:00,28.941,,,,,
2860,05/22/24 01:45:00,28.916,,,,,
2861,05/22/24 02:00:00,28.916,,,,,
2862,05/22/24 02:15:00,28.916,,,,,
2863,05/22/24 02:30:00,28.891,,,,,
2864,05/22/24 02:45:00,28.891,,,,,
2865,05/22/24 03:00:00,28.891,,,,,
2866,05/22/24 03:15:00,28.866,,,,,
2867,05/22/24 03:30:00,28.866,,,,,
2868,05/22/24 03:45:00,28.866,,,,,
2869,05/22/24 04:00:00,28.866,,,,,
2870,05/22/24 04:15:00,28.866,,,,,
2871,05/22/24 04:30:00,28.866,,,,,
2872,05/22/24 04:45:00,28.866,,,,,
2873,05/22/24 05:00:00,28.866,,,,,
2874,05/22/24 05:15:00,28.866,,,,,
2875,05/22/24 05:30:00,28.866,,,,,
2876,05/22/24 05:45:00,28.866,,,,,
2877,05/22/24 06:00:00,28.866,,,,,
2878,05/22/24 06:15:00,28.891,,,,,
2879,05/22/24 06:30:00,28.941,,,,,
2880,05/22/24 06:45:00,29.015,,,,,
2881,05/22/24 07:00:00,29.115,,,,,
2882,05/22/24 07:15:00,29.215,,,,,
2883,05/22/24 07:30:00,29.265,,,,,
2884,05/22/24 07:45:00,29.315,,,,,
2885,05/22/24 08:00:00,29.290,,,,,
2886,05/22/24 08:15:00,29.290,,,,,
2887,05/22/24 08:30:00,29.290,,,,,
2888,05/22/24 08:45:00,29.290,,,,,
2889,05/22/24 09:00:00,29.290,,,,,
2890,05/22/24 09:15:00,29.290,,,,,
2891,05/22/24 09:30:00,29.315,,,,,
2892,05/22/24 09:45:00,29.365,,,,,
2893,05/22/24 10:00:00,29.340,,,,,
2894,05/22/24 10:15:00,29.340,,,,,
2895,05/22/24 10:30:00,29.365,,,,,
2896,05/22/24 10:45:00,29.389,,,,,
2897,05/22/24 11:00:00,29.389,,,,,
2898,05/22/24 11:15:00,29.414,,,,,
2899,05/22/24 11:30:00,29.414,,,,,
2900,05/22/24 11:45:00,29.439,,,,,
2901,05/22/24 12:00:00,29.439,,,,,
2902,05/22/24 12:15:00,29.464,,,,,
2903,05/22/24 12:30:00,29.464,,,,,
2904,05/22/24 12:45:00,29.439,,,,,
2905,05/22/24 13:00:00,29.439,,,,,
2906,05/22/24 13:15:00,29.315,,,,,
2907,05/22/24 13:30:00,29.015,,,,,
2908,05/22/24 13:45:00,29.040,,,,,
2909,05/22/24 14:00:00,29.015,,,,,
2910,05/22/24 14:15:00,29.015,,,,,
2911,05/22/24 14:30:00,28.990,,,,,
2912,05/22/24 14:45:00,28.990,,,,,
2913,05/22/24 15:00:00,28.965,,,,,
2914,05/22/24 15:15:00,28.965,,,,,
2915,05/22/24 15:30:00,28.965,,,,,
2916,05/22/24 15:45:00,28.965,,,,,
2917,05/22/24 16:00:00,28.965,,,,,
2918,05/22/24 16:15:00,28.941,,,,,
2919,05/22/24 16:30:00,28.941,,,,,
2920,05/22/24 16:45:00,28.916,,,,,
2921,05/22/24 17:00:00,28.916,,,,,
2922,05/22/24 17:15:00,28.941,,,,,
2923,05/22/24 17:30:00,28.941,,,,,
2924,05/22/24 17:45:00,28.916,,,,,
2925,05/22/24 18:00:00,28.916,,,,,
2926,05/22/24 18:15:00,28.916,,,,,
2927,05/22/24 18:30:00,28.990,,,,,
2928,05/22/24 18:45:00,29.090,,,,,
2929,05/22/24 19:00:00,29.140,,,,,
2930,05/22/24 19:15:00,29.165,,,,,
2931,05/22/24 19:30:00,29.240,,,,,
2932,05/22/24 19:45:00,29.265,,,,,
2933,05/22/24 20:00:00,29.290,,,,,
2934,05/22/24 20:15:00,29.290,,,,,
2935,05/22/24 20:30:00,29.315,,,,,
2936,05/22/24 20:45:00,29.340,,,,,
2937,05/22/24 21:00:00,29.340,,,,,
2938,05/22/24 21:15:00,29.365,,,,,
2939,05/22/24 21:30:00,29.365,,,,,
2940,05/22/24 21:45:00,29.340,,,,,
2941,05/22/24 22:00:00,29.340,,,,,
2942,05/22/24 22:15:00,29.340,,,,,
2943,05/22/24 22:30:00,29.340,,,,,
2944,05/22/24 22:45:00,29.340,,,,,
2945,05/22/24 23:00:00,29.340,,,,,
2946,05/22/24 23:15:00,29.340,,,,,
2947,05/22/24 23:30:00,29.340,,,,,
2948,05/22/24 23:45:00,29.340,,,,,
2949,05/23/24 00:00:00,29.340,,,,,
2950,05/23/24 00:15:00,29.340,,,,,
2951,05/23/24 00:30:00,29.340,,,,,
2952,05/23/24 00:45:00,29.315,,,,,
2953,05/23/24 01:00:00,29.315,,,,,
2954,05/23/24 01:15:00,29.290,,,,,
2955,05/23/24 01:30:00,29.290,,,,,
2956,05/23/24 01:45:00,29.290,,,,,
2957,05/23/24 02:00:00,29.265,,,,,
2958,05/23/24 02:15:00,29.265,,,,,
2959,05/23/24 02:30:00,29.265,,,,,
2960,05/23/24 02:45:00,29.265,,,,,
2961,05/23/24 03:00:00,29.015,,,,,
2962,05/23/24 03:15:00,29.065,,,,,
2963,05/23/24 03:30:00,28.990,,,,,
2964,05/23/24 03:45:00,28.965,,,,,
2965,05/23/24 04:00:00,28.965,,,,,
2966,05/23/24 04:15:00,29.040,,,,,
2967,05/23/24 04:30:00,29.040,,,,,
2968,05/23/24 04:45:00,29.040,,,,,
2969,05/23/24 05:00:00,29.040,,,,,
2970,05/23/24 05:15:00,29.040,,,,,
2971,05/23/24 05:30:00,29.040,,,,,
2972,05/23/24 05:45:00,29.090,,,,,
2973,05/23/24 06:00:00,29.140,,,,,
2974,05/23/24 06:15:00,29.190,,,,,
2975,05/23/24 06:30:00,29.265,,,,,
2976,05/23/24 06:45:00,29.290,,,,,
2977,05/23/24 07:00:00,29.315,,,,,
2978,05/23/24 07:15:00,29.365,,,,,
2979,05/23/24 07:30:00,29.389,,,,,
2980,05/23/24 07:45:00,29.365,,,,,
2981,05/23/24 08:00:00,29.365,,,,,
2982,05/23/24 08:15:00,29.365,,,,,
2983,05/23/24 08:30:00,29.365,,,,,
2984,05/23/24 08:45:00,29.365,,,,,
2985,05/23/24 09:00:00,29.340,,,,,
2986,05/23/24 09:15:00,29.365,,,,,
2987,05/23/24 09:30:00,29.365,,,,,
2988,05/23/24 09:45:00,29.365,,,,,
2989,05/23/24 10:00:00,29.365,,,,,
2990,05/23/24 10:15:00,29.365,,,,,
2991,05/23/24 10:30:00,29.389,,,,,
2992,05/23/24 10:45:00,29.389,,,,,
2993,05/23/24 11:00:00,29.389,,,,,
2994,05/23/24 11:15:00,29.389,,,,,
2995,05/23/24 11:30:00,29.389,,,,,
2996,05/23/24 11:45:00,29.389,,,,,
2997,05/23/24 12:00:00,29.414,,,,,
2998,05/23/24 12:15:00,29.414,,,,,
2999,05/23/24 12:30:00,29.414,,,,,
3000,05/23/24 12:45:00,29.414,,,,,
3001,05/23/24 13:00:00,29.414,,,,,
3002,05/23/24 13:15:00,29.414,,,,,
3003,05/23/24 13:30:00,29.414,,,,,
3004,05/23/24 13:45:00,29.414,,,,,
3005,05/23/24 14:00:00,29.414,,,,,
3006,05/23/24 14:15:00,29.414,,,,,
3007,05/23/24 14:30:00,29.414,,,,,
3008,05/23/24 14:45:00,29.414,,,,,
3009,05/23/24 15:00:00,29.414,,,,,
3010,05/23/24 15:15:00,29.389,,,,,
3011,05/23/24 15:30:00,29.315,,,,,
3012,05/23/24 15:45:00,29.365,,,,,
3013,05/23/24 16:00:00,29.215,,,,,
3014,05/23/24 16:15:00,29.290,,,,,
3015,05/23/24 16:30:00,29.190,,,,,
3016,05/23/24 16:45:00,29.215,,,,,
3017,05/23/24 17:00:00,29.115,,,,,
3018,05/23/24 17:15:00,29.115,,,,,
3019,05/23/24 17:30:00,29.140,,,,,
3020,05/23/24 17:45:00,29.165,,,,,
3021,05/23/24 18:00:00,29.265,,,,,
3022,05/23/24 18:15:00,29.340,,,,,
3023,05/23/24 18:30:00,29.115,,,,,
3024,05/23/24 18:45:00,29.040,,,,,
3025,05/23/24 19:00:00,29.040,,,,,
3026,05/23/24 19:15:00,29.090,,,,,
3027,05/23/24 19:30:00,29.040,,,,,
3028,05/23/24 19:45:00,29.115,,,,,
3029,05/23/24 20:00:00,29.215,,,,,
3030,05/23/24 20:15:00,29.065,,,,,
3031,05/23/24 20:30:00,29.240,,,,,
3032,05/23/24 20:45:00,29.365,,,,,
3033,05/23/24 21:00:00,29.389,,,,,
3034,05/23/24 21:15:00,29.389,,,,,
3035,05/23/24 21:30:00,29.389,,,,,
3036,05/23/24 21:45:00,29.389,,,,,
3037,05/23/24 22:00:00,29.389,,,,,
3038,05/23/24 22:15:00,29.389,,,,,
3039,05/23/24 22:30:00,29.389,,,,,
3040,05/23/24 22:45:00,29.365,,,,,
3041,05/23/24 23:00:00,29.365,,,,,
3042,05/23/24 23:15:00,29.365,,,,,
3043,05/23/24 23:30:00,29.389,,,,,
3044,05/23/24 23:45:00,29.389,,,,,
3045,05/24/24 00:00:00,29.389,,,,,
3046,05/24/24 00:15:00,29.389,,,,,
3047,05/24/24 00:30:00,29.389,,,,,
3048,05/24/24 00:45:00,29.389,,,,,
3049,05/24/24 01:00:00,29.389,,,,,
3050,05/24/24 01:15:00,29.389,,,,,
3051,05/24/24 01:30:00,29.190,,,,,
3052,05/24/24 01:45:00,29.140,,,,,
3053,05/24/24 02:00:00,29.090,,,,,
3054,05/24/24 02:15:00,28.990,,,,,
3055,05/24/24 02:30:00,28.965,,,,,
3056,05/24/24 02:45:00,28.916,,,,,
3057,05/24/24 03:00:00,28.916,,,,,
3058,05/24/24 03:15:00,28.916,,,,,
3059,05/24/24 03:30:00,28.891,,,,,
3060,05/24/24 03:45:00,28.916,,,,,
3061,05/24/24 04:00:00,28.891,,,,,
3062,05/24/24 04:15:00,28.916,,,,,
3063,05/24/24 04:30:00,28.965,,,,,
3064,05/24/24 04:45:00,29.015,,,,,
3065,05/24/24 05:00:00,29.090,,,,,
3066,05/24/24 05:15:00,29.115,,,,,
3067,05/24/24 05:30:00,29.165,,,,,
3068,05/24/24 05:45:00,29.190,,,,,
3069,05/24/24 06:00:00,29.240,,,,,
3070,05/24/24 06:15:00,29.265,,,,,
3071,05/24/24 06:30:00,29.290,,,,,
3072,05/24/24 06:45:00,29.290,,,,,
3073,05/24/24 07:00:00,29.290,,,,,
3074,05/24/24 07:15:00,29.315,,,,,
3075,05/24/24 07:30:00,29.315,,,,,
3076,05/24/24 07:45:00,29.340,,,,,
3077,05/24/24 08:00:00,29.365,,,,,
3078,05/24/24 08:15:00,29.340,,,,,
3079,05/24/24 08:30:00,29.365,,,,,
3080,05/24/24 08:45:00,29.365,,,,,
3081,05/24/24 09:00:00,29.365,,,,,
3082,05/24/24 09:15:00,29.389,,,,,
3083,05/24/24 09:30:00,29.389,,,,,
3084,05/24/24 09:45:00,29.365,,,,,
3085,05/24/24 10:00:00,29.389,,,,,
3086,05/24/24 10:15:00,29.414,,,,,
3087,05/24/24 10:30:00,29.389,,,,,
3088,05/24/24 10:45:00,29.389,,,,,
3089,05/24/24 11:00:00,29.365,,,,,
3090,05/24/24 11:15:00,29.365,,,,,
3091,05/24/24 11:30:00,29.365,,,,,
