"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5686,05/09/24 12:15:00,28.816,,,,,
5687,05/09/24 12:30:00,28.841,,,,,
5688,05/09/24 12:45:00,28.816,,,,,
5689,05/09/24 13:00:00,28.816,,,,,
5690,05/09/24 13:15:00,28.841,,,,,
5691,05/09/24 13:30:00,28.866,,,,,
5692,05/09/24 13:45:00,28.866,,,,,
5693,05/09/24 14:00:00,28.866,,,,,
5694,05/09/24 14:15:00,28.841,,,,,
5695,05/09/24 14:30:00,28.816,,,,,
5696,05/09/24 14:45:00,28.816,,,,,
5697,05/09/24 15:00:00,28.841,,,,,
5698,05/09/24 15:15:00,28.866,,,,,
5699,05/09/24 15:30:00,28.866,,,,,
5700,05/09/24 15:45:00,28.866,,,,,
5701,05/09/24 16:00:00,28.841,,,,,
5702,05/09/24 16:15:00,28.841,,,,,
5703,05/09/24 16:30:00,28.841,,,,,
5704,05/09/24 16:45:00,28.841,,,,,
5705,05/09/24 17:00:00,28.841,,,,,
5706,05/09/24 17:15:00,28.841,,,,,
5707,05/09/24 17:30:00,28.816,,,,,
5708,05/09/24 17:45:00,28.816,,,,,
5709,05/09/24 18:00:00,28.816,,,,,
5710,05/09/24 18:15:00,28.791,,,,,
5711,05/09/24 18:30:00,28.791,,,,,
5712,05/09/24 18:45:00,28.791,,,,,
5713,05/09/24 19:00:00,28.791,,,,,
5714,05/09/24 19:15:00,28.816,,,,,
5715,05/09/24 19:30:00,28.816,,,,,
5716,05/09/24 19:45:00,28.816,,,,,
5717,05/09/24 20:00:00,28.816,,,,,
5718,05/09/24 20:15:00,28.816,,,,,
5719,05/09/24 20:30:00,28.816,,,,,
5720,05/09/24 20:45:00,28.816,,,,,
5721,05/09/24 21:00:00,28.816,,,,,
5722,05/09/24 21:15:00,28.816,,,,,
5723,05/09/24 21:30:00,28.816,,,,,
5724,05/09/24 21:45:00,28.816,,,,,
5725,05/09/24 22:00:00,28.816,,,,,
5726,05/09/24 22:15:00,28.816,,,,,
5727,05/09/24 22:30:00,28.816,,,,,
5728,05/09/24 22:45:00,28.816,,,,,
5729,05/09/24 23:00:00,28.816,,,,,
5730,05/09/24 23:15:00,28.816,,,,,
5731,05/09/24 23:30:00,28.816,,,,,
5732,05/09/24 23:45:00,28.816,,,,,
5733,05/10/24 00:00:00,28.816,,,,,
5734,05/10/24 00:15:00,28.816,,,,,
5735,05/10/24 00:30:00,28.816,,,,,
5736,05/10/24 00:45:00,28.816,,,,,
5737,05/10/24 01:00:00,28.816,,,,,
5738,05/10/24 01:15:00,28.816,,,,,
5739,05/10/24 01:30:00,28.816,,,,,
5740,05/10/24 01:45:00,28.791,,,,,
5741,05/10/24 02:00:00,28.791,,,,,
5742,05/10/24 02:15:00,28.791,,,,,
5743,05/10/24 02:30:00,28.791,,,,,
5744,05/10/24 02:45:00,28.791,,,,,
5745,05/10/24 03:00:00,28.791,,,,,
5746,05/10/24 03:15:00,28.791,,,,,
5747,05/10/24 03:30:00,28.791,,,,,
5748,05/10/24 03:45:00,28.766,,,,,
5749,05/10/24 04:00:00,28.766,,,,,
5750,05/10/24 04:15:00,28.766,,,,,
5751,05/10/24 04:30:00,28.766,,,,,
5752,05/10/24 04:45:00,28.766,,,,,
5753,05/10/24 05:00:00,28.766,,,,,
5754,05/10/24 05:15:00,28.742,,,,,
5755,05/10/24 05:30:00,28.742,,,,,
5756,05/10/24 05:45:00,28.742,,,,,
5757,05/10/24 06:00:00,28.742,,,,,
5758,05/10/24 06:15:00,28.742,,,,,
5759,05/10/24 06:30:00,28.742,,,,,
5760,05/10/24 06:45:00,28.742,,,,,
5761,05/10/24 07:00:00,28.742,,,,,
5762,05/10/24 07:15:00,28.717,,,,,
5763,05/10/24 07:30:00,28.717,,,,,
5764,05/10/24 07:45:00,28.692,,,,,
5765,05/10/24 08:00:00,28.667,,,,,
5766,05/10/24 08:15:00,28.667,,,,,
5767,05/10/24 08:30:00,28.692,,,,,
5768,05/10/24 08:45:00,28.667,,,,,
5769,05/10/24 09:00:00,28.667,,,,,
5770,05/10/24 09:15:00,28.692,,,,,
5771,05/10/24 09:30:00,28.667,,,,,
5772,05/10/24 09:45:00,28.667,,,,,
5773,05/10/24 10:00:00,28.667,,,,,
5774,05/10/24 10:15:00,28.667,,,,,
5775,05/10/24 10:30:00,28.692,,,,,
5776,05/10/24 10:45:00,28.717,,,,,
5777,05/10/24 11:00:00,28.717,,,,,
5778,05/10/24 11:15:00,28.742,,,,,
5779,05/10/24 11:30:00,28.742,,,,,
5780,05/10/24 11:45:00,28.742,,,,,
5781,05/10/24 12:00:00,28.766,,,,,
5782,05/10/24 12:15:00,28.816,,,,,
5783,05/10/24 12:30:00,28.816,,,,,
5784,05/10/24 12:45:00,28.816,,,,,
5785,05/10/24 13:00:00,28.816,,,,,
5786,05/10/24 13:15:00,28.816,,,,,
5787,05/10/24 13:30:00,28.816,,,,,
5788,05/10/24 13:45:00,28.866,,,,,
5789,05/10/24 14:00:00,28.841,,,,,
5790,05/10/24 14:15:00,28.816,,,,,
5791,05/10/24 14:30:00,28.816,,,,,
5792,05/10/24 14:45:00,28.866,,,,,
5793,05/10/24 15:00:00,28.841,,,,,
5794,05/10/24 15:15:00,28.866,,,,,
5795,05/10/24 15:30:00,28.841,,,,,
5796,05/10/24 15:45:00,28.841,,,,,
5797,05/10/24 16:00:00,28.841,,,,,
5798,05/10/24 16:15:00,28.841,,,,,
5799,05/10/24 16:30:00,28.841,,,,,
5800,05/10/24 16:45:00,28.866,,,,,
5801,05/10/24 17:00:00,28.841,,,,,
5802,05/10/24 17:15:00,28.841,,,,,
5803,05/10/24 17:30:00,28.841,,,,,
5804,05/10/24 17:45:00,28.841,,,,,
5805,05/10/24 18:00:00,28.841,,,,,
5806,05/10/24 18:15:00,28.841,,,,,
5807,05/10/24 18:30:00,28.841,,,,,
5808,05/10/24 18:45:00,28.841,,,,,
5809,05/10/24 19:00:00,28.841,,,,,
5810,05/10/24 19:15:00,28.816,,,,,
5811,05/10/24 19:30:00,28.816,,,,,
5812,05/10/24 19:45:00,28.816,,,,,
5813,05/10/24 20:00:00,28.816,,,,,
5814,05/10/24 20:15:00,28.791,,,,,
5815,05/10/24 20:30:00,28.791,,,,,
5816,05/10/24 20:45:00,28.791,,,,,
5817,05/10/24 21:00:00,28.791,,,,,
5818,05/10/24 21:15:00,28.791,,,,,
5819,05/10/24 21:30:00,28.791,,,,,
5820,05/10/24 21:45:00,28.791,,,,,
5821,05/10/24 22:00:00,28.766,,,,,
5822,05/10/24 22:15:00,28.766,,,,,
5823,05/10/24 22:30:00,28.766,,,,,
5824,05/10/24 22:45:00,28.766,,,,,
5825,05/10/24 23:00:00,28.766,,,,,
5826,05/10/24 23:15:00,28.766,,,,,
5827,05/10/24 23:30:00,28.766,,,,,
5828,05/10/24 23:45:00,28.791,,,,,
5829,05/11/24 00:00:00,28.791,,,,,
5830,05/11/24 00:15:00,28.816,,,,,
5831,05/11/24 00:30:00,28.841,,,,,
5832,05/11/24 00:45:00,28.841,,,,,
5833,05/11/24 01:00:00,28.841,,,,,
5834,05/11/24 01:15:00,28.841,,,,,
5835,05/11/24 01:30:00,28.841,,,,,
5836,05/11/24 01:45:00,28.841,,,,,
5837,05/11/24 02:00:00,28.791,,,,,
5838,05/11/24 02:15:00,28.791,,,,,
5839,05/11/24 02:30:00,28.791,,,,,
5840,05/11/24 02:45:00,28.791,,,,,
5841,05/11/24 03:00:00,28.791,,,,,
5842,05/11/24 03:15:00,28.766,,,,,
5843,05/11/24 03:30:00,28.766,,,,,
5844,05/11/24 03:45:00,28.791,,,,,
5845,05/11/24 04:00:00,28.791,,,,,
5846,05/11/24 04:15:00,28.816,,,,,
5847,05/11/24 04:30:00,28.816,,,,,
5848,05/11/24 04:45:00,28.816,,,,,
5849,05/11/24 05:00:00,28.816,,,,,
5850,05/11/24 05:15:00,28.841,,,,,
5851,05/11/24 05:30:00,28.841,,,,,
5852,05/11/24 05:45:00,28.841,,,,,
5853,05/11/24 06:00:00,28.841,,,,,
5854,05/11/24 06:15:00,28.841,,,,,
5855,05/11/24 06:30:00,28.841,,,,,
5856,05/11/24 06:45:00,28.841,,,,,
5857,05/11/24 07:00:00,28.841,,,,,
5858,05/11/24 07:15:00,28.841,,,,,
5859,05/11/24 07:30:00,28.841,,,,,
5860,05/11/24 07:45:00,28.841,,,,,
5861,05/11/24 08:00:00,28.841,,,,,
5862,05/11/24 08:15:00,28.841,,,,,
5863,05/11/24 08:30:00,28.841,,,,,
5864,05/11/24 08:45:00,28.841,,,,,
5865,05/11/24 09:00:00,28.841,,,,,
5866,05/11/24 09:15:00,28.866,,,,,
5867,05/11/24 09:30:00,28.841,,,,,
5868,05/11/24 09:45:00,28.891,,,,,
5869,05/11/24 10:00:00,28.891,,,,,
5870,05/11/24 10:15:00,28.891,,,,,
5871,05/11/24 10:30:00,28.891,,,,,
5872,05/11/24 10:45:00,28.916,,,,,
5873,05/11/24 11:00:00,28.916,,,,,
5874,05/11/24 11:15:00,28.941,,,,,
5875,05/11/24 11:30:00,28.941,,,,,
5876,05/11/24 11:45:00,28.941,,,,,
5877,05/11/24 12:00:00,28.965,,,,,
5878,05/11/24 12:15:00,28.965,,,,,
5879,05/11/24 12:30:00,28.990,,,,,
5880,05/11/24 12:45:00,29.015,,,,,
5881,05/11/24 13:00:00,29.040,,,,,
5882,05/11/24 13:15:00,29.040,,,,,
5883,05/11/24 13:30:00,29.090,,,,,
5884,05/11/24 13:45:00,29.090,,,,,
5885,05/11/24 14:00:00,29.115,,,,,
5886,05/11/24 14:15:00,29.165,,,,,
5887,05/11/24 14:30:00,29.190,,,,,
5888,05/11/24 14:45:00,29.240,,,,,
5889,05/11/24 15:00:00,29.240,,,,,
5890,05/11/24 15:15:00,29.290,,,,,
5891,05/11/24 15:30:00,29.290,,,,,
5892,05/11/24 15:45:00,29.315,,,,,
5893,05/11/24 16:00:00,29.315,,,,,
5894,05/11/24 16:15:00,29.315,,,,,
5895,05/11/24 16:30:00,29.315,,,,,
5896,05/11/24 16:45:00,29.290,,,,,
5897,05/11/24 17:00:00,29.265,,,,,
5898,05/11/24 17:15:00,29.215,,,,,
5899,05/11/24 17:30:00,29.215,,,,,
5900,05/11/24 17:45:00,29.190,,,,,
5901,05/11/24 18:00:00,29.165,,,,,
5902,05/11/24 18:15:00,29.165,,,,,
5903,05/11/24 18:30:00,29.140,,,,,
5904,05/11/24 18:45:00,29.140,,,,,
5905,05/11/24 19:00:00,29.140,,,,,
5906,05/11/24 19:15:00,29.115,,,,,
5907,05/11/24 19:30:00,29.115,,,,,
5908,05/11/24 19:45:00,29.115,,,,,
5909,05/11/24 20:00:00,29.090,,,,,
5910,05/11/24 20:15:00,29.065,,,,,
5911,05/11/24 20:30:00,29.065,,,,,
5912,05/11/24 20:45:00,29.065,,,,,
5913,05/11/24 21:00:00,29.040,,,,,
5914,05/11/24 21:15:00,29.040,,,,,
5915,05/11/24 21:30:00,29.040,,,,,
5916,05/11/24 21:45:00,29.040,,,,,
5917,05/11/24 22:00:00,29.040,,,,,
5918,05/11/24 22:15:00,29.040,,,,,
5919,05/11/24 22:30:00,29.040,,,,,
5920,05/11/24 22:45:00,29.040,,,,,
5921,05/11/24 23:00:00,29.040,,,,,
5922,05/11/24 23:15:00,29.040,,,,,
5923,05/11/24 23:30:00,29.040,,,,,
5924,05/11/24 23:45:00,29.040,,,,,
5925,05/12/24 00:00:00,29.040,,,,,
5926,05/12/24 00:15:00,29.040,,,,,
5927,05/12/24 00:30:00,29.040,,,,,
5928,05/12/24 00:45:00,29.040,,,,,
5929,05/12/24 01:00:00,29.040,,,,,
5930,05/12/24 01:15:00,29.040,,,,,
5931,05/12/24 01:30:00,29.040,,,,,
5932,05/12/24 01:45:00,29.065,,,,,
5933,05/12/24 02:00:00,29.065,,,,,
5934,05/12/24 02:15:00,29.065,,,,,
5935,05/12/24 02:30:00,29.065,,,,,
5936,05/12/24 02:45:00,29.065,,,,,
5937,05/12/24 03:00:00,29.065,,,,,
5938,05/12/24 03:15:00,29.040,,,,,
5939,05/12/24 03:30:00,29.040,,,,,
5940,05/12/24 03:45:00,29.040,,,,,
5941,05/12/24 04:00:00,29.040,,,,,
5942,05/12/24 04:15:00,29.040,,,,,
5943,05/12/24 04:30:00,29.040,,,,,
5944,05/12/24 04:45:00,29.015,,,,,
5945,05/12/24 05:00:00,29.015,,,,,
5946,05/12/24 05:15:00,29.015,,,,,
5947,05/12/24 05:30:00,28.990,,,,,
5948,05/12/24 05:45:00,28.965,,,,,
5949,05/12/24 06:00:00,28.916,,,,,
5950,05/12/24 06:15:00,28.916,,,,,
5951,05/12/24 06:30:00,28.891,,,,,
5952,05/12/24 06:45:00,28.891,,,,,
5953,05/12/24 07:00:00,28.916,,,,,
5954,05/12/24 07:15:00,28.916,,,,,
5955,05/12/24 07:30:00,28.916,,,,,
5956,05/12/24 07:45:00,28.916,,,,,
5957,05/12/24 08:00:00,28.916,,,,,
5958,05/12/24 08:15:00,28.891,,,,,
5959,05/12/24 08:30:00,28.941,,,,,
5960,05/12/24 08:45:00,28.965,,,,,
5961,05/12/24 09:00:00,29.015,,,,,
5962,05/12/24 09:15:00,29.040,,,,,
5963,05/12/24 09:30:00,29.065,,,,,
5964,05/12/24 09:45:00,29.090,,,,,
5965,05/12/24 10:00:00,29.115,,,,,
5966,05/12/24 10:15:00,29.115,,,,,
5967,05/12/24 10:30:00,29.140,,,,,
5968,05/12/24 10:45:00,29.165,,,,,
5969,05/12/24 11:00:00,29.190,,,,,
5970,05/12/24 11:15:00,29.215,,,,,
5971,05/12/24 11:30:00,29.190,,,,,
5972,05/12/24 11:45:00,29.215,,,,,
5973,05/12/24 12:00:00,29.215,,,,,
5974,05/12/24 12:15:00,29.215,,,,,
5975,05/12/24 12:30:00,29.190,,,,,
5976,05/12/24 12:45:00,29.215,,,,,
5977,05/12/24 13:00:00,29.240,,,,,
5978,05/12/24 13:15:00,29.265,,,,,
5979,05/12/24 13:30:00,29.265,,,,,
5980,05/12/24 13:45:00,29.290,,,,,
5981,05/12/24 14:00:00,29.265,,,,,
5982,05/12/24 14:15:00,29.290,,,,,
5983,05/12/24 14:30:00,29.290,,,,,
5984,05/12/24 14:45:00,29.290,,,,,
5985,05/12/24 15:00:00,29.290,,,,,
5986,05/12/24 15:15:00,29.315,,,,,
5987,05/12/24 15:30:00,29.340,,,,,
5988,05/12/24 15:45:00,29.365,,,,,
5989,05/12/24 16:00:00,29.365,,,,,
5990,05/12/24 16:15:00,29.365,,,,,
5991,05/12/24 16:30:00,29.365,,,,,
5992,05/12/24 16:45:00,29.414,,,,,
5993,05/12/24 17:00:00,29.414,,,,,
5994,05/12/24 17:15:00,29.414,,,,,
5995,05/12/24 17:30:00,29.414,,,,,
5996,05/12/24 17:45:00,29.414,,,,,
5997,05/12/24 18:00:00,29.389,,,,,
5998,05/12/24 18:15:00,29.365,,,,,
5999,05/12/24 18:30:00,29.365,,,,,
6000,05/12/24 18:45:00,29.340,,,,,
6001,05/12/24 19:00:00,29.365,,,,,
6002,05/12/24 19:15:00,29.340,,,,,
6003,05/12/24 19:30:00,29.340,,,,,
6004,05/12/24 19:45:00,29.365,,,,,
6005,05/12/24 20:00:00,29.365,,,,,
6006,05/12/24 20:15:00,29.365,,,,,
6007,05/12/24 20:30:00,29.340,,,,,
6008,05/12/24 20:45:00,29.340,,,,,
6009,05/12/24 21:00:00,29.340,,,,,
6010,05/12/24 21:15:00,29.290,,,,,
6011,05/12/24 21:30:00,29.290,,,,,
6012,05/12/24 21:45:00,29.265,,,,,
6013,05/12/24 22:00:00,29.265,,,,,
6014,05/12/24 22:15:00,29.240,,,,,
6015,05/12/24 22:30:00,29.240,,,,,
6016,05/12/24 22:45:00,29.240,,,,,
6017,05/12/24 23:00:00,29.215,,,,,
6018,05/12/24 23:15:00,29.215,,,,,
6019,05/12/24 23:30:00,29.215,,,,,
6020,05/12/24 23:45:00,29.215,,,,,
6021,05/13/24 00:00:00,29.215,,,,,
6022,05/13/24 00:15:00,29.215,,,,,
6023,05/13/24 00:30:00,29.215,,,,,
6024,05/13/24 00:45:00,29.215,,,,,
6025,05/13/24 01:00:00,29.215,,,,,
6026,05/13/24 01:15:00,29.215,,,,,
6027,05/13/24 01:30:00,29.190,,,,,
6028,05/13/24 01:45:00,29.190,,,,,
6029,05/13/24 02:00:00,29.190,,,,,
6030,05/13/24 02:15:00,29.190,,,,,
6031,05/13/24 02:30:00,29.190,,,,,
6032,05/13/24 02:45:00,29.190,,,,,
6033,05/13/24 03:00:00,29.190,,,,,
6034,05/13/24 03:15:00,29.190,,,,,
6035,05/13/24 03:30:00,29.215,,,,,
6036,05/13/24 03:45:00,29.215,,,,,
6037,05/13/24 04:00:00,29.215,,,,,
6038,05/13/24 04:15:00,29.215,,,,,
6039,05/13/24 04:30:00,29.215,,,,,
6040,05/13/24 04:45:00,29.215,,,,,
6041,05/13/24 05:00:00,29.215,,,,,
6042,05/13/24 05:15:00,29.215,,,,,
6043,05/13/24 05:30:00,29.215,,,,,
6044,05/13/24 05:45:00,29.240,,,,,
6045,05/13/24 06:00:00,29.240,,,,,
6046,05/13/24 06:15:00,29.240,,,,,
6047,05/13/24 06:30:00,29.215,,,,,
6048,05/13/24 06:45:00,29.215,,,,,
6049,05/13/24 07:00:00,29.165,,,,,
6050,05/13/24 07:15:00,29.140,,,,,
6051,05/13/24 07:30:00,29.115,,,,,
6052,05/13/24 07:45:00,29.115,,,,,
6053,05/13/24 08:00:00,29.090,,,,,
6054,05/13/24 08:15:00,29.115,,,,,
6055,05/13/24 08:30:00,29.140,,,,,
6056,05/13/24 08:45:00,29.165,,,,,
6057,05/13/24 09:00:00,29.190,,,,,
6058,05/13/24 09:15:00,29.240,,,,,
6059,05/13/24 09:30:00,29.240,,,,,
6060,05/13/24 09:45:00,29.290,,,,,
6061,05/13/24 10:00:00,29.290,,,,,
6062,05/13/24 10:15:00,29.315,,,,,
6063,05/13/24 10:30:00,29.365,,,,,
6064,05/13/24 10:45:00,29.389,,,,,
6065,05/13/24 11:00:00,29.414,,,,,
6066,05/13/24 11:15:00,29.389,,,,,
6067,05/13/24 11:30:00,29.414,,,,,
6068,05/13/24 11:45:00,29.464,,,,,
6069,05/13/24 12:00:00,29.464,,,,,
6070,05/13/24 12:15:00,29.439,,,,,
6071,05/13/24 12:30:00,29.414,,,,,
6072,05/13/24 12:45:00,29.414,,,,,
6073,05/13/24 13:00:00,29.414,,,,,
6074,05/13/24 13:15:00,29.414,,,,,
6075,05/13/24 13:30:00,29.414,,,,,
6076,05/13/24 13:45:00,29.464,,,,,
6077,05/13/24 14:00:00,29.439,,,,,
6078,05/13/24 14:15:00,29.439,,,,,
6079,05/13/24 14:30:00,29.464,,,,,
6080,05/13/24 14:45:00,29.464,,,,,
6081,05/13/24 15:00:00,29.439,,,,,
6082,05/13/24 15:15:00,29.464,,,,,
6083,05/13/24 15:30:00,29.464,,,,,
6084,05/13/24 15:45:00,29.464,,,,,
6085,05/13/24 16:00:00,29.439,,,,,
6086,05/13/24 16:15:00,29.439,,,,,
6087,05/13/24 16:30:00,29.439,,,,,
6088,05/13/24 16:45:00,29.365,,,,,
6089,05/13/24 17:00:00,29.389,,,,,
6090,05/13/24 17:15:00,29.389,,,,,
6091,05/13/24 17:30:00,29.365,,,,,
6092,05/13/24 17:45:00,29.365,,,,,
6093,05/13/24 18:00:00,29.365,,,,,
6094,05/13/24 18:15:00,29.365,,,,,
6095,05/13/24 18:30:00,29.365,,,,,
6096,05/13/24 18:45:00,29.365,,,,,
6097,05/13/24 19:00:00,29.365,,,,,
6098,05/13/24 19:15:00,29.365,,,,,
6099,05/13/24 19:30:00,29.365,,,,,
6100,05/13/24 19:45:00,29.340,,,,,
6101,05/13/24 20:00:00,29.315,,,,,
6102,05/13/24 20:15:00,29.315,,,,,
6103,05/13/24 20:30:00,29.315,,,,,
6104,05/13/24 20:45:00,29.315,,,,,
6105,05/13/24 21:00:00,29.290,,,,,
6106,05/13/24 21:15:00,29.290,,,,,
6107,05/13/24 21:30:00,29.290,,,,,
6108,05/13/24 21:45:00,29.290,,,,,
6109,05/13/24 22:00:00,29.290,,,,,
6110,05/13/24 22:15:00,29.290,,,,,
6111,05/13/24 22:30:00,29.265,,,,,
6112,05/13/24 22:45:00,29.265,,,,,
6113,05/13/24 23:00:00,29.265,,,,,
6114,05/13/24 23:15:00,29.265,,,,,
6115,05/13/24 23:30:00,29.265,,,,,
6116,05/13/24 23:45:00,29.265,,,,,
6117,05/14/24 00:00:00,29.265,,,,,
6118,05/14/24 00:15:00,29.265,,,,,
6119,05/14/24 00:30:00,29.240,,,,,
6120,05/14/24 00:45:00,29.240,,,,,
6121,05/14/24 01:00:00,29.240,,,,,
6122,05/14/24 01:15:00,29.240,,,,,
6123,05/14/24 01:30:00,29.240,,,,,
6124,05/14/24 01:45:00,29.240,,,,,
6125,05/14/24 02:00:00,29.265,,,,,
6126,05/14/24 02:15:00,29.265,,,,,
6127,05/14/24 02:30:00,29.265,,,,,
6128,05/14/24 02:45:00,29.265,,,,,
6129,05/14/24 03:00:00,29.240,,,,,
6130,05/14/24 03:15:00,29.240,,,,,
6131,05/14/24 03:30:00,29.240,,,,,
6132,05/14/24 03:45:00,29.240,,,,,
6133,05/14/24 04:00:00,29.240,,,,,
6134,05/14/24 04:15:00,29.240,,,,,
6135,05/14/24 04:30:00,29.240,,,,,
6136,05/14/24 04:45:00,29.240,,,,,
6137,05/14/24 05:00:00,29.215,,,,,
6138,05/14/24 05:15:00,29.215,,,,,
6139,05/14/24 05:30:00,29.215,,,,,
6140,05/14/24 05:45:00,29.215,,,,,
6141,05/14/24 06:00:00,29.215,,,,,
6142,05/14/24 06:15:00,29.190,,,,,
6143,05/14/24 06:30:00,29.190,,,,,
6144,05/14/24 06:45:00,29.190,,,,,
6145,05/14/24 07:00:00,29.190,,,,,
6146,05/14/24 07:15:00,29.190,,,,,
6147,05/14/24 07:30:00,29.190,,,,,
6148,05/14/24 07:45:00,29.190,,,,,
6149,05/14/24 08:00:00,29.215,,,,,
6150,05/14/24 08:15:00,29.215,,,,,
6151,05/14/24 08:30:00,29.215,,,,,
6152,05/14/24 08:45:00,29.240,,,,,
6153,05/14/24 09:00:00,29.215,,,,,
6154,05/14/24 09:15:00,29.215,,,,,
6155,05/14/24 09:30:00,29.240,,,,,
6156,05/14/24 09:45:00,29.265,,,,,
6157,05/14/24 10:00:00,29.265,,,,,
6158,05/14/24 10:15:00,29.290,,,,,
6159,05/14/24 10:30:00,29.315,,,,,
6160,05/14/24 10:45:00,29.340,,,,,
6161,05/14/24 11:00:00,29.340,,,,,
6162,05/14/24 11:15:00,29.365,,,,,
6163,05/14/24 11:30:00,29.340,,,,,
6164,05/14/24 11:45:00,29.365,,,,,
6165,05/14/24 12:00:00,29.389,,,,,
6166,05/14/24 12:15:00,29.389,,,,,
6167,05/14/24 12:30:00,29.389,,,,,
6168,05/14/24 12:45:00,29.389,,,,,
6169,05/14/24 13:00:00,29.389,,,,,
6170,05/14/24 13:15:00,29.389,,,,,
6171,05/14/24 13:30:00,29.414,,,,,
6172,05/14/24 13:45:00,29.414,,,,,
6173,05/14/24 14:00:00,29.389,,,,,
6174,05/14/24 14:15:00,29.389,,,,,
6175,05/14/24 14:30:00,29.389,,,,,
6176,05/14/24 14:45:00,29.389,,,,,
6177,05/14/24 15:00:00,29.365,,,,,
6178,05/14/24 15:15:00,29.389,,,,,
6179,05/14/24 15:30:00,29.389,,,,,
6180,05/14/24 15:45:00,29.389,,,,,
6181,05/14/24 16:00:00,29.389,,,,,
6182,05/14/24 16:15:00,29.365,,,,,
6183,05/14/24 16:30:00,29.365,,,,,
6184,05/14/24 16:45:00,29.365,,,,,
6185,05/14/24 17:00:00,29.340,,,,,
6186,05/14/24 17:15:00,29.340,,,,,
6187,05/14/24 17:30:00,29.340,,,,,
6188,05/14/24 17:45:00,29.315,,,,,
6189,05/14/24 18:00:00,29.315,,,,,
6190,05/14/24 18:15:00,29.315,,,,,
6191,05/14/24 18:30:00,29.290,,,,,
6192,05/14/24 18:45:00,29.290,,,,,
6193,05/14/24 19:00:00,29.290,,,,,
6194,05/14/24 19:15:00,29.290,,,,,
6195,05/14/24 19:30:00,29.290,,,,,
6196,05/14/24 19:45:00,29.290,,,,,
6197,05/14/24 20:00:00,29.290,,,,,
6198,05/14/24 20:15:00,29.290,,,,,
6199,05/14/24 20:30:00,29.315,,,,,
6200,05/14/24 20:45:00,29.315,,,,,
6201,05/14/24 21:00:00,29.315,,,,,
6202,05/14/24 21:15:00,29.315,,,,,
6203,05/14/24 21:30:00,29.315,,,,,
6204,05/14/24 21:45:00,29.315,,,,,
6205,05/14/24 22:00:00,29.290,,,,,
6206,05/14/24 22:15:00,29.265,,,,,
6207,05/14/24 22:30:00,29.240,,,,,
6208,05/14/24 22:45:00,29.215,,,,,
6209,05/14/24 23:00:00,29.215,,,,,
6210,05/14/24 23:15:00,29.215,,,,,
6211,05/14/24 23:30:00,29.190,,,,,
6212,05/14/24 23:45:00,29.190,,,,,
6213,05/15/24 00:00:00,29.190,,,,,
6214,05/15/24 00:15:00,29.215,,,,,
6215,05/15/24 00:30:00,29.215,,,,,
6216,05/15/24 00:45:00,29.240,,,,,
6217,05/15/24 01:00:00,29.215,,,,,
6218,05/15/24 01:15:00,29.215,,,,,
6219,05/15/24 01:30:00,29.215,,,,,
6220,05/15/24 01:45:00,29.190,,,,,
6221,05/15/24 02:00:00,29.190,,,,,
6222,05/15/24 02:15:00,29.165,,,,,
6223,05/15/24 02:30:00,29.165,,,,,
6224,05/15/24 02:45:00,29.165,,,,,
6225,05/15/24 03:00:00,29.115,,,,,
6226,05/15/24 03:15:00,29.115,,,,,
6227,05/15/24 03:30:00,29.115,,,,,
6228,05/15/24 03:45:00,29.115,,,,,
6229,05/15/24 04:00:00,29.115,,,,,
6230,05/15/24 04:15:00,29.115,,,,,
6231,05/15/24 04:30:00,29.115,,,,,
6232,05/15/24 04:45:00,29.115,,,,,
6233,05/15/24 05:00:00,29.090,,,,,
6234,05/15/24 05:15:00,29.065,,,,,
6235,05/15/24 05:30:00,29.090,,,,,
6236,05/15/24 05:45:00,29.090,,,,,
6237,05/15/24 06:00:00,29.090,,,,,
6238,05/15/24 06:15:00,29.090,,,,,
6239,05/15/24 06:30:00,29.090,,,,,
6240,05/15/24 06:45:00,29.115,,,,,
6241,05/15/24 07:00:00,29.115,,,,,
6242,05/15/24 07:15:00,29.115,,,,,
6243,05/15/24 07:30:00,29.115,,,,,
6244,05/15/24 07:45:00,29.115,,,,,
6245,05/15/24 08:00:00,29.115,,,,,
6246,05/15/24 08:15:00,29.115,,,,,
6247,05/15/24 08:30:00,29.115,,,,,
6248,05/15/24 08:45:00,29.140,,,,,
6249,05/15/24 09:00:00,29.165,,,,,
6250,05/15/24 09:15:00,29.115,,,,,
6251,05/15/24 09:30:00,29.115,,,,,
6252,05/15/24 09:45:00,29.140,,,,,
6253,05/15/24 10:00:00,29.165,,,,,
6254,05/15/24 10:15:00,29.190,,,,,
6255,05/15/24 10:30:00,29.215,,,,,
6256,05/15/24 10:45:00,29.190,,,,,
6257,05/15/24 11:00:00,29.165,,,,,
6258,05/15/24 11:15:00,29.140,,,,,
6259,05/15/24 11:30:00,29.165,,,,,
6260,05/15/24 11:45:00,29.165,,,,,
6261,05/15/24 12:00:00,29.165,,,,,
6262,05/15/24 12:15:00,29.140,,,,,
6263,05/15/24 12:30:00,29.140,,,,,
6264,05/15/24 12:45:00,29.140,,,,,
6265,05/15/24 13:00:00,29.140,,,,,
6266,05/15/24 13:15:00,29.165,,,,,
