#,"Date Time, UTC-04:00",Temperature
197,2024-10-12 09:00:00,30.9755
198,2024-10-12 09:15:00,31.000999999999998
199,2024-10-12 09:30:00,31.039
200,2024-10-12 09:45:00,31.0515
201,2024-10-12 10:00:00,31.0775
202,2024-10-12 10:15:00,31.1155
203,2024-10-12 10:30:00,31.128
204,2024-10-12 10:45:00,31.141
205,2024-10-12 11:00:00,31.0775
206,2024-10-12 11:15:00,31.1025
207,2024-10-12 11:30:00,31.1155
208,2024-10-12 11:45:00,31.1155
209,2024-10-12 12:00:00,31.1405
210,2024-10-12 12:15:00,31.165999999999997
211,2024-10-12 12:30:00,31.1535
212,2024-10-12 12:45:00,31.217
213,2024-10-12 13:00:00,31.3185
214,2024-10-12 13:15:00,31.3565
215,2024-10-12 13:30:00,31.268
216,2024-10-12 13:45:00,31.255499999999998
217,2024-10-12 14:00:00,31.2425
218,2024-10-12 14:15:00,31.217
219,2024-10-12 14:30:00,31.2425
220,2024-10-12 14:45:00,31.268
221,2024-10-12 15:00:00,31.255
222,2024-10-12 15:15:00,31.255
223,2024-10-12 15:30:00,31.268
224,2024-10-12 15:45:00,31.2935
225,2024-10-12 16:00:00,31.344
226,2024-10-12 16:15:00,31.331
227,2024-10-12 16:30:00,31.305999999999997
228,2024-10-12 16:45:00,31.305999999999997
229,2024-10-12 17:00:00,31.293
230,2024-10-12 17:15:00,31.268
231,2024-10-12 17:30:00,31.306
232,2024-10-12 17:45:00,31.3185
233,2024-10-12 18:00:00,31.3185
234,2024-10-12 18:15:00,31.344
235,2024-10-12 18:30:00,31.331
236,2024-10-12 18:45:00,31.331
237,2024-10-12 19:00:00,31.306
238,2024-10-12 19:15:00,31.2425
239,2024-10-12 19:30:00,31.2425
240,2024-10-12 19:45:00,31.255499999999998
241,2024-10-12 20:00:00,31.179
242,2024-10-12 20:15:00,31.1025
243,2024-10-12 20:30:00,31.0775
244,2024-10-12 20:45:00,31.0515
245,2024-10-12 21:00:00,30.9755
246,2024-10-12 21:15:00,30.950499999999998
247,2024-10-12 21:30:00,30.950499999999998
248,2024-10-12 21:45:00,30.9755
249,2024-10-12 22:00:00,30.9755
250,2024-10-12 22:15:00,30.9755
251,2024-10-12 22:30:00,30.950499999999998
252,2024-10-12 22:45:00,30.950499999999998
253,2024-10-12 23:00:00,30.9375
254,2024-10-12 23:15:00,30.924999999999997
255,2024-10-12 23:30:00,30.924999999999997
256,2024-10-12 23:45:00,30.924999999999997
257,2024-10-13 00:00:00,30.924999999999997
258,2024-10-13 00:15:00,30.924999999999997
259,2024-10-13 00:30:00,30.950499999999998
260,2024-10-13 00:45:00,31.014
261,2024-10-13 01:00:00,31.064500000000002
262,2024-10-13 01:15:00,31.141
263,2024-10-13 01:30:00,31.191499999999998
264,2024-10-13 01:45:00,31.2045
265,2024-10-13 02:00:00,31.217
266,2024-10-13 02:15:00,31.2045
267,2024-10-13 02:30:00,31.191499999999998
268,2024-10-13 02:45:00,31.166
269,2024-10-13 03:00:00,31.141
270,2024-10-13 03:15:00,31.128
271,2024-10-13 03:30:00,31.141
272,2024-10-13 03:45:00,31.141
273,2024-10-13 04:00:00,31.1535
274,2024-10-13 04:15:00,31.1535
275,2024-10-13 04:30:00,31.115000000000002
276,2024-10-13 04:45:00,31.09
277,2024-10-13 05:00:00,31.09
278,2024-10-13 05:15:00,31.0775
279,2024-10-13 05:30:00,31.09
280,2024-10-13 05:45:00,31.09
281,2024-10-13 06:00:00,31.0775
282,2024-10-13 06:15:00,31.0775
283,2024-10-13 06:30:00,31.09
284,2024-10-13 06:45:00,31.09
285,2024-10-13 07:00:00,31.115000000000002
286,2024-10-13 07:15:00,31.115000000000002
287,2024-10-13 07:30:00,31.1025
288,2024-10-13 07:45:00,31.064500000000002
289,2024-10-13 08:00:00,31.0515
290,2024-10-13 08:15:00,31.064500000000002
291,2024-10-13 08:30:00,31.0775
292,2024-10-13 08:45:00,31.064500000000002
293,2024-10-13 09:00:00,31.090000000000003
294,2024-10-13 09:15:00,31.0515
295,2024-10-13 09:30:00,31.0265
296,2024-10-13 09:45:00,30.9755
297,2024-10-13 10:00:00,30.9755
298,2024-10-13 10:15:00,30.950499999999998
299,2024-10-13 10:30:00,30.8995
300,2024-10-13 10:45:00,30.9125
301,2024-10-13 11:00:00,30.924999999999997
302,2024-10-13 11:15:00,30.924999999999997
303,2024-10-13 11:30:00,30.924999999999997
304,2024-10-13 11:45:00,30.9755
305,2024-10-13 12:00:00,31.000999999999998
306,2024-10-13 12:15:00,31.0135
307,2024-10-13 12:30:00,31.0265
308,2024-10-13 12:45:00,31.0515
309,2024-10-13 13:00:00,31.052
310,2024-10-13 13:15:00,31.000999999999998
311,2024-10-13 13:30:00,31.000999999999998
312,2024-10-13 13:45:00,30.9755
313,2024-10-13 14:00:00,31.000999999999998
314,2024-10-13 14:15:00,31.039
315,2024-10-13 14:30:00,31.039
316,2024-10-13 14:45:00,31.1025
317,2024-10-13 15:00:00,31.1025
318,2024-10-13 15:15:00,31.090000000000003
319,2024-10-13 15:30:00,31.090000000000003
320,2024-10-13 15:45:00,31.0775
321,2024-10-13 16:00:00,31.0515
322,2024-10-13 16:15:00,31.0775
323,2024-10-13 16:30:00,31.128
324,2024-10-13 16:45:00,31.1535
325,2024-10-13 17:00:00,31.1535
326,2024-10-13 17:15:00,31.128
327,2024-10-13 17:30:00,31.128
328,2024-10-13 17:45:00,31.115000000000002
329,2024-10-13 18:00:00,31.1025
330,2024-10-13 18:15:00,31.1025
331,2024-10-13 18:30:00,31.115000000000002
332,2024-10-13 18:45:00,31.141
333,2024-10-13 19:00:00,31.141
334,2024-10-13 19:15:00,31.1535
335,2024-10-13 19:30:00,31.1535
336,2024-10-13 19:45:00,31.1535
337,2024-10-13 20:00:00,31.1785
338,2024-10-13 20:15:00,31.191499999999998
339,2024-10-13 20:30:00,31.191499999999998
340,2024-10-13 20:45:00,31.2045
341,2024-10-13 21:00:00,31.191499999999998
342,2024-10-13 21:15:00,31.2045
343,2024-10-13 21:30:00,31.2045
344,2024-10-13 21:45:00,31.052
345,2024-10-13 22:00:00,31.0515
346,2024-10-13 22:15:00,31.0775
347,2024-10-13 22:30:00,31.09
348,2024-10-13 22:45:00,31.09
349,2024-10-13 23:00:00,31.1025
350,2024-10-13 23:15:00,31.064500000000002
351,2024-10-13 23:30:00,30.988500000000002
352,2024-10-13 23:45:00,30.976
353,2024-10-14 00:00:00,31.0135
354,2024-10-14 00:15:00,31.0515
355,2024-10-14 00:30:00,31.0265
356,2024-10-14 00:45:00,31.0265
357,2024-10-14 01:00:00,31.000999999999998
358,2024-10-14 01:15:00,30.924999999999997
359,2024-10-14 01:30:00,30.874499999999998
360,2024-10-14 01:45:00,30.862000000000002
361,2024-10-14 02:00:00,30.849
362,2024-10-14 02:15:00,30.836
363,2024-10-14 02:30:00,30.836
364,2024-10-14 02:45:00,30.836
365,2024-10-14 03:00:00,30.8235
366,2024-10-14 03:15:00,30.811
367,2024-10-14 03:30:00,30.811
368,2024-10-14 03:45:00,30.811
369,2024-10-14 04:00:00,30.7985
370,2024-10-14 04:15:00,30.786
371,2024-10-14 04:30:00,30.786
372,2024-10-14 04:45:00,30.786
373,2024-10-14 05:00:00,30.786
374,2024-10-14 05:15:00,30.759999999999998
375,2024-10-14 05:30:00,30.759999999999998
376,2024-10-14 05:45:00,30.747500000000002
377,2024-10-14 06:00:00,30.747500000000002
378,2024-10-14 06:15:00,30.759999999999998
379,2024-10-14 06:30:00,30.747500000000002
380,2024-10-14 06:45:00,30.71
381,2024-10-14 07:00:00,30.71
382,2024-10-14 07:15:00,30.697000000000003
383,2024-10-14 07:30:00,30.697000000000003
384,2024-10-14 07:45:00,30.697000000000003
385,2024-10-14 08:00:00,30.684
386,2024-10-14 08:15:00,30.7225
387,2024-10-14 08:30:00,30.7225
388,2024-10-14 08:45:00,30.747500000000002
389,2024-10-14 09:00:00,30.773
390,2024-10-14 09:15:00,30.7855
391,2024-10-14 09:30:00,30.811
392,2024-10-14 09:45:00,30.8365
393,2024-10-14 10:00:00,30.862000000000002
394,2024-10-14 10:15:00,30.849
395,2024-10-14 10:30:00,30.874499999999998
396,2024-10-14 10:45:00,30.8995
397,2024-10-14 11:00:00,30.8995
398,2024-10-14 11:15:00,30.938
399,2024-10-14 11:30:00,30.938
400,2024-10-14 11:45:00,30.950499999999998
401,2024-10-14 12:00:00,30.950499999999998
402,2024-10-14 12:15:00,31.000999999999998
403,2024-10-14 12:30:00,31.0135
404,2024-10-14 12:45:00,31.039
405,2024-10-14 13:00:00,31.0775
406,2024-10-14 13:15:00,31.0515
407,2024-10-14 13:30:00,31.0775
408,2024-10-14 13:45:00,31.064500000000002
409,2024-10-14 14:00:00,31.052
410,2024-10-14 14:15:00,31.064500000000002
411,2024-10-14 14:30:00,31.064500000000002
412,2024-10-14 14:45:00,31.0775
413,2024-10-14 15:00:00,31.0775
414,2024-10-14 15:15:00,31.09
415,2024-10-14 15:30:00,31.0775
416,2024-10-14 15:45:00,31.064500000000002
417,2024-10-14 16:00:00,31.0515
418,2024-10-14 16:15:00,31.0515
419,2024-10-14 16:30:00,31.0515
420,2024-10-14 16:45:00,31.0515
421,2024-10-14 17:00:00,31.0515
422,2024-10-14 17:15:00,31.039
423,2024-10-14 17:30:00,31.039
424,2024-10-14 17:45:00,31.0265
425,2024-10-14 18:00:00,31.0265
426,2024-10-14 18:15:00,31.000999999999998
427,2024-10-14 18:30:00,31.000999999999998
428,2024-10-14 18:45:00,30.988
429,2024-10-14 19:00:00,30.988
430,2024-10-14 19:15:00,31.000999999999998
431,2024-10-14 19:30:00,31.000999999999998
432,2024-10-14 19:45:00,31.000999999999998
433,2024-10-14 20:00:00,31.014
434,2024-10-14 20:15:00,31.014
435,2024-10-14 20:30:00,31.000999999999998
436,2024-10-14 20:45:00,30.988
437,2024-10-14 21:00:00,30.9755
438,2024-10-14 21:15:00,30.950499999999998
439,2024-10-14 21:30:00,30.950499999999998
440,2024-10-14 21:45:00,30.950499999999998
441,2024-10-14 22:00:00,30.950499999999998
442,2024-10-14 22:15:00,30.938
443,2024-10-14 22:30:00,30.924999999999997
444,2024-10-14 22:45:00,30.9125
445,2024-10-14 23:00:00,30.8995
446,2024-10-14 23:15:00,30.8995
447,2024-10-14 23:30:00,30.874499999999998
448,2024-10-14 23:45:00,30.874499999999998
449,2024-10-15 00:00:00,30.862000000000002
450,2024-10-15 00:15:00,30.862000000000002
451,2024-10-15 00:30:00,30.862000000000002
452,2024-10-15 00:45:00,30.862000000000002
453,2024-10-15 01:00:00,30.8745
454,2024-10-15 01:15:00,30.912
455,2024-10-15 01:30:00,30.912
456,2024-10-15 01:45:00,30.912
457,2024-10-15 02:00:00,30.912
458,2024-10-15 02:15:00,30.912
459,2024-10-15 02:30:00,30.912
460,2024-10-15 02:45:00,30.912
461,2024-10-15 03:00:00,30.912
462,2024-10-15 03:15:00,30.912
463,2024-10-15 03:30:00,30.924999999999997
464,2024-10-15 03:45:00,30.924999999999997
465,2024-10-15 04:00:00,30.912
466,2024-10-15 04:15:00,30.912
467,2024-10-15 04:30:00,30.912
468,2024-10-15 04:45:00,30.912
469,2024-10-15 05:00:00,30.912
470,2024-10-15 05:15:00,30.862000000000002
471,2024-10-15 05:30:00,30.811
472,2024-10-15 05:45:00,30.811
473,2024-10-15 06:00:00,30.759999999999998
474,2024-10-15 06:15:00,30.759999999999998
475,2024-10-15 06:30:00,30.747500000000002
476,2024-10-15 06:45:00,30.684
477,2024-10-15 07:00:00,30.634
478,2024-10-15 07:15:00,30.570500000000003
479,2024-10-15 07:30:00,30.5455
480,2024-10-15 07:45:00,30.558
481,2024-10-15 08:00:00,30.596
482,2024-10-15 08:15:00,30.596
483,2024-10-15 08:30:00,30.621000000000002
484,2024-10-15 08:45:00,30.6465
485,2024-10-15 09:00:00,30.659
486,2024-10-15 09:15:00,30.6845
487,2024-10-15 09:30:00,30.7225
488,2024-10-15 09:45:00,30.747500000000002
489,2024-10-15 10:00:00,30.759999999999998
490,2024-10-15 10:15:00,30.786
491,2024-10-15 10:30:00,30.836
492,2024-10-15 10:45:00,30.849
493,2024-10-15 11:00:00,30.874499999999998
494,2024-10-15 11:15:00,30.8995
495,2024-10-15 11:30:00,30.924999999999997
496,2024-10-15 11:45:00,30.9375
497,2024-10-15 12:00:00,30.950499999999998
498,2024-10-15 12:15:00,30.988500000000002
499,2024-10-15 12:30:00,31.000999999999998
500,2024-10-15 12:45:00,30.988500000000002
501,2024-10-15 13:00:00,31.000999999999998
502,2024-10-15 13:15:00,31.001
503,2024-10-15 13:30:00,31.0265
504,2024-10-15 13:45:00,31.039
505,2024-10-15 14:00:00,31.0515
506,2024-10-15 14:15:00,31.064500000000002
507,2024-10-15 14:30:00,31.064500000000002
508,2024-10-15 14:45:00,31.09
509,2024-10-15 15:00:00,30.9755
510,2024-10-15 15:15:00,30.9755
511,2024-10-15 15:30:00,30.9755
512,2024-10-15 15:45:00,30.9755
513,2024-10-15 16:00:00,30.963
514,2024-10-15 16:15:00,30.963
515,2024-10-15 16:30:00,30.950499999999998
516,2024-10-15 16:45:00,30.950499999999998
517,2024-10-15 17:00:00,30.963
518,2024-10-15 17:15:00,30.9755
519,2024-10-15 17:30:00,30.988
520,2024-10-15 17:45:00,30.9755
521,2024-10-15 18:00:00,30.9755
522,2024-10-15 18:15:00,31.000999999999998
523,2024-10-15 18:30:00,30.9755
524,2024-10-15 18:45:00,30.9755
525,2024-10-15 19:00:00,30.950499999999998
526,2024-10-15 19:15:00,30.950499999999998
527,2024-10-15 19:30:00,30.950499999999998
528,2024-10-15 19:45:00,30.963
529,2024-10-15 20:00:00,30.963
530,2024-10-15 20:15:00,30.963
531,2024-10-15 20:30:00,30.950499999999998
532,2024-10-15 20:45:00,30.950499999999998
533,2024-10-15 21:00:00,30.950499999999998
534,2024-10-15 21:15:00,30.950499999999998
535,2024-10-15 21:30:00,30.950499999999998
536,2024-10-15 21:45:00,30.963
537,2024-10-15 22:00:00,30.950499999999998
538,2024-10-15 22:15:00,30.950499999999998
539,2024-10-15 22:30:00,30.938
540,2024-10-15 22:45:00,30.938
541,2024-10-15 23:00:00,30.938
542,2024-10-15 23:15:00,30.924999999999997
543,2024-10-15 23:30:00,30.912
544,2024-10-15 23:45:00,30.912
545,2024-10-16 00:00:00,30.8995
546,2024-10-16 00:15:00,30.887
547,2024-10-16 00:30:00,30.887
548,2024-10-16 00:45:00,30.862000000000002
549,2024-10-16 01:00:00,30.8745
550,2024-10-16 01:15:00,30.862000000000002
551,2024-10-16 01:30:00,30.836
552,2024-10-16 01:45:00,30.836
553,2024-10-16 02:00:00,30.836
554,2024-10-16 02:15:00,30.8235
555,2024-10-16 02:30:00,30.811
556,2024-10-16 02:45:00,30.811
557,2024-10-16 03:00:00,30.811
558,2024-10-16 03:15:00,30.7985
559,2024-10-16 03:30:00,30.786
560,2024-10-16 03:45:00,30.786
561,2024-10-16 04:00:00,30.786
562,2024-10-16 04:15:00,30.8235
563,2024-10-16 04:30:00,30.862000000000002
564,2024-10-16 04:45:00,30.862000000000002
565,2024-10-16 05:00:00,30.887
566,2024-10-16 05:15:00,30.887
567,2024-10-16 05:30:00,30.8995
568,2024-10-16 05:45:00,30.887
569,2024-10-16 06:00:00,30.849
570,2024-10-16 06:15:00,30.8235
571,2024-10-16 06:30:00,30.773
572,2024-10-16 06:45:00,30.773
573,2024-10-16 07:00:00,30.773
574,2024-10-16 07:15:00,30.773
575,2024-10-16 07:30:00,30.759999999999998
576,2024-10-16 07:45:00,30.747500000000002
577,2024-10-16 08:00:00,30.747500000000002
578,2024-10-16 08:15:00,30.7605
579,2024-10-16 08:30:00,30.773
580,2024-10-16 08:45:00,30.786
581,2024-10-16 09:00:00,30.7985
582,2024-10-16 09:15:00,30.811
583,2024-10-16 09:30:00,30.8235
584,2024-10-16 09:45:00,30.849
585,2024-10-16 10:00:00,30.849
586,2024-10-16 10:15:00,30.874499999999998
587,2024-10-16 10:30:00,30.8995
588,2024-10-16 10:45:00,30.8745
589,2024-10-16 11:00:00,30.862000000000002
590,2024-10-16 11:15:00,30.849
591,2024-10-16 11:30:00,30.887
592,2024-10-16 11:45:00,30.8995
593,2024-10-16 12:00:00,30.8995
594,2024-10-16 12:15:00,30.924999999999997
595,2024-10-16 12:30:00,30.938
596,2024-10-16 12:45:00,30.950499999999998
597,2024-10-16 13:00:00,30.9755
598,2024-10-16 13:15:00,30.9755
599,2024-10-16 13:30:00,30.988
600,2024-10-16 13:45:00,30.9755
601,2024-10-16 14:00:00,31.0265
602,2024-10-16 14:15:00,31.0265
603,2024-10-16 14:30:00,31.0265
604,2024-10-16 14:45:00,31.039
605,2024-10-16 15:00:00,31.0265
606,2024-10-16 15:15:00,31.0265
607,2024-10-16 15:30:00,31.0135
608,2024-10-16 15:45:00,31.000999999999998
609,2024-10-16 16:00:00,31.000999999999998
610,2024-10-16 16:15:00,31.000999999999998
611,2024-10-16 16:30:00,31.000999999999998
612,2024-10-16 16:45:00,31.000999999999998
613,2024-10-16 17:00:00,30.988
614,2024-10-16 17:15:00,30.988
615,2024-10-16 17:30:00,30.988
616,2024-10-16 17:45:00,30.988
617,2024-10-16 18:00:00,30.988
618,2024-10-16 18:15:00,30.988
619,2024-10-16 18:30:00,30.963
620,2024-10-16 18:45:00,30.938
621,2024-10-16 19:00:00,30.924999999999997
622,2024-10-16 19:15:00,30.912
623,2024-10-16 19:30:00,30.912
624,2024-10-16 19:45:00,30.912
625,2024-10-16 20:00:00,30.912
626,2024-10-16 20:15:00,30.924999999999997
627,2024-10-16 20:30:00,30.924999999999997
628,2024-10-16 20:45:00,30.924999999999997
629,2024-10-16 21:00:00,30.924999999999997
630,2024-10-16 21:15:00,30.938
631,2024-10-16 21:30:00,30.938
632,2024-10-16 21:45:00,30.912
633,2024-10-16 22:00:00,30.912
634,2024-10-16 22:15:00,30.912
635,2024-10-16 22:30:00,30.887
636,2024-10-16 22:45:00,30.874499999999998
637,2024-10-16 23:00:00,30.862000000000002
638,2024-10-16 23:15:00,30.862000000000002
639,2024-10-16 23:30:00,30.862000000000002
640,2024-10-16 23:45:00,30.849
641,2024-10-17 00:00:00,30.8235
642,2024-10-17 00:15:00,30.811
643,2024-10-17 00:30:00,30.7985
644,2024-10-17 00:45:00,30.811
645,2024-10-17 01:00:00,30.811
646,2024-10-17 01:15:00,30.836
647,2024-10-17 01:30:00,30.836
648,2024-10-17 01:45:00,30.836
649,2024-10-17 02:00:00,30.836
650,2024-10-17 02:15:00,30.849
651,2024-10-17 02:30:00,30.836
652,2024-10-17 02:45:00,30.836
653,2024-10-17 03:00:00,30.836
654,2024-10-17 03:15:00,30.836
655,2024-10-17 03:30:00,30.798000000000002
656,2024-10-17 03:45:00,30.759999999999998
657,2024-10-17 04:00:00,30.759999999999998
658,2024-10-17 04:15:00,30.773
659,2024-10-17 04:30:00,30.786
660,2024-10-17 04:45:00,30.786
661,2024-10-17 05:00:00,30.811
662,2024-10-17 05:15:00,30.8235
663,2024-10-17 05:30:00,30.7985
664,2024-10-17 05:45:00,30.735
665,2024-10-17 06:00:00,30.735
666,2024-10-17 06:15:00,30.71
667,2024-10-17 06:30:00,30.71
668,2024-10-17 06:45:00,30.697000000000003
669,2024-10-17 07:00:00,30.71
670,2024-10-17 07:15:00,30.735
671,2024-10-17 07:30:00,30.7225
672,2024-10-17 07:45:00,30.735
673,2024-10-17 08:00:00,30.747500000000002
674,2024-10-17 08:15:00,30.747500000000002
675,2024-10-17 08:30:00,30.71
676,2024-10-17 08:45:00,30.7225
677,2024-10-17 09:00:00,30.735
678,2024-10-17 09:15:00,30.747500000000002
679,2024-10-17 09:30:00,30.747500000000002
680,2024-10-17 09:45:00,30.747500000000002
681,2024-10-17 10:00:00,30.747500000000002
682,2024-10-17 10:15:00,30.747500000000002
683,2024-10-17 10:30:00,30.773
684,2024-10-17 10:45:00,30.786
685,2024-10-17 11:00:00,30.7985
686,2024-10-17 11:15:00,30.8235
687,2024-10-17 11:30:00,30.874499999999998
688,2024-10-17 11:45:00,30.8995
689,2024-10-17 12:00:00,30.9125
690,2024-10-17 12:15:00,30.912
691,2024-10-17 12:30:00,30.924999999999997
692,2024-10-17 12:45:00,30.924999999999997
693,2024-10-17 13:00:00,30.924999999999997
694,2024-10-17 13:15:00,30.938
695,2024-10-17 13:30:00,30.950499999999998
696,2024-10-17 13:45:00,30.963
697,2024-10-17 14:00:00,30.9755
698,2024-10-17 14:15:00,30.9755
699,2024-10-17 14:30:00,30.988
700,2024-10-17 14:45:00,31.000999999999998
701,2024-10-17 15:00:00,31.000999999999998
702,2024-10-17 15:15:00,31.000999999999998
703,2024-10-17 15:30:00,31.000999999999998
704,2024-10-17 15:45:00,30.9755
705,2024-10-17 16:00:00,30.9375
706,2024-10-17 16:15:00,30.950499999999998
707,2024-10-17 16:30:00,30.950499999999998
708,2024-10-17 16:45:00,30.950499999999998
709,2024-10-17 17:00:00,30.938
710,2024-10-17 17:15:00,30.938
711,2024-10-17 17:30:00,30.938
712,2024-10-17 17:45:00,30.938
713,2024-10-17 18:00:00,30.938
714,2024-10-17 18:15:00,30.938
715,2024-10-17 18:30:00,30.950499999999998
716,2024-10-17 18:45:00,30.938
717,2024-10-17 19:00:00,30.938
718,2024-10-17 19:15:00,30.938
719,2024-10-17 19:30:00,30.938
720,2024-10-17 19:45:00,30.938
721,2024-10-17 20:00:00,30.938
722,2024-10-17 20:15:00,30.938
723,2024-10-17 20:30:00,30.924999999999997
724,2024-10-17 20:45:00,30.924999999999997
725,2024-10-17 21:00:00,30.924999999999997
726,2024-10-17 21:15:00,30.912
727,2024-10-17 21:30:00,30.912
728,2024-10-17 21:45:00,30.912
729,2024-10-17 22:00:00,30.912
730,2024-10-17 22:15:00,30.912
731,2024-10-17 22:30:00,30.8995
732,2024-10-17 22:45:00,30.8995
733,2024-10-17 23:00:00,30.8995
734,2024-10-17 23:15:00,30.887
735,2024-10-17 23:30:00,30.874499999999998
736,2024-10-17 23:45:00,30.874499999999998
737,2024-10-18 00:00:00,30.874499999999998
738,2024-10-18 00:15:00,30.849
739,2024-10-18 00:30:00,30.849
740,2024-10-18 00:45:00,30.836
741,2024-10-18 01:00:00,30.849
742,2024-10-18 01:15:00,30.836
743,2024-10-18 01:30:00,30.836
744,2024-10-18 01:45:00,30.836
745,2024-10-18 02:00:00,30.8235
746,2024-10-18 02:15:00,30.8235
747,2024-10-18 02:30:00,30.811
748,2024-10-18 02:45:00,30.786
749,2024-10-18 03:00:00,30.759999999999998
750,2024-10-18 03:15:00,30.759999999999998
751,2024-10-18 03:30:00,30.735
752,2024-10-18 03:45:00,30.735
753,2024-10-18 04:00:00,30.7225
754,2024-10-18 04:15:00,30.71
755,2024-10-18 04:30:00,30.71
756,2024-10-18 04:45:00,30.697000000000003
757,2024-10-18 05:00:00,30.71
758,2024-10-18 05:15:00,30.7225
759,2024-10-18 05:30:00,30.735
760,2024-10-18 05:45:00,30.7225
761,2024-10-18 06:00:00,30.659
762,2024-10-18 06:15:00,30.596
763,2024-10-18 06:30:00,30.596
764,2024-10-18 06:45:00,30.583
765,2024-10-18 07:00:00,30.583
766,2024-10-18 07:15:00,30.596
767,2024-10-18 07:30:00,30.596
768,2024-10-18 07:45:00,30.596
769,2024-10-18 08:00:00,30.596
770,2024-10-18 08:15:00,30.596
771,2024-10-18 08:30:00,30.596
772,2024-10-18 08:45:00,30.596
773,2024-10-18 09:00:00,30.621000000000002
774,2024-10-18 09:15:00,30.6085
775,2024-10-18 09:30:00,30.583
776,2024-10-18 09:45:00,30.583
777,2024-10-18 10:00:00,30.621000000000002
778,2024-10-18 10:15:00,30.659
779,2024-10-18 10:30:00,30.6465
780,2024-10-18 10:45:00,30.697000000000003
781,2024-10-18 11:00:00,30.684
782,2024-10-18 11:15:00,30.684
783,2024-10-18 11:30:00,30.735
784,2024-10-18 11:45:00,30.747500000000002
785,2024-10-18 12:00:00,30.773
786,2024-10-18 12:15:00,30.8235
787,2024-10-18 12:30:00,30.874499999999998
788,2024-10-18 12:45:00,30.912
789,2024-10-18 13:00:00,30.950499999999998
