#,"Date Time, UTC-04:00",Temperature
6790,2024-05-21 00:15:00,29.0275
6791,2024-05-21 00:30:00,29.015
6792,2024-05-21 00:45:00,29.0275
6793,2024-05-21 01:00:00,29.04
6794,2024-05-21 01:15:00,29.04
6795,2024-05-21 01:30:00,29.0275
6796,2024-05-21 01:45:00,29.052500000000002
6797,2024-05-21 02:00:00,29.052500000000002
6798,2024-05-21 02:15:00,29.0775
6799,2024-05-21 02:30:00,29.1025
6800,2024-05-21 02:45:00,29.09
6801,2024-05-21 03:00:00,29.09
6802,2024-05-21 03:15:00,29.1025
6803,2024-05-21 03:30:00,29.115000000000002
6804,2024-05-21 03:45:00,29.0775
6805,2024-05-21 04:00:00,29.09
6806,2024-05-21 04:15:00,29.064999999999998
6807,2024-05-21 04:30:00,29.064999999999998
6808,2024-05-21 04:45:00,29.015
6809,2024-05-21 05:00:00,29.002499999999998
6810,2024-05-21 05:15:00,29.002499999999998
6811,2024-05-21 05:30:00,29.052500000000002
6812,2024-05-21 05:45:00,29.052500000000002
6813,2024-05-21 06:00:00,29.015
6814,2024-05-21 06:15:00,29.064999999999998
6815,2024-05-21 06:30:00,29.0775
6816,2024-05-21 06:45:00,29.1025
6817,2024-05-21 07:00:00,29.115000000000002
6818,2024-05-21 07:15:00,29.127499999999998
6819,2024-05-21 07:30:00,29.1525
6820,2024-05-21 07:45:00,29.1525
6821,2024-05-21 08:00:00,29.14
6822,2024-05-21 08:15:00,29.127499999999998
6823,2024-05-21 08:30:00,29.14
6824,2024-05-21 08:45:00,29.1525
6825,2024-05-21 09:00:00,29.1525
6826,2024-05-21 09:15:00,29.14
6827,2024-05-21 09:30:00,29.1525
6828,2024-05-21 09:45:00,29.1525
6829,2024-05-21 10:00:00,29.14
6830,2024-05-21 10:15:00,29.127499999999998
6831,2024-05-21 10:30:00,29.1025
6832,2024-05-21 10:45:00,29.1025
6833,2024-05-21 11:00:00,29.052500000000002
6834,2024-05-21 11:15:00,29.064999999999998
6835,2024-05-21 11:30:00,29.1025
6836,2024-05-21 11:45:00,29.115000000000002
6837,2024-05-21 12:00:00,29.14
6838,2024-05-21 12:15:00,29.127499999999998
6839,2024-05-21 12:30:00,29.14
6840,2024-05-21 12:45:00,29.1525
6841,2024-05-21 13:00:00,29.015
6842,2024-05-21 13:15:00,29.115000000000002
6843,2024-05-21 13:30:00,29.0775
6844,2024-05-21 13:45:00,29.04
6845,2024-05-21 14:00:00,29.052500000000002
6846,2024-05-21 14:15:00,29.127499999999998
6847,2024-05-21 14:30:00,29.215
6848,2024-05-21 14:45:00,29.115000000000002
6849,2024-05-21 15:00:00,28.978
6850,2024-05-21 15:15:00,28.978
6851,2024-05-21 15:30:00,29.052500000000002
6852,2024-05-21 15:45:00,29.1025
6853,2024-05-21 16:00:00,29.14
6854,2024-05-21 16:15:00,29.165
6855,2024-05-21 16:30:00,29.2025
6856,2024-05-21 16:45:00,29.2025
6857,2024-05-21 17:00:00,29.215
6858,2024-05-21 17:15:00,29.2275
6859,2024-05-21 17:30:00,29.240000000000002
6860,2024-05-21 17:45:00,29.240000000000002
6861,2024-05-21 18:00:00,29.252499999999998
6862,2024-05-21 18:15:00,29.314999999999998
6863,2024-05-21 18:30:00,29.252499999999998
6864,2024-05-21 18:45:00,29.3275
6865,2024-05-21 19:00:00,29.302500000000002
6866,2024-05-21 19:15:00,29.252499999999998
6867,2024-05-21 19:30:00,29.215
6868,2024-05-21 19:45:00,29.2775
6869,2024-05-21 20:00:00,29.252499999999998
6870,2024-05-21 20:15:00,29.177500000000002
6871,2024-05-21 20:30:00,29.177500000000002
6872,2024-05-21 20:45:00,29.177500000000002
6873,2024-05-21 21:00:00,29.2025
6874,2024-05-21 21:15:00,29.240000000000002
6875,2024-05-21 21:30:00,29.3275
6876,2024-05-21 21:45:00,29.265
6877,2024-05-21 22:00:00,29.314999999999998
6878,2024-05-21 22:15:00,29.3275
6879,2024-05-21 22:30:00,29.3275
6880,2024-05-21 22:45:00,29.34
6881,2024-05-21 23:00:00,29.352
6882,2024-05-21 23:15:00,29.352
6883,2024-05-21 23:30:00,29.352
6884,2024-05-21 23:45:00,29.352
6885,2024-05-22 00:00:00,29.14
6886,2024-05-22 00:15:00,29.14
6887,2024-05-22 00:30:00,29.189999999999998
6888,2024-05-22 00:45:00,29.2025
6889,2024-05-22 01:00:00,29.127499999999998
6890,2024-05-22 01:15:00,29.189999999999998
6891,2024-05-22 01:30:00,29.2275
6892,2024-05-22 01:45:00,29.252499999999998
6893,2024-05-22 02:00:00,29.2775
6894,2024-05-22 02:15:00,29.29
6895,2024-05-22 02:30:00,29.302500000000002
6896,2024-05-22 02:45:00,29.314999999999998
6897,2024-05-22 03:00:00,29.2775
6898,2024-05-22 03:15:00,29.177500000000002
6899,2024-05-22 03:30:00,29.14
6900,2024-05-22 03:45:00,29.0775
6901,2024-05-22 04:00:00,29.14
6902,2024-05-22 04:15:00,29.14
6903,2024-05-22 04:30:00,29.2025
6904,2024-05-22 04:45:00,29.302500000000002
6905,2024-05-22 05:00:00,29.2275
6906,2024-05-22 05:15:00,29.165
6907,2024-05-22 05:30:00,29.1525
6908,2024-05-22 05:45:00,29.165
6909,2024-05-22 06:00:00,29.165
6910,2024-05-22 06:15:00,29.177500000000002
6911,2024-05-22 06:30:00,29.177500000000002
6912,2024-05-22 06:45:00,29.189999999999998
6913,2024-05-22 07:00:00,29.2775
6914,2024-05-22 07:15:00,29.302500000000002
6915,2024-05-22 07:30:00,29.240000000000002
6916,2024-05-22 07:45:00,29.177500000000002
6917,2024-05-22 08:00:00,29.177500000000002
6918,2024-05-22 08:15:00,29.189999999999998
6919,2024-05-22 08:30:00,29.215
6920,2024-05-22 08:45:00,29.2025
6921,2024-05-22 09:00:00,29.2025
6922,2024-05-22 09:15:00,29.2025
6923,2024-05-22 09:30:00,29.2025
6924,2024-05-22 09:45:00,29.2275
6925,2024-05-22 10:00:00,29.2275
6926,2024-05-22 10:15:00,29.302500000000002
6927,2024-05-22 10:30:00,29.3275
6928,2024-05-22 10:45:00,29.252499999999998
6929,2024-05-22 11:00:00,29.2775
6930,2024-05-22 11:15:00,29.3275
6931,2024-05-22 11:30:00,29.29
6932,2024-05-22 11:45:00,29.29
6933,2024-05-22 12:00:00,29.29
6934,2024-05-22 12:15:00,29.29
6935,2024-05-22 12:30:00,29.29
6936,2024-05-22 12:45:00,29.2775
6937,2024-05-22 13:00:00,29.29
6938,2024-05-22 13:15:00,29.29
6939,2024-05-22 13:30:00,29.29
6940,2024-05-22 13:45:00,28.866
6941,2024-05-22 14:00:00,28.6175
6942,2024-05-22 14:15:00,28.555500000000002
6943,2024-05-22 14:30:00,28.4685
6944,2024-05-22 14:45:00,28.4685
6945,2024-05-22 15:00:00,28.729
6946,2024-05-22 15:15:00,28.692
6947,2024-05-22 15:30:00,28.6545
6948,2024-05-22 15:45:00,28.543
6949,2024-05-22 16:00:00,28.381999999999998
6950,2024-05-22 16:15:00,28.307499999999997
6951,2024-05-22 16:30:00,28.307499999999997
6952,2024-05-22 16:45:00,28.518
6953,2024-05-22 17:00:00,28.567999999999998
6954,2024-05-22 17:15:00,28.6175
6955,2024-05-22 17:30:00,28.630000000000003
6956,2024-05-22 17:45:00,28.630000000000003
6957,2024-05-22 18:00:00,28.605
6958,2024-05-22 18:15:00,28.505499999999998
6959,2024-05-22 18:30:00,28.493000000000002
6960,2024-05-22 18:45:00,28.505499999999998
6961,2024-05-22 19:00:00,28.505499999999998
6962,2024-05-22 19:15:00,28.505499999999998
6963,2024-05-22 19:30:00,28.518
6964,2024-05-22 19:45:00,28.5305
6965,2024-05-22 20:00:00,28.5305
6966,2024-05-22 20:15:00,28.5305
6967,2024-05-22 20:30:00,28.605
6968,2024-05-22 20:45:00,28.605
6969,2024-05-22 21:00:00,28.605
6970,2024-05-22 21:15:00,28.605
6971,2024-05-22 21:30:00,28.704500000000003
6972,2024-05-22 21:45:00,28.679499999999997
6973,2024-05-22 22:00:00,28.692
6974,2024-05-22 22:15:00,28.704500000000003
6975,2024-05-22 22:30:00,28.692
6976,2024-05-22 22:45:00,28.667
6977,2024-05-22 23:00:00,28.630000000000003
6978,2024-05-22 23:15:00,28.605
6979,2024-05-22 23:30:00,28.605
6980,2024-05-22 23:45:00,28.605
6981,2024-05-23 00:00:00,28.6175
6982,2024-05-23 00:15:00,28.630000000000003
6983,2024-05-23 00:30:00,28.6545
6984,2024-05-23 00:45:00,28.6545
6985,2024-05-23 01:00:00,28.679499999999997
6986,2024-05-23 01:15:00,28.692
6987,2024-05-23 01:30:00,28.7415
6988,2024-05-23 01:45:00,28.753999999999998
6989,2024-05-23 02:00:00,28.779
6990,2024-05-23 02:15:00,28.8035
6991,2024-05-23 02:30:00,28.816000000000003
6992,2024-05-23 02:45:00,28.753999999999998
6993,2024-05-23 03:00:00,28.753999999999998
6994,2024-05-23 03:15:00,28.753999999999998
6995,2024-05-23 03:30:00,28.779
6996,2024-05-23 03:45:00,28.790999999999997
6997,2024-05-23 04:00:00,28.8285
6998,2024-05-23 04:15:00,28.853499999999997
6999,2024-05-23 04:30:00,28.853499999999997
7000,2024-05-23 04:45:00,28.891
7001,2024-05-23 05:00:00,28.9405
7002,2024-05-23 05:15:00,28.953
7003,2024-05-23 05:30:00,28.9035
7004,2024-05-23 05:45:00,28.878500000000003
7005,2024-05-23 06:00:00,28.9035
7006,2024-05-23 06:15:00,28.953
7007,2024-05-23 06:30:00,28.978
7008,2024-05-23 06:45:00,28.978
7009,2024-05-23 07:00:00,28.990000000000002
7010,2024-05-23 07:15:00,29.002499999999998
7011,2024-05-23 07:30:00,29.002499999999998
7012,2024-05-23 07:45:00,29.0275
7013,2024-05-23 08:00:00,29.0275
7014,2024-05-23 08:15:00,29.04
7015,2024-05-23 08:30:00,29.04
7016,2024-05-23 08:45:00,29.0275
7017,2024-05-23 09:00:00,29.0275
7018,2024-05-23 09:15:00,29.052500000000002
7019,2024-05-23 09:30:00,29.052500000000002
7020,2024-05-23 09:45:00,29.0775
7021,2024-05-23 10:00:00,29.09
7022,2024-05-23 10:15:00,29.1025
7023,2024-05-23 10:30:00,29.04
7024,2024-05-23 10:45:00,29.052500000000002
7025,2024-05-23 11:00:00,29.015
7026,2024-05-23 11:15:00,29.0275
7027,2024-05-23 11:30:00,29.002499999999998
7028,2024-05-23 11:45:00,29.002499999999998
7029,2024-05-23 12:00:00,29.015
7030,2024-05-23 12:15:00,29.04
7031,2024-05-23 12:30:00,29.052500000000002
7032,2024-05-23 12:45:00,29.04
7033,2024-05-23 13:00:00,29.0275
7034,2024-05-23 13:15:00,29.04
7035,2024-05-23 13:30:00,29.052500000000002
7036,2024-05-23 13:45:00,29.0775
7037,2024-05-23 14:00:00,29.04
7038,2024-05-23 14:15:00,29.04
7039,2024-05-23 14:30:00,29.015
7040,2024-05-23 14:45:00,29.04
7041,2024-05-23 15:00:00,29.052500000000002
7042,2024-05-23 15:15:00,29.064999999999998
7043,2024-05-23 15:30:00,29.0775
7044,2024-05-23 15:45:00,29.0775
7045,2024-05-23 16:00:00,29.0775
7046,2024-05-23 16:15:00,29.0775
7047,2024-05-23 16:30:00,29.0775
7048,2024-05-23 16:45:00,29.052500000000002
7049,2024-05-23 17:00:00,29.052500000000002
7050,2024-05-23 17:15:00,29.04
7051,2024-05-23 17:30:00,29.04
7052,2024-05-23 17:45:00,29.0275
7053,2024-05-23 18:00:00,29.052500000000002
7054,2024-05-23 18:15:00,29.064999999999998
7055,2024-05-23 18:30:00,29.09
7056,2024-05-23 18:45:00,29.1025
7057,2024-05-23 19:00:00,29.0275
7058,2024-05-23 19:15:00,29.09
7059,2024-05-23 19:30:00,29.115000000000002
7060,2024-05-23 19:45:00,29.1025
7061,2024-05-23 20:00:00,29.064999999999998
7062,2024-05-23 20:15:00,29.064999999999998
7063,2024-05-23 20:30:00,29.1025
7064,2024-05-23 20:45:00,29.1525
7065,2024-05-23 21:00:00,29.177500000000002
7066,2024-05-23 21:15:00,29.0775
7067,2024-05-23 21:30:00,29.052500000000002
7068,2024-05-23 21:45:00,29.115000000000002
7069,2024-05-23 22:00:00,29.1025
7070,2024-05-23 22:15:00,29.1025
7071,2024-05-23 22:30:00,29.052500000000002
7072,2024-05-23 22:45:00,29.0275
7073,2024-05-23 23:00:00,29.0275
7074,2024-05-23 23:15:00,29.04
7075,2024-05-23 23:30:00,29.052500000000002
7076,2024-05-23 23:45:00,29.09
7077,2024-05-24 00:00:00,29.002499999999998
7078,2024-05-24 00:15:00,29.0775
7079,2024-05-24 00:30:00,29.064999999999998
7080,2024-05-24 00:45:00,29.0775
7081,2024-05-24 01:00:00,29.0775
7082,2024-05-24 01:15:00,29.064999999999998
7083,2024-05-24 01:30:00,29.064999999999998
7084,2024-05-24 01:45:00,29.064999999999998
7085,2024-05-24 02:00:00,29.0775
7086,2024-05-24 02:15:00,29.09
7087,2024-05-24 02:30:00,29.1025
7088,2024-05-24 02:45:00,29.1525
7089,2024-05-24 03:00:00,29.14
7090,2024-05-24 03:15:00,29.127499999999998
7091,2024-05-24 03:30:00,29.115000000000002
7092,2024-05-24 03:45:00,29.127499999999998
7093,2024-05-24 04:00:00,29.1025
7094,2024-05-24 04:15:00,29.115000000000002
7095,2024-05-24 04:30:00,29.0775
7096,2024-05-24 04:45:00,29.064999999999998
7097,2024-05-24 05:00:00,29.0775
7098,2024-05-24 05:15:00,29.0775
7099,2024-05-24 05:30:00,29.0775
7100,2024-05-24 05:45:00,29.0775
7101,2024-05-24 06:00:00,29.1025
7102,2024-05-24 06:15:00,29.14
7103,2024-05-24 06:30:00,29.1525
7104,2024-05-24 06:45:00,29.177500000000002
7105,2024-05-24 07:00:00,29.177500000000002
7106,2024-05-24 07:15:00,29.177500000000002
7107,2024-05-24 07:30:00,29.177500000000002
7108,2024-05-24 07:45:00,29.189999999999998
7109,2024-05-24 08:00:00,29.189999999999998
7110,2024-05-24 08:15:00,29.2025
7111,2024-05-24 08:30:00,29.2025
7112,2024-05-24 08:45:00,29.215
7113,2024-05-24 09:00:00,29.2275
7114,2024-05-24 09:15:00,29.2275
7115,2024-05-24 09:30:00,29.2275
7116,2024-05-24 09:45:00,29.2275
7117,2024-05-24 10:00:00,29.2275
7118,2024-05-24 10:15:00,29.2275
7119,2024-05-24 10:30:00,29.2025
7120,2024-05-24 10:45:00,29.1525
7121,2024-05-24 11:00:00,29.2025
7122,2024-05-24 11:15:00,29.2275
7123,2024-05-24 11:30:00,29.240000000000002
7124,2024-05-24 11:45:00,29.240000000000002
7125,2024-05-24 12:00:00,29.252499999999998
7126,2024-05-24 12:15:00,29.252499999999998
7127,2024-05-24 12:30:00,29.265
7128,2024-05-24 12:45:00,29.2775
7129,2024-05-24 13:00:00,29.2775
7130,2024-05-24 13:15:00,29.2775
7131,2024-05-24 13:30:00,29.29
7132,2024-05-24 13:45:00,29.2025
7133,2024-05-24 14:00:00,29.215
7134,2024-05-24 14:15:00,29.189999999999998
7135,2024-05-24 14:30:00,29.177500000000002
7136,2024-05-24 14:45:00,29.2025
7137,2024-05-24 15:00:00,29.1525
7138,2024-05-24 15:15:00,29.252499999999998
7139,2024-05-24 15:30:00,29.14
7140,2024-05-24 15:45:00,29.2275
7141,2024-05-24 16:00:00,29.165
7142,2024-05-24 16:15:00,29.177500000000002
7143,2024-05-24 16:30:00,29.2025
7144,2024-05-24 16:45:00,29.177500000000002
7145,2024-05-24 17:00:00,29.064999999999998
7146,2024-05-24 17:15:00,28.990000000000002
7147,2024-05-24 17:30:00,28.891
7148,2024-05-24 17:45:00,29.064999999999998
7149,2024-05-24 18:00:00,28.927999999999997
7150,2024-05-24 18:15:00,29.052500000000002
7151,2024-05-24 18:30:00,29.14
7152,2024-05-24 18:45:00,29.127499999999998
7153,2024-05-24 19:00:00,29.1025
7154,2024-05-24 19:15:00,29.165
7155,2024-05-24 19:30:00,29.2025
7156,2024-05-24 19:45:00,29.189999999999998
7157,2024-05-24 20:00:00,29.2275
7158,2024-05-24 20:15:00,29.240000000000002
7159,2024-05-24 20:30:00,29.252499999999998
7160,2024-05-24 20:45:00,29.1525
7161,2024-05-24 21:00:00,29.1025
7162,2024-05-24 21:15:00,29.127499999999998
7163,2024-05-24 21:30:00,29.1525
7164,2024-05-24 21:45:00,29.1025
7165,2024-05-24 22:00:00,29.0775
7166,2024-05-24 22:15:00,29.052500000000002
7167,2024-05-24 22:30:00,29.09
7168,2024-05-24 22:45:00,29.127499999999998
7169,2024-05-24 23:00:00,29.189999999999998
7170,2024-05-24 23:15:00,29.064999999999998
7171,2024-05-24 23:30:00,28.866
7172,2024-05-24 23:45:00,29.1025
7173,2024-05-25 00:00:00,29.015
7174,2024-05-25 00:15:00,29.1025
7175,2024-05-25 00:30:00,29.04
7176,2024-05-25 00:45:00,28.990000000000002
7177,2024-05-25 01:00:00,29.0275
7178,2024-05-25 01:15:00,29.0275
7179,2024-05-25 01:30:00,29.0775
7180,2024-05-25 01:45:00,29.064999999999998
7181,2024-05-25 02:00:00,29.14
7182,2024-05-25 02:15:00,29.14
7183,2024-05-25 02:30:00,29.177500000000002
7184,2024-05-25 02:45:00,29.252499999999998
7185,2024-05-25 03:00:00,29.265
7186,2024-05-25 03:15:00,29.2775
7187,2024-05-25 03:30:00,29.2775
7188,2024-05-25 03:45:00,29.265
7189,2024-05-25 04:00:00,29.240000000000002
7190,2024-05-25 04:15:00,29.2275
7191,2024-05-25 04:30:00,29.240000000000002
7192,2024-05-25 04:45:00,29.252499999999998
7193,2024-05-25 05:00:00,29.265
7194,2024-05-25 05:15:00,29.2775
7195,2024-05-25 05:30:00,29.265
7196,2024-05-25 05:45:00,29.2775
7197,2024-05-25 06:00:00,29.265
7198,2024-05-25 06:15:00,29.265
7199,2024-05-25 06:30:00,29.265
7200,2024-05-25 06:45:00,29.2775
7201,2024-05-25 07:00:00,29.2775
7202,2024-05-25 07:15:00,29.2775
7203,2024-05-25 07:30:00,29.29
7204,2024-05-25 07:45:00,29.2775
7205,2024-05-25 08:00:00,29.29
7206,2024-05-25 08:15:00,29.29
7207,2024-05-25 08:30:00,29.377000000000002
7208,2024-05-25 08:45:00,29.414
7209,2024-05-25 09:00:00,29.3645
7210,2024-05-25 09:15:00,29.352
7211,2024-05-25 09:30:00,29.414
7212,2024-05-25 09:45:00,29.414
7213,2024-05-25 10:00:00,29.402
7214,2024-05-25 10:15:00,29.389499999999998
7215,2024-05-25 10:30:00,29.34
7216,2024-05-25 10:45:00,29.377000000000002
7217,2024-05-25 11:00:00,29.389499999999998
7218,2024-05-25 11:15:00,29.414
7219,2024-05-25 11:30:00,29.414
7220,2024-05-25 11:45:00,29.414
7221,2024-05-25 12:00:00,29.402
7222,2024-05-25 12:15:00,29.414
7223,2024-05-25 12:30:00,29.426499999999997
7224,2024-05-25 12:45:00,29.426499999999997
7225,2024-05-25 13:00:00,29.439
7226,2024-05-25 13:15:00,29.451999999999998
7227,2024-05-25 13:30:00,29.439
7228,2024-05-25 13:45:00,29.451999999999998
7229,2024-05-25 14:00:00,29.451999999999998
7230,2024-05-25 14:15:00,29.4645
7231,2024-05-25 14:30:00,29.451999999999998
7232,2024-05-25 14:45:00,29.4645
7233,2024-05-25 15:00:00,29.477
7234,2024-05-25 15:15:00,29.477
7235,2024-05-25 15:30:00,29.4645
7236,2024-05-25 15:45:00,29.451999999999998
7237,2024-05-25 16:00:00,29.414
7238,2024-05-25 16:15:00,29.426499999999997
7239,2024-05-25 16:30:00,29.451999999999998
7240,2024-05-25 16:45:00,29.4645
7241,2024-05-25 17:00:00,29.451999999999998
7242,2024-05-25 17:15:00,29.451999999999998
7243,2024-05-25 17:30:00,29.451999999999998
7244,2024-05-25 17:45:00,29.451999999999998
7245,2024-05-25 18:00:00,29.451999999999998
7246,2024-05-25 18:15:00,29.451999999999998
7247,2024-05-25 18:30:00,29.439
7248,2024-05-25 18:45:00,29.4645
7249,2024-05-25 19:00:00,29.451999999999998
7250,2024-05-25 19:15:00,29.439
7251,2024-05-25 19:30:00,29.439
7252,2024-05-25 19:45:00,29.402
7253,2024-05-25 20:00:00,29.402
7254,2024-05-25 20:15:00,29.127499999999998
7255,2024-05-25 20:30:00,28.866
7256,2024-05-25 20:45:00,28.841
7257,2024-05-25 21:00:00,28.605
7258,2024-05-25 21:15:00,28.2455
7259,2024-05-25 21:30:00,29.002499999999998
7260,2024-05-25 21:45:00,28.9655
7261,2024-05-25 22:00:00,29.052500000000002
7262,2024-05-25 22:15:00,29.127499999999998
7263,2024-05-25 22:30:00,29.14
7264,2024-05-25 22:45:00,29.14
7265,2024-05-25 23:00:00,29.165
7266,2024-05-25 23:15:00,29.215
7267,2024-05-25 23:30:00,29.252499999999998
7268,2024-05-25 23:45:00,29.252499999999998
7269,2024-05-26 00:00:00,29.115000000000002
7270,2024-05-26 00:15:00,28.667
7271,2024-05-26 00:30:00,28.878500000000003
7272,2024-05-26 00:45:00,28.990000000000002
7273,2024-05-26 01:00:00,29.064999999999998
7274,2024-05-26 01:15:00,29.1025
7275,2024-05-26 01:30:00,29.14
7276,2024-05-26 01:45:00,29.165
7277,2024-05-26 02:00:00,29.165
7278,2024-05-26 02:15:00,29.177500000000002
7279,2024-05-26 02:30:00,29.189999999999998
7280,2024-05-26 02:45:00,29.215
7281,2024-05-26 03:00:00,29.302500000000002
7282,2024-05-26 03:15:00,29.352
7283,2024-05-26 03:30:00,29.402
7284,2024-05-26 03:45:00,29.402
7285,2024-05-26 04:00:00,29.402
7286,2024-05-26 04:15:00,29.402
7287,2024-05-26 04:30:00,29.34
7288,2024-05-26 04:45:00,29.402
7289,2024-05-26 05:00:00,29.377000000000002
7290,2024-05-26 05:15:00,29.414
7291,2024-05-26 05:30:00,29.426499999999997
7292,2024-05-26 05:45:00,29.426499999999997
7293,2024-05-26 06:00:00,29.414
7294,2024-05-26 06:15:00,29.352
7295,2024-05-26 06:30:00,29.352
7296,2024-05-26 06:45:00,29.240000000000002
7297,2024-05-26 07:00:00,29.302500000000002
7298,2024-05-26 07:15:00,29.29
7299,2024-05-26 07:30:00,29.29
7300,2024-05-26 07:45:00,29.302500000000002
7301,2024-05-26 08:00:00,29.314999999999998
7302,2024-05-26 08:15:00,29.3275
7303,2024-05-26 08:30:00,29.34
7304,2024-05-26 08:45:00,29.352
7305,2024-05-26 09:00:00,29.352
7306,2024-05-26 09:15:00,29.352
7307,2024-05-26 09:30:00,29.3645
7308,2024-05-26 09:45:00,29.377000000000002
7309,2024-05-26 10:00:00,29.389499999999998
7310,2024-05-26 10:15:00,29.402
7311,2024-05-26 10:30:00,29.402
7312,2024-05-26 10:45:00,29.414
7313,2024-05-26 11:00:00,29.402
7314,2024-05-26 11:15:00,29.402
7315,2024-05-26 11:30:00,29.414
7316,2024-05-26 11:45:00,29.414
7317,2024-05-26 12:00:00,29.426499999999997
7318,2024-05-26 12:15:00,29.414
7319,2024-05-26 12:30:00,29.402
7320,2024-05-26 12:45:00,29.377000000000002
7321,2024-05-26 13:00:00,29.377000000000002
7322,2024-05-26 13:15:00,29.34
7323,2024-05-26 13:30:00,29.3645
7324,2024-05-26 13:45:00,29.439
7325,2024-05-26 14:00:00,29.439
7326,2024-05-26 14:15:00,29.451999999999998
7327,2024-05-26 14:30:00,29.439
7328,2024-05-26 14:45:00,29.439
7329,2024-05-26 15:00:00,29.439
7330,2024-05-26 15:15:00,29.439
7331,2024-05-26 15:30:00,29.439
7332,2024-05-26 15:45:00,29.389499999999998
7333,2024-05-26 16:00:00,29.426499999999997
7334,2024-05-26 16:15:00,29.451999999999998
7335,2024-05-26 16:30:00,29.477
7336,2024-05-26 16:45:00,29.402
7337,2024-05-26 17:00:00,29.451999999999998
7338,2024-05-26 17:15:00,29.3645
7339,2024-05-26 17:30:00,29.189999999999998
7340,2024-05-26 17:45:00,29.04
7341,2024-05-26 18:00:00,28.7665
7342,2024-05-26 18:15:00,28.692
7343,2024-05-26 18:30:00,28.717
7344,2024-05-26 18:45:00,28.8285
7345,2024-05-26 19:00:00,28.841
7346,2024-05-26 19:15:00,28.853499999999997
7347,2024-05-26 19:30:00,28.978
7348,2024-05-26 19:45:00,29.002499999999998
7349,2024-05-26 20:00:00,29.0275
7350,2024-05-26 20:15:00,29.2275
7351,2024-05-26 20:30:00,29.189999999999998
7352,2024-05-26 20:45:00,29.052500000000002
7353,2024-05-26 21:00:00,29.0275
7354,2024-05-26 21:15:00,29.002499999999998
7355,2024-05-26 21:30:00,28.9405
7356,2024-05-26 21:45:00,28.9405
7357,2024-05-26 22:00:00,28.953
7358,2024-05-26 22:15:00,28.953
7359,2024-05-26 22:30:00,28.978
7360,2024-05-26 22:45:00,28.990000000000002
7361,2024-05-26 23:00:00,28.990000000000002
7362,2024-05-26 23:15:00,29.015
7363,2024-05-26 23:30:00,29.002499999999998
7364,2024-05-26 23:45:00,29.177500000000002
7365,2024-05-27 00:00:00,29.302500000000002
7366,2024-05-27 00:15:00,29.34
7367,2024-05-27 00:30:00,29.252499999999998
7368,2024-05-27 00:45:00,29.165
7369,2024-05-27 01:00:00,29.189999999999998
7370,2024-05-27 01:15:00,29.314999999999998
7371,2024-05-27 01:30:00,29.240000000000002
7372,2024-05-27 01:45:00,29.215
7373,2024-05-27 02:00:00,29.2275
7374,2024-05-27 02:15:00,29.2025
7375,2024-05-27 02:30:00,29.2275
7376,2024-05-27 02:45:00,29.127499999999998
7377,2024-05-27 03:00:00,29.052500000000002
7378,2024-05-27 03:15:00,29.04
7379,2024-05-27 03:30:00,29.04
7380,2024-05-27 03:45:00,29.04
7381,2024-05-27 04:00:00,29.04
7382,2024-05-27 04:15:00,29.064999999999998
7383,2024-05-27 04:30:00,29.09
7384,2024-05-27 04:45:00,29.165
7385,2024-05-27 05:00:00,29.177500000000002
7386,2024-05-27 05:15:00,29.2275
7387,2024-05-27 05:30:00,29.240000000000002
7388,2024-05-27 05:45:00,29.252499999999998
7389,2024-05-27 06:00:00,29.215
7390,2024-05-27 06:15:00,29.240000000000002
7391,2024-05-27 06:30:00,29.302500000000002
7392,2024-05-27 06:45:00,29.3275
7393,2024-05-27 07:00:00,29.34
7394,2024-05-27 07:15:00,29.3275
7395,2024-05-27 07:30:00,29.34
7396,2024-05-27 07:45:00,29.352
7397,2024-05-27 08:00:00,29.352
7398,2024-05-27 08:15:00,29.3645
7399,2024-05-27 08:30:00,29.3645
7400,2024-05-27 08:45:00,29.3275
7401,2024-05-27 09:00:00,29.3275
7402,2024-05-27 09:15:00,29.314999999999998
7403,2024-05-27 09:30:00,29.314999999999998
7404,2024-05-27 09:45:00,29.314999999999998
7405,2024-05-27 10:00:00,29.302500000000002
7406,2024-05-27 10:15:00,29.302500000000002
7407,2024-05-27 10:30:00,29.314999999999998
7408,2024-05-27 10:45:00,29.3275
7409,2024-05-27 11:00:00,29.34
7410,2024-05-27 11:15:00,29.3275
7411,2024-05-27 11:30:00,29.314999999999998
7412,2024-05-27 11:45:00,29.3275
7413,2024-05-27 12:00:00,29.34
7414,2024-05-27 12:15:00,29.34
7415,2024-05-27 12:30:00,29.377000000000002
7416,2024-05-27 12:45:00,29.377000000000002
7417,2024-05-27 13:00:00,29.377000000000002
7418,2024-05-27 13:15:00,29.377000000000002
7419,2024-05-27 13:30:00,29.377000000000002
7420,2024-05-27 13:45:00,29.389499999999998
7421,2024-05-27 14:00:00,29.389499999999998
7422,2024-05-27 14:15:00,29.389499999999998
7423,2024-05-27 14:30:00,29.352
7424,2024-05-27 14:45:00,29.377000000000002
7425,2024-05-27 15:00:00,29.389499999999998
7426,2024-05-27 15:15:00,29.352
7427,2024-05-27 15:30:00,29.377000000000002
7428,2024-05-27 15:45:00,29.377000000000002
7429,2024-05-27 16:00:00,29.377000000000002
