#,"Date Time, UTC-04:00",Temperature
813,2024-10-26 18:00:00,30.5075
814,2024-10-26 18:15:00,30.5075
815,2024-10-26 18:30:00,30.5075
816,2024-10-26 18:45:00,30.5075
817,2024-10-26 19:00:00,30.5075
818,2024-10-26 19:15:00,30.5075
819,2024-10-26 19:30:00,30.494500000000002
820,2024-10-26 19:45:00,30.494500000000002
821,2024-10-26 20:00:00,30.494500000000002
822,2024-10-26 20:15:00,30.494500000000002
823,2024-10-26 20:30:00,30.5075
824,2024-10-26 20:45:00,30.5075
825,2024-10-26 21:00:00,30.520000000000003
826,2024-10-26 21:15:00,30.5075
827,2024-10-26 21:30:00,30.5075
828,2024-10-26 21:45:00,30.5075
829,2024-10-26 22:00:00,30.5075
830,2024-10-26 22:15:00,30.5075
831,2024-10-26 22:30:00,30.5075
832,2024-10-26 22:45:00,30.5075
833,2024-10-26 23:00:00,30.5075
834,2024-10-26 23:15:00,30.5075
835,2024-10-26 23:30:00,30.5075
836,2024-10-26 23:45:00,30.5075
837,2024-10-27 00:00:00,30.5075
838,2024-10-27 00:15:00,30.5075
839,2024-10-27 00:30:00,30.5075
840,2024-10-27 00:45:00,30.5075
841,2024-10-27 01:00:00,30.5075
842,2024-10-27 01:15:00,30.5075
843,2024-10-27 01:30:00,30.5075
844,2024-10-27 01:45:00,30.520000000000003
845,2024-10-27 02:00:00,30.5325
846,2024-10-27 02:15:00,30.5455
847,2024-10-27 02:30:00,30.558
848,2024-10-27 02:45:00,30.570500000000003
849,2024-10-27 03:00:00,30.570500000000003
850,2024-10-27 03:15:00,30.570500000000003
851,2024-10-27 03:30:00,30.570500000000003
852,2024-10-27 03:45:00,30.570500000000003
853,2024-10-27 04:00:00,30.570500000000003
854,2024-10-27 04:15:00,30.570500000000003
855,2024-10-27 04:30:00,30.570500000000003
856,2024-10-27 04:45:00,30.5835
857,2024-10-27 05:00:00,30.5835
858,2024-10-27 05:15:00,30.5835
859,2024-10-27 05:30:00,30.558
860,2024-10-27 05:45:00,30.5455
861,2024-10-27 06:00:00,30.5455
862,2024-10-27 06:15:00,30.5325
863,2024-10-27 06:30:00,30.5325
864,2024-10-27 06:45:00,30.5325
865,2024-10-27 07:00:00,30.5325
866,2024-10-27 07:15:00,30.5455
867,2024-10-27 07:30:00,30.5455
868,2024-10-27 07:45:00,30.558
869,2024-10-27 08:00:00,30.558
870,2024-10-27 08:15:00,30.570500000000003
871,2024-10-27 08:30:00,30.5835
872,2024-10-27 08:45:00,30.5835
873,2024-10-27 09:00:00,30.596
874,2024-10-27 09:15:00,30.596
875,2024-10-27 09:30:00,30.596
876,2024-10-27 09:45:00,30.596
877,2024-10-27 10:00:00,30.6085
878,2024-10-27 10:15:00,30.621000000000002
879,2024-10-27 10:30:00,30.621000000000002
880,2024-10-27 10:45:00,30.621000000000002
881,2024-10-27 11:00:00,30.621000000000002
882,2024-10-27 11:15:00,30.596
883,2024-10-27 11:30:00,30.596
884,2024-10-27 11:45:00,30.596
885,2024-10-27 12:00:00,30.596
886,2024-10-27 12:15:00,30.596
887,2024-10-27 12:30:00,30.596
888,2024-10-27 12:45:00,30.5835
889,2024-10-27 13:00:00,30.596
890,2024-10-27 13:15:00,30.596
891,2024-10-27 13:30:00,30.596
892,2024-10-27 13:45:00,30.596
893,2024-10-27 14:00:00,30.6085
894,2024-10-27 14:15:00,30.6085
895,2024-10-27 14:30:00,30.621000000000002
896,2024-10-27 14:45:00,30.621000000000002
897,2024-10-27 15:00:00,30.621000000000002
898,2024-10-27 15:15:00,30.621000000000002
899,2024-10-27 15:30:00,30.621000000000002
900,2024-10-27 15:45:00,30.621000000000002
901,2024-10-27 16:00:00,30.621000000000002
902,2024-10-27 16:15:00,30.621000000000002
903,2024-10-27 16:30:00,30.633499999999998
904,2024-10-27 16:45:00,30.633499999999998
905,2024-10-27 17:00:00,30.633499999999998
906,2024-10-27 17:15:00,30.633499999999998
907,2024-10-27 17:30:00,30.633499999999998
908,2024-10-27 17:45:00,30.633499999999998
909,2024-10-27 18:00:00,30.633499999999998
910,2024-10-27 18:15:00,30.633499999999998
911,2024-10-27 18:30:00,30.633499999999998
912,2024-10-27 18:45:00,30.633499999999998
913,2024-10-27 19:00:00,30.621000000000002
914,2024-10-27 19:15:00,30.621000000000002
915,2024-10-27 19:30:00,30.621000000000002
916,2024-10-27 19:45:00,30.621000000000002
917,2024-10-27 20:00:00,30.621000000000002
918,2024-10-27 20:15:00,30.621000000000002
919,2024-10-27 20:30:00,30.621000000000002
920,2024-10-27 20:45:00,30.621000000000002
921,2024-10-27 21:00:00,30.621000000000002
922,2024-10-27 21:15:00,30.6085
923,2024-10-27 21:30:00,30.621000000000002
924,2024-10-27 21:45:00,30.621000000000002
925,2024-10-27 22:00:00,30.621000000000002
926,2024-10-27 22:15:00,30.621000000000002
927,2024-10-27 22:30:00,30.621000000000002
928,2024-10-27 22:45:00,30.6085
929,2024-10-27 23:00:00,30.6085
930,2024-10-27 23:15:00,30.596
931,2024-10-27 23:30:00,30.5835
932,2024-10-27 23:45:00,30.5835
933,2024-10-28 00:00:00,30.570500000000003
934,2024-10-28 00:15:00,30.570500000000003
935,2024-10-28 00:30:00,30.558
936,2024-10-28 00:45:00,30.558
937,2024-10-28 01:00:00,30.5455
938,2024-10-28 01:15:00,30.5325
939,2024-10-28 01:30:00,30.5325
940,2024-10-28 01:45:00,30.5325
941,2024-10-28 02:00:00,30.5325
942,2024-10-28 02:15:00,30.5325
943,2024-10-28 02:30:00,30.5325
944,2024-10-28 02:45:00,30.5325
945,2024-10-28 03:00:00,30.5325
946,2024-10-28 03:15:00,30.5325
947,2024-10-28 03:30:00,30.5325
948,2024-10-28 03:45:00,30.5325
949,2024-10-28 04:00:00,30.5325
950,2024-10-28 04:15:00,30.5325
951,2024-10-28 04:30:00,30.5325
952,2024-10-28 04:45:00,30.5325
953,2024-10-28 05:00:00,30.5455
954,2024-10-28 05:15:00,30.5455
955,2024-10-28 05:30:00,30.558
956,2024-10-28 05:45:00,30.558
957,2024-10-28 06:00:00,30.570500000000003
958,2024-10-28 06:15:00,30.558
959,2024-10-28 06:30:00,30.570500000000003
960,2024-10-28 06:45:00,30.558
961,2024-10-28 07:00:00,30.5455
962,2024-10-28 07:15:00,30.5455
963,2024-10-28 07:30:00,30.5325
964,2024-10-28 07:45:00,30.5455
965,2024-10-28 08:00:00,30.5455
966,2024-10-28 08:15:00,30.5325
967,2024-10-28 08:30:00,30.5325
968,2024-10-28 08:45:00,30.5455
969,2024-10-28 09:00:00,30.558
970,2024-10-28 09:15:00,30.570500000000003
971,2024-10-28 09:30:00,30.570500000000003
972,2024-10-28 09:45:00,30.5835
973,2024-10-28 10:00:00,30.596
974,2024-10-28 10:15:00,30.596
975,2024-10-28 10:30:00,30.6085
976,2024-10-28 10:45:00,30.621000000000002
977,2024-10-28 11:00:00,30.621000000000002
978,2024-10-28 11:15:00,30.633499999999998
979,2024-10-28 11:30:00,30.621000000000002
980,2024-10-28 11:45:00,30.6465
981,2024-10-28 12:00:00,30.6465
982,2024-10-28 12:15:00,30.659
983,2024-10-28 12:30:00,30.659
984,2024-10-28 12:45:00,30.6465
985,2024-10-28 13:00:00,30.6465
986,2024-10-28 13:15:00,30.633499999999998
987,2024-10-28 13:30:00,30.633499999999998
988,2024-10-28 13:45:00,30.621000000000002
989,2024-10-28 14:00:00,30.6085
990,2024-10-28 14:15:00,30.596
991,2024-10-28 14:30:00,30.596
992,2024-10-28 14:45:00,30.570500000000003
993,2024-10-28 15:00:00,30.570500000000003
994,2024-10-28 15:15:00,30.558
995,2024-10-28 15:30:00,30.5455
996,2024-10-28 15:45:00,30.5455
997,2024-10-28 16:00:00,30.5455
998,2024-10-28 16:15:00,30.5455
999,2024-10-28 16:30:00,30.558
1000,2024-10-28 16:45:00,30.570500000000003
1001,2024-10-28 17:00:00,30.5835
1002,2024-10-28 17:15:00,30.596
1003,2024-10-28 17:30:00,30.633499999999998
1004,2024-10-28 17:45:00,30.621000000000002
1005,2024-10-28 18:00:00,30.621000000000002
1006,2024-10-28 18:15:00,30.621000000000002
1007,2024-10-28 18:30:00,30.633499999999998
1008,2024-10-28 18:45:00,30.659
1009,2024-10-28 19:00:00,30.659
1010,2024-10-28 19:15:00,30.659
1011,2024-10-28 19:30:00,30.6715
1012,2024-10-28 19:45:00,30.659
1013,2024-10-28 20:00:00,30.6715
1014,2024-10-28 20:15:00,30.6715
1015,2024-10-28 20:30:00,30.6715
1016,2024-10-28 20:45:00,30.6715
1017,2024-10-28 21:00:00,30.659
1018,2024-10-28 21:15:00,30.659
1019,2024-10-28 21:30:00,30.659
1020,2024-10-28 21:45:00,30.6715
1021,2024-10-28 22:00:00,30.659
1022,2024-10-28 22:15:00,30.6465
1023,2024-10-28 22:30:00,30.6465
1024,2024-10-28 22:45:00,30.6465
1025,2024-10-28 23:00:00,30.6465
1026,2024-10-28 23:15:00,30.621000000000002
1027,2024-10-28 23:30:00,30.621000000000002
1028,2024-10-28 23:45:00,30.6085
1029,2024-10-29 00:00:00,30.5835
1030,2024-10-29 00:15:00,30.5325
1031,2024-10-29 00:30:00,30.5455
1032,2024-10-29 00:45:00,30.558
1033,2024-10-29 01:00:00,30.558
1034,2024-10-29 01:15:00,30.558
1035,2024-10-29 01:30:00,30.558
1036,2024-10-29 01:45:00,30.5455
1037,2024-10-29 02:00:00,30.5325
1038,2024-10-29 02:15:00,30.5075
1039,2024-10-29 02:30:00,30.494500000000002
1040,2024-10-29 02:45:00,30.482
1041,2024-10-29 03:00:00,30.494500000000002
1042,2024-10-29 03:15:00,30.4695
1043,2024-10-29 03:30:00,30.4695
1044,2024-10-29 03:45:00,30.4565
1045,2024-10-29 04:00:00,30.4695
1046,2024-10-29 04:15:00,30.4565
1047,2024-10-29 04:30:00,30.4565
1048,2024-10-29 04:45:00,30.444000000000003
1049,2024-10-29 05:00:00,30.444000000000003
1050,2024-10-29 05:15:00,30.4695
1051,2024-10-29 05:30:00,30.494500000000002
1052,2024-10-29 05:45:00,30.5075
1053,2024-10-29 06:00:00,30.5075
1054,2024-10-29 06:15:00,30.520000000000003
1055,2024-10-29 06:30:00,30.5075
1056,2024-10-29 06:45:00,30.5455
1057,2024-10-29 07:00:00,30.570500000000003
1058,2024-10-29 07:15:00,30.558
1059,2024-10-29 07:30:00,30.5455
1060,2024-10-29 07:45:00,30.570500000000003
1061,2024-10-29 08:00:00,30.5455
1062,2024-10-29 08:15:00,30.570500000000003
1063,2024-10-29 08:30:00,30.570500000000003
1064,2024-10-29 08:45:00,30.570500000000003
1065,2024-10-29 09:00:00,30.5455
1066,2024-10-29 09:15:00,30.5325
1067,2024-10-29 09:30:00,30.5325
1068,2024-10-29 09:45:00,30.520000000000003
1069,2024-10-29 10:00:00,30.5325
1070,2024-10-29 10:15:00,30.5075
1071,2024-10-29 10:30:00,30.5075
1072,2024-10-29 10:45:00,30.494500000000002
1073,2024-10-29 11:00:00,30.494500000000002
1074,2024-10-29 11:15:00,30.482
1075,2024-10-29 11:30:00,30.482
1076,2024-10-29 11:45:00,30.482
1077,2024-10-29 12:00:00,30.4695
1078,2024-10-29 12:15:00,30.4695
1079,2024-10-29 12:30:00,30.482
1080,2024-10-29 12:45:00,30.482
1081,2024-10-29 13:00:00,30.482
1082,2024-10-29 13:15:00,30.482
1083,2024-10-29 13:30:00,30.4695
1084,2024-10-29 13:45:00,30.4695
1085,2024-10-29 14:00:00,30.4695
1086,2024-10-29 14:15:00,30.4695
1087,2024-10-29 14:30:00,30.4695
1088,2024-10-29 14:45:00,30.4565
1089,2024-10-29 15:00:00,30.4695
1090,2024-10-29 15:15:00,30.4695
1091,2024-10-29 15:30:00,30.4695
1092,2024-10-29 15:45:00,30.4695
1093,2024-10-29 16:00:00,30.4565
1094,2024-10-29 16:15:00,30.4695
1095,2024-10-29 16:30:00,30.4565
1096,2024-10-29 16:45:00,30.4565
1097,2024-10-29 17:00:00,30.4565
1098,2024-10-29 17:15:00,30.444000000000003
1099,2024-10-29 17:30:00,30.444000000000003
1100,2024-10-29 17:45:00,30.444000000000003
1101,2024-10-29 18:00:00,30.4315
1102,2024-10-29 18:15:00,30.4315
1103,2024-10-29 18:30:00,30.4315
1104,2024-10-29 18:45:00,30.4315
1105,2024-10-29 19:00:00,30.4315
1106,2024-10-29 19:15:00,30.4315
1107,2024-10-29 19:30:00,30.4315
1108,2024-10-29 19:45:00,30.418999999999997
1109,2024-10-29 20:00:00,30.418999999999997
1110,2024-10-29 20:15:00,30.418999999999997
1111,2024-10-29 20:30:00,30.418999999999997
1112,2024-10-29 20:45:00,30.418999999999997
1113,2024-10-29 21:00:00,30.418999999999997
1114,2024-10-29 21:15:00,30.418999999999997
1115,2024-10-29 21:30:00,30.4065
1116,2024-10-29 21:45:00,30.4065
1117,2024-10-29 22:00:00,30.4065
1118,2024-10-29 22:15:00,30.394
1119,2024-10-29 22:30:00,30.394
1120,2024-10-29 22:45:00,30.394
1121,2024-10-29 23:00:00,30.4065
1122,2024-10-29 23:15:00,30.394
1123,2024-10-29 23:30:00,30.394
1124,2024-10-29 23:45:00,30.394
1125,2024-10-30 00:00:00,30.394
1126,2024-10-30 00:15:00,30.394
1127,2024-10-30 00:30:00,30.394
1128,2024-10-30 00:45:00,30.394
1129,2024-10-30 01:00:00,30.394
1130,2024-10-30 01:15:00,30.394
1131,2024-10-30 01:30:00,30.394
1132,2024-10-30 01:45:00,30.394
1133,2024-10-30 02:00:00,30.394
1134,2024-10-30 02:15:00,30.394
1135,2024-10-30 02:30:00,30.394
1136,2024-10-30 02:45:00,30.394
1137,2024-10-30 03:00:00,30.394
1138,2024-10-30 03:15:00,30.394
1139,2024-10-30 03:30:00,30.3815
1140,2024-10-30 03:45:00,30.3815
1141,2024-10-30 04:00:00,30.3815
1142,2024-10-30 04:15:00,30.3815
1143,2024-10-30 04:30:00,30.3815
1144,2024-10-30 04:45:00,30.3815
1145,2024-10-30 05:00:00,30.3815
1146,2024-10-30 05:15:00,30.3815
1147,2024-10-30 05:30:00,30.368499999999997
1148,2024-10-30 05:45:00,30.3815
1149,2024-10-30 06:00:00,30.3815
1150,2024-10-30 06:15:00,30.368499999999997
1151,2024-10-30 06:30:00,30.368499999999997
1152,2024-10-30 06:45:00,30.356
1153,2024-10-30 07:00:00,30.3435
1154,2024-10-30 07:15:00,30.3435
1155,2024-10-30 07:30:00,30.356
1156,2024-10-30 07:45:00,30.356
1157,2024-10-30 08:00:00,30.368499999999997
1158,2024-10-30 08:15:00,30.356
1159,2024-10-30 08:30:00,30.356
1160,2024-10-30 08:45:00,30.368499999999997
1161,2024-10-30 09:00:00,30.368499999999997
1162,2024-10-30 09:15:00,30.356
1163,2024-10-30 09:30:00,30.356
1164,2024-10-30 09:45:00,30.368499999999997
1165,2024-10-30 10:00:00,30.356
1166,2024-10-30 10:15:00,30.356
1167,2024-10-30 10:30:00,30.356
1168,2024-10-30 10:45:00,30.356
1169,2024-10-30 11:00:00,30.368499999999997
1170,2024-10-30 11:15:00,30.368499999999997
1171,2024-10-30 11:30:00,30.356
1172,2024-10-30 11:45:00,30.356
1173,2024-10-30 12:00:00,30.356
1174,2024-10-30 12:15:00,30.356
1175,2024-10-30 12:30:00,30.356
1176,2024-10-30 12:45:00,30.356
1177,2024-10-30 13:00:00,30.368499999999997
1178,2024-10-30 13:15:00,30.368499999999997
1179,2024-10-30 13:30:00,30.356
1180,2024-10-30 13:45:00,30.356
1181,2024-10-30 14:00:00,30.356
1182,2024-10-30 14:15:00,30.356
1183,2024-10-30 14:30:00,30.356
1184,2024-10-30 14:45:00,30.368499999999997
1185,2024-10-30 15:00:00,30.368499999999997
1186,2024-10-30 15:15:00,30.356
1187,2024-10-30 15:30:00,30.356
1188,2024-10-30 15:45:00,30.356
1189,2024-10-30 16:00:00,30.356
1190,2024-10-30 16:15:00,30.356
1191,2024-10-30 16:30:00,30.356
1192,2024-10-30 16:45:00,30.356
1193,2024-10-30 17:00:00,30.356
1194,2024-10-30 17:15:00,30.3435
1195,2024-10-30 17:30:00,30.3435
1196,2024-10-30 17:45:00,30.3435
1197,2024-10-30 18:00:00,30.3435
1198,2024-10-30 18:15:00,30.3435
1199,2024-10-30 18:30:00,30.3305
1200,2024-10-30 18:45:00,30.3305
1201,2024-10-30 19:00:00,30.3305
1202,2024-10-30 19:15:00,30.3305
1203,2024-10-30 19:30:00,30.317999999999998
1204,2024-10-30 19:45:00,30.3305
1205,2024-10-30 20:00:00,30.3305
1206,2024-10-30 20:15:00,30.3305
1207,2024-10-30 20:30:00,30.317999999999998
1208,2024-10-30 20:45:00,30.317999999999998
1209,2024-10-30 21:00:00,30.317999999999998
1210,2024-10-30 21:15:00,30.317999999999998
1211,2024-10-30 21:30:00,30.317999999999998
1212,2024-10-30 21:45:00,30.305500000000002
1213,2024-10-30 22:00:00,30.305500000000002
1214,2024-10-30 22:15:00,30.305500000000002
1215,2024-10-30 22:30:00,30.293
1216,2024-10-30 22:45:00,30.293
1217,2024-10-30 23:00:00,30.293
1218,2024-10-30 23:15:00,30.293
1219,2024-10-30 23:30:00,30.293
1220,2024-10-30 23:45:00,30.293
1221,2024-10-31 00:00:00,30.293
1222,2024-10-31 00:15:00,30.2805
1223,2024-10-31 00:30:00,30.2805
1224,2024-10-31 00:45:00,30.2805
1225,2024-10-31 01:00:00,30.268
1226,2024-10-31 01:15:00,30.268
1227,2024-10-31 01:30:00,30.268
1228,2024-10-31 01:45:00,30.268
1229,2024-10-31 02:00:00,30.268
1230,2024-10-31 02:15:00,30.255499999999998
1231,2024-10-31 02:30:00,30.255499999999998
1232,2024-10-31 02:45:00,30.255499999999998
1233,2024-10-31 03:00:00,30.255499999999998
1234,2024-10-31 03:15:00,30.255499999999998
1235,2024-10-31 03:30:00,30.2425
1236,2024-10-31 03:45:00,30.2425
1237,2024-10-31 04:00:00,30.2425
1238,2024-10-31 04:15:00,30.229999999999997
1239,2024-10-31 04:30:00,30.2175
1240,2024-10-31 04:45:00,30.229999999999997
1241,2024-10-31 05:00:00,30.229999999999997
1242,2024-10-31 05:15:00,30.2175
1243,2024-10-31 05:30:00,30.2045
1244,2024-10-31 05:45:00,30.2045
1245,2024-10-31 06:00:00,30.2045
1246,2024-10-31 06:15:00,30.2175
1247,2024-10-31 06:30:00,30.2045
1248,2024-10-31 06:45:00,30.192
1249,2024-10-31 07:00:00,30.1795
1250,2024-10-31 07:15:00,30.192
1251,2024-10-31 07:30:00,30.192
1252,2024-10-31 07:45:00,30.192
1253,2024-10-31 08:00:00,30.192
1254,2024-10-31 08:15:00,30.192
1255,2024-10-31 08:30:00,30.1795
1256,2024-10-31 08:45:00,30.1795
1257,2024-10-31 09:00:00,30.167
1258,2024-10-31 09:15:00,30.1545
1259,2024-10-31 09:30:00,30.1545
1260,2024-10-31 09:45:00,30.1545
1261,2024-10-31 10:00:00,30.142000000000003
1262,2024-10-31 10:15:00,30.1545
1263,2024-10-31 10:30:00,30.1545
1264,2024-10-31 10:45:00,30.142000000000003
1265,2024-10-31 11:00:00,30.142000000000003
1266,2024-10-31 11:15:00,30.142000000000003
1267,2024-10-31 11:30:00,30.142000000000003
1268,2024-10-31 11:45:00,30.142000000000003
1269,2024-10-31 12:00:00,30.1545
1270,2024-10-31 12:15:00,30.1545
1271,2024-10-31 12:30:00,30.167
1272,2024-10-31 12:45:00,30.1545
1273,2024-10-31 13:00:00,30.1545
1274,2024-10-31 13:15:00,30.1545
1275,2024-10-31 13:30:00,30.142000000000003
1276,2024-10-31 13:45:00,30.142000000000003
1277,2024-10-31 14:00:00,30.142000000000003
1278,2024-10-31 14:15:00,30.142000000000003
1279,2024-10-31 14:30:00,30.142000000000003
1280,2024-10-31 14:45:00,30.1295
1281,2024-10-31 15:00:00,30.142000000000003
1282,2024-10-31 15:15:00,30.1295
1283,2024-10-31 15:30:00,30.1295
1284,2024-10-31 15:45:00,30.1295
1285,2024-10-31 16:00:00,30.116500000000002
1286,2024-10-31 16:15:00,30.116500000000002
1287,2024-10-31 16:30:00,30.116500000000002
1288,2024-10-31 16:45:00,30.104
1289,2024-10-31 17:00:00,30.104
1290,2024-10-31 17:15:00,30.104
1291,2024-10-31 17:30:00,30.104
1292,2024-10-31 17:45:00,30.104
1293,2024-10-31 18:00:00,30.104
1294,2024-10-31 18:15:00,30.0785
1295,2024-10-31 18:30:00,30.0785
1296,2024-10-31 18:45:00,30.0785
1297,2024-10-31 19:00:00,30.0785
1298,2024-10-31 19:15:00,30.066000000000003
1299,2024-10-31 19:30:00,30.066000000000003
1300,2024-10-31 19:45:00,30.066000000000003
1301,2024-10-31 20:00:00,30.066000000000003
1302,2024-10-31 20:15:00,30.0535
1303,2024-10-31 20:30:00,30.0535
1304,2024-10-31 20:45:00,30.0535
1305,2024-10-31 21:00:00,30.0535
1306,2024-10-31 21:15:00,30.040999999999997
1307,2024-10-31 21:30:00,30.040999999999997
1308,2024-10-31 21:45:00,30.040999999999997
1309,2024-10-31 22:00:00,30.040999999999997
1310,2024-10-31 22:15:00,30.0285
1311,2024-10-31 22:30:00,30.0285
1312,2024-10-31 22:45:00,30.0285
1313,2024-10-31 23:00:00,30.0285
1314,2024-10-31 23:15:00,30.0285
1315,2024-10-31 23:30:00,30.0285
1316,2024-10-31 23:45:00,30.0285
1317,2024-11-01 00:00:00,30.0285
1318,2024-11-01 00:15:00,30.0285
1319,2024-11-01 00:30:00,30.0285
1320,2024-11-01 00:45:00,30.0285
1321,2024-11-01 01:00:00,30.0285
1322,2024-11-01 01:15:00,30.0285
1323,2024-11-01 01:30:00,30.0285
1324,2024-11-01 01:45:00,30.0285
1325,2024-11-01 02:00:00,29.991
1326,2024-11-01 02:15:00,29.991
1327,2024-11-01 02:30:00,29.991
1328,2024-11-01 02:45:00,29.9785
1329,2024-11-01 03:00:00,29.9785
1330,2024-11-01 03:15:00,29.966
1331,2024-11-01 03:30:00,29.9785
1332,2024-11-01 03:45:00,29.966
1333,2024-11-01 04:00:00,29.9785
1334,2024-11-01 04:15:00,29.966
1335,2024-11-01 04:30:00,29.966
1336,2024-11-01 04:45:00,29.966
1337,2024-11-01 05:00:00,29.9785
1338,2024-11-01 05:15:00,29.9785
1339,2024-11-01 05:30:00,29.991
1340,2024-11-01 05:45:00,29.9785
1341,2024-11-01 06:00:00,29.9785
1342,2024-11-01 06:15:00,29.9535
1343,2024-11-01 06:30:00,29.9535
1344,2024-11-01 06:45:00,29.9535
1345,2024-11-01 07:00:00,29.941000000000003
1346,2024-11-01 07:15:00,29.941000000000003
1347,2024-11-01 07:30:00,29.941000000000003
1348,2024-11-01 07:45:00,29.941000000000003
1349,2024-11-01 08:00:00,29.941000000000003
1350,2024-11-01 08:15:00,29.941000000000003
1351,2024-11-01 08:30:00,29.9285
1352,2024-11-01 08:45:00,29.941000000000003
1353,2024-11-01 09:00:00,29.941000000000003
1354,2024-11-01 09:15:00,29.941000000000003
1355,2024-11-01 09:30:00,29.941000000000003
