"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7411,12/12/22 12:30:00,27.358,,,,,
7412,12/12/22 12:45:00,27.358,,,,,
7413,12/12/22 13:00:00,27.382,,,,,
7414,12/12/22 13:15:00,27.407,,,,,
7415,12/12/22 13:30:00,27.407,,,,,
7416,12/12/22 13:45:00,27.382,,,,,
7417,12/12/22 14:00:00,27.382,,,,,
7418,12/12/22 14:15:00,27.382,,,,,
7419,12/12/22 14:30:00,27.407,,,,,
7420,12/12/22 14:45:00,27.407,,,,,
7421,12/12/22 15:00:00,27.431,,,,,
7422,12/12/22 15:15:00,27.431,,,,,
7423,12/12/22 15:30:00,27.407,,,,,
7424,12/12/22 15:45:00,27.456,,,,,
7425,12/12/22 16:00:00,27.481,,,,,
7426,12/12/22 16:15:00,27.456,,,,,
7427,12/12/22 16:30:00,27.431,,,,,
7428,12/12/22 16:45:00,27.431,,,,,
7429,12/12/22 17:00:00,27.407,,,,,
7430,12/12/22 17:15:00,27.431,,,,,
7431,12/12/22 17:30:00,27.431,,,,,
7432,12/12/22 17:45:00,27.456,,,,,
7433,12/12/22 18:00:00,27.431,,,,,
7434,12/12/22 18:15:00,27.431,,,,,
7435,12/12/22 18:30:00,27.431,,,,,
7436,12/12/22 18:45:00,27.431,,,,,
7437,12/12/22 19:00:00,27.431,,,,,
7438,12/12/22 19:15:00,27.407,,,,,
7439,12/12/22 19:30:00,27.431,,,,,
7440,12/12/22 19:45:00,27.407,,,,,
7441,12/12/22 20:00:00,27.407,,,,,
7442,12/12/22 20:15:00,27.407,,,,,
7443,12/12/22 20:30:00,27.407,,,,,
7444,12/12/22 20:45:00,27.407,,,,,
7445,12/12/22 21:00:00,27.382,,,,,
7446,12/12/22 21:15:00,27.382,,,,,
7447,12/12/22 21:30:00,27.382,,,,,
7448,12/12/22 21:45:00,27.382,,,,,
7449,12/12/22 22:00:00,27.382,,,,,
7450,12/12/22 22:15:00,27.382,,,,,
7451,12/12/22 22:30:00,27.407,,,,,
7452,12/12/22 22:45:00,27.407,,,,,
7453,12/12/22 23:00:00,27.382,,,,,
7454,12/12/22 23:15:00,27.382,,,,,
7455,12/12/22 23:30:00,27.407,,,,,
7456,12/12/22 23:45:00,27.407,,,,,
7457,12/13/22 00:00:00,27.407,,,,,
7458,12/13/22 00:15:00,27.407,,,,,
7459,12/13/22 00:30:00,27.407,,,,,
7460,12/13/22 00:45:00,27.407,,,,,
7461,12/13/22 01:00:00,27.407,,,,,
7462,12/13/22 01:15:00,27.382,,,,,
7463,12/13/22 01:30:00,27.382,,,,,
7464,12/13/22 01:45:00,27.382,,,,,
7465,12/13/22 02:00:00,27.382,,,,,
7466,12/13/22 02:15:00,27.382,,,,,
7467,12/13/22 02:30:00,27.358,,,,,
7468,12/13/22 02:45:00,27.358,,,,,
7469,12/13/22 03:00:00,27.358,,,,,
7470,12/13/22 03:15:00,27.358,,,,,
7471,12/13/22 03:30:00,27.358,,,,,
7472,12/13/22 03:45:00,27.358,,,,,
7473,12/13/22 04:00:00,27.382,,,,,
7474,12/13/22 04:15:00,27.382,,,,,
7475,12/13/22 04:30:00,27.358,,,,,
7476,12/13/22 04:45:00,27.358,,,,,
7477,12/13/22 05:00:00,27.333,,,,,
7478,12/13/22 05:15:00,27.284,,,,,
7479,12/13/22 05:30:00,27.284,,,,,
7480,12/13/22 05:45:00,27.259,,,,,
7481,12/13/22 06:00:00,27.259,,,,,
7482,12/13/22 06:15:00,27.259,,,,,
7483,12/13/22 06:30:00,27.259,,,,,
7484,12/13/22 06:45:00,27.259,,,,,
7485,12/13/22 07:00:00,27.284,,,,,
7486,12/13/22 07:15:00,27.284,,,,,
7487,12/13/22 07:30:00,27.235,,,,,
7488,12/13/22 07:45:00,27.235,,,,,
7489,12/13/22 08:00:00,27.259,,,,,
7490,12/13/22 08:15:00,27.259,,,,,
7491,12/13/22 08:30:00,27.284,,,,,
7492,12/13/22 08:45:00,27.284,,,,,
7493,12/13/22 09:00:00,27.284,,,,,
7494,12/13/22 09:15:00,27.284,,,,,
7495,12/13/22 09:30:00,27.308,,,,,
7496,12/13/22 09:45:00,27.308,,,,,
7497,12/13/22 10:00:00,27.308,,,,,
7498,12/13/22 10:15:00,27.308,,,,,
7499,12/13/22 10:30:00,27.333,,,,,
7500,12/13/22 10:45:00,27.333,,,,,
7501,12/13/22 11:00:00,27.333,,,,,
7502,12/13/22 11:15:00,27.333,,,,,
7503,12/13/22 11:30:00,27.333,,,,,
7504,12/13/22 11:45:00,27.333,,,,,
7505,12/13/22 12:00:00,27.358,,,,,
7506,12/13/22 12:15:00,27.358,,,,,
7507,12/13/22 12:30:00,27.358,,,,,
7508,12/13/22 12:45:00,27.358,,,,,
7509,12/13/22 13:00:00,27.333,,,,,
7510,12/13/22 13:15:00,27.333,,,,,
7511,12/13/22 13:30:00,27.358,,,,,
7512,12/13/22 13:45:00,27.358,,,,,
7513,12/13/22 14:00:00,27.358,,,,,
7514,12/13/22 14:15:00,27.358,,,,,
7515,12/13/22 14:30:00,27.358,,,,,
7516,12/13/22 14:45:00,27.358,,,,,
7517,12/13/22 15:00:00,27.358,,,,,
7518,12/13/22 15:15:00,27.358,,,,,
7519,12/13/22 15:30:00,27.358,,,,,
7520,12/13/22 15:45:00,27.358,,,,,
7521,12/13/22 16:00:00,27.382,,,,,
7522,12/13/22 16:15:00,27.382,,,,,
7523,12/13/22 16:30:00,27.407,,,,,
7524,12/13/22 16:45:00,27.407,,,,,
7525,12/13/22 17:00:00,27.407,,,,,
7526,12/13/22 17:15:00,27.407,,,,,
7527,12/13/22 17:30:00,27.407,,,,,
7528,12/13/22 17:45:00,27.407,,,,,
7529,12/13/22 18:00:00,27.382,,,,,
7530,12/13/22 18:15:00,27.382,,,,,
7531,12/13/22 18:30:00,27.382,,,,,
7532,12/13/22 18:45:00,27.382,,,,,
7533,12/13/22 19:00:00,27.382,,,,,
7534,12/13/22 19:15:00,27.382,,,,,
7535,12/13/22 19:30:00,27.382,,,,,
7536,12/13/22 19:45:00,27.382,,,,,
7537,12/13/22 20:00:00,27.382,,,,,
7538,12/13/22 20:15:00,27.358,,,,,
7539,12/13/22 20:30:00,27.358,,,,,
7540,12/13/22 20:45:00,27.358,,,,,
7541,12/13/22 21:00:00,27.358,,,,,
7542,12/13/22 21:15:00,27.358,,,,,
7543,12/13/22 21:30:00,27.358,,,,,
7544,12/13/22 21:45:00,27.358,,,,,
7545,12/13/22 22:00:00,27.358,,,,,
7546,12/13/22 22:15:00,27.358,,,,,
7547,12/13/22 22:30:00,27.358,,,,,
7548,12/13/22 22:45:00,27.358,,,,,
7549,12/13/22 23:00:00,27.358,,,,,
7550,12/13/22 23:15:00,27.358,,,,,
7551,12/13/22 23:30:00,27.358,,,,,
7552,12/13/22 23:45:00,27.358,,,,,
7553,12/14/22 00:00:00,27.358,,,,,
7554,12/14/22 00:15:00,27.358,,,,,
7555,12/14/22 00:30:00,27.358,,,,,
7556,12/14/22 00:45:00,27.358,,,,,
7557,12/14/22 01:00:00,27.358,,,,,
7558,12/14/22 01:15:00,27.358,,,,,
7559,12/14/22 01:30:00,27.358,,,,,
7560,12/14/22 01:45:00,27.358,,,,,
7561,12/14/22 02:00:00,27.333,,,,,
7562,12/14/22 02:15:00,27.333,,,,,
7563,12/14/22 02:30:00,27.333,,,,,
7564,12/14/22 02:45:00,27.333,,,,,
7565,12/14/22 03:00:00,27.333,,,,,
7566,12/14/22 03:15:00,27.333,,,,,
7567,12/14/22 03:30:00,27.333,,,,,
7568,12/14/22 03:45:00,27.333,,,,,
7569,12/14/22 04:00:00,27.333,,,,,
7570,12/14/22 04:15:00,27.333,,,,,
7571,12/14/22 04:30:00,27.333,,,,,
7572,12/14/22 04:45:00,27.333,,,,,
7573,12/14/22 05:00:00,27.333,,,,,
7574,12/14/22 05:15:00,27.333,,,,,
7575,12/14/22 05:30:00,27.333,,,,,
7576,12/14/22 05:45:00,27.333,,,,,
7577,12/14/22 06:00:00,27.333,,,,,
7578,12/14/22 06:15:00,27.333,,,,,
7579,12/14/22 06:30:00,27.333,,,,,
7580,12/14/22 06:45:00,27.333,,,,,
7581,12/14/22 07:00:00,27.333,,,,,
7582,12/14/22 07:15:00,27.333,,,,,
7583,12/14/22 07:30:00,27.308,,,,,
7584,12/14/22 07:45:00,27.308,,,,,
7585,12/14/22 08:00:00,27.308,,,,,
7586,12/14/22 08:15:00,27.284,,,,,
7587,12/14/22 08:30:00,27.235,,,,,
7588,12/14/22 08:45:00,27.259,,,,,
7589,12/14/22 09:00:00,27.284,,,,,
7590,12/14/22 09:15:00,27.284,,,,,
7591,12/14/22 09:30:00,27.284,,,,,
7592,12/14/22 09:45:00,27.308,,,,,
7593,12/14/22 10:00:00,27.333,,,,,
7594,12/14/22 10:15:00,27.333,,,,,
7595,12/14/22 10:30:00,27.333,,,,,
7596,12/14/22 10:45:00,27.333,,,,,
7597,12/14/22 11:00:00,27.333,,,,,
7598,12/14/22 11:15:00,27.333,,,,,
7599,12/14/22 11:30:00,27.333,,,,,
7600,12/14/22 11:45:00,27.333,,,,,
7601,12/14/22 12:00:00,27.333,,,,,
7602,12/14/22 12:15:00,27.333,,,,,
7603,12/14/22 12:30:00,27.333,,,,,
7604,12/14/22 12:45:00,27.358,,,,,
7605,12/14/22 13:00:00,27.358,,,,,
7606,12/14/22 13:15:00,27.358,,,,,
7607,12/14/22 13:30:00,27.358,,,,,
7608,12/14/22 13:45:00,27.358,,,,,
7609,12/14/22 14:00:00,27.358,,,,,
7610,12/14/22 14:15:00,27.358,,,,,
7611,12/14/22 14:30:00,27.358,,,,,
7612,12/14/22 14:45:00,27.358,,,,,
7613,12/14/22 15:00:00,27.358,,,,,
7614,12/14/22 15:15:00,27.358,,,,,
7615,12/14/22 15:30:00,27.358,,,,,
7616,12/14/22 15:45:00,27.358,,,,,
7617,12/14/22 16:00:00,27.358,,,,,
7618,12/14/22 16:15:00,27.358,,,,,
7619,12/14/22 16:30:00,27.382,,,,,
7620,12/14/22 16:45:00,27.358,,,,,
7621,12/14/22 17:00:00,27.358,,,,,
7622,12/14/22 17:15:00,27.358,,,,,
7623,12/14/22 17:30:00,27.358,,,,,
7624,12/14/22 17:45:00,27.358,,,,,
7625,12/14/22 18:00:00,27.358,,,,,
7626,12/14/22 18:15:00,27.382,,,,,
7627,12/14/22 18:30:00,27.382,,,,,
7628,12/14/22 18:45:00,27.382,,,,,
7629,12/14/22 19:00:00,27.382,,,,,
7630,12/14/22 19:15:00,27.382,,,,,
7631,12/14/22 19:30:00,27.382,,,,,
7632,12/14/22 19:45:00,27.382,,,,,
7633,12/14/22 20:00:00,27.382,,,,,
7634,12/14/22 20:15:00,27.382,,,,,
7635,12/14/22 20:30:00,27.358,,,,,
7636,12/14/22 20:45:00,27.358,,,,,
7637,12/14/22 21:00:00,27.358,,,,,
7638,12/14/22 21:15:00,27.358,,,,,
7639,12/14/22 21:30:00,27.358,,,,,
7640,12/14/22 21:45:00,27.358,,,,,
7641,12/14/22 22:00:00,27.333,,,,,
7642,12/14/22 22:15:00,27.333,,,,,
7643,12/14/22 22:30:00,27.235,,,,,
7644,12/14/22 22:45:00,27.235,,,,,
7645,12/14/22 23:00:00,27.235,,,,,
7646,12/14/22 23:15:00,27.235,,,,,
7647,12/14/22 23:30:00,27.333,,,,,
7648,12/14/22 23:45:00,27.333,,,,,
7649,12/15/22 00:00:00,27.333,,,,,
7650,12/15/22 00:15:00,27.308,,,,,
7651,12/15/22 00:30:00,27.308,,,,,
7652,12/15/22 00:45:00,27.333,,,,,
7653,12/15/22 01:00:00,27.333,,,,,
7654,12/15/22 01:15:00,27.333,,,,,
7655,12/15/22 01:30:00,27.333,,,,,
7656,12/15/22 01:45:00,27.308,,,,,
7657,12/15/22 02:00:00,27.308,,,,,
7658,12/15/22 02:15:00,27.308,,,,,
7659,12/15/22 02:30:00,27.308,,,,,
7660,12/15/22 02:45:00,27.308,,,,,
7661,12/15/22 03:00:00,27.284,,,,,
7662,12/15/22 03:15:00,27.284,,,,,
7663,12/15/22 03:30:00,27.259,,,,,
7664,12/15/22 03:45:00,27.259,,,,,
7665,12/15/22 04:00:00,27.259,,,,,
7666,12/15/22 04:15:00,27.259,,,,,
7667,12/15/22 04:30:00,27.259,,,,,
7668,12/15/22 04:45:00,27.259,,,,,
7669,12/15/22 05:00:00,27.284,,,,,
7670,12/15/22 05:15:00,27.284,,,,,
7671,12/15/22 05:30:00,27.284,,,,,
7672,12/15/22 05:45:00,27.284,,,,,
7673,12/15/22 06:00:00,27.284,,,,,
7674,12/15/22 06:15:00,27.284,,,,,
7675,12/15/22 06:30:00,27.284,,,,,
7676,12/15/22 06:45:00,27.284,,,,,
7677,12/15/22 07:00:00,27.284,,,,,
7678,12/15/22 07:15:00,27.284,,,,,
7679,12/15/22 07:30:00,27.284,,,,,
7680,12/15/22 07:45:00,27.259,,,,,
7681,12/15/22 08:00:00,27.210,,,,,
7682,12/15/22 08:15:00,27.186,,,,,
7683,12/15/22 08:30:00,27.210,,,,,
7684,12/15/22 08:45:00,27.186,,,,,
7685,12/15/22 09:00:00,27.210,,,,,
7686,12/15/22 09:15:00,27.210,,,,,
7687,12/15/22 09:30:00,27.210,,,,,
7688,12/15/22 09:45:00,27.259,,,,,
7689,12/15/22 10:00:00,27.284,,,,,
7690,12/15/22 10:15:00,27.259,,,,,
7691,12/15/22 10:30:00,27.235,,,,,
7692,12/15/22 10:45:00,27.259,,,,,
7693,12/15/22 11:00:00,27.259,,,,,
7694,12/15/22 11:15:00,27.284,,,,,
7695,12/15/22 11:30:00,27.284,,,,,
7696,12/15/22 11:45:00,27.284,,,,,
7697,12/15/22 12:00:00,27.308,,,,,
7698,12/15/22 12:15:00,27.284,,,,,
7699,12/15/22 12:30:00,27.308,,,,,
7700,12/15/22 12:45:00,27.308,,,,,
7701,12/15/22 13:00:00,27.308,,,,,
7702,12/15/22 13:15:00,27.308,,,,,
7703,12/15/22 13:30:00,27.308,,,,,
7704,12/15/22 13:45:00,27.308,,,,,
7705,12/15/22 14:00:00,27.308,,,,,
7706,12/15/22 14:15:00,27.284,,,,,
7707,12/15/22 14:30:00,27.308,,,,,
7708,12/15/22 14:45:00,27.284,,,,,
7709,12/15/22 15:00:00,27.284,,,,,
7710,12/15/22 15:15:00,27.284,,,,,
7711,12/15/22 15:30:00,27.284,,,,,
7712,12/15/22 15:45:00,27.308,,,,,
7713,12/15/22 16:00:00,27.308,,,,,
7714,12/15/22 16:15:00,27.308,,,,,
7715,12/15/22 16:30:00,27.308,,,,,
7716,12/15/22 16:45:00,27.308,,,,,
7717,12/15/22 17:00:00,27.308,,,,,
7718,12/15/22 17:15:00,27.308,,,,,
7719,12/15/22 17:30:00,27.308,,,,,
7720,12/15/22 17:45:00,27.308,,,,,
7721,12/15/22 18:00:00,27.308,,,,,
7722,12/15/22 18:15:00,27.259,,,,,
7723,12/15/22 18:30:00,27.259,,,,,
7724,12/15/22 18:45:00,27.259,,,,,
7725,12/15/22 19:00:00,27.259,,,,,
7726,12/15/22 19:15:00,27.284,,,,,
7727,12/15/22 19:30:00,27.284,,,,,
7728,12/15/22 19:45:00,27.284,,,,,
7729,12/15/22 20:00:00,27.284,,,,,
7730,12/15/22 20:15:00,27.284,,,,,
7731,12/15/22 20:30:00,27.284,,,,,
7732,12/15/22 20:45:00,27.284,,,,,
7733,12/15/22 21:00:00,27.284,,,,,
7734,12/15/22 21:15:00,27.284,,,,,
7735,12/15/22 21:30:00,27.259,,,,,
7736,12/15/22 21:45:00,27.259,,,,,
7737,12/15/22 22:00:00,27.259,,,,,
7738,12/15/22 22:15:00,27.259,,,,,
7739,12/15/22 22:30:00,27.259,,,,,
7740,12/15/22 22:45:00,27.259,,,,,
7741,12/15/22 23:00:00,27.259,,,,,
7742,12/15/22 23:15:00,27.259,,,,,
7743,12/15/22 23:30:00,27.259,,,,,
7744,12/15/22 23:45:00,27.186,,,,,
7745,12/16/22 00:00:00,27.235,,,,,
7746,12/16/22 00:15:00,27.235,,,,,
7747,12/16/22 00:30:00,27.235,,,,,
7748,12/16/22 00:45:00,27.235,,,,,
7749,12/16/22 01:00:00,27.235,,,,,
7750,12/16/22 01:15:00,27.235,,,,,
7751,12/16/22 01:30:00,27.235,,,,,
7752,12/16/22 01:45:00,27.235,,,,,
7753,12/16/22 02:00:00,27.235,,,,,
7754,12/16/22 02:15:00,27.235,,,,,
7755,12/16/22 02:30:00,27.235,,,,,
7756,12/16/22 02:45:00,27.235,,,,,
7757,12/16/22 03:00:00,27.235,,,,,
7758,12/16/22 03:15:00,27.235,,,,,
7759,12/16/22 03:30:00,27.259,,,,,
7760,12/16/22 03:45:00,27.235,,,,,
7761,12/16/22 04:00:00,27.210,,,,,
7762,12/16/22 04:15:00,27.210,,,,,
7763,12/16/22 04:30:00,27.210,,,,,
7764,12/16/22 04:45:00,27.210,,,,,
7765,12/16/22 05:00:00,27.235,,,,,
7766,12/16/22 05:15:00,27.235,,,,,
7767,12/16/22 05:30:00,27.235,,,,,
7768,12/16/22 05:45:00,27.235,,,,,
7769,12/16/22 06:00:00,27.235,,,,,
7770,12/16/22 06:15:00,27.235,,,,,
7771,12/16/22 06:30:00,27.210,,,,,
7772,12/16/22 06:45:00,27.186,,,,,
7773,12/16/22 07:00:00,27.186,,,,,
7774,12/16/22 07:15:00,27.161,,,,,
7775,12/16/22 07:30:00,27.136,,,,,
7776,12/16/22 07:45:00,27.161,,,,,
7777,12/16/22 08:00:00,27.161,,,,,
7778,12/16/22 08:15:00,27.136,,,,,
7779,12/16/22 08:30:00,27.136,,,,,
7780,12/16/22 08:45:00,27.136,,,,,
7781,12/16/22 09:00:00,27.136,,,,,
7782,12/16/22 09:15:00,27.136,,,,,
7783,12/16/22 09:30:00,27.136,,,,,
7784,12/16/22 09:45:00,27.112,,,,,
7785,12/16/22 10:00:00,27.112,,,,,
7786,12/16/22 10:15:00,27.112,,,,,
7787,12/16/22 10:30:00,27.112,,,,,
7788,12/16/22 10:45:00,27.161,,,,,
7789,12/16/22 11:00:00,27.161,,,,,
7790,12/16/22 11:15:00,27.161,,,,,
7791,12/16/22 11:30:00,27.186,,,,,
7792,12/16/22 11:45:00,27.186,,,,,
7793,12/16/22 12:00:00,27.186,,,,,
7794,12/16/22 12:15:00,27.210,,,,,
7795,12/16/22 12:30:00,27.186,,,,,
7796,12/16/22 12:45:00,27.210,,,,,
7797,12/16/22 13:00:00,27.210,,,,,
7798,12/16/22 13:15:00,27.210,,,,,
7799,12/16/22 13:30:00,27.235,,,,,
7800,12/16/22 13:45:00,27.235,,,,,
7801,12/16/22 14:00:00,27.210,,,,,
7802,12/16/22 14:15:00,27.235,,,,,
7803,12/16/22 14:30:00,27.235,,,,,
7804,12/16/22 14:45:00,27.235,,,,,
7805,12/16/22 15:00:00,27.235,,,,,
7806,12/16/22 15:15:00,27.235,,,,,
7807,12/16/22 15:30:00,27.235,,,,,
7808,12/16/22 15:45:00,27.235,,,,,
7809,12/16/22 16:00:00,27.235,,,,,
7810,12/16/22 16:15:00,27.235,,,,,
7811,12/16/22 16:30:00,27.235,,,,,
7812,12/16/22 16:45:00,27.235,,,,,
7813,12/16/22 17:00:00,27.235,,,,,
7814,12/16/22 17:15:00,27.235,,,,,
7815,12/16/22 17:30:00,27.235,,,,,
7816,12/16/22 17:45:00,27.259,,,,,
7817,12/16/22 18:00:00,27.259,,,,,
7818,12/16/22 18:15:00,27.235,,,,,
7819,12/16/22 18:30:00,27.235,,,,,
7820,12/16/22 18:45:00,27.235,,,,,
7821,12/16/22 19:00:00,27.210,,,,,
7822,12/16/22 19:15:00,27.210,,,,,
7823,12/16/22 19:30:00,27.210,,,,,
7824,12/16/22 19:45:00,27.235,,,,,
7825,12/16/22 20:00:00,27.235,,,,,
7826,12/16/22 20:15:00,27.235,,,,,
7827,12/16/22 20:30:00,27.259,,,,,
7828,12/16/22 20:45:00,27.259,,,,,
7829,12/16/22 21:00:00,27.259,,,,,
7830,12/16/22 21:15:00,27.259,,,,,
7831,12/16/22 21:30:00,27.235,,,,,
7832,12/16/22 21:45:00,27.235,,,,,
7833,12/16/22 22:00:00,27.235,,,,,
7834,12/16/22 22:15:00,27.235,,,,,
7835,12/16/22 22:30:00,27.235,,,,,
7836,12/16/22 22:45:00,27.235,,,,,
7837,12/16/22 23:00:00,27.235,,,,,
7838,12/16/22 23:15:00,27.235,,,,,
7839,12/16/22 23:30:00,27.186,,,,,
7840,12/16/22 23:45:00,27.161,,,,,
7841,12/17/22 00:00:00,27.161,,,,,
7842,12/17/22 00:15:00,27.186,,,,,
7843,12/17/22 00:30:00,27.235,,,,,
7844,12/17/22 00:45:00,27.235,,,,,
7845,12/17/22 01:00:00,27.235,,,,,
7846,12/17/22 01:15:00,27.235,,,,,
7847,12/17/22 01:30:00,27.235,,,,,
7848,12/17/22 01:45:00,27.259,,,,,
7849,12/17/22 02:00:00,27.259,,,,,
7850,12/17/22 02:15:00,27.259,,,,,
7851,12/17/22 02:30:00,27.259,,,,,
7852,12/17/22 02:45:00,27.259,,,,,
7853,12/17/22 03:00:00,27.259,,,,,
7854,12/17/22 03:15:00,27.235,,,,,
7855,12/17/22 03:30:00,27.235,,,,,
7856,12/17/22 03:45:00,27.235,,,,,
7857,12/17/22 04:00:00,27.235,,,,,
7858,12/17/22 04:15:00,27.235,,,,,
7859,12/17/22 04:30:00,27.235,,,,,
7860,12/17/22 04:45:00,27.235,,,,,
7861,12/17/22 05:00:00,27.210,,,,,
7862,12/17/22 05:15:00,27.186,,,,,
7863,12/17/22 05:30:00,27.161,,,,,
7864,12/17/22 05:45:00,27.186,,,,,
7865,12/17/22 06:00:00,27.186,,,,,
7866,12/17/22 06:15:00,27.186,,,,,
7867,12/17/22 06:30:00,27.186,,,,,
7868,12/17/22 06:45:00,27.186,,,,,
7869,12/17/22 07:00:00,27.186,,,,,
7870,12/17/22 07:15:00,27.186,,,,,
7871,12/17/22 07:30:00,27.186,,,,,
7872,12/17/22 07:45:00,27.186,,,,,
7873,12/17/22 08:00:00,27.186,,,,,
7874,12/17/22 08:15:00,27.186,,,,,
7875,12/17/22 08:30:00,27.136,,,,,
7876,12/17/22 08:45:00,27.136,,,,,
7877,12/17/22 09:00:00,27.136,,,,,
7878,12/17/22 09:15:00,27.136,,,,,
7879,12/17/22 09:30:00,27.136,,,,,
7880,12/17/22 09:45:00,27.112,,,,,
7881,12/17/22 10:00:00,27.112,,,,,
7882,12/17/22 10:15:00,27.112,,,,,
7883,12/17/22 10:30:00,27.112,,,,,
7884,12/17/22 10:45:00,27.136,,,,,
7885,12/17/22 11:00:00,27.161,,,,,
7886,12/17/22 11:15:00,27.161,,,,,
7887,12/17/22 11:30:00,27.161,,,,,
7888,12/17/22 11:45:00,27.161,,,,,
7889,12/17/22 12:00:00,27.186,,,,,
7890,12/17/22 12:15:00,27.186,,,,,
7891,12/17/22 12:30:00,27.210,,,,,
7892,12/17/22 12:45:00,27.210,,,,,
7893,12/17/22 13:00:00,27.210,,,,,
7894,12/17/22 13:15:00,27.235,,,,,
7895,12/17/22 13:30:00,27.235,,,,,
7896,12/17/22 13:45:00,27.235,,,,,
7897,12/17/22 14:00:00,27.235,,,,,
7898,12/17/22 14:15:00,27.235,,,,,
7899,12/17/22 14:30:00,27.235,,,,,
7900,12/17/22 14:45:00,27.235,,,,,
7901,12/17/22 15:00:00,27.235,,,,,
7902,12/17/22 15:15:00,27.235,,,,,
7903,12/17/22 15:30:00,27.235,,,,,
7904,12/17/22 15:45:00,27.235,,,,,
7905,12/17/22 16:00:00,27.235,,,,,
7906,12/17/22 16:15:00,27.235,,,,,
7907,12/17/22 16:30:00,27.235,,,,,
7908,12/17/22 16:45:00,27.210,,,,,
7909,12/17/22 17:00:00,27.210,,,,,
7910,12/17/22 17:15:00,27.210,,,,,
7911,12/17/22 17:30:00,27.210,,,,,
7912,12/17/22 17:45:00,27.210,,,,,
7913,12/17/22 18:00:00,27.210,,,,,
7914,12/17/22 18:15:00,27.210,,,,,
7915,12/17/22 18:30:00,27.210,,,,,
7916,12/17/22 18:45:00,27.210,,,,,
7917,12/17/22 19:00:00,27.210,,,,,
7918,12/17/22 19:15:00,27.210,,,,,
7919,12/17/22 19:30:00,27.186,,,,,
7920,12/17/22 19:45:00,27.186,,,,,
7921,12/17/22 20:00:00,27.186,,,,,
7922,12/17/22 20:15:00,27.186,,,,,
7923,12/17/22 20:30:00,27.186,,,,,
7924,12/17/22 20:45:00,27.186,,,,,
7925,12/17/22 21:00:00,27.186,,,,,
7926,12/17/22 21:15:00,27.186,,,,,
7927,12/17/22 21:30:00,27.186,,,,,
7928,12/17/22 21:45:00,27.161,,,,,
7929,12/17/22 22:00:00,27.038,,,,,
7930,12/17/22 22:15:00,27.063,,,,,
7931,12/17/22 22:30:00,27.186,,,,,
7932,12/17/22 22:45:00,27.161,,,,,
7933,12/17/22 23:00:00,27.087,,,,,
7934,12/17/22 23:15:00,27.063,,,,,
7935,12/17/22 23:30:00,27.087,,,,,
7936,12/17/22 23:45:00,27.112,,,,,
7937,12/18/22 00:00:00,27.161,,,,,
7938,12/18/22 00:15:00,27.087,,,,,
7939,12/18/22 00:30:00,27.063,,,,,
7940,12/18/22 00:45:00,27.038,,,,,
7941,12/18/22 01:00:00,27.063,,,,,
7942,12/18/22 01:15:00,27.087,,,,,
7943,12/18/22 01:30:00,27.063,,,,,
7944,12/18/22 01:45:00,27.063,,,,,
7945,12/18/22 02:00:00,27.063,,,,,
7946,12/18/22 02:15:00,27.063,,,,,
7947,12/18/22 02:30:00,27.136,,,,,
7948,12/18/22 02:45:00,27.161,,,,,
7949,12/18/22 03:00:00,27.161,,,,,
7950,12/18/22 03:15:00,27.186,,,,,
7951,12/18/22 03:30:00,27.186,,,,,
7952,12/18/22 03:45:00,27.186,,,,,
7953,12/18/22 04:00:00,27.186,,,,,
7954,12/18/22 04:15:00,27.161,,,,,
7955,12/18/22 04:30:00,27.161,,,,,
7956,12/18/22 04:45:00,27.161,,,,,
7957,12/18/22 05:00:00,27.136,,,,,
7958,12/18/22 05:15:00,27.136,,,,,
7959,12/18/22 05:30:00,27.136,,,,,
7960,12/18/22 05:45:00,27.136,,,,,
7961,12/18/22 06:00:00,27.136,,,,,
7962,12/18/22 06:15:00,27.136,,,,,
7963,12/18/22 06:30:00,27.136,,,,,
7964,12/18/22 06:45:00,27.112,,,,,
7965,12/18/22 07:00:00,27.112,,,,,
7966,12/18/22 07:15:00,27.087,,,,,
7967,12/18/22 07:30:00,27.087,,,,,
7968,12/18/22 07:45:00,27.087,,,,,
7969,12/18/22 08:00:00,27.087,,,,,
7970,12/18/22 08:15:00,27.087,,,,,
7971,12/18/22 08:30:00,27.087,,,,,
7972,12/18/22 08:45:00,27.087,,,,,
7973,12/18/22 09:00:00,27.087,,,,,
7974,12/18/22 09:15:00,27.112,,,,,
7975,12/18/22 09:30:00,27.112,,,,,
7976,12/18/22 09:45:00,27.112,,,,,
7977,12/18/22 10:00:00,27.112,,,,,
7978,12/18/22 10:15:00,27.136,,,,,
7979,12/18/22 10:30:00,27.112,,,,,
7980,12/18/22 10:45:00,27.112,,,,,
7981,12/18/22 11:00:00,27.136,,,,,
7982,12/18/22 11:15:00,27.161,,,,,
7983,12/18/22 11:30:00,27.186,,,,,
7984,12/18/22 11:45:00,27.186,,,,,
7985,12/18/22 12:00:00,27.210,,,,,
7986,12/18/22 12:15:00,27.235,,,,,
7987,12/18/22 12:30:00,27.210,,,,,
7988,12/18/22 12:45:00,27.235,,,,,
7989,12/18/22 13:00:00,27.186,,,,,
7990,12/18/22 13:15:00,27.186,,,,,
7991,12/18/22 13:30:00,27.186,,,,,
