"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11940,02/18/23 16:45:00,26.256,,,,,
11941,02/18/23 17:00:00,26.256,,,,,
11942,02/18/23 17:15:00,26.256,,,,,
11943,02/18/23 17:30:00,26.256,,,,,
11944,02/18/23 17:45:00,26.256,,,,,
11945,02/18/23 18:00:00,26.256,,,,,
11946,02/18/23 18:15:00,26.256,,,,,
11947,02/18/23 18:30:00,26.256,,,,,
11948,02/18/23 18:45:00,26.256,,,,,
11949,02/18/23 19:00:00,26.280,,,,,
11950,02/18/23 19:15:00,26.304,,,,,
11951,02/18/23 19:30:00,26.304,,,,,
11952,02/18/23 19:45:00,26.304,,,,,
11953,02/18/23 20:00:00,26.280,,,,,
11954,02/18/23 20:15:00,26.280,,,,,
11955,02/18/23 20:30:00,26.280,,,,,
11956,02/18/23 20:45:00,26.280,,,,,
11957,02/18/23 21:00:00,26.280,,,,,
11958,02/18/23 21:15:00,26.231,,,,,
11959,02/18/23 21:30:00,26.231,,,,,
11960,02/18/23 21:45:00,26.256,,,,,
11961,02/18/23 22:00:00,26.207,,,,,
11962,02/18/23 22:15:00,26.182,,,,,
11963,02/18/23 22:30:00,26.207,,,,,
11964,02/18/23 22:45:00,26.182,,,,,
11965,02/18/23 23:00:00,26.207,,,,,
11966,02/18/23 23:15:00,26.182,,,,,
11967,02/18/23 23:30:00,26.182,,,,,
11968,02/18/23 23:45:00,26.158,,,,,
11969,02/19/23 00:00:00,26.134,,,,,
11970,02/19/23 00:15:00,26.158,,,,,
11971,02/19/23 00:30:00,26.158,,,,,
11972,02/19/23 00:45:00,26.109,,,,,
11973,02/19/23 01:00:00,26.109,,,,,
11974,02/19/23 01:15:00,26.158,,,,,
11975,02/19/23 01:30:00,26.158,,,,,
11976,02/19/23 01:45:00,26.182,,,,,
11977,02/19/23 02:00:00,26.134,,,,,
11978,02/19/23 02:15:00,26.134,,,,,
11979,02/19/23 02:30:00,26.182,,,,,
11980,02/19/23 02:45:00,26.134,,,,,
11981,02/19/23 03:00:00,26.182,,,,,
11982,02/19/23 03:15:00,26.182,,,,,
11983,02/19/23 03:30:00,26.207,,,,,
11984,02/19/23 03:45:00,26.207,,,,,
11985,02/19/23 04:00:00,26.207,,,,,
11986,02/19/23 04:15:00,26.207,,,,,
11987,02/19/23 04:30:00,26.207,,,,,
11988,02/19/23 04:45:00,26.182,,,,,
11989,02/19/23 05:00:00,26.182,,,,,
11990,02/19/23 05:15:00,26.109,,,,,
11991,02/19/23 05:30:00,26.134,,,,,
11992,02/19/23 05:45:00,26.182,,,,,
11993,02/19/23 06:00:00,26.158,,,,,
11994,02/19/23 06:15:00,26.061,,,,,
11995,02/19/23 06:30:00,26.134,,,,,
11996,02/19/23 06:45:00,26.109,,,,,
11997,02/19/23 07:00:00,26.109,,,,,
11998,02/19/23 07:15:00,26.061,,,,,
11999,02/19/23 07:30:00,26.061,,,,,
12000,02/19/23 07:45:00,26.061,,,,,
12001,02/19/23 08:00:00,26.109,,,,,
12002,02/19/23 08:15:00,26.109,,,,,
12003,02/19/23 08:30:00,26.109,,,,,
12004,02/19/23 08:45:00,26.134,,,,,
12005,02/19/23 09:00:00,26.158,,,,,
12006,02/19/23 09:15:00,26.158,,,,,
12007,02/19/23 09:30:00,26.158,,,,,
12008,02/19/23 09:45:00,26.109,,,,,
12009,02/19/23 10:00:00,26.085,,,,,
12010,02/19/23 10:15:00,26.085,,,,,
12011,02/19/23 10:30:00,26.134,,,,,
12012,02/19/23 10:45:00,26.134,,,,,
12013,02/19/23 11:00:00,26.134,,,,,
12014,02/19/23 11:15:00,26.134,,,,,
12015,02/19/23 11:30:00,26.109,,,,,
12016,02/19/23 11:45:00,26.134,,,,,
12017,02/19/23 12:00:00,26.158,,,,,
12018,02/19/23 12:15:00,26.182,,,,,
12019,02/19/23 12:30:00,26.207,,,,,
12020,02/19/23 12:45:00,26.207,,,,,
12021,02/19/23 13:00:00,26.231,,,,,
12022,02/19/23 13:15:00,26.231,,,,,
12023,02/19/23 13:30:00,26.256,,,,,
12024,02/19/23 13:45:00,26.256,,,,,
12025,02/19/23 14:00:00,26.256,,,,,
12026,02/19/23 14:15:00,26.256,,,,,
12027,02/19/23 14:30:00,26.256,,,,,
12028,02/19/23 14:45:00,26.256,,,,,
12029,02/19/23 15:00:00,26.256,,,,,
12030,02/19/23 15:15:00,26.256,,,,,
12031,02/19/23 15:30:00,26.256,,,,,
12032,02/19/23 15:45:00,26.231,,,,,
12033,02/19/23 16:00:00,26.256,,,,,
12034,02/19/23 16:15:00,26.256,,,,,
12035,02/19/23 16:30:00,26.256,,,,,
12036,02/19/23 16:45:00,26.256,,,,,
12037,02/19/23 17:00:00,26.256,,,,,
12038,02/19/23 17:15:00,26.256,,,,,
12039,02/19/23 17:30:00,26.256,,,,,
12040,02/19/23 17:45:00,26.280,,,,,
12041,02/19/23 18:00:00,26.280,,,,,
12042,02/19/23 18:15:00,26.280,,,,,
12043,02/19/23 18:30:00,26.280,,,,,
12044,02/19/23 18:45:00,26.280,,,,,
12045,02/19/23 19:00:00,26.256,,,,,
12046,02/19/23 19:15:00,26.256,,,,,
12047,02/19/23 19:30:00,26.256,,,,,
12048,02/19/23 19:45:00,26.256,,,,,
12049,02/19/23 20:00:00,26.256,,,,,
12050,02/19/23 20:15:00,26.256,,,,,
12051,02/19/23 20:30:00,26.231,,,,,
12052,02/19/23 20:45:00,26.207,,,,,
12053,02/19/23 21:00:00,26.207,,,,,
12054,02/19/23 21:15:00,26.207,,,,,
12055,02/19/23 21:30:00,26.182,,,,,
12056,02/19/23 21:45:00,26.158,,,,,
12057,02/19/23 22:00:00,26.158,,,,,
12058,02/19/23 22:15:00,26.134,,,,,
12059,02/19/23 22:30:00,26.134,,,,,
12060,02/19/23 22:45:00,26.134,,,,,
12061,02/19/23 23:00:00,26.134,,,,,
12062,02/19/23 23:15:00,26.012,,,,,
12063,02/19/23 23:30:00,26.036,,,,,
12064,02/19/23 23:45:00,26.061,,,,,
12065,02/20/23 00:00:00,26.085,,,,,
12066,02/20/23 00:15:00,26.158,,,,,
12067,02/20/23 00:30:00,26.182,,,,,
12068,02/20/23 00:45:00,26.207,,,,,
12069,02/20/23 01:00:00,26.158,,,,,
12070,02/20/23 01:15:00,26.085,,,,,
12071,02/20/23 01:30:00,26.158,,,,,
12072,02/20/23 01:45:00,26.182,,,,,
12073,02/20/23 02:00:00,26.182,,,,,
12074,02/20/23 02:15:00,26.182,,,,,
12075,02/20/23 02:30:00,26.207,,,,,
12076,02/20/23 02:45:00,26.207,,,,,
12077,02/20/23 03:00:00,26.207,,,,,
12078,02/20/23 03:15:00,26.207,,,,,
12079,02/20/23 03:30:00,26.207,,,,,
12080,02/20/23 03:45:00,26.207,,,,,
12081,02/20/23 04:00:00,26.182,,,,,
12082,02/20/23 04:15:00,26.182,,,,,
12083,02/20/23 04:30:00,26.158,,,,,
12084,02/20/23 04:45:00,26.182,,,,,
12085,02/20/23 05:00:00,26.182,,,,,
12086,02/20/23 05:15:00,26.182,,,,,
12087,02/20/23 05:30:00,26.182,,,,,
12088,02/20/23 05:45:00,26.109,,,,,
12089,02/20/23 06:00:00,26.085,,,,,
12090,02/20/23 06:15:00,26.085,,,,,
12091,02/20/23 06:30:00,26.061,,,,,
12092,02/20/23 06:45:00,26.109,,,,,
12093,02/20/23 07:00:00,26.158,,,,,
12094,02/20/23 07:15:00,26.109,,,,,
12095,02/20/23 07:30:00,26.061,,,,,
12096,02/20/23 07:45:00,26.085,,,,,
12097,02/20/23 08:00:00,26.109,,,,,
12098,02/20/23 08:15:00,26.109,,,,,
12099,02/20/23 08:30:00,26.109,,,,,
12100,02/20/23 08:45:00,26.134,,,,,
12101,02/20/23 09:00:00,26.134,,,,,
12102,02/20/23 09:15:00,26.158,,,,,
12103,02/20/23 09:30:00,26.158,,,,,
12104,02/20/23 09:45:00,26.158,,,,,
12105,02/20/23 10:00:00,26.109,,,,,
12106,02/20/23 10:15:00,26.158,,,,,
12107,02/20/23 10:30:00,26.182,,,,,
12108,02/20/23 10:45:00,26.182,,,,,
12109,02/20/23 11:00:00,26.207,,,,,
12110,02/20/23 11:15:00,26.207,,,,,
12111,02/20/23 11:30:00,26.158,,,,,
12112,02/20/23 11:45:00,26.207,,,,,
12113,02/20/23 12:00:00,26.207,,,,,
12114,02/20/23 12:15:00,26.134,,,,,
12115,02/20/23 12:30:00,26.182,,,,,
12116,02/20/23 12:45:00,26.231,,,,,
12117,02/20/23 13:00:00,26.256,,,,,
12118,02/20/23 13:15:00,26.256,,,,,
12119,02/20/23 13:30:00,26.256,,,,,
12120,02/20/23 13:45:00,26.256,,,,,
12121,02/20/23 14:00:00,26.256,,,,,
12122,02/20/23 14:15:00,26.256,,,,,
12123,02/20/23 14:30:00,26.256,,,,,
12124,02/20/23 14:45:00,26.256,,,,,
12125,02/20/23 15:00:00,26.231,,,,,
12126,02/20/23 15:15:00,26.231,,,,,
12127,02/20/23 15:30:00,26.231,,,,,
12128,02/20/23 15:45:00,26.231,,,,,
12129,02/20/23 16:00:00,26.231,,,,,
12130,02/20/23 16:15:00,26.231,,,,,
12131,02/20/23 16:30:00,26.231,,,,,
12132,02/20/23 16:45:00,26.231,,,,,
12133,02/20/23 17:00:00,26.231,,,,,
12134,02/20/23 17:15:00,26.256,,,,,
12135,02/20/23 17:30:00,26.256,,,,,
12136,02/20/23 17:45:00,26.256,,,,,
12137,02/20/23 18:00:00,26.256,,,,,
12138,02/20/23 18:15:00,26.256,,,,,
12139,02/20/23 18:30:00,26.256,,,,,
12140,02/20/23 18:45:00,26.256,,,,,
12141,02/20/23 19:00:00,26.256,,,,,
12142,02/20/23 19:15:00,26.256,,,,,
12143,02/20/23 19:30:00,26.280,,,,,
12144,02/20/23 19:45:00,26.280,,,,,
12145,02/20/23 20:00:00,26.280,,,,,
12146,02/20/23 20:15:00,26.231,,,,,
12147,02/20/23 20:30:00,26.231,,,,,
12148,02/20/23 20:45:00,26.231,,,,,
12149,02/20/23 21:00:00,26.231,,,,,
12150,02/20/23 21:15:00,26.231,,,,,
12151,02/20/23 21:30:00,26.231,,,,,
12152,02/20/23 21:45:00,26.231,,,,,
12153,02/20/23 22:00:00,26.231,,,,,
12154,02/20/23 22:15:00,26.231,,,,,
12155,02/20/23 22:30:00,26.231,,,,,
12156,02/20/23 22:45:00,26.134,,,,,
12157,02/20/23 23:00:00,26.158,,,,,
12158,02/20/23 23:15:00,26.207,,,,,
12159,02/20/23 23:30:00,26.207,,,,,
12160,02/20/23 23:45:00,26.207,,,,,
12161,02/21/23 00:00:00,26.207,,,,,
12162,02/21/23 00:15:00,26.182,,,,,
12163,02/21/23 00:30:00,26.182,,,,,
12164,02/21/23 00:45:00,26.182,,,,,
12165,02/21/23 01:00:00,26.158,,,,,
12166,02/21/23 01:15:00,26.061,,,,,
12167,02/21/23 01:30:00,26.085,,,,,
12168,02/21/23 01:45:00,26.158,,,,,
12169,02/21/23 02:00:00,26.109,,,,,
12170,02/21/23 02:15:00,26.134,,,,,
12171,02/21/23 02:30:00,26.158,,,,,
12172,02/21/23 02:45:00,26.158,,,,,
12173,02/21/23 03:00:00,26.158,,,,,
12174,02/21/23 03:15:00,26.012,,,,,
12175,02/21/23 03:30:00,26.036,,,,,
12176,02/21/23 03:45:00,26.134,,,,,
12177,02/21/23 04:00:00,26.158,,,,,
12178,02/21/23 04:15:00,26.182,,,,,
12179,02/21/23 04:30:00,26.182,,,,,
12180,02/21/23 04:45:00,26.182,,,,,
12181,02/21/23 05:00:00,26.182,,,,,
12182,02/21/23 05:15:00,26.182,,,,,
12183,02/21/23 05:30:00,26.182,,,,,
12184,02/21/23 05:45:00,26.182,,,,,
12185,02/21/23 06:00:00,26.182,,,,,
12186,02/21/23 06:15:00,26.182,,,,,
12187,02/21/23 06:30:00,26.182,,,,,
12188,02/21/23 06:45:00,26.182,,,,,
12189,02/21/23 07:00:00,26.182,,,,,
12190,02/21/23 07:15:00,26.182,,,,,
12191,02/21/23 07:30:00,26.109,,,,,
12192,02/21/23 07:45:00,26.085,,,,,
12193,02/21/23 08:00:00,26.061,,,,,
12194,02/21/23 08:15:00,26.061,,,,,
12195,02/21/23 08:30:00,26.109,,,,,
12196,02/21/23 08:45:00,26.158,,,,,
12197,02/21/23 09:00:00,26.182,,,,,
12198,02/21/23 09:15:00,26.182,,,,,
12199,02/21/23 09:30:00,26.158,,,,,
12200,02/21/23 09:45:00,26.182,,,,,
12201,02/21/23 10:00:00,26.207,,,,,
12202,02/21/23 10:15:00,26.231,,,,,
12203,02/21/23 10:30:00,26.207,,,,,
12204,02/21/23 10:45:00,26.231,,,,,
12205,02/21/23 11:00:00,26.231,,,,,
12206,02/21/23 11:15:00,26.207,,,,,
12207,02/21/23 11:30:00,26.207,,,,,
12208,02/21/23 11:45:00,26.231,,,,,
12209,02/21/23 12:00:00,26.207,,,,,
12210,02/21/23 12:15:00,26.231,,,,,
12211,02/21/23 12:30:00,26.231,,,,,
12212,02/21/23 12:45:00,26.256,,,,,
12213,02/21/23 13:00:00,26.256,,,,,
12214,02/21/23 13:15:00,26.256,,,,,
12215,02/21/23 13:30:00,26.256,,,,,
12216,02/21/23 13:45:00,26.256,,,,,
12217,02/21/23 14:00:00,26.256,,,,,
12218,02/21/23 14:15:00,26.256,,,,,
12219,02/21/23 14:30:00,26.256,,,,,
12220,02/21/23 14:45:00,26.256,,,,,
12221,02/21/23 15:00:00,26.256,,,,,
12222,02/21/23 15:15:00,26.353,,,,,
12223,02/21/23 15:30:00,26.329,,,,,
12224,02/21/23 15:45:00,26.329,,,,,
12225,02/21/23 16:00:00,26.304,,,,,
12226,02/21/23 16:15:00,26.280,,,,,
12227,02/21/23 16:30:00,26.304,,,,,
12228,02/21/23 16:45:00,26.280,,,,,
12229,02/21/23 17:00:00,26.304,,,,,
12230,02/21/23 17:15:00,26.304,,,,,
12231,02/21/23 17:30:00,26.304,,,,,
12232,02/21/23 17:45:00,26.304,,,,,
12233,02/21/23 18:00:00,26.280,,,,,
12234,02/21/23 18:15:00,26.280,,,,,
12235,02/21/23 18:30:00,26.280,,,,,
12236,02/21/23 18:45:00,26.280,,,,,
12237,02/21/23 19:00:00,26.280,,,,,
12238,02/21/23 19:15:00,26.280,,,,,
12239,02/21/23 19:30:00,26.280,,,,,
12240,02/21/23 19:45:00,26.280,,,,,
12241,02/21/23 20:00:00,26.304,,,,,
12242,02/21/23 20:15:00,26.304,,,,,
12243,02/21/23 20:30:00,26.353,,,,,
12244,02/21/23 20:45:00,26.329,,,,,
12245,02/21/23 21:00:00,26.304,,,,,
12246,02/21/23 21:15:00,26.329,,,,,
12247,02/21/23 21:30:00,26.304,,,,,
12248,02/21/23 21:45:00,26.304,,,,,
12249,02/21/23 22:00:00,26.304,,,,,
12250,02/21/23 22:15:00,26.304,,,,,
12251,02/21/23 22:30:00,26.280,,,,,
12252,02/21/23 22:45:00,26.280,,,,,
12253,02/21/23 23:00:00,26.280,,,,,
12254,02/21/23 23:15:00,26.256,,,,,
12255,02/21/23 23:30:00,26.231,,,,,
12256,02/21/23 23:45:00,26.231,,,,,
12257,02/22/23 00:00:00,26.256,,,,,
12258,02/22/23 00:15:00,26.207,,,,,
12259,02/22/23 00:30:00,26.207,,,,,
12260,02/22/23 00:45:00,26.231,,,,,
12261,02/22/23 01:00:00,26.256,,,,,
12262,02/22/23 01:15:00,26.256,,,,,
12263,02/22/23 01:30:00,26.231,,,,,
12264,02/22/23 01:45:00,26.182,,,,,
12265,02/22/23 02:00:00,26.231,,,,,
12266,02/22/23 02:15:00,26.207,,,,,
12267,02/22/23 02:30:00,26.207,,,,,
12268,02/22/23 02:45:00,26.231,,,,,
12269,02/22/23 03:00:00,26.109,,,,,
12270,02/22/23 03:15:00,26.182,,,,,
12271,02/22/23 03:30:00,26.109,,,,,
12272,02/22/23 03:45:00,26.134,,,,,
12273,02/22/23 04:00:00,26.182,,,,,
12274,02/22/23 04:15:00,26.182,,,,,
12275,02/22/23 04:30:00,26.207,,,,,
12276,02/22/23 04:45:00,26.207,,,,,
12277,02/22/23 05:00:00,26.207,,,,,
12278,02/22/23 05:15:00,26.231,,,,,
12279,02/22/23 05:30:00,26.231,,,,,
12280,02/22/23 05:45:00,26.207,,,,,
12281,02/22/23 06:00:00,26.207,,,,,
12282,02/22/23 06:15:00,26.207,,,,,
12283,02/22/23 06:30:00,26.207,,,,,
12284,02/22/23 06:45:00,26.231,,,,,
12285,02/22/23 07:00:00,26.231,,,,,
12286,02/22/23 07:15:00,26.231,,,,,
12287,02/22/23 07:30:00,26.231,,,,,
12288,02/22/23 07:45:00,26.182,,,,,
12289,02/22/23 08:00:00,26.182,,,,,
12290,02/22/23 08:15:00,26.182,,,,,
12291,02/22/23 08:30:00,26.182,,,,,
12292,02/22/23 08:45:00,26.182,,,,,
12293,02/22/23 09:00:00,26.182,,,,,
12294,02/22/23 09:15:00,26.182,,,,,
12295,02/22/23 09:30:00,26.158,,,,,
12296,02/22/23 09:45:00,26.182,,,,,
12297,02/22/23 10:00:00,26.207,,,,,
12298,02/22/23 10:15:00,26.231,,,,,
12299,02/22/23 10:30:00,26.256,,,,,
12300,02/22/23 10:45:00,26.256,,,,,
12301,02/22/23 11:00:00,26.256,,,,,
12302,02/22/23 11:15:00,26.256,,,,,
12303,02/22/23 11:30:00,26.280,,,,,
12304,02/22/23 11:45:00,26.280,,,,,
12305,02/22/23 12:00:00,26.280,,,,,
12306,02/22/23 12:15:00,26.280,,,,,
12307,02/22/23 12:30:00,26.280,,,,,
12308,02/22/23 12:45:00,26.280,,,,,
12309,02/22/23 13:00:00,26.280,,,,,
12310,02/22/23 13:15:00,26.280,,,,,
12311,02/22/23 13:30:00,26.280,,,,,
12312,02/22/23 13:45:00,26.280,,,,,
12313,02/22/23 14:00:00,26.280,,,,,
12314,02/22/23 14:15:00,26.280,,,,,
12315,02/22/23 14:30:00,26.280,,,,,
12316,02/22/23 14:45:00,26.280,,,,,
12317,02/22/23 15:00:00,26.280,,,,,
12318,02/22/23 15:15:00,26.280,,,,,
12319,02/22/23 15:30:00,26.280,,,,,
12320,02/22/23 15:45:00,26.280,,,,,
12321,02/22/23 16:00:00,26.256,,,,,
12322,02/22/23 16:15:00,26.256,,,,,
12323,02/22/23 16:30:00,26.256,,,,,
12324,02/22/23 16:45:00,26.256,,,,,
12325,02/22/23 17:00:00,26.280,,,,,
12326,02/22/23 17:15:00,26.280,,,,,
12327,02/22/23 17:30:00,26.256,,,,,
12328,02/22/23 17:45:00,26.256,,,,,
12329,02/22/23 18:00:00,26.256,,,,,
12330,02/22/23 18:15:00,26.256,,,,,
12331,02/22/23 18:30:00,26.256,,,,,
12332,02/22/23 18:45:00,26.280,,,,,
12333,02/22/23 19:00:00,26.256,,,,,
12334,02/22/23 19:15:00,26.280,,,,,
12335,02/22/23 19:30:00,26.280,,,,,
12336,02/22/23 19:45:00,26.280,,,,,
12337,02/22/23 20:00:00,26.256,,,,,
12338,02/22/23 20:15:00,26.256,,,,,
12339,02/22/23 20:30:00,26.256,,,,,
12340,02/22/23 20:45:00,26.280,,,,,
12341,02/22/23 21:00:00,26.329,,,,,
12342,02/22/23 21:15:00,26.304,,,,,
12343,02/22/23 21:30:00,26.304,,,,,
12344,02/22/23 21:45:00,26.304,,,,,
12345,02/22/23 22:00:00,26.304,,,,,
12346,02/22/23 22:15:00,26.280,,,,,
12347,02/22/23 22:30:00,26.280,,,,,
12348,02/22/23 22:45:00,26.280,,,,,
12349,02/22/23 23:00:00,26.280,,,,,
12350,02/22/23 23:15:00,26.280,,,,,
12351,02/22/23 23:30:00,26.280,,,,,
12352,02/22/23 23:45:00,26.280,,,,,
12353,02/23/23 00:00:00,26.280,,,,,
12354,02/23/23 00:15:00,26.280,,,,,
12355,02/23/23 00:30:00,26.280,,,,,
12356,02/23/23 00:45:00,26.280,,,,,
12357,02/23/23 01:00:00,26.280,,,,,
12358,02/23/23 01:15:00,26.280,,,,,
12359,02/23/23 01:30:00,26.280,,,,,
12360,02/23/23 01:45:00,26.280,,,,,
12361,02/23/23 02:00:00,26.256,,,,,
12362,02/23/23 02:15:00,26.256,,,,,
12363,02/23/23 02:30:00,26.256,,,,,
12364,02/23/23 02:45:00,26.231,,,,,
12365,02/23/23 03:00:00,26.231,,,,,
12366,02/23/23 03:15:00,26.231,,,,,
12367,02/23/23 03:30:00,26.207,,,,,
12368,02/23/23 03:45:00,26.207,,,,,
12369,02/23/23 04:00:00,26.207,,,,,
12370,02/23/23 04:15:00,26.207,,,,,
12371,02/23/23 04:30:00,26.231,,,,,
12372,02/23/23 04:45:00,26.231,,,,,
12373,02/23/23 05:00:00,26.231,,,,,
12374,02/23/23 05:15:00,26.231,,,,,
12375,02/23/23 05:30:00,26.207,,,,,
12376,02/23/23 05:45:00,26.231,,,,,
12377,02/23/23 06:00:00,26.231,,,,,
12378,02/23/23 06:15:00,26.231,,,,,
12379,02/23/23 06:30:00,26.231,,,,,
12380,02/23/23 06:45:00,26.231,,,,,
12381,02/23/23 07:00:00,26.231,,,,,
12382,02/23/23 07:15:00,26.231,,,,,
12383,02/23/23 07:30:00,26.231,,,,,
12384,02/23/23 07:45:00,26.256,,,,,
12385,02/23/23 08:00:00,26.256,,,,,
12386,02/23/23 08:15:00,26.256,,,,,
12387,02/23/23 08:30:00,26.256,,,,,
12388,02/23/23 08:45:00,26.207,,,,,
12389,02/23/23 09:00:00,26.134,,,,,
12390,02/23/23 09:15:00,26.182,,,,,
12391,02/23/23 09:30:00,26.207,,,,,
12392,02/23/23 09:45:00,26.158,,,,,
12393,02/23/23 10:00:00,26.207,,,,,
12394,02/23/23 10:15:00,26.207,,,,,
12395,02/23/23 10:30:00,26.207,,,,,
12396,02/23/23 10:45:00,26.207,,,,,
12397,02/23/23 11:00:00,26.207,,,,,
12398,02/23/23 11:15:00,26.256,,,,,
12399,02/23/23 11:30:00,26.256,,,,,
12400,02/23/23 11:45:00,26.256,,,,,
12401,02/23/23 12:00:00,26.280,,,,,
12402,02/23/23 12:15:00,26.280,,,,,
12403,02/23/23 12:30:00,26.304,,,,,
12404,02/23/23 12:45:00,26.304,,,,,
12405,02/23/23 13:00:00,26.304,,,,,
12406,02/23/23 13:15:00,26.304,,,,,
12407,02/23/23 13:30:00,26.280,,,,,
12408,02/23/23 13:45:00,26.304,,,,,
12409,02/23/23 14:00:00,26.304,,,,,
12410,02/23/23 14:15:00,26.280,,,,,
12411,02/23/23 14:30:00,26.280,,,,,
12412,02/23/23 14:45:00,26.280,,,,,
12413,02/23/23 15:00:00,26.280,,,,,
12414,02/23/23 15:15:00,26.280,,,,,
12415,02/23/23 15:30:00,26.280,,,,,
12416,02/23/23 15:45:00,26.280,,,,,
12417,02/23/23 16:00:00,26.280,,,,,
12418,02/23/23 16:15:00,26.256,,,,,
12419,02/23/23 16:30:00,26.256,,,,,
12420,02/23/23 16:45:00,26.256,,,,,
12421,02/23/23 17:00:00,26.256,,,,,
12422,02/23/23 17:15:00,26.256,,,,,
12423,02/23/23 17:30:00,26.256,,,,,
12424,02/23/23 17:45:00,26.256,,,,,
12425,02/23/23 18:00:00,26.256,,,,,
12426,02/23/23 18:15:00,26.256,,,,,
12427,02/23/23 18:30:00,26.256,,,,,
12428,02/23/23 18:45:00,26.256,,,,,
12429,02/23/23 19:00:00,26.256,,,,,
12430,02/23/23 19:15:00,26.256,,,,,
12431,02/23/23 19:30:00,26.256,,,,,
12432,02/23/23 19:45:00,26.256,,,,,
12433,02/23/23 20:00:00,26.256,,,,,
12434,02/23/23 20:15:00,26.256,,,,,
12435,02/23/23 20:30:00,26.256,,,,,
12436,02/23/23 20:45:00,26.256,,,,,
12437,02/23/23 21:00:00,26.256,,,,,
12438,02/23/23 21:15:00,26.256,,,,,
12439,02/23/23 21:30:00,26.256,,,,,
12440,02/23/23 21:45:00,26.256,,,,,
12441,02/23/23 22:00:00,26.256,,,,,
12442,02/23/23 22:15:00,26.256,,,,,
12443,02/23/23 22:30:00,26.256,,,,,
12444,02/23/23 22:45:00,26.256,,,,,
12445,02/23/23 23:00:00,26.256,,,,,
12446,02/23/23 23:15:00,26.280,,,,,
12447,02/23/23 23:30:00,26.256,,,,,
12448,02/23/23 23:45:00,26.256,,,,,
12449,02/24/23 00:00:00,26.256,,,,,
12450,02/24/23 00:15:00,26.280,,,,,
12451,02/24/23 00:30:00,26.280,,,,,
12452,02/24/23 00:45:00,26.304,,,,,
12453,02/24/23 01:00:00,26.280,,,,,
12454,02/24/23 01:15:00,26.280,,,,,
12455,02/24/23 01:30:00,26.280,,,,,
12456,02/24/23 01:45:00,26.280,,,,,
12457,02/24/23 02:00:00,26.256,,,,,
12458,02/24/23 02:15:00,26.280,,,,,
12459,02/24/23 02:30:00,26.280,,,,,
12460,02/24/23 02:45:00,26.280,,,,,
12461,02/24/23 03:00:00,26.280,,,,,
12462,02/24/23 03:15:00,26.256,,,,,
12463,02/24/23 03:30:00,26.256,,,,,
12464,02/24/23 03:45:00,26.256,,,,,
12465,02/24/23 04:00:00,26.256,,,,,
12466,02/24/23 04:15:00,26.256,,,,,
12467,02/24/23 04:30:00,26.207,,,,,
12468,02/24/23 04:45:00,26.182,,,,,
12469,02/24/23 05:00:00,26.182,,,,,
12470,02/24/23 05:15:00,26.182,,,,,
12471,02/24/23 05:30:00,26.182,,,,,
12472,02/24/23 05:45:00,26.182,,,,,
12473,02/24/23 06:00:00,26.182,,,,,
12474,02/24/23 06:15:00,26.158,,,,,
12475,02/24/23 06:30:00,26.158,,,,,
12476,02/24/23 06:45:00,26.182,,,,,
12477,02/24/23 07:00:00,26.207,,,,,
12478,02/24/23 07:15:00,26.207,,,,,
12479,02/24/23 07:30:00,26.207,,,,,
12480,02/24/23 07:45:00,26.207,,,,,
12481,02/24/23 08:00:00,26.207,,,,,
12482,02/24/23 08:15:00,26.231,,,,,
12483,02/24/23 08:30:00,26.231,,,,,
12484,02/24/23 08:45:00,26.231,,,,,
12485,02/24/23 09:00:00,26.231,,,,,
12486,02/24/23 09:15:00,26.231,,,,,
12487,02/24/23 09:30:00,26.231,,,,,
12488,02/24/23 09:45:00,26.231,,,,,
12489,02/24/23 10:00:00,26.256,,,,,
12490,02/24/23 10:15:00,26.256,,,,,
12491,02/24/23 10:30:00,26.256,,,,,
12492,02/24/23 10:45:00,26.256,,,,,
12493,02/24/23 11:00:00,26.256,,,,,
12494,02/24/23 11:15:00,26.256,,,,,
12495,02/24/23 11:30:00,26.256,,,,,
12496,02/24/23 11:45:00,26.256,,,,,
12497,02/24/23 12:00:00,26.256,,,,,
12498,02/24/23 12:15:00,26.256,,,,,
12499,02/24/23 12:30:00,26.256,,,,,
12500,02/24/23 12:45:00,26.280,,,,,
12501,02/24/23 13:00:00,26.304,,,,,
12502,02/24/23 13:15:00,26.304,,,,,
12503,02/24/23 13:30:00,26.304,,,,,
12504,02/24/23 13:45:00,26.304,,,,,
12505,02/24/23 14:00:00,26.304,,,,,
12506,02/24/23 14:15:00,26.280,,,,,
12507,02/24/23 14:30:00,26.280,,,,,
12508,02/24/23 14:45:00,26.280,,,,,
12509,02/24/23 15:00:00,26.280,,,,,
12510,02/24/23 15:15:00,26.280,,,,,
12511,02/24/23 15:30:00,26.256,,,,,
12512,02/24/23 15:45:00,26.256,,,,,
12513,02/24/23 16:00:00,26.256,,,,,
12514,02/24/23 16:15:00,26.256,,,,,
12515,02/24/23 16:30:00,26.256,,,,,
12516,02/24/23 16:45:00,26.256,,,,,
12517,02/24/23 17:00:00,26.256,,,,,
12518,02/24/23 17:15:00,26.256,,,,,
12519,02/24/23 17:30:00,26.256,,,,,
12520,02/24/23 17:45:00,26.256,,,,,
