"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
109,10/18/19 12:00:00,28.122,,
110,10/18/19 12:15:00,28.072,,
111,10/18/19 12:30:00,27.974,,
112,10/18/19 12:45:00,27.974,,
113,10/18/19 13:00:00,27.998,,
114,10/18/19 13:15:00,28.023,,
115,10/18/19 13:30:00,28.023,,
116,10/18/19 13:45:00,28.270,,
117,10/18/19 14:00:00,28.122,,
118,10/18/19 14:15:00,28.122,,
119,10/18/19 14:30:00,28.221,,
120,10/18/19 14:45:00,27.998,,
121,10/18/19 15:00:00,28.048,,
122,10/18/19 15:15:00,28.394,,
123,10/18/19 15:30:00,28.147,,
124,10/18/19 15:45:00,28.147,,
125,10/18/19 16:00:00,27.825,,
126,10/18/19 16:15:00,27.727,,
127,10/18/19 16:30:00,27.677,,
128,10/18/19 16:45:00,27.653,,
129,10/18/19 17:00:00,27.702,,
130,10/18/19 17:15:00,27.677,,
131,10/18/19 17:30:00,27.653,,
132,10/18/19 17:45:00,27.776,,
133,10/18/19 18:00:00,27.677,,
134,10/18/19 18:15:00,28.270,,
135,10/18/19 18:30:00,28.642,,
136,10/18/19 18:45:00,28.667,,
137,10/18/19 19:00:00,28.692,,
138,10/18/19 19:15:00,28.667,,
139,10/18/19 19:30:00,28.692,,
140,10/18/19 19:45:00,28.667,,
141,10/18/19 20:00:00,28.667,,
142,10/18/19 20:15:00,28.642,,
143,10/18/19 20:30:00,28.642,,
144,10/18/19 20:45:00,28.617,,
145,10/18/19 21:00:00,28.617,,
146,10/18/19 21:15:00,28.568,,
147,10/18/19 21:30:00,28.543,,
148,10/18/19 21:45:00,28.468,,
149,10/18/19 22:00:00,28.345,,
150,10/18/19 22:15:00,28.468,,
151,10/18/19 22:30:00,28.394,,
152,10/18/19 22:45:00,28.568,,
153,10/18/19 23:00:00,28.617,,
154,10/18/19 23:15:00,28.667,,
155,10/18/19 23:30:00,28.866,,
156,10/18/19 23:45:00,28.692,,
157,10/19/19 00:00:00,28.617,,
158,10/19/19 00:15:00,28.617,,
159,10/19/19 00:30:00,28.667,,
160,10/19/19 00:45:00,28.518,,
161,10/19/19 01:00:00,28.419,,
162,10/19/19 01:15:00,28.394,,
163,10/19/19 01:30:00,28.394,,
164,10/19/19 01:45:00,28.444,,
165,10/19/19 02:00:00,28.444,,
166,10/19/19 02:15:00,28.593,,
167,10/19/19 02:30:00,28.493,,
168,10/19/19 02:45:00,28.419,,
169,10/19/19 03:00:00,28.369,,
170,10/19/19 03:15:00,28.369,,
171,10/19/19 03:30:00,28.369,,
172,10/19/19 03:45:00,28.196,,
173,10/19/19 04:00:00,28.122,,
174,10/19/19 04:15:00,28.072,,
175,10/19/19 04:30:00,28.023,,
176,10/19/19 04:45:00,28.097,,
177,10/19/19 05:00:00,28.345,,
178,10/19/19 05:15:00,28.023,,
179,10/19/19 05:30:00,28.122,,
180,10/19/19 05:45:00,28.122,,
181,10/19/19 06:00:00,28.221,,
182,10/19/19 06:15:00,28.245,,
183,10/19/19 06:30:00,28.295,,
184,10/19/19 06:45:00,28.617,,
185,10/19/19 07:00:00,28.617,,
186,10/19/19 07:15:00,28.617,,
187,10/19/19 07:30:00,28.717,,
188,10/19/19 07:45:00,28.692,,
189,10/19/19 08:00:00,28.667,,
190,10/19/19 08:15:00,28.518,,
191,10/19/19 08:30:00,28.419,,
192,10/19/19 08:45:00,28.345,,
193,10/19/19 09:00:00,28.270,,
194,10/19/19 09:15:00,28.171,,
195,10/19/19 09:30:00,27.801,,
196,10/19/19 09:45:00,28.122,,
197,10/19/19 10:00:00,28.642,,
198,10/19/19 10:15:00,28.593,,
199,10/19/19 10:30:00,28.617,,
200,10/19/19 10:45:00,28.419,,
201,10/19/19 11:00:00,28.667,,
202,10/19/19 11:15:00,28.717,,
203,10/19/19 11:30:00,28.444,,
204,10/19/19 11:45:00,28.345,,
205,10/19/19 12:00:00,28.221,,
206,10/19/19 12:15:00,27.776,,
207,10/19/19 12:30:00,28.097,,
208,10/19/19 12:45:00,28.468,,
209,10/19/19 13:00:00,28.543,,
210,10/19/19 13:15:00,28.543,,
211,10/19/19 13:30:00,28.543,,
212,10/19/19 13:45:00,28.593,,
213,10/19/19 14:00:00,28.072,,
214,10/19/19 14:15:00,27.628,,
215,10/19/19 14:30:00,28.320,,
216,10/19/19 14:45:00,28.543,,
217,10/19/19 15:00:00,28.518,,
218,10/19/19 15:15:00,28.468,,
219,10/19/19 15:30:00,28.468,,
220,10/19/19 15:45:00,28.320,,
221,10/19/19 16:00:00,28.320,,
222,10/19/19 16:15:00,28.171,,
223,10/19/19 16:30:00,27.974,,
224,10/19/19 16:45:00,27.628,,
225,10/19/19 17:00:00,27.579,,
226,10/19/19 17:15:00,27.456,,
227,10/19/19 17:30:00,27.407,,
228,10/19/19 17:45:00,27.653,,
229,10/19/19 18:00:00,27.875,,
230,10/19/19 18:15:00,27.998,,
231,10/19/19 18:30:00,28.444,,
232,10/19/19 18:45:00,28.468,,
233,10/19/19 19:00:00,28.518,,
234,10/19/19 19:15:00,28.518,,
235,10/19/19 19:30:00,28.345,,
236,10/19/19 19:45:00,28.295,,
237,10/19/19 20:00:00,28.295,,
238,10/19/19 20:15:00,28.468,,
239,10/19/19 20:30:00,28.369,,
240,10/19/19 20:45:00,28.345,,
241,10/19/19 21:00:00,28.369,,
242,10/19/19 21:15:00,28.419,,
243,10/19/19 21:30:00,28.394,,
244,10/19/19 21:45:00,28.444,,
245,10/19/19 22:00:00,28.468,,
246,10/19/19 22:15:00,28.320,,
247,10/19/19 22:30:00,28.468,,
248,10/19/19 22:45:00,28.468,,
249,10/19/19 23:00:00,28.518,,
250,10/19/19 23:15:00,28.518,,
251,10/19/19 23:30:00,28.766,,
252,10/19/19 23:45:00,28.568,,
253,10/20/19 00:00:00,28.493,,
254,10/20/19 00:15:00,28.493,,
255,10/20/19 00:30:00,28.468,,
256,10/20/19 00:45:00,28.468,,
257,10/20/19 01:00:00,28.518,,
258,10/20/19 01:15:00,28.543,,
259,10/20/19 01:30:00,28.543,,
260,10/20/19 01:45:00,28.543,,
261,10/20/19 02:00:00,28.518,,
262,10/20/19 02:15:00,28.642,,
263,10/20/19 02:30:00,28.667,,
264,10/20/19 02:45:00,28.642,,
265,10/20/19 03:00:00,28.593,,
266,10/20/19 03:15:00,28.468,,
267,10/20/19 03:30:00,28.493,,
268,10/20/19 03:45:00,28.444,,
269,10/20/19 04:00:00,28.493,,
270,10/20/19 04:15:00,28.320,,
271,10/20/19 04:30:00,28.369,,
272,10/20/19 04:45:00,28.369,,
273,10/20/19 05:00:00,28.196,,
274,10/20/19 05:15:00,28.196,,
275,10/20/19 05:30:00,28.221,,
276,10/20/19 05:45:00,28.245,,
277,10/20/19 06:00:00,28.245,,
278,10/20/19 06:15:00,28.196,,
279,10/20/19 06:30:00,28.518,,
280,10/20/19 06:45:00,28.320,,
281,10/20/19 07:00:00,28.171,,
282,10/20/19 07:15:00,28.147,,
283,10/20/19 07:30:00,28.023,,
284,10/20/19 07:45:00,28.196,,
285,10/20/19 08:00:00,28.023,,
286,10/20/19 08:15:00,27.875,,
287,10/20/19 08:30:00,27.850,,
288,10/20/19 08:45:00,27.825,,
289,10/20/19 09:00:00,27.751,,
290,10/20/19 09:15:00,27.653,,
291,10/20/19 09:30:00,27.554,,
292,10/20/19 09:45:00,27.776,,
293,10/20/19 10:00:00,27.481,,
294,10/20/19 10:15:00,27.702,,
295,10/20/19 10:30:00,27.653,,
296,10/20/19 10:45:00,27.899,,
297,10/20/19 11:00:00,27.702,,
298,10/20/19 11:15:00,28.097,,
299,10/20/19 11:30:00,28.048,,
300,10/20/19 11:45:00,28.122,,
301,10/20/19 12:00:00,28.023,,
302,10/20/19 12:15:00,27.899,,
303,10/20/19 12:30:00,27.899,,
304,10/20/19 12:45:00,27.825,,
305,10/20/19 13:00:00,27.850,,
306,10/20/19 13:15:00,27.875,,
307,10/20/19 13:30:00,27.653,,
308,10/20/19 13:45:00,27.554,,
309,10/20/19 14:00:00,27.579,,
310,10/20/19 14:15:00,27.604,,
311,10/20/19 14:30:00,27.579,,
312,10/20/19 14:45:00,27.431,,
313,10/20/19 15:00:00,27.284,,
314,10/20/19 15:15:00,27.407,,
315,10/20/19 15:30:00,27.407,,
316,10/20/19 15:45:00,27.431,,
317,10/20/19 16:00:00,27.604,,
318,10/20/19 16:15:00,27.456,,
319,10/20/19 16:30:00,27.505,,
320,10/20/19 16:45:00,27.456,,
321,10/20/19 17:00:00,27.431,,
322,10/20/19 17:15:00,27.481,,
323,10/20/19 17:30:00,27.456,,
324,10/20/19 17:45:00,27.431,,
325,10/20/19 18:00:00,27.431,,
326,10/20/19 18:15:00,27.431,,
327,10/20/19 18:30:00,27.456,,
328,10/20/19 18:45:00,27.456,,
329,10/20/19 19:00:00,27.456,,
330,10/20/19 19:15:00,27.481,,
331,10/20/19 19:30:00,27.825,,
332,10/20/19 19:45:00,28.221,,
333,10/20/19 20:00:00,28.320,,
334,10/20/19 20:15:00,28.419,,
335,10/20/19 20:30:00,28.369,,
336,10/20/19 20:45:00,28.295,,
337,10/20/19 21:00:00,27.801,,
338,10/20/19 21:15:00,27.875,,
339,10/20/19 21:30:00,27.579,,
340,10/20/19 21:45:00,28.196,,
341,10/20/19 22:00:00,27.801,,
342,10/20/19 22:15:00,27.579,,
343,10/20/19 22:30:00,27.727,,
344,10/20/19 22:45:00,27.875,,
345,10/20/19 23:00:00,27.850,,
346,10/20/19 23:15:00,27.875,,
347,10/20/19 23:30:00,27.875,,
348,10/20/19 23:45:00,27.579,,
349,10/21/19 00:00:00,27.554,,
350,10/21/19 00:15:00,28.617,,
351,10/21/19 00:30:00,28.816,,
352,10/21/19 00:45:00,28.023,,
353,10/21/19 01:00:00,28.568,,
354,10/21/19 01:15:00,28.717,,
355,10/21/19 01:30:00,28.667,,
356,10/21/19 01:45:00,28.717,,
357,10/21/19 02:00:00,28.023,,
358,10/21/19 02:15:00,27.924,,
359,10/21/19 02:30:00,28.419,,
360,10/21/19 02:45:00,28.692,,
361,10/21/19 03:00:00,28.717,,
362,10/21/19 03:15:00,28.692,,
363,10/21/19 03:30:00,28.667,,
364,10/21/19 03:45:00,28.394,,
365,10/21/19 04:00:00,28.692,,
366,10/21/19 04:15:00,28.468,,
367,10/21/19 04:30:00,27.899,,
368,10/21/19 04:45:00,27.801,,
369,10/21/19 05:00:00,27.776,,
370,10/21/19 05:15:00,28.048,,
371,10/21/19 05:30:00,27.998,,
372,10/21/19 05:45:00,27.949,,
373,10/21/19 06:00:00,27.949,,
374,10/21/19 06:15:00,27.949,,
375,10/21/19 06:30:00,28.023,,
376,10/21/19 06:45:00,28.097,,
377,10/21/19 07:00:00,28.221,,
378,10/21/19 07:15:00,28.692,,
379,10/21/19 07:30:00,28.717,,
380,10/21/19 07:45:00,28.717,,
381,10/21/19 08:00:00,28.742,,
382,10/21/19 08:15:00,28.742,,
383,10/21/19 08:30:00,28.692,,
384,10/21/19 08:45:00,28.667,,
385,10/21/19 09:00:00,28.568,,
386,10/21/19 09:15:00,28.543,,
387,10/21/19 09:30:00,28.493,,
388,10/21/19 09:45:00,28.468,,
389,10/21/19 10:00:00,28.419,,
390,10/21/19 10:15:00,28.320,,
391,10/21/19 10:30:00,28.295,,
392,10/21/19 10:45:00,27.875,,
393,10/21/19 11:00:00,27.825,,
394,10/21/19 11:15:00,27.776,,
395,10/21/19 11:30:00,27.653,,
396,10/21/19 11:45:00,27.776,,
397,10/21/19 12:00:00,27.776,,
398,10/21/19 12:15:00,27.875,,
399,10/21/19 12:30:00,27.850,,
400,10/21/19 12:45:00,28.122,,
401,10/21/19 13:00:00,28.048,,
402,10/21/19 13:15:00,28.048,,
403,10/21/19 13:30:00,27.974,,
404,10/21/19 13:45:00,28.023,,
405,10/21/19 14:00:00,28.023,,
406,10/21/19 14:15:00,27.727,,
407,10/21/19 14:30:00,27.530,,
408,10/21/19 14:45:00,27.481,,
409,10/21/19 15:00:00,27.431,,
410,10/21/19 15:15:00,27.727,,
411,10/21/19 15:30:00,27.998,,
412,10/21/19 15:45:00,27.949,,
413,10/21/19 16:00:00,27.924,,
414,10/21/19 16:15:00,27.924,,
415,10/21/19 16:30:00,27.924,,
416,10/21/19 16:45:00,27.899,,
417,10/21/19 17:00:00,27.875,,
418,10/21/19 17:15:00,27.875,,
419,10/21/19 17:30:00,28.072,,
420,10/21/19 17:45:00,28.023,,
421,10/21/19 18:00:00,27.974,,
422,10/21/19 18:15:00,27.924,,
423,10/21/19 18:30:00,28.023,,
424,10/21/19 18:45:00,28.072,,
425,10/21/19 19:00:00,28.023,,
426,10/21/19 19:15:00,27.974,,
427,10/21/19 19:30:00,28.072,,
428,10/21/19 19:45:00,28.072,,
429,10/21/19 20:00:00,28.122,,
430,10/21/19 20:15:00,28.320,,
431,10/21/19 20:30:00,28.270,,
432,10/21/19 20:45:00,28.295,,
433,10/21/19 21:00:00,28.320,,
434,10/21/19 21:15:00,28.468,,
435,10/21/19 21:30:00,28.369,,
436,10/21/19 21:45:00,28.295,,
437,10/21/19 22:00:00,28.270,,
438,10/21/19 22:15:00,27.974,,
439,10/21/19 22:30:00,27.924,,
440,10/21/19 22:45:00,27.875,,
441,10/21/19 23:00:00,27.751,,
442,10/21/19 23:15:00,27.825,,
443,10/21/19 23:30:00,27.924,,
444,10/21/19 23:45:00,27.899,,
445,10/22/19 00:00:00,28.394,,
446,10/22/19 00:15:00,28.394,,
447,10/22/19 00:30:00,28.394,,
448,10/22/19 00:45:00,28.493,,
449,10/22/19 01:00:00,28.543,,
450,10/22/19 01:15:00,28.568,,
451,10/22/19 01:30:00,28.419,,
452,10/22/19 01:45:00,28.518,,
453,10/22/19 02:00:00,28.468,,
454,10/22/19 02:15:00,28.493,,
455,10/22/19 02:30:00,28.468,,
456,10/22/19 02:45:00,28.543,,
457,10/22/19 03:00:00,28.543,,
458,10/22/19 03:15:00,28.543,,
459,10/22/19 03:30:00,28.468,,
460,10/22/19 03:45:00,28.568,,
461,10/22/19 04:00:00,28.196,,
462,10/22/19 04:15:00,28.122,,
463,10/22/19 04:30:00,28.518,,
464,10/22/19 04:45:00,28.369,,
465,10/22/19 05:00:00,28.245,,
466,10/22/19 05:15:00,27.899,,
467,10/22/19 05:30:00,27.653,,
468,10/22/19 05:45:00,27.505,,
469,10/22/19 06:00:00,27.481,,
470,10/22/19 06:15:00,27.481,,
471,10/22/19 06:30:00,27.554,,
472,10/22/19 06:45:00,27.481,,
473,10/22/19 07:00:00,27.653,,
474,10/22/19 07:15:00,27.727,,
475,10/22/19 07:30:00,27.653,,
476,10/22/19 07:45:00,27.677,,
477,10/22/19 08:00:00,27.604,,
478,10/22/19 08:15:00,27.899,,
479,10/22/19 08:30:00,27.751,,
480,10/22/19 08:45:00,27.825,,
481,10/22/19 09:00:00,28.171,,
482,10/22/19 09:15:00,28.444,,
483,10/22/19 09:30:00,28.245,,
484,10/22/19 09:45:00,28.097,,
485,10/22/19 10:00:00,28.048,,
486,10/22/19 10:15:00,28.072,,
487,10/22/19 10:30:00,28.048,,
488,10/22/19 10:45:00,27.875,,
489,10/22/19 11:00:00,27.751,,
490,10/22/19 11:15:00,27.554,,
491,10/22/19 11:30:00,27.505,,
492,10/22/19 11:45:00,27.481,,
493,10/22/19 12:00:00,27.136,,
494,10/22/19 12:15:00,27.604,,
495,10/22/19 12:30:00,27.628,,
496,10/22/19 12:45:00,28.196,,
497,10/22/19 13:00:00,28.097,,
498,10/22/19 13:15:00,28.196,,
499,10/22/19 13:30:00,27.974,,
500,10/22/19 13:45:00,27.727,,
501,10/22/19 14:00:00,27.727,,
502,10/22/19 14:15:00,27.924,,
503,10/22/19 14:30:00,27.776,,
504,10/22/19 14:45:00,27.776,,
505,10/22/19 15:00:00,27.653,,
506,10/22/19 15:15:00,27.579,,
507,10/22/19 15:30:00,27.702,,
508,10/22/19 15:45:00,27.407,,
509,10/22/19 16:00:00,27.333,,
510,10/22/19 16:15:00,27.308,,
511,10/22/19 16:30:00,27.210,,
512,10/22/19 16:45:00,27.481,,
513,10/22/19 17:00:00,27.530,,
514,10/22/19 17:15:00,27.456,,
515,10/22/19 17:30:00,27.431,,
516,10/22/19 17:45:00,27.530,,
517,10/22/19 18:00:00,27.530,,
518,10/22/19 18:15:00,27.604,,
519,10/22/19 18:30:00,27.702,,
520,10/22/19 18:45:00,27.727,,
521,10/22/19 19:00:00,27.677,,
522,10/22/19 19:15:00,27.653,,
523,10/22/19 19:30:00,27.653,,
524,10/22/19 19:45:00,27.604,,
525,10/22/19 20:00:00,27.579,,
526,10/22/19 20:15:00,27.628,,
527,10/22/19 20:30:00,27.628,,
528,10/22/19 20:45:00,27.653,,
529,10/22/19 21:00:00,27.653,,
530,10/22/19 21:15:00,27.677,,
531,10/22/19 21:30:00,27.677,,
532,10/22/19 21:45:00,27.677,,
533,10/22/19 22:00:00,27.727,,
534,10/22/19 22:15:00,27.949,,
535,10/22/19 22:30:00,28.097,,
536,10/22/19 22:45:00,28.122,,
537,10/22/19 23:00:00,28.122,,
538,10/22/19 23:15:00,28.147,,
539,10/22/19 23:30:00,28.023,,
540,10/22/19 23:45:00,27.431,,
541,10/23/19 00:00:00,27.604,,
542,10/23/19 00:15:00,27.505,,
543,10/23/19 00:30:00,27.974,,
544,10/23/19 00:45:00,28.196,,
545,10/23/19 01:00:00,28.245,,
546,10/23/19 01:15:00,28.419,,
547,10/23/19 01:30:00,28.295,,
548,10/23/19 01:45:00,28.369,,
549,10/23/19 02:00:00,28.444,,
550,10/23/19 02:15:00,28.394,,
551,10/23/19 02:30:00,28.468,,
552,10/23/19 02:45:00,28.444,,
553,10/23/19 03:00:00,28.468,,
554,10/23/19 03:15:00,28.444,,
555,10/23/19 03:30:00,28.419,,
556,10/23/19 03:45:00,28.518,,
557,10/23/19 04:00:00,28.791,,
558,10/23/19 04:15:00,28.617,,
559,10/23/19 04:30:00,28.543,,
560,10/23/19 04:45:00,28.468,,
561,10/23/19 05:00:00,28.493,,
562,10/23/19 05:15:00,28.543,,
563,10/23/19 05:30:00,28.493,,
564,10/23/19 05:45:00,28.444,,
565,10/23/19 06:00:00,28.345,,
566,10/23/19 06:15:00,28.295,,
567,10/23/19 06:30:00,28.270,,
568,10/23/19 06:45:00,28.171,,
569,10/23/19 07:00:00,28.122,,
570,10/23/19 07:15:00,28.122,,
571,10/23/19 07:30:00,28.122,,
572,10/23/19 07:45:00,28.023,,
573,10/23/19 08:00:00,27.924,,
574,10/23/19 08:15:00,28.048,,
575,10/23/19 08:30:00,28.122,,
576,10/23/19 08:45:00,27.579,,
577,10/23/19 09:00:00,27.554,,
578,10/23/19 09:15:00,27.481,,
579,10/23/19 09:30:00,27.505,,
580,10/23/19 09:45:00,27.456,,
581,10/23/19 10:00:00,27.481,,
582,10/23/19 10:15:00,27.333,,
583,10/23/19 10:30:00,27.530,,
584,10/23/19 10:45:00,27.579,,
585,10/23/19 11:00:00,27.554,,
586,10/23/19 11:15:00,27.579,,
587,10/23/19 11:30:00,27.604,,
588,10/23/19 11:45:00,27.333,,
589,10/23/19 12:00:00,27.505,,
590,10/23/19 12:15:00,27.653,,
591,10/23/19 12:30:00,27.628,,
592,10/23/19 12:45:00,27.677,,
593,10/23/19 13:00:00,27.702,,
594,10/23/19 13:15:00,27.801,,
595,10/23/19 13:30:00,27.727,,
596,10/23/19 13:45:00,27.456,,
597,10/23/19 14:00:00,27.727,,
598,10/23/19 14:15:00,27.776,,
599,10/23/19 14:30:00,27.825,,
600,10/23/19 14:45:00,28.345,,
601,10/23/19 15:00:00,28.493,,
602,10/23/19 15:15:00,28.692,,
603,10/23/19 15:30:00,28.419,,
604,10/23/19 15:45:00,28.122,,
605,10/23/19 16:00:00,28.023,,
606,10/23/19 16:15:00,27.949,,
607,10/23/19 16:30:00,27.998,,
608,10/23/19 16:45:00,28.097,,
609,10/23/19 17:00:00,28.023,,
610,10/23/19 17:15:00,27.628,,
611,10/23/19 17:30:00,27.579,,
612,10/23/19 17:45:00,27.579,,
613,10/23/19 18:00:00,27.530,,
614,10/23/19 18:15:00,27.530,,
615,10/23/19 18:30:00,27.382,,
616,10/23/19 18:45:00,27.456,,
617,10/23/19 19:00:00,27.579,,
618,10/23/19 19:15:00,27.579,,
619,10/23/19 19:30:00,27.530,,
620,10/23/19 19:45:00,27.481,,
621,10/23/19 20:00:00,27.751,,
622,10/23/19 20:15:00,27.949,,
623,10/23/19 20:30:00,27.899,,
624,10/23/19 20:45:00,27.702,,
625,10/23/19 21:00:00,27.677,,
626,10/23/19 21:15:00,27.653,,
627,10/23/19 21:30:00,27.702,,
628,10/23/19 21:45:00,28.048,,
629,10/23/19 22:00:00,28.048,,
630,10/23/19 22:15:00,28.048,,
631,10/23/19 22:30:00,28.048,,
632,10/23/19 22:45:00,27.974,,
633,10/23/19 23:00:00,28.072,,
634,10/23/19 23:15:00,28.048,,
635,10/23/19 23:30:00,28.023,,
636,10/23/19 23:45:00,28.072,,
637,10/24/19 00:00:00,27.949,,
638,10/24/19 00:15:00,27.751,,
639,10/24/19 00:30:00,27.974,,
640,10/24/19 00:45:00,28.072,,
641,10/24/19 01:00:00,28.048,,
642,10/24/19 01:15:00,28.122,,
643,10/24/19 01:30:00,28.048,,
644,10/24/19 01:45:00,27.974,,
645,10/24/19 02:00:00,28.122,,
646,10/24/19 02:15:00,28.196,,
647,10/24/19 02:30:00,28.245,,
648,10/24/19 02:45:00,28.147,,
649,10/24/19 03:00:00,28.419,,
650,10/24/19 03:15:00,28.444,,
651,10/24/19 03:30:00,28.369,,
652,10/24/19 03:45:00,28.493,,
653,10/24/19 04:00:00,28.518,,
654,10/24/19 04:15:00,28.593,,
655,10/24/19 04:30:00,28.419,,
656,10/24/19 04:45:00,28.518,,
657,10/24/19 05:00:00,28.444,,
658,10/24/19 05:15:00,28.518,,
659,10/24/19 05:30:00,28.419,,
660,10/24/19 05:45:00,28.444,,
661,10/24/19 06:00:00,28.468,,
662,10/24/19 06:15:00,28.667,,
663,10/24/19 06:30:00,28.866,,
664,10/24/19 06:45:00,28.717,,
665,10/24/19 07:00:00,28.568,,
666,10/24/19 07:15:00,28.295,,
667,10/24/19 07:30:00,28.245,,
668,10/24/19 07:45:00,28.171,,
669,10/24/19 08:00:00,27.949,,
670,10/24/19 08:15:00,27.899,,
671,10/24/19 08:30:00,27.825,,
672,10/24/19 08:45:00,27.628,,
673,10/24/19 09:00:00,27.431,,
674,10/24/19 09:15:00,27.284,,
675,10/24/19 09:30:00,27.235,,
676,10/24/19 09:45:00,27.333,,
677,10/24/19 10:00:00,27.801,,
678,10/24/19 10:15:00,27.949,,
679,10/24/19 10:30:00,27.974,,
680,10/24/19 10:45:00,28.493,,
681,10/24/19 11:00:00,28.518,,
682,10/24/19 11:15:00,28.518,,
683,10/24/19 11:30:00,28.518,,
684,10/24/19 11:45:00,28.468,,
685,10/24/19 12:00:00,28.320,,
686,10/24/19 12:15:00,28.320,,
687,10/24/19 12:30:00,28.245,,
688,10/24/19 12:45:00,28.196,,
689,10/24/19 13:00:00,28.196,,
690,10/24/19 13:15:00,28.196,,
691,10/24/19 13:30:00,28.171,,
692,10/24/19 13:45:00,28.147,,
693,10/24/19 14:00:00,28.147,,
694,10/24/19 14:15:00,28.122,,
695,10/24/19 14:30:00,28.023,,
696,10/24/19 14:45:00,27.727,,
