"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
20720,05/22/20 04:45:00,26.061,,
20721,05/22/20 05:00:00,26.109,,
20722,05/22/20 05:15:00,26.500,,
20723,05/22/20 05:30:00,26.402,,
20724,05/22/20 05:45:00,26.134,,
20725,05/22/20 06:00:00,25.963,,
20726,05/22/20 06:15:00,26.085,,
20727,05/22/20 06:30:00,26.085,,
20728,05/22/20 06:45:00,25.550,,
20729,05/22/20 07:00:00,25.331,,
20730,05/22/20 07:15:00,25.186,,
20731,05/22/20 07:30:00,25.987,,
20732,05/22/20 07:45:00,25.793,,
20733,05/22/20 08:00:00,26.109,,
20734,05/22/20 08:15:00,26.061,,
20735,05/22/20 08:30:00,25.477,,
20736,05/22/20 08:45:00,26.207,,
20737,05/22/20 09:00:00,25.841,,
20738,05/22/20 09:15:00,26.012,,
20739,05/22/20 09:30:00,25.841,,
20740,05/22/20 09:45:00,25.963,,
20741,05/22/20 10:00:00,25.501,,
20742,05/22/20 10:15:00,25.768,,
20743,05/22/20 10:30:00,25.866,,
20744,05/22/20 10:45:00,25.162,,
20745,05/22/20 11:00:00,25.258,,
20746,05/22/20 11:15:00,25.428,,
20747,05/22/20 11:30:00,25.453,,
20748,05/22/20 11:45:00,25.380,,
20749,05/22/20 12:00:00,25.550,,
20750,05/22/20 12:15:00,25.016,,
20751,05/22/20 12:30:00,26.134,,
20752,05/22/20 12:45:00,25.574,,
20753,05/22/20 13:00:00,25.550,,
20754,05/22/20 13:15:00,25.525,,
20755,05/22/20 13:30:00,25.550,,
20756,05/22/20 13:45:00,25.866,,
20757,05/22/20 14:00:00,26.280,,
20758,05/22/20 14:15:00,25.817,,
20759,05/22/20 14:30:00,25.550,,
20760,05/22/20 14:45:00,25.598,,
20761,05/22/20 15:00:00,25.963,,
20762,05/22/20 15:15:00,25.598,,
20763,05/22/20 15:30:00,26.231,,
20764,05/22/20 15:45:00,25.939,,
20765,05/22/20 16:00:00,25.647,,
20766,05/22/20 16:15:00,25.623,,
20767,05/22/20 16:30:00,26.158,,
20768,05/22/20 16:45:00,25.768,,
20769,05/22/20 17:00:00,25.768,,
20770,05/22/20 17:15:00,25.671,,
20771,05/22/20 17:30:00,25.525,,
20772,05/22/20 17:45:00,25.647,,
20773,05/22/20 18:00:00,25.671,,
20774,05/22/20 18:15:00,25.744,,
20775,05/22/20 18:30:00,25.963,,
20776,05/22/20 18:45:00,25.866,,
20777,05/22/20 19:00:00,25.963,,
20778,05/22/20 19:15:00,25.866,,
20779,05/22/20 19:30:00,25.768,,
20780,05/22/20 19:45:00,25.987,,
20781,05/22/20 20:00:00,26.036,,
20782,05/22/20 20:15:00,26.036,,
20783,05/22/20 20:30:00,26.012,,
20784,05/22/20 20:45:00,26.012,,
20785,05/22/20 21:00:00,25.768,,
20786,05/22/20 21:15:00,25.914,,
20787,05/22/20 21:30:00,25.890,,
20788,05/22/20 21:45:00,26.109,,
20789,05/22/20 22:00:00,25.744,,
20790,05/22/20 22:15:00,26.402,,
20791,05/22/20 22:30:00,25.768,,
20792,05/22/20 22:45:00,25.939,,
20793,05/22/20 23:00:00,25.428,,
20794,05/22/20 23:15:00,25.477,,
20795,05/22/20 23:30:00,25.380,,
20796,05/22/20 23:45:00,25.380,,
20797,05/23/20 00:00:00,25.695,,
20798,05/23/20 00:15:00,25.428,,
20799,05/23/20 00:30:00,25.089,,
20800,05/23/20 00:45:00,25.065,,
20801,05/23/20 01:00:00,25.866,,
20802,05/23/20 01:15:00,25.914,,
20803,05/23/20 01:30:00,25.939,,
20804,05/23/20 01:45:00,25.963,,
20805,05/23/20 02:00:00,25.647,,
20806,05/23/20 02:15:00,25.890,,
20807,05/23/20 02:30:00,26.012,,
20808,05/23/20 02:45:00,25.355,,
20809,05/23/20 03:00:00,25.841,,
20810,05/23/20 03:15:00,25.380,,
20811,05/23/20 03:30:00,25.963,,
20812,05/23/20 03:45:00,26.036,,
20813,05/23/20 04:00:00,25.501,,
20814,05/23/20 04:15:00,25.695,,
20815,05/23/20 04:30:00,25.720,,
20816,05/23/20 04:45:00,25.793,,
20817,05/23/20 05:00:00,25.866,,
20818,05/23/20 05:15:00,25.866,,
20819,05/23/20 05:30:00,25.914,,
20820,05/23/20 05:45:00,25.914,,
20821,05/23/20 06:00:00,26.134,,
20822,05/23/20 06:15:00,26.402,,
20823,05/23/20 06:30:00,26.475,,
20824,05/23/20 06:45:00,26.353,,
20825,05/23/20 07:00:00,26.207,,
20826,05/23/20 07:15:00,25.987,,
20827,05/23/20 07:30:00,26.622,,
20828,05/23/20 07:45:00,26.012,,
20829,05/23/20 08:00:00,26.622,,
20830,05/23/20 08:15:00,26.109,,
20831,05/23/20 08:30:00,26.329,,
20832,05/23/20 08:45:00,26.109,,
20833,05/23/20 09:00:00,26.085,,
20834,05/23/20 09:15:00,26.182,,
20835,05/23/20 09:30:00,26.085,,
20836,05/23/20 09:45:00,26.085,,
20837,05/23/20 10:00:00,26.109,,
20838,05/23/20 10:15:00,26.109,,
20839,05/23/20 10:30:00,26.207,,
20840,05/23/20 10:45:00,26.158,,
20841,05/23/20 11:00:00,26.109,,
20842,05/23/20 11:15:00,26.109,,
20843,05/23/20 11:30:00,26.158,,
20844,05/23/20 11:45:00,26.109,,
20845,05/23/20 12:00:00,25.817,,
20846,05/23/20 12:15:00,25.841,,
20847,05/23/20 12:30:00,25.793,,
20848,05/23/20 12:45:00,25.866,,
20849,05/23/20 13:00:00,25.695,,
20850,05/23/20 13:15:00,25.768,,
20851,05/23/20 13:30:00,26.158,,
20852,05/23/20 13:45:00,26.036,,
20853,05/23/20 14:00:00,26.109,,
20854,05/23/20 14:15:00,26.036,,
20855,05/23/20 14:30:00,26.109,,
20856,05/23/20 14:45:00,26.182,,
20857,05/23/20 15:00:00,26.036,,
20858,05/23/20 15:15:00,26.402,,
20859,05/23/20 15:30:00,26.036,,
20860,05/23/20 15:45:00,26.598,,
20861,05/23/20 16:00:00,25.866,,
20862,05/23/20 16:15:00,26.036,,
20863,05/23/20 16:30:00,26.061,,
20864,05/23/20 16:45:00,26.280,,
20865,05/23/20 17:00:00,26.036,,
20866,05/23/20 17:15:00,25.987,,
20867,05/23/20 17:30:00,26.402,,
20868,05/23/20 17:45:00,26.353,,
20869,05/23/20 18:00:00,26.402,,
20870,05/23/20 18:15:00,26.622,,
20871,05/23/20 18:30:00,26.109,,
20872,05/23/20 18:45:00,26.280,,
20873,05/23/20 19:00:00,25.987,,
20874,05/23/20 19:15:00,26.061,,
20875,05/23/20 19:30:00,25.914,,
20876,05/23/20 19:45:00,26.256,,
20877,05/23/20 20:00:00,26.573,,
20878,05/23/20 20:15:00,26.280,,
20879,05/23/20 20:30:00,26.378,,
20880,05/23/20 20:45:00,26.109,,
20881,05/23/20 21:00:00,26.085,,
20882,05/23/20 21:15:00,26.036,,
20883,05/23/20 21:30:00,26.280,,
20884,05/23/20 21:45:00,26.134,,
20885,05/23/20 22:00:00,26.158,,
20886,05/23/20 22:15:00,26.085,,
20887,05/23/20 22:30:00,25.963,,
20888,05/23/20 22:45:00,25.939,,
20889,05/23/20 23:00:00,25.817,,
20890,05/23/20 23:15:00,25.866,,
20891,05/23/20 23:30:00,25.720,,
20892,05/23/20 23:45:00,25.355,,
20893,05/24/20 00:00:00,25.283,,
20894,05/24/20 00:15:00,25.598,,
20895,05/24/20 00:30:00,25.647,,
20896,05/24/20 00:45:00,25.477,,
20897,05/24/20 01:00:00,25.768,,
20898,05/24/20 01:15:00,25.817,,
20899,05/24/20 01:30:00,25.866,,
20900,05/24/20 01:45:00,25.939,,
20901,05/24/20 02:00:00,25.914,,
20902,05/24/20 02:15:00,25.866,,
20903,05/24/20 02:30:00,25.841,,
20904,05/24/20 02:45:00,25.866,,
20905,05/24/20 03:00:00,25.768,,
20906,05/24/20 03:15:00,25.914,,
20907,05/24/20 03:30:00,25.720,,
20908,05/24/20 03:45:00,25.404,,
20909,05/24/20 04:00:00,25.744,,
20910,05/24/20 04:15:00,25.841,,
20911,05/24/20 04:30:00,25.744,,
20912,05/24/20 04:45:00,26.158,,
20913,05/24/20 05:00:00,26.231,,
20914,05/24/20 05:15:00,25.987,,
20915,05/24/20 05:30:00,25.793,,
20916,05/24/20 05:45:00,25.817,,
20917,05/24/20 06:00:00,26.280,,
20918,05/24/20 06:15:00,26.280,,
20919,05/24/20 06:30:00,26.036,,
20920,05/24/20 06:45:00,26.061,,
20921,05/24/20 07:00:00,26.231,,
20922,05/24/20 07:15:00,26.061,,
20923,05/24/20 07:30:00,26.280,,
20924,05/24/20 07:45:00,26.158,,
20925,05/24/20 08:00:00,26.085,,
20926,05/24/20 08:15:00,26.134,,
20927,05/24/20 08:30:00,26.109,,
20928,05/24/20 08:45:00,26.573,,
20929,05/24/20 09:00:00,26.231,,
20930,05/24/20 09:15:00,26.134,,
20931,05/24/20 09:30:00,26.329,,
20932,05/24/20 09:45:00,26.036,,
20933,05/24/20 10:00:00,26.012,,
20934,05/24/20 10:15:00,26.012,,
20935,05/24/20 10:30:00,26.012,,
20936,05/24/20 10:45:00,25.987,,
20937,05/24/20 11:00:00,26.012,,
20938,05/24/20 11:15:00,26.012,,
20939,05/24/20 11:30:00,26.036,,
20940,05/24/20 11:45:00,26.134,,
20941,05/24/20 12:00:00,26.036,,
20942,05/24/20 12:15:00,25.841,,
20943,05/24/20 12:30:00,26.109,,
20944,05/24/20 12:45:00,26.598,,
20945,05/24/20 13:00:00,25.963,,
20946,05/24/20 13:15:00,26.280,,
20947,05/24/20 13:30:00,26.353,,
20948,05/24/20 13:45:00,25.963,,
20949,05/24/20 14:00:00,26.134,,
20950,05/24/20 14:15:00,26.280,,
20951,05/24/20 14:30:00,26.182,,
20952,05/24/20 14:45:00,26.256,,
20953,05/24/20 15:00:00,26.231,,
20954,05/24/20 15:15:00,26.109,,
20955,05/24/20 15:30:00,26.378,,
20956,05/24/20 15:45:00,26.109,,
20957,05/24/20 16:00:00,26.500,,
20958,05/24/20 16:15:00,26.622,,
20959,05/24/20 16:30:00,26.598,,
20960,05/24/20 16:45:00,26.378,,
20961,05/24/20 17:00:00,26.573,,
20962,05/24/20 17:15:00,26.744,,
20963,05/24/20 17:30:00,26.304,,
20964,05/24/20 17:45:00,26.280,,
20965,05/24/20 18:00:00,26.671,,
20966,05/24/20 18:15:00,26.842,,
20967,05/24/20 18:30:00,26.769,,
20968,05/24/20 18:45:00,27.038,,
20969,05/24/20 19:00:00,26.842,,
20970,05/24/20 19:15:00,26.744,,
20971,05/24/20 19:30:00,26.769,,
20972,05/24/20 19:45:00,26.500,,
20973,05/24/20 20:00:00,26.329,,
20974,05/24/20 20:15:00,26.207,,
20975,05/24/20 20:30:00,26.378,,
20976,05/24/20 20:45:00,26.475,,
20977,05/24/20 21:00:00,26.378,,
20978,05/24/20 21:15:00,26.036,,
20979,05/24/20 21:30:00,26.012,,
20980,05/24/20 21:45:00,25.987,,
20981,05/24/20 22:00:00,25.987,,
20982,05/24/20 22:15:00,25.987,,
20983,05/24/20 22:30:00,25.987,,
20984,05/24/20 22:45:00,25.914,,
20985,05/24/20 23:00:00,25.890,,
20986,05/24/20 23:15:00,25.866,,
20987,05/24/20 23:30:00,25.720,,
20988,05/24/20 23:45:00,25.793,,
20989,05/25/20 00:00:00,25.720,,
20990,05/25/20 00:15:00,25.647,,
20991,05/25/20 00:30:00,25.647,,
20992,05/25/20 00:45:00,25.623,,
20993,05/25/20 01:00:00,25.647,,
20994,05/25/20 01:15:00,25.890,,
20995,05/25/20 01:30:00,25.598,,
20996,05/25/20 01:45:00,25.623,,
20997,05/25/20 02:00:00,25.574,,
20998,05/25/20 02:15:00,26.036,,
20999,05/25/20 02:30:00,25.890,,
21000,05/25/20 02:45:00,25.501,,
21001,05/25/20 03:00:00,26.256,,
21002,05/25/20 03:15:00,26.109,,
21003,05/25/20 03:30:00,26.207,,
21004,05/25/20 03:45:00,25.914,,
21005,05/25/20 04:00:00,25.987,,
21006,05/25/20 04:15:00,26.207,,
21007,05/25/20 04:30:00,25.914,,
21008,05/25/20 04:45:00,26.134,,
21009,05/25/20 05:00:00,26.158,,
21010,05/25/20 05:15:00,26.207,,
21011,05/25/20 05:30:00,26.061,,
21012,05/25/20 05:45:00,25.987,,
21013,05/25/20 06:00:00,26.036,,
21014,05/25/20 06:15:00,26.304,,
21015,05/25/20 06:30:00,26.280,,
21016,05/25/20 06:45:00,26.182,,
21017,05/25/20 07:00:00,26.182,,
21018,05/25/20 07:15:00,26.426,,
21019,05/25/20 07:30:00,26.378,,
21020,05/25/20 07:45:00,26.085,,
21021,05/25/20 08:00:00,26.061,,
21022,05/25/20 08:15:00,26.182,,
21023,05/25/20 08:30:00,26.158,,
21024,05/25/20 08:45:00,25.939,,
21025,05/25/20 09:00:00,26.061,,
21026,05/25/20 09:15:00,25.647,,
21027,05/25/20 09:30:00,25.550,,
21028,05/25/20 09:45:00,25.550,,
21029,05/25/20 10:00:00,25.695,,
21030,05/25/20 10:15:00,25.793,,
21031,05/25/20 10:30:00,25.598,,
21032,05/25/20 10:45:00,25.598,,
21033,05/25/20 11:00:00,25.793,,
21034,05/25/20 11:15:00,25.623,,
21035,05/25/20 11:30:00,25.695,,
21036,05/25/20 11:45:00,25.574,,
21037,05/25/20 12:00:00,25.647,,
21038,05/25/20 12:15:00,25.695,,
21039,05/25/20 12:30:00,25.841,,
21040,05/25/20 12:45:00,25.525,,
21041,05/25/20 13:00:00,25.550,,
21042,05/25/20 13:15:00,25.647,,
21043,05/25/20 13:30:00,25.720,,
21044,05/25/20 13:45:00,25.598,,
21045,05/25/20 14:00:00,25.501,,
21046,05/25/20 14:15:00,25.307,,
21047,05/25/20 14:30:00,25.623,,
21048,05/25/20 14:45:00,25.866,,
21049,05/25/20 15:00:00,25.939,,
21050,05/25/20 15:15:00,25.987,,
21051,05/25/20 15:30:00,25.963,,
21052,05/25/20 15:45:00,25.623,,
21053,05/25/20 16:00:00,26.158,,
21054,05/25/20 16:15:00,26.182,,
21055,05/25/20 16:30:00,26.353,,
21056,05/25/20 16:45:00,26.524,,
21057,05/25/20 17:00:00,26.524,,
21058,05/25/20 17:15:00,26.451,,
21059,05/25/20 17:30:00,25.963,,
21060,05/25/20 17:45:00,26.207,,
21061,05/25/20 18:00:00,26.036,,
21062,05/25/20 18:15:00,26.378,,
21063,05/25/20 18:30:00,26.402,,
21064,05/25/20 18:45:00,26.549,,
21065,05/25/20 19:00:00,26.426,,
21066,05/25/20 19:15:00,26.549,,
21067,05/25/20 19:30:00,26.475,,
21068,05/25/20 19:45:00,26.720,,
21069,05/25/20 20:00:00,26.304,,
21070,05/25/20 20:15:00,26.378,,
21071,05/25/20 20:30:00,26.671,,
21072,05/25/20 20:45:00,26.475,,
21073,05/25/20 21:00:00,26.475,,
21074,05/25/20 21:15:00,26.426,,
21075,05/25/20 21:30:00,26.475,,
21076,05/25/20 21:45:00,26.353,,
21077,05/25/20 22:00:00,26.085,,
21078,05/25/20 22:15:00,26.134,,
21079,05/25/20 22:30:00,26.256,,
21080,05/25/20 22:45:00,26.158,,
21081,05/25/20 23:00:00,26.134,,
21082,05/25/20 23:15:00,25.793,,
21083,05/25/20 23:30:00,25.744,,
21084,05/25/20 23:45:00,25.963,,
21085,05/26/20 00:00:00,26.012,,
21086,05/26/20 00:15:00,26.036,,
21087,05/26/20 00:30:00,25.890,,
21088,05/26/20 00:45:00,25.866,,
21089,05/26/20 01:00:00,25.793,,
21090,05/26/20 01:15:00,25.720,,
21091,05/26/20 01:30:00,25.720,,
21092,05/26/20 01:45:00,25.744,,
21093,05/26/20 02:00:00,25.598,,
21094,05/26/20 02:15:00,26.182,,
21095,05/26/20 02:30:00,25.793,,
21096,05/26/20 02:45:00,25.598,,
21097,05/26/20 03:00:00,25.550,,
21098,05/26/20 03:15:00,25.987,,
21099,05/26/20 03:30:00,25.914,,
21100,05/26/20 03:45:00,26.085,,
21101,05/26/20 04:00:00,26.207,,
21102,05/26/20 04:15:00,26.304,,
21103,05/26/20 04:30:00,25.987,,
21104,05/26/20 04:45:00,26.061,,
21105,05/26/20 05:00:00,26.109,,
21106,05/26/20 05:15:00,26.134,,
21107,05/26/20 05:30:00,26.158,,
21108,05/26/20 05:45:00,26.134,,
21109,05/26/20 06:00:00,26.549,,
21110,05/26/20 06:15:00,26.231,,
21111,05/26/20 06:30:00,26.549,,
21112,05/26/20 06:45:00,26.842,,
21113,05/26/20 07:00:00,26.622,,
21114,05/26/20 07:15:00,26.695,,
21115,05/26/20 07:30:00,26.280,,
21116,05/26/20 07:45:00,26.353,,
21117,05/26/20 08:00:00,26.818,,
21118,05/26/20 08:15:00,26.867,,
21119,05/26/20 08:30:00,26.891,,
21120,05/26/20 08:45:00,26.965,,
21121,05/26/20 09:00:00,26.646,,
21122,05/26/20 09:15:00,26.940,,
21123,05/26/20 09:30:00,26.475,,
21124,05/26/20 09:45:00,26.304,,
21125,05/26/20 10:00:00,26.598,,
21126,05/26/20 10:15:00,26.646,,
21127,05/26/20 10:30:00,26.720,,
21128,05/26/20 10:45:00,26.280,,
21129,05/26/20 11:00:00,26.329,,
21130,05/26/20 11:15:00,26.426,,
21131,05/26/20 11:30:00,26.475,,
21132,05/26/20 11:45:00,26.500,,
21133,05/26/20 12:00:00,25.841,,
21134,05/26/20 12:15:00,25.890,,
21135,05/26/20 12:30:00,25.550,,
21136,05/26/20 12:45:00,25.695,,
21137,05/26/20 13:00:00,25.793,,
21138,05/26/20 13:15:00,25.744,,
21139,05/26/20 13:30:00,25.768,,
21140,05/26/20 13:45:00,25.793,,
21141,05/26/20 14:00:00,25.841,,
21142,05/26/20 14:15:00,25.866,,
21143,05/26/20 14:30:00,25.866,,
21144,05/26/20 14:45:00,25.768,,
21145,05/26/20 15:00:00,25.914,,
21146,05/26/20 15:15:00,25.963,,
21147,05/26/20 15:30:00,25.841,,
21148,05/26/20 15:45:00,26.182,,
21149,05/26/20 16:00:00,26.182,,
21150,05/26/20 16:15:00,26.182,,
21151,05/26/20 16:30:00,26.207,,
21152,05/26/20 16:45:00,26.109,,
21153,05/26/20 17:00:00,26.280,,
21154,05/26/20 17:15:00,26.158,,
21155,05/26/20 17:30:00,26.256,,
21156,05/26/20 17:45:00,26.695,,
21157,05/26/20 18:00:00,26.842,,
21158,05/26/20 18:15:00,26.573,,
21159,05/26/20 18:30:00,26.500,,
21160,05/26/20 18:45:00,26.867,,
21161,05/26/20 19:00:00,26.818,,
21162,05/26/20 19:15:00,26.916,,
21163,05/26/20 19:30:00,26.573,,
21164,05/26/20 19:45:00,26.573,,
21165,05/26/20 20:00:00,26.549,,
21166,05/26/20 20:15:00,26.646,,
21167,05/26/20 20:30:00,26.793,,
21168,05/26/20 20:45:00,26.671,,
21169,05/26/20 21:00:00,26.061,,
21170,05/26/20 21:15:00,25.963,,
21171,05/26/20 21:30:00,25.914,,
21172,05/26/20 21:45:00,26.109,,
21173,05/26/20 22:00:00,26.061,,
21174,05/26/20 22:15:00,26.036,,
21175,05/26/20 22:30:00,26.012,,
21176,05/26/20 22:45:00,26.036,,
21177,05/26/20 23:00:00,26.012,,
21178,05/26/20 23:15:00,26.012,,
21179,05/26/20 23:30:00,26.280,,
21180,05/26/20 23:45:00,25.987,,
21181,05/27/20 00:00:00,25.331,,
21182,05/27/20 00:15:00,26.109,,
21183,05/27/20 00:30:00,25.963,,
21184,05/27/20 00:45:00,25.380,,
21185,05/27/20 01:00:00,25.234,,
21186,05/27/20 01:15:00,26.109,,
21187,05/27/20 01:30:00,25.380,,
21188,05/27/20 01:45:00,25.453,,
21189,05/27/20 02:00:00,25.404,,
21190,05/27/20 02:15:00,25.380,,
21191,05/27/20 02:30:00,25.477,,
21192,05/27/20 02:45:00,25.501,,
21193,05/27/20 03:00:00,25.720,,
21194,05/27/20 03:15:00,25.525,,
21195,05/27/20 03:30:00,25.987,,
21196,05/27/20 03:45:00,26.061,,
21197,05/27/20 04:00:00,26.109,,
21198,05/27/20 04:15:00,26.085,,
21199,05/27/20 04:30:00,26.182,,
21200,05/27/20 04:45:00,26.109,,
21201,05/27/20 05:00:00,26.207,,
21202,05/27/20 05:15:00,26.500,,
21203,05/27/20 05:30:00,26.524,,
21204,05/27/20 05:45:00,26.671,,
21205,05/27/20 06:00:00,26.695,,
21206,05/27/20 06:15:00,27.235,,
21207,05/27/20 06:30:00,27.136,,
21208,05/27/20 06:45:00,27.112,,
21209,05/27/20 07:00:00,26.891,,
21210,05/27/20 07:15:00,26.573,,
21211,05/27/20 07:30:00,26.524,,
21212,05/27/20 07:45:00,26.916,,
21213,05/27/20 08:00:00,27.087,,
21214,05/27/20 08:15:00,27.112,,
21215,05/27/20 08:30:00,27.063,,
21216,05/27/20 08:45:00,26.818,,
21217,05/27/20 09:00:00,26.818,,
21218,05/27/20 09:15:00,26.451,,
21219,05/27/20 09:30:00,26.207,,
21220,05/27/20 09:45:00,26.304,,
21221,05/27/20 10:00:00,26.256,,
21222,05/27/20 10:15:00,26.744,,
21223,05/27/20 10:30:00,26.720,,
21224,05/27/20 10:45:00,26.402,,
21225,05/27/20 11:00:00,26.524,,
21226,05/27/20 11:15:00,26.573,,
21227,05/27/20 11:30:00,26.353,,
21228,05/27/20 11:45:00,26.500,,
21229,05/27/20 12:00:00,26.500,,
21230,05/27/20 12:15:00,26.549,,
21231,05/27/20 12:30:00,26.378,,
21232,05/27/20 12:45:00,26.061,,
21233,05/27/20 13:00:00,25.866,,
21234,05/27/20 13:15:00,26.256,,
21235,05/27/20 13:30:00,25.598,,
21236,05/27/20 13:45:00,25.817,,
21237,05/27/20 14:00:00,25.866,,
21238,05/27/20 14:15:00,25.525,,
21239,05/27/20 14:30:00,25.817,,
21240,05/27/20 14:45:00,26.304,,
21241,05/27/20 15:00:00,25.428,,
21242,05/27/20 15:15:00,25.841,,
21243,05/27/20 15:30:00,25.744,,
21244,05/27/20 15:45:00,26.475,,
21245,05/27/20 16:00:00,26.304,,
21246,05/27/20 16:15:00,26.182,,
21247,05/27/20 16:30:00,26.158,,
21248,05/27/20 16:45:00,25.866,,
21249,05/27/20 17:00:00,25.914,,
21250,05/27/20 17:15:00,26.109,,
21251,05/27/20 17:30:00,26.622,,
21252,05/27/20 17:45:00,26.695,,
21253,05/27/20 18:00:00,26.695,,
21254,05/27/20 18:15:00,26.867,,
21255,05/27/20 18:30:00,26.793,,
21256,05/27/20 18:45:00,27.014,,
21257,05/27/20 19:00:00,26.842,,
21258,05/27/20 19:15:00,26.744,,
21259,05/27/20 19:30:00,26.695,,
21260,05/27/20 19:45:00,26.769,,
21261,05/27/20 20:00:00,27.038,,
21262,05/27/20 20:15:00,26.891,,
21263,05/27/20 20:30:00,26.671,,
21264,05/27/20 20:45:00,25.963,,
21265,05/27/20 21:00:00,26.280,,
21266,05/27/20 21:15:00,26.304,,
21267,05/27/20 21:30:00,26.304,,
21268,05/27/20 21:45:00,26.329,,
21269,05/27/20 22:00:00,26.280,,
21270,05/27/20 22:15:00,26.036,,
21271,05/27/20 22:30:00,26.061,,
21272,05/27/20 22:45:00,26.061,,
21273,05/27/20 23:00:00,26.158,,
21274,05/27/20 23:15:00,26.085,,
21275,05/27/20 23:30:00,26.061,,
21276,05/27/20 23:45:00,26.085,,
21277,05/28/20 00:00:00,26.085,,
21278,05/28/20 00:15:00,26.061,,
21279,05/28/20 00:30:00,25.574,,
21280,05/28/20 00:45:00,25.623,,
21281,05/28/20 01:00:00,25.647,,
21282,05/28/20 01:15:00,25.817,,
21283,05/28/20 01:30:00,25.623,,
21284,05/28/20 01:45:00,26.061,,
21285,05/28/20 02:00:00,26.109,,
21286,05/28/20 02:15:00,25.841,,
21287,05/28/20 02:30:00,25.671,,
21288,05/28/20 02:45:00,25.550,,
21289,05/28/20 03:00:00,25.744,,
21290,05/28/20 03:15:00,25.720,,
21291,05/28/20 03:30:00,26.402,,
21292,05/28/20 03:45:00,26.280,,
21293,05/28/20 04:00:00,26.158,,
21294,05/28/20 04:15:00,26.280,,
21295,05/28/20 04:30:00,25.914,,
21296,05/28/20 04:45:00,26.182,,
21297,05/28/20 05:00:00,26.329,,
21298,05/28/20 05:15:00,26.622,,
21299,05/28/20 05:30:00,26.256,,
21300,05/28/20 05:45:00,26.500,,
21301,05/28/20 06:00:00,26.646,,
21302,05/28/20 06:15:00,26.646,,
21303,05/28/20 06:30:00,26.353,,
21304,05/28/20 06:45:00,26.842,,
21305,05/28/20 07:00:00,27.038,,
21306,05/28/20 07:15:00,26.793,,
21307,05/28/20 07:30:00,26.818,,
21308,05/28/20 07:45:00,26.769,,
21309,05/28/20 08:00:00,26.818,,
21310,05/28/20 08:15:00,26.720,,
21311,05/28/20 08:30:00,26.695,,
21312,05/28/20 08:45:00,26.646,,
21313,05/28/20 09:00:00,26.280,,
21314,05/28/20 09:15:00,26.549,,
21315,05/28/20 09:30:00,26.402,,
21316,05/28/20 09:45:00,26.475,,
21317,05/28/20 10:00:00,26.475,,
21318,05/28/20 10:15:00,26.402,,
21319,05/28/20 10:30:00,26.280,,
21320,05/28/20 10:45:00,26.573,,
21321,05/28/20 11:00:00,26.622,,
21322,05/28/20 11:15:00,26.353,,
21323,05/28/20 11:30:00,26.598,,
21324,05/28/20 11:45:00,26.426,,
21325,05/28/20 12:00:00,26.646,,
21326,05/28/20 12:15:00,26.671,,
21327,05/28/20 12:30:00,26.573,,
21328,05/28/20 12:45:00,26.475,,
21329,05/28/20 13:00:00,26.500,,
21330,05/28/20 13:15:00,26.573,,
21331,05/28/20 13:30:00,26.207,,
21332,05/28/20 13:45:00,26.256,,
21333,05/28/20 14:00:00,26.012,,
21334,05/28/20 14:15:00,25.890,,
21335,05/28/20 14:30:00,26.231,,
21336,05/28/20 14:45:00,25.890,,
21337,05/28/20 15:00:00,26.109,,
21338,05/28/20 15:15:00,26.207,,
21339,05/28/20 15:30:00,25.939,,
21340,05/28/20 15:45:00,25.793,,
21341,05/28/20 16:00:00,25.744,,
21342,05/28/20 16:15:00,25.598,,
21343,05/28/20 16:30:00,25.841,,
21344,05/28/20 16:45:00,25.695,,
21345,05/28/20 17:00:00,26.061,,
21346,05/28/20 17:15:00,26.182,,
21347,05/28/20 17:30:00,26.304,,
21348,05/28/20 17:45:00,26.207,,
21349,05/28/20 18:00:00,26.231,,
21350,05/28/20 18:15:00,26.280,,
21351,05/28/20 18:30:00,26.256,,
21352,05/28/20 18:45:00,26.451,,
21353,05/28/20 19:00:00,26.475,,
21354,05/28/20 19:15:00,26.549,,
21355,05/28/20 19:30:00,26.671,,
21356,05/28/20 19:45:00,26.622,,
21357,05/28/20 20:00:00,26.646,,
21358,05/28/20 20:15:00,26.524,,
21359,05/28/20 20:30:00,26.500,,
21360,05/28/20 20:45:00,26.500,,
21361,05/28/20 21:00:00,26.500,,
21362,05/28/20 21:15:00,26.524,,
21363,05/28/20 21:30:00,26.598,,
21364,05/28/20 21:45:00,26.646,,
21365,05/28/20 22:00:00,26.818,,
21366,05/28/20 22:15:00,26.818,,
21367,05/28/20 22:30:00,26.671,,
21368,05/28/20 22:45:00,26.622,,
21369,05/28/20 23:00:00,26.475,,
21370,05/28/20 23:15:00,26.671,,
21371,05/28/20 23:30:00,26.646,,
21372,05/28/20 23:45:00,26.109,,
21373,05/29/20 00:00:00,26.036,,
21374,05/29/20 00:15:00,26.061,,
21375,05/29/20 00:30:00,26.036,,
21376,05/29/20 00:45:00,26.085,,
21377,05/29/20 01:00:00,26.158,,
21378,05/29/20 01:15:00,26.182,,
21379,05/29/20 01:30:00,25.671,,
21380,05/29/20 01:45:00,25.914,,
21381,05/29/20 02:00:00,25.963,,
21382,05/29/20 02:15:00,25.890,,
21383,05/29/20 02:30:00,25.914,,
