"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
17842,04/20/20 05:15:00,27.063,,
17843,04/20/20 05:30:00,27.136,,
17844,04/20/20 05:45:00,27.136,,
17845,04/20/20 06:00:00,27.136,,
17846,04/20/20 06:15:00,27.210,,
17847,04/20/20 06:30:00,27.259,,
17848,04/20/20 06:45:00,27.259,,
17849,04/20/20 07:00:00,27.358,,
17850,04/20/20 07:15:00,27.407,,
17851,04/20/20 07:30:00,27.407,,
17852,04/20/20 07:45:00,27.382,,
17853,04/20/20 08:00:00,27.358,,
17854,04/20/20 08:15:00,27.382,,
17855,04/20/20 08:30:00,27.431,,
17856,04/20/20 08:45:00,27.431,,
17857,04/20/20 09:00:00,27.333,,
17858,04/20/20 09:15:00,27.259,,
17859,04/20/20 09:30:00,27.136,,
17860,04/20/20 09:45:00,27.014,,
17861,04/20/20 10:00:00,26.989,,
17862,04/20/20 10:15:00,26.965,,
17863,04/20/20 10:30:00,27.112,,
17864,04/20/20 10:45:00,27.038,,
17865,04/20/20 11:00:00,27.038,,
17866,04/20/20 11:15:00,27.112,,
17867,04/20/20 11:30:00,27.087,,
17868,04/20/20 11:45:00,27.112,,
17869,04/20/20 12:00:00,27.112,,
17870,04/20/20 12:15:00,27.087,,
17871,04/20/20 12:30:00,26.965,,
17872,04/20/20 12:45:00,27.014,,
17873,04/20/20 13:00:00,27.087,,
17874,04/20/20 13:15:00,27.087,,
17875,04/20/20 13:30:00,27.087,,
17876,04/20/20 13:45:00,27.112,,
17877,04/20/20 14:00:00,27.087,,
17878,04/20/20 14:15:00,27.087,,
17879,04/20/20 14:30:00,27.087,,
17880,04/20/20 14:45:00,27.087,,
17881,04/20/20 15:00:00,27.087,,
17882,04/20/20 15:15:00,27.063,,
17883,04/20/20 15:30:00,27.087,,
17884,04/20/20 15:45:00,27.063,,
17885,04/20/20 16:00:00,27.087,,
17886,04/20/20 16:15:00,27.063,,
17887,04/20/20 16:30:00,27.063,,
17888,04/20/20 16:45:00,27.087,,
17889,04/20/20 17:00:00,27.087,,
17890,04/20/20 17:15:00,27.087,,
17891,04/20/20 17:30:00,27.087,,
17892,04/20/20 17:45:00,27.087,,
17893,04/20/20 18:00:00,27.087,,
17894,04/20/20 18:15:00,27.087,,
17895,04/20/20 18:30:00,27.063,,
17896,04/20/20 18:45:00,27.087,,
17897,04/20/20 19:00:00,27.087,,
17898,04/20/20 19:15:00,27.063,,
17899,04/20/20 19:30:00,27.063,,
17900,04/20/20 19:45:00,27.063,,
17901,04/20/20 20:00:00,27.063,,
17902,04/20/20 20:15:00,27.063,,
17903,04/20/20 20:30:00,27.063,,
17904,04/20/20 20:45:00,27.063,,
17905,04/20/20 21:00:00,27.087,,
17906,04/20/20 21:15:00,27.087,,
17907,04/20/20 21:30:00,27.063,,
17908,04/20/20 21:45:00,27.063,,
17909,04/20/20 22:00:00,27.063,,
17910,04/20/20 22:15:00,27.063,,
17911,04/20/20 22:30:00,27.063,,
17912,04/20/20 22:45:00,27.063,,
17913,04/20/20 23:00:00,27.063,,
17914,04/20/20 23:15:00,27.063,,
17915,04/20/20 23:30:00,27.063,,
17916,04/20/20 23:45:00,27.038,,
17917,04/21/20 00:00:00,27.063,,
17918,04/21/20 00:15:00,27.112,,
17919,04/21/20 00:30:00,27.161,,
17920,04/21/20 00:45:00,27.210,,
17921,04/21/20 01:00:00,27.333,,
17922,04/21/20 01:15:00,27.677,,
17923,04/21/20 01:30:00,27.702,,
17924,04/21/20 01:45:00,27.702,,
17925,04/21/20 02:00:00,27.727,,
17926,04/21/20 02:15:00,27.727,,
17927,04/21/20 02:30:00,27.751,,
17928,04/21/20 02:45:00,27.727,,
17929,04/21/20 03:00:00,27.727,,
17930,04/21/20 03:15:00,27.727,,
17931,04/21/20 03:30:00,27.727,,
17932,04/21/20 03:45:00,27.727,,
17933,04/21/20 04:00:00,27.702,,
17934,04/21/20 04:15:00,27.727,,
17935,04/21/20 04:30:00,27.653,,
17936,04/21/20 04:45:00,27.677,,
17937,04/21/20 05:00:00,27.727,,
17938,04/21/20 05:15:00,27.702,,
17939,04/21/20 05:30:00,27.653,,
17940,04/21/20 05:45:00,27.407,,
17941,04/21/20 06:00:00,27.358,,
17942,04/21/20 06:15:00,27.505,,
17943,04/21/20 06:30:00,27.112,,
17944,04/21/20 06:45:00,27.259,,
17945,04/21/20 07:00:00,27.186,,
17946,04/21/20 07:15:00,27.136,,
17947,04/21/20 07:30:00,27.235,,
17948,04/21/20 07:45:00,27.186,,
17949,04/21/20 08:00:00,27.554,,
17950,04/21/20 08:15:00,27.530,,
17951,04/21/20 08:30:00,27.235,,
17952,04/21/20 08:45:00,27.284,,
17953,04/21/20 09:00:00,27.505,,
17954,04/21/20 09:15:00,27.358,,
17955,04/21/20 09:30:00,27.235,,
17956,04/21/20 09:45:00,26.720,,
17957,04/21/20 10:00:00,26.720,,
17958,04/21/20 10:15:00,26.769,,
17959,04/21/20 10:30:00,26.891,,
17960,04/21/20 10:45:00,26.965,,
17961,04/21/20 11:00:00,26.793,,
17962,04/21/20 11:15:00,27.038,,
17963,04/21/20 11:30:00,27.136,,
17964,04/21/20 11:45:00,27.186,,
17965,04/21/20 12:00:00,27.186,,
17966,04/21/20 12:15:00,27.186,,
17967,04/21/20 12:30:00,27.136,,
17968,04/21/20 12:45:00,27.235,,
17969,04/21/20 13:00:00,27.259,,
17970,04/21/20 13:15:00,27.358,,
17971,04/21/20 13:30:00,27.382,,
17972,04/21/20 13:45:00,27.308,,
17973,04/21/20 14:00:00,27.284,,
17974,04/21/20 14:15:00,27.358,,
17975,04/21/20 14:30:00,27.210,,
17976,04/21/20 14:45:00,27.235,,
17977,04/21/20 15:00:00,27.136,,
17978,04/21/20 15:15:00,27.136,,
17979,04/21/20 15:30:00,27.235,,
17980,04/21/20 15:45:00,27.358,,
17981,04/21/20 16:00:00,27.407,,
17982,04/21/20 16:15:00,27.382,,
17983,04/21/20 16:30:00,27.431,,
17984,04/21/20 16:45:00,27.579,,
17985,04/21/20 17:00:00,27.382,,
17986,04/21/20 17:15:00,27.358,,
17987,04/21/20 17:30:00,27.333,,
17988,04/21/20 17:45:00,27.358,,
17989,04/21/20 18:00:00,27.358,,
17990,04/21/20 18:15:00,27.382,,
17991,04/21/20 18:30:00,27.407,,
17992,04/21/20 18:45:00,27.579,,
17993,04/21/20 19:00:00,27.653,,
17994,04/21/20 19:15:00,27.653,,
17995,04/21/20 19:30:00,27.628,,
17996,04/21/20 19:45:00,27.653,,
17997,04/21/20 20:00:00,27.653,,
17998,04/21/20 20:15:00,27.677,,
17999,04/21/20 20:30:00,27.677,,
18000,04/21/20 20:45:00,27.677,,
18001,04/21/20 21:00:00,27.677,,
18002,04/21/20 21:15:00,27.677,,
18003,04/21/20 21:30:00,27.677,,
18004,04/21/20 21:45:00,27.677,,
18005,04/21/20 22:00:00,27.677,,
18006,04/21/20 22:15:00,27.308,,
18007,04/21/20 22:30:00,27.235,,
18008,04/21/20 22:45:00,27.210,,
18009,04/21/20 23:00:00,27.259,,
18010,04/21/20 23:15:00,27.284,,
18011,04/21/20 23:30:00,27.161,,
18012,04/21/20 23:45:00,27.210,,
18013,04/22/20 00:00:00,27.284,,
18014,04/22/20 00:15:00,27.284,,
18015,04/22/20 00:30:00,27.186,,
18016,04/22/20 00:45:00,27.112,,
18017,04/22/20 01:00:00,27.161,,
18018,04/22/20 01:15:00,27.210,,
18019,04/22/20 01:30:00,27.259,,
18020,04/22/20 01:45:00,27.284,,
18021,04/22/20 02:00:00,27.284,,
18022,04/22/20 02:15:00,27.308,,
18023,04/22/20 02:30:00,27.308,,
18024,04/22/20 02:45:00,27.333,,
18025,04/22/20 03:00:00,27.333,,
18026,04/22/20 03:15:00,27.382,,
18027,04/22/20 03:30:00,27.382,,
18028,04/22/20 03:45:00,27.358,,
18029,04/22/20 04:00:00,27.604,,
18030,04/22/20 04:15:00,27.653,,
18031,04/22/20 04:30:00,27.481,,
18032,04/22/20 04:45:00,27.333,,
18033,04/22/20 05:00:00,27.333,,
18034,04/22/20 05:15:00,27.038,,
18035,04/22/20 05:30:00,27.333,,
18036,04/22/20 05:45:00,27.284,,
18037,04/22/20 06:00:00,27.456,,
18038,04/22/20 06:15:00,27.481,,
18039,04/22/20 06:30:00,27.259,,
18040,04/22/20 06:45:00,27.333,,
18041,04/22/20 07:00:00,27.235,,
18042,04/22/20 07:15:00,27.210,,
18043,04/22/20 07:30:00,27.235,,
18044,04/22/20 07:45:00,27.308,,
18045,04/22/20 08:00:00,27.235,,
18046,04/22/20 08:15:00,27.481,,
18047,04/22/20 08:30:00,27.284,,
18048,04/22/20 08:45:00,27.210,,
18049,04/22/20 09:00:00,27.259,,
18050,04/22/20 09:15:00,27.456,,
18051,04/22/20 09:30:00,27.308,,
18052,04/22/20 09:45:00,27.259,,
18053,04/22/20 10:00:00,27.284,,
18054,04/22/20 10:15:00,27.259,,
18055,04/22/20 10:30:00,27.235,,
18056,04/22/20 10:45:00,27.235,,
18057,04/22/20 11:00:00,27.235,,
18058,04/22/20 11:15:00,27.235,,
18059,04/22/20 11:30:00,27.382,,
18060,04/22/20 11:45:00,27.456,,
18061,04/22/20 12:00:00,27.259,,
18062,04/22/20 12:15:00,27.382,,
18063,04/22/20 12:30:00,27.431,,
18064,04/22/20 12:45:00,27.407,,
18065,04/22/20 13:00:00,27.333,,
18066,04/22/20 13:15:00,27.284,,
18067,04/22/20 13:30:00,27.702,,
18068,04/22/20 13:45:00,27.751,,
18069,04/22/20 14:00:00,27.776,,
18070,04/22/20 14:15:00,27.776,,
18071,04/22/20 14:30:00,27.776,,
18072,04/22/20 14:45:00,27.776,,
18073,04/22/20 15:00:00,27.776,,
18074,04/22/20 15:15:00,27.801,,
18075,04/22/20 15:30:00,27.801,,
18076,04/22/20 15:45:00,27.801,,
18077,04/22/20 16:00:00,27.801,,
18078,04/22/20 16:15:00,27.801,,
18079,04/22/20 16:30:00,27.801,,
18080,04/22/20 16:45:00,27.801,,
18081,04/22/20 17:00:00,27.801,,
18082,04/22/20 17:15:00,27.801,,
18083,04/22/20 17:30:00,26.940,,
18084,04/22/20 17:45:00,27.554,,
18085,04/22/20 18:00:00,26.965,,
18086,04/22/20 18:15:00,26.769,,
18087,04/22/20 18:30:00,26.744,,
18088,04/22/20 18:45:00,26.695,,
18089,04/22/20 19:00:00,26.720,,
18090,04/22/20 19:15:00,26.744,,
18091,04/22/20 19:30:00,26.818,,
18092,04/22/20 19:45:00,26.744,,
18093,04/22/20 20:00:00,26.695,,
18094,04/22/20 20:15:00,27.063,,
18095,04/22/20 20:30:00,27.014,,
18096,04/22/20 20:45:00,26.989,,
18097,04/22/20 21:00:00,27.161,,
18098,04/22/20 21:15:00,27.063,,
18099,04/22/20 21:30:00,26.989,,
18100,04/22/20 21:45:00,26.916,,
18101,04/22/20 22:00:00,27.087,,
18102,04/22/20 22:15:00,27.382,,
18103,04/22/20 22:30:00,27.481,,
18104,04/22/20 22:45:00,27.333,,
18105,04/22/20 23:00:00,27.333,,
18106,04/22/20 23:15:00,27.579,,
18107,04/22/20 23:30:00,27.284,,
18108,04/22/20 23:45:00,27.431,,
18109,04/23/20 00:00:00,27.431,,
18110,04/23/20 00:15:00,27.530,,
18111,04/23/20 00:30:00,27.776,,
18112,04/23/20 00:45:00,27.431,,
18113,04/23/20 01:00:00,27.407,,
18114,04/23/20 01:15:00,27.456,,
18115,04/23/20 01:30:00,27.481,,
18116,04/23/20 01:45:00,27.776,,
18117,04/23/20 02:00:00,27.628,,
18118,04/23/20 02:15:00,27.751,,
18119,04/23/20 02:30:00,27.751,,
18120,04/23/20 02:45:00,27.604,,
18121,04/23/20 03:00:00,27.456,,
18122,04/23/20 03:15:00,27.407,,
18123,04/23/20 03:30:00,27.235,,
18124,04/23/20 03:45:00,27.161,,
18125,04/23/20 04:00:00,27.087,,
18126,04/23/20 04:15:00,26.891,,
18127,04/23/20 04:30:00,26.842,,
18128,04/23/20 04:45:00,26.818,,
18129,04/23/20 05:00:00,26.940,,
18130,04/23/20 05:15:00,26.965,,
18131,04/23/20 05:30:00,26.965,,
18132,04/23/20 05:45:00,26.965,,
18133,04/23/20 06:00:00,27.087,,
18134,04/23/20 06:15:00,27.481,,
18135,04/23/20 06:30:00,27.530,,
18136,04/23/20 06:45:00,27.530,,
18137,04/23/20 07:00:00,27.776,,
18138,04/23/20 07:15:00,27.776,,
18139,04/23/20 07:30:00,27.579,,
18140,04/23/20 07:45:00,27.505,,
18141,04/23/20 08:00:00,27.456,,
18142,04/23/20 08:15:00,27.456,,
18143,04/23/20 08:30:00,27.554,,
18144,04/23/20 08:45:00,27.628,,
18145,04/23/20 09:00:00,27.333,,
18146,04/23/20 09:15:00,27.136,,
18147,04/23/20 09:30:00,27.284,,
18148,04/23/20 09:45:00,27.210,,
18149,04/23/20 10:00:00,27.186,,
18150,04/23/20 10:15:00,27.235,,
18151,04/23/20 10:30:00,27.284,,
18152,04/23/20 10:45:00,27.186,,
18153,04/23/20 11:00:00,27.382,,
18154,04/23/20 11:15:00,27.136,,
18155,04/23/20 11:30:00,27.087,,
18156,04/23/20 11:45:00,27.604,,
18157,04/23/20 12:00:00,27.112,,
18158,04/23/20 12:15:00,27.333,,
18159,04/23/20 12:30:00,27.358,,
18160,04/23/20 12:45:00,27.481,,
18161,04/23/20 13:00:00,27.186,,
18162,04/23/20 13:15:00,27.235,,
18163,04/23/20 13:30:00,27.235,,
18164,04/23/20 13:45:00,27.161,,
18165,04/23/20 14:00:00,27.186,,
18166,04/23/20 14:15:00,27.063,,
18167,04/23/20 14:30:00,27.087,,
18168,04/23/20 14:45:00,26.989,,
18169,04/23/20 15:00:00,27.087,,
18170,04/23/20 15:15:00,26.940,,
18171,04/23/20 15:30:00,26.989,,
18172,04/23/20 15:45:00,26.989,,
18173,04/23/20 16:00:00,26.842,,
18174,04/23/20 16:15:00,26.842,,
18175,04/23/20 16:30:00,26.818,,
18176,04/23/20 16:45:00,26.793,,
18177,04/23/20 17:00:00,26.793,,
18178,04/23/20 17:15:00,26.793,,
18179,04/23/20 17:30:00,26.793,,
18180,04/23/20 17:45:00,26.818,,
18181,04/23/20 18:00:00,26.769,,
18182,04/23/20 18:15:00,26.769,,
18183,04/23/20 18:30:00,26.769,,
18184,04/23/20 18:45:00,26.818,,
18185,04/23/20 19:00:00,27.038,,
18186,04/23/20 19:15:00,26.891,,
18187,04/23/20 19:30:00,26.842,,
18188,04/23/20 19:45:00,26.842,,
18189,04/23/20 20:00:00,26.793,,
18190,04/23/20 20:15:00,26.744,,
18191,04/23/20 20:30:00,26.793,,
18192,04/23/20 20:45:00,26.793,,
18193,04/23/20 21:00:00,26.720,,
18194,04/23/20 21:15:00,26.818,,
18195,04/23/20 21:30:00,26.842,,
18196,04/23/20 21:45:00,26.867,,
18197,04/23/20 22:00:00,26.867,,
18198,04/23/20 22:15:00,26.867,,
18199,04/23/20 22:30:00,26.842,,
18200,04/23/20 22:45:00,26.842,,
18201,04/23/20 23:00:00,26.842,,
18202,04/23/20 23:15:00,26.818,,
18203,04/23/20 23:30:00,26.818,,
18204,04/23/20 23:45:00,26.842,,
18205,04/24/20 00:00:00,26.842,,
18206,04/24/20 00:15:00,26.842,,
18207,04/24/20 00:30:00,26.867,,
18208,04/24/20 00:45:00,26.867,,
18209,04/24/20 01:00:00,26.867,,
18210,04/24/20 01:15:00,26.867,,
18211,04/24/20 01:30:00,26.916,,
18212,04/24/20 01:45:00,26.867,,
18213,04/24/20 02:00:00,26.891,,
18214,04/24/20 02:15:00,26.867,,
18215,04/24/20 02:30:00,26.940,,
18216,04/24/20 02:45:00,26.965,,
18217,04/24/20 03:00:00,26.965,,
18218,04/24/20 03:15:00,27.038,,
18219,04/24/20 03:30:00,27.038,,
18220,04/24/20 03:45:00,27.014,,
18221,04/24/20 04:00:00,27.308,,
18222,04/24/20 04:15:00,27.284,,
18223,04/24/20 04:30:00,27.210,,
18224,04/24/20 04:45:00,27.112,,
18225,04/24/20 05:00:00,26.940,,
18226,04/24/20 05:15:00,26.989,,
18227,04/24/20 05:30:00,26.965,,
18228,04/24/20 05:45:00,26.891,,
18229,04/24/20 06:00:00,26.867,,
18230,04/24/20 06:15:00,26.867,,
18231,04/24/20 06:30:00,26.842,,
18232,04/24/20 06:45:00,26.842,,
18233,04/24/20 07:00:00,26.842,,
18234,04/24/20 07:15:00,26.793,,
18235,04/24/20 07:30:00,26.793,,
18236,04/24/20 07:45:00,26.867,,
18237,04/24/20 08:00:00,27.038,,
18238,04/24/20 08:15:00,27.136,,
18239,04/24/20 08:30:00,27.063,,
18240,04/24/20 08:45:00,27.014,,
18241,04/24/20 09:00:00,26.916,,
18242,04/24/20 09:15:00,26.818,,
18243,04/24/20 09:30:00,26.867,,
18244,04/24/20 09:45:00,26.842,,
18245,04/24/20 10:00:00,26.867,,
18246,04/24/20 10:15:00,26.989,,
18247,04/24/20 10:30:00,27.136,,
18248,04/24/20 10:45:00,27.136,,
18249,04/24/20 11:00:00,27.087,,
18250,04/24/20 11:15:00,27.014,,
18251,04/24/20 11:30:00,27.087,,
18252,04/24/20 11:45:00,27.087,,
18253,04/24/20 12:00:00,27.063,,
18254,04/24/20 12:15:00,27.063,,
18255,04/24/20 12:30:00,27.038,,
18256,04/24/20 12:45:00,27.038,,
18257,04/24/20 13:00:00,27.038,,
18258,04/24/20 13:15:00,27.038,,
18259,04/24/20 13:30:00,27.063,,
18260,04/24/20 13:45:00,27.136,,
18261,04/24/20 14:00:00,27.161,,
18262,04/24/20 14:15:00,27.161,,
18263,04/24/20 14:30:00,27.136,,
18264,04/24/20 14:45:00,27.136,,
18265,04/24/20 15:00:00,27.308,,
18266,04/24/20 15:15:00,27.382,,
18267,04/24/20 15:30:00,27.235,,
18268,04/24/20 15:45:00,27.210,,
18269,04/24/20 16:00:00,27.161,,
18270,04/24/20 16:15:00,27.186,,
18271,04/24/20 16:30:00,27.063,,
18272,04/24/20 16:45:00,26.989,,
18273,04/24/20 17:00:00,26.989,,
18274,04/24/20 17:15:00,26.965,,
18275,04/24/20 17:30:00,26.965,,
18276,04/24/20 17:45:00,26.940,,
18277,04/24/20 18:00:00,26.867,,
18278,04/24/20 18:15:00,26.867,,
18279,04/24/20 18:30:00,26.842,,
18280,04/24/20 18:45:00,26.916,,
18281,04/24/20 19:00:00,26.916,,
18282,04/24/20 19:15:00,26.940,,
18283,04/24/20 19:30:00,26.940,,
18284,04/24/20 19:45:00,26.940,,
18285,04/24/20 20:00:00,26.965,,
18286,04/24/20 20:15:00,26.940,,
18287,04/24/20 20:30:00,26.940,,
18288,04/24/20 20:45:00,26.940,,
18289,04/24/20 21:00:00,26.940,,
18290,04/24/20 21:15:00,26.965,,
18291,04/24/20 21:30:00,26.940,,
18292,04/24/20 21:45:00,26.916,,
18293,04/24/20 22:00:00,26.940,,
18294,04/24/20 22:15:00,26.891,,
18295,04/24/20 22:30:00,26.793,,
18296,04/24/20 22:45:00,26.867,,
18297,04/24/20 23:00:00,26.916,,
18298,04/24/20 23:15:00,26.891,,
18299,04/24/20 23:30:00,26.940,,
18300,04/24/20 23:45:00,26.940,,
18301,04/25/20 00:00:00,26.916,,
18302,04/25/20 00:15:00,26.891,,
18303,04/25/20 00:30:00,26.891,,
18304,04/25/20 00:45:00,26.916,,
18305,04/25/20 01:00:00,26.940,,
18306,04/25/20 01:15:00,26.965,,
18307,04/25/20 01:30:00,27.014,,
18308,04/25/20 01:45:00,26.989,,
18309,04/25/20 02:00:00,27.038,,
18310,04/25/20 02:15:00,27.038,,
18311,04/25/20 02:30:00,27.014,,
18312,04/25/20 02:45:00,27.014,,
18313,04/25/20 03:00:00,27.112,,
18314,04/25/20 03:15:00,27.087,,
18315,04/25/20 03:30:00,27.235,,
18316,04/25/20 03:45:00,27.087,,
18317,04/25/20 04:00:00,27.210,,
18318,04/25/20 04:15:00,27.235,,
18319,04/25/20 04:30:00,27.210,,
18320,04/25/20 04:45:00,27.210,,
18321,04/25/20 05:00:00,27.210,,
18322,04/25/20 05:15:00,27.235,,
18323,04/25/20 05:30:00,27.210,,
18324,04/25/20 05:45:00,27.210,,
18325,04/25/20 06:00:00,27.210,,
18326,04/25/20 06:15:00,27.308,,
18327,04/25/20 06:30:00,27.358,,
18328,04/25/20 06:45:00,27.382,,
18329,04/25/20 07:00:00,27.431,,
18330,04/25/20 07:15:00,27.407,,
18331,04/25/20 07:30:00,27.481,,
18332,04/25/20 07:45:00,27.407,,
18333,04/25/20 08:00:00,27.259,,
18334,04/25/20 08:15:00,27.186,,
18335,04/25/20 08:30:00,27.087,,
18336,04/25/20 08:45:00,26.989,,
18337,04/25/20 09:00:00,26.989,,
18338,04/25/20 09:15:00,27.014,,
18339,04/25/20 09:30:00,27.014,,
18340,04/25/20 09:45:00,27.014,,
18341,04/25/20 10:00:00,27.014,,
18342,04/25/20 10:15:00,27.014,,
18343,04/25/20 10:30:00,27.014,,
18344,04/25/20 10:45:00,27.038,,
18345,04/25/20 11:00:00,27.038,,
18346,04/25/20 11:15:00,27.038,,
18347,04/25/20 11:30:00,27.087,,
18348,04/25/20 11:45:00,27.038,,
18349,04/25/20 12:00:00,27.087,,
18350,04/25/20 12:15:00,27.136,,
18351,04/25/20 12:30:00,27.112,,
18352,04/25/20 12:45:00,27.112,,
18353,04/25/20 13:00:00,27.112,,
18354,04/25/20 13:15:00,27.112,,
18355,04/25/20 13:30:00,27.136,,
18356,04/25/20 13:45:00,27.112,,
18357,04/25/20 14:00:00,27.087,,
18358,04/25/20 14:15:00,27.186,,
18359,04/25/20 14:30:00,27.161,,
18360,04/25/20 14:45:00,27.284,,
18361,04/25/20 15:00:00,27.259,,
18362,04/25/20 15:15:00,27.235,,
18363,04/25/20 15:30:00,27.186,,
18364,04/25/20 15:45:00,27.186,,
18365,04/25/20 16:00:00,27.186,,
18366,04/25/20 16:15:00,27.333,,
18367,04/25/20 16:30:00,27.284,,
18368,04/25/20 16:45:00,27.702,,
18369,04/25/20 17:00:00,27.677,,
18370,04/25/20 17:15:00,27.628,,
18371,04/25/20 17:30:00,27.727,,
18372,04/25/20 17:45:00,27.702,,
18373,04/25/20 18:00:00,27.702,,
18374,04/25/20 18:15:00,27.702,,
18375,04/25/20 18:30:00,27.456,,
18376,04/25/20 18:45:00,27.456,,
18377,04/25/20 19:00:00,27.431,,
18378,04/25/20 19:15:00,27.481,,
18379,04/25/20 19:30:00,27.382,,
18380,04/25/20 19:45:00,27.308,,
18381,04/25/20 20:00:00,27.259,,
18382,04/25/20 20:15:00,27.186,,
18383,04/25/20 20:30:00,27.186,,
18384,04/25/20 20:45:00,27.161,,
18385,04/25/20 21:00:00,27.136,,
18386,04/25/20 21:15:00,27.014,,
18387,04/25/20 21:30:00,27.112,,
18388,04/25/20 21:45:00,27.087,,
18389,04/25/20 22:00:00,27.136,,
18390,04/25/20 22:15:00,27.112,,
18391,04/25/20 22:30:00,27.112,,
18392,04/25/20 22:45:00,27.161,,
18393,04/25/20 23:00:00,27.530,,
18394,04/25/20 23:15:00,27.604,,
18395,04/25/20 23:30:00,27.653,,
18396,04/25/20 23:45:00,27.628,,
18397,04/26/20 00:00:00,27.505,,
18398,04/26/20 00:15:00,27.554,,
18399,04/26/20 00:30:00,27.604,,
18400,04/26/20 00:45:00,27.628,,
18401,04/26/20 01:00:00,27.677,,
18402,04/26/20 01:15:00,27.702,,
18403,04/26/20 01:30:00,27.702,,
18404,04/26/20 01:45:00,27.136,,
18405,04/26/20 02:00:00,26.989,,
18406,04/26/20 02:15:00,26.867,,
18407,04/26/20 02:30:00,27.038,,
18408,04/26/20 02:45:00,27.579,,
18409,04/26/20 03:00:00,27.235,,
18410,04/26/20 03:15:00,27.284,,
18411,04/26/20 03:30:00,27.333,,
18412,04/26/20 03:45:00,27.407,,
18413,04/26/20 04:00:00,27.481,,
18414,04/26/20 04:15:00,27.530,,
18415,04/26/20 04:30:00,27.505,,
18416,04/26/20 04:45:00,27.579,,
18417,04/26/20 05:00:00,27.530,,
18418,04/26/20 05:15:00,27.579,,
18419,04/26/20 05:30:00,27.579,,
18420,04/26/20 05:45:00,27.554,,
18421,04/26/20 06:00:00,27.628,,
18422,04/26/20 06:15:00,27.554,,
18423,04/26/20 06:30:00,27.505,,
18424,04/26/20 06:45:00,27.530,,
18425,04/26/20 07:00:00,27.481,,
18426,04/26/20 07:15:00,27.530,,
18427,04/26/20 07:30:00,27.604,,
18428,04/26/20 07:45:00,27.579,,
18429,04/26/20 08:00:00,27.505,,
18430,04/26/20 08:15:00,27.431,,
18431,04/26/20 08:30:00,27.628,,
18432,04/26/20 08:45:00,27.505,,
18433,04/26/20 09:00:00,27.702,,
18434,04/26/20 09:15:00,27.308,,
18435,04/26/20 09:30:00,27.063,,
18436,04/26/20 09:45:00,27.161,,
18437,04/26/20 10:00:00,27.235,,
18438,04/26/20 10:15:00,27.210,,
18439,04/26/20 10:30:00,27.210,,
18440,04/26/20 10:45:00,27.259,,
18441,04/26/20 11:00:00,27.235,,
18442,04/26/20 11:15:00,27.235,,
18443,04/26/20 11:30:00,27.259,,
18444,04/26/20 11:45:00,27.210,,
18445,04/26/20 12:00:00,27.235,,
18446,04/26/20 12:15:00,27.210,,
18447,04/26/20 12:30:00,27.407,,
18448,04/26/20 12:45:00,27.628,,
18449,04/26/20 13:00:00,27.505,,
18450,04/26/20 13:15:00,27.481,,
18451,04/26/20 13:30:00,27.677,,
18452,04/26/20 13:45:00,27.677,,
18453,04/26/20 14:00:00,27.653,,
18454,04/26/20 14:15:00,27.653,,
18455,04/26/20 14:30:00,27.677,,
18456,04/26/20 14:45:00,27.677,,
18457,04/26/20 15:00:00,27.702,,
18458,04/26/20 15:15:00,27.751,,
18459,04/26/20 15:30:00,27.751,,
18460,04/26/20 15:45:00,27.751,,
18461,04/26/20 16:00:00,27.751,,
18462,04/26/20 16:15:00,27.751,,
18463,04/26/20 16:30:00,27.751,,
18464,04/26/20 16:45:00,27.751,,
18465,04/26/20 17:00:00,27.776,,
18466,04/26/20 17:15:00,27.776,,
18467,04/26/20 17:30:00,27.727,,
18468,04/26/20 17:45:00,27.727,,
18469,04/26/20 18:00:00,27.456,,
18470,04/26/20 18:15:00,27.161,,
18471,04/26/20 18:30:00,27.087,,
18472,04/26/20 18:45:00,27.087,,
18473,04/26/20 19:00:00,27.136,,
18474,04/26/20 19:15:00,27.136,,
18475,04/26/20 19:30:00,27.136,,
18476,04/26/20 19:45:00,27.112,,
18477,04/26/20 20:00:00,27.087,,
18478,04/26/20 20:15:00,27.038,,
18479,04/26/20 20:30:00,27.063,,
18480,04/26/20 20:45:00,27.210,,
18481,04/26/20 21:00:00,27.210,,
18482,04/26/20 21:15:00,27.235,,
18483,04/26/20 21:30:00,27.235,,
18484,04/26/20 21:45:00,27.259,,
18485,04/26/20 22:00:00,27.210,,
18486,04/26/20 22:15:00,27.087,,
18487,04/26/20 22:30:00,26.891,,
18488,04/26/20 22:45:00,26.965,,
18489,04/26/20 23:00:00,26.989,,
18490,04/26/20 23:15:00,26.916,,
18491,04/26/20 23:30:00,27.014,,
18492,04/26/20 23:45:00,27.014,,
18493,04/27/20 00:00:00,27.087,,
18494,04/27/20 00:15:00,27.038,,
18495,04/27/20 00:30:00,26.989,,
18496,04/27/20 00:45:00,27.014,,
18497,04/27/20 01:00:00,26.989,,
18498,04/27/20 01:15:00,26.989,,
18499,04/27/20 01:30:00,26.940,,
18500,04/27/20 01:45:00,26.965,,
18501,04/27/20 02:00:00,26.989,,
18502,04/27/20 02:15:00,26.989,,
18503,04/27/20 02:30:00,26.989,,
18504,04/27/20 02:45:00,26.989,,
18505,04/27/20 03:00:00,26.989,,
