"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3783,11/25/22 17:30:00,28.147,,,,,
3784,11/25/22 17:45:00,28.122,,,,,
3785,11/25/22 18:00:00,28.122,,,,,
3786,11/25/22 18:15:00,28.122,,,,,
3787,11/25/22 18:30:00,28.122,,,,,
3788,11/25/22 18:45:00,28.122,,,,,
3789,11/25/22 19:00:00,28.122,,,,,
3790,11/25/22 19:15:00,28.122,,,,,
3791,11/25/22 19:30:00,28.122,,,,,
3792,11/25/22 19:45:00,28.122,,,,,
3793,11/25/22 20:00:00,28.122,,,,,
3794,11/25/22 20:15:00,28.171,,,,,
3795,11/25/22 20:30:00,28.122,,,,,
3796,11/25/22 20:45:00,28.122,,,,,
3797,11/25/22 21:00:00,28.122,,,,,
3798,11/25/22 21:15:00,28.122,,,,,
3799,11/25/22 21:30:00,28.122,,,,,
3800,11/25/22 21:45:00,28.122,,,,,
3801,11/25/22 22:00:00,28.122,,,,,
3802,11/25/22 22:15:00,28.097,,,,,
3803,11/25/22 22:30:00,28.097,,,,,
3804,11/25/22 22:45:00,28.097,,,,,
3805,11/25/22 23:00:00,28.097,,,,,
3806,11/25/22 23:15:00,28.122,,,,,
3807,11/25/22 23:30:00,28.122,,,,,
3808,11/25/22 23:45:00,28.122,,,,,
3809,11/26/22 00:00:00,28.097,,,,,
3810,11/26/22 00:15:00,28.097,,,,,
3811,11/26/22 00:30:00,28.097,,,,,
3812,11/26/22 00:45:00,28.097,,,,,
3813,11/26/22 01:00:00,28.097,,,,,
3814,11/26/22 01:15:00,28.122,,,,,
3815,11/26/22 01:30:00,28.122,,,,,
3816,11/26/22 01:45:00,28.097,,,,,
3817,11/26/22 02:00:00,28.097,,,,,
3818,11/26/22 02:15:00,28.147,,,,,
3819,11/26/22 02:30:00,28.171,,,,,
3820,11/26/22 02:45:00,28.147,,,,,
3821,11/26/22 03:00:00,28.147,,,,,
3822,11/26/22 03:15:00,28.122,,,,,
3823,11/26/22 03:30:00,28.122,,,,,
3824,11/26/22 03:45:00,28.122,,,,,
3825,11/26/22 04:00:00,28.122,,,,,
3826,11/26/22 04:15:00,28.122,,,,,
3827,11/26/22 04:30:00,28.122,,,,,
3828,11/26/22 04:45:00,28.072,,,,,
3829,11/26/22 05:00:00,28.023,,,,,
3830,11/26/22 05:15:00,28.023,,,,,
3831,11/26/22 05:30:00,28.048,,,,,
3832,11/26/22 05:45:00,28.072,,,,,
3833,11/26/22 06:00:00,28.097,,,,,
3834,11/26/22 06:15:00,28.097,,,,,
3835,11/26/22 06:30:00,28.097,,,,,
3836,11/26/22 06:45:00,28.097,,,,,
3837,11/26/22 07:00:00,28.122,,,,,
3838,11/26/22 07:15:00,28.097,,,,,
3839,11/26/22 07:30:00,28.122,,,,,
3840,11/26/22 07:45:00,28.122,,,,,
3841,11/26/22 08:00:00,28.097,,,,,
3842,11/26/22 08:15:00,28.097,,,,,
3843,11/26/22 08:30:00,28.072,,,,,
3844,11/26/22 08:45:00,28.072,,,,,
3845,11/26/22 09:00:00,28.048,,,,,
3846,11/26/22 09:15:00,28.023,,,,,
3847,11/26/22 09:30:00,28.023,,,,,
3848,11/26/22 09:45:00,28.048,,,,,
3849,11/26/22 10:00:00,28.048,,,,,
3850,11/26/22 10:15:00,28.048,,,,,
3851,11/26/22 10:30:00,28.072,,,,,
3852,11/26/22 10:45:00,28.048,,,,,
3853,11/26/22 11:00:00,28.023,,,,,
3854,11/26/22 11:15:00,28.048,,,,,
3855,11/26/22 11:30:00,28.072,,,,,
3856,11/26/22 11:45:00,28.072,,,,,
3857,11/26/22 12:00:00,28.097,,,,,
3858,11/26/22 12:15:00,28.097,,,,,
3859,11/26/22 12:30:00,28.097,,,,,
3860,11/26/22 12:45:00,28.072,,,,,
3861,11/26/22 13:00:00,28.023,,,,,
3862,11/26/22 13:15:00,27.998,,,,,
3863,11/26/22 13:30:00,27.998,,,,,
3864,11/26/22 13:45:00,27.974,,,,,
3865,11/26/22 14:00:00,27.998,,,,,
3866,11/26/22 14:15:00,27.998,,,,,
3867,11/26/22 14:30:00,28.023,,,,,
3868,11/26/22 14:45:00,28.048,,,,,
3869,11/26/22 15:00:00,28.072,,,,,
3870,11/26/22 15:15:00,28.097,,,,,
3871,11/26/22 15:30:00,28.097,,,,,
3872,11/26/22 15:45:00,28.097,,,,,
3873,11/26/22 16:00:00,28.072,,,,,
3874,11/26/22 16:15:00,28.097,,,,,
3875,11/26/22 16:30:00,28.097,,,,,
3876,11/26/22 16:45:00,28.072,,,,,
3877,11/26/22 17:00:00,28.048,,,,,
3878,11/26/22 17:15:00,28.023,,,,,
3879,11/26/22 17:30:00,28.048,,,,,
3880,11/26/22 17:45:00,28.048,,,,,
3881,11/26/22 18:00:00,28.072,,,,,
3882,11/26/22 18:15:00,28.072,,,,,
3883,11/26/22 18:30:00,28.072,,,,,
3884,11/26/22 18:45:00,28.072,,,,,
3885,11/26/22 19:00:00,28.048,,,,,
3886,11/26/22 19:15:00,28.048,,,,,
3887,11/26/22 19:30:00,28.048,,,,,
3888,11/26/22 19:45:00,28.048,,,,,
3889,11/26/22 20:00:00,28.048,,,,,
3890,11/26/22 20:15:00,28.048,,,,,
3891,11/26/22 20:30:00,28.048,,,,,
3892,11/26/22 20:45:00,28.072,,,,,
3893,11/26/22 21:00:00,28.048,,,,,
3894,11/26/22 21:15:00,28.048,,,,,
3895,11/26/22 21:30:00,28.048,,,,,
3896,11/26/22 21:45:00,28.023,,,,,
3897,11/26/22 22:00:00,28.023,,,,,
3898,11/26/22 22:15:00,28.023,,,,,
3899,11/26/22 22:30:00,28.023,,,,,
3900,11/26/22 22:45:00,27.998,,,,,
3901,11/26/22 23:00:00,28.048,,,,,
3902,11/26/22 23:15:00,28.023,,,,,
3903,11/26/22 23:30:00,28.023,,,,,
3904,11/26/22 23:45:00,28.048,,,,,
3905,11/27/22 00:00:00,28.048,,,,,
3906,11/27/22 00:15:00,28.072,,,,,
3907,11/27/22 00:30:00,28.072,,,,,
3908,11/27/22 00:45:00,28.097,,,,,
3909,11/27/22 01:00:00,28.097,,,,,
3910,11/27/22 01:15:00,28.072,,,,,
3911,11/27/22 01:30:00,27.998,,,,,
3912,11/27/22 01:45:00,27.949,,,,,
3913,11/27/22 02:00:00,27.974,,,,,
3914,11/27/22 02:15:00,27.974,,,,,
3915,11/27/22 02:30:00,27.949,,,,,
3916,11/27/22 02:45:00,27.924,,,,,
3917,11/27/22 03:00:00,27.899,,,,,
3918,11/27/22 03:15:00,27.875,,,,,
3919,11/27/22 03:30:00,27.850,,,,,
3920,11/27/22 03:45:00,27.850,,,,,
3921,11/27/22 04:00:00,27.776,,,,,
3922,11/27/22 04:15:00,27.776,,,,,
3923,11/27/22 04:30:00,27.751,,,,,
3924,11/27/22 04:45:00,27.751,,,,,
3925,11/27/22 05:00:00,27.727,,,,,
3926,11/27/22 05:15:00,27.727,,,,,
3927,11/27/22 05:30:00,27.776,,,,,
3928,11/27/22 05:45:00,27.850,,,,,
3929,11/27/22 06:00:00,27.924,,,,,
3930,11/27/22 06:15:00,27.924,,,,,
3931,11/27/22 06:30:00,27.924,,,,,
3932,11/27/22 06:45:00,27.924,,,,,
3933,11/27/22 07:00:00,27.924,,,,,
3934,11/27/22 07:15:00,27.924,,,,,
3935,11/27/22 07:30:00,27.924,,,,,
3936,11/27/22 07:45:00,27.924,,,,,
3937,11/27/22 08:00:00,27.949,,,,,
3938,11/27/22 08:15:00,27.949,,,,,
3939,11/27/22 08:30:00,27.949,,,,,
3940,11/27/22 08:45:00,27.949,,,,,
3941,11/27/22 09:00:00,27.974,,,,,
3942,11/27/22 09:15:00,27.974,,,,,
3943,11/27/22 09:30:00,27.974,,,,,
3944,11/27/22 09:45:00,27.974,,,,,
3945,11/27/22 10:00:00,27.998,,,,,
3946,11/27/22 10:15:00,27.998,,,,,
3947,11/27/22 10:30:00,27.998,,,,,
3948,11/27/22 10:45:00,28.023,,,,,
3949,11/27/22 11:00:00,27.974,,,,,
3950,11/27/22 11:15:00,27.899,,,,,
3951,11/27/22 11:30:00,27.801,,,,,
3952,11/27/22 11:45:00,27.751,,,,,
3953,11/27/22 12:00:00,27.702,,,,,
3954,11/27/22 12:15:00,27.653,,,,,
3955,11/27/22 12:30:00,27.751,,,,,
3956,11/27/22 12:45:00,27.801,,,,,
3957,11/27/22 13:00:00,27.924,,,,,
3958,11/27/22 13:15:00,27.751,,,,,
3959,11/27/22 13:30:00,27.727,,,,,
3960,11/27/22 13:45:00,27.727,,,,,
3961,11/27/22 14:00:00,27.727,,,,,
3962,11/27/22 14:15:00,27.751,,,,,
3963,11/27/22 14:30:00,27.751,,,,,
3964,11/27/22 14:45:00,27.801,,,,,
3965,11/27/22 15:00:00,27.875,,,,,
3966,11/27/22 15:15:00,27.924,,,,,
3967,11/27/22 15:30:00,27.974,,,,,
3968,11/27/22 15:45:00,28.023,,,,,
3969,11/27/22 16:00:00,28.048,,,,,
3970,11/27/22 16:15:00,28.072,,,,,
3971,11/27/22 16:30:00,28.072,,,,,
3972,11/27/22 16:45:00,28.072,,,,,
3973,11/27/22 17:00:00,28.048,,,,,
3974,11/27/22 17:15:00,27.998,,,,,
3975,11/27/22 17:30:00,27.998,,,,,
3976,11/27/22 17:45:00,27.998,,,,,
3977,11/27/22 18:00:00,27.998,,,,,
3978,11/27/22 18:15:00,27.998,,,,,
3979,11/27/22 18:30:00,28.023,,,,,
3980,11/27/22 18:45:00,28.023,,,,,
3981,11/27/22 19:00:00,28.023,,,,,
3982,11/27/22 19:15:00,28.023,,,,,
3983,11/27/22 19:30:00,28.023,,,,,
3984,11/27/22 19:45:00,28.023,,,,,
3985,11/27/22 20:00:00,28.023,,,,,
3986,11/27/22 20:15:00,28.023,,,,,
3987,11/27/22 20:30:00,28.023,,,,,
3988,11/27/22 20:45:00,28.023,,,,,
3989,11/27/22 21:00:00,28.023,,,,,
3990,11/27/22 21:15:00,27.998,,,,,
3991,11/27/22 21:30:00,27.998,,,,,
3992,11/27/22 21:45:00,27.998,,,,,
3993,11/27/22 22:00:00,27.998,,,,,
3994,11/27/22 22:15:00,27.974,,,,,
3995,11/27/22 22:30:00,27.974,,,,,
3996,11/27/22 22:45:00,27.974,,,,,
3997,11/27/22 23:00:00,27.974,,,,,
3998,11/27/22 23:15:00,27.974,,,,,
3999,11/27/22 23:30:00,27.974,,,,,
4000,11/27/22 23:45:00,27.949,,,,,
4001,11/28/22 00:00:00,27.924,,,,,
4002,11/28/22 00:15:00,27.949,,,,,
4003,11/28/22 00:30:00,27.998,,,,,
4004,11/28/22 00:45:00,27.998,,,,,
4005,11/28/22 01:00:00,27.998,,,,,
4006,11/28/22 01:15:00,28.023,,,,,
4007,11/28/22 01:30:00,28.023,,,,,
4008,11/28/22 01:45:00,28.023,,,,,
4009,11/28/22 02:00:00,28.023,,,,,
4010,11/28/22 02:15:00,28.072,,,,,
4011,11/28/22 02:30:00,28.023,,,,,
4012,11/28/22 02:45:00,28.023,,,,,
4013,11/28/22 03:00:00,28.072,,,,,
4014,11/28/22 03:15:00,28.122,,,,,
4015,11/28/22 03:30:00,28.122,,,,,
4016,11/28/22 03:45:00,28.147,,,,,
4017,11/28/22 04:00:00,28.147,,,,,
4018,11/28/22 04:15:00,28.147,,,,,
4019,11/28/22 04:30:00,28.147,,,,,
4020,11/28/22 04:45:00,28.147,,,,,
4021,11/28/22 05:00:00,28.147,,,,,
4022,11/28/22 05:15:00,28.122,,,,,
4023,11/28/22 05:30:00,28.122,,,,,
4024,11/28/22 05:45:00,28.122,,,,,
4025,11/28/22 06:00:00,28.122,,,,,
4026,11/28/22 06:15:00,28.122,,,,,
4027,11/28/22 06:30:00,28.122,,,,,
4028,11/28/22 06:45:00,28.122,,,,,
4029,11/28/22 07:00:00,28.122,,,,,
4030,11/28/22 07:15:00,28.122,,,,,
4031,11/28/22 07:30:00,28.122,,,,,
4032,11/28/22 07:45:00,28.147,,,,,
4033,11/28/22 08:00:00,28.171,,,,,
4034,11/28/22 08:15:00,28.171,,,,,
4035,11/28/22 08:30:00,28.171,,,,,
4036,11/28/22 08:45:00,28.196,,,,,
4037,11/28/22 09:00:00,28.196,,,,,
4038,11/28/22 09:15:00,28.196,,,,,
4039,11/28/22 09:30:00,28.196,,,,,
4040,11/28/22 09:45:00,28.196,,,,,
4041,11/28/22 10:00:00,28.221,,,,,
4042,11/28/22 10:15:00,28.221,,,,,
4043,11/28/22 10:30:00,28.196,,,,,
4044,11/28/22 10:45:00,28.147,,,,,
4045,11/28/22 11:00:00,28.147,,,,,
4046,11/28/22 11:15:00,28.122,,,,,
4047,11/28/22 11:30:00,28.072,,,,,
4048,11/28/22 11:45:00,28.122,,,,,
4049,11/28/22 12:00:00,28.122,,,,,
4050,11/28/22 12:15:00,28.097,,,,,
4051,11/28/22 12:30:00,28.072,,,,,
4052,11/28/22 12:45:00,28.097,,,,,
4053,11/28/22 13:00:00,28.072,,,,,
4054,11/28/22 13:15:00,28.023,,,,,
4055,11/28/22 13:30:00,28.023,,,,,
4056,11/28/22 13:45:00,28.023,,,,,
4057,11/28/22 14:00:00,28.023,,,,,
4058,11/28/22 14:15:00,28.023,,,,,
4059,11/28/22 14:30:00,28.023,,,,,
4060,11/28/22 14:45:00,28.023,,,,,
4061,11/28/22 15:00:00,28.023,,,,,
4062,11/28/22 15:15:00,27.998,,,,,
4063,11/28/22 15:30:00,27.924,,,,,
4064,11/28/22 15:45:00,27.875,,,,,
4065,11/28/22 16:00:00,27.875,,,,,
4066,11/28/22 16:15:00,27.899,,,,,
4067,11/28/22 16:30:00,27.949,,,,,
4068,11/28/22 16:45:00,27.949,,,,,
4069,11/28/22 17:00:00,27.850,,,,,
4070,11/28/22 17:15:00,27.825,,,,,
4071,11/28/22 17:30:00,27.801,,,,,
4072,11/28/22 17:45:00,27.776,,,,,
4073,11/28/22 18:00:00,27.751,,,,,
4074,11/28/22 18:15:00,27.776,,,,,
4075,11/28/22 18:30:00,27.776,,,,,
4076,11/28/22 18:45:00,27.776,,,,,
4077,11/28/22 19:00:00,27.776,,,,,
4078,11/28/22 19:15:00,27.751,,,,,
4079,11/28/22 19:30:00,27.751,,,,,
4080,11/28/22 19:45:00,27.751,,,,,
4081,11/28/22 20:00:00,27.751,,,,,
4082,11/28/22 20:15:00,27.751,,,,,
4083,11/28/22 20:30:00,27.751,,,,,
4084,11/28/22 20:45:00,27.776,,,,,
4085,11/28/22 21:00:00,27.776,,,,,
4086,11/28/22 21:15:00,27.776,,,,,
4087,11/28/22 21:30:00,27.801,,,,,
4088,11/28/22 21:45:00,27.825,,,,,
4089,11/28/22 22:00:00,27.875,,,,,
4090,11/28/22 22:15:00,27.924,,,,,
4091,11/28/22 22:30:00,27.875,,,,,
4092,11/28/22 22:45:00,27.924,,,,,
4093,11/28/22 23:00:00,27.924,,,,,
4094,11/28/22 23:15:00,27.924,,,,,
4095,11/28/22 23:30:00,27.949,,,,,
4096,11/28/22 23:45:00,27.974,,,,,
4097,11/29/22 00:00:00,27.949,,,,,
4098,11/29/22 00:15:00,27.899,,,,,
4099,11/29/22 00:30:00,27.949,,,,,
4100,11/29/22 00:45:00,27.974,,,,,
4101,11/29/22 01:00:00,27.974,,,,,
4102,11/29/22 01:15:00,27.949,,,,,
4103,11/29/22 01:30:00,27.924,,,,,
4104,11/29/22 01:45:00,27.924,,,,,
4105,11/29/22 02:00:00,27.949,,,,,
4106,11/29/22 02:15:00,27.949,,,,,
4107,11/29/22 02:30:00,27.949,,,,,
4108,11/29/22 02:45:00,27.949,,,,,
4109,11/29/22 03:00:00,27.949,,,,,
4110,11/29/22 03:15:00,27.949,,,,,
4111,11/29/22 03:30:00,27.924,,,,,
4112,11/29/22 03:45:00,27.949,,,,,
4113,11/29/22 04:00:00,27.949,,,,,
4114,11/29/22 04:15:00,27.949,,,,,
4115,11/29/22 04:30:00,27.899,,,,,
4116,11/29/22 04:45:00,27.776,,,,,
4117,11/29/22 05:00:00,27.702,,,,,
4118,11/29/22 05:15:00,27.702,,,,,
4119,11/29/22 05:30:00,27.702,,,,,
4120,11/29/22 05:45:00,27.702,,,,,
4121,11/29/22 06:00:00,27.727,,,,,
4122,11/29/22 06:15:00,27.727,,,,,
4123,11/29/22 06:30:00,27.776,,,,,
4124,11/29/22 06:45:00,27.850,,,,,
4125,11/29/22 07:00:00,27.875,,,,,
4126,11/29/22 07:15:00,27.875,,,,,
4127,11/29/22 07:30:00,27.875,,,,,
4128,11/29/22 07:45:00,27.875,,,,,
4129,11/29/22 08:00:00,27.875,,,,,
4130,11/29/22 08:15:00,27.899,,,,,
4131,11/29/22 08:30:00,27.899,,,,,
4132,11/29/22 08:45:00,27.899,,,,,
4133,11/29/22 09:00:00,27.899,,,,,
4134,11/29/22 09:15:00,27.899,,,,,
4135,11/29/22 09:30:00,27.899,,,,,
4136,11/29/22 09:45:00,27.924,,,,,
4137,11/29/22 10:00:00,27.924,,,,,
4138,11/29/22 10:15:00,27.924,,,,,
4139,11/29/22 10:30:00,27.924,,,,,
4140,11/29/22 10:45:00,27.924,,,,,
4141,11/29/22 11:00:00,27.949,,,,,
4142,11/29/22 11:15:00,27.949,,,,,
4143,11/29/22 11:30:00,27.949,,,,,
4144,11/29/22 11:45:00,27.949,,,,,
4145,11/29/22 12:00:00,27.949,,,,,
4146,11/29/22 12:15:00,27.924,,,,,
4147,11/29/22 12:30:00,27.924,,,,,
4148,11/29/22 12:45:00,27.949,,,,,
4149,11/29/22 13:00:00,27.949,,,,,
4150,11/29/22 13:15:00,27.924,,,,,
4151,11/29/22 13:30:00,27.924,,,,,
4152,11/29/22 13:45:00,27.924,,,,,
4153,11/29/22 14:00:00,27.924,,,,,
4154,11/29/22 14:15:00,27.924,,,,,
4155,11/29/22 14:30:00,27.801,,,,,
4156,11/29/22 14:45:00,27.727,,,,,
4157,11/29/22 15:00:00,27.727,,,,,
4158,11/29/22 15:15:00,27.776,,,,,
4159,11/29/22 15:30:00,27.751,,,,,
4160,11/29/22 15:45:00,27.751,,,,,
4161,11/29/22 16:00:00,27.801,,,,,
4162,11/29/22 16:15:00,27.899,,,,,
4163,11/29/22 16:30:00,27.924,,,,,
4164,11/29/22 16:45:00,27.899,,,,,
4165,11/29/22 17:00:00,27.899,,,,,
4166,11/29/22 17:15:00,27.924,,,,,
4167,11/29/22 17:30:00,27.924,,,,,
4168,11/29/22 17:45:00,27.949,,,,,
4169,11/29/22 18:00:00,27.924,,,,,
4170,11/29/22 18:15:00,27.924,,,,,
4171,11/29/22 18:30:00,27.924,,,,,
4172,11/29/22 18:45:00,27.924,,,,,
4173,11/29/22 19:00:00,27.924,,,,,
4174,11/29/22 19:15:00,27.924,,,,,
4175,11/29/22 19:30:00,27.924,,,,,
4176,11/29/22 19:45:00,27.924,,,,,
4177,11/29/22 20:00:00,27.899,,,,,
4178,11/29/22 20:15:00,27.924,,,,,
4179,11/29/22 20:30:00,27.924,,,,,
4180,11/29/22 20:45:00,27.924,,,,,
4181,11/29/22 21:00:00,27.924,,,,,
4182,11/29/22 21:15:00,27.924,,,,,
4183,11/29/22 21:30:00,27.899,,,,,
4184,11/29/22 21:45:00,27.924,,,,,
4185,11/29/22 22:00:00,27.924,,,,,
4186,11/29/22 22:15:00,27.924,,,,,
4187,11/29/22 22:30:00,27.949,,,,,
4188,11/29/22 22:45:00,27.924,,,,,
4189,11/29/22 23:00:00,27.924,,,,,
4190,11/29/22 23:15:00,27.924,,,,,
4191,11/29/22 23:30:00,27.924,,,,,
4192,11/29/22 23:45:00,27.924,,,,,
4193,11/30/22 00:00:00,27.899,,,,,
4194,11/30/22 00:15:00,27.899,,,,,
4195,11/30/22 00:30:00,27.899,,,,,
4196,11/30/22 00:45:00,27.899,,,,,
4197,11/30/22 01:00:00,27.899,,,,,
4198,11/30/22 01:15:00,27.899,,,,,
4199,11/30/22 01:30:00,27.875,,,,,
4200,11/30/22 01:45:00,27.875,,,,,
4201,11/30/22 02:00:00,27.875,,,,,
4202,11/30/22 02:15:00,27.875,,,,,
4203,11/30/22 02:30:00,27.875,,,,,
4204,11/30/22 02:45:00,27.875,,,,,
4205,11/30/22 03:00:00,27.825,,,,,
4206,11/30/22 03:15:00,27.825,,,,,
4207,11/30/22 03:30:00,27.825,,,,,
4208,11/30/22 03:45:00,27.825,,,,,
4209,11/30/22 04:00:00,27.850,,,,,
4210,11/30/22 04:15:00,27.850,,,,,
4211,11/30/22 04:30:00,27.825,,,,,
4212,11/30/22 04:45:00,27.751,,,,,
4213,11/30/22 05:00:00,27.677,,,,,
4214,11/30/22 05:15:00,27.727,,,,,
4215,11/30/22 05:30:00,27.653,,,,,
4216,11/30/22 05:45:00,27.628,,,,,
4217,11/30/22 06:00:00,27.579,,,,,
4218,11/30/22 06:15:00,27.604,,,,,
4219,11/30/22 06:30:00,27.727,,,,,
4220,11/30/22 06:45:00,27.776,,,,,
4221,11/30/22 07:00:00,27.776,,,,,
4222,11/30/22 07:15:00,27.776,,,,,
4223,11/30/22 07:30:00,27.776,,,,,
4224,11/30/22 07:45:00,27.751,,,,,
4225,11/30/22 08:00:00,27.751,,,,,
4226,11/30/22 08:15:00,27.776,,,,,
4227,11/30/22 08:30:00,27.776,,,,,
4228,11/30/22 08:45:00,27.801,,,,,
4229,11/30/22 09:00:00,27.801,,,,,
4230,11/30/22 09:15:00,27.825,,,,,
4231,11/30/22 09:30:00,27.825,,,,,
4232,11/30/22 09:45:00,27.825,,,,,
4233,11/30/22 10:00:00,27.825,,,,,
4234,11/30/22 10:15:00,27.825,,,,,
4235,11/30/22 10:30:00,27.825,,,,,
4236,11/30/22 10:45:00,27.850,,,,,
4237,11/30/22 11:00:00,27.850,,,,,
4238,11/30/22 11:15:00,27.850,,,,,
4239,11/30/22 11:30:00,27.850,,,,,
4240,11/30/22 11:45:00,27.875,,,,,
4241,11/30/22 12:00:00,27.875,,,,,
4242,11/30/22 12:15:00,27.875,,,,,
4243,11/30/22 12:30:00,27.875,,,,,
4244,11/30/22 12:45:00,27.899,,,,,
4245,11/30/22 13:00:00,27.899,,,,,
4246,11/30/22 13:15:00,27.899,,,,,
4247,11/30/22 13:30:00,27.899,,,,,
4248,11/30/22 13:45:00,27.924,,,,,
4249,11/30/22 14:00:00,27.924,,,,,
4250,11/30/22 14:15:00,27.974,,,,,
4251,11/30/22 14:30:00,27.974,,,,,
4252,11/30/22 14:45:00,27.974,,,,,
4253,11/30/22 15:00:00,27.998,,,,,
4254,11/30/22 15:15:00,27.998,,,,,
4255,11/30/22 15:30:00,27.974,,,,,
4256,11/30/22 15:45:00,27.974,,,,,
4257,11/30/22 16:00:00,27.974,,,,,
4258,11/30/22 16:15:00,27.949,,,,,
4259,11/30/22 16:30:00,27.949,,,,,
4260,11/30/22 16:45:00,27.949,,,,,
4261,11/30/22 17:00:00,27.949,,,,,
4262,11/30/22 17:15:00,27.949,,,,,
4263,11/30/22 17:30:00,27.924,,,,,
4264,11/30/22 17:45:00,27.924,,,,,
4265,11/30/22 18:00:00,27.924,,,,,
4266,11/30/22 18:15:00,27.924,,,,,
4267,11/30/22 18:30:00,27.924,,,,,
4268,11/30/22 18:45:00,27.924,,,,,
4269,11/30/22 19:00:00,27.899,,,,,
4270,11/30/22 19:15:00,27.899,,,,,
4271,11/30/22 19:30:00,27.899,,,,,
4272,11/30/22 19:45:00,27.875,,,,,
4273,11/30/22 20:00:00,27.875,,,,,
4274,11/30/22 20:15:00,27.875,,,,,
4275,11/30/22 20:30:00,27.875,,,,,
4276,11/30/22 20:45:00,27.875,,,,,
4277,11/30/22 21:00:00,27.875,,,,,
4278,11/30/22 21:15:00,27.875,,,,,
4279,11/30/22 21:30:00,27.850,,,,,
4280,11/30/22 21:45:00,27.850,,,,,
4281,11/30/22 22:00:00,27.825,,,,,
4282,11/30/22 22:15:00,27.825,,,,,
4283,11/30/22 22:30:00,27.825,,,,,
4284,11/30/22 22:45:00,27.825,,,,,
4285,11/30/22 23:00:00,27.825,,,,,
4286,11/30/22 23:15:00,27.825,,,,,
4287,11/30/22 23:30:00,27.825,,,,,
4288,11/30/22 23:45:00,27.825,,,,,
4289,12/01/22 00:00:00,27.825,,,,,
4290,12/01/22 00:15:00,27.825,,,,,
4291,12/01/22 00:30:00,27.825,,,,,
4292,12/01/22 00:45:00,27.825,,,,,
4293,12/01/22 01:00:00,27.825,,,,,
4294,12/01/22 01:15:00,27.825,,,,,
4295,12/01/22 01:30:00,27.825,,,,,
4296,12/01/22 01:45:00,27.825,,,,,
4297,12/01/22 02:00:00,27.825,,,,,
4298,12/01/22 02:15:00,27.825,,,,,
4299,12/01/22 02:30:00,27.825,,,,,
4300,12/01/22 02:45:00,27.825,,,,,
4301,12/01/22 03:00:00,27.801,,,,,
4302,12/01/22 03:15:00,27.801,,,,,
4303,12/01/22 03:30:00,27.825,,,,,
4304,12/01/22 03:45:00,27.801,,,,,
4305,12/01/22 04:00:00,27.801,,,,,
4306,12/01/22 04:15:00,27.801,,,,,
4307,12/01/22 04:30:00,27.801,,,,,
4308,12/01/22 04:45:00,27.801,,,,,
4309,12/01/22 05:00:00,27.801,,,,,
4310,12/01/22 05:15:00,27.801,,,,,
4311,12/01/22 05:30:00,27.801,,,,,
4312,12/01/22 05:45:00,27.776,,,,,
4313,12/01/22 06:00:00,27.776,,,,,
4314,12/01/22 06:15:00,27.776,,,,,
4315,12/01/22 06:30:00,27.776,,,,,
4316,12/01/22 06:45:00,27.776,,,,,
4317,12/01/22 07:00:00,27.776,,,,,
4318,12/01/22 07:15:00,27.776,,,,,
4319,12/01/22 07:30:00,27.776,,,,,
4320,12/01/22 07:45:00,27.776,,,,,
4321,12/01/22 08:00:00,27.776,,,,,
4322,12/01/22 08:15:00,27.751,,,,,
4323,12/01/22 08:30:00,27.776,,,,,
4324,12/01/22 08:45:00,27.776,,,,,
4325,12/01/22 09:00:00,27.751,,,,,
4326,12/01/22 09:15:00,27.751,,,,,
4327,12/01/22 09:30:00,27.751,,,,,
4328,12/01/22 09:45:00,27.776,,,,,
4329,12/01/22 10:00:00,27.776,,,,,
4330,12/01/22 10:15:00,27.776,,,,,
4331,12/01/22 10:30:00,27.776,,,,,
4332,12/01/22 10:45:00,27.801,,,,,
4333,12/01/22 11:00:00,27.801,,,,,
4334,12/01/22 11:15:00,27.801,,,,,
4335,12/01/22 11:30:00,27.801,,,,,
4336,12/01/22 11:45:00,27.825,,,,,
4337,12/01/22 12:00:00,27.825,,,,,
4338,12/01/22 12:15:00,27.850,,,,,
4339,12/01/22 12:30:00,27.850,,,,,
4340,12/01/22 12:45:00,27.850,,,,,
4341,12/01/22 13:00:00,27.875,,,,,
4342,12/01/22 13:15:00,27.875,,,,,
4343,12/01/22 13:30:00,27.875,,,,,
4344,12/01/22 13:45:00,27.875,,,,,
4345,12/01/22 14:00:00,27.899,,,,,
4346,12/01/22 14:15:00,27.924,,,,,
4347,12/01/22 14:30:00,27.899,,,,,
4348,12/01/22 14:45:00,27.899,,,,,
4349,12/01/22 15:00:00,27.899,,,,,
4350,12/01/22 15:15:00,27.875,,,,,
4351,12/01/22 15:30:00,27.875,,,,,
4352,12/01/22 15:45:00,27.875,,,,,
4353,12/01/22 16:00:00,27.875,,,,,
4354,12/01/22 16:15:00,27.875,,,,,
4355,12/01/22 16:30:00,27.899,,,,,
4356,12/01/22 16:45:00,27.899,,,,,
4357,12/01/22 17:00:00,27.875,,,,,
4358,12/01/22 17:15:00,27.875,,,,,
4359,12/01/22 17:30:00,27.850,,,,,
4360,12/01/22 17:45:00,27.875,,,,,
4361,12/01/22 18:00:00,27.899,,,,,
4362,12/01/22 18:15:00,27.875,,,,,
4363,12/01/22 18:30:00,27.875,,,,,
