"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11708,02/16/23 06:45:00,26.402,,,,,
11709,02/16/23 07:00:00,26.402,,,,,
11710,02/16/23 07:15:00,26.402,,,,,
11711,02/16/23 07:30:00,26.402,,,,,
11712,02/16/23 07:45:00,26.402,,,,,
11713,02/16/23 08:00:00,26.426,,,,,
11714,02/16/23 08:15:00,26.426,,,,,
11715,02/16/23 08:30:00,26.451,,,,,
11716,02/16/23 08:45:00,26.475,,,,,
11717,02/16/23 09:00:00,26.500,,,,,
11718,02/16/23 09:15:00,26.524,,,,,
11719,02/16/23 09:30:00,26.524,,,,,
11720,02/16/23 09:45:00,26.524,,,,,
11721,02/16/23 10:00:00,26.549,,,,,
11722,02/16/23 10:15:00,26.549,,,,,
11723,02/16/23 10:30:00,26.524,,,,,
11724,02/16/23 10:45:00,26.524,,,,,
11725,02/16/23 11:00:00,26.524,,,,,
11726,02/16/23 11:15:00,26.500,,,,,
11727,02/16/23 11:30:00,26.500,,,,,
11728,02/16/23 11:45:00,26.524,,,,,
11729,02/16/23 12:00:00,26.524,,,,,
11730,02/16/23 12:15:00,26.524,,,,,
11731,02/16/23 12:30:00,26.524,,,,,
11732,02/16/23 12:45:00,26.524,,,,,
11733,02/16/23 13:00:00,26.500,,,,,
11734,02/16/23 13:15:00,26.500,,,,,
11735,02/16/23 13:30:00,26.500,,,,,
11736,02/16/23 13:45:00,26.524,,,,,
11737,02/16/23 14:00:00,26.549,,,,,
11738,02/16/23 14:15:00,26.549,,,,,
11739,02/16/23 14:30:00,26.549,,,,,
11740,02/16/23 14:45:00,26.573,,,,,
11741,02/16/23 15:00:00,26.573,,,,,
11742,02/16/23 15:15:00,26.573,,,,,
11743,02/16/23 15:30:00,26.573,,,,,
11744,02/16/23 15:45:00,26.598,,,,,
11745,02/16/23 16:00:00,26.573,,,,,
11746,02/16/23 16:15:00,26.573,,,,,
11747,02/16/23 16:30:00,26.573,,,,,
11748,02/16/23 16:45:00,26.573,,,,,
11749,02/16/23 17:00:00,26.573,,,,,
11750,02/16/23 17:15:00,26.573,,,,,
11751,02/16/23 17:30:00,26.573,,,,,
11752,02/16/23 17:45:00,26.573,,,,,
11753,02/16/23 18:00:00,26.573,,,,,
11754,02/16/23 18:15:00,26.573,,,,,
11755,02/16/23 18:30:00,26.549,,,,,
11756,02/16/23 18:45:00,26.549,,,,,
11757,02/16/23 19:00:00,26.549,,,,,
11758,02/16/23 19:15:00,26.549,,,,,
11759,02/16/23 19:30:00,26.549,,,,,
11760,02/16/23 19:45:00,26.549,,,,,
11761,02/16/23 20:00:00,26.549,,,,,
11762,02/16/23 20:15:00,26.549,,,,,
11763,02/16/23 20:30:00,26.549,,,,,
11764,02/16/23 20:45:00,26.549,,,,,
11765,02/16/23 21:00:00,26.549,,,,,
11766,02/16/23 21:15:00,26.549,,,,,
11767,02/16/23 21:30:00,26.549,,,,,
11768,02/16/23 21:45:00,26.549,,,,,
11769,02/16/23 22:00:00,26.549,,,,,
11770,02/16/23 22:15:00,26.549,,,,,
11771,02/16/23 22:30:00,26.549,,,,,
11772,02/16/23 22:45:00,26.549,,,,,
11773,02/16/23 23:00:00,26.549,,,,,
11774,02/16/23 23:15:00,26.549,,,,,
11775,02/16/23 23:30:00,26.549,,,,,
11776,02/16/23 23:45:00,26.549,,,,,
11777,02/17/23 00:00:00,26.549,,,,,
11778,02/17/23 00:15:00,26.549,,,,,
11779,02/17/23 00:30:00,26.524,,,,,
11780,02/17/23 00:45:00,26.524,,,,,
11781,02/17/23 01:00:00,26.524,,,,,
11782,02/17/23 01:15:00,26.524,,,,,
11783,02/17/23 01:30:00,26.524,,,,,
11784,02/17/23 01:45:00,26.524,,,,,
11785,02/17/23 02:00:00,26.524,,,,,
11786,02/17/23 02:15:00,26.524,,,,,
11787,02/17/23 02:30:00,26.524,,,,,
11788,02/17/23 02:45:00,26.500,,,,,
11789,02/17/23 03:00:00,26.500,,,,,
11790,02/17/23 03:15:00,26.500,,,,,
11791,02/17/23 03:30:00,26.500,,,,,
11792,02/17/23 03:45:00,26.500,,,,,
11793,02/17/23 04:00:00,26.475,,,,,
11794,02/17/23 04:15:00,26.475,,,,,
11795,02/17/23 04:30:00,26.475,,,,,
11796,02/17/23 04:45:00,26.475,,,,,
11797,02/17/23 05:00:00,26.451,,,,,
11798,02/17/23 05:15:00,26.451,,,,,
11799,02/17/23 05:30:00,26.451,,,,,
11800,02/17/23 05:45:00,26.451,,,,,
11801,02/17/23 06:00:00,26.451,,,,,
11802,02/17/23 06:15:00,26.426,,,,,
11803,02/17/23 06:30:00,26.426,,,,,
11804,02/17/23 06:45:00,26.402,,,,,
11805,02/17/23 07:00:00,26.402,,,,,
11806,02/17/23 07:15:00,26.402,,,,,
11807,02/17/23 07:30:00,26.402,,,,,
11808,02/17/23 07:45:00,26.402,,,,,
11809,02/17/23 08:00:00,26.402,,,,,
11810,02/17/23 08:15:00,26.402,,,,,
11811,02/17/23 08:30:00,26.402,,,,,
11812,02/17/23 08:45:00,26.402,,,,,
11813,02/17/23 09:00:00,26.426,,,,,
11814,02/17/23 09:15:00,26.426,,,,,
11815,02/17/23 09:30:00,26.451,,,,,
11816,02/17/23 09:45:00,26.451,,,,,
11817,02/17/23 10:00:00,26.451,,,,,
11818,02/17/23 10:15:00,26.475,,,,,
11819,02/17/23 10:30:00,26.475,,,,,
11820,02/17/23 10:45:00,26.475,,,,,
11821,02/17/23 11:00:00,26.475,,,,,
11822,02/17/23 11:15:00,26.500,,,,,
11823,02/17/23 11:30:00,26.500,,,,,
11824,02/17/23 11:45:00,26.500,,,,,
11825,02/17/23 12:00:00,26.500,,,,,
11826,02/17/23 12:15:00,26.500,,,,,
11827,02/17/23 12:30:00,26.500,,,,,
11828,02/17/23 12:45:00,26.500,,,,,
11829,02/17/23 13:00:00,26.500,,,,,
11830,02/17/23 13:15:00,26.500,,,,,
11831,02/17/23 13:30:00,26.500,,,,,
11832,02/17/23 13:45:00,26.500,,,,,
11833,02/17/23 14:00:00,26.500,,,,,
11834,02/17/23 14:15:00,26.500,,,,,
11835,02/17/23 14:30:00,26.500,,,,,
11836,02/17/23 14:45:00,26.500,,,,,
11837,02/17/23 15:00:00,26.475,,,,,
11838,02/17/23 15:15:00,26.500,,,,,
11839,02/17/23 15:30:00,26.500,,,,,
11840,02/17/23 15:45:00,26.500,,,,,
11841,02/17/23 16:00:00,26.475,,,,,
11842,02/17/23 16:15:00,26.475,,,,,
11843,02/17/23 16:30:00,26.475,,,,,
11844,02/17/23 16:45:00,26.475,,,,,
11845,02/17/23 17:00:00,26.475,,,,,
11846,02/17/23 17:15:00,26.475,,,,,
11847,02/17/23 17:30:00,26.475,,,,,
11848,02/17/23 17:45:00,26.475,,,,,
11849,02/17/23 18:00:00,26.475,,,,,
11850,02/17/23 18:15:00,26.475,,,,,
11851,02/17/23 18:30:00,26.451,,,,,
11852,02/17/23 18:45:00,26.451,,,,,
11853,02/17/23 19:00:00,26.451,,,,,
11854,02/17/23 19:15:00,26.451,,,,,
11855,02/17/23 19:30:00,26.451,,,,,
11856,02/17/23 19:45:00,26.451,,,,,
11857,02/17/23 20:00:00,26.475,,,,,
11858,02/17/23 20:15:00,26.475,,,,,
11859,02/17/23 20:30:00,26.451,,,,,
11860,02/17/23 20:45:00,26.451,,,,,
11861,02/17/23 21:00:00,26.451,,,,,
11862,02/17/23 21:15:00,26.451,,,,,
11863,02/17/23 21:30:00,26.451,,,,,
11864,02/17/23 21:45:00,26.451,,,,,
11865,02/17/23 22:00:00,26.451,,,,,
11866,02/17/23 22:15:00,26.451,,,,,
11867,02/17/23 22:30:00,26.451,,,,,
11868,02/17/23 22:45:00,26.451,,,,,
11869,02/17/23 23:00:00,26.451,,,,,
11870,02/17/23 23:15:00,26.451,,,,,
11871,02/17/23 23:30:00,26.451,,,,,
11872,02/17/23 23:45:00,26.451,,,,,
11873,02/18/23 00:00:00,26.451,,,,,
11874,02/18/23 00:15:00,26.451,,,,,
11875,02/18/23 00:30:00,26.426,,,,,
11876,02/18/23 00:45:00,26.426,,,,,
11877,02/18/23 01:00:00,26.451,,,,,
11878,02/18/23 01:15:00,26.451,,,,,
11879,02/18/23 01:30:00,26.426,,,,,
11880,02/18/23 01:45:00,26.426,,,,,
11881,02/18/23 02:00:00,26.426,,,,,
11882,02/18/23 02:15:00,26.426,,,,,
11883,02/18/23 02:30:00,26.426,,,,,
11884,02/18/23 02:45:00,26.426,,,,,
11885,02/18/23 03:00:00,26.426,,,,,
11886,02/18/23 03:15:00,26.426,,,,,
11887,02/18/23 03:30:00,26.426,,,,,
11888,02/18/23 03:45:00,26.426,,,,,
11889,02/18/23 04:00:00,26.426,,,,,
11890,02/18/23 04:15:00,26.426,,,,,
11891,02/18/23 04:30:00,26.426,,,,,
11892,02/18/23 04:45:00,26.426,,,,,
11893,02/18/23 05:00:00,26.426,,,,,
11894,02/18/23 05:15:00,26.426,,,,,
11895,02/18/23 05:30:00,26.426,,,,,
11896,02/18/23 05:45:00,26.402,,,,,
11897,02/18/23 06:00:00,26.402,,,,,
11898,02/18/23 06:15:00,26.402,,,,,
11899,02/18/23 06:30:00,26.402,,,,,
11900,02/18/23 06:45:00,26.378,,,,,
11901,02/18/23 07:00:00,26.378,,,,,
11902,02/18/23 07:15:00,26.378,,,,,
11903,02/18/23 07:30:00,26.378,,,,,
11904,02/18/23 07:45:00,26.353,,,,,
11905,02/18/23 08:00:00,26.353,,,,,
11906,02/18/23 08:15:00,26.353,,,,,
11907,02/18/23 08:30:00,26.353,,,,,
11908,02/18/23 08:45:00,26.353,,,,,
11909,02/18/23 09:00:00,26.353,,,,,
11910,02/18/23 09:15:00,26.353,,,,,
11911,02/18/23 09:30:00,26.353,,,,,
11912,02/18/23 09:45:00,26.329,,,,,
11913,02/18/23 10:00:00,26.353,,,,,
11914,02/18/23 10:15:00,26.329,,,,,
11915,02/18/23 10:30:00,26.353,,,,,
11916,02/18/23 10:45:00,26.353,,,,,
11917,02/18/23 11:00:00,26.353,,,,,
11918,02/18/23 11:15:00,26.353,,,,,
11919,02/18/23 11:30:00,26.378,,,,,
11920,02/18/23 11:45:00,26.378,,,,,
11921,02/18/23 12:00:00,26.378,,,,,
11922,02/18/23 12:15:00,26.402,,,,,
11923,02/18/23 12:30:00,26.426,,,,,
11924,02/18/23 12:45:00,26.426,,,,,
11925,02/18/23 13:00:00,26.426,,,,,
11926,02/18/23 13:15:00,26.402,,,,,
11927,02/18/23 13:30:00,26.402,,,,,
11928,02/18/23 13:45:00,26.402,,,,,
11929,02/18/23 14:00:00,26.402,,,,,
11930,02/18/23 14:15:00,26.402,,,,,
11931,02/18/23 14:30:00,26.402,,,,,
11932,02/18/23 14:45:00,26.402,,,,,
11933,02/18/23 15:00:00,26.402,,,,,
11934,02/18/23 15:15:00,26.402,,,,,
11935,02/18/23 15:30:00,26.402,,,,,
11936,02/18/23 15:45:00,26.402,,,,,
11937,02/18/23 16:00:00,26.402,,,,,
11938,02/18/23 16:15:00,26.402,,,,,
11939,02/18/23 16:30:00,26.402,,,,,
11940,02/18/23 16:45:00,26.402,,,,,
11941,02/18/23 17:00:00,26.402,,,,,
11942,02/18/23 17:15:00,26.378,,,,,
11943,02/18/23 17:30:00,26.378,,,,,
11944,02/18/23 17:45:00,26.378,,,,,
11945,02/18/23 18:00:00,26.378,,,,,
11946,02/18/23 18:15:00,26.378,,,,,
11947,02/18/23 18:30:00,26.402,,,,,
11948,02/18/23 18:45:00,26.402,,,,,
11949,02/18/23 19:00:00,26.402,,,,,
11950,02/18/23 19:15:00,26.402,,,,,
11951,02/18/23 19:30:00,26.402,,,,,
11952,02/18/23 19:45:00,26.402,,,,,
11953,02/18/23 20:00:00,26.402,,,,,
11954,02/18/23 20:15:00,26.402,,,,,
11955,02/18/23 20:30:00,26.402,,,,,
11956,02/18/23 20:45:00,26.402,,,,,
11957,02/18/23 21:00:00,26.402,,,,,
11958,02/18/23 21:15:00,26.378,,,,,
11959,02/18/23 21:30:00,26.378,,,,,
11960,02/18/23 21:45:00,26.378,,,,,
11961,02/18/23 22:00:00,26.378,,,,,
11962,02/18/23 22:15:00,26.378,,,,,
11963,02/18/23 22:30:00,26.378,,,,,
11964,02/18/23 22:45:00,26.378,,,,,
11965,02/18/23 23:00:00,26.378,,,,,
11966,02/18/23 23:15:00,26.378,,,,,
11967,02/18/23 23:30:00,26.378,,,,,
11968,02/18/23 23:45:00,26.378,,,,,
11969,02/19/23 00:00:00,26.378,,,,,
11970,02/19/23 00:15:00,26.378,,,,,
11971,02/19/23 00:30:00,26.378,,,,,
11972,02/19/23 00:45:00,26.378,,,,,
11973,02/19/23 01:00:00,26.378,,,,,
11974,02/19/23 01:15:00,26.378,,,,,
11975,02/19/23 01:30:00,26.378,,,,,
11976,02/19/23 01:45:00,26.378,,,,,
11977,02/19/23 02:00:00,26.378,,,,,
11978,02/19/23 02:15:00,26.378,,,,,
11979,02/19/23 02:30:00,26.378,,,,,
11980,02/19/23 02:45:00,26.378,,,,,
11981,02/19/23 03:00:00,26.353,,,,,
11982,02/19/23 03:15:00,26.353,,,,,
11983,02/19/23 03:30:00,26.353,,,,,
11984,02/19/23 03:45:00,26.353,,,,,
11985,02/19/23 04:00:00,26.353,,,,,
11986,02/19/23 04:15:00,26.353,,,,,
11987,02/19/23 04:30:00,26.353,,,,,
11988,02/19/23 04:45:00,26.353,,,,,
11989,02/19/23 05:00:00,26.353,,,,,
11990,02/19/23 05:15:00,26.353,,,,,
11991,02/19/23 05:30:00,26.353,,,,,
11992,02/19/23 05:45:00,26.353,,,,,
11993,02/19/23 06:00:00,26.353,,,,,
11994,02/19/23 06:15:00,26.353,,,,,
11995,02/19/23 06:30:00,26.353,,,,,
11996,02/19/23 06:45:00,26.353,,,,,
11997,02/19/23 07:00:00,26.329,,,,,
11998,02/19/23 07:15:00,26.329,,,,,
11999,02/19/23 07:30:00,26.304,,,,,
12000,02/19/23 07:45:00,26.304,,,,,
12001,02/19/23 08:00:00,26.304,,,,,
12002,02/19/23 08:15:00,26.280,,,,,
12003,02/19/23 08:30:00,26.280,,,,,
12004,02/19/23 08:45:00,26.280,,,,,
12005,02/19/23 09:00:00,26.256,,,,,
12006,02/19/23 09:15:00,26.256,,,,,
12007,02/19/23 09:30:00,26.256,,,,,
12008,02/19/23 09:45:00,26.256,,,,,
12009,02/19/23 10:00:00,26.256,,,,,
12010,02/19/23 10:15:00,26.256,,,,,
12011,02/19/23 10:30:00,26.256,,,,,
12012,02/19/23 10:45:00,26.280,,,,,
12013,02/19/23 11:00:00,26.304,,,,,
12014,02/19/23 11:15:00,26.304,,,,,
12015,02/19/23 11:30:00,26.304,,,,,
12016,02/19/23 11:45:00,26.304,,,,,
12017,02/19/23 12:00:00,26.329,,,,,
12018,02/19/23 12:15:00,26.353,,,,,
12019,02/19/23 12:30:00,26.353,,,,,
12020,02/19/23 12:45:00,26.378,,,,,
12021,02/19/23 13:00:00,26.378,,,,,
12022,02/19/23 13:15:00,26.378,,,,,
12023,02/19/23 13:30:00,26.378,,,,,
12024,02/19/23 13:45:00,26.378,,,,,
12025,02/19/23 14:00:00,26.353,,,,,
12026,02/19/23 14:15:00,26.353,,,,,
12027,02/19/23 14:30:00,26.353,,,,,
12028,02/19/23 14:45:00,26.353,,,,,
12029,02/19/23 15:00:00,26.353,,,,,
12030,02/19/23 15:15:00,26.353,,,,,
12031,02/19/23 15:30:00,26.353,,,,,
12032,02/19/23 15:45:00,26.353,,,,,
12033,02/19/23 16:00:00,26.353,,,,,
12034,02/19/23 16:15:00,26.353,,,,,
12035,02/19/23 16:30:00,26.329,,,,,
12036,02/19/23 16:45:00,26.329,,,,,
12037,02/19/23 17:00:00,26.329,,,,,
12038,02/19/23 17:15:00,26.329,,,,,
12039,02/19/23 17:30:00,26.329,,,,,
12040,02/19/23 17:45:00,26.329,,,,,
12041,02/19/23 18:00:00,26.329,,,,,
12042,02/19/23 18:15:00,26.329,,,,,
12043,02/19/23 18:30:00,26.329,,,,,
12044,02/19/23 18:45:00,26.329,,,,,
12045,02/19/23 19:00:00,26.353,,,,,
12046,02/19/23 19:15:00,26.353,,,,,
12047,02/19/23 19:30:00,26.353,,,,,
12048,02/19/23 19:45:00,26.353,,,,,
12049,02/19/23 20:00:00,26.353,,,,,
12050,02/19/23 20:15:00,26.353,,,,,
12051,02/19/23 20:30:00,26.353,,,,,
12052,02/19/23 20:45:00,26.353,,,,,
12053,02/19/23 21:00:00,26.353,,,,,
12054,02/19/23 21:15:00,26.353,,,,,
12055,02/19/23 21:30:00,26.353,,,,,
12056,02/19/23 21:45:00,26.329,,,,,
12057,02/19/23 22:00:00,26.329,,,,,
12058,02/19/23 22:15:00,26.329,,,,,
12059,02/19/23 22:30:00,26.329,,,,,
12060,02/19/23 22:45:00,26.329,,,,,
12061,02/19/23 23:00:00,26.329,,,,,
12062,02/19/23 23:15:00,26.329,,,,,
12063,02/19/23 23:30:00,26.329,,,,,
12064,02/19/23 23:45:00,26.329,,,,,
12065,02/20/23 00:00:00,26.329,,,,,
12066,02/20/23 00:15:00,26.329,,,,,
12067,02/20/23 00:30:00,26.329,,,,,
12068,02/20/23 00:45:00,26.329,,,,,
12069,02/20/23 01:00:00,26.329,,,,,
12070,02/20/23 01:15:00,26.329,,,,,
12071,02/20/23 01:30:00,26.329,,,,,
12072,02/20/23 01:45:00,26.329,,,,,
12073,02/20/23 02:00:00,26.329,,,,,
12074,02/20/23 02:15:00,26.329,,,,,
12075,02/20/23 02:30:00,26.329,,,,,
12076,02/20/23 02:45:00,26.329,,,,,
12077,02/20/23 03:00:00,26.329,,,,,
12078,02/20/23 03:15:00,26.329,,,,,
12079,02/20/23 03:30:00,26.329,,,,,
12080,02/20/23 03:45:00,26.329,,,,,
12081,02/20/23 04:00:00,26.329,,,,,
12082,02/20/23 04:15:00,26.329,,,,,
12083,02/20/23 04:30:00,26.329,,,,,
12084,02/20/23 04:45:00,26.329,,,,,
12085,02/20/23 05:00:00,26.329,,,,,
12086,02/20/23 05:15:00,26.329,,,,,
12087,02/20/23 05:30:00,26.329,,,,,
12088,02/20/23 05:45:00,26.329,,,,,
12089,02/20/23 06:00:00,26.329,,,,,
12090,02/20/23 06:15:00,26.304,,,,,
12091,02/20/23 06:30:00,26.304,,,,,
12092,02/20/23 06:45:00,26.304,,,,,
12093,02/20/23 07:00:00,26.304,,,,,
12094,02/20/23 07:15:00,26.304,,,,,
12095,02/20/23 07:30:00,26.304,,,,,
12096,02/20/23 07:45:00,26.280,,,,,
12097,02/20/23 08:00:00,26.280,,,,,
12098,02/20/23 08:15:00,26.280,,,,,
12099,02/20/23 08:30:00,26.256,,,,,
12100,02/20/23 08:45:00,26.231,,,,,
12101,02/20/23 09:00:00,26.207,,,,,
12102,02/20/23 09:15:00,26.207,,,,,
12103,02/20/23 09:30:00,26.182,,,,,
12104,02/20/23 09:45:00,26.182,,,,,
12105,02/20/23 10:00:00,26.182,,,,,
12106,02/20/23 10:15:00,26.182,,,,,
12107,02/20/23 10:30:00,26.182,,,,,
12108,02/20/23 10:45:00,26.207,,,,,
12109,02/20/23 11:00:00,26.207,,,,,
12110,02/20/23 11:15:00,26.231,,,,,
12111,02/20/23 11:30:00,26.256,,,,,
12112,02/20/23 11:45:00,26.256,,,,,
12113,02/20/23 12:00:00,26.280,,,,,
12114,02/20/23 12:15:00,26.280,,,,,
12115,02/20/23 12:30:00,26.304,,,,,
12116,02/20/23 12:45:00,26.329,,,,,
12117,02/20/23 13:00:00,26.329,,,,,
12118,02/20/23 13:15:00,26.329,,,,,
12119,02/20/23 13:30:00,26.353,,,,,
12120,02/20/23 13:45:00,26.353,,,,,
12121,02/20/23 14:00:00,26.353,,,,,
12122,02/20/23 14:15:00,26.353,,,,,
12123,02/20/23 14:30:00,26.353,,,,,
12124,02/20/23 14:45:00,26.329,,,,,
12125,02/20/23 15:00:00,26.329,,,,,
12126,02/20/23 15:15:00,26.329,,,,,
12127,02/20/23 15:30:00,26.329,,,,,
12128,02/20/23 15:45:00,26.329,,,,,
12129,02/20/23 16:00:00,26.304,,,,,
12130,02/20/23 16:15:00,26.304,,,,,
12131,02/20/23 16:30:00,26.304,,,,,
12132,02/20/23 16:45:00,26.304,,,,,
12133,02/20/23 17:00:00,26.280,,,,,
12134,02/20/23 17:15:00,26.280,,,,,
12135,02/20/23 17:30:00,26.280,,,,,
12136,02/20/23 17:45:00,26.280,,,,,
12137,02/20/23 18:00:00,26.304,,,,,
12138,02/20/23 18:15:00,26.304,,,,,
12139,02/20/23 18:30:00,26.329,,,,,
12140,02/20/23 18:45:00,26.329,,,,,
12141,02/20/23 19:00:00,26.329,,,,,
12142,02/20/23 19:15:00,26.353,,,,,
12143,02/20/23 19:30:00,26.353,,,,,
12144,02/20/23 19:45:00,26.353,,,,,
12145,02/20/23 20:00:00,26.353,,,,,
12146,02/20/23 20:15:00,26.353,,,,,
12147,02/20/23 20:30:00,26.329,,,,,
12148,02/20/23 20:45:00,26.329,,,,,
12149,02/20/23 21:00:00,26.329,,,,,
12150,02/20/23 21:15:00,26.329,,,,,
12151,02/20/23 21:30:00,26.304,,,,,
12152,02/20/23 21:45:00,26.304,,,,,
12153,02/20/23 22:00:00,26.280,,,,,
12154,02/20/23 22:15:00,26.280,,,,,
12155,02/20/23 22:30:00,26.280,,,,,
12156,02/20/23 22:45:00,26.280,,,,,
12157,02/20/23 23:00:00,26.256,,,,,
12158,02/20/23 23:15:00,26.256,,,,,
12159,02/20/23 23:30:00,26.256,,,,,
12160,02/20/23 23:45:00,26.256,,,,,
12161,02/21/23 00:00:00,26.256,,,,,
12162,02/21/23 00:15:00,26.256,,,,,
12163,02/21/23 00:30:00,26.256,,,,,
12164,02/21/23 00:45:00,26.256,,,,,
12165,02/21/23 01:00:00,26.256,,,,,
12166,02/21/23 01:15:00,26.256,,,,,
12167,02/21/23 01:30:00,26.231,,,,,
12168,02/21/23 01:45:00,26.231,,,,,
12169,02/21/23 02:00:00,26.231,,,,,
12170,02/21/23 02:15:00,26.231,,,,,
12171,02/21/23 02:30:00,26.231,,,,,
12172,02/21/23 02:45:00,26.231,,,,,
12173,02/21/23 03:00:00,26.231,,,,,
12174,02/21/23 03:15:00,26.231,,,,,
12175,02/21/23 03:30:00,26.231,,,,,
12176,02/21/23 03:45:00,26.231,,,,,
12177,02/21/23 04:00:00,26.231,,,,,
12178,02/21/23 04:15:00,26.231,,,,,
12179,02/21/23 04:30:00,26.231,,,,,
12180,02/21/23 04:45:00,26.256,,,,,
12181,02/21/23 05:00:00,26.256,,,,,
12182,02/21/23 05:15:00,26.280,,,,,
12183,02/21/23 05:30:00,26.280,,,,,
12184,02/21/23 05:45:00,26.280,,,,,
12185,02/21/23 06:00:00,26.280,,,,,
12186,02/21/23 06:15:00,26.280,,,,,
12187,02/21/23 06:30:00,26.280,,,,,
12188,02/21/23 06:45:00,26.280,,,,,
12189,02/21/23 07:00:00,26.280,,,,,
12190,02/21/23 07:15:00,26.256,,,,,
12191,02/21/23 07:30:00,26.256,,,,,
12192,02/21/23 07:45:00,26.256,,,,,
12193,02/21/23 08:00:00,26.280,,,,,
12194,02/21/23 08:15:00,26.256,,,,,
12195,02/21/23 08:30:00,26.256,,,,,
12196,02/21/23 08:45:00,26.256,,,,,
12197,02/21/23 09:00:00,26.280,,,,,
12198,02/21/23 09:15:00,26.256,,,,,
12199,02/21/23 09:30:00,26.256,,,,,
12200,02/21/23 09:45:00,26.280,,,,,
12201,02/21/23 10:00:00,26.280,,,,,
12202,02/21/23 10:15:00,26.256,,,,,
12203,02/21/23 10:30:00,26.256,,,,,
12204,02/21/23 10:45:00,26.256,,,,,
12205,02/21/23 11:00:00,26.256,,,,,
12206,02/21/23 11:15:00,26.256,,,,,
12207,02/21/23 11:30:00,26.256,,,,,
12208,02/21/23 11:45:00,26.280,,,,,
12209,02/21/23 12:00:00,26.280,,,,,
12210,02/21/23 12:15:00,26.280,,,,,
12211,02/21/23 12:30:00,26.280,,,,,
12212,02/21/23 12:45:00,26.304,,,,,
12213,02/21/23 13:00:00,26.304,,,,,
12214,02/21/23 13:15:00,26.304,,,,,
12215,02/21/23 13:30:00,26.329,,,,,
12216,02/21/23 13:45:00,26.329,,,,,
12217,02/21/23 14:00:00,26.329,,,,,
12218,02/21/23 14:15:00,26.353,,,,,
12219,02/21/23 14:30:00,26.353,,,,,
12220,02/21/23 14:45:00,26.353,,,,,
12221,02/21/23 15:00:00,26.329,,,,,
12222,02/21/23 15:15:00,26.329,,,,,
12223,02/21/23 15:30:00,26.329,,,,,
12224,02/21/23 15:45:00,26.329,,,,,
12225,02/21/23 16:00:00,26.304,,,,,
12226,02/21/23 16:15:00,26.304,,,,,
12227,02/21/23 16:30:00,26.304,,,,,
12228,02/21/23 16:45:00,26.304,,,,,
12229,02/21/23 17:00:00,26.304,,,,,
12230,02/21/23 17:15:00,26.304,,,,,
12231,02/21/23 17:30:00,26.304,,,,,
12232,02/21/23 17:45:00,26.280,,,,,
12233,02/21/23 18:00:00,26.280,,,,,
12234,02/21/23 18:15:00,26.280,,,,,
12235,02/21/23 18:30:00,26.280,,,,,
12236,02/21/23 18:45:00,26.280,,,,,
12237,02/21/23 19:00:00,26.280,,,,,
12238,02/21/23 19:15:00,26.280,,,,,
12239,02/21/23 19:30:00,26.280,,,,,
12240,02/21/23 19:45:00,26.280,,,,,
12241,02/21/23 20:00:00,26.280,,,,,
12242,02/21/23 20:15:00,26.280,,,,,
12243,02/21/23 20:30:00,26.280,,,,,
12244,02/21/23 20:45:00,26.280,,,,,
12245,02/21/23 21:00:00,26.280,,,,,
12246,02/21/23 21:15:00,26.280,,,,,
12247,02/21/23 21:30:00,26.280,,,,,
12248,02/21/23 21:45:00,26.280,,,,,
12249,02/21/23 22:00:00,26.280,,,,,
12250,02/21/23 22:15:00,26.280,,,,,
12251,02/21/23 22:30:00,26.256,,,,,
12252,02/21/23 22:45:00,26.280,,,,,
12253,02/21/23 23:00:00,26.280,,,,,
12254,02/21/23 23:15:00,26.280,,,,,
12255,02/21/23 23:30:00,26.280,,,,,
12256,02/21/23 23:45:00,26.280,,,,,
12257,02/22/23 00:00:00,26.280,,,,,
12258,02/22/23 00:15:00,26.280,,,,,
12259,02/22/23 00:30:00,26.280,,,,,
12260,02/22/23 00:45:00,26.280,,,,,
12261,02/22/23 01:00:00,26.280,,,,,
12262,02/22/23 01:15:00,26.280,,,,,
12263,02/22/23 01:30:00,26.280,,,,,
12264,02/22/23 01:45:00,26.280,,,,,
12265,02/22/23 02:00:00,26.280,,,,,
12266,02/22/23 02:15:00,26.280,,,,,
12267,02/22/23 02:30:00,26.280,,,,,
12268,02/22/23 02:45:00,26.280,,,,,
12269,02/22/23 03:00:00,26.280,,,,,
12270,02/22/23 03:15:00,26.280,,,,,
12271,02/22/23 03:30:00,26.280,,,,,
12272,02/22/23 03:45:00,26.280,,,,,
12273,02/22/23 04:00:00,26.280,,,,,
12274,02/22/23 04:15:00,26.280,,,,,
12275,02/22/23 04:30:00,26.280,,,,,
12276,02/22/23 04:45:00,26.256,,,,,
12277,02/22/23 05:00:00,26.256,,,,,
12278,02/22/23 05:15:00,26.256,,,,,
12279,02/22/23 05:30:00,26.256,,,,,
12280,02/22/23 05:45:00,26.256,,,,,
12281,02/22/23 06:00:00,26.256,,,,,
12282,02/22/23 06:15:00,26.256,,,,,
12283,02/22/23 06:30:00,26.256,,,,,
12284,02/22/23 06:45:00,26.280,,,,,
12285,02/22/23 07:00:00,26.280,,,,,
12286,02/22/23 07:15:00,26.256,,,,,
12287,02/22/23 07:30:00,26.256,,,,,
12288,02/22/23 07:45:00,26.256,,,,,
