"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
287,10/22/19 08:30:00,26.304,,
288,10/22/19 08:45:00,26.304,,
289,10/22/19 09:00:00,26.378,,
290,10/22/19 09:15:00,26.231,,
291,10/22/19 09:30:00,26.622,,
292,10/22/19 09:45:00,26.671,,
293,10/22/19 10:00:00,26.671,,
294,10/22/19 10:15:00,26.891,,
295,10/22/19 10:30:00,26.989,,
296,10/22/19 10:45:00,26.524,,
297,10/22/19 11:00:00,26.842,,
298,10/22/19 11:15:00,27.456,,
299,10/22/19 11:30:00,26.842,,
300,10/22/19 11:45:00,26.842,,
301,10/22/19 12:00:00,26.402,,
302,10/22/19 12:15:00,26.867,,
303,10/22/19 12:30:00,26.598,,
304,10/22/19 12:45:00,26.622,,
305,10/22/19 13:00:00,26.916,,
306,10/22/19 13:15:00,27.063,,
307,10/22/19 13:30:00,26.940,,
308,10/22/19 13:45:00,26.842,,
309,10/22/19 14:00:00,26.965,,
310,10/22/19 14:15:00,26.524,,
311,10/22/19 14:30:00,26.646,,
312,10/22/19 14:45:00,26.549,,
313,10/22/19 15:00:00,26.036,,
314,10/22/19 15:15:00,26.231,,
315,10/22/19 15:30:00,26.207,,
316,10/22/19 15:45:00,26.207,,
317,10/22/19 16:00:00,26.280,,
318,10/22/19 16:15:00,25.841,,
319,10/22/19 16:30:00,25.963,,
320,10/22/19 16:45:00,26.231,,
321,10/22/19 17:00:00,26.402,,
322,10/22/19 17:15:00,26.158,,
323,10/22/19 17:30:00,26.182,,
324,10/22/19 17:45:00,25.695,,
325,10/22/19 18:00:00,25.695,,
326,10/22/19 18:15:00,26.085,,
327,10/22/19 18:30:00,26.378,,
328,10/22/19 18:45:00,25.598,,
329,10/22/19 19:00:00,25.574,,
330,10/22/19 19:15:00,25.623,,
331,10/22/19 19:30:00,25.720,,
332,10/22/19 19:45:00,26.280,,
333,10/22/19 20:00:00,26.353,,
334,10/22/19 20:15:00,26.353,,
335,10/22/19 20:30:00,26.475,,
336,10/22/19 20:45:00,26.549,,
337,10/22/19 21:00:00,26.402,,
338,10/22/19 21:15:00,26.451,,
339,10/22/19 21:30:00,26.182,,
340,10/22/19 21:45:00,26.256,,
341,10/22/19 22:00:00,26.256,,
342,10/22/19 22:15:00,26.304,,
343,10/22/19 22:30:00,26.842,,
344,10/22/19 22:45:00,26.989,,
345,10/22/19 23:00:00,26.891,,
346,10/22/19 23:15:00,27.014,,
347,10/22/19 23:30:00,27.014,,
348,10/22/19 23:45:00,26.867,,
349,10/23/19 00:00:00,26.940,,
350,10/23/19 00:15:00,26.965,,
351,10/23/19 00:30:00,26.989,,
352,10/23/19 00:45:00,26.965,,
353,10/23/19 01:00:00,26.989,,
354,10/23/19 01:15:00,26.695,,
355,10/23/19 01:30:00,26.891,,
356,10/23/19 01:45:00,26.940,,
357,10/23/19 02:00:00,26.842,,
358,10/23/19 02:15:00,26.598,,
359,10/23/19 02:30:00,26.573,,
360,10/23/19 02:45:00,26.573,,
361,10/23/19 03:00:00,26.549,,
362,10/23/19 03:15:00,26.524,,
363,10/23/19 03:30:00,26.671,,
364,10/23/19 03:45:00,26.598,,
365,10/23/19 04:00:00,26.500,,
366,10/23/19 04:15:00,26.500,,
367,10/23/19 04:30:00,26.598,,
368,10/23/19 04:45:00,26.598,,
369,10/23/19 05:00:00,26.622,,
370,10/23/19 05:15:00,26.671,,
371,10/23/19 05:30:00,26.646,,
372,10/23/19 05:45:00,26.549,,
373,10/23/19 06:00:00,26.182,,
374,10/23/19 06:15:00,25.768,,
375,10/23/19 06:30:00,26.769,,
376,10/23/19 06:45:00,26.842,,
377,10/23/19 07:00:00,26.916,,
378,10/23/19 07:15:00,25.987,,
379,10/23/19 07:30:00,25.963,,
380,10/23/19 07:45:00,25.914,,
381,10/23/19 08:00:00,26.134,,
382,10/23/19 08:15:00,25.768,,
383,10/23/19 08:30:00,25.914,,
384,10/23/19 08:45:00,25.987,,
385,10/23/19 09:00:00,26.353,,
386,10/23/19 09:15:00,26.134,,
387,10/23/19 09:30:00,25.817,,
388,10/23/19 09:45:00,26.061,,
389,10/23/19 10:00:00,25.793,,
390,10/23/19 10:15:00,25.890,,
391,10/23/19 10:30:00,26.451,,
392,10/23/19 10:45:00,26.500,,
393,10/23/19 11:00:00,26.402,,
394,10/23/19 11:15:00,26.280,,
395,10/23/19 11:30:00,26.231,,
396,10/23/19 11:45:00,26.426,,
397,10/23/19 12:00:00,26.256,,
398,10/23/19 12:15:00,26.280,,
399,10/23/19 12:30:00,26.329,,
400,10/23/19 12:45:00,26.402,,
401,10/23/19 13:00:00,26.402,,
402,10/23/19 13:15:00,26.353,,
403,10/23/19 13:30:00,26.475,,
404,10/23/19 13:45:00,26.451,,
405,10/23/19 14:00:00,26.598,,
406,10/23/19 14:15:00,26.280,,
407,10/23/19 14:30:00,26.256,,
408,10/23/19 14:45:00,26.329,,
409,10/23/19 15:00:00,26.451,,
410,10/23/19 15:15:00,25.987,,
411,10/23/19 15:30:00,26.280,,
412,10/23/19 15:45:00,26.207,,
413,10/23/19 16:00:00,26.158,,
414,10/23/19 16:15:00,26.109,,
415,10/23/19 16:30:00,25.647,,
416,10/23/19 16:45:00,26.158,,
417,10/23/19 17:00:00,26.207,,
418,10/23/19 17:15:00,26.158,,
419,10/23/19 17:30:00,26.451,,
420,10/23/19 17:45:00,26.182,,
421,10/23/19 18:00:00,25.623,,
422,10/23/19 18:15:00,25.817,,
423,10/23/19 18:30:00,25.963,,
424,10/23/19 18:45:00,25.890,,
425,10/23/19 19:00:00,26.036,,
426,10/23/19 19:15:00,26.012,,
427,10/23/19 19:30:00,25.695,,
428,10/23/19 19:45:00,25.939,,
429,10/23/19 20:00:00,25.744,,
430,10/23/19 20:15:00,25.866,,
431,10/23/19 20:30:00,25.598,,
432,10/23/19 20:45:00,25.598,,
433,10/23/19 21:00:00,25.453,,
434,10/23/19 21:15:00,25.574,,
435,10/23/19 21:30:00,25.647,,
436,10/23/19 21:45:00,25.768,,
437,10/23/19 22:00:00,25.428,,
438,10/23/19 22:15:00,25.695,,
439,10/23/19 22:30:00,25.647,,
440,10/23/19 22:45:00,25.598,,
441,10/23/19 23:00:00,26.207,,
442,10/23/19 23:15:00,26.256,,
443,10/23/19 23:30:00,26.353,,
444,10/23/19 23:45:00,26.573,,
445,10/24/19 00:00:00,26.475,,
446,10/24/19 00:15:00,26.573,,
447,10/24/19 00:30:00,26.622,,
448,10/24/19 00:45:00,26.769,,
449,10/24/19 01:00:00,26.793,,
450,10/24/19 01:15:00,27.186,,
451,10/24/19 01:30:00,27.136,,
452,10/24/19 01:45:00,27.308,,
453,10/24/19 02:00:00,26.818,,
454,10/24/19 02:15:00,26.940,,
455,10/24/19 02:30:00,26.965,,
456,10/24/19 02:45:00,26.891,,
457,10/24/19 03:00:00,27.014,,
458,10/24/19 03:15:00,27.087,,
459,10/24/19 03:30:00,27.014,,
460,10/24/19 03:45:00,26.549,,
461,10/24/19 04:00:00,26.793,,
462,10/24/19 04:15:00,26.744,,
463,10/24/19 04:30:00,26.622,,
464,10/24/19 04:45:00,26.646,,
465,10/24/19 05:00:00,26.549,,
466,10/24/19 05:15:00,26.598,,
467,10/24/19 05:30:00,26.402,,
468,10/24/19 05:45:00,26.524,,
469,10/24/19 06:00:00,26.573,,
470,10/24/19 06:15:00,26.818,,
471,10/24/19 06:30:00,27.259,,
472,10/24/19 06:45:00,26.769,,
473,10/24/19 07:00:00,26.646,,
474,10/24/19 07:15:00,26.720,,
475,10/24/19 07:30:00,26.769,,
476,10/24/19 07:45:00,26.549,,
477,10/24/19 08:00:00,26.012,,
478,10/24/19 08:15:00,25.987,,
479,10/24/19 08:30:00,26.012,,
480,10/24/19 08:45:00,26.085,,
481,10/24/19 09:00:00,26.109,,
482,10/24/19 09:15:00,26.158,,
483,10/24/19 09:30:00,25.598,,
484,10/24/19 09:45:00,26.158,,
485,10/24/19 10:00:00,26.280,,
486,10/24/19 10:15:00,26.182,,
487,10/24/19 10:30:00,26.061,,
488,10/24/19 10:45:00,26.720,,
489,10/24/19 11:00:00,26.671,,
490,10/24/19 11:15:00,26.769,,
491,10/24/19 11:30:00,26.720,,
492,10/24/19 11:45:00,26.304,,
493,10/24/19 12:00:00,26.475,,
494,10/24/19 12:15:00,26.646,,
495,10/24/19 12:30:00,26.867,,
496,10/24/19 12:45:00,26.916,,
497,10/24/19 13:00:00,26.940,,
498,10/24/19 13:15:00,27.136,,
499,10/24/19 13:30:00,26.793,,
500,10/24/19 13:45:00,26.916,,
501,10/24/19 14:00:00,26.989,,
502,10/24/19 14:15:00,26.989,,
503,10/24/19 14:30:00,26.842,,
504,10/24/19 14:45:00,26.916,,
505,10/24/19 15:00:00,26.695,,
506,10/24/19 15:15:00,26.378,,
507,10/24/19 15:30:00,26.549,,
508,10/24/19 15:45:00,26.378,,
509,10/24/19 16:00:00,26.646,,
510,10/24/19 16:15:00,26.353,,
511,10/24/19 16:30:00,26.158,,
512,10/24/19 16:45:00,26.256,,
513,10/24/19 17:00:00,26.207,,
514,10/24/19 17:15:00,26.256,,
515,10/24/19 17:30:00,26.182,,
516,10/24/19 17:45:00,25.963,,
517,10/24/19 18:00:00,25.987,,
518,10/24/19 18:15:00,25.987,,
519,10/24/19 18:30:00,25.939,,
520,10/24/19 18:45:00,25.720,,
521,10/24/19 19:00:00,25.890,,
522,10/24/19 19:15:00,25.768,,
523,10/24/19 19:30:00,26.085,,
524,10/24/19 19:45:00,26.109,,
525,10/24/19 20:00:00,25.866,,
526,10/24/19 20:15:00,26.085,,
527,10/24/19 20:30:00,25.768,,
528,10/24/19 20:45:00,26.158,,
529,10/24/19 21:00:00,26.109,,
530,10/24/19 21:15:00,25.987,,
531,10/24/19 21:30:00,25.841,,
532,10/24/19 21:45:00,25.914,,
533,10/24/19 22:00:00,25.963,,
534,10/24/19 22:15:00,26.012,,
535,10/24/19 22:30:00,26.744,,
536,10/24/19 22:45:00,26.695,,
537,10/24/19 23:00:00,26.598,,
538,10/24/19 23:15:00,26.549,,
539,10/24/19 23:30:00,26.524,,
540,10/24/19 23:45:00,26.500,,
541,10/25/19 00:00:00,26.378,,
542,10/25/19 00:15:00,26.353,,
543,10/25/19 00:30:00,26.549,,
544,10/25/19 00:45:00,26.793,,
545,10/25/19 01:00:00,26.451,,
546,10/25/19 01:15:00,26.695,,
547,10/25/19 01:30:00,26.451,,
548,10/25/19 01:45:00,26.158,,
549,10/25/19 02:00:00,26.061,,
550,10/25/19 02:15:00,27.136,,
551,10/25/19 02:30:00,26.671,,
552,10/25/19 02:45:00,26.867,,
553,10/25/19 03:00:00,26.842,,
554,10/25/19 03:15:00,26.891,,
555,10/25/19 03:30:00,26.769,,
556,10/25/19 03:45:00,26.720,,
557,10/25/19 04:00:00,26.769,,
558,10/25/19 04:15:00,26.744,,
559,10/25/19 04:30:00,26.695,,
560,10/25/19 04:45:00,26.622,,
561,10/25/19 05:00:00,26.573,,
562,10/25/19 05:15:00,26.109,,
563,10/25/19 05:30:00,25.963,,
564,10/25/19 05:45:00,26.061,,
565,10/25/19 06:00:00,26.500,,
566,10/25/19 06:15:00,26.426,,
567,10/25/19 06:30:00,26.378,,
568,10/25/19 06:45:00,26.353,,
569,10/25/19 07:00:00,26.256,,
570,10/25/19 07:15:00,26.549,,
571,10/25/19 07:30:00,26.793,,
572,10/25/19 07:45:00,26.451,,
573,10/25/19 08:00:00,25.841,,
574,10/25/19 08:15:00,26.182,,
575,10/25/19 08:30:00,26.036,,
576,10/25/19 08:45:00,26.231,,
577,10/25/19 09:00:00,26.061,,
578,10/25/19 09:15:00,26.231,,
579,10/25/19 09:30:00,26.158,,
580,10/25/19 09:45:00,26.109,,
581,10/25/19 10:00:00,26.158,,
582,10/25/19 10:15:00,26.182,,
583,10/25/19 10:30:00,25.428,,
584,10/25/19 10:45:00,26.158,,
585,10/25/19 11:00:00,25.720,,
586,10/25/19 11:15:00,25.963,,
587,10/25/19 11:30:00,26.426,,
588,10/25/19 11:45:00,26.940,,
589,10/25/19 12:00:00,26.475,,
590,10/25/19 12:15:00,26.134,,
591,10/25/19 12:30:00,26.231,,
592,10/25/19 12:45:00,26.475,,
593,10/25/19 13:00:00,26.500,,
594,10/25/19 13:15:00,26.500,,
595,10/25/19 13:30:00,26.549,,
596,10/25/19 13:45:00,26.646,,
597,10/25/19 14:00:00,26.573,,
598,10/25/19 14:15:00,27.038,,
599,10/25/19 14:30:00,26.402,,
600,10/25/19 14:45:00,26.622,,
601,10/25/19 15:00:00,27.284,,
602,10/25/19 15:15:00,27.284,,
603,10/25/19 15:30:00,26.524,,
604,10/25/19 15:45:00,26.573,,
605,10/25/19 16:00:00,27.087,,
606,10/25/19 16:15:00,26.402,,
607,10/25/19 16:30:00,26.451,,
608,10/25/19 16:45:00,26.304,,
609,10/25/19 17:00:00,26.646,,
610,10/25/19 17:15:00,26.304,,
611,10/25/19 17:30:00,26.207,,
612,10/25/19 17:45:00,26.134,,
613,10/25/19 18:00:00,26.158,,
614,10/25/19 18:15:00,26.231,,
615,10/25/19 18:30:00,26.329,,
616,10/25/19 18:45:00,26.158,,
617,10/25/19 19:00:00,25.720,,
618,10/25/19 19:15:00,25.793,,
619,10/25/19 19:30:00,26.061,,
620,10/25/19 19:45:00,26.207,,
621,10/25/19 20:00:00,25.817,,
622,10/25/19 20:15:00,25.720,,
623,10/25/19 20:30:00,25.598,,
624,10/25/19 20:45:00,25.695,,
625,10/25/19 21:00:00,25.939,,
626,10/25/19 21:15:00,25.793,,
627,10/25/19 21:30:00,25.477,,
628,10/25/19 21:45:00,25.331,,
629,10/25/19 22:00:00,25.817,,
630,10/25/19 22:15:00,25.963,,
631,10/25/19 22:30:00,25.186,,
632,10/25/19 22:45:00,25.307,,
633,10/25/19 23:00:00,25.186,,
634,10/25/19 23:15:00,25.987,,
635,10/25/19 23:30:00,26.500,,
636,10/25/19 23:45:00,26.549,,
637,10/26/19 00:00:00,26.475,,
638,10/26/19 00:15:00,26.378,,
639,10/26/19 00:30:00,26.280,,
640,10/26/19 00:45:00,26.402,,
641,10/26/19 01:00:00,26.256,,
642,10/26/19 01:15:00,26.500,,
643,10/26/19 01:30:00,26.475,,
644,10/26/19 01:45:00,26.646,,
645,10/26/19 02:00:00,26.671,,
646,10/26/19 02:15:00,26.867,,
647,10/26/19 02:30:00,26.940,,
648,10/26/19 02:45:00,26.842,,
649,10/26/19 03:00:00,26.720,,
650,10/26/19 03:15:00,26.671,,
651,10/26/19 03:30:00,26.818,,
652,10/26/19 03:45:00,26.671,,
653,10/26/19 04:00:00,26.671,,
654,10/26/19 04:15:00,26.916,,
655,10/26/19 04:30:00,26.769,,
656,10/26/19 04:45:00,26.891,,
657,10/26/19 05:00:00,27.136,,
658,10/26/19 05:15:00,26.867,,
659,10/26/19 05:30:00,26.867,,
660,10/26/19 05:45:00,26.916,,
661,10/26/19 06:00:00,26.916,,
662,10/26/19 06:15:00,26.965,,
663,10/26/19 06:30:00,26.793,,
664,10/26/19 06:45:00,26.940,,
665,10/26/19 07:00:00,26.965,,
666,10/26/19 07:15:00,26.940,,
667,10/26/19 07:30:00,26.842,,
668,10/26/19 07:45:00,26.744,,
669,10/26/19 08:00:00,26.842,,
670,10/26/19 08:15:00,26.744,,
671,10/26/19 08:30:00,26.695,,
672,10/26/19 08:45:00,26.402,,
673,10/26/19 09:00:00,26.402,,
674,10/26/19 09:15:00,26.402,,
675,10/26/19 09:30:00,26.500,,
676,10/26/19 09:45:00,26.353,,
677,10/26/19 10:00:00,26.329,,
678,10/26/19 10:15:00,26.256,,
679,10/26/19 10:30:00,26.329,,
680,10/26/19 10:45:00,26.671,,
681,10/26/19 11:00:00,26.304,,
682,10/26/19 11:15:00,26.207,,
683,10/26/19 11:30:00,26.061,,
684,10/26/19 11:45:00,26.109,,
685,10/26/19 12:00:00,26.256,,
686,10/26/19 12:15:00,26.109,,
687,10/26/19 12:30:00,26.012,,
688,10/26/19 12:45:00,26.256,,
689,10/26/19 13:00:00,26.671,,
690,10/26/19 13:15:00,26.207,,
691,10/26/19 13:30:00,26.451,,
692,10/26/19 13:45:00,26.451,,
693,10/26/19 14:00:00,26.329,,
694,10/26/19 14:15:00,26.329,,
695,10/26/19 14:30:00,27.087,,
696,10/26/19 14:45:00,27.382,,
