"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11423,02/13/23 19:30:00,26.475,,,,,
11424,02/13/23 19:45:00,26.475,,,,,
11425,02/13/23 20:00:00,26.475,,,,,
11426,02/13/23 20:15:00,26.475,,,,,
11427,02/13/23 20:30:00,26.475,,,,,
11428,02/13/23 20:45:00,26.475,,,,,
11429,02/13/23 21:00:00,26.475,,,,,
11430,02/13/23 21:15:00,26.475,,,,,
11431,02/13/23 21:30:00,26.475,,,,,
11432,02/13/23 21:45:00,26.475,,,,,
11433,02/13/23 22:00:00,26.475,,,,,
11434,02/13/23 22:15:00,26.451,,,,,
11435,02/13/23 22:30:00,26.451,,,,,
11436,02/13/23 22:45:00,26.451,,,,,
11437,02/13/23 23:00:00,26.451,,,,,
11438,02/13/23 23:15:00,26.451,,,,,
11439,02/13/23 23:30:00,26.426,,,,,
11440,02/13/23 23:45:00,26.426,,,,,
11441,02/14/23 00:00:00,26.426,,,,,
11442,02/14/23 00:15:00,26.426,,,,,
11443,02/14/23 00:30:00,26.426,,,,,
11444,02/14/23 00:45:00,26.426,,,,,
11445,02/14/23 01:00:00,26.426,,,,,
11446,02/14/23 01:15:00,26.426,,,,,
11447,02/14/23 01:30:00,26.402,,,,,
11448,02/14/23 01:45:00,26.402,,,,,
11449,02/14/23 02:00:00,26.402,,,,,
11450,02/14/23 02:15:00,26.402,,,,,
11451,02/14/23 02:30:00,26.402,,,,,
11452,02/14/23 02:45:00,26.402,,,,,
11453,02/14/23 03:00:00,26.402,,,,,
11454,02/14/23 03:15:00,26.378,,,,,
11455,02/14/23 03:30:00,26.378,,,,,
11456,02/14/23 03:45:00,26.378,,,,,
11457,02/14/23 04:00:00,26.378,,,,,
11458,02/14/23 04:15:00,26.378,,,,,
11459,02/14/23 04:30:00,26.378,,,,,
11460,02/14/23 04:45:00,26.378,,,,,
11461,02/14/23 05:00:00,26.378,,,,,
11462,02/14/23 05:15:00,26.353,,,,,
11463,02/14/23 05:30:00,26.353,,,,,
11464,02/14/23 05:45:00,26.353,,,,,
11465,02/14/23 06:00:00,26.353,,,,,
11466,02/14/23 06:15:00,26.329,,,,,
11467,02/14/23 06:30:00,26.329,,,,,
11468,02/14/23 06:45:00,26.329,,,,,
11469,02/14/23 07:00:00,26.304,,,,,
11470,02/14/23 07:15:00,26.256,,,,,
11471,02/14/23 07:30:00,26.256,,,,,
11472,02/14/23 07:45:00,26.256,,,,,
11473,02/14/23 08:00:00,26.256,,,,,
11474,02/14/23 08:15:00,26.256,,,,,
11475,02/14/23 08:30:00,26.256,,,,,
11476,02/14/23 08:45:00,26.280,,,,,
11477,02/14/23 09:00:00,26.280,,,,,
11478,02/14/23 09:15:00,26.280,,,,,
11479,02/14/23 09:30:00,26.304,,,,,
11480,02/14/23 09:45:00,26.304,,,,,
11481,02/14/23 10:00:00,26.304,,,,,
11482,02/14/23 10:15:00,26.329,,,,,
11483,02/14/23 10:30:00,26.329,,,,,
11484,02/14/23 10:45:00,26.329,,,,,
11485,02/14/23 11:00:00,26.329,,,,,
11486,02/14/23 11:15:00,26.329,,,,,
11487,02/14/23 11:30:00,26.353,,,,,
11488,02/14/23 11:45:00,26.353,,,,,
11489,02/14/23 12:00:00,26.353,,,,,
11490,02/14/23 12:15:00,26.378,,,,,
11491,02/14/23 12:30:00,26.378,,,,,
11492,02/14/23 12:45:00,26.402,,,,,
11493,02/14/23 13:00:00,26.426,,,,,
11494,02/14/23 13:15:00,26.451,,,,,
11495,02/14/23 13:30:00,26.475,,,,,
11496,02/14/23 13:45:00,26.475,,,,,
11497,02/14/23 14:00:00,26.475,,,,,
11498,02/14/23 14:15:00,26.475,,,,,
11499,02/14/23 14:30:00,26.475,,,,,
11500,02/14/23 14:45:00,26.451,,,,,
11501,02/14/23 15:00:00,26.451,,,,,
11502,02/14/23 15:15:00,26.451,,,,,
11503,02/14/23 15:30:00,26.426,,,,,
11504,02/14/23 15:45:00,26.426,,,,,
11505,02/14/23 16:00:00,26.451,,,,,
11506,02/14/23 16:15:00,26.451,,,,,
11507,02/14/23 16:30:00,26.475,,,,,
11508,02/14/23 16:45:00,26.475,,,,,
11509,02/14/23 17:00:00,26.475,,,,,
11510,02/14/23 17:15:00,26.475,,,,,
11511,02/14/23 17:30:00,26.475,,,,,
11512,02/14/23 17:45:00,26.475,,,,,
11513,02/14/23 18:00:00,26.475,,,,,
11514,02/14/23 18:15:00,26.475,,,,,
11515,02/14/23 18:30:00,26.475,,,,,
11516,02/14/23 18:45:00,26.451,,,,,
11517,02/14/23 19:00:00,26.451,,,,,
11518,02/14/23 19:15:00,26.451,,,,,
11519,02/14/23 19:30:00,26.451,,,,,
11520,02/14/23 19:45:00,26.451,,,,,
11521,02/14/23 20:00:00,26.426,,,,,
11522,02/14/23 20:15:00,26.451,,,,,
11523,02/14/23 20:30:00,26.475,,,,,
11524,02/14/23 20:45:00,26.475,,,,,
11525,02/14/23 21:00:00,26.500,,,,,
11526,02/14/23 21:15:00,26.500,,,,,
11527,02/14/23 21:30:00,26.500,,,,,
11528,02/14/23 21:45:00,26.500,,,,,
11529,02/14/23 22:00:00,26.500,,,,,
11530,02/14/23 22:15:00,26.475,,,,,
11531,02/14/23 22:30:00,26.475,,,,,
11532,02/14/23 22:45:00,26.475,,,,,
11533,02/14/23 23:00:00,26.451,,,,,
11534,02/14/23 23:15:00,26.451,,,,,
11535,02/14/23 23:30:00,26.451,,,,,
11536,02/14/23 23:45:00,26.451,,,,,
11537,02/15/23 00:00:00,26.451,,,,,
11538,02/15/23 00:15:00,26.426,,,,,
11539,02/15/23 00:30:00,26.426,,,,,
11540,02/15/23 00:45:00,26.426,,,,,
11541,02/15/23 01:00:00,26.426,,,,,
11542,02/15/23 01:15:00,26.426,,,,,
11543,02/15/23 01:30:00,26.402,,,,,
11544,02/15/23 01:45:00,26.402,,,,,
11545,02/15/23 02:00:00,26.402,,,,,
11546,02/15/23 02:15:00,26.402,,,,,
11547,02/15/23 02:30:00,26.402,,,,,
11548,02/15/23 02:45:00,26.402,,,,,
11549,02/15/23 03:00:00,26.402,,,,,
11550,02/15/23 03:15:00,26.378,,,,,
11551,02/15/23 03:30:00,26.378,,,,,
11552,02/15/23 03:45:00,26.378,,,,,
11553,02/15/23 04:00:00,26.378,,,,,
11554,02/15/23 04:15:00,26.353,,,,,
11555,02/15/23 04:30:00,26.329,,,,,
11556,02/15/23 04:45:00,26.304,,,,,
11557,02/15/23 05:00:00,26.304,,,,,
11558,02/15/23 05:15:00,26.304,,,,,
11559,02/15/23 05:30:00,26.280,,,,,
11560,02/15/23 05:45:00,26.280,,,,,
11561,02/15/23 06:00:00,26.280,,,,,
11562,02/15/23 06:15:00,26.256,,,,,
11563,02/15/23 06:30:00,26.256,,,,,
11564,02/15/23 06:45:00,26.256,,,,,
11565,02/15/23 07:00:00,26.280,,,,,
11566,02/15/23 07:15:00,26.280,,,,,
11567,02/15/23 07:30:00,26.280,,,,,
11568,02/15/23 07:45:00,26.280,,,,,
11569,02/15/23 08:00:00,26.304,,,,,
11570,02/15/23 08:15:00,26.280,,,,,
11571,02/15/23 08:30:00,26.256,,,,,
11572,02/15/23 08:45:00,26.256,,,,,
11573,02/15/23 09:00:00,26.280,,,,,
11574,02/15/23 09:15:00,26.280,,,,,
11575,02/15/23 09:30:00,26.304,,,,,
11576,02/15/23 09:45:00,26.304,,,,,
11577,02/15/23 10:00:00,26.304,,,,,
11578,02/15/23 10:15:00,26.329,,,,,
11579,02/15/23 10:30:00,26.353,,,,,
11580,02/15/23 10:45:00,26.353,,,,,
11581,02/15/23 11:00:00,26.378,,,,,
11582,02/15/23 11:15:00,26.402,,,,,
11583,02/15/23 11:30:00,26.426,,,,,
11584,02/15/23 11:45:00,26.426,,,,,
11585,02/15/23 12:00:00,26.426,,,,,
11586,02/15/23 12:15:00,26.426,,,,,
11587,02/15/23 12:30:00,26.451,,,,,
11588,02/15/23 12:45:00,26.475,,,,,
11589,02/15/23 13:00:00,26.500,,,,,
11590,02/15/23 13:15:00,26.500,,,,,
11591,02/15/23 13:30:00,26.500,,,,,
11592,02/15/23 13:45:00,26.524,,,,,
11593,02/15/23 14:00:00,26.549,,,,,
11594,02/15/23 14:15:00,26.573,,,,,
11595,02/15/23 14:30:00,26.573,,,,,
11596,02/15/23 14:45:00,26.598,,,,,
11597,02/15/23 15:00:00,26.598,,,,,
11598,02/15/23 15:15:00,26.598,,,,,
11599,02/15/23 15:30:00,26.622,,,,,
11600,02/15/23 15:45:00,26.598,,,,,
11601,02/15/23 16:00:00,26.598,,,,,
11602,02/15/23 16:15:00,26.598,,,,,
11603,02/15/23 16:30:00,26.598,,,,,
11604,02/15/23 16:45:00,26.598,,,,,
11605,02/15/23 17:00:00,26.598,,,,,
11606,02/15/23 17:15:00,26.598,,,,,
11607,02/15/23 17:30:00,26.598,,,,,
11608,02/15/23 17:45:00,26.598,,,,,
11609,02/15/23 18:00:00,26.573,,,,,
11610,02/15/23 18:15:00,26.573,,,,,
11611,02/15/23 18:30:00,26.573,,,,,
11612,02/15/23 18:45:00,26.549,,,,,
11613,02/15/23 19:00:00,26.549,,,,,
11614,02/15/23 19:15:00,26.598,,,,,
11615,02/15/23 19:30:00,26.622,,,,,
11616,02/15/23 19:45:00,26.622,,,,,
11617,02/15/23 20:00:00,26.671,,,,,
11618,02/15/23 20:15:00,26.671,,,,,
11619,02/15/23 20:30:00,26.671,,,,,
11620,02/15/23 20:45:00,26.622,,,,,
11621,02/15/23 21:00:00,26.598,,,,,
11622,02/15/23 21:15:00,26.573,,,,,
11623,02/15/23 21:30:00,26.549,,,,,
11624,02/15/23 21:45:00,26.549,,,,,
11625,02/15/23 22:00:00,26.500,,,,,
11626,02/15/23 22:15:00,26.500,,,,,
11627,02/15/23 22:30:00,26.475,,,,,
11628,02/15/23 22:45:00,26.475,,,,,
11629,02/15/23 23:00:00,26.451,,,,,
11630,02/15/23 23:15:00,26.426,,,,,
11631,02/15/23 23:30:00,26.426,,,,,
11632,02/15/23 23:45:00,26.402,,,,,
11633,02/16/23 00:00:00,26.402,,,,,
11634,02/16/23 00:15:00,26.378,,,,,
11635,02/16/23 00:30:00,26.378,,,,,
11636,02/16/23 00:45:00,26.378,,,,,
11637,02/16/23 01:00:00,26.378,,,,,
11638,02/16/23 01:15:00,26.353,,,,,
11639,02/16/23 01:30:00,26.378,,,,,
11640,02/16/23 01:45:00,26.353,,,,,
11641,02/16/23 02:00:00,26.353,,,,,
11642,02/16/23 02:15:00,26.353,,,,,
11643,02/16/23 02:30:00,26.353,,,,,
11644,02/16/23 02:45:00,26.353,,,,,
11645,02/16/23 03:00:00,26.353,,,,,
11646,02/16/23 03:15:00,26.353,,,,,
11647,02/16/23 03:30:00,26.378,,,,,
11648,02/16/23 03:45:00,26.353,,,,,
11649,02/16/23 04:00:00,26.353,,,,,
11650,02/16/23 04:15:00,26.353,,,,,
11651,02/16/23 04:30:00,26.353,,,,,
11652,02/16/23 04:45:00,26.353,,,,,
11653,02/16/23 05:00:00,26.353,,,,,
11654,02/16/23 05:15:00,26.353,,,,,
11655,02/16/23 05:30:00,26.329,,,,,
11656,02/16/23 05:45:00,26.329,,,,,
11657,02/16/23 06:00:00,26.329,,,,,
11658,02/16/23 06:15:00,26.329,,,,,
11659,02/16/23 06:30:00,26.329,,,,,
11660,02/16/23 06:45:00,26.329,,,,,
11661,02/16/23 07:00:00,26.304,,,,,
11662,02/16/23 07:15:00,26.304,,,,,
11663,02/16/23 07:30:00,26.304,,,,,
11664,02/16/23 07:45:00,26.304,,,,,
11665,02/16/23 08:00:00,26.280,,,,,
11666,02/16/23 08:15:00,26.158,,,,,
11667,02/16/23 08:30:00,25.987,,,,,
11668,02/16/23 08:45:00,25.987,,,,,
11669,02/16/23 09:00:00,25.987,,,,,
11670,02/16/23 09:15:00,26.012,,,,,
11671,02/16/23 09:30:00,26.036,,,,,
11672,02/16/23 09:45:00,26.061,,,,,
11673,02/16/23 10:00:00,26.061,,,,,
11674,02/16/23 10:15:00,26.085,,,,,
11675,02/16/23 10:30:00,26.109,,,,,
11676,02/16/23 10:45:00,26.134,,,,,
11677,02/16/23 11:00:00,26.158,,,,,
11678,02/16/23 11:15:00,26.158,,,,,
11679,02/16/23 11:30:00,26.207,,,,,
11680,02/16/23 11:45:00,26.231,,,,,
11681,02/16/23 12:00:00,26.256,,,,,
11682,02/16/23 12:15:00,26.304,,,,,
11683,02/16/23 12:30:00,26.353,,,,,
11684,02/16/23 12:45:00,26.378,,,,,
11685,02/16/23 13:00:00,26.402,,,,,
11686,02/16/23 13:15:00,26.402,,,,,
11687,02/16/23 13:30:00,26.426,,,,,
11688,02/16/23 13:45:00,26.451,,,,,
11689,02/16/23 14:00:00,26.451,,,,,
11690,02/16/23 14:15:00,26.451,,,,,
11691,02/16/23 14:30:00,26.475,,,,,
11692,02/16/23 14:45:00,26.500,,,,,
11693,02/16/23 15:00:00,26.500,,,,,
11694,02/16/23 15:15:00,26.500,,,,,
11695,02/16/23 15:30:00,26.524,,,,,
11696,02/16/23 15:45:00,26.549,,,,,
11697,02/16/23 16:00:00,26.573,,,,,
11698,02/16/23 16:15:00,26.598,,,,,
11699,02/16/23 16:30:00,26.598,,,,,
11700,02/16/23 16:45:00,26.622,,,,,
11701,02/16/23 17:00:00,26.622,,,,,
11702,02/16/23 17:15:00,26.622,,,,,
11703,02/16/23 17:30:00,26.598,,,,,
11704,02/16/23 17:45:00,26.598,,,,,
11705,02/16/23 18:00:00,26.598,,,,,
11706,02/16/23 18:15:00,26.598,,,,,
11707,02/16/23 18:30:00,26.598,,,,,
11708,02/16/23 18:45:00,26.598,,,,,
11709,02/16/23 19:00:00,26.598,,,,,
11710,02/16/23 19:15:00,26.598,,,,,
11711,02/16/23 19:30:00,26.598,,,,,
11712,02/16/23 19:45:00,26.598,,,,,
11713,02/16/23 20:00:00,26.598,,,,,
11714,02/16/23 20:15:00,26.598,,,,,
11715,02/16/23 20:30:00,26.598,,,,,
11716,02/16/23 20:45:00,26.598,,,,,
11717,02/16/23 21:00:00,26.573,,,,,
11718,02/16/23 21:15:00,26.500,,,,,
11719,02/16/23 21:30:00,26.451,,,,,
11720,02/16/23 21:45:00,26.402,,,,,
11721,02/16/23 22:00:00,26.378,,,,,
11722,02/16/23 22:15:00,26.353,,,,,
11723,02/16/23 22:30:00,26.353,,,,,
11724,02/16/23 22:45:00,26.378,,,,,
11725,02/16/23 23:00:00,26.353,,,,,
11726,02/16/23 23:15:00,26.329,,,,,
11727,02/16/23 23:30:00,26.329,,,,,
11728,02/16/23 23:45:00,26.329,,,,,
11729,02/17/23 00:00:00,26.280,,,,,
11730,02/17/23 00:15:00,26.280,,,,,
11731,02/17/23 00:30:00,26.256,,,,,
11732,02/17/23 00:45:00,26.231,,,,,
11733,02/17/23 01:00:00,26.256,,,,,
11734,02/17/23 01:15:00,26.256,,,,,
11735,02/17/23 01:30:00,26.256,,,,,
11736,02/17/23 01:45:00,26.207,,,,,
11737,02/17/23 02:00:00,26.182,,,,,
11738,02/17/23 02:15:00,26.182,,,,,
11739,02/17/23 02:30:00,26.207,,,,,
11740,02/17/23 02:45:00,26.207,,,,,
11741,02/17/23 03:00:00,26.231,,,,,
11742,02/17/23 03:15:00,26.231,,,,,
11743,02/17/23 03:30:00,26.207,,,,,
11744,02/17/23 03:45:00,26.207,,,,,
11745,02/17/23 04:00:00,26.182,,,,,
11746,02/17/23 04:15:00,26.182,,,,,
11747,02/17/23 04:30:00,26.182,,,,,
11748,02/17/23 04:45:00,26.158,,,,,
11749,02/17/23 05:00:00,26.158,,,,,
11750,02/17/23 05:15:00,26.158,,,,,
11751,02/17/23 05:30:00,26.158,,,,,
11752,02/17/23 05:45:00,26.061,,,,,
11753,02/17/23 06:00:00,26.036,,,,,
11754,02/17/23 06:15:00,26.036,,,,,
11755,02/17/23 06:30:00,26.012,,,,,
11756,02/17/23 06:45:00,26.012,,,,,
11757,02/17/23 07:00:00,25.939,,,,,
11758,02/17/23 07:15:00,25.914,,,,,
11759,02/17/23 07:30:00,25.914,,,,,
11760,02/17/23 07:45:00,25.963,,,,,
11761,02/17/23 08:00:00,25.987,,,,,
11762,02/17/23 08:15:00,25.866,,,,,
11763,02/17/23 08:30:00,25.841,,,,,
11764,02/17/23 08:45:00,25.817,,,,,
11765,02/17/23 09:00:00,25.914,,,,,
11766,02/17/23 09:15:00,25.914,,,,,
11767,02/17/23 09:30:00,25.939,,,,,
11768,02/17/23 09:45:00,25.987,,,,,
11769,02/17/23 10:00:00,26.012,,,,,
11770,02/17/23 10:15:00,26.036,,,,,
11771,02/17/23 10:30:00,26.061,,,,,
11772,02/17/23 10:45:00,26.061,,,,,
11773,02/17/23 11:00:00,26.109,,,,,
11774,02/17/23 11:15:00,26.134,,,,,
11775,02/17/23 11:30:00,26.182,,,,,
11776,02/17/23 11:45:00,26.207,,,,,
11777,02/17/23 12:00:00,26.231,,,,,
11778,02/17/23 12:15:00,26.280,,,,,
11779,02/17/23 12:30:00,26.280,,,,,
11780,02/17/23 12:45:00,26.280,,,,,
11781,02/17/23 13:00:00,26.304,,,,,
11782,02/17/23 13:15:00,26.329,,,,,
11783,02/17/23 13:30:00,26.353,,,,,
11784,02/17/23 13:45:00,26.378,,,,,
11785,02/17/23 14:00:00,26.378,,,,,
11786,02/17/23 14:15:00,26.402,,,,,
11787,02/17/23 14:30:00,26.402,,,,,
11788,02/17/23 14:45:00,26.402,,,,,
11789,02/17/23 15:00:00,26.426,,,,,
11790,02/17/23 15:15:00,26.426,,,,,
11791,02/17/23 15:30:00,26.451,,,,,
11792,02/17/23 15:45:00,26.451,,,,,
11793,02/17/23 16:00:00,26.475,,,,,
11794,02/17/23 16:15:00,26.475,,,,,
11795,02/17/23 16:30:00,26.475,,,,,
11796,02/17/23 16:45:00,26.500,,,,,
11797,02/17/23 17:00:00,26.500,,,,,
11798,02/17/23 17:15:00,26.500,,,,,
11799,02/17/23 17:30:00,26.500,,,,,
11800,02/17/23 17:45:00,26.500,,,,,
11801,02/17/23 18:00:00,26.524,,,,,
11802,02/17/23 18:15:00,26.500,,,,,
11803,02/17/23 18:30:00,26.500,,,,,
11804,02/17/23 18:45:00,26.475,,,,,
11805,02/17/23 19:00:00,26.475,,,,,
11806,02/17/23 19:15:00,26.451,,,,,
11807,02/17/23 19:30:00,26.402,,,,,
11808,02/17/23 19:45:00,26.378,,,,,
11809,02/17/23 20:00:00,26.353,,,,,
11810,02/17/23 20:15:00,26.353,,,,,
11811,02/17/23 20:30:00,26.304,,,,,
11812,02/17/23 20:45:00,26.280,,,,,
11813,02/17/23 21:00:00,26.256,,,,,
11814,02/17/23 21:15:00,26.280,,,,,
11815,02/17/23 21:30:00,26.207,,,,,
11816,02/17/23 21:45:00,26.207,,,,,
11817,02/17/23 22:00:00,26.231,,,,,
11818,02/17/23 22:15:00,26.256,,,,,
11819,02/17/23 22:30:00,26.256,,,,,
11820,02/17/23 22:45:00,26.207,,,,,
11821,02/17/23 23:00:00,26.207,,,,,
11822,02/17/23 23:15:00,26.182,,,,,
11823,02/17/23 23:30:00,26.134,,,,,
11824,02/17/23 23:45:00,26.134,,,,,
11825,02/18/23 00:00:00,26.109,,,,,
11826,02/18/23 00:15:00,26.109,,,,,
11827,02/18/23 00:30:00,26.134,,,,,
11828,02/18/23 00:45:00,26.134,,,,,
11829,02/18/23 01:00:00,26.134,,,,,
11830,02/18/23 01:15:00,26.158,,,,,
11831,02/18/23 01:30:00,26.134,,,,,
11832,02/18/23 01:45:00,26.158,,,,,
11833,02/18/23 02:00:00,26.134,,,,,
11834,02/18/23 02:15:00,26.134,,,,,
11835,02/18/23 02:30:00,26.134,,,,,
11836,02/18/23 02:45:00,26.134,,,,,
11837,02/18/23 03:00:00,26.109,,,,,
11838,02/18/23 03:15:00,26.109,,,,,
11839,02/18/23 03:30:00,26.109,,,,,
11840,02/18/23 03:45:00,26.109,,,,,
11841,02/18/23 04:00:00,26.109,,,,,
11842,02/18/23 04:15:00,26.085,,,,,
11843,02/18/23 04:30:00,26.085,,,,,
11844,02/18/23 04:45:00,26.085,,,,,
11845,02/18/23 05:00:00,26.085,,,,,
11846,02/18/23 05:15:00,26.085,,,,,
11847,02/18/23 05:30:00,26.109,,,,,
11848,02/18/23 05:45:00,26.109,,,,,
11849,02/18/23 06:00:00,26.109,,,,,
11850,02/18/23 06:15:00,26.109,,,,,
11851,02/18/23 06:30:00,26.109,,,,,
11852,02/18/23 06:45:00,26.109,,,,,
11853,02/18/23 07:00:00,26.085,,,,,
11854,02/18/23 07:15:00,26.085,,,,,
11855,02/18/23 07:30:00,26.085,,,,,
11856,02/18/23 07:45:00,26.085,,,,,
11857,02/18/23 08:00:00,26.109,,,,,
11858,02/18/23 08:15:00,26.109,,,,,
11859,02/18/23 08:30:00,26.109,,,,,
11860,02/18/23 08:45:00,26.109,,,,,
11861,02/18/23 09:00:00,26.109,,,,,
11862,02/18/23 09:15:00,26.085,,,,,
11863,02/18/23 09:30:00,26.061,,,,,
11864,02/18/23 09:45:00,26.061,,,,,
11865,02/18/23 10:00:00,25.963,,,,,
11866,02/18/23 10:15:00,25.720,,,,,
11867,02/18/23 10:30:00,25.623,,,,,
11868,02/18/23 10:45:00,25.720,,,,,
11869,02/18/23 11:00:00,25.744,,,,,
11870,02/18/23 11:15:00,25.793,,,,,
11871,02/18/23 11:30:00,25.793,,,,,
11872,02/18/23 11:45:00,25.817,,,,,
11873,02/18/23 12:00:00,25.866,,,,,
11874,02/18/23 12:15:00,25.914,,,,,
11875,02/18/23 12:30:00,25.987,,,,,
11876,02/18/23 12:45:00,26.012,,,,,
11877,02/18/23 13:00:00,26.036,,,,,
11878,02/18/23 13:15:00,26.085,,,,,
11879,02/18/23 13:30:00,26.109,,,,,
11880,02/18/23 13:45:00,26.158,,,,,
11881,02/18/23 14:00:00,26.207,,,,,
11882,02/18/23 14:15:00,26.256,,,,,
11883,02/18/23 14:30:00,26.280,,,,,
11884,02/18/23 14:45:00,26.304,,,,,
11885,02/18/23 15:00:00,26.329,,,,,
11886,02/18/23 15:15:00,26.353,,,,,
11887,02/18/23 15:30:00,26.378,,,,,
11888,02/18/23 15:45:00,26.402,,,,,
11889,02/18/23 16:00:00,26.402,,,,,
11890,02/18/23 16:15:00,26.402,,,,,
11891,02/18/23 16:30:00,26.402,,,,,
11892,02/18/23 16:45:00,26.402,,,,,
11893,02/18/23 17:00:00,26.402,,,,,
11894,02/18/23 17:15:00,26.402,,,,,
11895,02/18/23 17:30:00,26.402,,,,,
11896,02/18/23 17:45:00,26.402,,,,,
11897,02/18/23 18:00:00,26.402,,,,,
11898,02/18/23 18:15:00,26.402,,,,,
11899,02/18/23 18:30:00,26.402,,,,,
11900,02/18/23 18:45:00,26.402,,,,,
11901,02/18/23 19:00:00,26.402,,,,,
11902,02/18/23 19:15:00,26.426,,,,,
11903,02/18/23 19:30:00,26.426,,,,,
11904,02/18/23 19:45:00,26.402,,,,,
11905,02/18/23 20:00:00,26.402,,,,,
11906,02/18/23 20:15:00,26.378,,,,,
11907,02/18/23 20:30:00,26.353,,,,,
11908,02/18/23 20:45:00,26.353,,,,,
11909,02/18/23 21:00:00,26.329,,,,,
11910,02/18/23 21:15:00,26.329,,,,,
11911,02/18/23 21:30:00,26.304,,,,,
11912,02/18/23 21:45:00,26.304,,,,,
11913,02/18/23 22:00:00,26.256,,,,,
11914,02/18/23 22:15:00,26.231,,,,,
11915,02/18/23 22:30:00,26.231,,,,,
11916,02/18/23 22:45:00,26.207,,,,,
11917,02/18/23 23:00:00,26.182,,,,,
11918,02/18/23 23:15:00,26.158,,,,,
11919,02/18/23 23:30:00,26.134,,,,,
11920,02/18/23 23:45:00,26.134,,,,,
11921,02/19/23 00:00:00,26.134,,,,,
11922,02/19/23 00:15:00,26.109,,,,,
11923,02/19/23 00:30:00,26.109,,,,,
11924,02/19/23 00:45:00,26.085,,,,,
11925,02/19/23 01:00:00,26.061,,,,,
11926,02/19/23 01:15:00,26.061,,,,,
11927,02/19/23 01:30:00,26.061,,,,,
11928,02/19/23 01:45:00,26.061,,,,,
11929,02/19/23 02:00:00,26.061,,,,,
11930,02/19/23 02:15:00,26.061,,,,,
11931,02/19/23 02:30:00,26.061,,,,,
11932,02/19/23 02:45:00,26.061,,,,,
11933,02/19/23 03:00:00,26.061,,,,,
11934,02/19/23 03:15:00,26.036,,,,,
11935,02/19/23 03:30:00,26.036,,,,,
11936,02/19/23 03:45:00,26.036,,,,,
11937,02/19/23 04:00:00,26.036,,,,,
11938,02/19/23 04:15:00,26.012,,,,,
11939,02/19/23 04:30:00,26.012,,,,,
11940,02/19/23 04:45:00,25.987,,,,,
11941,02/19/23 05:00:00,25.987,,,,,
11942,02/19/23 05:15:00,25.987,,,,,
11943,02/19/23 05:30:00,25.987,,,,,
11944,02/19/23 05:45:00,25.963,,,,,
11945,02/19/23 06:00:00,25.963,,,,,
11946,02/19/23 06:15:00,25.939,,,,,
11947,02/19/23 06:30:00,25.939,,,,,
11948,02/19/23 06:45:00,25.939,,,,,
11949,02/19/23 07:00:00,25.939,,,,,
11950,02/19/23 07:15:00,25.939,,,,,
11951,02/19/23 07:30:00,25.939,,,,,
11952,02/19/23 07:45:00,25.939,,,,,
11953,02/19/23 08:00:00,25.939,,,,,
11954,02/19/23 08:15:00,25.914,,,,,
11955,02/19/23 08:30:00,25.914,,,,,
11956,02/19/23 08:45:00,25.890,,,,,
11957,02/19/23 09:00:00,25.841,,,,,
11958,02/19/23 09:15:00,25.793,,,,,
11959,02/19/23 09:30:00,25.744,,,,,
11960,02/19/23 09:45:00,25.720,,,,,
11961,02/19/23 10:00:00,25.695,,,,,
11962,02/19/23 10:15:00,25.720,,,,,
11963,02/19/23 10:30:00,25.720,,,,,
11964,02/19/23 10:45:00,25.817,,,,,
11965,02/19/23 11:00:00,25.866,,,,,
11966,02/19/23 11:15:00,25.890,,,,,
11967,02/19/23 11:30:00,25.939,,,,,
11968,02/19/23 11:45:00,25.963,,,,,
11969,02/19/23 12:00:00,25.963,,,,,
11970,02/19/23 12:15:00,26.012,,,,,
11971,02/19/23 12:30:00,26.061,,,,,
11972,02/19/23 12:45:00,26.085,,,,,
11973,02/19/23 13:00:00,26.134,,,,,
11974,02/19/23 13:15:00,26.158,,,,,
11975,02/19/23 13:30:00,26.182,,,,,
11976,02/19/23 13:45:00,26.231,,,,,
11977,02/19/23 14:00:00,26.256,,,,,
11978,02/19/23 14:15:00,26.304,,,,,
11979,02/19/23 14:30:00,26.304,,,,,
11980,02/19/23 14:45:00,26.329,,,,,
11981,02/19/23 15:00:00,26.329,,,,,
11982,02/19/23 15:15:00,26.353,,,,,
11983,02/19/23 15:30:00,26.353,,,,,
11984,02/19/23 15:45:00,26.378,,,,,
11985,02/19/23 16:00:00,26.378,,,,,
11986,02/19/23 16:15:00,26.378,,,,,
11987,02/19/23 16:30:00,26.378,,,,,
11988,02/19/23 16:45:00,26.402,,,,,
11989,02/19/23 17:00:00,26.378,,,,,
11990,02/19/23 17:15:00,26.378,,,,,
11991,02/19/23 17:30:00,26.378,,,,,
11992,02/19/23 17:45:00,26.378,,,,,
11993,02/19/23 18:00:00,26.378,,,,,
11994,02/19/23 18:15:00,26.378,,,,,
11995,02/19/23 18:30:00,26.378,,,,,
11996,02/19/23 18:45:00,26.378,,,,,
11997,02/19/23 19:00:00,26.353,,,,,
11998,02/19/23 19:15:00,26.353,,,,,
11999,02/19/23 19:30:00,26.353,,,,,
12000,02/19/23 19:45:00,26.353,,,,,
12001,02/19/23 20:00:00,26.329,,,,,
12002,02/19/23 20:15:00,26.304,,,,,
12003,02/19/23 20:30:00,26.280,,,,,
