"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8901,12/28/22 01:00:00,26.818,,,,,
8902,12/28/22 01:15:00,26.793,,,,,
8903,12/28/22 01:30:00,26.769,,,,,
8904,12/28/22 01:45:00,26.769,,,,,
8905,12/28/22 02:00:00,26.769,,,,,
8906,12/28/22 02:15:00,26.769,,,,,
8907,12/28/22 02:30:00,26.769,,,,,
8908,12/28/22 02:45:00,26.769,,,,,
8909,12/28/22 03:00:00,26.769,,,,,
8910,12/28/22 03:15:00,26.769,,,,,
8911,12/28/22 03:30:00,26.769,,,,,
8912,12/28/22 03:45:00,26.744,,,,,
8913,12/28/22 04:00:00,26.744,,,,,
8914,12/28/22 04:15:00,26.744,,,,,
8915,12/28/22 04:30:00,26.744,,,,,
8916,12/28/22 04:45:00,26.720,,,,,
8917,12/28/22 05:00:00,26.720,,,,,
8918,12/28/22 05:15:00,26.720,,,,,
8919,12/28/22 05:30:00,26.720,,,,,
8920,12/28/22 05:45:00,26.695,,,,,
8921,12/28/22 06:00:00,26.671,,,,,
8922,12/28/22 06:15:00,26.671,,,,,
8923,12/28/22 06:30:00,26.671,,,,,
8924,12/28/22 06:45:00,26.671,,,,,
8925,12/28/22 07:00:00,26.646,,,,,
8926,12/28/22 07:15:00,26.646,,,,,
8927,12/28/22 07:30:00,26.646,,,,,
8928,12/28/22 07:45:00,26.646,,,,,
8929,12/28/22 08:00:00,26.646,,,,,
8930,12/28/22 08:15:00,26.671,,,,,
8931,12/28/22 08:30:00,26.671,,,,,
8932,12/28/22 08:45:00,26.671,,,,,
8933,12/28/22 09:00:00,26.671,,,,,
8934,12/28/22 09:15:00,26.671,,,,,
8935,12/28/22 09:30:00,26.695,,,,,
8936,12/28/22 09:45:00,26.695,,,,,
8937,12/28/22 10:00:00,26.720,,,,,
8938,12/28/22 10:15:00,26.720,,,,,
8939,12/28/22 10:30:00,26.744,,,,,
8940,12/28/22 10:45:00,26.744,,,,,
8941,12/28/22 11:00:00,26.744,,,,,
8942,12/28/22 11:15:00,26.744,,,,,
8943,12/28/22 11:30:00,26.769,,,,,
8944,12/28/22 11:45:00,26.769,,,,,
8945,12/28/22 12:00:00,26.769,,,,,
8946,12/28/22 12:15:00,26.793,,,,,
8947,12/28/22 12:30:00,26.793,,,,,
8948,12/28/22 12:45:00,26.793,,,,,
8949,12/28/22 13:00:00,26.818,,,,,
8950,12/28/22 13:15:00,26.818,,,,,
8951,12/28/22 13:30:00,26.793,,,,,
8952,12/28/22 13:45:00,26.793,,,,,
8953,12/28/22 14:00:00,26.769,,,,,
8954,12/28/22 14:15:00,26.769,,,,,
8955,12/28/22 14:30:00,26.769,,,,,
8956,12/28/22 14:45:00,26.769,,,,,
8957,12/28/22 15:00:00,26.793,,,,,
8958,12/28/22 15:15:00,26.793,,,,,
8959,12/28/22 15:30:00,26.793,,,,,
8960,12/28/22 15:45:00,26.793,,,,,
8961,12/28/22 16:00:00,26.793,,,,,
8962,12/28/22 16:15:00,26.818,,,,,
8963,12/28/22 16:30:00,26.818,,,,,
8964,12/28/22 16:45:00,26.818,,,,,
8965,12/28/22 17:00:00,26.818,,,,,
8966,12/28/22 17:15:00,26.818,,,,,
8967,12/28/22 17:30:00,26.818,,,,,
8968,12/28/22 17:45:00,26.818,,,,,
8969,12/28/22 18:00:00,26.867,,,,,
8970,12/28/22 18:15:00,26.916,,,,,
8971,12/28/22 18:30:00,26.891,,,,,
8972,12/28/22 18:45:00,26.916,,,,,
8973,12/28/22 19:00:00,26.891,,,,,
8974,12/28/22 19:15:00,26.891,,,,,
8975,12/28/22 19:30:00,26.891,,,,,
8976,12/28/22 19:45:00,26.891,,,,,
8977,12/28/22 20:00:00,26.867,,,,,
8978,12/28/22 20:15:00,26.867,,,,,
8979,12/28/22 20:30:00,26.842,,,,,
8980,12/28/22 20:45:00,26.842,,,,,
8981,12/28/22 21:00:00,26.842,,,,,
8982,12/28/22 21:15:00,26.842,,,,,
8983,12/28/22 21:30:00,26.842,,,,,
8984,12/28/22 21:45:00,26.842,,,,,
8985,12/28/22 22:00:00,26.842,,,,,
8986,12/28/22 22:15:00,26.842,,,,,
8987,12/28/22 22:30:00,26.842,,,,,
8988,12/28/22 22:45:00,26.842,,,,,
8989,12/28/22 23:00:00,26.842,,,,,
8990,12/28/22 23:15:00,26.842,,,,,
8991,12/28/22 23:30:00,26.842,,,,,
8992,12/28/22 23:45:00,26.842,,,,,
8993,12/29/22 00:00:00,26.842,,,,,
8994,12/29/22 00:15:00,26.842,,,,,
8995,12/29/22 00:30:00,26.818,,,,,
8996,12/29/22 00:45:00,26.818,,,,,
8997,12/29/22 01:00:00,26.818,,,,,
8998,12/29/22 01:15:00,26.793,,,,,
8999,12/29/22 01:30:00,26.793,,,,,
9000,12/29/22 01:45:00,26.793,,,,,
9001,12/29/22 02:00:00,26.793,,,,,
9002,12/29/22 02:15:00,26.793,,,,,
9003,12/29/22 02:30:00,26.793,,,,,
9004,12/29/22 02:45:00,26.769,,,,,
9005,12/29/22 03:00:00,26.769,,,,,
9006,12/29/22 03:15:00,26.769,,,,,
9007,12/29/22 03:30:00,26.744,,,,,
9008,12/29/22 03:45:00,26.744,,,,,
9009,12/29/22 04:00:00,26.744,,,,,
9010,12/29/22 04:15:00,26.720,,,,,
9011,12/29/22 04:30:00,26.720,,,,,
9012,12/29/22 04:45:00,26.695,,,,,
9013,12/29/22 05:00:00,26.695,,,,,
9014,12/29/22 05:15:00,26.671,,,,,
9015,12/29/22 05:30:00,26.671,,,,,
9016,12/29/22 05:45:00,26.646,,,,,
9017,12/29/22 06:00:00,26.646,,,,,
9018,12/29/22 06:15:00,26.622,,,,,
9019,12/29/22 06:30:00,26.622,,,,,
9020,12/29/22 06:45:00,26.622,,,,,
9021,12/29/22 07:00:00,26.622,,,,,
9022,12/29/22 07:15:00,26.598,,,,,
9023,12/29/22 07:30:00,26.622,,,,,
9024,12/29/22 07:45:00,26.598,,,,,
9025,12/29/22 08:00:00,26.598,,,,,
9026,12/29/22 08:15:00,26.598,,,,,
9027,12/29/22 08:30:00,26.598,,,,,
9028,12/29/22 08:45:00,26.598,,,,,
9029,12/29/22 09:00:00,26.598,,,,,
9030,12/29/22 09:15:00,26.598,,,,,
9031,12/29/22 09:30:00,26.598,,,,,
9032,12/29/22 09:45:00,26.598,,,,,
9033,12/29/22 10:00:00,26.598,,,,,
9034,12/29/22 10:15:00,26.598,,,,,
9035,12/29/22 10:30:00,26.622,,,,,
9036,12/29/22 10:45:00,26.622,,,,,
9037,12/29/22 11:00:00,26.622,,,,,
9038,12/29/22 11:15:00,26.622,,,,,
9039,12/29/22 11:30:00,26.646,,,,,
9040,12/29/22 11:45:00,26.695,,,,,
9041,12/29/22 12:00:00,26.720,,,,,
9042,12/29/22 12:15:00,26.695,,,,,
9043,12/29/22 12:30:00,26.695,,,,,
9044,12/29/22 12:45:00,26.695,,,,,
9045,12/29/22 13:00:00,26.695,,,,,
9046,12/29/22 13:15:00,26.744,,,,,
9047,12/29/22 13:30:00,26.744,,,,,
9048,12/29/22 13:45:00,26.744,,,,,
9049,12/29/22 14:00:00,26.769,,,,,
9050,12/29/22 14:15:00,26.769,,,,,
9051,12/29/22 14:30:00,26.769,,,,,
9052,12/29/22 14:45:00,26.793,,,,,
9053,12/29/22 15:00:00,26.793,,,,,
9054,12/29/22 15:15:00,26.818,,,,,
9055,12/29/22 15:30:00,26.818,,,,,
9056,12/29/22 15:45:00,26.818,,,,,
9057,12/29/22 16:00:00,26.842,,,,,
9058,12/29/22 16:15:00,26.842,,,,,
9059,12/29/22 16:30:00,26.842,,,,,
9060,12/29/22 16:45:00,26.842,,,,,
9061,12/29/22 17:00:00,26.842,,,,,
9062,12/29/22 17:15:00,26.842,,,,,
9063,12/29/22 17:30:00,26.867,,,,,
9064,12/29/22 17:45:00,26.842,,,,,
9065,12/29/22 18:00:00,26.867,,,,,
9066,12/29/22 18:15:00,26.867,,,,,
9067,12/29/22 18:30:00,26.842,,,,,
9068,12/29/22 18:45:00,26.842,,,,,
9069,12/29/22 19:00:00,26.867,,,,,
9070,12/29/22 19:15:00,26.867,,,,,
9071,12/29/22 19:30:00,26.867,,,,,
9072,12/29/22 19:45:00,26.842,,,,,
9073,12/29/22 20:00:00,26.842,,,,,
9074,12/29/22 20:15:00,26.842,,,,,
9075,12/29/22 20:30:00,26.842,,,,,
9076,12/29/22 20:45:00,26.842,,,,,
9077,12/29/22 21:00:00,26.842,,,,,
9078,12/29/22 21:15:00,26.842,,,,,
9079,12/29/22 21:30:00,26.842,,,,,
9080,12/29/22 21:45:00,26.842,,,,,
9081,12/29/22 22:00:00,26.842,,,,,
9082,12/29/22 22:15:00,26.842,,,,,
9083,12/29/22 22:30:00,26.867,,,,,
9084,12/29/22 22:45:00,26.867,,,,,
9085,12/29/22 23:00:00,26.867,,,,,
9086,12/29/22 23:15:00,26.867,,,,,
9087,12/29/22 23:30:00,26.891,,,,,
9088,12/29/22 23:45:00,26.867,,,,,
9089,12/30/22 00:00:00,26.891,,,,,
9090,12/30/22 00:15:00,26.891,,,,,
9091,12/30/22 00:30:00,26.891,,,,,
9092,12/30/22 00:45:00,26.916,,,,,
9093,12/30/22 01:00:00,26.916,,,,,
9094,12/30/22 01:15:00,26.916,,,,,
9095,12/30/22 01:30:00,26.940,,,,,
9096,12/30/22 01:45:00,26.940,,,,,
9097,12/30/22 02:00:00,26.916,,,,,
9098,12/30/22 02:15:00,26.916,,,,,
9099,12/30/22 02:30:00,26.891,,,,,
9100,12/30/22 02:45:00,26.891,,,,,
9101,12/30/22 03:00:00,26.793,,,,,
9102,12/30/22 03:15:00,26.818,,,,,
9103,12/30/22 03:30:00,26.818,,,,,
9104,12/30/22 03:45:00,26.842,,,,,
9105,12/30/22 04:00:00,26.842,,,,,
9106,12/30/22 04:15:00,26.818,,,,,
9107,12/30/22 04:30:00,26.818,,,,,
9108,12/30/22 04:45:00,26.818,,,,,
9109,12/30/22 05:00:00,26.769,,,,,
9110,12/30/22 05:15:00,26.744,,,,,
9111,12/30/22 05:30:00,26.744,,,,,
9112,12/30/22 05:45:00,26.744,,,,,
9113,12/30/22 06:00:00,26.744,,,,,
9114,12/30/22 06:15:00,26.744,,,,,
9115,12/30/22 06:30:00,26.720,,,,,
9116,12/30/22 06:45:00,26.695,,,,,
9117,12/30/22 07:00:00,26.671,,,,,
9118,12/30/22 07:15:00,26.646,,,,,
9119,12/30/22 07:30:00,26.646,,,,,
9120,12/30/22 07:45:00,26.622,,,,,
9121,12/30/22 08:00:00,26.598,,,,,
9122,12/30/22 08:15:00,26.598,,,,,
9123,12/30/22 08:30:00,26.598,,,,,
9124,12/30/22 08:45:00,26.622,,,,,
9125,12/30/22 09:00:00,26.646,,,,,
9126,12/30/22 09:15:00,26.646,,,,,
9127,12/30/22 09:30:00,26.646,,,,,
9128,12/30/22 09:45:00,26.646,,,,,
9129,12/30/22 10:00:00,26.671,,,,,
9130,12/30/22 10:15:00,26.695,,,,,
9131,12/30/22 10:30:00,26.720,,,,,
9132,12/30/22 10:45:00,26.695,,,,,
9133,12/30/22 11:00:00,26.720,,,,,
9134,12/30/22 11:15:00,26.744,,,,,
9135,12/30/22 11:30:00,26.695,,,,,
9136,12/30/22 11:45:00,26.695,,,,,
9137,12/30/22 12:00:00,26.695,,,,,
9138,12/30/22 12:15:00,26.695,,,,,
9139,12/30/22 12:30:00,26.695,,,,,
9140,12/30/22 12:45:00,26.720,,,,,
9141,12/30/22 13:00:00,26.744,,,,,
9142,12/30/22 13:15:00,26.769,,,,,
9143,12/30/22 13:30:00,26.793,,,,,
9144,12/30/22 13:45:00,26.818,,,,,
9145,12/30/22 14:00:00,26.842,,,,,
9146,12/30/22 14:15:00,26.842,,,,,
9147,12/30/22 14:30:00,26.867,,,,,
9148,12/30/22 14:45:00,26.867,,,,,
9149,12/30/22 15:00:00,26.867,,,,,
9150,12/30/22 15:15:00,26.891,,,,,
9151,12/30/22 15:30:00,26.891,,,,,
9152,12/30/22 15:45:00,26.891,,,,,
9153,12/30/22 16:00:00,26.891,,,,,
9154,12/30/22 16:15:00,26.891,,,,,
9155,12/30/22 16:30:00,26.891,,,,,
9156,12/30/22 16:45:00,26.916,,,,,
9157,12/30/22 17:00:00,26.916,,,,,
9158,12/30/22 17:15:00,26.916,,,,,
9159,12/30/22 17:30:00,26.916,,,,,
9160,12/30/22 17:45:00,26.916,,,,,
9161,12/30/22 18:00:00,26.916,,,,,
9162,12/30/22 18:15:00,26.916,,,,,
9163,12/30/22 18:30:00,26.891,,,,,
9164,12/30/22 18:45:00,26.891,,,,,
9165,12/30/22 19:00:00,26.891,,,,,
9166,12/30/22 19:15:00,26.891,,,,,
9167,12/30/22 19:30:00,26.891,,,,,
9168,12/30/22 19:45:00,26.891,,,,,
9169,12/30/22 20:00:00,26.891,,,,,
9170,12/30/22 20:15:00,26.891,,,,,
9171,12/30/22 20:30:00,26.891,,,,,
9172,12/30/22 20:45:00,26.891,,,,,
9173,12/30/22 21:00:00,26.891,,,,,
9174,12/30/22 21:15:00,26.891,,,,,
9175,12/30/22 21:30:00,26.891,,,,,
9176,12/30/22 21:45:00,26.891,,,,,
9177,12/30/22 22:00:00,26.891,,,,,
9178,12/30/22 22:15:00,26.891,,,,,
9179,12/30/22 22:30:00,26.916,,,,,
9180,12/30/22 22:45:00,26.916,,,,,
9181,12/30/22 23:00:00,26.916,,,,,
9182,12/30/22 23:15:00,26.891,,,,,
9183,12/30/22 23:30:00,26.891,,,,,
9184,12/30/22 23:45:00,26.891,,,,,
9185,12/31/22 00:00:00,26.867,,,,,
9186,12/31/22 00:15:00,26.867,,,,,
9187,12/31/22 00:30:00,26.891,,,,,
9188,12/31/22 00:45:00,26.891,,,,,
9189,12/31/22 01:00:00,26.891,,,,,
9190,12/31/22 01:15:00,26.916,,,,,
9191,12/31/22 01:30:00,26.916,,,,,
9192,12/31/22 01:45:00,26.891,,,,,
9193,12/31/22 02:00:00,26.867,,,,,
9194,12/31/22 02:15:00,26.916,,,,,
9195,12/31/22 02:30:00,26.891,,,,,
9196,12/31/22 02:45:00,26.891,,,,,
9197,12/31/22 03:00:00,26.867,,,,,
9198,12/31/22 03:15:00,26.867,,,,,
9199,12/31/22 03:30:00,26.842,,,,,
9200,12/31/22 03:45:00,26.818,,,,,
9201,12/31/22 04:00:00,26.818,,,,,
9202,12/31/22 04:15:00,26.818,,,,,
9203,12/31/22 04:30:00,26.793,,,,,
9204,12/31/22 04:45:00,26.793,,,,,
9205,12/31/22 05:00:00,26.769,,,,,
9206,12/31/22 05:15:00,26.769,,,,,
9207,12/31/22 05:30:00,26.769,,,,,
9208,12/31/22 05:45:00,26.793,,,,,
9209,12/31/22 06:00:00,26.793,,,,,
9210,12/31/22 06:15:00,26.769,,,,,
9211,12/31/22 06:30:00,26.720,,,,,
9212,12/31/22 06:45:00,26.695,,,,,
9213,12/31/22 07:00:00,26.671,,,,,
9214,12/31/22 07:15:00,26.646,,,,,
9215,12/31/22 07:30:00,26.622,,,,,
9216,12/31/22 07:45:00,26.622,,,,,
9217,12/31/22 08:00:00,26.598,,,,,
9218,12/31/22 08:15:00,26.598,,,,,
9219,12/31/22 08:30:00,26.598,,,,,
9220,12/31/22 08:45:00,26.646,,,,,
9221,12/31/22 09:00:00,26.646,,,,,
9222,12/31/22 09:15:00,26.671,,,,,
9223,12/31/22 09:30:00,26.695,,,,,
9224,12/31/22 09:45:00,26.695,,,,,
9225,12/31/22 10:00:00,26.720,,,,,
9226,12/31/22 10:15:00,26.744,,,,,
9227,12/31/22 10:30:00,26.744,,,,,
9228,12/31/22 10:45:00,26.769,,,,,
9229,12/31/22 11:00:00,26.769,,,,,
9230,12/31/22 11:15:00,26.793,,,,,
9231,12/31/22 11:30:00,26.769,,,,,
9232,12/31/22 11:45:00,26.793,,,,,
9233,12/31/22 12:00:00,26.769,,,,,
9234,12/31/22 12:15:00,26.744,,,,,
9235,12/31/22 12:30:00,26.793,,,,,
9236,12/31/22 12:45:00,26.793,,,,,
9237,12/31/22 13:00:00,26.818,,,,,
9238,12/31/22 13:15:00,26.842,,,,,
9239,12/31/22 13:30:00,26.867,,,,,
9240,12/31/22 13:45:00,26.891,,,,,
9241,12/31/22 14:00:00,26.916,,,,,
9242,12/31/22 14:15:00,26.965,,,,,
9243,12/31/22 14:30:00,26.989,,,,,
9244,12/31/22 14:45:00,26.989,,,,,
9245,12/31/22 15:00:00,26.989,,,,,
9246,12/31/22 15:15:00,26.989,,,,,
9247,12/31/22 15:30:00,26.989,,,,,
9248,12/31/22 15:45:00,26.989,,,,,
9249,12/31/22 16:00:00,26.989,,,,,
9250,12/31/22 16:15:00,26.989,,,,,
9251,12/31/22 16:30:00,26.989,,,,,
9252,12/31/22 16:45:00,26.989,,,,,
9253,12/31/22 17:00:00,26.989,,,,,
9254,12/31/22 17:15:00,26.989,,,,,
9255,12/31/22 17:30:00,26.989,,,,,
9256,12/31/22 17:45:00,26.989,,,,,
9257,12/31/22 18:00:00,26.965,,,,,
9258,12/31/22 18:15:00,26.965,,,,,
9259,12/31/22 18:30:00,26.965,,,,,
9260,12/31/22 18:45:00,26.965,,,,,
9261,12/31/22 19:00:00,26.940,,,,,
9262,12/31/22 19:15:00,26.940,,,,,
9263,12/31/22 19:30:00,26.940,,,,,
9264,12/31/22 19:45:00,26.940,,,,,
9265,12/31/22 20:00:00,26.940,,,,,
9266,12/31/22 20:15:00,26.940,,,,,
9267,12/31/22 20:30:00,26.940,,,,,
9268,12/31/22 20:45:00,26.916,,,,,
9269,12/31/22 21:00:00,26.916,,,,,
9270,12/31/22 21:15:00,26.916,,,,,
9271,12/31/22 21:30:00,26.916,,,,,
9272,12/31/22 21:45:00,26.916,,,,,
9273,12/31/22 22:00:00,26.916,,,,,
9274,12/31/22 22:15:00,26.916,,,,,
9275,12/31/22 22:30:00,26.940,,,,,
9276,12/31/22 22:45:00,26.965,,,,,
9277,12/31/22 23:00:00,26.940,,,,,
9278,12/31/22 23:15:00,26.965,,,,,
9279,12/31/22 23:30:00,26.891,,,,,
9280,12/31/22 23:45:00,26.916,,,,,
9281,01/01/23 00:00:00,26.989,,,,,
9282,01/01/23 00:15:00,26.989,,,,,
9283,01/01/23 00:30:00,26.965,,,,,
9284,01/01/23 00:45:00,26.989,,,,,
9285,01/01/23 01:00:00,26.965,,,,,
9286,01/01/23 01:15:00,26.965,,,,,
9287,01/01/23 01:30:00,26.916,,,,,
9288,01/01/23 01:45:00,26.940,,,,,
9289,01/01/23 02:00:00,26.940,,,,,
9290,01/01/23 02:15:00,26.916,,,,,
9291,01/01/23 02:30:00,26.867,,,,,
9292,01/01/23 02:45:00,26.867,,,,,
9293,01/01/23 03:00:00,26.891,,,,,
9294,01/01/23 03:15:00,26.867,,,,,
9295,01/01/23 03:30:00,26.842,,,,,
9296,01/01/23 03:45:00,26.842,,,,,
9297,01/01/23 04:00:00,26.867,,,,,
9298,01/01/23 04:15:00,26.867,,,,,
9299,01/01/23 04:30:00,26.867,,,,,
9300,01/01/23 04:45:00,26.867,,,,,
9301,01/01/23 05:00:00,26.867,,,,,
9302,01/01/23 05:15:00,26.867,,,,,
9303,01/01/23 05:30:00,26.867,,,,,
9304,01/01/23 05:45:00,26.867,,,,,
9305,01/01/23 06:00:00,26.867,,,,,
9306,01/01/23 06:15:00,26.842,,,,,
9307,01/01/23 06:30:00,26.842,,,,,
9308,01/01/23 06:45:00,26.842,,,,,
9309,01/01/23 07:00:00,26.842,,,,,
9310,01/01/23 07:15:00,26.842,,,,,
9311,01/01/23 07:30:00,26.818,,,,,
9312,01/01/23 07:45:00,26.818,,,,,
9313,01/01/23 08:00:00,26.818,,,,,
9314,01/01/23 08:15:00,26.818,,,,,
9315,01/01/23 08:30:00,26.793,,,,,
9316,01/01/23 08:45:00,26.793,,,,,
9317,01/01/23 09:00:00,26.793,,,,,
9318,01/01/23 09:15:00,26.793,,,,,
9319,01/01/23 09:30:00,26.793,,,,,
9320,01/01/23 09:45:00,26.793,,,,,
9321,01/01/23 10:00:00,26.818,,,,,
9322,01/01/23 10:15:00,26.818,,,,,
9323,01/01/23 10:30:00,26.842,,,,,
9324,01/01/23 10:45:00,26.842,,,,,
9325,01/01/23 11:00:00,26.842,,,,,
9326,01/01/23 11:15:00,26.891,,,,,
9327,01/01/23 11:30:00,26.891,,,,,
9328,01/01/23 11:45:00,26.940,,,,,
9329,01/01/23 12:00:00,26.940,,,,,
9330,01/01/23 12:15:00,26.940,,,,,
9331,01/01/23 12:30:00,26.965,,,,,
9332,01/01/23 12:45:00,26.965,,,,,
9333,01/01/23 13:00:00,26.989,,,,,
9334,01/01/23 13:15:00,26.989,,,,,
9335,01/01/23 13:30:00,26.989,,,,,
9336,01/01/23 13:45:00,26.989,,,,,
9337,01/01/23 14:00:00,26.989,,,,,
9338,01/01/23 14:15:00,27.014,,,,,
9339,01/01/23 14:30:00,27.038,,,,,
9340,01/01/23 14:45:00,27.038,,,,,
9341,01/01/23 15:00:00,27.038,,,,,
9342,01/01/23 15:15:00,27.038,,,,,
9343,01/01/23 15:30:00,27.038,,,,,
9344,01/01/23 15:45:00,27.038,,,,,
9345,01/01/23 16:00:00,27.063,,,,,
9346,01/01/23 16:15:00,27.063,,,,,
9347,01/01/23 16:30:00,27.063,,,,,
9348,01/01/23 16:45:00,27.063,,,,,
9349,01/01/23 17:00:00,27.063,,,,,
9350,01/01/23 17:15:00,27.063,,,,,
9351,01/01/23 17:30:00,27.063,,,,,
9352,01/01/23 17:45:00,27.063,,,,,
9353,01/01/23 18:00:00,27.063,,,,,
9354,01/01/23 18:15:00,27.038,,,,,
9355,01/01/23 18:30:00,27.038,,,,,
9356,01/01/23 18:45:00,27.038,,,,,
9357,01/01/23 19:00:00,27.038,,,,,
9358,01/01/23 19:15:00,27.038,,,,,
9359,01/01/23 19:30:00,27.038,,,,,
9360,01/01/23 19:45:00,27.087,,,,,
9361,01/01/23 20:00:00,27.087,,,,,
9362,01/01/23 20:15:00,27.087,,,,,
9363,01/01/23 20:30:00,27.087,,,,,
9364,01/01/23 20:45:00,27.063,,,,,
9365,01/01/23 21:00:00,27.038,,,,,
9366,01/01/23 21:15:00,27.038,,,,,
9367,01/01/23 21:30:00,27.038,,,,,
9368,01/01/23 21:45:00,27.014,,,,,
9369,01/01/23 22:00:00,27.014,,,,,
9370,01/01/23 22:15:00,26.989,,,,,
9371,01/01/23 22:30:00,27.014,,,,,
9372,01/01/23 22:45:00,27.014,,,,,
9373,01/01/23 23:00:00,27.014,,,,,
9374,01/01/23 23:15:00,27.014,,,,,
9375,01/01/23 23:30:00,27.014,,,,,
9376,01/01/23 23:45:00,27.014,,,,,
9377,01/02/23 00:00:00,27.014,,,,,
9378,01/02/23 00:15:00,26.989,,,,,
9379,01/02/23 00:30:00,26.989,,,,,
9380,01/02/23 00:45:00,26.989,,,,,
9381,01/02/23 01:00:00,26.989,,,,,
9382,01/02/23 01:15:00,26.989,,,,,
9383,01/02/23 01:30:00,26.989,,,,,
9384,01/02/23 01:45:00,26.965,,,,,
9385,01/02/23 02:00:00,26.989,,,,,
9386,01/02/23 02:15:00,26.989,,,,,
9387,01/02/23 02:30:00,26.989,,,,,
9388,01/02/23 02:45:00,26.989,,,,,
9389,01/02/23 03:00:00,26.989,,,,,
9390,01/02/23 03:15:00,26.989,,,,,
9391,01/02/23 03:30:00,26.989,,,,,
9392,01/02/23 03:45:00,26.965,,,,,
9393,01/02/23 04:00:00,26.965,,,,,
9394,01/02/23 04:15:00,26.965,,,,,
9395,01/02/23 04:30:00,26.965,,,,,
9396,01/02/23 04:45:00,26.965,,,,,
9397,01/02/23 05:00:00,26.940,,,,,
9398,01/02/23 05:15:00,26.940,,,,,
9399,01/02/23 05:30:00,26.916,,,,,
9400,01/02/23 05:45:00,26.916,,,,,
9401,01/02/23 06:00:00,26.916,,,,,
9402,01/02/23 06:15:00,26.891,,,,,
9403,01/02/23 06:30:00,26.891,,,,,
9404,01/02/23 06:45:00,26.891,,,,,
9405,01/02/23 07:00:00,26.891,,,,,
9406,01/02/23 07:15:00,26.867,,,,,
9407,01/02/23 07:30:00,26.891,,,,,
9408,01/02/23 07:45:00,26.867,,,,,
9409,01/02/23 08:00:00,26.867,,,,,
9410,01/02/23 08:15:00,26.891,,,,,
9411,01/02/23 08:30:00,26.891,,,,,
9412,01/02/23 08:45:00,26.891,,,,,
9413,01/02/23 09:00:00,26.891,,,,,
9414,01/02/23 09:15:00,26.891,,,,,
9415,01/02/23 09:30:00,26.891,,,,,
9416,01/02/23 09:45:00,26.916,,,,,
9417,01/02/23 10:00:00,26.916,,,,,
9418,01/02/23 10:15:00,26.940,,,,,
9419,01/02/23 10:30:00,26.940,,,,,
9420,01/02/23 10:45:00,26.940,,,,,
9421,01/02/23 11:00:00,26.965,,,,,
9422,01/02/23 11:15:00,26.965,,,,,
9423,01/02/23 11:30:00,26.965,,,,,
9424,01/02/23 11:45:00,26.989,,,,,
9425,01/02/23 12:00:00,27.014,,,,,
9426,01/02/23 12:15:00,27.014,,,,,
9427,01/02/23 12:30:00,27.063,,,,,
9428,01/02/23 12:45:00,27.063,,,,,
9429,01/02/23 13:00:00,27.087,,,,,
9430,01/02/23 13:15:00,27.112,,,,,
9431,01/02/23 13:30:00,27.112,,,,,
9432,01/02/23 13:45:00,27.112,,,,,
9433,01/02/23 14:00:00,27.112,,,,,
9434,01/02/23 14:15:00,27.136,,,,,
9435,01/02/23 14:30:00,27.136,,,,,
9436,01/02/23 14:45:00,27.136,,,,,
9437,01/02/23 15:00:00,27.136,,,,,
9438,01/02/23 15:15:00,27.136,,,,,
9439,01/02/23 15:30:00,27.136,,,,,
9440,01/02/23 15:45:00,27.136,,,,,
9441,01/02/23 16:00:00,27.136,,,,,
9442,01/02/23 16:15:00,27.136,,,,,
9443,01/02/23 16:30:00,27.136,,,,,
9444,01/02/23 16:45:00,27.136,,,,,
9445,01/02/23 17:00:00,27.136,,,,,
9446,01/02/23 17:15:00,27.136,,,,,
9447,01/02/23 17:30:00,27.112,,,,,
9448,01/02/23 17:45:00,27.112,,,,,
9449,01/02/23 18:00:00,27.112,,,,,
9450,01/02/23 18:15:00,27.112,,,,,
9451,01/02/23 18:30:00,27.112,,,,,
9452,01/02/23 18:45:00,27.112,,,,,
9453,01/02/23 19:00:00,27.112,,,,,
9454,01/02/23 19:15:00,27.112,,,,,
9455,01/02/23 19:30:00,27.112,,,,,
9456,01/02/23 19:45:00,27.112,,,,,
9457,01/02/23 20:00:00,27.087,,,,,
9458,01/02/23 20:15:00,27.087,,,,,
9459,01/02/23 20:30:00,27.087,,,,,
9460,01/02/23 20:45:00,27.087,,,,,
9461,01/02/23 21:00:00,27.087,,,,,
9462,01/02/23 21:15:00,27.063,,,,,
9463,01/02/23 21:30:00,27.063,,,,,
9464,01/02/23 21:45:00,27.063,,,,,
9465,01/02/23 22:00:00,27.063,,,,,
9466,01/02/23 22:15:00,27.038,,,,,
9467,01/02/23 22:30:00,27.038,,,,,
9468,01/02/23 22:45:00,27.063,,,,,
9469,01/02/23 23:00:00,27.038,,,,,
9470,01/02/23 23:15:00,27.038,,,,,
9471,01/02/23 23:30:00,27.038,,,,,
9472,01/02/23 23:45:00,27.038,,,,,
9473,01/03/23 00:00:00,27.038,,,,,
9474,01/03/23 00:15:00,27.038,,,,,
9475,01/03/23 00:30:00,27.038,,,,,
9476,01/03/23 00:45:00,27.038,,,,,
9477,01/03/23 01:00:00,27.038,,,,,
9478,01/03/23 01:15:00,27.038,,,,,
9479,01/03/23 01:30:00,27.038,,,,,
9480,01/03/23 01:45:00,27.014,,,,,
9481,01/03/23 02:00:00,27.014,,,,,
