"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9561,01/03/23 22:00:00,26.867,,,,,
9562,01/03/23 22:15:00,26.867,,,,,
9563,01/03/23 22:30:00,26.867,,,,,
9564,01/03/23 22:45:00,26.867,,,,,
9565,01/03/23 23:00:00,26.867,,,,,
9566,01/03/23 23:15:00,26.867,,,,,
9567,01/03/23 23:30:00,26.842,,,,,
9568,01/03/23 23:45:00,26.842,,,,,
9569,01/04/23 00:00:00,26.842,,,,,
9570,01/04/23 00:15:00,26.842,,,,,
9571,01/04/23 00:30:00,26.818,,,,,
9572,01/04/23 00:45:00,26.818,,,,,
9573,01/04/23 01:00:00,26.818,,,,,
9574,01/04/23 01:15:00,26.793,,,,,
9575,01/04/23 01:30:00,26.769,,,,,
9576,01/04/23 01:45:00,26.744,,,,,
9577,01/04/23 02:00:00,26.671,,,,,
9578,01/04/23 02:15:00,26.646,,,,,
9579,01/04/23 02:30:00,26.622,,,,,
9580,01/04/23 02:45:00,26.598,,,,,
9581,01/04/23 03:00:00,26.598,,,,,
9582,01/04/23 03:15:00,26.573,,,,,
9583,01/04/23 03:30:00,26.573,,,,,
9584,01/04/23 03:45:00,26.573,,,,,
9585,01/04/23 04:00:00,26.573,,,,,
9586,01/04/23 04:15:00,26.549,,,,,
9587,01/04/23 04:30:00,26.549,,,,,
9588,01/04/23 04:45:00,26.524,,,,,
9589,01/04/23 05:00:00,26.524,,,,,
9590,01/04/23 05:15:00,26.500,,,,,
9591,01/04/23 05:30:00,26.524,,,,,
9592,01/04/23 05:45:00,26.524,,,,,
9593,01/04/23 06:00:00,26.524,,,,,
9594,01/04/23 06:15:00,26.549,,,,,
9595,01/04/23 06:30:00,26.549,,,,,
9596,01/04/23 06:45:00,26.549,,,,,
9597,01/04/23 07:00:00,26.549,,,,,
9598,01/04/23 07:15:00,26.524,,,,,
9599,01/04/23 07:30:00,26.500,,,,,
9600,01/04/23 07:45:00,26.524,,,,,
9601,01/04/23 08:00:00,26.671,,,,,
9602,01/04/23 08:15:00,26.720,,,,,
9603,01/04/23 08:30:00,26.622,,,,,
9604,01/04/23 08:45:00,26.573,,,,,
9605,01/04/23 09:00:00,26.646,,,,,
9606,01/04/23 09:15:00,26.598,,,,,
9607,01/04/23 09:30:00,26.622,,,,,
9608,01/04/23 09:45:00,26.598,,,,,
9609,01/04/23 10:00:00,26.622,,,,,
9610,01/04/23 10:15:00,26.671,,,,,
9611,01/04/23 10:30:00,26.695,,,,,
9612,01/04/23 10:45:00,26.695,,,,,
9613,01/04/23 11:00:00,26.744,,,,,
9614,01/04/23 11:15:00,26.793,,,,,
9615,01/04/23 11:30:00,26.769,,,,,
9616,01/04/23 11:45:00,26.769,,,,,
9617,01/04/23 12:00:00,26.769,,,,,
9618,01/04/23 12:15:00,26.793,,,,,
9619,01/04/23 12:30:00,26.818,,,,,
9620,01/04/23 12:45:00,26.842,,,,,
9621,01/04/23 13:00:00,26.842,,,,,
9622,01/04/23 13:15:00,26.818,,,,,
9623,01/04/23 13:30:00,26.867,,,,,
9624,01/04/23 13:45:00,26.867,,,,,
9625,01/04/23 14:00:00,26.842,,,,,
9626,01/04/23 14:15:00,26.867,,,,,
9627,01/04/23 14:30:00,26.867,,,,,
9628,01/04/23 14:45:00,26.867,,,,,
9629,01/04/23 15:00:00,26.867,,,,,
9630,01/04/23 15:15:00,26.867,,,,,
9631,01/04/23 15:30:00,26.867,,,,,
9632,01/04/23 15:45:00,26.891,,,,,
9633,01/04/23 16:00:00,26.891,,,,,
9634,01/04/23 16:15:00,26.891,,,,,
9635,01/04/23 16:30:00,26.891,,,,,
9636,01/04/23 16:45:00,26.867,,,,,
9637,01/04/23 17:00:00,26.867,,,,,
9638,01/04/23 17:15:00,26.842,,,,,
9639,01/04/23 17:30:00,26.818,,,,,
9640,01/04/23 17:45:00,26.793,,,,,
9641,01/04/23 18:00:00,26.793,,,,,
9642,01/04/23 18:15:00,26.793,,,,,
9643,01/04/23 18:30:00,26.793,,,,,
9644,01/04/23 18:45:00,26.793,,,,,
9645,01/04/23 19:00:00,26.793,,,,,
9646,01/04/23 19:15:00,26.793,,,,,
9647,01/04/23 19:30:00,26.793,,,,,
9648,01/04/23 19:45:00,26.793,,,,,
9649,01/04/23 20:00:00,26.793,,,,,
9650,01/04/23 20:15:00,26.769,,,,,
9651,01/04/23 20:30:00,26.769,,,,,
9652,01/04/23 20:45:00,26.769,,,,,
9653,01/04/23 21:00:00,26.744,,,,,
9654,01/04/23 21:15:00,26.744,,,,,
9655,01/04/23 21:30:00,26.744,,,,,
9656,01/04/23 21:45:00,26.744,,,,,
9657,01/04/23 22:00:00,26.744,,,,,
9658,01/04/23 22:15:00,26.744,,,,,
9659,01/04/23 22:30:00,26.744,,,,,
9660,01/04/23 22:45:00,26.720,,,,,
9661,01/04/23 23:00:00,26.720,,,,,
9662,01/04/23 23:15:00,26.720,,,,,
9663,01/04/23 23:30:00,26.744,,,,,
9664,01/04/23 23:45:00,26.744,,,,,
9665,01/05/23 00:00:00,26.744,,,,,
9666,01/05/23 00:15:00,26.744,,,,,
9667,01/05/23 00:30:00,26.744,,,,,
9668,01/05/23 00:45:00,26.769,,,,,
9669,01/05/23 01:00:00,26.769,,,,,
9670,01/05/23 01:15:00,26.769,,,,,
9671,01/05/23 01:30:00,26.769,,,,,
9672,01/05/23 01:45:00,26.769,,,,,
9673,01/05/23 02:00:00,26.744,,,,,
9674,01/05/23 02:15:00,26.744,,,,,
9675,01/05/23 02:30:00,26.744,,,,,
9676,01/05/23 02:45:00,26.744,,,,,
9677,01/05/23 03:00:00,26.744,,,,,
9678,01/05/23 03:15:00,26.744,,,,,
9679,01/05/23 03:30:00,26.744,,,,,
9680,01/05/23 03:45:00,26.744,,,,,
9681,01/05/23 04:00:00,26.744,,,,,
9682,01/05/23 04:15:00,26.598,,,,,
9683,01/05/23 04:30:00,26.549,,,,,
9684,01/05/23 04:45:00,26.524,,,,,
9685,01/05/23 05:00:00,26.524,,,,,
9686,01/05/23 05:15:00,26.549,,,,,
9687,01/05/23 05:30:00,26.549,,,,,
9688,01/05/23 05:45:00,26.549,,,,,
9689,01/05/23 06:00:00,26.524,,,,,
9690,01/05/23 06:15:00,26.524,,,,,
9691,01/05/23 06:30:00,26.524,,,,,
9692,01/05/23 06:45:00,26.524,,,,,
9693,01/05/23 07:00:00,26.500,,,,,
9694,01/05/23 07:15:00,26.475,,,,,
9695,01/05/23 07:30:00,26.451,,,,,
9696,01/05/23 07:45:00,26.426,,,,,
9697,01/05/23 08:00:00,26.402,,,,,
9698,01/05/23 08:15:00,26.378,,,,,
9699,01/05/23 08:30:00,26.378,,,,,
9700,01/05/23 08:45:00,26.353,,,,,
9701,01/05/23 09:00:00,26.378,,,,,
9702,01/05/23 09:15:00,26.378,,,,,
9703,01/05/23 09:30:00,26.402,,,,,
9704,01/05/23 09:45:00,26.451,,,,,
9705,01/05/23 10:00:00,26.475,,,,,
9706,01/05/23 10:15:00,26.475,,,,,
9707,01/05/23 10:30:00,26.524,,,,,
9708,01/05/23 10:45:00,26.549,,,,,
9709,01/05/23 11:00:00,26.622,,,,,
9710,01/05/23 11:15:00,26.671,,,,,
9711,01/05/23 11:30:00,26.695,,,,,
9712,01/05/23 11:45:00,26.744,,,,,
9713,01/05/23 12:00:00,26.744,,,,,
9714,01/05/23 12:15:00,26.744,,,,,
9715,01/05/23 12:30:00,26.695,,,,,
9716,01/05/23 12:45:00,26.720,,,,,
9717,01/05/23 13:00:00,26.793,,,,,
9718,01/05/23 13:15:00,26.842,,,,,
9719,01/05/23 13:30:00,26.842,,,,,
9720,01/05/23 13:45:00,26.842,,,,,
9721,01/05/23 14:00:00,26.842,,,,,
9722,01/05/23 14:15:00,26.720,,,,,
9723,01/05/23 14:30:00,26.744,,,,,
9724,01/05/23 14:45:00,26.744,,,,,
9725,01/05/23 15:00:00,26.744,,,,,
9726,01/05/23 15:15:00,26.744,,,,,
9727,01/05/23 15:30:00,26.744,,,,,
9728,01/05/23 15:45:00,26.744,,,,,
9729,01/05/23 16:00:00,26.744,,,,,
9730,01/05/23 16:15:00,26.744,,,,,
9731,01/05/23 16:30:00,26.744,,,,,
9732,01/05/23 16:45:00,26.744,,,,,
9733,01/05/23 17:00:00,26.744,,,,,
9734,01/05/23 17:15:00,26.744,,,,,
9735,01/05/23 17:30:00,26.744,,,,,
9736,01/05/23 17:45:00,26.744,,,,,
9737,01/05/23 18:00:00,26.744,,,,,
9738,01/05/23 18:15:00,26.744,,,,,
9739,01/05/23 18:30:00,26.744,,,,,
9740,01/05/23 18:45:00,26.744,,,,,
9741,01/05/23 19:00:00,26.720,,,,,
9742,01/05/23 19:15:00,26.695,,,,,
9743,01/05/23 19:30:00,26.695,,,,,
9744,01/05/23 19:45:00,26.671,,,,,
9745,01/05/23 20:00:00,26.671,,,,,
9746,01/05/23 20:15:00,26.695,,,,,
9747,01/05/23 20:30:00,26.695,,,,,
9748,01/05/23 20:45:00,26.695,,,,,
9749,01/05/23 21:00:00,26.695,,,,,
9750,01/05/23 21:15:00,26.671,,,,,
9751,01/05/23 21:30:00,26.671,,,,,
9752,01/05/23 21:45:00,26.646,,,,,
9753,01/05/23 22:00:00,26.646,,,,,
9754,01/05/23 22:15:00,26.646,,,,,
9755,01/05/23 22:30:00,26.646,,,,,
9756,01/05/23 22:45:00,26.646,,,,,
9757,01/05/23 23:00:00,26.646,,,,,
9758,01/05/23 23:15:00,26.646,,,,,
9759,01/05/23 23:30:00,26.622,,,,,
9760,01/05/23 23:45:00,26.598,,,,,
9761,01/06/23 00:00:00,26.598,,,,,
9762,01/06/23 00:15:00,26.622,,,,,
9763,01/06/23 00:30:00,26.622,,,,,
9764,01/06/23 00:45:00,26.622,,,,,
9765,01/06/23 01:00:00,26.622,,,,,
9766,01/06/23 01:15:00,26.622,,,,,
9767,01/06/23 01:30:00,26.598,,,,,
9768,01/06/23 01:45:00,26.598,,,,,
9769,01/06/23 02:00:00,26.622,,,,,
9770,01/06/23 02:15:00,26.622,,,,,
9771,01/06/23 02:30:00,26.598,,,,,
9772,01/06/23 02:45:00,26.598,,,,,
9773,01/06/23 03:00:00,26.598,,,,,
9774,01/06/23 03:15:00,26.598,,,,,
9775,01/06/23 03:30:00,26.598,,,,,
9776,01/06/23 03:45:00,26.598,,,,,
9777,01/06/23 04:00:00,26.598,,,,,
9778,01/06/23 04:15:00,26.598,,,,,
9779,01/06/23 04:30:00,26.598,,,,,
9780,01/06/23 04:45:00,26.598,,,,,
9781,01/06/23 05:00:00,26.598,,,,,
9782,01/06/23 05:15:00,26.622,,,,,
9783,01/06/23 05:30:00,26.622,,,,,
9784,01/06/23 05:45:00,26.622,,,,,
9785,01/06/23 06:00:00,26.598,,,,,
9786,01/06/23 06:15:00,26.549,,,,,
9787,01/06/23 06:30:00,26.500,,,,,
9788,01/06/23 06:45:00,26.426,,,,,
9789,01/06/23 07:00:00,26.378,,,,,
9790,01/06/23 07:15:00,26.378,,,,,
9791,01/06/23 07:30:00,26.378,,,,,
9792,01/06/23 07:45:00,26.378,,,,,
9793,01/06/23 08:00:00,26.353,,,,,
9794,01/06/23 08:15:00,26.329,,,,,
9795,01/06/23 08:30:00,26.304,,,,,
9796,01/06/23 08:45:00,26.280,,,,,
9797,01/06/23 09:00:00,26.256,,,,,
9798,01/06/23 09:15:00,26.256,,,,,
9799,01/06/23 09:30:00,26.280,,,,,
9800,01/06/23 09:45:00,26.329,,,,,
9801,01/06/23 10:00:00,26.378,,,,,
9802,01/06/23 10:15:00,26.426,,,,,
9803,01/06/23 10:30:00,26.451,,,,,
9804,01/06/23 10:45:00,26.500,,,,,
9805,01/06/23 11:00:00,26.549,,,,,
9806,01/06/23 11:15:00,26.598,,,,,
9807,01/06/23 11:30:00,26.598,,,,,
9808,01/06/23 11:45:00,26.646,,,,,
9809,01/06/23 12:00:00,26.671,,,,,
9810,01/06/23 12:15:00,26.695,,,,,
9811,01/06/23 12:30:00,26.720,,,,,
9812,01/06/23 12:45:00,26.744,,,,,
9813,01/06/23 13:00:00,26.720,,,,,
9814,01/06/23 13:15:00,26.720,,,,,
9815,01/06/23 13:30:00,26.744,,,,,
9816,01/06/23 13:45:00,26.744,,,,,
9817,01/06/23 14:00:00,26.744,,,,,
9818,01/06/23 14:15:00,26.744,,,,,
9819,01/06/23 14:30:00,26.744,,,,,
9820,01/06/23 14:45:00,26.744,,,,,
9821,01/06/23 15:00:00,26.744,,,,,
9822,01/06/23 15:15:00,26.744,,,,,
9823,01/06/23 15:30:00,26.744,,,,,
9824,01/06/23 15:45:00,26.744,,,,,
9825,01/06/23 16:00:00,26.744,,,,,
9826,01/06/23 16:15:00,26.744,,,,,
9827,01/06/23 16:30:00,26.744,,,,,
9828,01/06/23 16:45:00,26.744,,,,,
9829,01/06/23 17:00:00,26.695,,,,,
9830,01/06/23 17:15:00,26.695,,,,,
9831,01/06/23 17:30:00,26.695,,,,,
9832,01/06/23 17:45:00,26.695,,,,,
9833,01/06/23 18:00:00,26.695,,,,,
9834,01/06/23 18:15:00,26.695,,,,,
9835,01/06/23 18:30:00,26.695,,,,,
9836,01/06/23 18:45:00,26.695,,,,,
9837,01/06/23 19:00:00,26.671,,,,,
9838,01/06/23 19:15:00,26.671,,,,,
9839,01/06/23 19:30:00,26.671,,,,,
9840,01/06/23 19:45:00,26.646,,,,,
9841,01/06/23 20:00:00,26.671,,,,,
9842,01/06/23 20:15:00,26.671,,,,,
9843,01/06/23 20:30:00,26.671,,,,,
9844,01/06/23 20:45:00,26.671,,,,,
9845,01/06/23 21:00:00,26.671,,,,,
9846,01/06/23 21:15:00,26.671,,,,,
9847,01/06/23 21:30:00,26.671,,,,,
9848,01/06/23 21:45:00,26.671,,,,,
9849,01/06/23 22:00:00,26.671,,,,,
9850,01/06/23 22:15:00,26.646,,,,,
9851,01/06/23 22:30:00,26.646,,,,,
9852,01/06/23 22:45:00,26.646,,,,,
9853,01/06/23 23:00:00,26.622,,,,,
9854,01/06/23 23:15:00,26.598,,,,,
9855,01/06/23 23:30:00,26.573,,,,,
9856,01/06/23 23:45:00,26.573,,,,,
9857,01/07/23 00:00:00,26.549,,,,,
9858,01/07/23 00:15:00,26.549,,,,,
9859,01/07/23 00:30:00,26.549,,,,,
9860,01/07/23 00:45:00,26.549,,,,,
9861,01/07/23 01:00:00,26.524,,,,,
9862,01/07/23 01:15:00,26.524,,,,,
9863,01/07/23 01:30:00,26.524,,,,,
9864,01/07/23 01:45:00,26.524,,,,,
9865,01/07/23 02:00:00,26.500,,,,,
9866,01/07/23 02:15:00,26.451,,,,,
9867,01/07/23 02:30:00,26.475,,,,,
9868,01/07/23 02:45:00,26.451,,,,,
9869,01/07/23 03:00:00,26.451,,,,,
9870,01/07/23 03:15:00,26.426,,,,,
9871,01/07/23 03:30:00,26.426,,,,,
9872,01/07/23 03:45:00,26.426,,,,,
9873,01/07/23 04:00:00,26.451,,,,,
9874,01/07/23 04:15:00,26.426,,,,,
9875,01/07/23 04:30:00,26.451,,,,,
9876,01/07/23 04:45:00,26.426,,,,,
9877,01/07/23 05:00:00,26.426,,,,,
9878,01/07/23 05:15:00,26.426,,,,,
9879,01/07/23 05:30:00,26.402,,,,,
9880,01/07/23 05:45:00,26.378,,,,,
9881,01/07/23 06:00:00,26.353,,,,,
9882,01/07/23 06:15:00,26.329,,,,,
9883,01/07/23 06:30:00,26.304,,,,,
9884,01/07/23 06:45:00,26.304,,,,,
9885,01/07/23 07:00:00,26.304,,,,,
9886,01/07/23 07:15:00,26.304,,,,,
9887,01/07/23 07:30:00,26.304,,,,,
9888,01/07/23 07:45:00,26.353,,,,,
9889,01/07/23 08:00:00,26.378,,,,,
9890,01/07/23 08:15:00,26.378,,,,,
9891,01/07/23 08:30:00,26.353,,,,,
9892,01/07/23 08:45:00,26.378,,,,,
9893,01/07/23 09:00:00,26.402,,,,,
9894,01/07/23 09:15:00,26.426,,,,,
9895,01/07/23 09:30:00,26.451,,,,,
9896,01/07/23 09:45:00,26.500,,,,,
9897,01/07/23 10:00:00,26.500,,,,,
9898,01/07/23 10:15:00,26.500,,,,,
9899,01/07/23 10:30:00,26.524,,,,,
9900,01/07/23 10:45:00,26.549,,,,,
9901,01/07/23 11:00:00,26.549,,,,,
9902,01/07/23 11:15:00,26.598,,,,,
9903,01/07/23 11:30:00,26.622,,,,,
9904,01/07/23 11:45:00,26.622,,,,,
9905,01/07/23 12:00:00,26.646,,,,,
9906,01/07/23 12:15:00,26.646,,,,,
9907,01/07/23 12:30:00,26.598,,,,,
9908,01/07/23 12:45:00,26.622,,,,,
9909,01/07/23 13:00:00,26.598,,,,,
9910,01/07/23 13:15:00,26.622,,,,,
9911,01/07/23 13:30:00,26.598,,,,,
9912,01/07/23 13:45:00,26.598,,,,,
9913,01/07/23 14:00:00,26.622,,,,,
9914,01/07/23 14:15:00,26.598,,,,,
9915,01/07/23 14:30:00,26.598,,,,,
9916,01/07/23 14:45:00,26.573,,,,,
9917,01/07/23 15:00:00,26.573,,,,,
9918,01/07/23 15:15:00,26.573,,,,,
9919,01/07/23 15:30:00,26.573,,,,,
9920,01/07/23 15:45:00,26.573,,,,,
9921,01/07/23 16:00:00,26.598,,,,,
9922,01/07/23 16:15:00,26.598,,,,,
9923,01/07/23 16:30:00,26.598,,,,,
9924,01/07/23 16:45:00,26.598,,,,,
9925,01/07/23 17:00:00,26.598,,,,,
9926,01/07/23 17:15:00,26.646,,,,,
9927,01/07/23 17:30:00,26.646,,,,,
9928,01/07/23 17:45:00,26.646,,,,,
9929,01/07/23 18:00:00,26.646,,,,,
9930,01/07/23 18:15:00,26.646,,,,,
9931,01/07/23 18:30:00,26.671,,,,,
9932,01/07/23 18:45:00,26.646,,,,,
9933,01/07/23 19:00:00,26.646,,,,,
9934,01/07/23 19:15:00,26.646,,,,,
9935,01/07/23 19:30:00,26.646,,,,,
9936,01/07/23 19:45:00,26.646,,,,,
9937,01/07/23 20:00:00,26.646,,,,,
9938,01/07/23 20:15:00,26.646,,,,,
9939,01/07/23 20:30:00,26.646,,,,,
9940,01/07/23 20:45:00,26.646,,,,,
9941,01/07/23 21:00:00,26.646,,,,,
9942,01/07/23 21:15:00,26.646,,,,,
9943,01/07/23 21:30:00,26.646,,,,,
9944,01/07/23 21:45:00,26.646,,,,,
9945,01/07/23 22:00:00,26.646,,,,,
9946,01/07/23 22:15:00,26.646,,,,,
9947,01/07/23 22:30:00,26.622,,,,,
9948,01/07/23 22:45:00,26.622,,,,,
9949,01/07/23 23:00:00,26.622,,,,,
9950,01/07/23 23:15:00,26.622,,,,,
9951,01/07/23 23:30:00,26.622,,,,,
9952,01/07/23 23:45:00,26.622,,,,,
9953,01/08/23 00:00:00,26.622,,,,,
9954,01/08/23 00:15:00,26.622,,,,,
9955,01/08/23 00:30:00,26.598,,,,,
9956,01/08/23 00:45:00,26.598,,,,,
9957,01/08/23 01:00:00,26.598,,,,,
9958,01/08/23 01:15:00,26.573,,,,,
9959,01/08/23 01:30:00,26.573,,,,,
9960,01/08/23 01:45:00,26.573,,,,,
9961,01/08/23 02:00:00,26.549,,,,,
9962,01/08/23 02:15:00,26.549,,,,,
9963,01/08/23 02:30:00,26.524,,,,,
9964,01/08/23 02:45:00,26.524,,,,,
9965,01/08/23 03:00:00,26.524,,,,,
9966,01/08/23 03:15:00,26.524,,,,,
9967,01/08/23 03:30:00,26.500,,,,,
9968,01/08/23 03:45:00,26.500,,,,,
9969,01/08/23 04:00:00,26.500,,,,,
9970,01/08/23 04:15:00,26.500,,,,,
9971,01/08/23 04:30:00,26.500,,,,,
9972,01/08/23 04:45:00,26.500,,,,,
9973,01/08/23 05:00:00,26.500,,,,,
9974,01/08/23 05:15:00,26.500,,,,,
9975,01/08/23 05:30:00,26.500,,,,,
9976,01/08/23 05:45:00,26.475,,,,,
9977,01/08/23 06:00:00,26.451,,,,,
9978,01/08/23 06:15:00,26.402,,,,,
9979,01/08/23 06:30:00,26.353,,,,,
9980,01/08/23 06:45:00,26.329,,,,,
9981,01/08/23 07:00:00,26.304,,,,,
9982,01/08/23 07:15:00,26.304,,,,,
9983,01/08/23 07:30:00,26.280,,,,,
9984,01/08/23 07:45:00,26.256,,,,,
9985,01/08/23 08:00:00,26.256,,,,,
9986,01/08/23 08:15:00,26.280,,,,,
9987,01/08/23 08:30:00,26.280,,,,,
9988,01/08/23 08:45:00,26.329,,,,,
9989,01/08/23 09:00:00,26.353,,,,,
9990,01/08/23 09:15:00,26.378,,,,,
9991,01/08/23 09:30:00,26.402,,,,,
9992,01/08/23 09:45:00,26.402,,,,,
9993,01/08/23 10:00:00,26.451,,,,,
9994,01/08/23 10:15:00,26.524,,,,,
9995,01/08/23 10:30:00,26.573,,,,,
9996,01/08/23 10:45:00,26.598,,,,,
9997,01/08/23 11:00:00,26.598,,,,,
9998,01/08/23 11:15:00,26.598,,,,,
9999,01/08/23 11:30:00,26.646,,,,,
10000,01/08/23 11:45:00,26.671,,,,,
10001,01/08/23 12:00:00,26.695,,,,,
10002,01/08/23 12:15:00,26.720,,,,,
10003,01/08/23 12:30:00,26.744,,,,,
10004,01/08/23 12:45:00,26.769,,,,,
10005,01/08/23 13:00:00,26.769,,,,,
10006,01/08/23 13:15:00,26.769,,,,,
10007,01/08/23 13:30:00,26.793,,,,,
10008,01/08/23 13:45:00,26.769,,,,,
10009,01/08/23 14:00:00,26.769,,,,,
10010,01/08/23 14:15:00,26.793,,,,,
10011,01/08/23 14:30:00,26.769,,,,,
10012,01/08/23 14:45:00,26.744,,,,,
10013,01/08/23 15:00:00,26.744,,,,,
10014,01/08/23 15:15:00,26.744,,,,,
10015,01/08/23 15:30:00,26.720,,,,,
10016,01/08/23 15:45:00,26.720,,,,,
10017,01/08/23 16:00:00,26.720,,,,,
10018,01/08/23 16:15:00,26.720,,,,,
10019,01/08/23 16:30:00,26.744,,,,,
10020,01/08/23 16:45:00,26.720,,,,,
10021,01/08/23 17:00:00,26.720,,,,,
10022,01/08/23 17:15:00,26.720,,,,,
10023,01/08/23 17:30:00,26.695,,,,,
10024,01/08/23 17:45:00,26.671,,,,,
10025,01/08/23 18:00:00,26.671,,,,,
10026,01/08/23 18:15:00,26.646,,,,,
10027,01/08/23 18:30:00,26.646,,,,,
10028,01/08/23 18:45:00,26.646,,,,,
10029,01/08/23 19:00:00,26.646,,,,,
10030,01/08/23 19:15:00,26.646,,,,,
10031,01/08/23 19:30:00,26.646,,,,,
10032,01/08/23 19:45:00,26.646,,,,,
10033,01/08/23 20:00:00,26.671,,,,,
10034,01/08/23 20:15:00,26.671,,,,,
10035,01/08/23 20:30:00,26.671,,,,,
10036,01/08/23 20:45:00,26.671,,,,,
10037,01/08/23 21:00:00,26.671,,,,,
10038,01/08/23 21:15:00,26.671,,,,,
10039,01/08/23 21:30:00,26.646,,,,,
10040,01/08/23 21:45:00,26.646,,,,,
10041,01/08/23 22:00:00,26.646,,,,,
10042,01/08/23 22:15:00,26.646,,,,,
10043,01/08/23 22:30:00,26.646,,,,,
10044,01/08/23 22:45:00,26.646,,,,,
10045,01/08/23 23:00:00,26.622,,,,,
10046,01/08/23 23:15:00,26.622,,,,,
10047,01/08/23 23:30:00,26.622,,,,,
10048,01/08/23 23:45:00,26.622,,,,,
10049,01/09/23 00:00:00,26.598,,,,,
10050,01/09/23 00:15:00,26.598,,,,,
10051,01/09/23 00:30:00,26.598,,,,,
10052,01/09/23 00:45:00,26.598,,,,,
10053,01/09/23 01:00:00,26.598,,,,,
10054,01/09/23 01:15:00,26.598,,,,,
10055,01/09/23 01:30:00,26.598,,,,,
10056,01/09/23 01:45:00,26.598,,,,,
10057,01/09/23 02:00:00,26.573,,,,,
10058,01/09/23 02:15:00,26.573,,,,,
10059,01/09/23 02:30:00,26.573,,,,,
10060,01/09/23 02:45:00,26.573,,,,,
10061,01/09/23 03:00:00,26.573,,,,,
10062,01/09/23 03:15:00,26.549,,,,,
10063,01/09/23 03:30:00,26.549,,,,,
10064,01/09/23 03:45:00,26.549,,,,,
10065,01/09/23 04:00:00,26.549,,,,,
10066,01/09/23 04:15:00,26.549,,,,,
10067,01/09/23 04:30:00,26.549,,,,,
10068,01/09/23 04:45:00,26.549,,,,,
10069,01/09/23 05:00:00,26.549,,,,,
10070,01/09/23 05:15:00,26.549,,,,,
10071,01/09/23 05:30:00,26.524,,,,,
10072,01/09/23 05:45:00,26.524,,,,,
10073,01/09/23 06:00:00,26.475,,,,,
10074,01/09/23 06:15:00,26.426,,,,,
10075,01/09/23 06:30:00,26.402,,,,,
10076,01/09/23 06:45:00,26.402,,,,,
10077,01/09/23 07:00:00,26.402,,,,,
10078,01/09/23 07:15:00,26.402,,,,,
10079,01/09/23 07:30:00,26.402,,,,,
10080,01/09/23 07:45:00,26.402,,,,,
10081,01/09/23 08:00:00,26.426,,,,,
10082,01/09/23 08:15:00,26.426,,,,,
10083,01/09/23 08:30:00,26.451,,,,,
10084,01/09/23 08:45:00,26.451,,,,,
10085,01/09/23 09:00:00,26.451,,,,,
10086,01/09/23 09:15:00,26.475,,,,,
10087,01/09/23 09:30:00,26.475,,,,,
10088,01/09/23 09:45:00,26.451,,,,,
10089,01/09/23 10:00:00,26.426,,,,,
10090,01/09/23 10:15:00,26.451,,,,,
10091,01/09/23 10:30:00,26.426,,,,,
10092,01/09/23 10:45:00,26.426,,,,,
10093,01/09/23 11:00:00,26.451,,,,,
10094,01/09/23 11:15:00,26.500,,,,,
10095,01/09/23 11:30:00,26.549,,,,,
10096,01/09/23 11:45:00,26.573,,,,,
10097,01/09/23 12:00:00,26.622,,,,,
10098,01/09/23 12:15:00,26.646,,,,,
10099,01/09/23 12:30:00,26.671,,,,,
10100,01/09/23 12:45:00,26.695,,,,,
10101,01/09/23 13:00:00,26.695,,,,,
10102,01/09/23 13:15:00,26.720,,,,,
10103,01/09/23 13:30:00,26.720,,,,,
10104,01/09/23 13:45:00,26.744,,,,,
10105,01/09/23 14:00:00,26.744,,,,,
10106,01/09/23 14:15:00,26.744,,,,,
10107,01/09/23 14:30:00,26.744,,,,,
10108,01/09/23 14:45:00,26.744,,,,,
10109,01/09/23 15:00:00,26.744,,,,,
10110,01/09/23 15:15:00,26.744,,,,,
10111,01/09/23 15:30:00,26.720,,,,,
10112,01/09/23 15:45:00,26.720,,,,,
10113,01/09/23 16:00:00,26.720,,,,,
10114,01/09/23 16:15:00,26.720,,,,,
10115,01/09/23 16:30:00,26.720,,,,,
10116,01/09/23 16:45:00,26.695,,,,,
10117,01/09/23 17:00:00,26.695,,,,,
10118,01/09/23 17:15:00,26.671,,,,,
10119,01/09/23 17:30:00,26.671,,,,,
10120,01/09/23 17:45:00,26.671,,,,,
10121,01/09/23 18:00:00,26.671,,,,,
10122,01/09/23 18:15:00,26.671,,,,,
10123,01/09/23 18:30:00,26.671,,,,,
10124,01/09/23 18:45:00,26.671,,,,,
10125,01/09/23 19:00:00,26.671,,,,,
10126,01/09/23 19:15:00,26.671,,,,,
10127,01/09/23 19:30:00,26.671,,,,,
10128,01/09/23 19:45:00,26.671,,,,,
10129,01/09/23 20:00:00,26.671,,,,,
10130,01/09/23 20:15:00,26.671,,,,,
10131,01/09/23 20:30:00,26.671,,,,,
10132,01/09/23 20:45:00,26.671,,,,,
10133,01/09/23 21:00:00,26.646,,,,,
10134,01/09/23 21:15:00,26.646,,,,,
10135,01/09/23 21:30:00,26.646,,,,,
10136,01/09/23 21:45:00,26.646,,,,,
10137,01/09/23 22:00:00,26.646,,,,,
10138,01/09/23 22:15:00,26.646,,,,,
10139,01/09/23 22:30:00,26.622,,,,,
10140,01/09/23 22:45:00,26.622,,,,,
10141,01/09/23 23:00:00,26.622,,,,,
