#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
5354,12/12/22 02:15:00,27.924,,,,,
5355,12/12/22 02:30:00,27.899,,,,,
5356,12/12/22 02:45:00,27.899,,,,,
5357,12/12/22 03:00:00,27.875,,,,,
5358,12/12/22 03:15:00,27.875,,,,,
5359,12/12/22 03:30:00,27.875,,,,,
5360,12/12/22 03:45:00,27.875,,,,,
5361,12/12/22 04:00:00,27.85,,,,,
5362,12/12/22 04:15:00,27.875,,,,,
5363,12/12/22 04:30:00,27.875,,,,,
5364,12/12/22 04:45:00,27.875,,,,,
5365,12/12/22 05:00:00,27.875,,,,,
5366,12/12/22 05:15:00,27.875,,,,,
5367,12/12/22 05:30:00,27.899,,,,,
5368,12/12/22 05:45:00,27.899,,,,,
5369,12/12/22 06:00:00,27.875,,,,,
5370,12/12/22 06:15:00,27.875,,,,,
5371,12/12/22 06:30:00,27.924,,,,,
5372,12/12/22 06:45:00,27.924,,,,,
5373,12/12/22 07:00:00,27.899,,,,,
5374,12/12/22 07:15:00,27.899,,,,,
5375,12/12/22 07:30:00,27.899,,,,,
5376,12/12/22 07:45:00,27.875,,,,,
5377,12/12/22 08:00:00,27.875,,,,,
5378,12/12/22 08:15:00,27.875,,,,,
5379,12/12/22 08:30:00,27.85,,,,,
5380,12/12/22 08:45:00,27.825,,,,,
5381,12/12/22 09:00:00,27.85,,,,,
5382,12/12/22 09:15:00,27.899,,,,,
5383,12/12/22 09:30:00,27.875,,,,,
5384,12/12/22 09:45:00,27.85,,,,,
5385,12/12/22 10:00:00,27.85,,,,,
5386,12/12/22 10:15:00,27.85,,,,,
5387,12/12/22 10:30:00,27.899,,,,,
5388,12/12/22 10:45:00,27.924,,,,,
5389,12/12/22 11:00:00,27.924,,,,,
5390,12/12/22 11:15:00,27.924,,,,,
5391,12/12/22 11:30:00,27.924,,,,,
5392,12/12/22 11:45:00,27.924,,,,,
5393,12/12/22 12:00:00,27.899,,,,,
5394,12/12/22 12:15:00,27.875,,,,,
5395,12/12/22 12:30:00,27.875,,,,,
5396,12/12/22 12:45:00,27.875,,,,,
5397,12/12/22 13:00:00,27.85,,,,,
5398,12/12/22 13:15:00,27.875,,,,,
5399,12/12/22 13:30:00,27.924,,,,,
5400,12/12/22 13:45:00,28.023,,,,,
5401,12/12/22 14:00:00,28.023,,,,,
5402,12/12/22 14:15:00,27.974,,,,,
5403,12/12/22 14:30:00,28.023,,,,,
5404,12/12/22 14:45:00,28.023,,,,,
5405,12/12/22 15:00:00,27.974,,,,,
5406,12/12/22 15:15:00,27.974,,,,,
5407,12/12/22 15:30:00,27.949,,,,,
5408,12/12/22 15:45:00,27.949,,,,,
5409,12/12/22 16:00:00,27.949,,,,,
5410,12/12/22 16:15:00,27.949,,,,,
5411,12/12/22 16:30:00,27.949,,,,,
5412,12/12/22 16:45:00,27.949,,,,,
5413,12/12/22 17:00:00,27.924,,,,,
5414,12/12/22 17:15:00,27.899,,,,,
5415,12/12/22 17:30:00,27.924,,,,,
5416,12/12/22 17:45:00,27.949,,,,,
5417,12/12/22 18:00:00,27.949,,,,,
5418,12/12/22 18:15:00,28.023,,,,,
5419,12/12/22 18:30:00,28.048,,,,,
5420,12/12/22 18:45:00,28.072,,,,,
5421,12/12/22 19:00:00,28.072,,,,,
5422,12/12/22 19:15:00,28.072,,,,,
5423,12/12/22 19:30:00,28.048,,,,,
5424,12/12/22 19:45:00,28.048,,,,,
5425,12/12/22 20:00:00,27.998,,,,,
5426,12/12/22 20:15:00,27.998,,,,,
5427,12/12/22 20:30:00,27.998,,,,,
5428,12/12/22 20:45:00,28.023,,,,,
5429,12/12/22 21:00:00,27.974,,,,,
5430,12/12/22 21:15:00,27.949,,,,,
5431,12/12/22 21:30:00,27.899,,,,,
5432,12/12/22 21:45:00,27.875,,,,,
5433,12/12/22 22:00:00,27.825,,,,,
5434,12/12/22 22:15:00,27.776,,,,,
5435,12/12/22 22:30:00,27.776,,,,,
5436,12/12/22 22:45:00,27.776,,,,,
5437,12/12/22 23:00:00,27.875,,,,,
5438,12/12/22 23:15:00,27.924,,,,,
5439,12/12/22 23:30:00,28.023,,,,,
5440,12/12/22 23:45:00,28.072,,,,,
5441,12/13/22 00:00:00,28.072,,,,,
5442,12/13/22 00:15:00,28.122,,,,,
5443,12/13/22 00:30:00,28.147,,,,,
5444,12/13/22 00:45:00,28.147,,,,,
5445,12/13/22 01:00:00,28.122,,,,,
5446,12/13/22 01:15:00,28.122,,,,,
5447,12/13/22 01:30:00,28.122,,,,,
5448,12/13/22 01:45:00,28.097,,,,,
5449,12/13/22 02:00:00,28.023,,,,,
5450,12/13/22 02:15:00,27.974,,,,,
5451,12/13/22 02:30:00,27.949,,,,,
5452,12/13/22 02:45:00,27.899,,,,,
5453,12/13/22 03:00:00,27.899,,,,,
5454,12/13/22 03:15:00,27.875,,,,,
5455,12/13/22 03:30:00,27.899,,,,,
5456,12/13/22 03:45:00,27.899,,,,,
5457,12/13/22 04:00:00,27.899,,,,,
5458,12/13/22 04:15:00,27.899,,,,,
5459,12/13/22 04:30:00,27.924,,,,,
5460,12/13/22 04:45:00,27.924,,,,,
5461,12/13/22 05:00:00,27.924,,,,,
5462,12/13/22 05:15:00,27.924,,,,,
5463,12/13/22 05:30:00,27.924,,,,,
5464,12/13/22 05:45:00,27.899,,,,,
5465,12/13/22 06:00:00,27.875,,,,,
5466,12/13/22 06:15:00,27.875,,,,,
5467,12/13/22 06:30:00,27.875,,,,,
5468,12/13/22 06:45:00,27.875,,,,,
5469,12/13/22 07:00:00,27.875,,,,,
5470,12/13/22 07:15:00,27.875,,,,,
5471,12/13/22 07:30:00,27.875,,,,,
5472,12/13/22 07:45:00,27.875,,,,,
5473,12/13/22 08:00:00,27.875,,,,,
5474,12/13/22 08:15:00,27.875,,,,,
5475,12/13/22 08:30:00,27.924,,,,,
5476,12/13/22 08:45:00,27.949,,,,,
5477,12/13/22 09:00:00,27.949,,,,,
5478,12/13/22 09:15:00,27.974,,,,,
5479,12/13/22 09:30:00,27.974,,,,,
5480,12/13/22 09:45:00,27.998,,,,,
5481,12/13/22 10:00:00,28.023,,,,,
5482,12/13/22 10:15:00,27.998,,,,,
5483,12/13/22 10:30:00,27.974,,,,,
5484,12/13/22 10:45:00,27.974,,,,,
5485,12/13/22 11:00:00,27.949,,,,,
5486,12/13/22 11:15:00,27.949,,,,,
5487,12/13/22 11:30:00,27.974,,,,,
5488,12/13/22 11:45:00,27.949,,,,,
5489,12/13/22 12:00:00,27.949,,,,,
5490,12/13/22 12:15:00,27.949,,,,,
5491,12/13/22 12:30:00,27.949,,,,,
5492,12/13/22 12:45:00,27.998,,,,,
5493,12/13/22 13:00:00,27.998,,,,,
5494,12/13/22 13:15:00,27.998,,,,,
5495,12/13/22 13:30:00,27.998,,,,,
5496,12/13/22 13:45:00,27.974,,,,,
5497,12/13/22 14:00:00,27.974,,,,,
5498,12/13/22 14:15:00,27.974,,,,,
5499,12/13/22 14:30:00,27.974,,,,,
5500,12/13/22 14:45:00,27.974,,,,,
5501,12/13/22 15:00:00,27.974,,,,,
5502,12/13/22 15:15:00,27.974,,,,,
5503,12/13/22 15:30:00,27.974,,,,,
5504,12/13/22 15:45:00,27.974,,,,,
5505,12/13/22 16:00:00,27.998,,,,,
5506,12/13/22 16:15:00,27.998,,,,,
5507,12/13/22 16:30:00,27.998,,,,,
5508,12/13/22 16:45:00,27.974,,,,,
5509,12/13/22 17:00:00,27.974,,,,,
5510,12/13/22 17:15:00,27.949,,,,,
5511,12/13/22 17:30:00,27.924,,,,,
5512,12/13/22 17:45:00,27.875,,,,,
5513,12/13/22 18:00:00,27.85,,,,,
5514,12/13/22 18:15:00,27.85,,,,,
5515,12/13/22 18:30:00,27.85,,,,,
5516,12/13/22 18:45:00,27.875,,,,,
5517,12/13/22 19:00:00,27.875,,,,,
5518,12/13/22 19:15:00,27.85,,,,,
5519,12/13/22 19:30:00,27.85,,,,,
5520,12/13/22 19:45:00,27.825,,,,,
5521,12/13/22 20:00:00,27.801,,,,,
5522,12/13/22 20:15:00,27.825,,,,,
5523,12/13/22 20:30:00,27.801,,,,,
5524,12/13/22 20:45:00,27.801,,,,,
5525,12/13/22 21:00:00,27.776,,,,,
5526,12/13/22 21:15:00,27.751,,,,,
5527,12/13/22 21:30:00,27.677,,,,,
5528,12/13/22 21:45:00,27.677,,,,,
5529,12/13/22 22:00:00,27.653,,,,,
5530,12/13/22 22:15:00,27.653,,,,,
5531,12/13/22 22:30:00,27.677,,,,,
5532,12/13/22 22:45:00,27.653,,,,,
5533,12/13/22 23:00:00,27.628,,,,,
5534,12/13/22 23:15:00,27.628,,,,,
5535,12/13/22 23:30:00,27.628,,,,,
5536,12/13/22 23:45:00,27.628,,,,,
5537,12/14/22 00:00:00,27.604,,,,,
5538,12/14/22 00:15:00,27.604,,,,,
5539,12/14/22 00:30:00,27.579,,,,,
5540,12/14/22 00:45:00,27.554,,,,,
5541,12/14/22 01:00:00,27.554,,,,,
5542,12/14/22 01:15:00,27.53,,,,,
5543,12/14/22 01:30:00,27.53,,,,,
5544,12/14/22 01:45:00,27.53,,,,,
5545,12/14/22 02:00:00,27.53,,,,,
5546,12/14/22 02:15:00,27.53,,,,,
5547,12/14/22 02:30:00,27.53,,,,,
5548,12/14/22 02:45:00,27.53,,,,,
5549,12/14/22 03:00:00,27.53,,,,,
5550,12/14/22 03:15:00,27.53,,,,,
5551,12/14/22 03:30:00,27.53,,,,,
5552,12/14/22 03:45:00,27.53,,,,,
5553,12/14/22 04:00:00,27.53,,,,,
5554,12/14/22 04:15:00,27.505,,,,,
5555,12/14/22 04:30:00,27.505,,,,,
5556,12/14/22 04:45:00,27.505,,,,,
5557,12/14/22 05:00:00,27.505,,,,,
5558,12/14/22 05:15:00,27.505,,,,,
5559,12/14/22 05:30:00,27.505,,,,,
5560,12/14/22 05:45:00,27.481,,,,,
5561,12/14/22 06:00:00,27.481,,,,,
5562,12/14/22 06:15:00,27.481,,,,,
5563,12/14/22 06:30:00,27.481,,,,,
5564,12/14/22 06:45:00,27.481,,,,,
5565,12/14/22 07:00:00,27.481,,,,,
5566,12/14/22 07:15:00,27.481,,,,,
5567,12/14/22 07:30:00,27.481,,,,,
5568,12/14/22 07:45:00,27.481,,,,,
5569,12/14/22 08:00:00,27.481,,,,,
5570,12/14/22 08:15:00,27.481,,,,,
5571,12/14/22 08:30:00,27.481,,,,,
5572,12/14/22 08:45:00,27.481,,,,,
5573,12/14/22 09:00:00,27.481,,,,,
5574,12/14/22 09:15:00,27.481,,,,,
5575,12/14/22 09:30:00,27.481,,,,,
5576,12/14/22 09:45:00,27.481,,,,,
5577,12/14/22 10:00:00,27.481,,,,,
5578,12/14/22 10:15:00,27.481,,,,,
5579,12/14/22 10:30:00,27.628,,,,,
5580,12/14/22 10:45:00,27.776,,,,,
5581,12/14/22 11:00:00,27.776,,,,,
5582,12/14/22 11:15:00,27.727,,,,,
5583,12/14/22 11:30:00,27.677,,,,,
5584,12/14/22 11:45:00,27.628,,,,,
5585,12/14/22 12:00:00,27.628,,,,,
5586,12/14/22 12:15:00,27.628,,,,,
5587,12/14/22 12:30:00,27.628,,,,,
5588,12/14/22 12:45:00,27.653,,,,,
5589,12/14/22 13:00:00,27.653,,,,,
5590,12/14/22 13:15:00,27.653,,,,,
5591,12/14/22 13:30:00,27.653,,,,,
5592,12/14/22 13:45:00,27.677,,,,,
5593,12/14/22 14:00:00,27.653,,,,,
5594,12/14/22 14:15:00,27.653,,,,,
5595,12/14/22 14:30:00,27.628,,,,,
5596,12/14/22 14:45:00,27.604,,,,,
5597,12/14/22 15:00:00,27.604,,,,,
5598,12/14/22 15:15:00,27.604,,,,,
5599,12/14/22 15:30:00,27.604,,,,,
5600,12/14/22 15:45:00,27.604,,,,,
5601,12/14/22 16:00:00,27.579,,,,,
5602,12/14/22 16:15:00,27.579,,,,,
5603,12/14/22 16:30:00,27.579,,,,,
5604,12/14/22 16:45:00,27.579,,,,,
5605,12/14/22 17:00:00,27.554,,,,,
5606,12/14/22 17:15:00,27.554,,,,,
5607,12/14/22 17:30:00,27.554,,,,,
5608,12/14/22 17:45:00,27.554,,,,,
5609,12/14/22 18:00:00,27.554,,,,,
5610,12/14/22 18:15:00,27.53,,,,,
5611,12/14/22 18:30:00,27.53,,,,,
5612,12/14/22 18:45:00,27.53,,,,,
5613,12/14/22 19:00:00,27.53,,,,,
5614,12/14/22 19:15:00,27.53,,,,,
5615,12/14/22 19:30:00,27.53,,,,,
5616,12/14/22 19:45:00,27.53,,,,,
5617,12/14/22 20:00:00,27.505,,,,,
5618,12/14/22 20:15:00,27.505,,,,,
5619,12/14/22 20:30:00,27.505,,,,,
5620,12/14/22 20:45:00,27.53,,,,,
5621,12/14/22 21:00:00,27.53,,,,,
5622,12/14/22 21:15:00,27.53,,,,,
5623,12/14/22 21:30:00,27.53,,,,,
5624,12/14/22 21:45:00,27.554,,,,,
5625,12/14/22 22:00:00,27.554,,,,,
5626,12/14/22 22:15:00,27.554,,,,,
5627,12/14/22 22:30:00,27.53,,,,,
5628,12/14/22 22:45:00,27.53,,,,,
5629,12/14/22 23:00:00,27.53,,,,,
5630,12/14/22 23:15:00,27.53,,,,,
5631,12/14/22 23:30:00,27.554,,,,,
5632,12/14/22 23:45:00,27.554,,,,,
5633,12/15/22 00:00:00,27.554,,,,,
5634,12/15/22 00:15:00,27.554,,,,,
5635,12/15/22 00:30:00,27.554,,,,,
5636,12/15/22 00:45:00,27.554,,,,,
5637,12/15/22 01:00:00,27.554,,,,,
5638,12/15/22 01:15:00,27.53,,,,,
5639,12/15/22 01:30:00,27.53,,,,,
5640,12/15/22 01:45:00,27.53,,,,,
5641,12/15/22 02:00:00,27.53,,,,,
5642,12/15/22 02:15:00,27.53,,,,,
5643,12/15/22 02:30:00,27.53,,,,,
5644,12/15/22 02:45:00,27.53,,,,,
5645,12/15/22 03:00:00,27.53,,,,,
5646,12/15/22 03:15:00,27.53,,,,,
5647,12/15/22 03:30:00,27.554,,,,,
5648,12/15/22 03:45:00,27.554,,,,,
5649,12/15/22 04:00:00,27.554,,,,,
5650,12/15/22 04:15:00,27.628,,,,,
5651,12/15/22 04:30:00,27.628,,,,,
5652,12/15/22 04:45:00,27.628,,,,,
5653,12/15/22 05:00:00,27.604,,,,,
5654,12/15/22 05:15:00,27.579,,,,,
5655,12/15/22 05:30:00,27.554,,,,,
5656,12/15/22 05:45:00,27.554,,,,,
5657,12/15/22 06:00:00,27.53,,,,,
5658,12/15/22 06:15:00,27.53,,,,,
5659,12/15/22 06:30:00,27.53,,,,,
5660,12/15/22 06:45:00,27.53,,,,,
5661,12/15/22 07:00:00,27.53,,,,,
5662,12/15/22 07:15:00,27.53,,,,,
5663,12/15/22 07:30:00,27.53,,,,,
5664,12/15/22 07:45:00,27.554,,,,,
5665,12/15/22 08:00:00,27.554,,,,,
5666,12/15/22 08:15:00,27.554,,,,,
5667,12/15/22 08:30:00,27.554,,,,,
5668,12/15/22 08:45:00,27.554,,,,,
5669,12/15/22 09:00:00,27.554,,,,,
5670,12/15/22 09:15:00,27.554,,,,,
5671,12/15/22 09:30:00,27.53,,,,,
5672,12/15/22 09:45:00,27.53,,,,,
5673,12/15/22 10:00:00,27.481,,,,,
5674,12/15/22 10:15:00,27.481,,,,,
5675,12/15/22 10:30:00,27.456,,,,,
5676,12/15/22 10:45:00,27.456,,,,,
5677,12/15/22 11:00:00,27.456,,,,,
5678,12/15/22 11:15:00,27.456,,,,,
5679,12/15/22 11:30:00,27.456,,,,,
5680,12/15/22 11:45:00,27.456,,,,,
5681,12/15/22 12:00:00,27.456,,,,,
5682,12/15/22 12:15:00,27.456,,,,,
5683,12/15/22 12:30:00,27.456,,,,,
5684,12/15/22 12:45:00,27.456,,,,,
5685,12/15/22 13:00:00,27.456,,,,,
5686,12/15/22 13:15:00,27.456,,,,,
5687,12/15/22 13:30:00,27.456,,,,,
5688,12/15/22 13:45:00,27.456,,,,,
5689,12/15/22 14:00:00,27.456,,,,,
5690,12/15/22 14:15:00,27.456,,,,,
5691,12/15/22 14:30:00,27.456,,,,,
5692,12/15/22 14:45:00,27.431,,,,,
5693,12/15/22 15:00:00,27.431,,,,,
5694,12/15/22 15:15:00,27.431,,,,,
5695,12/15/22 15:30:00,27.431,,,,,
5696,12/15/22 15:45:00,27.431,,,,,
5697,12/15/22 16:00:00,27.431,,,,,
5698,12/15/22 16:15:00,27.431,,,,,
5699,12/15/22 16:30:00,27.431,,,,,
5700,12/15/22 16:45:00,27.431,,,,,
5701,12/15/22 17:00:00,27.431,,,,,
5702,12/15/22 17:15:00,27.431,,,,,
5703,12/15/22 17:30:00,27.431,,,,,
5704,12/15/22 17:45:00,27.431,,,,,
5705,12/15/22 18:00:00,27.431,,,,,
5706,12/15/22 18:15:00,27.431,,,,,
5707,12/15/22 18:30:00,27.431,,,,,
5708,12/15/22 18:45:00,27.431,,,,,
5709,12/15/22 19:00:00,27.431,,,,,
5710,12/15/22 19:15:00,27.431,,,,,
5711,12/15/22 19:30:00,27.431,,,,,
5712,12/15/22 19:45:00,27.431,,,,,
5713,12/15/22 20:00:00,27.431,,,,,
5714,12/15/22 20:15:00,27.431,,,,,
5715,12/15/22 20:30:00,27.431,,,,,
5716,12/15/22 20:45:00,27.431,,,,,
5717,12/15/22 21:00:00,27.431,,,,,
5718,12/15/22 21:15:00,27.431,,,,,
5719,12/15/22 21:30:00,27.431,,,,,
5720,12/15/22 21:45:00,27.456,,,,,
5721,12/15/22 22:00:00,27.456,,,,,
5722,12/15/22 22:15:00,27.456,,,,,
5723,12/15/22 22:30:00,27.456,,,,,
5724,12/15/22 22:45:00,27.456,,,,,
5725,12/15/22 23:00:00,27.456,,,,,
5726,12/15/22 23:15:00,27.431,,,,,
5727,12/15/22 23:30:00,27.456,,,,,
5728,12/15/22 23:45:00,27.456,,,,,
5729,12/16/22 00:00:00,27.456,,,,,
5730,12/16/22 00:15:00,27.481,,,,,
5731,12/16/22 00:30:00,27.505,,,,,
5732,12/16/22 00:45:00,27.505,,,,,
5733,12/16/22 01:00:00,27.505,,,,,
5734,12/16/22 01:15:00,27.505,,,,,
5735,12/16/22 01:30:00,27.481,,,,,
5736,12/16/22 01:45:00,27.481,,,,,
5737,12/16/22 02:00:00,27.481,,,,,
5738,12/16/22 02:15:00,27.481,,,,,
5739,12/16/22 02:30:00,27.481,,,,,
5740,12/16/22 02:45:00,27.481,,,,,
5741,12/16/22 03:00:00,27.481,,,,,
5742,12/16/22 03:15:00,27.481,,,,,
5743,12/16/22 03:30:00,27.481,,,,,
5744,12/16/22 03:45:00,27.481,,,,,
5745,12/16/22 04:00:00,27.481,,,,,
5746,12/16/22 04:15:00,27.481,,,,,
5747,12/16/22 04:30:00,27.456,,,,,
5748,12/16/22 04:45:00,27.456,,,,,
5749,12/16/22 05:00:00,27.456,,,,,
5750,12/16/22 05:15:00,27.456,,,,,
5751,12/16/22 05:30:00,27.456,,,,,
5752,12/16/22 05:45:00,27.456,,,,,
5753,12/16/22 06:00:00,27.456,,,,,
5754,12/16/22 06:15:00,27.456,,,,,
5755,12/16/22 06:30:00,27.481,,,,,
5756,12/16/22 06:45:00,27.481,,,,,
5757,12/16/22 07:00:00,27.481,,,,,
5758,12/16/22 07:15:00,27.481,,,,,
5759,12/16/22 07:30:00,27.456,,,,,
5760,12/16/22 07:45:00,27.456,,,,,
5761,12/16/22 08:00:00,27.456,,,,,
5762,12/16/22 08:15:00,27.456,,,,,
5763,12/16/22 08:30:00,27.456,,,,,
5764,12/16/22 08:45:00,27.456,,,,,
5765,12/16/22 09:00:00,27.481,,,,,
5766,12/16/22 09:15:00,27.481,,,,,
5767,12/16/22 09:30:00,27.481,,,,,
5768,12/16/22 09:45:00,27.481,,,,,
5769,12/16/22 10:00:00,27.481,,,,,
5770,12/16/22 10:15:00,27.481,,,,,
5771,12/16/22 10:30:00,27.481,,,,,
5772,12/16/22 10:45:00,27.481,,,,,
5773,12/16/22 11:00:00,27.481,,,,,
5774,12/16/22 11:15:00,27.481,,,,,
5775,12/16/22 11:30:00,27.481,,,,,
5776,12/16/22 11:45:00,27.481,,,,,
5777,12/16/22 12:00:00,27.481,,,,,
5778,12/16/22 12:15:00,27.481,,,,,
5779,12/16/22 12:30:00,27.481,,,,,
5780,12/16/22 12:45:00,27.481,,,,,
5781,12/16/22 13:00:00,27.481,,,,,
5782,12/16/22 13:15:00,27.481,,,,,
5783,12/16/22 13:30:00,27.481,,,,,
5784,12/16/22 13:45:00,27.481,,,,,
5785,12/16/22 14:00:00,27.481,,,,,
5786,12/16/22 14:15:00,27.481,,,,,
5787,12/16/22 14:30:00,27.481,,,,,
5788,12/16/22 14:45:00,27.481,,,,,
5789,12/16/22 15:00:00,27.481,,,,,
5790,12/16/22 15:15:00,27.481,,,,,
5791,12/16/22 15:30:00,27.481,,,,,
5792,12/16/22 15:45:00,27.505,,,,,
5793,12/16/22 16:00:00,27.505,,,,,
5794,12/16/22 16:15:00,27.505,,,,,
5795,12/16/22 16:30:00,27.481,,,,,
5796,12/16/22 16:45:00,27.481,,,,,
5797,12/16/22 17:00:00,27.481,,,,,
5798,12/16/22 17:15:00,27.481,,,,,
5799,12/16/22 17:30:00,27.481,,,,,
5800,12/16/22 17:45:00,27.481,,,,,
5801,12/16/22 18:00:00,27.481,,,,,
5802,12/16/22 18:15:00,27.481,,,,,
5803,12/16/22 18:30:00,27.505,,,,,
5804,12/16/22 18:45:00,27.505,,,,,
5805,12/16/22 19:00:00,27.505,,,,,
5806,12/16/22 19:15:00,27.505,,,,,
5807,12/16/22 19:30:00,27.505,,,,,
5808,12/16/22 19:45:00,27.505,,,,,
5809,12/16/22 20:00:00,27.505,,,,,
5810,12/16/22 20:15:00,27.505,,,,,
5811,12/16/22 20:30:00,27.505,,,,,
5812,12/16/22 20:45:00,27.505,,,,,
5813,12/16/22 21:00:00,27.505,,,,,
5814,12/16/22 21:15:00,27.505,,,,,
5815,12/16/22 21:30:00,27.505,,,,,
5816,12/16/22 21:45:00,27.505,,,,,
5817,12/16/22 22:00:00,27.481,,,,,
5818,12/16/22 22:15:00,27.505,,,,,
5819,12/16/22 22:30:00,27.505,,,,,
5820,12/16/22 22:45:00,27.505,,,,,
5821,12/16/22 23:00:00,27.53,,,,,
5822,12/16/22 23:15:00,27.53,,,,,
5823,12/16/22 23:30:00,27.53,,,,,
5824,12/16/22 23:45:00,27.53,,,,,
5825,12/17/22 00:00:00,27.53,,,,,
5826,12/17/22 00:15:00,27.53,,,,,
5827,12/17/22 00:30:00,27.53,,,,,
5828,12/17/22 00:45:00,27.53,,,,,
5829,12/17/22 01:00:00,27.505,,,,,
5830,12/17/22 01:15:00,27.505,,,,,
5831,12/17/22 01:30:00,27.505,,,,,
5832,12/17/22 01:45:00,27.505,,,,,
5833,12/17/22 02:00:00,27.505,,,,,
5834,12/17/22 02:15:00,27.505,,,,,
5835,12/17/22 02:30:00,27.505,,,,,
5836,12/17/22 02:45:00,27.505,,,,,
5837,12/17/22 03:00:00,27.53,,,,,
5838,12/17/22 03:15:00,27.53,,,,,
5839,12/17/22 03:30:00,27.53,,,,,
5840,12/17/22 03:45:00,27.53,,,,,
5841,12/17/22 04:00:00,27.53,,,,,
5842,12/17/22 04:15:00,27.53,,,,,
5843,12/17/22 04:30:00,27.53,,,,,
5844,12/17/22 04:45:00,27.53,,,,,
5845,12/17/22 05:00:00,27.53,,,,,
5846,12/17/22 05:15:00,27.53,,,,,
5847,12/17/22 05:30:00,27.53,,,,,
5848,12/17/22 05:45:00,27.53,,,,,
5849,12/17/22 06:00:00,27.53,,,,,
5850,12/17/22 06:15:00,27.53,,,,,
5851,12/17/22 06:30:00,27.53,,,,,
5852,12/17/22 06:45:00,27.53,,,,,
5853,12/17/22 07:00:00,27.53,,,,,
5854,12/17/22 07:15:00,27.53,,,,,
5855,12/17/22 07:30:00,27.53,,,,,
5856,12/17/22 07:45:00,27.53,,,,,
5857,12/17/22 08:00:00,27.53,,,,,
5858,12/17/22 08:15:00,27.53,,,,,
5859,12/17/22 08:30:00,27.53,,,,,
5860,12/17/22 08:45:00,27.53,,,,,
5861,12/17/22 09:00:00,27.53,,,,,
5862,12/17/22 09:15:00,27.53,,,,,
5863,12/17/22 09:30:00,27.53,,,,,
5864,12/17/22 09:45:00,27.53,,,,,
5865,12/17/22 10:00:00,27.53,,,,,
5866,12/17/22 10:15:00,27.53,,,,,
5867,12/17/22 10:30:00,27.53,,,,,
5868,12/17/22 10:45:00,27.53,,,,,
5869,12/17/22 11:00:00,27.53,,,,,
5870,12/17/22 11:15:00,27.554,,,,,
5871,12/17/22 11:30:00,27.554,,,,,
5872,12/17/22 11:45:00,27.554,,,,,
5873,12/17/22 12:00:00,27.554,,,,,
5874,12/17/22 12:15:00,27.554,,,,,
5875,12/17/22 12:30:00,27.554,,,,,
5876,12/17/22 12:45:00,27.554,,,,,
5877,12/17/22 13:00:00,27.554,,,,,
5878,12/17/22 13:15:00,27.554,,,,,
5879,12/17/22 13:30:00,27.579,,,,,
5880,12/17/22 13:45:00,27.579,,,,,
5881,12/17/22 14:00:00,27.579,,,,,
5882,12/17/22 14:15:00,27.579,,,,,
5883,12/17/22 14:30:00,27.579,,,,,
5884,12/17/22 14:45:00,27.579,,,,,
5885,12/17/22 15:00:00,27.579,,,,,
5886,12/17/22 15:15:00,27.579,,,,,
5887,12/17/22 15:30:00,27.554,,,,,
5888,12/17/22 15:45:00,27.604,,,,,
5889,12/17/22 16:00:00,27.604,,,,,
5890,12/17/22 16:15:00,27.628,,,,,
5891,12/17/22 16:30:00,27.628,,,,,
5892,12/17/22 16:45:00,27.604,,,,,
5893,12/17/22 17:00:00,27.604,,,,,
5894,12/17/22 17:15:00,27.604,,,,,
5895,12/17/22 17:30:00,27.604,,,,,
5896,12/17/22 17:45:00,27.604,,,,,
5897,12/17/22 18:00:00,27.604,,,,,
5898,12/17/22 18:15:00,27.579,,,,,
5899,12/17/22 18:30:00,27.579,,,,,
5900,12/17/22 18:45:00,27.579,,,,,
5901,12/17/22 19:00:00,27.579,,,,,
5902,12/17/22 19:15:00,27.579,,,,,
5903,12/17/22 19:30:00,27.554,,,,,
5904,12/17/22 19:45:00,27.554,,,,,
5905,12/17/22 20:00:00,27.53,,,,,
5906,12/17/22 20:15:00,27.53,,,,,
5907,12/17/22 20:30:00,27.53,,,,,
5908,12/17/22 20:45:00,27.53,,,,,
5909,12/17/22 21:00:00,27.53,,,,,
5910,12/17/22 21:15:00,27.53,,,,,
5911,12/17/22 21:30:00,27.53,,,,,
5912,12/17/22 21:45:00,27.53,,,,,
5913,12/17/22 22:00:00,27.53,,,,,
5914,12/17/22 22:15:00,27.53,,,,,
5915,12/17/22 22:30:00,27.53,,,,,
5916,12/17/22 22:45:00,27.53,,,,,
5917,12/17/22 23:00:00,27.53,,,,,
5918,12/17/22 23:15:00,27.53,,,,,
5919,12/17/22 23:30:00,27.53,,,,,
5920,12/17/22 23:45:00,27.53,,,,,
5921,12/18/22 00:00:00,27.53,,,,,
5922,12/18/22 00:15:00,27.53,,,,,
5923,12/18/22 00:30:00,27.53,,,,,
5924,12/18/22 00:45:00,27.53,,,,,
5925,12/18/22 01:00:00,27.53,,,,,
5926,12/18/22 01:15:00,27.505,,,,,
5927,12/18/22 01:30:00,27.505,,,,,
5928,12/18/22 01:45:00,27.505,,,,,
5929,12/18/22 02:00:00,27.505,,,,,
5930,12/18/22 02:15:00,27.481,,,,,
5931,12/18/22 02:30:00,27.481,,,,,
5932,12/18/22 02:45:00,27.481,,,,,
5933,12/18/22 03:00:00,27.456,,,,,
5934,12/18/22 03:15:00,27.456,,,,,
