"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7214,12/31/22 23:15:00,26.769,,,,,
7215,12/31/22 23:30:00,26.769,,,,,
7216,12/31/22 23:45:00,26.769,,,,,
7217,01/01/23 00:00:00,26.744,,,,,
7218,01/01/23 00:15:00,26.744,,,,,
7219,01/01/23 00:30:00,26.744,,,,,
7220,01/01/23 00:45:00,26.744,,,,,
7221,01/01/23 01:00:00,26.744,,,,,
7222,01/01/23 01:15:00,26.720,,,,,
7223,01/01/23 01:30:00,26.720,,,,,
7224,01/01/23 01:45:00,26.720,,,,,
7225,01/01/23 02:00:00,26.720,,,,,
7226,01/01/23 02:15:00,26.720,,,,,
7227,01/01/23 02:30:00,26.720,,,,,
7228,01/01/23 02:45:00,26.695,,,,,
7229,01/01/23 03:00:00,26.769,,,,,
7230,01/01/23 03:15:00,26.842,,,,,
7231,01/01/23 03:30:00,26.891,,,,,
7232,01/01/23 03:45:00,26.916,,,,,
7233,01/01/23 04:00:00,26.940,,,,,
7234,01/01/23 04:15:00,26.940,,,,,
7235,01/01/23 04:30:00,26.940,,,,,
7236,01/01/23 04:45:00,26.940,,,,,
7237,01/01/23 05:00:00,26.940,,,,,
7238,01/01/23 05:15:00,26.940,,,,,
7239,01/01/23 05:30:00,26.940,,,,,
7240,01/01/23 05:45:00,26.940,,,,,
7241,01/01/23 06:00:00,26.940,,,,,
7242,01/01/23 06:15:00,26.940,,,,,
7243,01/01/23 06:30:00,26.940,,,,,
7244,01/01/23 06:45:00,26.940,,,,,
7245,01/01/23 07:00:00,26.940,,,,,
7246,01/01/23 07:15:00,26.916,,,,,
7247,01/01/23 07:30:00,26.916,,,,,
7248,01/01/23 07:45:00,26.916,,,,,
7249,01/01/23 08:00:00,26.916,,,,,
7250,01/01/23 08:15:00,26.891,,,,,
7251,01/01/23 08:30:00,26.891,,,,,
7252,01/01/23 08:45:00,26.891,,,,,
7253,01/01/23 09:00:00,26.891,,,,,
7254,01/01/23 09:15:00,26.891,,,,,
7255,01/01/23 09:30:00,26.891,,,,,
7256,01/01/23 09:45:00,26.891,,,,,
7257,01/01/23 10:00:00,26.867,,,,,
7258,01/01/23 10:15:00,26.891,,,,,
7259,01/01/23 10:30:00,26.867,,,,,
7260,01/01/23 10:45:00,26.891,,,,,
7261,01/01/23 11:00:00,26.867,,,,,
7262,01/01/23 11:15:00,26.867,,,,,
7263,01/01/23 11:30:00,26.867,,,,,
7264,01/01/23 11:45:00,26.842,,,,,
7265,01/01/23 12:00:00,26.818,,,,,
7266,01/01/23 12:15:00,26.769,,,,,
7267,01/01/23 12:30:00,26.769,,,,,
7268,01/01/23 12:45:00,26.769,,,,,
7269,01/01/23 13:00:00,26.793,,,,,
7270,01/01/23 13:15:00,26.793,,,,,
7271,01/01/23 13:30:00,26.793,,,,,
7272,01/01/23 13:45:00,26.793,,,,,
7273,01/01/23 14:00:00,26.793,,,,,
7274,01/01/23 14:15:00,26.793,,,,,
7275,01/01/23 14:30:00,26.793,,,,,
7276,01/01/23 14:45:00,26.793,,,,,
7277,01/01/23 15:00:00,26.793,,,,,
7278,01/01/23 15:15:00,26.793,,,,,
7279,01/01/23 15:30:00,26.818,,,,,
7280,01/01/23 15:45:00,26.793,,,,,
7281,01/01/23 16:00:00,26.793,,,,,
7282,01/01/23 16:15:00,26.818,,,,,
7283,01/01/23 16:30:00,26.818,,,,,
7284,01/01/23 16:45:00,26.818,,,,,
7285,01/01/23 17:00:00,26.818,,,,,
7286,01/01/23 17:15:00,26.818,,,,,
7287,01/01/23 17:30:00,26.818,,,,,
7288,01/01/23 17:45:00,26.818,,,,,
7289,01/01/23 18:00:00,26.842,,,,,
7290,01/01/23 18:15:00,26.842,,,,,
7291,01/01/23 18:30:00,26.842,,,,,
7292,01/01/23 18:45:00,26.842,,,,,
7293,01/01/23 19:00:00,26.842,,,,,
7294,01/01/23 19:15:00,26.842,,,,,
7295,01/01/23 19:30:00,26.818,,,,,
7296,01/01/23 19:45:00,26.818,,,,,
7297,01/01/23 20:00:00,26.818,,,,,
7298,01/01/23 20:15:00,26.818,,,,,
7299,01/01/23 20:30:00,26.818,,,,,
7300,01/01/23 20:45:00,26.818,,,,,
7301,01/01/23 21:00:00,26.818,,,,,
7302,01/01/23 21:15:00,26.818,,,,,
7303,01/01/23 21:30:00,26.818,,,,,
7304,01/01/23 21:45:00,26.818,,,,,
7305,01/01/23 22:00:00,26.818,,,,,
7306,01/01/23 22:15:00,26.818,,,,,
7307,01/01/23 22:30:00,26.818,,,,,
7308,01/01/23 22:45:00,26.818,,,,,
7309,01/01/23 23:00:00,26.818,,,,,
7310,01/01/23 23:15:00,26.818,,,,,
7311,01/01/23 23:30:00,26.818,,,,,
7312,01/01/23 23:45:00,26.818,,,,,
7313,01/02/23 00:00:00,26.818,,,,,
7314,01/02/23 00:15:00,26.818,,,,,
7315,01/02/23 00:30:00,26.818,,,,,
7316,01/02/23 00:45:00,26.818,,,,,
7317,01/02/23 01:00:00,26.818,,,,,
7318,01/02/23 01:15:00,26.818,,,,,
7319,01/02/23 01:30:00,26.793,,,,,
7320,01/02/23 01:45:00,26.793,,,,,
7321,01/02/23 02:00:00,26.695,,,,,
7322,01/02/23 02:15:00,26.671,,,,,
7323,01/02/23 02:30:00,26.720,,,,,
7324,01/02/23 02:45:00,26.744,,,,,
7325,01/02/23 03:00:00,26.818,,,,,
7326,01/02/23 03:15:00,26.818,,,,,
7327,01/02/23 03:30:00,26.818,,,,,
7328,01/02/23 03:45:00,26.769,,,,,
7329,01/02/23 04:00:00,26.744,,,,,
7330,01/02/23 04:15:00,26.720,,,,,
7331,01/02/23 04:30:00,26.695,,,,,
7332,01/02/23 04:45:00,26.720,,,,,
7333,01/02/23 05:00:00,26.720,,,,,
7334,01/02/23 05:15:00,26.720,,,,,
7335,01/02/23 05:30:00,26.769,,,,,
7336,01/02/23 05:45:00,26.769,,,,,
7337,01/02/23 06:00:00,26.744,,,,,
7338,01/02/23 06:15:00,26.744,,,,,
7339,01/02/23 06:30:00,26.744,,,,,
7340,01/02/23 06:45:00,26.744,,,,,
7341,01/02/23 07:00:00,26.744,,,,,
7342,01/02/23 07:15:00,26.744,,,,,
7343,01/02/23 07:30:00,26.720,,,,,
7344,01/02/23 07:45:00,26.720,,,,,
7345,01/02/23 08:00:00,26.720,,,,,
7346,01/02/23 08:15:00,26.720,,,,,
7347,01/02/23 08:30:00,26.744,,,,,
7348,01/02/23 08:45:00,26.744,,,,,
7349,01/02/23 09:00:00,26.744,,,,,
7350,01/02/23 09:15:00,26.769,,,,,
7351,01/02/23 09:30:00,26.769,,,,,
7352,01/02/23 09:45:00,26.769,,,,,
7353,01/02/23 10:00:00,26.769,,,,,
7354,01/02/23 10:15:00,26.769,,,,,
7355,01/02/23 10:30:00,26.793,,,,,
7356,01/02/23 10:45:00,26.793,,,,,
7357,01/02/23 11:00:00,26.793,,,,,
7358,01/02/23 11:15:00,26.793,,,,,
7359,01/02/23 11:30:00,26.793,,,,,
7360,01/02/23 11:45:00,26.793,,,,,
7361,01/02/23 12:00:00,26.769,,,,,
7362,01/02/23 12:15:00,26.769,,,,,
7363,01/02/23 12:30:00,26.965,,,,,
7364,01/02/23 12:45:00,26.989,,,,,
7365,01/02/23 13:00:00,26.989,,,,,
7366,01/02/23 13:15:00,26.965,,,,,
7367,01/02/23 13:30:00,27.014,,,,,
7368,01/02/23 13:45:00,27.038,,,,,
7369,01/02/23 14:00:00,27.014,,,,,
7370,01/02/23 14:15:00,26.965,,,,,
7371,01/02/23 14:30:00,26.989,,,,,
7372,01/02/23 14:45:00,27.038,,,,,
7373,01/02/23 15:00:00,27.038,,,,,
7374,01/02/23 15:15:00,27.038,,,,,
7375,01/02/23 15:30:00,27.063,,,,,
7376,01/02/23 15:45:00,27.063,,,,,
7377,01/02/23 16:00:00,27.038,,,,,
7378,01/02/23 16:15:00,27.038,,,,,
7379,01/02/23 16:30:00,27.038,,,,,
7380,01/02/23 16:45:00,27.038,,,,,
7381,01/02/23 17:00:00,27.038,,,,,
7382,01/02/23 17:15:00,27.038,,,,,
7383,01/02/23 17:30:00,27.038,,,,,
7384,01/02/23 17:45:00,27.014,,,,,
7385,01/02/23 18:00:00,27.014,,,,,
7386,01/02/23 18:15:00,27.014,,,,,
7387,01/02/23 18:30:00,27.014,,,,,
7388,01/02/23 18:45:00,27.014,,,,,
7389,01/02/23 19:00:00,27.014,,,,,
7390,01/02/23 19:15:00,26.989,,,,,
7391,01/02/23 19:30:00,26.940,,,,,
7392,01/02/23 19:45:00,26.916,,,,,
7393,01/02/23 20:00:00,26.891,,,,,
7394,01/02/23 20:15:00,26.916,,,,,
7395,01/02/23 20:30:00,26.940,,,,,
7396,01/02/23 20:45:00,26.940,,,,,
7397,01/02/23 21:00:00,26.965,,,,,
7398,01/02/23 21:15:00,26.940,,,,,
7399,01/02/23 21:30:00,26.965,,,,,
7400,01/02/23 21:45:00,26.965,,,,,
7401,01/02/23 22:00:00,26.916,,,,,
7402,01/02/23 22:15:00,26.867,,,,,
7403,01/02/23 22:30:00,26.867,,,,,
7404,01/02/23 22:45:00,26.867,,,,,
7405,01/02/23 23:00:00,26.891,,,,,
7406,01/02/23 23:15:00,26.891,,,,,
7407,01/02/23 23:30:00,26.867,,,,,
7408,01/02/23 23:45:00,26.891,,,,,
7409,01/03/23 00:00:00,26.891,,,,,
7410,01/03/23 00:15:00,26.867,,,,,
7411,01/03/23 00:30:00,26.867,,,,,
7412,01/03/23 00:45:00,26.842,,,,,
7413,01/03/23 01:00:00,26.842,,,,,
7414,01/03/23 01:15:00,26.842,,,,,
7415,01/03/23 01:30:00,26.818,,,,,
7416,01/03/23 01:45:00,26.818,,,,,
7417,01/03/23 02:00:00,26.818,,,,,
7418,01/03/23 02:15:00,26.793,,,,,
7419,01/03/23 02:30:00,26.769,,,,,
7420,01/03/23 02:45:00,26.720,,,,,
7421,01/03/23 03:00:00,26.720,,,,,
7422,01/03/23 03:15:00,26.720,,,,,
7423,01/03/23 03:30:00,26.720,,,,,
7424,01/03/23 03:45:00,26.744,,,,,
7425,01/03/23 04:00:00,26.744,,,,,
7426,01/03/23 04:15:00,26.769,,,,,
7427,01/03/23 04:30:00,26.769,,,,,
7428,01/03/23 04:45:00,26.793,,,,,
7429,01/03/23 05:00:00,26.793,,,,,
7430,01/03/23 05:15:00,26.793,,,,,
7431,01/03/23 05:30:00,26.793,,,,,
7432,01/03/23 05:45:00,26.793,,,,,
7433,01/03/23 06:00:00,26.793,,,,,
7434,01/03/23 06:15:00,26.793,,,,,
7435,01/03/23 06:30:00,26.769,,,,,
7436,01/03/23 06:45:00,26.744,,,,,
7437,01/03/23 07:00:00,26.744,,,,,
7438,01/03/23 07:15:00,26.744,,,,,
7439,01/03/23 07:30:00,26.744,,,,,
7440,01/03/23 07:45:00,26.744,,,,,
7441,01/03/23 08:00:00,26.744,,,,,
7442,01/03/23 08:15:00,26.744,,,,,
7443,01/03/23 08:30:00,26.769,,,,,
7444,01/03/23 08:45:00,26.769,,,,,
7445,01/03/23 09:00:00,26.769,,,,,
7446,01/03/23 09:15:00,26.769,,,,,
7447,01/03/23 09:30:00,26.793,,,,,
7448,01/03/23 09:45:00,26.793,,,,,
7449,01/03/23 10:00:00,26.818,,,,,
7450,01/03/23 10:15:00,26.818,,,,,
7451,01/03/23 10:30:00,26.818,,,,,
7452,01/03/23 10:45:00,26.842,,,,,
7453,01/03/23 11:00:00,26.842,,,,,
7454,01/03/23 11:15:00,26.842,,,,,
7455,01/03/23 11:30:00,26.842,,,,,
7456,01/03/23 11:45:00,26.842,,,,,
7457,01/03/23 12:00:00,26.842,,,,,
7458,01/03/23 12:15:00,26.867,,,,,
7459,01/03/23 12:30:00,26.867,,,,,
7460,01/03/23 12:45:00,26.867,,,,,
7461,01/03/23 13:00:00,26.867,,,,,
7462,01/03/23 13:15:00,26.867,,,,,
7463,01/03/23 13:30:00,26.842,,,,,
7464,01/03/23 13:45:00,26.867,,,,,
7465,01/03/23 14:00:00,26.867,,,,,
7466,01/03/23 14:15:00,26.867,,,,,
7467,01/03/23 14:30:00,26.867,,,,,
7468,01/03/23 14:45:00,26.867,,,,,
7469,01/03/23 15:00:00,26.867,,,,,
7470,01/03/23 15:15:00,26.891,,,,,
7471,01/03/23 15:30:00,26.891,,,,,
7472,01/03/23 15:45:00,26.867,,,,,
7473,01/03/23 16:00:00,26.867,,,,,
7474,01/03/23 16:15:00,26.867,,,,,
7475,01/03/23 16:30:00,26.891,,,,,
7476,01/03/23 16:45:00,26.891,,,,,
7477,01/03/23 17:00:00,26.891,,,,,
7478,01/03/23 17:15:00,26.891,,,,,
7479,01/03/23 17:30:00,26.891,,,,,
7480,01/03/23 17:45:00,26.867,,,,,
7481,01/03/23 18:00:00,26.867,,,,,
7482,01/03/23 18:15:00,26.867,,,,,
7483,01/03/23 18:30:00,26.867,,,,,
7484,01/03/23 18:45:00,26.867,,,,,
7485,01/03/23 19:00:00,26.867,,,,,
7486,01/03/23 19:15:00,26.867,,,,,
7487,01/03/23 19:30:00,26.842,,,,,
7488,01/03/23 19:45:00,26.842,,,,,
7489,01/03/23 20:00:00,26.842,,,,,
7490,01/03/23 20:15:00,26.842,,,,,
7491,01/03/23 20:30:00,26.842,,,,,
7492,01/03/23 20:45:00,26.842,,,,,
7493,01/03/23 21:00:00,26.842,,,,,
7494,01/03/23 21:15:00,26.818,,,,,
7495,01/03/23 21:30:00,26.818,,,,,
7496,01/03/23 21:45:00,26.818,,,,,
7497,01/03/23 22:00:00,26.818,,,,,
7498,01/03/23 22:15:00,26.818,,,,,
7499,01/03/23 22:30:00,26.793,,,,,
7500,01/03/23 22:45:00,26.769,,,,,
7501,01/03/23 23:00:00,26.769,,,,,
7502,01/03/23 23:15:00,26.769,,,,,
7503,01/03/23 23:30:00,26.769,,,,,
7504,01/03/23 23:45:00,26.769,,,,,
7505,01/04/23 00:00:00,26.744,,,,,
7506,01/04/23 00:15:00,26.744,,,,,
7507,01/04/23 00:30:00,26.720,,,,,
7508,01/04/23 00:45:00,26.720,,,,,
7509,01/04/23 01:00:00,26.695,,,,,
7510,01/04/23 01:15:00,26.695,,,,,
7511,01/04/23 01:30:00,26.671,,,,,
7512,01/04/23 01:45:00,26.598,,,,,
7513,01/04/23 02:00:00,26.573,,,,,
7514,01/04/23 02:15:00,26.573,,,,,
7515,01/04/23 02:30:00,26.598,,,,,
7516,01/04/23 02:45:00,26.598,,,,,
7517,01/04/23 03:00:00,26.598,,,,,
7518,01/04/23 03:15:00,26.622,,,,,
7519,01/04/23 03:30:00,26.646,,,,,
7520,01/04/23 03:45:00,26.671,,,,,
7521,01/04/23 04:00:00,26.695,,,,,
7522,01/04/23 04:15:00,26.695,,,,,
7523,01/04/23 04:30:00,26.695,,,,,
7524,01/04/23 04:45:00,26.695,,,,,
7525,01/04/23 05:00:00,26.695,,,,,
7526,01/04/23 05:15:00,26.695,,,,,
7527,01/04/23 05:30:00,26.671,,,,,
7528,01/04/23 05:45:00,26.671,,,,,
7529,01/04/23 06:00:00,26.671,,,,,
7530,01/04/23 06:15:00,26.671,,,,,
7531,01/04/23 06:30:00,26.671,,,,,
7532,01/04/23 06:45:00,26.671,,,,,
7533,01/04/23 07:00:00,26.671,,,,,
7534,01/04/23 07:15:00,26.671,,,,,
7535,01/04/23 07:30:00,26.671,,,,,
7536,01/04/23 07:45:00,26.671,,,,,
7537,01/04/23 08:00:00,26.671,,,,,
7538,01/04/23 08:15:00,26.695,,,,,
7539,01/04/23 08:30:00,26.695,,,,,
7540,01/04/23 08:45:00,26.695,,,,,
7541,01/04/23 09:00:00,26.695,,,,,
7542,01/04/23 09:15:00,26.695,,,,,
7543,01/04/23 09:30:00,26.720,,,,,
7544,01/04/23 09:45:00,26.720,,,,,
7545,01/04/23 10:00:00,26.720,,,,,
7546,01/04/23 10:15:00,26.720,,,,,
7547,01/04/23 10:30:00,26.744,,,,,
7548,01/04/23 10:45:00,26.744,,,,,
7549,01/04/23 11:00:00,26.744,,,,,
7550,01/04/23 11:15:00,26.744,,,,,
7551,01/04/23 11:30:00,26.720,,,,,
7552,01/04/23 11:45:00,26.744,,,,,
7553,01/04/23 12:00:00,26.744,,,,,
7554,01/04/23 12:15:00,26.793,,,,,
7555,01/04/23 12:30:00,26.818,,,,,
7556,01/04/23 12:45:00,26.842,,,,,
7557,01/04/23 13:00:00,26.842,,,,,
7558,01/04/23 13:15:00,26.842,,,,,
7559,01/04/23 13:30:00,26.842,,,,,
7560,01/04/23 13:45:00,26.867,,,,,
7561,01/04/23 14:00:00,26.891,,,,,
7562,01/04/23 14:15:00,26.891,,,,,
7563,01/04/23 14:30:00,26.916,,,,,
7564,01/04/23 14:45:00,26.916,,,,,
7565,01/04/23 15:00:00,26.916,,,,,
7566,01/04/23 15:15:00,26.916,,,,,
7567,01/04/23 15:30:00,26.916,,,,,
7568,01/04/23 15:45:00,26.916,,,,,
7569,01/04/23 16:00:00,26.916,,,,,
7570,01/04/23 16:15:00,26.891,,,,,
7571,01/04/23 16:30:00,26.891,,,,,
7572,01/04/23 16:45:00,26.891,,,,,
7573,01/04/23 17:00:00,26.891,,,,,
7574,01/04/23 17:15:00,26.891,,,,,
7575,01/04/23 17:30:00,26.891,,,,,
7576,01/04/23 17:45:00,26.891,,,,,
7577,01/04/23 18:00:00,26.891,,,,,
7578,01/04/23 18:15:00,26.891,,,,,
7579,01/04/23 18:30:00,26.891,,,,,
7580,01/04/23 18:45:00,26.891,,,,,
7581,01/04/23 19:00:00,26.891,,,,,
7582,01/04/23 19:15:00,26.891,,,,,
7583,01/04/23 19:30:00,26.891,,,,,
7584,01/04/23 19:45:00,26.891,,,,,
7585,01/04/23 20:00:00,26.891,,,,,
7586,01/04/23 20:15:00,26.891,,,,,
7587,01/04/23 20:30:00,26.867,,,,,
7588,01/04/23 20:45:00,26.867,,,,,
7589,01/04/23 21:00:00,26.867,,,,,
7590,01/04/23 21:15:00,26.867,,,,,
7591,01/04/23 21:30:00,26.842,,,,,
7592,01/04/23 21:45:00,26.842,,,,,
7593,01/04/23 22:00:00,26.842,,,,,
7594,01/04/23 22:15:00,26.842,,,,,
7595,01/04/23 22:30:00,26.818,,,,,
7596,01/04/23 22:45:00,26.818,,,,,
7597,01/04/23 23:00:00,26.818,,,,,
7598,01/04/23 23:15:00,26.793,,,,,
7599,01/04/23 23:30:00,26.793,,,,,
7600,01/04/23 23:45:00,26.793,,,,,
7601,01/05/23 00:00:00,26.793,,,,,
7602,01/05/23 00:15:00,26.793,,,,,
7603,01/05/23 00:30:00,26.769,,,,,
7604,01/05/23 00:45:00,26.769,,,,,
7605,01/05/23 01:00:00,26.769,,,,,
7606,01/05/23 01:15:00,26.769,,,,,
7607,01/05/23 01:30:00,26.744,,,,,
7608,01/05/23 01:45:00,26.744,,,,,
7609,01/05/23 02:00:00,26.744,,,,,
7610,01/05/23 02:15:00,26.720,,,,,
7611,01/05/23 02:30:00,26.720,,,,,
7612,01/05/23 02:45:00,26.720,,,,,
7613,01/05/23 03:00:00,26.695,,,,,
7614,01/05/23 03:15:00,26.524,,,,,
7615,01/05/23 03:30:00,26.573,,,,,
7616,01/05/23 03:45:00,26.524,,,,,
7617,01/05/23 04:00:00,26.524,,,,,
7618,01/05/23 04:15:00,26.500,,,,,
7619,01/05/23 04:30:00,26.475,,,,,
7620,01/05/23 04:45:00,26.524,,,,,
7621,01/05/23 05:00:00,26.598,,,,,
7622,01/05/23 05:15:00,26.598,,,,,
7623,01/05/23 05:30:00,26.622,,,,,
7624,01/05/23 05:45:00,26.646,,,,,
7625,01/05/23 06:00:00,26.695,,,,,
7626,01/05/23 06:15:00,26.695,,,,,
7627,01/05/23 06:30:00,26.695,,,,,
7628,01/05/23 06:45:00,26.720,,,,,
7629,01/05/23 07:00:00,26.720,,,,,
7630,01/05/23 07:15:00,26.720,,,,,
7631,01/05/23 07:30:00,26.744,,,,,
7632,01/05/23 07:45:00,26.744,,,,,
7633,01/05/23 08:00:00,26.744,,,,,
7634,01/05/23 08:15:00,26.744,,,,,
7635,01/05/23 08:30:00,26.744,,,,,
7636,01/05/23 08:45:00,26.744,,,,,
7637,01/05/23 09:00:00,26.744,,,,,
7638,01/05/23 09:15:00,26.744,,,,,
7639,01/05/23 09:30:00,26.744,,,,,
7640,01/05/23 09:45:00,26.744,,,,,
7641,01/05/23 10:00:00,26.744,,,,,
7642,01/05/23 10:15:00,26.744,,,,,
7643,01/05/23 10:30:00,26.769,,,,,
7644,01/05/23 10:45:00,26.769,,,,,
7645,01/05/23 11:00:00,26.769,,,,,
7646,01/05/23 11:15:00,26.769,,,,,
7647,01/05/23 11:30:00,26.793,,,,,
7648,01/05/23 11:45:00,26.793,,,,,
7649,01/05/23 12:00:00,26.793,,,,,
7650,01/05/23 12:15:00,26.818,,,,,
7651,01/05/23 12:30:00,26.818,,,,,
7652,01/05/23 12:45:00,26.842,,,,,
7653,01/05/23 13:00:00,26.842,,,,,
7654,01/05/23 13:15:00,26.867,,,,,
7655,01/05/23 13:30:00,26.867,,,,,
7656,01/05/23 13:45:00,26.867,,,,,
7657,01/05/23 14:00:00,26.891,,,,,
7658,01/05/23 14:15:00,26.891,,,,,
7659,01/05/23 14:30:00,26.916,,,,,
7660,01/05/23 14:45:00,26.916,,,,,
7661,01/05/23 15:00:00,26.891,,,,,
7662,01/05/23 15:15:00,26.891,,,,,
7663,01/05/23 15:30:00,26.891,,,,,
7664,01/05/23 15:45:00,26.867,,,,,
7665,01/05/23 16:00:00,26.867,,,,,
7666,01/05/23 16:15:00,26.867,,,,,
7667,01/05/23 16:30:00,26.867,,,,,
7668,01/05/23 16:45:00,26.842,,,,,
7669,01/05/23 17:00:00,26.842,,,,,
7670,01/05/23 17:15:00,26.842,,,,,
7671,01/05/23 17:30:00,26.842,,,,,
7672,01/05/23 17:45:00,26.818,,,,,
7673,01/05/23 18:00:00,26.818,,,,,
7674,01/05/23 18:15:00,26.818,,,,,
7675,01/05/23 18:30:00,26.793,,,,,
7676,01/05/23 18:45:00,26.793,,,,,
7677,01/05/23 19:00:00,26.793,,,,,
7678,01/05/23 19:15:00,26.793,,,,,
7679,01/05/23 19:30:00,26.793,,,,,
7680,01/05/23 19:45:00,26.793,,,,,
7681,01/05/23 20:00:00,26.769,,,,,
7682,01/05/23 20:15:00,26.769,,,,,
7683,01/05/23 20:30:00,26.769,,,,,
7684,01/05/23 20:45:00,26.769,,,,,
7685,01/05/23 21:00:00,26.744,,,,,
7686,01/05/23 21:15:00,26.744,,,,,
7687,01/05/23 21:30:00,26.744,,,,,
7688,01/05/23 21:45:00,26.744,,,,,
7689,01/05/23 22:00:00,26.720,,,,,
7690,01/05/23 22:15:00,26.720,,,,,
7691,01/05/23 22:30:00,26.720,,,,,
7692,01/05/23 22:45:00,26.695,,,,,
7693,01/05/23 23:00:00,26.695,,,,,
7694,01/05/23 23:15:00,26.695,,,,,
7695,01/05/23 23:30:00,26.695,,,,,
7696,01/05/23 23:45:00,26.695,,,,,
7697,01/06/23 00:00:00,26.646,,,,,
7698,01/06/23 00:15:00,26.671,,,,,
7699,01/06/23 00:30:00,26.671,,,,,
7700,01/06/23 00:45:00,26.646,,,,,
7701,01/06/23 01:00:00,26.622,,,,,
7702,01/06/23 01:15:00,26.671,,,,,
7703,01/06/23 01:30:00,26.671,,,,,
7704,01/06/23 01:45:00,26.671,,,,,
7705,01/06/23 02:00:00,26.671,,,,,
7706,01/06/23 02:15:00,26.695,,,,,
7707,01/06/23 02:30:00,26.671,,,,,
7708,01/06/23 02:45:00,26.549,,,,,
7709,01/06/23 03:00:00,26.573,,,,,
7710,01/06/23 03:15:00,26.500,,,,,
7711,01/06/23 03:30:00,26.500,,,,,
7712,01/06/23 03:45:00,26.500,,,,,
7713,01/06/23 04:00:00,26.524,,,,,
7714,01/06/23 04:15:00,26.549,,,,,
7715,01/06/23 04:30:00,26.598,,,,,
7716,01/06/23 04:45:00,26.622,,,,,
7717,01/06/23 05:00:00,26.646,,,,,
7718,01/06/23 05:15:00,26.671,,,,,
7719,01/06/23 05:30:00,26.695,,,,,
7720,01/06/23 05:45:00,26.695,,,,,
7721,01/06/23 06:00:00,26.695,,,,,
7722,01/06/23 06:15:00,26.695,,,,,
7723,01/06/23 06:30:00,26.695,,,,,
7724,01/06/23 06:45:00,26.671,,,,,
7725,01/06/23 07:00:00,26.671,,,,,
7726,01/06/23 07:15:00,26.671,,,,,
7727,01/06/23 07:30:00,26.671,,,,,
7728,01/06/23 07:45:00,26.671,,,,,
7729,01/06/23 08:00:00,26.695,,,,,
7730,01/06/23 08:15:00,26.695,,,,,
7731,01/06/23 08:30:00,26.695,,,,,
7732,01/06/23 08:45:00,26.695,,,,,
7733,01/06/23 09:00:00,26.720,,,,,
7734,01/06/23 09:15:00,26.720,,,,,
7735,01/06/23 09:30:00,26.720,,,,,
7736,01/06/23 09:45:00,26.744,,,,,
7737,01/06/23 10:00:00,26.769,,,,,
7738,01/06/23 10:15:00,26.769,,,,,
7739,01/06/23 10:30:00,26.769,,,,,
7740,01/06/23 10:45:00,26.793,,,,,
7741,01/06/23 11:00:00,26.793,,,,,
7742,01/06/23 11:15:00,26.793,,,,,
7743,01/06/23 11:30:00,26.793,,,,,
7744,01/06/23 11:45:00,26.818,,,,,
7745,01/06/23 12:00:00,26.818,,,,,
7746,01/06/23 12:15:00,26.818,,,,,
7747,01/06/23 12:30:00,26.842,,,,,
7748,01/06/23 12:45:00,26.842,,,,,
7749,01/06/23 13:00:00,26.842,,,,,
7750,01/06/23 13:15:00,26.842,,,,,
7751,01/06/23 13:30:00,26.842,,,,,
7752,01/06/23 13:45:00,26.842,,,,,
7753,01/06/23 14:00:00,26.842,,,,,
7754,01/06/23 14:15:00,26.842,,,,,
7755,01/06/23 14:30:00,26.842,,,,,
7756,01/06/23 14:45:00,26.867,,,,,
7757,01/06/23 15:00:00,26.842,,,,,
7758,01/06/23 15:15:00,26.842,,,,,
7759,01/06/23 15:30:00,26.842,,,,,
7760,01/06/23 15:45:00,26.842,,,,,
7761,01/06/23 16:00:00,26.842,,,,,
7762,01/06/23 16:15:00,26.842,,,,,
7763,01/06/23 16:30:00,26.867,,,,,
7764,01/06/23 16:45:00,26.867,,,,,
7765,01/06/23 17:00:00,26.867,,,,,
7766,01/06/23 17:15:00,26.867,,,,,
7767,01/06/23 17:30:00,26.842,,,,,
7768,01/06/23 17:45:00,26.842,,,,,
7769,01/06/23 18:00:00,26.842,,,,,
7770,01/06/23 18:15:00,26.842,,,,,
7771,01/06/23 18:30:00,26.842,,,,,
7772,01/06/23 18:45:00,26.842,,,,,
7773,01/06/23 19:00:00,26.842,,,,,
7774,01/06/23 19:15:00,26.818,,,,,
7775,01/06/23 19:30:00,26.842,,,,,
7776,01/06/23 19:45:00,26.818,,,,,
7777,01/06/23 20:00:00,26.818,,,,,
7778,01/06/23 20:15:00,26.818,,,,,
7779,01/06/23 20:30:00,26.818,,,,,
7780,01/06/23 20:45:00,26.818,,,,,
7781,01/06/23 21:00:00,26.793,,,,,
7782,01/06/23 21:15:00,26.793,,,,,
7783,01/06/23 21:30:00,26.793,,,,,
7784,01/06/23 21:45:00,26.793,,,,,
7785,01/06/23 22:00:00,26.769,,,,,
7786,01/06/23 22:15:00,26.769,,,,,
7787,01/06/23 22:30:00,26.744,,,,,
7788,01/06/23 22:45:00,26.744,,,,,
7789,01/06/23 23:00:00,26.744,,,,,
7790,01/06/23 23:15:00,26.720,,,,,
7791,01/06/23 23:30:00,26.720,,,,,
7792,01/06/23 23:45:00,26.695,,,,,
7793,01/07/23 00:00:00,26.695,,,,,
7794,01/07/23 00:15:00,26.671,,,,,
