"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
58,09/26/22 22:15:00,23.785,,,,,
59,09/26/22 22:30:00,23.857,,,,,
60,09/26/22 22:45:00,23.905,,,,,
61,09/26/22 23:00:00,23.978,,,,,
62,09/26/22 23:15:00,24.026,,,,,
63,09/26/22 23:30:00,24.098,,,,,
64,09/26/22 23:45:00,24.171,,,,,
65,09/27/22 00:00:00,24.219,,,,,
66,09/27/22 00:15:00,24.291,,,,,
67,09/27/22 00:30:00,24.339,,,,,
68,09/27/22 00:45:00,24.412,,,,,
69,09/27/22 01:00:00,24.460,,,,,
70,09/27/22 01:15:00,24.532,,,,,
71,09/27/22 01:30:00,24.581,,,,,
72,09/27/22 01:45:00,24.629,,,,,
73,09/27/22 02:00:00,24.702,,,,,
74,09/27/22 02:15:00,24.750,,,,,
75,09/27/22 02:30:00,24.798,,,,,
76,09/27/22 02:45:00,24.847,,,,,
77,09/27/22 03:00:00,24.919,,,,,
78,09/27/22 03:15:00,24.944,,,,,
79,09/27/22 03:30:00,25.016,,,,,
80,09/27/22 03:45:00,25.040,,,,,
81,09/27/22 04:00:00,25.089,,,,,
82,09/27/22 04:15:00,25.137,,,,,
83,09/27/22 04:30:00,25.186,,,,,
84,09/27/22 04:45:00,25.234,,,,,
85,09/27/22 05:00:00,25.283,,,,,
86,09/27/22 05:15:00,25.307,,,,,
87,09/27/22 05:30:00,25.355,,,,,
88,09/27/22 05:45:00,25.380,,,,,
89,09/27/22 06:00:00,25.404,,,,,
90,09/27/22 06:15:00,25.428,,,,,
91,09/27/22 06:30:00,25.453,,,,,
92,09/27/22 06:45:00,25.477,,,,,
93,09/27/22 07:00:00,25.550,,,,,
94,09/27/22 07:15:00,25.525,,,,,
95,09/27/22 07:30:00,25.404,,,,,
96,09/27/22 07:45:00,25.307,,,,,
97,09/27/22 08:00:00,25.210,,,,,
98,09/27/22 08:15:00,25.137,,,,,
99,09/27/22 08:30:00,25.089,,,,,
100,09/27/22 08:45:00,25.016,,,,,
101,09/27/22 09:00:00,24.992,,,,,
102,09/27/22 09:15:00,24.919,,,,,
103,09/27/22 09:30:00,24.823,,,,,
104,09/27/22 09:45:00,24.726,,,,,
105,09/27/22 10:00:00,24.605,,,,,
106,09/27/22 10:15:00,24.532,,,,,
107,09/27/22 10:30:00,24.484,,,,,
108,09/27/22 10:45:00,24.460,,,,,
109,09/27/22 11:00:00,24.412,,,,,
110,09/27/22 11:15:00,24.363,,,,,
111,09/27/22 11:30:00,24.315,,,,,
112,09/27/22 11:45:00,24.291,,,,,
113,09/27/22 12:00:00,24.267,,,,,
114,09/27/22 12:15:00,24.243,,,,,
115,09/27/22 12:30:00,24.219,,,,,
116,09/27/22 12:45:00,24.243,,,,,
117,09/27/22 13:00:00,24.243,,,,,
118,09/27/22 13:15:00,24.243,,,,,
119,09/27/22 13:30:00,24.243,,,,,
120,09/27/22 13:45:00,24.243,,,,,
121,09/27/22 14:00:00,24.267,,,,,
122,09/27/22 14:15:00,24.267,,,,,
123,09/27/22 14:30:00,24.267,,,,,
124,09/27/22 14:45:00,24.243,,,,,
125,09/27/22 15:00:00,24.219,,,,,
126,09/27/22 15:15:00,24.195,,,,,
127,09/27/22 15:30:00,24.195,,,,,
128,09/27/22 15:45:00,24.171,,,,,
129,09/27/22 16:00:00,24.171,,,,,
130,09/27/22 16:15:00,24.171,,,,,
131,09/27/22 16:30:00,24.146,,,,,
132,09/27/22 16:45:00,24.122,,,,,
133,09/27/22 17:00:00,24.171,,,,,
134,09/27/22 17:15:00,24.122,,,,,
135,09/27/22 17:30:00,24.002,,,,,
136,09/27/22 17:45:00,23.905,,,,,
137,09/27/22 18:00:00,23.809,,,,,
138,09/27/22 18:15:00,23.737,,,,,
139,09/27/22 18:30:00,23.641,,,,,
140,09/27/22 18:45:00,23.593,,,,,
141,09/27/22 19:00:00,23.569,,,,,
142,09/27/22 19:15:00,23.545,,,,,
143,09/27/22 19:30:00,23.545,,,,,
144,09/27/22 19:45:00,23.545,,,,,
145,09/27/22 20:00:00,23.545,,,,,
146,09/27/22 20:15:00,23.569,,,,,
147,09/27/22 20:30:00,23.593,,,,,
148,09/27/22 20:45:00,23.617,,,,,
149,09/27/22 21:00:00,23.641,,,,,
150,09/27/22 21:15:00,23.689,,,,,
151,09/27/22 21:30:00,23.713,,,,,
152,09/27/22 21:45:00,23.737,,,,,
153,09/27/22 22:00:00,23.785,,,,,
154,09/27/22 22:15:00,23.833,,,,,
155,09/27/22 22:30:00,23.857,,,,,
156,09/27/22 22:45:00,23.881,,,,,
157,09/27/22 23:00:00,23.930,,,,,
158,09/27/22 23:15:00,23.978,,,,,
159,09/27/22 23:30:00,24.026,,,,,
160,09/27/22 23:45:00,24.050,,,,,
161,09/28/22 00:00:00,24.098,,,,,
162,09/28/22 00:15:00,24.146,,,,,
163,09/28/22 00:30:00,24.195,,,,,
164,09/28/22 00:45:00,24.219,,,,,
165,09/28/22 01:00:00,24.267,,,,,
166,09/28/22 01:15:00,24.315,,,,,
167,09/28/22 01:30:00,24.363,,,,,
168,09/28/22 01:45:00,24.388,,,,,
169,09/28/22 02:00:00,24.436,,,,,
170,09/28/22 02:15:00,24.460,,,,,
171,09/28/22 02:30:00,24.508,,,,,
172,09/28/22 02:45:00,24.557,,,,,
173,09/28/22 03:00:00,24.581,,,,,
174,09/28/22 03:15:00,24.629,,,,,
175,09/28/22 03:30:00,24.653,,,,,
176,09/28/22 03:45:00,24.702,,,,,
177,09/28/22 04:00:00,24.726,,,,,
178,09/28/22 04:15:00,24.774,,,,,
179,09/28/22 04:30:00,24.798,,,,,
180,09/28/22 04:45:00,24.847,,,,,
181,09/28/22 05:00:00,24.895,,,,,
182,09/28/22 05:15:00,24.919,,,,,
183,09/28/22 05:30:00,24.968,,,,,
184,09/28/22 05:45:00,25.016,,,,,
185,09/28/22 06:00:00,25.040,,,,,
186,09/28/22 06:15:00,25.089,,,,,
187,09/28/22 06:30:00,25.113,,,,,
188,09/28/22 06:45:00,25.137,,,,,
189,09/28/22 07:00:00,25.186,,,,,
190,09/28/22 07:15:00,25.258,,,,,
191,09/28/22 07:30:00,25.404,,,,,
192,09/28/22 07:45:00,25.574,,,,,
193,09/28/22 08:00:00,25.720,,,,,
194,09/28/22 08:15:00,25.720,,,,,
195,09/28/22 08:30:00,25.574,,,,,
196,09/28/22 08:45:00,25.380,,,,,
197,09/28/22 09:00:00,25.186,,,,,
198,09/28/22 09:15:00,25.016,,,,,
199,09/28/22 09:30:00,24.871,,,,,
200,09/28/22 09:45:00,24.774,,,,,
201,09/28/22 10:00:00,24.653,,,,,
202,09/28/22 10:15:00,24.557,,,,,
203,09/28/22 10:30:00,24.436,,,,,
204,09/28/22 10:45:00,24.363,,,,,
205,09/28/22 11:00:00,24.267,,,,,
206,09/28/22 11:15:00,24.219,,,,,
207,09/28/22 11:30:00,24.195,,,,,
208,09/28/22 11:45:00,24.171,,,,,
209,09/28/22 12:00:00,24.171,,,,,
210,09/28/22 12:15:00,24.146,,,,,
211,09/28/22 12:30:00,24.122,,,,,
212,09/28/22 12:45:00,24.122,,,,,
213,09/28/22 13:00:00,24.098,,,,,
214,09/28/22 13:15:00,24.074,,,,,
215,09/28/22 13:30:00,24.026,,,,,
216,09/28/22 13:45:00,23.978,,,,,
217,09/28/22 14:00:00,23.930,,,,,
218,09/28/22 14:15:00,23.905,,,,,
219,09/28/22 14:30:00,23.881,,,,,
220,09/28/22 14:45:00,23.857,,,,,
221,09/28/22 15:00:00,23.833,,,,,
222,09/28/22 15:15:00,23.809,,,,,
223,09/28/22 15:30:00,23.785,,,,,
224,09/28/22 15:45:00,23.761,,,,,
225,09/28/22 16:00:00,23.689,,,,,
226,09/28/22 16:15:00,23.617,,,,,
227,09/28/22 16:30:00,23.569,,,,,
228,09/28/22 16:45:00,23.521,,,,,
229,09/28/22 17:00:00,23.497,,,,,
230,09/28/22 17:15:00,23.472,,,,,
231,09/28/22 17:30:00,23.448,,,,,
232,09/28/22 17:45:00,23.424,,,,,
233,09/28/22 18:00:00,23.424,,,,,
234,09/28/22 18:15:00,23.400,,,,,
235,09/28/22 18:30:00,23.376,,,,,
236,09/28/22 18:45:00,23.376,,,,,
237,09/28/22 19:00:00,23.352,,,,,
238,09/28/22 19:15:00,23.352,,,,,
239,09/28/22 19:30:00,23.352,,,,,
240,09/28/22 19:45:00,23.352,,,,,
241,09/28/22 20:00:00,23.352,,,,,
242,09/28/22 20:15:00,23.328,,,,,
243,09/28/22 20:30:00,23.328,,,,,
244,09/28/22 20:45:00,23.328,,,,,
245,09/28/22 21:00:00,23.328,,,,,
246,09/28/22 21:15:00,23.328,,,,,
247,09/28/22 21:30:00,23.376,,,,,
248,09/28/22 21:45:00,23.424,,,,,
249,09/28/22 22:00:00,23.472,,,,,
250,09/28/22 22:15:00,23.545,,,,,
251,09/28/22 22:30:00,23.617,,,,,
252,09/28/22 22:45:00,23.689,,,,,
253,09/28/22 23:00:00,23.785,,,,,
254,09/28/22 23:15:00,23.881,,,,,
255,09/28/22 23:30:00,23.954,,,,,
256,09/28/22 23:45:00,24.026,,,,,
257,09/29/22 00:00:00,24.122,,,,,
258,09/29/22 00:15:00,24.195,,,,,
259,09/29/22 00:30:00,24.267,,,,,
260,09/29/22 00:45:00,24.315,,,,,
261,09/29/22 01:00:00,24.388,,,,,
262,09/29/22 01:15:00,24.460,,,,,
263,09/29/22 01:30:00,24.508,,,,,
264,09/29/22 01:45:00,24.581,,,,,
265,09/29/22 02:00:00,24.629,,,,,
266,09/29/22 02:15:00,24.677,,,,,
267,09/29/22 02:30:00,24.750,,,,,
268,09/29/22 02:45:00,24.798,,,,,
269,09/29/22 03:00:00,24.847,,,,,
270,09/29/22 03:15:00,24.895,,,,,
271,09/29/22 03:30:00,24.944,,,,,
272,09/29/22 03:45:00,24.992,,,,,
273,09/29/22 04:00:00,25.040,,,,,
274,09/29/22 04:15:00,25.065,,,,,
275,09/29/22 04:30:00,25.089,,,,,
276,09/29/22 04:45:00,25.137,,,,,
277,09/29/22 05:00:00,25.162,,,,,
278,09/29/22 05:15:00,25.186,,,,,
279,09/29/22 05:30:00,25.210,,,,,
280,09/29/22 05:45:00,25.234,,,,,
281,09/29/22 06:00:00,25.258,,,,,
282,09/29/22 06:15:00,25.258,,,,,
283,09/29/22 06:30:00,25.283,,,,,
284,09/29/22 06:45:00,25.307,,,,,
285,09/29/22 07:00:00,25.307,,,,,
286,09/29/22 07:15:00,25.234,,,,,
287,09/29/22 07:30:00,25.089,,,,,
288,09/29/22 07:45:00,24.919,,,,,
289,09/29/22 08:00:00,24.750,,,,,
290,09/29/22 08:15:00,24.605,,,,,
291,09/29/22 08:30:00,24.532,,,,,
292,09/29/22 08:45:00,24.484,,,,,
293,09/29/22 09:00:00,24.436,,,,,
294,09/29/22 09:15:00,24.412,,,,,
295,09/29/22 09:30:00,24.388,,,,,
296,09/29/22 09:45:00,24.315,,,,,
297,09/29/22 10:00:00,24.267,,,,,
298,09/29/22 10:15:00,24.267,,,,,
299,09/29/22 10:30:00,24.267,,,,,
300,09/29/22 10:45:00,24.291,,,,,
301,09/29/22 11:00:00,24.315,,,,,
302,09/29/22 11:15:00,24.315,,,,,
303,09/29/22 11:30:00,24.267,,,,,
304,09/29/22 11:45:00,24.219,,,,,
305,09/29/22 12:00:00,24.171,,,,,
306,09/29/22 12:15:00,24.122,,,,,
307,09/29/22 12:30:00,24.098,,,,,
308,09/29/22 12:45:00,24.074,,,,,
309,09/29/22 13:00:00,24.050,,,,,
310,09/29/22 13:15:00,24.026,,,,,
311,09/29/22 13:30:00,24.002,,,,,
312,09/29/22 13:45:00,23.954,,,,,
313,09/29/22 14:00:00,23.930,,,,,
314,09/29/22 14:15:00,23.930,,,,,
315,09/29/22 14:30:00,23.930,,,,,
316,09/29/22 14:45:00,23.905,,,,,
317,09/29/22 15:00:00,23.905,,,,,
318,09/29/22 15:15:00,23.905,,,,,
319,09/29/22 15:30:00,23.881,,,,,
320,09/29/22 15:45:00,23.881,,,,,
321,09/29/22 16:00:00,23.881,,,,,
322,09/29/22 16:15:00,23.905,,,,,
323,09/29/22 16:30:00,23.881,,,,,
324,09/29/22 16:45:00,23.833,,,,,
325,09/29/22 17:00:00,23.833,,,,,
326,09/29/22 17:15:00,23.857,,,,,
327,09/29/22 17:30:00,23.833,,,,,
328,09/29/22 17:45:00,23.833,,,,,
329,09/29/22 18:00:00,23.833,,,,,
330,09/29/22 18:15:00,23.833,,,,,
331,09/29/22 18:30:00,23.833,,,,,
332,09/29/22 18:45:00,23.833,,,,,
333,09/29/22 19:00:00,23.833,,,,,
334,09/29/22 19:15:00,23.857,,,,,
335,09/29/22 19:30:00,23.881,,,,,
336,09/29/22 19:45:00,23.905,,,,,
337,09/29/22 20:00:00,23.905,,,,,
338,09/29/22 20:15:00,23.930,,,,,
339,09/29/22 20:30:00,23.954,,,,,
340,09/29/22 20:45:00,23.978,,,,,
341,09/29/22 21:00:00,23.978,,,,,
342,09/29/22 21:15:00,24.002,,,,,
343,09/29/22 21:30:00,24.026,,,,,
344,09/29/22 21:45:00,24.050,,,,,
345,09/29/22 22:00:00,24.074,,,,,
346,09/29/22 22:15:00,24.098,,,,,
347,09/29/22 22:30:00,24.122,,,,,
348,09/29/22 22:45:00,24.146,,,,,
349,09/29/22 23:00:00,24.171,,,,,
350,09/29/22 23:15:00,24.195,,,,,
351,09/29/22 23:30:00,24.219,,,,,
352,09/29/22 23:45:00,24.243,,,,,
353,09/30/22 00:00:00,24.243,,,,,
354,09/30/22 00:15:00,24.267,,,,,
355,09/30/22 00:30:00,24.291,,,,,
356,09/30/22 00:45:00,24.291,,,,,
357,09/30/22 01:00:00,24.315,,,,,
358,09/30/22 01:15:00,24.339,,,,,
359,09/30/22 01:30:00,24.363,,,,,
360,09/30/22 01:45:00,24.363,,,,,
361,09/30/22 02:00:00,24.388,,,,,
362,09/30/22 02:15:00,24.388,,,,,
363,09/30/22 02:30:00,24.412,,,,,
364,09/30/22 02:45:00,24.412,,,,,
365,09/30/22 03:00:00,24.436,,,,,
366,09/30/22 03:15:00,24.436,,,,,
367,09/30/22 03:30:00,24.436,,,,,
368,09/30/22 03:45:00,24.436,,,,,
369,09/30/22 04:00:00,24.460,,,,,
370,09/30/22 04:15:00,24.460,,,,,
371,09/30/22 04:30:00,24.460,,,,,
372,09/30/22 04:45:00,24.460,,,,,
373,09/30/22 05:00:00,24.460,,,,,
374,09/30/22 05:15:00,24.460,,,,,
375,09/30/22 05:30:00,24.460,,,,,
376,09/30/22 05:45:00,24.460,,,,,
377,09/30/22 06:00:00,24.460,,,,,
378,09/30/22 06:15:00,24.484,,,,,
379,09/30/22 06:30:00,24.484,,,,,
380,09/30/22 06:45:00,24.484,,,,,
381,09/30/22 07:00:00,24.508,,,,,
382,09/30/22 07:15:00,24.436,,,,,
383,09/30/22 07:30:00,24.243,,,,,
384,09/30/22 07:45:00,24.122,,,,,
385,09/30/22 08:00:00,24.002,,,,,
386,09/30/22 08:15:00,23.881,,,,,
387,09/30/22 08:30:00,23.785,,,,,
388,09/30/22 08:45:00,23.737,,,,,
389,09/30/22 09:00:00,23.713,,,,,
390,09/30/22 09:15:00,23.737,,,,,
391,09/30/22 09:30:00,23.761,,,,,
392,09/30/22 09:45:00,23.809,,,,,
393,09/30/22 10:00:00,23.881,,,,,
394,09/30/22 10:15:00,23.978,,,,,
395,09/30/22 10:30:00,24.122,,,,,
396,09/30/22 10:45:00,24.605,,,,,
397,09/30/22 11:00:00,25.501,,,,,
398,09/30/22 11:15:00,25.016,,,,,
399,09/30/22 11:30:00,24.726,,,,,
400,09/30/22 11:45:00,24.557,,,,,
401,09/30/22 12:00:00,24.508,,,,,
402,09/30/22 12:15:00,24.412,,,,,
403,09/30/22 12:30:00,24.291,,,,,
404,09/30/22 12:45:00,24.146,,,,,
405,09/30/22 13:00:00,24.026,,,,,
406,09/30/22 13:15:00,23.881,,,,,
407,09/30/22 13:30:00,23.809,,,,,
408,09/30/22 13:45:00,23.761,,,,,
409,09/30/22 14:00:00,23.737,,,,,
410,09/30/22 14:15:00,23.713,,,,,
411,09/30/22 14:30:00,23.665,,,,,
412,09/30/22 14:45:00,23.641,,,,,
413,09/30/22 15:00:00,23.641,,,,,
414,09/30/22 15:15:00,23.617,,,,,
415,09/30/22 15:30:00,23.617,,,,,
416,09/30/22 15:45:00,23.665,,,,,
417,09/30/22 16:00:00,23.689,,,,,
418,09/30/22 16:15:00,23.761,,,,,
419,09/30/22 16:30:00,23.761,,,,,
420,09/30/22 16:45:00,23.737,,,,,
421,09/30/22 17:00:00,23.689,,,,,
422,09/30/22 17:15:00,23.641,,,,,
423,09/30/22 17:30:00,23.569,,,,,
424,09/30/22 17:45:00,23.472,,,,,
425,09/30/22 18:00:00,23.376,,,,,
426,09/30/22 18:15:00,23.304,,,,,
427,09/30/22 18:30:00,23.256,,,,,
428,09/30/22 18:45:00,23.232,,,,,
429,09/30/22 19:00:00,23.256,,,,,
430,09/30/22 19:15:00,23.328,,,,,
431,09/30/22 19:30:00,23.424,,,,,
432,09/30/22 19:45:00,23.497,,,,,
433,09/30/22 20:00:00,23.569,,,,,
434,09/30/22 20:15:00,23.617,,,,,
435,09/30/22 20:30:00,23.665,,,,,
436,09/30/22 20:45:00,23.713,,,,,
437,09/30/22 21:00:00,23.737,,,,,
438,09/30/22 21:15:00,23.785,,,,,
439,09/30/22 21:30:00,23.833,,,,,
440,09/30/22 21:45:00,23.857,,,,,
441,09/30/22 22:00:00,23.905,,,,,
442,09/30/22 22:15:00,23.954,,,,,
443,09/30/22 22:30:00,24.002,,,,,
444,09/30/22 22:45:00,24.050,,,,,
445,09/30/22 23:00:00,24.122,,,,,
446,09/30/22 23:15:00,24.171,,,,,
447,09/30/22 23:30:00,24.219,,,,,
448,09/30/22 23:45:00,24.291,,,,,
449,10/01/22 00:00:00,24.339,,,,,
450,10/01/22 00:15:00,24.412,,,,,
451,10/01/22 00:30:00,24.460,,,,,
452,10/01/22 00:45:00,24.557,,,,,
453,10/01/22 01:00:00,24.629,,,,,
454,10/01/22 01:15:00,24.702,,,,,
455,10/01/22 01:30:00,24.774,,,,,
456,10/01/22 01:45:00,24.823,,,,,
457,10/01/22 02:00:00,24.871,,,,,
458,10/01/22 02:15:00,24.919,,,,,
459,10/01/22 02:30:00,24.968,,,,,
460,10/01/22 02:45:00,25.016,,,,,
461,10/01/22 03:00:00,25.065,,,,,
462,10/01/22 03:15:00,25.113,,,,,
463,10/01/22 03:30:00,25.162,,,,,
464,10/01/22 03:45:00,25.186,,,,,
465,10/01/22 04:00:00,25.234,,,,,
466,10/01/22 04:15:00,25.258,,,,,
467,10/01/22 04:30:00,25.283,,,,,
468,10/01/22 04:45:00,25.307,,,,,
469,10/01/22 05:00:00,25.331,,,,,
470,10/01/22 05:15:00,25.380,,,,,
471,10/01/22 05:30:00,25.404,,,,,
472,10/01/22 05:45:00,25.453,,,,,
473,10/01/22 06:00:00,25.477,,,,,
474,10/01/22 06:15:00,25.501,,,,,
475,10/01/22 06:30:00,25.550,,,,,
476,10/01/22 06:45:00,25.574,,,,,
477,10/01/22 07:00:00,25.598,,,,,
478,10/01/22 07:15:00,25.598,,,,,
479,10/01/22 07:30:00,25.623,,,,,
480,10/01/22 07:45:00,25.501,,,,,
481,10/01/22 08:00:00,25.234,,,,,
482,10/01/22 08:15:00,24.919,,,,,
483,10/01/22 08:30:00,24.677,,,,,
484,10/01/22 08:45:00,24.460,,,,,
485,10/01/22 09:00:00,24.291,,,,,
486,10/01/22 09:15:00,24.098,,,,,
487,10/01/22 09:30:00,23.905,,,,,
488,10/01/22 09:45:00,23.833,,,,,
489,10/01/22 10:00:00,23.833,,,,,
490,10/01/22 10:15:00,23.930,,,,,
491,10/01/22 10:30:00,23.954,,,,,
492,10/01/22 10:45:00,23.954,,,,,
493,10/01/22 11:00:00,23.978,,,,,
494,10/01/22 11:15:00,24.026,,,,,
495,10/01/22 11:30:00,24.026,,,,,
496,10/01/22 11:45:00,24.002,,,,,
497,10/01/22 12:00:00,23.978,,,,,
498,10/01/22 12:15:00,23.978,,,,,
499,10/01/22 12:30:00,23.978,,,,,
500,10/01/22 12:45:00,23.978,,,,,
501,10/01/22 13:00:00,23.978,,,,,
502,10/01/22 13:15:00,24.002,,,,,
503,10/01/22 13:30:00,24.026,,,,,
504,10/01/22 13:45:00,24.026,,,,,
505,10/01/22 14:00:00,24.050,,,,,
506,10/01/22 14:15:00,24.026,,,,,
507,10/01/22 14:30:00,24.002,,,,,
508,10/01/22 14:45:00,23.978,,,,,
509,10/01/22 15:00:00,23.881,,,,,
510,10/01/22 15:15:00,23.857,,,,,
511,10/01/22 15:30:00,23.833,,,,,
512,10/01/22 15:45:00,23.785,,,,,
513,10/01/22 16:00:00,23.761,,,,,
514,10/01/22 16:15:00,23.617,,,,,
515,10/01/22 16:30:00,23.304,,,,,
516,10/01/22 16:45:00,22.992,,,,,
517,10/01/22 17:00:00,22.729,,,,,
518,10/01/22 17:15:00,22.441,,,,,
519,10/01/22 17:30:00,22.178,,,,,
520,10/01/22 17:45:00,22.011,,,,,
521,10/01/22 18:00:00,21.891,,,,,
522,10/01/22 18:15:00,21.819,,,,,
523,10/01/22 18:30:00,21.772,,,,,
524,10/01/22 18:45:00,21.676,,,,,
525,10/01/22 19:00:00,21.652,,,,,
526,10/01/22 19:15:00,21.628,,,,,
527,10/01/22 19:30:00,21.628,,,,,
528,10/01/22 19:45:00,21.604,,,,,
529,10/01/22 20:00:00,21.557,,,,,
530,10/01/22 20:15:00,21.533,,,,,
531,10/01/22 20:30:00,21.533,,,,,
532,10/01/22 20:45:00,21.533,,,,,
533,10/01/22 21:00:00,21.533,,,,,
534,10/01/22 21:15:00,21.509,,,,,
535,10/01/22 21:30:00,21.485,,,,,
536,10/01/22 21:45:00,21.485,,,,,
537,10/01/22 22:00:00,21.485,,,,,
538,10/01/22 22:15:00,21.485,,,,,
539,10/01/22 22:30:00,21.485,,,,,
540,10/01/22 22:45:00,21.461,,,,,
541,10/01/22 23:00:00,21.437,,,,,
542,10/01/22 23:15:00,21.413,,,,,
543,10/01/22 23:30:00,21.413,,,,,
544,10/01/22 23:45:00,21.390,,,,,
545,10/02/22 00:00:00,21.366,,,,,
546,10/02/22 00:15:00,21.342,,,,,
547,10/02/22 00:30:00,21.342,,,,,
548,10/02/22 00:45:00,21.342,,,,,
549,10/02/22 01:00:00,21.342,,,,,
550,10/02/22 01:15:00,21.342,,,,,
551,10/02/22 01:30:00,21.342,,,,,
552,10/02/22 01:45:00,21.366,,,,,
553,10/02/22 02:00:00,21.342,,,,,
554,10/02/22 02:15:00,21.366,,,,,
555,10/02/22 02:30:00,21.366,,,,,
556,10/02/22 02:45:00,21.366,,,,,
557,10/02/22 03:00:00,21.390,,,,,
558,10/02/22 03:15:00,21.390,,,,,
559,10/02/22 03:30:00,21.390,,,,,
560,10/02/22 03:45:00,21.390,,,,,
561,10/02/22 04:00:00,21.390,,,,,
562,10/02/22 04:15:00,21.390,,,,,
563,10/02/22 04:30:00,21.390,,,,,
564,10/02/22 04:45:00,21.390,,,,,
565,10/02/22 05:00:00,21.390,,,,,
566,10/02/22 05:15:00,21.390,,,,,
567,10/02/22 05:30:00,21.390,,,,,
568,10/02/22 05:45:00,21.390,,,,,
569,10/02/22 06:00:00,21.366,,,,,
570,10/02/22 06:15:00,21.342,,,,,
571,10/02/22 06:30:00,21.318,,,,,
572,10/02/22 06:45:00,21.318,,,,,
573,10/02/22 07:00:00,21.366,,,,,
574,10/02/22 07:15:00,21.437,,,,,
575,10/02/22 07:30:00,21.557,,,,,
576,10/02/22 07:45:00,21.676,,,,,
577,10/02/22 08:00:00,21.748,,,,,
578,10/02/22 08:15:00,21.819,,,,,
579,10/02/22 08:30:00,21.891,,,,,
580,10/02/22 08:45:00,21.939,,,,,
581,10/02/22 09:00:00,21.939,,,,,
582,10/02/22 09:15:00,21.963,,,,,
583,10/02/22 09:30:00,22.034,,,,,
584,10/02/22 09:45:00,22.058,,,,,
585,10/02/22 10:00:00,22.106,,,,,
586,10/02/22 10:15:00,22.154,,,,,
587,10/02/22 10:30:00,22.226,,,,,
588,10/02/22 10:45:00,22.226,,,,,
589,10/02/22 11:00:00,22.154,,,,,
590,10/02/22 11:15:00,22.130,,,,,
591,10/02/22 11:30:00,22.106,,,,,
592,10/02/22 11:45:00,22.058,,,,,
593,10/02/22 12:00:00,22.011,,,,,
594,10/02/22 12:15:00,21.987,,,,,
595,10/02/22 12:30:00,21.963,,,,,
596,10/02/22 12:45:00,21.963,,,,,
597,10/02/22 13:00:00,21.939,,,,,
598,10/02/22 13:15:00,21.915,,,,,
599,10/02/22 13:30:00,21.891,,,,,
600,10/02/22 13:45:00,21.843,,,,,
601,10/02/22 14:00:00,21.843,,,,,
602,10/02/22 14:15:00,21.819,,,,,
603,10/02/22 14:30:00,21.819,,,,,
