"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
41,10/17/22 18:00:00,26.304,,,,,
42,10/17/22 18:15:00,25.841,,,,,
43,10/17/22 18:30:00,25.404,,,,,
44,10/17/22 18:45:00,24.919,,,,,
45,10/17/22 19:00:00,24.436,,,,,
46,10/17/22 19:15:00,23.954,,,,,
47,10/17/22 19:30:00,23.521,,,,,
48,10/17/22 19:45:00,23.160,,,,,
49,10/17/22 20:00:00,22.896,,,,,
50,10/17/22 20:15:00,22.681,,,,,
51,10/17/22 20:30:00,22.465,,,,,
52,10/17/22 20:45:00,22.250,,,,,
53,10/17/22 21:00:00,22.058,,,,,
54,10/17/22 21:15:00,21.867,,,,,
55,10/17/22 21:30:00,21.676,,,,,
56,10/17/22 21:45:00,21.509,,,,,
57,10/17/22 22:00:00,21.342,,,,,
58,10/17/22 22:15:00,21.199,,,,,
59,10/17/22 22:30:00,21.079,,,,,
60,10/17/22 22:45:00,20.960,,,,,
61,10/17/22 23:00:00,20.841,,,,,
62,10/17/22 23:15:00,20.770,,,,,
63,10/17/22 23:30:00,20.674,,,,,
64,10/17/22 23:45:00,20.627,,,,,
65,10/18/22 00:00:00,20.555,,,,,
66,10/18/22 00:15:00,20.507,,,,,
67,10/18/22 00:30:00,20.460,,,,,
68,10/18/22 00:45:00,20.412,,,,,
69,10/18/22 01:00:00,20.365,,,,,
70,10/18/22 01:15:00,20.341,,,,,
71,10/18/22 01:30:00,20.293,,,,,
72,10/18/22 01:45:00,20.269,,,,,
73,10/18/22 02:00:00,20.246,,,,,
74,10/18/22 02:15:00,20.222,,,,,
75,10/18/22 02:30:00,20.222,,,,,
76,10/18/22 02:45:00,20.222,,,,,
77,10/18/22 03:00:00,20.222,,,,,
78,10/18/22 03:15:00,20.198,,,,,
79,10/18/22 03:30:00,20.198,,,,,
80,10/18/22 03:45:00,20.174,,,,,
81,10/18/22 04:00:00,20.174,,,,,
82,10/18/22 04:15:00,20.150,,,,,
83,10/18/22 04:30:00,20.150,,,,,
84,10/18/22 04:45:00,20.126,,,,,
85,10/18/22 05:00:00,20.126,,,,,
86,10/18/22 05:15:00,20.150,,,,,
87,10/18/22 05:30:00,20.174,,,,,
88,10/18/22 05:45:00,20.198,,,,,
89,10/18/22 06:00:00,20.198,,,,,
90,10/18/22 06:15:00,20.222,,,,,
91,10/18/22 06:30:00,20.246,,,,,
92,10/18/22 06:45:00,20.269,,,,,
93,10/18/22 07:00:00,20.293,,,,,
94,10/18/22 07:15:00,20.293,,,,,
95,10/18/22 07:30:00,20.293,,,,,
96,10/18/22 07:45:00,20.317,,,,,
97,10/18/22 08:00:00,22.011,,,,,
98,10/18/22 08:15:00,23.424,,,,,
99,10/18/22 08:30:00,24.508,,,,,
100,10/18/22 08:45:00,25.404,,,,,
101,10/18/22 09:00:00,26.109,,,,,
102,10/18/22 09:15:00,26.646,,,,,
103,10/18/22 09:30:00,27.136,,,,,
104,10/18/22 09:45:00,27.579,,,,,
105,10/18/22 10:00:00,28.072,,,,,
106,10/18/22 10:15:00,28.444,,,,,
107,10/18/22 10:30:00,28.742,,,,,
108,10/18/22 10:45:00,29.265,,,,,
109,10/18/22 11:00:00,29.865,,,,,
110,10/18/22 11:15:00,30.293,,,,,
111,10/18/22 11:30:00,30.571,,,,,
112,10/18/22 11:45:00,30.748,,,,,
113,10/18/22 12:00:00,30.824,,,,,
114,10/18/22 12:15:00,30.748,,,,,
115,10/18/22 12:30:00,30.849,,,,,
116,10/18/22 12:45:00,31.052,,,,,
117,10/18/22 13:00:00,31.230,,,,,
118,10/18/22 13:15:00,31.459,,,,,
119,10/18/22 13:30:00,31.663,,,,,
120,10/18/22 13:45:00,31.919,,,,,
121,10/18/22 14:00:00,32.098,,,,,
122,10/18/22 14:15:00,32.278,,,,,
123,10/18/22 14:30:00,32.381,,,,,
124,10/18/22 14:45:00,32.510,,,,,
125,10/18/22 15:00:00,32.536,,,,,
126,10/18/22 15:15:00,32.201,,,,,
127,10/18/22 15:30:00,32.175,,,,,
128,10/18/22 15:45:00,32.562,,,,,
129,10/18/22 16:00:00,32.639,,,,,
130,10/18/22 16:15:00,32.613,,,,,
131,10/18/22 16:30:00,32.510,,,,,
132,10/18/22 16:45:00,32.355,,,,,
133,10/18/22 17:00:00,32.253,,,,,
134,10/18/22 17:15:00,32.227,,,,,
135,10/18/22 17:30:00,32.150,,,,,
136,10/18/22 17:45:00,32.021,,,,,
137,10/18/22 18:00:00,31.842,,,,,
138,10/18/22 18:15:00,31.612,,,,,
139,10/18/22 18:30:00,31.382,,,,,
140,10/18/22 18:45:00,31.179,,,,,
141,10/18/22 19:00:00,30.950,,,,,
142,10/18/22 19:15:00,30.773,,,,,
143,10/18/22 19:30:00,30.596,,,,,
144,10/18/22 19:45:00,30.419,,,,,
145,10/18/22 20:00:00,30.243,,,,,
146,10/18/22 20:15:00,30.091,,,,,
147,10/18/22 20:30:00,29.916,,,,,
148,10/18/22 20:45:00,29.790,,,,,
149,10/18/22 21:00:00,29.665,,,,,
150,10/18/22 21:15:00,29.540,,,,,
151,10/18/22 21:30:00,29.439,,,,,
152,10/18/22 21:45:00,29.340,,,,,
153,10/18/22 22:00:00,29.240,,,,,
154,10/18/22 22:15:00,29.140,,,,,
155,10/18/22 22:30:00,29.040,,,,,
156,10/18/22 22:45:00,28.965,,,,,
157,10/18/22 23:00:00,28.891,,,,,
158,10/18/22 23:15:00,28.816,,,,,
159,10/18/22 23:30:00,28.742,,,,,
160,10/18/22 23:45:00,28.667,,,,,
161,10/19/22 00:00:00,28.617,,,,,
162,10/19/22 00:15:00,28.568,,,,,
163,10/19/22 00:30:00,28.518,,,,,
164,10/19/22 00:45:00,28.468,,,,,
165,10/19/22 01:00:00,28.419,,,,,
166,10/19/22 01:15:00,28.369,,,,,
167,10/19/22 01:30:00,28.320,,,,,
168,10/19/22 01:45:00,28.270,,,,,
169,10/19/22 02:00:00,28.196,,,,,
170,10/19/22 02:15:00,28.147,,,,,
171,10/19/22 02:30:00,28.072,,,,,
172,10/19/22 02:45:00,27.998,,,,,
173,10/19/22 03:00:00,27.949,,,,,
174,10/19/22 03:15:00,27.875,,,,,
175,10/19/22 03:30:00,27.825,,,,,
176,10/19/22 03:45:00,27.751,,,,,
177,10/19/22 04:00:00,27.727,,,,,
178,10/19/22 04:15:00,27.677,,,,,
179,10/19/22 04:30:00,27.677,,,,,
180,10/19/22 04:45:00,27.677,,,,,
181,10/19/22 05:00:00,27.702,,,,,
182,10/19/22 05:15:00,27.702,,,,,
183,10/19/22 05:30:00,27.702,,,,,
184,10/19/22 05:45:00,27.677,,,,,
185,10/19/22 06:00:00,27.677,,,,,
186,10/19/22 06:15:00,27.653,,,,,
187,10/19/22 06:30:00,27.628,,,,,
188,10/19/22 06:45:00,27.628,,,,,
189,10/19/22 07:00:00,27.653,,,,,
190,10/19/22 07:15:00,27.677,,,,,
191,10/19/22 07:30:00,27.751,,,,,
192,10/19/22 07:45:00,27.825,,,,,
193,10/19/22 08:00:00,27.949,,,,,
194,10/19/22 08:15:00,28.097,,,,,
195,10/19/22 08:30:00,28.270,,,,,
196,10/19/22 08:45:00,28.468,,,,,
197,10/19/22 09:00:00,28.717,,,,,
198,10/19/22 09:15:00,29.015,,,,,
199,10/19/22 09:30:00,28.866,,,,,
200,10/19/22 09:45:00,28.444,,,,,
201,10/19/22 10:00:00,28.345,,,,,
202,10/19/22 10:15:00,28.295,,,,,
203,10/19/22 10:30:00,28.369,,,,,
204,10/19/22 10:45:00,28.493,,,,,
205,10/19/22 11:00:00,28.766,,,,,
206,10/19/22 11:15:00,29.065,,,,,
207,10/19/22 11:30:00,29.315,,,,,
208,10/19/22 11:45:00,29.490,,,,,
209,10/19/22 12:00:00,29.665,,,,,
210,10/19/22 12:15:00,29.640,,,,,
211,10/19/22 12:30:00,29.515,,,,,
212,10/19/22 12:45:00,30.142,,,,,
213,10/19/22 13:00:00,29.565,,,,,
214,10/19/22 13:15:00,29.515,,,,,
215,10/19/22 13:30:00,29.665,,,,,
216,10/19/22 13:45:00,29.966,,,,,
217,10/19/22 14:00:00,31.459,,,,,
218,10/19/22 14:15:00,32.665,,,,,
219,10/19/22 14:30:00,33.966,,,,,
220,10/19/22 14:45:00,35.288,,,,,
221,10/19/22 15:00:00,34.440,,,,,
222,10/19/22 15:15:00,32.665,,,,,
223,10/19/22 15:30:00,31.433,,,,,
224,10/19/22 15:45:00,32.150,,,,,
225,10/19/22 16:00:00,35.662,,,,,
226,10/19/22 16:15:00,37.866,,,,,
227,10/19/22 16:30:00,38.644,,,,,
228,10/19/22 16:45:00,38.924,,,,,
229,10/19/22 17:00:00,38.840,,,,,
230,10/19/22 17:15:00,38.309,,,,,
231,10/19/22 17:30:00,36.933,,,,,
232,10/19/22 17:45:00,35.475,,,,,
233,10/19/22 18:00:00,34.255,,,,,
234,10/19/22 18:15:00,33.287,,,,,
235,10/19/22 18:30:00,32.536,,,,,
236,10/19/22 18:45:00,31.893,,,,,
237,10/19/22 19:00:00,31.382,,,,,
238,10/19/22 19:15:00,30.950,,,,,
239,10/19/22 19:30:00,30.545,,,,,
240,10/19/22 19:45:00,30.192,,,,,
241,10/19/22 20:00:00,29.865,,,,,
242,10/19/22 20:15:00,29.640,,,,,
243,10/19/22 20:30:00,29.464,,,,,
244,10/19/22 20:45:00,29.265,,,,,
245,10/19/22 21:00:00,29.090,,,,,
246,10/19/22 21:15:00,28.965,,,,,
247,10/19/22 21:30:00,28.816,,,,,
248,10/19/22 21:45:00,28.692,,,,,
249,10/19/22 22:00:00,28.593,,,,,
250,10/19/22 22:15:00,28.493,,,,,
251,10/19/22 22:30:00,28.394,,,,,
252,10/19/22 22:45:00,28.320,,,,,
253,10/19/22 23:00:00,28.245,,,,,
254,10/19/22 23:15:00,28.147,,,,,
255,10/19/22 23:30:00,28.072,,,,,
256,10/19/22 23:45:00,28.023,,,,,
257,10/20/22 00:00:00,27.974,,,,,
258,10/20/22 00:15:00,27.924,,,,,
259,10/20/22 00:30:00,27.875,,,,,
260,10/20/22 00:45:00,27.850,,,,,
261,10/20/22 01:00:00,27.801,,,,,
262,10/20/22 01:15:00,27.776,,,,,
263,10/20/22 01:30:00,27.751,,,,,
264,10/20/22 01:45:00,27.751,,,,,
265,10/20/22 02:00:00,27.751,,,,,
266,10/20/22 02:15:00,27.702,,,,,
267,10/20/22 02:30:00,27.628,,,,,
268,10/20/22 02:45:00,27.579,,,,,
269,10/20/22 03:00:00,27.530,,,,,
270,10/20/22 03:15:00,27.505,,,,,
271,10/20/22 03:30:00,27.481,,,,,
272,10/20/22 03:45:00,27.456,,,,,
273,10/20/22 04:00:00,27.431,,,,,
274,10/20/22 04:15:00,27.407,,,,,
275,10/20/22 04:30:00,27.358,,,,,
276,10/20/22 04:45:00,27.308,,,,,
277,10/20/22 05:00:00,27.259,,,,,
278,10/20/22 05:15:00,27.235,,,,,
279,10/20/22 05:30:00,27.186,,,,,
280,10/20/22 05:45:00,27.136,,,,,
281,10/20/22 06:00:00,27.063,,,,,
282,10/20/22 06:15:00,27.063,,,,,
283,10/20/22 06:30:00,27.087,,,,,
284,10/20/22 06:45:00,27.136,,,,,
285,10/20/22 07:00:00,27.259,,,,,
286,10/20/22 07:15:00,27.431,,,,,
287,10/20/22 07:30:00,27.653,,,,,
288,10/20/22 07:45:00,27.974,,,,,
289,10/20/22 08:00:00,28.518,,,,,
290,10/20/22 08:15:00,29.414,,,,,
291,10/20/22 08:30:00,30.243,,,,,
292,10/20/22 08:45:00,30.900,,,,,
293,10/20/22 09:00:00,31.026,,,,,
294,10/20/22 09:15:00,30.545,,,,,
295,10/20/22 09:30:00,30.217,,,,,
296,10/20/22 09:45:00,30.243,,,,,
297,10/20/22 10:00:00,30.343,,,,,
298,10/20/22 10:15:00,30.469,,,,,
299,10/20/22 10:30:00,30.318,,,,,
300,10/20/22 10:45:00,30.343,,,,,
301,10/20/22 11:00:00,30.369,,,,,
302,10/20/22 11:15:00,30.469,,,,,
303,10/20/22 11:30:00,30.621,,,,,
304,10/20/22 11:45:00,30.748,,,,,
305,10/20/22 12:00:00,30.849,,,,,
306,10/20/22 12:15:00,30.925,,,,,
307,10/20/22 12:30:00,30.722,,,,,
308,10/20/22 12:45:00,30.545,,,,,
309,10/20/22 13:00:00,30.469,,,,,
310,10/20/22 13:15:00,31.561,,,,,
311,10/20/22 13:30:00,32.021,,,,,
312,10/20/22 13:45:00,31.484,,,,,
313,10/20/22 14:00:00,31.281,,,,,
314,10/20/22 14:15:00,31.026,,,,,
315,10/20/22 14:30:00,30.849,,,,,
316,10/20/22 14:45:00,30.571,,,,,
317,10/20/22 15:00:00,30.394,,,,,
318,10/20/22 15:15:00,30.343,,,,,
319,10/20/22 15:30:00,30.343,,,,,
320,10/20/22 15:45:00,30.343,,,,,
321,10/20/22 16:00:00,30.217,,,,,
322,10/20/22 16:15:00,30.243,,,,,
323,10/20/22 16:30:00,31.103,,,,,
324,10/20/22 16:45:00,32.484,,,,,
325,10/20/22 17:00:00,29.916,,,,,
326,10/20/22 17:15:00,28.023,,,,,
327,10/20/22 17:30:00,26.671,,,,,
328,10/20/22 17:45:00,25.186,,,,,
329,10/20/22 18:00:00,23.881,,,,,
330,10/20/22 18:15:00,23.136,,,,,
331,10/20/22 18:30:00,22.513,,,,,
332,10/20/22 18:45:00,21.891,,,,,
333,10/20/22 19:00:00,21.390,,,,,
334,10/20/22 19:15:00,21.056,,,,,
335,10/20/22 19:30:00,20.793,,,,,
336,10/20/22 19:45:00,20.507,,,,,
337,10/20/22 20:00:00,20.293,,,,,
338,10/20/22 20:15:00,20.222,,,,,
339,10/20/22 20:30:00,20.150,,,,,
340,10/20/22 20:45:00,20.055,,,,,
341,10/20/22 21:00:00,19.960,,,,,
342,10/20/22 21:15:00,19.888,,,,,
343,10/20/22 21:30:00,19.770,,,,,
344,10/20/22 21:45:00,19.698,,,,,
345,10/20/22 22:00:00,19.627,,,,,
346,10/20/22 22:15:00,19.555,,,,,
347,10/20/22 22:30:00,19.532,,,,,
348,10/20/22 22:45:00,19.532,,,,,
349,10/20/22 23:00:00,19.484,,,,,
350,10/20/22 23:15:00,19.460,,,,,
351,10/20/22 23:30:00,19.436,,,,,
352,10/20/22 23:45:00,19.413,,,,,
353,10/21/22 00:00:00,19.389,,,,,
354,10/21/22 00:15:00,19.365,,,,,
355,10/21/22 00:30:00,19.365,,,,,
356,10/21/22 00:45:00,19.365,,,,,
357,10/21/22 01:00:00,19.365,,,,,
358,10/21/22 01:15:00,19.365,,,,,
359,10/21/22 01:30:00,19.341,,,,,
360,10/21/22 01:45:00,19.341,,,,,
361,10/21/22 02:00:00,19.341,,,,,
362,10/21/22 02:15:00,19.318,,,,,
363,10/21/22 02:30:00,19.318,,,,,
364,10/21/22 02:45:00,19.294,,,,,
365,10/21/22 03:00:00,19.270,,,,,
366,10/21/22 03:15:00,19.270,,,,,
367,10/21/22 03:30:00,19.270,,,,,
368,10/21/22 03:45:00,19.294,,,,,
369,10/21/22 04:00:00,19.270,,,,,
370,10/21/22 04:15:00,19.246,,,,,
371,10/21/22 04:30:00,19.246,,,,,
372,10/21/22 04:45:00,19.246,,,,,
373,10/21/22 05:00:00,19.246,,,,,
374,10/21/22 05:15:00,19.246,,,,,
375,10/21/22 05:30:00,19.270,,,,,
376,10/21/22 05:45:00,19.270,,,,,
377,10/21/22 06:00:00,19.294,,,,,
378,10/21/22 06:15:00,19.294,,,,,
379,10/21/22 06:30:00,19.318,,,,,
380,10/21/22 06:45:00,19.341,,,,,
381,10/21/22 07:00:00,19.436,,,,,
382,10/21/22 07:15:00,19.508,,,,,
383,10/21/22 07:30:00,20.007,,,,,
384,10/21/22 07:45:00,20.460,,,,,
385,10/21/22 08:00:00,20.817,,,,,
386,10/21/22 08:15:00,21.819,,,,,
387,10/21/22 08:30:00,22.202,,,,,
388,10/21/22 08:45:00,22.250,,,,,
389,10/21/22 09:00:00,22.393,,,,,
390,10/21/22 09:15:00,22.034,,,,,
391,10/21/22 09:30:00,21.485,,,,,
392,10/21/22 09:45:00,21.079,,,,,
393,10/21/22 10:00:00,20.889,,,,,
394,10/21/22 10:15:00,20.793,,,,,
395,10/21/22 10:30:00,20.770,,,,,
396,10/21/22 10:45:00,20.770,,,,,
397,10/21/22 11:00:00,20.793,,,,,
398,10/21/22 11:15:00,20.865,,,,,
399,10/21/22 11:30:00,20.889,,,,,
400,10/21/22 11:45:00,20.913,,,,,
401,10/21/22 12:00:00,20.960,,,,,
402,10/21/22 12:15:00,20.960,,,,,
403,10/21/22 12:30:00,20.984,,,,,
404,10/21/22 12:45:00,20.960,,,,,
405,10/21/22 13:00:00,20.960,,,,,
406,10/21/22 13:15:00,20.960,,,,,
407,10/21/22 13:30:00,20.960,,,,,
408,10/21/22 13:45:00,20.936,,,,,
409,10/21/22 14:00:00,20.936,,,,,
410,10/21/22 14:15:00,20.936,,,,,
411,10/21/22 14:30:00,20.936,,,,,
412,10/21/22 14:45:00,20.936,,,,,
413,10/21/22 15:00:00,20.913,,,,,
414,10/21/22 15:15:00,20.889,,,,,
415,10/21/22 15:30:00,20.913,,,,,
416,10/21/22 15:45:00,20.913,,,,,
417,10/21/22 16:00:00,20.817,,,,,
418,10/21/22 16:15:00,20.793,,,,,
419,10/21/22 16:30:00,20.770,,,,,
420,10/21/22 16:45:00,20.746,,,,,
421,10/21/22 17:00:00,21.676,,,,,
422,10/21/22 17:15:00,22.968,,,,,
423,10/21/22 17:30:00,23.448,,,,,
424,10/21/22 17:45:00,23.593,,,,,
425,10/21/22 18:00:00,23.448,,,,,
426,10/21/22 18:15:00,23.016,,,,,
427,10/21/22 18:30:00,22.609,,,,,
428,10/21/22 18:45:00,22.274,,,,,
429,10/21/22 19:00:00,22.011,,,,,
430,10/21/22 19:15:00,21.772,,,,,
431,10/21/22 19:30:00,21.485,,,,,
432,10/21/22 19:45:00,21.246,,,,,
433,10/21/22 20:00:00,21.103,,,,,
434,10/21/22 20:15:00,21.008,,,,,
435,10/21/22 20:30:00,20.889,,,,,
436,10/21/22 20:45:00,20.793,,,,,
437,10/21/22 21:00:00,20.722,,,,,
438,10/21/22 21:15:00,20.603,,,,,
439,10/21/22 21:30:00,20.507,,,,,
440,10/21/22 21:45:00,20.460,,,,,
441,10/21/22 22:00:00,20.507,,,,,
442,10/21/22 22:15:00,20.579,,,,,
443,10/21/22 22:30:00,20.579,,,,,
444,10/21/22 22:45:00,20.531,,,,,
445,10/21/22 23:00:00,20.484,,,,,
446,10/21/22 23:15:00,20.460,,,,,
447,10/21/22 23:30:00,20.412,,,,,
448,10/21/22 23:45:00,20.365,,,,,
449,10/22/22 00:00:00,20.317,,,,,
450,10/22/22 00:15:00,20.341,,,,,
451,10/22/22 00:30:00,20.317,,,,,
452,10/22/22 00:45:00,20.246,,,,,
453,10/22/22 01:00:00,20.246,,,,,
454,10/22/22 01:15:00,20.198,,,,,
455,10/22/22 01:30:00,20.174,,,,,
456,10/22/22 01:45:00,20.150,,,,,
457,10/22/22 02:00:00,20.150,,,,,
458,10/22/22 02:15:00,20.126,,,,,
459,10/22/22 02:30:00,20.126,,,,,
460,10/22/22 02:45:00,20.103,,,,,
461,10/22/22 03:00:00,20.103,,,,,
462,10/22/22 03:15:00,20.103,,,,,
463,10/22/22 03:30:00,20.126,,,,,
464,10/22/22 03:45:00,20.150,,,,,
465,10/22/22 04:00:00,20.103,,,,,
466,10/22/22 04:15:00,20.103,,,,,
467,10/22/22 04:30:00,20.103,,,,,
468,10/22/22 04:45:00,20.126,,,,,
469,10/22/22 05:00:00,20.103,,,,,
470,10/22/22 05:15:00,20.103,,,,,
471,10/22/22 05:30:00,20.126,,,,,
472,10/22/22 05:45:00,20.126,,,,,
473,10/22/22 06:00:00,20.126,,,,,
474,10/22/22 06:15:00,20.174,,,,,
475,10/22/22 06:30:00,20.198,,,,,
476,10/22/22 06:45:00,20.317,,,,,
477,10/22/22 07:00:00,20.579,,,,,
478,10/22/22 07:15:00,20.817,,,,,
479,10/22/22 07:30:00,21.199,,,,,
480,10/22/22 07:45:00,21.843,,,,,
481,10/22/22 08:00:00,22.082,,,,,
482,10/22/22 08:15:00,21.700,,,,,
483,10/22/22 08:30:00,21.437,,,,,
484,10/22/22 08:45:00,21.270,,,,,
485,10/22/22 09:00:00,21.175,,,,,
486,10/22/22 09:15:00,21.103,,,,,
487,10/22/22 09:30:00,21.175,,,,,
488,10/22/22 09:45:00,21.628,,,,,
489,10/22/22 10:00:00,21.987,,,,,
490,10/22/22 10:15:00,21.628,,,,,
491,10/22/22 10:30:00,21.437,,,,,
492,10/22/22 10:45:00,21.246,,,,,
493,10/22/22 11:00:00,21.079,,,,,
494,10/22/22 11:15:00,21.056,,,,,
495,10/22/22 11:30:00,21.079,,,,,
496,10/22/22 11:45:00,21.127,,,,,
497,10/22/22 12:00:00,21.175,,,,,
498,10/22/22 12:15:00,21.127,,,,,
499,10/22/22 12:30:00,21.127,,,,,
500,10/22/22 12:45:00,21.127,,,,,
501,10/22/22 13:00:00,21.175,,,,,
502,10/22/22 13:15:00,21.175,,,,,
503,10/22/22 13:30:00,21.151,,,,,
504,10/22/22 13:45:00,21.103,,,,,
505,10/22/22 14:00:00,21.056,,,,,
506,10/22/22 14:15:00,21.008,,,,,
507,10/22/22 14:30:00,21.008,,,,,
508,10/22/22 14:45:00,20.936,,,,,
509,10/22/22 15:00:00,20.936,,,,,
510,10/22/22 15:15:00,20.960,,,,,
511,10/22/22 15:30:00,20.984,,,,,
512,10/22/22 15:45:00,20.984,,,,,
513,10/22/22 16:00:00,21.008,,,,,
514,10/22/22 16:15:00,21.008,,,,,
515,10/22/22 16:30:00,20.984,,,,,
516,10/22/22 16:45:00,21.103,,,,,
517,10/22/22 17:00:00,22.106,,,,,
518,10/22/22 17:15:00,22.776,,,,,
519,10/22/22 17:30:00,22.705,,,,,
520,10/22/22 17:45:00,22.345,,,,,
521,10/22/22 18:00:00,22.226,,,,,
522,10/22/22 18:15:00,22.058,,,,,
523,10/22/22 18:30:00,21.819,,,,,
524,10/22/22 18:45:00,21.581,,,,,
525,10/22/22 19:00:00,21.390,,,,,
526,10/22/22 19:15:00,21.175,,,,,
527,10/22/22 19:30:00,20.960,,,,,
528,10/22/22 19:45:00,20.793,,,,,
529,10/22/22 20:00:00,20.817,,,,,
530,10/22/22 20:15:00,20.865,,,,,
531,10/22/22 20:30:00,20.936,,,,,
532,10/22/22 20:45:00,21.032,,,,,
533,10/22/22 21:00:00,21.032,,,,,
534,10/22/22 21:15:00,21.008,,,,,
535,10/22/22 21:30:00,20.936,,,,,
536,10/22/22 21:45:00,20.889,,,,,
537,10/22/22 22:00:00,20.865,,,,,
538,10/22/22 22:15:00,20.889,,,,,
539,10/22/22 22:30:00,20.913,,,,,
540,10/22/22 22:45:00,20.913,,,,,
541,10/22/22 23:00:00,20.913,,,,,
542,10/22/22 23:15:00,20.936,,,,,
543,10/22/22 23:30:00,20.913,,,,,
544,10/22/22 23:45:00,20.913,,,,,
545,10/23/22 00:00:00,20.913,,,,,
546,10/23/22 00:15:00,20.889,,,,,
547,10/23/22 00:30:00,20.889,,,,,
548,10/23/22 00:45:00,20.889,,,,,
549,10/23/22 01:00:00,20.865,,,,,
550,10/23/22 01:15:00,20.865,,,,,
551,10/23/22 01:30:00,20.865,,,,,
552,10/23/22 01:45:00,20.865,,,,,
553,10/23/22 02:00:00,20.865,,,,,
554,10/23/22 02:15:00,20.865,,,,,
555,10/23/22 02:30:00,20.865,,,,,
556,10/23/22 02:45:00,20.865,,,,,
557,10/23/22 03:00:00,20.865,,,,,
558,10/23/22 03:15:00,20.889,,,,,
559,10/23/22 03:30:00,20.889,,,,,
560,10/23/22 03:45:00,20.889,,,,,
561,10/23/22 04:00:00,20.889,,,,,
562,10/23/22 04:15:00,20.889,,,,,
563,10/23/22 04:30:00,20.889,,,,,
564,10/23/22 04:45:00,20.913,,,,,
565,10/23/22 05:00:00,20.913,,,,,
566,10/23/22 05:15:00,20.936,,,,,
567,10/23/22 05:30:00,20.936,,,,,
568,10/23/22 05:45:00,20.936,,,,,
569,10/23/22 06:00:00,20.960,,,,,
570,10/23/22 06:15:00,20.960,,,,,
571,10/23/22 06:30:00,20.960,,,,,
572,10/23/22 06:45:00,20.960,,,,,
573,10/23/22 07:00:00,21.103,,,,,
574,10/23/22 07:15:00,21.485,,,,,
575,10/23/22 07:30:00,22.298,,,,,
576,10/23/22 07:45:00,22.992,,,,,
577,10/23/22 08:00:00,23.448,,,,,
578,10/23/22 08:15:00,23.809,,,,,
579,10/23/22 08:30:00,24.122,,,,,
580,10/23/22 08:45:00,24.363,,,,,
581,10/23/22 09:00:00,24.581,,,,,
582,10/23/22 09:15:00,24.774,,,,,
583,10/23/22 09:30:00,24.944,,,,,
584,10/23/22 09:45:00,25.089,,,,,
585,10/23/22 10:00:00,25.210,,,,,
586,10/23/22 10:15:00,25.331,,,,,
587,10/23/22 10:30:00,25.453,,,,,
588,10/23/22 10:45:00,25.574,,,,,
589,10/23/22 11:00:00,25.671,,,,,
590,10/23/22 11:15:00,25.768,,,,,
591,10/23/22 11:30:00,25.841,,,,,
592,10/23/22 11:45:00,25.939,,,,,
593,10/23/22 12:00:00,26.012,,,,,
594,10/23/22 12:15:00,26.109,,,,,
595,10/23/22 12:30:00,26.182,,,,,
596,10/23/22 12:45:00,26.280,,,,,
597,10/23/22 13:00:00,26.353,,,,,
598,10/23/22 13:15:00,26.426,,,,,
599,10/23/22 13:30:00,26.500,,,,,
600,10/23/22 13:45:00,26.573,,,,,
601,10/23/22 14:00:00,26.646,,,,,
602,10/23/22 14:15:00,26.744,,,,,
603,10/23/22 14:30:00,26.818,,,,,
