"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8102,02/20/23 17:15:00,26.329,,,,,
8103,02/20/23 17:30:00,26.304,,,,,
8104,02/20/23 17:45:00,26.304,,,,,
8105,02/20/23 18:00:00,26.329,,,,,
8106,02/20/23 18:15:00,26.304,,,,,
8107,02/20/23 18:30:00,26.304,,,,,
8108,02/20/23 18:45:00,26.304,,,,,
8109,02/20/23 19:00:00,26.329,,,,,
8110,02/20/23 19:15:00,26.329,,,,,
8111,02/20/23 19:30:00,26.329,,,,,
8112,02/20/23 19:45:00,26.304,,,,,
8113,02/20/23 20:00:00,26.304,,,,,
8114,02/20/23 20:15:00,26.329,,,,,
8115,02/20/23 20:30:00,26.329,,,,,
8116,02/20/23 20:45:00,26.329,,,,,
8117,02/20/23 21:00:00,26.304,,,,,
8118,02/20/23 21:15:00,26.329,,,,,
8119,02/20/23 21:30:00,26.329,,,,,
8120,02/20/23 21:45:00,26.329,,,,,
8121,02/20/23 22:00:00,26.329,,,,,
8122,02/20/23 22:15:00,26.304,,,,,
8123,02/20/23 22:30:00,26.304,,,,,
8124,02/20/23 22:45:00,26.304,,,,,
8125,02/20/23 23:00:00,26.304,,,,,
8126,02/20/23 23:15:00,26.304,,,,,
8127,02/20/23 23:30:00,26.304,,,,,
8128,02/20/23 23:45:00,26.304,,,,,
8129,02/21/23 00:00:00,26.304,,,,,
8130,02/21/23 00:15:00,26.304,,,,,
8131,02/21/23 00:30:00,26.304,,,,,
8132,02/21/23 00:45:00,26.304,,,,,
8133,02/21/23 01:00:00,26.304,,,,,
8134,02/21/23 01:15:00,26.304,,,,,
8135,02/21/23 01:30:00,26.304,,,,,
8136,02/21/23 01:45:00,26.280,,,,,
8137,02/21/23 02:00:00,26.280,,,,,
8138,02/21/23 02:15:00,26.280,,,,,
8139,02/21/23 02:30:00,26.280,,,,,
8140,02/21/23 02:45:00,26.280,,,,,
8141,02/21/23 03:00:00,26.280,,,,,
8142,02/21/23 03:15:00,26.280,,,,,
8143,02/21/23 03:30:00,26.280,,,,,
8144,02/21/23 03:45:00,26.280,,,,,
8145,02/21/23 04:00:00,26.280,,,,,
8146,02/21/23 04:15:00,26.280,,,,,
8147,02/21/23 04:30:00,26.280,,,,,
8148,02/21/23 04:45:00,26.304,,,,,
8149,02/21/23 05:00:00,26.304,,,,,
8150,02/21/23 05:15:00,26.280,,,,,
8151,02/21/23 05:30:00,26.280,,,,,
8152,02/21/23 05:45:00,26.280,,,,,
8153,02/21/23 06:00:00,26.280,,,,,
8154,02/21/23 06:15:00,26.280,,,,,
8155,02/21/23 06:30:00,26.280,,,,,
8156,02/21/23 06:45:00,26.280,,,,,
8157,02/21/23 07:00:00,26.280,,,,,
8158,02/21/23 07:15:00,26.280,,,,,
8159,02/21/23 07:30:00,26.280,,,,,
8160,02/21/23 07:45:00,26.280,,,,,
8161,02/21/23 08:00:00,26.280,,,,,
8162,02/21/23 08:15:00,26.280,,,,,
8163,02/21/23 08:30:00,26.304,,,,,
8164,02/21/23 08:45:00,26.304,,,,,
8165,02/21/23 09:00:00,26.304,,,,,
8166,02/21/23 09:15:00,26.304,,,,,
8167,02/21/23 09:30:00,26.304,,,,,
8168,02/21/23 09:45:00,26.304,,,,,
8169,02/21/23 10:00:00,26.304,,,,,
8170,02/21/23 10:15:00,26.304,,,,,
8171,02/21/23 10:30:00,26.280,,,,,
8172,02/21/23 10:45:00,26.280,,,,,
8173,02/21/23 11:00:00,26.280,,,,,
8174,02/21/23 11:15:00,26.280,,,,,
8175,02/21/23 11:30:00,26.280,,,,,
8176,02/21/23 11:45:00,26.280,,,,,
8177,02/21/23 12:00:00,26.304,,,,,
8178,02/21/23 12:15:00,26.304,,,,,
8179,02/21/23 12:30:00,26.304,,,,,
8180,02/21/23 12:45:00,26.304,,,,,
8181,02/21/23 13:00:00,26.304,,,,,
8182,02/21/23 13:15:00,26.304,,,,,
8183,02/21/23 13:30:00,26.304,,,,,
8184,02/21/23 13:45:00,26.304,,,,,
8185,02/21/23 14:00:00,26.304,,,,,
8186,02/21/23 14:15:00,26.304,,,,,
8187,02/21/23 14:30:00,26.304,,,,,
8188,02/21/23 14:45:00,26.304,,,,,
8189,02/21/23 15:00:00,26.304,,,,,
8190,02/21/23 15:15:00,26.304,,,,,
8191,02/21/23 15:30:00,26.304,,,,,
8192,02/21/23 15:45:00,26.304,,,,,
8193,02/21/23 16:00:00,26.280,,,,,
8194,02/21/23 16:15:00,26.280,,,,,
8195,02/21/23 16:30:00,26.280,,,,,
8196,02/21/23 16:45:00,26.280,,,,,
8197,02/21/23 17:00:00,26.280,,,,,
8198,02/21/23 17:15:00,26.280,,,,,
8199,02/21/23 17:30:00,26.280,,,,,
8200,02/21/23 17:45:00,26.280,,,,,
8201,02/21/23 18:00:00,26.280,,,,,
8202,02/21/23 18:15:00,26.280,,,,,
8203,02/21/23 18:30:00,26.280,,,,,
8204,02/21/23 18:45:00,26.280,,,,,
8205,02/21/23 19:00:00,26.280,,,,,
8206,02/21/23 19:15:00,26.280,,,,,
8207,02/21/23 19:30:00,26.280,,,,,
8208,02/21/23 19:45:00,26.280,,,,,
8209,02/21/23 20:00:00,26.304,,,,,
8210,02/21/23 20:15:00,26.304,,,,,
8211,02/21/23 20:30:00,26.280,,,,,
8212,02/21/23 20:45:00,26.304,,,,,
8213,02/21/23 21:00:00,26.304,,,,,
8214,02/21/23 21:15:00,26.304,,,,,
8215,02/21/23 21:30:00,26.304,,,,,
8216,02/21/23 21:45:00,26.304,,,,,
8217,02/21/23 22:00:00,26.304,,,,,
8218,02/21/23 22:15:00,26.304,,,,,
8219,02/21/23 22:30:00,26.304,,,,,
8220,02/21/23 22:45:00,26.304,,,,,
8221,02/21/23 23:00:00,26.304,,,,,
8222,02/21/23 23:15:00,26.304,,,,,
8223,02/21/23 23:30:00,26.304,,,,,
8224,02/21/23 23:45:00,26.304,,,,,
8225,02/22/23 00:00:00,26.304,,,,,
8226,02/22/23 00:15:00,26.304,,,,,
8227,02/22/23 00:30:00,26.304,,,,,
8228,02/22/23 00:45:00,26.304,,,,,
8229,02/22/23 01:00:00,26.304,,,,,
8230,02/22/23 01:15:00,26.304,,,,,
8231,02/22/23 01:30:00,26.280,,,,,
8232,02/22/23 01:45:00,26.280,,,,,
8233,02/22/23 02:00:00,26.280,,,,,
8234,02/22/23 02:15:00,26.280,,,,,
8235,02/22/23 02:30:00,26.280,,,,,
8236,02/22/23 02:45:00,26.280,,,,,
8237,02/22/23 03:00:00,26.280,,,,,
8238,02/22/23 03:15:00,26.280,,,,,
8239,02/22/23 03:30:00,26.280,,,,,
8240,02/22/23 03:45:00,26.304,,,,,
8241,02/22/23 04:00:00,26.304,,,,,
8242,02/22/23 04:15:00,26.304,,,,,
8243,02/22/23 04:30:00,26.304,,,,,
8244,02/22/23 04:45:00,26.304,,,,,
8245,02/22/23 05:00:00,26.304,,,,,
8246,02/22/23 05:15:00,26.304,,,,,
8247,02/22/23 05:30:00,26.304,,,,,
8248,02/22/23 05:45:00,26.304,,,,,
8249,02/22/23 06:00:00,26.280,,,,,
8250,02/22/23 06:15:00,26.304,,,,,
8251,02/22/23 06:30:00,26.304,,,,,
8252,02/22/23 06:45:00,26.304,,,,,
8253,02/22/23 07:00:00,26.304,,,,,
8254,02/22/23 07:15:00,26.304,,,,,
8255,02/22/23 07:30:00,26.304,,,,,
8256,02/22/23 07:45:00,26.304,,,,,
8257,02/22/23 08:00:00,26.304,,,,,
8258,02/22/23 08:15:00,26.304,,,,,
8259,02/22/23 08:30:00,26.304,,,,,
8260,02/22/23 08:45:00,26.329,,,,,
8261,02/22/23 09:00:00,26.329,,,,,
8262,02/22/23 09:15:00,26.329,,,,,
8263,02/22/23 09:30:00,26.329,,,,,
8264,02/22/23 09:45:00,26.329,,,,,
8265,02/22/23 10:00:00,26.329,,,,,
8266,02/22/23 10:15:00,26.329,,,,,
8267,02/22/23 10:30:00,26.353,,,,,
8268,02/22/23 10:45:00,26.353,,,,,
8269,02/22/23 11:00:00,26.353,,,,,
8270,02/22/23 11:15:00,26.353,,,,,
8271,02/22/23 11:30:00,26.353,,,,,
8272,02/22/23 11:45:00,26.353,,,,,
8273,02/22/23 12:00:00,26.353,,,,,
8274,02/22/23 12:15:00,26.329,,,,,
8275,02/22/23 12:30:00,26.353,,,,,
8276,02/22/23 12:45:00,26.329,,,,,
8277,02/22/23 13:00:00,26.329,,,,,
8278,02/22/23 13:15:00,26.353,,,,,
8279,02/22/23 13:30:00,26.353,,,,,
8280,02/22/23 13:45:00,26.329,,,,,
8281,02/22/23 14:00:00,26.329,,,,,
8282,02/22/23 14:15:00,26.329,,,,,
8283,02/22/23 14:30:00,26.329,,,,,
8284,02/22/23 14:45:00,26.329,,,,,
8285,02/22/23 15:00:00,26.329,,,,,
8286,02/22/23 15:15:00,26.329,,,,,
8287,02/22/23 15:30:00,26.304,,,,,
8288,02/22/23 15:45:00,26.304,,,,,
8289,02/22/23 16:00:00,26.304,,,,,
8290,02/22/23 16:15:00,26.304,,,,,
8291,02/22/23 16:30:00,26.304,,,,,
8292,02/22/23 16:45:00,26.304,,,,,
8293,02/22/23 17:00:00,26.304,,,,,
8294,02/22/23 17:15:00,26.304,,,,,
8295,02/22/23 17:30:00,26.280,,,,,
8296,02/22/23 17:45:00,26.280,,,,,
8297,02/22/23 18:00:00,26.280,,,,,
8298,02/22/23 18:15:00,26.280,,,,,
8299,02/22/23 18:30:00,26.280,,,,,
8300,02/22/23 18:45:00,26.280,,,,,
8301,02/22/23 19:00:00,26.280,,,,,
8302,02/22/23 19:15:00,26.280,,,,,
8303,02/22/23 19:30:00,26.280,,,,,
8304,02/22/23 19:45:00,26.280,,,,,
8305,02/22/23 20:00:00,26.280,,,,,
8306,02/22/23 20:15:00,26.280,,,,,
8307,02/22/23 20:30:00,26.304,,,,,
8308,02/22/23 20:45:00,26.280,,,,,
8309,02/22/23 21:00:00,26.280,,,,,
8310,02/22/23 21:15:00,26.304,,,,,
8311,02/22/23 21:30:00,26.304,,,,,
8312,02/22/23 21:45:00,26.280,,,,,
8313,02/22/23 22:00:00,26.304,,,,,
8314,02/22/23 22:15:00,26.304,,,,,
8315,02/22/23 22:30:00,26.304,,,,,
8316,02/22/23 22:45:00,26.304,,,,,
8317,02/22/23 23:00:00,26.304,,,,,
8318,02/22/23 23:15:00,26.304,,,,,
8319,02/22/23 23:30:00,26.304,,,,,
8320,02/22/23 23:45:00,26.304,,,,,
8321,02/23/23 00:00:00,26.304,,,,,
8322,02/23/23 00:15:00,26.304,,,,,
8323,02/23/23 00:30:00,26.304,,,,,
8324,02/23/23 00:45:00,26.329,,,,,
8325,02/23/23 01:00:00,26.329,,,,,
8326,02/23/23 01:15:00,26.329,,,,,
8327,02/23/23 01:30:00,26.329,,,,,
8328,02/23/23 01:45:00,26.329,,,,,
8329,02/23/23 02:00:00,26.304,,,,,
8330,02/23/23 02:15:00,26.304,,,,,
8331,02/23/23 02:30:00,26.304,,,,,
8332,02/23/23 02:45:00,26.304,,,,,
8333,02/23/23 03:00:00,26.304,,,,,
8334,02/23/23 03:15:00,26.304,,,,,
8335,02/23/23 03:30:00,26.304,,,,,
8336,02/23/23 03:45:00,26.304,,,,,
8337,02/23/23 04:00:00,26.304,,,,,
8338,02/23/23 04:15:00,26.304,,,,,
8339,02/23/23 04:30:00,26.304,,,,,
8340,02/23/23 04:45:00,26.304,,,,,
8341,02/23/23 05:00:00,26.304,,,,,
8342,02/23/23 05:15:00,26.304,,,,,
8343,02/23/23 05:30:00,26.304,,,,,
8344,02/23/23 05:45:00,26.304,,,,,
8345,02/23/23 06:00:00,26.304,,,,,
8346,02/23/23 06:15:00,26.304,,,,,
8347,02/23/23 06:30:00,26.304,,,,,
8348,02/23/23 06:45:00,26.304,,,,,
8349,02/23/23 07:00:00,26.280,,,,,
8350,02/23/23 07:15:00,26.304,,,,,
8351,02/23/23 07:30:00,26.304,,,,,
8352,02/23/23 07:45:00,26.304,,,,,
8353,02/23/23 08:00:00,26.304,,,,,
8354,02/23/23 08:15:00,26.304,,,,,
8355,02/23/23 08:30:00,26.304,,,,,
8356,02/23/23 08:45:00,26.304,,,,,
8357,02/23/23 09:00:00,26.304,,,,,
8358,02/23/23 09:15:00,26.304,,,,,
8359,02/23/23 09:30:00,26.304,,,,,
8360,02/23/23 09:45:00,26.304,,,,,
8361,02/23/23 10:00:00,26.304,,,,,
8362,02/23/23 10:15:00,26.304,,,,,
8363,02/23/23 10:30:00,26.329,,,,,
8364,02/23/23 10:45:00,26.353,,,,,
8365,02/23/23 11:00:00,26.353,,,,,
8366,02/23/23 11:15:00,26.353,,,,,
8367,02/23/23 11:30:00,26.329,,,,,
8368,02/23/23 11:45:00,26.329,,,,,
8369,02/23/23 12:00:00,26.329,,,,,
8370,02/23/23 12:15:00,26.329,,,,,
8371,02/23/23 12:30:00,26.329,,,,,
8372,02/23/23 12:45:00,26.329,,,,,
8373,02/23/23 13:00:00,26.329,,,,,
8374,02/23/23 13:15:00,26.329,,,,,
8375,02/23/23 13:30:00,26.329,,,,,
8376,02/23/23 13:45:00,26.329,,,,,
8377,02/23/23 14:00:00,26.329,,,,,
8378,02/23/23 14:15:00,26.329,,,,,
8379,02/23/23 14:30:00,26.329,,,,,
8380,02/23/23 14:45:00,26.329,,,,,
8381,02/23/23 15:00:00,26.329,,,,,
8382,02/23/23 15:15:00,26.304,,,,,
8383,02/23/23 15:30:00,26.304,,,,,
8384,02/23/23 15:45:00,26.304,,,,,
8385,02/23/23 16:00:00,26.304,,,,,
8386,02/23/23 16:15:00,26.304,,,,,
8387,02/23/23 16:30:00,26.304,,,,,
8388,02/23/23 16:45:00,26.304,,,,,
8389,02/23/23 17:00:00,26.280,,,,,
8390,02/23/23 17:15:00,26.280,,,,,
8391,02/23/23 17:30:00,26.280,,,,,
8392,02/23/23 17:45:00,26.280,,,,,
8393,02/23/23 18:00:00,26.280,,,,,
8394,02/23/23 18:15:00,26.280,,,,,
8395,02/23/23 18:30:00,26.280,,,,,
8396,02/23/23 18:45:00,26.280,,,,,
8397,02/23/23 19:00:00,26.280,,,,,
8398,02/23/23 19:15:00,26.280,,,,,
8399,02/23/23 19:30:00,26.280,,,,,
8400,02/23/23 19:45:00,26.280,,,,,
8401,02/23/23 20:00:00,26.280,,,,,
8402,02/23/23 20:15:00,26.280,,,,,
8403,02/23/23 20:30:00,26.280,,,,,
8404,02/23/23 20:45:00,26.280,,,,,
8405,02/23/23 21:00:00,26.280,,,,,
8406,02/23/23 21:15:00,26.280,,,,,
8407,02/23/23 21:30:00,26.280,,,,,
8408,02/23/23 21:45:00,26.256,,,,,
8409,02/23/23 22:00:00,26.280,,,,,
8410,02/23/23 22:15:00,26.280,,,,,
8411,02/23/23 22:30:00,26.280,,,,,
8412,02/23/23 22:45:00,26.280,,,,,
8413,02/23/23 23:00:00,26.280,,,,,
8414,02/23/23 23:15:00,26.280,,,,,
8415,02/23/23 23:30:00,26.280,,,,,
8416,02/23/23 23:45:00,26.280,,,,,
8417,02/24/23 00:00:00,26.280,,,,,
8418,02/24/23 00:15:00,26.280,,,,,
8419,02/24/23 00:30:00,26.280,,,,,
8420,02/24/23 00:45:00,26.280,,,,,
8421,02/24/23 01:00:00,26.280,,,,,
8422,02/24/23 01:15:00,26.256,,,,,
8423,02/24/23 01:30:00,26.256,,,,,
8424,02/24/23 01:45:00,26.256,,,,,
8425,02/24/23 02:00:00,26.256,,,,,
8426,02/24/23 02:15:00,26.256,,,,,
8427,02/24/23 02:30:00,26.256,,,,,
8428,02/24/23 02:45:00,26.256,,,,,
8429,02/24/23 03:00:00,26.231,,,,,
8430,02/24/23 03:15:00,26.256,,,,,
8431,02/24/23 03:30:00,26.231,,,,,
8432,02/24/23 03:45:00,26.231,,,,,
8433,02/24/23 04:00:00,26.231,,,,,
8434,02/24/23 04:15:00,26.231,,,,,
8435,02/24/23 04:30:00,26.231,,,,,
8436,02/24/23 04:45:00,26.231,,,,,
8437,02/24/23 05:00:00,26.256,,,,,
8438,02/24/23 05:15:00,26.256,,,,,
8439,02/24/23 05:30:00,26.256,,,,,
8440,02/24/23 05:45:00,26.256,,,,,
8441,02/24/23 06:00:00,26.256,,,,,
8442,02/24/23 06:15:00,26.256,,,,,
8443,02/24/23 06:30:00,26.256,,,,,
8444,02/24/23 06:45:00,26.256,,,,,
8445,02/24/23 07:00:00,26.256,,,,,
8446,02/24/23 07:15:00,26.256,,,,,
8447,02/24/23 07:30:00,26.256,,,,,
8448,02/24/23 07:45:00,26.280,,,,,
8449,02/24/23 08:00:00,26.280,,,,,
8450,02/24/23 08:15:00,26.280,,,,,
8451,02/24/23 08:30:00,26.280,,,,,
8452,02/24/23 08:45:00,26.280,,,,,
8453,02/24/23 09:00:00,26.280,,,,,
8454,02/24/23 09:15:00,26.280,,,,,
8455,02/24/23 09:30:00,26.280,,,,,
8456,02/24/23 09:45:00,26.280,,,,,
8457,02/24/23 10:00:00,26.280,,,,,
8458,02/24/23 10:15:00,26.304,,,,,
8459,02/24/23 10:30:00,26.280,,,,,
8460,02/24/23 10:45:00,26.304,,,,,
8461,02/24/23 11:00:00,26.304,,,,,
8462,02/24/23 11:15:00,26.304,,,,,
8463,02/24/23 11:30:00,26.304,,,,,
8464,02/24/23 11:45:00,26.304,,,,,
8465,02/24/23 12:00:00,26.329,,,,,
8466,02/24/23 12:15:00,26.304,,,,,
8467,02/24/23 12:30:00,26.304,,,,,
8468,02/24/23 12:45:00,26.280,,,,,
8469,02/24/23 13:00:00,26.304,,,,,
8470,02/24/23 13:15:00,26.304,,,,,
8471,02/24/23 13:30:00,26.304,,,,,
8472,02/24/23 13:45:00,26.304,,,,,
8473,02/24/23 14:00:00,26.304,,,,,
8474,02/24/23 14:15:00,26.304,,,,,
8475,02/24/23 14:30:00,26.304,,,,,
8476,02/24/23 14:45:00,26.304,,,,,
8477,02/24/23 15:00:00,26.280,,,,,
8478,02/24/23 15:15:00,26.280,,,,,
8479,02/24/23 15:30:00,26.280,,,,,
8480,02/24/23 15:45:00,26.280,,,,,
8481,02/24/23 16:00:00,26.280,,,,,
8482,02/24/23 16:15:00,26.280,,,,,
8483,02/24/23 16:30:00,26.280,,,,,
8484,02/24/23 16:45:00,26.280,,,,,
8485,02/24/23 17:00:00,26.280,,,,,
8486,02/24/23 17:15:00,26.256,,,,,
8487,02/24/23 17:30:00,26.256,,,,,
8488,02/24/23 17:45:00,26.256,,,,,
8489,02/24/23 18:00:00,26.256,,,,,
8490,02/24/23 18:15:00,26.256,,,,,
8491,02/24/23 18:30:00,26.256,,,,,
8492,02/24/23 18:45:00,26.256,,,,,
8493,02/24/23 19:00:00,26.256,,,,,
8494,02/24/23 19:15:00,26.256,,,,,
8495,02/24/23 19:30:00,26.256,,,,,
8496,02/24/23 19:45:00,26.256,,,,,
8497,02/24/23 20:00:00,26.256,,,,,
8498,02/24/23 20:15:00,26.256,,,,,
8499,02/24/23 20:30:00,26.256,,,,,
8500,02/24/23 20:45:00,26.256,,,,,
8501,02/24/23 21:00:00,26.256,,,,,
8502,02/24/23 21:15:00,26.256,,,,,
8503,02/24/23 21:30:00,26.256,,,,,
8504,02/24/23 21:45:00,26.256,,,,,
8505,02/24/23 22:00:00,26.256,,,,,
8506,02/24/23 22:15:00,26.256,,,,,
8507,02/24/23 22:30:00,26.256,,,,,
8508,02/24/23 22:45:00,26.256,,,,,
8509,02/24/23 23:00:00,26.256,,,,,
8510,02/24/23 23:15:00,26.256,,,,,
8511,02/24/23 23:30:00,26.256,,,,,
8512,02/24/23 23:45:00,26.256,,,,,
8513,02/25/23 00:00:00,26.256,,,,,
8514,02/25/23 00:15:00,26.231,,,,,
8515,02/25/23 00:30:00,26.256,,,,,
8516,02/25/23 00:45:00,26.256,,,,,
8517,02/25/23 01:00:00,26.256,,,,,
8518,02/25/23 01:15:00,26.256,,,,,
8519,02/25/23 01:30:00,26.231,,,,,
8520,02/25/23 01:45:00,26.231,,,,,
8521,02/25/23 02:00:00,26.231,,,,,
8522,02/25/23 02:15:00,26.231,,,,,
8523,02/25/23 02:30:00,26.231,,,,,
8524,02/25/23 02:45:00,26.231,,,,,
8525,02/25/23 03:00:00,26.231,,,,,
8526,02/25/23 03:15:00,26.231,,,,,
8527,02/25/23 03:30:00,26.231,,,,,
8528,02/25/23 03:45:00,26.231,,,,,
8529,02/25/23 04:00:00,26.231,,,,,
8530,02/25/23 04:15:00,26.231,,,,,
8531,02/25/23 04:30:00,26.231,,,,,
8532,02/25/23 04:45:00,26.231,,,,,
8533,02/25/23 05:00:00,26.207,,,,,
8534,02/25/23 05:15:00,26.207,,,,,
8535,02/25/23 05:30:00,26.207,,,,,
8536,02/25/23 05:45:00,26.207,,,,,
8537,02/25/23 06:00:00,26.207,,,,,
8538,02/25/23 06:15:00,26.231,,,,,
8539,02/25/23 06:30:00,26.231,,,,,
8540,02/25/23 06:45:00,26.231,,,,,
8541,02/25/23 07:00:00,26.231,,,,,
8542,02/25/23 07:15:00,26.231,,,,,
8543,02/25/23 07:30:00,26.231,,,,,
8544,02/25/23 07:45:00,26.231,,,,,
8545,02/25/23 08:00:00,26.231,,,,,
8546,02/25/23 08:15:00,26.256,,,,,
8547,02/25/23 08:30:00,26.256,,,,,
8548,02/25/23 08:45:00,26.256,,,,,
8549,02/25/23 09:00:00,26.256,,,,,
8550,02/25/23 09:15:00,26.256,,,,,
8551,02/25/23 09:30:00,26.256,,,,,
8552,02/25/23 09:45:00,26.256,,,,,
8553,02/25/23 10:00:00,26.256,,,,,
8554,02/25/23 10:15:00,26.256,,,,,
8555,02/25/23 10:30:00,26.256,,,,,
8556,02/25/23 10:45:00,26.256,,,,,
8557,02/25/23 11:00:00,26.256,,,,,
8558,02/25/23 11:15:00,26.256,,,,,
8559,02/25/23 11:30:00,26.256,,,,,
8560,02/25/23 11:45:00,26.304,,,,,
8561,02/25/23 12:00:00,26.280,,,,,
8562,02/25/23 12:15:00,26.280,,,,,
8563,02/25/23 12:30:00,26.280,,,,,
8564,02/25/23 12:45:00,26.256,,,,,
8565,02/25/23 13:00:00,26.280,,,,,
8566,02/25/23 13:15:00,26.256,,,,,
8567,02/25/23 13:30:00,26.256,,,,,
8568,02/25/23 13:45:00,26.280,,,,,
8569,02/25/23 14:00:00,26.280,,,,,
8570,02/25/23 14:15:00,26.280,,,,,
8571,02/25/23 14:30:00,26.256,,,,,
8572,02/25/23 14:45:00,26.256,,,,,
8573,02/25/23 15:00:00,26.256,,,,,
8574,02/25/23 15:15:00,26.256,,,,,
8575,02/25/23 15:30:00,26.256,,,,,
8576,02/25/23 15:45:00,26.256,,,,,
8577,02/25/23 16:00:00,26.256,,,,,
8578,02/25/23 16:15:00,26.256,,,,,
8579,02/25/23 16:30:00,26.256,,,,,
8580,02/25/23 16:45:00,26.256,,,,,
8581,02/25/23 17:00:00,26.256,,,,,
8582,02/25/23 17:15:00,26.256,,,,,
8583,02/25/23 17:30:00,26.256,,,,,
8584,02/25/23 17:45:00,26.231,,,,,
8585,02/25/23 18:00:00,26.231,,,,,
8586,02/25/23 18:15:00,26.231,,,,,
8587,02/25/23 18:30:00,26.231,,,,,
8588,02/25/23 18:45:00,26.231,,,,,
8589,02/25/23 19:00:00,26.231,,,,,
8590,02/25/23 19:15:00,26.256,,,,,
8591,02/25/23 19:30:00,26.256,,,,,
8592,02/25/23 19:45:00,26.256,,,,,
8593,02/25/23 20:00:00,26.256,,,,,
8594,02/25/23 20:15:00,26.256,,,,,
8595,02/25/23 20:30:00,26.256,,,,,
8596,02/25/23 20:45:00,26.280,,,,,
8597,02/25/23 21:00:00,26.280,,,,,
8598,02/25/23 21:15:00,26.280,,,,,
8599,02/25/23 21:30:00,26.280,,,,,
8600,02/25/23 21:45:00,26.280,,,,,
8601,02/25/23 22:00:00,26.280,,,,,
8602,02/25/23 22:15:00,26.256,,,,,
8603,02/25/23 22:30:00,26.256,,,,,
8604,02/25/23 22:45:00,26.256,,,,,
8605,02/25/23 23:00:00,26.256,,,,,
8606,02/25/23 23:15:00,26.256,,,,,
8607,02/25/23 23:30:00,26.256,,,,,
8608,02/25/23 23:45:00,26.256,,,,,
8609,02/26/23 00:00:00,26.256,,,,,
8610,02/26/23 00:15:00,26.256,,,,,
8611,02/26/23 00:30:00,26.256,,,,,
8612,02/26/23 00:45:00,26.256,,,,,
8613,02/26/23 01:00:00,26.256,,,,,
8614,02/26/23 01:15:00,26.256,,,,,
8615,02/26/23 01:30:00,26.256,,,,,
8616,02/26/23 01:45:00,26.256,,,,,
8617,02/26/23 02:00:00,26.256,,,,,
8618,02/26/23 02:15:00,26.256,,,,,
8619,02/26/23 02:30:00,26.231,,,,,
8620,02/26/23 02:45:00,26.231,,,,,
8621,02/26/23 03:00:00,26.231,,,,,
8622,02/26/23 03:15:00,26.207,,,,,
8623,02/26/23 03:30:00,26.207,,,,,
8624,02/26/23 03:45:00,26.207,,,,,
8625,02/26/23 04:00:00,26.207,,,,,
8626,02/26/23 04:15:00,26.207,,,,,
8627,02/26/23 04:30:00,26.207,,,,,
8628,02/26/23 04:45:00,26.207,,,,,
8629,02/26/23 05:00:00,26.207,,,,,
8630,02/26/23 05:15:00,26.207,,,,,
8631,02/26/23 05:30:00,26.207,,,,,
8632,02/26/23 05:45:00,26.182,,,,,
8633,02/26/23 06:00:00,26.182,,,,,
8634,02/26/23 06:15:00,26.207,,,,,
8635,02/26/23 06:30:00,26.207,,,,,
8636,02/26/23 06:45:00,26.207,,,,,
8637,02/26/23 07:00:00,26.207,,,,,
8638,02/26/23 07:15:00,26.207,,,,,
8639,02/26/23 07:30:00,26.207,,,,,
8640,02/26/23 07:45:00,26.207,,,,,
8641,02/26/23 08:00:00,26.207,,,,,
8642,02/26/23 08:15:00,26.231,,,,,
8643,02/26/23 08:30:00,26.231,,,,,
8644,02/26/23 08:45:00,26.231,,,,,
8645,02/26/23 09:00:00,26.256,,,,,
8646,02/26/23 09:15:00,26.256,,,,,
8647,02/26/23 09:30:00,26.256,,,,,
8648,02/26/23 09:45:00,26.256,,,,,
8649,02/26/23 10:00:00,26.256,,,,,
8650,02/26/23 10:15:00,26.256,,,,,
8651,02/26/23 10:30:00,26.256,,,,,
8652,02/26/23 10:45:00,26.280,,,,,
8653,02/26/23 11:00:00,26.280,,,,,
8654,02/26/23 11:15:00,26.280,,,,,
8655,02/26/23 11:30:00,26.280,,,,,
8656,02/26/23 11:45:00,26.280,,,,,
8657,02/26/23 12:00:00,26.280,,,,,
8658,02/26/23 12:15:00,26.280,,,,,
8659,02/26/23 12:30:00,26.280,,,,,
8660,02/26/23 12:45:00,26.280,,,,,
8661,02/26/23 13:00:00,26.280,,,,,
8662,02/26/23 13:15:00,26.280,,,,,
8663,02/26/23 13:30:00,26.280,,,,,
8664,02/26/23 13:45:00,26.280,,,,,
8665,02/26/23 14:00:00,26.280,,,,,
8666,02/26/23 14:15:00,26.280,,,,,
8667,02/26/23 14:30:00,26.280,,,,,
8668,02/26/23 14:45:00,26.256,,,,,
8669,02/26/23 15:00:00,26.256,,,,,
8670,02/26/23 15:15:00,26.256,,,,,
8671,02/26/23 15:30:00,26.256,,,,,
8672,02/26/23 15:45:00,26.256,,,,,
8673,02/26/23 16:00:00,26.256,,,,,
8674,02/26/23 16:15:00,26.256,,,,,
8675,02/26/23 16:30:00,26.256,,,,,
8676,02/26/23 16:45:00,26.256,,,,,
8677,02/26/23 17:00:00,26.256,,,,,
8678,02/26/23 17:15:00,26.256,,,,,
8679,02/26/23 17:30:00,26.231,,,,,
8680,02/26/23 17:45:00,26.231,,,,,
8681,02/26/23 18:00:00,26.231,,,,,
8682,02/26/23 18:15:00,26.231,,,,,
