"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
140,09/27/22 18:45:00,23.472,,,,,
141,09/27/22 19:00:00,23.448,,,,,
142,09/27/22 19:15:00,23.448,,,,,
143,09/27/22 19:30:00,23.448,,,,,
144,09/27/22 19:45:00,23.497,,,,,
145,09/27/22 20:00:00,23.545,,,,,
146,09/27/22 20:15:00,23.593,,,,,
147,09/27/22 20:30:00,23.641,,,,,
148,09/27/22 20:45:00,23.689,,,,,
149,09/27/22 21:00:00,23.737,,,,,
150,09/27/22 21:15:00,23.809,,,,,
151,09/27/22 21:30:00,23.857,,,,,
152,09/27/22 21:45:00,23.905,,,,,
153,09/27/22 22:00:00,23.954,,,,,
154,09/27/22 22:15:00,24.002,,,,,
155,09/27/22 22:30:00,24.050,,,,,
156,09/27/22 22:45:00,24.098,,,,,
157,09/27/22 23:00:00,24.146,,,,,
158,09/27/22 23:15:00,24.195,,,,,
159,09/27/22 23:30:00,24.243,,,,,
160,09/27/22 23:45:00,24.291,,,,,
161,09/28/22 00:00:00,24.339,,,,,
162,09/28/22 00:15:00,24.388,,,,,
163,09/28/22 00:30:00,24.436,,,,,
164,09/28/22 00:45:00,24.484,,,,,
165,09/28/22 01:00:00,24.508,,,,,
166,09/28/22 01:15:00,24.557,,,,,
167,09/28/22 01:30:00,24.605,,,,,
168,09/28/22 01:45:00,24.653,,,,,
169,09/28/22 02:00:00,24.677,,,,,
170,09/28/22 02:15:00,24.726,,,,,
171,09/28/22 02:30:00,24.750,,,,,
172,09/28/22 02:45:00,24.798,,,,,
173,09/28/22 03:00:00,24.847,,,,,
174,09/28/22 03:15:00,24.871,,,,,
175,09/28/22 03:30:00,24.895,,,,,
176,09/28/22 03:45:00,24.944,,,,,
177,09/28/22 04:00:00,24.992,,,,,
178,09/28/22 04:15:00,25.016,,,,,
179,09/28/22 04:30:00,25.040,,,,,
180,09/28/22 04:45:00,25.089,,,,,
181,09/28/22 05:00:00,25.137,,,,,
182,09/28/22 05:15:00,25.186,,,,,
183,09/28/22 05:30:00,25.210,,,,,
184,09/28/22 05:45:00,25.258,,,,,
185,09/28/22 06:00:00,25.283,,,,,
186,09/28/22 06:15:00,25.331,,,,,
187,09/28/22 06:30:00,25.355,,,,,
188,09/28/22 06:45:00,25.355,,,,,
189,09/28/22 07:00:00,25.380,,,,,
190,09/28/22 07:15:00,25.477,,,,,
191,09/28/22 07:30:00,25.671,,,,,
192,09/28/22 07:45:00,25.914,,,,,
193,09/28/22 08:00:00,26.182,,,,,
194,09/28/22 08:15:00,26.182,,,,,
195,09/28/22 08:30:00,25.963,,,,,
196,09/28/22 08:45:00,25.671,,,,,
197,09/28/22 09:00:00,25.380,,,,,
198,09/28/22 09:15:00,25.113,,,,,
199,09/28/22 09:30:00,24.895,,,,,
200,09/28/22 09:45:00,24.726,,,,,
201,09/28/22 10:00:00,24.532,,,,,
202,09/28/22 10:15:00,24.388,,,,,
203,09/28/22 10:30:00,24.267,,,,,
204,09/28/22 10:45:00,24.146,,,,,
205,09/28/22 11:00:00,24.026,,,,,
206,09/28/22 11:15:00,23.930,,,,,
207,09/28/22 11:30:00,23.905,,,,,
208,09/28/22 11:45:00,23.905,,,,,
209,09/28/22 12:00:00,23.930,,,,,
210,09/28/22 12:15:00,23.930,,,,,
211,09/28/22 12:30:00,23.930,,,,,
212,09/28/22 12:45:00,23.954,,,,,
213,09/28/22 13:00:00,23.954,,,,,
214,09/28/22 13:15:00,23.905,,,,,
215,09/28/22 13:30:00,23.857,,,,,
216,09/28/22 13:45:00,23.785,,,,,
217,09/28/22 14:00:00,23.737,,,,,
218,09/28/22 14:15:00,23.737,,,,,
219,09/28/22 14:30:00,23.689,,,,,
220,09/28/22 14:45:00,23.689,,,,,
221,09/28/22 15:00:00,23.665,,,,,
222,09/28/22 15:15:00,23.641,,,,,
223,09/28/22 15:30:00,23.617,,,,,
224,09/28/22 15:45:00,23.593,,,,,
225,09/28/22 16:00:00,23.593,,,,,
226,09/28/22 16:15:00,23.521,,,,,
227,09/28/22 16:30:00,23.448,,,,,
228,09/28/22 16:45:00,23.400,,,,,
229,09/28/22 17:00:00,23.352,,,,,
230,09/28/22 17:15:00,23.328,,,,,
231,09/28/22 17:30:00,23.304,,,,,
232,09/28/22 17:45:00,23.280,,,,,
233,09/28/22 18:00:00,23.256,,,,,
234,09/28/22 18:15:00,23.232,,,,,
235,09/28/22 18:30:00,23.232,,,,,
236,09/28/22 18:45:00,23.208,,,,,
237,09/28/22 19:00:00,23.208,,,,,
238,09/28/22 19:15:00,23.208,,,,,
239,09/28/22 19:30:00,23.208,,,,,
240,09/28/22 19:45:00,23.208,,,,,
241,09/28/22 20:00:00,23.208,,,,,
242,09/28/22 20:15:00,23.232,,,,,
243,09/28/22 20:30:00,23.232,,,,,
244,09/28/22 20:45:00,23.232,,,,,
245,09/28/22 21:00:00,23.232,,,,,
246,09/28/22 21:15:00,23.256,,,,,
247,09/28/22 21:30:00,23.328,,,,,
248,09/28/22 21:45:00,23.424,,,,,
249,09/28/22 22:00:00,23.545,,,,,
250,09/28/22 22:15:00,23.665,,,,,
251,09/28/22 22:30:00,23.809,,,,,
252,09/28/22 22:45:00,23.954,,,,,
253,09/28/22 23:00:00,24.098,,,,,
254,09/28/22 23:15:00,24.219,,,,,
255,09/28/22 23:30:00,24.339,,,,,
256,09/28/22 23:45:00,24.436,,,,,
257,09/29/22 00:00:00,24.557,,,,,
258,09/29/22 00:15:00,24.629,,,,,
259,09/29/22 00:30:00,24.726,,,,,
260,09/29/22 00:45:00,24.798,,,,,
261,09/29/22 01:00:00,24.871,,,,,
262,09/29/22 01:15:00,24.919,,,,,
263,09/29/22 01:30:00,24.992,,,,,
264,09/29/22 01:45:00,25.040,,,,,
265,09/29/22 02:00:00,25.089,,,,,
266,09/29/22 02:15:00,25.162,,,,,
267,09/29/22 02:30:00,25.210,,,,,
268,09/29/22 02:45:00,25.234,,,,,
269,09/29/22 03:00:00,25.283,,,,,
270,09/29/22 03:15:00,25.331,,,,,
271,09/29/22 03:30:00,25.380,,,,,
272,09/29/22 03:45:00,25.404,,,,,
273,09/29/22 04:00:00,25.453,,,,,
274,09/29/22 04:15:00,25.477,,,,,
275,09/29/22 04:30:00,25.501,,,,,
276,09/29/22 04:45:00,25.501,,,,,
277,09/29/22 05:00:00,25.525,,,,,
278,09/29/22 05:15:00,25.525,,,,,
279,09/29/22 05:30:00,25.550,,,,,
280,09/29/22 05:45:00,25.550,,,,,
281,09/29/22 06:00:00,25.550,,,,,
282,09/29/22 06:15:00,25.550,,,,,
283,09/29/22 06:30:00,25.574,,,,,
284,09/29/22 06:45:00,25.550,,,,,
285,09/29/22 07:00:00,25.525,,,,,
286,09/29/22 07:15:00,25.380,,,,,
287,09/29/22 07:30:00,25.162,,,,,
288,09/29/22 07:45:00,24.895,,,,,
289,09/29/22 08:00:00,24.653,,,,,
290,09/29/22 08:15:00,24.436,,,,,
291,09/29/22 08:30:00,24.339,,,,,
292,09/29/22 08:45:00,24.267,,,,,
293,09/29/22 09:00:00,24.243,,,,,
294,09/29/22 09:15:00,24.219,,,,,
295,09/29/22 09:30:00,24.171,,,,,
296,09/29/22 09:45:00,24.122,,,,,
297,09/29/22 10:00:00,24.074,,,,,
298,09/29/22 10:15:00,24.050,,,,,
299,09/29/22 10:30:00,24.026,,,,,
300,09/29/22 10:45:00,24.026,,,,,
301,09/29/22 11:00:00,24.074,,,,,
302,09/29/22 11:15:00,24.098,,,,,
303,09/29/22 11:30:00,24.098,,,,,
304,09/29/22 11:45:00,24.074,,,,,
305,09/29/22 12:00:00,24.050,,,,,
306,09/29/22 12:15:00,24.002,,,,,
307,09/29/22 12:30:00,23.954,,,,,
308,09/29/22 12:45:00,23.930,,,,,
309,09/29/22 13:00:00,23.905,,,,,
310,09/29/22 13:15:00,23.881,,,,,
311,09/29/22 13:30:00,23.833,,,,,
312,09/29/22 13:45:00,23.809,,,,,
313,09/29/22 14:00:00,23.785,,,,,
314,09/29/22 14:15:00,23.737,,,,,
315,09/29/22 14:30:00,23.737,,,,,
316,09/29/22 14:45:00,23.713,,,,,
317,09/29/22 15:00:00,23.737,,,,,
318,09/29/22 15:15:00,23.737,,,,,
319,09/29/22 15:30:00,23.737,,,,,
320,09/29/22 15:45:00,23.737,,,,,
321,09/29/22 16:00:00,23.737,,,,,
322,09/29/22 16:15:00,23.737,,,,,
323,09/29/22 16:30:00,23.761,,,,,
324,09/29/22 16:45:00,23.761,,,,,
325,09/29/22 17:00:00,23.761,,,,,
326,09/29/22 17:15:00,23.761,,,,,
327,09/29/22 17:30:00,23.785,,,,,
328,09/29/22 17:45:00,23.833,,,,,
329,09/29/22 18:00:00,23.857,,,,,
330,09/29/22 18:15:00,23.881,,,,,
331,09/29/22 18:30:00,23.905,,,,,
332,09/29/22 18:45:00,23.930,,,,,
333,09/29/22 19:00:00,23.978,,,,,
334,09/29/22 19:15:00,24.002,,,,,
335,09/29/22 19:30:00,24.026,,,,,
336,09/29/22 19:45:00,24.050,,,,,
337,09/29/22 20:00:00,24.074,,,,,
338,09/29/22 20:15:00,24.098,,,,,
339,09/29/22 20:30:00,24.122,,,,,
340,09/29/22 20:45:00,24.146,,,,,
341,09/29/22 21:00:00,24.171,,,,,
342,09/29/22 21:15:00,24.195,,,,,
343,09/29/22 21:30:00,24.219,,,,,
344,09/29/22 21:45:00,24.219,,,,,
345,09/29/22 22:00:00,24.243,,,,,
346,09/29/22 22:15:00,24.267,,,,,
347,09/29/22 22:30:00,24.291,,,,,
348,09/29/22 22:45:00,24.315,,,,,
349,09/29/22 23:00:00,24.315,,,,,
350,09/29/22 23:15:00,24.339,,,,,
351,09/29/22 23:30:00,24.363,,,,,
352,09/29/22 23:45:00,24.388,,,,,
353,09/30/22 00:00:00,24.388,,,,,
354,09/30/22 00:15:00,24.412,,,,,
355,09/30/22 00:30:00,24.436,,,,,
356,09/30/22 00:45:00,24.436,,,,,
357,09/30/22 01:00:00,24.460,,,,,
358,09/30/22 01:15:00,24.484,,,,,
359,09/30/22 01:30:00,24.484,,,,,
360,09/30/22 01:45:00,24.508,,,,,
361,09/30/22 02:00:00,24.508,,,,,
362,09/30/22 02:15:00,24.532,,,,,
363,09/30/22 02:30:00,24.532,,,,,
364,09/30/22 02:45:00,24.557,,,,,
365,09/30/22 03:00:00,24.557,,,,,
366,09/30/22 03:15:00,24.557,,,,,
367,09/30/22 03:30:00,24.557,,,,,
368,09/30/22 03:45:00,24.557,,,,,
369,09/30/22 04:00:00,24.557,,,,,
370,09/30/22 04:15:00,24.557,,,,,
371,09/30/22 04:30:00,24.557,,,,,
372,09/30/22 04:45:00,24.557,,,,,
373,09/30/22 05:00:00,24.557,,,,,
374,09/30/22 05:15:00,24.557,,,,,
375,09/30/22 05:30:00,24.532,,,,,
376,09/30/22 05:45:00,24.532,,,,,
377,09/30/22 06:00:00,24.532,,,,,
378,09/30/22 06:15:00,24.532,,,,,
379,09/30/22 06:30:00,24.532,,,,,
380,09/30/22 06:45:00,24.532,,,,,
381,09/30/22 07:00:00,24.532,,,,,
382,09/30/22 07:15:00,24.508,,,,,
383,09/30/22 07:30:00,24.412,,,,,
384,09/30/22 07:45:00,24.291,,,,,
385,09/30/22 08:00:00,24.146,,,,,
386,09/30/22 08:15:00,24.002,,,,,
387,09/30/22 08:30:00,23.857,,,,,
388,09/30/22 08:45:00,23.737,,,,,
389,09/30/22 09:00:00,23.641,,,,,
390,09/30/22 09:15:00,23.593,,,,,
391,09/30/22 09:30:00,23.569,,,,,
392,09/30/22 09:45:00,23.593,,,,,
393,09/30/22 10:00:00,23.641,,,,,
394,09/30/22 10:15:00,23.737,,,,,
395,09/30/22 10:30:00,23.881,,,,,
396,09/30/22 10:45:00,24.339,,,,,
397,09/30/22 11:00:00,24.871,,,,,
398,09/30/22 11:15:00,24.871,,,,,
399,09/30/22 11:30:00,24.871,,,,,
400,09/30/22 11:45:00,24.847,,,,,
401,09/30/22 12:00:00,24.726,,,,,
402,09/30/22 12:15:00,24.653,,,,,
403,09/30/22 12:30:00,24.557,,,,,
404,09/30/22 12:45:00,24.436,,,,,
405,09/30/22 13:00:00,24.315,,,,,
406,09/30/22 13:15:00,24.195,,,,,
407,09/30/22 13:30:00,24.098,,,,,
408,09/30/22 13:45:00,24.026,,,,,
409,09/30/22 14:00:00,24.002,,,,,
410,09/30/22 14:15:00,23.954,,,,,
411,09/30/22 14:30:00,23.905,,,,,
412,09/30/22 14:45:00,23.881,,,,,
413,09/30/22 15:00:00,23.857,,,,,
414,09/30/22 15:15:00,23.833,,,,,
415,09/30/22 15:30:00,23.809,,,,,
416,09/30/22 15:45:00,23.809,,,,,
417,09/30/22 16:00:00,23.809,,,,,
418,09/30/22 16:15:00,23.833,,,,,
419,09/30/22 16:30:00,23.809,,,,,
420,09/30/22 16:45:00,23.785,,,,,
421,09/30/22 17:00:00,23.761,,,,,
422,09/30/22 17:15:00,23.713,,,,,
423,09/30/22 17:30:00,23.641,,,,,
424,09/30/22 17:45:00,23.593,,,,,
425,09/30/22 18:00:00,23.521,,,,,
426,09/30/22 18:15:00,23.448,,,,,
427,09/30/22 18:30:00,23.400,,,,,
428,09/30/22 18:45:00,23.376,,,,,
429,09/30/22 19:00:00,23.352,,,,,
430,09/30/22 19:15:00,23.424,,,,,
431,09/30/22 19:30:00,23.472,,,,,
432,09/30/22 19:45:00,23.545,,,,,
433,09/30/22 20:00:00,23.593,,,,,
434,09/30/22 20:15:00,23.665,,,,,
435,09/30/22 20:30:00,23.713,,,,,
436,09/30/22 20:45:00,23.761,,,,,
437,09/30/22 21:00:00,23.809,,,,,
438,09/30/22 21:15:00,23.857,,,,,
439,09/30/22 21:30:00,23.905,,,,,
440,09/30/22 21:45:00,23.930,,,,,
441,09/30/22 22:00:00,23.978,,,,,
442,09/30/22 22:15:00,24.050,,,,,
443,09/30/22 22:30:00,24.098,,,,,
444,09/30/22 22:45:00,24.146,,,,,
445,09/30/22 23:00:00,24.219,,,,,
446,09/30/22 23:15:00,24.267,,,,,
447,09/30/22 23:30:00,24.315,,,,,
448,09/30/22 23:45:00,24.388,,,,,
449,10/01/22 00:00:00,24.460,,,,,
450,10/01/22 00:15:00,24.508,,,,,
451,10/01/22 00:30:00,24.581,,,,,
452,10/01/22 00:45:00,24.653,,,,,
453,10/01/22 01:00:00,24.750,,,,,
454,10/01/22 01:15:00,24.823,,,,,
455,10/01/22 01:30:00,24.895,,,,,
456,10/01/22 01:45:00,24.968,,,,,
457,10/01/22 02:00:00,25.016,,,,,
458,10/01/22 02:15:00,25.065,,,,,
459,10/01/22 02:30:00,25.113,,,,,
460,10/01/22 02:45:00,25.162,,,,,
461,10/01/22 03:00:00,25.210,,,,,
462,10/01/22 03:15:00,25.283,,,,,
463,10/01/22 03:30:00,25.307,,,,,
464,10/01/22 03:45:00,25.355,,,,,
465,10/01/22 04:00:00,25.380,,,,,
466,10/01/22 04:15:00,25.428,,,,,
467,10/01/22 04:30:00,25.453,,,,,
468,10/01/22 04:45:00,25.477,,,,,
469,10/01/22 05:00:00,25.501,,,,,
470,10/01/22 05:15:00,25.525,,,,,
471,10/01/22 05:30:00,25.574,,,,,
472,10/01/22 05:45:00,25.598,,,,,
473,10/01/22 06:00:00,25.623,,,,,
474,10/01/22 06:15:00,25.671,,,,,
475,10/01/22 06:30:00,25.695,,,,,
476,10/01/22 06:45:00,25.720,,,,,
477,10/01/22 07:00:00,25.768,,,,,
478,10/01/22 07:15:00,25.744,,,,,
479,10/01/22 07:30:00,25.768,,,,,
480,10/01/22 07:45:00,25.720,,,,,
481,10/01/22 08:00:00,25.550,,,,,
482,10/01/22 08:15:00,25.380,,,,,
483,10/01/22 08:30:00,25.186,,,,,
484,10/01/22 08:45:00,24.992,,,,,
485,10/01/22 09:00:00,24.823,,,,,
486,10/01/22 09:15:00,24.629,,,,,
487,10/01/22 09:30:00,24.436,,,,,
488,10/01/22 09:45:00,24.315,,,,,
489,10/01/22 10:00:00,24.243,,,,,
490,10/01/22 10:15:00,24.243,,,,,
491,10/01/22 10:30:00,24.219,,,,,
492,10/01/22 10:45:00,24.171,,,,,
493,10/01/22 11:00:00,24.171,,,,,
494,10/01/22 11:15:00,24.171,,,,,
495,10/01/22 11:30:00,24.171,,,,,
496,10/01/22 11:45:00,24.146,,,,,
497,10/01/22 12:00:00,24.122,,,,,
498,10/01/22 12:15:00,24.122,,,,,
499,10/01/22 12:30:00,24.098,,,,,
500,10/01/22 12:45:00,24.098,,,,,
501,10/01/22 13:00:00,24.122,,,,,
502,10/01/22 13:15:00,24.122,,,,,
503,10/01/22 13:30:00,24.146,,,,,
504,10/01/22 13:45:00,24.146,,,,,
505,10/01/22 14:00:00,24.171,,,,,
506,10/01/22 14:15:00,24.171,,,,,
507,10/01/22 14:30:00,24.171,,,,,
508,10/01/22 14:45:00,24.146,,,,,
509,10/01/22 15:00:00,24.098,,,,,
510,10/01/22 15:15:00,24.050,,,,,
511,10/01/22 15:30:00,24.026,,,,,
512,10/01/22 15:45:00,24.002,,,,,
513,10/01/22 16:00:00,23.954,,,,,
514,10/01/22 16:15:00,23.857,,,,,
515,10/01/22 16:30:00,23.641,,,,,
516,10/01/22 16:45:00,23.400,,,,,
517,10/01/22 17:00:00,23.160,,,,,
518,10/01/22 17:15:00,22.920,,,,,
519,10/01/22 17:30:00,22.681,,,,,
520,10/01/22 17:45:00,22.465,,,,,
521,10/01/22 18:00:00,22.298,,,,,
522,10/01/22 18:15:00,22.154,,,,,
523,10/01/22 18:30:00,22.058,,,,,
524,10/01/22 18:45:00,21.963,,,,,
525,10/01/22 19:00:00,21.891,,,,,
526,10/01/22 19:15:00,21.843,,,,,
527,10/01/22 19:30:00,21.795,,,,,
528,10/01/22 19:45:00,21.748,,,,,
529,10/01/22 20:00:00,21.700,,,,,
530,10/01/22 20:15:00,21.676,,,,,
531,10/01/22 20:30:00,21.628,,,,,
532,10/01/22 20:45:00,21.604,,,,,
533,10/01/22 21:00:00,21.581,,,,,
534,10/01/22 21:15:00,21.557,,,,,
535,10/01/22 21:30:00,21.533,,,,,
536,10/01/22 21:45:00,21.533,,,,,
537,10/01/22 22:00:00,21.509,,,,,
538,10/01/22 22:15:00,21.509,,,,,
539,10/01/22 22:30:00,21.485,,,,,
540,10/01/22 22:45:00,21.485,,,,,
541,10/01/22 23:00:00,21.461,,,,,
542,10/01/22 23:15:00,21.437,,,,,
543,10/01/22 23:30:00,21.437,,,,,
544,10/01/22 23:45:00,21.413,,,,,
545,10/02/22 00:00:00,21.390,,,,,
546,10/02/22 00:15:00,21.366,,,,,
547,10/02/22 00:30:00,21.366,,,,,
548,10/02/22 00:45:00,21.366,,,,,
549,10/02/22 01:00:00,21.366,,,,,
550,10/02/22 01:15:00,21.342,,,,,
551,10/02/22 01:30:00,21.366,,,,,
552,10/02/22 01:45:00,21.366,,,,,
553,10/02/22 02:00:00,21.366,,,,,
554,10/02/22 02:15:00,21.366,,,,,
555,10/02/22 02:30:00,21.366,,,,,
556,10/02/22 02:45:00,21.366,,,,,
557,10/02/22 03:00:00,21.390,,,,,
558,10/02/22 03:15:00,21.390,,,,,
559,10/02/22 03:30:00,21.390,,,,,
560,10/02/22 03:45:00,21.390,,,,,
561,10/02/22 04:00:00,21.390,,,,,
562,10/02/22 04:15:00,21.390,,,,,
563,10/02/22 04:30:00,21.390,,,,,
564,10/02/22 04:45:00,21.390,,,,,
565,10/02/22 05:00:00,21.390,,,,,
566,10/02/22 05:15:00,21.390,,,,,
567,10/02/22 05:30:00,21.390,,,,,
568,10/02/22 05:45:00,21.390,,,,,
569,10/02/22 06:00:00,21.390,,,,,
570,10/02/22 06:15:00,21.366,,,,,
571,10/02/22 06:30:00,21.342,,,,,
572,10/02/22 06:45:00,21.342,,,,,
573,10/02/22 07:00:00,21.366,,,,,
574,10/02/22 07:15:00,21.437,,,,,
575,10/02/22 07:30:00,21.557,,,,,
576,10/02/22 07:45:00,21.676,,,,,
577,10/02/22 08:00:00,21.772,,,,,
578,10/02/22 08:15:00,21.843,,,,,
579,10/02/22 08:30:00,21.939,,,,,
580,10/02/22 08:45:00,22.011,,,,,
581,10/02/22 09:00:00,22.034,,,,,
582,10/02/22 09:15:00,22.106,,,,,
583,10/02/22 09:30:00,22.154,,,,,
584,10/02/22 09:45:00,22.202,,,,,
585,10/02/22 10:00:00,22.250,,,,,
586,10/02/22 10:15:00,22.298,,,,,
587,10/02/22 10:30:00,22.369,,,,,
588,10/02/22 10:45:00,22.393,,,,,
589,10/02/22 11:00:00,22.369,,,,,
590,10/02/22 11:15:00,22.369,,,,,
591,10/02/22 11:30:00,22.345,,,,,
592,10/02/22 11:45:00,22.298,,,,,
593,10/02/22 12:00:00,22.250,,,,,
594,10/02/22 12:15:00,22.226,,,,,
595,10/02/22 12:30:00,22.202,,,,,
596,10/02/22 12:45:00,22.178,,,,,
597,10/02/22 13:00:00,22.154,,,,,
598,10/02/22 13:15:00,22.130,,,,,
599,10/02/22 13:30:00,22.106,,,,,
600,10/02/22 13:45:00,22.058,,,,,
601,10/02/22 14:00:00,22.058,,,,,
602,10/02/22 14:15:00,22.034,,,,,
603,10/02/22 14:30:00,22.011,,,,,
