"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
15793,03/31/22 20:00:00,26.842,,
15794,03/31/22 20:15:00,26.842,,
15795,03/31/22 20:30:00,26.867,,
15796,03/31/22 20:45:00,26.842,,
15797,03/31/22 21:00:00,26.818,,
15798,03/31/22 21:15:00,26.818,,
15799,03/31/22 21:30:00,26.818,,
15800,03/31/22 21:45:00,26.793,,
15801,03/31/22 22:00:00,26.793,,
15802,03/31/22 22:15:00,26.793,,
15803,03/31/22 22:30:00,26.793,,
15804,03/31/22 22:45:00,26.793,,
15805,03/31/22 23:00:00,26.793,,
15806,03/31/22 23:15:00,26.769,,
15807,03/31/22 23:30:00,26.744,,
15808,03/31/22 23:45:00,26.744,,
15809,04/01/22 00:00:00,26.744,,
15810,04/01/22 00:15:00,26.720,,
15811,04/01/22 00:30:00,26.695,,
15812,04/01/22 00:45:00,26.695,,
15813,04/01/22 01:00:00,26.671,,
15814,04/01/22 01:15:00,26.671,,
15815,04/01/22 01:30:00,26.671,,
15816,04/01/22 01:45:00,26.646,,
15817,04/01/22 02:00:00,26.646,,
15818,04/01/22 02:15:00,26.622,,
15819,04/01/22 02:30:00,26.598,,
15820,04/01/22 02:45:00,26.598,,
15821,04/01/22 03:00:00,26.573,,
15822,04/01/22 03:15:00,26.573,,
15823,04/01/22 03:30:00,26.573,,
15824,04/01/22 03:45:00,26.549,,
15825,04/01/22 04:00:00,26.549,,
15826,04/01/22 04:15:00,26.549,,
15827,04/01/22 04:30:00,26.524,,
15828,04/01/22 04:45:00,26.500,,
15829,04/01/22 05:00:00,26.475,,
15830,04/01/22 05:15:00,26.475,,
15831,04/01/22 05:30:00,26.451,,
15832,04/01/22 05:45:00,26.451,,
15833,04/01/22 06:00:00,26.451,,
15834,04/01/22 06:15:00,26.426,,
15835,04/01/22 06:30:00,26.402,,
15836,04/01/22 06:45:00,26.402,,
15837,04/01/22 07:00:00,26.402,,
15838,04/01/22 07:15:00,26.402,,
15839,04/01/22 07:30:00,26.402,,
15840,04/01/22 07:45:00,26.402,,
15841,04/01/22 08:00:00,26.378,,
15842,04/01/22 08:15:00,26.378,,
15843,04/01/22 08:30:00,26.353,,
15844,04/01/22 08:45:00,26.353,,
15845,04/01/22 09:00:00,26.378,,
15846,04/01/22 09:15:00,26.378,,
15847,04/01/22 09:30:00,26.378,,
15848,04/01/22 09:45:00,26.378,,
15849,04/01/22 10:00:00,26.378,,
15850,04/01/22 10:15:00,26.378,,
15851,04/01/22 10:30:00,26.378,,
15852,04/01/22 10:45:00,26.402,,
15853,04/01/22 11:00:00,26.402,,
15854,04/01/22 11:15:00,26.426,,
15855,04/01/22 11:30:00,26.451,,
15856,04/01/22 11:45:00,26.475,,
15857,04/01/22 12:00:00,26.500,,
15858,04/01/22 12:15:00,26.549,,
15859,04/01/22 12:30:00,26.549,,
15860,04/01/22 12:45:00,26.549,,
15861,04/01/22 13:00:00,26.573,,
15862,04/01/22 13:15:00,26.598,,
15863,04/01/22 13:30:00,26.622,,
15864,04/01/22 13:45:00,26.646,,
15865,04/01/22 14:00:00,26.646,,
15866,04/01/22 14:15:00,26.671,,
15867,04/01/22 14:30:00,26.671,,
15868,04/01/22 14:45:00,26.671,,
15869,04/01/22 15:00:00,26.695,,
15870,04/01/22 15:15:00,26.720,,
15871,04/01/22 15:30:00,26.720,,
15872,04/01/22 15:45:00,26.720,,
15873,04/01/22 16:00:00,26.720,,
15874,04/01/22 16:15:00,26.720,,
15875,04/01/22 16:30:00,26.744,,
15876,04/01/22 16:45:00,26.744,,
15877,04/01/22 17:00:00,26.744,,
15878,04/01/22 17:15:00,26.744,,
15879,04/01/22 17:30:00,26.744,,
15880,04/01/22 17:45:00,26.744,,
15881,04/01/22 18:00:00,26.744,,
15882,04/01/22 18:15:00,26.744,,
15883,04/01/22 18:30:00,26.720,,
15884,04/01/22 18:45:00,26.671,,
15885,04/01/22 19:00:00,26.646,,
15886,04/01/22 19:15:00,26.622,,
15887,04/01/22 19:30:00,26.573,,
15888,04/01/22 19:45:00,26.549,,
15889,04/01/22 20:00:00,26.549,,
15890,04/01/22 20:15:00,26.524,,
15891,04/01/22 20:30:00,26.475,,
15892,04/01/22 20:45:00,26.475,,
15893,04/01/22 21:00:00,26.475,,
15894,04/01/22 21:15:00,26.475,,
15895,04/01/22 21:30:00,26.500,,
15896,04/01/22 21:45:00,26.500,,
15897,04/01/22 22:00:00,26.524,,
15898,04/01/22 22:15:00,26.549,,
15899,04/01/22 22:30:00,26.549,,
15900,04/01/22 22:45:00,26.573,,
15901,04/01/22 23:00:00,26.573,,
15902,04/01/22 23:15:00,26.549,,
15903,04/01/22 23:30:00,26.549,,
15904,04/01/22 23:45:00,26.549,,
15905,04/02/22 00:00:00,26.524,,
15906,04/02/22 00:15:00,26.524,,
15907,04/02/22 00:30:00,26.524,,
15908,04/02/22 00:45:00,26.500,,
15909,04/02/22 01:00:00,26.500,,
15910,04/02/22 01:15:00,26.475,,
15911,04/02/22 01:30:00,26.475,,
15912,04/02/22 01:45:00,26.475,,
15913,04/02/22 02:00:00,26.475,,
15914,04/02/22 02:15:00,26.451,,
15915,04/02/22 02:30:00,26.451,,
15916,04/02/22 02:45:00,26.451,,
15917,04/02/22 03:00:00,26.426,,
15918,04/02/22 03:15:00,26.426,,
15919,04/02/22 03:30:00,26.426,,
15920,04/02/22 03:45:00,26.402,,
15921,04/02/22 04:00:00,26.426,,
15922,04/02/22 04:15:00,26.426,,
15923,04/02/22 04:30:00,26.426,,
15924,04/02/22 04:45:00,26.426,,
15925,04/02/22 05:00:00,26.402,,
15926,04/02/22 05:15:00,26.402,,
15927,04/02/22 05:30:00,26.402,,
15928,04/02/22 05:45:00,26.402,,
15929,04/02/22 06:00:00,26.402,,
15930,04/02/22 06:15:00,26.378,,
15931,04/02/22 06:30:00,26.378,,
15932,04/02/22 06:45:00,26.378,,
15933,04/02/22 07:00:00,26.378,,
15934,04/02/22 07:15:00,26.378,,
15935,04/02/22 07:30:00,26.378,,
15936,04/02/22 07:45:00,26.353,,
15937,04/02/22 08:00:00,26.329,,
15938,04/02/22 08:15:00,26.329,,
15939,04/02/22 08:30:00,26.304,,
15940,04/02/22 08:45:00,26.329,,
15941,04/02/22 09:00:00,26.329,,
15942,04/02/22 09:15:00,26.329,,
15943,04/02/22 09:30:00,26.329,,
15944,04/02/22 09:45:00,26.353,,
15945,04/02/22 10:00:00,26.353,,
15946,04/02/22 10:15:00,26.378,,
15947,04/02/22 10:30:00,26.402,,
15948,04/02/22 10:45:00,26.402,,
15949,04/02/22 11:00:00,26.402,,
15950,04/02/22 11:15:00,26.402,,
15951,04/02/22 11:30:00,26.402,,
15952,04/02/22 11:45:00,26.426,,
15953,04/02/22 12:00:00,26.426,,
15954,04/02/22 12:15:00,26.451,,
15955,04/02/22 12:30:00,26.500,,
15956,04/02/22 12:45:00,26.500,,
15957,04/02/22 13:00:00,26.475,,
15958,04/02/22 13:15:00,26.500,,
15959,04/02/22 13:30:00,26.500,,
15960,04/02/22 13:45:00,26.500,,
15961,04/02/22 14:00:00,26.524,,
15962,04/02/22 14:15:00,26.549,,
15963,04/02/22 14:30:00,26.549,,
15964,04/02/22 14:45:00,26.549,,
15965,04/02/22 15:00:00,26.549,,
15966,04/02/22 15:15:00,26.549,,
15967,04/02/22 15:30:00,26.549,,
15968,04/02/22 15:45:00,26.549,,
15969,04/02/22 16:00:00,26.573,,
15970,04/02/22 16:15:00,26.549,,
15971,04/02/22 16:30:00,26.549,,
15972,04/02/22 16:45:00,26.524,,
15973,04/02/22 17:00:00,26.549,,
15974,04/02/22 17:15:00,26.549,,
15975,04/02/22 17:30:00,26.524,,
15976,04/02/22 17:45:00,26.524,,
15977,04/02/22 18:00:00,26.524,,
15978,04/02/22 18:15:00,26.524,,
15979,04/02/22 18:30:00,26.524,,
15980,04/02/22 18:45:00,26.524,,
15981,04/02/22 19:00:00,26.524,,
15982,04/02/22 19:15:00,26.524,,
15983,04/02/22 19:30:00,26.524,,
15984,04/02/22 19:45:00,26.524,,
15985,04/02/22 20:00:00,26.500,,
15986,04/02/22 20:15:00,26.475,,
15987,04/02/22 20:30:00,26.475,,
15988,04/02/22 20:45:00,26.475,,
15989,04/02/22 21:00:00,26.475,,
15990,04/02/22 21:15:00,26.475,,
15991,04/02/22 21:30:00,26.451,,
15992,04/02/22 21:45:00,26.451,,
15993,04/02/22 22:00:00,26.451,,
15994,04/02/22 22:15:00,26.451,,
15995,04/02/22 22:30:00,26.451,,
15996,04/02/22 22:45:00,26.451,,
15997,04/02/22 23:00:00,26.475,,
15998,04/02/22 23:15:00,26.475,,
15999,04/02/22 23:30:00,26.475,,
16000,04/02/22 23:45:00,26.475,,
16001,04/03/22 00:00:00,26.475,,
16002,04/03/22 00:15:00,26.451,,
16003,04/03/22 00:30:00,26.475,,
16004,04/03/22 00:45:00,26.451,,
16005,04/03/22 01:00:00,26.451,,
16006,04/03/22 01:15:00,26.426,,
16007,04/03/22 01:30:00,26.426,,
16008,04/03/22 01:45:00,26.402,,
16009,04/03/22 02:00:00,26.402,,
16010,04/03/22 02:15:00,26.353,,
16011,04/03/22 02:30:00,26.329,,
16012,04/03/22 02:45:00,26.304,,
16013,04/03/22 03:00:00,26.304,,
16014,04/03/22 03:15:00,26.280,,
16015,04/03/22 03:30:00,26.280,,
16016,04/03/22 03:45:00,26.256,,
16017,04/03/22 04:00:00,26.231,,
16018,04/03/22 04:15:00,26.231,,
16019,04/03/22 04:30:00,26.207,,
16020,04/03/22 04:45:00,26.207,,
16021,04/03/22 05:00:00,26.182,,
16022,04/03/22 05:15:00,26.182,,
16023,04/03/22 05:30:00,26.182,,
16024,04/03/22 05:45:00,26.182,,
16025,04/03/22 06:00:00,26.182,,
16026,04/03/22 06:15:00,26.158,,
16027,04/03/22 06:30:00,26.158,,
16028,04/03/22 06:45:00,26.158,,
16029,04/03/22 07:00:00,26.158,,
16030,04/03/22 07:15:00,26.158,,
16031,04/03/22 07:30:00,26.158,,
16032,04/03/22 07:45:00,26.134,,
16033,04/03/22 08:00:00,26.109,,
16034,04/03/22 08:15:00,26.109,,
16035,04/03/22 08:30:00,26.109,,
16036,04/03/22 08:45:00,26.109,,
16037,04/03/22 09:00:00,26.109,,
16038,04/03/22 09:15:00,26.109,,
16039,04/03/22 09:30:00,26.134,,
16040,04/03/22 09:45:00,26.158,,
16041,04/03/22 10:00:00,26.158,,
16042,04/03/22 10:15:00,26.182,,
16043,04/03/22 10:30:00,26.207,,
16044,04/03/22 10:45:00,26.207,,
16045,04/03/22 11:00:00,26.207,,
16046,04/03/22 11:15:00,26.231,,
16047,04/03/22 11:30:00,26.256,,
16048,04/03/22 11:45:00,26.304,,
16049,04/03/22 12:00:00,26.329,,
16050,04/03/22 12:15:00,26.353,,
16051,04/03/22 12:30:00,26.378,,
16052,04/03/22 12:45:00,26.402,,
16053,04/03/22 13:00:00,26.426,,
16054,04/03/22 13:15:00,26.451,,
16055,04/03/22 13:30:00,26.475,,
16056,04/03/22 13:45:00,26.500,,
16057,04/03/22 14:00:00,26.500,,
16058,04/03/22 14:15:00,26.549,,
16059,04/03/22 14:30:00,26.573,,
16060,04/03/22 14:45:00,26.573,,
16061,04/03/22 15:00:00,26.598,,
16062,04/03/22 15:15:00,26.622,,
16063,04/03/22 15:30:00,26.622,,
16064,04/03/22 15:45:00,26.646,,
16065,04/03/22 16:00:00,26.646,,
16066,04/03/22 16:15:00,26.646,,
16067,04/03/22 16:30:00,26.646,,
16068,04/03/22 16:45:00,26.671,,
16069,04/03/22 17:00:00,26.671,,
16070,04/03/22 17:15:00,26.695,,
16071,04/03/22 17:30:00,26.646,,
16072,04/03/22 17:45:00,26.646,,
16073,04/03/22 18:00:00,26.646,,
16074,04/03/22 18:15:00,26.671,,
16075,04/03/22 18:30:00,26.695,,
16076,04/03/22 18:45:00,26.744,,
16077,04/03/22 19:00:00,26.720,,
16078,04/03/22 19:15:00,26.720,,
16079,04/03/22 19:30:00,26.695,,
16080,04/03/22 19:45:00,26.695,,
16081,04/03/22 20:00:00,26.671,,
16082,04/03/22 20:15:00,26.646,,
16083,04/03/22 20:30:00,26.646,,
16084,04/03/22 20:45:00,26.622,,
16085,04/03/22 21:00:00,26.598,,
16086,04/03/22 21:15:00,26.573,,
16087,04/03/22 21:30:00,26.598,,
16088,04/03/22 21:45:00,26.573,,
16089,04/03/22 22:00:00,26.573,,
16090,04/03/22 22:15:00,26.549,,
16091,04/03/22 22:30:00,26.549,,
16092,04/03/22 22:45:00,26.598,,
16093,04/03/22 23:00:00,26.598,,
16094,04/03/22 23:15:00,26.622,,
16095,04/03/22 23:30:00,26.622,,
16096,04/03/22 23:45:00,26.671,,
16097,04/04/22 00:00:00,26.695,,
16098,04/04/22 00:15:00,26.671,,
16099,04/04/22 00:30:00,26.622,,
16100,04/04/22 00:45:00,26.622,,
16101,04/04/22 01:00:00,26.622,,
16102,04/04/22 01:15:00,26.622,,
16103,04/04/22 01:30:00,26.646,,
16104,04/04/22 01:45:00,26.598,,
16105,04/04/22 02:00:00,26.573,,
16106,04/04/22 02:15:00,26.549,,
16107,04/04/22 02:30:00,26.524,,
16108,04/04/22 02:45:00,26.524,,
16109,04/04/22 03:00:00,26.475,,
16110,04/04/22 03:15:00,26.451,,
16111,04/04/22 03:30:00,26.451,,
16112,04/04/22 03:45:00,26.451,,
16113,04/04/22 04:00:00,26.426,,
16114,04/04/22 04:15:00,26.402,,
16115,04/04/22 04:30:00,26.426,,
16116,04/04/22 04:45:00,26.353,,
16117,04/04/22 05:00:00,26.353,,
16118,04/04/22 05:15:00,26.329,,
16119,04/04/22 05:30:00,26.304,,
16120,04/04/22 05:45:00,26.304,,
16121,04/04/22 06:00:00,26.304,,
16122,04/04/22 06:15:00,26.304,,
16123,04/04/22 06:30:00,26.304,,
16124,04/04/22 06:45:00,26.304,,
16125,04/04/22 07:00:00,26.280,,
16126,04/04/22 07:15:00,26.280,,
16127,04/04/22 07:30:00,26.280,,
16128,04/04/22 07:45:00,26.280,,
16129,04/04/22 08:00:00,26.280,,
16130,04/04/22 08:15:00,26.280,,
16131,04/04/22 08:30:00,26.304,,
16132,04/04/22 08:45:00,26.304,,
16133,04/04/22 09:00:00,26.304,,
16134,04/04/22 09:15:00,26.329,,
16135,04/04/22 09:30:00,26.329,,
16136,04/04/22 09:45:00,26.329,,
16137,04/04/22 10:00:00,26.353,,
16138,04/04/22 10:15:00,26.353,,
16139,04/04/22 10:30:00,26.378,,
16140,04/04/22 10:45:00,26.378,,
16141,04/04/22 11:00:00,26.378,,
16142,04/04/22 11:15:00,26.402,,
16143,04/04/22 11:30:00,26.426,,
16144,04/04/22 11:45:00,26.451,,
16145,04/04/22 12:00:00,26.475,,
16146,04/04/22 12:15:00,26.475,,
16147,04/04/22 12:30:00,26.500,,
16148,04/04/22 12:45:00,26.524,,
16149,04/04/22 13:00:00,26.549,,
16150,04/04/22 13:15:00,26.549,,
16151,04/04/22 13:30:00,26.646,,
16152,04/04/22 13:45:00,26.695,,
16153,04/04/22 14:00:00,26.671,,
16154,04/04/22 14:15:00,26.671,,
16155,04/04/22 14:30:00,26.671,,
16156,04/04/22 14:45:00,26.695,,
16157,04/04/22 15:00:00,26.695,,
16158,04/04/22 15:15:00,26.695,,
16159,04/04/22 15:30:00,26.720,,
16160,04/04/22 15:45:00,26.744,,
16161,04/04/22 16:00:00,26.744,,
16162,04/04/22 16:15:00,26.744,,
16163,04/04/22 16:30:00,26.744,,
16164,04/04/22 16:45:00,26.769,,
16165,04/04/22 17:00:00,26.769,,
16166,04/04/22 17:15:00,26.769,,
16167,04/04/22 17:30:00,26.769,,
16168,04/04/22 17:45:00,26.769,,
16169,04/04/22 18:00:00,26.769,,
16170,04/04/22 18:15:00,26.769,,
16171,04/04/22 18:30:00,26.769,,
16172,04/04/22 18:45:00,26.769,,
16173,04/04/22 19:00:00,26.769,,
16174,04/04/22 19:15:00,26.769,,
16175,04/04/22 19:30:00,26.793,,
16176,04/04/22 19:45:00,26.793,,
16177,04/04/22 20:00:00,26.793,,
16178,04/04/22 20:15:00,26.793,,
16179,04/04/22 20:30:00,26.793,,
16180,04/04/22 20:45:00,26.793,,
16181,04/04/22 21:00:00,26.818,,
16182,04/04/22 21:15:00,26.842,,
16183,04/04/22 21:30:00,26.842,,
16184,04/04/22 21:45:00,26.769,,
16185,04/04/22 22:00:00,26.744,,
16186,04/04/22 22:15:00,26.720,,
16187,04/04/22 22:30:00,26.695,,
16188,04/04/22 22:45:00,26.695,,
16189,04/04/22 23:00:00,26.695,,
16190,04/04/22 23:15:00,26.671,,
16191,04/04/22 23:30:00,26.671,,
16192,04/04/22 23:45:00,26.646,,
16193,04/05/22 00:00:00,26.646,,
16194,04/05/22 00:15:00,26.671,,
16195,04/05/22 00:30:00,26.671,,
16196,04/05/22 00:45:00,26.695,,
16197,04/05/22 01:00:00,26.671,,
16198,04/05/22 01:15:00,26.671,,
16199,04/05/22 01:30:00,26.720,,
16200,04/05/22 01:45:00,26.744,,
16201,04/05/22 02:00:00,26.744,,
16202,04/05/22 02:15:00,26.720,,
16203,04/05/22 02:30:00,26.671,,
16204,04/05/22 02:45:00,26.598,,
16205,04/05/22 03:00:00,26.598,,
16206,04/05/22 03:15:00,26.598,,
16207,04/05/22 03:30:00,26.598,,
16208,04/05/22 03:45:00,26.598,,
16209,04/05/22 04:00:00,26.598,,
16210,04/05/22 04:15:00,26.598,,
16211,04/05/22 04:30:00,26.598,,
16212,04/05/22 04:45:00,26.573,,
16213,04/05/22 05:00:00,26.598,,
16214,04/05/22 05:15:00,26.646,,
16215,04/05/22 05:30:00,26.646,,
16216,04/05/22 05:45:00,26.622,,
16217,04/05/22 06:00:00,26.622,,
16218,04/05/22 06:15:00,26.598,,
16219,04/05/22 06:30:00,26.598,,
16220,04/05/22 06:45:00,26.598,,
16221,04/05/22 07:00:00,26.598,,
16222,04/05/22 07:15:00,26.573,,
16223,04/05/22 07:30:00,26.573,,
16224,04/05/22 07:45:00,26.573,,
16225,04/05/22 08:00:00,26.573,,
16226,04/05/22 08:15:00,26.573,,
16227,04/05/22 08:30:00,26.573,,
16228,04/05/22 08:45:00,26.573,,
16229,04/05/22 09:00:00,26.573,,
16230,04/05/22 09:15:00,26.573,,
16231,04/05/22 09:30:00,26.598,,
16232,04/05/22 09:45:00,26.598,,
16233,04/05/22 10:00:00,26.598,,
16234,04/05/22 10:15:00,26.598,,
16235,04/05/22 10:30:00,26.598,,
16236,04/05/22 10:45:00,26.598,,
16237,04/05/22 11:00:00,26.622,,
16238,04/05/22 11:15:00,26.646,,
16239,04/05/22 11:30:00,26.646,,
16240,04/05/22 11:45:00,26.671,,
16241,04/05/22 12:00:00,26.744,,
16242,04/05/22 12:15:00,26.769,,
16243,04/05/22 12:30:00,26.793,,
16244,04/05/22 12:45:00,26.818,,
16245,04/05/22 13:00:00,26.867,,
16246,04/05/22 13:15:00,26.891,,
16247,04/05/22 13:30:00,26.916,,
16248,04/05/22 13:45:00,26.940,,
16249,04/05/22 14:00:00,26.867,,
16250,04/05/22 14:15:00,26.842,,
16251,04/05/22 14:30:00,26.842,,
16252,04/05/22 14:45:00,26.842,,
16253,04/05/22 15:00:00,26.867,,
16254,04/05/22 15:15:00,26.842,,
16255,04/05/22 15:30:00,26.867,,
16256,04/05/22 15:45:00,26.842,,
16257,04/05/22 16:00:00,26.867,,
16258,04/05/22 16:15:00,26.842,,
16259,04/05/22 16:30:00,26.842,,
16260,04/05/22 16:45:00,26.842,,
16261,04/05/22 17:00:00,26.842,,
16262,04/05/22 17:15:00,26.842,,
16263,04/05/22 17:30:00,26.867,,
16264,04/05/22 17:45:00,26.867,,
16265,04/05/22 18:00:00,26.867,,
16266,04/05/22 18:15:00,26.891,,
16267,04/05/22 18:30:00,26.867,,
16268,04/05/22 18:45:00,26.818,,
16269,04/05/22 19:00:00,26.769,,
16270,04/05/22 19:15:00,26.744,,
16271,04/05/22 19:30:00,26.720,,
16272,04/05/22 19:45:00,26.720,,
16273,04/05/22 20:00:00,26.720,,
16274,04/05/22 20:15:00,26.695,,
16275,04/05/22 20:30:00,26.695,,
16276,04/05/22 20:45:00,26.695,,
16277,04/05/22 21:00:00,26.671,,
16278,04/05/22 21:15:00,26.646,,
16279,04/05/22 21:30:00,26.622,,
16280,04/05/22 21:45:00,26.622,,
16281,04/05/22 22:00:00,26.622,,
16282,04/05/22 22:15:00,26.598,,
16283,04/05/22 22:30:00,26.598,,
16284,04/05/22 22:45:00,26.598,,
16285,04/05/22 23:00:00,26.598,,
16286,04/05/22 23:15:00,26.598,,
16287,04/05/22 23:30:00,26.598,,
16288,04/05/22 23:45:00,26.598,,
16289,04/06/22 00:00:00,26.598,,
16290,04/06/22 00:15:00,26.598,,
16291,04/06/22 00:30:00,26.598,,
16292,04/06/22 00:45:00,26.573,,
16293,04/06/22 01:00:00,26.573,,
16294,04/06/22 01:15:00,26.573,,
16295,04/06/22 01:30:00,26.598,,
16296,04/06/22 01:45:00,26.598,,
16297,04/06/22 02:00:00,26.598,,
16298,04/06/22 02:15:00,26.598,,
16299,04/06/22 02:30:00,26.598,,
16300,04/06/22 02:45:00,26.598,,
16301,04/06/22 03:00:00,26.598,,
16302,04/06/22 03:15:00,26.549,,
16303,04/06/22 03:30:00,26.549,,
16304,04/06/22 03:45:00,26.549,,
16305,04/06/22 04:00:00,26.549,,
16306,04/06/22 04:15:00,26.549,,
16307,04/06/22 04:30:00,26.549,,
16308,04/06/22 04:45:00,26.549,,
16309,04/06/22 05:00:00,26.500,,
16310,04/06/22 05:15:00,26.500,,
16311,04/06/22 05:30:00,26.500,,
16312,04/06/22 05:45:00,26.573,,
16313,04/06/22 06:00:00,26.573,,
16314,04/06/22 06:15:00,26.549,,
16315,04/06/22 06:30:00,26.549,,
16316,04/06/22 06:45:00,26.549,,
16317,04/06/22 07:00:00,26.524,,
16318,04/06/22 07:15:00,26.451,,
16319,04/06/22 07:30:00,26.451,,
16320,04/06/22 07:45:00,26.451,,
16321,04/06/22 08:00:00,26.451,,
16322,04/06/22 08:15:00,26.475,,
16323,04/06/22 08:30:00,26.500,,
16324,04/06/22 08:45:00,26.524,,
16325,04/06/22 09:00:00,26.524,,
16326,04/06/22 09:15:00,26.549,,
16327,04/06/22 09:30:00,26.549,,
16328,04/06/22 09:45:00,26.573,,
16329,04/06/22 10:00:00,26.598,,
16330,04/06/22 10:15:00,26.622,,
16331,04/06/22 10:30:00,26.622,,
16332,04/06/22 10:45:00,26.646,,
16333,04/06/22 11:00:00,26.671,,
16334,04/06/22 11:15:00,26.695,,
16335,04/06/22 11:30:00,26.695,,
16336,04/06/22 11:45:00,26.720,,
16337,04/06/22 12:00:00,26.744,,
16338,04/06/22 12:15:00,26.744,,
16339,04/06/22 12:30:00,26.744,,
16340,04/06/22 12:45:00,26.769,,
16341,04/06/22 13:00:00,26.744,,
16342,04/06/22 13:15:00,26.744,,
16343,04/06/22 13:30:00,26.769,,
16344,04/06/22 13:45:00,26.769,,
16345,04/06/22 14:00:00,26.744,,
16346,04/06/22 14:15:00,26.744,,
16347,04/06/22 14:30:00,26.744,,
16348,04/06/22 14:45:00,26.769,,
16349,04/06/22 15:00:00,26.793,,
16350,04/06/22 15:15:00,26.818,,
16351,04/06/22 15:30:00,26.842,,
16352,04/06/22 15:45:00,26.842,,
16353,04/06/22 16:00:00,26.867,,
16354,04/06/22 16:15:00,26.867,,
16355,04/06/22 16:30:00,26.867,,
16356,04/06/22 16:45:00,26.867,,
16357,04/06/22 17:00:00,26.867,,
16358,04/06/22 17:15:00,26.867,,
16359,04/06/22 17:30:00,26.867,,
16360,04/06/22 17:45:00,26.867,,
16361,04/06/22 18:00:00,26.867,,
16362,04/06/22 18:15:00,26.842,,
16363,04/06/22 18:30:00,26.842,,
16364,04/06/22 18:45:00,26.842,,
16365,04/06/22 19:00:00,26.818,,
16366,04/06/22 19:15:00,26.818,,
16367,04/06/22 19:30:00,26.818,,
16368,04/06/22 19:45:00,26.818,,
16369,04/06/22 20:00:00,26.818,,
16370,04/06/22 20:15:00,26.793,,
16371,04/06/22 20:30:00,26.793,,
16372,04/06/22 20:45:00,26.769,,
16373,04/06/22 21:00:00,26.769,,
16374,04/06/22 21:15:00,26.744,,
16375,04/06/22 21:30:00,26.720,,
16376,04/06/22 21:45:00,26.695,,
16377,04/06/22 22:00:00,26.695,,
16378,04/06/22 22:15:00,26.695,,
16379,04/06/22 22:30:00,26.695,,
16380,04/06/22 22:45:00,26.695,,
16381,04/06/22 23:00:00,26.671,,
16382,04/06/22 23:15:00,26.671,,
16383,04/06/22 23:30:00,26.671,,
16384,04/06/22 23:45:00,26.646,,
16385,04/07/22 00:00:00,26.646,,
16386,04/07/22 00:15:00,26.646,,
16387,04/07/22 00:30:00,26.646,,
16388,04/07/22 00:45:00,26.671,,
16389,04/07/22 01:00:00,26.671,,
16390,04/07/22 01:15:00,26.671,,
16391,04/07/22 01:30:00,26.671,,
16392,04/07/22 01:45:00,26.646,,
16393,04/07/22 02:00:00,26.646,,
16394,04/07/22 02:15:00,26.646,,
16395,04/07/22 02:30:00,26.622,,
16396,04/07/22 02:45:00,26.622,,
16397,04/07/22 03:00:00,26.622,,
16398,04/07/22 03:15:00,26.598,,
16399,04/07/22 03:30:00,26.598,,
16400,04/07/22 03:45:00,26.598,,
16401,04/07/22 04:00:00,26.598,,
16402,04/07/22 04:15:00,26.598,,
16403,04/07/22 04:30:00,26.598,,
16404,04/07/22 04:45:00,26.573,,
16405,04/07/22 05:00:00,26.549,,
16406,04/07/22 05:15:00,26.549,,
16407,04/07/22 05:30:00,26.549,,
16408,04/07/22 05:45:00,26.549,,
16409,04/07/22 06:00:00,26.549,,
16410,04/07/22 06:15:00,26.549,,
16411,04/07/22 06:30:00,26.524,,
16412,04/07/22 06:45:00,26.524,,
16413,04/07/22 07:00:00,26.524,,
16414,04/07/22 07:15:00,26.524,,
16415,04/07/22 07:30:00,26.549,,
16416,04/07/22 07:45:00,26.549,,
16417,04/07/22 08:00:00,26.549,,
16418,04/07/22 08:15:00,26.549,,
16419,04/07/22 08:30:00,26.549,,
16420,04/07/22 08:45:00,26.549,,
16421,04/07/22 09:00:00,26.549,,
16422,04/07/22 09:15:00,26.573,,
16423,04/07/22 09:30:00,26.598,,
16424,04/07/22 09:45:00,26.598,,
16425,04/07/22 10:00:00,26.622,,
16426,04/07/22 10:15:00,26.646,,
16427,04/07/22 10:30:00,26.646,,
16428,04/07/22 10:45:00,26.671,,
16429,04/07/22 11:00:00,26.695,,
16430,04/07/22 11:15:00,26.695,,
16431,04/07/22 11:30:00,26.720,,
16432,04/07/22 11:45:00,26.720,,
16433,04/07/22 12:00:00,26.744,,
16434,04/07/22 12:15:00,26.744,,
16435,04/07/22 12:30:00,26.744,,
16436,04/07/22 12:45:00,26.769,,
16437,04/07/22 13:00:00,26.793,,
16438,04/07/22 13:15:00,26.818,,
16439,04/07/22 13:30:00,26.793,,
16440,04/07/22 13:45:00,26.818,,
16441,04/07/22 14:00:00,26.842,,
16442,04/07/22 14:15:00,26.842,,
16443,04/07/22 14:30:00,26.867,,
16444,04/07/22 14:45:00,26.867,,
16445,04/07/22 15:00:00,26.891,,
16446,04/07/22 15:15:00,26.891,,
16447,04/07/22 15:30:00,26.891,,
16448,04/07/22 15:45:00,26.916,,
16449,04/07/22 16:00:00,26.916,,
16450,04/07/22 16:15:00,26.916,,
16451,04/07/22 16:30:00,26.940,,
16452,04/07/22 16:45:00,26.940,,
16453,04/07/22 17:00:00,26.940,,
16454,04/07/22 17:15:00,26.965,,
16455,04/07/22 17:30:00,26.965,,
16456,04/07/22 17:45:00,26.965,,
