"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4096,11/23/23 23:45:00,28.593,,,,,
4097,11/24/23 00:00:00,28.568,,,,,
4098,11/24/23 00:15:00,28.568,,,,,
4099,11/24/23 00:30:00,28.568,,,,,
4100,11/24/23 00:45:00,28.568,,,,,
4101,11/24/23 01:00:00,28.568,,,,,
4102,11/24/23 01:15:00,28.543,,,,,
4103,11/24/23 01:30:00,28.543,,,,,
4104,11/24/23 01:45:00,28.543,,,,,
4105,11/24/23 02:00:00,28.518,,,,,
4106,11/24/23 02:15:00,28.518,,,,,
4107,11/24/23 02:30:00,28.518,,,,,
4108,11/24/23 02:45:00,28.518,,,,,
4109,11/24/23 03:00:00,28.518,,,,,
4110,11/24/23 03:15:00,28.518,,,,,
4111,11/24/23 03:30:00,28.493,,,,,
4112,11/24/23 03:45:00,28.518,,,,,
4113,11/24/23 04:00:00,28.518,,,,,
4114,11/24/23 04:15:00,28.518,,,,,
4115,11/24/23 04:30:00,28.518,,,,,
4116,11/24/23 04:45:00,28.518,,,,,
4117,11/24/23 05:00:00,28.493,,,,,
4118,11/24/23 05:15:00,28.493,,,,,
4119,11/24/23 05:30:00,28.493,,,,,
4120,11/24/23 05:45:00,28.493,,,,,
4121,11/24/23 06:00:00,28.493,,,,,
4122,11/24/23 06:15:00,28.493,,,,,
4123,11/24/23 06:30:00,28.493,,,,,
4124,11/24/23 06:45:00,28.493,,,,,
4125,11/24/23 07:00:00,28.493,,,,,
4126,11/24/23 07:15:00,28.493,,,,,
4127,11/24/23 07:30:00,28.493,,,,,
4128,11/24/23 07:45:00,28.493,,,,,
4129,11/24/23 08:00:00,28.493,,,,,
4130,11/24/23 08:15:00,28.493,,,,,
4131,11/24/23 08:30:00,28.493,,,,,
4132,11/24/23 08:45:00,28.493,,,,,
4133,11/24/23 09:00:00,28.493,,,,,
4134,11/24/23 09:15:00,28.493,,,,,
4135,11/24/23 09:30:00,28.518,,,,,
4136,11/24/23 09:45:00,28.518,,,,,
4137,11/24/23 10:00:00,28.518,,,,,
4138,11/24/23 10:15:00,28.518,,,,,
4139,11/24/23 10:30:00,28.518,,,,,
4140,11/24/23 10:45:00,28.518,,,,,
4141,11/24/23 11:00:00,28.543,,,,,
4142,11/24/23 11:15:00,28.543,,,,,
4143,11/24/23 11:30:00,28.568,,,,,
4144,11/24/23 11:45:00,28.568,,,,,
4145,11/24/23 12:00:00,28.593,,,,,
4146,11/24/23 12:15:00,28.593,,,,,
4147,11/24/23 12:30:00,28.617,,,,,
4148,11/24/23 12:45:00,28.617,,,,,
4149,11/24/23 13:00:00,28.642,,,,,
4150,11/24/23 13:15:00,28.667,,,,,
4151,11/24/23 13:30:00,28.692,,,,,
4152,11/24/23 13:45:00,28.717,,,,,
4153,11/24/23 14:00:00,28.692,,,,,
4154,11/24/23 14:15:00,28.717,,,,,
4155,11/24/23 14:30:00,28.717,,,,,
4156,11/24/23 14:45:00,28.717,,,,,
4157,11/24/23 15:00:00,28.717,,,,,
4158,11/24/23 15:15:00,28.717,,,,,
4159,11/24/23 15:30:00,28.717,,,,,
4160,11/24/23 15:45:00,28.717,,,,,
4161,11/24/23 16:00:00,28.742,,,,,
4162,11/24/23 16:15:00,28.742,,,,,
4163,11/24/23 16:30:00,28.742,,,,,
4164,11/24/23 16:45:00,28.742,,,,,
4165,11/24/23 17:00:00,28.742,,,,,
4166,11/24/23 17:15:00,28.766,,,,,
4167,11/24/23 17:30:00,28.742,,,,,
4168,11/24/23 17:45:00,28.766,,,,,
4169,11/24/23 18:00:00,28.766,,,,,
4170,11/24/23 18:15:00,28.742,,,,,
4171,11/24/23 18:30:00,28.766,,,,,
4172,11/24/23 18:45:00,28.766,,,,,
4173,11/24/23 19:00:00,28.742,,,,,
4174,11/24/23 19:15:00,28.742,,,,,
4175,11/24/23 19:30:00,28.766,,,,,
4176,11/24/23 19:45:00,28.766,,,,,
4177,11/24/23 20:00:00,28.791,,,,,
4178,11/24/23 20:15:00,28.791,,,,,
4179,11/24/23 20:30:00,28.816,,,,,
4180,11/24/23 20:45:00,28.791,,,,,
4181,11/24/23 21:00:00,28.816,,,,,
4182,11/24/23 21:15:00,28.841,,,,,
4183,11/24/23 21:30:00,28.841,,,,,
4184,11/24/23 21:45:00,28.841,,,,,
4185,11/24/23 22:00:00,28.866,,,,,
4186,11/24/23 22:15:00,28.866,,,,,
4187,11/24/23 22:30:00,28.866,,,,,
4188,11/24/23 22:45:00,28.891,,,,,
4189,11/24/23 23:00:00,28.891,,,,,
4190,11/24/23 23:15:00,28.891,,,,,
4191,11/24/23 23:30:00,28.916,,,,,
4192,11/24/23 23:45:00,28.916,,,,,
4193,11/25/23 00:00:00,28.916,,,,,
4194,11/25/23 00:15:00,28.916,,,,,
4195,11/25/23 00:30:00,28.916,,,,,
4196,11/25/23 00:45:00,28.916,,,,,
4197,11/25/23 01:00:00,28.891,,,,,
4198,11/25/23 01:15:00,28.891,,,,,
4199,11/25/23 01:30:00,28.891,,,,,
4200,11/25/23 01:45:00,28.891,,,,,
4201,11/25/23 02:00:00,28.891,,,,,
4202,11/25/23 02:15:00,28.866,,,,,
4203,11/25/23 02:30:00,28.866,,,,,
4204,11/25/23 02:45:00,28.866,,,,,
4205,11/25/23 03:00:00,28.866,,,,,
4206,11/25/23 03:15:00,28.841,,,,,
4207,11/25/23 03:30:00,28.841,,,,,
4208,11/25/23 03:45:00,28.841,,,,,
4209,11/25/23 04:00:00,28.841,,,,,
4210,11/25/23 04:15:00,28.816,,,,,
4211,11/25/23 04:30:00,28.816,,,,,
4212,11/25/23 04:45:00,28.816,,,,,
4213,11/25/23 05:00:00,28.816,,,,,
4214,11/25/23 05:15:00,28.816,,,,,
4215,11/25/23 05:30:00,28.816,,,,,
4216,11/25/23 05:45:00,28.816,,,,,
4217,11/25/23 06:00:00,28.816,,,,,
4218,11/25/23 06:15:00,28.791,,,,,
4219,11/25/23 06:30:00,28.791,,,,,
4220,11/25/23 06:45:00,28.791,,,,,
4221,11/25/23 07:00:00,28.791,,,,,
4222,11/25/23 07:15:00,28.791,,,,,
4223,11/25/23 07:30:00,28.791,,,,,
4224,11/25/23 07:45:00,28.791,,,,,
4225,11/25/23 08:00:00,28.791,,,,,
4226,11/25/23 08:15:00,28.791,,,,,
4227,11/25/23 08:30:00,28.791,,,,,
4228,11/25/23 08:45:00,28.791,,,,,
4229,11/25/23 09:00:00,28.791,,,,,
4230,11/25/23 09:15:00,28.791,,,,,
4231,11/25/23 09:30:00,28.791,,,,,
4232,11/25/23 09:45:00,28.791,,,,,
4233,11/25/23 10:00:00,28.766,,,,,
4234,11/25/23 10:15:00,28.791,,,,,
4235,11/25/23 10:30:00,28.766,,,,,
4236,11/25/23 10:45:00,28.791,,,,,
4237,11/25/23 11:00:00,28.791,,,,,
4238,11/25/23 11:15:00,28.791,,,,,
4239,11/25/23 11:30:00,28.791,,,,,
4240,11/25/23 11:45:00,28.791,,,,,
4241,11/25/23 12:00:00,28.816,,,,,
4242,11/25/23 12:15:00,28.816,,,,,
4243,11/25/23 12:30:00,28.816,,,,,
4244,11/25/23 12:45:00,28.816,,,,,
4245,11/25/23 13:00:00,28.816,,,,,
4246,11/25/23 13:15:00,28.816,,,,,
4247,11/25/23 13:30:00,28.816,,,,,
4248,11/25/23 13:45:00,28.816,,,,,
4249,11/25/23 14:00:00,28.791,,,,,
4250,11/25/23 14:15:00,28.791,,,,,
4251,11/25/23 14:30:00,28.791,,,,,
4252,11/25/23 14:45:00,28.791,,,,,
4253,11/25/23 15:00:00,28.816,,,,,
4254,11/25/23 15:15:00,28.816,,,,,
4255,11/25/23 15:30:00,28.816,,,,,
4256,11/25/23 15:45:00,28.816,,,,,
4257,11/25/23 16:00:00,28.841,,,,,
4258,11/25/23 16:15:00,28.841,,,,,
4259,11/25/23 16:30:00,28.841,,,,,
4260,11/25/23 16:45:00,28.841,,,,,
4261,11/25/23 17:00:00,28.841,,,,,
4262,11/25/23 17:15:00,28.866,,,,,
4263,11/25/23 17:30:00,28.866,,,,,
4264,11/25/23 17:45:00,28.866,,,,,
4265,11/25/23 18:00:00,28.841,,,,,
4266,11/25/23 18:15:00,28.866,,,,,
4267,11/25/23 18:30:00,28.866,,,,,
4268,11/25/23 18:45:00,28.891,,,,,
4269,11/25/23 19:00:00,28.891,,,,,
4270,11/25/23 19:15:00,28.866,,,,,
4271,11/25/23 19:30:00,28.866,,,,,
4272,11/25/23 19:45:00,28.891,,,,,
4273,11/25/23 20:00:00,28.891,,,,,
4274,11/25/23 20:15:00,28.891,,,,,
4275,11/25/23 20:30:00,28.891,,,,,
4276,11/25/23 20:45:00,28.891,,,,,
4277,11/25/23 21:00:00,28.891,,,,,
4278,11/25/23 21:15:00,28.891,,,,,
4279,11/25/23 21:30:00,28.891,,,,,
4280,11/25/23 21:45:00,28.916,,,,,
4281,11/25/23 22:00:00,28.916,,,,,
4282,11/25/23 22:15:00,28.941,,,,,
4283,11/25/23 22:30:00,28.916,,,,,
4284,11/25/23 22:45:00,28.916,,,,,
4285,11/25/23 23:00:00,28.891,,,,,
4286,11/25/23 23:15:00,28.866,,,,,
4287,11/25/23 23:30:00,28.866,,,,,
4288,11/25/23 23:45:00,28.891,,,,,
4289,11/26/23 00:00:00,28.891,,,,,
4290,11/26/23 00:15:00,28.866,,,,,
4291,11/26/23 00:30:00,28.866,,,,,
4292,11/26/23 00:45:00,28.866,,,,,
4293,11/26/23 01:00:00,28.866,,,,,
4294,11/26/23 01:15:00,28.866,,,,,
4295,11/26/23 01:30:00,28.891,,,,,
4296,11/26/23 01:45:00,28.891,,,,,
4297,11/26/23 02:00:00,28.891,,,,,
4298,11/26/23 02:15:00,28.891,,,,,
4299,11/26/23 02:30:00,28.891,,,,,
4300,11/26/23 02:45:00,28.891,,,,,
4301,11/26/23 03:00:00,28.891,,,,,
4302,11/26/23 03:15:00,28.891,,,,,
4303,11/26/23 03:30:00,28.866,,,,,
4304,11/26/23 03:45:00,28.841,,,,,
4305,11/26/23 04:00:00,28.816,,,,,
4306,11/26/23 04:15:00,28.791,,,,,
4307,11/26/23 04:30:00,28.766,,,,,
4308,11/26/23 04:45:00,28.742,,,,,
4309,11/26/23 05:00:00,28.717,,,,,
4310,11/26/23 05:15:00,28.717,,,,,
4311,11/26/23 05:30:00,28.717,,,,,
4312,11/26/23 05:45:00,28.742,,,,,
4313,11/26/23 06:00:00,28.717,,,,,
4314,11/26/23 06:15:00,28.742,,,,,
4315,11/26/23 06:30:00,28.717,,,,,
4316,11/26/23 06:45:00,28.642,,,,,
4317,11/26/23 07:00:00,28.692,,,,,
4318,11/26/23 07:15:00,28.717,,,,,
4319,11/26/23 07:30:00,28.667,,,,,
4320,11/26/23 07:45:00,28.642,,,,,
4321,11/26/23 08:00:00,28.617,,,,,
4322,11/26/23 08:15:00,28.617,,,,,
4323,11/26/23 08:30:00,28.593,,,,,
4324,11/26/23 08:45:00,28.593,,,,,
4325,11/26/23 09:00:00,28.593,,,,,
4326,11/26/23 09:15:00,28.593,,,,,
4327,11/26/23 09:30:00,28.593,,,,,
4328,11/26/23 09:45:00,28.568,,,,,
4329,11/26/23 10:00:00,28.593,,,,,
4330,11/26/23 10:15:00,28.593,,,,,
4331,11/26/23 10:30:00,28.617,,,,,
4332,11/26/23 10:45:00,28.617,,,,,
4333,11/26/23 11:00:00,28.593,,,,,
4334,11/26/23 11:15:00,28.593,,,,,
4335,11/26/23 11:30:00,28.617,,,,,
4336,11/26/23 11:45:00,28.593,,,,,
4337,11/26/23 12:00:00,28.617,,,,,
4338,11/26/23 12:15:00,28.617,,,,,
4339,11/26/23 12:30:00,28.617,,,,,
4340,11/26/23 12:45:00,28.717,,,,,
4341,11/26/23 13:00:00,28.617,,,,,
4342,11/26/23 13:15:00,28.617,,,,,
4343,11/26/23 13:30:00,28.617,,,,,
4344,11/26/23 13:45:00,28.642,,,,,
4345,11/26/23 14:00:00,28.642,,,,,
4346,11/26/23 14:15:00,28.667,,,,,
4347,11/26/23 14:30:00,28.692,,,,,
4348,11/26/23 14:45:00,28.692,,,,,
4349,11/26/23 15:00:00,28.717,,,,,
4350,11/26/23 15:15:00,28.717,,,,,
4351,11/26/23 15:30:00,28.717,,,,,
4352,11/26/23 15:45:00,28.717,,,,,
4353,11/26/23 16:00:00,28.692,,,,,
4354,11/26/23 16:15:00,28.717,,,,,
4355,11/26/23 16:30:00,28.717,,,,,
4356,11/26/23 16:45:00,28.717,,,,,
4357,11/26/23 17:00:00,28.717,,,,,
4358,11/26/23 17:15:00,28.742,,,,,
4359,11/26/23 17:30:00,28.742,,,,,
4360,11/26/23 17:45:00,28.742,,,,,
4361,11/26/23 18:00:00,28.717,,,,,
4362,11/26/23 18:15:00,28.692,,,,,
4363,11/26/23 18:30:00,28.692,,,,,
4364,11/26/23 18:45:00,28.692,,,,,
4365,11/26/23 19:00:00,28.692,,,,,
4366,11/26/23 19:15:00,28.667,,,,,
4367,11/26/23 19:30:00,28.667,,,,,
4368,11/26/23 19:45:00,28.667,,,,,
4369,11/26/23 20:00:00,28.667,,,,,
4370,11/26/23 20:15:00,28.667,,,,,
4371,11/26/23 20:30:00,28.667,,,,,
4372,11/26/23 20:45:00,28.642,,,,,
4373,11/26/23 21:00:00,28.642,,,,,
4374,11/26/23 21:15:00,28.667,,,,,
4375,11/26/23 21:30:00,28.642,,,,,
4376,11/26/23 21:45:00,28.642,,,,,
4377,11/26/23 22:00:00,28.642,,,,,
4378,11/26/23 22:15:00,28.617,,,,,
4379,11/26/23 22:30:00,28.593,,,,,
4380,11/26/23 22:45:00,28.593,,,,,
4381,11/26/23 23:00:00,28.593,,,,,
4382,11/26/23 23:15:00,28.593,,,,,
4383,11/26/23 23:30:00,28.593,,,,,
4384,11/26/23 23:45:00,28.568,,,,,
4385,11/27/23 00:00:00,28.568,,,,,
4386,11/27/23 00:15:00,28.543,,,,,
4387,11/27/23 00:30:00,28.543,,,,,
4388,11/27/23 00:45:00,28.543,,,,,
4389,11/27/23 01:00:00,28.543,,,,,
4390,11/27/23 01:15:00,28.518,,,,,
4391,11/27/23 01:30:00,28.518,,,,,
4392,11/27/23 01:45:00,28.518,,,,,
4393,11/27/23 02:00:00,28.493,,,,,
4394,11/27/23 02:15:00,28.493,,,,,
4395,11/27/23 02:30:00,28.493,,,,,
4396,11/27/23 02:45:00,28.493,,,,,
4397,11/27/23 03:00:00,28.493,,,,,
4398,11/27/23 03:15:00,28.493,,,,,
4399,11/27/23 03:30:00,28.493,,,,,
4400,11/27/23 03:45:00,28.493,,,,,
4401,11/27/23 04:00:00,28.518,,,,,
4402,11/27/23 04:15:00,28.518,,,,,
4403,11/27/23 04:30:00,28.518,,,,,
4404,11/27/23 04:45:00,28.518,,,,,
4405,11/27/23 05:00:00,28.493,,,,,
4406,11/27/23 05:15:00,28.468,,,,,
4407,11/27/23 05:30:00,28.444,,,,,
4408,11/27/23 05:45:00,28.394,,,,,
4409,11/27/23 06:00:00,28.369,,,,,
4410,11/27/23 06:15:00,28.369,,,,,
4411,11/27/23 06:30:00,28.369,,,,,
4412,11/27/23 06:45:00,28.369,,,,,
4413,11/27/23 07:00:00,28.369,,,,,
4414,11/27/23 07:15:00,28.419,,,,,
4415,11/27/23 07:30:00,28.394,,,,,
4416,11/27/23 07:45:00,28.419,,,,,
4417,11/27/23 08:00:00,28.419,,,,,
4418,11/27/23 08:15:00,28.444,,,,,
4419,11/27/23 08:30:00,28.444,,,,,
4420,11/27/23 08:45:00,28.444,,,,,
4421,11/27/23 09:00:00,28.444,,,,,
4422,11/27/23 09:15:00,28.444,,,,,
4423,11/27/23 09:30:00,28.419,,,,,
4424,11/27/23 09:45:00,28.419,,,,,
4425,11/27/23 10:00:00,28.419,,,,,
4426,11/27/23 10:15:00,28.394,,,,,
4427,11/27/23 10:30:00,28.419,,,,,
4428,11/27/23 10:45:00,28.419,,,,,
4429,11/27/23 11:00:00,28.419,,,,,
4430,11/27/23 11:15:00,28.419,,,,,
4431,11/27/23 11:30:00,28.419,,,,,
4432,11/27/23 11:45:00,28.419,,,,,
4433,11/27/23 12:00:00,28.419,,,,,
4434,11/27/23 12:15:00,28.444,,,,,
4435,11/27/23 12:30:00,28.444,,,,,
4436,11/27/23 12:45:00,28.444,,,,,
4437,11/27/23 13:00:00,28.444,,,,,
4438,11/27/23 13:15:00,28.468,,,,,
4439,11/27/23 13:30:00,28.468,,,,,
4440,11/27/23 13:45:00,28.468,,,,,
4441,11/27/23 14:00:00,28.468,,,,,
4442,11/27/23 14:15:00,28.493,,,,,
4443,11/27/23 14:30:00,28.518,,,,,
4444,11/27/23 14:45:00,28.518,,,,,
4445,11/27/23 15:00:00,28.543,,,,,
4446,11/27/23 15:15:00,28.593,,,,,
4447,11/27/23 15:30:00,28.593,,,,,
4448,11/27/23 15:45:00,28.568,,,,,
4449,11/27/23 16:00:00,28.568,,,,,
4450,11/27/23 16:15:00,28.593,,,,,
4451,11/27/23 16:30:00,28.593,,,,,
4452,11/27/23 16:45:00,28.617,,,,,
4453,11/27/23 17:00:00,28.642,,,,,
4454,11/27/23 17:15:00,28.642,,,,,
4455,11/27/23 17:30:00,28.642,,,,,
4456,11/27/23 17:45:00,28.642,,,,,
4457,11/27/23 18:00:00,28.642,,,,,
4458,11/27/23 18:15:00,28.642,,,,,
4459,11/27/23 18:30:00,28.642,,,,,
4460,11/27/23 18:45:00,28.642,,,,,
4461,11/27/23 19:00:00,28.642,,,,,
4462,11/27/23 19:15:00,28.617,,,,,
4463,11/27/23 19:30:00,28.617,,,,,
4464,11/27/23 19:45:00,28.617,,,,,
4465,11/27/23 20:00:00,28.617,,,,,
4466,11/27/23 20:15:00,28.617,,,,,
4467,11/27/23 20:30:00,28.642,,,,,
4468,11/27/23 20:45:00,28.642,,,,,
4469,11/27/23 21:00:00,28.642,,,,,
4470,11/27/23 21:15:00,28.617,,,,,
4471,11/27/23 21:30:00,28.617,,,,,
4472,11/27/23 21:45:00,28.617,,,,,
4473,11/27/23 22:00:00,28.617,,,,,
4474,11/27/23 22:15:00,28.617,,,,,
4475,11/27/23 22:30:00,28.617,,,,,
4476,11/27/23 22:45:00,28.617,,,,,
4477,11/27/23 23:00:00,28.617,,,,,
4478,11/27/23 23:15:00,28.617,,,,,
4479,11/27/23 23:30:00,28.617,,,,,
4480,11/27/23 23:45:00,28.593,,,,,
4481,11/28/23 00:00:00,28.593,,,,,
4482,11/28/23 00:15:00,28.593,,,,,
4483,11/28/23 00:30:00,28.593,,,,,
4484,11/28/23 00:45:00,28.593,,,,,
4485,11/28/23 01:00:00,28.568,,,,,
4486,11/28/23 01:15:00,28.568,,,,,
4487,11/28/23 01:30:00,28.543,,,,,
4488,11/28/23 01:45:00,28.543,,,,,
4489,11/28/23 02:00:00,28.543,,,,,
4490,11/28/23 02:15:00,28.543,,,,,
4491,11/28/23 02:30:00,28.543,,,,,
4492,11/28/23 02:45:00,28.518,,,,,
4493,11/28/23 03:00:00,28.518,,,,,
4494,11/28/23 03:15:00,28.543,,,,,
4495,11/28/23 03:30:00,28.543,,,,,
4496,11/28/23 03:45:00,28.543,,,,,
4497,11/28/23 04:00:00,28.518,,,,,
4498,11/28/23 04:15:00,28.518,,,,,
4499,11/28/23 04:30:00,28.493,,,,,
4500,11/28/23 04:45:00,28.468,,,,,
4501,11/28/23 05:00:00,28.468,,,,,
4502,11/28/23 05:15:00,28.468,,,,,
4503,11/28/23 05:30:00,28.468,,,,,
4504,11/28/23 05:45:00,28.468,,,,,
4505,11/28/23 06:00:00,28.468,,,,,
4506,11/28/23 06:15:00,28.444,,,,,
4507,11/28/23 06:30:00,28.419,,,,,
4508,11/28/23 06:45:00,28.419,,,,,
4509,11/28/23 07:00:00,28.394,,,,,
4510,11/28/23 07:15:00,28.394,,,,,
4511,11/28/23 07:30:00,28.369,,,,,
4512,11/28/23 07:45:00,28.369,,,,,
4513,11/28/23 08:00:00,28.369,,,,,
4514,11/28/23 08:15:00,28.345,,,,,
4515,11/28/23 08:30:00,28.345,,,,,
4516,11/28/23 08:45:00,28.345,,,,,
4517,11/28/23 09:00:00,28.345,,,,,
4518,11/28/23 09:15:00,28.345,,,,,
4519,11/28/23 09:30:00,28.345,,,,,
4520,11/28/23 09:45:00,28.320,,,,,
4521,11/28/23 10:00:00,28.320,,,,,
4522,11/28/23 10:15:00,28.320,,,,,
4523,11/28/23 10:30:00,28.345,,,,,
4524,11/28/23 10:45:00,28.345,,,,,
4525,11/28/23 11:00:00,28.345,,,,,
4526,11/28/23 11:15:00,28.369,,,,,
4527,11/28/23 11:30:00,28.345,,,,,
4528,11/28/23 11:45:00,28.369,,,,,
4529,11/28/23 12:00:00,28.369,,,,,
4530,11/28/23 12:15:00,28.369,,,,,
4531,11/28/23 12:30:00,28.394,,,,,
4532,11/28/23 12:45:00,28.394,,,,,
4533,11/28/23 13:00:00,28.419,,,,,
4534,11/28/23 13:15:00,28.419,,,,,
4535,11/28/23 13:30:00,28.419,,,,,
4536,11/28/23 13:45:00,28.419,,,,,
4537,11/28/23 14:00:00,28.444,,,,,
4538,11/28/23 14:15:00,28.444,,,,,
4539,11/28/23 14:30:00,28.444,,,,,
4540,11/28/23 14:45:00,28.444,,,,,
4541,11/28/23 15:00:00,28.444,,,,,
4542,11/28/23 15:15:00,28.468,,,,,
4543,11/28/23 15:30:00,28.468,,,,,
4544,11/28/23 15:45:00,28.493,,,,,
4545,11/28/23 16:00:00,28.518,,,,,
4546,11/28/23 16:15:00,28.518,,,,,
4547,11/28/23 16:30:00,28.543,,,,,
4548,11/28/23 16:45:00,28.543,,,,,
4549,11/28/23 17:00:00,28.568,,,,,
4550,11/28/23 17:15:00,28.593,,,,,
4551,11/28/23 17:30:00,28.593,,,,,
4552,11/28/23 17:45:00,28.617,,,,,
4553,11/28/23 18:00:00,28.617,,,,,
4554,11/28/23 18:15:00,28.617,,,,,
4555,11/28/23 18:30:00,28.642,,,,,
4556,11/28/23 18:45:00,28.617,,,,,
4557,11/28/23 19:00:00,28.568,,,,,
4558,11/28/23 19:15:00,28.543,,,,,
4559,11/28/23 19:30:00,28.543,,,,,
4560,11/28/23 19:45:00,28.543,,,,,
4561,11/28/23 20:00:00,28.543,,,,,
4562,11/28/23 20:15:00,28.543,,,,,
4563,11/28/23 20:30:00,28.543,,,,,
4564,11/28/23 20:45:00,28.568,,,,,
4565,11/28/23 21:00:00,28.568,,,,,
4566,11/28/23 21:15:00,28.568,,,,,
4567,11/28/23 21:30:00,28.593,,,,,
4568,11/28/23 21:45:00,28.568,,,,,
4569,11/28/23 22:00:00,28.593,,,,,
4570,11/28/23 22:15:00,28.593,,,,,
4571,11/28/23 22:30:00,28.593,,,,,
4572,11/28/23 22:45:00,28.593,,,,,
4573,11/28/23 23:00:00,28.593,,,,,
4574,11/28/23 23:15:00,28.593,,,,,
4575,11/28/23 23:30:00,28.593,,,,,
4576,11/28/23 23:45:00,28.568,,,,,
4577,11/29/23 00:00:00,28.568,,,,,
4578,11/29/23 00:15:00,28.568,,,,,
4579,11/29/23 00:30:00,28.543,,,,,
4580,11/29/23 00:45:00,28.543,,,,,
4581,11/29/23 01:00:00,28.543,,,,,
4582,11/29/23 01:15:00,28.543,,,,,
4583,11/29/23 01:30:00,28.543,,,,,
4584,11/29/23 01:45:00,28.543,,,,,
4585,11/29/23 02:00:00,28.518,,,,,
4586,11/29/23 02:15:00,28.518,,,,,
4587,11/29/23 02:30:00,28.518,,,,,
4588,11/29/23 02:45:00,28.518,,,,,
4589,11/29/23 03:00:00,28.518,,,,,
4590,11/29/23 03:15:00,28.518,,,,,
4591,11/29/23 03:30:00,28.518,,,,,
4592,11/29/23 03:45:00,28.518,,,,,
4593,11/29/23 04:00:00,28.518,,,,,
4594,11/29/23 04:15:00,28.518,,,,,
4595,11/29/23 04:30:00,28.518,,,,,
4596,11/29/23 04:45:00,28.518,,,,,
4597,11/29/23 05:00:00,28.493,,,,,
4598,11/29/23 05:15:00,28.493,,,,,
4599,11/29/23 05:30:00,28.493,,,,,
4600,11/29/23 05:45:00,28.468,,,,,
4601,11/29/23 06:00:00,28.468,,,,,
4602,11/29/23 06:15:00,28.468,,,,,
4603,11/29/23 06:30:00,28.468,,,,,
4604,11/29/23 06:45:00,28.468,,,,,
4605,11/29/23 07:00:00,28.444,,,,,
4606,11/29/23 07:15:00,28.444,,,,,
4607,11/29/23 07:30:00,28.444,,,,,
4608,11/29/23 07:45:00,28.444,,,,,
4609,11/29/23 08:00:00,28.444,,,,,
4610,11/29/23 08:15:00,28.444,,,,,
4611,11/29/23 08:30:00,28.444,,,,,
4612,11/29/23 08:45:00,28.419,,,,,
4613,11/29/23 09:00:00,28.419,,,,,
4614,11/29/23 09:15:00,28.419,,,,,
4615,11/29/23 09:30:00,28.394,,,,,
4616,11/29/23 09:45:00,28.394,,,,,
4617,11/29/23 10:00:00,28.394,,,,,
4618,11/29/23 10:15:00,28.369,,,,,
4619,11/29/23 10:30:00,28.394,,,,,
4620,11/29/23 10:45:00,28.394,,,,,
4621,11/29/23 11:00:00,28.394,,,,,
4622,11/29/23 11:15:00,28.394,,,,,
4623,11/29/23 11:30:00,28.419,,,,,
4624,11/29/23 11:45:00,28.419,,,,,
4625,11/29/23 12:00:00,28.419,,,,,
4626,11/29/23 12:15:00,28.419,,,,,
4627,11/29/23 12:30:00,28.419,,,,,
4628,11/29/23 12:45:00,28.419,,,,,
4629,11/29/23 13:00:00,28.444,,,,,
4630,11/29/23 13:15:00,28.444,,,,,
4631,11/29/23 13:30:00,28.468,,,,,
4632,11/29/23 13:45:00,28.468,,,,,
4633,11/29/23 14:00:00,28.493,,,,,
4634,11/29/23 14:15:00,28.518,,,,,
4635,11/29/23 14:30:00,28.518,,,,,
4636,11/29/23 14:45:00,28.543,,,,,
4637,11/29/23 15:00:00,28.543,,,,,
4638,11/29/23 15:15:00,28.568,,,,,
4639,11/29/23 15:30:00,28.593,,,,,
4640,11/29/23 15:45:00,28.593,,,,,
4641,11/29/23 16:00:00,28.593,,,,,
4642,11/29/23 16:15:00,28.593,,,,,
4643,11/29/23 16:30:00,28.617,,,,,
4644,11/29/23 16:45:00,28.617,,,,,
4645,11/29/23 17:00:00,28.617,,,,,
4646,11/29/23 17:15:00,28.642,,,,,
4647,11/29/23 17:30:00,28.642,,,,,
4648,11/29/23 17:45:00,28.642,,,,,
4649,11/29/23 18:00:00,28.642,,,,,
4650,11/29/23 18:15:00,28.642,,,,,
4651,11/29/23 18:30:00,28.617,,,,,
4652,11/29/23 18:45:00,28.642,,,,,
4653,11/29/23 19:00:00,28.642,,,,,
4654,11/29/23 19:15:00,28.642,,,,,
4655,11/29/23 19:30:00,28.642,,,,,
4656,11/29/23 19:45:00,28.642,,,,,
4657,11/29/23 20:00:00,28.642,,,,,
4658,11/29/23 20:15:00,28.642,,,,,
4659,11/29/23 20:30:00,28.642,,,,,
4660,11/29/23 20:45:00,28.642,,,,,
4661,11/29/23 21:00:00,28.617,,,,,
4662,11/29/23 21:15:00,28.617,,,,,
4663,11/29/23 21:30:00,28.617,,,,,
4664,11/29/23 21:45:00,28.617,,,,,
4665,11/29/23 22:00:00,28.617,,,,,
4666,11/29/23 22:15:00,28.617,,,,,
4667,11/29/23 22:30:00,28.617,,,,,
4668,11/29/23 22:45:00,28.617,,,,,
4669,11/29/23 23:00:00,28.617,,,,,
4670,11/29/23 23:15:00,28.617,,,,,
4671,11/29/23 23:30:00,28.617,,,,,
4672,11/29/23 23:45:00,28.617,,,,,
4673,11/30/23 00:00:00,28.593,,,,,
4674,11/30/23 00:15:00,28.593,,,,,
4675,11/30/23 00:30:00,28.593,,,,,
4676,11/30/23 00:45:00,28.568,,,,,
