"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
37203,11/07/20 21:30:00,25.307,,
37204,11/07/20 21:45:00,25.331,,
37205,11/07/20 22:00:00,25.283,,
37206,11/07/20 22:15:00,25.258,,
37207,11/07/20 22:30:00,25.186,,
37208,11/07/20 22:45:00,25.162,,
37209,11/07/20 23:00:00,25.162,,
37210,11/07/20 23:15:00,25.137,,
37211,11/07/20 23:30:00,25.113,,
37212,11/07/20 23:45:00,25.089,,
37213,11/08/20 00:00:00,25.089,,
37214,11/08/20 00:15:00,25.089,,
37215,11/08/20 00:30:00,25.040,,
37216,11/08/20 00:45:00,25.040,,
37217,11/08/20 01:00:00,25.016,,
37218,11/08/20 01:15:00,24.992,,
37219,11/08/20 01:30:00,25.016,,
37220,11/08/20 01:45:00,24.992,,
37221,11/08/20 02:00:00,24.992,,
37222,11/08/20 02:15:00,25.016,,
37223,11/08/20 02:30:00,25.113,,
37224,11/08/20 02:45:00,25.089,,
37225,11/08/20 03:00:00,25.720,,
37226,11/08/20 03:15:00,25.720,,
37227,11/08/20 03:30:00,25.720,,
37228,11/08/20 03:45:00,25.720,,
37229,11/08/20 04:00:00,25.671,,
37230,11/08/20 04:15:00,25.720,,
37231,11/08/20 04:30:00,25.768,,
37232,11/08/20 04:45:00,25.793,,
37233,11/08/20 05:00:00,25.720,,
37234,11/08/20 05:15:00,25.744,,
37235,11/08/20 05:30:00,25.671,,
37236,11/08/20 05:45:00,25.695,,
37237,11/08/20 06:00:00,25.720,,
37238,11/08/20 06:15:00,25.550,,
37239,11/08/20 06:30:00,25.525,,
37240,11/08/20 06:45:00,25.598,,
37241,11/08/20 07:00:00,25.671,,
37242,11/08/20 07:15:00,25.671,,
37243,11/08/20 07:30:00,25.671,,
37244,11/08/20 07:45:00,26.085,,
37245,11/08/20 08:00:00,26.109,,
37246,11/08/20 08:15:00,26.329,,
37247,11/08/20 08:30:00,26.061,,
37248,11/08/20 08:45:00,25.987,,
37249,11/08/20 09:00:00,25.987,,
37250,11/08/20 09:15:00,26.231,,
37251,11/08/20 09:30:00,26.231,,
37252,11/08/20 09:45:00,26.329,,
37253,11/08/20 10:00:00,26.500,,
37254,11/08/20 10:15:00,26.231,,
37255,11/08/20 10:30:00,26.280,,
37256,11/08/20 10:45:00,26.426,,
37257,11/08/20 11:00:00,26.524,,
37258,11/08/20 11:15:00,26.744,,
37259,11/08/20 11:30:00,26.695,,
37260,11/08/20 11:45:00,26.378,,
37261,11/08/20 12:00:00,26.085,,
37262,11/08/20 12:15:00,26.012,,
37263,11/08/20 12:30:00,26.378,,
37264,11/08/20 12:45:00,26.426,,
37265,11/08/20 13:00:00,26.036,,
37266,11/08/20 13:15:00,25.987,,
37267,11/08/20 13:30:00,25.890,,
37268,11/08/20 13:45:00,25.963,,
37269,11/08/20 14:00:00,25.963,,
37270,11/08/20 14:15:00,25.550,,
37271,11/08/20 14:30:00,25.914,,
37272,11/08/20 14:45:00,25.987,,
37273,11/08/20 15:00:00,26.012,,
37274,11/08/20 15:15:00,26.158,,
37275,11/08/20 15:30:00,26.207,,
37276,11/08/20 15:45:00,26.280,,
37277,11/08/20 16:00:00,26.182,,
37278,11/08/20 16:15:00,26.256,,
37279,11/08/20 16:30:00,26.304,,
37280,11/08/20 16:45:00,26.256,,
37281,11/08/20 17:00:00,25.866,,
37282,11/08/20 17:15:00,25.890,,
37283,11/08/20 17:30:00,26.231,,
37284,11/08/20 17:45:00,26.280,,
37285,11/08/20 18:00:00,25.768,,
37286,11/08/20 18:15:00,25.550,,
37287,11/08/20 18:30:00,25.355,,
37288,11/08/20 18:45:00,25.331,,
37289,11/08/20 19:00:00,25.307,,
37290,11/08/20 19:15:00,25.380,,
37291,11/08/20 19:30:00,25.355,,
37292,11/08/20 19:45:00,25.355,,
37293,11/08/20 20:00:00,25.355,,
37294,11/08/20 20:15:00,25.331,,
37295,11/08/20 20:30:00,25.380,,
37296,11/08/20 20:45:00,25.404,,
37297,11/08/20 21:00:00,25.404,,
37298,11/08/20 21:15:00,25.404,,
37299,11/08/20 21:30:00,25.404,,
37300,11/08/20 21:45:00,25.477,,
37301,11/08/20 22:00:00,25.793,,
37302,11/08/20 22:15:00,26.426,,
37303,11/08/20 22:30:00,26.402,,
37304,11/08/20 22:45:00,26.304,,
37305,11/08/20 23:00:00,26.280,,
37306,11/08/20 23:15:00,26.256,,
37307,11/08/20 23:30:00,26.256,,
37308,11/08/20 23:45:00,26.256,,
37309,11/09/20 00:00:00,26.280,,
37310,11/09/20 00:15:00,25.987,,
37311,11/09/20 00:30:00,25.793,,
37312,11/09/20 00:45:00,26.085,,
37313,11/09/20 01:00:00,25.841,,
37314,11/09/20 01:15:00,25.695,,
37315,11/09/20 01:30:00,25.720,,
37316,11/09/20 01:45:00,26.061,,
37317,11/09/20 02:00:00,26.061,,
37318,11/09/20 02:15:00,26.012,,
37319,11/09/20 02:30:00,26.061,,
37320,11/09/20 02:45:00,26.109,,
37321,11/09/20 03:00:00,26.012,,
37322,11/09/20 03:15:00,25.866,,
37323,11/09/20 03:30:00,25.939,,
37324,11/09/20 03:45:00,26.012,,
37325,11/09/20 04:00:00,26.061,,
37326,11/09/20 04:15:00,26.061,,
37327,11/09/20 04:30:00,26.158,,
37328,11/09/20 04:45:00,26.378,,
37329,11/09/20 05:00:00,26.378,,
37330,11/09/20 05:15:00,26.231,,
37331,11/09/20 05:30:00,26.353,,
37332,11/09/20 05:45:00,26.182,,
37333,11/09/20 06:00:00,26.012,,
37334,11/09/20 06:15:00,25.890,,
37335,11/09/20 06:30:00,25.744,,
37336,11/09/20 06:45:00,25.623,,
37337,11/09/20 07:00:00,25.671,,
37338,11/09/20 07:15:00,25.841,,
37339,11/09/20 07:30:00,25.817,,
37340,11/09/20 07:45:00,25.623,,
37341,11/09/20 08:00:00,25.768,,
37342,11/09/20 08:15:00,25.501,,
37343,11/09/20 08:30:00,25.890,,
37344,11/09/20 08:45:00,25.939,,
37345,11/09/20 09:00:00,25.890,,
37346,11/09/20 09:15:00,26.061,,
37347,11/09/20 09:30:00,25.720,,
37348,11/09/20 09:45:00,25.695,,
37349,11/09/20 10:00:00,25.550,,
37350,11/09/20 10:15:00,25.623,,
37351,11/09/20 10:30:00,25.574,,
37352,11/09/20 10:45:00,25.768,,
37353,11/09/20 11:00:00,25.963,,
37354,11/09/20 11:15:00,26.085,,
37355,11/09/20 11:30:00,26.085,,
37356,11/09/20 11:45:00,25.866,,
37357,11/09/20 12:00:00,25.963,,
37358,11/09/20 12:15:00,25.793,,
37359,11/09/20 12:30:00,25.574,,
37360,11/09/20 12:45:00,25.404,,
37361,11/09/20 13:00:00,25.355,,
37362,11/09/20 13:15:00,25.307,,
37363,11/09/20 13:30:00,25.137,,
37364,11/09/20 13:45:00,25.210,,
37365,11/09/20 14:00:00,25.210,,
37366,11/09/20 14:15:00,25.258,,
37367,11/09/20 14:30:00,25.258,,
37368,11/09/20 14:45:00,25.234,,
37369,11/09/20 15:00:00,25.162,,
37370,11/09/20 15:15:00,25.550,,
37371,11/09/20 15:30:00,25.695,,
37372,11/09/20 15:45:00,25.671,,
37373,11/09/20 16:00:00,25.331,,
37374,11/09/20 16:15:00,25.234,,
37375,11/09/20 16:30:00,25.404,,
37376,11/09/20 16:45:00,25.331,,
37377,11/09/20 17:00:00,25.283,,
37378,11/09/20 17:15:00,25.307,,
37379,11/09/20 17:30:00,25.283,,
37380,11/09/20 17:45:00,25.283,,
37381,11/09/20 18:00:00,25.258,,
37382,11/09/20 18:15:00,25.283,,
37383,11/09/20 18:30:00,25.234,,
37384,11/09/20 18:45:00,25.210,,
37385,11/09/20 19:00:00,25.113,,
37386,11/09/20 19:15:00,25.089,,
37387,11/09/20 19:30:00,25.065,,
37388,11/09/20 19:45:00,25.016,,
37389,11/09/20 20:00:00,24.871,,
37390,11/09/20 20:15:00,24.605,,
37391,11/09/20 20:30:00,24.750,,
37392,11/09/20 20:45:00,24.750,,
37393,11/09/20 21:00:00,25.040,,
37394,11/09/20 21:15:00,25.040,,
37395,11/09/20 21:30:00,25.040,,
37396,11/09/20 21:45:00,25.040,,
37397,11/09/20 22:00:00,25.040,,
37398,11/09/20 22:15:00,25.040,,
37399,11/09/20 22:30:00,25.380,,
37400,11/09/20 22:45:00,25.744,,
37401,11/09/20 23:00:00,25.963,,
37402,11/09/20 23:15:00,25.987,,
37403,11/09/20 23:30:00,26.085,,
37404,11/09/20 23:45:00,26.061,,
37405,11/10/20 00:00:00,25.963,,
37406,11/10/20 00:15:00,25.890,,
37407,11/10/20 00:30:00,25.866,,
37408,11/10/20 00:45:00,25.914,,
37409,11/10/20 01:00:00,25.331,,
37410,11/10/20 01:15:00,25.040,,
37411,11/10/20 01:30:00,25.501,,
37412,11/10/20 01:45:00,25.234,,
37413,11/10/20 02:00:00,25.283,,
37414,11/10/20 02:15:00,25.283,,
37415,11/10/20 02:30:00,25.623,,
37416,11/10/20 02:45:00,25.647,,
37417,11/10/20 03:00:00,25.720,,
37418,11/10/20 03:15:00,25.671,,
37419,11/10/20 03:30:00,25.841,,
37420,11/10/20 03:45:00,25.890,,
37421,11/10/20 04:00:00,25.963,,
37422,11/10/20 04:15:00,26.061,,
37423,11/10/20 04:30:00,26.085,,
37424,11/10/20 04:45:00,26.085,,
37425,11/10/20 05:00:00,26.134,,
37426,11/10/20 05:15:00,26.256,,
37427,11/10/20 05:30:00,26.402,,
37428,11/10/20 05:45:00,26.304,,
37429,11/10/20 06:00:00,26.134,,
37430,11/10/20 06:15:00,25.987,,
37431,11/10/20 06:30:00,26.085,,
37432,11/10/20 06:45:00,25.987,,
37433,11/10/20 07:00:00,25.987,,
37434,11/10/20 07:15:00,25.890,,
37435,11/10/20 07:30:00,25.695,,
37436,11/10/20 07:45:00,25.671,,
37437,11/10/20 08:00:00,25.574,,
37438,11/10/20 08:15:00,25.647,,
37439,11/10/20 08:30:00,25.623,,
37440,11/10/20 08:45:00,25.598,,
37441,11/10/20 09:00:00,25.574,,
37442,11/10/20 09:15:00,25.525,,
37443,11/10/20 09:30:00,25.307,,
37444,11/10/20 09:45:00,25.234,,
37445,11/10/20 10:00:00,25.113,,
37446,11/10/20 10:15:00,25.380,,
37447,11/10/20 10:30:00,25.477,,
37448,11/10/20 10:45:00,25.841,,
37449,11/10/20 11:00:00,25.963,,
37450,11/10/20 11:15:00,25.914,,
37451,11/10/20 11:30:00,26.109,,
37452,11/10/20 11:45:00,26.134,,
37453,11/10/20 12:00:00,26.134,,
37454,11/10/20 12:15:00,26.182,,
37455,11/10/20 12:30:00,25.817,,
37456,11/10/20 12:45:00,25.987,,
37457,11/10/20 13:00:00,25.598,,
37458,11/10/20 13:15:00,25.671,,
37459,11/10/20 13:30:00,25.671,,
37460,11/10/20 13:45:00,25.623,,
37461,11/10/20 14:00:00,25.501,,
37462,11/10/20 14:15:00,25.307,,
37463,11/10/20 14:30:00,25.283,,
37464,11/10/20 14:45:00,25.428,,
37465,11/10/20 15:00:00,25.428,,
37466,11/10/20 15:15:00,25.841,,
37467,11/10/20 15:30:00,26.061,,
37468,11/10/20 15:45:00,25.841,,
37469,11/10/20 16:00:00,25.963,,
37470,11/10/20 16:15:00,26.061,,
37471,11/10/20 16:30:00,26.231,,
37472,11/10/20 16:45:00,25.963,,
37473,11/10/20 17:00:00,25.890,,
37474,11/10/20 17:15:00,25.939,,
37475,11/10/20 17:30:00,25.866,,
37476,11/10/20 17:45:00,25.453,,
37477,11/10/20 18:00:00,25.355,,
37478,11/10/20 18:15:00,25.307,,
37479,11/10/20 18:30:00,25.162,,
37480,11/10/20 18:45:00,25.113,,
37481,11/10/20 19:00:00,25.113,,
37482,11/10/20 19:15:00,25.065,,
37483,11/10/20 19:30:00,24.653,,
37484,11/10/20 19:45:00,24.653,,
37485,11/10/20 20:00:00,24.750,,
37486,11/10/20 20:15:00,24.871,,
37487,11/10/20 20:30:00,24.871,,
37488,11/10/20 20:45:00,24.919,,
37489,11/10/20 21:00:00,24.944,,
37490,11/10/20 21:15:00,24.968,,
37491,11/10/20 21:30:00,24.992,,
37492,11/10/20 21:45:00,24.992,,
37493,11/10/20 22:00:00,25.016,,
37494,11/10/20 22:15:00,24.992,,
37495,11/10/20 22:30:00,25.307,,
37496,11/10/20 22:45:00,25.258,,
37497,11/10/20 23:00:00,25.331,,
37498,11/10/20 23:15:00,25.307,,
37499,11/10/20 23:30:00,25.355,,
37500,11/10/20 23:45:00,25.331,,
37501,11/11/20 00:00:00,25.283,,
37502,11/11/20 00:15:00,25.137,,
37503,11/11/20 00:30:00,25.065,,
37504,11/11/20 00:45:00,24.992,,
37505,11/11/20 01:00:00,25.016,,
37506,11/11/20 01:15:00,24.992,,
37507,11/11/20 01:30:00,24.992,,
37508,11/11/20 01:45:00,24.919,,
37509,11/11/20 02:00:00,24.726,,
37510,11/11/20 02:15:00,24.726,,
37511,11/11/20 02:30:00,24.677,,
37512,11/11/20 02:45:00,24.798,,
37513,11/11/20 03:00:00,24.847,,
37514,11/11/20 03:15:00,24.944,,
37515,11/11/20 03:30:00,25.258,,
37516,11/11/20 03:45:00,25.307,,
37517,11/11/20 04:00:00,25.331,,
37518,11/11/20 04:15:00,25.695,,
37519,11/11/20 04:30:00,25.939,,
37520,11/11/20 04:45:00,25.355,,
37521,11/11/20 05:00:00,25.841,,
37522,11/11/20 05:15:00,25.355,,
37523,11/11/20 05:30:00,25.914,,
37524,11/11/20 05:45:00,25.963,,
37525,11/11/20 06:00:00,26.012,,
37526,11/11/20 06:15:00,25.987,,
37527,11/11/20 06:30:00,25.914,,
37528,11/11/20 06:45:00,25.695,,
37529,11/11/20 07:00:00,25.720,,
37530,11/11/20 07:15:00,25.501,,
37531,11/11/20 07:30:00,25.477,,
37532,11/11/20 07:45:00,25.355,,
37533,11/11/20 08:00:00,25.186,,
37534,11/11/20 08:15:00,25.428,,
37535,11/11/20 08:30:00,25.258,,
37536,11/11/20 08:45:00,25.137,,
37537,11/11/20 09:00:00,24.944,,
37538,11/11/20 09:15:00,25.065,,
37539,11/11/20 09:30:00,25.016,,
37540,11/11/20 09:45:00,25.016,,
37541,11/11/20 10:00:00,25.016,,
37542,11/11/20 10:15:00,24.944,,
37543,11/11/20 10:30:00,24.871,,
37544,11/11/20 10:45:00,24.823,,
37545,11/11/20 11:00:00,24.823,,
37546,11/11/20 11:15:00,24.823,,
37547,11/11/20 11:30:00,24.798,,
37548,11/11/20 11:45:00,24.798,,
37549,11/11/20 12:00:00,24.823,,
37550,11/11/20 12:15:00,24.798,,
37551,11/11/20 12:30:00,24.823,,
37552,11/11/20 12:45:00,24.750,,
37553,11/11/20 13:00:00,24.774,,
37554,11/11/20 13:15:00,24.847,,
37555,11/11/20 13:30:00,24.823,,
37556,11/11/20 13:45:00,25.065,,
37557,11/11/20 14:00:00,25.210,,
37558,11/11/20 14:15:00,25.040,,
37559,11/11/20 14:30:00,25.016,,
37560,11/11/20 14:45:00,25.162,,
37561,11/11/20 15:00:00,25.162,,
37562,11/11/20 15:15:00,25.210,,
37563,11/11/20 15:30:00,25.137,,
37564,11/11/20 15:45:00,25.113,,
37565,11/11/20 16:00:00,25.186,,
37566,11/11/20 16:15:00,25.186,,
37567,11/11/20 16:30:00,25.210,,
37568,11/11/20 16:45:00,25.258,,
37569,11/11/20 17:00:00,25.234,,
37570,11/11/20 17:15:00,25.283,,
37571,11/11/20 17:30:00,25.307,,
37572,11/11/20 17:45:00,25.550,,
37573,11/11/20 18:00:00,25.501,,
37574,11/11/20 18:15:00,25.574,,
37575,11/11/20 18:30:00,25.525,,
37576,11/11/20 18:45:00,25.453,,
37577,11/11/20 19:00:00,25.380,,
37578,11/11/20 19:15:00,25.380,,
37579,11/11/20 19:30:00,25.404,,
37580,11/11/20 19:45:00,25.428,,
37581,11/11/20 20:00:00,25.453,,
37582,11/11/20 20:15:00,25.477,,
37583,11/11/20 20:30:00,25.477,,
37584,11/11/20 20:45:00,25.477,,
37585,11/11/20 21:00:00,25.598,,
37586,11/11/20 21:15:00,25.550,,
37587,11/11/20 21:30:00,25.695,,
37588,11/11/20 21:45:00,25.623,,
37589,11/11/20 22:00:00,25.647,,
37590,11/11/20 22:15:00,25.744,,
37591,11/11/20 22:30:00,25.695,,
37592,11/11/20 22:45:00,25.623,,
37593,11/11/20 23:00:00,25.793,,
37594,11/11/20 23:15:00,25.671,,
37595,11/11/20 23:30:00,25.987,,
37596,11/11/20 23:45:00,26.134,,
37597,11/12/20 00:00:00,26.085,,
37598,11/12/20 00:15:00,26.036,,
37599,11/12/20 00:30:00,26.085,,
37600,11/12/20 00:45:00,25.914,,
37601,11/12/20 01:00:00,25.890,,
37602,11/12/20 01:15:00,26.061,,
37603,11/12/20 01:30:00,26.158,,
37604,11/12/20 01:45:00,26.109,,
37605,11/12/20 02:00:00,26.109,,
37606,11/12/20 02:15:00,26.061,,
37607,11/12/20 02:30:00,26.158,,
37608,11/12/20 02:45:00,26.012,,
37609,11/12/20 03:00:00,26.085,,
37610,11/12/20 03:15:00,26.061,,
37611,11/12/20 03:30:00,26.109,,
37612,11/12/20 03:45:00,26.036,,
37613,11/12/20 04:00:00,26.061,,
37614,11/12/20 04:15:00,26.061,,
37615,11/12/20 04:30:00,25.963,,
37616,11/12/20 04:45:00,25.841,,
37617,11/12/20 05:00:00,25.866,,
37618,11/12/20 05:15:00,25.963,,
37619,11/12/20 05:30:00,25.939,,
37620,11/12/20 05:45:00,25.987,,
37621,11/12/20 06:00:00,25.963,,
37622,11/12/20 06:15:00,25.963,,
37623,11/12/20 06:30:00,25.963,,
37624,11/12/20 06:45:00,25.963,,
37625,11/12/20 07:00:00,25.647,,
37626,11/12/20 07:15:00,25.623,,
37627,11/12/20 07:30:00,25.841,,
37628,11/12/20 07:45:00,25.963,,
37629,11/12/20 08:00:00,25.793,,
37630,11/12/20 08:15:00,25.720,,
37631,11/12/20 08:30:00,25.647,,
37632,11/12/20 08:45:00,25.647,,
37633,11/12/20 09:00:00,25.647,,
37634,11/12/20 09:15:00,25.647,,
37635,11/12/20 09:30:00,25.647,,
37636,11/12/20 09:45:00,25.623,,
37637,11/12/20 10:00:00,25.623,,
37638,11/12/20 10:15:00,25.647,,
37639,11/12/20 10:30:00,25.647,,
37640,11/12/20 10:45:00,25.647,,
37641,11/12/20 11:00:00,25.671,,
37642,11/12/20 11:15:00,25.695,,
37643,11/12/20 11:30:00,25.720,,
37644,11/12/20 11:45:00,25.647,,
37645,11/12/20 12:00:00,25.623,,
37646,11/12/20 12:15:00,25.623,,
37647,11/12/20 12:30:00,25.671,,
37648,11/12/20 12:45:00,25.598,,
37649,11/12/20 13:00:00,25.428,,
37650,11/12/20 13:15:00,25.525,,
37651,11/12/20 13:30:00,25.574,,
37652,11/12/20 13:45:00,25.453,,
37653,11/12/20 14:00:00,25.477,,
37654,11/12/20 14:15:00,25.501,,
37655,11/12/20 14:30:00,25.477,,
37656,11/12/20 14:45:00,25.355,,
37657,11/12/20 15:00:00,25.234,,
37658,11/12/20 15:15:00,25.331,,
37659,11/12/20 15:30:00,25.477,,
37660,11/12/20 15:45:00,25.477,,
37661,11/12/20 16:00:00,25.453,,
37662,11/12/20 16:15:00,25.428,,
37663,11/12/20 16:30:00,25.380,,
37664,11/12/20 16:45:00,25.355,,
37665,11/12/20 17:00:00,25.355,,
37666,11/12/20 17:15:00,25.355,,
37667,11/12/20 17:30:00,25.355,,
37668,11/12/20 17:45:00,25.380,,
37669,11/12/20 18:00:00,25.380,,
37670,11/12/20 18:15:00,25.428,,
37671,11/12/20 18:30:00,25.428,,
37672,11/12/20 18:45:00,25.477,,
37673,11/12/20 19:00:00,25.453,,
37674,11/12/20 19:15:00,25.404,,
37675,11/12/20 19:30:00,25.428,,
37676,11/12/20 19:45:00,25.380,,
37677,11/12/20 20:00:00,25.307,,
37678,11/12/20 20:15:00,25.307,,
37679,11/12/20 20:30:00,25.283,,
37680,11/12/20 20:45:00,25.453,,
37681,11/12/20 21:00:00,25.477,,
37682,11/12/20 21:15:00,25.477,,
37683,11/12/20 21:30:00,25.404,,
37684,11/12/20 21:45:00,25.307,,
37685,11/12/20 22:00:00,25.404,,
37686,11/12/20 22:15:00,25.428,,
37687,11/12/20 22:30:00,25.404,,
37688,11/12/20 22:45:00,25.428,,
37689,11/12/20 23:00:00,25.380,,
37690,11/12/20 23:15:00,25.331,,
37691,11/12/20 23:30:00,25.283,,
37692,11/12/20 23:45:00,25.525,,
37693,11/13/20 00:00:00,25.598,,
37694,11/13/20 00:15:00,25.598,,
37695,11/13/20 00:30:00,25.380,,
37696,11/13/20 00:45:00,25.501,,
37697,11/13/20 01:00:00,25.598,,
37698,11/13/20 01:15:00,25.550,,
37699,11/13/20 01:30:00,25.623,,
37700,11/13/20 01:45:00,25.671,,
37701,11/13/20 02:00:00,25.671,,
37702,11/13/20 02:15:00,25.671,,
37703,11/13/20 02:30:00,25.744,,
37704,11/13/20 02:45:00,25.890,,
37705,11/13/20 03:00:00,25.963,,
37706,11/13/20 03:15:00,25.987,,
37707,11/13/20 03:30:00,25.987,,
37708,11/13/20 03:45:00,25.890,,
37709,11/13/20 04:00:00,25.963,,
37710,11/13/20 04:15:00,25.914,,
37711,11/13/20 04:30:00,25.914,,
37712,11/13/20 04:45:00,25.939,,
37713,11/13/20 05:00:00,25.963,,
37714,11/13/20 05:15:00,25.963,,
37715,11/13/20 05:30:00,25.914,,
37716,11/13/20 05:45:00,25.890,,
37717,11/13/20 06:00:00,25.720,,
37718,11/13/20 06:15:00,25.477,,
37719,11/13/20 06:30:00,25.647,,
37720,11/13/20 06:45:00,25.574,,
37721,11/13/20 07:00:00,25.501,,
37722,11/13/20 07:15:00,25.647,,
37723,11/13/20 07:30:00,25.477,,
37724,11/13/20 07:45:00,25.501,,
37725,11/13/20 08:00:00,25.428,,
37726,11/13/20 08:15:00,25.380,,
37727,11/13/20 08:30:00,25.404,,
37728,11/13/20 08:45:00,25.623,,
37729,11/13/20 09:00:00,25.695,,
37730,11/13/20 09:15:00,25.453,,
37731,11/13/20 09:30:00,25.380,,
37732,11/13/20 09:45:00,25.477,,
37733,11/13/20 10:00:00,25.525,,
37734,11/13/20 10:15:00,25.525,,
37735,11/13/20 10:30:00,25.525,,
37736,11/13/20 10:45:00,25.817,,
37737,11/13/20 11:00:00,25.817,,
37738,11/13/20 11:15:00,25.550,,
37739,11/13/20 11:30:00,25.550,,
37740,11/13/20 11:45:00,25.550,,
37741,11/13/20 12:00:00,25.574,,
37742,11/13/20 12:15:00,25.404,,
37743,11/13/20 12:30:00,25.355,,
37744,11/13/20 12:45:00,25.477,,
37745,11/13/20 13:00:00,25.453,,
37746,11/13/20 13:15:00,25.477,,
37747,11/13/20 13:30:00,25.477,,
37748,11/13/20 13:45:00,25.525,,
37749,11/13/20 14:00:00,25.744,,
37750,11/13/20 14:15:00,25.987,,
37751,11/13/20 14:30:00,25.817,,
37752,11/13/20 14:45:00,26.085,,
37753,11/13/20 15:00:00,26.109,,
37754,11/13/20 15:15:00,26.134,,
37755,11/13/20 15:30:00,26.158,,
37756,11/13/20 15:45:00,26.158,,
37757,11/13/20 16:00:00,26.109,,
37758,11/13/20 16:15:00,25.914,,
37759,11/13/20 16:30:00,26.085,,
37760,11/13/20 16:45:00,26.061,,
37761,11/13/20 17:00:00,26.012,,
37762,11/13/20 17:15:00,25.598,,
37763,11/13/20 17:30:00,25.550,,
37764,11/13/20 17:45:00,25.671,,
37765,11/13/20 18:00:00,25.695,,
37766,11/13/20 18:15:00,25.550,,
37767,11/13/20 18:30:00,25.501,,
37768,11/13/20 18:45:00,25.501,,
37769,11/13/20 19:00:00,25.453,,
37770,11/13/20 19:15:00,25.647,,
37771,11/13/20 19:30:00,25.550,,
37772,11/13/20 19:45:00,25.720,,
37773,11/13/20 20:00:00,25.550,,
37774,11/13/20 20:15:00,25.525,,
37775,11/13/20 20:30:00,25.550,,
37776,11/13/20 20:45:00,25.574,,
37777,11/13/20 21:00:00,25.525,,
37778,11/13/20 21:15:00,25.501,,
37779,11/13/20 21:30:00,25.477,,
37780,11/13/20 21:45:00,25.113,,
37781,11/13/20 22:00:00,25.040,,
37782,11/13/20 22:15:00,25.040,,
37783,11/13/20 22:30:00,25.113,,
37784,11/13/20 22:45:00,25.113,,
37785,11/13/20 23:00:00,25.307,,
37786,11/13/20 23:15:00,25.453,,
37787,11/13/20 23:30:00,25.283,,
37788,11/13/20 23:45:00,25.113,,
37789,11/14/20 00:00:00,25.186,,
37790,11/14/20 00:15:00,25.162,,
37791,11/14/20 00:30:00,25.234,,
37792,11/14/20 00:45:00,25.453,,
37793,11/14/20 01:00:00,25.477,,
37794,11/14/20 01:15:00,25.258,,
37795,11/14/20 01:30:00,25.283,,
37796,11/14/20 01:45:00,25.089,,
37797,11/14/20 02:00:00,25.283,,
37798,11/14/20 02:15:00,25.404,,
37799,11/14/20 02:30:00,25.404,,
37800,11/14/20 02:45:00,25.550,,
37801,11/14/20 03:00:00,25.258,,
37802,11/14/20 03:15:00,25.525,,
37803,11/14/20 03:30:00,25.695,,
37804,11/14/20 03:45:00,25.720,,
37805,11/14/20 04:00:00,25.914,,
37806,11/14/20 04:15:00,26.036,,
37807,11/14/20 04:30:00,25.793,,
37808,11/14/20 04:45:00,25.671,,
37809,11/14/20 05:00:00,25.501,,
37810,11/14/20 05:15:00,25.453,,
37811,11/14/20 05:30:00,25.428,,
37812,11/14/20 05:45:00,25.355,,
37813,11/14/20 06:00:00,25.331,,
37814,11/14/20 06:15:00,25.355,,
37815,11/14/20 06:30:00,25.453,,
37816,11/14/20 06:45:00,25.428,,
37817,11/14/20 07:00:00,25.501,,
37818,11/14/20 07:15:00,25.477,,
37819,11/14/20 07:30:00,25.574,,
37820,11/14/20 07:45:00,25.768,,
37821,11/14/20 08:00:00,25.768,,
37822,11/14/20 08:15:00,25.331,,
37823,11/14/20 08:30:00,25.428,,
37824,11/14/20 08:45:00,25.501,,
37825,11/14/20 09:00:00,25.428,,
37826,11/14/20 09:15:00,25.331,,
37827,11/14/20 09:30:00,25.258,,
37828,11/14/20 09:45:00,25.210,,
37829,11/14/20 10:00:00,25.162,,
37830,11/14/20 10:15:00,25.137,,
37831,11/14/20 10:30:00,24.871,,
37832,11/14/20 10:45:00,24.871,,
37833,11/14/20 11:00:00,24.968,,
37834,11/14/20 11:15:00,25.089,,
37835,11/14/20 11:30:00,25.113,,
37836,11/14/20 11:45:00,25.137,,
37837,11/14/20 12:00:00,25.162,,
37838,11/14/20 12:15:00,25.162,,
37839,11/14/20 12:30:00,25.113,,
37840,11/14/20 12:45:00,25.162,,
37841,11/14/20 13:00:00,25.137,,
37842,11/14/20 13:15:00,25.162,,
37843,11/14/20 13:30:00,25.162,,
37844,11/14/20 13:45:00,25.137,,
37845,11/14/20 14:00:00,25.137,,
37846,11/14/20 14:15:00,25.113,,
37847,11/14/20 14:30:00,25.089,,
37848,11/14/20 14:45:00,25.113,,
37849,11/14/20 15:00:00,25.404,,
37850,11/14/20 15:15:00,25.137,,
37851,11/14/20 15:30:00,25.137,,
37852,11/14/20 15:45:00,25.137,,
37853,11/14/20 16:00:00,25.137,,
37854,11/14/20 16:15:00,25.137,,
37855,11/14/20 16:30:00,25.137,,
37856,11/14/20 16:45:00,25.137,,
37857,11/14/20 17:00:00,25.137,,
37858,11/14/20 17:15:00,25.113,,
37859,11/14/20 17:30:00,25.040,,
37860,11/14/20 17:45:00,25.065,,
37861,11/14/20 18:00:00,24.823,,
37862,11/14/20 18:15:00,24.750,,
37863,11/14/20 18:30:00,24.726,,
37864,11/14/20 18:45:00,24.605,,
37865,11/14/20 19:00:00,24.605,,
37866,11/14/20 19:15:00,24.750,,
