#,"Date Time, GMT-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
46,2019-10-19 20:15:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
47,2019-10-19 20:30:00,26.867,26.867,0.0,26.867,False
48,2019-10-19 20:45:00,26.891,26.891,0.0,26.891,False
49,2019-10-19 21:00:00,26.891,26.916,0.02500000000000213,26.9035,False
50,2019-10-19 21:15:00,26.916,26.94,0.02400000000000091,26.928,False
51,2019-10-19 21:30:00,26.573,26.598,0.02499999999999858,26.5855,False
52,2019-10-19 21:45:00,26.573,26.598,0.02499999999999858,26.5855,False
53,2019-10-19 22:00:00,26.451,26.475,0.02400000000000091,26.463,False
54,2019-10-19 22:15:00,26.451,26.475,0.02400000000000091,26.463,False
55,2019-10-19 22:30:00,26.451,26.451,0.0,26.451,False
56,2019-10-19 22:45:00,26.622,26.646,0.02400000000000091,26.634,False
57,2019-10-19 23:00:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
58,2019-10-19 23:15:00,26.28,26.304,0.023999999999997357,26.292,False
59,2019-10-19 23:30:00,26.475,26.5,0.02499999999999858,26.4875,False
60,2019-10-19 23:45:00,26.451,26.5,0.04899999999999949,26.4755,False
61,2019-10-20 00:00:00,26.304,26.304,0.0,26.304,False
62,2019-10-20 00:15:00,26.109,26.134,0.02499999999999858,26.1215,False
63,2019-10-20 00:30:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
64,2019-10-20 00:45:00,26.207,26.231,0.02400000000000091,26.219,False
65,2019-10-20 01:00:00,26.207,26.231,0.02400000000000091,26.219,False
66,2019-10-20 01:15:00,26.256,26.28,0.02400000000000091,26.268,False
67,2019-10-20 01:30:00,25.939,25.963,0.02400000000000091,25.951,False
68,2019-10-20 01:45:00,25.817,25.841,0.02400000000000091,25.829,False
69,2019-10-20 02:00:00,25.866,25.89,0.02400000000000091,25.878,False
70,2019-10-20 02:15:00,26.5,26.524,0.02400000000000091,26.512,False
71,2019-10-20 02:30:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
72,2019-10-20 02:45:00,25.841,25.866,0.02499999999999858,25.8535,False
73,2019-10-20 03:00:00,25.817,25.841,0.02400000000000091,25.829,False
74,2019-10-20 03:15:00,25.695,25.72,0.02499999999999858,25.7075,False
75,2019-10-20 03:30:00,25.89,25.914,0.02400000000000091,25.902,False
76,2019-10-20 03:45:00,25.963,25.963,0.0,25.963,False
77,2019-10-20 04:00:00,25.939,25.963,0.02400000000000091,25.951,False
78,2019-10-20 04:15:00,25.939,25.963,0.02400000000000091,25.951,False
79,2019-10-20 04:30:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
80,2019-10-20 04:45:00,25.72,25.744,0.02400000000000091,25.732,False
81,2019-10-20 05:00:00,25.428,25.453,0.02499999999999858,25.4405,False
82,2019-10-20 05:15:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
83,2019-10-20 05:30:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
84,2019-10-20 05:45:00,25.598,25.647,0.04899999999999949,25.6225,False
85,2019-10-20 06:00:00,26.549,26.549,0.0,26.549,False
86,2019-10-20 06:15:00,26.451,26.475,0.02400000000000091,26.463,False
87,2019-10-20 06:30:00,26.5,26.524,0.02400000000000091,26.512,False
88,2019-10-20 06:45:00,26.695,26.72,0.02499999999999858,26.7075,False
89,2019-10-20 07:00:00,26.598,26.598,0.0,26.598,False
90,2019-10-20 07:15:00,26.793,26.842,0.04899999999999949,26.8175,False
91,2019-10-20 07:30:00,26.842,26.867,0.02500000000000213,26.8545,False
92,2019-10-20 07:45:00,27.063,27.063,0.0,27.063,False
93,2019-10-20 08:00:00,27.186,27.21,0.02400000000000091,27.198,False
94,2019-10-20 08:15:00,26.573,26.598,0.02499999999999858,26.5855,False
95,2019-10-20 08:30:00,26.598,26.622,0.02400000000000091,26.61,False
96,2019-10-20 08:45:00,26.573,26.598,0.02499999999999858,26.5855,False
97,2019-10-20 09:00:00,26.573,26.598,0.02499999999999858,26.5855,False
98,2019-10-20 09:15:00,26.622,26.646,0.02400000000000091,26.634,False
99,2019-10-20 09:30:00,26.598,26.622,0.02400000000000091,26.61,False
100,2019-10-20 09:45:00,26.622,26.646,0.02400000000000091,26.634,False
101,2019-10-20 10:00:00,26.329,26.329,0.0,26.329,False
102,2019-10-20 10:15:00,26.231,26.256,0.02499999999999858,26.2435,False
103,2019-10-20 10:30:00,26.378,26.402,0.02400000000000091,26.39,False
104,2019-10-20 10:45:00,26.158,26.182,0.023999999999997357,26.17,False
105,2019-10-20 11:00:00,26.061,26.085,0.02400000000000091,26.073,False
106,2019-10-20 11:15:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
107,2019-10-20 11:30:00,26.256,26.28,0.02400000000000091,26.268,False
108,2019-10-20 11:45:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
109,2019-10-20 12:00:00,26.207,26.207,0.0,26.207,False
110,2019-10-20 12:15:00,26.451,26.451,0.0,26.451,False
111,2019-10-20 12:30:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
112,2019-10-20 12:45:00,26.28,26.304,0.023999999999997357,26.292,False
113,2019-10-20 13:00:00,26.231,26.256,0.02499999999999858,26.2435,False
114,2019-10-20 13:15:00,26.207,26.231,0.02400000000000091,26.219,False
115,2019-10-20 13:30:00,26.256,26.256,0.0,26.256,False
116,2019-10-20 13:45:00,26.28,26.304,0.023999999999997357,26.292,False
117,2019-10-20 14:00:00,25.914,25.939,0.02499999999999858,25.9265,False
118,2019-10-20 14:15:00,25.817,25.841,0.02400000000000091,25.829,False
119,2019-10-20 14:30:00,26.061,26.109,0.04800000000000182,26.085,False
120,2019-10-20 14:45:00,26.109,26.134,0.02499999999999858,26.1215,False
121,2019-10-20 15:00:00,25.768,25.793,0.02499999999999858,25.7805,False
122,2019-10-20 15:15:00,25.671,25.671,0.0,25.671,False
123,2019-10-20 15:30:00,25.453,25.477,0.02400000000000091,25.465,False
124,2019-10-20 15:45:00,25.866,25.89,0.02400000000000091,25.878,False
125,2019-10-20 16:00:00,25.914,25.963,0.04899999999999949,25.9385,False
126,2019-10-20 16:15:00,25.428,25.453,0.02499999999999858,25.4405,False
127,2019-10-20 16:30:00,25.501,25.501,0.0,25.501,False
128,2019-10-20 16:45:00,25.55,25.574,0.02400000000000091,25.562,False
129,2019-10-20 17:00:00,25.963,26.012,0.04899999999999949,25.9875,False
130,2019-10-20 17:15:00,26.231,26.256,0.02499999999999858,26.2435,False
131,2019-10-20 17:30:00,26.28,26.304,0.023999999999997357,26.292,False
132,2019-10-20 17:45:00,26.28,26.304,0.023999999999997357,26.292,False
133,2019-10-20 18:00:00,26.036,26.061,0.02499999999999858,26.0485,False
134,2019-10-20 18:15:00,25.939,25.963,0.02400000000000091,25.951,False
135,2019-10-20 18:30:00,25.768,25.793,0.02499999999999858,25.7805,False
136,2019-10-20 18:45:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
137,2019-10-20 19:00:00,25.38,25.38,0.0,25.38,False
138,2019-10-20 19:15:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
139,2019-10-20 19:30:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
140,2019-10-20 19:45:00,26.524,26.549,0.02499999999999858,26.5365,False
141,2019-10-20 20:00:00,26.549,26.573,0.02400000000000091,26.561,False
142,2019-10-20 20:15:00,26.671,26.695,0.02400000000000091,26.683,False
143,2019-10-20 20:30:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
144,2019-10-20 20:45:00,26.256,26.28,0.02400000000000091,26.268,False
145,2019-10-20 21:00:00,26.5,26.524,0.02400000000000091,26.512,False
146,2019-10-20 21:15:00,26.598,26.598,0.0,26.598,False
147,2019-10-20 21:30:00,26.891,26.916,0.02500000000000213,26.9035,False
148,2019-10-20 21:45:00,27.112,27.136,0.02400000000000091,27.124,False
149,2019-10-20 22:00:00,27.014,27.038,0.02400000000000091,27.026,False
150,2019-10-20 22:15:00,26.916,26.94,0.02400000000000091,26.928,False
151,2019-10-20 22:30:00,27.284,27.333,0.04899999999999949,27.3085,False
152,2019-10-20 22:45:00,27.014,27.038,0.02400000000000091,27.026,False
153,2019-10-20 23:00:00,27.358,27.382,0.02400000000000091,27.37,False
154,2019-10-20 23:15:00,27.063,27.087,0.02400000000000091,27.075,False
155,2019-10-20 23:30:00,27.186,27.21,0.02400000000000091,27.198,False
156,2019-10-20 23:45:00,26.304,26.304,0.0,26.304,False
157,2019-10-21 00:00:00,26.671,26.695,0.02400000000000091,26.683,False
158,2019-10-21 00:15:00,26.646,26.646,0.0,26.646,False
159,2019-10-21 00:30:00,26.891,26.916,0.02500000000000213,26.9035,False
160,2019-10-21 00:45:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
161,2019-10-21 01:00:00,26.524,26.549,0.02499999999999858,26.5365,False
162,2019-10-21 01:15:00,26.402,26.402,0.0,26.402,False
163,2019-10-21 01:30:00,26.695,26.72,0.02499999999999858,26.7075,False
164,2019-10-21 01:45:00,26.695,26.72,0.02499999999999858,26.7075,False
165,2019-10-21 02:00:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
166,2019-10-21 02:15:00,26.646,26.671,0.02499999999999858,26.6585,False
167,2019-10-21 02:30:00,26.524,26.549,0.02499999999999858,26.5365,False
168,2019-10-21 02:45:00,26.158,26.207,0.04899999999999949,26.1825,False
169,2019-10-21 03:00:00,26.256,26.28,0.02400000000000091,26.268,False
170,2019-10-21 03:15:00,26.451,26.475,0.02400000000000091,26.463,False
171,2019-10-21 03:30:00,26.842,26.891,0.04899999999999949,26.8665,False
172,2019-10-21 03:45:00,26.622,26.646,0.02400000000000091,26.634,False
173,2019-10-21 04:00:00,26.451,26.451,0.0,26.451,False
174,2019-10-21 04:15:00,26.451,26.451,0.0,26.451,False
175,2019-10-21 04:30:00,26.451,26.475,0.02400000000000091,26.463,False
176,2019-10-21 04:45:00,26.622,26.646,0.02400000000000091,26.634,False
177,2019-10-21 05:00:00,25.939,25.963,0.02400000000000091,25.951,False
178,2019-10-21 05:15:00,26.036,26.061,0.02499999999999858,26.0485,False
179,2019-10-21 05:30:00,26.036,26.061,0.02499999999999858,26.0485,False
180,2019-10-21 05:45:00,26.769,26.793,0.02400000000000091,26.781,False
181,2019-10-21 06:00:00,26.036,26.036,0.0,26.036,False
182,2019-10-21 06:15:00,26.549,26.598,0.04899999999999949,26.5735,False
183,2019-10-21 06:30:00,26.012,26.036,0.02400000000000091,26.024,False
184,2019-10-21 06:45:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
185,2019-10-21 07:00:00,26.744,26.769,0.02499999999999858,26.7565,False
186,2019-10-21 07:15:00,26.793,26.793,0.0,26.793,False
187,2019-10-21 07:30:00,26.646,26.671,0.02499999999999858,26.6585,False
188,2019-10-21 07:45:00,26.622,26.646,0.02400000000000091,26.634,False
189,2019-10-21 08:00:00,26.622,26.622,0.0,26.622,False
190,2019-10-21 08:15:00,27.235,27.259,0.02400000000000091,27.247,False
191,2019-10-21 08:30:00,27.333,27.358,0.02500000000000213,27.3455,False
192,2019-10-21 08:45:00,27.407,27.431,0.02400000000000091,27.419,False
193,2019-10-21 09:00:00,27.604,27.628,0.02400000000000091,27.616,False
194,2019-10-21 09:15:00,27.333,27.333,0.0,27.333,False
195,2019-10-21 09:30:00,27.727,27.751,0.02400000000000091,27.739,False
196,2019-10-21 09:45:00,26.965,26.989,0.02400000000000091,26.977,False
197,2019-10-21 10:00:00,27.112,27.136,0.02400000000000091,27.124,False
198,2019-10-21 10:15:00,27.161,27.186,0.02499999999999858,27.1735,False
199,2019-10-21 10:30:00,27.235,27.259,0.02400000000000091,27.247,False
200,2019-10-21 10:45:00,27.014,27.038,0.02400000000000091,27.026,False
201,2019-10-21 11:00:00,27.21,27.235,0.02499999999999858,27.2225,False
202,2019-10-21 11:15:00,26.965,26.989,0.02400000000000091,26.977,False
203,2019-10-21 11:30:00,27.284,27.333,0.04899999999999949,27.3085,False
204,2019-10-21 11:45:00,27.333,27.358,0.02500000000000213,27.3455,False
205,2019-10-21 12:00:00,27.358,27.382,0.02400000000000091,27.37,False
206,2019-10-21 12:15:00,26.769,26.818,0.04900000000000304,26.7935,False
207,2019-10-21 12:30:00,26.451,26.451,0.0,26.451,False
208,2019-10-21 12:45:00,26.818,26.842,0.023999999999997357,26.83,False
209,2019-10-21 13:00:00,26.524,26.549,0.02499999999999858,26.5365,False
210,2019-10-21 13:15:00,26.549,26.573,0.02400000000000091,26.561,False
211,2019-10-21 13:30:00,26.402,26.451,0.04899999999999949,26.4265,False
212,2019-10-21 13:45:00,26.451,26.475,0.02400000000000091,26.463,False
213,2019-10-21 14:00:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
214,2019-10-21 14:15:00,26.573,26.598,0.02499999999999858,26.5855,False
215,2019-10-21 14:30:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
216,2019-10-21 14:45:00,26.012,26.036,0.02400000000000091,26.024,False
217,2019-10-21 15:00:00,25.963,25.963,0.0,25.963,False
218,2019-10-21 15:15:00,26.402,26.426,0.023999999999997357,26.414,False
219,2019-10-21 15:30:00,26.451,26.5,0.04899999999999949,26.4755,False
220,2019-10-21 15:45:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
221,2019-10-21 16:00:00,26.378,26.402,0.02400000000000091,26.39,False
222,2019-10-21 16:15:00,26.256,26.28,0.02400000000000091,26.268,False
223,2019-10-21 16:30:00,26.061,26.085,0.02400000000000091,26.073,False
224,2019-10-21 16:45:00,26.036,26.061,0.02499999999999858,26.0485,False
225,2019-10-21 17:00:00,26.036,26.061,0.02499999999999858,26.0485,False
226,2019-10-21 17:15:00,26.109,26.134,0.02499999999999858,26.1215,False
227,2019-10-21 17:30:00,25.817,25.817,0.0,25.817,False
228,2019-10-21 17:45:00,25.671,25.695,0.02400000000000091,25.683,False
229,2019-10-21 18:00:00,25.914,25.914,0.0,25.914,False
230,2019-10-21 18:15:00,26.012,26.012,0.0,26.012,False
231,2019-10-21 18:30:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
232,2019-10-21 18:45:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
233,2019-10-21 19:00:00,25.671,25.695,0.02400000000000091,25.683,False
234,2019-10-21 19:15:00,26.353,26.378,0.02499999999999858,26.3655,False
235,2019-10-21 19:30:00,26.256,26.28,0.02400000000000091,26.268,False
236,2019-10-21 19:45:00,26.012,26.012,0.0,26.012,False
237,2019-10-21 20:00:00,26.207,26.207,0.0,26.207,False
238,2019-10-21 20:15:00,25.963,26.012,0.04899999999999949,25.9875,False
239,2019-10-21 20:30:00,26.158,26.207,0.04899999999999949,26.1825,False
240,2019-10-21 20:45:00,26.256,26.304,0.047999999999998266,26.28,False
241,2019-10-21 21:00:00,26.231,26.256,0.02499999999999858,26.2435,False
242,2019-10-21 21:15:00,26.28,26.304,0.023999999999997357,26.292,False
243,2019-10-21 21:30:00,26.573,26.598,0.02499999999999858,26.5855,False
244,2019-10-21 21:45:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
245,2019-10-21 22:00:00,26.842,26.842,0.0,26.842,False
246,2019-10-21 22:15:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
247,2019-10-21 22:30:00,26.744,26.793,0.04899999999999949,26.7685,False
248,2019-10-21 22:45:00,26.891,26.916,0.02500000000000213,26.9035,False
249,2019-10-21 23:00:00,26.671,26.72,0.04899999999999949,26.6955,False
250,2019-10-21 23:15:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
251,2019-10-21 23:30:00,27.161,27.186,0.02499999999999858,27.1735,False
252,2019-10-21 23:45:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
253,2019-10-22 00:00:00,26.842,26.867,0.02500000000000213,26.8545,False
254,2019-10-22 00:15:00,26.916,26.94,0.02400000000000091,26.928,False
255,2019-10-22 00:30:00,26.916,26.94,0.02400000000000091,26.928,False
256,2019-10-22 00:45:00,26.818,26.842,0.023999999999997357,26.83,False
257,2019-10-22 01:00:00,27.063,27.087,0.02400000000000091,27.075,False
258,2019-10-22 01:15:00,27.554,27.579,0.02500000000000213,27.566499999999998,False
259,2019-10-22 01:30:00,26.94,26.965,0.02499999999999858,26.9525,False
260,2019-10-22 01:45:00,26.891,26.94,0.04900000000000304,26.9155,False
261,2019-10-22 02:00:00,26.891,26.916,0.02500000000000213,26.9035,False
262,2019-10-22 02:15:00,26.891,26.916,0.02500000000000213,26.9035,False
263,2019-10-22 02:30:00,26.94,26.965,0.02499999999999858,26.9525,False
264,2019-10-22 02:45:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
265,2019-10-22 03:00:00,26.916,26.94,0.02400000000000091,26.928,False
266,2019-10-22 03:15:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
267,2019-10-22 03:30:00,26.207,26.256,0.04899999999999949,26.2315,False
268,2019-10-22 03:45:00,26.109,26.134,0.02499999999999858,26.1215,False
269,2019-10-22 04:00:00,26.134,26.158,0.02400000000000091,26.146,False
270,2019-10-22 04:15:00,26.085,26.109,0.02400000000000091,26.097,False
271,2019-10-22 04:30:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
272,2019-10-22 04:45:00,26.598,26.598,0.0,26.598,False
273,2019-10-22 05:00:00,26.646,26.646,0.0,26.646,False
274,2019-10-22 05:15:00,26.353,26.378,0.02499999999999858,26.3655,False
275,2019-10-22 05:30:00,26.549,26.573,0.02400000000000091,26.561,False
276,2019-10-22 05:45:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
277,2019-10-22 06:00:00,26.891,26.94,0.04900000000000304,26.9155,False
278,2019-10-22 06:15:00,26.134,26.158,0.02400000000000091,26.146,False
279,2019-10-22 06:30:00,26.085,26.109,0.02400000000000091,26.097,False
280,2019-10-22 06:45:00,26.036,26.061,0.02499999999999858,26.0485,False
281,2019-10-22 07:00:00,26.28,26.28,0.0,26.28,False
282,2019-10-22 07:15:00,26.036,26.061,0.02499999999999858,26.0485,False
283,2019-10-22 07:30:00,25.89,25.914,0.02400000000000091,25.902,False
284,2019-10-22 07:45:00,26.207,26.231,0.02400000000000091,26.219,False
285,2019-10-22 08:00:00,26.5,26.524,0.02400000000000091,26.512,False
286,2019-10-22 08:15:00,26.207,26.231,0.02400000000000091,26.219,False
287,2019-10-22 08:30:00,26.28,26.304,0.023999999999997357,26.292,False
288,2019-10-22 08:45:00,26.304,26.304,0.0,26.304,False
289,2019-10-22 09:00:00,26.353,26.378,0.02499999999999858,26.3655,False
290,2019-10-22 09:15:00,26.207,26.231,0.02400000000000091,26.219,False
291,2019-10-22 09:30:00,26.598,26.622,0.02400000000000091,26.61,False
292,2019-10-22 09:45:00,26.646,26.671,0.02499999999999858,26.6585,False
293,2019-10-22 10:00:00,26.646,26.671,0.02499999999999858,26.6585,False
294,2019-10-22 10:15:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
295,2019-10-22 10:30:00,26.965,26.989,0.02400000000000091,26.977,False
296,2019-10-22 10:45:00,26.5,26.524,0.02400000000000091,26.512,False
297,2019-10-22 11:00:00,26.793,26.842,0.04899999999999949,26.8175,False
298,2019-10-22 11:15:00,27.431,27.456,0.02499999999999858,27.4435,False
299,2019-10-22 11:30:00,26.818,26.842,0.023999999999997357,26.83,False
300,2019-10-22 11:45:00,26.818,26.842,0.023999999999997357,26.83,False
301,2019-10-22 12:00:00,26.353,26.402,0.04899999999999949,26.3775,False
302,2019-10-22 12:15:00,26.842,26.867,0.02500000000000213,26.8545,False
303,2019-10-22 12:30:00,26.598,26.598,0.0,26.598,False
304,2019-10-22 12:45:00,26.573,26.622,0.04899999999999949,26.5975,False
305,2019-10-22 13:00:00,26.891,26.916,0.02500000000000213,26.9035,False
306,2019-10-22 13:15:00,27.038,27.063,0.02499999999999858,27.0505,False
307,2019-10-22 13:30:00,26.916,26.94,0.02400000000000091,26.928,False
308,2019-10-22 13:45:00,26.818,26.842,0.023999999999997357,26.83,False
309,2019-10-22 14:00:00,26.94,26.965,0.02499999999999858,26.9525,False
310,2019-10-22 14:15:00,26.524,26.524,0.0,26.524,False
311,2019-10-22 14:30:00,26.622,26.646,0.02400000000000091,26.634,False
312,2019-10-22 14:45:00,26.549,26.549,0.0,26.549,False
313,2019-10-22 15:00:00,26.012,26.036,0.02400000000000091,26.024,False
314,2019-10-22 15:15:00,26.182,26.231,0.04900000000000304,26.2065,False
315,2019-10-22 15:30:00,26.207,26.207,0.0,26.207,False
316,2019-10-22 15:45:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
317,2019-10-22 16:00:00,26.28,26.28,0.0,26.28,False
318,2019-10-22 16:15:00,25.841,25.841,0.0,25.841,False
319,2019-10-22 16:30:00,25.939,25.963,0.02400000000000091,25.951,False
320,2019-10-22 16:45:00,26.207,26.231,0.02400000000000091,26.219,False
321,2019-10-22 17:00:00,26.378,26.402,0.02400000000000091,26.39,False
322,2019-10-22 17:15:00,26.158,26.158,0.0,26.158,False
323,2019-10-22 17:30:00,26.158,26.182,0.023999999999997357,26.17,False
324,2019-10-22 17:45:00,25.671,25.695,0.02400000000000091,25.683,False
325,2019-10-22 18:00:00,25.671,25.695,0.02400000000000091,25.683,False
326,2019-10-22 18:15:00,26.109,26.085,0.02400000000000091,26.097,False
327,2019-10-22 18:30:00,26.353,26.378,0.02499999999999858,26.3655,False
328,2019-10-22 18:45:00,25.574,25.598,0.023999999999997357,25.586,False
329,2019-10-22 19:00:00,25.55,25.574,0.02400000000000091,25.562,False
330,2019-10-22 19:15:00,25.574,25.623,0.04899999999999949,25.5985,False
331,2019-10-22 19:30:00,25.695,25.72,0.02499999999999858,25.7075,False
332,2019-10-22 19:45:00,26.256,26.28,0.02400000000000091,26.268,False
333,2019-10-22 20:00:00,26.329,26.353,0.02400000000000091,26.341,False
334,2019-10-22 20:15:00,26.329,26.353,0.02400000000000091,26.341,False
335,2019-10-22 20:30:00,26.451,26.475,0.02400000000000091,26.463,False
336,2019-10-22 20:45:00,26.524,26.549,0.02499999999999858,26.5365,False
337,2019-10-22 21:00:00,26.378,26.402,0.02400000000000091,26.39,False
338,2019-10-22 21:15:00,26.451,26.451,0.0,26.451,False
339,2019-10-22 21:30:00,26.158,26.182,0.023999999999997357,26.17,False
340,2019-10-22 21:45:00,26.207,26.256,0.04899999999999949,26.2315,False
341,2019-10-22 22:00:00,26.231,26.256,0.02499999999999858,26.2435,False
342,2019-10-22 22:15:00,26.304,26.304,0.0,26.304,False
343,2019-10-22 22:30:00,26.842,26.842,0.0,26.842,False
344,2019-10-22 22:45:00,26.965,26.989,0.02400000000000091,26.977,False
345,2019-10-22 23:00:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
346,2019-10-22 23:15:00,26.989,27.014,0.02499999999999858,27.0015,False
347,2019-10-22 23:30:00,26.989,27.014,0.02499999999999858,27.0015,False
348,2019-10-22 23:45:00,26.842,26.867,0.02500000000000213,26.8545,False
349,2019-10-23 00:00:00,26.916,26.94,0.02400000000000091,26.928,False
350,2019-10-23 00:15:00,26.94,26.965,0.02499999999999858,26.9525,False
351,2019-10-23 00:30:00,26.965,26.989,0.02400000000000091,26.977,False
352,2019-10-23 00:45:00,26.965,26.965,0.0,26.965,False
353,2019-10-23 01:00:00,26.965,26.989,0.02400000000000091,26.977,False
354,2019-10-23 01:15:00,26.671,26.695,0.02400000000000091,26.683,False
355,2019-10-23 01:30:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
356,2019-10-23 01:45:00,26.916,26.94,0.02400000000000091,26.928,False
357,2019-10-23 02:00:00,26.818,26.842,0.023999999999997357,26.83,False
358,2019-10-23 02:15:00,26.573,26.598,0.02499999999999858,26.5855,False
359,2019-10-23 02:30:00,26.549,26.573,0.02400000000000091,26.561,False
360,2019-10-23 02:45:00,26.549,26.573,0.02400000000000091,26.561,False
361,2019-10-23 03:00:00,26.524,26.549,0.02499999999999858,26.5365,False
362,2019-10-23 03:15:00,26.5,26.524,0.02400000000000091,26.512,False
363,2019-10-23 03:30:00,26.622,26.671,0.04899999999999949,26.6465,False
364,2019-10-23 03:45:00,26.573,26.598,0.02499999999999858,26.5855,False
365,2019-10-23 04:00:00,26.475,26.5,0.02499999999999858,26.4875,False
366,2019-10-23 04:15:00,26.475,26.5,0.02499999999999858,26.4875,False
367,2019-10-23 04:30:00,26.598,26.598,0.0,26.598,False
368,2019-10-23 04:45:00,26.573,26.598,0.02499999999999858,26.5855,False
369,2019-10-23 05:00:00,26.598,26.622,0.02400000000000091,26.61,False
370,2019-10-23 05:15:00,26.646,26.671,0.02499999999999858,26.6585,False
371,2019-10-23 05:30:00,26.598,26.646,0.04800000000000182,26.622,False
372,2019-10-23 05:45:00,26.524,26.549,0.02499999999999858,26.5365,False
373,2019-10-23 06:00:00,26.182,26.182,0.0,26.182,False
374,2019-10-23 06:15:00,25.744,25.768,0.02400000000000091,25.756,False
375,2019-10-23 06:30:00,26.744,26.769,0.02499999999999858,26.7565,False
376,2019-10-23 06:45:00,26.818,26.842,0.023999999999997357,26.83,False
377,2019-10-23 07:00:00,26.891,26.916,0.02500000000000213,26.9035,False
378,2019-10-23 07:15:00,25.963,25.987,0.023999999999997357,25.975,False
