#,"Date Time, UTC-04:00",Temperature
1432,2021-03-18 06:45:00,26.341
1433,2021-03-18 07:00:00,26.2925
1434,2021-03-18 07:15:00,26.3045
1435,2021-03-18 07:30:00,26.2925
1436,2021-03-18 07:45:00,26.3045
1437,2021-03-18 08:00:00,26.3045
1438,2021-03-18 08:15:00,26.3165
1439,2021-03-18 08:30:00,26.353
1440,2021-03-18 08:45:00,26.389499999999998
1441,2021-03-18 09:00:00,26.402
1442,2021-03-18 09:15:00,26.4145
1443,2021-03-18 09:30:00,26.4145
1444,2021-03-18 09:45:00,26.4145
1445,2021-03-18 10:00:00,26.4145
1446,2021-03-18 10:15:00,26.4265
1447,2021-03-18 10:30:00,26.4265
1448,2021-03-18 10:45:00,26.4265
1449,2021-03-18 11:00:00,26.4265
1450,2021-03-18 11:15:00,26.4265
1451,2021-03-18 11:30:00,26.4145
1452,2021-03-18 11:45:00,26.4145
1453,2021-03-18 12:00:00,26.4145
1454,2021-03-18 12:15:00,26.4145
1455,2021-03-18 12:30:00,26.4145
1456,2021-03-18 12:45:00,26.4145
1457,2021-03-18 13:00:00,26.4145
1458,2021-03-18 13:15:00,26.4265
1459,2021-03-18 13:30:00,26.4385
1460,2021-03-18 13:45:00,26.4265
1461,2021-03-18 14:00:00,26.4145
1462,2021-03-18 14:15:00,26.4385
1463,2021-03-18 14:30:00,26.4265
1464,2021-03-18 14:45:00,26.4145
1465,2021-03-18 15:00:00,26.4145
1466,2021-03-18 15:15:00,26.402
1467,2021-03-18 15:30:00,26.4145
1468,2021-03-18 15:45:00,26.402
1469,2021-03-18 16:00:00,26.389499999999998
1470,2021-03-18 16:15:00,26.389499999999998
1471,2021-03-18 16:30:00,26.389499999999998
1472,2021-03-18 16:45:00,26.389499999999998
1473,2021-03-18 17:00:00,26.389499999999998
1474,2021-03-18 17:15:00,26.389499999999998
1475,2021-03-18 17:30:00,26.389499999999998
1476,2021-03-18 17:45:00,26.389499999999998
1477,2021-03-18 18:00:00,26.389499999999998
1478,2021-03-18 18:15:00,26.377499999999998
1479,2021-03-18 18:30:00,26.3655
1480,2021-03-18 18:45:00,26.3655
1481,2021-03-18 19:00:00,26.3655
1482,2021-03-18 19:15:00,26.3655
1483,2021-03-18 19:30:00,26.3655
1484,2021-03-18 19:45:00,26.3655
1485,2021-03-18 20:00:00,26.3655
1486,2021-03-18 20:15:00,26.3655
1487,2021-03-18 20:30:00,26.3655
1488,2021-03-18 20:45:00,26.3655
1489,2021-03-18 21:00:00,26.3655
1490,2021-03-18 21:15:00,26.3655
1491,2021-03-18 21:30:00,26.377499999999998
1492,2021-03-18 21:45:00,26.389499999999998
1493,2021-03-18 22:00:00,26.377499999999998
1494,2021-03-18 22:15:00,26.3655
1495,2021-03-18 22:30:00,26.3655
1496,2021-03-18 22:45:00,26.341
1497,2021-03-18 23:00:00,26.341
1498,2021-03-18 23:15:00,26.341
1499,2021-03-18 23:30:00,26.341
1500,2021-03-18 23:45:00,26.341
1501,2021-03-19 00:00:00,26.341
1502,2021-03-19 00:15:00,26.341
1503,2021-03-19 00:30:00,26.341
1504,2021-03-19 00:45:00,26.341
1505,2021-03-19 01:00:00,26.341
1506,2021-03-19 01:15:00,26.341
1507,2021-03-19 01:30:00,26.341
1508,2021-03-19 01:45:00,26.329
1509,2021-03-19 02:00:00,26.3165
1510,2021-03-19 02:15:00,26.3165
1511,2021-03-19 02:30:00,26.3165
1512,2021-03-19 02:45:00,26.3165
1513,2021-03-19 03:00:00,26.3165
1514,2021-03-19 03:15:00,26.3165
1515,2021-03-19 03:30:00,26.3165
1516,2021-03-19 03:45:00,26.3165
1517,2021-03-19 04:00:00,26.3165
1518,2021-03-19 04:15:00,26.3045
1519,2021-03-19 04:30:00,26.28
1520,2021-03-19 04:45:00,26.255499999999998
1521,2021-03-19 05:00:00,26.2435
1522,2021-03-19 05:15:00,26.255499999999998
1523,2021-03-19 05:30:00,26.2435
1524,2021-03-19 05:45:00,26.231
1525,2021-03-19 06:00:00,26.2435
1526,2021-03-19 06:15:00,26.2435
1527,2021-03-19 06:30:00,26.2435
1528,2021-03-19 06:45:00,26.231
1529,2021-03-19 07:00:00,26.219
1530,2021-03-19 07:15:00,26.219
1531,2021-03-19 07:30:00,26.231
1532,2021-03-19 07:45:00,26.231
1533,2021-03-19 08:00:00,26.231
1534,2021-03-19 08:15:00,26.2435
1535,2021-03-19 08:30:00,26.2435
1536,2021-03-19 08:45:00,26.2435
1537,2021-03-19 09:00:00,26.2435
1538,2021-03-19 09:15:00,26.2435
1539,2021-03-19 09:30:00,26.255499999999998
1540,2021-03-19 09:45:00,26.255499999999998
1541,2021-03-19 10:00:00,26.255499999999998
1542,2021-03-19 10:15:00,26.2675
1543,2021-03-19 10:30:00,26.2675
1544,2021-03-19 10:45:00,26.2675
1545,2021-03-19 11:00:00,26.2675
1546,2021-03-19 11:15:00,26.28
1547,2021-03-19 11:30:00,26.28
1548,2021-03-19 11:45:00,26.2925
1549,2021-03-19 12:00:00,26.2925
1550,2021-03-19 12:15:00,26.2925
1551,2021-03-19 12:30:00,26.2925
1552,2021-03-19 12:45:00,26.2925
1553,2021-03-19 13:00:00,26.2925
1554,2021-03-19 13:15:00,26.3045
1555,2021-03-19 13:30:00,26.3045
1556,2021-03-19 13:45:00,26.3045
1557,2021-03-19 14:00:00,26.3045
1558,2021-03-19 14:15:00,26.3045
1559,2021-03-19 14:30:00,26.3165
1560,2021-03-19 14:45:00,26.3165
1561,2021-03-19 15:00:00,26.3165
1562,2021-03-19 15:15:00,26.3165
1563,2021-03-19 15:30:00,26.3165
1564,2021-03-19 15:45:00,26.329
1565,2021-03-19 16:00:00,26.341
1566,2021-03-19 16:15:00,26.341
1567,2021-03-19 16:30:00,26.341
1568,2021-03-19 16:45:00,26.341
1569,2021-03-19 17:00:00,26.353
1570,2021-03-19 17:15:00,26.353
1571,2021-03-19 17:30:00,26.3655
1572,2021-03-19 17:45:00,26.3655
1573,2021-03-19 18:00:00,26.3655
1574,2021-03-19 18:15:00,26.3655
1575,2021-03-19 18:30:00,26.389499999999998
1576,2021-03-19 18:45:00,26.389499999999998
1577,2021-03-19 19:00:00,26.3655
1578,2021-03-19 19:15:00,26.3655
1579,2021-03-19 19:30:00,26.389499999999998
1580,2021-03-19 19:45:00,26.402
1581,2021-03-19 20:00:00,26.389499999999998
1582,2021-03-19 20:15:00,26.389499999999998
1583,2021-03-19 20:30:00,26.389499999999998
1584,2021-03-19 20:45:00,26.389499999999998
1585,2021-03-19 21:00:00,26.3655
1586,2021-03-19 21:15:00,26.3655
1587,2021-03-19 21:30:00,26.3655
1588,2021-03-19 21:45:00,26.3655
1589,2021-03-19 22:00:00,26.3655
1590,2021-03-19 22:15:00,26.3655
1591,2021-03-19 22:30:00,26.3655
1592,2021-03-19 22:45:00,26.377499999999998
1593,2021-03-19 23:00:00,26.377499999999998
1594,2021-03-19 23:15:00,26.3655
1595,2021-03-19 23:30:00,26.377499999999998
1596,2021-03-19 23:45:00,26.377499999999998
1597,2021-03-20 00:00:00,26.3655
1598,2021-03-20 00:15:00,26.353
1599,2021-03-20 00:30:00,26.353
1600,2021-03-20 00:45:00,26.353
1601,2021-03-20 01:00:00,26.353
1602,2021-03-20 01:15:00,26.353
1603,2021-03-20 01:30:00,26.353
1604,2021-03-20 01:45:00,26.353
1605,2021-03-20 02:00:00,26.3655
1606,2021-03-20 02:15:00,26.3655
1607,2021-03-20 02:30:00,26.3655
1608,2021-03-20 02:45:00,26.3655
1609,2021-03-20 03:00:00,26.3655
1610,2021-03-20 03:15:00,26.3655
1611,2021-03-20 03:30:00,26.3655
1612,2021-03-20 03:45:00,26.3655
1613,2021-03-20 04:00:00,26.3655
1614,2021-03-20 04:15:00,26.353
1615,2021-03-20 04:30:00,26.341
1616,2021-03-20 04:45:00,26.341
1617,2021-03-20 05:00:00,26.341
1618,2021-03-20 05:15:00,26.341
1619,2021-03-20 05:30:00,26.341
1620,2021-03-20 05:45:00,26.341
1621,2021-03-20 06:00:00,26.341
1622,2021-03-20 06:15:00,26.341
1623,2021-03-20 06:30:00,26.341
1624,2021-03-20 06:45:00,26.341
1625,2021-03-20 07:00:00,26.329
1626,2021-03-20 07:15:00,26.329
1627,2021-03-20 07:30:00,26.3165
1628,2021-03-20 07:45:00,26.3165
1629,2021-03-20 08:00:00,26.3165
1630,2021-03-20 08:15:00,26.3165
1631,2021-03-20 08:30:00,26.329
1632,2021-03-20 08:45:00,26.341
1633,2021-03-20 09:00:00,26.341
1634,2021-03-20 09:15:00,26.353
1635,2021-03-20 09:30:00,26.353
1636,2021-03-20 09:45:00,26.3655
1637,2021-03-20 10:00:00,26.353
1638,2021-03-20 10:15:00,26.3655
1639,2021-03-20 10:30:00,26.353
1640,2021-03-20 10:45:00,26.353
1641,2021-03-20 11:00:00,26.353
1642,2021-03-20 11:15:00,26.353
1643,2021-03-20 11:30:00,26.353
1644,2021-03-20 11:45:00,26.3165
1645,2021-03-20 12:00:00,26.3045
1646,2021-03-20 12:15:00,26.2925
1647,2021-03-20 12:30:00,26.28
1648,2021-03-20 12:45:00,26.2675
1649,2021-03-20 13:00:00,26.2675
1650,2021-03-20 13:15:00,26.2925
1651,2021-03-20 13:30:00,26.3045
1652,2021-03-20 13:45:00,26.341
1653,2021-03-20 14:00:00,26.341
1654,2021-03-20 14:15:00,26.353
1655,2021-03-20 14:30:00,26.3655
1656,2021-03-20 14:45:00,26.3655
1657,2021-03-20 15:00:00,26.3655
1658,2021-03-20 15:15:00,26.3655
1659,2021-03-20 15:30:00,26.3655
1660,2021-03-20 15:45:00,26.3655
1661,2021-03-20 16:00:00,26.3655
1662,2021-03-20 16:15:00,26.3655
1663,2021-03-20 16:30:00,26.353
1664,2021-03-20 16:45:00,26.341
1665,2021-03-20 17:00:00,26.341
1666,2021-03-20 17:15:00,26.341
1667,2021-03-20 17:30:00,26.329
1668,2021-03-20 17:45:00,26.3165
1669,2021-03-20 18:00:00,26.3165
1670,2021-03-20 18:15:00,26.3165
1671,2021-03-20 18:30:00,26.329
1672,2021-03-20 18:45:00,26.341
1673,2021-03-20 19:00:00,26.341
1674,2021-03-20 19:15:00,26.341
1675,2021-03-20 19:30:00,26.353
1676,2021-03-20 19:45:00,26.3655
1677,2021-03-20 20:00:00,26.3655
1678,2021-03-20 20:15:00,26.3655
1679,2021-03-20 20:30:00,26.3655
1680,2021-03-20 20:45:00,26.3655
1681,2021-03-20 21:00:00,26.3655
1682,2021-03-20 21:15:00,26.341
1683,2021-03-20 21:30:00,26.341
1684,2021-03-20 21:45:00,26.341
1685,2021-03-20 22:00:00,26.353
1686,2021-03-20 22:15:00,26.3655
1687,2021-03-20 22:30:00,26.353
1688,2021-03-20 22:45:00,26.3655
1689,2021-03-20 23:00:00,26.3655
1690,2021-03-20 23:15:00,26.3655
1691,2021-03-20 23:30:00,26.3655
1692,2021-03-20 23:45:00,26.3655
1693,2021-03-21 00:00:00,26.3655
1694,2021-03-21 00:15:00,26.3655
1695,2021-03-21 00:30:00,26.3655
1696,2021-03-21 00:45:00,26.3655
1697,2021-03-21 01:00:00,26.377499999999998
1698,2021-03-21 01:15:00,26.3655
1699,2021-03-21 01:30:00,26.3655
1700,2021-03-21 01:45:00,26.377499999999998
1701,2021-03-21 02:00:00,26.377499999999998
1702,2021-03-21 02:15:00,26.377499999999998
1703,2021-03-21 02:30:00,26.377499999999998
1704,2021-03-21 02:45:00,26.377499999999998
1705,2021-03-21 03:00:00,26.377499999999998
1706,2021-03-21 03:15:00,26.3655
1707,2021-03-21 03:30:00,26.3655
1708,2021-03-21 03:45:00,26.3655
1709,2021-03-21 04:00:00,26.3655
1710,2021-03-21 04:15:00,26.3655
1711,2021-03-21 04:30:00,26.3655
1712,2021-03-21 04:45:00,26.3655
1713,2021-03-21 05:00:00,26.3655
1714,2021-03-21 05:15:00,26.3655
1715,2021-03-21 05:30:00,26.3655
1716,2021-03-21 05:45:00,26.3655
1717,2021-03-21 06:00:00,26.3655
1718,2021-03-21 06:15:00,26.3655
1719,2021-03-21 06:30:00,26.353
1720,2021-03-21 06:45:00,26.353
1721,2021-03-21 07:00:00,26.353
1722,2021-03-21 07:15:00,26.353
1723,2021-03-21 07:30:00,26.353
1724,2021-03-21 07:45:00,26.353
1725,2021-03-21 08:00:00,26.3655
1726,2021-03-21 08:15:00,26.3655
1727,2021-03-21 08:30:00,26.3655
1728,2021-03-21 08:45:00,26.3655
1729,2021-03-21 09:00:00,26.3655
1730,2021-03-21 09:15:00,26.3655
1731,2021-03-21 09:30:00,26.3655
1732,2021-03-21 09:45:00,26.341
1733,2021-03-21 10:00:00,26.329
1734,2021-03-21 10:15:00,26.329
1735,2021-03-21 10:30:00,26.341
1736,2021-03-21 10:45:00,26.341
1737,2021-03-21 11:00:00,26.353
1738,2021-03-21 11:15:00,26.3655
1739,2021-03-21 11:30:00,26.3655
1740,2021-03-21 11:45:00,26.3655
1741,2021-03-21 12:00:00,26.353
1742,2021-03-21 12:15:00,26.3655
1743,2021-03-21 12:30:00,26.3655
1744,2021-03-21 12:45:00,26.3655
1745,2021-03-21 13:00:00,26.3655
1746,2021-03-21 13:15:00,26.3655
1747,2021-03-21 13:30:00,26.377499999999998
1748,2021-03-21 13:45:00,26.389499999999998
1749,2021-03-21 14:00:00,26.389499999999998
1750,2021-03-21 14:15:00,26.389499999999998
1751,2021-03-21 14:30:00,26.389499999999998
1752,2021-03-21 14:45:00,26.389499999999998
1753,2021-03-21 15:00:00,26.389499999999998
1754,2021-03-21 15:15:00,26.389499999999998
1755,2021-03-21 15:30:00,26.389499999999998
1756,2021-03-21 15:45:00,26.389499999999998
1757,2021-03-21 16:00:00,26.389499999999998
1758,2021-03-21 16:15:00,26.389499999999998
1759,2021-03-21 16:30:00,26.389499999999998
1760,2021-03-21 16:45:00,26.389499999999998
1761,2021-03-21 17:00:00,26.377499999999998
1762,2021-03-21 17:15:00,26.377499999999998
1763,2021-03-21 17:30:00,26.3655
1764,2021-03-21 17:45:00,26.3655
1765,2021-03-21 18:00:00,26.3655
1766,2021-03-21 18:15:00,26.3655
1767,2021-03-21 18:30:00,26.3655
1768,2021-03-21 18:45:00,26.3655
1769,2021-03-21 19:00:00,26.3655
1770,2021-03-21 19:15:00,26.3655
1771,2021-03-21 19:30:00,26.3655
1772,2021-03-21 19:45:00,26.3655
1773,2021-03-21 20:00:00,26.3655
1774,2021-03-21 20:15:00,26.3655
1775,2021-03-21 20:30:00,26.3655
1776,2021-03-21 20:45:00,26.377499999999998
1777,2021-03-21 21:00:00,26.389499999999998
1778,2021-03-21 21:15:00,26.377499999999998
1779,2021-03-21 21:30:00,26.377499999999998
1780,2021-03-21 21:45:00,26.377499999999998
1781,2021-03-21 22:00:00,26.3655
1782,2021-03-21 22:15:00,26.3655
1783,2021-03-21 22:30:00,26.3655
1784,2021-03-21 22:45:00,26.3655
1785,2021-03-21 23:00:00,26.377499999999998
1786,2021-03-21 23:15:00,26.377499999999998
1787,2021-03-21 23:30:00,26.3655
1788,2021-03-21 23:45:00,26.3655
1789,2021-03-22 00:00:00,26.3655
1790,2021-03-22 00:15:00,26.3655
1791,2021-03-22 00:30:00,26.3655
1792,2021-03-22 00:45:00,26.3655
1793,2021-03-22 01:00:00,26.3655
1794,2021-03-22 01:15:00,26.3655
1795,2021-03-22 01:30:00,26.3655
1796,2021-03-22 01:45:00,26.389499999999998
1797,2021-03-22 02:00:00,26.377499999999998
1798,2021-03-22 02:15:00,26.3655
1799,2021-03-22 02:30:00,26.3655
1800,2021-03-22 02:45:00,26.3655
1801,2021-03-22 03:00:00,26.353
1802,2021-03-22 03:15:00,26.353
1803,2021-03-22 03:30:00,26.341
1804,2021-03-22 03:45:00,26.341
1805,2021-03-22 04:00:00,26.341
1806,2021-03-22 04:15:00,26.341
1807,2021-03-22 04:30:00,26.341
1808,2021-03-22 04:45:00,26.341
1809,2021-03-22 05:00:00,26.341
1810,2021-03-22 05:15:00,26.341
1811,2021-03-22 05:30:00,26.341
1812,2021-03-22 05:45:00,26.341
1813,2021-03-22 06:00:00,26.341
1814,2021-03-22 06:15:00,26.341
