#,"Date Time, UTC-04:00",Temperature
973,2019-12-07 11:00:00,28.617
974,2019-12-07 11:15:00,28.617
975,2019-12-07 11:30:00,28.617
976,2019-12-07 11:45:00,28.617
977,2019-12-07 12:00:00,28.617
978,2019-12-07 12:15:00,28.617
979,2019-12-07 12:30:00,28.617
980,2019-12-07 12:45:00,28.617
981,2019-12-07 13:00:00,28.617
982,2019-12-07 13:15:00,28.617
983,2019-12-07 13:30:00,28.642
984,2019-12-07 13:45:00,28.642
985,2019-12-07 14:00:00,28.642
986,2019-12-07 14:15:00,28.642
987,2019-12-07 14:30:00,28.642
988,2019-12-07 14:45:00,28.642
989,2019-12-07 15:00:00,28.642
990,2019-12-07 15:15:00,28.642
991,2019-12-07 15:30:00,28.642
992,2019-12-07 15:45:00,28.642
993,2019-12-07 16:00:00,28.642
994,2019-12-07 16:15:00,28.642
995,2019-12-07 16:30:00,28.642
996,2019-12-07 16:45:00,28.642
997,2019-12-07 17:00:00,28.642
998,2019-12-07 17:15:00,28.642
999,2019-12-07 17:30:00,28.667
1000,2019-12-07 17:45:00,28.667
1001,2019-12-07 18:00:00,28.642
1002,2019-12-07 18:15:00,28.642
1003,2019-12-07 18:30:00,28.642
1004,2019-12-07 18:45:00,28.642
1005,2019-12-07 19:00:00,28.642
1006,2019-12-07 19:15:00,28.617
1007,2019-12-07 19:30:00,28.617
1008,2019-12-07 19:45:00,28.617
1009,2019-12-07 20:00:00,28.617
1010,2019-12-07 20:15:00,28.617
1011,2019-12-07 20:30:00,28.617
1012,2019-12-07 20:45:00,28.617
1013,2019-12-07 21:00:00,28.617
1014,2019-12-07 21:15:00,28.617
1015,2019-12-07 21:30:00,28.617
1016,2019-12-07 21:45:00,28.617
1017,2019-12-07 22:00:00,28.617
1018,2019-12-07 22:15:00,28.617
1019,2019-12-07 22:30:00,28.617
1020,2019-12-07 22:45:00,28.617
1021,2019-12-07 23:00:00,28.617
1022,2019-12-07 23:15:00,28.617
1023,2019-12-07 23:30:00,28.617
1024,2019-12-07 23:45:00,28.617
1025,2019-12-08 00:00:00,28.617
1026,2019-12-08 00:15:00,28.617
1027,2019-12-08 00:30:00,28.617
1028,2019-12-08 00:45:00,28.593
1029,2019-12-08 01:00:00,28.593
1030,2019-12-08 01:15:00,28.593
1031,2019-12-08 01:30:00,28.593
1032,2019-12-08 01:45:00,28.593
1033,2019-12-08 02:00:00,28.593
1034,2019-12-08 02:15:00,28.593
1035,2019-12-08 02:30:00,28.593
1036,2019-12-08 02:45:00,28.593
1037,2019-12-08 03:00:00,28.617
1038,2019-12-08 03:15:00,28.617
1039,2019-12-08 03:30:00,28.593
1040,2019-12-08 03:45:00,28.593
1041,2019-12-08 04:00:00,28.593
1042,2019-12-08 04:15:00,28.593
1043,2019-12-08 04:30:00,28.593
1044,2019-12-08 04:45:00,28.593
1045,2019-12-08 05:00:00,28.593
1046,2019-12-08 05:15:00,28.593
1047,2019-12-08 05:30:00,28.568
1048,2019-12-08 05:45:00,28.568
1049,2019-12-08 06:00:00,28.568
1050,2019-12-08 06:15:00,28.568
1051,2019-12-08 06:30:00,28.568
1052,2019-12-08 06:45:00,28.568
1053,2019-12-08 07:00:00,28.568
1054,2019-12-08 07:15:00,28.543
1055,2019-12-08 07:30:00,28.543
1056,2019-12-08 07:45:00,28.568
1057,2019-12-08 08:00:00,28.568
1058,2019-12-08 08:15:00,28.568
1059,2019-12-08 08:30:00,28.568
1060,2019-12-08 08:45:00,28.568
1061,2019-12-08 09:00:00,28.593
1062,2019-12-08 09:15:00,28.593
1063,2019-12-08 09:30:00,28.593
1064,2019-12-08 09:45:00,28.593
1065,2019-12-08 10:00:00,28.593
1066,2019-12-08 10:15:00,28.593
1067,2019-12-08 10:30:00,28.593
1068,2019-12-08 10:45:00,28.617
1069,2019-12-08 11:00:00,28.617
1070,2019-12-08 11:15:00,28.617
1071,2019-12-08 11:30:00,28.617
1072,2019-12-08 11:45:00,28.617
1073,2019-12-08 12:00:00,28.617
1074,2019-12-08 12:15:00,28.617
1075,2019-12-08 12:30:00,28.617
1076,2019-12-08 12:45:00,28.617
1077,2019-12-08 13:00:00,28.617
1078,2019-12-08 13:15:00,28.617
1079,2019-12-08 13:30:00,28.617
1080,2019-12-08 13:45:00,28.617
1081,2019-12-08 14:00:00,28.617
1082,2019-12-08 14:15:00,28.617
1083,2019-12-08 14:30:00,28.617
1084,2019-12-08 14:45:00,28.617
1085,2019-12-08 15:00:00,28.617
1086,2019-12-08 15:15:00,28.617
1087,2019-12-08 15:30:00,28.617
1088,2019-12-08 15:45:00,28.617
1089,2019-12-08 16:00:00,28.617
1090,2019-12-08 16:15:00,28.617
1091,2019-12-08 16:30:00,28.617
1092,2019-12-08 16:45:00,28.617
1093,2019-12-08 17:00:00,28.617
1094,2019-12-08 17:15:00,28.617
1095,2019-12-08 17:30:00,28.617
1096,2019-12-08 17:45:00,28.617
1097,2019-12-08 18:00:00,28.617
1098,2019-12-08 18:15:00,28.617
1099,2019-12-08 18:30:00,28.617
1100,2019-12-08 18:45:00,28.617
1101,2019-12-08 19:00:00,28.642
1102,2019-12-08 19:15:00,28.617
1103,2019-12-08 19:30:00,28.617
1104,2019-12-08 19:45:00,28.642
1105,2019-12-08 20:00:00,28.642
1106,2019-12-08 20:15:00,28.667
1107,2019-12-08 20:30:00,28.667
1108,2019-12-08 20:45:00,28.667
1109,2019-12-08 21:00:00,28.667
1110,2019-12-08 21:15:00,28.642
1111,2019-12-08 21:30:00,28.642
1112,2019-12-08 21:45:00,28.642
1113,2019-12-08 22:00:00,28.642
1114,2019-12-08 22:15:00,28.642
1115,2019-12-08 22:30:00,28.642
1116,2019-12-08 22:45:00,28.642
1117,2019-12-08 23:00:00,28.667
1118,2019-12-08 23:15:00,28.667
1119,2019-12-08 23:30:00,28.692
1120,2019-12-08 23:45:00,28.692
1121,2019-12-09 00:00:00,28.692
1122,2019-12-09 00:15:00,28.667
1123,2019-12-09 00:30:00,28.667
1124,2019-12-09 00:45:00,28.667
1125,2019-12-09 01:00:00,28.667
1126,2019-12-09 01:15:00,28.667
1127,2019-12-09 01:30:00,28.667
1128,2019-12-09 01:45:00,28.667
1129,2019-12-09 02:00:00,28.667
1130,2019-12-09 02:15:00,28.667
1131,2019-12-09 02:30:00,28.667
1132,2019-12-09 02:45:00,28.667
1133,2019-12-09 03:00:00,28.642
1134,2019-12-09 03:15:00,28.642
1135,2019-12-09 03:30:00,28.642
1136,2019-12-09 03:45:00,28.642
1137,2019-12-09 04:00:00,28.642
1138,2019-12-09 04:15:00,28.642
1139,2019-12-09 04:30:00,28.642
1140,2019-12-09 04:45:00,28.617
1141,2019-12-09 05:00:00,28.617
1142,2019-12-09 05:15:00,28.617
1143,2019-12-09 05:30:00,28.617
1144,2019-12-09 05:45:00,28.617
1145,2019-12-09 06:00:00,28.617
1146,2019-12-09 06:15:00,28.617
1147,2019-12-09 06:30:00,28.617
1148,2019-12-09 06:45:00,28.617
1149,2019-12-09 07:00:00,28.617
1150,2019-12-09 07:15:00,28.617
1151,2019-12-09 07:30:00,28.617
1152,2019-12-09 07:45:00,28.617
1153,2019-12-09 08:00:00,28.642
1154,2019-12-09 08:15:00,28.617
1155,2019-12-09 08:30:00,28.617
1156,2019-12-09 08:45:00,28.617
1157,2019-12-09 09:00:00,28.617
1158,2019-12-09 09:15:00,28.617
1159,2019-12-09 09:30:00,28.642
1160,2019-12-09 09:45:00,28.642
1161,2019-12-09 10:00:00,28.642
1162,2019-12-09 10:15:00,28.667
1163,2019-12-09 10:30:00,28.642
1164,2019-12-09 10:45:00,28.667
1165,2019-12-09 11:00:00,28.667
1166,2019-12-09 11:15:00,28.667
1167,2019-12-09 11:30:00,28.642
1168,2019-12-09 11:45:00,28.642
1169,2019-12-09 12:00:00,28.667
1170,2019-12-09 12:15:00,28.642
1171,2019-12-09 12:30:00,28.642
1172,2019-12-09 12:45:00,28.642
1173,2019-12-09 13:00:00,28.617
1174,2019-12-09 13:15:00,28.617
1175,2019-12-09 13:30:00,28.617
1176,2019-12-09 13:45:00,28.617
1177,2019-12-09 14:00:00,28.642
1178,2019-12-09 14:15:00,28.642
1179,2019-12-09 14:30:00,28.642
1180,2019-12-09 14:45:00,28.642
1181,2019-12-09 15:00:00,28.642
1182,2019-12-09 15:15:00,28.642
1183,2019-12-09 15:30:00,28.642
1184,2019-12-09 15:45:00,28.642
1185,2019-12-09 16:00:00,28.642
1186,2019-12-09 16:15:00,28.642
1187,2019-12-09 16:30:00,28.642
1188,2019-12-09 16:45:00,28.617
1189,2019-12-09 17:00:00,28.617
1190,2019-12-09 17:15:00,28.617
1191,2019-12-09 17:30:00,28.617
1192,2019-12-09 17:45:00,28.617
1193,2019-12-09 18:00:00,28.617
1194,2019-12-09 18:15:00,28.593
1195,2019-12-09 18:30:00,28.593
1196,2019-12-09 18:45:00,28.593
1197,2019-12-09 19:00:00,28.593
1198,2019-12-09 19:15:00,28.568
1199,2019-12-09 19:30:00,28.568
1200,2019-12-09 19:45:00,28.568
1201,2019-12-09 20:00:00,28.568
1202,2019-12-09 20:15:00,28.568
1203,2019-12-09 20:30:00,28.568
1204,2019-12-09 20:45:00,28.568
1205,2019-12-09 21:00:00,28.568
1206,2019-12-09 21:15:00,28.568
1207,2019-12-09 21:30:00,28.568
1208,2019-12-09 21:45:00,28.568
1209,2019-12-09 22:00:00,28.543
1210,2019-12-09 22:15:00,28.543
1211,2019-12-09 22:30:00,28.543
1212,2019-12-09 22:45:00,28.543
1213,2019-12-09 23:00:00,28.543
1214,2019-12-09 23:15:00,28.518
1215,2019-12-09 23:30:00,28.518
1216,2019-12-09 23:45:00,28.518
1217,2019-12-10 00:00:00,28.518
1218,2019-12-10 00:15:00,28.518
1219,2019-12-10 00:30:00,28.518
1220,2019-12-10 00:45:00,28.518
1221,2019-12-10 01:00:00,28.493
1222,2019-12-10 01:15:00,28.518
1223,2019-12-10 01:30:00,28.493
1224,2019-12-10 01:45:00,28.493
1225,2019-12-10 02:00:00,28.518
1226,2019-12-10 02:15:00,28.493
1227,2019-12-10 02:30:00,28.493
1228,2019-12-10 02:45:00,28.493
1229,2019-12-10 03:00:00,28.493
1230,2019-12-10 03:15:00,28.493
1231,2019-12-10 03:30:00,28.493
1232,2019-12-10 03:45:00,28.493
1233,2019-12-10 04:00:00,28.493
1234,2019-12-10 04:15:00,28.493
1235,2019-12-10 04:30:00,28.493
1236,2019-12-10 04:45:00,28.493
1237,2019-12-10 05:00:00,28.493
1238,2019-12-10 05:15:00,28.493
1239,2019-12-10 05:30:00,28.493
1240,2019-12-10 05:45:00,28.493
1241,2019-12-10 06:00:00,28.493
1242,2019-12-10 06:15:00,28.468
1243,2019-12-10 06:30:00,28.468
1244,2019-12-10 06:45:00,28.468
1245,2019-12-10 07:00:00,28.468
1246,2019-12-10 07:15:00,28.468
1247,2019-12-10 07:30:00,28.468
1248,2019-12-10 07:45:00,28.468
1249,2019-12-10 08:00:00,28.468
1250,2019-12-10 08:15:00,28.468
1251,2019-12-10 08:30:00,28.468
1252,2019-12-10 08:45:00,28.468
1253,2019-12-10 09:00:00,28.493
1254,2019-12-10 09:15:00,28.493
1255,2019-12-10 09:30:00,28.468
1256,2019-12-10 09:45:00,28.468
1257,2019-12-10 10:00:00,28.493
1258,2019-12-10 10:15:00,28.493
1259,2019-12-10 10:30:00,28.493
1260,2019-12-10 10:45:00,28.493
1261,2019-12-10 11:00:00,28.493
1262,2019-12-10 11:15:00,28.493
1263,2019-12-10 11:30:00,28.493
1264,2019-12-10 11:45:00,28.493
1265,2019-12-10 12:00:00,28.493
1266,2019-12-10 12:15:00,28.493
1267,2019-12-10 12:30:00,28.493
1268,2019-12-10 12:45:00,28.518
1269,2019-12-10 13:00:00,28.518
1270,2019-12-10 13:15:00,28.493
1271,2019-12-10 13:30:00,28.493
1272,2019-12-10 13:45:00,28.493
1273,2019-12-10 14:00:00,28.493
1274,2019-12-10 14:15:00,28.493
1275,2019-12-10 14:30:00,28.493
1276,2019-12-10 14:45:00,28.493
1277,2019-12-10 15:00:00,28.493
1278,2019-12-10 15:15:00,28.493
1279,2019-12-10 15:30:00,28.493
1280,2019-12-10 15:45:00,28.493
1281,2019-12-10 16:00:00,28.493
1282,2019-12-10 16:15:00,28.493
1283,2019-12-10 16:30:00,28.493
1284,2019-12-10 16:45:00,28.493
1285,2019-12-10 17:00:00,28.493
1286,2019-12-10 17:15:00,28.493
1287,2019-12-10 17:30:00,28.493
1288,2019-12-10 17:45:00,28.493
1289,2019-12-10 18:00:00,28.493
1290,2019-12-10 18:15:00,28.468
1291,2019-12-10 18:30:00,28.493
1292,2019-12-10 18:45:00,28.468
1293,2019-12-10 19:00:00,28.468
1294,2019-12-10 19:15:00,28.468
1295,2019-12-10 19:30:00,28.468
1296,2019-12-10 19:45:00,28.468
1297,2019-12-10 20:00:00,28.468
1298,2019-12-10 20:15:00,28.468
1299,2019-12-10 20:30:00,28.444
1300,2019-12-10 20:45:00,28.444
1301,2019-12-10 21:00:00,28.444
1302,2019-12-10 21:15:00,28.444
1303,2019-12-10 21:30:00,28.444
1304,2019-12-10 21:45:00,28.444
1305,2019-12-10 22:00:00,28.444
1306,2019-12-10 22:15:00,28.444
1307,2019-12-10 22:30:00,28.444
1308,2019-12-10 22:45:00,28.444
1309,2019-12-10 23:00:00,28.444
1310,2019-12-10 23:15:00,28.444
1311,2019-12-10 23:30:00,28.419
1312,2019-12-10 23:45:00,28.419
1313,2019-12-11 00:00:00,28.419
1314,2019-12-11 00:15:00,28.419
1315,2019-12-11 00:30:00,28.419
1316,2019-12-11 00:45:00,28.419
1317,2019-12-11 01:00:00,28.419
1318,2019-12-11 01:15:00,28.419
1319,2019-12-11 01:30:00,28.419
1320,2019-12-11 01:45:00,28.419
1321,2019-12-11 02:00:00,28.419
1322,2019-12-11 02:15:00,28.394
1323,2019-12-11 02:30:00,28.394
1324,2019-12-11 02:45:00,28.394
1325,2019-12-11 03:00:00,28.394
1326,2019-12-11 03:15:00,28.369
1327,2019-12-11 03:30:00,28.369
1328,2019-12-11 03:45:00,28.394
1329,2019-12-11 04:00:00,28.394
1330,2019-12-11 04:15:00,28.394
1331,2019-12-11 04:30:00,28.394
1332,2019-12-11 04:45:00,28.394
1333,2019-12-11 05:00:00,28.394
1334,2019-12-11 05:15:00,28.394
1335,2019-12-11 05:30:00,28.394
1336,2019-12-11 05:45:00,28.394
1337,2019-12-11 06:00:00,28.369
1338,2019-12-11 06:15:00,28.369
1339,2019-12-11 06:30:00,28.369
1340,2019-12-11 06:45:00,28.369
1341,2019-12-11 07:00:00,28.369
1342,2019-12-11 07:15:00,28.369
1343,2019-12-11 07:30:00,28.369
1344,2019-12-11 07:45:00,28.369
1345,2019-12-11 08:00:00,28.369
1346,2019-12-11 08:15:00,28.369
1347,2019-12-11 08:30:00,28.369
1348,2019-12-11 08:45:00,28.369
1349,2019-12-11 09:00:00,28.369
1350,2019-12-11 09:15:00,28.369
1351,2019-12-11 09:30:00,28.369
1352,2019-12-11 09:45:00,28.369
1353,2019-12-11 10:00:00,28.369
1354,2019-12-11 10:15:00,28.369
1355,2019-12-11 10:30:00,28.394
1356,2019-12-11 10:45:00,28.369
1357,2019-12-11 11:00:00,28.369
1358,2019-12-11 11:15:00,28.394
1359,2019-12-11 11:30:00,28.394
1360,2019-12-11 11:45:00,28.394
1361,2019-12-11 12:00:00,28.394
1362,2019-12-11 12:15:00,28.394
1363,2019-12-11 12:30:00,28.394
1364,2019-12-11 12:45:00,28.394
1365,2019-12-11 13:00:00,28.394
1366,2019-12-11 13:15:00,28.394
1367,2019-12-11 13:30:00,28.394
1368,2019-12-11 13:45:00,28.369
1369,2019-12-11 14:00:00,28.369
1370,2019-12-11 14:15:00,28.369
1371,2019-12-11 14:30:00,28.369
1372,2019-12-11 14:45:00,28.369
1373,2019-12-11 15:00:00,28.369
1374,2019-12-11 15:15:00,28.369
1375,2019-12-11 15:30:00,28.369
1376,2019-12-11 15:45:00,28.369
1377,2019-12-11 16:00:00,28.369
1378,2019-12-11 16:15:00,28.369
1379,2019-12-11 16:30:00,28.369
1380,2019-12-11 16:45:00,28.369
1381,2019-12-11 17:00:00,28.369
1382,2019-12-11 17:15:00,28.369
1383,2019-12-11 17:30:00,28.369
1384,2019-12-11 17:45:00,28.369
1385,2019-12-11 18:00:00,28.369
1386,2019-12-11 18:15:00,28.369
1387,2019-12-11 18:30:00,28.369
1388,2019-12-11 18:45:00,28.369
1389,2019-12-11 19:00:00,28.369
1390,2019-12-11 19:15:00,28.369
1391,2019-12-11 19:30:00,28.369
1392,2019-12-11 19:45:00,28.345
1393,2019-12-11 20:00:00,28.369
1394,2019-12-11 20:15:00,28.369
1395,2019-12-11 20:30:00,28.345
1396,2019-12-11 20:45:00,28.345
1397,2019-12-11 21:00:00,28.345
1398,2019-12-11 21:15:00,28.345
1399,2019-12-11 21:30:00,28.345
1400,2019-12-11 21:45:00,28.345
1401,2019-12-11 22:00:00,28.345
1402,2019-12-11 22:15:00,28.345
1403,2019-12-11 22:30:00,28.345
1404,2019-12-11 22:45:00,28.345
1405,2019-12-11 23:00:00,28.345
1406,2019-12-11 23:15:00,28.345
1407,2019-12-11 23:30:00,28.345
1408,2019-12-11 23:45:00,28.345
1409,2019-12-12 00:00:00,28.345
1410,2019-12-12 00:15:00,28.345
1411,2019-12-12 00:30:00,28.345
1412,2019-12-12 00:45:00,28.345
1413,2019-12-12 01:00:00,28.345
1414,2019-12-12 01:15:00,28.345
1415,2019-12-12 01:30:00,28.32
1416,2019-12-12 01:45:00,28.32
1417,2019-12-12 02:00:00,28.32
1418,2019-12-12 02:15:00,28.32
1419,2019-12-12 02:30:00,28.32
1420,2019-12-12 02:45:00,28.32
1421,2019-12-12 03:00:00,28.32
1422,2019-12-12 03:15:00,28.32
1423,2019-12-12 03:30:00,28.32
1424,2019-12-12 03:45:00,28.295
1425,2019-12-12 04:00:00,28.295
1426,2019-12-12 04:15:00,28.295
1427,2019-12-12 04:30:00,28.27
1428,2019-12-12 04:45:00,28.295
1429,2019-12-12 05:00:00,28.27
1430,2019-12-12 05:15:00,28.27
1431,2019-12-12 05:30:00,28.27
1432,2019-12-12 05:45:00,28.27
1433,2019-12-12 06:00:00,28.27
1434,2019-12-12 06:15:00,28.27
1435,2019-12-12 06:30:00,28.27
1436,2019-12-12 06:45:00,28.27
1437,2019-12-12 07:00:00,28.27
1438,2019-12-12 07:15:00,28.245
1439,2019-12-12 07:30:00,28.245
1440,2019-12-12 07:45:00,28.245
1441,2019-12-12 08:00:00,28.245
1442,2019-12-12 08:15:00,28.245
1443,2019-12-12 08:30:00,28.27
1444,2019-12-12 08:45:00,28.27
1445,2019-12-12 09:00:00,28.27
1446,2019-12-12 09:15:00,28.27
1447,2019-12-12 09:30:00,28.27
1448,2019-12-12 09:45:00,28.245
1449,2019-12-12 10:00:00,28.27
1450,2019-12-12 10:15:00,28.27
1451,2019-12-12 10:30:00,28.27
1452,2019-12-12 10:45:00,28.27
1453,2019-12-12 11:00:00,28.27
1454,2019-12-12 11:15:00,28.27
1455,2019-12-12 11:30:00,28.27
1456,2019-12-12 11:45:00,28.27
1457,2019-12-12 12:00:00,28.295
1458,2019-12-12 12:15:00,28.27
1459,2019-12-12 12:30:00,28.295
1460,2019-12-12 12:45:00,28.295
1461,2019-12-12 13:00:00,28.295
1462,2019-12-12 13:15:00,28.295
1463,2019-12-12 13:30:00,28.295
1464,2019-12-12 13:45:00,28.295
1465,2019-12-12 14:00:00,28.27
1466,2019-12-12 14:15:00,28.27
1467,2019-12-12 14:30:00,28.27
1468,2019-12-12 14:45:00,28.27
1469,2019-12-12 15:00:00,28.27
1470,2019-12-12 15:15:00,28.27
1471,2019-12-12 15:30:00,28.27
1472,2019-12-12 15:45:00,28.27
1473,2019-12-12 16:00:00,28.27
1474,2019-12-12 16:15:00,28.27
1475,2019-12-12 16:30:00,28.27
1476,2019-12-12 16:45:00,28.27
1477,2019-12-12 17:00:00,28.27
1478,2019-12-12 17:15:00,28.27
1479,2019-12-12 17:30:00,28.27
1480,2019-12-12 17:45:00,28.27
1481,2019-12-12 18:00:00,28.27
1482,2019-12-12 18:15:00,28.27
1483,2019-12-12 18:30:00,28.27
1484,2019-12-12 18:45:00,28.27
1485,2019-12-12 19:00:00,28.27
1486,2019-12-12 19:15:00,28.27
1487,2019-12-12 19:30:00,28.27
1488,2019-12-12 19:45:00,28.27
1489,2019-12-12 20:00:00,28.27
1490,2019-12-12 20:15:00,28.27
1491,2019-12-12 20:30:00,28.27
1492,2019-12-12 20:45:00,28.27
1493,2019-12-12 21:00:00,28.27
1494,2019-12-12 21:15:00,28.27
1495,2019-12-12 21:30:00,28.245
1496,2019-12-12 21:45:00,28.245
1497,2019-12-12 22:00:00,28.245
1498,2019-12-12 22:15:00,28.245
1499,2019-12-12 22:30:00,28.245
1500,2019-12-12 22:45:00,28.245
1501,2019-12-12 23:00:00,28.245
1502,2019-12-12 23:15:00,28.245
1503,2019-12-12 23:30:00,28.245
1504,2019-12-12 23:45:00,28.221
1505,2019-12-13 00:00:00,28.221
1506,2019-12-13 00:15:00,28.196
1507,2019-12-13 00:30:00,28.196
1508,2019-12-13 00:45:00,28.196
1509,2019-12-13 01:00:00,28.196
1510,2019-12-13 01:15:00,28.196
1511,2019-12-13 01:30:00,28.196
1512,2019-12-13 01:45:00,28.196
1513,2019-12-13 02:00:00,28.196
1514,2019-12-13 02:15:00,28.196
1515,2019-12-13 02:30:00,28.196
1516,2019-12-13 02:45:00,28.171
1517,2019-12-13 03:00:00,28.196
1518,2019-12-13 03:15:00,28.196
1519,2019-12-13 03:30:00,28.196
1520,2019-12-13 03:45:00,28.196
1521,2019-12-13 04:00:00,28.196
1522,2019-12-13 04:15:00,28.196
1523,2019-12-13 04:30:00,28.196
1524,2019-12-13 04:45:00,28.196
1525,2019-12-13 05:00:00,28.196
1526,2019-12-13 05:15:00,28.221
1527,2019-12-13 05:30:00,28.221
1528,2019-12-13 05:45:00,28.221
1529,2019-12-13 06:00:00,28.221
1530,2019-12-13 06:15:00,28.221
1531,2019-12-13 06:30:00,28.196
1532,2019-12-13 06:45:00,28.221
1533,2019-12-13 07:00:00,28.196
1534,2019-12-13 07:15:00,28.196
1535,2019-12-13 07:30:00,28.196
1536,2019-12-13 07:45:00,28.196
1537,2019-12-13 08:00:00,28.196
1538,2019-12-13 08:15:00,28.196
1539,2019-12-13 08:30:00,28.196
1540,2019-12-13 08:45:00,28.221
1541,2019-12-13 09:00:00,28.221
1542,2019-12-13 09:15:00,28.221
1543,2019-12-13 09:30:00,28.196
1544,2019-12-13 09:45:00,28.196
1545,2019-12-13 10:00:00,28.221
1546,2019-12-13 10:15:00,28.196
1547,2019-12-13 10:30:00,28.221
1548,2019-12-13 10:45:00,28.196
1549,2019-12-13 11:00:00,28.196
1550,2019-12-13 11:15:00,28.196
1551,2019-12-13 11:30:00,28.221
1552,2019-12-13 11:45:00,28.221
1553,2019-12-13 12:00:00,28.196
1554,2019-12-13 12:15:00,28.196
1555,2019-12-13 12:30:00,28.196
1556,2019-12-13 12:45:00,28.221
1557,2019-12-13 13:00:00,28.196
1558,2019-12-13 13:15:00,28.171
1559,2019-12-13 13:30:00,28.171
1560,2019-12-13 13:45:00,28.171
1561,2019-12-13 14:00:00,28.171
1562,2019-12-13 14:15:00,28.196
1563,2019-12-13 14:30:00,28.196
1564,2019-12-13 14:45:00,28.221
1565,2019-12-13 15:00:00,28.221
1566,2019-12-13 15:15:00,28.221
1567,2019-12-13 15:30:00,28.196
1568,2019-12-13 15:45:00,28.221
1569,2019-12-13 16:00:00,28.221
1570,2019-12-13 16:15:00,28.221
1571,2019-12-13 16:30:00,28.196
1572,2019-12-13 16:45:00,28.196
1573,2019-12-13 17:00:00,28.196
1574,2019-12-13 17:15:00,28.196
1575,2019-12-13 17:30:00,28.171
1576,2019-12-13 17:45:00,28.171
1577,2019-12-13 18:00:00,28.171
1578,2019-12-13 18:15:00,28.171
1579,2019-12-13 18:30:00,28.171
1580,2019-12-13 18:45:00,28.171
1581,2019-12-13 19:00:00,28.171
1582,2019-12-13 19:15:00,28.171
1583,2019-12-13 19:30:00,28.171
1584,2019-12-13 19:45:00,28.171
1585,2019-12-13 20:00:00,28.171
1586,2019-12-13 20:15:00,28.147
1587,2019-12-13 20:30:00,28.147
1588,2019-12-13 20:45:00,28.147
1589,2019-12-13 21:00:00,28.147
1590,2019-12-13 21:15:00,28.147
1591,2019-12-13 21:30:00,28.147
1592,2019-12-13 21:45:00,28.147
1593,2019-12-13 22:00:00,28.122
1594,2019-12-13 22:15:00,28.122
1595,2019-12-13 22:30:00,28.122
1596,2019-12-13 22:45:00,28.122
1597,2019-12-13 23:00:00,28.122
1598,2019-12-13 23:15:00,28.122
