#,"Date Time, UTC-04:00",Temperature
91,2019-08-23 07:30:00,29.165
92,2019-08-23 07:45:00,29.165
93,2019-08-23 08:00:00,29.165
94,2019-08-23 08:15:00,29.165
95,2019-08-23 08:30:00,29.19
96,2019-08-23 08:45:00,29.19
97,2019-08-23 09:00:00,29.19
98,2019-08-23 09:15:00,29.215
99,2019-08-23 09:30:00,29.215
100,2019-08-23 09:45:00,29.215
101,2019-08-23 10:00:00,29.24
102,2019-08-23 10:15:00,29.265
103,2019-08-23 10:30:00,29.315
104,2019-08-23 10:45:00,29.315
105,2019-08-23 11:00:00,29.315
106,2019-08-23 11:15:00,29.315
107,2019-08-23 11:30:00,29.29
108,2019-08-23 11:45:00,29.29
109,2019-08-23 12:00:00,29.34
110,2019-08-23 12:15:00,29.34
111,2019-08-23 12:30:00,29.365
112,2019-08-23 12:45:00,29.365
113,2019-08-23 13:00:00,29.389
114,2019-08-23 13:15:00,29.414
115,2019-08-23 13:30:00,29.464
116,2019-08-23 13:45:00,29.464
117,2019-08-23 14:00:00,29.49
118,2019-08-23 14:15:00,29.464
119,2019-08-23 14:30:00,29.464
120,2019-08-23 14:45:00,29.464
121,2019-08-23 15:00:00,29.464
122,2019-08-23 15:15:00,29.464
123,2019-08-23 15:30:00,29.464
124,2019-08-23 15:45:00,29.464
125,2019-08-23 16:00:00,29.464
126,2019-08-23 16:15:00,29.464
127,2019-08-23 16:30:00,29.464
128,2019-08-23 16:45:00,29.439
129,2019-08-23 17:00:00,29.414
130,2019-08-23 17:15:00,29.414
131,2019-08-23 17:30:00,29.414
132,2019-08-23 17:45:00,29.414
133,2019-08-23 18:00:00,29.414
134,2019-08-23 18:15:00,29.414
135,2019-08-23 18:30:00,29.414
136,2019-08-23 18:45:00,29.414
137,2019-08-23 19:00:00,29.389
138,2019-08-23 19:15:00,29.389
139,2019-08-23 19:30:00,29.389
140,2019-08-23 19:45:00,29.389
141,2019-08-23 20:00:00,29.389
142,2019-08-23 20:15:00,29.389
143,2019-08-23 20:30:00,29.365
144,2019-08-23 20:45:00,29.389
145,2019-08-23 21:00:00,29.365
146,2019-08-23 21:15:00,29.365
147,2019-08-23 21:30:00,29.365
148,2019-08-23 21:45:00,29.365
149,2019-08-23 22:00:00,29.365
150,2019-08-23 22:15:00,29.365
151,2019-08-23 22:30:00,29.365
152,2019-08-23 22:45:00,29.365
153,2019-08-23 23:00:00,29.365
154,2019-08-23 23:15:00,29.365
155,2019-08-23 23:30:00,29.389
156,2019-08-23 23:45:00,29.365
157,2019-08-24 00:00:00,29.365
158,2019-08-24 00:15:00,29.365
159,2019-08-24 00:30:00,29.365
160,2019-08-24 00:45:00,29.365
161,2019-08-24 01:00:00,29.365
162,2019-08-24 01:15:00,29.365
163,2019-08-24 01:30:00,29.365
164,2019-08-24 01:45:00,29.365
165,2019-08-24 02:00:00,29.365
166,2019-08-24 02:15:00,29.365
167,2019-08-24 02:30:00,29.365
168,2019-08-24 02:45:00,29.34
169,2019-08-24 03:00:00,29.34
170,2019-08-24 03:15:00,29.34
171,2019-08-24 03:30:00,29.315
172,2019-08-24 03:45:00,29.315
173,2019-08-24 04:00:00,29.315
174,2019-08-24 04:15:00,29.315
175,2019-08-24 04:30:00,29.29
176,2019-08-24 04:45:00,29.29
177,2019-08-24 05:00:00,29.29
178,2019-08-24 05:15:00,29.29
179,2019-08-24 05:30:00,29.265
180,2019-08-24 05:45:00,29.265
181,2019-08-24 06:00:00,29.24
182,2019-08-24 06:15:00,29.215
183,2019-08-24 06:30:00,29.19
184,2019-08-24 06:45:00,29.19
185,2019-08-24 07:00:00,29.165
186,2019-08-24 07:15:00,29.14
187,2019-08-24 07:30:00,29.14
188,2019-08-24 07:45:00,29.14
189,2019-08-24 08:00:00,29.14
190,2019-08-24 08:15:00,29.165
191,2019-08-24 08:30:00,29.19
192,2019-08-24 08:45:00,29.215
193,2019-08-24 09:00:00,29.24
194,2019-08-24 09:15:00,29.29
195,2019-08-24 09:30:00,29.315
196,2019-08-24 09:45:00,29.365
197,2019-08-24 10:00:00,29.389
198,2019-08-24 10:15:00,29.414
199,2019-08-24 10:30:00,29.464
200,2019-08-24 10:45:00,29.464
201,2019-08-24 11:00:00,29.464
202,2019-08-24 11:15:00,29.439
203,2019-08-24 11:30:00,29.439
204,2019-08-24 11:45:00,29.464
205,2019-08-24 12:00:00,29.54
206,2019-08-24 12:15:00,29.515
207,2019-08-24 12:30:00,29.565
208,2019-08-24 12:45:00,29.59
209,2019-08-24 13:00:00,29.59
210,2019-08-24 13:15:00,29.615
211,2019-08-24 13:30:00,29.59
212,2019-08-24 13:45:00,29.565
213,2019-08-24 14:00:00,29.565
214,2019-08-24 14:15:00,29.54
215,2019-08-24 14:30:00,29.59
216,2019-08-24 14:45:00,29.615
217,2019-08-24 15:00:00,29.615
218,2019-08-24 15:15:00,29.615
219,2019-08-24 15:30:00,29.615
220,2019-08-24 15:45:00,29.615
221,2019-08-24 16:00:00,29.64
222,2019-08-24 16:15:00,29.615
223,2019-08-24 16:30:00,29.615
224,2019-08-24 16:45:00,29.59
225,2019-08-24 17:00:00,29.59
226,2019-08-24 17:15:00,29.59
227,2019-08-24 17:30:00,29.59
228,2019-08-24 17:45:00,29.59
229,2019-08-24 18:00:00,29.59
230,2019-08-24 18:15:00,29.565
231,2019-08-24 18:30:00,29.565
232,2019-08-24 18:45:00,29.565
233,2019-08-24 19:00:00,29.565
234,2019-08-24 19:15:00,29.54
235,2019-08-24 19:30:00,29.54
236,2019-08-24 19:45:00,29.54
237,2019-08-24 20:00:00,29.54
238,2019-08-24 20:15:00,29.54
239,2019-08-24 20:30:00,29.54
240,2019-08-24 20:45:00,29.565
241,2019-08-24 21:00:00,29.59
242,2019-08-24 21:15:00,29.565
243,2019-08-24 21:30:00,29.59
244,2019-08-24 21:45:00,29.59
245,2019-08-24 22:00:00,29.565
246,2019-08-24 22:15:00,29.515
247,2019-08-24 22:30:00,29.515
248,2019-08-24 22:45:00,29.464
249,2019-08-24 23:00:00,29.464
250,2019-08-24 23:15:00,29.464
251,2019-08-24 23:30:00,29.464
252,2019-08-24 23:45:00,29.464
253,2019-08-25 00:00:00,29.439
254,2019-08-25 00:15:00,29.439
255,2019-08-25 00:30:00,29.439
256,2019-08-25 00:45:00,29.439
257,2019-08-25 01:00:00,29.439
258,2019-08-25 01:15:00,29.439
259,2019-08-25 01:30:00,29.439
260,2019-08-25 01:45:00,29.414
261,2019-08-25 02:00:00,29.414
262,2019-08-25 02:15:00,29.414
263,2019-08-25 02:30:00,29.414
264,2019-08-25 02:45:00,29.414
265,2019-08-25 03:00:00,29.439
266,2019-08-25 03:15:00,29.464
267,2019-08-25 03:30:00,29.464
268,2019-08-25 03:45:00,29.464
269,2019-08-25 04:00:00,29.414
270,2019-08-25 04:15:00,29.365
271,2019-08-25 04:30:00,29.34
272,2019-08-25 04:45:00,29.34
273,2019-08-25 05:00:00,29.315
274,2019-08-25 05:15:00,29.315
275,2019-08-25 05:30:00,29.315
276,2019-08-25 05:45:00,29.315
277,2019-08-25 06:00:00,29.29
278,2019-08-25 06:15:00,29.29
279,2019-08-25 06:30:00,29.29
280,2019-08-25 06:45:00,29.29
281,2019-08-25 07:00:00,29.29
282,2019-08-25 07:15:00,29.29
283,2019-08-25 07:30:00,29.29
284,2019-08-25 07:45:00,29.315
285,2019-08-25 08:00:00,29.315
286,2019-08-25 08:15:00,29.34
287,2019-08-25 08:30:00,29.34
288,2019-08-25 08:45:00,29.365
289,2019-08-25 09:00:00,29.365
290,2019-08-25 09:15:00,29.389
291,2019-08-25 09:30:00,29.414
292,2019-08-25 09:45:00,29.439
293,2019-08-25 10:00:00,29.464
294,2019-08-25 10:15:00,29.49
295,2019-08-25 10:30:00,29.49
296,2019-08-25 10:45:00,29.515
297,2019-08-25 11:00:00,29.54
298,2019-08-25 11:15:00,29.565
299,2019-08-25 11:30:00,29.54
300,2019-08-25 11:45:00,29.565
301,2019-08-25 12:00:00,29.59
302,2019-08-25 12:15:00,29.615
303,2019-08-25 12:30:00,29.615
304,2019-08-25 12:45:00,29.64
305,2019-08-25 13:00:00,29.69
306,2019-08-25 13:15:00,29.665
307,2019-08-25 13:30:00,29.715
308,2019-08-25 13:45:00,29.715
309,2019-08-25 14:00:00,29.715
310,2019-08-25 14:15:00,29.74
311,2019-08-25 14:30:00,29.74
312,2019-08-25 14:45:00,29.74
313,2019-08-25 15:00:00,29.74
314,2019-08-25 15:15:00,29.74
315,2019-08-25 15:30:00,29.74
316,2019-08-25 15:45:00,29.74
317,2019-08-25 16:00:00,29.74
318,2019-08-25 16:15:00,29.74
319,2019-08-25 16:30:00,29.74
320,2019-08-25 16:45:00,29.715
321,2019-08-25 17:00:00,29.715
322,2019-08-25 17:15:00,29.715
323,2019-08-25 17:30:00,29.715
324,2019-08-25 17:45:00,29.715
325,2019-08-25 18:00:00,29.715
326,2019-08-25 18:15:00,29.715
327,2019-08-25 18:30:00,29.69
328,2019-08-25 18:45:00,29.69
329,2019-08-25 19:00:00,29.69
330,2019-08-25 19:15:00,29.69
331,2019-08-25 19:30:00,29.665
332,2019-08-25 19:45:00,29.615
333,2019-08-25 20:00:00,29.64
334,2019-08-25 20:15:00,29.64
335,2019-08-25 20:30:00,29.64
336,2019-08-25 20:45:00,29.615
337,2019-08-25 21:00:00,29.615
338,2019-08-25 21:15:00,29.615
339,2019-08-25 21:30:00,29.615
340,2019-08-25 21:45:00,29.615
341,2019-08-25 22:00:00,29.615
342,2019-08-25 22:15:00,29.64
343,2019-08-25 22:30:00,29.64
344,2019-08-25 22:45:00,29.615
345,2019-08-25 23:00:00,29.615
346,2019-08-25 23:15:00,29.615
347,2019-08-25 23:30:00,29.615
348,2019-08-25 23:45:00,29.615
349,2019-08-26 00:00:00,29.615
350,2019-08-26 00:15:00,29.615
351,2019-08-26 00:30:00,29.615
352,2019-08-26 00:45:00,29.615
353,2019-08-26 01:00:00,29.615
354,2019-08-26 01:15:00,29.615
355,2019-08-26 01:30:00,29.59
356,2019-08-26 01:45:00,29.565
357,2019-08-26 02:00:00,29.565
358,2019-08-26 02:15:00,29.565
359,2019-08-26 02:30:00,29.565
360,2019-08-26 02:45:00,29.565
361,2019-08-26 03:00:00,29.54
362,2019-08-26 03:15:00,29.565
363,2019-08-26 03:30:00,29.565
364,2019-08-26 03:45:00,29.565
365,2019-08-26 04:00:00,29.565
366,2019-08-26 04:15:00,29.565
367,2019-08-26 04:30:00,29.565
368,2019-08-26 04:45:00,29.565
369,2019-08-26 05:00:00,29.565
370,2019-08-26 05:15:00,29.565
371,2019-08-26 05:30:00,29.565
372,2019-08-26 05:45:00,29.54
373,2019-08-26 06:00:00,29.54
374,2019-08-26 06:15:00,29.54
375,2019-08-26 06:30:00,29.54
376,2019-08-26 06:45:00,29.54
377,2019-08-26 07:00:00,29.54
378,2019-08-26 07:15:00,29.515
379,2019-08-26 07:30:00,29.515
380,2019-08-26 07:45:00,29.515
381,2019-08-26 08:00:00,29.49
382,2019-08-26 08:15:00,29.464
383,2019-08-26 08:30:00,29.439
384,2019-08-26 08:45:00,29.439
385,2019-08-26 09:00:00,29.464
386,2019-08-26 09:15:00,29.49
387,2019-08-26 09:30:00,29.515
388,2019-08-26 09:45:00,29.54
389,2019-08-26 10:00:00,29.565
390,2019-08-26 10:15:00,29.615
391,2019-08-26 10:30:00,29.64
392,2019-08-26 10:45:00,29.64
393,2019-08-26 11:00:00,29.69
394,2019-08-26 11:15:00,29.715
395,2019-08-26 11:30:00,29.74
396,2019-08-26 11:45:00,29.74
397,2019-08-26 12:00:00,29.765
398,2019-08-26 12:15:00,29.79
399,2019-08-26 12:30:00,29.765
400,2019-08-26 12:45:00,29.765
401,2019-08-26 13:00:00,29.79
402,2019-08-26 13:15:00,29.79
403,2019-08-26 13:30:00,29.79
404,2019-08-26 13:45:00,29.79
405,2019-08-26 14:00:00,29.815
406,2019-08-26 14:15:00,29.815
407,2019-08-26 14:30:00,29.815
408,2019-08-26 14:45:00,29.815
409,2019-08-26 15:00:00,29.815
410,2019-08-26 15:15:00,29.84
411,2019-08-26 15:30:00,29.815
412,2019-08-26 15:45:00,29.815
413,2019-08-26 16:00:00,29.815
414,2019-08-26 16:15:00,29.815
415,2019-08-26 16:30:00,29.815
416,2019-08-26 16:45:00,29.815
417,2019-08-26 17:00:00,29.79
418,2019-08-26 17:15:00,29.79
419,2019-08-26 17:30:00,29.79
420,2019-08-26 17:45:00,29.79
421,2019-08-26 18:00:00,29.765
422,2019-08-26 18:15:00,29.765
423,2019-08-26 18:30:00,29.74
424,2019-08-26 18:45:00,29.74
425,2019-08-26 19:00:00,29.74
426,2019-08-26 19:15:00,29.74
427,2019-08-26 19:30:00,29.74
428,2019-08-26 19:45:00,29.74
429,2019-08-26 20:00:00,29.715
430,2019-08-26 20:15:00,29.715
431,2019-08-26 20:30:00,29.715
432,2019-08-26 20:45:00,29.715
433,2019-08-26 21:00:00,29.715
434,2019-08-26 21:15:00,29.665
435,2019-08-26 21:30:00,29.69
436,2019-08-26 21:45:00,29.69
437,2019-08-26 22:00:00,29.69
438,2019-08-26 22:15:00,29.69
439,2019-08-26 22:30:00,29.69
440,2019-08-26 22:45:00,29.69
441,2019-08-26 23:00:00,29.69
442,2019-08-26 23:15:00,29.69
443,2019-08-26 23:30:00,29.69
444,2019-08-26 23:45:00,29.665
445,2019-08-27 00:00:00,29.665
446,2019-08-27 00:15:00,29.665
447,2019-08-27 00:30:00,29.665
448,2019-08-27 00:45:00,29.665
449,2019-08-27 01:00:00,29.665
450,2019-08-27 01:15:00,29.665
451,2019-08-27 01:30:00,29.64
452,2019-08-27 01:45:00,29.665
453,2019-08-27 02:00:00,29.665
454,2019-08-27 02:15:00,29.665
455,2019-08-27 02:30:00,29.64
456,2019-08-27 02:45:00,29.64
457,2019-08-27 03:00:00,29.64
458,2019-08-27 03:15:00,29.615
459,2019-08-27 03:30:00,29.615
460,2019-08-27 03:45:00,29.615
461,2019-08-27 04:00:00,29.615
462,2019-08-27 04:15:00,29.615
463,2019-08-27 04:30:00,29.615
464,2019-08-27 04:45:00,29.615
465,2019-08-27 05:00:00,29.615
466,2019-08-27 05:15:00,29.615
467,2019-08-27 05:30:00,29.615
468,2019-08-27 05:45:00,29.615
469,2019-08-27 06:00:00,29.59
470,2019-08-27 06:15:00,29.59
471,2019-08-27 06:30:00,29.59
472,2019-08-27 06:45:00,29.59
473,2019-08-27 07:00:00,29.59
474,2019-08-27 07:15:00,29.59
475,2019-08-27 07:30:00,29.59
476,2019-08-27 07:45:00,29.59
477,2019-08-27 08:00:00,29.615
478,2019-08-27 08:15:00,29.615
479,2019-08-27 08:30:00,29.59
480,2019-08-27 08:45:00,29.565
481,2019-08-27 09:00:00,29.565
482,2019-08-27 09:15:00,29.59
483,2019-08-27 09:30:00,29.615
484,2019-08-27 09:45:00,29.64
485,2019-08-27 10:00:00,29.665
486,2019-08-27 10:15:00,29.665
487,2019-08-27 10:30:00,29.69
488,2019-08-27 10:45:00,29.715
489,2019-08-27 11:00:00,29.715
490,2019-08-27 11:15:00,29.69
491,2019-08-27 11:30:00,29.59
492,2019-08-27 11:45:00,29.615
493,2019-08-27 12:00:00,29.665
494,2019-08-27 12:15:00,29.665
495,2019-08-27 12:30:00,29.665
496,2019-08-27 12:45:00,29.665
497,2019-08-27 13:00:00,29.665
498,2019-08-27 13:15:00,29.715
499,2019-08-27 13:30:00,29.715
500,2019-08-27 13:45:00,29.715
501,2019-08-27 14:00:00,29.715
502,2019-08-27 14:15:00,29.69
503,2019-08-27 14:30:00,29.69
504,2019-08-27 14:45:00,29.69
505,2019-08-27 15:00:00,29.615
506,2019-08-27 15:15:00,29.59
507,2019-08-27 15:30:00,29.615
508,2019-08-27 15:45:00,29.615
509,2019-08-27 16:00:00,29.615
510,2019-08-27 16:15:00,29.615
511,2019-08-27 16:30:00,29.615
512,2019-08-27 16:45:00,29.59
513,2019-08-27 17:00:00,29.59
514,2019-08-27 17:15:00,29.59
515,2019-08-27 17:30:00,29.59
516,2019-08-27 17:45:00,29.59
517,2019-08-27 18:00:00,29.59
518,2019-08-27 18:15:00,29.565
519,2019-08-27 18:30:00,29.565
520,2019-08-27 18:45:00,29.565
521,2019-08-27 19:00:00,29.59
522,2019-08-27 19:15:00,29.59
523,2019-08-27 19:30:00,29.59
524,2019-08-27 19:45:00,29.59
525,2019-08-27 20:00:00,29.565
526,2019-08-27 20:15:00,29.54
527,2019-08-27 20:30:00,29.54
528,2019-08-27 20:45:00,29.54
529,2019-08-27 21:00:00,29.54
530,2019-08-27 21:15:00,29.54
531,2019-08-27 21:30:00,29.54
532,2019-08-27 21:45:00,29.54
533,2019-08-27 22:00:00,29.515
534,2019-08-27 22:15:00,29.515
535,2019-08-27 22:30:00,29.515
536,2019-08-27 22:45:00,29.515
537,2019-08-27 23:00:00,29.49
538,2019-08-27 23:15:00,29.49
539,2019-08-27 23:30:00,29.49
540,2019-08-27 23:45:00,29.464
541,2019-08-28 00:00:00,29.49
542,2019-08-28 00:15:00,29.49
543,2019-08-28 00:30:00,29.49
544,2019-08-28 00:45:00,29.439
545,2019-08-28 01:00:00,29.439
546,2019-08-28 01:15:00,29.414
547,2019-08-28 01:30:00,29.414
548,2019-08-28 01:45:00,29.389
549,2019-08-28 02:00:00,29.389
550,2019-08-28 02:15:00,29.365
551,2019-08-28 02:30:00,29.365
552,2019-08-28 02:45:00,29.389
553,2019-08-28 03:00:00,29.389
554,2019-08-28 03:15:00,29.414
555,2019-08-28 03:30:00,29.414
556,2019-08-28 03:45:00,29.365
557,2019-08-28 04:00:00,29.34
558,2019-08-28 04:15:00,29.29
559,2019-08-28 04:30:00,29.265
560,2019-08-28 04:45:00,29.265
561,2019-08-28 05:00:00,29.265
562,2019-08-28 05:15:00,29.265
563,2019-08-28 05:30:00,29.29
564,2019-08-28 05:45:00,29.34
565,2019-08-28 06:00:00,29.34
566,2019-08-28 06:15:00,29.34
567,2019-08-28 06:30:00,29.365
568,2019-08-28 06:45:00,29.389
569,2019-08-28 07:00:00,29.365
570,2019-08-28 07:15:00,29.389
571,2019-08-28 07:30:00,29.414
572,2019-08-28 07:45:00,29.414
573,2019-08-28 08:00:00,29.414
574,2019-08-28 08:15:00,29.414
575,2019-08-28 08:30:00,29.439
576,2019-08-28 08:45:00,29.414
577,2019-08-28 09:00:00,29.414
578,2019-08-28 09:15:00,29.414
579,2019-08-28 09:30:00,29.414
580,2019-08-28 09:45:00,29.414
581,2019-08-28 10:00:00,29.414
582,2019-08-28 10:15:00,29.414
583,2019-08-28 10:30:00,29.414
584,2019-08-28 10:45:00,29.414
585,2019-08-28 11:00:00,29.414
586,2019-08-28 11:15:00,29.414
587,2019-08-28 11:30:00,29.414
588,2019-08-28 11:45:00,29.439
589,2019-08-28 12:00:00,29.414
590,2019-08-28 12:15:00,29.414
591,2019-08-28 12:30:00,29.389
592,2019-08-28 12:45:00,29.414
593,2019-08-28 13:00:00,29.439
594,2019-08-28 13:15:00,29.365
595,2019-08-28 13:30:00,29.365
596,2019-08-28 13:45:00,29.365
597,2019-08-28 14:00:00,29.34
598,2019-08-28 14:15:00,29.389
599,2019-08-28 14:30:00,29.365
600,2019-08-28 14:45:00,29.34
601,2019-08-28 15:00:00,29.315
602,2019-08-28 15:15:00,29.265
603,2019-08-28 15:30:00,29.24
604,2019-08-28 15:45:00,29.215
605,2019-08-28 16:00:00,29.215
606,2019-08-28 16:15:00,29.19
607,2019-08-28 16:30:00,29.165
608,2019-08-28 16:45:00,29.14
609,2019-08-28 17:00:00,29.14
610,2019-08-28 17:15:00,29.14
611,2019-08-28 17:30:00,29.14
612,2019-08-28 17:45:00,29.115
613,2019-08-28 18:00:00,29.115
614,2019-08-28 18:15:00,29.115
615,2019-08-28 18:30:00,29.115
616,2019-08-28 18:45:00,29.115
617,2019-08-28 19:00:00,29.14
618,2019-08-28 19:15:00,29.165
619,2019-08-28 19:30:00,29.165
620,2019-08-28 19:45:00,29.165
621,2019-08-28 20:00:00,29.165
622,2019-08-28 20:15:00,29.14
623,2019-08-28 20:30:00,29.165
624,2019-08-28 20:45:00,29.19
625,2019-08-28 21:00:00,29.19
626,2019-08-28 21:15:00,29.19
627,2019-08-28 21:30:00,29.19
628,2019-08-28 21:45:00,29.19
629,2019-08-28 22:00:00,29.165
630,2019-08-28 22:15:00,29.165
631,2019-08-28 22:30:00,29.165
632,2019-08-28 22:45:00,29.165
633,2019-08-28 23:00:00,29.165
634,2019-08-28 23:15:00,29.165
635,2019-08-28 23:30:00,29.14
636,2019-08-28 23:45:00,29.14
637,2019-08-29 00:00:00,29.14
638,2019-08-29 00:15:00,29.14
639,2019-08-29 00:30:00,29.14
640,2019-08-29 00:45:00,29.14
641,2019-08-29 01:00:00,29.14
642,2019-08-29 01:15:00,29.14
643,2019-08-29 01:30:00,29.14
644,2019-08-29 01:45:00,29.14
645,2019-08-29 02:00:00,29.14
646,2019-08-29 02:15:00,29.14
647,2019-08-29 02:30:00,29.14
648,2019-08-29 02:45:00,29.14
649,2019-08-29 03:00:00,29.14
650,2019-08-29 03:15:00,29.14
651,2019-08-29 03:30:00,29.14
652,2019-08-29 03:45:00,29.14
653,2019-08-29 04:00:00,29.14
654,2019-08-29 04:15:00,29.115
655,2019-08-29 04:30:00,29.09
656,2019-08-29 04:45:00,29.065
657,2019-08-29 05:00:00,29.09
658,2019-08-29 05:15:00,29.115
659,2019-08-29 05:30:00,29.115
660,2019-08-29 05:45:00,29.115
661,2019-08-29 06:00:00,29.115
662,2019-08-29 06:15:00,29.115
663,2019-08-29 06:30:00,29.09
664,2019-08-29 06:45:00,29.04
665,2019-08-29 07:00:00,29.04
666,2019-08-29 07:15:00,29.04
667,2019-08-29 07:30:00,29.04
668,2019-08-29 07:45:00,29.04
669,2019-08-29 08:00:00,29.04
670,2019-08-29 08:15:00,29.04
671,2019-08-29 08:30:00,29.065
672,2019-08-29 08:45:00,29.065
673,2019-08-29 09:00:00,29.065
674,2019-08-29 09:15:00,29.09
675,2019-08-29 09:30:00,29.09
676,2019-08-29 09:45:00,29.115
677,2019-08-29 10:00:00,29.115
678,2019-08-29 10:15:00,29.165
679,2019-08-29 10:30:00,29.165
680,2019-08-29 10:45:00,29.165
681,2019-08-29 11:00:00,29.165
682,2019-08-29 11:15:00,29.19
683,2019-08-29 11:30:00,29.19
684,2019-08-29 11:45:00,29.165
685,2019-08-29 12:00:00,29.14
686,2019-08-29 12:15:00,29.09
687,2019-08-29 12:30:00,29.115
688,2019-08-29 12:45:00,29.14
689,2019-08-29 13:00:00,29.165
690,2019-08-29 13:15:00,29.165
691,2019-08-29 13:30:00,29.165
692,2019-08-29 13:45:00,29.165
693,2019-08-29 14:00:00,29.165
694,2019-08-29 14:15:00,29.165
695,2019-08-29 14:30:00,29.115
696,2019-08-29 14:45:00,29.115
697,2019-08-29 15:00:00,29.115
698,2019-08-29 15:15:00,29.09
699,2019-08-29 15:30:00,29.09
700,2019-08-29 15:45:00,29.09
701,2019-08-29 16:00:00,29.065
702,2019-08-29 16:15:00,29.065
703,2019-08-29 16:30:00,29.04
704,2019-08-29 16:45:00,29.015
705,2019-08-29 17:00:00,29.015
706,2019-08-29 17:15:00,29.015
707,2019-08-29 17:30:00,29.015
708,2019-08-29 17:45:00,29.015
709,2019-08-29 18:00:00,29.015
710,2019-08-29 18:15:00,29.015
711,2019-08-29 18:30:00,29.015
712,2019-08-29 18:45:00,29.015
713,2019-08-29 19:00:00,29.015
714,2019-08-29 19:15:00,29.04
715,2019-08-29 19:30:00,29.015
716,2019-08-29 19:45:00,29.015
717,2019-08-29 20:00:00,29.04
718,2019-08-29 20:15:00,29.04
719,2019-08-29 20:30:00,29.04
720,2019-08-29 20:45:00,29.04
721,2019-08-29 21:00:00,29.04
722,2019-08-29 21:15:00,29.015
723,2019-08-29 21:30:00,29.015
724,2019-08-29 21:45:00,28.99
725,2019-08-29 22:00:00,29.015
726,2019-08-29 22:15:00,29.015
727,2019-08-29 22:30:00,29.015
728,2019-08-29 22:45:00,29.015
729,2019-08-29 23:00:00,29.015
730,2019-08-29 23:15:00,28.99
731,2019-08-29 23:30:00,28.99
732,2019-08-29 23:45:00,28.99
733,2019-08-30 00:00:00,28.99
734,2019-08-30 00:15:00,28.99
735,2019-08-30 00:30:00,28.99
736,2019-08-30 00:45:00,28.99
737,2019-08-30 01:00:00,28.99
738,2019-08-30 01:15:00,28.99
739,2019-08-30 01:30:00,28.99
740,2019-08-30 01:45:00,28.99
741,2019-08-30 02:00:00,28.99
742,2019-08-30 02:15:00,28.99
743,2019-08-30 02:30:00,28.99
744,2019-08-30 02:45:00,28.99
745,2019-08-30 03:00:00,28.99
746,2019-08-30 03:15:00,28.99
747,2019-08-30 03:30:00,28.99
748,2019-08-30 03:45:00,28.99
749,2019-08-30 04:00:00,28.99
750,2019-08-30 04:15:00,28.99
751,2019-08-30 04:30:00,28.99
752,2019-08-30 04:45:00,28.99
753,2019-08-30 05:00:00,28.99
754,2019-08-30 05:15:00,28.99
755,2019-08-30 05:30:00,28.99
756,2019-08-30 05:45:00,28.965
757,2019-08-30 06:00:00,28.941
