#,"Date Time, UTC-04:00",Temperature
10087,2020-02-01 10:30:00,27.677
10088,2020-02-01 10:45:00,27.702
10089,2020-02-01 11:00:00,27.727
10090,2020-02-01 11:15:00,27.751
10091,2020-02-01 11:30:00,27.751
10092,2020-02-01 11:45:00,27.776
10093,2020-02-01 12:00:00,27.776
10094,2020-02-01 12:15:00,27.801
10095,2020-02-01 12:30:00,27.801
10096,2020-02-01 12:45:00,27.825
10097,2020-02-01 13:00:00,27.825
10098,2020-02-01 13:15:00,27.85
10099,2020-02-01 13:30:00,27.875
10100,2020-02-01 13:45:00,27.875
10101,2020-02-01 14:00:00,27.899
10102,2020-02-01 14:15:00,27.899
10103,2020-02-01 14:30:00,27.924
10104,2020-02-01 14:45:00,27.924
10105,2020-02-01 15:00:00,27.949
10106,2020-02-01 15:15:00,27.949
10107,2020-02-01 15:30:00,27.974
10108,2020-02-01 15:45:00,27.974
10109,2020-02-01 16:00:00,27.949
10110,2020-02-01 16:15:00,27.949
10111,2020-02-01 16:30:00,27.949
10112,2020-02-01 16:45:00,27.949
10113,2020-02-01 17:00:00,27.924
10114,2020-02-01 17:15:00,27.899
10115,2020-02-01 17:30:00,27.899
10116,2020-02-01 17:45:00,27.875
10117,2020-02-01 18:00:00,27.875
10118,2020-02-01 18:15:00,27.85
10119,2020-02-01 18:30:00,27.85
10120,2020-02-01 18:45:00,27.825
10121,2020-02-01 19:00:00,27.801
10122,2020-02-01 19:15:00,27.801
10123,2020-02-01 19:30:00,27.776
10124,2020-02-01 19:45:00,27.751
10125,2020-02-01 20:00:00,27.751
10126,2020-02-01 20:15:00,27.751
10127,2020-02-01 20:30:00,27.727
10128,2020-02-01 20:45:00,27.727
10129,2020-02-01 21:00:00,27.727
10130,2020-02-01 21:15:00,27.702
10131,2020-02-01 21:30:00,27.677
10132,2020-02-01 21:45:00,27.677
10133,2020-02-01 22:00:00,27.653
10134,2020-02-01 22:15:00,27.628
10135,2020-02-01 22:30:00,27.628
10136,2020-02-01 22:45:00,27.604
10137,2020-02-01 23:00:00,27.604
10138,2020-02-01 23:15:00,27.579
10139,2020-02-01 23:30:00,27.579
10140,2020-02-01 23:45:00,27.579
10141,2020-02-02 00:00:00,27.554
10142,2020-02-02 00:15:00,27.554
10143,2020-02-02 00:30:00,27.554
10144,2020-02-02 00:45:00,27.554
10145,2020-02-02 01:00:00,27.53
10146,2020-02-02 01:15:00,27.53
10147,2020-02-02 01:30:00,27.505
10148,2020-02-02 01:45:00,27.505
10149,2020-02-02 02:00:00,27.505
10150,2020-02-02 02:15:00,27.53
10151,2020-02-02 02:30:00,27.53
10152,2020-02-02 02:45:00,27.505
10153,2020-02-02 03:00:00,27.505
10154,2020-02-02 03:15:00,27.505
10155,2020-02-02 03:30:00,27.505
10156,2020-02-02 03:45:00,27.505
10157,2020-02-02 04:00:00,27.505
10158,2020-02-02 04:15:00,27.505
10159,2020-02-02 04:30:00,27.481
10160,2020-02-02 04:45:00,27.481
10161,2020-02-02 05:00:00,27.481
10162,2020-02-02 05:15:00,27.481
10163,2020-02-02 05:30:00,27.481
10164,2020-02-02 05:45:00,27.481
10165,2020-02-02 06:00:00,27.481
10166,2020-02-02 06:15:00,27.505
10167,2020-02-02 06:30:00,27.505
10168,2020-02-02 06:45:00,27.53
10169,2020-02-02 07:00:00,27.53
10170,2020-02-02 07:15:00,27.554
10171,2020-02-02 07:30:00,27.554
10172,2020-02-02 07:45:00,27.554
10173,2020-02-02 08:00:00,27.554
10174,2020-02-02 08:15:00,27.554
10175,2020-02-02 08:30:00,27.554
10176,2020-02-02 08:45:00,27.554
10177,2020-02-02 09:00:00,27.579
10178,2020-02-02 09:15:00,27.579
10179,2020-02-02 09:30:00,27.579
10180,2020-02-02 09:45:00,27.579
10181,2020-02-02 10:00:00,27.604
10182,2020-02-02 10:15:00,27.604
10183,2020-02-02 10:30:00,27.604
10184,2020-02-02 10:45:00,27.628
10185,2020-02-02 11:00:00,27.628
10186,2020-02-02 11:15:00,27.653
10187,2020-02-02 11:30:00,27.653
10188,2020-02-02 11:45:00,27.677
10189,2020-02-02 12:00:00,27.677
10190,2020-02-02 12:15:00,27.702
10191,2020-02-02 12:30:00,27.727
10192,2020-02-02 12:45:00,27.751
10193,2020-02-02 13:00:00,27.751
10194,2020-02-02 13:15:00,27.776
10195,2020-02-02 13:30:00,27.776
10196,2020-02-02 13:45:00,27.801
10197,2020-02-02 14:00:00,27.825
10198,2020-02-02 14:15:00,27.85
10199,2020-02-02 14:30:00,27.85
10200,2020-02-02 14:45:00,27.875
10201,2020-02-02 15:00:00,27.899
10202,2020-02-02 15:15:00,27.924
10203,2020-02-02 15:30:00,27.949
10204,2020-02-02 15:45:00,27.949
10205,2020-02-02 16:00:00,27.949
10206,2020-02-02 16:15:00,27.974
10207,2020-02-02 16:30:00,27.974
10208,2020-02-02 16:45:00,27.949
10209,2020-02-02 17:00:00,27.949
10210,2020-02-02 17:15:00,27.924
10211,2020-02-02 17:30:00,27.899
10212,2020-02-02 17:45:00,27.875
10213,2020-02-02 18:00:00,27.875
10214,2020-02-02 18:15:00,27.85
10215,2020-02-02 18:30:00,27.85
10216,2020-02-02 18:45:00,27.825
10217,2020-02-02 19:00:00,27.825
10218,2020-02-02 19:15:00,27.825
10219,2020-02-02 19:30:00,27.825
10220,2020-02-02 19:45:00,27.85
10221,2020-02-02 20:00:00,27.85
10222,2020-02-02 20:15:00,27.825
10223,2020-02-02 20:30:00,27.776
10224,2020-02-02 20:45:00,27.776
10225,2020-02-02 21:00:00,27.776
10226,2020-02-02 21:15:00,27.776
10227,2020-02-02 21:30:00,27.776
10228,2020-02-02 21:45:00,27.776
10229,2020-02-02 22:00:00,27.776
10230,2020-02-02 22:15:00,27.776
10231,2020-02-02 22:30:00,27.776
10232,2020-02-02 22:45:00,27.751
10233,2020-02-02 23:00:00,27.751
10234,2020-02-02 23:15:00,27.751
10235,2020-02-02 23:30:00,27.751
10236,2020-02-02 23:45:00,27.727
10237,2020-02-03 00:00:00,27.727
10238,2020-02-03 00:15:00,27.727
10239,2020-02-03 00:30:00,27.702
10240,2020-02-03 00:45:00,27.702
10241,2020-02-03 01:00:00,27.677
10242,2020-02-03 01:15:00,27.677
10243,2020-02-03 01:30:00,27.677
10244,2020-02-03 01:45:00,27.677
10245,2020-02-03 02:00:00,27.677
10246,2020-02-03 02:15:00,27.677
10247,2020-02-03 02:30:00,27.653
10248,2020-02-03 02:45:00,27.653
10249,2020-02-03 03:00:00,27.653
10250,2020-02-03 03:15:00,27.653
10251,2020-02-03 03:30:00,27.653
10252,2020-02-03 03:45:00,27.628
10253,2020-02-03 04:00:00,27.628
10254,2020-02-03 04:15:00,27.628
10255,2020-02-03 04:30:00,27.604
10256,2020-02-03 04:45:00,27.604
10257,2020-02-03 05:00:00,27.604
10258,2020-02-03 05:15:00,27.604
10259,2020-02-03 05:30:00,27.579
10260,2020-02-03 05:45:00,27.579
10261,2020-02-03 06:00:00,27.554
10262,2020-02-03 06:15:00,27.554
10263,2020-02-03 06:30:00,27.554
10264,2020-02-03 06:45:00,27.579
10265,2020-02-03 07:00:00,27.579
10266,2020-02-03 07:15:00,27.579
10267,2020-02-03 07:30:00,27.579
10268,2020-02-03 07:45:00,27.579
10269,2020-02-03 08:00:00,27.579
10270,2020-02-03 08:15:00,27.579
10271,2020-02-03 08:30:00,27.604
10272,2020-02-03 08:45:00,27.604
10273,2020-02-03 09:00:00,27.628
10274,2020-02-03 09:15:00,27.653
10275,2020-02-03 09:30:00,27.653
10276,2020-02-03 09:45:00,27.677
10277,2020-02-03 10:00:00,27.702
10278,2020-02-03 10:15:00,27.727
10279,2020-02-03 10:30:00,27.727
10280,2020-02-03 10:45:00,27.751
10281,2020-02-03 11:00:00,27.776
10282,2020-02-03 11:15:00,27.801
10283,2020-02-03 11:30:00,27.825
10284,2020-02-03 11:45:00,27.85
10285,2020-02-03 12:00:00,27.875
10286,2020-02-03 12:15:00,27.875
10287,2020-02-03 12:30:00,27.899
10288,2020-02-03 12:45:00,27.924
10289,2020-02-03 13:00:00,27.949
10290,2020-02-03 13:15:00,27.974
10291,2020-02-03 13:30:00,27.974
10292,2020-02-03 13:45:00,27.998
10293,2020-02-03 14:00:00,28.048
10294,2020-02-03 14:15:00,28.072
10295,2020-02-03 14:30:00,28.097
10296,2020-02-03 14:45:00,28.122
10297,2020-02-03 15:00:00,28.122
10298,2020-02-03 15:15:00,28.097
10299,2020-02-03 15:30:00,28.122
10300,2020-02-03 15:45:00,28.122
10301,2020-02-03 16:00:00,28.097
10302,2020-02-03 16:15:00,28.097
10303,2020-02-03 16:30:00,28.097
10304,2020-02-03 16:45:00,28.072
10305,2020-02-03 17:00:00,28.048
10306,2020-02-03 17:15:00,28.072
10307,2020-02-03 17:30:00,28.122
10308,2020-02-03 17:45:00,28.147
10309,2020-02-03 18:00:00,28.171
10310,2020-02-03 18:15:00,28.147
10311,2020-02-03 18:30:00,28.122
10312,2020-02-03 18:45:00,28.122
10313,2020-02-03 19:00:00,28.122
10314,2020-02-03 19:15:00,28.122
10315,2020-02-03 19:30:00,28.097
10316,2020-02-03 19:45:00,28.097
10317,2020-02-03 20:00:00,28.097
10318,2020-02-03 20:15:00,28.097
10319,2020-02-03 20:30:00,28.072
10320,2020-02-03 20:45:00,28.072
10321,2020-02-03 21:00:00,28.048
10322,2020-02-03 21:15:00,28.023
10323,2020-02-03 21:30:00,28.023
10324,2020-02-03 21:45:00,27.998
10325,2020-02-03 22:00:00,27.974
10326,2020-02-03 22:15:00,27.949
10327,2020-02-03 22:30:00,27.949
10328,2020-02-03 22:45:00,27.924
10329,2020-02-03 23:00:00,27.924
10330,2020-02-03 23:15:00,27.899
10331,2020-02-03 23:30:00,27.875
10332,2020-02-03 23:45:00,27.825
10333,2020-02-04 00:00:00,27.801
10334,2020-02-04 00:15:00,27.776
10335,2020-02-04 00:30:00,27.776
10336,2020-02-04 00:45:00,27.751
10337,2020-02-04 01:00:00,27.751
10338,2020-02-04 01:15:00,27.727
10339,2020-02-04 01:30:00,27.727
10340,2020-02-04 01:45:00,27.702
10341,2020-02-04 02:00:00,27.702
10342,2020-02-04 02:15:00,27.677
10343,2020-02-04 02:30:00,27.677
10344,2020-02-04 02:45:00,27.677
10345,2020-02-04 03:00:00,27.677
10346,2020-02-04 03:15:00,27.653
10347,2020-02-04 03:30:00,27.653
10348,2020-02-04 03:45:00,27.677
10349,2020-02-04 04:00:00,27.653
10350,2020-02-04 04:15:00,27.653
10351,2020-02-04 04:30:00,27.653
10352,2020-02-04 04:45:00,27.653
10353,2020-02-04 05:00:00,27.653
10354,2020-02-04 05:15:00,27.604
10355,2020-02-04 05:30:00,27.604
10356,2020-02-04 05:45:00,27.604
10357,2020-02-04 06:00:00,27.604
10358,2020-02-04 06:15:00,27.579
10359,2020-02-04 06:30:00,27.579
10360,2020-02-04 06:45:00,27.554
10361,2020-02-04 07:00:00,27.554
10362,2020-02-04 07:15:00,27.554
10363,2020-02-04 07:30:00,27.554
10364,2020-02-04 07:45:00,27.554
10365,2020-02-04 08:00:00,27.554
10366,2020-02-04 08:15:00,27.554
10367,2020-02-04 08:30:00,27.554
10368,2020-02-04 08:45:00,27.554
10369,2020-02-04 09:00:00,27.579
10370,2020-02-04 09:15:00,27.579
10371,2020-02-04 09:30:00,27.604
10372,2020-02-04 09:45:00,27.628
10373,2020-02-04 10:00:00,27.628
10374,2020-02-04 10:15:00,27.653
10375,2020-02-04 10:30:00,27.653
10376,2020-02-04 10:45:00,27.677
10377,2020-02-04 11:00:00,27.677
10378,2020-02-04 11:15:00,27.677
10379,2020-02-04 11:30:00,27.677
10380,2020-02-04 11:45:00,27.677
10381,2020-02-04 12:00:00,27.653
10382,2020-02-04 12:15:00,27.677
10383,2020-02-04 12:30:00,27.702
10384,2020-02-04 12:45:00,27.727
10385,2020-02-04 13:00:00,27.727
10386,2020-02-04 13:15:00,27.751
10387,2020-02-04 13:30:00,27.776
10388,2020-02-04 13:45:00,27.801
10389,2020-02-04 14:00:00,27.776
10390,2020-02-04 14:15:00,27.801
10391,2020-02-04 14:30:00,27.801
10392,2020-02-04 14:45:00,27.801
10393,2020-02-04 15:00:00,27.801
10394,2020-02-04 15:15:00,27.801
10395,2020-02-04 15:30:00,27.801
10396,2020-02-04 15:45:00,27.801
10397,2020-02-04 16:00:00,27.801
10398,2020-02-04 16:15:00,27.776
10399,2020-02-04 16:30:00,27.776
10400,2020-02-04 16:45:00,27.776
10401,2020-02-04 17:00:00,27.751
10402,2020-02-04 17:15:00,27.751
10403,2020-02-04 17:30:00,27.751
10404,2020-02-04 17:45:00,27.727
10405,2020-02-04 18:00:00,27.727
10406,2020-02-04 18:15:00,27.702
10407,2020-02-04 18:30:00,27.677
10408,2020-02-04 18:45:00,27.677
10409,2020-02-04 19:00:00,27.653
10410,2020-02-04 19:15:00,27.653
10411,2020-02-04 19:30:00,27.653
10412,2020-02-04 19:45:00,27.653
10413,2020-02-04 20:00:00,27.628
10414,2020-02-04 20:15:00,27.628
10415,2020-02-04 20:30:00,27.604
10416,2020-02-04 20:45:00,27.604
10417,2020-02-04 21:00:00,27.579
10418,2020-02-04 21:15:00,27.579
10419,2020-02-04 21:30:00,27.579
10420,2020-02-04 21:45:00,27.554
10421,2020-02-04 22:00:00,27.554
10422,2020-02-04 22:15:00,27.53
10423,2020-02-04 22:30:00,27.53
10424,2020-02-04 22:45:00,27.53
10425,2020-02-04 23:00:00,27.505
10426,2020-02-04 23:15:00,27.505
10427,2020-02-04 23:30:00,27.505
10428,2020-02-04 23:45:00,27.505
10429,2020-02-05 00:00:00,27.481
10430,2020-02-05 00:15:00,27.481
10431,2020-02-05 00:30:00,27.481
10432,2020-02-05 00:45:00,27.456
10433,2020-02-05 01:00:00,27.456
10434,2020-02-05 01:15:00,27.456
10435,2020-02-05 01:30:00,27.456
10436,2020-02-05 01:45:00,27.431
10437,2020-02-05 02:00:00,27.431
10438,2020-02-05 02:15:00,27.431
10439,2020-02-05 02:30:00,27.407
10440,2020-02-05 02:45:00,27.407
10441,2020-02-05 03:00:00,27.407
10442,2020-02-05 03:15:00,27.382
10443,2020-02-05 03:30:00,27.382
10444,2020-02-05 03:45:00,27.382
10445,2020-02-05 04:00:00,27.382
10446,2020-02-05 04:15:00,27.358
10447,2020-02-05 04:30:00,27.358
10448,2020-02-05 04:45:00,27.333
10449,2020-02-05 05:00:00,27.333
10450,2020-02-05 05:15:00,27.333
10451,2020-02-05 05:30:00,27.333
10452,2020-02-05 05:45:00,27.333
10453,2020-02-05 06:00:00,27.308
10454,2020-02-05 06:15:00,27.333
10455,2020-02-05 06:30:00,27.308
10456,2020-02-05 06:45:00,27.308
10457,2020-02-05 07:00:00,27.284
10458,2020-02-05 07:15:00,27.284
10459,2020-02-05 07:30:00,27.284
10460,2020-02-05 07:45:00,27.284
10461,2020-02-05 08:00:00,27.284
10462,2020-02-05 08:15:00,27.284
10463,2020-02-05 08:30:00,27.284
10464,2020-02-05 08:45:00,27.284
10465,2020-02-05 09:00:00,27.284
10466,2020-02-05 09:15:00,27.308
10467,2020-02-05 09:30:00,27.333
10468,2020-02-05 09:45:00,27.358
10469,2020-02-05 10:00:00,27.358
10470,2020-02-05 10:15:00,27.382
10471,2020-02-05 10:30:00,27.382
10472,2020-02-05 10:45:00,27.431
10473,2020-02-05 11:00:00,27.456
10474,2020-02-05 11:15:00,27.481
10475,2020-02-05 11:30:00,27.505
10476,2020-02-05 11:45:00,27.53
10477,2020-02-05 12:00:00,27.554
10478,2020-02-05 12:15:00,27.579
10479,2020-02-05 12:30:00,27.579
10480,2020-02-05 12:45:00,27.579
10481,2020-02-05 13:00:00,27.604
10482,2020-02-05 13:15:00,27.604
10483,2020-02-05 13:30:00,27.628
10484,2020-02-05 13:45:00,27.628
10485,2020-02-05 14:00:00,27.628
10486,2020-02-05 14:15:00,27.653
10487,2020-02-05 14:30:00,27.653
10488,2020-02-05 14:45:00,27.653
10489,2020-02-05 15:00:00,27.677
10490,2020-02-05 15:15:00,27.677
10491,2020-02-05 15:30:00,27.677
10492,2020-02-05 15:45:00,27.677
10493,2020-02-05 16:00:00,27.677
10494,2020-02-05 16:15:00,27.653
10495,2020-02-05 16:30:00,27.653
10496,2020-02-05 16:45:00,27.653
10497,2020-02-05 17:00:00,27.653
10498,2020-02-05 17:15:00,27.628
10499,2020-02-05 17:30:00,27.628
10500,2020-02-05 17:45:00,27.604
10501,2020-02-05 18:00:00,27.604
10502,2020-02-05 18:15:00,27.604
10503,2020-02-05 18:30:00,27.579
10504,2020-02-05 18:45:00,27.579
10505,2020-02-05 19:00:00,27.579
10506,2020-02-05 19:15:00,27.554
10507,2020-02-05 19:30:00,27.554
10508,2020-02-05 19:45:00,27.53
10509,2020-02-05 20:00:00,27.505
10510,2020-02-05 20:15:00,27.505
10511,2020-02-05 20:30:00,27.505
10512,2020-02-05 20:45:00,27.481
10513,2020-02-05 21:00:00,27.481
10514,2020-02-05 21:15:00,27.481
10515,2020-02-05 21:30:00,27.481
10516,2020-02-05 21:45:00,27.481
10517,2020-02-05 22:00:00,27.456
10518,2020-02-05 22:15:00,27.456
10519,2020-02-05 22:30:00,27.456
10520,2020-02-05 22:45:00,27.456
10521,2020-02-05 23:00:00,27.431
10522,2020-02-05 23:15:00,27.431
10523,2020-02-05 23:30:00,27.431
10524,2020-02-05 23:45:00,27.407
10525,2020-02-06 00:00:00,27.407
10526,2020-02-06 00:15:00,27.382
10527,2020-02-06 00:30:00,27.358
10528,2020-02-06 00:45:00,27.358
10529,2020-02-06 01:00:00,27.358
10530,2020-02-06 01:15:00,27.333
10531,2020-02-06 01:30:00,27.333
10532,2020-02-06 01:45:00,27.333
10533,2020-02-06 02:00:00,27.333
10534,2020-02-06 02:15:00,27.333
10535,2020-02-06 02:30:00,27.333
10536,2020-02-06 02:45:00,27.308
10537,2020-02-06 03:00:00,27.333
10538,2020-02-06 03:15:00,27.333
10539,2020-02-06 03:30:00,27.358
10540,2020-02-06 03:45:00,27.358
10541,2020-02-06 04:00:00,27.382
10542,2020-02-06 04:15:00,27.382
10543,2020-02-06 04:30:00,27.382
10544,2020-02-06 04:45:00,27.382
10545,2020-02-06 05:00:00,27.358
10546,2020-02-06 05:15:00,27.358
10547,2020-02-06 05:30:00,27.358
10548,2020-02-06 05:45:00,27.358
10549,2020-02-06 06:00:00,27.358
10550,2020-02-06 06:15:00,27.358
10551,2020-02-06 06:30:00,27.358
10552,2020-02-06 06:45:00,27.358
10553,2020-02-06 07:00:00,27.358
10554,2020-02-06 07:15:00,27.358
10555,2020-02-06 07:30:00,27.358
10556,2020-02-06 07:45:00,27.358
10557,2020-02-06 08:00:00,27.308
10558,2020-02-06 08:15:00,27.284
10559,2020-02-06 08:30:00,27.284
10560,2020-02-06 08:45:00,27.259
10561,2020-02-06 09:00:00,27.259
10562,2020-02-06 09:15:00,27.259
10563,2020-02-06 09:30:00,27.259
10564,2020-02-06 09:45:00,27.21
10565,2020-02-06 10:00:00,27.186
10566,2020-02-06 10:15:00,27.186
10567,2020-02-06 10:30:00,27.186
10568,2020-02-06 10:45:00,27.186
10569,2020-02-06 11:00:00,27.235
10570,2020-02-06 11:15:00,27.284
10571,2020-02-06 11:30:00,27.308
10572,2020-02-06 11:45:00,27.333
10573,2020-02-06 12:00:00,27.358
10574,2020-02-06 12:15:00,27.382
10575,2020-02-06 12:30:00,27.407
10576,2020-02-06 12:45:00,27.431
10577,2020-02-06 13:00:00,27.431
10578,2020-02-06 13:15:00,27.456
10579,2020-02-06 13:30:00,27.456
10580,2020-02-06 13:45:00,27.481
10581,2020-02-06 14:00:00,27.481
10582,2020-02-06 14:15:00,27.481
10583,2020-02-06 14:30:00,27.505
10584,2020-02-06 14:45:00,27.505
10585,2020-02-06 15:00:00,27.505
10586,2020-02-06 15:15:00,27.505
10587,2020-02-06 15:30:00,27.505
10588,2020-02-06 15:45:00,27.481
10589,2020-02-06 16:00:00,27.481
10590,2020-02-06 16:15:00,27.481
10591,2020-02-06 16:30:00,27.481
10592,2020-02-06 16:45:00,27.456
10593,2020-02-06 17:00:00,27.456
10594,2020-02-06 17:15:00,27.456
10595,2020-02-06 17:30:00,27.456
10596,2020-02-06 17:45:00,27.431
10597,2020-02-06 18:00:00,27.431
10598,2020-02-06 18:15:00,27.431
10599,2020-02-06 18:30:00,27.431
10600,2020-02-06 18:45:00,27.407
10601,2020-02-06 19:00:00,27.407
10602,2020-02-06 19:15:00,27.407
10603,2020-02-06 19:30:00,27.382
10604,2020-02-06 19:45:00,27.382
10605,2020-02-06 20:00:00,27.382
10606,2020-02-06 20:15:00,27.382
10607,2020-02-06 20:30:00,27.382
10608,2020-02-06 20:45:00,27.358
10609,2020-02-06 21:00:00,27.358
10610,2020-02-06 21:15:00,27.358
10611,2020-02-06 21:30:00,27.358
10612,2020-02-06 21:45:00,27.333
10613,2020-02-06 22:00:00,27.333
10614,2020-02-06 22:15:00,27.333
10615,2020-02-06 22:30:00,27.333
10616,2020-02-06 22:45:00,27.308
10617,2020-02-06 23:00:00,27.308
10618,2020-02-06 23:15:00,27.308
10619,2020-02-06 23:30:00,27.308
10620,2020-02-06 23:45:00,27.284
10621,2020-02-07 00:00:00,27.284
10622,2020-02-07 00:15:00,27.284
10623,2020-02-07 00:30:00,27.284
10624,2020-02-07 00:45:00,27.284
10625,2020-02-07 01:00:00,27.284
10626,2020-02-07 01:15:00,27.259
10627,2020-02-07 01:30:00,27.259
10628,2020-02-07 01:45:00,27.259
10629,2020-02-07 02:00:00,27.259
10630,2020-02-07 02:15:00,27.235
10631,2020-02-07 02:30:00,27.235
10632,2020-02-07 02:45:00,27.235
10633,2020-02-07 03:00:00,27.235
10634,2020-02-07 03:15:00,27.21
10635,2020-02-07 03:30:00,27.21
10636,2020-02-07 03:45:00,27.21
10637,2020-02-07 04:00:00,27.186
10638,2020-02-07 04:15:00,27.186
10639,2020-02-07 04:30:00,27.186
10640,2020-02-07 04:45:00,27.161
10641,2020-02-07 05:00:00,27.161
10642,2020-02-07 05:15:00,27.161
10643,2020-02-07 05:30:00,27.136
10644,2020-02-07 05:45:00,27.136
10645,2020-02-07 06:00:00,27.136
10646,2020-02-07 06:15:00,27.136
10647,2020-02-07 06:30:00,27.112
10648,2020-02-07 06:45:00,27.112
10649,2020-02-07 07:00:00,27.136
10650,2020-02-07 07:15:00,27.136
10651,2020-02-07 07:30:00,27.112
10652,2020-02-07 07:45:00,27.112
10653,2020-02-07 08:00:00,27.136
10654,2020-02-07 08:15:00,27.136
10655,2020-02-07 08:30:00,27.136
10656,2020-02-07 08:45:00,27.136
10657,2020-02-07 09:00:00,27.136
10658,2020-02-07 09:15:00,27.136
10659,2020-02-07 09:30:00,27.136
10660,2020-02-07 09:45:00,27.136
10661,2020-02-07 10:00:00,27.161
10662,2020-02-07 10:15:00,27.186
10663,2020-02-07 10:30:00,27.186
10664,2020-02-07 10:45:00,27.21
10665,2020-02-07 11:00:00,27.235
10666,2020-02-07 11:15:00,27.235
10667,2020-02-07 11:30:00,27.21
10668,2020-02-07 11:45:00,27.235
10669,2020-02-07 12:00:00,27.259
10670,2020-02-07 12:15:00,27.259
10671,2020-02-07 12:30:00,27.259
10672,2020-02-07 12:45:00,27.259
10673,2020-02-07 13:00:00,27.259
10674,2020-02-07 13:15:00,27.284
10675,2020-02-07 13:30:00,27.284
10676,2020-02-07 13:45:00,27.308
10677,2020-02-07 14:00:00,27.284
10678,2020-02-07 14:15:00,27.284
10679,2020-02-07 14:30:00,27.308
10680,2020-02-07 14:45:00,27.308
10681,2020-02-07 15:00:00,27.333
10682,2020-02-07 15:15:00,27.333
10683,2020-02-07 15:30:00,27.333
10684,2020-02-07 15:45:00,27.333
10685,2020-02-07 16:00:00,27.333
10686,2020-02-07 16:15:00,27.333
10687,2020-02-07 16:30:00,27.333
10688,2020-02-07 16:45:00,27.333
10689,2020-02-07 17:00:00,27.333
10690,2020-02-07 17:15:00,27.308
10691,2020-02-07 17:30:00,27.308
10692,2020-02-07 17:45:00,27.284
10693,2020-02-07 18:00:00,27.284
10694,2020-02-07 18:15:00,27.284
10695,2020-02-07 18:30:00,27.284
10696,2020-02-07 18:45:00,27.259
10697,2020-02-07 19:00:00,27.259
10698,2020-02-07 19:15:00,27.259
10699,2020-02-07 19:30:00,27.259
10700,2020-02-07 19:45:00,27.259
10701,2020-02-07 20:00:00,27.235
10702,2020-02-07 20:15:00,27.235
10703,2020-02-07 20:30:00,27.235
10704,2020-02-07 20:45:00,27.235
10705,2020-02-07 21:00:00,27.235
10706,2020-02-07 21:15:00,27.235
10707,2020-02-07 21:30:00,27.235
10708,2020-02-07 21:45:00,27.235
10709,2020-02-07 22:00:00,27.235
10710,2020-02-07 22:15:00,27.21
10711,2020-02-07 22:30:00,27.21
10712,2020-02-07 22:45:00,27.186
10713,2020-02-07 23:00:00,27.186
10714,2020-02-07 23:15:00,27.161
10715,2020-02-07 23:30:00,27.136
10716,2020-02-07 23:45:00,27.136
10717,2020-02-08 00:00:00,27.136
10718,2020-02-08 00:15:00,27.161
10719,2020-02-08 00:30:00,27.161
10720,2020-02-08 00:45:00,27.136
10721,2020-02-08 01:00:00,27.136
10722,2020-02-08 01:15:00,27.112
10723,2020-02-08 01:30:00,27.112
10724,2020-02-08 01:45:00,27.136
10725,2020-02-08 02:00:00,27.136
10726,2020-02-08 02:15:00,27.112
10727,2020-02-08 02:30:00,27.063
10728,2020-02-08 02:45:00,27.038
10729,2020-02-08 03:00:00,27.038
10730,2020-02-08 03:15:00,27.038
10731,2020-02-08 03:30:00,27.014
10732,2020-02-08 03:45:00,26.989
10733,2020-02-08 04:00:00,27.014
10734,2020-02-08 04:15:00,26.989
10735,2020-02-08 04:30:00,26.965
10736,2020-02-08 04:45:00,26.965
10737,2020-02-08 05:00:00,26.94
10738,2020-02-08 05:15:00,26.94
10739,2020-02-08 05:30:00,26.94
10740,2020-02-08 05:45:00,26.916
10741,2020-02-08 06:00:00,26.916
10742,2020-02-08 06:15:00,26.916
10743,2020-02-08 06:30:00,26.891
10744,2020-02-08 06:45:00,26.891
10745,2020-02-08 07:00:00,26.891
10746,2020-02-08 07:15:00,26.891
10747,2020-02-08 07:30:00,26.891
10748,2020-02-08 07:45:00,26.891
10749,2020-02-08 08:00:00,26.891
10750,2020-02-08 08:15:00,26.867
10751,2020-02-08 08:30:00,26.867
10752,2020-02-08 08:45:00,26.867
10753,2020-02-08 09:00:00,26.867
10754,2020-02-08 09:15:00,26.867
10755,2020-02-08 09:30:00,26.891
10756,2020-02-08 09:45:00,26.94
10757,2020-02-08 10:00:00,26.965
10758,2020-02-08 10:15:00,27.014
10759,2020-02-08 10:30:00,27.038
10760,2020-02-08 10:45:00,27.063
10761,2020-02-08 11:00:00,27.087
10762,2020-02-08 11:15:00,27.087
10763,2020-02-08 11:30:00,27.112
10764,2020-02-08 11:45:00,27.087
10765,2020-02-08 12:00:00,27.087
10766,2020-02-08 12:15:00,27.087
10767,2020-02-08 12:30:00,27.087
10768,2020-02-08 12:45:00,27.112
10769,2020-02-08 13:00:00,27.112
10770,2020-02-08 13:15:00,27.136
10771,2020-02-08 13:30:00,27.136
10772,2020-02-08 13:45:00,27.136
10773,2020-02-08 14:00:00,27.161
10774,2020-02-08 14:15:00,27.161
10775,2020-02-08 14:30:00,27.161
10776,2020-02-08 14:45:00,27.161
10777,2020-02-08 15:00:00,27.186
10778,2020-02-08 15:15:00,27.186
10779,2020-02-08 15:30:00,27.186
10780,2020-02-08 15:45:00,27.186
10781,2020-02-08 16:00:00,27.161
10782,2020-02-08 16:15:00,27.161
10783,2020-02-08 16:30:00,27.161
10784,2020-02-08 16:45:00,27.161
