#,"Date Time, UTC-04:00",Temperature
6825,2024-05-21 09:00:00,29.127499999999998
6826,2024-05-21 09:15:00,29.2275
6827,2024-05-21 09:30:00,29.54
6828,2024-05-21 09:45:00,29.565
6829,2024-05-21 10:00:00,29.5775
6830,2024-05-21 10:15:00,29.49
6831,2024-05-21 10:30:00,29.0275
6832,2024-05-21 10:45:00,28.953
6833,2024-05-21 11:00:00,29.3275
6834,2024-05-21 11:15:00,29.2775
6835,2024-05-21 11:30:00,29.0275
6836,2024-05-21 11:45:00,29.0775
6837,2024-05-21 12:00:00,29.377
6838,2024-05-21 12:15:00,29.189999999999998
6839,2024-05-21 12:30:00,29.3525
6840,2024-05-21 12:45:00,29.2775
6841,2024-05-21 13:00:00,29.476999999999997
6842,2024-05-21 13:15:00,29.302500000000002
6843,2024-05-21 13:30:00,29.302500000000002
6844,2024-05-21 13:45:00,29.4015
6845,2024-05-21 14:00:00,29.302500000000002
6846,2024-05-21 14:15:00,29.4265
6847,2024-05-21 14:30:00,29.302500000000002
6848,2024-05-21 14:45:00,29.252499999999998
6849,2024-05-21 15:00:00,29.5275
6850,2024-05-21 15:15:00,29.5775
6851,2024-05-21 15:30:00,29.6525
6852,2024-05-21 15:45:00,29.677500000000002
6853,2024-05-21 16:00:00,29.677500000000002
6854,2024-05-21 16:15:00,29.677500000000002
6855,2024-05-21 16:30:00,29.677500000000002
6856,2024-05-21 16:45:00,29.689999999999998
6857,2024-05-21 17:00:00,29.14
6858,2024-05-21 17:15:00,29.4015
6859,2024-05-21 17:30:00,29.377
6860,2024-05-21 17:45:00,29.377
6861,2024-05-21 18:00:00,29.54
6862,2024-05-21 18:15:00,29.5775
6863,2024-05-21 18:30:00,29.6525
6864,2024-05-21 18:45:00,29.502499999999998
6865,2024-05-21 19:00:00,29.627499999999998
6866,2024-05-21 19:15:00,29.6525
6867,2024-05-21 19:30:00,29.6525
6868,2024-05-21 19:45:00,29.64
6869,2024-05-21 20:00:00,29.627499999999998
6870,2024-05-21 20:15:00,29.564999999999998
6871,2024-05-21 20:30:00,29.2775
6872,2024-05-21 20:45:00,29.565
6873,2024-05-21 21:00:00,29.2025
6874,2024-05-21 21:15:00,29.464
6875,2024-05-21 21:30:00,29.4265
6876,2024-05-21 21:45:00,29.439
6877,2024-05-21 22:00:00,29.5775
6878,2024-05-21 22:15:00,29.5775
6879,2024-05-21 22:30:00,29.3275
6880,2024-05-21 22:45:00,29.2275
6881,2024-05-21 23:00:00,29.1025
6882,2024-05-21 23:15:00,29.1525
6883,2024-05-21 23:30:00,29.2775
6884,2024-05-21 23:45:00,29.052500000000002
6885,2024-05-22 00:00:00,29.065
6886,2024-05-22 00:15:00,29.0275
6887,2024-05-22 00:30:00,29.002499999999998
6888,2024-05-22 00:45:00,28.9285
6889,2024-05-22 01:00:00,29.0275
6890,2024-05-22 01:15:00,29.115
6891,2024-05-22 01:30:00,29.3525
6892,2024-05-22 01:45:00,29.0275
6893,2024-05-22 02:00:00,29.2025
6894,2024-05-22 02:15:00,29.2025
6895,2024-05-22 02:30:00,29.127499999999998
6896,2024-05-22 02:45:00,29.1525
6897,2024-05-22 03:00:00,29.4265
6898,2024-05-22 03:15:00,29.127499999999998
6899,2024-05-22 03:30:00,29.34
6900,2024-05-22 03:45:00,29.0775
6901,2024-05-22 04:00:00,29.4265
6902,2024-05-22 04:15:00,29.4265
6903,2024-05-22 04:30:00,29.552500000000002
6904,2024-05-22 04:45:00,29.5775
6905,2024-05-22 05:00:00,29.552500000000002
6906,2024-05-22 05:15:00,29.0775
6907,2024-05-22 05:30:00,29.2025
6908,2024-05-22 05:45:00,29.177500000000002
6909,2024-05-22 06:00:00,29.2025
6910,2024-05-22 06:15:00,29.315
6911,2024-05-22 06:30:00,29.377
6912,2024-05-22 06:45:00,29.4515
6913,2024-05-22 07:00:00,29.5275
6914,2024-05-22 07:15:00,29.54
6915,2024-05-22 07:30:00,29.5275
6916,2024-05-22 07:45:00,29.5275
6917,2024-05-22 08:00:00,29.552500000000002
6918,2024-05-22 08:15:00,29.515
6919,2024-05-22 08:30:00,29.502499999999998
6920,2024-05-22 08:45:00,29.5275
6921,2024-05-22 09:00:00,29.4265
6922,2024-05-22 09:15:00,29.14
6923,2024-05-22 09:30:00,29.2775
6924,2024-05-22 09:45:00,29.4515
6925,2024-05-22 10:00:00,29.502499999999998
6926,2024-05-22 10:15:00,29.5275
6927,2024-05-22 10:30:00,29.5275
6928,2024-05-22 10:45:00,29.5275
6929,2024-05-22 11:00:00,29.2775
6930,2024-05-22 11:15:00,29.476999999999997
6931,2024-05-22 11:30:00,29.515
6932,2024-05-22 11:45:00,29.177500000000002
6933,2024-05-22 12:00:00,29.476999999999997
6934,2024-05-22 12:15:00,29.515
6935,2024-05-22 12:30:00,29.5275
6936,2024-05-22 12:45:00,29.5275
6937,2024-05-22 13:00:00,29.552500000000002
6938,2024-05-22 13:15:00,29.552500000000002
6939,2024-05-22 13:30:00,29.54
6940,2024-05-22 13:45:00,29.5775
6941,2024-05-22 14:00:00,29.5775
6942,2024-05-22 14:15:00,29.6025
6943,2024-05-22 14:30:00,29.6025
6944,2024-05-22 14:45:00,29.6025
6945,2024-05-22 15:00:00,29.627499999999998
6946,2024-05-22 15:15:00,29.627499999999998
6947,2024-05-22 15:30:00,29.627499999999998
6948,2024-05-22 15:45:00,29.6525
6949,2024-05-22 16:00:00,29.6025
6950,2024-05-22 16:15:00,29.565
6951,2024-05-22 16:30:00,29.6025
6952,2024-05-22 16:45:00,29.627499999999998
6953,2024-05-22 17:00:00,29.6025
6954,2024-05-22 17:15:00,29.5775
6955,2024-05-22 17:30:00,29.5775
6956,2024-05-22 17:45:00,29.5775
6957,2024-05-22 18:00:00,29.5775
6958,2024-05-22 18:15:00,29.59
6959,2024-05-22 18:30:00,29.6025
6960,2024-05-22 18:45:00,29.6025
6961,2024-05-22 19:00:00,29.6025
6962,2024-05-22 19:15:00,29.59
6963,2024-05-22 19:30:00,29.5775
6964,2024-05-22 19:45:00,29.5775
6965,2024-05-22 20:00:00,29.5775
6966,2024-05-22 20:15:00,29.6025
6967,2024-05-22 20:30:00,29.6025
6968,2024-05-22 20:45:00,29.6025
6969,2024-05-22 21:00:00,29.6025
6970,2024-05-22 21:15:00,29.5775
6971,2024-05-22 21:30:00,29.5775
6972,2024-05-22 21:45:00,29.5775
6973,2024-05-22 22:00:00,29.5775
6974,2024-05-22 22:15:00,29.5775
6975,2024-05-22 22:30:00,29.5775
6976,2024-05-22 22:45:00,29.5775
6977,2024-05-22 23:00:00,29.5775
6978,2024-05-22 23:15:00,29.5775
6979,2024-05-22 23:30:00,29.5775
6980,2024-05-22 23:45:00,29.5775
6981,2024-05-23 00:00:00,29.5775
6982,2024-05-23 00:15:00,29.552500000000002
6983,2024-05-23 00:30:00,29.54
6984,2024-05-23 00:45:00,29.552500000000002
6985,2024-05-23 01:00:00,29.54
6986,2024-05-23 01:15:00,29.502499999999998
6987,2024-05-23 01:30:00,29.502499999999998
6988,2024-05-23 01:45:00,29.502499999999998
6989,2024-05-23 02:00:00,29.502499999999998
6990,2024-05-23 02:15:00,29.502499999999998
6991,2024-05-23 02:30:00,29.502499999999998
6992,2024-05-23 02:45:00,29.502499999999998
6993,2024-05-23 03:00:00,29.502499999999998
6994,2024-05-23 03:15:00,29.502499999999998
6995,2024-05-23 03:30:00,29.502499999999998
6996,2024-05-23 03:45:00,29.502499999999998
6997,2024-05-23 04:00:00,29.502499999999998
6998,2024-05-23 04:15:00,29.502499999999998
6999,2024-05-23 04:30:00,29.502499999999998
7000,2024-05-23 04:45:00,29.502499999999998
7001,2024-05-23 05:00:00,29.502499999999998
7002,2024-05-23 05:15:00,29.502499999999998
7003,2024-05-23 05:30:00,29.502499999999998
7004,2024-05-23 05:45:00,29.502499999999998
7005,2024-05-23 06:00:00,29.476999999999997
7006,2024-05-23 06:15:00,29.476999999999997
7007,2024-05-23 06:30:00,29.476999999999997
7008,2024-05-23 06:45:00,29.476999999999997
7009,2024-05-23 07:00:00,29.476999999999997
7010,2024-05-23 07:15:00,29.502499999999998
7011,2024-05-23 07:30:00,29.49
7012,2024-05-23 07:45:00,29.49
7013,2024-05-23 08:00:00,29.502499999999998
7014,2024-05-23 08:15:00,29.502499999999998
7015,2024-05-23 08:30:00,29.502499999999998
7016,2024-05-23 08:45:00,29.502499999999998
7017,2024-05-23 09:00:00,29.502499999999998
7018,2024-05-23 09:15:00,29.502499999999998
7019,2024-05-23 09:30:00,29.502499999999998
7020,2024-05-23 09:45:00,29.515
7021,2024-05-23 10:00:00,29.515
7022,2024-05-23 10:15:00,29.5275
7023,2024-05-23 10:30:00,29.5275
7024,2024-05-23 10:45:00,29.5275
7025,2024-05-23 11:00:00,29.5275
7026,2024-05-23 11:15:00,29.552500000000002
7027,2024-05-23 11:30:00,29.552500000000002
7028,2024-05-23 11:45:00,29.54
7029,2024-05-23 12:00:00,29.5275
7030,2024-05-23 12:15:00,29.515
7031,2024-05-23 12:30:00,29.552500000000002
7032,2024-05-23 12:45:00,29.54
7033,2024-05-23 13:00:00,29.5275
7034,2024-05-23 13:15:00,29.552500000000002
7035,2024-05-23 13:30:00,29.177500000000002
7036,2024-05-23 13:45:00,29.5275
7037,2024-05-23 14:00:00,29.5775
7038,2024-05-23 14:15:00,29.5275
7039,2024-05-23 14:30:00,29.0775
7040,2024-05-23 14:45:00,28.9285
7041,2024-05-23 15:00:00,28.9285
7042,2024-05-23 15:15:00,29.2775
7043,2024-05-23 15:30:00,29.0275
7044,2024-05-23 15:45:00,28.953
7045,2024-05-23 16:00:00,29.4265
7046,2024-05-23 16:15:00,29.6025
7047,2024-05-23 16:30:00,29.5775
7048,2024-05-23 16:45:00,29.627499999999998
7049,2024-05-23 17:00:00,29.627499999999998
7050,2024-05-23 17:15:00,29.6525
7051,2024-05-23 17:30:00,29.6525
7052,2024-05-23 17:45:00,29.476999999999997
7053,2024-05-23 18:00:00,28.9405
7054,2024-05-23 18:15:00,29.0275
7055,2024-05-23 18:30:00,29.54
7056,2024-05-23 18:45:00,29.627499999999998
7057,2024-05-23 19:00:00,29.627499999999998
7058,2024-05-23 19:15:00,29.627499999999998
7059,2024-05-23 19:30:00,29.627499999999998
7060,2024-05-23 19:45:00,29.6025
7061,2024-05-23 20:00:00,29.615
7062,2024-05-23 20:15:00,29.615
7063,2024-05-23 20:30:00,29.627499999999998
7064,2024-05-23 20:45:00,29.627499999999998
7065,2024-05-23 21:00:00,29.627499999999998
7066,2024-05-23 21:15:00,29.627499999999998
7067,2024-05-23 21:30:00,29.627499999999998
7068,2024-05-23 21:45:00,29.615
7069,2024-05-23 22:00:00,29.6025
7070,2024-05-23 22:15:00,29.615
7071,2024-05-23 22:30:00,29.29
7072,2024-05-23 22:45:00,29.5775
7073,2024-05-23 23:00:00,29.476999999999997
7074,2024-05-23 23:15:00,29.4895
7075,2024-05-23 23:30:00,29.552500000000002
7076,2024-05-23 23:45:00,29.6025
7077,2024-05-24 00:00:00,29.6025
7078,2024-05-24 00:15:00,29.627499999999998
7079,2024-05-24 00:30:00,29.5775
7080,2024-05-24 00:45:00,29.177500000000002
7081,2024-05-24 01:00:00,29.4895
7082,2024-05-24 01:15:00,29.3525
7083,2024-05-24 01:30:00,29.252499999999998
7084,2024-05-24 01:45:00,29.127499999999998
7085,2024-05-24 02:00:00,29.1025
7086,2024-05-24 02:15:00,29.127499999999998
7087,2024-05-24 02:30:00,29.127499999999998
7088,2024-05-24 02:45:00,29.14
7089,2024-05-24 03:00:00,29.1525
7090,2024-05-24 03:15:00,29.389499999999998
7091,2024-05-24 03:30:00,29.177500000000002
7092,2024-05-24 03:45:00,29.115
7093,2024-05-24 04:00:00,29.127499999999998
7094,2024-05-24 04:15:00,29.1525
7095,2024-05-24 04:30:00,29.177500000000002
7096,2024-05-24 04:45:00,29.177500000000002
7097,2024-05-24 05:00:00,29.052500000000002
7098,2024-05-24 05:15:00,29.1025
7099,2024-05-24 05:30:00,29.0275
7100,2024-05-24 05:45:00,29.0775
7101,2024-05-24 06:00:00,29.252499999999998
7102,2024-05-24 06:15:00,29.177500000000002
7103,2024-05-24 06:30:00,29.3645
7104,2024-05-24 06:45:00,29.502499999999998
7105,2024-05-24 07:00:00,29.5275
7106,2024-05-24 07:15:00,29.5275
7107,2024-05-24 07:30:00,29.5275
7108,2024-05-24 07:45:00,29.5275
7109,2024-05-24 08:00:00,29.5275
7110,2024-05-24 08:15:00,29.5275
7111,2024-05-24 08:30:00,29.5275
7112,2024-05-24 08:45:00,29.5275
7113,2024-05-24 09:00:00,29.5275
7114,2024-05-24 09:15:00,29.5275
7115,2024-05-24 09:30:00,29.5275
7116,2024-05-24 09:45:00,29.5275
7117,2024-05-24 10:00:00,29.5275
7118,2024-05-24 10:15:00,29.5275
7119,2024-05-24 10:30:00,29.5275
7120,2024-05-24 10:45:00,29.5275
7121,2024-05-24 11:00:00,29.5275
7122,2024-05-24 11:15:00,29.5275
7123,2024-05-24 11:30:00,29.5275
7124,2024-05-24 11:45:00,29.5275
7125,2024-05-24 12:00:00,29.502499999999998
7126,2024-05-24 12:15:00,29.476999999999997
7127,2024-05-24 12:30:00,29.502499999999998
7128,2024-05-24 12:45:00,29.476999999999997
7129,2024-05-24 13:00:00,29.502499999999998
7130,2024-05-24 13:15:00,29.502499999999998
7131,2024-05-24 13:30:00,29.5275
7132,2024-05-24 13:45:00,29.5275
7133,2024-05-24 14:00:00,29.5275
7134,2024-05-24 14:15:00,29.5275
7135,2024-05-24 14:30:00,29.502499999999998
7136,2024-05-24 14:45:00,29.515
7137,2024-05-24 15:00:00,29.515
7138,2024-05-24 15:15:00,29.502499999999998
7139,2024-05-24 15:30:00,29.476999999999997
7140,2024-05-24 15:45:00,29.502499999999998
7141,2024-05-24 16:00:00,29.502499999999998
7142,2024-05-24 16:15:00,29.502499999999998
7143,2024-05-24 16:30:00,29.502499999999998
7144,2024-05-24 16:45:00,29.502499999999998
7145,2024-05-24 17:00:00,29.502499999999998
7146,2024-05-24 17:15:00,29.502499999999998
7147,2024-05-24 17:30:00,29.502499999999998
7148,2024-05-24 17:45:00,29.502499999999998
7149,2024-05-24 18:00:00,29.5275
7150,2024-05-24 18:15:00,29.502499999999998
7151,2024-05-24 18:30:00,29.502499999999998
7152,2024-05-24 18:45:00,29.502499999999998
7153,2024-05-24 19:00:00,29.502499999999998
7154,2024-05-24 19:15:00,29.502499999999998
7155,2024-05-24 19:30:00,29.5775
7156,2024-05-24 19:45:00,29.5775
7157,2024-05-24 20:00:00,29.552500000000002
7158,2024-05-24 20:15:00,29.6025
7159,2024-05-24 20:30:00,29.6025
7160,2024-05-24 20:45:00,29.502499999999998
7161,2024-05-24 21:00:00,29.5275
7162,2024-05-24 21:15:00,29.54
7163,2024-05-24 21:30:00,29.5775
7164,2024-05-24 21:45:00,29.5775
7165,2024-05-24 22:00:00,29.6025
7166,2024-05-24 22:15:00,29.6025
7167,2024-05-24 22:30:00,29.6025
7168,2024-05-24 22:45:00,29.6025
7169,2024-05-24 23:00:00,29.6025
7170,2024-05-24 23:15:00,29.6025
7171,2024-05-24 23:30:00,29.6025
7172,2024-05-24 23:45:00,29.6025
7173,2024-05-25 00:00:00,29.6025
7174,2024-05-25 00:15:00,29.502499999999998
7175,2024-05-25 00:30:00,29.5275
7176,2024-05-25 00:45:00,29.552500000000002
7177,2024-05-25 01:00:00,29.502499999999998
7178,2024-05-25 01:15:00,29.502499999999998
7179,2024-05-25 01:30:00,29.502499999999998
7180,2024-05-25 01:45:00,29.4895
7181,2024-05-25 02:00:00,29.502499999999998
7182,2024-05-25 02:15:00,29.502499999999998
7183,2024-05-25 02:30:00,29.502499999999998
7184,2024-05-25 02:45:00,29.502499999999998
7185,2024-05-25 03:00:00,29.502499999999998
7186,2024-05-25 03:15:00,29.502499999999998
7187,2024-05-25 03:30:00,29.502499999999998
7188,2024-05-25 03:45:00,29.502499999999998
7189,2024-05-25 04:00:00,29.502499999999998
7190,2024-05-25 04:15:00,29.439
7191,2024-05-25 04:30:00,28.8785
7192,2024-05-25 04:45:00,28.6295
7193,2024-05-25 05:00:00,29.127499999999998
7194,2024-05-25 05:15:00,29.0775
7195,2024-05-25 05:30:00,29.265
7196,2024-05-25 05:45:00,29.365
7197,2024-05-25 06:00:00,29.414
7198,2024-05-25 06:15:00,29.4895
7199,2024-05-25 06:30:00,29.414
7200,2024-05-25 06:45:00,29.002499999999998
7201,2024-05-25 07:00:00,28.965
7202,2024-05-25 07:15:00,28.8285
7203,2024-05-25 07:30:00,28.8285
7204,2024-05-25 07:45:00,28.753999999999998
7205,2024-05-25 08:00:00,28.7295
7206,2024-05-25 08:15:00,28.841
7207,2024-05-25 08:30:00,29.4515
7208,2024-05-25 08:45:00,29.2775
7209,2024-05-25 09:00:00,28.866
7210,2024-05-25 09:15:00,28.866
7211,2024-05-25 09:30:00,28.7785
7212,2024-05-25 09:45:00,29.1025
7213,2024-05-25 10:00:00,29.240000000000002
7214,2024-05-25 10:15:00,28.8535
7215,2024-05-25 10:30:00,29.502499999999998
7216,2024-05-25 10:45:00,29.54
7217,2024-05-25 11:00:00,29.552500000000002
7218,2024-05-25 11:15:00,29.552500000000002
7219,2024-05-25 11:30:00,29.552500000000002
7220,2024-05-25 11:45:00,29.552500000000002
7221,2024-05-25 12:00:00,29.5275
7222,2024-05-25 12:15:00,29.552500000000002
7223,2024-05-25 12:30:00,29.015
7224,2024-05-25 12:45:00,29.240000000000002
7225,2024-05-25 13:00:00,29.502499999999998
7226,2024-05-25 13:15:00,29.5275
7227,2024-05-25 13:30:00,29.552500000000002
7228,2024-05-25 13:45:00,29.552500000000002
7229,2024-05-25 14:00:00,29.5275
7230,2024-05-25 14:15:00,28.9035
7231,2024-05-25 14:30:00,28.8535
7232,2024-05-25 14:45:00,28.8535
7233,2024-05-25 15:00:00,28.953
7234,2024-05-25 15:15:00,29.14
7235,2024-05-25 15:30:00,29.065
7236,2024-05-25 15:45:00,29.09
7237,2024-05-25 16:00:00,29.052500000000002
7238,2024-05-25 16:15:00,29.3275
7239,2024-05-25 16:30:00,29.34
7240,2024-05-25 16:45:00,29.502499999999998
7241,2024-05-25 17:00:00,29.2025
7242,2024-05-25 17:15:00,29.476999999999997
7243,2024-05-25 17:30:00,29.177500000000002
7244,2024-05-25 17:45:00,28.953
7245,2024-05-25 18:00:00,29.0275
7246,2024-05-25 18:15:00,29.4515
7247,2024-05-25 18:30:00,29.365
7248,2024-05-25 18:45:00,29.4515
7249,2024-05-25 19:00:00,29.1025
7250,2024-05-25 19:15:00,29.464
7251,2024-05-25 19:30:00,29.1025
7252,2024-05-25 19:45:00,29.414
7253,2024-05-25 20:00:00,29.4265
7254,2024-05-25 20:15:00,29.502499999999998
7255,2024-05-25 20:30:00,29.502499999999998
7256,2024-05-25 20:45:00,29.252499999999998
7257,2024-05-25 21:00:00,29.2025
7258,2024-05-25 21:15:00,29.476999999999997
7259,2024-05-25 21:30:00,29.2275
7260,2024-05-25 21:45:00,29.252499999999998
7261,2024-05-25 22:00:00,29.4515
7262,2024-05-25 22:15:00,29.302500000000002
7263,2024-05-25 22:30:00,29.502499999999998
7264,2024-05-25 22:45:00,29.377
7265,2024-05-25 23:00:00,29.476999999999997
7266,2024-05-25 23:15:00,29.5275
7267,2024-05-25 23:30:00,29.5275
7268,2024-05-25 23:45:00,29.502499999999998
7269,2024-05-26 00:00:00,29.5275
7270,2024-05-26 00:15:00,29.5275
7271,2024-05-26 00:30:00,29.552500000000002
7272,2024-05-26 00:45:00,29.6025
7273,2024-05-26 01:00:00,29.6025
7274,2024-05-26 01:15:00,29.677500000000002
7275,2024-05-26 01:30:00,29.7025
7276,2024-05-26 01:45:00,29.677500000000002
7277,2024-05-26 02:00:00,29.627499999999998
7278,2024-05-26 02:15:00,29.64
7279,2024-05-26 02:30:00,29.6025
7280,2024-05-26 02:45:00,29.552500000000002
7281,2024-05-26 03:00:00,29.6025
7282,2024-05-26 03:15:00,29.665
7283,2024-05-26 03:30:00,29.677500000000002
7284,2024-05-26 03:45:00,29.627499999999998
7285,2024-05-26 04:00:00,29.552500000000002
7286,2024-05-26 04:15:00,29.502499999999998
7287,2024-05-26 04:30:00,29.252499999999998
7288,2024-05-26 04:45:00,29.2775
7289,2024-05-26 05:00:00,29.2025
7290,2024-05-26 05:15:00,29.24
7291,2024-05-26 05:30:00,29.439
7292,2024-05-26 05:45:00,29.464
7293,2024-05-26 06:00:00,29.189999999999998
7294,2024-05-26 06:15:00,28.8035
7295,2024-05-26 06:30:00,29.29
7296,2024-05-26 06:45:00,29.177500000000002
7297,2024-05-26 07:00:00,29.052500000000002
7298,2024-05-26 07:15:00,28.5805
7299,2024-05-26 07:30:00,28.5805
7300,2024-05-26 07:45:00,28.7415
7301,2024-05-26 08:00:00,29.252499999999998
7302,2024-05-26 08:15:00,28.8785
7303,2024-05-26 08:30:00,29.476999999999997
7304,2024-05-26 08:45:00,29.515
7305,2024-05-26 09:00:00,29.34
7306,2024-05-26 09:15:00,29.4265
7307,2024-05-26 09:30:00,29.5275
7308,2024-05-26 09:45:00,29.6025
7309,2024-05-26 10:00:00,29.615
7310,2024-05-26 10:15:00,29.552500000000002
7311,2024-05-26 10:30:00,29.5275
7312,2024-05-26 10:45:00,29.54
7313,2024-05-26 11:00:00,29.552500000000002
7314,2024-05-26 11:15:00,29.5275
7315,2024-05-26 11:30:00,29.5775
7316,2024-05-26 11:45:00,29.6025
7317,2024-05-26 12:00:00,29.627499999999998
7318,2024-05-26 12:15:00,29.627499999999998
7319,2024-05-26 12:30:00,29.627499999999998
7320,2024-05-26 12:45:00,29.627499999999998
7321,2024-05-26 13:00:00,29.627499999999998
7322,2024-05-26 13:15:00,29.627499999999998
7323,2024-05-26 13:30:00,29.627499999999998
7324,2024-05-26 13:45:00,29.627499999999998
7325,2024-05-26 14:00:00,29.627499999999998
7326,2024-05-26 14:15:00,29.627499999999998
7327,2024-05-26 14:30:00,29.627499999999998
7328,2024-05-26 14:45:00,29.627499999999998
7329,2024-05-26 15:00:00,29.627499999999998
7330,2024-05-26 15:15:00,29.627499999999998
7331,2024-05-26 15:30:00,29.552500000000002
7332,2024-05-26 15:45:00,29.6025
7333,2024-05-26 16:00:00,29.627499999999998
7334,2024-05-26 16:15:00,29.6525
7335,2024-05-26 16:30:00,29.6025
7336,2024-05-26 16:45:00,29.6025
7337,2024-05-26 17:00:00,29.59
7338,2024-05-26 17:15:00,29.6025
7339,2024-05-26 17:30:00,29.6025
7340,2024-05-26 17:45:00,29.615
7341,2024-05-26 18:00:00,29.1025
7342,2024-05-26 18:15:00,28.953
7343,2024-05-26 18:30:00,29.0775
7344,2024-05-26 18:45:00,28.8285
7345,2024-05-26 19:00:00,28.9285
7346,2024-05-26 19:15:00,28.9035
7347,2024-05-26 19:30:00,29.2775
7348,2024-05-26 19:45:00,29.2275
7349,2024-05-26 20:00:00,29.59
7350,2024-05-26 20:15:00,29.6525
7351,2024-05-26 20:30:00,29.6025
7352,2024-05-26 20:45:00,29.1525
7353,2024-05-26 21:00:00,28.9775
7354,2024-05-26 21:15:00,28.916
7355,2024-05-26 21:30:00,28.8035
7356,2024-05-26 21:45:00,29.3275
7357,2024-05-26 22:00:00,28.9775
7358,2024-05-26 22:15:00,29.2775
7359,2024-05-26 22:30:00,29.502499999999998
7360,2024-05-26 22:45:00,29.627499999999998
7361,2024-05-26 23:00:00,29.6025
7362,2024-05-26 23:15:00,29.6025
7363,2024-05-26 23:30:00,29.6525
7364,2024-05-26 23:45:00,29.6525
7365,2024-05-27 00:00:00,29.7025
7366,2024-05-27 00:15:00,29.6025
7367,2024-05-27 00:30:00,29.6525
7368,2024-05-27 00:45:00,29.689999999999998
7369,2024-05-27 01:00:00,29.7025
7370,2024-05-27 01:15:00,29.7025
7371,2024-05-27 01:30:00,29.715
7372,2024-05-27 01:45:00,29.715
7373,2024-05-27 02:00:00,29.7025
7374,2024-05-27 02:15:00,29.6525
7375,2024-05-27 02:30:00,29.6525
7376,2024-05-27 02:45:00,29.677500000000002
7377,2024-05-27 03:00:00,29.677500000000002
7378,2024-05-27 03:15:00,29.677500000000002
7379,2024-05-27 03:30:00,29.6525
7380,2024-05-27 03:45:00,29.6525
7381,2024-05-27 04:00:00,29.6525
7382,2024-05-27 04:15:00,29.4515
7383,2024-05-27 04:30:00,29.6525
7384,2024-05-27 04:45:00,29.677500000000002
7385,2024-05-27 05:00:00,29.677500000000002
7386,2024-05-27 05:15:00,29.677500000000002
7387,2024-05-27 05:30:00,29.677500000000002
7388,2024-05-27 05:45:00,29.677500000000002
7389,2024-05-27 06:00:00,29.314999999999998
7390,2024-05-27 06:15:00,29.3525
7391,2024-05-27 06:30:00,29.177500000000002
7392,2024-05-27 06:45:00,28.953
7393,2024-05-27 07:00:00,28.555500000000002
7394,2024-05-27 07:15:00,28.990000000000002
7395,2024-05-27 07:30:00,28.965
7396,2024-05-27 07:45:00,29.265
7397,2024-05-27 08:00:00,28.7045
7398,2024-05-27 08:15:00,28.7045
7399,2024-05-27 08:30:00,29.4265
7400,2024-05-27 08:45:00,29.3525
7401,2024-05-27 09:00:00,29.6525
7402,2024-05-27 09:15:00,29.3525
7403,2024-05-27 09:30:00,29.0275
7404,2024-05-27 09:45:00,29.5275
7405,2024-05-27 10:00:00,29.215
7406,2024-05-27 10:15:00,29.4265
7407,2024-05-27 10:30:00,29.240000000000002
7408,2024-05-27 10:45:00,29.677500000000002
7409,2024-05-27 11:00:00,29.7275
7410,2024-05-27 11:15:00,29.052500000000002
7411,2024-05-27 11:30:00,29.2775
7412,2024-05-27 11:45:00,29.7025
7413,2024-05-27 12:00:00,29.7275
7414,2024-05-27 12:15:00,29.7275
7415,2024-05-27 12:30:00,29.7275
7416,2024-05-27 12:45:00,29.7275
7417,2024-05-27 13:00:00,29.752499999999998
7418,2024-05-27 13:15:00,29.7275
7419,2024-05-27 13:30:00,29.7275
7420,2024-05-27 13:45:00,29.715
7421,2024-05-27 14:00:00,29.715
7422,2024-05-27 14:15:00,29.476999999999997
7423,2024-05-27 14:30:00,29.627499999999998
7424,2024-05-27 14:45:00,29.6525
7425,2024-05-27 15:00:00,29.7025
7426,2024-05-27 15:15:00,29.7025
7427,2024-05-27 15:30:00,29.7025
7428,2024-05-27 15:45:00,29.7025
7429,2024-05-27 16:00:00,29.7025
7430,2024-05-27 16:15:00,29.677500000000002
7431,2024-05-27 16:30:00,29.6525
7432,2024-05-27 16:45:00,29.189999999999998
7433,2024-05-27 17:00:00,29.615
7434,2024-05-27 17:15:00,29.627499999999998
7435,2024-05-27 17:30:00,29.677500000000002
7436,2024-05-27 17:45:00,29.6025
7437,2024-05-27 18:00:00,29.34
7438,2024-05-27 18:15:00,29.64
7439,2024-05-27 18:30:00,29.665
7440,2024-05-27 18:45:00,29.665
7441,2024-05-27 19:00:00,29.6525
7442,2024-05-27 19:15:00,28.790999999999997
7443,2024-05-27 19:30:00,29.315
7444,2024-05-27 19:45:00,29.5775
7445,2024-05-27 20:00:00,29.6525
7446,2024-05-27 20:15:00,29.6525
7447,2024-05-27 20:30:00,29.6525
7448,2024-05-27 20:45:00,29.677500000000002
7449,2024-05-27 21:00:00,29.665
7450,2024-05-27 21:15:00,29.54
7451,2024-05-27 21:30:00,29.5775
7452,2024-05-27 21:45:00,29.677500000000002
7453,2024-05-27 22:00:00,29.7275
7454,2024-05-27 22:15:00,29.7775
7455,2024-05-27 22:30:00,29.6525
7456,2024-05-27 22:45:00,28.915999999999997
7457,2024-05-27 23:00:00,29.6025
7458,2024-05-27 23:15:00,29.715
7459,2024-05-27 23:30:00,29.7275
7460,2024-05-27 23:45:00,29.7275
7461,2024-05-28 00:00:00,29.752499999999998
