#,"Date Time, UTC-04:00",Temperature
6514,2023-12-26 04:15:00,27.665
6515,2023-12-26 04:30:00,27.665
6516,2023-12-26 04:45:00,27.665
6517,2023-12-26 05:00:00,27.665
6518,2023-12-26 05:15:00,27.665
6519,2023-12-26 05:30:00,27.665
6520,2023-12-26 05:45:00,27.665
6521,2023-12-26 06:00:00,27.665
6522,2023-12-26 06:15:00,27.665
6523,2023-12-26 06:30:00,27.665
6524,2023-12-26 06:45:00,27.665
6525,2023-12-26 07:00:00,27.665
6526,2023-12-26 07:15:00,27.665
6527,2023-12-26 07:30:00,27.665
6528,2023-12-26 07:45:00,27.665
6529,2023-12-26 08:00:00,27.665
6530,2023-12-26 08:15:00,27.665
6531,2023-12-26 08:30:00,27.665
6532,2023-12-26 08:45:00,27.665
6533,2023-12-26 09:00:00,27.665
6534,2023-12-26 09:15:00,27.689500000000002
6535,2023-12-26 09:30:00,27.689500000000002
6536,2023-12-26 09:45:00,27.689500000000002
6537,2023-12-26 10:00:00,27.689500000000002
6538,2023-12-26 10:15:00,27.701999999999998
6539,2023-12-26 10:30:00,27.701999999999998
6540,2023-12-26 10:45:00,27.701999999999998
6541,2023-12-26 11:00:00,27.7145
6542,2023-12-26 11:15:00,27.7145
6543,2023-12-26 11:30:00,27.7145
6544,2023-12-26 11:45:00,27.7145
6545,2023-12-26 12:00:00,27.7145
6546,2023-12-26 12:15:00,27.7145
6547,2023-12-26 12:30:00,27.739
6548,2023-12-26 12:45:00,27.739
6549,2023-12-26 13:00:00,27.739
6550,2023-12-26 13:15:00,27.739
6551,2023-12-26 13:30:00,27.7515
6552,2023-12-26 13:45:00,27.739
6553,2023-12-26 14:00:00,27.739
6554,2023-12-26 14:15:00,27.739
6555,2023-12-26 14:30:00,27.739
6556,2023-12-26 14:45:00,27.7145
6557,2023-12-26 15:00:00,27.701999999999998
6558,2023-12-26 15:15:00,27.689500000000002
6559,2023-12-26 15:30:00,27.665
6560,2023-12-26 15:45:00,27.689500000000002
6561,2023-12-26 16:00:00,27.665
6562,2023-12-26 16:15:00,27.665
6563,2023-12-26 16:30:00,27.665
6564,2023-12-26 16:45:00,27.7145
6565,2023-12-26 17:00:00,27.689500000000002
6566,2023-12-26 17:15:00,27.665
6567,2023-12-26 17:30:00,27.6405
6568,2023-12-26 17:45:00,27.6405
6569,2023-12-26 18:00:00,27.616
6570,2023-12-26 18:15:00,27.5915
6571,2023-12-26 18:30:00,27.5915
6572,2023-12-26 18:45:00,27.5915
6573,2023-12-26 19:00:00,27.5915
6574,2023-12-26 19:15:00,27.579
6575,2023-12-26 19:30:00,27.5915
6576,2023-12-26 19:45:00,27.5915
6577,2023-12-26 20:00:00,27.5915
6578,2023-12-26 20:15:00,27.5915
6579,2023-12-26 20:30:00,27.5915
6580,2023-12-26 20:45:00,27.5915
6581,2023-12-26 21:00:00,27.5915
6582,2023-12-26 21:15:00,27.604
6583,2023-12-26 21:30:00,27.5915
6584,2023-12-26 21:45:00,27.5915
6585,2023-12-26 22:00:00,27.5915
6586,2023-12-26 22:15:00,27.5915
6587,2023-12-26 22:30:00,27.5915
6588,2023-12-26 22:45:00,27.5915
6589,2023-12-26 23:00:00,27.5915
6590,2023-12-26 23:15:00,27.5915
6591,2023-12-26 23:30:00,27.5915
6592,2023-12-26 23:45:00,27.5915
6593,2023-12-27 00:00:00,27.604
6594,2023-12-27 00:15:00,27.604
6595,2023-12-27 00:30:00,27.604
6596,2023-12-27 00:45:00,27.604
6597,2023-12-27 01:00:00,27.604
6598,2023-12-27 01:15:00,27.616
6599,2023-12-27 01:30:00,27.616
6600,2023-12-27 01:45:00,27.616
6601,2023-12-27 02:00:00,27.616
6602,2023-12-27 02:15:00,27.616
6603,2023-12-27 02:30:00,27.5915
6604,2023-12-27 02:45:00,27.5915
6605,2023-12-27 03:00:00,27.5915
6606,2023-12-27 03:15:00,27.5915
6607,2023-12-27 03:30:00,27.628
6608,2023-12-27 03:45:00,27.6405
6609,2023-12-27 04:00:00,27.6405
6610,2023-12-27 04:15:00,27.628
6611,2023-12-27 04:30:00,27.6405
6612,2023-12-27 04:45:00,27.6405
6613,2023-12-27 05:00:00,27.628
6614,2023-12-27 05:15:00,27.616
6615,2023-12-27 05:30:00,27.616
6616,2023-12-27 05:45:00,27.616
6617,2023-12-27 06:00:00,27.616
6618,2023-12-27 06:15:00,27.616
6619,2023-12-27 06:30:00,27.616
6620,2023-12-27 06:45:00,27.616
6621,2023-12-27 07:00:00,27.628
6622,2023-12-27 07:15:00,27.628
6623,2023-12-27 07:30:00,27.6405
6624,2023-12-27 07:45:00,27.6405
6625,2023-12-27 08:00:00,27.616
6626,2023-12-27 08:15:00,27.6405
6627,2023-12-27 08:30:00,27.6405
6628,2023-12-27 08:45:00,27.6405
6629,2023-12-27 09:00:00,27.6405
6630,2023-12-27 09:15:00,27.6405
6631,2023-12-27 09:30:00,27.6405
6632,2023-12-27 09:45:00,27.6405
6633,2023-12-27 10:00:00,27.6405
6634,2023-12-27 10:15:00,27.6405
6635,2023-12-27 10:30:00,27.6525
6636,2023-12-27 10:45:00,27.665
6637,2023-12-27 11:00:00,27.665
6638,2023-12-27 11:15:00,27.665
6639,2023-12-27 11:30:00,27.665
6640,2023-12-27 11:45:00,27.665
6641,2023-12-27 12:00:00,27.665
6642,2023-12-27 12:15:00,27.677500000000002
6643,2023-12-27 12:30:00,27.677500000000002
6644,2023-12-27 12:45:00,27.689500000000002
6645,2023-12-27 13:00:00,27.689500000000002
6646,2023-12-27 13:15:00,27.689500000000002
6647,2023-12-27 13:30:00,27.689500000000002
6648,2023-12-27 13:45:00,27.689500000000002
6649,2023-12-27 14:00:00,27.689500000000002
6650,2023-12-27 14:15:00,27.689500000000002
6651,2023-12-27 14:30:00,27.677
6652,2023-12-27 14:45:00,27.677
6653,2023-12-27 15:00:00,27.689500000000002
6654,2023-12-27 15:15:00,27.677
6655,2023-12-27 15:30:00,27.665
6656,2023-12-27 15:45:00,27.677
6657,2023-12-27 16:00:00,27.677
6658,2023-12-27 16:15:00,27.665
6659,2023-12-27 16:30:00,27.665
6660,2023-12-27 16:45:00,27.6405
6661,2023-12-27 17:00:00,27.6405
6662,2023-12-27 17:15:00,27.665
6663,2023-12-27 17:30:00,27.677
6664,2023-12-27 17:45:00,27.665
6665,2023-12-27 18:00:00,27.6405
6666,2023-12-27 18:15:00,27.6405
6667,2023-12-27 18:30:00,27.653
6668,2023-12-27 18:45:00,27.665
6669,2023-12-27 19:00:00,27.665
6670,2023-12-27 19:15:00,27.665
6671,2023-12-27 19:30:00,27.665
6672,2023-12-27 19:45:00,27.6405
6673,2023-12-27 20:00:00,27.6405
6674,2023-12-27 20:15:00,27.628
6675,2023-12-27 20:30:00,27.628
6676,2023-12-27 20:45:00,27.628
6677,2023-12-27 21:00:00,27.628
6678,2023-12-27 21:15:00,27.628
6679,2023-12-27 21:30:00,27.628
6680,2023-12-27 21:45:00,27.628
6681,2023-12-27 22:00:00,27.628
6682,2023-12-27 22:15:00,27.628
6683,2023-12-27 22:30:00,27.628
6684,2023-12-27 22:45:00,27.628
6685,2023-12-27 23:00:00,27.628
6686,2023-12-27 23:15:00,27.628
6687,2023-12-27 23:30:00,27.6405
6688,2023-12-27 23:45:00,27.6405
6689,2023-12-28 00:00:00,27.6405
6690,2023-12-28 00:15:00,27.6405
6691,2023-12-28 00:30:00,27.6405
6692,2023-12-28 00:45:00,27.6405
6693,2023-12-28 01:00:00,27.6405
6694,2023-12-28 01:15:00,27.6405
6695,2023-12-28 01:30:00,27.6405
6696,2023-12-28 01:45:00,27.6405
6697,2023-12-28 02:00:00,27.6405
6698,2023-12-28 02:15:00,27.6405
6699,2023-12-28 02:30:00,27.6405
6700,2023-12-28 02:45:00,27.628
6701,2023-12-28 03:00:00,27.6405
6702,2023-12-28 03:15:00,27.628
6703,2023-12-28 03:30:00,27.6405
6704,2023-12-28 03:45:00,27.6405
6705,2023-12-28 04:00:00,27.6405
6706,2023-12-28 04:15:00,27.6405
6707,2023-12-28 04:30:00,27.6405
6708,2023-12-28 04:45:00,27.6405
6709,2023-12-28 05:00:00,27.6405
6710,2023-12-28 05:15:00,27.6405
6711,2023-12-28 05:30:00,27.6405
6712,2023-12-28 05:45:00,27.653
6713,2023-12-28 06:00:00,27.653
6714,2023-12-28 06:15:00,27.665
6715,2023-12-28 06:30:00,27.665
6716,2023-12-28 06:45:00,27.665
6717,2023-12-28 07:00:00,27.665
6718,2023-12-28 07:15:00,27.665
6719,2023-12-28 07:30:00,27.665
6720,2023-12-28 07:45:00,27.665
6721,2023-12-28 08:00:00,27.665
6722,2023-12-28 08:15:00,27.665
6723,2023-12-28 08:30:00,27.665
6724,2023-12-28 08:45:00,27.665
6725,2023-12-28 09:00:00,27.665
6726,2023-12-28 09:15:00,27.665
6727,2023-12-28 09:30:00,27.665
6728,2023-12-28 09:45:00,27.665
6729,2023-12-28 10:00:00,27.6525
6730,2023-12-28 10:15:00,27.665
6731,2023-12-28 10:30:00,27.665
6732,2023-12-28 10:45:00,27.677500000000002
6733,2023-12-28 11:00:00,27.677500000000002
6734,2023-12-28 11:15:00,27.677500000000002
6735,2023-12-28 11:30:00,27.689500000000002
6736,2023-12-28 11:45:00,27.689500000000002
6737,2023-12-28 12:00:00,27.689500000000002
6738,2023-12-28 12:15:00,27.689500000000002
6739,2023-12-28 12:30:00,27.677500000000002
6740,2023-12-28 12:45:00,27.677500000000002
6741,2023-12-28 13:00:00,27.677500000000002
6742,2023-12-28 13:15:00,27.665
6743,2023-12-28 13:30:00,27.665
6744,2023-12-28 13:45:00,27.665
6745,2023-12-28 14:00:00,27.665
6746,2023-12-28 14:15:00,27.6525
6747,2023-12-28 14:30:00,27.6405
6748,2023-12-28 14:45:00,27.6405
6749,2023-12-28 15:00:00,27.616
6750,2023-12-28 15:15:00,27.616
6751,2023-12-28 15:30:00,27.616
6752,2023-12-28 15:45:00,27.616
6753,2023-12-28 16:00:00,27.616
6754,2023-12-28 16:15:00,27.616
6755,2023-12-28 16:30:00,27.616
6756,2023-12-28 16:45:00,27.616
6757,2023-12-28 17:00:00,27.616
6758,2023-12-28 17:15:00,27.616
6759,2023-12-28 17:30:00,27.616
6760,2023-12-28 17:45:00,27.616
6761,2023-12-28 18:00:00,27.616
6762,2023-12-28 18:15:00,27.616
6763,2023-12-28 18:30:00,27.616
6764,2023-12-28 18:45:00,27.616
6765,2023-12-28 19:00:00,27.616
6766,2023-12-28 19:15:00,27.616
6767,2023-12-28 19:30:00,27.616
6768,2023-12-28 19:45:00,27.616
6769,2023-12-28 20:00:00,27.616
6770,2023-12-28 20:15:00,27.616
6771,2023-12-28 20:30:00,27.616
6772,2023-12-28 20:45:00,27.616
6773,2023-12-28 21:00:00,27.616
6774,2023-12-28 21:15:00,27.616
6775,2023-12-28 21:30:00,27.616
6776,2023-12-28 21:45:00,27.616
6777,2023-12-28 22:00:00,27.616
6778,2023-12-28 22:15:00,27.616
6779,2023-12-28 22:30:00,27.616
6780,2023-12-28 22:45:00,27.616
6781,2023-12-28 23:00:00,27.616
6782,2023-12-28 23:15:00,27.616
6783,2023-12-28 23:30:00,27.616
6784,2023-12-28 23:45:00,27.616
6785,2023-12-29 00:00:00,27.616
6786,2023-12-29 00:15:00,27.616
6787,2023-12-29 00:30:00,27.616
6788,2023-12-29 00:45:00,27.616
6789,2023-12-29 01:00:00,27.616
6790,2023-12-29 01:15:00,27.616
6791,2023-12-29 01:30:00,27.616
6792,2023-12-29 01:45:00,27.616
6793,2023-12-29 02:00:00,27.616
6794,2023-12-29 02:15:00,27.616
6795,2023-12-29 02:30:00,27.616
6796,2023-12-29 02:45:00,27.616
6797,2023-12-29 03:00:00,27.616
6798,2023-12-29 03:15:00,27.616
6799,2023-12-29 03:30:00,27.628
6800,2023-12-29 03:45:00,27.6405
6801,2023-12-29 04:00:00,27.6405
6802,2023-12-29 04:15:00,27.6405
6803,2023-12-29 04:30:00,27.6405
6804,2023-12-29 04:45:00,27.6405
6805,2023-12-29 05:00:00,27.6405
6806,2023-12-29 05:15:00,27.6405
6807,2023-12-29 05:30:00,27.6405
6808,2023-12-29 05:45:00,27.6405
6809,2023-12-29 06:00:00,27.6405
6810,2023-12-29 06:15:00,27.6405
6811,2023-12-29 06:30:00,27.6405
6812,2023-12-29 06:45:00,27.6405
6813,2023-12-29 07:00:00,27.6405
6814,2023-12-29 07:15:00,27.6405
6815,2023-12-29 07:30:00,27.6405
6816,2023-12-29 07:45:00,27.6405
6817,2023-12-29 08:00:00,27.665
6818,2023-12-29 08:15:00,27.665
6819,2023-12-29 08:30:00,27.665
6820,2023-12-29 08:45:00,27.665
6821,2023-12-29 09:00:00,27.665
6822,2023-12-29 09:15:00,27.689500000000002
6823,2023-12-29 09:30:00,27.665
6824,2023-12-29 09:45:00,27.689500000000002
6825,2023-12-29 10:00:00,27.689500000000002
6826,2023-12-29 10:15:00,27.689500000000002
6827,2023-12-29 10:30:00,27.689500000000002
6828,2023-12-29 10:45:00,27.689500000000002
6829,2023-12-29 11:00:00,27.689500000000002
6830,2023-12-29 11:15:00,27.701999999999998
6831,2023-12-29 11:30:00,27.701999999999998
6832,2023-12-29 11:45:00,27.7145
6833,2023-12-29 12:00:00,27.701999999999998
6834,2023-12-29 12:15:00,27.701999999999998
6835,2023-12-29 12:30:00,27.701999999999998
6836,2023-12-29 12:45:00,27.7145
6837,2023-12-29 13:00:00,27.7145
6838,2023-12-29 13:15:00,27.7145
6839,2023-12-29 13:30:00,27.7145
6840,2023-12-29 13:45:00,27.7145
6841,2023-12-29 14:00:00,27.7145
6842,2023-12-29 14:15:00,27.7145
6843,2023-12-29 14:30:00,27.7145
6844,2023-12-29 14:45:00,27.7145
6845,2023-12-29 15:00:00,27.7145
6846,2023-12-29 15:15:00,27.7145
6847,2023-12-29 15:30:00,27.7145
6848,2023-12-29 15:45:00,27.7145
6849,2023-12-29 16:00:00,27.7145
6850,2023-12-29 16:15:00,27.7145
6851,2023-12-29 16:30:00,27.7145
6852,2023-12-29 16:45:00,27.7145
6853,2023-12-29 17:00:00,27.7145
6854,2023-12-29 17:15:00,27.7145
6855,2023-12-29 17:30:00,27.7145
6856,2023-12-29 17:45:00,27.7145
6857,2023-12-29 18:00:00,27.7145
6858,2023-12-29 18:15:00,27.7145
6859,2023-12-29 18:30:00,27.7145
6860,2023-12-29 18:45:00,27.7145
6861,2023-12-29 19:00:00,27.7145
6862,2023-12-29 19:15:00,27.7145
6863,2023-12-29 19:30:00,27.7145
6864,2023-12-29 19:45:00,27.7145
6865,2023-12-29 20:00:00,27.7145
6866,2023-12-29 20:15:00,27.7145
6867,2023-12-29 20:30:00,27.7145
6868,2023-12-29 20:45:00,27.7145
6869,2023-12-29 21:00:00,27.7145
6870,2023-12-29 21:15:00,27.7145
6871,2023-12-29 21:30:00,27.7145
6872,2023-12-29 21:45:00,27.7145
6873,2023-12-29 22:00:00,27.7145
6874,2023-12-29 22:15:00,27.7145
6875,2023-12-29 22:30:00,27.7145
6876,2023-12-29 22:45:00,27.7145
6877,2023-12-29 23:00:00,27.7145
6878,2023-12-29 23:15:00,27.7145
6879,2023-12-29 23:30:00,27.7145
6880,2023-12-29 23:45:00,27.7145
6881,2023-12-30 00:00:00,27.7145
6882,2023-12-30 00:15:00,27.7145
6883,2023-12-30 00:30:00,27.7145
6884,2023-12-30 00:45:00,27.7145
6885,2023-12-30 01:00:00,27.7145
6886,2023-12-30 01:15:00,27.7145
6887,2023-12-30 01:30:00,27.7145
6888,2023-12-30 01:45:00,27.7145
6889,2023-12-30 02:00:00,27.7145
6890,2023-12-30 02:15:00,27.7145
6891,2023-12-30 02:30:00,27.7145
6892,2023-12-30 02:45:00,27.7145
6893,2023-12-30 03:00:00,27.7145
6894,2023-12-30 03:15:00,27.7145
6895,2023-12-30 03:30:00,27.7145
6896,2023-12-30 03:45:00,27.7145
6897,2023-12-30 04:00:00,27.7145
6898,2023-12-30 04:15:00,27.7145
6899,2023-12-30 04:30:00,27.7145
6900,2023-12-30 04:45:00,27.7145
6901,2023-12-30 05:00:00,27.7145
6902,2023-12-30 05:15:00,27.7145
6903,2023-12-30 05:30:00,27.7145
6904,2023-12-30 05:45:00,27.727
6905,2023-12-30 06:00:00,27.739
6906,2023-12-30 06:15:00,27.739
6907,2023-12-30 06:30:00,27.739
6908,2023-12-30 06:45:00,27.739
6909,2023-12-30 07:00:00,27.739
6910,2023-12-30 07:15:00,27.739
6911,2023-12-30 07:30:00,27.739
6912,2023-12-30 07:45:00,27.739
6913,2023-12-30 08:00:00,27.739
6914,2023-12-30 08:15:00,27.739
6915,2023-12-30 08:30:00,27.7635
6916,2023-12-30 08:45:00,27.7635
6917,2023-12-30 09:00:00,27.7635
6918,2023-12-30 09:15:00,27.7635
6919,2023-12-30 09:30:00,27.7635
6920,2023-12-30 09:45:00,27.776
6921,2023-12-30 10:00:00,27.776
6922,2023-12-30 10:15:00,27.7885
6923,2023-12-30 10:30:00,27.7885
6924,2023-12-30 10:45:00,27.8005
6925,2023-12-30 11:00:00,27.7885
6926,2023-12-30 11:15:00,27.776
6927,2023-12-30 11:30:00,27.7635
6928,2023-12-30 11:45:00,27.7885
6929,2023-12-30 12:00:00,27.8005
6930,2023-12-30 12:15:00,27.7885
6931,2023-12-30 12:30:00,27.7885
6932,2023-12-30 12:45:00,27.7885
6933,2023-12-30 13:00:00,27.7885
6934,2023-12-30 13:15:00,27.7885
6935,2023-12-30 13:30:00,27.7885
6936,2023-12-30 13:45:00,27.7885
6937,2023-12-30 14:00:00,27.7885
6938,2023-12-30 14:15:00,27.7885
6939,2023-12-30 14:30:00,27.7885
6940,2023-12-30 14:45:00,27.7885
6941,2023-12-30 15:00:00,27.7885
6942,2023-12-30 15:15:00,27.7885
6943,2023-12-30 15:30:00,27.7885
6944,2023-12-30 15:45:00,27.7885
6945,2023-12-30 16:00:00,27.7885
6946,2023-12-30 16:15:00,27.7885
6947,2023-12-30 16:30:00,27.7885
6948,2023-12-30 16:45:00,27.7885
6949,2023-12-30 17:00:00,27.7885
6950,2023-12-30 17:15:00,27.7885
6951,2023-12-30 17:30:00,27.7885
6952,2023-12-30 17:45:00,27.7885
6953,2023-12-30 18:00:00,27.7885
6954,2023-12-30 18:15:00,27.7885
6955,2023-12-30 18:30:00,27.7885
6956,2023-12-30 18:45:00,27.7885
6957,2023-12-30 19:00:00,27.7885
6958,2023-12-30 19:15:00,27.7885
6959,2023-12-30 19:30:00,27.7885
6960,2023-12-30 19:45:00,27.7885
6961,2023-12-30 20:00:00,27.7885
6962,2023-12-30 20:15:00,27.7885
6963,2023-12-30 20:30:00,27.7885
6964,2023-12-30 20:45:00,27.7885
6965,2023-12-30 21:00:00,27.7885
6966,2023-12-30 21:15:00,27.7885
6967,2023-12-30 21:30:00,27.7885
6968,2023-12-30 21:45:00,27.7885
6969,2023-12-30 22:00:00,27.7885
6970,2023-12-30 22:15:00,27.7885
6971,2023-12-30 22:30:00,27.7885
6972,2023-12-30 22:45:00,27.7885
6973,2023-12-30 23:00:00,27.7885
6974,2023-12-30 23:15:00,27.7885
6975,2023-12-30 23:30:00,27.7885
6976,2023-12-30 23:45:00,27.7885
6977,2023-12-31 00:00:00,27.7885
6978,2023-12-31 00:15:00,27.7885
6979,2023-12-31 00:30:00,27.801
6980,2023-12-31 00:45:00,27.813
6981,2023-12-31 01:00:00,27.813
6982,2023-12-31 01:15:00,27.813
6983,2023-12-31 01:30:00,27.813
6984,2023-12-31 01:45:00,27.813
6985,2023-12-31 02:00:00,27.813
6986,2023-12-31 02:15:00,27.813
6987,2023-12-31 02:30:00,27.813
6988,2023-12-31 02:45:00,27.813
6989,2023-12-31 03:00:00,27.813
6990,2023-12-31 03:15:00,27.813
6991,2023-12-31 03:30:00,27.813
6992,2023-12-31 03:45:00,27.813
6993,2023-12-31 04:00:00,27.813
6994,2023-12-31 04:15:00,27.813
6995,2023-12-31 04:30:00,27.825
6996,2023-12-31 04:45:00,27.825
6997,2023-12-31 05:00:00,27.825
6998,2023-12-31 05:15:00,27.825
6999,2023-12-31 05:30:00,27.825
7000,2023-12-31 05:45:00,27.825
7001,2023-12-31 06:00:00,27.825
7002,2023-12-31 06:15:00,27.8375
7003,2023-12-31 06:30:00,27.825
7004,2023-12-31 06:45:00,27.8375
7005,2023-12-31 07:00:00,27.8375
7006,2023-12-31 07:15:00,27.8375
7007,2023-12-31 07:30:00,27.8375
7008,2023-12-31 07:45:00,27.8375
7009,2023-12-31 08:00:00,27.8375
7010,2023-12-31 08:15:00,27.8375
7011,2023-12-31 08:30:00,27.8375
7012,2023-12-31 08:45:00,27.8375
7013,2023-12-31 09:00:00,27.8375
7014,2023-12-31 09:15:00,27.8375
7015,2023-12-31 09:30:00,27.8625
7016,2023-12-31 09:45:00,27.8625
7017,2023-12-31 10:00:00,27.8625
7018,2023-12-31 10:15:00,27.8745
7019,2023-12-31 10:30:00,27.8625
7020,2023-12-31 10:45:00,27.8745
7021,2023-12-31 11:00:00,27.8745
7022,2023-12-31 11:15:00,27.887
7023,2023-12-31 11:30:00,27.8995
7024,2023-12-31 11:45:00,27.8995
7025,2023-12-31 12:00:00,27.8995
7026,2023-12-31 12:15:00,27.8995
7027,2023-12-31 12:30:00,27.887
7028,2023-12-31 12:45:00,27.887
7029,2023-12-31 13:00:00,27.887
7030,2023-12-31 13:15:00,27.8995
7031,2023-12-31 13:30:00,27.887
7032,2023-12-31 13:45:00,27.887
7033,2023-12-31 14:00:00,27.887
7034,2023-12-31 14:15:00,27.887
7035,2023-12-31 14:30:00,27.887
7036,2023-12-31 14:45:00,27.887
7037,2023-12-31 15:00:00,27.875
7038,2023-12-31 15:15:00,27.875
7039,2023-12-31 15:30:00,27.875
7040,2023-12-31 15:45:00,27.887
7041,2023-12-31 16:00:00,27.875
7042,2023-12-31 16:15:00,27.875
7043,2023-12-31 16:30:00,27.875
7044,2023-12-31 16:45:00,27.875
7045,2023-12-31 17:00:00,27.875
7046,2023-12-31 17:15:00,27.875
7047,2023-12-31 17:30:00,27.875
7048,2023-12-31 17:45:00,27.875
7049,2023-12-31 18:00:00,27.875
7050,2023-12-31 18:15:00,27.875
7051,2023-12-31 18:30:00,27.875
7052,2023-12-31 18:45:00,27.8625
7053,2023-12-31 19:00:00,27.875
7054,2023-12-31 19:15:00,27.875
7055,2023-12-31 19:30:00,27.875
7056,2023-12-31 19:45:00,27.875
7057,2023-12-31 20:00:00,27.875
7058,2023-12-31 20:15:00,27.875
7059,2023-12-31 20:30:00,27.875
7060,2023-12-31 20:45:00,27.875
7061,2023-12-31 21:00:00,27.875
7062,2023-12-31 21:15:00,27.875
7063,2023-12-31 21:30:00,27.875
7064,2023-12-31 21:45:00,27.875
7065,2023-12-31 22:00:00,27.875
7066,2023-12-31 22:15:00,27.875
7067,2023-12-31 22:30:00,27.875
7068,2023-12-31 22:45:00,27.8625
7069,2023-12-31 23:00:00,27.875
7070,2023-12-31 23:15:00,27.8625
7071,2023-12-31 23:30:00,27.8625
7072,2023-12-31 23:45:00,27.875
7073,2024-01-01 00:00:00,27.875
7074,2024-01-01 00:15:00,27.875
7075,2024-01-01 00:30:00,27.875
7076,2024-01-01 00:45:00,27.875
7077,2024-01-01 01:00:00,27.875
7078,2024-01-01 01:15:00,27.887
7079,2024-01-01 01:30:00,27.887
7080,2024-01-01 01:45:00,27.887
7081,2024-01-01 02:00:00,27.887
7082,2024-01-01 02:15:00,27.875
7083,2024-01-01 02:30:00,27.887
7084,2024-01-01 02:45:00,27.887
7085,2024-01-01 03:00:00,27.887
7086,2024-01-01 03:15:00,27.887
7087,2024-01-01 03:30:00,27.887
7088,2024-01-01 03:45:00,27.887
7089,2024-01-01 04:00:00,27.887
7090,2024-01-01 04:15:00,27.887
7091,2024-01-01 04:30:00,27.887
7092,2024-01-01 04:45:00,27.887
7093,2024-01-01 05:00:00,27.887
7094,2024-01-01 05:15:00,27.887
7095,2024-01-01 05:30:00,27.887
7096,2024-01-01 05:45:00,27.887
7097,2024-01-01 06:00:00,27.887
7098,2024-01-01 06:15:00,27.887
7099,2024-01-01 06:30:00,27.887
7100,2024-01-01 06:45:00,27.887
7101,2024-01-01 07:00:00,27.887
7102,2024-01-01 07:15:00,27.887
7103,2024-01-01 07:30:00,27.887
7104,2024-01-01 07:45:00,27.887
7105,2024-01-01 08:00:00,27.887
7106,2024-01-01 08:15:00,27.887
7107,2024-01-01 08:30:00,27.887
7108,2024-01-01 08:45:00,27.887
7109,2024-01-01 09:00:00,27.8995
7110,2024-01-01 09:15:00,27.9115
7111,2024-01-01 09:30:00,27.9115
7112,2024-01-01 09:45:00,27.9115
7113,2024-01-01 10:00:00,27.9115
7114,2024-01-01 10:15:00,27.9115
7115,2024-01-01 10:30:00,27.9115
7116,2024-01-01 10:45:00,27.924
7117,2024-01-01 11:00:00,27.924
7118,2024-01-01 11:15:00,27.924
7119,2024-01-01 11:30:00,27.936500000000002
7120,2024-01-01 11:45:00,27.936500000000002
7121,2024-01-01 12:00:00,27.936500000000002
7122,2024-01-01 12:15:00,27.924
7123,2024-01-01 12:30:00,27.948999999999998
7124,2024-01-01 12:45:00,27.936500000000002
7125,2024-01-01 13:00:00,27.936500000000002
7126,2024-01-01 13:15:00,27.936500000000002
7127,2024-01-01 13:30:00,27.936500000000002
7128,2024-01-01 13:45:00,27.936500000000002
7129,2024-01-01 14:00:00,27.936500000000002
7130,2024-01-01 14:15:00,27.936500000000002
7131,2024-01-01 14:30:00,27.936500000000002
7132,2024-01-01 14:45:00,27.936500000000002
7133,2024-01-01 15:00:00,27.936500000000002
7134,2024-01-01 15:15:00,27.936500000000002
7135,2024-01-01 15:30:00,27.936500000000002
7136,2024-01-01 15:45:00,27.936500000000002
7137,2024-01-01 16:00:00,27.924
7138,2024-01-01 16:15:00,27.9115
7139,2024-01-01 16:30:00,27.9115
7140,2024-01-01 16:45:00,27.9115
7141,2024-01-01 17:00:00,27.9115
7142,2024-01-01 17:15:00,27.9115
7143,2024-01-01 17:30:00,27.899
7144,2024-01-01 17:45:00,27.899
7145,2024-01-01 18:00:00,27.899
7146,2024-01-01 18:15:00,27.887
7147,2024-01-01 18:30:00,27.887
7148,2024-01-01 18:45:00,27.887
7149,2024-01-01 19:00:00,27.899
7150,2024-01-01 19:15:00,27.887
7151,2024-01-01 19:30:00,27.887
7152,2024-01-01 19:45:00,27.899
7153,2024-01-01 20:00:00,27.887
7154,2024-01-01 20:15:00,27.887
7155,2024-01-01 20:30:00,27.899
7156,2024-01-01 20:45:00,27.887
7157,2024-01-01 21:00:00,27.887
7158,2024-01-01 21:15:00,27.887
7159,2024-01-01 21:30:00,27.875
7160,2024-01-01 21:45:00,27.8625
7161,2024-01-01 22:00:00,27.8625
7162,2024-01-01 22:15:00,27.887
7163,2024-01-01 22:30:00,27.887
7164,2024-01-01 22:45:00,27.887
7165,2024-01-01 23:00:00,27.9115
7166,2024-01-01 23:15:00,27.887
7167,2024-01-01 23:30:00,27.8625
7168,2024-01-01 23:45:00,27.85
7169,2024-01-02 00:00:00,27.8625
7170,2024-01-02 00:15:00,27.8625
7171,2024-01-02 00:30:00,27.85
7172,2024-01-02 00:45:00,27.825
7173,2024-01-02 01:00:00,27.887
7174,2024-01-02 01:15:00,27.887
7175,2024-01-02 01:30:00,27.887
7176,2024-01-02 01:45:00,27.887
7177,2024-01-02 02:00:00,27.887
7178,2024-01-02 02:15:00,27.887
7179,2024-01-02 02:30:00,27.899
7180,2024-01-02 02:45:00,27.887
7181,2024-01-02 03:00:00,27.899
7182,2024-01-02 03:15:00,27.887
7183,2024-01-02 03:30:00,27.887
7184,2024-01-02 03:45:00,27.887
7185,2024-01-02 04:00:00,27.875
7186,2024-01-02 04:15:00,27.887
