"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2199,05/01/25 05:30:00,27.235,,,,,
2200,05/01/25 05:45:00,27.087,,,,,
2201,05/01/25 06:00:00,26.867,,,,,
2202,05/01/25 06:15:00,26.842,,,,,
2203,05/01/25 06:30:00,26.842,,,,,
2204,05/01/25 06:45:00,26.842,,,,,
2205,05/01/25 07:00:00,26.842,,,,,
2206,05/01/25 07:15:00,26.818,,,,,
2207,05/01/25 07:30:00,26.818,,,,,
2208,05/01/25 07:45:00,26.818,,,,,
2209,05/01/25 08:00:00,26.842,,,,,
2210,05/01/25 08:15:00,26.891,,,,,
2211,05/01/25 08:30:00,27.087,,,,,
2212,05/01/25 08:45:00,27.087,,,,,
2213,05/01/25 09:00:00,26.916,,,,,
2214,05/01/25 09:15:00,26.916,,,,,
2215,05/01/25 09:30:00,26.989,,,,,
2216,05/01/25 09:45:00,27.063,,,,,
2217,05/01/25 10:00:00,27.063,,,,,
2218,05/01/25 10:15:00,27.063,,,,,
2219,05/01/25 10:30:00,27.063,,,,,
2220,05/01/25 10:45:00,27.087,,,,,
2221,05/01/25 11:00:00,27.112,,,,,
2222,05/01/25 11:15:00,27.087,,,,,
2223,05/01/25 11:30:00,27.112,,,,,
2224,05/01/25 11:45:00,27.087,,,,,
2225,05/01/25 12:00:00,27.112,,,,,
2226,05/01/25 12:15:00,27.112,,,,,
2227,05/01/25 12:30:00,27.112,,,,,
2228,05/01/25 12:45:00,27.161,,,,,
2229,05/01/25 13:00:00,27.161,,,,,
2230,05/01/25 13:15:00,27.136,,,,,
2231,05/01/25 13:30:00,27.136,,,,,
2232,05/01/25 13:45:00,27.136,,,,,
2233,05/01/25 14:00:00,27.087,,,,,
2234,05/01/25 14:15:00,27.112,,,,,
2235,05/01/25 14:30:00,27.112,,,,,
2236,05/01/25 14:45:00,27.087,,,,,
2237,05/01/25 15:00:00,27.136,,,,,
2238,05/01/25 15:15:00,27.136,,,,,
2239,05/01/25 15:30:00,27.136,,,,,
2240,05/01/25 15:45:00,27.136,,,,,
2241,05/01/25 16:00:00,27.161,,,,,
2242,05/01/25 16:15:00,27.186,,,,,
2243,05/01/25 16:30:00,27.186,,,,,
2244,05/01/25 16:45:00,27.186,,,,,
2245,05/01/25 17:00:00,27.235,,,,,
2246,05/01/25 17:15:00,27.259,,,,,
2247,05/01/25 17:30:00,27.235,,,,,
2248,05/01/25 17:45:00,27.235,,,,,
2249,05/01/25 18:00:00,27.259,,,,,
2250,05/01/25 18:15:00,27.210,,,,,
2251,05/01/25 18:30:00,27.210,,,,,
2252,05/01/25 18:45:00,27.210,,,,,
2253,05/01/25 19:00:00,27.186,,,,,
2254,05/01/25 19:15:00,27.210,,,,,
2255,05/01/25 19:30:00,27.063,,,,,
2256,05/01/25 19:45:00,27.136,,,,,
2257,05/01/25 20:00:00,27.186,,,,,
2258,05/01/25 20:15:00,27.161,,,,,
2259,05/01/25 20:30:00,27.186,,,,,
2260,05/01/25 20:45:00,27.136,,,,,
2261,05/01/25 21:00:00,27.136,,,,,
2262,05/01/25 21:15:00,27.136,,,,,
2263,05/01/25 21:30:00,27.112,,,,,
2264,05/01/25 21:45:00,27.112,,,,,
2265,05/01/25 22:00:00,27.087,,,,,
2266,05/01/25 22:15:00,27.136,,,,,
2267,05/01/25 22:30:00,27.112,,,,,
2268,05/01/25 22:45:00,27.112,,,,,
2269,05/01/25 23:00:00,27.161,,,,,
2270,05/01/25 23:15:00,27.161,,,,,
2271,05/01/25 23:30:00,27.186,,,,,
2272,05/01/25 23:45:00,27.186,,,,,
2273,05/02/25 00:00:00,27.210,,,,,
2274,05/02/25 00:15:00,27.210,,,,,
2275,05/02/25 00:30:00,27.210,,,,,
2276,05/02/25 00:45:00,27.235,,,,,
2277,05/02/25 01:00:00,27.259,,,,,
2278,05/02/25 01:15:00,27.284,,,,,
2279,05/02/25 01:30:00,27.284,,,,,
2280,05/02/25 01:45:00,27.308,,,,,
2281,05/02/25 02:00:00,27.308,,,,,
2282,05/02/25 02:15:00,27.308,,,,,
2283,05/02/25 02:30:00,27.358,,,,,
2284,05/02/25 02:45:00,27.333,,,,,
2285,05/02/25 03:00:00,27.358,,,,,
2286,05/02/25 03:15:00,27.382,,,,,
2287,05/02/25 03:30:00,27.382,,,,,
2288,05/02/25 03:45:00,27.382,,,,,
2289,05/02/25 04:00:00,27.407,,,,,
2290,05/02/25 04:15:00,27.382,,,,,
2291,05/02/25 04:30:00,27.382,,,,,
2292,05/02/25 04:45:00,27.407,,,,,
2293,05/02/25 05:00:00,27.431,,,,,
2294,05/02/25 05:15:00,27.431,,,,,
2295,05/02/25 05:30:00,27.554,,,,,
2296,05/02/25 05:45:00,27.431,,,,,
2297,05/02/25 06:00:00,27.333,,,,,
2298,05/02/25 06:15:00,27.284,,,,,
2299,05/02/25 06:30:00,27.259,,,,,
2300,05/02/25 06:45:00,27.210,,,,,
2301,05/02/25 07:00:00,27.235,,,,,
2302,05/02/25 07:15:00,27.284,,,,,
2303,05/02/25 07:30:00,27.210,,,,,
2304,05/02/25 07:45:00,27.259,,,,,
2305,05/02/25 08:00:00,27.358,,,,,
2306,05/02/25 08:15:00,27.259,,,,,
2307,05/02/25 08:30:00,27.186,,,,,
2308,05/02/25 08:45:00,27.235,,,,,
2309,05/02/25 09:00:00,27.284,,,,,
2310,05/02/25 09:15:00,27.235,,,,,
2311,05/02/25 09:30:00,27.308,,,,,
2312,05/02/25 09:45:00,27.284,,,,,
2313,05/02/25 10:00:00,27.308,,,,,
2314,05/02/25 10:15:00,27.382,,,,,
2315,05/02/25 10:30:00,27.259,,,,,
2316,05/02/25 10:45:00,27.333,,,,,
2317,05/02/25 11:00:00,27.333,,,,,
2318,05/02/25 11:15:00,27.333,,,,,
2319,05/02/25 11:30:00,27.308,,,,,
2320,05/02/25 11:45:00,27.235,,,,,
2321,05/02/25 12:00:00,27.210,,,,,
2322,05/02/25 12:15:00,27.235,,,,,
2323,05/02/25 12:30:00,27.235,,,,,
2324,05/02/25 12:45:00,27.186,,,,,
2325,05/02/25 13:00:00,27.210,,,,,
2326,05/02/25 13:15:00,27.235,,,,,
2327,05/02/25 13:30:00,27.284,,,,,
2328,05/02/25 13:45:00,27.259,,,,,
2329,05/02/25 14:00:00,27.235,,,,,
2330,05/02/25 14:15:00,27.210,,,,,
2331,05/02/25 14:30:00,27.235,,,,,
2332,05/02/25 14:45:00,27.235,,,,,
2333,05/02/25 15:00:00,27.284,,,,,
2334,05/02/25 15:15:00,27.259,,,,,
2335,05/02/25 15:30:00,27.259,,,,,
2336,05/02/25 15:45:00,27.259,,,,,
2337,05/02/25 16:00:00,27.259,,,,,
2338,05/02/25 16:15:00,27.284,,,,,
2339,05/02/25 16:30:00,27.259,,,,,
2340,05/02/25 16:45:00,27.259,,,,,
2341,05/02/25 17:00:00,27.284,,,,,
2342,05/02/25 17:15:00,27.308,,,,,
2343,05/02/25 17:30:00,27.284,,,,,
2344,05/02/25 17:45:00,27.308,,,,,
2345,05/02/25 18:00:00,27.333,,,,,
2346,05/02/25 18:15:00,27.333,,,,,
2347,05/02/25 18:30:00,27.333,,,,,
2348,05/02/25 18:45:00,27.308,,,,,
2349,05/02/25 19:00:00,27.358,,,,,
2350,05/02/25 19:15:00,27.333,,,,,
2351,05/02/25 19:30:00,27.333,,,,,
2352,05/02/25 19:45:00,27.235,,,,,
2353,05/02/25 20:00:00,27.259,,,,,
2354,05/02/25 20:15:00,27.284,,,,,
2355,05/02/25 20:30:00,27.235,,,,,
2356,05/02/25 20:45:00,27.210,,,,,
2357,05/02/25 21:00:00,27.235,,,,,
2358,05/02/25 21:15:00,27.259,,,,,
2359,05/02/25 21:30:00,27.235,,,,,
2360,05/02/25 21:45:00,27.259,,,,,
2361,05/02/25 22:00:00,27.235,,,,,
2362,05/02/25 22:15:00,27.235,,,,,
2363,05/02/25 22:30:00,27.235,,,,,
2364,05/02/25 22:45:00,27.235,,,,,
2365,05/02/25 23:00:00,27.235,,,,,
2366,05/02/25 23:15:00,27.235,,,,,
2367,05/02/25 23:30:00,27.284,,,,,
2368,05/02/25 23:45:00,27.284,,,,,
2369,05/03/25 00:00:00,27.284,,,,,
2370,05/03/25 00:15:00,27.308,,,,,
2371,05/03/25 00:30:00,27.333,,,,,
2372,05/03/25 00:45:00,27.333,,,,,
2373,05/03/25 01:00:00,27.333,,,,,
2374,05/03/25 01:15:00,27.358,,,,,
2375,05/03/25 01:30:00,27.382,,,,,
2376,05/03/25 01:45:00,27.382,,,,,
2377,05/03/25 02:00:00,27.431,,,,,
2378,05/03/25 02:15:00,27.456,,,,,
2379,05/03/25 02:30:00,27.456,,,,,
2380,05/03/25 02:45:00,27.505,,,,,
2381,05/03/25 03:00:00,27.530,,,,,
2382,05/03/25 03:15:00,27.554,,,,,
2383,05/03/25 03:30:00,27.554,,,,,
2384,05/03/25 03:45:00,27.628,,,,,
2385,05/03/25 04:00:00,27.628,,,,,
2386,05/03/25 04:15:00,27.604,,,,,
2387,05/03/25 04:30:00,27.628,,,,,
2388,05/03/25 04:45:00,27.604,,,,,
2389,05/03/25 05:00:00,27.604,,,,,
2390,05/03/25 05:15:00,27.604,,,,,
2391,05/03/25 05:30:00,27.604,,,,,
2392,05/03/25 05:45:00,27.604,,,,,
2393,05/03/25 06:00:00,27.628,,,,,
2394,05/03/25 06:15:00,27.628,,,,,
2395,05/03/25 06:30:00,27.628,,,,,
2396,05/03/25 06:45:00,27.604,,,,,
2397,05/03/25 07:00:00,27.579,,,,,
2398,05/03/25 07:15:00,27.554,,,,,
2399,05/03/25 07:30:00,27.431,,,,,
2400,05/03/25 07:45:00,27.456,,,,,
2401,05/03/25 08:00:00,27.333,,,,,
2402,05/03/25 08:15:00,27.358,,,,,
2403,05/03/25 08:30:00,26.940,,,,,
2404,05/03/25 08:45:00,26.842,,,,,
2405,05/03/25 09:00:00,26.916,,,,,
2406,05/03/25 09:15:00,26.989,,,,,
2407,05/03/25 09:30:00,27.038,,,,,
2408,05/03/25 09:45:00,27.063,,,,,
2409,05/03/25 10:00:00,27.087,,,,,
2410,05/03/25 10:15:00,27.136,,,,,
2411,05/03/25 10:30:00,27.186,,,,,
2412,05/03/25 10:45:00,27.186,,,,,
2413,05/03/25 11:00:00,27.235,,,,,
2414,05/03/25 11:15:00,27.284,,,,,
2415,05/03/25 11:30:00,27.210,,,,,
2416,05/03/25 11:45:00,27.259,,,,,
2417,05/03/25 12:00:00,27.259,,,,,
2418,05/03/25 12:15:00,27.259,,,,,
2419,05/03/25 12:30:00,27.259,,,,,
2420,05/03/25 12:45:00,27.259,,,,,
2421,05/03/25 13:00:00,27.308,,,,,
2422,05/03/25 13:15:00,27.333,,,,,
2423,05/03/25 13:30:00,27.308,,,,,
2424,05/03/25 13:45:00,27.333,,,,,
2425,05/03/25 14:00:00,27.407,,,,,
2426,05/03/25 14:15:00,27.382,,,,,
2427,05/03/25 14:30:00,27.407,,,,,
2428,05/03/25 14:45:00,27.456,,,,,
2429,05/03/25 15:00:00,27.456,,,,,
2430,05/03/25 15:15:00,27.481,,,,,
2431,05/03/25 15:30:00,27.456,,,,,
2432,05/03/25 15:45:00,27.431,,,,,
2433,05/03/25 16:00:00,27.431,,,,,
2434,05/03/25 16:15:00,27.431,,,,,
2435,05/03/25 16:30:00,27.431,,,,,
2436,05/03/25 16:45:00,27.431,,,,,
2437,05/03/25 17:00:00,27.431,,,,,
2438,05/03/25 17:15:00,27.431,,,,,
2439,05/03/25 17:30:00,27.431,,,,,
2440,05/03/25 17:45:00,27.407,,,,,
2441,05/03/25 18:00:00,27.431,,,,,
2442,05/03/25 18:15:00,27.431,,,,,
2443,05/03/25 18:30:00,27.431,,,,,
2444,05/03/25 18:45:00,27.456,,,,,
2445,05/03/25 19:00:00,27.456,,,,,
2446,05/03/25 19:15:00,27.456,,,,,
2447,05/03/25 19:30:00,27.481,,,,,
2448,05/03/25 19:45:00,27.481,,,,,
2449,05/03/25 20:00:00,27.358,,,,,
2450,05/03/25 20:15:00,27.333,,,,,
2451,05/03/25 20:30:00,27.358,,,,,
2452,05/03/25 20:45:00,27.358,,,,,
2453,05/03/25 21:00:00,27.161,,,,,
2454,05/03/25 21:15:00,27.186,,,,,
2455,05/03/25 21:30:00,27.235,,,,,
2456,05/03/25 21:45:00,27.259,,,,,
2457,05/03/25 22:00:00,27.284,,,,,
2458,05/03/25 22:15:00,27.186,,,,,
2459,05/03/25 22:30:00,27.259,,,,,
2460,05/03/25 22:45:00,27.284,,,,,
2461,05/03/25 23:00:00,27.333,,,,,
2462,05/03/25 23:15:00,27.333,,,,,
2463,05/03/25 23:30:00,27.358,,,,,
2464,05/03/25 23:45:00,27.382,,,,,
2465,05/04/25 00:00:00,27.358,,,,,
2466,05/04/25 00:15:00,27.358,,,,,
2467,05/04/25 00:30:00,27.358,,,,,
2468,05/04/25 00:45:00,27.382,,,,,
2469,05/04/25 01:00:00,27.407,,,,,
2470,05/04/25 01:15:00,27.481,,,,,
2471,05/04/25 01:30:00,27.431,,,,,
2472,05/04/25 01:45:00,27.481,,,,,
2473,05/04/25 02:00:00,27.530,,,,,
2474,05/04/25 02:15:00,27.530,,,,,
2475,05/04/25 02:30:00,27.481,,,,,
2476,05/04/25 02:45:00,27.530,,,,,
2477,05/04/25 03:00:00,27.530,,,,,
2478,05/04/25 03:15:00,27.554,,,,,
2479,05/04/25 03:30:00,27.579,,,,,
2480,05/04/25 03:45:00,27.579,,,,,
2481,05/04/25 04:00:00,27.604,,,,,
2482,05/04/25 04:15:00,27.604,,,,,
2483,05/04/25 04:30:00,27.604,,,,,
2484,05/04/25 04:45:00,27.628,,,,,
2485,05/04/25 05:00:00,27.628,,,,,
2486,05/04/25 05:15:00,27.628,,,,,
2487,05/04/25 05:30:00,27.628,,,,,
2488,05/04/25 05:45:00,27.628,,,,,
2489,05/04/25 06:00:00,27.628,,,,,
2490,05/04/25 06:15:00,27.604,,,,,
2491,05/04/25 06:30:00,27.579,,,,,
2492,05/04/25 06:45:00,27.579,,,,,
2493,05/04/25 07:00:00,27.579,,,,,
2494,05/04/25 07:15:00,27.554,,,,,
2495,05/04/25 07:30:00,27.554,,,,,
2496,05/04/25 07:45:00,27.530,,,,,
2497,05/04/25 08:00:00,27.456,,,,,
2498,05/04/25 08:15:00,27.431,,,,,
2499,05/04/25 08:30:00,27.407,,,,,
2500,05/04/25 08:45:00,27.382,,,,,
2501,05/04/25 09:00:00,27.407,,,,,
2502,05/04/25 09:15:00,27.382,,,,,
2503,05/04/25 09:30:00,27.358,,,,,
2504,05/04/25 09:45:00,27.358,,,,,
2505,05/04/25 10:00:00,27.333,,,,,
2506,05/04/25 10:15:00,27.358,,,,,
2507,05/04/25 10:30:00,27.382,,,,,
2508,05/04/25 10:45:00,27.284,,,,,
2509,05/04/25 11:00:00,27.333,,,,,
2510,05/04/25 11:15:00,27.358,,,,,
2511,05/04/25 11:30:00,27.382,,,,,
2512,05/04/25 11:45:00,27.382,,,,,
2513,05/04/25 12:00:00,27.407,,,,,
2514,05/04/25 12:15:00,27.407,,,,,
2515,05/04/25 12:30:00,27.431,,,,,
2516,05/04/25 12:45:00,27.456,,,,,
2517,05/04/25 13:00:00,27.456,,,,,
2518,05/04/25 13:15:00,27.481,,,,,
2519,05/04/25 13:30:00,27.481,,,,,
2520,05/04/25 13:45:00,27.456,,,,,
2521,05/04/25 14:00:00,27.456,,,,,
2522,05/04/25 14:15:00,27.431,,,,,
2523,05/04/25 14:30:00,27.456,,,,,
2524,05/04/25 14:45:00,27.456,,,,,
2525,05/04/25 15:00:00,27.456,,,,,
2526,05/04/25 15:15:00,27.456,,,,,
2527,05/04/25 15:30:00,27.456,,,,,
2528,05/04/25 15:45:00,27.456,,,,,
2529,05/04/25 16:00:00,27.456,,,,,
2530,05/04/25 16:15:00,27.456,,,,,
2531,05/04/25 16:30:00,27.481,,,,,
2532,05/04/25 16:45:00,27.481,,,,,
2533,05/04/25 17:00:00,27.481,,,,,
2534,05/04/25 17:15:00,27.481,,,,,
2535,05/04/25 17:30:00,27.456,,,,,
2536,05/04/25 17:45:00,27.456,,,,,
2537,05/04/25 18:00:00,27.431,,,,,
2538,05/04/25 18:15:00,27.456,,,,,
2539,05/04/25 18:30:00,27.456,,,,,
2540,05/04/25 18:45:00,27.456,,,,,
2541,05/04/25 19:00:00,27.431,,,,,
2542,05/04/25 19:15:00,27.431,,,,,
2543,05/04/25 19:30:00,27.431,,,,,
2544,05/04/25 19:45:00,27.431,,,,,
2545,05/04/25 20:00:00,27.431,,,,,
2546,05/04/25 20:15:00,27.456,,,,,
2547,05/04/25 20:30:00,27.431,,,,,
2548,05/04/25 20:45:00,27.456,,,,,
2549,05/04/25 21:00:00,27.456,,,,,
2550,05/04/25 21:15:00,27.431,,,,,
2551,05/04/25 21:30:00,27.407,,,,,
2552,05/04/25 21:45:00,27.382,,,,,
2553,05/04/25 22:00:00,27.358,,,,,
2554,05/04/25 22:15:00,27.358,,,,,
2555,05/04/25 22:30:00,27.382,,,,,
2556,05/04/25 22:45:00,27.431,,,,,
2557,05/04/25 23:00:00,27.431,,,,,
2558,05/04/25 23:15:00,27.431,,,,,
2559,05/04/25 23:30:00,27.431,,,,,
2560,05/04/25 23:45:00,27.431,,,,,
2561,05/05/25 00:00:00,27.431,,,,,
2562,05/05/25 00:15:00,27.431,,,,,
2563,05/05/25 00:30:00,27.431,,,,,
2564,05/05/25 00:45:00,27.407,,,,,
2565,05/05/25 01:00:00,27.407,,,,,
2566,05/05/25 01:15:00,27.431,,,,,
2567,05/05/25 01:30:00,27.431,,,,,
2568,05/05/25 01:45:00,27.431,,,,,
2569,05/05/25 02:00:00,27.431,,,,,
2570,05/05/25 02:15:00,27.431,,,,,
2571,05/05/25 02:30:00,27.431,,,,,
2572,05/05/25 02:45:00,27.431,,,,,
2573,05/05/25 03:00:00,27.481,,,,,
2574,05/05/25 03:15:00,27.481,,,,,
2575,05/05/25 03:30:00,27.481,,,,,
2576,05/05/25 03:45:00,27.505,,,,,
2577,05/05/25 04:00:00,27.505,,,,,
2578,05/05/25 04:15:00,27.505,,,,,
2579,05/05/25 04:30:00,27.505,,,,,
2580,05/05/25 04:45:00,27.530,,,,,
2581,05/05/25 05:00:00,27.505,,,,,
2582,05/05/25 05:15:00,27.530,,,,,
2583,05/05/25 05:30:00,27.530,,,,,
2584,05/05/25 05:45:00,27.530,,,,,
2585,05/05/25 06:00:00,27.530,,,,,
2586,05/05/25 06:15:00,27.530,,,,,
2587,05/05/25 06:30:00,27.554,,,,,
2588,05/05/25 06:45:00,27.554,,,,,
2589,05/05/25 07:00:00,27.579,,,,,
2590,05/05/25 07:15:00,27.604,,,,,
2591,05/05/25 07:30:00,27.579,,,,,
2592,05/05/25 07:45:00,27.604,,,,,
2593,05/05/25 08:00:00,27.653,,,,,
2594,05/05/25 08:15:00,27.677,,,,,
2595,05/05/25 08:30:00,27.653,,,,,
2596,05/05/25 08:45:00,27.653,,,,,
2597,05/05/25 09:00:00,27.628,,,,,
2598,05/05/25 09:15:00,27.604,,,,,
2599,05/05/25 09:30:00,27.604,,,,,
2600,05/05/25 09:45:00,27.579,,,,,
2601,05/05/25 10:00:00,27.481,,,,,
2602,05/05/25 10:15:00,27.358,,,,,
2603,05/05/25 10:30:00,27.358,,,,,
2604,05/05/25 10:45:00,26.867,,,,,
2605,05/05/25 11:00:00,26.793,,,,,
2606,05/05/25 11:15:00,26.867,,,,,
2607,05/05/25 11:30:00,26.916,,,,,
2608,05/05/25 11:45:00,26.891,,,,,
2609,05/05/25 12:00:00,26.891,,,,,
2610,05/05/25 12:15:00,26.916,,,,,
2611,05/05/25 12:30:00,26.965,,,,,
2612,05/05/25 12:45:00,26.989,,,,,
2613,05/05/25 13:00:00,27.014,,,,,
2614,05/05/25 13:15:00,27.014,,,,,
2615,05/05/25 13:30:00,27.038,,,,,
2616,05/05/25 13:45:00,27.063,,,,,
2617,05/05/25 14:00:00,27.087,,,,,
2618,05/05/25 14:15:00,27.087,,,,,
2619,05/05/25 14:30:00,27.112,,,,,
2620,05/05/25 14:45:00,27.186,,,,,
2621,05/05/25 15:00:00,27.186,,,,,
2622,05/05/25 15:15:00,27.235,,,,,
2623,05/05/25 15:30:00,27.235,,,,,
2624,05/05/25 15:45:00,27.210,,,,,
2625,05/05/25 16:00:00,27.235,,,,,
2626,05/05/25 16:15:00,27.284,,,,,
2627,05/05/25 16:30:00,27.308,,,,,
2628,05/05/25 16:45:00,27.333,,,,,
2629,05/05/25 17:00:00,27.333,,,,,
2630,05/05/25 17:15:00,27.333,,,,,
2631,05/05/25 17:30:00,27.358,,,,,
2632,05/05/25 17:45:00,27.382,,,,,
2633,05/05/25 18:00:00,27.407,,,,,
2634,05/05/25 18:15:00,27.407,,,,,
2635,05/05/25 18:30:00,27.407,,,,,
2636,05/05/25 18:45:00,27.382,,,,,
2637,05/05/25 19:00:00,27.407,,,,,
2638,05/05/25 19:15:00,27.358,,,,,
2639,05/05/25 19:30:00,27.382,,,,,
2640,05/05/25 19:45:00,27.382,,,,,
2641,05/05/25 20:00:00,27.407,,,,,
2642,05/05/25 20:15:00,27.431,,,,,
2643,05/05/25 20:30:00,27.456,,,,,
2644,05/05/25 20:45:00,27.456,,,,,
2645,05/05/25 21:00:00,27.481,,,,,
2646,05/05/25 21:15:00,27.481,,,,,
2647,05/05/25 21:30:00,27.505,,,,,
2648,05/05/25 21:45:00,27.505,,,,,
2649,05/05/25 22:00:00,27.505,,,,,
2650,05/05/25 22:15:00,27.530,,,,,
2651,05/05/25 22:30:00,27.530,,,,,
2652,05/05/25 22:45:00,27.235,,,,,
2653,05/05/25 23:00:00,27.186,,,,,
2654,05/05/25 23:15:00,27.186,,,,,
2655,05/05/25 23:30:00,27.210,,,,,
2656,05/05/25 23:45:00,27.235,,,,,
2657,05/06/25 00:00:00,27.259,,,,,
2658,05/06/25 00:15:00,26.867,,,,,
2659,05/06/25 00:30:00,26.842,,,,,
2660,05/06/25 00:45:00,26.818,,,,,
2661,05/06/25 01:00:00,26.744,,,,,
2662,05/06/25 01:15:00,26.769,,,,,
2663,05/06/25 01:30:00,26.842,,,,,
2664,05/06/25 01:45:00,26.891,,,,,
2665,05/06/25 02:00:00,26.940,,,,,
2666,05/06/25 02:15:00,27.014,,,,,
2667,05/06/25 02:30:00,27.038,,,,,
2668,05/06/25 02:45:00,27.087,,,,,
2669,05/06/25 03:00:00,27.136,,,,,
2670,05/06/25 03:15:00,27.186,,,,,
2671,05/06/25 03:30:00,27.186,,,,,
2672,05/06/25 03:45:00,27.235,,,,,
2673,05/06/25 04:00:00,27.235,,,,,
2674,05/06/25 04:15:00,27.235,,,,,
2675,05/06/25 04:30:00,27.284,,,,,
2676,05/06/25 04:45:00,27.308,,,,,
2677,05/06/25 05:00:00,27.407,,,,,
2678,05/06/25 05:15:00,27.431,,,,,
2679,05/06/25 05:30:00,27.456,,,,,
2680,05/06/25 05:45:00,27.505,,,,,
2681,05/06/25 06:00:00,27.530,,,,,
2682,05/06/25 06:15:00,27.554,,,,,
2683,05/06/25 06:30:00,27.554,,,,,
2684,05/06/25 06:45:00,27.579,,,,,
2685,05/06/25 07:00:00,27.579,,,,,
2686,05/06/25 07:15:00,27.604,,,,,
2687,05/06/25 07:30:00,27.579,,,,,
2688,05/06/25 07:45:00,27.604,,,,,
2689,05/06/25 08:00:00,27.628,,,,,
2690,05/06/25 08:15:00,27.628,,,,,
2691,05/06/25 08:30:00,27.628,,,,,
2692,05/06/25 08:45:00,27.628,,,,,
2693,05/06/25 09:00:00,27.628,,,,,
2694,05/06/25 09:15:00,27.653,,,,,
2695,05/06/25 09:30:00,27.677,,,,,
2696,05/06/25 09:45:00,27.677,,,,,
2697,05/06/25 10:00:00,27.677,,,,,
2698,05/06/25 10:15:00,27.653,,,,,
2699,05/06/25 10:30:00,27.604,,,,,
2700,05/06/25 10:45:00,27.505,,,,,
2701,05/06/25 11:00:00,27.407,,,,,
2702,05/06/25 11:15:00,27.308,,,,,
2703,05/06/25 11:30:00,27.186,,,,,
2704,05/06/25 11:45:00,27.186,,,,,
2705,05/06/25 12:00:00,27.210,,,,,
2706,05/06/25 12:15:00,27.210,,,,,
2707,05/06/25 12:30:00,27.235,,,,,
2708,05/06/25 12:45:00,27.284,,,,,
2709,05/06/25 13:00:00,27.235,,,,,
2710,05/06/25 13:15:00,27.210,,,,,
2711,05/06/25 13:30:00,27.186,,,,,
2712,05/06/25 13:45:00,27.186,,,,,
2713,05/06/25 14:00:00,27.186,,,,,
2714,05/06/25 14:15:00,27.161,,,,,
2715,05/06/25 14:30:00,27.161,,,,,
2716,05/06/25 14:45:00,27.161,,,,,
2717,05/06/25 15:00:00,27.161,,,,,
2718,05/06/25 15:15:00,27.161,,,,,
2719,05/06/25 15:30:00,27.186,,,,,
2720,05/06/25 15:45:00,27.210,,,,,
2721,05/06/25 16:00:00,27.259,,,,,
2722,05/06/25 16:15:00,27.259,,,,,
2723,05/06/25 16:30:00,27.235,,,,,
2724,05/06/25 16:45:00,27.210,,,,,
2725,05/06/25 17:00:00,27.259,,,,,
2726,05/06/25 17:15:00,27.259,,,,,
2727,05/06/25 17:30:00,27.235,,,,,
2728,05/06/25 17:45:00,27.259,,,,,
2729,05/06/25 18:00:00,27.308,,,,,
2730,05/06/25 18:15:00,27.358,,,,,
2731,05/06/25 18:30:00,27.382,,,,,
2732,05/06/25 18:45:00,27.382,,,,,
2733,05/06/25 19:00:00,27.382,,,,,
2734,05/06/25 19:15:00,27.407,,,,,
2735,05/06/25 19:30:00,27.407,,,,,
2736,05/06/25 19:45:00,27.407,,,,,
2737,05/06/25 20:00:00,27.407,,,,,
2738,05/06/25 20:15:00,27.407,,,,,
2739,05/06/25 20:30:00,27.407,,,,,
2740,05/06/25 20:45:00,27.431,,,,,
2741,05/06/25 21:00:00,27.431,,,,,
2742,05/06/25 21:15:00,27.407,,,,,
2743,05/06/25 21:30:00,27.431,,,,,
2744,05/06/25 21:45:00,27.456,,,,,
2745,05/06/25 22:00:00,27.456,,,,,
2746,05/06/25 22:15:00,27.481,,,,,
2747,05/06/25 22:30:00,27.505,,,,,
2748,05/06/25 22:45:00,27.530,,,,,
2749,05/06/25 23:00:00,27.530,,,,,
2750,05/06/25 23:15:00,27.530,,,,,
2751,05/06/25 23:30:00,27.554,,,,,
2752,05/06/25 23:45:00,27.554,,,,,
2753,05/07/25 00:00:00,27.554,,,,,
2754,05/07/25 00:15:00,27.554,,,,,
2755,05/07/25 00:30:00,27.530,,,,,
2756,05/07/25 00:45:00,27.407,,,,,
2757,05/07/25 01:00:00,27.333,,,,,
2758,05/07/25 01:15:00,27.235,,,,,
2759,05/07/25 01:30:00,27.186,,,,,
2760,05/07/25 01:45:00,27.186,,,,,
2761,05/07/25 02:00:00,27.235,,,,,
2762,05/07/25 02:15:00,27.186,,,,,
2763,05/07/25 02:30:00,27.186,,,,,
2764,05/07/25 02:45:00,27.210,,,,,
2765,05/07/25 03:00:00,27.235,,,,,
2766,05/07/25 03:15:00,27.284,,,,,
2767,05/07/25 03:30:00,27.308,,,,,
2768,05/07/25 03:45:00,27.333,,,,,
2769,05/07/25 04:00:00,27.382,,,,,
2770,05/07/25 04:15:00,27.407,,,,,
2771,05/07/25 04:30:00,27.358,,,,,
2772,05/07/25 04:45:00,27.382,,,,,
2773,05/07/25 05:00:00,27.407,,,,,
2774,05/07/25 05:15:00,27.431,,,,,
2775,05/07/25 05:30:00,27.431,,,,,
2776,05/07/25 05:45:00,27.431,,,,,
2777,05/07/25 06:00:00,27.456,,,,,
2778,05/07/25 06:15:00,27.481,,,,,
2779,05/07/25 06:30:00,27.505,,,,,
