"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8490,07/07/25 18:15:00,28.493,,,,,
8491,07/07/25 18:30:00,28.493,,,,,
8492,07/07/25 18:45:00,28.493,,,,,
8493,07/07/25 19:00:00,28.468,,,,,
8494,07/07/25 19:15:00,28.468,,,,,
8495,07/07/25 19:30:00,28.468,,,,,
8496,07/07/25 19:45:00,28.468,,,,,
8497,07/07/25 20:00:00,28.468,,,,,
8498,07/07/25 20:15:00,28.468,,,,,
8499,07/07/25 20:30:00,28.468,,,,,
8500,07/07/25 20:45:00,28.444,,,,,
8501,07/07/25 21:00:00,28.468,,,,,
8502,07/07/25 21:15:00,28.468,,,,,
8503,07/07/25 21:30:00,28.468,,,,,
8504,07/07/25 21:45:00,28.468,,,,,
8505,07/07/25 22:00:00,28.444,,,,,
8506,07/07/25 22:15:00,28.419,,,,,
8507,07/07/25 22:30:00,28.419,,,,,
8508,07/07/25 22:45:00,28.394,,,,,
8509,07/07/25 23:00:00,28.419,,,,,
8510,07/07/25 23:15:00,28.369,,,,,
8511,07/07/25 23:30:00,28.419,,,,,
8512,07/07/25 23:45:00,28.419,,,,,
8513,07/08/25 00:00:00,28.444,,,,,
8514,07/08/25 00:15:00,28.444,,,,,
8515,07/08/25 00:30:00,28.345,,,,,
8516,07/08/25 00:45:00,28.122,,,,,
8517,07/08/25 01:00:00,28.072,,,,,
8518,07/08/25 01:15:00,28.097,,,,,
8519,07/08/25 01:30:00,28.122,,,,,
8520,07/08/25 01:45:00,28.122,,,,,
8521,07/08/25 02:00:00,28.147,,,,,
8522,07/08/25 02:15:00,28.147,,,,,
8523,07/08/25 02:30:00,28.171,,,,,
8524,07/08/25 02:45:00,28.196,,,,,
8525,07/08/25 03:00:00,28.221,,,,,
8526,07/08/25 03:15:00,28.221,,,,,
8527,07/08/25 03:30:00,28.245,,,,,
8528,07/08/25 03:45:00,28.221,,,,,
8529,07/08/25 04:00:00,28.245,,,,,
8530,07/08/25 04:15:00,28.245,,,,,
8531,07/08/25 04:30:00,28.270,,,,,
8532,07/08/25 04:45:00,28.295,,,,,
8533,07/08/25 05:00:00,28.320,,,,,
8534,07/08/25 05:15:00,28.295,,,,,
8535,07/08/25 05:30:00,28.345,,,,,
8536,07/08/25 05:45:00,28.345,,,,,
8537,07/08/25 06:00:00,28.369,,,,,
8538,07/08/25 06:15:00,28.369,,,,,
8539,07/08/25 06:30:00,28.394,,,,,
8540,07/08/25 06:45:00,28.369,,,,,
8541,07/08/25 07:00:00,28.369,,,,,
8542,07/08/25 07:15:00,28.369,,,,,
8543,07/08/25 07:30:00,28.369,,,,,
8544,07/08/25 07:45:00,28.345,,,,,
8545,07/08/25 08:00:00,28.345,,,,,
8546,07/08/25 08:15:00,28.345,,,,,
8547,07/08/25 08:30:00,28.345,,,,,
8548,07/08/25 08:45:00,28.320,,,,,
8549,07/08/25 09:00:00,28.320,,,,,
8550,07/08/25 09:15:00,28.320,,,,,
8551,07/08/25 09:30:00,28.320,,,,,
8552,07/08/25 09:45:00,28.345,,,,,
8553,07/08/25 10:00:00,28.345,,,,,
8554,07/08/25 10:15:00,28.369,,,,,
8555,07/08/25 10:30:00,28.369,,,,,
8556,07/08/25 10:45:00,28.369,,,,,
8557,07/08/25 11:00:00,28.369,,,,,
8558,07/08/25 11:15:00,28.394,,,,,
8559,07/08/25 11:30:00,28.394,,,,,
8560,07/08/25 11:45:00,28.394,,,,,
8561,07/08/25 12:00:00,28.419,,,,,
8562,07/08/25 12:15:00,28.419,,,,,
8563,07/08/25 12:30:00,28.419,,,,,
8564,07/08/25 12:45:00,28.419,,,,,
8565,07/08/25 13:00:00,28.444,,,,,
8566,07/08/25 13:15:00,28.444,,,,,
8567,07/08/25 13:30:00,28.493,,,,,
8568,07/08/25 13:45:00,28.518,,,,,
8569,07/08/25 14:00:00,28.692,,,,,
8570,07/08/25 14:15:00,28.642,,,,,
8571,07/08/25 14:30:00,28.617,,,,,
8572,07/08/25 14:45:00,28.617,,,,,
8573,07/08/25 15:00:00,28.617,,,,,
8574,07/08/25 15:15:00,28.593,,,,,
8575,07/08/25 15:30:00,28.593,,,,,
8576,07/08/25 15:45:00,28.593,,,,,
8577,07/08/25 16:00:00,28.593,,,,,
8578,07/08/25 16:15:00,28.593,,,,,
8579,07/08/25 16:30:00,28.593,,,,,
8580,07/08/25 16:45:00,28.593,,,,,
8581,07/08/25 17:00:00,28.593,,,,,
8582,07/08/25 17:15:00,28.593,,,,,
8583,07/08/25 17:30:00,28.593,,,,,
8584,07/08/25 17:45:00,28.617,,,,,
8585,07/08/25 18:00:00,28.617,,,,,
8586,07/08/25 18:15:00,28.617,,,,,
8587,07/08/25 18:30:00,28.617,,,,,
8588,07/08/25 18:45:00,28.593,,,,,
8589,07/08/25 19:00:00,28.444,,,,,
8590,07/08/25 19:15:00,28.419,,,,,
8591,07/08/25 19:30:00,28.419,,,,,
8592,07/08/25 19:45:00,28.419,,,,,
8593,07/08/25 20:00:00,28.444,,,,,
8594,07/08/25 20:15:00,28.444,,,,,
8595,07/08/25 20:30:00,28.444,,,,,
8596,07/08/25 20:45:00,28.444,,,,,
8597,07/08/25 21:00:00,28.444,,,,,
8598,07/08/25 21:15:00,28.444,,,,,
8599,07/08/25 21:30:00,28.468,,,,,
8600,07/08/25 21:45:00,28.468,,,,,
8601,07/08/25 22:00:00,28.468,,,,,
8602,07/08/25 22:15:00,28.468,,,,,
8603,07/08/25 22:30:00,28.444,,,,,
8604,07/08/25 22:45:00,28.444,,,,,
8605,07/08/25 23:00:00,28.468,,,,,
8606,07/08/25 23:15:00,28.468,,,,,
8607,07/08/25 23:30:00,28.468,,,,,
8608,07/08/25 23:45:00,28.468,,,,,
8609,07/09/25 00:00:00,28.468,,,,,
8610,07/09/25 00:15:00,28.468,,,,,
8611,07/09/25 00:30:00,28.468,,,,,
8612,07/09/25 00:45:00,28.468,,,,,
8613,07/09/25 01:00:00,28.468,,,,,
8614,07/09/25 01:15:00,28.468,,,,,
8615,07/09/25 01:30:00,28.468,,,,,
8616,07/09/25 01:45:00,28.468,,,,,
8617,07/09/25 02:00:00,28.468,,,,,
8618,07/09/25 02:15:00,28.468,,,,,
8619,07/09/25 02:30:00,28.468,,,,,
8620,07/09/25 02:45:00,28.468,,,,,
8621,07/09/25 03:00:00,28.468,,,,,
8622,07/09/25 03:15:00,28.468,,,,,
8623,07/09/25 03:30:00,28.468,,,,,
8624,07/09/25 03:45:00,28.444,,,,,
8625,07/09/25 04:00:00,28.444,,,,,
8626,07/09/25 04:15:00,28.444,,,,,
8627,07/09/25 04:30:00,28.444,,,,,
8628,07/09/25 04:45:00,28.444,,,,,
8629,07/09/25 05:00:00,28.419,,,,,
8630,07/09/25 05:15:00,28.419,,,,,
8631,07/09/25 05:30:00,28.419,,,,,
8632,07/09/25 05:45:00,28.419,,,,,
8633,07/09/25 06:00:00,28.419,,,,,
8634,07/09/25 06:15:00,28.444,,,,,
8635,07/09/25 06:30:00,28.444,,,,,
8636,07/09/25 06:45:00,28.419,,,,,
8637,07/09/25 07:00:00,28.419,,,,,
8638,07/09/25 07:15:00,28.419,,,,,
8639,07/09/25 07:30:00,28.419,,,,,
8640,07/09/25 07:45:00,28.419,,,,,
8641,07/09/25 08:00:00,28.419,,,,,
8642,07/09/25 08:15:00,28.419,,,,,
8643,07/09/25 08:30:00,28.419,,,,,
8644,07/09/25 08:45:00,28.419,,,,,
8645,07/09/25 09:00:00,28.419,,,,,
8646,07/09/25 09:15:00,28.419,,,,,
8647,07/09/25 09:30:00,28.419,,,,,
8648,07/09/25 09:45:00,28.419,,,,,
8649,07/09/25 10:00:00,28.419,,,,,
8650,07/09/25 10:15:00,28.419,,,,,
8651,07/09/25 10:30:00,28.419,,,,,
8652,07/09/25 10:45:00,28.419,,,,,
8653,07/09/25 11:00:00,28.419,,,,,
8654,07/09/25 11:15:00,28.419,,,,,
8655,07/09/25 11:30:00,28.419,,,,,
8656,07/09/25 11:45:00,28.419,,,,,
8657,07/09/25 12:00:00,28.419,,,,,
8658,07/09/25 12:15:00,28.394,,,,,
8659,07/09/25 12:30:00,28.394,,,,,
8660,07/09/25 12:45:00,28.394,,,,,
8661,07/09/25 13:00:00,28.394,,,,,
8662,07/09/25 13:15:00,28.394,,,,,
8663,07/09/25 13:30:00,28.394,,,,,
8664,07/09/25 13:45:00,28.394,,,,,
8665,07/09/25 14:00:00,28.394,,,,,
8666,07/09/25 14:15:00,28.394,,,,,
8667,07/09/25 14:30:00,28.419,,,,,
8668,07/09/25 14:45:00,28.419,,,,,
8669,07/09/25 15:00:00,28.419,,,,,
8670,07/09/25 15:15:00,28.419,,,,,
8671,07/09/25 15:30:00,28.419,,,,,
8672,07/09/25 15:45:00,28.419,,,,,
8673,07/09/25 16:00:00,28.419,,,,,
8674,07/09/25 16:15:00,28.419,,,,,
8675,07/09/25 16:30:00,28.419,,,,,
8676,07/09/25 16:45:00,28.419,,,,,
8677,07/09/25 17:00:00,28.419,,,,,
8678,07/09/25 17:15:00,28.419,,,,,
8679,07/09/25 17:30:00,28.419,,,,,
8680,07/09/25 17:45:00,28.419,,,,,
8681,07/09/25 18:00:00,28.419,,,,,
8682,07/09/25 18:15:00,28.394,,,,,
8683,07/09/25 18:30:00,28.394,,,,,
8684,07/09/25 18:45:00,28.369,,,,,
8685,07/09/25 19:00:00,28.369,,,,,
8686,07/09/25 19:15:00,28.394,,,,,
8687,07/09/25 19:30:00,28.419,,,,,
8688,07/09/25 19:45:00,28.345,,,,,
8689,07/09/25 20:00:00,28.345,,,,,
8690,07/09/25 20:15:00,28.369,,,,,
8691,07/09/25 20:30:00,28.369,,,,,
8692,07/09/25 20:45:00,28.394,,,,,
8693,07/09/25 21:00:00,28.369,,,,,
8694,07/09/25 21:15:00,28.295,,,,,
8695,07/09/25 21:30:00,28.270,,,,,
8696,07/09/25 21:45:00,28.295,,,,,
8697,07/09/25 22:00:00,28.295,,,,,
8698,07/09/25 22:15:00,28.295,,,,,
8699,07/09/25 22:30:00,28.320,,,,,
8700,07/09/25 22:45:00,28.345,,,,,
8701,07/09/25 23:00:00,28.345,,,,,
8702,07/09/25 23:15:00,28.345,,,,,
8703,07/09/25 23:30:00,28.369,,,,,
8704,07/09/25 23:45:00,28.295,,,,,
8705,07/10/25 00:00:00,28.369,,,,,
8706,07/10/25 00:15:00,28.270,,,,,
8707,07/10/25 00:30:00,28.171,,,,,
8708,07/10/25 00:45:00,28.221,,,,,
8709,07/10/25 01:00:00,28.072,,,,,
8710,07/10/25 01:15:00,28.072,,,,,
8711,07/10/25 01:30:00,28.072,,,,,
8712,07/10/25 01:45:00,28.097,,,,,
8713,07/10/25 02:00:00,28.122,,,,,
8714,07/10/25 02:15:00,28.221,,,,,
8715,07/10/25 02:30:00,28.245,,,,,
8716,07/10/25 02:45:00,28.270,,,,,
8717,07/10/25 03:00:00,28.295,,,,,
8718,07/10/25 03:15:00,28.270,,,,,
8719,07/10/25 03:30:00,28.245,,,,,
8720,07/10/25 03:45:00,28.245,,,,,
8721,07/10/25 04:00:00,28.270,,,,,
8722,07/10/25 04:15:00,28.295,,,,,
8723,07/10/25 04:30:00,28.295,,,,,
8724,07/10/25 04:45:00,28.245,,,,,
8725,07/10/25 05:00:00,28.245,,,,,
8726,07/10/25 05:15:00,28.270,,,,,
8727,07/10/25 05:30:00,28.295,,,,,
8728,07/10/25 05:45:00,28.245,,,,,
8729,07/10/25 06:00:00,28.270,,,,,
8730,07/10/25 06:15:00,28.270,,,,,
8731,07/10/25 06:30:00,28.320,,,,,
8732,07/10/25 06:45:00,28.320,,,,,
8733,07/10/25 07:00:00,28.345,,,,,
8734,07/10/25 07:15:00,28.320,,,,,
8735,07/10/25 07:30:00,28.345,,,,,
8736,07/10/25 07:45:00,28.320,,,,,
8737,07/10/25 08:00:00,28.320,,,,,
8738,07/10/25 08:15:00,28.320,,,,,
8739,07/10/25 08:30:00,28.320,,,,,
8740,07/10/25 08:45:00,28.320,,,,,
8741,07/10/25 09:00:00,28.320,,,,,
8742,07/10/25 09:15:00,28.320,,,,,
8743,07/10/25 09:30:00,28.295,,,,,
8744,07/10/25 09:45:00,28.245,,,,,
8745,07/10/25 10:00:00,28.245,,,,,
8746,07/10/25 10:15:00,28.221,,,,,
8747,07/10/25 10:30:00,28.245,,,,,
8748,07/10/25 10:45:00,28.270,,,,,
8749,07/10/25 11:00:00,28.295,,,,,
8750,07/10/25 11:15:00,28.320,,,,,
8751,07/10/25 11:30:00,28.320,,,,,
8752,07/10/25 11:45:00,28.320,,,,,
8753,07/10/25 12:00:00,28.345,,,,,
8754,07/10/25 12:15:00,28.320,,,,,
8755,07/10/25 12:30:00,28.320,,,,,
8756,07/10/25 12:45:00,28.345,,,,,
8757,07/10/25 13:00:00,28.345,,,,,
8758,07/10/25 13:15:00,28.345,,,,,
8759,07/10/25 13:30:00,28.345,,,,,
8760,07/10/25 13:45:00,28.345,,,,,
8761,07/10/25 14:00:00,28.345,,,,,
8762,07/10/25 14:15:00,28.320,,,,,
8763,07/10/25 14:30:00,28.369,,,,,
8764,07/10/25 14:45:00,28.369,,,,,
8765,07/10/25 15:00:00,28.369,,,,,
8766,07/10/25 15:15:00,28.394,,,,,
8767,07/10/25 15:30:00,28.394,,,,,
8768,07/10/25 15:45:00,28.419,,,,,
8769,07/10/25 16:00:00,28.419,,,,,
8770,07/10/25 16:15:00,28.419,,,,,
8771,07/10/25 16:30:00,28.419,,,,,
8772,07/10/25 16:45:00,28.444,,,,,
8773,07/10/25 17:00:00,28.444,,,,,
8774,07/10/25 17:15:00,28.444,,,,,
8775,07/10/25 17:30:00,28.444,,,,,
8776,07/10/25 17:45:00,28.444,,,,,
8777,07/10/25 18:00:00,28.444,,,,,
8778,07/10/25 18:15:00,28.444,,,,,
8779,07/10/25 18:30:00,28.444,,,,,
8780,07/10/25 18:45:00,28.419,,,,,
8781,07/10/25 19:00:00,28.419,,,,,
8782,07/10/25 19:15:00,28.419,,,,,
8783,07/10/25 19:30:00,28.419,,,,,
8784,07/10/25 19:45:00,28.419,,,,,
8785,07/10/25 20:00:00,28.419,,,,,
8786,07/10/25 20:15:00,28.394,,,,,
8787,07/10/25 20:30:00,28.394,,,,,
8788,07/10/25 20:45:00,28.394,,,,,
8789,07/10/25 21:00:00,28.394,,,,,
8790,07/10/25 21:15:00,28.419,,,,,
8791,07/10/25 21:30:00,28.419,,,,,
8792,07/10/25 21:45:00,28.419,,,,,
8793,07/10/25 22:00:00,28.419,,,,,
8794,07/10/25 22:15:00,28.419,,,,,
8795,07/10/25 22:30:00,28.419,,,,,
8796,07/10/25 22:45:00,28.394,,,,,
8797,07/10/25 23:00:00,28.369,,,,,
8798,07/10/25 23:15:00,28.369,,,,,
8799,07/10/25 23:30:00,28.369,,,,,
8800,07/10/25 23:45:00,28.394,,,,,
8801,07/11/25 00:00:00,28.369,,,,,
8802,07/11/25 00:15:00,28.394,,,,,
8803,07/11/25 00:30:00,28.369,,,,,
8804,07/11/25 00:45:00,28.394,,,,,
8805,07/11/25 01:00:00,28.394,,,,,
8806,07/11/25 01:15:00,28.419,,,,,
8807,07/11/25 01:30:00,28.394,,,,,
8808,07/11/25 01:45:00,28.419,,,,,
8809,07/11/25 02:00:00,28.394,,,,,
8810,07/11/25 02:15:00,28.394,,,,,
8811,07/11/25 02:30:00,28.394,,,,,
8812,07/11/25 02:45:00,28.394,,,,,
8813,07/11/25 03:00:00,28.394,,,,,
8814,07/11/25 03:15:00,28.394,,,,,
8815,07/11/25 03:30:00,28.394,,,,,
8816,07/11/25 03:45:00,28.394,,,,,
8817,07/11/25 04:00:00,28.394,,,,,
8818,07/11/25 04:15:00,28.394,,,,,
8819,07/11/25 04:30:00,28.394,,,,,
8820,07/11/25 04:45:00,28.394,,,,,
8821,07/11/25 05:00:00,28.394,,,,,
8822,07/11/25 05:15:00,28.394,,,,,
8823,07/11/25 05:30:00,28.394,,,,,
8824,07/11/25 05:45:00,28.419,,,,,
8825,07/11/25 06:00:00,28.394,,,,,
8826,07/11/25 06:15:00,28.394,,,,,
8827,07/11/25 06:30:00,28.394,,,,,
8828,07/11/25 06:45:00,28.369,,,,,
8829,07/11/25 07:00:00,28.369,,,,,
8830,07/11/25 07:15:00,28.369,,,,,
8831,07/11/25 07:30:00,28.369,,,,,
8832,07/11/25 07:45:00,28.369,,,,,
8833,07/11/25 08:00:00,28.394,,,,,
8834,07/11/25 08:15:00,28.394,,,,,
8835,07/11/25 08:30:00,28.394,,,,,
8836,07/11/25 08:45:00,28.394,,,,,
8837,07/11/25 09:00:00,28.419,,,,,
8838,07/11/25 09:15:00,28.419,,,,,
8839,07/11/25 09:30:00,28.419,,,,,
8840,07/11/25 09:45:00,28.419,,,,,
8841,07/11/25 10:00:00,28.419,,,,,
8842,07/11/25 10:15:00,28.394,,,,,
8843,07/11/25 10:30:00,28.369,,,,,
8844,07/11/25 10:45:00,28.369,,,,,
8845,07/11/25 11:00:00,28.369,,,,,
8846,07/11/25 11:15:00,28.345,,,,,
8847,07/11/25 11:30:00,28.320,,,,,
8848,07/11/25 11:45:00,28.295,,,,,
8849,07/11/25 12:00:00,28.369,,,,,
8850,07/11/25 12:15:00,28.369,,,,,
8851,07/11/25 12:30:00,28.394,,,,,
8852,07/11/25 12:45:00,28.394,,,,,
8853,07/11/25 13:00:00,28.369,,,,,
8854,07/11/25 13:15:00,28.369,,,,,
8855,07/11/25 13:30:00,28.369,,,,,
8856,07/11/25 13:45:00,28.394,,,,,
8857,07/11/25 14:00:00,28.369,,,,,
8858,07/11/25 14:15:00,28.369,,,,,
8859,07/11/25 14:30:00,28.394,,,,,
8860,07/11/25 14:45:00,28.394,,,,,
8861,07/11/25 15:00:00,28.419,,,,,
8862,07/11/25 15:15:00,28.444,,,,,
8863,07/11/25 15:30:00,28.444,,,,,
8864,07/11/25 15:45:00,28.394,,,,,
8865,07/11/25 16:00:00,28.345,,,,,
8866,07/11/25 16:15:00,28.320,,,,,
8867,07/11/25 16:30:00,28.295,,,,,
8868,07/11/25 16:45:00,28.295,,,,,
8869,07/11/25 17:00:00,28.295,,,,,
8870,07/11/25 17:15:00,28.320,,,,,
8871,07/11/25 17:30:00,28.369,,,,,
8872,07/11/25 17:45:00,28.394,,,,,
8873,07/11/25 18:00:00,28.394,,,,,
8874,07/11/25 18:15:00,28.394,,,,,
8875,07/11/25 18:30:00,28.369,,,,,
8876,07/11/25 18:45:00,28.394,,,,,
8877,07/11/25 19:00:00,28.394,,,,,
8878,07/11/25 19:15:00,28.369,,,,,
8879,07/11/25 19:30:00,28.369,,,,,
8880,07/11/25 19:45:00,28.394,,,,,
8881,07/11/25 20:00:00,28.394,,,,,
8882,07/11/25 20:15:00,28.394,,,,,
8883,07/11/25 20:30:00,28.394,,,,,
8884,07/11/25 20:45:00,28.394,,,,,
8885,07/11/25 21:00:00,28.345,,,,,
8886,07/11/25 21:15:00,28.320,,,,,
8887,07/11/25 21:30:00,28.320,,,,,
8888,07/11/25 21:45:00,28.245,,,,,
8889,07/11/25 22:00:00,28.270,,,,,
8890,07/11/25 22:15:00,28.320,,,,,
8891,07/11/25 22:30:00,28.320,,,,,
8892,07/11/25 22:45:00,28.245,,,,,
8893,07/11/25 23:00:00,28.221,,,,,
8894,07/11/25 23:15:00,28.295,,,,,
8895,07/11/25 23:30:00,28.345,,,,,
8896,07/11/25 23:45:00,28.394,,,,,
8897,07/12/25 00:00:00,28.419,,,,,
8898,07/12/25 00:15:00,28.419,,,,,
8899,07/12/25 00:30:00,28.419,,,,,
8900,07/12/25 00:45:00,28.419,,,,,
8901,07/12/25 01:00:00,28.419,,,,,
8902,07/12/25 01:15:00,28.419,,,,,
8903,07/12/25 01:30:00,28.419,,,,,
8904,07/12/25 01:45:00,28.419,,,,,
8905,07/12/25 02:00:00,28.444,,,,,
8906,07/12/25 02:15:00,28.444,,,,,
8907,07/12/25 02:30:00,28.444,,,,,
8908,07/12/25 02:45:00,28.444,,,,,
8909,07/12/25 03:00:00,28.444,,,,,
8910,07/12/25 03:15:00,28.444,,,,,
8911,07/12/25 03:30:00,28.468,,,,,
8912,07/12/25 03:45:00,28.468,,,,,
8913,07/12/25 04:00:00,28.444,,,,,
8914,07/12/25 04:15:00,28.444,,,,,
8915,07/12/25 04:30:00,28.468,,,,,
8916,07/12/25 04:45:00,28.468,,,,,
8917,07/12/25 05:00:00,28.444,,,,,
8918,07/12/25 05:15:00,28.444,,,,,
8919,07/12/25 05:30:00,28.419,,,,,
8920,07/12/25 05:45:00,28.444,,,,,
8921,07/12/25 06:00:00,28.419,,,,,
8922,07/12/25 06:15:00,28.419,,,,,
8923,07/12/25 06:30:00,28.419,,,,,
8924,07/12/25 06:45:00,28.444,,,,,
8925,07/12/25 07:00:00,28.518,,,,,
8926,07/12/25 07:15:00,28.543,,,,,
8927,07/12/25 07:30:00,28.543,,,,,
8928,07/12/25 07:45:00,28.518,,,,,
8929,07/12/25 08:00:00,28.518,,,,,
8930,07/12/25 08:15:00,28.543,,,,,
8931,07/12/25 08:30:00,28.444,,,,,
8932,07/12/25 08:45:00,28.419,,,,,
8933,07/12/25 09:00:00,28.419,,,,,
8934,07/12/25 09:15:00,28.419,,,,,
8935,07/12/25 09:30:00,28.419,,,,,
8936,07/12/25 09:45:00,28.419,,,,,
8937,07/12/25 10:00:00,28.419,,,,,
8938,07/12/25 10:15:00,28.419,,,,,
8939,07/12/25 10:30:00,28.419,,,,,
8940,07/12/25 10:45:00,28.419,,,,,
8941,07/12/25 11:00:00,28.419,,,,,
8942,07/12/25 11:15:00,28.419,,,,,
8943,07/12/25 11:30:00,28.419,,,,,
8944,07/12/25 11:45:00,28.419,,,,,
8945,07/12/25 12:00:00,28.419,,,,,
8946,07/12/25 12:15:00,28.419,,,,,
8947,07/12/25 12:30:00,28.419,,,,,
8948,07/12/25 12:45:00,28.419,,,,,
8949,07/12/25 13:00:00,28.419,,,,,
8950,07/12/25 13:15:00,28.419,,,,,
8951,07/12/25 13:30:00,28.419,,,,,
8952,07/12/25 13:45:00,28.419,,,,,
8953,07/12/25 14:00:00,28.419,,,,,
8954,07/12/25 14:15:00,28.493,,,,,
8955,07/12/25 14:30:00,28.518,,,,,
8956,07/12/25 14:45:00,28.518,,,,,
8957,07/12/25 15:00:00,28.518,,,,,
8958,07/12/25 15:15:00,28.543,,,,,
8959,07/12/25 15:30:00,28.543,,,,,
8960,07/12/25 15:45:00,28.543,,,,,
8961,07/12/25 16:00:00,28.543,,,,,
8962,07/12/25 16:15:00,28.543,,,,,
8963,07/12/25 16:30:00,28.543,,,,,
8964,07/12/25 16:45:00,28.568,,,,,
8965,07/12/25 17:00:00,28.568,,,,,
8966,07/12/25 17:15:00,28.593,,,,,
8967,07/12/25 17:30:00,28.593,,,,,
8968,07/12/25 17:45:00,28.617,,,,,
8969,07/12/25 18:00:00,28.667,,,,,
8970,07/12/25 18:15:00,28.692,,,,,
8971,07/12/25 18:30:00,28.791,,,,,
8972,07/12/25 18:45:00,28.866,,,,,
8973,07/12/25 19:00:00,28.891,,,,,
8974,07/12/25 19:15:00,28.916,,,,,
8975,07/12/25 19:30:00,28.965,,,,,
8976,07/12/25 19:45:00,29.015,,,,,
8977,07/12/25 20:00:00,29.015,,,,,
8978,07/12/25 20:15:00,29.040,,,,,
8979,07/12/25 20:30:00,29.040,,,,,
8980,07/12/25 20:45:00,29.040,,,,,
8981,07/12/25 21:00:00,29.015,,,,,
8982,07/12/25 21:15:00,29.065,,,,,
8983,07/12/25 21:30:00,28.990,,,,,
8984,07/12/25 21:45:00,28.941,,,,,
8985,07/12/25 22:00:00,28.742,,,,,
8986,07/12/25 22:15:00,28.617,,,,,
8987,07/12/25 22:30:00,28.617,,,,,
8988,07/12/25 22:45:00,28.667,,,,,
8989,07/12/25 23:00:00,28.642,,,,,
8990,07/12/25 23:15:00,28.642,,,,,
8991,07/12/25 23:30:00,28.667,,,,,
8992,07/12/25 23:45:00,28.642,,,,,
8993,07/13/25 00:00:00,28.642,,,,,
8994,07/13/25 00:15:00,28.617,,,,,
8995,07/13/25 00:30:00,28.667,,,,,
8996,07/13/25 00:45:00,28.642,,,,,
8997,07/13/25 01:00:00,28.742,,,,,
8998,07/13/25 01:15:00,28.717,,,,,
8999,07/13/25 01:30:00,28.717,,,,,
9000,07/13/25 01:45:00,28.717,,,,,
9001,07/13/25 02:00:00,28.766,,,,,
9002,07/13/25 02:15:00,28.667,,,,,
9003,07/13/25 02:30:00,28.642,,,,,
9004,07/13/25 02:45:00,28.692,,,,,
9005,07/13/25 03:00:00,28.717,,,,,
9006,07/13/25 03:15:00,28.692,,,,,
9007,07/13/25 03:30:00,28.692,,,,,
9008,07/13/25 03:45:00,28.692,,,,,
9009,07/13/25 04:00:00,28.742,,,,,
9010,07/13/25 04:15:00,28.642,,,,,
9011,07/13/25 04:30:00,28.617,,,,,
9012,07/13/25 04:45:00,28.642,,,,,
9013,07/13/25 05:00:00,28.692,,,,,
9014,07/13/25 05:15:00,28.766,,,,,
9015,07/13/25 05:30:00,28.891,,,,,
9016,07/13/25 05:45:00,28.742,,,,,
9017,07/13/25 06:00:00,28.742,,,,,
9018,07/13/25 06:15:00,28.766,,,,,
9019,07/13/25 06:30:00,28.717,,,,,
9020,07/13/25 06:45:00,28.766,,,,,
9021,07/13/25 07:00:00,28.866,,,,,
9022,07/13/25 07:15:00,28.816,,,,,
9023,07/13/25 07:30:00,28.717,,,,,
9024,07/13/25 07:45:00,28.692,,,,,
9025,07/13/25 08:00:00,28.692,,,,,
9026,07/13/25 08:15:00,28.692,,,,,
9027,07/13/25 08:30:00,28.692,,,,,
9028,07/13/25 08:45:00,28.692,,,,,
9029,07/13/25 09:00:00,28.617,,,,,
9030,07/13/25 09:15:00,28.593,,,,,
9031,07/13/25 09:30:00,28.568,,,,,
9032,07/13/25 09:45:00,28.593,,,,,
9033,07/13/25 10:00:00,28.468,,,,,
9034,07/13/25 10:15:00,28.419,,,,,
9035,07/13/25 10:30:00,28.369,,,,,
9036,07/13/25 10:45:00,28.369,,,,,
9037,07/13/25 11:00:00,28.394,,,,,
9038,07/13/25 11:15:00,28.394,,,,,
9039,07/13/25 11:30:00,28.394,,,,,
9040,07/13/25 11:45:00,28.419,,,,,
9041,07/13/25 12:00:00,28.543,,,,,
9042,07/13/25 12:15:00,28.543,,,,,
9043,07/13/25 12:30:00,28.593,,,,,
9044,07/13/25 12:45:00,28.568,,,,,
9045,07/13/25 13:00:00,28.593,,,,,
9046,07/13/25 13:15:00,28.717,,,,,
9047,07/13/25 13:30:00,28.642,,,,,
9048,07/13/25 13:45:00,28.642,,,,,
9049,07/13/25 14:00:00,28.692,,,,,
9050,07/13/25 14:15:00,28.717,,,,,
9051,07/13/25 14:30:00,28.717,,,,,
9052,07/13/25 14:45:00,28.717,,,,,
9053,07/13/25 15:00:00,28.717,,,,,
9054,07/13/25 15:15:00,28.667,,,,,
9055,07/13/25 15:30:00,28.742,,,,,
9056,07/13/25 15:45:00,28.766,,,,,
9057,07/13/25 16:00:00,28.766,,,,,
9058,07/13/25 16:15:00,28.642,,,,,
9059,07/13/25 16:30:00,28.642,,,,,
9060,07/13/25 16:45:00,28.692,,,,,
9061,07/13/25 17:00:00,28.742,,,,,
9062,07/13/25 17:15:00,28.742,,,,,
9063,07/13/25 17:30:00,28.717,,,,,
9064,07/13/25 17:45:00,28.692,,,,,
9065,07/13/25 18:00:00,28.692,,,,,
9066,07/13/25 18:15:00,28.667,,,,,
9067,07/13/25 18:30:00,28.692,,,,,
9068,07/13/25 18:45:00,28.717,,,,,
9069,07/13/25 19:00:00,28.692,,,,,
9070,07/13/25 19:15:00,28.667,,,,,
