"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2051,04/11/25 16:30:00,27.333,,,,,
2052,04/11/25 16:45:00,27.333,,,,,
2053,04/11/25 17:00:00,27.333,,,,,
2054,04/11/25 17:15:00,27.333,,,,,
2055,04/11/25 17:30:00,27.333,,,,,
2056,04/11/25 17:45:00,27.333,,,,,
2057,04/11/25 18:00:00,27.333,,,,,
2058,04/11/25 18:15:00,27.333,,,,,
2059,04/11/25 18:30:00,27.333,,,,,
2060,04/11/25 18:45:00,27.333,,,,,
2061,04/11/25 19:00:00,27.333,,,,,
2062,04/11/25 19:15:00,27.333,,,,,
2063,04/11/25 19:30:00,27.333,,,,,
2064,04/11/25 19:45:00,27.333,,,,,
2065,04/11/25 20:00:00,27.358,,,,,
2066,04/11/25 20:15:00,27.358,,,,,
2067,04/11/25 20:30:00,27.358,,,,,
2068,04/11/25 20:45:00,27.358,,,,,
2069,04/11/25 21:00:00,27.358,,,,,
2070,04/11/25 21:15:00,27.358,,,,,
2071,04/11/25 21:30:00,27.333,,,,,
2072,04/11/25 21:45:00,27.333,,,,,
2073,04/11/25 22:00:00,27.333,,,,,
2074,04/11/25 22:15:00,27.333,,,,,
2075,04/11/25 22:30:00,27.308,,,,,
2076,04/11/25 22:45:00,27.333,,,,,
2077,04/11/25 23:00:00,27.333,,,,,
2078,04/11/25 23:15:00,27.333,,,,,
2079,04/11/25 23:30:00,27.333,,,,,
2080,04/11/25 23:45:00,27.333,,,,,
2081,04/12/25 00:00:00,27.333,,,,,
2082,04/12/25 00:15:00,27.333,,,,,
2083,04/12/25 00:30:00,27.308,,,,,
2084,04/12/25 00:45:00,27.308,,,,,
2085,04/12/25 01:00:00,27.308,,,,,
2086,04/12/25 01:15:00,27.308,,,,,
2087,04/12/25 01:30:00,27.284,,,,,
2088,04/12/25 01:45:00,27.284,,,,,
2089,04/12/25 02:00:00,27.284,,,,,
2090,04/12/25 02:15:00,27.284,,,,,
2091,04/12/25 02:30:00,27.284,,,,,
2092,04/12/25 02:45:00,27.284,,,,,
2093,04/12/25 03:00:00,27.308,,,,,
2094,04/12/25 03:15:00,27.308,,,,,
2095,04/12/25 03:30:00,27.308,,,,,
2096,04/12/25 03:45:00,27.308,,,,,
2097,04/12/25 04:00:00,27.308,,,,,
2098,04/12/25 04:15:00,27.308,,,,,
2099,04/12/25 04:30:00,27.308,,,,,
2100,04/12/25 04:45:00,27.308,,,,,
2101,04/12/25 05:00:00,27.308,,,,,
2102,04/12/25 05:15:00,27.308,,,,,
2103,04/12/25 05:30:00,27.308,,,,,
2104,04/12/25 05:45:00,27.308,,,,,
2105,04/12/25 06:00:00,27.284,,,,,
2106,04/12/25 06:15:00,27.284,,,,,
2107,04/12/25 06:30:00,27.284,,,,,
2108,04/12/25 06:45:00,27.284,,,,,
2109,04/12/25 07:00:00,27.284,,,,,
2110,04/12/25 07:15:00,27.284,,,,,
2111,04/12/25 07:30:00,27.284,,,,,
2112,04/12/25 07:45:00,27.284,,,,,
2113,04/12/25 08:00:00,27.284,,,,,
2114,04/12/25 08:15:00,27.284,,,,,
2115,04/12/25 08:30:00,27.284,,,,,
2116,04/12/25 08:45:00,27.308,,,,,
2117,04/12/25 09:00:00,27.308,,,,,
2118,04/12/25 09:15:00,27.308,,,,,
2119,04/12/25 09:30:00,27.333,,,,,
2120,04/12/25 09:45:00,27.333,,,,,
2121,04/12/25 10:00:00,27.333,,,,,
2122,04/12/25 10:15:00,27.358,,,,,
2123,04/12/25 10:30:00,27.358,,,,,
2124,04/12/25 10:45:00,27.358,,,,,
2125,04/12/25 11:00:00,27.358,,,,,
2126,04/12/25 11:15:00,27.358,,,,,
2127,04/12/25 11:30:00,27.358,,,,,
2128,04/12/25 11:45:00,27.382,,,,,
2129,04/12/25 12:00:00,27.382,,,,,
2130,04/12/25 12:15:00,27.382,,,,,
2131,04/12/25 12:30:00,27.358,,,,,
2132,04/12/25 12:45:00,27.382,,,,,
2133,04/12/25 13:00:00,27.407,,,,,
2134,04/12/25 13:15:00,27.431,,,,,
2135,04/12/25 13:30:00,27.407,,,,,
2136,04/12/25 13:45:00,27.431,,,,,
2137,04/12/25 14:00:00,27.431,,,,,
2138,04/12/25 14:15:00,27.407,,,,,
2139,04/12/25 14:30:00,27.431,,,,,
2140,04/12/25 14:45:00,27.431,,,,,
2141,04/12/25 15:00:00,27.431,,,,,
2142,04/12/25 15:15:00,27.431,,,,,
2143,04/12/25 15:30:00,27.431,,,,,
2144,04/12/25 15:45:00,27.431,,,,,
2145,04/12/25 16:00:00,27.431,,,,,
2146,04/12/25 16:15:00,27.431,,,,,
2147,04/12/25 16:30:00,27.431,,,,,
2148,04/12/25 16:45:00,27.431,,,,,
2149,04/12/25 17:00:00,27.431,,,,,
2150,04/12/25 17:15:00,27.431,,,,,
2151,04/12/25 17:30:00,27.431,,,,,
2152,04/12/25 17:45:00,27.431,,,,,
2153,04/12/25 18:00:00,27.431,,,,,
2154,04/12/25 18:15:00,27.431,,,,,
2155,04/12/25 18:30:00,27.456,,,,,
2156,04/12/25 18:45:00,27.431,,,,,
2157,04/12/25 19:00:00,27.456,,,,,
2158,04/12/25 19:15:00,27.456,,,,,
2159,04/12/25 19:30:00,27.456,,,,,
2160,04/12/25 19:45:00,27.456,,,,,
2161,04/12/25 20:00:00,27.456,,,,,
2162,04/12/25 20:15:00,27.456,,,,,
2163,04/12/25 20:30:00,27.456,,,,,
2164,04/12/25 20:45:00,27.431,,,,,
2165,04/12/25 21:00:00,27.431,,,,,
2166,04/12/25 21:15:00,27.456,,,,,
2167,04/12/25 21:30:00,27.456,,,,,
2168,04/12/25 21:45:00,27.456,,,,,
2169,04/12/25 22:00:00,27.481,,,,,
2170,04/12/25 22:15:00,27.481,,,,,
2171,04/12/25 22:30:00,27.481,,,,,
2172,04/12/25 22:45:00,27.456,,,,,
2173,04/12/25 23:00:00,27.431,,,,,
2174,04/12/25 23:15:00,27.431,,,,,
2175,04/12/25 23:30:00,27.431,,,,,
2176,04/12/25 23:45:00,27.431,,,,,
2177,04/13/25 00:00:00,27.431,,,,,
2178,04/13/25 00:15:00,27.431,,,,,
2179,04/13/25 00:30:00,27.431,,,,,
2180,04/13/25 00:45:00,27.431,,,,,
2181,04/13/25 01:00:00,27.431,,,,,
2182,04/13/25 01:15:00,27.431,,,,,
2183,04/13/25 01:30:00,27.431,,,,,
2184,04/13/25 01:45:00,27.431,,,,,
2185,04/13/25 02:00:00,27.431,,,,,
2186,04/13/25 02:15:00,27.431,,,,,
2187,04/13/25 02:30:00,27.407,,,,,
2188,04/13/25 02:45:00,27.407,,,,,
2189,04/13/25 03:00:00,27.407,,,,,
2190,04/13/25 03:15:00,27.407,,,,,
2191,04/13/25 03:30:00,27.407,,,,,
2192,04/13/25 03:45:00,27.407,,,,,
2193,04/13/25 04:00:00,27.407,,,,,
2194,04/13/25 04:15:00,27.382,,,,,
2195,04/13/25 04:30:00,27.382,,,,,
2196,04/13/25 04:45:00,27.382,,,,,
2197,04/13/25 05:00:00,27.382,,,,,
2198,04/13/25 05:15:00,27.382,,,,,
2199,04/13/25 05:30:00,27.382,,,,,
2200,04/13/25 05:45:00,27.382,,,,,
2201,04/13/25 06:00:00,27.382,,,,,
2202,04/13/25 06:15:00,27.382,,,,,
2203,04/13/25 06:30:00,27.382,,,,,
2204,04/13/25 06:45:00,27.358,,,,,
2205,04/13/25 07:00:00,27.358,,,,,
2206,04/13/25 07:15:00,27.358,,,,,
2207,04/13/25 07:30:00,27.382,,,,,
2208,04/13/25 07:45:00,27.382,,,,,
2209,04/13/25 08:00:00,27.382,,,,,
2210,04/13/25 08:15:00,27.382,,,,,
2211,04/13/25 08:30:00,27.382,,,,,
2212,04/13/25 08:45:00,27.407,,,,,
2213,04/13/25 09:00:00,27.407,,,,,
2214,04/13/25 09:15:00,27.407,,,,,
2215,04/13/25 09:30:00,27.407,,,,,
2216,04/13/25 09:45:00,27.407,,,,,
2217,04/13/25 10:00:00,27.431,,,,,
2218,04/13/25 10:15:00,27.456,,,,,
2219,04/13/25 10:30:00,27.431,,,,,
2220,04/13/25 10:45:00,27.456,,,,,
2221,04/13/25 11:00:00,27.431,,,,,
2222,04/13/25 11:15:00,27.431,,,,,
2223,04/13/25 11:30:00,27.431,,,,,
2224,04/13/25 11:45:00,27.431,,,,,
2225,04/13/25 12:00:00,27.431,,,,,
2226,04/13/25 12:15:00,27.431,,,,,
2227,04/13/25 12:30:00,27.456,,,,,
2228,04/13/25 12:45:00,27.431,,,,,
2229,04/13/25 13:00:00,27.431,,,,,
2230,04/13/25 13:15:00,27.431,,,,,
2231,04/13/25 13:30:00,27.431,,,,,
2232,04/13/25 13:45:00,27.456,,,,,
2233,04/13/25 14:00:00,27.431,,,,,
2234,04/13/25 14:15:00,27.456,,,,,
2235,04/13/25 14:30:00,27.456,,,,,
2236,04/13/25 14:45:00,27.456,,,,,
2237,04/13/25 15:00:00,27.456,,,,,
2238,04/13/25 15:15:00,27.481,,,,,
2239,04/13/25 15:30:00,27.456,,,,,
2240,04/13/25 15:45:00,27.481,,,,,
2241,04/13/25 16:00:00,27.456,,,,,
2242,04/13/25 16:15:00,27.456,,,,,
2243,04/13/25 16:30:00,27.456,,,,,
2244,04/13/25 16:45:00,27.456,,,,,
2245,04/13/25 17:00:00,27.456,,,,,
2246,04/13/25 17:15:00,27.456,,,,,
2247,04/13/25 17:30:00,27.456,,,,,
2248,04/13/25 17:45:00,27.456,,,,,
2249,04/13/25 18:00:00,27.456,,,,,
2250,04/13/25 18:15:00,27.456,,,,,
2251,04/13/25 18:30:00,27.456,,,,,
2252,04/13/25 18:45:00,27.456,,,,,
2253,04/13/25 19:00:00,27.456,,,,,
2254,04/13/25 19:15:00,27.456,,,,,
2255,04/13/25 19:30:00,27.456,,,,,
2256,04/13/25 19:45:00,27.456,,,,,
2257,04/13/25 20:00:00,27.456,,,,,
2258,04/13/25 20:15:00,27.481,,,,,
2259,04/13/25 20:30:00,27.481,,,,,
2260,04/13/25 20:45:00,27.481,,,,,
2261,04/13/25 21:00:00,27.481,,,,,
2262,04/13/25 21:15:00,27.481,,,,,
2263,04/13/25 21:30:00,27.481,,,,,
2264,04/13/25 21:45:00,27.481,,,,,
2265,04/13/25 22:00:00,27.481,,,,,
2266,04/13/25 22:15:00,27.481,,,,,
2267,04/13/25 22:30:00,27.481,,,,,
2268,04/13/25 22:45:00,27.481,,,,,
2269,04/13/25 23:00:00,27.481,,,,,
2270,04/13/25 23:15:00,27.456,,,,,
2271,04/13/25 23:30:00,27.456,,,,,
2272,04/13/25 23:45:00,27.456,,,,,
2273,04/14/25 00:00:00,27.456,,,,,
2274,04/14/25 00:15:00,27.456,,,,,
2275,04/14/25 00:30:00,27.456,,,,,
2276,04/14/25 00:45:00,27.456,,,,,
2277,04/14/25 01:00:00,27.456,,,,,
2278,04/14/25 01:15:00,27.456,,,,,
2279,04/14/25 01:30:00,27.456,,,,,
2280,04/14/25 01:45:00,27.456,,,,,
2281,04/14/25 02:00:00,27.456,,,,,
2282,04/14/25 02:15:00,27.431,,,,,
2283,04/14/25 02:30:00,27.431,,,,,
2284,04/14/25 02:45:00,27.431,,,,,
2285,04/14/25 03:00:00,27.431,,,,,
2286,04/14/25 03:15:00,27.431,,,,,
2287,04/14/25 03:30:00,27.431,,,,,
2288,04/14/25 03:45:00,27.431,,,,,
2289,04/14/25 04:00:00,27.431,,,,,
2290,04/14/25 04:15:00,27.431,,,,,
2291,04/14/25 04:30:00,27.431,,,,,
2292,04/14/25 04:45:00,27.431,,,,,
2293,04/14/25 05:00:00,27.431,,,,,
2294,04/14/25 05:15:00,27.431,,,,,
2295,04/14/25 05:30:00,27.431,,,,,
2296,04/14/25 05:45:00,27.431,,,,,
2297,04/14/25 06:00:00,27.431,,,,,
2298,04/14/25 06:15:00,27.431,,,,,
2299,04/14/25 06:30:00,27.431,,,,,
2300,04/14/25 06:45:00,27.431,,,,,
2301,04/14/25 07:00:00,27.431,,,,,
2302,04/14/25 07:15:00,27.431,,,,,
2303,04/14/25 07:30:00,27.431,,,,,
2304,04/14/25 07:45:00,27.431,,,,,
2305,04/14/25 08:00:00,27.431,,,,,
2306,04/14/25 08:15:00,27.456,,,,,
2307,04/14/25 08:30:00,27.456,,,,,
2308,04/14/25 08:45:00,27.456,,,,,
2309,04/14/25 09:00:00,27.456,,,,,
2310,04/14/25 09:15:00,27.456,,,,,
2311,04/14/25 09:30:00,27.481,,,,,
2312,04/14/25 09:45:00,27.481,,,,,
2313,04/14/25 10:00:00,27.481,,,,,
2314,04/14/25 10:15:00,27.481,,,,,
2315,04/14/25 10:30:00,27.505,,,,,
2316,04/14/25 10:45:00,27.505,,,,,
2317,04/14/25 11:00:00,27.505,,,,,
2318,04/14/25 11:15:00,27.530,,,,,
2319,04/14/25 11:30:00,27.530,,,,,
2320,04/14/25 11:45:00,27.505,,,,,
2321,04/14/25 12:00:00,27.530,,,,,
2322,04/14/25 12:15:00,27.530,,,,,
2323,04/14/25 12:30:00,27.505,,,,,
2324,04/14/25 12:45:00,27.505,,,,,
2325,04/14/25 13:00:00,27.505,,,,,
2326,04/14/25 13:15:00,27.481,,,,,
2327,04/14/25 13:30:00,27.530,,,,,
2328,04/14/25 13:45:00,27.554,,,,,
2329,04/14/25 14:00:00,27.530,,,,,
2330,04/14/25 14:15:00,27.554,,,,,
2331,04/14/25 14:30:00,27.554,,,,,
2332,04/14/25 14:45:00,27.579,,,,,
2333,04/14/25 15:00:00,27.554,,,,,
2334,04/14/25 15:15:00,27.554,,,,,
2335,04/14/25 15:30:00,27.579,,,,,
2336,04/14/25 15:45:00,27.579,,,,,
2337,04/14/25 16:00:00,27.554,,,,,
2338,04/14/25 16:15:00,27.554,,,,,
2339,04/14/25 16:30:00,27.554,,,,,
2340,04/14/25 16:45:00,27.554,,,,,
2341,04/14/25 17:00:00,27.554,,,,,
2342,04/14/25 17:15:00,27.554,,,,,
2343,04/14/25 17:30:00,27.554,,,,,
2344,04/14/25 17:45:00,27.554,,,,,
2345,04/14/25 18:00:00,27.554,,,,,
2346,04/14/25 18:15:00,27.554,,,,,
2347,04/14/25 18:30:00,27.554,,,,,
2348,04/14/25 18:45:00,27.554,,,,,
2349,04/14/25 19:00:00,27.554,,,,,
2350,04/14/25 19:15:00,27.554,,,,,
2351,04/14/25 19:30:00,27.554,,,,,
2352,04/14/25 19:45:00,27.554,,,,,
2353,04/14/25 20:00:00,27.554,,,,,
2354,04/14/25 20:15:00,27.579,,,,,
2355,04/14/25 20:30:00,27.579,,,,,
2356,04/14/25 20:45:00,27.579,,,,,
2357,04/14/25 21:00:00,27.579,,,,,
2358,04/14/25 21:15:00,27.554,,,,,
2359,04/14/25 21:30:00,27.554,,,,,
2360,04/14/25 21:45:00,27.554,,,,,
2361,04/14/25 22:00:00,27.554,,,,,
2362,04/14/25 22:15:00,27.554,,,,,
2363,04/14/25 22:30:00,27.554,,,,,
2364,04/14/25 22:45:00,27.554,,,,,
2365,04/14/25 23:00:00,27.554,,,,,
2366,04/14/25 23:15:00,27.579,,,,,
2367,04/14/25 23:30:00,27.579,,,,,
2368,04/14/25 23:45:00,27.579,,,,,
2369,04/15/25 00:00:00,27.554,,,,,
2370,04/15/25 00:15:00,27.554,,,,,
2371,04/15/25 00:30:00,27.554,,,,,
2372,04/15/25 00:45:00,27.579,,,,,
2373,04/15/25 01:00:00,27.579,,,,,
2374,04/15/25 01:15:00,27.579,,,,,
2375,04/15/25 01:30:00,27.579,,,,,
2376,04/15/25 01:45:00,27.579,,,,,
2377,04/15/25 02:00:00,27.554,,,,,
2378,04/15/25 02:15:00,27.554,,,,,
2379,04/15/25 02:30:00,27.554,,,,,
2380,04/15/25 02:45:00,27.554,,,,,
2381,04/15/25 03:00:00,27.530,,,,,
2382,04/15/25 03:15:00,27.530,,,,,
2383,04/15/25 03:30:00,27.530,,,,,
2384,04/15/25 03:45:00,27.530,,,,,
2385,04/15/25 04:00:00,27.530,,,,,
2386,04/15/25 04:15:00,27.530,,,,,
2387,04/15/25 04:30:00,27.530,,,,,
2388,04/15/25 04:45:00,27.530,,,,,
2389,04/15/25 05:00:00,27.530,,,,,
2390,04/15/25 05:15:00,27.530,,,,,
2391,04/15/25 05:30:00,27.530,,,,,
2392,04/15/25 05:45:00,27.530,,,,,
2393,04/15/25 06:00:00,27.530,,,,,
2394,04/15/25 06:15:00,27.530,,,,,
2395,04/15/25 06:30:00,27.530,,,,,
2396,04/15/25 06:45:00,27.530,,,,,
2397,04/15/25 07:00:00,27.530,,,,,
2398,04/15/25 07:15:00,27.530,,,,,
2399,04/15/25 07:30:00,27.530,,,,,
2400,04/15/25 07:45:00,27.530,,,,,
2401,04/15/25 08:00:00,27.530,,,,,
2402,04/15/25 08:15:00,27.530,,,,,
2403,04/15/25 08:30:00,27.554,,,,,
2404,04/15/25 08:45:00,27.554,,,,,
2405,04/15/25 09:00:00,27.554,,,,,
2406,04/15/25 09:15:00,27.554,,,,,
2407,04/15/25 09:30:00,27.579,,,,,
2408,04/15/25 09:45:00,27.604,,,,,
2409,04/15/25 10:00:00,27.579,,,,,
2410,04/15/25 10:15:00,27.604,,,,,
2411,04/15/25 10:30:00,27.604,,,,,
2412,04/15/25 10:45:00,27.628,,,,,
2413,04/15/25 11:00:00,27.628,,,,,
2414,04/15/25 11:15:00,27.604,,,,,
2415,04/15/25 11:30:00,27.628,,,,,
2416,04/15/25 11:45:00,27.628,,,,,
2417,04/15/25 12:00:00,27.628,,,,,
2418,04/15/25 12:15:00,27.628,,,,,
2419,04/15/25 12:30:00,27.653,,,,,
2420,04/15/25 12:45:00,27.653,,,,,
2421,04/15/25 13:00:00,27.653,,,,,
2422,04/15/25 13:15:00,27.653,,,,,
2423,04/15/25 13:30:00,27.677,,,,,
2424,04/15/25 13:45:00,27.677,,,,,
2425,04/15/25 14:00:00,27.727,,,,,
2426,04/15/25 14:15:00,27.727,,,,,
2427,04/15/25 14:30:00,27.727,,,,,
2428,04/15/25 14:45:00,27.727,,,,,
2429,04/15/25 15:00:00,27.727,,,,,
2430,04/15/25 15:15:00,27.727,,,,,
2431,04/15/25 15:30:00,27.727,,,,,
2432,04/15/25 15:45:00,27.702,,,,,
2433,04/15/25 16:00:00,27.702,,,,,
2434,04/15/25 16:15:00,27.702,,,,,
2435,04/15/25 16:30:00,27.702,,,,,
2436,04/15/25 16:45:00,27.702,,,,,
2437,04/15/25 17:00:00,27.702,,,,,
2438,04/15/25 17:15:00,27.702,,,,,
2439,04/15/25 17:30:00,27.702,,,,,
2440,04/15/25 17:45:00,27.702,,,,,
2441,04/15/25 18:00:00,27.702,,,,,
2442,04/15/25 18:15:00,27.702,,,,,
2443,04/15/25 18:30:00,27.677,,,,,
2444,04/15/25 18:45:00,27.677,,,,,
2445,04/15/25 19:00:00,27.677,,,,,
2446,04/15/25 19:15:00,27.677,,,,,
2447,04/15/25 19:30:00,27.677,,,,,
2448,04/15/25 19:45:00,27.677,,,,,
2449,04/15/25 20:00:00,27.677,,,,,
2450,04/15/25 20:15:00,27.677,,,,,
2451,04/15/25 20:30:00,27.677,,,,,
2452,04/15/25 20:45:00,27.677,,,,,
2453,04/15/25 21:00:00,27.653,,,,,
2454,04/15/25 21:15:00,27.653,,,,,
2455,04/15/25 21:30:00,27.653,,,,,
2456,04/15/25 21:45:00,27.653,,,,,
2457,04/15/25 22:00:00,27.653,,,,,
2458,04/15/25 22:15:00,27.653,,,,,
2459,04/15/25 22:30:00,27.653,,,,,
2460,04/15/25 22:45:00,27.653,,,,,
2461,04/15/25 23:00:00,27.653,,,,,
2462,04/15/25 23:15:00,27.653,,,,,
2463,04/15/25 23:30:00,27.653,,,,,
2464,04/15/25 23:45:00,27.653,,,,,
2465,04/16/25 00:00:00,27.653,,,,,
2466,04/16/25 00:15:00,27.653,,,,,
2467,04/16/25 00:30:00,27.653,,,,,
2468,04/16/25 00:45:00,27.653,,,,,
2469,04/16/25 01:00:00,27.653,,,,,
2470,04/16/25 01:15:00,27.653,,,,,
2471,04/16/25 01:30:00,27.653,,,,,
2472,04/16/25 01:45:00,27.653,,,,,
2473,04/16/25 02:00:00,27.628,,,,,
2474,04/16/25 02:15:00,27.628,,,,,
2475,04/16/25 02:30:00,27.628,,,,,
2476,04/16/25 02:45:00,27.604,,,,,
2477,04/16/25 03:00:00,27.604,,,,,
2478,04/16/25 03:15:00,27.604,,,,,
2479,04/16/25 03:30:00,27.628,,,,,
2480,04/16/25 03:45:00,27.604,,,,,
2481,04/16/25 04:00:00,27.604,,,,,
2482,04/16/25 04:15:00,27.579,,,,,
2483,04/16/25 04:30:00,27.579,,,,,
2484,04/16/25 04:45:00,27.554,,,,,
2485,04/16/25 05:00:00,27.554,,,,,
2486,04/16/25 05:15:00,27.554,,,,,
2487,04/16/25 05:30:00,27.554,,,,,
2488,04/16/25 05:45:00,27.554,,,,,
2489,04/16/25 06:00:00,27.554,,,,,
2490,04/16/25 06:15:00,27.554,,,,,
2491,04/16/25 06:30:00,27.554,,,,,
2492,04/16/25 06:45:00,27.554,,,,,
2493,04/16/25 07:00:00,27.554,,,,,
2494,04/16/25 07:15:00,27.554,,,,,
2495,04/16/25 07:30:00,27.554,,,,,
2496,04/16/25 07:45:00,27.554,,,,,
2497,04/16/25 08:00:00,27.554,,,,,
2498,04/16/25 08:15:00,27.554,,,,,
2499,04/16/25 08:30:00,27.554,,,,,
2500,04/16/25 08:45:00,27.554,,,,,
2501,04/16/25 09:00:00,27.554,,,,,
2502,04/16/25 09:15:00,27.554,,,,,
2503,04/16/25 09:30:00,27.579,,,,,
2504,04/16/25 09:45:00,27.579,,,,,
2505,04/16/25 10:00:00,27.579,,,,,
2506,04/16/25 10:15:00,27.579,,,,,
2507,04/16/25 10:30:00,27.604,,,,,
2508,04/16/25 10:45:00,27.604,,,,,
2509,04/16/25 11:00:00,27.604,,,,,
2510,04/16/25 11:15:00,27.628,,,,,
2511,04/16/25 11:30:00,27.628,,,,,
2512,04/16/25 11:45:00,27.628,,,,,
2513,04/16/25 12:00:00,27.628,,,,,
2514,04/16/25 12:15:00,27.628,,,,,
2515,04/16/25 12:30:00,27.653,,,,,
2516,04/16/25 12:45:00,27.653,,,,,
2517,04/16/25 13:00:00,27.653,,,,,
2518,04/16/25 13:15:00,27.653,,,,,
2519,04/16/25 13:30:00,27.702,,,,,
2520,04/16/25 13:45:00,27.727,,,,,
2521,04/16/25 14:00:00,27.727,,,,,
2522,04/16/25 14:15:00,27.727,,,,,
2523,04/16/25 14:30:00,27.727,,,,,
2524,04/16/25 14:45:00,27.702,,,,,
2525,04/16/25 15:00:00,27.727,,,,,
2526,04/16/25 15:15:00,27.727,,,,,
2527,04/16/25 15:30:00,27.751,,,,,
2528,04/16/25 15:45:00,27.727,,,,,
2529,04/16/25 16:00:00,27.727,,,,,
2530,04/16/25 16:15:00,27.727,,,,,
2531,04/16/25 16:30:00,27.702,,,,,
2532,04/16/25 16:45:00,27.702,,,,,
2533,04/16/25 17:00:00,27.727,,,,,
2534,04/16/25 17:15:00,27.727,,,,,
2535,04/16/25 17:30:00,27.727,,,,,
2536,04/16/25 17:45:00,27.702,,,,,
2537,04/16/25 18:00:00,27.702,,,,,
2538,04/16/25 18:15:00,27.702,,,,,
2539,04/16/25 18:30:00,27.702,,,,,
2540,04/16/25 18:45:00,27.702,,,,,
2541,04/16/25 19:00:00,27.702,,,,,
2542,04/16/25 19:15:00,27.702,,,,,
2543,04/16/25 19:30:00,27.702,,,,,
2544,04/16/25 19:45:00,27.702,,,,,
2545,04/16/25 20:00:00,27.702,,,,,
2546,04/16/25 20:15:00,27.702,,,,,
2547,04/16/25 20:30:00,27.702,,,,,
2548,04/16/25 20:45:00,27.702,,,,,
2549,04/16/25 21:00:00,27.702,,,,,
2550,04/16/25 21:15:00,27.677,,,,,
2551,04/16/25 21:30:00,27.677,,,,,
2552,04/16/25 21:45:00,27.677,,,,,
2553,04/16/25 22:00:00,27.677,,,,,
2554,04/16/25 22:15:00,27.677,,,,,
2555,04/16/25 22:30:00,27.677,,,,,
2556,04/16/25 22:45:00,27.677,,,,,
2557,04/16/25 23:00:00,27.677,,,,,
2558,04/16/25 23:15:00,27.677,,,,,
2559,04/16/25 23:30:00,27.677,,,,,
2560,04/16/25 23:45:00,27.653,,,,,
2561,04/17/25 00:00:00,27.653,,,,,
2562,04/17/25 00:15:00,27.628,,,,,
2563,04/17/25 00:30:00,27.628,,,,,
2564,04/17/25 00:45:00,27.628,,,,,
2565,04/17/25 01:00:00,27.628,,,,,
2566,04/17/25 01:15:00,27.628,,,,,
2567,04/17/25 01:30:00,27.604,,,,,
2568,04/17/25 01:45:00,27.604,,,,,
2569,04/17/25 02:00:00,27.604,,,,,
2570,04/17/25 02:15:00,27.604,,,,,
2571,04/17/25 02:30:00,27.604,,,,,
2572,04/17/25 02:45:00,27.604,,,,,
2573,04/17/25 03:00:00,27.604,,,,,
2574,04/17/25 03:15:00,27.604,,,,,
2575,04/17/25 03:30:00,27.604,,,,,
2576,04/17/25 03:45:00,27.604,,,,,
2577,04/17/25 04:00:00,27.604,,,,,
2578,04/17/25 04:15:00,27.604,,,,,
2579,04/17/25 04:30:00,27.579,,,,,
2580,04/17/25 04:45:00,27.530,,,,,
2581,04/17/25 05:00:00,27.530,,,,,
2582,04/17/25 05:15:00,27.530,,,,,
2583,04/17/25 05:30:00,27.530,,,,,
2584,04/17/25 05:45:00,27.530,,,,,
2585,04/17/25 06:00:00,27.505,,,,,
2586,04/17/25 06:15:00,27.530,,,,,
2587,04/17/25 06:30:00,27.530,,,,,
2588,04/17/25 06:45:00,27.530,,,,,
2589,04/17/25 07:00:00,27.530,,,,,
2590,04/17/25 07:15:00,27.530,,,,,
2591,04/17/25 07:30:00,27.530,,,,,
2592,04/17/25 07:45:00,27.530,,,,,
2593,04/17/25 08:00:00,27.554,,,,,
2594,04/17/25 08:15:00,27.554,,,,,
2595,04/17/25 08:30:00,27.554,,,,,
2596,04/17/25 08:45:00,27.554,,,,,
2597,04/17/25 09:00:00,27.579,,,,,
2598,04/17/25 09:15:00,27.579,,,,,
2599,04/17/25 09:30:00,27.604,,,,,
2600,04/17/25 09:45:00,27.604,,,,,
2601,04/17/25 10:00:00,27.604,,,,,
2602,04/17/25 10:15:00,27.604,,,,,
2603,04/17/25 10:30:00,27.628,,,,,
2604,04/17/25 10:45:00,27.628,,,,,
2605,04/17/25 11:00:00,27.628,,,,,
2606,04/17/25 11:15:00,27.628,,,,,
2607,04/17/25 11:30:00,27.653,,,,,
2608,04/17/25 11:45:00,27.653,,,,,
2609,04/17/25 12:00:00,27.653,,,,,
2610,04/17/25 12:15:00,27.677,,,,,
2611,04/17/25 12:30:00,27.702,,,,,
2612,04/17/25 12:45:00,27.677,,,,,
2613,04/17/25 13:00:00,27.677,,,,,
2614,04/17/25 13:15:00,27.677,,,,,
2615,04/17/25 13:30:00,27.653,,,,,
2616,04/17/25 13:45:00,27.677,,,,,
2617,04/17/25 14:00:00,27.677,,,,,
2618,04/17/25 14:15:00,27.677,,,,,
2619,04/17/25 14:30:00,27.653,,,,,
2620,04/17/25 14:45:00,27.628,,,,,
2621,04/17/25 15:00:00,27.628,,,,,
2622,04/17/25 15:15:00,27.628,,,,,
2623,04/17/25 15:30:00,27.653,,,,,
2624,04/17/25 15:45:00,27.653,,,,,
2625,04/17/25 16:00:00,27.653,,,,,
2626,04/17/25 16:15:00,27.677,,,,,
2627,04/17/25 16:30:00,27.677,,,,,
2628,04/17/25 16:45:00,27.677,,,,,
2629,04/17/25 17:00:00,27.677,,,,,
2630,04/17/25 17:15:00,27.677,,,,,
2631,04/17/25 17:30:00,27.677,,,,,
