"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1746,04/28/25 12:15:00,27.653,,,,,
1747,04/28/25 12:30:00,27.653,,,,,
1748,04/28/25 12:45:00,27.653,,,,,
1749,04/28/25 13:00:00,27.653,,,,,
1750,04/28/25 13:15:00,27.653,,,,,
1751,04/28/25 13:30:00,27.653,,,,,
1752,04/28/25 13:45:00,27.653,,,,,
1753,04/28/25 14:00:00,27.653,,,,,
1754,04/28/25 14:15:00,27.628,,,,,
1755,04/28/25 14:30:00,27.604,,,,,
1756,04/28/25 14:45:00,27.628,,,,,
1757,04/28/25 15:00:00,27.628,,,,,
1758,04/28/25 15:15:00,27.628,,,,,
1759,04/28/25 15:30:00,27.628,,,,,
1760,04/28/25 15:45:00,27.628,,,,,
1761,04/28/25 16:00:00,27.628,,,,,
1762,04/28/25 16:15:00,27.628,,,,,
1763,04/28/25 16:30:00,27.628,,,,,
1764,04/28/25 16:45:00,27.628,,,,,
1765,04/28/25 17:00:00,27.628,,,,,
1766,04/28/25 17:15:00,27.628,,,,,
1767,04/28/25 17:30:00,27.628,,,,,
1768,04/28/25 17:45:00,27.628,,,,,
1769,04/28/25 18:00:00,27.628,,,,,
1770,04/28/25 18:15:00,27.628,,,,,
1771,04/28/25 18:30:00,27.628,,,,,
1772,04/28/25 18:45:00,27.628,,,,,
1773,04/28/25 19:00:00,27.628,,,,,
1774,04/28/25 19:15:00,27.653,,,,,
1775,04/28/25 19:30:00,27.702,,,,,
1776,04/28/25 19:45:00,27.677,,,,,
1777,04/28/25 20:00:00,27.653,,,,,
1778,04/28/25 20:15:00,27.628,,,,,
1779,04/28/25 20:30:00,27.628,,,,,
1780,04/28/25 20:45:00,27.604,,,,,
1781,04/28/25 21:00:00,27.604,,,,,
1782,04/28/25 21:15:00,27.604,,,,,
1783,04/28/25 21:30:00,27.604,,,,,
1784,04/28/25 21:45:00,27.604,,,,,
1785,04/28/25 22:00:00,27.604,,,,,
1786,04/28/25 22:15:00,27.604,,,,,
1787,04/28/25 22:30:00,27.628,,,,,
1788,04/28/25 22:45:00,27.628,,,,,
1789,04/28/25 23:00:00,27.653,,,,,
1790,04/28/25 23:15:00,27.653,,,,,
1791,04/28/25 23:30:00,27.628,,,,,
1792,04/28/25 23:45:00,27.628,,,,,
1793,04/29/25 00:00:00,27.628,,,,,
1794,04/29/25 00:15:00,27.628,,,,,
1795,04/29/25 00:30:00,27.628,,,,,
1796,04/29/25 00:45:00,27.653,,,,,
1797,04/29/25 01:00:00,27.653,,,,,
1798,04/29/25 01:15:00,27.653,,,,,
1799,04/29/25 01:30:00,27.653,,,,,
1800,04/29/25 01:45:00,27.653,,,,,
1801,04/29/25 02:00:00,27.628,,,,,
1802,04/29/25 02:15:00,27.628,,,,,
1803,04/29/25 02:30:00,27.604,,,,,
1804,04/29/25 02:45:00,27.579,,,,,
1805,04/29/25 03:00:00,27.579,,,,,
1806,04/29/25 03:15:00,27.604,,,,,
1807,04/29/25 03:30:00,27.604,,,,,
1808,04/29/25 03:45:00,27.604,,,,,
1809,04/29/25 04:00:00,27.604,,,,,
1810,04/29/25 04:15:00,27.604,,,,,
1811,04/29/25 04:30:00,27.628,,,,,
1812,04/29/25 04:45:00,27.628,,,,,
1813,04/29/25 05:00:00,27.653,,,,,
1814,04/29/25 05:15:00,27.677,,,,,
1815,04/29/25 05:30:00,27.677,,,,,
1816,04/29/25 05:45:00,27.677,,,,,
1817,04/29/25 06:00:00,27.677,,,,,
1818,04/29/25 06:15:00,27.702,,,,,
1819,04/29/25 06:30:00,27.702,,,,,
1820,04/29/25 06:45:00,27.727,,,,,
1821,04/29/25 07:00:00,27.727,,,,,
1822,04/29/25 07:15:00,27.751,,,,,
1823,04/29/25 07:30:00,27.751,,,,,
1824,04/29/25 07:45:00,27.751,,,,,
1825,04/29/25 08:00:00,27.751,,,,,
1826,04/29/25 08:15:00,27.653,,,,,
1827,04/29/25 08:30:00,27.579,,,,,
1828,04/29/25 08:45:00,27.554,,,,,
1829,04/29/25 09:00:00,27.579,,,,,
1830,04/29/25 09:15:00,27.554,,,,,
1831,04/29/25 09:30:00,27.579,,,,,
1832,04/29/25 09:45:00,27.579,,,,,
1833,04/29/25 10:00:00,27.604,,,,,
1834,04/29/25 10:15:00,27.604,,,,,
1835,04/29/25 10:30:00,27.628,,,,,
1836,04/29/25 10:45:00,27.653,,,,,
1837,04/29/25 11:00:00,27.677,,,,,
1838,04/29/25 11:15:00,27.702,,,,,
1839,04/29/25 11:30:00,27.702,,,,,
1840,04/29/25 11:45:00,27.702,,,,,
1841,04/29/25 12:00:00,27.727,,,,,
1842,04/29/25 12:15:00,27.727,,,,,
1843,04/29/25 12:30:00,27.727,,,,,
1844,04/29/25 12:45:00,27.727,,,,,
1845,04/29/25 13:00:00,27.727,,,,,
1846,04/29/25 13:15:00,27.727,,,,,
1847,04/29/25 13:30:00,27.677,,,,,
1848,04/29/25 13:45:00,27.677,,,,,
1849,04/29/25 14:00:00,27.677,,,,,
1850,04/29/25 14:15:00,27.702,,,,,
1851,04/29/25 14:30:00,27.727,,,,,
1852,04/29/25 14:45:00,27.702,,,,,
1853,04/29/25 15:00:00,27.702,,,,,
1854,04/29/25 15:15:00,27.727,,,,,
1855,04/29/25 15:30:00,27.702,,,,,
1856,04/29/25 15:45:00,27.702,,,,,
1857,04/29/25 16:00:00,27.702,,,,,
1858,04/29/25 16:15:00,27.677,,,,,
1859,04/29/25 16:30:00,27.677,,,,,
1860,04/29/25 16:45:00,27.677,,,,,
1861,04/29/25 17:00:00,27.702,,,,,
1862,04/29/25 17:15:00,27.727,,,,,
1863,04/29/25 17:30:00,27.727,,,,,
1864,04/29/25 17:45:00,27.727,,,,,
1865,04/29/25 18:00:00,27.727,,,,,
1866,04/29/25 18:15:00,27.751,,,,,
1867,04/29/25 18:30:00,27.751,,,,,
1868,04/29/25 18:45:00,27.751,,,,,
1869,04/29/25 19:00:00,27.776,,,,,
1870,04/29/25 19:15:00,27.776,,,,,
1871,04/29/25 19:30:00,27.776,,,,,
1872,04/29/25 19:45:00,27.776,,,,,
1873,04/29/25 20:00:00,27.776,,,,,
1874,04/29/25 20:15:00,27.776,,,,,
1875,04/29/25 20:30:00,27.776,,,,,
1876,04/29/25 20:45:00,27.776,,,,,
1877,04/29/25 21:00:00,27.776,,,,,
1878,04/29/25 21:15:00,27.776,,,,,
1879,04/29/25 21:30:00,27.751,,,,,
1880,04/29/25 21:45:00,27.604,,,,,
1881,04/29/25 22:00:00,27.604,,,,,
1882,04/29/25 22:15:00,27.604,,,,,
1883,04/29/25 22:30:00,27.628,,,,,
1884,04/29/25 22:45:00,27.628,,,,,
1885,04/29/25 23:00:00,27.653,,,,,
1886,04/29/25 23:15:00,27.653,,,,,
1887,04/29/25 23:30:00,27.677,,,,,
1888,04/29/25 23:45:00,27.677,,,,,
1889,04/30/25 00:00:00,27.677,,,,,
1890,04/30/25 00:15:00,27.677,,,,,
1891,04/30/25 00:30:00,27.702,,,,,
1892,04/30/25 00:45:00,27.702,,,,,
1893,04/30/25 01:00:00,27.702,,,,,
1894,04/30/25 01:15:00,27.702,,,,,
1895,04/30/25 01:30:00,27.702,,,,,
1896,04/30/25 01:45:00,27.727,,,,,
1897,04/30/25 02:00:00,27.727,,,,,
1898,04/30/25 02:15:00,27.727,,,,,
1899,04/30/25 02:30:00,27.628,,,,,
1900,04/30/25 02:45:00,27.628,,,,,
1901,04/30/25 03:00:00,27.628,,,,,
1902,04/30/25 03:15:00,27.653,,,,,
1903,04/30/25 03:30:00,27.653,,,,,
1904,04/30/25 03:45:00,27.677,,,,,
1905,04/30/25 04:00:00,27.702,,,,,
1906,04/30/25 04:15:00,27.727,,,,,
1907,04/30/25 04:30:00,27.677,,,,,
1908,04/30/25 04:45:00,27.653,,,,,
1909,04/30/25 05:00:00,27.579,,,,,
1910,04/30/25 05:15:00,27.554,,,,,
1911,04/30/25 05:30:00,27.579,,,,,
1912,04/30/25 05:45:00,27.628,,,,,
1913,04/30/25 06:00:00,27.677,,,,,
1914,04/30/25 06:15:00,27.702,,,,,
1915,04/30/25 06:30:00,27.727,,,,,
1916,04/30/25 06:45:00,27.727,,,,,
1917,04/30/25 07:00:00,27.727,,,,,
1918,04/30/25 07:15:00,27.751,,,,,
1919,04/30/25 07:30:00,27.751,,,,,
1920,04/30/25 07:45:00,27.751,,,,,
1921,04/30/25 08:00:00,27.751,,,,,
1922,04/30/25 08:15:00,27.776,,,,,
1923,04/30/25 08:30:00,27.776,,,,,
1924,04/30/25 08:45:00,27.801,,,,,
1925,04/30/25 09:00:00,27.825,,,,,
1926,04/30/25 09:15:00,27.776,,,,,
1927,04/30/25 09:30:00,27.751,,,,,
1928,04/30/25 09:45:00,27.677,,,,,
1929,04/30/25 10:00:00,27.702,,,,,
1930,04/30/25 10:15:00,27.776,,,,,
1931,04/30/25 10:30:00,27.825,,,,,
1932,04/30/25 10:45:00,27.825,,,,,
1933,04/30/25 11:00:00,27.825,,,,,
1934,04/30/25 11:15:00,27.776,,,,,
1935,04/30/25 11:30:00,27.677,,,,,
1936,04/30/25 11:45:00,27.653,,,,,
1937,04/30/25 12:00:00,27.628,,,,,
1938,04/30/25 12:15:00,27.628,,,,,
1939,04/30/25 12:30:00,27.604,,,,,
1940,04/30/25 12:45:00,27.604,,,,,
1941,04/30/25 13:00:00,27.628,,,,,
1942,04/30/25 13:15:00,27.653,,,,,
1943,04/30/25 13:30:00,27.677,,,,,
1944,04/30/25 13:45:00,27.702,,,,,
1945,04/30/25 14:00:00,27.727,,,,,
1946,04/30/25 14:15:00,27.776,,,,,
1947,04/30/25 14:30:00,27.776,,,,,
1948,04/30/25 14:45:00,27.801,,,,,
1949,04/30/25 15:00:00,27.801,,,,,
1950,04/30/25 15:15:00,27.825,,,,,
1951,04/30/25 15:30:00,27.825,,,,,
1952,04/30/25 15:45:00,27.702,,,,,
1953,04/30/25 16:00:00,27.653,,,,,
1954,04/30/25 16:15:00,27.702,,,,,
1955,04/30/25 16:30:00,27.727,,,,,
1956,04/30/25 16:45:00,27.727,,,,,
1957,04/30/25 17:00:00,27.751,,,,,
1958,04/30/25 17:15:00,27.776,,,,,
1959,04/30/25 17:30:00,27.751,,,,,
1960,04/30/25 17:45:00,27.751,,,,,
1961,04/30/25 18:00:00,27.751,,,,,
1962,04/30/25 18:15:00,27.727,,,,,
1963,04/30/25 18:30:00,27.702,,,,,
1964,04/30/25 18:45:00,27.677,,,,,
1965,04/30/25 19:00:00,27.653,,,,,
1966,04/30/25 19:15:00,27.653,,,,,
1967,04/30/25 19:30:00,27.677,,,,,
1968,04/30/25 19:45:00,27.702,,,,,
1969,04/30/25 20:00:00,27.751,,,,,
1970,04/30/25 20:15:00,27.751,,,,,
1971,04/30/25 20:30:00,27.801,,,,,
1972,04/30/25 20:45:00,27.825,,,,,
1973,04/30/25 21:00:00,27.825,,,,,
1974,04/30/25 21:15:00,27.677,,,,,
1975,04/30/25 21:30:00,27.628,,,,,
1976,04/30/25 21:45:00,27.604,,,,,
1977,04/30/25 22:00:00,27.604,,,,,
1978,04/30/25 22:15:00,27.604,,,,,
1979,04/30/25 22:30:00,27.604,,,,,
1980,04/30/25 22:45:00,27.604,,,,,
1981,04/30/25 23:00:00,27.604,,,,,
1982,04/30/25 23:15:00,27.604,,,,,
1983,04/30/25 23:30:00,27.628,,,,,
1984,04/30/25 23:45:00,27.628,,,,,
1985,05/01/25 00:00:00,27.628,,,,,
1986,05/01/25 00:15:00,27.653,,,,,
1987,05/01/25 00:30:00,27.653,,,,,
1988,05/01/25 00:45:00,27.653,,,,,
1989,05/01/25 01:00:00,27.677,,,,,
1990,05/01/25 01:15:00,27.677,,,,,
1991,05/01/25 01:30:00,27.677,,,,,
1992,05/01/25 01:45:00,27.677,,,,,
1993,05/01/25 02:00:00,27.677,,,,,
1994,05/01/25 02:15:00,27.677,,,,,
1995,05/01/25 02:30:00,27.677,,,,,
1996,05/01/25 02:45:00,27.677,,,,,
1997,05/01/25 03:00:00,27.677,,,,,
1998,05/01/25 03:15:00,27.677,,,,,
1999,05/01/25 03:30:00,27.677,,,,,
2000,05/01/25 03:45:00,27.653,,,,,
2001,05/01/25 04:00:00,27.604,,,,,
2002,05/01/25 04:15:00,27.604,,,,,
2003,05/01/25 04:30:00,27.604,,,,,
2004,05/01/25 04:45:00,27.653,,,,,
2005,05/01/25 05:00:00,27.653,,,,,
2006,05/01/25 05:15:00,27.677,,,,,
2007,05/01/25 05:30:00,27.677,,,,,
2008,05/01/25 05:45:00,27.727,,,,,
2009,05/01/25 06:00:00,27.727,,,,,
2010,05/01/25 06:15:00,27.727,,,,,
2011,05/01/25 06:30:00,27.653,,,,,
2012,05/01/25 06:45:00,27.653,,,,,
2013,05/01/25 07:00:00,27.677,,,,,
2014,05/01/25 07:15:00,27.702,,,,,
2015,05/01/25 07:30:00,27.677,,,,,
2016,05/01/25 07:45:00,27.702,,,,,
2017,05/01/25 08:00:00,27.727,,,,,
2018,05/01/25 08:15:00,27.727,,,,,
2019,05/01/25 08:30:00,27.751,,,,,
2020,05/01/25 08:45:00,27.801,,,,,
2021,05/01/25 09:00:00,27.702,,,,,
2022,05/01/25 09:15:00,27.677,,,,,
2023,05/01/25 09:30:00,27.653,,,,,
2024,05/01/25 09:45:00,27.628,,,,,
2025,05/01/25 10:00:00,27.604,,,,,
2026,05/01/25 10:15:00,27.579,,,,,
2027,05/01/25 10:30:00,27.604,,,,,
2028,05/01/25 10:45:00,27.628,,,,,
2029,05/01/25 11:00:00,27.628,,,,,
2030,05/01/25 11:15:00,27.677,,,,,
2031,05/01/25 11:30:00,27.653,,,,,
2032,05/01/25 11:45:00,27.677,,,,,
2033,05/01/25 12:00:00,27.677,,,,,
2034,05/01/25 12:15:00,27.677,,,,,
2035,05/01/25 12:30:00,27.653,,,,,
2036,05/01/25 12:45:00,27.628,,,,,
2037,05/01/25 13:00:00,27.628,,,,,
2038,05/01/25 13:15:00,27.653,,,,,
2039,05/01/25 13:30:00,27.628,,,,,
2040,05/01/25 13:45:00,27.628,,,,,
2041,05/01/25 14:00:00,27.677,,,,,
2042,05/01/25 14:15:00,27.727,,,,,
2043,05/01/25 14:30:00,27.776,,,,,
2044,05/01/25 14:45:00,27.801,,,,,
2045,05/01/25 15:00:00,27.825,,,,,
2046,05/01/25 15:15:00,27.825,,,,,
2047,05/01/25 15:30:00,27.677,,,,,
2048,05/01/25 15:45:00,27.604,,,,,
2049,05/01/25 16:00:00,27.604,,,,,
2050,05/01/25 16:15:00,27.628,,,,,
2051,05/01/25 16:30:00,27.628,,,,,
2052,05/01/25 16:45:00,27.677,,,,,
2053,05/01/25 17:00:00,27.702,,,,,
2054,05/01/25 17:15:00,27.628,,,,,
2055,05/01/25 17:30:00,27.579,,,,,
2056,05/01/25 17:45:00,27.579,,,,,
2057,05/01/25 18:00:00,27.579,,,,,
2058,05/01/25 18:15:00,27.579,,,,,
2059,05/01/25 18:30:00,27.604,,,,,
2060,05/01/25 18:45:00,27.628,,,,,
2061,05/01/25 19:00:00,27.677,,,,,
2062,05/01/25 19:15:00,27.677,,,,,
2063,05/01/25 19:30:00,27.677,,,,,
2064,05/01/25 19:45:00,27.677,,,,,
2065,05/01/25 20:00:00,27.677,,,,,
2066,05/01/25 20:15:00,27.653,,,,,
2067,05/01/25 20:30:00,27.653,,,,,
2068,05/01/25 20:45:00,27.628,,,,,
2069,05/01/25 21:00:00,27.579,,,,,
2070,05/01/25 21:15:00,27.579,,,,,
2071,05/01/25 21:30:00,27.579,,,,,
2072,05/01/25 21:45:00,27.628,,,,,
2073,05/01/25 22:00:00,27.628,,,,,
2074,05/01/25 22:15:00,27.604,,,,,
2075,05/01/25 22:30:00,27.604,,,,,
2076,05/01/25 22:45:00,27.628,,,,,
2077,05/01/25 23:00:00,27.604,,,,,
2078,05/01/25 23:15:00,27.604,,,,,
2079,05/01/25 23:30:00,27.628,,,,,
2080,05/01/25 23:45:00,27.628,,,,,
2081,05/02/25 00:00:00,27.628,,,,,
2082,05/02/25 00:15:00,27.628,,,,,
2083,05/02/25 00:30:00,27.628,,,,,
2084,05/02/25 00:45:00,27.628,,,,,
2085,05/02/25 01:00:00,27.579,,,,,
2086,05/02/25 01:15:00,27.579,,,,,
2087,05/02/25 01:30:00,27.554,,,,,
2088,05/02/25 01:45:00,27.554,,,,,
2089,05/02/25 02:00:00,27.554,,,,,
2090,05/02/25 02:15:00,27.554,,,,,
2091,05/02/25 02:30:00,27.579,,,,,
2092,05/02/25 02:45:00,27.579,,,,,
2093,05/02/25 03:00:00,27.604,,,,,
2094,05/02/25 03:15:00,27.702,,,,,
2095,05/02/25 03:30:00,27.628,,,,,
2096,05/02/25 03:45:00,27.751,,,,,
2097,05/02/25 04:00:00,27.776,,,,,
2098,05/02/25 04:15:00,27.751,,,,,
2099,05/02/25 04:30:00,27.751,,,,,
2100,05/02/25 04:45:00,27.727,,,,,
2101,05/02/25 05:00:00,27.727,,,,,
2102,05/02/25 05:15:00,27.702,,,,,
2103,05/02/25 05:30:00,27.653,,,,,
2104,05/02/25 05:45:00,27.579,,,,,
2105,05/02/25 06:00:00,27.554,,,,,
2106,05/02/25 06:15:00,27.554,,,,,
2107,05/02/25 06:30:00,27.628,,,,,
2108,05/02/25 06:45:00,27.653,,,,,
2109,05/02/25 07:00:00,27.702,,,,,
2110,05/02/25 07:15:00,27.751,,,,,
2111,05/02/25 07:30:00,27.751,,,,,
2112,05/02/25 07:45:00,27.751,,,,,
2113,05/02/25 08:00:00,27.751,,,,,
2114,05/02/25 08:15:00,27.727,,,,,
2115,05/02/25 08:30:00,27.702,,,,,
2116,05/02/25 08:45:00,27.677,,,,,
2117,05/02/25 09:00:00,27.677,,,,,
2118,05/02/25 09:15:00,27.628,,,,,
2119,05/02/25 09:30:00,27.604,,,,,
2120,05/02/25 09:45:00,27.579,,,,,
2121,05/02/25 10:00:00,27.677,,,,,
2122,05/02/25 10:15:00,27.776,,,,,
2123,05/02/25 10:30:00,27.628,,,,,
2124,05/02/25 10:45:00,27.628,,,,,
2125,05/02/25 11:00:00,27.677,,,,,
2126,05/02/25 11:15:00,27.702,,,,,
2127,05/02/25 11:30:00,27.776,,,,,
2128,05/02/25 11:45:00,27.776,,,,,
2129,05/02/25 12:00:00,27.702,,,,,
2130,05/02/25 12:15:00,27.677,,,,,
2131,05/02/25 12:30:00,27.677,,,,,
2132,05/02/25 12:45:00,27.653,,,,,
2133,05/02/25 13:00:00,27.677,,,,,
2134,05/02/25 13:15:00,27.702,,,,,
2135,05/02/25 13:30:00,27.727,,,,,
2136,05/02/25 13:45:00,27.727,,,,,
2137,05/02/25 14:00:00,27.751,,,,,
2138,05/02/25 14:15:00,27.801,,,,,
2139,05/02/25 14:30:00,27.801,,,,,
2140,05/02/25 14:45:00,27.801,,,,,
2141,05/02/25 15:00:00,27.801,,,,,
2142,05/02/25 15:15:00,27.751,,,,,
2143,05/02/25 15:30:00,27.727,,,,,
2144,05/02/25 15:45:00,27.751,,,,,
2145,05/02/25 16:00:00,27.776,,,,,
2146,05/02/25 16:15:00,27.801,,,,,
2147,05/02/25 16:30:00,27.825,,,,,
2148,05/02/25 16:45:00,27.825,,,,,
2149,05/02/25 17:00:00,27.825,,,,,
2150,05/02/25 17:15:00,27.825,,,,,
2151,05/02/25 17:30:00,27.751,,,,,
2152,05/02/25 17:45:00,27.727,,,,,
2153,05/02/25 18:00:00,27.727,,,,,
2154,05/02/25 18:15:00,27.751,,,,,
2155,05/02/25 18:30:00,27.776,,,,,
2156,05/02/25 18:45:00,27.776,,,,,
2157,05/02/25 19:00:00,27.727,,,,,
2158,05/02/25 19:15:00,27.727,,,,,
2159,05/02/25 19:30:00,27.751,,,,,
2160,05/02/25 19:45:00,27.801,,,,,
2161,05/02/25 20:00:00,27.801,,,,,
2162,05/02/25 20:15:00,27.776,,,,,
2163,05/02/25 20:30:00,27.653,,,,,
2164,05/02/25 20:45:00,27.628,,,,,
2165,05/02/25 21:00:00,27.628,,,,,
2166,05/02/25 21:15:00,27.628,,,,,
2167,05/02/25 21:30:00,27.628,,,,,
2168,05/02/25 21:45:00,27.628,,,,,
2169,05/02/25 22:00:00,27.727,,,,,
2170,05/02/25 22:15:00,27.751,,,,,
2171,05/02/25 22:30:00,27.801,,,,,
2172,05/02/25 22:45:00,27.677,,,,,
2173,05/02/25 23:00:00,27.604,,,,,
2174,05/02/25 23:15:00,27.604,,,,,
2175,05/02/25 23:30:00,27.604,,,,,
2176,05/02/25 23:45:00,27.604,,,,,
2177,05/03/25 00:00:00,27.628,,,,,
2178,05/03/25 00:15:00,27.677,,,,,
2179,05/03/25 00:30:00,27.677,,,,,
2180,05/03/25 00:45:00,27.702,,,,,
2181,05/03/25 01:00:00,27.677,,,,,
2182,05/03/25 01:15:00,27.677,,,,,
2183,05/03/25 01:30:00,27.677,,,,,
2184,05/03/25 01:45:00,27.677,,,,,
2185,05/03/25 02:00:00,27.653,,,,,
2186,05/03/25 02:15:00,27.653,,,,,
2187,05/03/25 02:30:00,27.677,,,,,
2188,05/03/25 02:45:00,27.653,,,,,
2189,05/03/25 03:00:00,27.653,,,,,
2190,05/03/25 03:15:00,27.677,,,,,
2191,05/03/25 03:30:00,27.727,,,,,
2192,05/03/25 03:45:00,27.751,,,,,
2193,05/03/25 04:00:00,27.727,,,,,
2194,05/03/25 04:15:00,27.677,,,,,
2195,05/03/25 04:30:00,27.653,,,,,
2196,05/03/25 04:45:00,27.727,,,,,
2197,05/03/25 05:00:00,27.727,,,,,
2198,05/03/25 05:15:00,27.702,,,,,
2199,05/03/25 05:30:00,27.702,,,,,
2200,05/03/25 05:45:00,27.727,,,,,
2201,05/03/25 06:00:00,27.727,,,,,
2202,05/03/25 06:15:00,27.702,,,,,
2203,05/03/25 06:30:00,27.677,,,,,
2204,05/03/25 06:45:00,27.604,,,,,
2205,05/03/25 07:00:00,27.653,,,,,
2206,05/03/25 07:15:00,27.677,,,,,
2207,05/03/25 07:30:00,27.653,,,,,
2208,05/03/25 07:45:00,27.653,,,,,
2209,05/03/25 08:00:00,27.628,,,,,
2210,05/03/25 08:15:00,27.628,,,,,
2211,05/03/25 08:30:00,27.628,,,,,
2212,05/03/25 08:45:00,27.604,,,,,
2213,05/03/25 09:00:00,27.628,,,,,
2214,05/03/25 09:15:00,27.702,,,,,
2215,05/03/25 09:30:00,27.751,,,,,
2216,05/03/25 09:45:00,27.604,,,,,
2217,05/03/25 10:00:00,27.702,,,,,
2218,05/03/25 10:15:00,27.825,,,,,
2219,05/03/25 10:30:00,27.899,,,,,
2220,05/03/25 10:45:00,27.776,,,,,
2221,05/03/25 11:00:00,27.751,,,,,
2222,05/03/25 11:15:00,27.875,,,,,
2223,05/03/25 11:30:00,27.949,,,,,
2224,05/03/25 11:45:00,27.949,,,,,
2225,05/03/25 12:00:00,27.949,,,,,
2226,05/03/25 12:15:00,27.899,,,,,
2227,05/03/25 12:30:00,27.924,,,,,
2228,05/03/25 12:45:00,27.899,,,,,
2229,05/03/25 13:00:00,27.875,,,,,
2230,05/03/25 13:15:00,27.653,,,,,
2231,05/03/25 13:30:00,27.604,,,,,
2232,05/03/25 13:45:00,27.604,,,,,
2233,05/03/25 14:00:00,27.579,,,,,
2234,05/03/25 14:15:00,27.579,,,,,
2235,05/03/25 14:30:00,27.530,,,,,
2236,05/03/25 14:45:00,27.505,,,,,
2237,05/03/25 15:00:00,27.505,,,,,
2238,05/03/25 15:15:00,27.530,,,,,
2239,05/03/25 15:30:00,27.677,,,,,
2240,05/03/25 15:45:00,27.727,,,,,
2241,05/03/25 16:00:00,27.751,,,,,
2242,05/03/25 16:15:00,27.702,,,,,
2243,05/03/25 16:30:00,27.653,,,,,
2244,05/03/25 16:45:00,27.628,,,,,
2245,05/03/25 17:00:00,27.727,,,,,
2246,05/03/25 17:15:00,27.751,,,,,
2247,05/03/25 17:30:00,27.776,,,,,
2248,05/03/25 17:45:00,27.801,,,,,
2249,05/03/25 18:00:00,27.801,,,,,
2250,05/03/25 18:15:00,27.702,,,,,
2251,05/03/25 18:30:00,27.554,,,,,
2252,05/03/25 18:45:00,27.579,,,,,
2253,05/03/25 19:00:00,27.481,,,,,
2254,05/03/25 19:15:00,27.554,,,,,
2255,05/03/25 19:30:00,27.481,,,,,
2256,05/03/25 19:45:00,27.505,,,,,
2257,05/03/25 20:00:00,27.554,,,,,
2258,05/03/25 20:15:00,27.579,,,,,
2259,05/03/25 20:30:00,27.628,,,,,
2260,05/03/25 20:45:00,27.628,,,,,
2261,05/03/25 21:00:00,27.628,,,,,
2262,05/03/25 21:15:00,27.628,,,,,
2263,05/03/25 21:30:00,27.554,,,,,
2264,05/03/25 21:45:00,27.431,,,,,
2265,05/03/25 22:00:00,27.431,,,,,
2266,05/03/25 22:15:00,27.481,,,,,
2267,05/03/25 22:30:00,27.530,,,,,
2268,05/03/25 22:45:00,27.530,,,,,
2269,05/03/25 23:00:00,27.554,,,,,
2270,05/03/25 23:15:00,27.554,,,,,
2271,05/03/25 23:30:00,27.456,,,,,
2272,05/03/25 23:45:00,27.431,,,,,
2273,05/04/25 00:00:00,27.456,,,,,
2274,05/04/25 00:15:00,27.481,,,,,
2275,05/04/25 00:30:00,27.481,,,,,
2276,05/04/25 00:45:00,27.481,,,,,
2277,05/04/25 01:00:00,27.505,,,,,
2278,05/04/25 01:15:00,27.530,,,,,
2279,05/04/25 01:30:00,27.505,,,,,
2280,05/04/25 01:45:00,27.530,,,,,
2281,05/04/25 02:00:00,27.431,,,,,
2282,05/04/25 02:15:00,27.481,,,,,
2283,05/04/25 02:30:00,27.505,,,,,
2284,05/04/25 02:45:00,27.481,,,,,
2285,05/04/25 03:00:00,27.456,,,,,
2286,05/04/25 03:15:00,27.431,,,,,
2287,05/04/25 03:30:00,27.407,,,,,
2288,05/04/25 03:45:00,27.407,,,,,
2289,05/04/25 04:00:00,27.407,,,,,
2290,05/04/25 04:15:00,27.407,,,,,
2291,05/04/25 04:30:00,27.431,,,,,
2292,05/04/25 04:45:00,27.481,,,,,
2293,05/04/25 05:00:00,27.505,,,,,
2294,05/04/25 05:15:00,27.554,,,,,
2295,05/04/25 05:30:00,27.505,,,,,
2296,05/04/25 05:45:00,27.456,,,,,
2297,05/04/25 06:00:00,27.431,,,,,
2298,05/04/25 06:15:00,27.407,,,,,
2299,05/04/25 06:30:00,27.407,,,,,
2300,05/04/25 06:45:00,27.407,,,,,
2301,05/04/25 07:00:00,27.407,,,,,
2302,05/04/25 07:15:00,27.431,,,,,
2303,05/04/25 07:30:00,27.456,,,,,
2304,05/04/25 07:45:00,27.456,,,,,
2305,05/04/25 08:00:00,27.431,,,,,
2306,05/04/25 08:15:00,27.431,,,,,
2307,05/04/25 08:30:00,27.431,,,,,
2308,05/04/25 08:45:00,27.407,,,,,
2309,05/04/25 09:00:00,27.407,,,,,
2310,05/04/25 09:15:00,27.407,,,,,
2311,05/04/25 09:30:00,27.358,,,,,
2312,05/04/25 09:45:00,27.358,,,,,
2313,05/04/25 10:00:00,27.358,,,,,
2314,05/04/25 10:15:00,27.358,,,,,
2315,05/04/25 10:30:00,27.358,,,,,
2316,05/04/25 10:45:00,27.284,,,,,
2317,05/04/25 11:00:00,27.235,,,,,
2318,05/04/25 11:15:00,27.235,,,,,
2319,05/04/25 11:30:00,27.333,,,,,
2320,05/04/25 11:45:00,27.382,,,,,
2321,05/04/25 12:00:00,27.358,,,,,
2322,05/04/25 12:15:00,27.382,,,,,
2323,05/04/25 12:30:00,27.481,,,,,
2324,05/04/25 12:45:00,27.579,,,,,
2325,05/04/25 13:00:00,27.604,,,,,
2326,05/04/25 13:15:00,27.653,,,,,
