"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1596,04/26/25 22:45:00,27.456,,,,,
1597,04/26/25 23:00:00,27.431,,,,,
1598,04/26/25 23:15:00,27.456,,,,,
1599,04/26/25 23:30:00,27.456,,,,,
1600,04/26/25 23:45:00,27.456,,,,,
1601,04/27/25 00:00:00,27.456,,,,,
1602,04/27/25 00:15:00,27.456,,,,,
1603,04/27/25 00:30:00,27.456,,,,,
1604,04/27/25 00:45:00,27.456,,,,,
1605,04/27/25 01:00:00,27.456,,,,,
1606,04/27/25 01:15:00,27.456,,,,,
1607,04/27/25 01:30:00,27.456,,,,,
1608,04/27/25 01:45:00,27.481,,,,,
1609,04/27/25 02:00:00,27.481,,,,,
1610,04/27/25 02:15:00,27.505,,,,,
1611,04/27/25 02:30:00,27.505,,,,,
1612,04/27/25 02:45:00,27.505,,,,,
1613,04/27/25 03:00:00,27.505,,,,,
1614,04/27/25 03:15:00,27.481,,,,,
1615,04/27/25 03:30:00,27.456,,,,,
1616,04/27/25 03:45:00,27.431,,,,,
1617,04/27/25 04:00:00,27.407,,,,,
1618,04/27/25 04:15:00,27.407,,,,,
1619,04/27/25 04:30:00,27.407,,,,,
1620,04/27/25 04:45:00,27.407,,,,,
1621,04/27/25 05:00:00,27.407,,,,,
1622,04/27/25 05:15:00,27.407,,,,,
1623,04/27/25 05:30:00,27.431,,,,,
1624,04/27/25 05:45:00,27.431,,,,,
1625,04/27/25 06:00:00,27.456,,,,,
1626,04/27/25 06:15:00,27.456,,,,,
1627,04/27/25 06:30:00,27.456,,,,,
1628,04/27/25 06:45:00,27.431,,,,,
1629,04/27/25 07:00:00,27.431,,,,,
1630,04/27/25 07:15:00,27.431,,,,,
1631,04/27/25 07:30:00,27.431,,,,,
1632,04/27/25 07:45:00,27.431,,,,,
1633,04/27/25 08:00:00,27.456,,,,,
1634,04/27/25 08:15:00,27.456,,,,,
1635,04/27/25 08:30:00,27.456,,,,,
1636,04/27/25 08:45:00,27.456,,,,,
1637,04/27/25 09:00:00,27.456,,,,,
1638,04/27/25 09:15:00,27.481,,,,,
1639,04/27/25 09:30:00,27.481,,,,,
1640,04/27/25 09:45:00,27.456,,,,,
1641,04/27/25 10:00:00,27.481,,,,,
1642,04/27/25 10:15:00,27.481,,,,,
1643,04/27/25 10:30:00,27.481,,,,,
1644,04/27/25 10:45:00,27.505,,,,,
1645,04/27/25 11:00:00,27.505,,,,,
1646,04/27/25 11:15:00,27.505,,,,,
1647,04/27/25 11:30:00,27.505,,,,,
1648,04/27/25 11:45:00,27.481,,,,,
1649,04/27/25 12:00:00,27.481,,,,,
1650,04/27/25 12:15:00,27.481,,,,,
1651,04/27/25 12:30:00,27.481,,,,,
1652,04/27/25 12:45:00,27.456,,,,,
1653,04/27/25 13:00:00,27.481,,,,,
1654,04/27/25 13:15:00,27.481,,,,,
1655,04/27/25 13:30:00,27.481,,,,,
1656,04/27/25 13:45:00,27.481,,,,,
1657,04/27/25 14:00:00,27.481,,,,,
1658,04/27/25 14:15:00,27.481,,,,,
1659,04/27/25 14:30:00,27.481,,,,,
1660,04/27/25 14:45:00,27.505,,,,,
1661,04/27/25 15:00:00,27.530,,,,,
1662,04/27/25 15:15:00,27.530,,,,,
1663,04/27/25 15:30:00,27.554,,,,,
1664,04/27/25 15:45:00,27.554,,,,,
1665,04/27/25 16:00:00,27.554,,,,,
1666,04/27/25 16:15:00,27.554,,,,,
1667,04/27/25 16:30:00,27.530,,,,,
1668,04/27/25 16:45:00,27.530,,,,,
1669,04/27/25 17:00:00,27.530,,,,,
1670,04/27/25 17:15:00,27.505,,,,,
1671,04/27/25 17:30:00,27.505,,,,,
1672,04/27/25 17:45:00,27.505,,,,,
1673,04/27/25 18:00:00,27.505,,,,,
1674,04/27/25 18:15:00,27.481,,,,,
1675,04/27/25 18:30:00,27.505,,,,,
1676,04/27/25 18:45:00,27.481,,,,,
1677,04/27/25 19:00:00,27.505,,,,,
1678,04/27/25 19:15:00,27.505,,,,,
1679,04/27/25 19:30:00,27.505,,,,,
1680,04/27/25 19:45:00,27.505,,,,,
1681,04/27/25 20:00:00,27.481,,,,,
1682,04/27/25 20:15:00,27.481,,,,,
1683,04/27/25 20:30:00,27.481,,,,,
1684,04/27/25 20:45:00,27.456,,,,,
1685,04/27/25 21:00:00,27.481,,,,,
1686,04/27/25 21:15:00,27.481,,,,,
1687,04/27/25 21:30:00,27.481,,,,,
1688,04/27/25 21:45:00,27.481,,,,,
1689,04/27/25 22:00:00,27.481,,,,,
1690,04/27/25 22:15:00,27.481,,,,,
1691,04/27/25 22:30:00,27.481,,,,,
1692,04/27/25 22:45:00,27.481,,,,,
1693,04/27/25 23:00:00,27.481,,,,,
1694,04/27/25 23:15:00,27.481,,,,,
1695,04/27/25 23:30:00,27.481,,,,,
1696,04/27/25 23:45:00,27.481,,,,,
1697,04/28/25 00:00:00,27.481,,,,,
1698,04/28/25 00:15:00,27.481,,,,,
1699,04/28/25 00:30:00,27.481,,,,,
1700,04/28/25 00:45:00,27.481,,,,,
1701,04/28/25 01:00:00,27.481,,,,,
1702,04/28/25 01:15:00,27.505,,,,,
1703,04/28/25 01:30:00,27.505,,,,,
1704,04/28/25 01:45:00,27.481,,,,,
1705,04/28/25 02:00:00,27.481,,,,,
1706,04/28/25 02:15:00,27.481,,,,,
1707,04/28/25 02:30:00,27.481,,,,,
1708,04/28/25 02:45:00,27.481,,,,,
1709,04/28/25 03:00:00,27.505,,,,,
1710,04/28/25 03:15:00,27.505,,,,,
1711,04/28/25 03:30:00,27.505,,,,,
1712,04/28/25 03:45:00,27.505,,,,,
1713,04/28/25 04:00:00,27.530,,,,,
1714,04/28/25 04:15:00,27.505,,,,,
1715,04/28/25 04:30:00,27.505,,,,,
1716,04/28/25 04:45:00,27.530,,,,,
1717,04/28/25 05:00:00,27.505,,,,,
1718,04/28/25 05:15:00,27.505,,,,,
1719,04/28/25 05:30:00,27.505,,,,,
1720,04/28/25 05:45:00,27.505,,,,,
1721,04/28/25 06:00:00,27.505,,,,,
1722,04/28/25 06:15:00,27.530,,,,,
1723,04/28/25 06:30:00,27.530,,,,,
1724,04/28/25 06:45:00,27.530,,,,,
1725,04/28/25 07:00:00,27.530,,,,,
1726,04/28/25 07:15:00,27.505,,,,,
1727,04/28/25 07:30:00,27.505,,,,,
1728,04/28/25 07:45:00,27.505,,,,,
1729,04/28/25 08:00:00,27.505,,,,,
1730,04/28/25 08:15:00,27.505,,,,,
1731,04/28/25 08:30:00,27.505,,,,,
1732,04/28/25 08:45:00,27.505,,,,,
1733,04/28/25 09:00:00,27.505,,,,,
1734,04/28/25 09:15:00,27.505,,,,,
1735,04/28/25 09:30:00,27.505,,,,,
1736,04/28/25 09:45:00,27.505,,,,,
1737,04/28/25 10:00:00,27.505,,,,,
1738,04/28/25 10:15:00,27.505,,,,,
1739,04/28/25 10:30:00,27.505,,,,,
1740,04/28/25 10:45:00,27.505,,,,,
1741,04/28/25 11:00:00,27.505,,,,,
1742,04/28/25 11:15:00,27.530,,,,,
1743,04/28/25 11:30:00,27.530,,,,,
1744,04/28/25 11:45:00,27.530,,,,,
1745,04/28/25 12:00:00,27.530,,,,,
1746,04/28/25 12:15:00,27.530,,,,,
1747,04/28/25 12:30:00,27.530,,,,,
1748,04/28/25 12:45:00,27.505,,,,,
1749,04/28/25 13:00:00,27.505,,,,,
1750,04/28/25 13:15:00,27.530,,,,,
1751,04/28/25 13:30:00,27.505,,,,,
1752,04/28/25 13:45:00,27.530,,,,,
1753,04/28/25 14:00:00,27.530,,,,,
1754,04/28/25 14:15:00,27.530,,,,,
1755,04/28/25 14:30:00,27.530,,,,,
1756,04/28/25 14:45:00,27.530,,,,,
1757,04/28/25 15:00:00,27.530,,,,,
1758,04/28/25 15:15:00,27.530,,,,,
1759,04/28/25 15:30:00,27.530,,,,,
1760,04/28/25 15:45:00,27.530,,,,,
1761,04/28/25 16:00:00,27.530,,,,,
1762,04/28/25 16:15:00,27.530,,,,,
1763,04/28/25 16:30:00,27.530,,,,,
1764,04/28/25 16:45:00,27.530,,,,,
1765,04/28/25 17:00:00,27.530,,,,,
1766,04/28/25 17:15:00,27.530,,,,,
1767,04/28/25 17:30:00,27.530,,,,,
1768,04/28/25 17:45:00,27.530,,,,,
1769,04/28/25 18:00:00,27.530,,,,,
1770,04/28/25 18:15:00,27.530,,,,,
1771,04/28/25 18:30:00,27.530,,,,,
1772,04/28/25 18:45:00,27.530,,,,,
1773,04/28/25 19:00:00,27.530,,,,,
1774,04/28/25 19:15:00,27.530,,,,,
1775,04/28/25 19:30:00,27.530,,,,,
1776,04/28/25 19:45:00,27.530,,,,,
1777,04/28/25 20:00:00,27.530,,,,,
1778,04/28/25 20:15:00,27.530,,,,,
1779,04/28/25 20:30:00,27.530,,,,,
1780,04/28/25 20:45:00,27.530,,,,,
1781,04/28/25 21:00:00,27.530,,,,,
1782,04/28/25 21:15:00,27.530,,,,,
1783,04/28/25 21:30:00,27.530,,,,,
1784,04/28/25 21:45:00,27.505,,,,,
1785,04/28/25 22:00:00,27.505,,,,,
1786,04/28/25 22:15:00,27.505,,,,,
1787,04/28/25 22:30:00,27.505,,,,,
1788,04/28/25 22:45:00,27.505,,,,,
1789,04/28/25 23:00:00,27.505,,,,,
1790,04/28/25 23:15:00,27.505,,,,,
1791,04/28/25 23:30:00,27.505,,,,,
1792,04/28/25 23:45:00,27.505,,,,,
1793,04/29/25 00:00:00,27.505,,,,,
1794,04/29/25 00:15:00,27.505,,,,,
1795,04/29/25 00:30:00,27.530,,,,,
1796,04/29/25 00:45:00,27.530,,,,,
1797,04/29/25 01:00:00,27.554,,,,,
1798,04/29/25 01:15:00,27.554,,,,,
1799,04/29/25 01:30:00,27.579,,,,,
1800,04/29/25 01:45:00,27.579,,,,,
1801,04/29/25 02:00:00,27.579,,,,,
1802,04/29/25 02:15:00,27.579,,,,,
1803,04/29/25 02:30:00,27.554,,,,,
1804,04/29/25 02:45:00,27.554,,,,,
1805,04/29/25 03:00:00,27.554,,,,,
1806,04/29/25 03:15:00,27.554,,,,,
1807,04/29/25 03:30:00,27.554,,,,,
1808,04/29/25 03:45:00,27.554,,,,,
1809,04/29/25 04:00:00,27.554,,,,,
1810,04/29/25 04:15:00,27.554,,,,,
1811,04/29/25 04:30:00,27.579,,,,,
1812,04/29/25 04:45:00,27.579,,,,,
1813,04/29/25 05:00:00,27.579,,,,,
1814,04/29/25 05:15:00,27.579,,,,,
1815,04/29/25 05:30:00,27.579,,,,,
1816,04/29/25 05:45:00,27.554,,,,,
1817,04/29/25 06:00:00,27.554,,,,,
1818,04/29/25 06:15:00,27.554,,,,,
1819,04/29/25 06:30:00,27.554,,,,,
1820,04/29/25 06:45:00,27.554,,,,,
1821,04/29/25 07:00:00,27.554,,,,,
1822,04/29/25 07:15:00,27.554,,,,,
1823,04/29/25 07:30:00,27.554,,,,,
1824,04/29/25 07:45:00,27.530,,,,,
1825,04/29/25 08:00:00,27.530,,,,,
1826,04/29/25 08:15:00,27.530,,,,,
1827,04/29/25 08:30:00,27.530,,,,,
1828,04/29/25 08:45:00,27.530,,,,,
1829,04/29/25 09:00:00,27.554,,,,,
1830,04/29/25 09:15:00,27.554,,,,,
1831,04/29/25 09:30:00,27.579,,,,,
1832,04/29/25 09:45:00,27.579,,,,,
1833,04/29/25 10:00:00,27.579,,,,,
1834,04/29/25 10:15:00,27.579,,,,,
1835,04/29/25 10:30:00,27.604,,,,,
1836,04/29/25 10:45:00,27.604,,,,,
1837,04/29/25 11:00:00,27.579,,,,,
1838,04/29/25 11:15:00,27.579,,,,,
1839,04/29/25 11:30:00,27.579,,,,,
1840,04/29/25 11:45:00,27.579,,,,,
1841,04/29/25 12:00:00,27.604,,,,,
1842,04/29/25 12:15:00,27.604,,,,,
1843,04/29/25 12:30:00,27.579,,,,,
1844,04/29/25 12:45:00,27.604,,,,,
1845,04/29/25 13:00:00,27.604,,,,,
1846,04/29/25 13:15:00,27.530,,,,,
1847,04/29/25 13:30:00,27.554,,,,,
1848,04/29/25 13:45:00,27.579,,,,,
1849,04/29/25 14:00:00,27.604,,,,,
1850,04/29/25 14:15:00,27.530,,,,,
1851,04/29/25 14:30:00,27.554,,,,,
1852,04/29/25 14:45:00,27.579,,,,,
1853,04/29/25 15:00:00,27.604,,,,,
1854,04/29/25 15:15:00,27.554,,,,,
1855,04/29/25 15:30:00,27.579,,,,,
1856,04/29/25 15:45:00,27.604,,,,,
1857,04/29/25 16:00:00,27.604,,,,,
1858,04/29/25 16:15:00,27.604,,,,,
1859,04/29/25 16:30:00,27.604,,,,,
1860,04/29/25 16:45:00,27.628,,,,,
1861,04/29/25 17:00:00,27.604,,,,,
1862,04/29/25 17:15:00,27.604,,,,,
1863,04/29/25 17:30:00,27.604,,,,,
1864,04/29/25 17:45:00,27.579,,,,,
1865,04/29/25 18:00:00,27.604,,,,,
1866,04/29/25 18:15:00,27.604,,,,,
1867,04/29/25 18:30:00,27.604,,,,,
1868,04/29/25 18:45:00,27.604,,,,,
1869,04/29/25 19:00:00,27.604,,,,,
1870,04/29/25 19:15:00,27.604,,,,,
1871,04/29/25 19:30:00,27.505,,,,,
1872,04/29/25 19:45:00,27.530,,,,,
1873,04/29/25 20:00:00,27.554,,,,,
1874,04/29/25 20:15:00,27.554,,,,,
1875,04/29/25 20:30:00,27.554,,,,,
1876,04/29/25 20:45:00,27.530,,,,,
1877,04/29/25 21:00:00,27.505,,,,,
1878,04/29/25 21:15:00,27.505,,,,,
1879,04/29/25 21:30:00,27.505,,,,,
1880,04/29/25 21:45:00,27.530,,,,,
1881,04/29/25 22:00:00,27.530,,,,,
1882,04/29/25 22:15:00,27.530,,,,,
1883,04/29/25 22:30:00,27.530,,,,,
1884,04/29/25 22:45:00,27.530,,,,,
1885,04/29/25 23:00:00,27.530,,,,,
1886,04/29/25 23:15:00,27.530,,,,,
1887,04/29/25 23:30:00,27.530,,,,,
1888,04/29/25 23:45:00,27.530,,,,,
1889,04/30/25 00:00:00,27.530,,,,,
1890,04/30/25 00:15:00,27.530,,,,,
1891,04/30/25 00:30:00,27.530,,,,,
1892,04/30/25 00:45:00,27.554,,,,,
1893,04/30/25 01:00:00,27.554,,,,,
1894,04/30/25 01:15:00,27.579,,,,,
1895,04/30/25 01:30:00,27.604,,,,,
1896,04/30/25 01:45:00,27.604,,,,,
1897,04/30/25 02:00:00,27.604,,,,,
1898,04/30/25 02:15:00,27.604,,,,,
1899,04/30/25 02:30:00,27.628,,,,,
1900,04/30/25 02:45:00,27.628,,,,,
1901,04/30/25 03:00:00,27.628,,,,,
1902,04/30/25 03:15:00,27.653,,,,,
1903,04/30/25 03:30:00,27.653,,,,,
1904,04/30/25 03:45:00,27.677,,,,,
1905,04/30/25 04:00:00,27.677,,,,,
1906,04/30/25 04:15:00,27.677,,,,,
1907,04/30/25 04:30:00,27.677,,,,,
1908,04/30/25 04:45:00,27.677,,,,,
1909,04/30/25 05:00:00,27.677,,,,,
1910,04/30/25 05:15:00,27.677,,,,,
1911,04/30/25 05:30:00,27.653,,,,,
1912,04/30/25 05:45:00,27.628,,,,,
1913,04/30/25 06:00:00,27.604,,,,,
1914,04/30/25 06:15:00,27.604,,,,,
1915,04/30/25 06:30:00,27.604,,,,,
1916,04/30/25 06:45:00,27.604,,,,,
1917,04/30/25 07:00:00,27.604,,,,,
1918,04/30/25 07:15:00,27.604,,,,,
1919,04/30/25 07:30:00,27.604,,,,,
1920,04/30/25 07:45:00,27.604,,,,,
1921,04/30/25 08:00:00,27.604,,,,,
1922,04/30/25 08:15:00,27.604,,,,,
1923,04/30/25 08:30:00,27.604,,,,,
1924,04/30/25 08:45:00,27.604,,,,,
1925,04/30/25 09:00:00,27.604,,,,,
1926,04/30/25 09:15:00,27.604,,,,,
1927,04/30/25 09:30:00,27.628,,,,,
1928,04/30/25 09:45:00,27.628,,,,,
1929,04/30/25 10:00:00,27.628,,,,,
1930,04/30/25 10:15:00,27.628,,,,,
1931,04/30/25 10:30:00,27.628,,,,,
1932,04/30/25 10:45:00,27.628,,,,,
1933,04/30/25 11:00:00,27.628,,,,,
1934,04/30/25 11:15:00,27.653,,,,,
1935,04/30/25 11:30:00,27.653,,,,,
1936,04/30/25 11:45:00,27.653,,,,,
1937,04/30/25 12:00:00,27.653,,,,,
1938,04/30/25 12:15:00,27.653,,,,,
1939,04/30/25 12:30:00,27.653,,,,,
1940,04/30/25 12:45:00,27.653,,,,,
1941,04/30/25 13:00:00,27.628,,,,,
1942,04/30/25 13:15:00,27.628,,,,,
1943,04/30/25 13:30:00,27.628,,,,,
1944,04/30/25 13:45:00,27.604,,,,,
1945,04/30/25 14:00:00,27.604,,,,,
1946,04/30/25 14:15:00,27.604,,,,,
1947,04/30/25 14:30:00,27.604,,,,,
1948,04/30/25 14:45:00,27.604,,,,,
1949,04/30/25 15:00:00,27.604,,,,,
1950,04/30/25 15:15:00,27.604,,,,,
1951,04/30/25 15:30:00,27.604,,,,,
1952,04/30/25 15:45:00,27.604,,,,,
1953,04/30/25 16:00:00,27.604,,,,,
1954,04/30/25 16:15:00,27.604,,,,,
1955,04/30/25 16:30:00,27.604,,,,,
1956,04/30/25 16:45:00,27.628,,,,,
1957,04/30/25 17:00:00,27.628,,,,,
1958,04/30/25 17:15:00,27.628,,,,,
1959,04/30/25 17:30:00,27.628,,,,,
1960,04/30/25 17:45:00,27.628,,,,,
1961,04/30/25 18:00:00,27.604,,,,,
1962,04/30/25 18:15:00,27.579,,,,,
1963,04/30/25 18:30:00,27.579,,,,,
1964,04/30/25 18:45:00,27.579,,,,,
1965,04/30/25 19:00:00,27.579,,,,,
1966,04/30/25 19:15:00,27.579,,,,,
1967,04/30/25 19:30:00,27.579,,,,,
1968,04/30/25 19:45:00,27.579,,,,,
1969,04/30/25 20:00:00,27.579,,,,,
1970,04/30/25 20:15:00,27.579,,,,,
1971,04/30/25 20:30:00,27.579,,,,,
1972,04/30/25 20:45:00,27.579,,,,,
1973,04/30/25 21:00:00,27.579,,,,,
1974,04/30/25 21:15:00,27.579,,,,,
1975,04/30/25 21:30:00,27.579,,,,,
1976,04/30/25 21:45:00,27.579,,,,,
1977,04/30/25 22:00:00,27.579,,,,,
1978,04/30/25 22:15:00,27.579,,,,,
1979,04/30/25 22:30:00,27.579,,,,,
1980,04/30/25 22:45:00,27.554,,,,,
1981,04/30/25 23:00:00,27.554,,,,,
1982,04/30/25 23:15:00,27.554,,,,,
1983,04/30/25 23:30:00,27.554,,,,,
1984,04/30/25 23:45:00,27.554,,,,,
1985,05/01/25 00:00:00,27.554,,,,,
1986,05/01/25 00:15:00,27.554,,,,,
1987,05/01/25 00:30:00,27.505,,,,,
1988,05/01/25 00:45:00,27.505,,,,,
1989,05/01/25 01:00:00,27.530,,,,,
1990,05/01/25 01:15:00,27.554,,,,,
1991,05/01/25 01:30:00,27.554,,,,,
1992,05/01/25 01:45:00,27.554,,,,,
1993,05/01/25 02:00:00,27.554,,,,,
1994,05/01/25 02:15:00,27.579,,,,,
1995,05/01/25 02:30:00,27.579,,,,,
1996,05/01/25 02:45:00,27.579,,,,,
1997,05/01/25 03:00:00,27.579,,,,,
1998,05/01/25 03:15:00,27.579,,,,,
1999,05/01/25 03:30:00,27.579,,,,,
2000,05/01/25 03:45:00,27.604,,,,,
2001,05/01/25 04:00:00,27.604,,,,,
2002,05/01/25 04:15:00,27.604,,,,,
2003,05/01/25 04:30:00,27.604,,,,,
2004,05/01/25 04:45:00,27.604,,,,,
2005,05/01/25 05:00:00,27.604,,,,,
2006,05/01/25 05:15:00,27.604,,,,,
2007,05/01/25 05:30:00,27.604,,,,,
2008,05/01/25 05:45:00,27.604,,,,,
2009,05/01/25 06:00:00,27.604,,,,,
2010,05/01/25 06:15:00,27.604,,,,,
2011,05/01/25 06:30:00,27.604,,,,,
2012,05/01/25 06:45:00,27.604,,,,,
2013,05/01/25 07:00:00,27.628,,,,,
2014,05/01/25 07:15:00,27.604,,,,,
2015,05/01/25 07:30:00,27.604,,,,,
2016,05/01/25 07:45:00,27.604,,,,,
2017,05/01/25 08:00:00,27.604,,,,,
2018,05/01/25 08:15:00,27.604,,,,,
2019,05/01/25 08:30:00,27.604,,,,,
2020,05/01/25 08:45:00,27.604,,,,,
2021,05/01/25 09:00:00,27.628,,,,,
2022,05/01/25 09:15:00,27.604,,,,,
2023,05/01/25 09:30:00,27.604,,,,,
2024,05/01/25 09:45:00,27.604,,,,,
2025,05/01/25 10:00:00,27.604,,,,,
2026,05/01/25 10:15:00,27.604,,,,,
2027,05/01/25 10:30:00,27.604,,,,,
2028,05/01/25 10:45:00,27.604,,,,,
2029,05/01/25 11:00:00,27.604,,,,,
2030,05/01/25 11:15:00,27.604,,,,,
2031,05/01/25 11:30:00,27.604,,,,,
2032,05/01/25 11:45:00,27.628,,,,,
2033,05/01/25 12:00:00,27.628,,,,,
2034,05/01/25 12:15:00,27.628,,,,,
2035,05/01/25 12:30:00,27.628,,,,,
2036,05/01/25 12:45:00,27.628,,,,,
2037,05/01/25 13:00:00,27.628,,,,,
2038,05/01/25 13:15:00,27.628,,,,,
2039,05/01/25 13:30:00,27.628,,,,,
2040,05/01/25 13:45:00,27.628,,,,,
2041,05/01/25 14:00:00,27.653,,,,,
2042,05/01/25 14:15:00,27.653,,,,,
2043,05/01/25 14:30:00,27.653,,,,,
2044,05/01/25 14:45:00,27.653,,,,,
2045,05/01/25 15:00:00,27.653,,,,,
2046,05/01/25 15:15:00,27.653,,,,,
2047,05/01/25 15:30:00,27.653,,,,,
2048,05/01/25 15:45:00,27.653,,,,,
2049,05/01/25 16:00:00,27.653,,,,,
2050,05/01/25 16:15:00,27.653,,,,,
2051,05/01/25 16:30:00,27.653,,,,,
2052,05/01/25 16:45:00,27.677,,,,,
2053,05/01/25 17:00:00,27.653,,,,,
2054,05/01/25 17:15:00,27.653,,,,,
2055,05/01/25 17:30:00,27.653,,,,,
2056,05/01/25 17:45:00,27.653,,,,,
2057,05/01/25 18:00:00,27.653,,,,,
2058,05/01/25 18:15:00,27.653,,,,,
2059,05/01/25 18:30:00,27.653,,,,,
2060,05/01/25 18:45:00,27.628,,,,,
2061,05/01/25 19:00:00,27.628,,,,,
2062,05/01/25 19:15:00,27.628,,,,,
2063,05/01/25 19:30:00,27.628,,,,,
2064,05/01/25 19:45:00,27.628,,,,,
2065,05/01/25 20:00:00,27.628,,,,,
2066,05/01/25 20:15:00,27.628,,,,,
2067,05/01/25 20:30:00,27.628,,,,,
2068,05/01/25 20:45:00,27.628,,,,,
2069,05/01/25 21:00:00,27.604,,,,,
2070,05/01/25 21:15:00,27.604,,,,,
2071,05/01/25 21:30:00,27.604,,,,,
2072,05/01/25 21:45:00,27.604,,,,,
2073,05/01/25 22:00:00,27.604,,,,,
2074,05/01/25 22:15:00,27.604,,,,,
2075,05/01/25 22:30:00,27.604,,,,,
2076,05/01/25 22:45:00,27.604,,,,,
2077,05/01/25 23:00:00,27.604,,,,,
2078,05/01/25 23:15:00,27.604,,,,,
2079,05/01/25 23:30:00,27.604,,,,,
2080,05/01/25 23:45:00,27.604,,,,,
2081,05/02/25 00:00:00,27.604,,,,,
2082,05/02/25 00:15:00,27.604,,,,,
2083,05/02/25 00:30:00,27.604,,,,,
2084,05/02/25 00:45:00,27.628,,,,,
2085,05/02/25 01:00:00,27.628,,,,,
2086,05/02/25 01:15:00,27.628,,,,,
2087,05/02/25 01:30:00,27.628,,,,,
2088,05/02/25 01:45:00,27.628,,,,,
2089,05/02/25 02:00:00,27.604,,,,,
2090,05/02/25 02:15:00,27.628,,,,,
2091,05/02/25 02:30:00,27.628,,,,,
2092,05/02/25 02:45:00,27.628,,,,,
2093,05/02/25 03:00:00,27.628,,,,,
2094,05/02/25 03:15:00,27.628,,,,,
2095,05/02/25 03:30:00,27.628,,,,,
2096,05/02/25 03:45:00,27.628,,,,,
2097,05/02/25 04:00:00,27.628,,,,,
2098,05/02/25 04:15:00,27.628,,,,,
2099,05/02/25 04:30:00,27.628,,,,,
2100,05/02/25 04:45:00,27.628,,,,,
2101,05/02/25 05:00:00,27.628,,,,,
2102,05/02/25 05:15:00,27.628,,,,,
2103,05/02/25 05:30:00,27.604,,,,,
2104,05/02/25 05:45:00,27.604,,,,,
2105,05/02/25 06:00:00,27.604,,,,,
2106,05/02/25 06:15:00,27.579,,,,,
2107,05/02/25 06:30:00,27.579,,,,,
2108,05/02/25 06:45:00,27.579,,,,,
2109,05/02/25 07:00:00,27.579,,,,,
2110,05/02/25 07:15:00,27.579,,,,,
2111,05/02/25 07:30:00,27.579,,,,,
2112,05/02/25 07:45:00,27.604,,,,,
2113,05/02/25 08:00:00,27.579,,,,,
2114,05/02/25 08:15:00,27.579,,,,,
2115,05/02/25 08:30:00,27.579,,,,,
2116,05/02/25 08:45:00,27.579,,,,,
2117,05/02/25 09:00:00,27.604,,,,,
2118,05/02/25 09:15:00,27.604,,,,,
2119,05/02/25 09:30:00,27.628,,,,,
2120,05/02/25 09:45:00,27.628,,,,,
2121,05/02/25 10:00:00,27.628,,,,,
2122,05/02/25 10:15:00,27.628,,,,,
2123,05/02/25 10:30:00,27.628,,,,,
2124,05/02/25 10:45:00,27.653,,,,,
2125,05/02/25 11:00:00,27.653,,,,,
2126,05/02/25 11:15:00,27.653,,,,,
2127,05/02/25 11:30:00,27.653,,,,,
2128,05/02/25 11:45:00,27.653,,,,,
2129,05/02/25 12:00:00,27.677,,,,,
2130,05/02/25 12:15:00,27.653,,,,,
2131,05/02/25 12:30:00,27.653,,,,,
2132,05/02/25 12:45:00,27.653,,,,,
2133,05/02/25 13:00:00,27.628,,,,,
2134,05/02/25 13:15:00,27.628,,,,,
2135,05/02/25 13:30:00,27.628,,,,,
2136,05/02/25 13:45:00,27.628,,,,,
2137,05/02/25 14:00:00,27.628,,,,,
2138,05/02/25 14:15:00,27.604,,,,,
2139,05/02/25 14:30:00,27.604,,,,,
2140,05/02/25 14:45:00,27.604,,,,,
2141,05/02/25 15:00:00,27.604,,,,,
2142,05/02/25 15:15:00,27.628,,,,,
2143,05/02/25 15:30:00,27.579,,,,,
2144,05/02/25 15:45:00,27.554,,,,,
2145,05/02/25 16:00:00,27.579,,,,,
2146,05/02/25 16:15:00,27.554,,,,,
2147,05/02/25 16:30:00,27.554,,,,,
2148,05/02/25 16:45:00,27.554,,,,,
2149,05/02/25 17:00:00,27.554,,,,,
2150,05/02/25 17:15:00,27.554,,,,,
2151,05/02/25 17:30:00,27.554,,,,,
2152,05/02/25 17:45:00,27.554,,,,,
2153,05/02/25 18:00:00,27.554,,,,,
2154,05/02/25 18:15:00,27.579,,,,,
2155,05/02/25 18:30:00,27.604,,,,,
2156,05/02/25 18:45:00,27.604,,,,,
2157,05/02/25 19:00:00,27.604,,,,,
2158,05/02/25 19:15:00,27.604,,,,,
2159,05/02/25 19:30:00,27.604,,,,,
2160,05/02/25 19:45:00,27.604,,,,,
2161,05/02/25 20:00:00,27.604,,,,,
2162,05/02/25 20:15:00,27.628,,,,,
2163,05/02/25 20:30:00,27.604,,,,,
2164,05/02/25 20:45:00,27.604,,,,,
2165,05/02/25 21:00:00,27.604,,,,,
2166,05/02/25 21:15:00,27.604,,,,,
2167,05/02/25 21:30:00,27.604,,,,,
2168,05/02/25 21:45:00,27.604,,,,,
2169,05/02/25 22:00:00,27.604,,,,,
2170,05/02/25 22:15:00,27.604,,,,,
2171,05/02/25 22:30:00,27.628,,,,,
2172,05/02/25 22:45:00,27.628,,,,,
2173,05/02/25 23:00:00,27.628,,,,,
2174,05/02/25 23:15:00,27.628,,,,,
2175,05/02/25 23:30:00,27.628,,,,,
2176,05/02/25 23:45:00,27.628,,,,,
