"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3548,06/23/25 05:30:00,28.394,,,,,
3549,06/23/25 06:00:00,28.245,,,,,
3550,06/23/25 06:30:00,28.345,,,,,
3551,06/23/25 07:00:00,28.221,,,,,
3552,06/23/25 07:30:00,27.850,,,,,
3553,06/23/25 08:00:00,27.604,,,,,
3554,06/23/25 08:30:00,28.122,,,,,
3555,06/23/25 09:00:00,28.147,,,,,
3556,06/23/25 09:30:00,28.048,,,,,
3557,06/23/25 10:00:00,27.924,,,,,
3558,06/23/25 10:30:00,28.072,,,,,
3559,06/23/25 11:00:00,28.122,,,,,
3560,06/23/25 11:30:00,28.048,,,,,
3561,06/23/25 12:00:00,28.122,,,,,
3562,06/23/25 12:30:00,27.825,,,,,
3563,06/23/25 13:00:00,27.949,,,,,
3564,06/23/25 13:30:00,28.147,,,,,
3565,06/23/25 14:00:00,27.949,,,,,
3566,06/23/25 14:30:00,27.974,,,,,
3567,06/23/25 15:00:00,28.147,,,,,
3568,06/23/25 15:30:00,28.097,,,,,
3569,06/23/25 16:00:00,28.147,,,,,
3570,06/23/25 16:30:00,28.221,,,,,
3571,06/23/25 17:00:00,28.295,,,,,
3572,06/23/25 17:30:00,28.147,,,,,
3573,06/23/25 18:00:00,28.147,,,,,
3574,06/23/25 18:30:00,27.924,,,,,
3575,06/23/25 19:00:00,27.899,,,,,
3576,06/23/25 19:30:00,27.899,,,,,
3577,06/23/25 20:00:00,27.850,,,,,
3578,06/23/25 20:30:00,27.850,,,,,
3579,06/23/25 21:00:00,27.825,,,,,
3580,06/23/25 21:30:00,27.974,,,,,
3581,06/23/25 22:00:00,27.998,,,,,
3582,06/23/25 22:30:00,27.801,,,,,
3583,06/23/25 23:00:00,27.825,,,,,
3584,06/23/25 23:30:00,28.270,,,,,
3585,06/24/25 00:00:00,28.295,,,,,
3586,06/24/25 00:30:00,28.345,,,,,
3587,06/24/25 01:00:00,28.369,,,,,
3588,06/24/25 01:30:00,28.369,,,,,
3589,06/24/25 02:00:00,28.419,,,,,
3590,06/24/25 02:30:00,28.444,,,,,
3591,06/24/25 03:00:00,28.468,,,,,
3592,06/24/25 03:30:00,28.468,,,,,
3593,06/24/25 04:00:00,28.394,,,,,
3594,06/24/25 04:30:00,28.345,,,,,
3595,06/24/25 05:00:00,28.394,,,,,
3596,06/24/25 05:30:00,28.419,,,,,
3597,06/24/25 06:00:00,28.394,,,,,
3598,06/24/25 06:30:00,28.394,,,,,
3599,06/24/25 07:00:00,28.394,,,,,
3600,06/24/25 07:30:00,28.369,,,,,
3601,06/24/25 08:00:00,28.444,,,,,
3602,06/24/25 08:30:00,28.468,,,,,
3603,06/24/25 09:00:00,28.493,,,,,
3604,06/24/25 09:30:00,28.320,,,,,
3605,06/24/25 10:00:00,28.444,,,,,
3606,06/24/25 10:30:00,28.419,,,,,
3607,06/24/25 11:00:00,28.419,,,,,
3608,06/24/25 11:30:00,28.419,,,,,
3609,06/24/25 12:00:00,28.295,,,,,
3610,06/24/25 12:30:00,28.320,,,,,
3611,06/24/25 13:00:00,28.394,,,,,
3612,06/24/25 13:30:00,28.270,,,,,
3613,06/24/25 14:00:00,27.776,,,,,
3614,06/24/25 14:30:00,27.751,,,,,
3615,06/24/25 15:00:00,27.702,,,,,
3616,06/24/25 15:30:00,28.147,,,,,
3617,06/24/25 16:00:00,28.097,,,,,
3618,06/24/25 16:30:00,28.270,,,,,
3619,06/24/25 17:00:00,28.345,,,,,
3620,06/24/25 17:30:00,28.394,,,,,
3621,06/24/25 18:00:00,28.270,,,,,
3622,06/24/25 18:30:00,28.221,,,,,
3623,06/24/25 19:00:00,28.171,,,,,
3624,06/24/25 19:30:00,28.097,,,,,
3625,06/24/25 20:00:00,27.899,,,,,
3626,06/24/25 20:30:00,27.825,,,,,
3627,06/24/25 21:00:00,27.604,,,,,
3628,06/24/25 21:30:00,27.530,,,,,
3629,06/24/25 22:00:00,27.727,,,,,
3630,06/24/25 22:30:00,28.245,,,,,
3631,06/24/25 23:00:00,28.320,,,,,
3632,06/24/25 23:30:00,28.345,,,,,
3633,06/25/25 00:00:00,28.270,,,,,
3634,06/25/25 00:30:00,28.147,,,,,
3635,06/25/25 01:00:00,28.122,,,,,
3636,06/25/25 01:30:00,28.072,,,,,
3637,06/25/25 02:00:00,28.097,,,,,
3638,06/25/25 02:30:00,28.147,,,,,
3639,06/25/25 03:00:00,27.998,,,,,
3640,06/25/25 03:30:00,28.097,,,,,
3641,06/25/25 04:00:00,28.196,,,,,
3642,06/25/25 04:30:00,28.394,,,,,
3643,06/25/25 05:00:00,28.419,,,,,
3644,06/25/25 05:30:00,28.369,,,,,
3645,06/25/25 06:00:00,28.270,,,,,
3646,06/25/25 06:30:00,28.270,,,,,
3647,06/25/25 07:00:00,28.270,,,,,
3648,06/25/25 07:30:00,28.245,,,,,
3649,06/25/25 08:00:00,28.245,,,,,
3650,06/25/25 08:30:00,28.196,,,,,
3651,06/25/25 09:00:00,27.875,,,,,
3652,06/25/25 09:30:00,27.801,,,,,
3653,06/25/25 10:00:00,27.899,,,,,
3654,06/25/25 10:30:00,27.899,,,,,
3655,06/25/25 11:00:00,28.171,,,,,
3656,06/25/25 11:30:00,28.221,,,,,
3657,06/25/25 12:00:00,28.245,,,,,
3658,06/25/25 12:30:00,28.196,,,,,
3659,06/25/25 13:00:00,27.875,,,,,
3660,06/25/25 13:30:00,27.702,,,,,
3661,06/25/25 14:00:00,27.579,,,,,
3662,06/25/25 14:30:00,27.431,,,,,
3663,06/25/25 15:00:00,27.530,,,,,
3664,06/25/25 15:30:00,27.727,,,,,
3665,06/25/25 16:00:00,28.122,,,,,
3666,06/25/25 16:30:00,28.245,,,,,
3667,06/25/25 17:00:00,27.998,,,,,
3668,06/25/25 17:30:00,28.171,,,,,
3669,06/25/25 18:00:00,27.776,,,,,
3670,06/25/25 18:30:00,27.776,,,,,
3671,06/25/25 19:00:00,27.727,,,,,
3672,06/25/25 19:30:00,27.481,,,,,
3673,06/25/25 20:00:00,27.407,,,,,
3674,06/25/25 20:30:00,27.038,,,,,
3675,06/25/25 21:00:00,27.308,,,,,
3676,06/25/25 21:30:00,27.505,,,,,
3677,06/25/25 22:00:00,27.579,,,,,
3678,06/25/25 22:30:00,27.677,,,,,
3679,06/25/25 23:00:00,27.579,,,,,
3680,06/25/25 23:30:00,27.604,,,,,
3681,06/26/25 00:00:00,27.628,,,,,
3682,06/26/25 00:30:00,27.628,,,,,
3683,06/26/25 01:00:00,27.554,,,,,
3684,06/26/25 01:30:00,27.530,,,,,
3685,06/26/25 02:00:00,27.333,,,,,
3686,06/26/25 02:30:00,27.382,,,,,
3687,06/26/25 03:00:00,27.530,,,,,
3688,06/26/25 03:30:00,27.481,,,,,
3689,06/26/25 04:00:00,27.530,,,,,
3690,06/26/25 04:30:00,27.751,,,,,
3691,06/26/25 05:00:00,27.727,,,,,
3692,06/26/25 05:30:00,27.776,,,,,
3693,06/26/25 06:00:00,27.801,,,,,
3694,06/26/25 06:30:00,27.776,,,,,
3695,06/26/25 07:00:00,27.801,,,,,
3696,06/26/25 07:30:00,27.727,,,,,
3697,06/26/25 08:00:00,27.727,,,,,
3698,06/26/25 08:30:00,27.702,,,,,
3699,06/26/25 09:00:00,27.727,,,,,
3700,06/26/25 09:30:00,27.727,,,,,
3701,06/26/25 10:00:00,27.677,,,,,
3702,06/26/25 10:30:00,27.727,,,,,
3703,06/26/25 11:00:00,27.628,,,,,
3704,06/26/25 11:30:00,27.579,,,,,
3705,06/26/25 12:00:00,27.628,,,,,
3706,06/26/25 12:30:00,27.628,,,,,
3707,06/26/25 13:00:00,27.505,,,,,
3708,06/26/25 13:30:00,27.530,,,,,
3709,06/26/25 14:00:00,27.530,,,,,
3710,06/26/25 14:30:00,27.530,,,,,
3711,06/26/25 15:00:00,27.530,,,,,
3712,06/26/25 15:30:00,27.554,,,,,
3713,06/26/25 16:00:00,27.481,,,,,
3714,06/26/25 16:30:00,27.505,,,,,
3715,06/26/25 17:00:00,27.530,,,,,
3716,06/26/25 17:30:00,27.456,,,,,
3717,06/26/25 18:00:00,27.481,,,,,
3718,06/26/25 18:30:00,27.456,,,,,
3719,06/26/25 19:00:00,27.456,,,,,
3720,06/26/25 19:30:00,27.456,,,,,
3721,06/26/25 20:00:00,27.358,,,,,
3722,06/26/25 20:30:00,27.358,,,,,
3723,06/26/25 21:00:00,27.382,,,,,
3724,06/26/25 21:30:00,27.382,,,,,
3725,06/26/25 22:00:00,27.358,,,,,
3726,06/26/25 22:30:00,27.333,,,,,
3727,06/26/25 23:00:00,27.210,,,,,
3728,06/26/25 23:30:00,27.308,,,,,
3729,06/27/25 00:00:00,27.407,,,,,
3730,06/27/25 00:30:00,27.530,,,,,
3731,06/27/25 01:00:00,27.604,,,,,
3732,06/27/25 01:30:00,27.677,,,,,
3733,06/27/25 02:00:00,27.579,,,,,
3734,06/27/25 02:30:00,27.579,,,,,
3735,06/27/25 03:00:00,27.554,,,,,
3736,06/27/25 03:30:00,27.407,,,,,
3737,06/27/25 04:00:00,27.358,,,,,
3738,06/27/25 04:30:00,27.505,,,,,
3739,06/27/25 05:00:00,27.530,,,,,
3740,06/27/25 05:30:00,27.530,,,,,
3741,06/27/25 06:00:00,27.505,,,,,
3742,06/27/25 06:30:00,27.456,,,,,
3743,06/27/25 07:00:00,27.431,,,,,
3744,06/27/25 07:30:00,27.431,,,,,
3745,06/27/25 08:00:00,27.628,,,,,
3746,06/27/25 08:30:00,27.431,,,,,
3747,06/27/25 09:00:00,27.653,,,,,
3748,06/27/25 09:30:00,27.407,,,,,
3749,06/27/25 10:00:00,27.382,,,,,
3750,06/27/25 10:30:00,27.431,,,,,
3751,06/27/25 11:00:00,27.407,,,,,
3752,06/27/25 11:30:00,27.358,,,,,
3753,06/27/25 12:00:00,27.235,,,,,
3754,06/27/25 12:30:00,27.358,,,,,
3755,06/27/25 13:00:00,27.382,,,,,
3756,06/27/25 13:30:00,27.431,,,,,
3757,06/27/25 14:00:00,27.481,,,,,
3758,06/27/25 14:30:00,27.481,,,,,
3759,06/27/25 15:00:00,27.554,,,,,
3760,06/27/25 15:30:00,27.530,,,,,
3761,06/27/25 16:00:00,27.481,,,,,
3762,06/27/25 16:30:00,27.382,,,,,
3763,06/27/25 17:00:00,27.505,,,,,
3764,06/27/25 17:30:00,27.653,,,,,
3765,06/27/25 18:00:00,27.481,,,,,
3766,06/27/25 18:30:00,27.505,,,,,
3767,06/27/25 19:00:00,27.456,,,,,
3768,06/27/25 19:30:00,27.235,,,,,
3769,06/27/25 20:00:00,27.186,,,,,
3770,06/27/25 20:30:00,27.161,,,,,
3771,06/27/25 21:00:00,27.136,,,,,
3772,06/27/25 21:30:00,27.186,,,,,
3773,06/27/25 22:00:00,27.308,,,,,
3774,06/27/25 22:30:00,27.112,,,,,
3775,06/27/25 23:00:00,27.505,,,,,
3776,06/27/25 23:30:00,27.235,,,,,
3777,06/28/25 00:00:00,27.382,,,,,
3778,06/28/25 00:30:00,27.677,,,,,
3779,06/28/25 01:00:00,27.456,,,,,
3780,06/28/25 01:30:00,27.358,,,,,
3781,06/28/25 02:00:00,27.456,,,,,
3782,06/28/25 02:30:00,27.825,,,,,
3783,06/28/25 03:00:00,27.850,,,,,
3784,06/28/25 03:30:00,27.358,,,,,
3785,06/28/25 04:00:00,27.382,,,,,
3786,06/28/25 04:30:00,27.259,,,,,
3787,06/28/25 05:00:00,27.382,,,,,
3788,06/28/25 05:30:00,27.358,,,,,
3789,06/28/25 06:00:00,27.333,,,,,
3790,06/28/25 06:30:00,27.333,,,,,
3791,06/28/25 07:00:00,27.358,,,,,
3792,06/28/25 07:30:00,27.628,,,,,
3793,06/28/25 08:00:00,27.333,,,,,
3794,06/28/25 08:30:00,27.554,,,,,
3795,06/28/25 09:00:00,27.579,,,,,
3796,06/28/25 09:30:00,27.554,,,,,
3797,06/28/25 10:00:00,27.554,,,,,
3798,06/28/25 10:30:00,27.481,,,,,
3799,06/28/25 11:00:00,27.579,,,,,
3800,06/28/25 11:30:00,27.505,,,,,
3801,06/28/25 12:00:00,27.407,,,,,
3802,06/28/25 12:30:00,27.431,,,,,
3803,06/28/25 13:00:00,27.628,,,,,
3804,06/28/25 13:30:00,27.677,,,,,
3805,06/28/25 14:00:00,27.677,,,,,
3806,06/28/25 14:30:00,27.702,,,,,
3807,06/28/25 15:00:00,27.776,,,,,
3808,06/28/25 15:30:00,27.801,,,,,
3809,06/28/25 16:00:00,27.727,,,,,
3810,06/28/25 16:30:00,27.333,,,,,
3811,06/28/25 17:00:00,27.382,,,,,
3812,06/28/25 17:30:00,27.481,,,,,
3813,06/28/25 18:00:00,27.727,,,,,
3814,06/28/25 18:30:00,27.554,,,,,
3815,06/28/25 19:00:00,27.579,,,,,
3816,06/28/25 19:30:00,27.554,,,,,
3817,06/28/25 20:00:00,27.308,,,,,
3818,06/28/25 20:30:00,27.505,,,,,
3819,06/28/25 21:00:00,27.456,,,,,
3820,06/28/25 21:30:00,27.431,,,,,
3821,06/28/25 22:00:00,27.604,,,,,
3822,06/28/25 22:30:00,27.554,,,,,
3823,06/28/25 23:00:00,27.530,,,,,
3824,06/28/25 23:30:00,27.505,,,,,
3825,06/29/25 00:00:00,27.481,,,,,
3826,06/29/25 00:30:00,27.431,,,,,
3827,06/29/25 01:00:00,27.431,,,,,
3828,06/29/25 01:30:00,27.407,,,,,
3829,06/29/25 02:00:00,27.456,,,,,
3830,06/29/25 02:30:00,27.456,,,,,
3831,06/29/25 03:00:00,27.407,,,,,
3832,06/29/25 03:30:00,27.431,,,,,
3833,06/29/25 04:00:00,27.407,,,,,
3834,06/29/25 04:30:00,27.407,,,,,
3835,06/29/25 05:00:00,27.358,,,,,
3836,06/29/25 05:30:00,27.407,,,,,
3837,06/29/25 06:00:00,27.308,,,,,
3838,06/29/25 06:30:00,27.284,,,,,
3839,06/29/25 07:00:00,27.284,,,,,
3840,06/29/25 07:30:00,27.235,,,,,
3841,06/29/25 08:00:00,27.210,,,,,
3842,06/29/25 08:30:00,27.308,,,,,
3843,06/29/25 09:00:00,27.235,,,,,
3844,06/29/25 09:30:00,27.333,,,,,
3845,06/29/25 10:00:00,27.382,,,,,
3846,06/29/25 10:30:00,27.751,,,,,
3847,06/29/25 11:00:00,27.727,,,,,
3848,06/29/25 11:30:00,27.358,,,,,
3849,06/29/25 12:00:00,27.358,,,,,
3850,06/29/25 12:30:00,27.382,,,,,
3851,06/29/25 13:00:00,27.801,,,,,
3852,06/29/25 13:30:00,27.407,,,,,
3853,06/29/25 14:00:00,27.825,,,,,
3854,06/29/25 14:30:00,27.751,,,,,
3855,06/29/25 15:00:00,27.505,,,,,
3856,06/29/25 15:30:00,27.407,,,,,
3857,06/29/25 16:00:00,27.333,,,,,
3858,06/29/25 16:30:00,27.333,,,,,
3859,06/29/25 17:00:00,27.333,,,,,
3860,06/29/25 17:30:00,27.382,,,,,
3861,06/29/25 18:00:00,27.407,,,,,
3862,06/29/25 18:30:00,27.554,,,,,
3863,06/29/25 19:00:00,27.702,,,,,
3864,06/29/25 19:30:00,27.579,,,,,
3865,06/29/25 20:00:00,27.776,,,,,
3866,06/29/25 20:30:00,27.702,,,,,
3867,06/29/25 21:00:00,27.481,,,,,
3868,06/29/25 21:30:00,27.284,,,,,
3869,06/29/25 22:00:00,27.308,,,,,
3870,06/29/25 22:30:00,27.382,,,,,
3871,06/29/25 23:00:00,27.333,,,,,
3872,06/29/25 23:30:00,27.284,,,,,
3873,06/30/25 00:00:00,27.407,,,,,
3874,06/30/25 00:30:00,27.210,,,,,
3875,06/30/25 01:00:00,27.604,,,,,
3876,06/30/25 01:30:00,27.702,,,,,
3877,06/30/25 02:00:00,27.530,,,,,
3878,06/30/25 02:30:00,27.481,,,,,
3879,06/30/25 03:00:00,27.579,,,,,
3880,06/30/25 03:30:00,27.456,,,,,
3881,06/30/25 04:00:00,27.481,,,,,
3882,06/30/25 04:30:00,27.481,,,,,
3883,06/30/25 05:00:00,27.505,,,,,
3884,06/30/25 05:30:00,27.530,,,,,
3885,06/30/25 06:00:00,27.554,,,,,
3886,06/30/25 06:30:00,27.579,,,,,
3887,06/30/25 07:00:00,27.530,,,,,
3888,06/30/25 07:30:00,27.530,,,,,
3889,06/30/25 08:00:00,27.530,,,,,
3890,06/30/25 08:30:00,27.530,,,,,
3891,06/30/25 09:00:00,27.801,,,,,
3892,06/30/25 09:30:00,27.333,,,,,
3893,06/30/25 10:00:00,27.407,,,,,
3894,06/30/25 10:30:00,27.382,,,,,
3895,06/30/25 11:00:00,27.431,,,,,
3896,06/30/25 11:30:00,27.924,,,,,
3897,06/30/25 12:00:00,27.505,,,,,
3898,06/30/25 12:30:00,27.308,,,,,
3899,06/30/25 13:00:00,27.505,,,,,
3900,06/30/25 13:30:00,27.727,,,,,
3901,06/30/25 14:00:00,27.628,,,,,
3902,06/30/25 14:30:00,27.924,,,,,
3903,06/30/25 15:00:00,27.284,,,,,
3904,06/30/25 15:30:00,27.358,,,,,
3905,06/30/25 16:00:00,27.308,,,,,
3906,06/30/25 16:30:00,27.235,,,,,
3907,06/30/25 17:00:00,27.259,,,,,
3908,06/30/25 17:30:00,27.235,,,,,
3909,06/30/25 18:00:00,27.186,,,,,
3910,06/30/25 18:30:00,27.333,,,,,
3911,06/30/25 19:00:00,28.196,,,,,
3912,06/30/25 19:30:00,27.579,,,,,
3913,06/30/25 20:00:00,27.308,,,,,
3914,06/30/25 20:30:00,27.653,,,,,
3915,06/30/25 21:00:00,28.097,,,,,
3916,06/30/25 21:30:00,28.122,,,,,
3917,06/30/25 22:00:00,27.998,,,,,
3918,06/30/25 22:30:00,27.382,,,,,
3919,06/30/25 23:00:00,28.072,,,,,
3920,06/30/25 23:30:00,28.097,,,,,
3921,07/01/25 00:00:00,28.097,,,,,
3922,07/01/25 00:30:00,28.221,,,,,
3923,07/01/25 01:00:00,28.295,,,,,
3924,07/01/25 01:30:00,27.998,,,,,
3925,07/01/25 02:00:00,27.481,,,,,
3926,07/01/25 02:30:00,27.456,,,,,
3927,07/01/25 03:00:00,27.259,,,,,
3928,07/01/25 03:30:00,27.554,,,,,
3929,07/01/25 04:00:00,27.333,,,,,
3930,07/01/25 04:30:00,28.097,,,,,
3931,07/01/25 05:00:00,27.998,,,,,
3932,07/01/25 05:30:00,27.554,,,,,
3933,07/01/25 06:00:00,27.431,,,,,
3934,07/01/25 06:30:00,27.407,,,,,
3935,07/01/25 07:00:00,27.431,,,,,
3936,07/01/25 07:30:00,27.530,,,,,
3937,07/01/25 08:00:00,27.579,,,,,
3938,07/01/25 08:30:00,27.604,,,,,
3939,07/01/25 09:00:00,27.628,,,,,
3940,07/01/25 09:30:00,27.702,,,,,
3941,07/01/25 10:00:00,27.505,,,,,
3942,07/01/25 10:30:00,27.481,,,,,
3943,07/01/25 11:00:00,27.481,,,,,
3944,07/01/25 11:30:00,27.554,,,,,
3945,07/01/25 12:00:00,27.505,,,,,
3946,07/01/25 12:30:00,27.530,,,,,
3947,07/01/25 13:00:00,27.505,,,,,
3948,07/01/25 13:30:00,27.530,,,,,
3949,07/01/25 14:00:00,27.407,,,,,
3950,07/01/25 14:30:00,27.505,,,,,
3951,07/01/25 15:00:00,27.554,,,,,
3952,07/01/25 15:30:00,27.604,,,,,
3953,07/01/25 16:00:00,28.072,,,,,
3954,07/01/25 16:30:00,27.554,,,,,
3955,07/01/25 17:00:00,27.579,,,,,
3956,07/01/25 17:30:00,27.530,,,,,
3957,07/01/25 18:00:00,27.505,,,,,
3958,07/01/25 18:30:00,27.481,,,,,
3959,07/01/25 19:00:00,27.875,,,,,
3960,07/01/25 19:30:00,28.122,,,,,
3961,07/01/25 20:00:00,27.924,,,,,
3962,07/01/25 20:30:00,27.579,,,,,
3963,07/01/25 21:00:00,27.530,,,,,
3964,07/01/25 21:30:00,27.505,,,,,
3965,07/01/25 22:00:00,27.456,,,,,
3966,07/01/25 22:30:00,27.382,,,,,
3967,07/01/25 23:00:00,27.382,,,,,
3968,07/01/25 23:30:00,27.382,,,,,
3969,07/02/25 00:00:00,27.308,,,,,
3970,07/02/25 00:30:00,27.530,,,,,
3971,07/02/25 01:00:00,27.530,,,,,
3972,07/02/25 01:30:00,27.456,,,,,
3973,07/02/25 02:00:00,27.604,,,,,
3974,07/02/25 02:30:00,27.776,,,,,
3975,07/02/25 03:00:00,27.801,,,,,
3976,07/02/25 03:30:00,27.998,,,,,
3977,07/02/25 04:00:00,27.825,,,,,
3978,07/02/25 04:30:00,27.235,,,,,
3979,07/02/25 05:00:00,27.358,,,,,
3980,07/02/25 05:30:00,27.481,,,,,
3981,07/02/25 06:00:00,28.023,,,,,
3982,07/02/25 06:30:00,28.023,,,,,
3983,07/02/25 07:00:00,28.023,,,,,
3984,07/02/25 07:30:00,27.998,,,,,
3985,07/02/25 08:00:00,28.023,,,,,
3986,07/02/25 08:30:00,28.048,,,,,
3987,07/02/25 09:00:00,28.072,,,,,
3988,07/02/25 09:30:00,27.776,,,,,
3989,07/02/25 10:00:00,27.751,,,,,
3990,07/02/25 10:30:00,27.284,,,,,
3991,07/02/25 11:00:00,27.259,,,,,
3992,07/02/25 11:30:00,27.308,,,,,
3993,07/02/25 12:00:00,27.308,,,,,
3994,07/02/25 12:30:00,27.825,,,,,
3995,07/02/25 13:00:00,27.924,,,,,
3996,07/02/25 13:30:00,27.974,,,,,
3997,07/02/25 14:00:00,28.023,,,,,
3998,07/02/25 14:30:00,28.122,,,,,
3999,07/02/25 15:00:00,27.974,,,,,
4000,07/02/25 15:30:00,27.530,,,,,
4001,07/02/25 16:00:00,27.825,,,,,
4002,07/02/25 16:30:00,28.171,,,,,
4003,07/02/25 17:00:00,28.196,,,,,
4004,07/02/25 17:30:00,28.171,,,,,
4005,07/02/25 18:00:00,28.196,,,,,
4006,07/02/25 18:30:00,28.196,,,,,
4007,07/02/25 19:00:00,28.295,,,,,
4008,07/02/25 19:30:00,28.270,,,,,
4009,07/02/25 20:00:00,28.295,,,,,
4010,07/02/25 20:30:00,28.196,,,,,
4011,07/02/25 21:00:00,27.825,,,,,
4012,07/02/25 21:30:00,27.949,,,,,
4013,07/02/25 22:00:00,27.702,,,,,
4014,07/02/25 22:30:00,27.924,,,,,
4015,07/02/25 23:00:00,28.023,,,,,
4016,07/02/25 23:30:00,27.949,,,,,
4017,07/03/25 00:00:00,28.097,,,,,
4018,07/03/25 00:30:00,27.333,,,,,
4019,07/03/25 01:00:00,28.023,,,,,
4020,07/03/25 01:30:00,27.333,,,,,
4021,07/03/25 02:00:00,28.122,,,,,
4022,07/03/25 02:30:00,28.196,,,,,
4023,07/03/25 03:00:00,28.221,,,,,
4024,07/03/25 03:30:00,28.593,,,,,
4025,07/03/25 04:00:00,28.518,,,,,
4026,07/03/25 04:30:00,28.518,,,,,
4027,07/03/25 05:00:00,28.444,,,,,
4028,07/03/25 05:30:00,27.776,,,,,
4029,07/03/25 06:00:00,27.259,,,,,
4030,07/03/25 06:30:00,27.259,,,,,
4031,07/03/25 07:00:00,27.358,,,,,
4032,07/03/25 07:30:00,27.210,,,,,
4033,07/03/25 08:00:00,27.210,,,,,
4034,07/03/25 08:30:00,27.284,,,,,
4035,07/03/25 09:00:00,27.628,,,,,
4036,07/03/25 09:30:00,27.579,,,,,
4037,07/03/25 10:00:00,27.677,,,,,
4038,07/03/25 10:30:00,27.924,,,,,
4039,07/03/25 11:00:00,27.949,,,,,
4040,07/03/25 11:30:00,27.751,,,,,
4041,07/03/25 12:00:00,27.653,,,,,
4042,07/03/25 12:30:00,28.048,,,,,
4043,07/03/25 13:00:00,27.727,,,,,
4044,07/03/25 13:30:00,27.875,,,,,
4045,07/03/25 14:00:00,27.949,,,,,
4046,07/03/25 14:30:00,27.456,,,,,
4047,07/03/25 15:00:00,27.456,,,,,
4048,07/03/25 15:30:00,27.481,,,,,
4049,07/03/25 16:00:00,27.481,,,,,
4050,07/03/25 16:30:00,27.382,,,,,
4051,07/03/25 17:00:00,27.382,,,,,
4052,07/03/25 17:30:00,27.554,,,,,
4053,07/03/25 18:00:00,27.801,,,,,
4054,07/03/25 18:30:00,27.974,,,,,
4055,07/03/25 19:00:00,27.998,,,,,
4056,07/03/25 19:30:00,27.949,,,,,
4057,07/03/25 20:00:00,27.801,,,,,
4058,07/03/25 20:30:00,27.653,,,,,
4059,07/03/25 21:00:00,28.048,,,,,
4060,07/03/25 21:30:00,27.899,,,,,
4061,07/03/25 22:00:00,27.776,,,,,
4062,07/03/25 22:30:00,27.850,,,,,
4063,07/03/25 23:00:00,27.801,,,,,
4064,07/03/25 23:30:00,27.825,,,,,
4065,07/04/25 00:00:00,27.407,,,,,
4066,07/04/25 00:30:00,27.776,,,,,
4067,07/04/25 01:00:00,27.431,,,,,
4068,07/04/25 01:30:00,27.579,,,,,
4069,07/04/25 02:00:00,27.850,,,,,
4070,07/04/25 02:30:00,27.825,,,,,
4071,07/04/25 03:00:00,27.974,,,,,
4072,07/04/25 03:30:00,27.628,,,,,
4073,07/04/25 04:00:00,27.628,,,,,
4074,07/04/25 04:30:00,27.481,,,,,
4075,07/04/25 05:00:00,27.751,,,,,
4076,07/04/25 05:30:00,27.677,,,,,
4077,07/04/25 06:00:00,27.505,,,,,
4078,07/04/25 06:30:00,27.481,,,,,
4079,07/04/25 07:00:00,27.382,,,,,
4080,07/04/25 07:30:00,27.505,,,,,
4081,07/04/25 08:00:00,27.505,,,,,
4082,07/04/25 08:30:00,27.530,,,,,
4083,07/04/25 09:00:00,27.949,,,,,
4084,07/04/25 09:30:00,28.097,,,,,
4085,07/04/25 10:00:00,27.677,,,,,
4086,07/04/25 10:30:00,27.899,,,,,
4087,07/04/25 11:00:00,28.097,,,,,
4088,07/04/25 11:30:00,28.122,,,,,
4089,07/04/25 12:00:00,27.924,,,,,
4090,07/04/25 12:30:00,27.825,,,,,
4091,07/04/25 13:00:00,27.801,,,,,
4092,07/04/25 13:30:00,27.456,,,,,
4093,07/04/25 14:00:00,27.382,,,,,
4094,07/04/25 14:30:00,27.259,,,,,
4095,07/04/25 15:00:00,27.136,,,,,
4096,07/04/25 15:30:00,26.989,,,,,
4097,07/04/25 16:00:00,26.965,,,,,
4098,07/04/25 16:30:00,26.891,,,,,
4099,07/04/25 17:00:00,26.891,,,,,
4100,07/04/25 17:30:00,27.259,,,,,
4101,07/04/25 18:00:00,27.235,,,,,
4102,07/04/25 18:30:00,26.916,,,,,
4103,07/04/25 19:00:00,26.965,,,,,
4104,07/04/25 19:30:00,26.965,,,,,
4105,07/04/25 20:00:00,27.038,,,,,
4106,07/04/25 20:30:00,26.989,,,,,
4107,07/04/25 21:00:00,27.727,,,,,
4108,07/04/25 21:30:00,27.825,,,,,
4109,07/04/25 22:00:00,27.850,,,,,
4110,07/04/25 22:30:00,27.974,,,,,
4111,07/04/25 23:00:00,27.949,,,,,
4112,07/04/25 23:30:00,27.974,,,,,
4113,07/05/25 00:00:00,27.825,,,,,
4114,07/05/25 00:30:00,27.899,,,,,
4115,07/05/25 01:00:00,27.924,,,,,
4116,07/05/25 01:30:00,27.924,,,,,
4117,07/05/25 02:00:00,27.431,,,,,
4118,07/05/25 02:30:00,27.186,,,,,
4119,07/05/25 03:00:00,27.087,,,,,
4120,07/05/25 03:30:00,27.112,,,,,
4121,07/05/25 04:00:00,27.112,,,,,
4122,07/05/25 04:30:00,27.087,,,,,
4123,07/05/25 05:00:00,27.063,,,,,
4124,07/05/25 05:30:00,27.210,,,,,
4125,07/05/25 06:00:00,27.014,,,,,
4126,07/05/25 06:30:00,26.916,,,,,
4127,07/05/25 07:00:00,26.940,,,,,
4128,07/05/25 07:30:00,26.867,,,,,
