"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4127,05/23/25 07:30:00,28.518,,,,,
4128,05/23/25 07:45:00,28.543,,,,,
4129,05/23/25 08:00:00,28.543,,,,,
4130,05/23/25 08:15:00,28.543,,,,,
4131,05/23/25 08:30:00,28.543,,,,,
4132,05/23/25 08:45:00,28.543,,,,,
4133,05/23/25 09:00:00,28.543,,,,,
4134,05/23/25 09:15:00,28.543,,,,,
4135,05/23/25 09:30:00,28.568,,,,,
4136,05/23/25 09:45:00,28.543,,,,,
4137,05/23/25 10:00:00,28.518,,,,,
4138,05/23/25 10:15:00,28.518,,,,,
4139,05/23/25 10:30:00,28.543,,,,,
4140,05/23/25 10:45:00,28.543,,,,,
4141,05/23/25 11:00:00,28.568,,,,,
4142,05/23/25 11:15:00,28.593,,,,,
4143,05/23/25 11:30:00,28.617,,,,,
4144,05/23/25 11:45:00,28.593,,,,,
4145,05/23/25 12:00:00,28.617,,,,,
4146,05/23/25 12:15:00,28.593,,,,,
4147,05/23/25 12:30:00,28.568,,,,,
4148,05/23/25 12:45:00,28.568,,,,,
4149,05/23/25 13:00:00,28.568,,,,,
4150,05/23/25 13:15:00,28.593,,,,,
4151,05/23/25 13:30:00,28.593,,,,,
4152,05/23/25 13:45:00,28.617,,,,,
4153,05/23/25 14:00:00,28.617,,,,,
4154,05/23/25 14:15:00,28.617,,,,,
4155,05/23/25 14:30:00,28.617,,,,,
4156,05/23/25 14:45:00,28.642,,,,,
4157,05/23/25 15:00:00,28.642,,,,,
4158,05/23/25 15:15:00,28.642,,,,,
4159,05/23/25 15:30:00,28.642,,,,,
4160,05/23/25 15:45:00,28.642,,,,,
4161,05/23/25 16:00:00,28.642,,,,,
4162,05/23/25 16:15:00,28.667,,,,,
4163,05/23/25 16:30:00,28.667,,,,,
4164,05/23/25 16:45:00,28.667,,,,,
4165,05/23/25 17:00:00,28.692,,,,,
4166,05/23/25 17:15:00,28.692,,,,,
4167,05/23/25 17:30:00,28.642,,,,,
4168,05/23/25 17:45:00,28.667,,,,,
4169,05/23/25 18:00:00,28.667,,,,,
4170,05/23/25 18:15:00,28.642,,,,,
4171,05/23/25 18:30:00,28.667,,,,,
4172,05/23/25 18:45:00,28.667,,,,,
4173,05/23/25 19:00:00,28.667,,,,,
4174,05/23/25 19:15:00,28.692,,,,,
4175,05/23/25 19:30:00,28.667,,,,,
4176,05/23/25 19:45:00,28.667,,,,,
4177,05/23/25 20:00:00,28.667,,,,,
4178,05/23/25 20:15:00,28.692,,,,,
4179,05/23/25 20:30:00,28.692,,,,,
4180,05/23/25 20:45:00,28.692,,,,,
4181,05/23/25 21:00:00,28.692,,,,,
4182,05/23/25 21:15:00,28.692,,,,,
4183,05/23/25 21:30:00,28.692,,,,,
4184,05/23/25 21:45:00,28.642,,,,,
4185,05/23/25 22:00:00,28.642,,,,,
4186,05/23/25 22:15:00,28.642,,,,,
4187,05/23/25 22:30:00,28.642,,,,,
4188,05/23/25 22:45:00,28.617,,,,,
4189,05/23/25 23:00:00,28.617,,,,,
4190,05/23/25 23:15:00,28.642,,,,,
4191,05/23/25 23:30:00,28.642,,,,,
4192,05/23/25 23:45:00,28.642,,,,,
4193,05/24/25 00:00:00,28.642,,,,,
4194,05/24/25 00:15:00,28.617,,,,,
4195,05/24/25 00:30:00,28.642,,,,,
4196,05/24/25 00:45:00,28.642,,,,,
4197,05/24/25 01:00:00,28.642,,,,,
4198,05/24/25 01:15:00,28.642,,,,,
4199,05/24/25 01:30:00,28.642,,,,,
4200,05/24/25 01:45:00,28.642,,,,,
4201,05/24/25 02:00:00,28.642,,,,,
4202,05/24/25 02:15:00,28.617,,,,,
4203,05/24/25 02:30:00,28.617,,,,,
4204,05/24/25 02:45:00,28.617,,,,,
4205,05/24/25 03:00:00,28.617,,,,,
4206,05/24/25 03:15:00,28.617,,,,,
4207,05/24/25 03:30:00,28.617,,,,,
4208,05/24/25 03:45:00,28.593,,,,,
4209,05/24/25 04:00:00,28.568,,,,,
4210,05/24/25 04:15:00,28.568,,,,,
4211,05/24/25 04:30:00,28.568,,,,,
4212,05/24/25 04:45:00,28.568,,,,,
4213,05/24/25 05:00:00,28.543,,,,,
4214,05/24/25 05:15:00,28.543,,,,,
4215,05/24/25 05:30:00,28.543,,,,,
4216,05/24/25 05:45:00,28.518,,,,,
4217,05/24/25 06:00:00,28.518,,,,,
4218,05/24/25 06:15:00,28.518,,,,,
4219,05/24/25 06:30:00,28.518,,,,,
4220,05/24/25 06:45:00,28.518,,,,,
4221,05/24/25 07:00:00,28.518,,,,,
4222,05/24/25 07:15:00,28.518,,,,,
4223,05/24/25 07:30:00,28.518,,,,,
4224,05/24/25 07:45:00,28.518,,,,,
4225,05/24/25 08:00:00,28.518,,,,,
4226,05/24/25 08:15:00,28.518,,,,,
4227,05/24/25 08:30:00,28.518,,,,,
4228,05/24/25 08:45:00,28.518,,,,,
4229,05/24/25 09:00:00,28.543,,,,,
4230,05/24/25 09:15:00,28.518,,,,,
4231,05/24/25 09:30:00,28.543,,,,,
4232,05/24/25 09:45:00,28.543,,,,,
4233,05/24/25 10:00:00,28.568,,,,,
4234,05/24/25 10:15:00,28.568,,,,,
4235,05/24/25 10:30:00,28.568,,,,,
4236,05/24/25 10:45:00,28.568,,,,,
4237,05/24/25 11:00:00,28.568,,,,,
4238,05/24/25 11:15:00,28.593,,,,,
4239,05/24/25 11:30:00,28.617,,,,,
4240,05/24/25 11:45:00,28.617,,,,,
4241,05/24/25 12:00:00,28.568,,,,,
4242,05/24/25 12:15:00,28.593,,,,,
4243,05/24/25 12:30:00,28.593,,,,,
4244,05/24/25 12:45:00,28.593,,,,,
4245,05/24/25 13:00:00,28.617,,,,,
4246,05/24/25 13:15:00,28.617,,,,,
4247,05/24/25 13:30:00,28.617,,,,,
4248,05/24/25 13:45:00,28.617,,,,,
4249,05/24/25 14:00:00,28.617,,,,,
4250,05/24/25 14:15:00,28.617,,,,,
4251,05/24/25 14:30:00,28.617,,,,,
4252,05/24/25 14:45:00,28.617,,,,,
4253,05/24/25 15:00:00,28.617,,,,,
4254,05/24/25 15:15:00,28.667,,,,,
4255,05/24/25 15:30:00,28.692,,,,,
4256,05/24/25 15:45:00,28.766,,,,,
4257,05/24/25 16:00:00,28.816,,,,,
4258,05/24/25 16:15:00,28.816,,,,,
4259,05/24/25 16:30:00,28.841,,,,,
4260,05/24/25 16:45:00,28.841,,,,,
4261,05/24/25 17:00:00,28.841,,,,,
4262,05/24/25 17:15:00,28.866,,,,,
4263,05/24/25 17:30:00,28.841,,,,,
4264,05/24/25 17:45:00,28.816,,,,,
4265,05/24/25 18:00:00,28.816,,,,,
4266,05/24/25 18:15:00,28.841,,,,,
4267,05/24/25 18:30:00,28.841,,,,,
4268,05/24/25 18:45:00,28.816,,,,,
4269,05/24/25 19:00:00,28.816,,,,,
4270,05/24/25 19:15:00,28.791,,,,,
4271,05/24/25 19:30:00,28.791,,,,,
4272,05/24/25 19:45:00,28.791,,,,,
4273,05/24/25 20:00:00,28.791,,,,,
4274,05/24/25 20:15:00,28.791,,,,,
4275,05/24/25 20:30:00,28.766,,,,,
4276,05/24/25 20:45:00,28.766,,,,,
4277,05/24/25 21:00:00,28.766,,,,,
4278,05/24/25 21:15:00,28.766,,,,,
4279,05/24/25 21:30:00,28.742,,,,,
4280,05/24/25 21:45:00,28.742,,,,,
4281,05/24/25 22:00:00,28.717,,,,,
4282,05/24/25 22:15:00,28.717,,,,,
4283,05/24/25 22:30:00,28.717,,,,,
4284,05/24/25 22:45:00,28.717,,,,,
4285,05/24/25 23:00:00,28.717,,,,,
4286,05/24/25 23:15:00,28.717,,,,,
4287,05/24/25 23:30:00,28.692,,,,,
4288,05/24/25 23:45:00,28.692,,,,,
4289,05/25/25 00:00:00,28.692,,,,,
4290,05/25/25 00:15:00,28.692,,,,,
4291,05/25/25 00:30:00,28.667,,,,,
4292,05/25/25 00:45:00,28.667,,,,,
4293,05/25/25 01:00:00,28.667,,,,,
4294,05/25/25 01:15:00,28.667,,,,,
4295,05/25/25 01:30:00,28.667,,,,,
4296,05/25/25 01:45:00,28.642,,,,,
4297,05/25/25 02:00:00,28.642,,,,,
4298,05/25/25 02:15:00,28.617,,,,,
4299,05/25/25 02:30:00,28.617,,,,,
4300,05/25/25 02:45:00,28.617,,,,,
4301,05/25/25 03:00:00,28.617,,,,,
4302,05/25/25 03:15:00,28.593,,,,,
4303,05/25/25 03:30:00,28.593,,,,,
4304,05/25/25 03:45:00,28.568,,,,,
4305,05/25/25 04:00:00,28.568,,,,,
4306,05/25/25 04:15:00,28.568,,,,,
4307,05/25/25 04:30:00,28.568,,,,,
4308,05/25/25 04:45:00,28.568,,,,,
4309,05/25/25 05:00:00,28.593,,,,,
4310,05/25/25 05:15:00,28.593,,,,,
4311,05/25/25 05:30:00,28.593,,,,,
4312,05/25/25 05:45:00,28.593,,,,,
4313,05/25/25 06:00:00,28.593,,,,,
4314,05/25/25 06:15:00,28.593,,,,,
4315,05/25/25 06:30:00,28.593,,,,,
4316,05/25/25 06:45:00,28.593,,,,,
4317,05/25/25 07:00:00,28.593,,,,,
4318,05/25/25 07:15:00,28.593,,,,,
4319,05/25/25 07:30:00,28.593,,,,,
4320,05/25/25 07:45:00,28.593,,,,,
4321,05/25/25 08:00:00,28.593,,,,,
4322,05/25/25 08:15:00,28.617,,,,,
4323,05/25/25 08:30:00,28.593,,,,,
4324,05/25/25 08:45:00,28.593,,,,,
4325,05/25/25 09:00:00,28.593,,,,,
4326,05/25/25 09:15:00,28.617,,,,,
4327,05/25/25 09:30:00,28.642,,,,,
4328,05/25/25 09:45:00,28.642,,,,,
4329,05/25/25 10:00:00,28.667,,,,,
4330,05/25/25 10:15:00,28.692,,,,,
4331,05/25/25 10:30:00,28.692,,,,,
4332,05/25/25 10:45:00,28.717,,,,,
4333,05/25/25 11:00:00,28.717,,,,,
4334,05/25/25 11:15:00,28.742,,,,,
4335,05/25/25 11:30:00,28.742,,,,,
4336,05/25/25 11:45:00,28.766,,,,,
4337,05/25/25 12:00:00,28.766,,,,,
4338,05/25/25 12:15:00,28.766,,,,,
4339,05/25/25 12:30:00,28.742,,,,,
4340,05/25/25 12:45:00,28.617,,,,,
4341,05/25/25 13:00:00,28.568,,,,,
4342,05/25/25 13:15:00,28.568,,,,,
4343,05/25/25 13:30:00,28.617,,,,,
4344,05/25/25 13:45:00,28.617,,,,,
4345,05/25/25 14:00:00,28.617,,,,,
4346,05/25/25 14:15:00,28.667,,,,,
4347,05/25/25 14:30:00,28.692,,,,,
4348,05/25/25 14:45:00,28.667,,,,,
4349,05/25/25 15:00:00,28.667,,,,,
4350,05/25/25 15:15:00,28.692,,,,,
4351,05/25/25 15:30:00,28.667,,,,,
4352,05/25/25 15:45:00,28.692,,,,,
4353,05/25/25 16:00:00,28.717,,,,,
4354,05/25/25 16:15:00,28.717,,,,,
4355,05/25/25 16:30:00,28.717,,,,,
4356,05/25/25 16:45:00,28.742,,,,,
4357,05/25/25 17:00:00,28.742,,,,,
4358,05/25/25 17:15:00,28.742,,,,,
4359,05/25/25 17:30:00,28.717,,,,,
4360,05/25/25 17:45:00,28.717,,,,,
4361,05/25/25 18:00:00,28.717,,,,,
4362,05/25/25 18:15:00,28.717,,,,,
4363,05/25/25 18:30:00,28.692,,,,,
4364,05/25/25 18:45:00,28.717,,,,,
4365,05/25/25 19:00:00,28.717,,,,,
4366,05/25/25 19:15:00,28.692,,,,,
4367,05/25/25 19:30:00,28.692,,,,,
4368,05/25/25 19:45:00,28.692,,,,,
4369,05/25/25 20:00:00,28.667,,,,,
4370,05/25/25 20:15:00,28.667,,,,,
4371,05/25/25 20:30:00,28.667,,,,,
4372,05/25/25 20:45:00,28.667,,,,,
4373,05/25/25 21:00:00,28.667,,,,,
4374,05/25/25 21:15:00,28.642,,,,,
4375,05/25/25 21:30:00,28.667,,,,,
4376,05/25/25 21:45:00,28.642,,,,,
4377,05/25/25 22:00:00,28.642,,,,,
4378,05/25/25 22:15:00,28.642,,,,,
4379,05/25/25 22:30:00,28.642,,,,,
4380,05/25/25 22:45:00,28.642,,,,,
4381,05/25/25 23:00:00,28.642,,,,,
4382,05/25/25 23:15:00,28.642,,,,,
4383,05/25/25 23:30:00,28.642,,,,,
4384,05/25/25 23:45:00,28.642,,,,,
4385,05/26/25 00:00:00,28.642,,,,,
4386,05/26/25 00:15:00,28.642,,,,,
4387,05/26/25 00:30:00,28.667,,,,,
4388,05/26/25 00:45:00,28.667,,,,,
4389,05/26/25 01:00:00,28.642,,,,,
4390,05/26/25 01:15:00,28.642,,,,,
4391,05/26/25 01:30:00,28.642,,,,,
4392,05/26/25 01:45:00,28.642,,,,,
4393,05/26/25 02:00:00,28.642,,,,,
4394,05/26/25 02:15:00,28.642,,,,,
4395,05/26/25 02:30:00,28.642,,,,,
4396,05/26/25 02:45:00,28.642,,,,,
4397,05/26/25 03:00:00,28.617,,,,,
4398,05/26/25 03:15:00,28.593,,,,,
4399,05/26/25 03:30:00,28.593,,,,,
4400,05/26/25 03:45:00,28.593,,,,,
4401,05/26/25 04:00:00,28.593,,,,,
4402,05/26/25 04:15:00,28.593,,,,,
4403,05/26/25 04:30:00,28.593,,,,,
4404,05/26/25 04:45:00,28.593,,,,,
4405,05/26/25 05:00:00,28.568,,,,,
4406,05/26/25 05:15:00,28.568,,,,,
4407,05/26/25 05:30:00,28.568,,,,,
4408,05/26/25 05:45:00,28.568,,,,,
4409,05/26/25 06:00:00,28.568,,,,,
4410,05/26/25 06:15:00,28.568,,,,,
4411,05/26/25 06:30:00,28.568,,,,,
4412,05/26/25 06:45:00,28.568,,,,,
4413,05/26/25 07:00:00,28.568,,,,,
4414,05/26/25 07:15:00,28.568,,,,,
4415,05/26/25 07:30:00,28.568,,,,,
4416,05/26/25 07:45:00,28.568,,,,,
4417,05/26/25 08:00:00,28.568,,,,,
4418,05/26/25 08:15:00,28.568,,,,,
4419,05/26/25 08:30:00,28.593,,,,,
4420,05/26/25 08:45:00,28.593,,,,,
4421,05/26/25 09:00:00,28.593,,,,,
4422,05/26/25 09:15:00,28.617,,,,,
4423,05/26/25 09:30:00,28.617,,,,,
4424,05/26/25 09:45:00,28.617,,,,,
4425,05/26/25 10:00:00,28.617,,,,,
4426,05/26/25 10:15:00,28.617,,,,,
4427,05/26/25 10:30:00,28.642,,,,,
4428,05/26/25 10:45:00,28.642,,,,,
4429,05/26/25 11:00:00,28.667,,,,,
4430,05/26/25 11:15:00,28.667,,,,,
4431,05/26/25 11:30:00,28.667,,,,,
4432,05/26/25 11:45:00,28.692,,,,,
4433,05/26/25 12:00:00,28.692,,,,,
4434,05/26/25 12:15:00,28.692,,,,,
4435,05/26/25 12:30:00,28.692,,,,,
4436,05/26/25 12:45:00,28.717,,,,,
4437,05/26/25 13:00:00,28.717,,,,,
4438,05/26/25 13:15:00,28.717,,,,,
4439,05/26/25 13:30:00,28.692,,,,,
4440,05/26/25 13:45:00,28.692,,,,,
4441,05/26/25 14:00:00,28.692,,,,,
4442,05/26/25 14:15:00,28.692,,,,,
4443,05/26/25 14:30:00,28.717,,,,,
4444,05/26/25 14:45:00,28.717,,,,,
4445,05/26/25 15:00:00,28.717,,,,,
4446,05/26/25 15:15:00,28.717,,,,,
4447,05/26/25 15:30:00,28.692,,,,,
4448,05/26/25 15:45:00,28.667,,,,,
4449,05/26/25 16:00:00,28.642,,,,,
4450,05/26/25 16:15:00,28.642,,,,,
4451,05/26/25 16:30:00,28.642,,,,,
4452,05/26/25 16:45:00,28.642,,,,,
4453,05/26/25 17:00:00,28.667,,,,,
4454,05/26/25 17:15:00,28.667,,,,,
4455,05/26/25 17:30:00,28.667,,,,,
4456,05/26/25 17:45:00,28.692,,,,,
4457,05/26/25 18:00:00,28.667,,,,,
4458,05/26/25 18:15:00,28.667,,,,,
4459,05/26/25 18:30:00,28.642,,,,,
4460,05/26/25 18:45:00,28.667,,,,,
4461,05/26/25 19:00:00,28.667,,,,,
4462,05/26/25 19:15:00,28.667,,,,,
4463,05/26/25 19:30:00,28.667,,,,,
4464,05/26/25 19:45:00,28.667,,,,,
4465,05/26/25 20:00:00,28.667,,,,,
4466,05/26/25 20:15:00,28.667,,,,,
4467,05/26/25 20:30:00,28.667,,,,,
4468,05/26/25 20:45:00,28.667,,,,,
4469,05/26/25 21:00:00,28.667,,,,,
4470,05/26/25 21:15:00,28.667,,,,,
4471,05/26/25 21:30:00,28.667,,,,,
4472,05/26/25 21:45:00,28.642,,,,,
4473,05/26/25 22:00:00,28.667,,,,,
4474,05/26/25 22:15:00,28.667,,,,,
4475,05/26/25 22:30:00,28.667,,,,,
4476,05/26/25 22:45:00,28.667,,,,,
4477,05/26/25 23:00:00,28.667,,,,,
4478,05/26/25 23:15:00,28.667,,,,,
4479,05/26/25 23:30:00,28.667,,,,,
4480,05/26/25 23:45:00,28.667,,,,,
4481,05/27/25 00:00:00,28.642,,,,,
4482,05/27/25 00:15:00,28.642,,,,,
4483,05/27/25 00:30:00,28.642,,,,,
4484,05/27/25 00:45:00,28.642,,,,,
4485,05/27/25 01:00:00,28.642,,,,,
4486,05/27/25 01:15:00,28.617,,,,,
4487,05/27/25 01:30:00,28.593,,,,,
4488,05/27/25 01:45:00,28.568,,,,,
4489,05/27/25 02:00:00,28.568,,,,,
4490,05/27/25 02:15:00,28.568,,,,,
4491,05/27/25 02:30:00,28.568,,,,,
4492,05/27/25 02:45:00,28.568,,,,,
4493,05/27/25 03:00:00,28.568,,,,,
4494,05/27/25 03:15:00,28.568,,,,,
4495,05/27/25 03:30:00,28.568,,,,,
4496,05/27/25 03:45:00,28.568,,,,,
4497,05/27/25 04:00:00,28.593,,,,,
4498,05/27/25 04:15:00,28.593,,,,,
4499,05/27/25 04:30:00,28.593,,,,,
4500,05/27/25 04:45:00,28.593,,,,,
4501,05/27/25 05:00:00,28.593,,,,,
4502,05/27/25 05:15:00,28.593,,,,,
4503,05/27/25 05:30:00,28.593,,,,,
4504,05/27/25 05:45:00,28.593,,,,,
4505,05/27/25 06:00:00,28.593,,,,,
4506,05/27/25 06:15:00,28.593,,,,,
4507,05/27/25 06:30:00,28.593,,,,,
4508,05/27/25 06:45:00,28.593,,,,,
4509,05/27/25 07:00:00,28.568,,,,,
4510,05/27/25 07:15:00,28.568,,,,,
4511,05/27/25 07:30:00,28.568,,,,,
4512,05/27/25 07:45:00,28.568,,,,,
4513,05/27/25 08:00:00,28.593,,,,,
4514,05/27/25 08:15:00,28.593,,,,,
4515,05/27/25 08:30:00,28.593,,,,,
4516,05/27/25 08:45:00,28.617,,,,,
4517,05/27/25 09:00:00,28.617,,,,,
4518,05/27/25 09:15:00,28.617,,,,,
4519,05/27/25 09:30:00,28.617,,,,,
4520,05/27/25 09:45:00,28.617,,,,,
4521,05/27/25 10:00:00,28.617,,,,,
4522,05/27/25 10:15:00,28.617,,,,,
4523,05/27/25 10:30:00,28.642,,,,,
4524,05/27/25 10:45:00,28.667,,,,,
4525,05/27/25 11:00:00,28.667,,,,,
4526,05/27/25 11:15:00,28.667,,,,,
4527,05/27/25 11:30:00,28.692,,,,,
4528,05/27/25 11:45:00,28.692,,,,,
4529,05/27/25 12:00:00,28.692,,,,,
4530,05/27/25 12:15:00,28.717,,,,,
4531,05/27/25 12:30:00,28.717,,,,,
4532,05/27/25 12:45:00,28.692,,,,,
4533,05/27/25 13:00:00,28.692,,,,,
4534,05/27/25 13:15:00,28.742,,,,,
4535,05/27/25 13:30:00,28.742,,,,,
4536,05/27/25 13:45:00,28.717,,,,,
4537,05/27/25 14:00:00,28.742,,,,,
4538,05/27/25 14:15:00,28.717,,,,,
4539,05/27/25 14:30:00,28.717,,,,,
4540,05/27/25 14:45:00,28.742,,,,,
4541,05/27/25 15:00:00,28.742,,,,,
4542,05/27/25 15:15:00,28.717,,,,,
4543,05/27/25 15:30:00,28.667,,,,,
4544,05/27/25 15:45:00,28.642,,,,,
4545,05/27/25 16:00:00,28.642,,,,,
4546,05/27/25 16:15:00,28.642,,,,,
4547,05/27/25 16:30:00,28.642,,,,,
4548,05/27/25 16:45:00,28.617,,,,,
4549,05/27/25 17:00:00,28.617,,,,,
4550,05/27/25 17:15:00,28.617,,,,,
4551,05/27/25 17:30:00,28.617,,,,,
4552,05/27/25 17:45:00,28.617,,,,,
4553,05/27/25 18:00:00,28.617,,,,,
4554,05/27/25 18:15:00,28.617,,,,,
4555,05/27/25 18:30:00,28.617,,,,,
4556,05/27/25 18:45:00,28.642,,,,,
4557,05/27/25 19:00:00,28.642,,,,,
4558,05/27/25 19:15:00,28.642,,,,,
4559,05/27/25 19:30:00,28.642,,,,,
4560,05/27/25 19:45:00,28.617,,,,,
4561,05/27/25 20:00:00,28.617,,,,,
4562,05/27/25 20:15:00,28.617,,,,,
4563,05/27/25 20:30:00,28.617,,,,,
4564,05/27/25 20:45:00,28.617,,,,,
4565,05/27/25 21:00:00,28.617,,,,,
4566,05/27/25 21:15:00,28.617,,,,,
4567,05/27/25 21:30:00,28.617,,,,,
4568,05/27/25 21:45:00,28.593,,,,,
4569,05/27/25 22:00:00,28.593,,,,,
4570,05/27/25 22:15:00,28.593,,,,,
4571,05/27/25 22:30:00,28.593,,,,,
4572,05/27/25 22:45:00,28.593,,,,,
4573,05/27/25 23:00:00,28.593,,,,,
4574,05/27/25 23:15:00,28.568,,,,,
4575,05/27/25 23:30:00,28.568,,,,,
4576,05/27/25 23:45:00,28.568,,,,,
4577,05/28/25 00:00:00,28.568,,,,,
4578,05/28/25 00:15:00,28.568,,,,,
4579,05/28/25 00:30:00,28.543,,,,,
4580,05/28/25 00:45:00,28.543,,,,,
4581,05/28/25 01:00:00,28.543,,,,,
4582,05/28/25 01:15:00,28.543,,,,,
4583,05/28/25 01:30:00,28.543,,,,,
4584,05/28/25 01:45:00,28.518,,,,,
4585,05/28/25 02:00:00,28.543,,,,,
4586,05/28/25 02:15:00,28.543,,,,,
4587,05/28/25 02:30:00,28.568,,,,,
4588,05/28/25 02:45:00,28.568,,,,,
4589,05/28/25 03:00:00,28.593,,,,,
4590,05/28/25 03:15:00,28.568,,,,,
4591,05/28/25 03:30:00,28.568,,,,,
4592,05/28/25 03:45:00,28.568,,,,,
4593,05/28/25 04:00:00,28.568,,,,,
4594,05/28/25 04:15:00,28.543,,,,,
4595,05/28/25 04:30:00,28.518,,,,,
4596,05/28/25 04:45:00,28.468,,,,,
4597,05/28/25 05:00:00,28.419,,,,,
4598,05/28/25 05:15:00,28.419,,,,,
4599,05/28/25 05:30:00,28.419,,,,,
4600,05/28/25 05:45:00,28.419,,,,,
4601,05/28/25 06:00:00,28.419,,,,,
4602,05/28/25 06:15:00,28.419,,,,,
4603,05/28/25 06:30:00,28.394,,,,,
4604,05/28/25 06:45:00,28.419,,,,,
4605,05/28/25 07:00:00,28.419,,,,,
4606,05/28/25 07:15:00,28.419,,,,,
4607,05/28/25 07:30:00,28.419,,,,,
4608,05/28/25 07:45:00,28.419,,,,,
4609,05/28/25 08:00:00,28.444,,,,,
4610,05/28/25 08:15:00,28.468,,,,,
4611,05/28/25 08:30:00,28.468,,,,,
4612,05/28/25 08:45:00,28.468,,,,,
4613,05/28/25 09:00:00,28.468,,,,,
4614,05/28/25 09:15:00,28.468,,,,,
4615,05/28/25 09:30:00,28.493,,,,,
4616,05/28/25 09:45:00,28.518,,,,,
4617,05/28/25 10:00:00,28.568,,,,,
4618,05/28/25 10:15:00,28.593,,,,,
4619,05/28/25 10:30:00,28.617,,,,,
4620,05/28/25 10:45:00,28.617,,,,,
4621,05/28/25 11:00:00,28.642,,,,,
4622,05/28/25 11:15:00,28.667,,,,,
4623,05/28/25 11:30:00,28.667,,,,,
4624,05/28/25 11:45:00,28.667,,,,,
4625,05/28/25 12:00:00,28.667,,,,,
4626,05/28/25 12:15:00,28.692,,,,,
4627,05/28/25 12:30:00,28.692,,,,,
4628,05/28/25 12:45:00,28.717,,,,,
4629,05/28/25 13:00:00,28.717,,,,,
4630,05/28/25 13:15:00,28.692,,,,,
4631,05/28/25 13:30:00,28.717,,,,,
4632,05/28/25 13:45:00,28.692,,,,,
4633,05/28/25 14:00:00,28.692,,,,,
4634,05/28/25 14:15:00,28.692,,,,,
4635,05/28/25 14:30:00,28.642,,,,,
4636,05/28/25 14:45:00,28.642,,,,,
4637,05/28/25 15:00:00,28.667,,,,,
4638,05/28/25 15:15:00,28.667,,,,,
4639,05/28/25 15:30:00,28.692,,,,,
4640,05/28/25 15:45:00,28.642,,,,,
4641,05/28/25 16:00:00,28.642,,,,,
4642,05/28/25 16:15:00,28.642,,,,,
4643,05/28/25 16:30:00,28.642,,,,,
4644,05/28/25 16:45:00,28.617,,,,,
4645,05/28/25 17:00:00,28.617,,,,,
4646,05/28/25 17:15:00,28.617,,,,,
4647,05/28/25 17:30:00,28.593,,,,,
4648,05/28/25 17:45:00,28.593,,,,,
4649,05/28/25 18:00:00,28.593,,,,,
4650,05/28/25 18:15:00,28.617,,,,,
4651,05/28/25 18:30:00,28.617,,,,,
4652,05/28/25 18:45:00,28.617,,,,,
4653,05/28/25 19:00:00,28.642,,,,,
4654,05/28/25 19:15:00,28.617,,,,,
4655,05/28/25 19:30:00,28.617,,,,,
4656,05/28/25 19:45:00,28.617,,,,,
4657,05/28/25 20:00:00,28.617,,,,,
4658,05/28/25 20:15:00,28.617,,,,,
4659,05/28/25 20:30:00,28.617,,,,,
4660,05/28/25 20:45:00,28.617,,,,,
4661,05/28/25 21:00:00,28.593,,,,,
4662,05/28/25 21:15:00,28.593,,,,,
4663,05/28/25 21:30:00,28.593,,,,,
4664,05/28/25 21:45:00,28.593,,,,,
4665,05/28/25 22:00:00,28.593,,,,,
4666,05/28/25 22:15:00,28.568,,,,,
4667,05/28/25 22:30:00,28.568,,,,,
4668,05/28/25 22:45:00,28.568,,,,,
4669,05/28/25 23:00:00,28.568,,,,,
4670,05/28/25 23:15:00,28.568,,,,,
4671,05/28/25 23:30:00,28.568,,,,,
4672,05/28/25 23:45:00,28.543,,,,,
4673,05/29/25 00:00:00,28.543,,,,,
4674,05/29/25 00:15:00,28.543,,,,,
4675,05/29/25 00:30:00,28.543,,,,,
4676,05/29/25 00:45:00,28.518,,,,,
4677,05/29/25 01:00:00,28.518,,,,,
4678,05/29/25 01:15:00,28.518,,,,,
4679,05/29/25 01:30:00,28.518,,,,,
4680,05/29/25 01:45:00,28.518,,,,,
4681,05/29/25 02:00:00,28.518,,,,,
4682,05/29/25 02:15:00,28.518,,,,,
4683,05/29/25 02:30:00,28.518,,,,,
4684,05/29/25 02:45:00,28.518,,,,,
4685,05/29/25 03:00:00,28.493,,,,,
4686,05/29/25 03:15:00,28.493,,,,,
4687,05/29/25 03:30:00,28.468,,,,,
4688,05/29/25 03:45:00,28.468,,,,,
4689,05/29/25 04:00:00,28.444,,,,,
4690,05/29/25 04:15:00,28.444,,,,,
4691,05/29/25 04:30:00,28.419,,,,,
4692,05/29/25 04:45:00,28.419,,,,,
4693,05/29/25 05:00:00,28.419,,,,,
4694,05/29/25 05:15:00,28.419,,,,,
4695,05/29/25 05:30:00,28.419,,,,,
4696,05/29/25 05:45:00,28.369,,,,,
4697,05/29/25 06:00:00,28.295,,,,,
4698,05/29/25 06:15:00,28.270,,,,,
4699,05/29/25 06:30:00,28.245,,,,,
4700,05/29/25 06:45:00,28.320,,,,,
4701,05/29/25 07:00:00,28.295,,,,,
4702,05/29/25 07:15:00,28.320,,,,,
4703,05/29/25 07:30:00,28.369,,,,,
4704,05/29/25 07:45:00,28.394,,,,,
4705,05/29/25 08:00:00,28.419,,,,,
4706,05/29/25 08:15:00,28.419,,,,,
4707,05/29/25 08:30:00,28.419,,,,,
