"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1708,04/28/25 02:45:00,27.677,,,,,
1709,04/28/25 03:00:00,27.702,,,,,
1710,04/28/25 03:15:00,27.677,,,,,
1711,04/28/25 03:30:00,27.677,,,,,
1712,04/28/25 03:45:00,27.677,,,,,
1713,04/28/25 04:00:00,27.677,,,,,
1714,04/28/25 04:15:00,27.677,,,,,
1715,04/28/25 04:30:00,27.677,,,,,
1716,04/28/25 04:45:00,27.677,,,,,
1717,04/28/25 05:00:00,27.677,,,,,
1718,04/28/25 05:15:00,27.677,,,,,
1719,04/28/25 05:30:00,27.677,,,,,
1720,04/28/25 05:45:00,27.677,,,,,
1721,04/28/25 06:00:00,27.677,,,,,
1722,04/28/25 06:15:00,27.677,,,,,
1723,04/28/25 06:30:00,27.677,,,,,
1724,04/28/25 06:45:00,27.677,,,,,
1725,04/28/25 07:00:00,27.677,,,,,
1726,04/28/25 07:15:00,27.677,,,,,
1727,04/28/25 07:30:00,27.677,,,,,
1728,04/28/25 07:45:00,27.677,,,,,
1729,04/28/25 08:00:00,27.702,,,,,
1730,04/28/25 08:15:00,27.702,,,,,
1731,04/28/25 08:30:00,27.702,,,,,
1732,04/28/25 08:45:00,27.727,,,,,
1733,04/28/25 09:00:00,27.727,,,,,
1734,04/28/25 09:15:00,27.727,,,,,
1735,04/28/25 09:30:00,27.727,,,,,
1736,04/28/25 09:45:00,27.751,,,,,
1737,04/28/25 10:00:00,27.751,,,,,
1738,04/28/25 10:15:00,27.776,,,,,
1739,04/28/25 10:30:00,27.776,,,,,
1740,04/28/25 10:45:00,27.801,,,,,
1741,04/28/25 11:00:00,27.776,,,,,
1742,04/28/25 11:15:00,27.801,,,,,
1743,04/28/25 11:30:00,27.825,,,,,
1744,04/28/25 11:45:00,27.850,,,,,
1745,04/28/25 12:00:00,27.875,,,,,
1746,04/28/25 12:15:00,27.875,,,,,
1747,04/28/25 12:30:00,27.899,,,,,
1748,04/28/25 12:45:00,27.899,,,,,
1749,04/28/25 13:00:00,27.924,,,,,
1750,04/28/25 13:15:00,27.949,,,,,
1751,04/28/25 13:30:00,27.949,,,,,
1752,04/28/25 13:45:00,27.974,,,,,
1753,04/28/25 14:00:00,28.023,,,,,
1754,04/28/25 14:15:00,28.023,,,,,
1755,04/28/25 14:30:00,28.023,,,,,
1756,04/28/25 14:45:00,28.023,,,,,
1757,04/28/25 15:00:00,28.048,,,,,
1758,04/28/25 15:15:00,28.072,,,,,
1759,04/28/25 15:30:00,28.072,,,,,
1760,04/28/25 15:45:00,28.072,,,,,
1761,04/28/25 16:00:00,28.072,,,,,
1762,04/28/25 16:15:00,28.097,,,,,
1763,04/28/25 16:30:00,28.097,,,,,
1764,04/28/25 16:45:00,28.097,,,,,
1765,04/28/25 17:00:00,28.097,,,,,
1766,04/28/25 17:15:00,28.097,,,,,
1767,04/28/25 17:30:00,28.097,,,,,
1768,04/28/25 17:45:00,28.097,,,,,
1769,04/28/25 18:00:00,28.072,,,,,
1770,04/28/25 18:15:00,28.072,,,,,
1771,04/28/25 18:30:00,28.072,,,,,
1772,04/28/25 18:45:00,28.072,,,,,
1773,04/28/25 19:00:00,28.072,,,,,
1774,04/28/25 19:15:00,28.072,,,,,
1775,04/28/25 19:30:00,28.072,,,,,
1776,04/28/25 19:45:00,28.023,,,,,
1777,04/28/25 20:00:00,28.023,,,,,
1778,04/28/25 20:15:00,28.023,,,,,
1779,04/28/25 20:30:00,28.023,,,,,
1780,04/28/25 20:45:00,28.023,,,,,
1781,04/28/25 21:00:00,28.023,,,,,
1782,04/28/25 21:15:00,28.023,,,,,
1783,04/28/25 21:30:00,28.023,,,,,
1784,04/28/25 21:45:00,28.023,,,,,
1785,04/28/25 22:00:00,28.048,,,,,
1786,04/28/25 22:15:00,28.023,,,,,
1787,04/28/25 22:30:00,28.023,,,,,
1788,04/28/25 22:45:00,28.023,,,,,
1789,04/28/25 23:00:00,28.048,,,,,
1790,04/28/25 23:15:00,28.048,,,,,
1791,04/28/25 23:30:00,28.023,,,,,
1792,04/28/25 23:45:00,28.023,,,,,
1793,04/29/25 00:00:00,28.023,,,,,
1794,04/29/25 00:15:00,28.023,,,,,
1795,04/29/25 00:30:00,27.974,,,,,
1796,04/29/25 00:45:00,27.974,,,,,
1797,04/29/25 01:00:00,27.998,,,,,
1798,04/29/25 01:15:00,27.998,,,,,
1799,04/29/25 01:30:00,27.998,,,,,
1800,04/29/25 01:45:00,27.998,,,,,
1801,04/29/25 02:00:00,27.998,,,,,
1802,04/29/25 02:15:00,27.998,,,,,
1803,04/29/25 02:30:00,27.974,,,,,
1804,04/29/25 02:45:00,27.974,,,,,
1805,04/29/25 03:00:00,27.924,,,,,
1806,04/29/25 03:15:00,27.899,,,,,
1807,04/29/25 03:30:00,27.875,,,,,
1808,04/29/25 03:45:00,27.875,,,,,
1809,04/29/25 04:00:00,27.875,,,,,
1810,04/29/25 04:15:00,27.875,,,,,
1811,04/29/25 04:30:00,27.875,,,,,
1812,04/29/25 04:45:00,27.899,,,,,
1813,04/29/25 05:00:00,27.899,,,,,
1814,04/29/25 05:15:00,27.924,,,,,
1815,04/29/25 05:30:00,27.875,,,,,
1816,04/29/25 05:45:00,27.850,,,,,
1817,04/29/25 06:00:00,27.850,,,,,
1818,04/29/25 06:15:00,27.899,,,,,
1819,04/29/25 06:30:00,27.924,,,,,
1820,04/29/25 06:45:00,27.924,,,,,
1821,04/29/25 07:00:00,27.924,,,,,
1822,04/29/25 07:15:00,27.924,,,,,
1823,04/29/25 07:30:00,27.924,,,,,
1824,04/29/25 07:45:00,27.924,,,,,
1825,04/29/25 08:00:00,27.949,,,,,
1826,04/29/25 08:15:00,27.949,,,,,
1827,04/29/25 08:30:00,27.924,,,,,
1828,04/29/25 08:45:00,27.924,,,,,
1829,04/29/25 09:00:00,27.949,,,,,
1830,04/29/25 09:15:00,27.949,,,,,
1831,04/29/25 09:30:00,27.974,,,,,
1832,04/29/25 09:45:00,27.949,,,,,
1833,04/29/25 10:00:00,27.949,,,,,
1834,04/29/25 10:15:00,27.974,,,,,
1835,04/29/25 10:30:00,27.998,,,,,
1836,04/29/25 10:45:00,27.998,,,,,
1837,04/29/25 11:00:00,27.998,,,,,
1838,04/29/25 11:15:00,28.023,,,,,
1839,04/29/25 11:30:00,28.023,,,,,
1840,04/29/25 11:45:00,28.023,,,,,
1841,04/29/25 12:00:00,28.023,,,,,
1842,04/29/25 12:15:00,28.023,,,,,
1843,04/29/25 12:30:00,28.023,,,,,
1844,04/29/25 12:45:00,28.023,,,,,
1845,04/29/25 13:00:00,28.023,,,,,
1846,04/29/25 13:15:00,28.023,,,,,
1847,04/29/25 13:30:00,28.023,,,,,
1848,04/29/25 13:45:00,28.023,,,,,
1849,04/29/25 14:00:00,28.023,,,,,
1850,04/29/25 14:15:00,28.023,,,,,
1851,04/29/25 14:30:00,28.023,,,,,
1852,04/29/25 14:45:00,28.023,,,,,
1853,04/29/25 15:00:00,28.023,,,,,
1854,04/29/25 15:15:00,28.023,,,,,
1855,04/29/25 15:30:00,28.023,,,,,
1856,04/29/25 15:45:00,28.023,,,,,
1857,04/29/25 16:00:00,28.023,,,,,
1858,04/29/25 16:15:00,28.023,,,,,
1859,04/29/25 16:30:00,28.023,,,,,
1860,04/29/25 16:45:00,28.023,,,,,
1861,04/29/25 17:00:00,28.023,,,,,
1862,04/29/25 17:15:00,28.023,,,,,
1863,04/29/25 17:30:00,28.023,,,,,
1864,04/29/25 17:45:00,28.023,,,,,
1865,04/29/25 18:00:00,28.023,,,,,
1866,04/29/25 18:15:00,28.023,,,,,
1867,04/29/25 18:30:00,27.998,,,,,
1868,04/29/25 18:45:00,27.998,,,,,
1869,04/29/25 19:00:00,27.998,,,,,
1870,04/29/25 19:15:00,27.998,,,,,
1871,04/29/25 19:30:00,28.023,,,,,
1872,04/29/25 19:45:00,28.023,,,,,
1873,04/29/25 20:00:00,28.072,,,,,
1874,04/29/25 20:15:00,28.122,,,,,
1875,04/29/25 20:30:00,28.147,,,,,
1876,04/29/25 20:45:00,28.147,,,,,
1877,04/29/25 21:00:00,28.196,,,,,
1878,04/29/25 21:15:00,28.221,,,,,
1879,04/29/25 21:30:00,28.122,,,,,
1880,04/29/25 21:45:00,28.072,,,,,
1881,04/29/25 22:00:00,28.048,,,,,
1882,04/29/25 22:15:00,28.072,,,,,
1883,04/29/25 22:30:00,28.072,,,,,
1884,04/29/25 22:45:00,28.097,,,,,
1885,04/29/25 23:00:00,28.097,,,,,
1886,04/29/25 23:15:00,28.097,,,,,
1887,04/29/25 23:30:00,28.097,,,,,
1888,04/29/25 23:45:00,28.097,,,,,
1889,04/30/25 00:00:00,28.097,,,,,
1890,04/30/25 00:15:00,28.097,,,,,
1891,04/30/25 00:30:00,28.072,,,,,
1892,04/30/25 00:45:00,28.023,,,,,
1893,04/30/25 01:00:00,27.998,,,,,
1894,04/30/25 01:15:00,27.974,,,,,
1895,04/30/25 01:30:00,27.974,,,,,
1896,04/30/25 01:45:00,27.974,,,,,
1897,04/30/25 02:00:00,27.974,,,,,
1898,04/30/25 02:15:00,27.974,,,,,
1899,04/30/25 02:30:00,27.974,,,,,
1900,04/30/25 02:45:00,27.974,,,,,
1901,04/30/25 03:00:00,27.949,,,,,
1902,04/30/25 03:15:00,27.949,,,,,
1903,04/30/25 03:30:00,27.949,,,,,
1904,04/30/25 03:45:00,27.949,,,,,
1905,04/30/25 04:00:00,27.949,,,,,
1906,04/30/25 04:15:00,27.949,,,,,
1907,04/30/25 04:30:00,27.949,,,,,
1908,04/30/25 04:45:00,27.949,,,,,
1909,04/30/25 05:00:00,27.949,,,,,
1910,04/30/25 05:15:00,27.949,,,,,
1911,04/30/25 05:30:00,27.949,,,,,
1912,04/30/25 05:45:00,27.949,,,,,
1913,04/30/25 06:00:00,27.949,,,,,
1914,04/30/25 06:15:00,27.949,,,,,
1915,04/30/25 06:30:00,27.949,,,,,
1916,04/30/25 06:45:00,27.949,,,,,
1917,04/30/25 07:00:00,27.949,,,,,
1918,04/30/25 07:15:00,27.949,,,,,
1919,04/30/25 07:30:00,27.949,,,,,
1920,04/30/25 07:45:00,27.949,,,,,
1921,04/30/25 08:00:00,27.949,,,,,
1922,04/30/25 08:15:00,27.949,,,,,
1923,04/30/25 08:30:00,27.949,,,,,
1924,04/30/25 08:45:00,27.949,,,,,
1925,04/30/25 09:00:00,27.949,,,,,
1926,04/30/25 09:15:00,27.974,,,,,
1927,04/30/25 09:30:00,27.974,,,,,
1928,04/30/25 09:45:00,27.974,,,,,
1929,04/30/25 10:00:00,27.974,,,,,
1930,04/30/25 10:15:00,27.974,,,,,
1931,04/30/25 10:30:00,27.998,,,,,
1932,04/30/25 10:45:00,28.023,,,,,
1933,04/30/25 11:00:00,28.023,,,,,
1934,04/30/25 11:15:00,28.023,,,,,
1935,04/30/25 11:30:00,28.048,,,,,
1936,04/30/25 11:45:00,28.072,,,,,
1937,04/30/25 12:00:00,28.072,,,,,
1938,04/30/25 12:15:00,28.072,,,,,
1939,04/30/25 12:30:00,28.072,,,,,
1940,04/30/25 12:45:00,28.072,,,,,
1941,04/30/25 13:00:00,28.072,,,,,
1942,04/30/25 13:15:00,28.072,,,,,
1943,04/30/25 13:30:00,28.097,,,,,
1944,04/30/25 13:45:00,28.097,,,,,
1945,04/30/25 14:00:00,28.097,,,,,
1946,04/30/25 14:15:00,28.097,,,,,
1947,04/30/25 14:30:00,28.097,,,,,
1948,04/30/25 14:45:00,28.097,,,,,
1949,04/30/25 15:00:00,28.097,,,,,
1950,04/30/25 15:15:00,28.097,,,,,
1951,04/30/25 15:30:00,28.147,,,,,
1952,04/30/25 15:45:00,28.221,,,,,
1953,04/30/25 16:00:00,28.295,,,,,
1954,04/30/25 16:15:00,28.320,,,,,
1955,04/30/25 16:30:00,28.320,,,,,
1956,04/30/25 16:45:00,28.295,,,,,
1957,04/30/25 17:00:00,28.320,,,,,
1958,04/30/25 17:15:00,28.320,,,,,
1959,04/30/25 17:30:00,28.320,,,,,
1960,04/30/25 17:45:00,28.320,,,,,
1961,04/30/25 18:00:00,28.270,,,,,
1962,04/30/25 18:15:00,28.245,,,,,
1963,04/30/25 18:30:00,28.245,,,,,
1964,04/30/25 18:45:00,28.245,,,,,
1965,04/30/25 19:00:00,28.245,,,,,
1966,04/30/25 19:15:00,28.270,,,,,
1967,04/30/25 19:30:00,28.295,,,,,
1968,04/30/25 19:45:00,28.320,,,,,
1969,04/30/25 20:00:00,28.295,,,,,
1970,04/30/25 20:15:00,28.270,,,,,
1971,04/30/25 20:30:00,28.295,,,,,
1972,04/30/25 20:45:00,28.295,,,,,
1973,04/30/25 21:00:00,28.320,,,,,
1974,04/30/25 21:15:00,28.345,,,,,
1975,04/30/25 21:30:00,28.369,,,,,
1976,04/30/25 21:45:00,28.444,,,,,
1977,04/30/25 22:00:00,28.369,,,,,
1978,04/30/25 22:15:00,28.320,,,,,
1979,04/30/25 22:30:00,28.320,,,,,
1980,04/30/25 22:45:00,28.320,,,,,
1981,04/30/25 23:00:00,28.270,,,,,
1982,04/30/25 23:15:00,28.270,,,,,
1983,04/30/25 23:30:00,28.245,,,,,
1984,04/30/25 23:45:00,28.196,,,,,
1985,05/01/25 00:00:00,28.072,,,,,
1986,05/01/25 00:15:00,28.097,,,,,
1987,05/01/25 00:30:00,28.097,,,,,
1988,05/01/25 00:45:00,28.097,,,,,
1989,05/01/25 01:00:00,28.097,,,,,
1990,05/01/25 01:15:00,28.122,,,,,
1991,05/01/25 01:30:00,28.147,,,,,
1992,05/01/25 01:45:00,28.147,,,,,
1993,05/01/25 02:00:00,28.122,,,,,
1994,05/01/25 02:15:00,28.147,,,,,
1995,05/01/25 02:30:00,28.147,,,,,
1996,05/01/25 02:45:00,28.147,,,,,
1997,05/01/25 03:00:00,28.147,,,,,
1998,05/01/25 03:15:00,28.122,,,,,
1999,05/01/25 03:30:00,28.097,,,,,
2000,05/01/25 03:45:00,28.072,,,,,
2001,05/01/25 04:00:00,28.072,,,,,
2002,05/01/25 04:15:00,28.023,,,,,
2003,05/01/25 04:30:00,28.023,,,,,
2004,05/01/25 04:45:00,28.023,,,,,
2005,05/01/25 05:00:00,28.023,,,,,
2006,05/01/25 05:15:00,27.998,,,,,
2007,05/01/25 05:30:00,27.998,,,,,
2008,05/01/25 05:45:00,28.023,,,,,
2009,05/01/25 06:00:00,28.023,,,,,
2010,05/01/25 06:15:00,28.023,,,,,
2011,05/01/25 06:30:00,28.048,,,,,
2012,05/01/25 06:45:00,28.048,,,,,
2013,05/01/25 07:00:00,28.072,,,,,
2014,05/01/25 07:15:00,28.072,,,,,
2015,05/01/25 07:30:00,28.097,,,,,
2016,05/01/25 07:45:00,28.122,,,,,
2017,05/01/25 08:00:00,28.196,,,,,
2018,05/01/25 08:15:00,28.196,,,,,
2019,05/01/25 08:30:00,28.196,,,,,
2020,05/01/25 08:45:00,28.221,,,,,
2021,05/01/25 09:00:00,28.221,,,,,
2022,05/01/25 09:15:00,28.221,,,,,
2023,05/01/25 09:30:00,28.221,,,,,
2024,05/01/25 09:45:00,28.221,,,,,
2025,05/01/25 10:00:00,28.245,,,,,
2026,05/01/25 10:15:00,28.270,,,,,
2027,05/01/25 10:30:00,28.295,,,,,
2028,05/01/25 10:45:00,28.295,,,,,
2029,05/01/25 11:00:00,28.295,,,,,
2030,05/01/25 11:15:00,28.320,,,,,
2031,05/01/25 11:30:00,28.295,,,,,
2032,05/01/25 11:45:00,28.295,,,,,
2033,05/01/25 12:00:00,28.295,,,,,
2034,05/01/25 12:15:00,28.295,,,,,
2035,05/01/25 12:30:00,28.270,,,,,
2036,05/01/25 12:45:00,28.270,,,,,
2037,05/01/25 13:00:00,28.295,,,,,
2038,05/01/25 13:15:00,28.295,,,,,
2039,05/01/25 13:30:00,28.295,,,,,
2040,05/01/25 13:45:00,28.295,,,,,
2041,05/01/25 14:00:00,28.295,,,,,
2042,05/01/25 14:15:00,28.270,,,,,
2043,05/01/25 14:30:00,28.270,,,,,
2044,05/01/25 14:45:00,28.270,,,,,
2045,05/01/25 15:00:00,28.245,,,,,
2046,05/01/25 15:15:00,28.245,,,,,
2047,05/01/25 15:30:00,28.245,,,,,
2048,05/01/25 15:45:00,28.221,,,,,
2049,05/01/25 16:00:00,28.221,,,,,
2050,05/01/25 16:15:00,28.221,,,,,
2051,05/01/25 16:30:00,28.221,,,,,
2052,05/01/25 16:45:00,28.221,,,,,
2053,05/01/25 17:00:00,28.245,,,,,
2054,05/01/25 17:15:00,28.245,,,,,
2055,05/01/25 17:30:00,28.221,,,,,
2056,05/01/25 17:45:00,28.196,,,,,
2057,05/01/25 18:00:00,28.196,,,,,
2058,05/01/25 18:15:00,28.196,,,,,
2059,05/01/25 18:30:00,28.171,,,,,
2060,05/01/25 18:45:00,28.171,,,,,
2061,05/01/25 19:00:00,28.171,,,,,
2062,05/01/25 19:15:00,28.171,,,,,
2063,05/01/25 19:30:00,28.171,,,,,
2064,05/01/25 19:45:00,28.171,,,,,
2065,05/01/25 20:00:00,28.171,,,,,
2066,05/01/25 20:15:00,28.171,,,,,
2067,05/01/25 20:30:00,28.171,,,,,
2068,05/01/25 20:45:00,28.171,,,,,
2069,05/01/25 21:00:00,28.171,,,,,
2070,05/01/25 21:15:00,28.171,,,,,
2071,05/01/25 21:30:00,28.171,,,,,
2072,05/01/25 21:45:00,28.147,,,,,
2073,05/01/25 22:00:00,28.147,,,,,
2074,05/01/25 22:15:00,28.122,,,,,
2075,05/01/25 22:30:00,28.122,,,,,
2076,05/01/25 22:45:00,28.122,,,,,
2077,05/01/25 23:00:00,28.122,,,,,
2078,05/01/25 23:15:00,28.122,,,,,
2079,05/01/25 23:30:00,28.122,,,,,
2080,05/01/25 23:45:00,28.122,,,,,
2081,05/02/25 00:00:00,28.097,,,,,
2082,05/02/25 00:15:00,28.097,,,,,
2083,05/02/25 00:30:00,28.072,,,,,
2084,05/02/25 00:45:00,28.072,,,,,
2085,05/02/25 01:00:00,28.048,,,,,
2086,05/02/25 01:15:00,28.048,,,,,
2087,05/02/25 01:30:00,27.974,,,,,
2088,05/02/25 01:45:00,27.949,,,,,
2089,05/02/25 02:00:00,27.949,,,,,
2090,05/02/25 02:15:00,27.949,,,,,
2091,05/02/25 02:30:00,27.949,,,,,
2092,05/02/25 02:45:00,27.949,,,,,
2093,05/02/25 03:00:00,27.949,,,,,
2094,05/02/25 03:15:00,27.949,,,,,
2095,05/02/25 03:30:00,27.949,,,,,
2096,05/02/25 03:45:00,27.924,,,,,
2097,05/02/25 04:00:00,27.924,,,,,
2098,05/02/25 04:15:00,27.924,,,,,
2099,05/02/25 04:30:00,27.924,,,,,
2100,05/02/25 04:45:00,27.924,,,,,
2101,05/02/25 05:00:00,27.924,,,,,
2102,05/02/25 05:15:00,27.899,,,,,
2103,05/02/25 05:30:00,27.899,,,,,
2104,05/02/25 05:45:00,27.899,,,,,
2105,05/02/25 06:00:00,27.899,,,,,
2106,05/02/25 06:15:00,27.899,,,,,
2107,05/02/25 06:30:00,27.899,,,,,
2108,05/02/25 06:45:00,27.899,,,,,
2109,05/02/25 07:00:00,27.899,,,,,
2110,05/02/25 07:15:00,27.924,,,,,
2111,05/02/25 07:30:00,27.924,,,,,
2112,05/02/25 07:45:00,27.949,,,,,
2113,05/02/25 08:00:00,27.974,,,,,
2114,05/02/25 08:15:00,27.974,,,,,
2115,05/02/25 08:30:00,27.974,,,,,
2116,05/02/25 08:45:00,27.998,,,,,
2117,05/02/25 09:00:00,27.998,,,,,
2118,05/02/25 09:15:00,28.023,,,,,
2119,05/02/25 09:30:00,28.023,,,,,
2120,05/02/25 09:45:00,28.023,,,,,
2121,05/02/25 10:00:00,28.048,,,,,
2122,05/02/25 10:15:00,28.048,,,,,
2123,05/02/25 10:30:00,28.048,,,,,
2124,05/02/25 10:45:00,28.072,,,,,
2125,05/02/25 11:00:00,28.072,,,,,
2126,05/02/25 11:15:00,28.097,,,,,
2127,05/02/25 11:30:00,28.097,,,,,
2128,05/02/25 11:45:00,28.122,,,,,
2129,05/02/25 12:00:00,28.122,,,,,
2130,05/02/25 12:15:00,28.122,,,,,
2131,05/02/25 12:30:00,28.147,,,,,
2132,05/02/25 12:45:00,28.171,,,,,
2133,05/02/25 13:00:00,28.171,,,,,
2134,05/02/25 13:15:00,28.171,,,,,
2135,05/02/25 13:30:00,28.221,,,,,
2136,05/02/25 13:45:00,28.171,,,,,
2137,05/02/25 14:00:00,28.196,,,,,
2138,05/02/25 14:15:00,28.196,,,,,
2139,05/02/25 14:30:00,28.171,,,,,
2140,05/02/25 14:45:00,28.171,,,,,
2141,05/02/25 15:00:00,28.171,,,,,
2142,05/02/25 15:15:00,28.171,,,,,
2143,05/02/25 15:30:00,28.196,,,,,
2144,05/02/25 15:45:00,28.196,,,,,
2145,05/02/25 16:00:00,28.196,,,,,
2146,05/02/25 16:15:00,28.196,,,,,
2147,05/02/25 16:30:00,28.196,,,,,
2148,05/02/25 16:45:00,28.196,,,,,
2149,05/02/25 17:00:00,28.196,,,,,
2150,05/02/25 17:15:00,28.196,,,,,
2151,05/02/25 17:30:00,28.221,,,,,
2152,05/02/25 17:45:00,28.221,,,,,
2153,05/02/25 18:00:00,28.221,,,,,
2154,05/02/25 18:15:00,28.245,,,,,
2155,05/02/25 18:30:00,28.245,,,,,
2156,05/02/25 18:45:00,28.270,,,,,
2157,05/02/25 19:00:00,28.270,,,,,
2158,05/02/25 19:15:00,28.245,,,,,
2159,05/02/25 19:30:00,28.245,,,,,
2160,05/02/25 19:45:00,28.245,,,,,
2161,05/02/25 20:00:00,28.245,,,,,
2162,05/02/25 20:15:00,28.245,,,,,
2163,05/02/25 20:30:00,28.245,,,,,
2164,05/02/25 20:45:00,28.245,,,,,
2165,05/02/25 21:00:00,28.245,,,,,
2166,05/02/25 21:15:00,28.245,,,,,
2167,05/02/25 21:30:00,28.245,,,,,
2168,05/02/25 21:45:00,28.245,,,,,
2169,05/02/25 22:00:00,28.245,,,,,
2170,05/02/25 22:15:00,28.270,,,,,
2171,05/02/25 22:30:00,28.270,,,,,
2172,05/02/25 22:45:00,28.245,,,,,
2173,05/02/25 23:00:00,28.245,,,,,
2174,05/02/25 23:15:00,28.245,,,,,
2175,05/02/25 23:30:00,28.221,,,,,
2176,05/02/25 23:45:00,28.221,,,,,
2177,05/03/25 00:00:00,28.171,,,,,
2178,05/03/25 00:15:00,28.171,,,,,
2179,05/03/25 00:30:00,28.147,,,,,
2180,05/03/25 00:45:00,28.147,,,,,
2181,05/03/25 01:00:00,28.147,,,,,
2182,05/03/25 01:15:00,28.122,,,,,
2183,05/03/25 01:30:00,28.122,,,,,
2184,05/03/25 01:45:00,28.122,,,,,
2185,05/03/25 02:00:00,28.122,,,,,
2186,05/03/25 02:15:00,28.097,,,,,
2187,05/03/25 02:30:00,28.097,,,,,
2188,05/03/25 02:45:00,28.097,,,,,
2189,05/03/25 03:00:00,28.072,,,,,
2190,05/03/25 03:15:00,28.072,,,,,
2191,05/03/25 03:30:00,28.048,,,,,
2192,05/03/25 03:45:00,28.023,,,,,
2193,05/03/25 04:00:00,28.023,,,,,
2194,05/03/25 04:15:00,28.023,,,,,
2195,05/03/25 04:30:00,28.023,,,,,
2196,05/03/25 04:45:00,28.023,,,,,
2197,05/03/25 05:00:00,27.998,,,,,
2198,05/03/25 05:15:00,27.998,,,,,
2199,05/03/25 05:30:00,27.974,,,,,
2200,05/03/25 05:45:00,27.949,,,,,
2201,05/03/25 06:00:00,27.949,,,,,
2202,05/03/25 06:15:00,27.949,,,,,
2203,05/03/25 06:30:00,27.949,,,,,
2204,05/03/25 06:45:00,27.949,,,,,
2205,05/03/25 07:00:00,27.949,,,,,
2206,05/03/25 07:15:00,27.949,,,,,
2207,05/03/25 07:30:00,27.949,,,,,
2208,05/03/25 07:45:00,27.949,,,,,
2209,05/03/25 08:00:00,27.949,,,,,
2210,05/03/25 08:15:00,27.974,,,,,
2211,05/03/25 08:30:00,27.974,,,,,
2212,05/03/25 08:45:00,27.974,,,,,
2213,05/03/25 09:00:00,27.974,,,,,
2214,05/03/25 09:15:00,27.998,,,,,
2215,05/03/25 09:30:00,27.998,,,,,
2216,05/03/25 09:45:00,28.023,,,,,
2217,05/03/25 10:00:00,28.023,,,,,
2218,05/03/25 10:15:00,28.023,,,,,
2219,05/03/25 10:30:00,28.048,,,,,
2220,05/03/25 10:45:00,28.048,,,,,
2221,05/03/25 11:00:00,28.048,,,,,
2222,05/03/25 11:15:00,28.048,,,,,
2223,05/03/25 11:30:00,28.048,,,,,
2224,05/03/25 11:45:00,28.072,,,,,
2225,05/03/25 12:00:00,28.097,,,,,
2226,05/03/25 12:15:00,28.122,,,,,
2227,05/03/25 12:30:00,28.147,,,,,
2228,05/03/25 12:45:00,28.171,,,,,
2229,05/03/25 13:00:00,28.196,,,,,
2230,05/03/25 13:15:00,28.196,,,,,
2231,05/03/25 13:30:00,28.221,,,,,
2232,05/03/25 13:45:00,28.221,,,,,
2233,05/03/25 14:00:00,28.245,,,,,
2234,05/03/25 14:15:00,28.245,,,,,
2235,05/03/25 14:30:00,28.270,,,,,
2236,05/03/25 14:45:00,28.270,,,,,
2237,05/03/25 15:00:00,28.270,,,,,
2238,05/03/25 15:15:00,28.196,,,,,
2239,05/03/25 15:30:00,28.171,,,,,
2240,05/03/25 15:45:00,28.171,,,,,
2241,05/03/25 16:00:00,28.147,,,,,
2242,05/03/25 16:15:00,28.147,,,,,
2243,05/03/25 16:30:00,28.147,,,,,
2244,05/03/25 16:45:00,28.147,,,,,
2245,05/03/25 17:00:00,28.147,,,,,
2246,05/03/25 17:15:00,28.147,,,,,
2247,05/03/25 17:30:00,28.147,,,,,
2248,05/03/25 17:45:00,28.147,,,,,
2249,05/03/25 18:00:00,28.171,,,,,
2250,05/03/25 18:15:00,28.171,,,,,
2251,05/03/25 18:30:00,28.171,,,,,
2252,05/03/25 18:45:00,28.171,,,,,
2253,05/03/25 19:00:00,28.171,,,,,
2254,05/03/25 19:15:00,28.171,,,,,
2255,05/03/25 19:30:00,28.171,,,,,
2256,05/03/25 19:45:00,28.147,,,,,
2257,05/03/25 20:00:00,28.147,,,,,
2258,05/03/25 20:15:00,28.147,,,,,
2259,05/03/25 20:30:00,28.147,,,,,
2260,05/03/25 20:45:00,28.147,,,,,
2261,05/03/25 21:00:00,28.147,,,,,
2262,05/03/25 21:15:00,28.147,,,,,
2263,05/03/25 21:30:00,28.122,,,,,
2264,05/03/25 21:45:00,28.122,,,,,
2265,05/03/25 22:00:00,28.122,,,,,
2266,05/03/25 22:15:00,28.122,,,,,
2267,05/03/25 22:30:00,28.122,,,,,
2268,05/03/25 22:45:00,28.097,,,,,
2269,05/03/25 23:00:00,28.097,,,,,
2270,05/03/25 23:15:00,28.097,,,,,
2271,05/03/25 23:30:00,28.097,,,,,
2272,05/03/25 23:45:00,28.097,,,,,
2273,05/04/25 00:00:00,28.097,,,,,
2274,05/04/25 00:15:00,28.097,,,,,
2275,05/04/25 00:30:00,28.072,,,,,
2276,05/04/25 00:45:00,28.072,,,,,
2277,05/04/25 01:00:00,28.072,,,,,
2278,05/04/25 01:15:00,28.048,,,,,
2279,05/04/25 01:30:00,28.048,,,,,
2280,05/04/25 01:45:00,28.048,,,,,
2281,05/04/25 02:00:00,28.048,,,,,
2282,05/04/25 02:15:00,28.048,,,,,
2283,05/04/25 02:30:00,28.023,,,,,
2284,05/04/25 02:45:00,28.023,,,,,
2285,05/04/25 03:00:00,28.023,,,,,
2286,05/04/25 03:15:00,27.998,,,,,
2287,05/04/25 03:30:00,27.998,,,,,
2288,05/04/25 03:45:00,27.998,,,,,
