"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
57,04/11/25 12:00:00,25.598,,,,,
58,04/11/25 12:30:00,25.768,,,,,
59,04/11/25 13:00:00,25.939,,,,,
60,04/11/25 13:30:00,26.085,,,,,
61,04/11/25 14:00:00,26.451,,,,,
62,04/11/25 14:30:00,26.646,,,,,
63,04/11/25 15:00:00,26.965,,,,,
64,04/11/25 15:30:00,27.284,,,,,
65,04/11/25 16:00:00,28.270,,,,,
66,04/11/25 16:30:00,28.245,,,,,
67,04/11/25 17:00:00,25.598,,,,,
68,04/11/25 17:30:00,23.881,,,,,
69,04/11/25 18:00:00,22.393,,,,,
70,04/11/25 18:30:00,21.318,,,,,
71,04/11/25 19:00:00,20.603,,,,,
72,04/11/25 19:30:00,20.103,,,,,
73,04/11/25 20:00:00,19.770,,,,,
74,04/11/25 20:30:00,19.484,,,,,
75,04/11/25 21:00:00,19.389,,,,,
76,04/11/25 21:30:00,19.246,,,,,
77,04/11/25 22:00:00,19.103,,,,,
78,04/11/25 22:30:00,18.937,,,,,
79,04/11/25 23:00:00,18.818,,,,,
80,04/11/25 23:30:00,18.699,,,,,
81,04/12/25 00:00:00,18.699,,,,,
82,04/12/25 00:30:00,18.652,,,,,
83,04/12/25 01:00:00,18.580,,,,,
84,04/12/25 01:30:00,18.509,,,,,
85,04/12/25 02:00:00,18.485,,,,,
86,04/12/25 02:30:00,18.438,,,,,
87,04/12/25 03:00:00,18.485,,,,,
88,04/12/25 03:30:00,18.509,,,,,
89,04/12/25 04:00:00,18.604,,,,,
90,04/12/25 04:30:00,18.771,,,,,
91,04/12/25 05:00:00,18.866,,,,,
92,04/12/25 05:30:00,18.889,,,,,
93,04/12/25 06:00:00,18.913,,,,,
94,04/12/25 06:30:00,18.913,,,,,
95,04/12/25 07:00:00,19.056,,,,,
96,04/12/25 07:30:00,19.127,,,,,
97,04/12/25 08:00:00,20.865,,,,,
98,04/12/25 08:30:00,26.256,,,,,
99,04/12/25 09:00:00,33.157,,,,,
100,04/12/25 09:30:00,30.343,,,,,
101,04/12/25 10:00:00,28.667,,,,,
102,04/12/25 10:30:00,28.593,,,,,
103,04/12/25 11:00:00,28.617,,,,,
104,04/12/25 11:30:00,28.642,,,,,
105,04/12/25 12:00:00,28.717,,,,,
106,04/12/25 12:30:00,28.667,,,,,
107,04/12/25 13:00:00,28.593,,,,,
108,04/12/25 13:30:00,28.369,,,,,
109,04/12/25 14:00:00,28.245,,,,,
110,04/12/25 14:30:00,28.270,,,,,
111,04/12/25 15:00:00,29.540,,,,,
112,04/12/25 15:30:00,26.475,,,,,
113,04/12/25 16:00:00,22.800,,,,,
114,04/12/25 16:30:00,21.652,,,,,
115,04/12/25 17:00:00,21.008,,,,,
116,04/12/25 17:30:00,20.674,,,,,
117,04/12/25 18:00:00,20.484,,,,,
118,04/12/25 18:30:00,20.269,,,,,
119,04/12/25 19:00:00,20.103,,,,,
120,04/12/25 19:30:00,20.055,,,,,
121,04/12/25 20:00:00,20.031,,,,,
122,04/12/25 20:30:00,20.055,,,,,
123,04/12/25 21:00:00,20.531,,,,,
124,04/12/25 21:30:00,20.698,,,,,
125,04/12/25 22:00:00,20.817,,,,,
126,04/12/25 22:30:00,20.365,,,,,
127,04/12/25 23:00:00,19.960,,,,,
128,04/12/25 23:30:00,19.722,,,,,
129,04/13/25 00:00:00,19.698,,,,,
130,04/13/25 00:30:00,19.603,,,,,
131,04/13/25 01:00:00,19.484,,,,,
132,04/13/25 01:30:00,19.508,,,,,
133,04/13/25 02:00:00,19.460,,,,,
134,04/13/25 02:30:00,19.508,,,,,
135,04/13/25 03:00:00,19.436,,,,,
136,04/13/25 03:30:00,19.318,,,,,
137,04/13/25 04:00:00,19.222,,,,,
138,04/13/25 04:30:00,19.151,,,,,
139,04/13/25 05:00:00,19.127,,,,,
140,04/13/25 05:30:00,19.246,,,,,
141,04/13/25 06:00:00,19.318,,,,,
142,04/13/25 06:30:00,19.603,,,,,
143,04/13/25 07:00:00,19.579,,,,,
144,04/13/25 07:30:00,19.936,,,,,
145,04/13/25 08:00:00,23.737,,,,,
146,04/13/25 08:30:00,27.358,,,,,
147,04/13/25 09:00:00,28.097,,,,,
148,04/13/25 09:30:00,28.965,,,,,
149,04/13/25 10:00:00,30.874,,,,,
150,04/13/25 10:30:00,30.646,,,,,
151,04/13/25 11:00:00,30.874,,,,,
152,04/13/25 11:30:00,30.343,,,,,
153,04/13/25 12:00:00,29.890,,,,,
154,04/13/25 12:30:00,29.290,,,,,
155,04/13/25 13:00:00,27.456,,,,,
156,04/13/25 13:30:00,28.320,,,,,
157,04/13/25 14:00:00,28.916,,,,,
158,04/13/25 14:30:00,29.015,,,,,
159,04/13/25 15:00:00,29.190,,,,,
160,04/13/25 15:30:00,29.490,,,,,
161,04/13/25 16:00:00,26.646,,,,,
162,04/13/25 16:30:00,23.448,,,,,
163,04/13/25 17:00:00,21.939,,,,,
164,04/13/25 17:30:00,20.889,,,,,
165,04/13/25 18:00:00,20.222,,,,,
166,04/13/25 18:30:00,19.770,,,,,
167,04/13/25 19:00:00,19.603,,,,,
168,04/13/25 19:30:00,19.436,,,,,
169,04/13/25 20:00:00,19.365,,,,,
170,04/13/25 20:30:00,19.460,,,,,
171,04/13/25 21:00:00,19.627,,,,,
172,04/13/25 21:30:00,19.722,,,,,
173,04/13/25 22:00:00,19.508,,,,,
174,04/13/25 22:30:00,19.413,,,,,
175,04/13/25 23:00:00,19.389,,,,,
176,04/13/25 23:30:00,19.341,,,,,
177,04/14/25 00:00:00,19.294,,,,,
178,04/14/25 00:30:00,19.246,,,,,
179,04/14/25 01:00:00,19.246,,,,,
180,04/14/25 01:30:00,19.222,,,,,
181,04/14/25 02:00:00,19.199,,,,,
182,04/14/25 02:30:00,19.199,,,,,
183,04/14/25 03:00:00,19.151,,,,,
184,04/14/25 03:30:00,19.103,,,,,
185,04/14/25 04:00:00,19.056,,,,,
186,04/14/25 04:30:00,19.151,,,,,
187,04/14/25 05:00:00,19.222,,,,,
188,04/14/25 05:30:00,19.151,,,,,
189,04/14/25 06:00:00,19.151,,,,,
190,04/14/25 06:30:00,19.199,,,,,
191,04/14/25 07:00:00,19.389,,,,,
192,04/14/25 07:30:00,20.246,,,,,
193,04/14/25 08:00:00,20.627,,,,,
194,04/14/25 08:30:00,20.817,,,,,
195,04/14/25 09:00:00,21.294,,,,,
196,04/14/25 09:30:00,21.557,,,,,
197,04/14/25 10:00:00,21.891,,,,,
198,04/14/25 10:30:00,21.819,,,,,
199,04/14/25 11:00:00,21.843,,,,,
200,04/14/25 11:30:00,21.915,,,,,
201,04/14/25 12:00:00,21.987,,,,,
202,04/14/25 12:30:00,22.058,,,,,
203,04/14/25 13:00:00,22.106,,,,,
204,04/14/25 13:30:00,22.106,,,,,
205,04/14/25 14:00:00,21.843,,,,,
206,04/14/25 14:30:00,21.676,,,,,
207,04/14/25 15:00:00,21.628,,,,,
208,04/14/25 15:30:00,21.437,,,,,
209,04/14/25 16:00:00,21.223,,,,,
210,04/14/25 16:30:00,21.223,,,,,
211,04/14/25 17:00:00,23.256,,,,,
212,04/14/25 17:30:00,22.321,,,,,
213,04/14/25 18:00:00,21.676,,,,,
214,04/14/25 18:30:00,21.294,,,,,
215,04/14/25 19:00:00,21.056,,,,,
216,04/14/25 19:30:00,20.865,,,,,
217,04/14/25 20:00:00,20.889,,,,,
218,04/14/25 20:30:00,20.865,,,,,
219,04/14/25 21:00:00,20.770,,,,,
220,04/14/25 21:30:00,20.984,,,,,
221,04/14/25 22:00:00,21.127,,,,,
222,04/14/25 22:30:00,21.127,,,,,
223,04/14/25 23:00:00,20.984,,,,,
224,04/14/25 23:30:00,20.960,,,,,
225,04/15/25 00:00:00,21.223,,,,,
226,04/15/25 00:30:00,21.079,,,,,
227,04/15/25 01:00:00,21.127,,,,,
228,04/15/25 01:30:00,21.032,,,,,
229,04/15/25 02:00:00,21.103,,,,,
230,04/15/25 02:30:00,21.103,,,,,
231,04/15/25 03:00:00,21.032,,,,,
232,04/15/25 03:30:00,20.913,,,,,
233,04/15/25 04:00:00,20.722,,,,,
234,04/15/25 04:30:00,20.793,,,,,
235,04/15/25 05:00:00,20.484,,,,,
236,04/15/25 05:30:00,20.246,,,,,
237,04/15/25 06:00:00,20.150,,,,,
238,04/15/25 06:30:00,20.079,,,,,
239,04/15/25 07:00:00,20.055,,,,,
240,04/15/25 07:30:00,20.674,,,,,
241,04/15/25 08:00:00,21.151,,,,,
242,04/15/25 08:30:00,20.770,,,,,
243,04/15/25 09:00:00,20.936,,,,,
244,04/15/25 09:30:00,20.960,,,,,
245,04/15/25 10:00:00,22.011,,,,,
246,04/15/25 10:30:00,21.652,,,,,
247,04/15/25 11:00:00,21.366,,,,,
248,04/15/25 11:30:00,21.103,,,,,
249,04/15/25 12:00:00,21.056,,,,,
250,04/15/25 12:30:00,21.127,,,,,
251,04/15/25 13:00:00,20.960,,,,,
252,04/15/25 13:30:00,20.817,,,,,
253,04/15/25 14:00:00,20.817,,,,,
254,04/15/25 14:30:00,20.460,,,,,
255,04/15/25 15:00:00,20.603,,,,,
256,04/15/25 15:30:00,20.627,,,,,
257,04/15/25 16:00:00,21.533,,,,,
258,04/15/25 16:30:00,21.342,,,,,
259,04/15/25 17:00:00,21.246,,,,,
260,04/15/25 17:30:00,21.032,,,,,
261,04/15/25 18:00:00,21.199,,,,,
262,04/15/25 18:30:00,20.841,,,,,
263,04/15/25 19:00:00,20.365,,,,,
264,04/15/25 19:30:00,20.198,,,,,
265,04/15/25 20:00:00,20.055,,,,,
266,04/15/25 20:30:00,19.984,,,,,
267,04/15/25 21:00:00,19.936,,,,,
268,04/15/25 21:30:00,19.936,,,,,
269,04/15/25 22:00:00,20.150,,,,,
270,04/15/25 22:30:00,20.198,,,,,
271,04/15/25 23:00:00,20.198,,,,,
272,04/15/25 23:30:00,20.246,,,,,
273,04/16/25 00:00:00,20.150,,,,,
274,04/16/25 00:30:00,20.269,,,,,
275,04/16/25 01:00:00,20.341,,,,,
276,04/16/25 01:30:00,20.198,,,,,
277,04/16/25 02:00:00,20.150,,,,,
278,04/16/25 02:30:00,20.174,,,,,
279,04/16/25 03:00:00,20.293,,,,,
280,04/16/25 03:30:00,20.269,,,,,
281,04/16/25 04:00:00,20.222,,,,,
282,04/16/25 04:30:00,20.507,,,,,
283,04/16/25 05:00:00,20.436,,,,,
284,04/16/25 05:30:00,20.293,,,,,
285,04/16/25 06:00:00,20.388,,,,,
286,04/16/25 06:30:00,20.365,,,,,
287,04/16/25 07:00:00,20.555,,,,,
288,04/16/25 07:30:00,20.579,,,,,
289,04/16/25 08:00:00,22.537,,,,,
290,04/16/25 08:30:00,24.605,,,,,
291,04/16/25 09:00:00,26.231,,,,,
292,04/16/25 09:30:00,26.720,,,,,
293,04/16/25 10:00:00,26.965,,,,,
294,04/16/25 10:30:00,28.147,,,,,
295,04/16/25 11:00:00,27.186,,,,,
296,04/16/25 11:30:00,27.136,,,,,
297,04/16/25 12:00:00,27.161,,,,,
298,04/16/25 12:30:00,27.136,,,,,
299,04/16/25 13:00:00,27.112,,,,,
300,04/16/25 13:30:00,27.112,,,,,
301,04/16/25 14:00:00,27.038,,,,,
302,04/16/25 14:30:00,27.087,,,,,
303,04/16/25 15:00:00,27.087,,,,,
304,04/16/25 15:30:00,27.161,,,,,
305,04/16/25 16:00:00,27.259,,,,,
306,04/16/25 16:30:00,27.235,,,,,
307,04/16/25 17:00:00,27.235,,,,,
308,04/16/25 17:30:00,27.284,,,,,
309,04/16/25 18:00:00,27.308,,,,,
310,04/16/25 18:30:00,27.308,,,,,
311,04/16/25 19:00:00,27.235,,,,,
312,04/16/25 19:30:00,27.186,,,,,
313,04/16/25 20:00:00,27.161,,,,,
314,04/16/25 20:30:00,27.186,,,,,
315,04/16/25 21:00:00,27.112,,,,,
316,04/16/25 21:30:00,27.161,,,,,
317,04/16/25 22:00:00,27.087,,,,,
318,04/16/25 22:30:00,26.989,,,,,
319,04/16/25 23:00:00,27.136,,,,,
320,04/16/25 23:30:00,27.161,,,,,
321,04/17/25 00:00:00,27.161,,,,,
322,04/17/25 00:30:00,27.038,,,,,
323,04/17/25 01:00:00,26.818,,,,,
324,04/17/25 01:30:00,26.916,,,,,
325,04/17/25 02:00:00,26.989,,,,,
326,04/17/25 02:30:00,27.087,,,,,
327,04/17/25 03:00:00,26.989,,,,,
328,04/17/25 03:30:00,27.038,,,,,
329,04/17/25 04:00:00,27.112,,,,,
330,04/17/25 04:30:00,27.112,,,,,
331,04/17/25 05:00:00,27.112,,,,,
332,04/17/25 05:30:00,27.161,,,,,
333,04/17/25 06:00:00,27.136,,,,,
334,04/17/25 06:30:00,27.161,,,,,
335,04/17/25 07:00:00,27.112,,,,,
336,04/17/25 07:30:00,27.087,,,,,
337,04/17/25 08:00:00,27.136,,,,,
338,04/17/25 08:30:00,27.235,,,,,
339,04/17/25 09:00:00,27.235,,,,,
340,04/17/25 09:30:00,27.259,,,,,
341,04/17/25 10:00:00,27.284,,,,,
342,04/17/25 10:30:00,27.186,,,,,
343,04/17/25 11:00:00,27.161,,,,,
344,04/17/25 11:30:00,27.063,,,,,
345,04/17/25 12:00:00,27.087,,,,,
346,04/17/25 12:30:00,27.063,,,,,
347,04/17/25 13:00:00,27.112,,,,,
348,04/17/25 13:30:00,27.210,,,,,
349,04/17/25 14:00:00,27.259,,,,,
350,04/17/25 14:30:00,27.259,,,,,
351,04/17/25 15:00:00,27.259,,,,,
352,04/17/25 15:30:00,27.235,,,,,
353,04/17/25 16:00:00,27.259,,,,,
354,04/17/25 16:30:00,27.259,,,,,
355,04/17/25 17:00:00,27.259,,,,,
356,04/17/25 17:30:00,27.284,,,,,
357,04/17/25 18:00:00,27.210,,,,,
358,04/17/25 18:30:00,27.235,,,,,
359,04/17/25 19:00:00,27.210,,,,,
360,04/17/25 19:30:00,27.186,,,,,
361,04/17/25 20:00:00,27.136,,,,,
362,04/17/25 20:30:00,27.087,,,,,
363,04/17/25 21:00:00,27.161,,,,,
364,04/17/25 21:30:00,27.087,,,,,
365,04/17/25 22:00:00,27.087,,,,,
366,04/17/25 22:30:00,27.087,,,,,
367,04/17/25 23:00:00,26.989,,,,,
368,04/17/25 23:30:00,27.014,,,,,
369,04/18/25 00:00:00,26.940,,,,,
370,04/18/25 00:30:00,26.891,,,,,
371,04/18/25 01:00:00,26.916,,,,,
372,04/18/25 01:30:00,26.867,,,,,
373,04/18/25 02:00:00,26.720,,,,,
374,04/18/25 02:30:00,26.720,,,,,
375,04/18/25 03:00:00,26.720,,,,,
376,04/18/25 03:30:00,26.793,,,,,
377,04/18/25 04:00:00,26.744,,,,,
378,04/18/25 04:30:00,26.720,,,,,
379,04/18/25 05:00:00,26.793,,,,,
380,04/18/25 05:30:00,26.818,,,,,
381,04/18/25 06:00:00,26.867,,,,,
382,04/18/25 06:30:00,27.014,,,,,
383,04/18/25 07:00:00,27.063,,,,,
384,04/18/25 07:30:00,27.038,,,,,
385,04/18/25 08:00:00,27.038,,,,,
386,04/18/25 08:30:00,27.161,,,,,
387,04/18/25 09:00:00,27.063,,,,,
388,04/18/25 09:30:00,27.087,,,,,
389,04/18/25 10:00:00,27.112,,,,,
390,04/18/25 10:30:00,27.112,,,,,
391,04/18/25 11:00:00,27.112,,,,,
392,04/18/25 11:30:00,27.038,,,,,
393,04/18/25 12:00:00,27.014,,,,,
394,04/18/25 12:30:00,27.038,,,,,
395,04/18/25 13:00:00,26.989,,,,,
396,04/18/25 13:30:00,26.965,,,,,
397,04/18/25 14:00:00,26.940,,,,,
398,04/18/25 14:30:00,26.916,,,,,
399,04/18/25 15:00:00,26.940,,,,,
400,04/18/25 15:30:00,26.940,,,,,
401,04/18/25 16:00:00,27.481,,,,,
402,04/18/25 16:30:00,27.382,,,,,
403,04/18/25 17:00:00,27.358,,,,,
404,04/18/25 17:30:00,27.186,,,,,
405,04/18/25 18:00:00,27.063,,,,,
406,04/18/25 18:30:00,27.136,,,,,
407,04/18/25 19:00:00,27.235,,,,,
408,04/18/25 19:30:00,27.161,,,,,
409,04/18/25 20:00:00,27.014,,,,,
410,04/18/25 20:30:00,26.989,,,,,
411,04/18/25 21:00:00,26.940,,,,,
412,04/18/25 21:30:00,26.965,,,,,
413,04/18/25 22:00:00,26.940,,,,,
414,04/18/25 22:30:00,27.038,,,,,
415,04/18/25 23:00:00,26.769,,,,,
416,04/18/25 23:30:00,26.940,,,,,
417,04/19/25 00:00:00,26.842,,,,,
418,04/19/25 00:30:00,26.598,,,,,
419,04/19/25 01:00:00,26.622,,,,,
420,04/19/25 01:30:00,26.793,,,,,
421,04/19/25 02:00:00,26.622,,,,,
422,04/19/25 02:30:00,26.940,,,,,
423,04/19/25 03:00:00,26.891,,,,,
424,04/19/25 03:30:00,26.720,,,,,
425,04/19/25 04:00:00,26.744,,,,,
426,04/19/25 04:30:00,26.695,,,,,
427,04/19/25 05:00:00,26.646,,,,,
428,04/19/25 05:30:00,26.622,,,,,
429,04/19/25 06:00:00,26.744,,,,,
430,04/19/25 06:30:00,26.744,,,,,
431,04/19/25 07:00:00,26.744,,,,,
432,04/19/25 07:30:00,26.720,,,,,
433,04/19/25 08:00:00,26.695,,,,,
434,04/19/25 08:30:00,26.720,,,,,
435,04/19/25 09:00:00,26.720,,,,,
436,04/19/25 09:30:00,26.842,,,,,
437,04/19/25 10:00:00,26.989,,,,,
438,04/19/25 10:30:00,26.842,,,,,
439,04/19/25 11:00:00,26.818,,,,,
440,04/19/25 11:30:00,26.989,,,,,
441,04/19/25 12:00:00,26.818,,,,,
442,04/19/25 12:30:00,26.818,,,,,
443,04/19/25 13:00:00,26.842,,,,,
444,04/19/25 13:30:00,26.842,,,,,
445,04/19/25 14:00:00,26.842,,,,,
446,04/19/25 14:30:00,26.867,,,,,
447,04/19/25 15:00:00,27.038,,,,,
448,04/19/25 15:30:00,27.063,,,,,
449,04/19/25 16:00:00,27.087,,,,,
450,04/19/25 16:30:00,27.112,,,,,
451,04/19/25 17:00:00,27.063,,,,,
452,04/19/25 17:30:00,27.063,,,,,
453,04/19/25 18:00:00,26.989,,,,,
454,04/19/25 18:30:00,26.867,,,,,
455,04/19/25 19:00:00,26.842,,,,,
456,04/19/25 19:30:00,26.818,,,,,
457,04/19/25 20:00:00,26.867,,,,,
458,04/19/25 20:30:00,26.793,,,,,
459,04/19/25 21:00:00,26.842,,,,,
460,04/19/25 21:30:00,26.867,,,,,
461,04/19/25 22:00:00,26.842,,,,,
462,04/19/25 22:30:00,26.867,,,,,
463,04/19/25 23:00:00,26.891,,,,,
464,04/19/25 23:30:00,26.940,,,,,
465,04/20/25 00:00:00,26.965,,,,,
466,04/20/25 00:30:00,26.989,,,,,
467,04/20/25 01:00:00,26.989,,,,,
468,04/20/25 01:30:00,27.014,,,,,
469,04/20/25 02:00:00,27.038,,,,,
470,04/20/25 02:30:00,27.063,,,,,
471,04/20/25 03:00:00,27.087,,,,,
472,04/20/25 03:30:00,27.087,,,,,
473,04/20/25 04:00:00,27.063,,,,,
474,04/20/25 04:30:00,27.038,,,,,
475,04/20/25 05:00:00,26.989,,,,,
476,04/20/25 05:30:00,27.038,,,,,
477,04/20/25 06:00:00,27.063,,,,,
478,04/20/25 06:30:00,26.989,,,,,
479,04/20/25 07:00:00,27.014,,,,,
480,04/20/25 07:30:00,26.965,,,,,
481,04/20/25 08:00:00,26.867,,,,,
482,04/20/25 08:30:00,26.940,,,,,
483,04/20/25 09:00:00,26.965,,,,,
484,04/20/25 09:30:00,26.793,,,,,
485,04/20/25 10:00:00,26.867,,,,,
486,04/20/25 10:30:00,26.867,,,,,
487,04/20/25 11:00:00,26.793,,,,,
488,04/20/25 11:30:00,26.744,,,,,
489,04/20/25 12:00:00,26.744,,,,,
490,04/20/25 12:30:00,26.965,,,,,
491,04/20/25 13:00:00,27.087,,,,,
492,04/20/25 13:30:00,26.965,,,,,
493,04/20/25 14:00:00,27.038,,,,,
494,04/20/25 14:30:00,26.965,,,,,
495,04/20/25 15:00:00,26.965,,,,,
496,04/20/25 15:30:00,27.014,,,,,
497,04/20/25 16:00:00,26.989,,,,,
498,04/20/25 16:30:00,26.940,,,,,
499,04/20/25 17:00:00,26.965,,,,,
500,04/20/25 17:30:00,26.916,,,,,
501,04/20/25 18:00:00,26.891,,,,,
502,04/20/25 18:30:00,26.842,,,,,
503,04/20/25 19:00:00,26.867,,,,,
504,04/20/25 19:30:00,26.940,,,,,
505,04/20/25 20:00:00,26.916,,,,,
506,04/20/25 20:30:00,26.867,,,,,
507,04/20/25 21:00:00,26.916,,,,,
508,04/20/25 21:30:00,26.891,,,,,
509,04/20/25 22:00:00,26.989,,,,,
510,04/20/25 22:30:00,27.087,,,,,
511,04/20/25 23:00:00,27.186,,,,,
512,04/20/25 23:30:00,27.186,,,,,
513,04/21/25 00:00:00,27.136,,,,,
514,04/21/25 00:30:00,27.136,,,,,
515,04/21/25 01:00:00,27.136,,,,,
516,04/21/25 01:30:00,27.038,,,,,
517,04/21/25 02:00:00,27.038,,,,,
518,04/21/25 02:30:00,27.038,,,,,
519,04/21/25 03:00:00,27.087,,,,,
520,04/21/25 03:30:00,27.112,,,,,
521,04/21/25 04:00:00,27.112,,,,,
522,04/21/25 04:30:00,26.989,,,,,
523,04/21/25 05:00:00,27.063,,,,,
524,04/21/25 05:30:00,27.087,,,,,
525,04/21/25 06:00:00,26.867,,,,,
526,04/21/25 06:30:00,27.112,,,,,
527,04/21/25 07:00:00,27.112,,,,,
528,04/21/25 07:30:00,26.989,,,,,
529,04/21/25 08:00:00,26.965,,,,,
530,04/21/25 08:30:00,26.965,,,,,
531,04/21/25 09:00:00,26.842,,,,,
532,04/21/25 09:30:00,26.965,,,,,
533,04/21/25 10:00:00,26.989,,,,,
534,04/21/25 10:30:00,26.940,,,,,
535,04/21/25 11:00:00,26.793,,,,,
536,04/21/25 11:30:00,27.063,,,,,
537,04/21/25 12:00:00,27.063,,,,,
538,04/21/25 12:30:00,26.769,,,,,
539,04/21/25 13:00:00,27.063,,,,,
540,04/21/25 13:30:00,26.891,,,,,
541,04/21/25 14:00:00,26.867,,,,,
542,04/21/25 14:30:00,26.793,,,,,
543,04/21/25 15:00:00,26.769,,,,,
544,04/21/25 15:30:00,26.842,,,,,
545,04/21/25 16:00:00,26.989,,,,,
546,04/21/25 16:30:00,27.063,,,,,
547,04/21/25 17:00:00,27.063,,,,,
548,04/21/25 17:30:00,27.063,,,,,
549,04/21/25 18:00:00,27.063,,,,,
550,04/21/25 18:30:00,27.063,,,,,
551,04/21/25 19:00:00,27.063,,,,,
552,04/21/25 19:30:00,27.038,,,,,
553,04/21/25 20:00:00,27.038,,,,,
554,04/21/25 20:30:00,26.940,,,,,
555,04/21/25 21:00:00,26.940,,,,,
556,04/21/25 21:30:00,26.989,,,,,
557,04/21/25 22:00:00,26.989,,,,,
558,04/21/25 22:30:00,26.940,,,,,
559,04/21/25 23:00:00,26.916,,,,,
560,04/21/25 23:30:00,26.891,,,,,
561,04/22/25 00:00:00,26.891,,,,,
562,04/22/25 00:30:00,26.916,,,,,
563,04/22/25 01:00:00,26.989,,,,,
564,04/22/25 01:30:00,27.112,,,,,
565,04/22/25 02:00:00,27.063,,,,,
566,04/22/25 02:30:00,27.087,,,,,
567,04/22/25 03:00:00,27.112,,,,,
568,04/22/25 03:30:00,27.112,,,,,
569,04/22/25 04:00:00,27.112,,,,,
570,04/22/25 04:30:00,27.136,,,,,
571,04/22/25 05:00:00,27.014,,,,,
572,04/22/25 05:30:00,26.989,,,,,
573,04/22/25 06:00:00,27.161,,,,,
574,04/22/25 06:30:00,26.989,,,,,
575,04/22/25 07:00:00,26.940,,,,,
576,04/22/25 07:30:00,26.940,,,,,
577,04/22/25 08:00:00,26.867,,,,,
578,04/22/25 08:30:00,26.891,,,,,
579,04/22/25 09:00:00,26.867,,,,,
580,04/22/25 09:30:00,26.818,,,,,
581,04/22/25 10:00:00,26.695,,,,,
582,04/22/25 10:30:00,26.818,,,,,
583,04/22/25 11:00:00,26.842,,,,,
584,04/22/25 11:30:00,26.842,,,,,
585,04/22/25 12:00:00,26.867,,,,,
586,04/22/25 12:30:00,26.891,,,,,
587,04/22/25 13:00:00,27.038,,,,,
588,04/22/25 13:30:00,27.063,,,,,
589,04/22/25 14:00:00,27.087,,,,,
590,04/22/25 14:30:00,27.087,,,,,
591,04/22/25 15:00:00,27.112,,,,,
592,04/22/25 15:30:00,27.087,,,,,
593,04/22/25 16:00:00,27.136,,,,,
594,04/22/25 16:30:00,27.186,,,,,
595,04/22/25 17:00:00,27.161,,,,,
596,04/22/25 17:30:00,27.161,,,,,
597,04/22/25 18:00:00,27.161,,,,,
598,04/22/25 18:30:00,27.210,,,,,
599,04/22/25 19:00:00,27.210,,,,,
600,04/22/25 19:30:00,27.186,,,,,
601,04/22/25 20:00:00,27.186,,,,,
602,04/22/25 20:30:00,27.186,,,,,
603,04/22/25 21:00:00,27.186,,,,,
