"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7770,06/30/25 06:15:00,28.468,,,,,
7771,06/30/25 06:30:00,28.468,,,,,
7772,06/30/25 06:45:00,28.419,,,,,
7773,06/30/25 07:00:00,28.444,,,,,
7774,06/30/25 07:15:00,28.468,,,,,
7775,06/30/25 07:30:00,28.444,,,,,
7776,06/30/25 07:45:00,28.444,,,,,
7777,06/30/25 08:00:00,28.468,,,,,
7778,06/30/25 08:15:00,28.468,,,,,
7779,06/30/25 08:30:00,28.468,,,,,
7780,06/30/25 08:45:00,28.468,,,,,
7781,06/30/25 09:00:00,28.493,,,,,
7782,06/30/25 09:15:00,28.493,,,,,
7783,06/30/25 09:30:00,28.468,,,,,
7784,06/30/25 09:45:00,28.493,,,,,
7785,06/30/25 10:00:00,28.468,,,,,
7786,06/30/25 10:15:00,28.444,,,,,
7787,06/30/25 10:30:00,28.468,,,,,
7788,06/30/25 10:45:00,28.493,,,,,
7789,06/30/25 11:00:00,28.493,,,,,
7790,06/30/25 11:15:00,28.493,,,,,
7791,06/30/25 11:30:00,28.493,,,,,
7792,06/30/25 11:45:00,28.493,,,,,
7793,06/30/25 12:00:00,28.518,,,,,
7794,06/30/25 12:15:00,28.518,,,,,
7795,06/30/25 12:30:00,28.518,,,,,
7796,06/30/25 12:45:00,28.518,,,,,
7797,06/30/25 13:00:00,28.543,,,,,
7798,06/30/25 13:15:00,28.543,,,,,
7799,06/30/25 13:30:00,28.518,,,,,
7800,06/30/25 13:45:00,28.568,,,,,
7801,06/30/25 14:00:00,28.568,,,,,
7802,06/30/25 14:15:00,28.568,,,,,
7803,06/30/25 14:30:00,28.568,,,,,
7804,06/30/25 14:45:00,28.593,,,,,
7805,06/30/25 15:00:00,28.593,,,,,
7806,06/30/25 15:15:00,28.593,,,,,
7807,06/30/25 15:30:00,28.593,,,,,
7808,06/30/25 15:45:00,28.568,,,,,
7809,06/30/25 16:00:00,28.568,,,,,
7810,06/30/25 16:15:00,28.568,,,,,
7811,06/30/25 16:30:00,28.568,,,,,
7812,06/30/25 16:45:00,28.568,,,,,
7813,06/30/25 17:00:00,28.568,,,,,
7814,06/30/25 17:15:00,28.568,,,,,
7815,06/30/25 17:30:00,28.593,,,,,
7816,06/30/25 17:45:00,28.593,,,,,
7817,06/30/25 18:00:00,28.593,,,,,
7818,06/30/25 18:15:00,28.617,,,,,
7819,06/30/25 18:30:00,28.568,,,,,
7820,06/30/25 18:45:00,28.568,,,,,
7821,06/30/25 19:00:00,28.593,,,,,
7822,06/30/25 19:15:00,28.593,,,,,
7823,06/30/25 19:30:00,28.593,,,,,
7824,06/30/25 19:45:00,28.593,,,,,
7825,06/30/25 20:00:00,28.593,,,,,
7826,06/30/25 20:15:00,28.593,,,,,
7827,06/30/25 20:30:00,28.593,,,,,
7828,06/30/25 20:45:00,28.593,,,,,
7829,06/30/25 21:00:00,28.593,,,,,
7830,06/30/25 21:15:00,28.593,,,,,
7831,06/30/25 21:30:00,28.593,,,,,
7832,06/30/25 21:45:00,28.568,,,,,
7833,06/30/25 22:00:00,28.568,,,,,
7834,06/30/25 22:15:00,28.593,,,,,
7835,06/30/25 22:30:00,28.593,,,,,
7836,06/30/25 22:45:00,28.593,,,,,
7837,06/30/25 23:00:00,28.593,,,,,
7838,06/30/25 23:15:00,28.593,,,,,
7839,06/30/25 23:30:00,28.593,,,,,
7840,06/30/25 23:45:00,28.593,,,,,
7841,07/01/25 00:00:00,28.593,,,,,
7842,07/01/25 00:15:00,28.593,,,,,
7843,07/01/25 00:30:00,28.593,,,,,
7844,07/01/25 00:45:00,28.593,,,,,
7845,07/01/25 01:00:00,28.593,,,,,
7846,07/01/25 01:15:00,28.568,,,,,
7847,07/01/25 01:30:00,28.568,,,,,
7848,07/01/25 01:45:00,28.568,,,,,
7849,07/01/25 02:00:00,28.568,,,,,
7850,07/01/25 02:15:00,28.568,,,,,
7851,07/01/25 02:30:00,28.568,,,,,
7852,07/01/25 02:45:00,28.568,,,,,
7853,07/01/25 03:00:00,28.568,,,,,
7854,07/01/25 03:15:00,28.543,,,,,
7855,07/01/25 03:30:00,28.568,,,,,
7856,07/01/25 03:45:00,28.543,,,,,
7857,07/01/25 04:00:00,28.543,,,,,
7858,07/01/25 04:15:00,28.518,,,,,
7859,07/01/25 04:30:00,28.493,,,,,
7860,07/01/25 04:45:00,28.493,,,,,
7861,07/01/25 05:00:00,28.493,,,,,
7862,07/01/25 05:15:00,28.468,,,,,
7863,07/01/25 05:30:00,28.468,,,,,
7864,07/01/25 05:45:00,28.468,,,,,
7865,07/01/25 06:00:00,28.468,,,,,
7866,07/01/25 06:15:00,28.444,,,,,
7867,07/01/25 06:30:00,28.444,,,,,
7868,07/01/25 06:45:00,28.419,,,,,
7869,07/01/25 07:00:00,28.419,,,,,
7870,07/01/25 07:15:00,28.419,,,,,
7871,07/01/25 07:30:00,28.419,,,,,
7872,07/01/25 07:45:00,28.419,,,,,
7873,07/01/25 08:00:00,28.419,,,,,
7874,07/01/25 08:15:00,28.419,,,,,
7875,07/01/25 08:30:00,28.419,,,,,
7876,07/01/25 08:45:00,28.295,,,,,
7877,07/01/25 09:00:00,28.295,,,,,
7878,07/01/25 09:15:00,28.196,,,,,
7879,07/01/25 09:30:00,28.171,,,,,
7880,07/01/25 09:45:00,28.295,,,,,
7881,07/01/25 10:00:00,28.419,,,,,
7882,07/01/25 10:15:00,28.444,,,,,
7883,07/01/25 10:30:00,28.444,,,,,
7884,07/01/25 10:45:00,28.468,,,,,
7885,07/01/25 11:00:00,28.468,,,,,
7886,07/01/25 11:15:00,28.468,,,,,
7887,07/01/25 11:30:00,28.468,,,,,
7888,07/01/25 11:45:00,28.493,,,,,
7889,07/01/25 12:00:00,28.493,,,,,
7890,07/01/25 12:15:00,28.493,,,,,
7891,07/01/25 12:30:00,28.518,,,,,
7892,07/01/25 12:45:00,28.518,,,,,
7893,07/01/25 13:00:00,28.518,,,,,
7894,07/01/25 13:15:00,28.543,,,,,
7895,07/01/25 13:30:00,28.543,,,,,
7896,07/01/25 13:45:00,28.568,,,,,
7897,07/01/25 14:00:00,28.568,,,,,
7898,07/01/25 14:15:00,28.568,,,,,
7899,07/01/25 14:30:00,28.568,,,,,
7900,07/01/25 14:45:00,28.568,,,,,
7901,07/01/25 15:00:00,28.568,,,,,
7902,07/01/25 15:15:00,28.568,,,,,
7903,07/01/25 15:30:00,28.568,,,,,
7904,07/01/25 15:45:00,28.543,,,,,
7905,07/01/25 16:00:00,28.543,,,,,
7906,07/01/25 16:15:00,28.543,,,,,
7907,07/01/25 16:30:00,28.543,,,,,
7908,07/01/25 16:45:00,28.543,,,,,
7909,07/01/25 17:00:00,28.543,,,,,
7910,07/01/25 17:15:00,28.543,,,,,
7911,07/01/25 17:30:00,28.568,,,,,
7912,07/01/25 17:45:00,28.568,,,,,
7913,07/01/25 18:00:00,28.568,,,,,
7914,07/01/25 18:15:00,28.568,,,,,
7915,07/01/25 18:30:00,28.568,,,,,
7916,07/01/25 18:45:00,28.568,,,,,
7917,07/01/25 19:00:00,28.568,,,,,
7918,07/01/25 19:15:00,28.568,,,,,
7919,07/01/25 19:30:00,28.568,,,,,
7920,07/01/25 19:45:00,28.543,,,,,
7921,07/01/25 20:00:00,28.543,,,,,
7922,07/01/25 20:15:00,28.543,,,,,
7923,07/01/25 20:30:00,28.543,,,,,
7924,07/01/25 20:45:00,28.543,,,,,
7925,07/01/25 21:00:00,28.543,,,,,
7926,07/01/25 21:15:00,28.518,,,,,
7927,07/01/25 21:30:00,28.518,,,,,
7928,07/01/25 21:45:00,28.518,,,,,
7929,07/01/25 22:00:00,28.518,,,,,
7930,07/01/25 22:15:00,28.518,,,,,
7931,07/01/25 22:30:00,28.518,,,,,
7932,07/01/25 22:45:00,28.518,,,,,
7933,07/01/25 23:00:00,28.518,,,,,
7934,07/01/25 23:15:00,28.518,,,,,
7935,07/01/25 23:30:00,28.518,,,,,
7936,07/01/25 23:45:00,28.518,,,,,
7937,07/02/25 00:00:00,28.518,,,,,
7938,07/02/25 00:15:00,28.518,,,,,
7939,07/02/25 00:30:00,28.543,,,,,
7940,07/02/25 00:45:00,28.543,,,,,
7941,07/02/25 01:00:00,28.543,,,,,
7942,07/02/25 01:15:00,28.543,,,,,
7943,07/02/25 01:30:00,28.543,,,,,
7944,07/02/25 01:45:00,28.543,,,,,
7945,07/02/25 02:00:00,28.543,,,,,
7946,07/02/25 02:15:00,28.543,,,,,
7947,07/02/25 02:30:00,28.543,,,,,
7948,07/02/25 02:45:00,28.543,,,,,
7949,07/02/25 03:00:00,28.518,,,,,
7950,07/02/25 03:15:00,28.518,,,,,
7951,07/02/25 03:30:00,28.518,,,,,
7952,07/02/25 03:45:00,28.518,,,,,
7953,07/02/25 04:00:00,28.493,,,,,
7954,07/02/25 04:15:00,28.493,,,,,
7955,07/02/25 04:30:00,28.493,,,,,
7956,07/02/25 04:45:00,28.493,,,,,
7957,07/02/25 05:00:00,28.493,,,,,
7958,07/02/25 05:15:00,28.493,,,,,
7959,07/02/25 05:30:00,28.493,,,,,
7960,07/02/25 05:45:00,28.493,,,,,
7961,07/02/25 06:00:00,28.493,,,,,
7962,07/02/25 06:15:00,28.468,,,,,
7963,07/02/25 06:30:00,28.468,,,,,
7964,07/02/25 06:45:00,28.493,,,,,
7965,07/02/25 07:00:00,28.493,,,,,
7966,07/02/25 07:15:00,28.493,,,,,
7967,07/02/25 07:30:00,28.468,,,,,
7968,07/02/25 07:45:00,28.468,,,,,
7969,07/02/25 08:00:00,28.493,,,,,
7970,07/02/25 08:15:00,28.493,,,,,
7971,07/02/25 08:30:00,28.493,,,,,
7972,07/02/25 08:45:00,28.493,,,,,
7973,07/02/25 09:00:00,28.493,,,,,
7974,07/02/25 09:15:00,28.493,,,,,
7975,07/02/25 09:30:00,28.493,,,,,
7976,07/02/25 09:45:00,28.493,,,,,
7977,07/02/25 10:00:00,28.493,,,,,
7978,07/02/25 10:15:00,28.493,,,,,
7979,07/02/25 10:30:00,28.493,,,,,
7980,07/02/25 10:45:00,28.419,,,,,
7981,07/02/25 11:00:00,28.394,,,,,
7982,07/02/25 11:15:00,28.394,,,,,
7983,07/02/25 11:30:00,28.394,,,,,
7984,07/02/25 11:45:00,28.394,,,,,
7985,07/02/25 12:00:00,28.419,,,,,
7986,07/02/25 12:15:00,28.444,,,,,
7987,07/02/25 12:30:00,28.468,,,,,
7988,07/02/25 12:45:00,28.493,,,,,
7989,07/02/25 13:00:00,28.493,,,,,
7990,07/02/25 13:15:00,28.493,,,,,
7991,07/02/25 13:30:00,28.518,,,,,
7992,07/02/25 13:45:00,28.518,,,,,
7993,07/02/25 14:00:00,28.518,,,,,
7994,07/02/25 14:15:00,28.518,,,,,
7995,07/02/25 14:30:00,28.518,,,,,
7996,07/02/25 14:45:00,28.518,,,,,
7997,07/02/25 15:00:00,28.518,,,,,
7998,07/02/25 15:15:00,28.493,,,,,
7999,07/02/25 15:30:00,28.493,,,,,
8000,07/02/25 15:45:00,28.518,,,,,
8001,07/02/25 16:00:00,28.518,,,,,
8002,07/02/25 16:15:00,28.468,,,,,
8003,07/02/25 16:30:00,28.468,,,,,
8004,07/02/25 16:45:00,28.493,,,,,
8005,07/02/25 17:00:00,28.468,,,,,
8006,07/02/25 17:15:00,28.468,,,,,
8007,07/02/25 17:30:00,28.468,,,,,
8008,07/02/25 17:45:00,28.518,,,,,
8009,07/02/25 18:00:00,28.568,,,,,
8010,07/02/25 18:15:00,28.568,,,,,
8011,07/02/25 18:30:00,28.568,,,,,
8012,07/02/25 18:45:00,28.568,,,,,
8013,07/02/25 19:00:00,28.568,,,,,
8014,07/02/25 19:15:00,28.568,,,,,
8015,07/02/25 19:30:00,28.568,,,,,
8016,07/02/25 19:45:00,28.543,,,,,
8017,07/02/25 20:00:00,28.543,,,,,
8018,07/02/25 20:15:00,28.543,,,,,
8019,07/02/25 20:30:00,28.543,,,,,
8020,07/02/25 20:45:00,28.543,,,,,
8021,07/02/25 21:00:00,28.543,,,,,
8022,07/02/25 21:15:00,28.568,,,,,
8023,07/02/25 21:30:00,28.543,,,,,
8024,07/02/25 21:45:00,28.568,,,,,
8025,07/02/25 22:00:00,28.568,,,,,
8026,07/02/25 22:15:00,28.568,,,,,
8027,07/02/25 22:30:00,28.543,,,,,
8028,07/02/25 22:45:00,28.568,,,,,
8029,07/02/25 23:00:00,28.568,,,,,
8030,07/02/25 23:15:00,28.568,,,,,
8031,07/02/25 23:30:00,28.568,,,,,
8032,07/02/25 23:45:00,28.568,,,,,
8033,07/03/25 00:00:00,28.568,,,,,
8034,07/03/25 00:15:00,28.568,,,,,
8035,07/03/25 00:30:00,28.568,,,,,
8036,07/03/25 00:45:00,28.568,,,,,
8037,07/03/25 01:00:00,28.568,,,,,
8038,07/03/25 01:15:00,28.568,,,,,
8039,07/03/25 01:30:00,28.543,,,,,
8040,07/03/25 01:45:00,28.543,,,,,
8041,07/03/25 02:00:00,28.543,,,,,
8042,07/03/25 02:15:00,28.543,,,,,
8043,07/03/25 02:30:00,28.518,,,,,
8044,07/03/25 02:45:00,28.518,,,,,
8045,07/03/25 03:00:00,28.518,,,,,
8046,07/03/25 03:15:00,28.493,,,,,
8047,07/03/25 03:30:00,28.468,,,,,
8048,07/03/25 03:45:00,28.444,,,,,
8049,07/03/25 04:00:00,28.419,,,,,
8050,07/03/25 04:15:00,28.394,,,,,
8051,07/03/25 04:30:00,28.369,,,,,
8052,07/03/25 04:45:00,28.345,,,,,
8053,07/03/25 05:00:00,28.345,,,,,
8054,07/03/25 05:15:00,28.345,,,,,
8055,07/03/25 05:30:00,28.345,,,,,
8056,07/03/25 05:45:00,28.345,,,,,
8057,07/03/25 06:00:00,28.345,,,,,
8058,07/03/25 06:15:00,28.369,,,,,
8059,07/03/25 06:30:00,28.369,,,,,
8060,07/03/25 06:45:00,28.394,,,,,
8061,07/03/25 07:00:00,28.394,,,,,
8062,07/03/25 07:15:00,28.394,,,,,
8063,07/03/25 07:30:00,28.394,,,,,
8064,07/03/25 07:45:00,28.394,,,,,
8065,07/03/25 08:00:00,28.394,,,,,
8066,07/03/25 08:15:00,28.394,,,,,
8067,07/03/25 08:30:00,28.369,,,,,
8068,07/03/25 08:45:00,28.369,,,,,
8069,07/03/25 09:00:00,28.369,,,,,
8070,07/03/25 09:15:00,28.369,,,,,
8071,07/03/25 09:30:00,28.394,,,,,
8072,07/03/25 09:45:00,28.394,,,,,
8073,07/03/25 10:00:00,28.394,,,,,
8074,07/03/25 10:15:00,28.419,,,,,
8075,07/03/25 10:30:00,28.394,,,,,
8076,07/03/25 10:45:00,28.394,,,,,
8077,07/03/25 11:00:00,28.419,,,,,
8078,07/03/25 11:15:00,28.444,,,,,
8079,07/03/25 11:30:00,28.468,,,,,
8080,07/03/25 11:45:00,28.419,,,,,
8081,07/03/25 12:00:00,28.419,,,,,
8082,07/03/25 12:15:00,28.419,,,,,
8083,07/03/25 12:30:00,28.468,,,,,
8084,07/03/25 12:45:00,28.518,,,,,
8085,07/03/25 13:00:00,28.518,,,,,
8086,07/03/25 13:15:00,28.493,,,,,
8087,07/03/25 13:30:00,28.468,,,,,
8088,07/03/25 13:45:00,28.468,,,,,
8089,07/03/25 14:00:00,28.444,,,,,
8090,07/03/25 14:15:00,28.444,,,,,
8091,07/03/25 14:30:00,28.444,,,,,
8092,07/03/25 14:45:00,28.444,,,,,
8093,07/03/25 15:00:00,28.468,,,,,
8094,07/03/25 15:15:00,28.468,,,,,
8095,07/03/25 15:30:00,28.468,,,,,
8096,07/03/25 15:45:00,28.493,,,,,
8097,07/03/25 16:00:00,28.493,,,,,
8098,07/03/25 16:15:00,28.493,,,,,
8099,07/03/25 16:30:00,28.493,,,,,
8100,07/03/25 16:45:00,28.493,,,,,
8101,07/03/25 17:00:00,28.493,,,,,
8102,07/03/25 17:15:00,28.493,,,,,
8103,07/03/25 17:30:00,28.468,,,,,
8104,07/03/25 17:45:00,28.468,,,,,
8105,07/03/25 18:00:00,28.468,,,,,
8106,07/03/25 18:15:00,28.468,,,,,
8107,07/03/25 18:30:00,28.444,,,,,
8108,07/03/25 18:45:00,28.468,,,,,
8109,07/03/25 19:00:00,28.468,,,,,
8110,07/03/25 19:15:00,28.468,,,,,
8111,07/03/25 19:30:00,28.468,,,,,
8112,07/03/25 19:45:00,28.468,,,,,
8113,07/03/25 20:00:00,28.468,,,,,
8114,07/03/25 20:15:00,28.444,,,,,
8115,07/03/25 20:30:00,28.444,,,,,
8116,07/03/25 20:45:00,28.419,,,,,
8117,07/03/25 21:00:00,28.419,,,,,
8118,07/03/25 21:15:00,28.419,,,,,
8119,07/03/25 21:30:00,28.419,,,,,
8120,07/03/25 21:45:00,28.419,,,,,
8121,07/03/25 22:00:00,28.419,,,,,
8122,07/03/25 22:15:00,28.419,,,,,
8123,07/03/25 22:30:00,28.419,,,,,
8124,07/03/25 22:45:00,28.419,,,,,
8125,07/03/25 23:00:00,28.444,,,,,
8126,07/03/25 23:15:00,28.419,,,,,
8127,07/03/25 23:30:00,28.419,,,,,
8128,07/03/25 23:45:00,28.419,,,,,
8129,07/04/25 00:00:00,28.419,,,,,
8130,07/04/25 00:15:00,28.394,,,,,
8131,07/04/25 00:30:00,28.394,,,,,
8132,07/04/25 00:45:00,28.369,,,,,
8133,07/04/25 01:00:00,28.394,,,,,
8134,07/04/25 01:15:00,28.394,,,,,
8135,07/04/25 01:30:00,28.419,,,,,
8136,07/04/25 01:45:00,28.419,,,,,
8137,07/04/25 02:00:00,28.444,,,,,
8138,07/04/25 02:15:00,28.444,,,,,
8139,07/04/25 02:30:00,28.444,,,,,
8140,07/04/25 02:45:00,28.444,,,,,
8141,07/04/25 03:00:00,28.444,,,,,
8142,07/04/25 03:15:00,28.468,,,,,
8143,07/04/25 03:30:00,28.468,,,,,
8144,07/04/25 03:45:00,28.493,,,,,
8145,07/04/25 04:00:00,28.493,,,,,
8146,07/04/25 04:15:00,28.493,,,,,
8147,07/04/25 04:30:00,28.493,,,,,
8148,07/04/25 04:45:00,28.518,,,,,
8149,07/04/25 05:00:00,28.518,,,,,
8150,07/04/25 05:15:00,28.518,,,,,
8151,07/04/25 05:30:00,28.518,,,,,
8152,07/04/25 05:45:00,28.543,,,,,
8153,07/04/25 06:00:00,28.543,,,,,
8154,07/04/25 06:15:00,28.543,,,,,
8155,07/04/25 06:30:00,28.543,,,,,
8156,07/04/25 06:45:00,28.543,,,,,
8157,07/04/25 07:00:00,28.568,,,,,
8158,07/04/25 07:15:00,28.543,,,,,
8159,07/04/25 07:30:00,28.543,,,,,
8160,07/04/25 07:45:00,28.543,,,,,
8161,07/04/25 08:00:00,28.543,,,,,
8162,07/04/25 08:15:00,28.543,,,,,
8163,07/04/25 08:30:00,28.543,,,,,
8164,07/04/25 08:45:00,28.543,,,,,
8165,07/04/25 09:00:00,28.543,,,,,
8166,07/04/25 09:15:00,28.543,,,,,
8167,07/04/25 09:30:00,28.543,,,,,
8168,07/04/25 09:45:00,28.543,,,,,
8169,07/04/25 10:00:00,28.543,,,,,
8170,07/04/25 10:15:00,28.543,,,,,
8171,07/04/25 10:30:00,28.543,,,,,
8172,07/04/25 10:45:00,28.543,,,,,
8173,07/04/25 11:00:00,28.543,,,,,
8174,07/04/25 11:15:00,28.568,,,,,
8175,07/04/25 11:30:00,28.593,,,,,
8176,07/04/25 11:45:00,28.593,,,,,
8177,07/04/25 12:00:00,28.617,,,,,
8178,07/04/25 12:15:00,28.617,,,,,
8179,07/04/25 12:30:00,28.642,,,,,
8180,07/04/25 12:45:00,28.667,,,,,
8181,07/04/25 13:00:00,28.667,,,,,
8182,07/04/25 13:15:00,28.692,,,,,
8183,07/04/25 13:30:00,28.692,,,,,
8184,07/04/25 13:45:00,28.692,,,,,
8185,07/04/25 14:00:00,28.717,,,,,
8186,07/04/25 14:15:00,28.717,,,,,
8187,07/04/25 14:30:00,28.742,,,,,
8188,07/04/25 14:45:00,28.766,,,,,
8189,07/04/25 15:00:00,28.766,,,,,
8190,07/04/25 15:15:00,28.766,,,,,
8191,07/04/25 15:30:00,28.766,,,,,
8192,07/04/25 15:45:00,28.766,,,,,
8193,07/04/25 16:00:00,28.766,,,,,
8194,07/04/25 16:15:00,28.766,,,,,
8195,07/04/25 16:30:00,28.766,,,,,
8196,07/04/25 16:45:00,28.766,,,,,
8197,07/04/25 17:00:00,28.766,,,,,
8198,07/04/25 17:15:00,28.766,,,,,
8199,07/04/25 17:30:00,28.766,,,,,
8200,07/04/25 17:45:00,28.766,,,,,
8201,07/04/25 18:00:00,28.742,,,,,
8202,07/04/25 18:15:00,28.742,,,,,
8203,07/04/25 18:30:00,28.742,,,,,
8204,07/04/25 18:45:00,28.742,,,,,
8205,07/04/25 19:00:00,28.742,,,,,
8206,07/04/25 19:15:00,28.717,,,,,
8207,07/04/25 19:30:00,28.717,,,,,
8208,07/04/25 19:45:00,28.717,,,,,
8209,07/04/25 20:00:00,28.717,,,,,
8210,07/04/25 20:15:00,28.692,,,,,
8211,07/04/25 20:30:00,28.692,,,,,
8212,07/04/25 20:45:00,28.692,,,,,
8213,07/04/25 21:00:00,28.593,,,,,
8214,07/04/25 21:15:00,28.493,,,,,
8215,07/04/25 21:30:00,28.468,,,,,
8216,07/04/25 21:45:00,28.444,,,,,
8217,07/04/25 22:00:00,28.444,,,,,
8218,07/04/25 22:15:00,28.444,,,,,
8219,07/04/25 22:30:00,28.419,,,,,
8220,07/04/25 22:45:00,28.419,,,,,
8221,07/04/25 23:00:00,28.419,,,,,
8222,07/04/25 23:15:00,28.419,,,,,
8223,07/04/25 23:30:00,28.444,,,,,
8224,07/04/25 23:45:00,28.444,,,,,
8225,07/05/25 00:00:00,28.444,,,,,
8226,07/05/25 00:15:00,28.468,,,,,
8227,07/05/25 00:30:00,28.518,,,,,
8228,07/05/25 00:45:00,28.543,,,,,
8229,07/05/25 01:00:00,28.543,,,,,
8230,07/05/25 01:15:00,28.568,,,,,
8231,07/05/25 01:30:00,28.568,,,,,
8232,07/05/25 01:45:00,28.568,,,,,
8233,07/05/25 02:00:00,28.568,,,,,
8234,07/05/25 02:15:00,28.568,,,,,
8235,07/05/25 02:30:00,28.568,,,,,
8236,07/05/25 02:45:00,28.568,,,,,
8237,07/05/25 03:00:00,28.568,,,,,
8238,07/05/25 03:15:00,28.543,,,,,
8239,07/05/25 03:30:00,28.518,,,,,
8240,07/05/25 03:45:00,28.468,,,,,
8241,07/05/25 04:00:00,28.468,,,,,
8242,07/05/25 04:15:00,28.468,,,,,
8243,07/05/25 04:30:00,28.518,,,,,
8244,07/05/25 04:45:00,28.468,,,,,
8245,07/05/25 05:00:00,28.518,,,,,
8246,07/05/25 05:15:00,28.543,,,,,
8247,07/05/25 05:30:00,28.543,,,,,
8248,07/05/25 05:45:00,28.543,,,,,
8249,07/05/25 06:00:00,28.543,,,,,
8250,07/05/25 06:15:00,28.543,,,,,
8251,07/05/25 06:30:00,28.518,,,,,
8252,07/05/25 06:45:00,28.518,,,,,
8253,07/05/25 07:00:00,28.518,,,,,
8254,07/05/25 07:15:00,28.518,,,,,
8255,07/05/25 07:30:00,28.518,,,,,
8256,07/05/25 07:45:00,28.518,,,,,
8257,07/05/25 08:00:00,28.518,,,,,
8258,07/05/25 08:15:00,28.518,,,,,
8259,07/05/25 08:30:00,28.543,,,,,
8260,07/05/25 08:45:00,28.543,,,,,
8261,07/05/25 09:00:00,28.493,,,,,
8262,07/05/25 09:15:00,28.468,,,,,
8263,07/05/25 09:30:00,28.444,,,,,
8264,07/05/25 09:45:00,28.444,,,,,
8265,07/05/25 10:00:00,28.444,,,,,
8266,07/05/25 10:15:00,28.468,,,,,
8267,07/05/25 10:30:00,28.468,,,,,
8268,07/05/25 10:45:00,28.468,,,,,
8269,07/05/25 11:00:00,28.468,,,,,
8270,07/05/25 11:15:00,28.468,,,,,
8271,07/05/25 11:30:00,28.468,,,,,
8272,07/05/25 11:45:00,28.493,,,,,
8273,07/05/25 12:00:00,28.493,,,,,
8274,07/05/25 12:15:00,28.518,,,,,
8275,07/05/25 12:30:00,28.518,,,,,
8276,07/05/25 12:45:00,28.518,,,,,
8277,07/05/25 13:00:00,28.543,,,,,
8278,07/05/25 13:15:00,28.593,,,,,
8279,07/05/25 13:30:00,28.617,,,,,
8280,07/05/25 13:45:00,28.642,,,,,
8281,07/05/25 14:00:00,28.617,,,,,
8282,07/05/25 14:15:00,28.642,,,,,
8283,07/05/25 14:30:00,28.568,,,,,
8284,07/05/25 14:45:00,28.568,,,,,
8285,07/05/25 15:00:00,28.617,,,,,
8286,07/05/25 15:15:00,28.667,,,,,
8287,07/05/25 15:30:00,28.692,,,,,
8288,07/05/25 15:45:00,28.717,,,,,
8289,07/05/25 16:00:00,28.717,,,,,
8290,07/05/25 16:15:00,28.717,,,,,
8291,07/05/25 16:30:00,28.717,,,,,
8292,07/05/25 16:45:00,28.717,,,,,
8293,07/05/25 17:00:00,28.717,,,,,
8294,07/05/25 17:15:00,28.717,,,,,
8295,07/05/25 17:30:00,28.642,,,,,
8296,07/05/25 17:45:00,28.642,,,,,
8297,07/05/25 18:00:00,28.667,,,,,
8298,07/05/25 18:15:00,28.692,,,,,
8299,07/05/25 18:30:00,28.692,,,,,
8300,07/05/25 18:45:00,28.717,,,,,
8301,07/05/25 19:00:00,28.692,,,,,
8302,07/05/25 19:15:00,28.692,,,,,
8303,07/05/25 19:30:00,28.667,,,,,
8304,07/05/25 19:45:00,28.692,,,,,
8305,07/05/25 20:00:00,28.667,,,,,
8306,07/05/25 20:15:00,28.667,,,,,
8307,07/05/25 20:30:00,28.642,,,,,
8308,07/05/25 20:45:00,28.593,,,,,
8309,07/05/25 21:00:00,28.568,,,,,
8310,07/05/25 21:15:00,28.593,,,,,
8311,07/05/25 21:30:00,28.568,,,,,
8312,07/05/25 21:45:00,28.568,,,,,
8313,07/05/25 22:00:00,28.543,,,,,
8314,07/05/25 22:15:00,28.543,,,,,
8315,07/05/25 22:30:00,28.568,,,,,
8316,07/05/25 22:45:00,28.593,,,,,
8317,07/05/25 23:00:00,28.593,,,,,
8318,07/05/25 23:15:00,28.593,,,,,
8319,07/05/25 23:30:00,28.568,,,,,
8320,07/05/25 23:45:00,28.593,,,,,
8321,07/06/25 00:00:00,28.617,,,,,
8322,07/06/25 00:15:00,28.617,,,,,
8323,07/06/25 00:30:00,28.617,,,,,
8324,07/06/25 00:45:00,28.617,,,,,
8325,07/06/25 01:00:00,28.617,,,,,
8326,07/06/25 01:15:00,28.617,,,,,
8327,07/06/25 01:30:00,28.617,,,,,
8328,07/06/25 01:45:00,28.617,,,,,
8329,07/06/25 02:00:00,28.617,,,,,
8330,07/06/25 02:15:00,28.593,,,,,
8331,07/06/25 02:30:00,28.593,,,,,
8332,07/06/25 02:45:00,28.593,,,,,
8333,07/06/25 03:00:00,28.593,,,,,
8334,07/06/25 03:15:00,28.593,,,,,
8335,07/06/25 03:30:00,28.593,,,,,
8336,07/06/25 03:45:00,28.568,,,,,
8337,07/06/25 04:00:00,28.568,,,,,
8338,07/06/25 04:15:00,28.568,,,,,
8339,07/06/25 04:30:00,28.568,,,,,
8340,07/06/25 04:45:00,28.568,,,,,
8341,07/06/25 05:00:00,28.568,,,,,
8342,07/06/25 05:15:00,28.543,,,,,
8343,07/06/25 05:30:00,28.543,,,,,
8344,07/06/25 05:45:00,28.568,,,,,
8345,07/06/25 06:00:00,28.568,,,,,
8346,07/06/25 06:15:00,28.568,,,,,
8347,07/06/25 06:30:00,28.518,,,,,
8348,07/06/25 06:45:00,28.518,,,,,
8349,07/06/25 07:00:00,28.518,,,,,
8350,07/06/25 07:15:00,28.518,,,,,
