"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6254,05/31/25 11:15:00,28.468,,,,,
6255,05/31/25 11:30:00,28.468,,,,,
6256,05/31/25 11:45:00,28.493,,,,,
6257,05/31/25 12:00:00,28.493,,,,,
6258,05/31/25 12:15:00,28.493,,,,,
6259,05/31/25 12:30:00,28.493,,,,,
6260,05/31/25 12:45:00,28.493,,,,,
6261,05/31/25 13:00:00,28.493,,,,,
6262,05/31/25 13:15:00,28.518,,,,,
6263,05/31/25 13:30:00,28.493,,,,,
6264,05/31/25 13:45:00,28.493,,,,,
6265,05/31/25 14:00:00,28.493,,,,,
6266,05/31/25 14:15:00,28.493,,,,,
6267,05/31/25 14:30:00,28.493,,,,,
6268,05/31/25 14:45:00,28.493,,,,,
6269,05/31/25 15:00:00,28.493,,,,,
6270,05/31/25 15:15:00,28.493,,,,,
6271,05/31/25 15:30:00,28.493,,,,,
6272,05/31/25 15:45:00,28.493,,,,,
6273,05/31/25 16:00:00,28.493,,,,,
6274,05/31/25 16:15:00,28.493,,,,,
6275,05/31/25 16:30:00,28.493,,,,,
6276,05/31/25 16:45:00,28.493,,,,,
6277,05/31/25 17:00:00,28.493,,,,,
6278,05/31/25 17:15:00,28.493,,,,,
6279,05/31/25 17:30:00,28.493,,,,,
6280,05/31/25 17:45:00,28.493,,,,,
6281,05/31/25 18:00:00,28.493,,,,,
6282,05/31/25 18:15:00,28.493,,,,,
6283,05/31/25 18:30:00,28.493,,,,,
6284,05/31/25 18:45:00,28.493,,,,,
6285,05/31/25 19:00:00,28.493,,,,,
6286,05/31/25 19:15:00,28.493,,,,,
6287,05/31/25 19:30:00,28.518,,,,,
6288,05/31/25 19:45:00,28.518,,,,,
6289,05/31/25 20:00:00,28.518,,,,,
6290,05/31/25 20:15:00,28.518,,,,,
6291,05/31/25 20:30:00,28.518,,,,,
6292,05/31/25 20:45:00,28.518,,,,,
6293,05/31/25 21:00:00,28.518,,,,,
6294,05/31/25 21:15:00,28.518,,,,,
6295,05/31/25 21:30:00,28.518,,,,,
6296,05/31/25 21:45:00,28.518,,,,,
6297,05/31/25 22:00:00,28.518,,,,,
6298,05/31/25 22:15:00,28.518,,,,,
6299,05/31/25 22:30:00,28.518,,,,,
6300,05/31/25 22:45:00,28.518,,,,,
6301,05/31/25 23:00:00,28.518,,,,,
6302,05/31/25 23:15:00,28.518,,,,,
6303,05/31/25 23:30:00,28.518,,,,,
6304,05/31/25 23:45:00,28.518,,,,,
6305,06/01/25 00:00:00,28.518,,,,,
6306,06/01/25 00:15:00,28.493,,,,,
6307,06/01/25 00:30:00,28.493,,,,,
6308,06/01/25 00:45:00,28.493,,,,,
6309,06/01/25 01:00:00,28.493,,,,,
6310,06/01/25 01:15:00,28.493,,,,,
6311,06/01/25 01:30:00,28.493,,,,,
6312,06/01/25 01:45:00,28.468,,,,,
6313,06/01/25 02:00:00,28.493,,,,,
6314,06/01/25 02:15:00,28.493,,,,,
6315,06/01/25 02:30:00,28.493,,,,,
6316,06/01/25 02:45:00,28.493,,,,,
6317,06/01/25 03:00:00,28.493,,,,,
6318,06/01/25 03:15:00,28.493,,,,,
6319,06/01/25 03:30:00,28.468,,,,,
6320,06/01/25 03:45:00,28.468,,,,,
6321,06/01/25 04:00:00,28.468,,,,,
6322,06/01/25 04:15:00,28.468,,,,,
6323,06/01/25 04:30:00,28.468,,,,,
6324,06/01/25 04:45:00,28.468,,,,,
6325,06/01/25 05:00:00,28.468,,,,,
6326,06/01/25 05:15:00,28.468,,,,,
6327,06/01/25 05:30:00,28.468,,,,,
6328,06/01/25 05:45:00,28.468,,,,,
6329,06/01/25 06:00:00,28.468,,,,,
6330,06/01/25 06:15:00,28.468,,,,,
6331,06/01/25 06:30:00,28.468,,,,,
6332,06/01/25 06:45:00,28.468,,,,,
6333,06/01/25 07:00:00,28.493,,,,,
6334,06/01/25 07:15:00,28.493,,,,,
6335,06/01/25 07:30:00,28.493,,,,,
6336,06/01/25 07:45:00,28.493,,,,,
6337,06/01/25 08:00:00,28.493,,,,,
6338,06/01/25 08:15:00,28.493,,,,,
6339,06/01/25 08:30:00,28.493,,,,,
6340,06/01/25 08:45:00,28.518,,,,,
6341,06/01/25 09:00:00,28.518,,,,,
6342,06/01/25 09:15:00,28.518,,,,,
6343,06/01/25 09:30:00,28.518,,,,,
6344,06/01/25 09:45:00,28.518,,,,,
6345,06/01/25 10:00:00,28.518,,,,,
6346,06/01/25 10:15:00,28.518,,,,,
6347,06/01/25 10:30:00,28.518,,,,,
6348,06/01/25 10:45:00,28.543,,,,,
6349,06/01/25 11:00:00,28.543,,,,,
6350,06/01/25 11:15:00,28.543,,,,,
6351,06/01/25 11:30:00,28.543,,,,,
6352,06/01/25 11:45:00,28.568,,,,,
6353,06/01/25 12:00:00,28.568,,,,,
6354,06/01/25 12:15:00,28.568,,,,,
6355,06/01/25 12:30:00,28.568,,,,,
6356,06/01/25 12:45:00,28.568,,,,,
6357,06/01/25 13:00:00,28.568,,,,,
6358,06/01/25 13:15:00,28.593,,,,,
6359,06/01/25 13:30:00,28.568,,,,,
6360,06/01/25 13:45:00,28.568,,,,,
6361,06/01/25 14:00:00,28.568,,,,,
6362,06/01/25 14:15:00,28.543,,,,,
6363,06/01/25 14:30:00,28.543,,,,,
6364,06/01/25 14:45:00,28.543,,,,,
6365,06/01/25 15:00:00,28.543,,,,,
6366,06/01/25 15:15:00,28.543,,,,,
6367,06/01/25 15:30:00,28.543,,,,,
6368,06/01/25 15:45:00,28.543,,,,,
6369,06/01/25 16:00:00,28.518,,,,,
6370,06/01/25 16:15:00,28.518,,,,,
6371,06/01/25 16:30:00,28.518,,,,,
6372,06/01/25 16:45:00,28.543,,,,,
6373,06/01/25 17:00:00,28.518,,,,,
6374,06/01/25 17:15:00,28.543,,,,,
6375,06/01/25 17:30:00,28.543,,,,,
6376,06/01/25 17:45:00,28.543,,,,,
6377,06/01/25 18:00:00,28.543,,,,,
6378,06/01/25 18:15:00,28.543,,,,,
6379,06/01/25 18:30:00,28.543,,,,,
6380,06/01/25 18:45:00,28.568,,,,,
6381,06/01/25 19:00:00,28.543,,,,,
6382,06/01/25 19:15:00,28.543,,,,,
6383,06/01/25 19:30:00,28.568,,,,,
6384,06/01/25 19:45:00,28.568,,,,,
6385,06/01/25 20:00:00,28.593,,,,,
6386,06/01/25 20:15:00,28.593,,,,,
6387,06/01/25 20:30:00,28.593,,,,,
6388,06/01/25 20:45:00,28.593,,,,,
6389,06/01/25 21:00:00,28.593,,,,,
6390,06/01/25 21:15:00,28.593,,,,,
6391,06/01/25 21:30:00,28.593,,,,,
6392,06/01/25 21:45:00,28.593,,,,,
6393,06/01/25 22:00:00,28.593,,,,,
6394,06/01/25 22:15:00,28.568,,,,,
6395,06/01/25 22:30:00,28.568,,,,,
6396,06/01/25 22:45:00,28.568,,,,,
6397,06/01/25 23:00:00,28.568,,,,,
6398,06/01/25 23:15:00,28.568,,,,,
6399,06/01/25 23:30:00,28.568,,,,,
6400,06/01/25 23:45:00,28.568,,,,,
6401,06/02/25 00:00:00,28.568,,,,,
6402,06/02/25 00:15:00,28.568,,,,,
6403,06/02/25 00:30:00,28.543,,,,,
6404,06/02/25 00:45:00,28.543,,,,,
6405,06/02/25 01:00:00,28.543,,,,,
6406,06/02/25 01:15:00,28.543,,,,,
6407,06/02/25 01:30:00,28.543,,,,,
6408,06/02/25 01:45:00,28.543,,,,,
6409,06/02/25 02:00:00,28.543,,,,,
6410,06/02/25 02:15:00,28.518,,,,,
6411,06/02/25 02:30:00,28.518,,,,,
6412,06/02/25 02:45:00,28.518,,,,,
6413,06/02/25 03:00:00,28.518,,,,,
6414,06/02/25 03:15:00,28.518,,,,,
6415,06/02/25 03:30:00,28.518,,,,,
6416,06/02/25 03:45:00,28.518,,,,,
6417,06/02/25 04:00:00,28.518,,,,,
6418,06/02/25 04:15:00,28.518,,,,,
6419,06/02/25 04:30:00,28.518,,,,,
6420,06/02/25 04:45:00,28.518,,,,,
6421,06/02/25 05:00:00,28.518,,,,,
6422,06/02/25 05:15:00,28.518,,,,,
6423,06/02/25 05:30:00,28.518,,,,,
6424,06/02/25 05:45:00,28.518,,,,,
6425,06/02/25 06:00:00,28.518,,,,,
6426,06/02/25 06:15:00,28.518,,,,,
6427,06/02/25 06:30:00,28.518,,,,,
6428,06/02/25 06:45:00,28.518,,,,,
6429,06/02/25 07:00:00,28.518,,,,,
6430,06/02/25 07:15:00,28.518,,,,,
6431,06/02/25 07:30:00,28.518,,,,,
6432,06/02/25 07:45:00,28.543,,,,,
6433,06/02/25 08:00:00,28.543,,,,,
6434,06/02/25 08:15:00,28.543,,,,,
6435,06/02/25 08:30:00,28.543,,,,,
6436,06/02/25 08:45:00,28.543,,,,,
6437,06/02/25 09:00:00,28.543,,,,,
6438,06/02/25 09:15:00,28.568,,,,,
6439,06/02/25 09:30:00,28.543,,,,,
6440,06/02/25 09:45:00,28.568,,,,,
6441,06/02/25 10:00:00,28.568,,,,,
6442,06/02/25 10:15:00,28.568,,,,,
6443,06/02/25 10:30:00,28.568,,,,,
6444,06/02/25 10:45:00,28.593,,,,,
6445,06/02/25 11:00:00,28.593,,,,,
6446,06/02/25 11:15:00,28.568,,,,,
6447,06/02/25 11:30:00,28.568,,,,,
6448,06/02/25 11:45:00,28.593,,,,,
6449,06/02/25 12:00:00,28.593,,,,,
6450,06/02/25 12:15:00,28.593,,,,,
6451,06/02/25 12:30:00,28.593,,,,,
6452,06/02/25 12:45:00,28.593,,,,,
6453,06/02/25 13:00:00,28.593,,,,,
6454,06/02/25 13:15:00,28.593,,,,,
6455,06/02/25 13:30:00,28.617,,,,,
6456,06/02/25 13:45:00,28.617,,,,,
6457,06/02/25 14:00:00,28.617,,,,,
6458,06/02/25 14:15:00,28.617,,,,,
6459,06/02/25 14:30:00,28.617,,,,,
6460,06/02/25 14:45:00,28.617,,,,,
6461,06/02/25 15:00:00,28.617,,,,,
6462,06/02/25 15:15:00,28.617,,,,,
6463,06/02/25 15:30:00,28.617,,,,,
6464,06/02/25 15:45:00,28.617,,,,,
6465,06/02/25 16:00:00,28.617,,,,,
6466,06/02/25 16:15:00,28.617,,,,,
6467,06/02/25 16:30:00,28.617,,,,,
6468,06/02/25 16:45:00,28.617,,,,,
6469,06/02/25 17:00:00,28.593,,,,,
6470,06/02/25 17:15:00,28.617,,,,,
6471,06/02/25 17:30:00,28.617,,,,,
6472,06/02/25 17:45:00,28.617,,,,,
6473,06/02/25 18:00:00,28.593,,,,,
6474,06/02/25 18:15:00,28.593,,,,,
6475,06/02/25 18:30:00,28.593,,,,,
6476,06/02/25 18:45:00,28.593,,,,,
6477,06/02/25 19:00:00,28.593,,,,,
6478,06/02/25 19:15:00,28.593,,,,,
6479,06/02/25 19:30:00,28.593,,,,,
6480,06/02/25 19:45:00,28.617,,,,,
6481,06/02/25 20:00:00,28.617,,,,,
6482,06/02/25 20:15:00,28.617,,,,,
6483,06/02/25 20:30:00,28.642,,,,,
6484,06/02/25 20:45:00,28.617,,,,,
6485,06/02/25 21:00:00,28.617,,,,,
6486,06/02/25 21:15:00,28.617,,,,,
6487,06/02/25 21:30:00,28.617,,,,,
6488,06/02/25 21:45:00,28.593,,,,,
6489,06/02/25 22:00:00,28.593,,,,,
6490,06/02/25 22:15:00,28.593,,,,,
6491,06/02/25 22:30:00,28.593,,,,,
6492,06/02/25 22:45:00,28.593,,,,,
6493,06/02/25 23:00:00,28.593,,,,,
6494,06/02/25 23:15:00,28.593,,,,,
6495,06/02/25 23:30:00,28.593,,,,,
6496,06/02/25 23:45:00,28.617,,,,,
6497,06/03/25 00:00:00,28.593,,,,,
6498,06/03/25 00:15:00,28.593,,,,,
6499,06/03/25 00:30:00,28.593,,,,,
6500,06/03/25 00:45:00,28.593,,,,,
6501,06/03/25 01:00:00,28.593,,,,,
6502,06/03/25 01:15:00,28.593,,,,,
6503,06/03/25 01:30:00,28.568,,,,,
6504,06/03/25 01:45:00,28.568,,,,,
6505,06/03/25 02:00:00,28.568,,,,,
6506,06/03/25 02:15:00,28.568,,,,,
6507,06/03/25 02:30:00,28.568,,,,,
6508,06/03/25 02:45:00,28.568,,,,,
6509,06/03/25 03:00:00,28.568,,,,,
6510,06/03/25 03:15:00,28.568,,,,,
6511,06/03/25 03:30:00,28.568,,,,,
6512,06/03/25 03:45:00,28.568,,,,,
6513,06/03/25 04:00:00,28.543,,,,,
6514,06/03/25 04:15:00,28.543,,,,,
6515,06/03/25 04:30:00,28.568,,,,,
6516,06/03/25 04:45:00,28.543,,,,,
6517,06/03/25 05:00:00,28.568,,,,,
6518,06/03/25 05:15:00,28.543,,,,,
6519,06/03/25 05:30:00,28.543,,,,,
6520,06/03/25 05:45:00,28.543,,,,,
6521,06/03/25 06:00:00,28.543,,,,,
6522,06/03/25 06:15:00,28.543,,,,,
6523,06/03/25 06:30:00,28.543,,,,,
6524,06/03/25 06:45:00,28.543,,,,,
6525,06/03/25 07:00:00,28.543,,,,,
6526,06/03/25 07:15:00,28.568,,,,,
6527,06/03/25 07:30:00,28.568,,,,,
6528,06/03/25 07:45:00,28.568,,,,,
6529,06/03/25 08:00:00,28.568,,,,,
6530,06/03/25 08:15:00,28.568,,,,,
6531,06/03/25 08:30:00,28.568,,,,,
6532,06/03/25 08:45:00,28.568,,,,,
6533,06/03/25 09:00:00,28.568,,,,,
6534,06/03/25 09:15:00,28.593,,,,,
6535,06/03/25 09:30:00,28.593,,,,,
6536,06/03/25 09:45:00,28.617,,,,,
6537,06/03/25 10:00:00,28.593,,,,,
6538,06/03/25 10:15:00,28.617,,,,,
6539,06/03/25 10:30:00,28.617,,,,,
6540,06/03/25 10:45:00,28.617,,,,,
6541,06/03/25 11:00:00,28.617,,,,,
6542,06/03/25 11:15:00,28.617,,,,,
6543,06/03/25 11:30:00,28.617,,,,,
6544,06/03/25 11:45:00,28.642,,,,,
6545,06/03/25 12:00:00,28.617,,,,,
6546,06/03/25 12:15:00,28.617,,,,,
6547,06/03/25 12:30:00,28.617,,,,,
6548,06/03/25 12:45:00,28.617,,,,,
6549,06/03/25 13:00:00,28.642,,,,,
6550,06/03/25 13:15:00,28.642,,,,,
6551,06/03/25 13:30:00,28.642,,,,,
6552,06/03/25 13:45:00,28.642,,,,,
6553,06/03/25 14:00:00,28.667,,,,,
6554,06/03/25 14:15:00,28.667,,,,,
6555,06/03/25 14:30:00,28.667,,,,,
6556,06/03/25 14:45:00,28.667,,,,,
6557,06/03/25 15:00:00,28.667,,,,,
6558,06/03/25 15:15:00,28.667,,,,,
6559,06/03/25 15:30:00,28.667,,,,,
6560,06/03/25 15:45:00,28.667,,,,,
6561,06/03/25 16:00:00,28.642,,,,,
6562,06/03/25 16:15:00,28.642,,,,,
6563,06/03/25 16:30:00,28.642,,,,,
6564,06/03/25 16:45:00,28.642,,,,,
6565,06/03/25 17:00:00,28.642,,,,,
6566,06/03/25 17:15:00,28.642,,,,,
6567,06/03/25 17:30:00,28.642,,,,,
6568,06/03/25 17:45:00,28.667,,,,,
6569,06/03/25 18:00:00,28.667,,,,,
6570,06/03/25 18:15:00,28.667,,,,,
6571,06/03/25 18:30:00,28.667,,,,,
6572,06/03/25 18:45:00,28.667,,,,,
6573,06/03/25 19:00:00,28.667,,,,,
6574,06/03/25 19:15:00,28.642,,,,,
6575,06/03/25 19:30:00,28.642,,,,,
6576,06/03/25 19:45:00,28.642,,,,,
6577,06/03/25 20:00:00,28.642,,,,,
6578,06/03/25 20:15:00,28.642,,,,,
6579,06/03/25 20:30:00,28.642,,,,,
6580,06/03/25 20:45:00,28.642,,,,,
6581,06/03/25 21:00:00,28.642,,,,,
6582,06/03/25 21:15:00,28.642,,,,,
6583,06/03/25 21:30:00,28.642,,,,,
6584,06/03/25 21:45:00,28.617,,,,,
6585,06/03/25 22:00:00,28.617,,,,,
6586,06/03/25 22:15:00,28.617,,,,,
6587,06/03/25 22:30:00,28.617,,,,,
6588,06/03/25 22:45:00,28.617,,,,,
6589,06/03/25 23:00:00,28.617,,,,,
6590,06/03/25 23:15:00,28.593,,,,,
6591,06/03/25 23:30:00,28.593,,,,,
6592,06/03/25 23:45:00,28.568,,,,,
6593,06/04/25 00:00:00,28.568,,,,,
6594,06/04/25 00:15:00,28.568,,,,,
6595,06/04/25 00:30:00,28.568,,,,,
6596,06/04/25 00:45:00,28.568,,,,,
6597,06/04/25 01:00:00,28.568,,,,,
6598,06/04/25 01:15:00,28.568,,,,,
6599,06/04/25 01:30:00,28.568,,,,,
6600,06/04/25 01:45:00,28.568,,,,,
6601,06/04/25 02:00:00,28.568,,,,,
6602,06/04/25 02:15:00,28.568,,,,,
6603,06/04/25 02:30:00,28.543,,,,,
6604,06/04/25 02:45:00,28.543,,,,,
6605,06/04/25 03:00:00,28.543,,,,,
6606,06/04/25 03:15:00,28.543,,,,,
6607,06/04/25 03:30:00,28.543,,,,,
6608,06/04/25 03:45:00,28.568,,,,,
6609,06/04/25 04:00:00,28.543,,,,,
6610,06/04/25 04:15:00,28.543,,,,,
6611,06/04/25 04:30:00,28.543,,,,,
6612,06/04/25 04:45:00,28.543,,,,,
6613,06/04/25 05:00:00,28.543,,,,,
6614,06/04/25 05:15:00,28.543,,,,,
6615,06/04/25 05:30:00,28.543,,,,,
6616,06/04/25 05:45:00,28.543,,,,,
6617,06/04/25 06:00:00,28.518,,,,,
6618,06/04/25 06:15:00,28.543,,,,,
6619,06/04/25 06:30:00,28.543,,,,,
6620,06/04/25 06:45:00,28.543,,,,,
6621,06/04/25 07:00:00,28.543,,,,,
6622,06/04/25 07:15:00,28.543,,,,,
6623,06/04/25 07:30:00,28.543,,,,,
6624,06/04/25 07:45:00,28.543,,,,,
6625,06/04/25 08:00:00,28.543,,,,,
6626,06/04/25 08:15:00,28.568,,,,,
6627,06/04/25 08:30:00,28.568,,,,,
6628,06/04/25 08:45:00,28.568,,,,,
6629,06/04/25 09:00:00,28.568,,,,,
6630,06/04/25 09:15:00,28.568,,,,,
6631,06/04/25 09:30:00,28.593,,,,,
6632,06/04/25 09:45:00,28.568,,,,,
6633,06/04/25 10:00:00,28.568,,,,,
6634,06/04/25 10:15:00,28.568,,,,,
6635,06/04/25 10:30:00,28.568,,,,,
6636,06/04/25 10:45:00,28.568,,,,,
6637,06/04/25 11:00:00,28.568,,,,,
6638,06/04/25 11:15:00,28.568,,,,,
6639,06/04/25 11:30:00,28.593,,,,,
6640,06/04/25 11:45:00,28.568,,,,,
6641,06/04/25 12:00:00,28.568,,,,,
6642,06/04/25 12:15:00,28.568,,,,,
6643,06/04/25 12:30:00,28.568,,,,,
6644,06/04/25 12:45:00,28.593,,,,,
6645,06/04/25 13:00:00,28.593,,,,,
6646,06/04/25 13:15:00,28.593,,,,,
6647,06/04/25 13:30:00,28.593,,,,,
6648,06/04/25 13:45:00,28.593,,,,,
6649,06/04/25 14:00:00,28.617,,,,,
6650,06/04/25 14:15:00,28.593,,,,,
6651,06/04/25 14:30:00,28.617,,,,,
6652,06/04/25 14:45:00,28.617,,,,,
6653,06/04/25 15:00:00,28.617,,,,,
6654,06/04/25 15:15:00,28.617,,,,,
6655,06/04/25 15:30:00,28.617,,,,,
6656,06/04/25 15:45:00,28.617,,,,,
6657,06/04/25 16:00:00,28.617,,,,,
6658,06/04/25 16:15:00,28.617,,,,,
6659,06/04/25 16:30:00,28.617,,,,,
6660,06/04/25 16:45:00,28.617,,,,,
6661,06/04/25 17:00:00,28.617,,,,,
6662,06/04/25 17:15:00,28.593,,,,,
6663,06/04/25 17:30:00,28.593,,,,,
6664,06/04/25 17:45:00,28.593,,,,,
6665,06/04/25 18:00:00,28.593,,,,,
6666,06/04/25 18:15:00,28.593,,,,,
6667,06/04/25 18:30:00,28.593,,,,,
6668,06/04/25 18:45:00,28.593,,,,,
6669,06/04/25 19:00:00,28.593,,,,,
6670,06/04/25 19:15:00,28.568,,,,,
6671,06/04/25 19:30:00,28.568,,,,,
6672,06/04/25 19:45:00,28.568,,,,,
6673,06/04/25 20:00:00,28.568,,,,,
6674,06/04/25 20:15:00,28.568,,,,,
6675,06/04/25 20:30:00,28.568,,,,,
6676,06/04/25 20:45:00,28.543,,,,,
6677,06/04/25 21:00:00,28.543,,,,,
6678,06/04/25 21:15:00,28.543,,,,,
6679,06/04/25 21:30:00,28.543,,,,,
6680,06/04/25 21:45:00,28.543,,,,,
6681,06/04/25 22:00:00,28.543,,,,,
6682,06/04/25 22:15:00,28.543,,,,,
6683,06/04/25 22:30:00,28.543,,,,,
6684,06/04/25 22:45:00,28.543,,,,,
6685,06/04/25 23:00:00,28.518,,,,,
6686,06/04/25 23:15:00,28.518,,,,,
6687,06/04/25 23:30:00,28.518,,,,,
6688,06/04/25 23:45:00,28.518,,,,,
6689,06/05/25 00:00:00,28.518,,,,,
6690,06/05/25 00:15:00,28.518,,,,,
6691,06/05/25 00:30:00,28.518,,,,,
6692,06/05/25 00:45:00,28.518,,,,,
6693,06/05/25 01:00:00,28.518,,,,,
6694,06/05/25 01:15:00,28.493,,,,,
6695,06/05/25 01:30:00,28.493,,,,,
6696,06/05/25 01:45:00,28.493,,,,,
6697,06/05/25 02:00:00,28.493,,,,,
6698,06/05/25 02:15:00,28.493,,,,,
6699,06/05/25 02:30:00,28.493,,,,,
6700,06/05/25 02:45:00,28.493,,,,,
6701,06/05/25 03:00:00,28.493,,,,,
6702,06/05/25 03:15:00,28.493,,,,,
6703,06/05/25 03:30:00,28.493,,,,,
6704,06/05/25 03:45:00,28.493,,,,,
6705,06/05/25 04:00:00,28.493,,,,,
6706,06/05/25 04:15:00,28.493,,,,,
6707,06/05/25 04:30:00,28.493,,,,,
6708,06/05/25 04:45:00,28.468,,,,,
6709,06/05/25 05:00:00,28.468,,,,,
6710,06/05/25 05:15:00,28.468,,,,,
6711,06/05/25 05:30:00,28.468,,,,,
6712,06/05/25 05:45:00,28.468,,,,,
6713,06/05/25 06:00:00,28.468,,,,,
6714,06/05/25 06:15:00,28.468,,,,,
6715,06/05/25 06:30:00,28.468,,,,,
6716,06/05/25 06:45:00,28.468,,,,,
6717,06/05/25 07:00:00,28.468,,,,,
6718,06/05/25 07:15:00,28.468,,,,,
6719,06/05/25 07:30:00,28.468,,,,,
6720,06/05/25 07:45:00,28.468,,,,,
6721,06/05/25 08:00:00,28.468,,,,,
6722,06/05/25 08:15:00,28.468,,,,,
6723,06/05/25 08:30:00,28.493,,,,,
6724,06/05/25 08:45:00,28.493,,,,,
6725,06/05/25 09:00:00,28.518,,,,,
6726,06/05/25 09:15:00,28.518,,,,,
6727,06/05/25 09:30:00,28.518,,,,,
6728,06/05/25 09:45:00,28.518,,,,,
6729,06/05/25 10:00:00,28.543,,,,,
6730,06/05/25 10:15:00,28.543,,,,,
6731,06/05/25 10:30:00,28.543,,,,,
6732,06/05/25 10:45:00,28.518,,,,,
6733,06/05/25 11:00:00,28.543,,,,,
6734,06/05/25 11:15:00,28.543,,,,,
6735,06/05/25 11:30:00,28.543,,,,,
6736,06/05/25 11:45:00,28.543,,,,,
6737,06/05/25 12:00:00,28.543,,,,,
6738,06/05/25 12:15:00,28.568,,,,,
6739,06/05/25 12:30:00,28.543,,,,,
6740,06/05/25 12:45:00,28.543,,,,,
6741,06/05/25 13:00:00,28.568,,,,,
6742,06/05/25 13:15:00,28.568,,,,,
6743,06/05/25 13:30:00,28.568,,,,,
6744,06/05/25 13:45:00,28.568,,,,,
6745,06/05/25 14:00:00,28.568,,,,,
6746,06/05/25 14:15:00,28.593,,,,,
6747,06/05/25 14:30:00,28.568,,,,,
6748,06/05/25 14:45:00,28.568,,,,,
6749,06/05/25 15:00:00,28.593,,,,,
6750,06/05/25 15:15:00,28.568,,,,,
6751,06/05/25 15:30:00,28.568,,,,,
6752,06/05/25 15:45:00,28.568,,,,,
6753,06/05/25 16:00:00,28.568,,,,,
6754,06/05/25 16:15:00,28.543,,,,,
6755,06/05/25 16:30:00,28.543,,,,,
6756,06/05/25 16:45:00,28.543,,,,,
6757,06/05/25 17:00:00,28.543,,,,,
6758,06/05/25 17:15:00,28.543,,,,,
6759,06/05/25 17:30:00,28.543,,,,,
6760,06/05/25 17:45:00,28.543,,,,,
6761,06/05/25 18:00:00,28.543,,,,,
6762,06/05/25 18:15:00,28.518,,,,,
6763,06/05/25 18:30:00,28.518,,,,,
6764,06/05/25 18:45:00,28.518,,,,,
6765,06/05/25 19:00:00,28.518,,,,,
6766,06/05/25 19:15:00,28.518,,,,,
6767,06/05/25 19:30:00,28.543,,,,,
6768,06/05/25 19:45:00,28.518,,,,,
6769,06/05/25 20:00:00,28.543,,,,,
6770,06/05/25 20:15:00,28.543,,,,,
6771,06/05/25 20:30:00,28.543,,,,,
6772,06/05/25 20:45:00,28.543,,,,,
6773,06/05/25 21:00:00,28.543,,,,,
6774,06/05/25 21:15:00,28.543,,,,,
6775,06/05/25 21:30:00,28.543,,,,,
6776,06/05/25 21:45:00,28.543,,,,,
6777,06/05/25 22:00:00,28.543,,,,,
6778,06/05/25 22:15:00,28.543,,,,,
6779,06/05/25 22:30:00,28.543,,,,,
6780,06/05/25 22:45:00,28.543,,,,,
6781,06/05/25 23:00:00,28.543,,,,,
6782,06/05/25 23:15:00,28.543,,,,,
6783,06/05/25 23:30:00,28.543,,,,,
6784,06/05/25 23:45:00,28.518,,,,,
6785,06/06/25 00:00:00,28.518,,,,,
6786,06/06/25 00:15:00,28.518,,,,,
6787,06/06/25 00:30:00,28.518,,,,,
6788,06/06/25 00:45:00,28.518,,,,,
6789,06/06/25 01:00:00,28.518,,,,,
6790,06/06/25 01:15:00,28.518,,,,,
6791,06/06/25 01:30:00,28.518,,,,,
6792,06/06/25 01:45:00,28.518,,,,,
6793,06/06/25 02:00:00,28.518,,,,,
6794,06/06/25 02:15:00,28.493,,,,,
6795,06/06/25 02:30:00,28.493,,,,,
6796,06/06/25 02:45:00,28.493,,,,,
6797,06/06/25 03:00:00,28.493,,,,,
6798,06/06/25 03:15:00,28.518,,,,,
6799,06/06/25 03:30:00,28.493,,,,,
6800,06/06/25 03:45:00,28.493,,,,,
6801,06/06/25 04:00:00,28.493,,,,,
6802,06/06/25 04:15:00,28.493,,,,,
6803,06/06/25 04:30:00,28.468,,,,,
6804,06/06/25 04:45:00,28.468,,,,,
6805,06/06/25 05:00:00,28.468,,,,,
6806,06/06/25 05:15:00,28.468,,,,,
6807,06/06/25 05:30:00,28.468,,,,,
6808,06/06/25 05:45:00,28.468,,,,,
6809,06/06/25 06:00:00,28.468,,,,,
6810,06/06/25 06:15:00,28.468,,,,,
6811,06/06/25 06:30:00,28.468,,,,,
6812,06/06/25 06:45:00,28.468,,,,,
6813,06/06/25 07:00:00,28.468,,,,,
6814,06/06/25 07:15:00,28.468,,,,,
6815,06/06/25 07:30:00,28.468,,,,,
6816,06/06/25 07:45:00,28.493,,,,,
6817,06/06/25 08:00:00,28.493,,,,,
6818,06/06/25 08:15:00,28.493,,,,,
6819,06/06/25 08:30:00,28.493,,,,,
6820,06/06/25 08:45:00,28.493,,,,,
6821,06/06/25 09:00:00,28.493,,,,,
6822,06/06/25 09:15:00,28.518,,,,,
6823,06/06/25 09:30:00,28.518,,,,,
6824,06/06/25 09:45:00,28.543,,,,,
6825,06/06/25 10:00:00,28.543,,,,,
6826,06/06/25 10:15:00,28.543,,,,,
6827,06/06/25 10:30:00,28.543,,,,,
6828,06/06/25 10:45:00,28.543,,,,,
6829,06/06/25 11:00:00,28.568,,,,,
6830,06/06/25 11:15:00,28.568,,,,,
6831,06/06/25 11:30:00,28.568,,,,,
6832,06/06/25 11:45:00,28.568,,,,,
6833,06/06/25 12:00:00,28.568,,,,,
6834,06/06/25 12:15:00,28.568,,,,,
