"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2164,04/18/25 20:45:00,27.136,,,,,
2165,04/18/25 21:00:00,27.087,,,,,
2166,04/18/25 21:15:00,27.136,,,,,
2167,04/18/25 21:30:00,27.087,,,,,
2168,04/18/25 21:45:00,27.112,,,,,
2169,04/18/25 22:00:00,27.063,,,,,
2170,04/18/25 22:15:00,27.063,,,,,
2171,04/18/25 22:30:00,27.087,,,,,
2172,04/18/25 22:45:00,27.087,,,,,
2173,04/18/25 23:00:00,27.112,,,,,
2174,04/18/25 23:15:00,27.136,,,,,
2175,04/18/25 23:30:00,27.210,,,,,
2176,04/18/25 23:45:00,27.161,,,,,
2177,04/19/25 00:00:00,27.186,,,,,
2178,04/19/25 00:15:00,27.235,,,,,
2179,04/19/25 00:30:00,27.259,,,,,
2180,04/19/25 00:45:00,27.235,,,,,
2181,04/19/25 01:00:00,27.284,,,,,
2182,04/19/25 01:15:00,27.284,,,,,
2183,04/19/25 01:30:00,27.308,,,,,
2184,04/19/25 01:45:00,27.358,,,,,
2185,04/19/25 02:00:00,27.382,,,,,
2186,04/19/25 02:15:00,27.407,,,,,
2187,04/19/25 02:30:00,27.407,,,,,
2188,04/19/25 02:45:00,27.382,,,,,
2189,04/19/25 03:00:00,27.358,,,,,
2190,04/19/25 03:15:00,27.358,,,,,
2191,04/19/25 03:30:00,27.382,,,,,
2192,04/19/25 03:45:00,27.382,,,,,
2193,04/19/25 04:00:00,27.382,,,,,
2194,04/19/25 04:15:00,27.382,,,,,
2195,04/19/25 04:30:00,27.358,,,,,
2196,04/19/25 04:45:00,27.407,,,,,
2197,04/19/25 05:00:00,27.382,,,,,
2198,04/19/25 05:15:00,27.358,,,,,
2199,04/19/25 05:30:00,27.358,,,,,
2200,04/19/25 05:45:00,27.382,,,,,
2201,04/19/25 06:00:00,27.382,,,,,
2202,04/19/25 06:15:00,27.382,,,,,
2203,04/19/25 06:30:00,27.431,,,,,
2204,04/19/25 06:45:00,27.431,,,,,
2205,04/19/25 07:00:00,27.407,,,,,
2206,04/19/25 07:15:00,27.431,,,,,
2207,04/19/25 07:30:00,27.431,,,,,
2208,04/19/25 07:45:00,27.456,,,,,
2209,04/19/25 08:00:00,27.481,,,,,
2210,04/19/25 08:15:00,27.456,,,,,
2211,04/19/25 08:30:00,27.333,,,,,
2212,04/19/25 08:45:00,27.284,,,,,
2213,04/19/25 09:00:00,27.284,,,,,
2214,04/19/25 09:15:00,27.284,,,,,
2215,04/19/25 09:30:00,27.308,,,,,
2216,04/19/25 09:45:00,27.333,,,,,
2217,04/19/25 10:00:00,27.333,,,,,
2218,04/19/25 10:15:00,27.358,,,,,
2219,04/19/25 10:30:00,27.358,,,,,
2220,04/19/25 10:45:00,27.358,,,,,
2221,04/19/25 11:00:00,27.382,,,,,
2222,04/19/25 11:15:00,27.382,,,,,
2223,04/19/25 11:30:00,27.382,,,,,
2224,04/19/25 11:45:00,27.407,,,,,
2225,04/19/25 12:00:00,27.407,,,,,
2226,04/19/25 12:15:00,27.431,,,,,
2227,04/19/25 12:30:00,27.431,,,,,
2228,04/19/25 12:45:00,27.407,,,,,
2229,04/19/25 13:00:00,27.407,,,,,
2230,04/19/25 13:15:00,27.407,,,,,
2231,04/19/25 13:30:00,27.407,,,,,
2232,04/19/25 13:45:00,27.407,,,,,
2233,04/19/25 14:00:00,27.431,,,,,
2234,04/19/25 14:15:00,27.456,,,,,
2235,04/19/25 14:30:00,27.456,,,,,
2236,04/19/25 14:45:00,27.481,,,,,
2237,04/19/25 15:00:00,27.481,,,,,
2238,04/19/25 15:15:00,27.505,,,,,
2239,04/19/25 15:30:00,27.505,,,,,
2240,04/19/25 15:45:00,27.505,,,,,
2241,04/19/25 16:00:00,27.505,,,,,
2242,04/19/25 16:15:00,27.530,,,,,
2243,04/19/25 16:30:00,27.530,,,,,
2244,04/19/25 16:45:00,27.530,,,,,
2245,04/19/25 17:00:00,27.554,,,,,
2246,04/19/25 17:15:00,27.554,,,,,
2247,04/19/25 17:30:00,27.554,,,,,
2248,04/19/25 17:45:00,27.579,,,,,
2249,04/19/25 18:00:00,27.554,,,,,
2250,04/19/25 18:15:00,27.554,,,,,
2251,04/19/25 18:30:00,27.579,,,,,
2252,04/19/25 18:45:00,27.579,,,,,
2253,04/19/25 19:00:00,27.579,,,,,
2254,04/19/25 19:15:00,27.579,,,,,
2255,04/19/25 19:30:00,27.579,,,,,
2256,04/19/25 19:45:00,27.579,,,,,
2257,04/19/25 20:00:00,27.579,,,,,
2258,04/19/25 20:15:00,27.579,,,,,
2259,04/19/25 20:30:00,27.579,,,,,
2260,04/19/25 20:45:00,27.579,,,,,
2261,04/19/25 21:00:00,27.579,,,,,
2262,04/19/25 21:15:00,27.579,,,,,
2263,04/19/25 21:30:00,27.579,,,,,
2264,04/19/25 21:45:00,27.579,,,,,
2265,04/19/25 22:00:00,27.579,,,,,
2266,04/19/25 22:15:00,27.579,,,,,
2267,04/19/25 22:30:00,27.579,,,,,
2268,04/19/25 22:45:00,27.579,,,,,
2269,04/19/25 23:00:00,27.579,,,,,
2270,04/19/25 23:15:00,27.579,,,,,
2271,04/19/25 23:30:00,27.579,,,,,
2272,04/19/25 23:45:00,27.579,,,,,
2273,04/20/25 00:00:00,27.579,,,,,
2274,04/20/25 00:15:00,27.579,,,,,
2275,04/20/25 00:30:00,27.579,,,,,
2276,04/20/25 00:45:00,27.579,,,,,
2277,04/20/25 01:00:00,27.579,,,,,
2278,04/20/25 01:15:00,27.579,,,,,
2279,04/20/25 01:30:00,27.579,,,,,
2280,04/20/25 01:45:00,27.579,,,,,
2281,04/20/25 02:00:00,27.579,,,,,
2282,04/20/25 02:15:00,27.604,,,,,
2283,04/20/25 02:30:00,27.604,,,,,
2284,04/20/25 02:45:00,27.604,,,,,
2285,04/20/25 03:00:00,27.604,,,,,
2286,04/20/25 03:15:00,27.604,,,,,
2287,04/20/25 03:30:00,27.604,,,,,
2288,04/20/25 03:45:00,27.604,,,,,
2289,04/20/25 04:00:00,27.604,,,,,
2290,04/20/25 04:15:00,27.604,,,,,
2291,04/20/25 04:30:00,27.604,,,,,
2292,04/20/25 04:45:00,27.579,,,,,
2293,04/20/25 05:00:00,27.579,,,,,
2294,04/20/25 05:15:00,27.579,,,,,
2295,04/20/25 05:30:00,27.579,,,,,
2296,04/20/25 05:45:00,27.579,,,,,
2297,04/20/25 06:00:00,27.554,,,,,
2298,04/20/25 06:15:00,27.554,,,,,
2299,04/20/25 06:30:00,27.554,,,,,
2300,04/20/25 06:45:00,27.456,,,,,
2301,04/20/25 07:00:00,27.259,,,,,
2302,04/20/25 07:15:00,27.235,,,,,
2303,04/20/25 07:30:00,27.235,,,,,
2304,04/20/25 07:45:00,27.235,,,,,
2305,04/20/25 08:00:00,27.235,,,,,
2306,04/20/25 08:15:00,27.235,,,,,
2307,04/20/25 08:30:00,27.235,,,,,
2308,04/20/25 08:45:00,27.235,,,,,
2309,04/20/25 09:00:00,27.210,,,,,
2310,04/20/25 09:15:00,27.210,,,,,
2311,04/20/25 09:30:00,27.186,,,,,
2312,04/20/25 09:45:00,27.186,,,,,
2313,04/20/25 10:00:00,27.186,,,,,
2314,04/20/25 10:15:00,27.186,,,,,
2315,04/20/25 10:30:00,27.161,,,,,
2316,04/20/25 10:45:00,27.161,,,,,
2317,04/20/25 11:00:00,27.161,,,,,
2318,04/20/25 11:15:00,27.136,,,,,
2319,04/20/25 11:30:00,27.136,,,,,
2320,04/20/25 11:45:00,27.136,,,,,
2321,04/20/25 12:00:00,27.136,,,,,
2322,04/20/25 12:15:00,27.136,,,,,
2323,04/20/25 12:30:00,27.136,,,,,
2324,04/20/25 12:45:00,27.136,,,,,
2325,04/20/25 13:00:00,27.161,,,,,
2326,04/20/25 13:15:00,27.161,,,,,
2327,04/20/25 13:30:00,27.161,,,,,
2328,04/20/25 13:45:00,27.186,,,,,
2329,04/20/25 14:00:00,27.161,,,,,
2330,04/20/25 14:15:00,27.161,,,,,
2331,04/20/25 14:30:00,27.161,,,,,
2332,04/20/25 14:45:00,27.161,,,,,
2333,04/20/25 15:00:00,27.161,,,,,
2334,04/20/25 15:15:00,27.186,,,,,
2335,04/20/25 15:30:00,27.186,,,,,
2336,04/20/25 15:45:00,27.186,,,,,
2337,04/20/25 16:00:00,27.186,,,,,
2338,04/20/25 16:15:00,27.186,,,,,
2339,04/20/25 16:30:00,27.186,,,,,
2340,04/20/25 16:45:00,27.186,,,,,
2341,04/20/25 17:00:00,27.186,,,,,
2342,04/20/25 17:15:00,27.210,,,,,
2343,04/20/25 17:30:00,27.210,,,,,
2344,04/20/25 17:45:00,27.210,,,,,
2345,04/20/25 18:00:00,27.210,,,,,
2346,04/20/25 18:15:00,27.210,,,,,
2347,04/20/25 18:30:00,27.210,,,,,
2348,04/20/25 18:45:00,27.210,,,,,
2349,04/20/25 19:00:00,27.210,,,,,
2350,04/20/25 19:15:00,27.210,,,,,
2351,04/20/25 19:30:00,27.210,,,,,
2352,04/20/25 19:45:00,27.235,,,,,
2353,04/20/25 20:00:00,27.235,,,,,
2354,04/20/25 20:15:00,27.235,,,,,
2355,04/20/25 20:30:00,27.259,,,,,
2356,04/20/25 20:45:00,27.259,,,,,
2357,04/20/25 21:00:00,27.284,,,,,
2358,04/20/25 21:15:00,27.284,,,,,
2359,04/20/25 21:30:00,27.259,,,,,
2360,04/20/25 21:45:00,27.259,,,,,
2361,04/20/25 22:00:00,27.259,,,,,
2362,04/20/25 22:15:00,27.284,,,,,
2363,04/20/25 22:30:00,27.259,,,,,
2364,04/20/25 22:45:00,27.235,,,,,
2365,04/20/25 23:00:00,27.259,,,,,
2366,04/20/25 23:15:00,27.235,,,,,
2367,04/20/25 23:30:00,27.235,,,,,
2368,04/20/25 23:45:00,27.259,,,,,
2369,04/21/25 00:00:00,27.284,,,,,
2370,04/21/25 00:15:00,27.284,,,,,
2371,04/21/25 00:30:00,27.284,,,,,
2372,04/21/25 00:45:00,27.284,,,,,
2373,04/21/25 01:00:00,27.284,,,,,
2374,04/21/25 01:15:00,27.284,,,,,
2375,04/21/25 01:30:00,27.259,,,,,
2376,04/21/25 01:45:00,27.259,,,,,
2377,04/21/25 02:00:00,27.235,,,,,
2378,04/21/25 02:15:00,27.235,,,,,
2379,04/21/25 02:30:00,27.235,,,,,
2380,04/21/25 02:45:00,27.259,,,,,
2381,04/21/25 03:00:00,27.259,,,,,
2382,04/21/25 03:15:00,27.259,,,,,
2383,04/21/25 03:30:00,27.284,,,,,
2384,04/21/25 03:45:00,27.308,,,,,
2385,04/21/25 04:00:00,27.308,,,,,
2386,04/21/25 04:15:00,27.308,,,,,
2387,04/21/25 04:30:00,27.333,,,,,
2388,04/21/25 04:45:00,27.333,,,,,
2389,04/21/25 05:00:00,27.333,,,,,
2390,04/21/25 05:15:00,27.333,,,,,
2391,04/21/25 05:30:00,27.333,,,,,
2392,04/21/25 05:45:00,27.358,,,,,
2393,04/21/25 06:00:00,27.382,,,,,
2394,04/21/25 06:15:00,27.382,,,,,
2395,04/21/25 06:30:00,27.358,,,,,
2396,04/21/25 06:45:00,27.358,,,,,
2397,04/21/25 07:00:00,27.358,,,,,
2398,04/21/25 07:15:00,27.358,,,,,
2399,04/21/25 07:30:00,27.382,,,,,
2400,04/21/25 07:45:00,27.382,,,,,
2401,04/21/25 08:00:00,27.333,,,,,
2402,04/21/25 08:15:00,27.308,,,,,
2403,04/21/25 08:30:00,27.284,,,,,
2404,04/21/25 08:45:00,27.259,,,,,
2405,04/21/25 09:00:00,27.210,,,,,
2406,04/21/25 09:15:00,27.210,,,,,
2407,04/21/25 09:30:00,27.235,,,,,
2408,04/21/25 09:45:00,27.259,,,,,
2409,04/21/25 10:00:00,27.259,,,,,
2410,04/21/25 10:15:00,27.284,,,,,
2411,04/21/25 10:30:00,27.284,,,,,
2412,04/21/25 10:45:00,27.284,,,,,
2413,04/21/25 11:00:00,27.284,,,,,
2414,04/21/25 11:15:00,27.259,,,,,
2415,04/21/25 11:30:00,27.235,,,,,
2416,04/21/25 11:45:00,27.235,,,,,
2417,04/21/25 12:00:00,27.210,,,,,
2418,04/21/25 12:15:00,27.210,,,,,
2419,04/21/25 12:30:00,27.210,,,,,
2420,04/21/25 12:45:00,27.186,,,,,
2421,04/21/25 13:00:00,27.186,,,,,
2422,04/21/25 13:15:00,27.210,,,,,
2423,04/21/25 13:30:00,27.210,,,,,
2424,04/21/25 13:45:00,27.235,,,,,
2425,04/21/25 14:00:00,27.235,,,,,
2426,04/21/25 14:15:00,27.235,,,,,
2427,04/21/25 14:30:00,27.259,,,,,
2428,04/21/25 14:45:00,27.259,,,,,
2429,04/21/25 15:00:00,27.235,,,,,
2430,04/21/25 15:15:00,27.235,,,,,
2431,04/21/25 15:30:00,27.235,,,,,
2432,04/21/25 15:45:00,27.259,,,,,
2433,04/21/25 16:00:00,27.259,,,,,
2434,04/21/25 16:15:00,27.259,,,,,
2435,04/21/25 16:30:00,27.259,,,,,
2436,04/21/25 16:45:00,27.259,,,,,
2437,04/21/25 17:00:00,27.259,,,,,
2438,04/21/25 17:15:00,27.259,,,,,
2439,04/21/25 17:30:00,27.259,,,,,
2440,04/21/25 17:45:00,27.259,,,,,
2441,04/21/25 18:00:00,27.259,,,,,
2442,04/21/25 18:15:00,27.259,,,,,
2443,04/21/25 18:30:00,27.259,,,,,
2444,04/21/25 18:45:00,27.259,,,,,
2445,04/21/25 19:00:00,27.259,,,,,
2446,04/21/25 19:15:00,27.259,,,,,
2447,04/21/25 19:30:00,27.259,,,,,
2448,04/21/25 19:45:00,27.259,,,,,
2449,04/21/25 20:00:00,27.259,,,,,
2450,04/21/25 20:15:00,27.235,,,,,
2451,04/21/25 20:30:00,27.235,,,,,
2452,04/21/25 20:45:00,27.235,,,,,
2453,04/21/25 21:00:00,27.235,,,,,
2454,04/21/25 21:15:00,27.235,,,,,
2455,04/21/25 21:30:00,27.014,,,,,
2456,04/21/25 21:45:00,26.891,,,,,
2457,04/21/25 22:00:00,26.867,,,,,
2458,04/21/25 22:15:00,26.891,,,,,
2459,04/21/25 22:30:00,27.014,,,,,
2460,04/21/25 22:45:00,27.136,,,,,
2461,04/21/25 23:00:00,27.136,,,,,
2462,04/21/25 23:15:00,27.087,,,,,
2463,04/21/25 23:30:00,27.087,,,,,
2464,04/21/25 23:45:00,27.038,,,,,
2465,04/22/25 00:00:00,27.038,,,,,
2466,04/22/25 00:15:00,27.087,,,,,
2467,04/22/25 00:30:00,27.136,,,,,
2468,04/22/25 00:45:00,27.161,,,,,
2469,04/22/25 01:00:00,27.210,,,,,
2470,04/22/25 01:15:00,27.259,,,,,
2471,04/22/25 01:30:00,27.235,,,,,
2472,04/22/25 01:45:00,27.063,,,,,
2473,04/22/25 02:00:00,27.161,,,,,
2474,04/22/25 02:15:00,27.235,,,,,
2475,04/22/25 02:30:00,27.235,,,,,
2476,04/22/25 02:45:00,27.210,,,,,
2477,04/22/25 03:00:00,27.210,,,,,
2478,04/22/25 03:15:00,27.210,,,,,
2479,04/22/25 03:30:00,27.210,,,,,
2480,04/22/25 03:45:00,27.210,,,,,
2481,04/22/25 04:00:00,27.235,,,,,
2482,04/22/25 04:15:00,27.235,,,,,
2483,04/22/25 04:30:00,27.235,,,,,
2484,04/22/25 04:45:00,27.235,,,,,
2485,04/22/25 05:00:00,27.235,,,,,
2486,04/22/25 05:15:00,27.235,,,,,
2487,04/22/25 05:30:00,27.235,,,,,
2488,04/22/25 05:45:00,27.235,,,,,
2489,04/22/25 06:00:00,27.235,,,,,
2490,04/22/25 06:15:00,27.210,,,,,
2491,04/22/25 06:30:00,27.161,,,,,
2492,04/22/25 06:45:00,27.161,,,,,
2493,04/22/25 07:00:00,27.161,,,,,
2494,04/22/25 07:15:00,27.161,,,,,
2495,04/22/25 07:30:00,27.186,,,,,
2496,04/22/25 07:45:00,27.186,,,,,
2497,04/22/25 08:00:00,27.186,,,,,
2498,04/22/25 08:15:00,27.210,,,,,
2499,04/22/25 08:30:00,27.235,,,,,
2500,04/22/25 08:45:00,27.235,,,,,
2501,04/22/25 09:00:00,27.235,,,,,
2502,04/22/25 09:15:00,27.259,,,,,
2503,04/22/25 09:30:00,27.259,,,,,
2504,04/22/25 09:45:00,27.259,,,,,
2505,04/22/25 10:00:00,27.259,,,,,
2506,04/22/25 10:15:00,27.284,,,,,
2507,04/22/25 10:30:00,27.284,,,,,
2508,04/22/25 10:45:00,27.259,,,,,
2509,04/22/25 11:00:00,27.210,,,,,
2510,04/22/25 11:15:00,27.186,,,,,
2511,04/22/25 11:30:00,27.161,,,,,
2512,04/22/25 11:45:00,27.161,,,,,
2513,04/22/25 12:00:00,27.161,,,,,
2514,04/22/25 12:15:00,27.136,,,,,
2515,04/22/25 12:30:00,27.136,,,,,
2516,04/22/25 12:45:00,27.136,,,,,
2517,04/22/25 13:00:00,27.136,,,,,
2518,04/22/25 13:15:00,27.136,,,,,
2519,04/22/25 13:30:00,27.161,,,,,
2520,04/22/25 13:45:00,27.161,,,,,
2521,04/22/25 14:00:00,27.186,,,,,
2522,04/22/25 14:15:00,27.186,,,,,
2523,04/22/25 14:30:00,27.186,,,,,
2524,04/22/25 14:45:00,27.186,,,,,
2525,04/22/25 15:00:00,27.186,,,,,
2526,04/22/25 15:15:00,27.210,,,,,
2527,04/22/25 15:30:00,27.186,,,,,
2528,04/22/25 15:45:00,27.186,,,,,
2529,04/22/25 16:00:00,27.186,,,,,
2530,04/22/25 16:15:00,27.186,,,,,
2531,04/22/25 16:30:00,27.210,,,,,
2532,04/22/25 16:45:00,27.210,,,,,
2533,04/22/25 17:00:00,27.210,,,,,
2534,04/22/25 17:15:00,27.210,,,,,
2535,04/22/25 17:30:00,27.210,,,,,
2536,04/22/25 17:45:00,27.210,,,,,
2537,04/22/25 18:00:00,27.210,,,,,
2538,04/22/25 18:15:00,27.210,,,,,
2539,04/22/25 18:30:00,27.210,,,,,
2540,04/22/25 18:45:00,27.186,,,,,
2541,04/22/25 19:00:00,27.186,,,,,
2542,04/22/25 19:15:00,27.186,,,,,
2543,04/22/25 19:30:00,27.186,,,,,
2544,04/22/25 19:45:00,27.186,,,,,
2545,04/22/25 20:00:00,27.186,,,,,
2546,04/22/25 20:15:00,27.186,,,,,
2547,04/22/25 20:30:00,27.210,,,,,
2548,04/22/25 20:45:00,27.210,,,,,
2549,04/22/25 21:00:00,27.210,,,,,
2550,04/22/25 21:15:00,27.210,,,,,
2551,04/22/25 21:30:00,27.210,,,,,
2552,04/22/25 21:45:00,27.210,,,,,
2553,04/22/25 22:00:00,27.210,,,,,
2554,04/22/25 22:15:00,27.210,,,,,
2555,04/22/25 22:30:00,27.235,,,,,
2556,04/22/25 22:45:00,27.235,,,,,
2557,04/22/25 23:00:00,27.235,,,,,
2558,04/22/25 23:15:00,27.210,,,,,
2559,04/22/25 23:30:00,27.186,,,,,
2560,04/22/25 23:45:00,27.186,,,,,
2561,04/23/25 00:00:00,27.186,,,,,
2562,04/23/25 00:15:00,27.210,,,,,
2563,04/23/25 00:30:00,27.210,,,,,
2564,04/23/25 00:45:00,27.210,,,,,
2565,04/23/25 01:00:00,27.210,,,,,
2566,04/23/25 01:15:00,27.210,,,,,
2567,04/23/25 01:30:00,27.210,,,,,
2568,04/23/25 01:45:00,27.210,,,,,
2569,04/23/25 02:00:00,27.210,,,,,
2570,04/23/25 02:15:00,27.210,,,,,
2571,04/23/25 02:30:00,27.235,,,,,
2572,04/23/25 02:45:00,27.210,,,,,
2573,04/23/25 03:00:00,27.235,,,,,
2574,04/23/25 03:15:00,27.235,,,,,
2575,04/23/25 03:30:00,27.235,,,,,
2576,04/23/25 03:45:00,27.235,,,,,
2577,04/23/25 04:00:00,27.235,,,,,
2578,04/23/25 04:15:00,27.235,,,,,
2579,04/23/25 04:30:00,27.235,,,,,
2580,04/23/25 04:45:00,27.235,,,,,
2581,04/23/25 05:00:00,27.235,,,,,
2582,04/23/25 05:15:00,27.235,,,,,
2583,04/23/25 05:30:00,27.235,,,,,
2584,04/23/25 05:45:00,27.235,,,,,
2585,04/23/25 06:00:00,27.235,,,,,
2586,04/23/25 06:15:00,27.235,,,,,
2587,04/23/25 06:30:00,27.259,,,,,
2588,04/23/25 06:45:00,27.235,,,,,
2589,04/23/25 07:00:00,27.235,,,,,
2590,04/23/25 07:15:00,27.235,,,,,
2591,04/23/25 07:30:00,27.210,,,,,
2592,04/23/25 07:45:00,27.210,,,,,
2593,04/23/25 08:00:00,27.210,,,,,
2594,04/23/25 08:15:00,27.235,,,,,
2595,04/23/25 08:30:00,27.235,,,,,
2596,04/23/25 08:45:00,27.259,,,,,
2597,04/23/25 09:00:00,27.259,,,,,
2598,04/23/25 09:15:00,27.259,,,,,
2599,04/23/25 09:30:00,27.308,,,,,
2600,04/23/25 09:45:00,27.284,,,,,
2601,04/23/25 10:00:00,27.284,,,,,
2602,04/23/25 10:15:00,27.259,,,,,
2603,04/23/25 10:30:00,27.284,,,,,
2604,04/23/25 10:45:00,27.284,,,,,
2605,04/23/25 11:00:00,27.259,,,,,
2606,04/23/25 11:15:00,27.235,,,,,
2607,04/23/25 11:30:00,27.235,,,,,
2608,04/23/25 11:45:00,27.210,,,,,
2609,04/23/25 12:00:00,27.186,,,,,
2610,04/23/25 12:15:00,27.186,,,,,
2611,04/23/25 12:30:00,27.161,,,,,
2612,04/23/25 12:45:00,27.161,,,,,
2613,04/23/25 13:00:00,26.916,,,,,
2614,04/23/25 13:15:00,26.891,,,,,
2615,04/23/25 13:30:00,26.940,,,,,
2616,04/23/25 13:45:00,26.965,,,,,
2617,04/23/25 14:00:00,26.965,,,,,
2618,04/23/25 14:15:00,26.940,,,,,
2619,04/23/25 14:30:00,26.940,,,,,
2620,04/23/25 14:45:00,26.940,,,,,
2621,04/23/25 15:00:00,26.940,,,,,
2622,04/23/25 15:15:00,26.989,,,,,
2623,04/23/25 15:30:00,27.014,,,,,
2624,04/23/25 15:45:00,27.038,,,,,
2625,04/23/25 16:00:00,27.038,,,,,
2626,04/23/25 16:15:00,27.014,,,,,
2627,04/23/25 16:30:00,27.038,,,,,
2628,04/23/25 16:45:00,27.038,,,,,
2629,04/23/25 17:00:00,27.063,,,,,
2630,04/23/25 17:15:00,27.063,,,,,
2631,04/23/25 17:30:00,27.063,,,,,
2632,04/23/25 17:45:00,27.038,,,,,
2633,04/23/25 18:00:00,27.038,,,,,
2634,04/23/25 18:15:00,27.038,,,,,
2635,04/23/25 18:30:00,27.038,,,,,
2636,04/23/25 18:45:00,27.038,,,,,
2637,04/23/25 19:00:00,27.038,,,,,
2638,04/23/25 19:15:00,27.038,,,,,
2639,04/23/25 19:30:00,27.063,,,,,
2640,04/23/25 19:45:00,27.063,,,,,
2641,04/23/25 20:00:00,27.063,,,,,
2642,04/23/25 20:15:00,27.087,,,,,
2643,04/23/25 20:30:00,27.087,,,,,
2644,04/23/25 20:45:00,27.087,,,,,
2645,04/23/25 21:00:00,27.087,,,,,
2646,04/23/25 21:15:00,27.087,,,,,
2647,04/23/25 21:30:00,27.112,,,,,
2648,04/23/25 21:45:00,27.161,,,,,
2649,04/23/25 22:00:00,27.186,,,,,
2650,04/23/25 22:15:00,27.136,,,,,
2651,04/23/25 22:30:00,27.136,,,,,
2652,04/23/25 22:45:00,27.136,,,,,
2653,04/23/25 23:00:00,27.136,,,,,
2654,04/23/25 23:15:00,27.136,,,,,
2655,04/23/25 23:30:00,27.136,,,,,
2656,04/23/25 23:45:00,27.136,,,,,
2657,04/24/25 00:00:00,27.136,,,,,
2658,04/24/25 00:15:00,27.161,,,,,
2659,04/24/25 00:30:00,27.210,,,,,
2660,04/24/25 00:45:00,27.235,,,,,
2661,04/24/25 01:00:00,27.210,,,,,
2662,04/24/25 01:15:00,27.210,,,,,
2663,04/24/25 01:30:00,27.210,,,,,
2664,04/24/25 01:45:00,27.186,,,,,
2665,04/24/25 02:00:00,27.186,,,,,
2666,04/24/25 02:15:00,27.186,,,,,
2667,04/24/25 02:30:00,27.186,,,,,
2668,04/24/25 02:45:00,27.186,,,,,
2669,04/24/25 03:00:00,27.186,,,,,
2670,04/24/25 03:15:00,27.186,,,,,
2671,04/24/25 03:30:00,27.186,,,,,
2672,04/24/25 03:45:00,27.210,,,,,
2673,04/24/25 04:00:00,27.210,,,,,
2674,04/24/25 04:15:00,27.210,,,,,
2675,04/24/25 04:30:00,27.235,,,,,
2676,04/24/25 04:45:00,27.210,,,,,
2677,04/24/25 05:00:00,27.235,,,,,
2678,04/24/25 05:15:00,27.210,,,,,
2679,04/24/25 05:30:00,27.210,,,,,
2680,04/24/25 05:45:00,27.186,,,,,
2681,04/24/25 06:00:00,27.186,,,,,
2682,04/24/25 06:15:00,27.186,,,,,
2683,04/24/25 06:30:00,27.186,,,,,
2684,04/24/25 06:45:00,27.186,,,,,
2685,04/24/25 07:00:00,27.186,,,,,
2686,04/24/25 07:15:00,27.210,,,,,
2687,04/24/25 07:30:00,27.210,,,,,
2688,04/24/25 07:45:00,27.210,,,,,
2689,04/24/25 08:00:00,27.210,,,,,
2690,04/24/25 08:15:00,27.210,,,,,
2691,04/24/25 08:30:00,27.235,,,,,
2692,04/24/25 08:45:00,27.235,,,,,
2693,04/24/25 09:00:00,27.235,,,,,
2694,04/24/25 09:15:00,27.259,,,,,
2695,04/24/25 09:30:00,27.259,,,,,
2696,04/24/25 09:45:00,27.259,,,,,
2697,04/24/25 10:00:00,27.284,,,,,
2698,04/24/25 10:15:00,27.284,,,,,
2699,04/24/25 10:30:00,27.284,,,,,
2700,04/24/25 10:45:00,27.284,,,,,
2701,04/24/25 11:00:00,27.308,,,,,
2702,04/24/25 11:15:00,27.284,,,,,
2703,04/24/25 11:30:00,27.284,,,,,
2704,04/24/25 11:45:00,27.284,,,,,
2705,04/24/25 12:00:00,27.284,,,,,
2706,04/24/25 12:15:00,27.284,,,,,
2707,04/24/25 12:30:00,27.284,,,,,
2708,04/24/25 12:45:00,27.284,,,,,
2709,04/24/25 13:00:00,27.284,,,,,
2710,04/24/25 13:15:00,27.284,,,,,
2711,04/24/25 13:30:00,27.308,,,,,
2712,04/24/25 13:45:00,27.308,,,,,
2713,04/24/25 14:00:00,27.284,,,,,
2714,04/24/25 14:15:00,27.235,,,,,
2715,04/24/25 14:30:00,27.161,,,,,
2716,04/24/25 14:45:00,27.161,,,,,
2717,04/24/25 15:00:00,27.161,,,,,
2718,04/24/25 15:15:00,27.186,,,,,
2719,04/24/25 15:30:00,27.186,,,,,
2720,04/24/25 15:45:00,27.186,,,,,
2721,04/24/25 16:00:00,27.186,,,,,
2722,04/24/25 16:15:00,27.186,,,,,
2723,04/24/25 16:30:00,27.186,,,,,
2724,04/24/25 16:45:00,27.186,,,,,
2725,04/24/25 17:00:00,27.186,,,,,
2726,04/24/25 17:15:00,27.210,,,,,
2727,04/24/25 17:30:00,27.210,,,,,
2728,04/24/25 17:45:00,27.210,,,,,
2729,04/24/25 18:00:00,27.210,,,,,
2730,04/24/25 18:15:00,27.235,,,,,
2731,04/24/25 18:30:00,27.235,,,,,
2732,04/24/25 18:45:00,27.235,,,,,
2733,04/24/25 19:00:00,27.235,,,,,
2734,04/24/25 19:15:00,27.235,,,,,
2735,04/24/25 19:30:00,27.259,,,,,
2736,04/24/25 19:45:00,27.284,,,,,
2737,04/24/25 20:00:00,27.284,,,,,
2738,04/24/25 20:15:00,27.284,,,,,
2739,04/24/25 20:30:00,27.308,,,,,
2740,04/24/25 20:45:00,27.308,,,,,
2741,04/24/25 21:00:00,27.308,,,,,
2742,04/24/25 21:15:00,27.308,,,,,
2743,04/24/25 21:30:00,27.308,,,,,
2744,04/24/25 21:45:00,27.308,,,,,
