"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8601,06/24/25 22:00:00,28.518,,,,,
8602,06/24/25 22:15:00,28.518,,,,,
8603,06/24/25 22:30:00,28.493,,,,,
8604,06/24/25 22:45:00,28.518,,,,,
8605,06/24/25 23:00:00,28.493,,,,,
8606,06/24/25 23:15:00,28.444,,,,,
8607,06/24/25 23:30:00,28.394,,,,,
8608,06/24/25 23:45:00,28.394,,,,,
8609,06/25/25 00:00:00,28.394,,,,,
8610,06/25/25 00:15:00,28.394,,,,,
8611,06/25/25 00:30:00,28.394,,,,,
8612,06/25/25 00:45:00,28.394,,,,,
8613,06/25/25 01:00:00,28.394,,,,,
8614,06/25/25 01:15:00,28.369,,,,,
8615,06/25/25 01:30:00,28.394,,,,,
8616,06/25/25 01:45:00,28.419,,,,,
8617,06/25/25 02:00:00,28.419,,,,,
8618,06/25/25 02:15:00,28.419,,,,,
8619,06/25/25 02:30:00,28.394,,,,,
8620,06/25/25 02:45:00,28.345,,,,,
8621,06/25/25 03:00:00,28.320,,,,,
8622,06/25/25 03:15:00,28.320,,,,,
8623,06/25/25 03:30:00,28.320,,,,,
8624,06/25/25 03:45:00,28.320,,,,,
8625,06/25/25 04:00:00,28.345,,,,,
8626,06/25/25 04:15:00,28.345,,,,,
8627,06/25/25 04:30:00,28.345,,,,,
8628,06/25/25 04:45:00,28.369,,,,,
8629,06/25/25 05:00:00,28.369,,,,,
8630,06/25/25 05:15:00,28.369,,,,,
8631,06/25/25 05:30:00,28.369,,,,,
8632,06/25/25 05:45:00,28.369,,,,,
8633,06/25/25 06:00:00,28.369,,,,,
8634,06/25/25 06:15:00,28.369,,,,,
8635,06/25/25 06:30:00,28.369,,,,,
8636,06/25/25 06:45:00,28.394,,,,,
8637,06/25/25 07:00:00,28.518,,,,,
8638,06/25/25 07:15:00,28.518,,,,,
8639,06/25/25 07:30:00,28.543,,,,,
8640,06/25/25 07:45:00,28.568,,,,,
8641,06/25/25 08:00:00,28.568,,,,,
8642,06/25/25 08:15:00,28.568,,,,,
8643,06/25/25 08:30:00,28.568,,,,,
8644,06/25/25 08:45:00,28.568,,,,,
8645,06/25/25 09:00:00,28.593,,,,,
8646,06/25/25 09:15:00,28.593,,,,,
8647,06/25/25 09:30:00,28.593,,,,,
8648,06/25/25 09:45:00,28.593,,,,,
8649,06/25/25 10:00:00,28.444,,,,,
8650,06/25/25 10:15:00,28.419,,,,,
8651,06/25/25 10:30:00,28.468,,,,,
8652,06/25/25 10:45:00,28.493,,,,,
8653,06/25/25 11:00:00,28.493,,,,,
8654,06/25/25 11:15:00,28.493,,,,,
8655,06/25/25 11:30:00,28.493,,,,,
8656,06/25/25 11:45:00,28.468,,,,,
8657,06/25/25 12:00:00,28.468,,,,,
8658,06/25/25 12:15:00,28.468,,,,,
8659,06/25/25 12:30:00,28.444,,,,,
8660,06/25/25 12:45:00,28.394,,,,,
8661,06/25/25 13:00:00,28.394,,,,,
8662,06/25/25 13:15:00,28.419,,,,,
8663,06/25/25 13:30:00,28.394,,,,,
8664,06/25/25 13:45:00,28.394,,,,,
8665,06/25/25 14:00:00,28.394,,,,,
8666,06/25/25 14:15:00,28.419,,,,,
8667,06/25/25 14:30:00,28.419,,,,,
8668,06/25/25 14:45:00,28.419,,,,,
8669,06/25/25 15:00:00,28.419,,,,,
8670,06/25/25 15:15:00,28.419,,,,,
8671,06/25/25 15:30:00,28.419,,,,,
8672,06/25/25 15:45:00,28.394,,,,,
8673,06/25/25 16:00:00,28.419,,,,,
8674,06/25/25 16:15:00,28.394,,,,,
8675,06/25/25 16:30:00,28.394,,,,,
8676,06/25/25 16:45:00,28.394,,,,,
8677,06/25/25 17:00:00,28.394,,,,,
8678,06/25/25 17:15:00,28.394,,,,,
8679,06/25/25 17:30:00,28.394,,,,,
8680,06/25/25 17:45:00,28.394,,,,,
8681,06/25/25 18:00:00,28.394,,,,,
8682,06/25/25 18:15:00,28.394,,,,,
8683,06/25/25 18:30:00,28.394,,,,,
8684,06/25/25 18:45:00,28.394,,,,,
8685,06/25/25 19:00:00,28.369,,,,,
8686,06/25/25 19:15:00,28.394,,,,,
8687,06/25/25 19:30:00,28.394,,,,,
8688,06/25/25 19:45:00,28.369,,,,,
8689,06/25/25 20:00:00,28.394,,,,,
8690,06/25/25 20:15:00,28.394,,,,,
8691,06/25/25 20:30:00,28.394,,,,,
8692,06/25/25 20:45:00,28.394,,,,,
8693,06/25/25 21:00:00,28.369,,,,,
8694,06/25/25 21:15:00,28.369,,,,,
8695,06/25/25 21:30:00,28.369,,,,,
8696,06/25/25 21:45:00,28.369,,,,,
8697,06/25/25 22:00:00,28.369,,,,,
8698,06/25/25 22:15:00,28.394,,,,,
8699,06/25/25 22:30:00,28.444,,,,,
8700,06/25/25 22:45:00,28.468,,,,,
8701,06/25/25 23:00:00,28.444,,,,,
8702,06/25/25 23:15:00,28.444,,,,,
8703,06/25/25 23:30:00,28.444,,,,,
8704,06/25/25 23:45:00,28.444,,,,,
8705,06/26/25 00:00:00,28.419,,,,,
8706,06/26/25 00:15:00,28.369,,,,,
8707,06/26/25 00:30:00,28.369,,,,,
8708,06/26/25 00:45:00,28.345,,,,,
8709,06/26/25 01:00:00,28.345,,,,,
8710,06/26/25 01:15:00,28.369,,,,,
8711,06/26/25 01:30:00,28.345,,,,,
8712,06/26/25 01:45:00,28.345,,,,,
8713,06/26/25 02:00:00,28.345,,,,,
8714,06/26/25 02:15:00,28.345,,,,,
8715,06/26/25 02:30:00,28.345,,,,,
8716,06/26/25 02:45:00,28.345,,,,,
8717,06/26/25 03:00:00,28.320,,,,,
8718,06/26/25 03:15:00,28.320,,,,,
8719,06/26/25 03:30:00,28.320,,,,,
8720,06/26/25 03:45:00,28.320,,,,,
8721,06/26/25 04:00:00,28.320,,,,,
8722,06/26/25 04:15:00,28.345,,,,,
8723,06/26/25 04:30:00,28.345,,,,,
8724,06/26/25 04:45:00,28.345,,,,,
8725,06/26/25 05:00:00,28.345,,,,,
8726,06/26/25 05:15:00,28.345,,,,,
8727,06/26/25 05:30:00,28.345,,,,,
8728,06/26/25 05:45:00,28.345,,,,,
8729,06/26/25 06:00:00,28.345,,,,,
8730,06/26/25 06:15:00,28.320,,,,,
8731,06/26/25 06:30:00,28.320,,,,,
8732,06/26/25 06:45:00,28.320,,,,,
8733,06/26/25 07:00:00,28.320,,,,,
8734,06/26/25 07:15:00,28.320,,,,,
8735,06/26/25 07:30:00,28.320,,,,,
8736,06/26/25 07:45:00,28.320,,,,,
8737,06/26/25 08:00:00,28.320,,,,,
8738,06/26/25 08:15:00,28.320,,,,,
8739,06/26/25 08:30:00,28.295,,,,,
8740,06/26/25 08:45:00,28.295,,,,,
8741,06/26/25 09:00:00,28.320,,,,,
8742,06/26/25 09:15:00,28.369,,,,,
8743,06/26/25 09:30:00,28.468,,,,,
8744,06/26/25 09:45:00,28.493,,,,,
8745,06/26/25 10:00:00,28.493,,,,,
8746,06/26/25 10:15:00,28.518,,,,,
8747,06/26/25 10:30:00,28.518,,,,,
8748,06/26/25 10:45:00,28.543,,,,,
8749,06/26/25 11:00:00,28.543,,,,,
8750,06/26/25 11:15:00,28.543,,,,,
8751,06/26/25 11:30:00,28.543,,,,,
8752,06/26/25 11:45:00,28.568,,,,,
8753,06/26/25 12:00:00,28.568,,,,,
8754,06/26/25 12:15:00,28.568,,,,,
8755,06/26/25 12:30:00,28.568,,,,,
8756,06/26/25 12:45:00,28.568,,,,,
8757,06/26/25 13:00:00,28.568,,,,,
8758,06/26/25 13:15:00,28.593,,,,,
8759,06/26/25 13:30:00,28.518,,,,,
8760,06/26/25 13:45:00,28.568,,,,,
8761,06/26/25 14:00:00,28.444,,,,,
8762,06/26/25 14:15:00,28.394,,,,,
8763,06/26/25 14:30:00,28.468,,,,,
8764,06/26/25 14:45:00,28.493,,,,,
8765,06/26/25 15:00:00,28.493,,,,,
8766,06/26/25 15:15:00,28.493,,,,,
8767,06/26/25 15:30:00,28.493,,,,,
8768,06/26/25 15:45:00,28.419,,,,,
8769,06/26/25 16:00:00,28.394,,,,,
8770,06/26/25 16:15:00,28.394,,,,,
8771,06/26/25 16:30:00,28.394,,,,,
8772,06/26/25 16:45:00,28.419,,,,,
8773,06/26/25 17:00:00,28.419,,,,,
8774,06/26/25 17:15:00,28.444,,,,,
8775,06/26/25 17:30:00,28.444,,,,,
8776,06/26/25 17:45:00,28.468,,,,,
8777,06/26/25 18:00:00,28.468,,,,,
8778,06/26/25 18:15:00,28.444,,,,,
8779,06/26/25 18:30:00,28.444,,,,,
8780,06/26/25 18:45:00,28.444,,,,,
8781,06/26/25 19:00:00,28.444,,,,,
8782,06/26/25 19:15:00,28.444,,,,,
8783,06/26/25 19:30:00,28.444,,,,,
8784,06/26/25 19:45:00,28.444,,,,,
8785,06/26/25 20:00:00,28.468,,,,,
8786,06/26/25 20:15:00,28.468,,,,,
8787,06/26/25 20:30:00,28.468,,,,,
8788,06/26/25 20:45:00,28.468,,,,,
8789,06/26/25 21:00:00,28.518,,,,,
8790,06/26/25 21:15:00,28.518,,,,,
8791,06/26/25 21:30:00,28.493,,,,,
8792,06/26/25 21:45:00,28.518,,,,,
8793,06/26/25 22:00:00,28.493,,,,,
8794,06/26/25 22:15:00,28.468,,,,,
8795,06/26/25 22:30:00,28.468,,,,,
8796,06/26/25 22:45:00,28.444,,,,,
8797,06/26/25 23:00:00,28.444,,,,,
8798,06/26/25 23:15:00,28.444,,,,,
8799,06/26/25 23:30:00,28.444,,,,,
8800,06/26/25 23:45:00,28.493,,,,,
8801,06/27/25 00:00:00,28.518,,,,,
8802,06/27/25 00:15:00,28.493,,,,,
8803,06/27/25 00:30:00,28.468,,,,,
8804,06/27/25 00:45:00,28.493,,,,,
8805,06/27/25 01:00:00,28.444,,,,,
8806,06/27/25 01:15:00,28.419,,,,,
8807,06/27/25 01:30:00,28.419,,,,,
8808,06/27/25 01:45:00,28.468,,,,,
8809,06/27/25 02:00:00,28.444,,,,,
8810,06/27/25 02:15:00,28.444,,,,,
8811,06/27/25 02:30:00,28.444,,,,,
8812,06/27/25 02:45:00,28.444,,,,,
8813,06/27/25 03:00:00,28.468,,,,,
8814,06/27/25 03:15:00,28.468,,,,,
8815,06/27/25 03:30:00,28.444,,,,,
8816,06/27/25 03:45:00,28.419,,,,,
8817,06/27/25 04:00:00,28.419,,,,,
8818,06/27/25 04:15:00,28.468,,,,,
8819,06/27/25 04:30:00,28.518,,,,,
8820,06/27/25 04:45:00,28.493,,,,,
8821,06/27/25 05:00:00,28.493,,,,,
8822,06/27/25 05:15:00,28.468,,,,,
8823,06/27/25 05:30:00,28.444,,,,,
8824,06/27/25 05:45:00,28.419,,,,,
8825,06/27/25 06:00:00,28.394,,,,,
8826,06/27/25 06:15:00,28.468,,,,,
8827,06/27/25 06:30:00,28.493,,,,,
8828,06/27/25 06:45:00,28.518,,,,,
8829,06/27/25 07:00:00,28.543,,,,,
8830,06/27/25 07:15:00,28.543,,,,,
8831,06/27/25 07:30:00,28.543,,,,,
8832,06/27/25 07:45:00,28.543,,,,,
8833,06/27/25 08:00:00,28.543,,,,,
8834,06/27/25 08:15:00,28.543,,,,,
8835,06/27/25 08:30:00,28.543,,,,,
8836,06/27/25 08:45:00,28.543,,,,,
8837,06/27/25 09:00:00,28.543,,,,,
8838,06/27/25 09:15:00,28.543,,,,,
8839,06/27/25 09:30:00,28.543,,,,,
8840,06/27/25 09:45:00,28.568,,,,,
8841,06/27/25 10:00:00,28.568,,,,,
8842,06/27/25 10:15:00,28.568,,,,,
8843,06/27/25 10:30:00,28.568,,,,,
8844,06/27/25 10:45:00,28.568,,,,,
8845,06/27/25 11:00:00,28.543,,,,,
8846,06/27/25 11:15:00,28.543,,,,,
8847,06/27/25 11:30:00,28.543,,,,,
8848,06/27/25 11:45:00,28.543,,,,,
8849,06/27/25 12:00:00,28.543,,,,,
8850,06/27/25 12:15:00,28.568,,,,,
8851,06/27/25 12:30:00,28.568,,,,,
8852,06/27/25 12:45:00,28.568,,,,,
8853,06/27/25 13:00:00,28.543,,,,,
8854,06/27/25 13:15:00,28.543,,,,,
8855,06/27/25 13:30:00,28.493,,,,,
8856,06/27/25 13:45:00,28.493,,,,,
8857,06/27/25 14:00:00,28.444,,,,,
8858,06/27/25 14:15:00,28.419,,,,,
8859,06/27/25 14:30:00,28.419,,,,,
8860,06/27/25 14:45:00,28.419,,,,,
8861,06/27/25 15:00:00,28.444,,,,,
8862,06/27/25 15:15:00,28.444,,,,,
8863,06/27/25 15:30:00,28.444,,,,,
8864,06/27/25 15:45:00,28.419,,,,,
8865,06/27/25 16:00:00,28.419,,,,,
8866,06/27/25 16:15:00,28.419,,,,,
8867,06/27/25 16:30:00,28.493,,,,,
8868,06/27/25 16:45:00,28.518,,,,,
8869,06/27/25 17:00:00,28.468,,,,,
8870,06/27/25 17:15:00,28.468,,,,,
8871,06/27/25 17:30:00,28.493,,,,,
8872,06/27/25 17:45:00,28.444,,,,,
8873,06/27/25 18:00:00,28.419,,,,,
8874,06/27/25 18:15:00,28.419,,,,,
8875,06/27/25 18:30:00,28.444,,,,,
8876,06/27/25 18:45:00,28.444,,,,,
8877,06/27/25 19:00:00,28.468,,,,,
8878,06/27/25 19:15:00,28.468,,,,,
8879,06/27/25 19:30:00,28.493,,,,,
8880,06/27/25 19:45:00,28.518,,,,,
8881,06/27/25 20:00:00,28.568,,,,,
8882,06/27/25 20:15:00,28.568,,,,,
8883,06/27/25 20:30:00,28.568,,,,,
8884,06/27/25 20:45:00,28.568,,,,,
8885,06/27/25 21:00:00,28.568,,,,,
8886,06/27/25 21:15:00,28.568,,,,,
8887,06/27/25 21:30:00,28.568,,,,,
8888,06/27/25 21:45:00,28.543,,,,,
8889,06/27/25 22:00:00,28.543,,,,,
8890,06/27/25 22:15:00,28.493,,,,,
8891,06/27/25 22:30:00,28.493,,,,,
8892,06/27/25 22:45:00,28.468,,,,,
8893,06/27/25 23:00:00,28.468,,,,,
8894,06/27/25 23:15:00,28.468,,,,,
8895,06/27/25 23:30:00,28.468,,,,,
8896,06/27/25 23:45:00,28.493,,,,,
8897,06/28/25 00:00:00,28.493,,,,,
8898,06/28/25 00:15:00,28.493,,,,,
8899,06/28/25 00:30:00,28.468,,,,,
8900,06/28/25 00:45:00,28.468,,,,,
8901,06/28/25 01:00:00,28.468,,,,,
8902,06/28/25 01:15:00,28.468,,,,,
8903,06/28/25 01:30:00,28.444,,,,,
8904,06/28/25 01:45:00,28.444,,,,,
8905,06/28/25 02:00:00,28.444,,,,,
8906,06/28/25 02:15:00,28.444,,,,,
8907,06/28/25 02:30:00,28.444,,,,,
8908,06/28/25 02:45:00,28.444,,,,,
8909,06/28/25 03:00:00,28.444,,,,,
8910,06/28/25 03:15:00,28.444,,,,,
8911,06/28/25 03:30:00,28.444,,,,,
8912,06/28/25 03:45:00,28.444,,,,,
8913,06/28/25 04:00:00,28.444,,,,,
8914,06/28/25 04:15:00,28.444,,,,,
8915,06/28/25 04:30:00,28.493,,,,,
8916,06/28/25 04:45:00,28.468,,,,,
8917,06/28/25 05:00:00,28.468,,,,,
8918,06/28/25 05:15:00,28.444,,,,,
8919,06/28/25 05:30:00,28.444,,,,,
8920,06/28/25 05:45:00,28.444,,,,,
8921,06/28/25 06:00:00,28.444,,,,,
8922,06/28/25 06:15:00,28.444,,,,,
8923,06/28/25 06:30:00,28.419,,,,,
8924,06/28/25 06:45:00,28.419,,,,,
8925,06/28/25 07:00:00,28.419,,,,,
8926,06/28/25 07:15:00,28.419,,,,,
8927,06/28/25 07:30:00,28.419,,,,,
8928,06/28/25 07:45:00,28.394,,,,,
8929,06/28/25 08:00:00,28.419,,,,,
8930,06/28/25 08:15:00,28.419,,,,,
8931,06/28/25 08:30:00,28.419,,,,,
8932,06/28/25 08:45:00,28.419,,,,,
8933,06/28/25 09:00:00,28.419,,,,,
8934,06/28/25 09:15:00,28.444,,,,,
8935,06/28/25 09:30:00,28.444,,,,,
8936,06/28/25 09:45:00,28.444,,,,,
8937,06/28/25 10:00:00,28.444,,,,,
8938,06/28/25 10:15:00,28.444,,,,,
8939,06/28/25 10:30:00,28.444,,,,,
8940,06/28/25 10:45:00,28.468,,,,,
8941,06/28/25 11:00:00,28.468,,,,,
8942,06/28/25 11:15:00,28.468,,,,,
8943,06/28/25 11:30:00,28.468,,,,,
8944,06/28/25 11:45:00,28.468,,,,,
8945,06/28/25 12:00:00,28.468,,,,,
8946,06/28/25 12:15:00,28.468,,,,,
8947,06/28/25 12:30:00,28.468,,,,,
8948,06/28/25 12:45:00,28.468,,,,,
8949,06/28/25 13:00:00,28.468,,,,,
8950,06/28/25 13:15:00,28.468,,,,,
8951,06/28/25 13:30:00,28.493,,,,,
8952,06/28/25 13:45:00,28.493,,,,,
8953,06/28/25 14:00:00,28.493,,,,,
8954,06/28/25 14:15:00,28.493,,,,,
8955,06/28/25 14:30:00,28.493,,,,,
8956,06/28/25 14:45:00,28.518,,,,,
8957,06/28/25 15:00:00,28.518,,,,,
8958,06/28/25 15:15:00,28.518,,,,,
8959,06/28/25 15:30:00,28.518,,,,,
8960,06/28/25 15:45:00,28.518,,,,,
8961,06/28/25 16:00:00,28.518,,,,,
8962,06/28/25 16:15:00,28.493,,,,,
8963,06/28/25 16:30:00,28.493,,,,,
8964,06/28/25 16:45:00,28.518,,,,,
8965,06/28/25 17:00:00,28.543,,,,,
8966,06/28/25 17:15:00,28.543,,,,,
8967,06/28/25 17:30:00,28.543,,,,,
8968,06/28/25 17:45:00,28.518,,,,,
8969,06/28/25 18:00:00,28.518,,,,,
8970,06/28/25 18:15:00,28.518,,,,,
8971,06/28/25 18:30:00,28.518,,,,,
8972,06/28/25 18:45:00,28.493,,,,,
8973,06/28/25 19:00:00,28.468,,,,,
8974,06/28/25 19:15:00,28.468,,,,,
8975,06/28/25 19:30:00,28.468,,,,,
8976,06/28/25 19:45:00,28.468,,,,,
8977,06/28/25 20:00:00,28.468,,,,,
8978,06/28/25 20:15:00,28.468,,,,,
8979,06/28/25 20:30:00,28.468,,,,,
8980,06/28/25 20:45:00,28.468,,,,,
8981,06/28/25 21:00:00,28.493,,,,,
8982,06/28/25 21:15:00,28.493,,,,,
8983,06/28/25 21:30:00,28.493,,,,,
8984,06/28/25 21:45:00,28.493,,,,,
8985,06/28/25 22:00:00,28.493,,,,,
8986,06/28/25 22:15:00,28.468,,,,,
8987,06/28/25 22:30:00,28.468,,,,,
8988,06/28/25 22:45:00,28.468,,,,,
8989,06/28/25 23:00:00,28.468,,,,,
8990,06/28/25 23:15:00,28.468,,,,,
8991,06/28/25 23:30:00,28.468,,,,,
8992,06/28/25 23:45:00,28.468,,,,,
8993,06/29/25 00:00:00,28.468,,,,,
8994,06/29/25 00:15:00,28.468,,,,,
8995,06/29/25 00:30:00,28.468,,,,,
8996,06/29/25 00:45:00,28.468,,,,,
8997,06/29/25 01:00:00,28.468,,,,,
8998,06/29/25 01:15:00,28.468,,,,,
8999,06/29/25 01:30:00,28.468,,,,,
9000,06/29/25 01:45:00,28.468,,,,,
9001,06/29/25 02:00:00,28.468,,,,,
9002,06/29/25 02:15:00,28.468,,,,,
9003,06/29/25 02:30:00,28.468,,,,,
9004,06/29/25 02:45:00,28.468,,,,,
9005,06/29/25 03:00:00,28.468,,,,,
9006,06/29/25 03:15:00,28.468,,,,,
9007,06/29/25 03:30:00,28.468,,,,,
9008,06/29/25 03:45:00,28.468,,,,,
9009,06/29/25 04:00:00,28.468,,,,,
9010,06/29/25 04:15:00,28.468,,,,,
9011,06/29/25 04:30:00,28.444,,,,,
9012,06/29/25 04:45:00,28.468,,,,,
9013,06/29/25 05:00:00,28.444,,,,,
9014,06/29/25 05:15:00,28.468,,,,,
9015,06/29/25 05:30:00,28.468,,,,,
9016,06/29/25 05:45:00,28.468,,,,,
9017,06/29/25 06:00:00,28.468,,,,,
9018,06/29/25 06:15:00,28.468,,,,,
9019,06/29/25 06:30:00,28.468,,,,,
9020,06/29/25 06:45:00,28.444,,,,,
9021,06/29/25 07:00:00,28.444,,,,,
9022,06/29/25 07:15:00,28.444,,,,,
9023,06/29/25 07:30:00,28.444,,,,,
9024,06/29/25 07:45:00,28.444,,,,,
9025,06/29/25 08:00:00,28.444,,,,,
9026,06/29/25 08:15:00,28.444,,,,,
9027,06/29/25 08:30:00,28.444,,,,,
9028,06/29/25 08:45:00,28.444,,,,,
9029,06/29/25 09:00:00,28.444,,,,,
9030,06/29/25 09:15:00,28.468,,,,,
9031,06/29/25 09:30:00,28.444,,,,,
9032,06/29/25 09:45:00,28.444,,,,,
9033,06/29/25 10:00:00,28.444,,,,,
9034,06/29/25 10:15:00,28.444,,,,,
9035,06/29/25 10:30:00,28.444,,,,,
9036,06/29/25 10:45:00,28.419,,,,,
9037,06/29/25 11:00:00,28.419,,,,,
9038,06/29/25 11:15:00,28.444,,,,,
9039,06/29/25 11:30:00,28.444,,,,,
9040,06/29/25 11:45:00,28.444,,,,,
9041,06/29/25 12:00:00,28.444,,,,,
9042,06/29/25 12:15:00,28.444,,,,,
9043,06/29/25 12:30:00,28.468,,,,,
9044,06/29/25 12:45:00,28.468,,,,,
9045,06/29/25 13:00:00,28.468,,,,,
9046,06/29/25 13:15:00,28.468,,,,,
9047,06/29/25 13:30:00,28.468,,,,,
9048,06/29/25 13:45:00,28.468,,,,,
9049,06/29/25 14:00:00,28.468,,,,,
9050,06/29/25 14:15:00,28.468,,,,,
9051,06/29/25 14:30:00,28.468,,,,,
9052,06/29/25 14:45:00,28.468,,,,,
9053,06/29/25 15:00:00,28.468,,,,,
9054,06/29/25 15:15:00,28.468,,,,,
9055,06/29/25 15:30:00,28.468,,,,,
9056,06/29/25 15:45:00,28.493,,,,,
9057,06/29/25 16:00:00,28.493,,,,,
9058,06/29/25 16:15:00,28.493,,,,,
9059,06/29/25 16:30:00,28.518,,,,,
9060,06/29/25 16:45:00,28.493,,,,,
9061,06/29/25 17:00:00,28.493,,,,,
9062,06/29/25 17:15:00,28.493,,,,,
9063,06/29/25 17:30:00,28.493,,,,,
9064,06/29/25 17:45:00,28.493,,,,,
9065,06/29/25 18:00:00,28.493,,,,,
9066,06/29/25 18:15:00,28.493,,,,,
9067,06/29/25 18:30:00,28.493,,,,,
9068,06/29/25 18:45:00,28.493,,,,,
9069,06/29/25 19:00:00,28.493,,,,,
9070,06/29/25 19:15:00,28.493,,,,,
9071,06/29/25 19:30:00,28.493,,,,,
9072,06/29/25 19:45:00,28.518,,,,,
9073,06/29/25 20:00:00,28.518,,,,,
9074,06/29/25 20:15:00,28.518,,,,,
9075,06/29/25 20:30:00,28.518,,,,,
9076,06/29/25 20:45:00,28.518,,,,,
9077,06/29/25 21:00:00,28.518,,,,,
9078,06/29/25 21:15:00,28.518,,,,,
9079,06/29/25 21:30:00,28.518,,,,,
9080,06/29/25 21:45:00,28.518,,,,,
9081,06/29/25 22:00:00,28.518,,,,,
9082,06/29/25 22:15:00,28.518,,,,,
9083,06/29/25 22:30:00,28.518,,,,,
9084,06/29/25 22:45:00,28.518,,,,,
9085,06/29/25 23:00:00,28.518,,,,,
9086,06/29/25 23:15:00,28.493,,,,,
9087,06/29/25 23:30:00,28.493,,,,,
9088,06/29/25 23:45:00,28.493,,,,,
9089,06/30/25 00:00:00,28.493,,,,,
9090,06/30/25 00:15:00,28.493,,,,,
9091,06/30/25 00:30:00,28.493,,,,,
9092,06/30/25 00:45:00,28.493,,,,,
9093,06/30/25 01:00:00,28.493,,,,,
9094,06/30/25 01:15:00,28.468,,,,,
9095,06/30/25 01:30:00,28.493,,,,,
9096,06/30/25 01:45:00,28.493,,,,,
9097,06/30/25 02:00:00,28.493,,,,,
9098,06/30/25 02:15:00,28.493,,,,,
9099,06/30/25 02:30:00,28.493,,,,,
9100,06/30/25 02:45:00,28.493,,,,,
9101,06/30/25 03:00:00,28.493,,,,,
9102,06/30/25 03:15:00,28.493,,,,,
9103,06/30/25 03:30:00,28.493,,,,,
9104,06/30/25 03:45:00,28.493,,,,,
9105,06/30/25 04:00:00,28.493,,,,,
9106,06/30/25 04:15:00,28.493,,,,,
9107,06/30/25 04:30:00,28.468,,,,,
9108,06/30/25 04:45:00,28.468,,,,,
9109,06/30/25 05:00:00,28.468,,,,,
9110,06/30/25 05:15:00,28.468,,,,,
9111,06/30/25 05:30:00,28.468,,,,,
9112,06/30/25 05:45:00,28.468,,,,,
9113,06/30/25 06:00:00,28.444,,,,,
9114,06/30/25 06:15:00,28.468,,,,,
9115,06/30/25 06:30:00,28.468,,,,,
9116,06/30/25 06:45:00,28.468,,,,,
9117,06/30/25 07:00:00,28.468,,,,,
9118,06/30/25 07:15:00,28.444,,,,,
9119,06/30/25 07:30:00,28.444,,,,,
9120,06/30/25 07:45:00,28.444,,,,,
9121,06/30/25 08:00:00,28.419,,,,,
9122,06/30/25 08:15:00,28.419,,,,,
9123,06/30/25 08:30:00,28.419,,,,,
9124,06/30/25 08:45:00,28.394,,,,,
9125,06/30/25 09:00:00,28.394,,,,,
9126,06/30/25 09:15:00,28.394,,,,,
9127,06/30/25 09:30:00,28.419,,,,,
9128,06/30/25 09:45:00,28.394,,,,,
9129,06/30/25 10:00:00,28.394,,,,,
9130,06/30/25 10:15:00,28.394,,,,,
9131,06/30/25 10:30:00,28.394,,,,,
9132,06/30/25 10:45:00,28.394,,,,,
9133,06/30/25 11:00:00,28.394,,,,,
9134,06/30/25 11:15:00,28.394,,,,,
9135,06/30/25 11:30:00,28.394,,,,,
9136,06/30/25 11:45:00,28.394,,,,,
9137,06/30/25 12:00:00,28.419,,,,,
9138,06/30/25 12:15:00,28.419,,,,,
9139,06/30/25 12:30:00,28.419,,,,,
9140,06/30/25 12:45:00,28.419,,,,,
9141,06/30/25 13:00:00,28.419,,,,,
9142,06/30/25 13:15:00,28.444,,,,,
9143,06/30/25 13:30:00,28.444,,,,,
9144,06/30/25 13:45:00,28.444,,,,,
9145,06/30/25 14:00:00,28.444,,,,,
9146,06/30/25 14:15:00,28.444,,,,,
9147,06/30/25 14:30:00,28.419,,,,,
9148,06/30/25 14:45:00,28.444,,,,,
9149,06/30/25 15:00:00,28.444,,,,,
9150,06/30/25 15:15:00,28.444,,,,,
9151,06/30/25 15:30:00,28.444,,,,,
9152,06/30/25 15:45:00,28.444,,,,,
9153,06/30/25 16:00:00,28.444,,,,,
9154,06/30/25 16:15:00,28.444,,,,,
9155,06/30/25 16:30:00,28.444,,,,,
9156,06/30/25 16:45:00,28.444,,,,,
9157,06/30/25 17:00:00,28.444,,,,,
9158,06/30/25 17:15:00,28.419,,,,,
9159,06/30/25 17:30:00,28.444,,,,,
9160,06/30/25 17:45:00,28.444,,,,,
9161,06/30/25 18:00:00,28.419,,,,,
9162,06/30/25 18:15:00,28.419,,,,,
9163,06/30/25 18:30:00,28.419,,,,,
9164,06/30/25 18:45:00,28.419,,,,,
9165,06/30/25 19:00:00,28.419,,,,,
9166,06/30/25 19:15:00,28.419,,,,,
9167,06/30/25 19:30:00,28.419,,,,,
9168,06/30/25 19:45:00,28.419,,,,,
9169,06/30/25 20:00:00,28.419,,,,,
9170,06/30/25 20:15:00,28.419,,,,,
9171,06/30/25 20:30:00,28.419,,,,,
9172,06/30/25 20:45:00,28.419,,,,,
9173,06/30/25 21:00:00,28.419,,,,,
9174,06/30/25 21:15:00,28.419,,,,,
9175,06/30/25 21:30:00,28.419,,,,,
9176,06/30/25 21:45:00,28.419,,,,,
9177,06/30/25 22:00:00,28.419,,,,,
9178,06/30/25 22:15:00,28.419,,,,,
9179,06/30/25 22:30:00,28.419,,,,,
9180,06/30/25 22:45:00,28.419,,,,,
9181,06/30/25 23:00:00,28.419,,,,,
