#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
37308,7/5/2024 14:45,28.394,,
37309,7/5/2024 15:00,28.419,,
37310,7/5/2024 15:15,28.419,,
37311,7/5/2024 15:30,28.419,,
37312,7/5/2024 15:45,28.468,,
37313,7/5/2024 16:00,28.444,,
37314,7/5/2024 16:15,28.468,,
37315,7/5/2024 16:30,28.444,,
37316,7/5/2024 16:45,28.444,,
37317,7/5/2024 17:00,28.468,,
37318,7/5/2024 17:15,28.468,,
37319,7/5/2024 17:30,28.468,,
37320,7/5/2024 17:45,28.493,,
37321,7/5/2024 18:00,28.493,,
37322,7/5/2024 18:15,28.493,,
37323,7/5/2024 18:30,28.493,,
37324,7/5/2024 18:45,28.493,,
37325,7/5/2024 19:00,28.518,,
37326,7/5/2024 19:15,28.518,,
37327,7/5/2024 19:30,28.518,,
37328,7/5/2024 19:45,28.493,,
37329,7/5/2024 20:00,28.468,,
37330,7/5/2024 20:15,28.468,,
37331,7/5/2024 20:30,28.444,,
37332,7/5/2024 20:45,28.419,,
37333,7/5/2024 21:00,28.419,,
37334,7/5/2024 21:15,28.419,,
37335,7/5/2024 21:30,28.419,,
37336,7/5/2024 21:45,28.419,,
37337,7/5/2024 22:00,28.419,,
37338,7/5/2024 22:15,28.444,,
37339,7/5/2024 22:30,28.468,,
37340,7/5/2024 22:45,28.468,,
37341,7/5/2024 23:00,28.444,,
37342,7/5/2024 23:15,28.444,,
37343,7/5/2024 23:30,28.444,,
37344,7/5/2024 23:45,28.468,,
37345,7/6/2024 0:00,28.444,,
37346,7/6/2024 0:15,28.419,,
37347,7/6/2024 0:30,28.419,,
37348,7/6/2024 0:45,28.394,,
37349,7/6/2024 1:00,28.369,,
37350,7/6/2024 1:15,28.394,,
37351,7/6/2024 1:30,28.369,,
37352,7/6/2024 1:45,28.369,,
37353,7/6/2024 2:00,28.369,,
37354,7/6/2024 2:15,28.394,,
37355,7/6/2024 2:30,28.27,,
37356,7/6/2024 2:45,28.147,,
37357,7/6/2024 3:00,28.27,,
37358,7/6/2024 3:15,28.32,,
37359,7/6/2024 3:30,28.345,,
37360,7/6/2024 3:45,28.369,,
37361,7/6/2024 4:00,28.369,,
37362,7/6/2024 4:15,28.369,,
37363,7/6/2024 4:30,28.369,,
37364,7/6/2024 4:45,28.369,,
37365,7/6/2024 5:00,28.394,,
37366,7/6/2024 5:15,28.369,,
37367,7/6/2024 5:30,28.345,,
37368,7/6/2024 5:45,28.369,,
37369,7/6/2024 6:00,28.369,,
37370,7/6/2024 6:15,28.369,,
37371,7/6/2024 6:30,28.369,,
37372,7/6/2024 6:45,28.369,,
37373,7/6/2024 7:00,28.295,,
37374,7/6/2024 7:15,28.221,,
37375,7/6/2024 7:30,28.171,,
37376,7/6/2024 7:45,28.171,,
37377,7/6/2024 8:00,28.196,,
37378,7/6/2024 8:15,28.171,,
37379,7/6/2024 8:30,28.171,,
37380,7/6/2024 8:45,28.171,,
37381,7/6/2024 9:00,28.147,,
37382,7/6/2024 9:15,28.147,,
37383,7/6/2024 9:30,28.171,,
37384,7/6/2024 9:45,28.196,,
37385,7/6/2024 10:00,28.196,,
37386,7/6/2024 10:15,28.196,,
37387,7/6/2024 10:30,28.196,,
37388,7/6/2024 10:45,28.221,,
37389,7/6/2024 11:00,28.221,,
37390,7/6/2024 11:15,28.27,,
37391,7/6/2024 11:30,28.295,,
37392,7/6/2024 11:45,28.345,,
37393,7/6/2024 12:00,28.369,,
37394,7/6/2024 12:15,28.394,,
37395,7/6/2024 12:30,28.394,,
37396,7/6/2024 12:45,28.419,,
37397,7/6/2024 13:00,28.394,,
37398,7/6/2024 13:15,28.419,,
37399,7/6/2024 13:30,28.369,,
37400,7/6/2024 13:45,28.369,,
37401,7/6/2024 14:00,28.369,,
37402,7/6/2024 14:15,28.419,,
37403,7/6/2024 14:30,28.468,,
37404,7/6/2024 14:45,28.468,,
37405,7/6/2024 15:00,28.468,,
37406,7/6/2024 15:15,28.419,,
37407,7/6/2024 15:30,28.221,,
37408,7/6/2024 15:45,28.27,,
37409,7/6/2024 16:00,28.32,,
37410,7/6/2024 16:15,28.295,,
37411,7/6/2024 16:30,28.32,,
37412,7/6/2024 16:45,28.345,,
37413,7/6/2024 17:00,28.345,,
37414,7/6/2024 17:15,28.369,,
37415,7/6/2024 17:30,28.419,,
37416,7/6/2024 17:45,28.444,,
37417,7/6/2024 18:00,28.468,,
37418,7/6/2024 18:15,28.518,,
37419,7/6/2024 18:30,28.543,,
37420,7/6/2024 18:45,28.568,,
37421,7/6/2024 19:00,28.568,,
37422,7/6/2024 19:15,28.568,,
37423,7/6/2024 19:30,28.568,,
37424,7/6/2024 19:45,28.568,,
37425,7/6/2024 20:00,28.568,,
37426,7/6/2024 20:15,28.568,,
37427,7/6/2024 20:30,28.568,,
37428,7/6/2024 20:45,28.568,,
37429,7/6/2024 21:00,28.593,,
37430,7/6/2024 21:15,28.568,,
37431,7/6/2024 21:30,28.568,,
37432,7/6/2024 21:45,28.568,,
37433,7/6/2024 22:00,28.518,,
37434,7/6/2024 22:15,28.518,,
37435,7/6/2024 22:30,28.493,,
37436,7/6/2024 22:45,28.493,,
37437,7/6/2024 23:00,28.518,,
37438,7/6/2024 23:15,28.468,,
37439,7/6/2024 23:30,28.394,,
37440,7/6/2024 23:45,28.444,,
37441,7/7/2024 0:00,28.468,,
37442,7/7/2024 0:15,28.493,,
37443,7/7/2024 0:30,28.493,,
37444,7/7/2024 0:45,28.468,,
37445,7/7/2024 1:00,28.468,,
37446,7/7/2024 1:15,28.468,,
37447,7/7/2024 1:30,28.493,,
37448,7/7/2024 1:45,28.468,,
37449,7/7/2024 2:00,28.518,,
37450,7/7/2024 2:15,28.518,,
37451,7/7/2024 2:30,28.518,,
37452,7/7/2024 2:45,28.518,,
37453,7/7/2024 3:00,28.518,,
37454,7/7/2024 3:15,28.468,,
37455,7/7/2024 3:30,28.27,,
37456,7/7/2024 3:45,28.221,,
37457,7/7/2024 4:00,28.122,,
37458,7/7/2024 4:15,28.27,,
37459,7/7/2024 4:30,28.369,,
37460,7/7/2024 4:45,28.369,,
37461,7/7/2024 5:00,28.394,,
37462,7/7/2024 5:15,28.369,,
37463,7/7/2024 5:30,28.394,,
37464,7/7/2024 5:45,28.394,,
37465,7/7/2024 6:00,28.345,,
37466,7/7/2024 6:15,28.295,,
37467,7/7/2024 6:30,28.27,,
37468,7/7/2024 6:45,28.27,,
37469,7/7/2024 7:00,28.245,,
37470,7/7/2024 7:15,28.245,,
37471,7/7/2024 7:30,28.245,,
37472,7/7/2024 7:45,28.245,,
37473,7/7/2024 8:00,28.27,,
37474,7/7/2024 8:15,28.27,,
37475,7/7/2024 8:30,28.295,,
37476,7/7/2024 8:45,28.295,,
37477,7/7/2024 9:00,28.295,,
37478,7/7/2024 9:15,28.245,,
37479,7/7/2024 9:30,28.245,,
37480,7/7/2024 9:45,28.295,,
37481,7/7/2024 10:00,28.32,,
37482,7/7/2024 10:15,28.345,,
37483,7/7/2024 10:30,28.369,,
37484,7/7/2024 10:45,28.419,,
37485,7/7/2024 11:00,28.543,,
37486,7/7/2024 11:15,28.518,,
37487,7/7/2024 11:30,28.518,,
37488,7/7/2024 11:45,28.692,,
37489,7/7/2024 12:00,28.816,,
37490,7/7/2024 12:15,28.965,,
37491,7/7/2024 12:30,28.941,,
37492,7/7/2024 12:45,28.916,,
37493,7/7/2024 13:00,28.841,,
37494,7/7/2024 13:15,29.115,,
37495,7/7/2024 13:30,28.766,,
37496,7/7/2024 13:45,28.468,,
37497,7/7/2024 14:00,28.394,,
37498,7/7/2024 14:15,29.115,,
37499,7/7/2024 14:30,28.617,,
37500,7/7/2024 14:45,28.692,,
37501,7/7/2024 15:00,28.617,,
37502,7/7/2024 15:15,28.518,,
37503,7/7/2024 15:30,28.568,,
37504,7/7/2024 15:45,28.617,,
37505,7/7/2024 16:00,28.568,,
37506,7/7/2024 16:15,28.518,,
37507,7/7/2024 16:30,28.568,,
37508,7/7/2024 16:45,28.568,,
37509,7/7/2024 17:00,28.642,,
37510,7/7/2024 17:15,28.742,,
37511,7/7/2024 17:30,28.816,,
37512,7/7/2024 17:45,28.816,,
37513,7/7/2024 18:00,28.841,,
37514,7/7/2024 18:15,28.816,,
37515,7/7/2024 18:30,28.742,,
37516,7/7/2024 18:45,28.742,,
37517,7/7/2024 19:00,28.667,,
37518,7/7/2024 19:15,28.593,,
37519,7/7/2024 19:30,28.518,,
37520,7/7/2024 19:45,28.468,,
37521,7/7/2024 20:00,28.419,,
37522,7/7/2024 20:15,28.394,,
37523,7/7/2024 20:30,28.345,,
37524,7/7/2024 20:45,28.32,,
37525,7/7/2024 21:00,28.369,,
37526,7/7/2024 21:15,28.369,,
37527,7/7/2024 21:30,28.369,,
37528,7/7/2024 21:45,28.369,,
37529,7/7/2024 22:00,28.468,,
37530,7/7/2024 22:15,28.543,,
37531,7/7/2024 22:30,28.593,,
37532,7/7/2024 22:45,28.593,,
37533,7/7/2024 23:00,28.642,,
37534,7/7/2024 23:15,28.692,,
37535,7/7/2024 23:30,28.692,,
37536,7/7/2024 23:45,28.692,,
37537,7/8/2024 0:00,28.692,,
37538,7/8/2024 0:15,28.692,,
37539,7/8/2024 0:30,28.667,,
37540,7/8/2024 0:45,28.667,,
37541,7/8/2024 1:00,28.667,,
37542,7/8/2024 1:15,28.667,,
37543,7/8/2024 1:30,28.642,,
37544,7/8/2024 1:45,28.617,,
37545,7/8/2024 2:00,28.617,,
37546,7/8/2024 2:15,28.617,,
37547,7/8/2024 2:30,28.617,,
37548,7/8/2024 2:45,28.617,,
37549,7/8/2024 3:00,28.593,,
37550,7/8/2024 3:15,28.568,,
37551,7/8/2024 3:30,28.568,,
37552,7/8/2024 3:45,28.518,,
37553,7/8/2024 4:00,28.518,,
37554,7/8/2024 4:15,28.518,,
37555,7/8/2024 4:30,28.493,,
37556,7/8/2024 4:45,28.493,,
37557,7/8/2024 5:00,28.369,,
37558,7/8/2024 5:15,28.394,,
37559,7/8/2024 5:30,28.32,,
37560,7/8/2024 5:45,28.295,,
37561,7/8/2024 6:00,28.32,,
37562,7/8/2024 6:15,28.32,,
37563,7/8/2024 6:30,28.369,,
37564,7/8/2024 6:45,28.369,,
37565,7/8/2024 7:00,28.394,,
37566,7/8/2024 7:15,28.394,,
37567,7/8/2024 7:30,28.394,,
37568,7/8/2024 7:45,28.419,,
37569,7/8/2024 8:00,28.419,,
37570,7/8/2024 8:15,28.419,,
37571,7/8/2024 8:30,28.444,,
37572,7/8/2024 8:45,28.468,,
37573,7/8/2024 9:00,28.468,,
37574,7/8/2024 9:15,28.468,,
37575,7/8/2024 9:30,28.493,,
37576,7/8/2024 9:45,28.518,,
37577,7/8/2024 10:00,28.518,,
37578,7/8/2024 10:15,28.543,,
37579,7/8/2024 10:30,28.543,,
37580,7/8/2024 10:45,28.543,,
37581,7/8/2024 11:00,28.543,,
37582,7/8/2024 11:15,28.617,,
37583,7/8/2024 11:30,28.667,,
37584,7/8/2024 11:45,28.717,,
37585,7/8/2024 12:00,28.766,,
37586,7/8/2024 12:15,28.841,,
37587,7/8/2024 12:30,28.916,,
37588,7/8/2024 12:45,29.015,,
37589,7/8/2024 13:00,29.065,,
37590,7/8/2024 13:15,28.941,,
37591,7/8/2024 13:30,29.015,,
37592,7/8/2024 13:45,29.115,,
37593,7/8/2024 14:00,29.165,,
37594,7/8/2024 14:15,29.19,,
37595,7/8/2024 14:30,29.265,,
37596,7/8/2024 14:45,29.265,,
37597,7/8/2024 15:00,29.34,,
37598,7/8/2024 15:15,29.365,,
37599,7/8/2024 15:30,29.04,,
37600,7/8/2024 15:45,28.816,,
37601,7/8/2024 16:00,28.593,,
37602,7/8/2024 16:15,28.147,,
37603,7/8/2024 16:30,28.667,,
37604,7/8/2024 16:45,28.866,,
37605,7/8/2024 17:00,28.965,,
37606,7/8/2024 17:15,29.015,,
37607,7/8/2024 17:30,29.015,,
37608,7/8/2024 17:45,29.015,,
37609,7/8/2024 18:00,28.99,,
37610,7/8/2024 18:15,28.568,,
37611,7/8/2024 18:30,28.617,,
37612,7/8/2024 18:45,28.742,,
37613,7/8/2024 19:00,28.816,,
37614,7/8/2024 19:15,28.816,,
37615,7/8/2024 19:30,28.866,,
37616,7/8/2024 19:45,28.916,,
37617,7/8/2024 20:00,28.941,,
37618,7/8/2024 20:15,28.916,,
37619,7/8/2024 20:30,28.866,,
37620,7/8/2024 20:45,28.891,,
37621,7/8/2024 21:00,28.916,,
37622,7/8/2024 21:15,28.965,,
37623,7/8/2024 21:30,28.99,,
37624,7/8/2024 21:45,29.04,,
37625,7/8/2024 22:00,29.04,,
37626,7/8/2024 22:15,29.065,,
37627,7/8/2024 22:30,29.065,,
37628,7/8/2024 22:45,29.065,,
37629,7/8/2024 23:00,29.065,,
37630,7/8/2024 23:15,29.065,,
37631,7/8/2024 23:30,29.04,,
37632,7/8/2024 23:45,29.04,,
37633,7/9/2024 0:00,29.015,,
37634,7/9/2024 0:15,28.99,,
37635,7/9/2024 0:30,28.965,,
37636,7/9/2024 0:45,28.766,,
37637,7/9/2024 1:00,28.717,,
37638,7/9/2024 1:15,28.791,,
37639,7/9/2024 1:30,28.866,,
37640,7/9/2024 1:45,28.916,,
37641,7/9/2024 2:00,28.891,,
37642,7/9/2024 2:15,28.866,,
37643,7/9/2024 2:30,28.891,,
37644,7/9/2024 2:45,28.916,,
37645,7/9/2024 3:00,28.866,,
37646,7/9/2024 3:15,28.742,,
37647,7/9/2024 3:30,28.742,,
37648,7/9/2024 3:45,28.766,,
37649,7/9/2024 4:00,28.816,,
37650,7/9/2024 4:15,28.841,,
37651,7/9/2024 4:30,28.866,,
37652,7/9/2024 4:45,28.891,,
37653,7/9/2024 5:00,28.916,,
37654,7/9/2024 5:15,28.941,,
37655,7/9/2024 5:30,28.941,,
37656,7/9/2024 5:45,28.941,,
37657,7/9/2024 6:00,28.916,,
37658,7/9/2024 6:15,28.941,,
37659,7/9/2024 6:30,28.941,,
37660,7/9/2024 6:45,28.941,,
37661,7/9/2024 7:00,28.941,,
37662,7/9/2024 7:15,28.941,,
37663,7/9/2024 7:30,28.941,,
37664,7/9/2024 7:45,28.941,,
37665,7/9/2024 8:00,28.941,,
37666,7/9/2024 8:15,28.941,,
37667,7/9/2024 8:30,28.941,,
37668,7/9/2024 8:45,28.941,,
37669,7/9/2024 9:00,28.965,,
37670,7/9/2024 9:15,28.965,,
37671,7/9/2024 9:30,28.419,,
37672,7/9/2024 9:45,28.369,,
37673,7/9/2024 10:00,28.816,,
37674,7/9/2024 10:15,28.916,,
37675,7/9/2024 10:30,28.965,,
37676,7/9/2024 10:45,28.99,,
37677,7/9/2024 11:00,29.04,,
37678,7/9/2024 11:15,29.015,,
37679,7/9/2024 11:30,28.965,,
37680,7/9/2024 11:45,29.04,,
37681,7/9/2024 12:00,29.19,,
37682,7/9/2024 12:15,29.315,,
37683,7/9/2024 12:30,29.414,,
37684,7/9/2024 12:45,29.515,,
37685,7/9/2024 13:00,29.59,,
37686,7/9/2024 13:15,29.54,,
37687,7/9/2024 13:30,29.54,,
37688,7/9/2024 13:45,29.615,,
37689,7/9/2024 14:00,29.69,,
37690,7/9/2024 14:15,29.79,,
37691,7/9/2024 14:30,29.815,,
37692,7/9/2024 14:45,29.715,,
37693,7/9/2024 15:00,29.74,,
37694,7/9/2024 15:15,29.79,,
37695,7/9/2024 15:30,29.815,,
37696,7/9/2024 15:45,29.84,,
37697,7/9/2024 16:00,29.865,,
37698,7/9/2024 16:15,29.89,,
37699,7/9/2024 16:30,29.916,,
37700,7/9/2024 16:45,29.916,,
37701,7/9/2024 17:00,29.941,,
37702,7/9/2024 17:15,29.991,,
37703,7/9/2024 17:30,29.49,,
37704,7/9/2024 17:45,29.04,,
37705,7/9/2024 18:00,28.766,,
37706,7/9/2024 18:15,28.717,,
37707,7/9/2024 18:30,29.414,,
37708,7/9/2024 18:45,29.54,,
37709,7/9/2024 19:00,29.515,,
37710,7/9/2024 19:15,29.69,,
37711,7/9/2024 19:30,29.715,,
37712,7/9/2024 19:45,29.439,,
37713,7/9/2024 20:00,29.615,,
37714,7/9/2024 20:15,29.59,,
37715,7/9/2024 20:30,29.565,,
37716,7/9/2024 20:45,29.59,,
37717,7/9/2024 21:00,29.74,,
37718,7/9/2024 21:15,29.79,,
37719,7/9/2024 21:30,29.765,,
37720,7/9/2024 21:45,29.665,,
37721,7/9/2024 22:00,29.715,,
37722,7/9/2024 22:15,29.74,,
37723,7/9/2024 22:30,29.74,,
37724,7/9/2024 22:45,29.74,,
37725,7/9/2024 23:00,29.715,,
37726,7/9/2024 23:15,29.715,,
37727,7/9/2024 23:30,29.69,,
37728,7/9/2024 23:45,29.715,,
37729,7/10/2024 0:00,29.69,,
37730,7/10/2024 0:15,29.665,,
37731,7/10/2024 0:30,29.615,,
37732,7/10/2024 0:45,29.565,,
37733,7/10/2024 1:00,29.515,,
37734,7/10/2024 1:15,29.464,,
37735,7/10/2024 1:30,29.34,,
37736,7/10/2024 1:45,29.265,,
37737,7/10/2024 2:00,29.165,,
37738,7/10/2024 2:15,29.165,,
37739,7/10/2024 2:30,29.065,,
37740,7/10/2024 2:45,29.115,,
37741,7/10/2024 3:00,29.09,,
37742,7/10/2024 3:15,29.065,,
37743,7/10/2024 3:30,29.09,,
37744,7/10/2024 3:45,29.115,,
37745,7/10/2024 4:00,29.115,,
37746,7/10/2024 4:15,28.692,,
37747,7/10/2024 4:30,28.816,,
37748,7/10/2024 4:45,28.543,,
37749,7/10/2024 5:00,28.468,,
37750,7/10/2024 5:15,28.493,,
37751,7/10/2024 5:30,28.345,,
37752,7/10/2024 5:45,28.345,,
37753,7/10/2024 6:00,28.642,,
37754,7/10/2024 6:15,28.742,,
37755,7/10/2024 6:30,28.766,,
37756,7/10/2024 6:45,28.766,,
37757,7/10/2024 7:00,28.766,,
37758,7/10/2024 7:15,28.742,,
37759,7/10/2024 7:30,28.568,,
37760,7/10/2024 7:45,28.617,,
37761,7/10/2024 8:00,28.717,,
37762,7/10/2024 8:15,28.791,,
37763,7/10/2024 8:30,28.816,,
37764,7/10/2024 8:45,28.816,,
37765,7/10/2024 9:00,28.866,,
37766,7/10/2024 9:15,28.816,,
37767,7/10/2024 9:30,28.766,,
37768,7/10/2024 9:45,28.766,,
37769,7/10/2024 10:00,28.791,,
37770,7/10/2024 10:15,28.791,,
37771,7/10/2024 10:30,28.816,,
37772,7/10/2024 10:45,28.816,,
37773,7/10/2024 11:00,28.766,,
37774,7/10/2024 11:15,28.692,,
37775,7/10/2024 11:30,28.394,,
37776,7/10/2024 11:45,28.891,,
37777,7/10/2024 12:00,29.115,,
37778,7/10/2024 12:15,29.165,,
37779,7/10/2024 12:30,29.165,,
37780,7/10/2024 12:45,29.19,,
37781,7/10/2024 13:00,29.215,,
37782,7/10/2024 13:15,29.365,,
37783,7/10/2024 13:30,29.439,,
37784,7/10/2024 13:45,29.464,,
37785,7/10/2024 14:00,29.464,,
37786,7/10/2024 14:15,29.464,,
37787,7/10/2024 14:30,29.414,,
37788,7/10/2024 14:45,29.29,,
37789,7/10/2024 15:00,29.29,,
37790,7/10/2024 15:15,29.29,,
37791,7/10/2024 15:30,29.265,,
37792,7/10/2024 15:45,29.215,,
37793,7/10/2024 16:00,29.215,,
37794,7/10/2024 16:15,28.766,,
37795,7/10/2024 16:30,28.742,,
37796,7/10/2024 16:45,28.816,,
37797,7/10/2024 17:00,28.766,,
37798,7/10/2024 17:15,28.543,,
37799,7/10/2024 17:30,28.468,,
37800,7/10/2024 17:45,28.816,,
37801,7/10/2024 18:00,28.916,,
37802,7/10/2024 18:15,28.667,,
37803,7/10/2024 18:30,28.916,,
37804,7/10/2024 18:45,29.04,,
37805,7/10/2024 19:00,28.891,,
37806,7/10/2024 19:15,28.841,,
37807,7/10/2024 19:30,28.941,,
37808,7/10/2024 19:45,28.916,,
37809,7/10/2024 20:00,29.04,,
37810,7/10/2024 20:15,29.065,,
37811,7/10/2024 20:30,28.916,,
37812,7/10/2024 20:45,28.791,,
37813,7/10/2024 21:00,28.816,,
37814,7/10/2024 21:15,28.941,,
37815,7/10/2024 21:30,29.015,,
37816,7/10/2024 21:45,28.99,,
37817,7/10/2024 22:00,28.916,,
37818,7/10/2024 22:15,28.766,,
37819,7/10/2024 22:30,28.518,,
37820,7/10/2024 22:45,28.444,,
37821,7/10/2024 23:00,28.369,,
37822,7/10/2024 23:15,28.369,,
37823,7/10/2024 23:30,28.369,,
37824,7/10/2024 23:45,28.394,,
37825,7/11/2024 0:00,28.444,,
37826,7/11/2024 0:15,28.667,,
37827,7/11/2024 0:30,28.816,,
37828,7/11/2024 0:45,28.891,,
37829,7/11/2024 1:00,28.965,,
37830,7/11/2024 1:15,29.015,,
37831,7/11/2024 1:30,29.04,,
37832,7/11/2024 1:45,29.065,,
37833,7/11/2024 2:00,29.065,,
37834,7/11/2024 2:15,28.941,,
37835,7/11/2024 2:30,28.916,,
37836,7/11/2024 2:45,28.816,,
37837,7/11/2024 3:00,28.766,,
37838,7/11/2024 3:15,28.742,,
37839,7/11/2024 3:30,28.742,,
37840,7/11/2024 3:45,28.717,,
37841,7/11/2024 4:00,28.692,,
37842,7/11/2024 4:15,28.692,,
37843,7/11/2024 4:30,28.717,,
37844,7/11/2024 4:45,28.493,,
37845,7/11/2024 5:00,28.543,,
37846,7/11/2024 5:15,28.593,,
37847,7/11/2024 5:30,28.568,,
37848,7/11/2024 5:45,28.568,,
37849,7/11/2024 6:00,28.593,,
37850,7/11/2024 6:15,28.568,,
37851,7/11/2024 6:30,28.568,,
37852,7/11/2024 6:45,28.543,,
37853,7/11/2024 7:00,28.543,,
37854,7/11/2024 7:15,28.543,,
37855,7/11/2024 7:30,28.543,,
37856,7/11/2024 7:45,28.518,,
37857,7/11/2024 8:00,28.444,,
37858,7/11/2024 8:15,28.196,,
37859,7/11/2024 8:30,28.072,,
37860,7/11/2024 8:45,28.245,,
37861,7/11/2024 9:00,28.345,,
37862,7/11/2024 9:15,28.419,,
37863,7/11/2024 9:30,28.419,,
37864,7/11/2024 9:45,28.468,,
37865,7/11/2024 10:00,28.468,,
37866,7/11/2024 10:15,28.518,,
37867,7/11/2024 10:30,28.543,,
37868,7/11/2024 10:45,28.543,,
37869,7/11/2024 11:00,28.518,,
37870,7/11/2024 11:15,28.568,,
37871,7/11/2024 11:30,28.593,,
37872,7/11/2024 11:45,28.642,,
37873,7/11/2024 12:00,28.667,,
37874,7/11/2024 12:15,28.692,,
37875,7/11/2024 12:30,28.667,,
37876,7/11/2024 12:45,28.667,,
37877,7/11/2024 13:00,28.667,,
37878,7/11/2024 13:15,28.717,,
37879,7/11/2024 13:30,28.766,,
37880,7/11/2024 13:45,28.816,,
37881,7/11/2024 14:00,28.916,,
37882,7/11/2024 14:15,28.99,,
37883,7/11/2024 14:30,29.115,,
37884,7/11/2024 14:45,29.19,,
37885,7/11/2024 15:00,29.215,,
37886,7/11/2024 15:15,29.215,,
37887,7/11/2024 15:30,29.215,,
37888,7/11/2024 15:45,29.315,,
37889,7/11/2024 16:00,29.34,,
37890,7/11/2024 16:15,29.365,,
37891,7/11/2024 16:30,29.09,,
37892,7/11/2024 16:45,29.015,,
37893,7/11/2024 17:00,29.015,,
37894,7/11/2024 17:15,29.015,,
37895,7/11/2024 17:30,28.99,,
37896,7/11/2024 17:45,29.015,,
37897,7/11/2024 18:00,28.965,,
37898,7/11/2024 18:15,28.965,,
37899,7/11/2024 18:30,28.965,,
37900,7/11/2024 18:45,28.99,,
37901,7/11/2024 19:00,28.941,,
37902,7/11/2024 19:15,28.916,,
37903,7/11/2024 19:30,28.916,,
37904,7/11/2024 19:45,28.916,,
37905,7/11/2024 20:00,28.965,,
37906,7/11/2024 20:15,28.965,,
37907,7/11/2024 20:30,28.965,,
37908,7/11/2024 20:45,28.965,,
37909,7/11/2024 21:00,28.965,,
37910,7/11/2024 21:15,28.941,,
37911,7/11/2024 21:30,28.941,,
37912,7/11/2024 21:45,28.941,,
37913,7/11/2024 22:00,28.941,,
37914,7/11/2024 22:15,28.965,,
37915,7/11/2024 22:30,28.965,,
37916,7/11/2024 22:45,28.916,,
37917,7/11/2024 23:00,28.916,,
37918,7/11/2024 23:15,28.965,,
37919,7/11/2024 23:30,28.99,,
37920,7/11/2024 23:45,28.99,,
37921,7/12/2024 0:00,28.99,,
37922,7/12/2024 0:15,28.965,,
37923,7/12/2024 0:30,28.941,,
37924,7/12/2024 0:45,28.941,,
37925,7/12/2024 1:00,28.941,,
37926,7/12/2024 1:15,28.965,,
37927,7/12/2024 1:30,28.965,,
37928,7/12/2024 1:45,28.965,,
37929,7/12/2024 2:00,28.965,,
37930,7/12/2024 2:15,28.965,,
37931,7/12/2024 2:30,28.965,,
37932,7/12/2024 2:45,28.965,,
37933,7/12/2024 3:00,28.965,,
37934,7/12/2024 3:15,28.965,,
37935,7/12/2024 3:30,28.965,,
37936,7/12/2024 3:45,28.916,,
37937,7/12/2024 4:00,28.866,,
37938,7/12/2024 4:15,28.841,,
37939,7/12/2024 4:30,28.866,,
37940,7/12/2024 4:45,28.866,,
37941,7/12/2024 5:00,28.866,,
37942,7/12/2024 5:15,28.866,,
37943,7/12/2024 5:30,28.766,,
37944,7/12/2024 5:45,28.692,,
37945,7/12/2024 6:00,28.692,,
37946,7/12/2024 6:15,28.692,,
37947,7/12/2024 6:30,28.667,,
37948,7/12/2024 6:45,28.692,,
37949,7/12/2024 7:00,28.717,,
37950,7/12/2024 7:15,28.692,,
37951,7/12/2024 7:30,28.667,,
37952,7/12/2024 7:45,28.692,,
37953,7/12/2024 8:00,28.667,,
37954,7/12/2024 8:15,28.667,,
37955,7/12/2024 8:30,28.642,,
37956,7/12/2024 8:45,28.593,,
37957,7/12/2024 9:00,28.568,,
37958,7/12/2024 9:15,28.568,,
37959,7/12/2024 9:30,28.593,,
37960,7/12/2024 9:45,28.593,,
37961,7/12/2024 10:00,28.568,,
37962,7/12/2024 10:15,28.642,,
37963,7/12/2024 10:30,28.642,,
37964,7/12/2024 10:45,28.642,,
37965,7/12/2024 11:00,28.642,,
37966,7/12/2024 11:15,28.642,,
37967,7/12/2024 11:30,28.593,,
37968,7/12/2024 11:45,28.543,,
37969,7/12/2024 12:00,28.468,,
37970,7/12/2024 12:15,28.518,,
37971,7/12/2024 12:30,28.568,,
37972,7/12/2024 12:45,28.717,,
37973,7/12/2024 13:00,28.568,,
37974,7/12/2024 13:15,28.419,,
37975,7/12/2024 13:30,28.468,,
37976,7/12/2024 13:45,28.667,,
37977,7/12/2024 14:00,29.04,,
37978,7/12/2024 14:15,29.165,,
37979,7/12/2024 14:30,29.24,,
37980,7/12/2024 14:45,29.315,,
37981,7/12/2024 15:00,29.315,,
37982,7/12/2024 15:15,29.34,,
37983,7/12/2024 15:30,29.389,,
37984,7/12/2024 15:45,29.414,,
37985,7/12/2024 16:00,29.439,,
37986,7/12/2024 16:15,29.464,,
37987,7/12/2024 16:30,29.464,,
37988,7/12/2024 16:45,29.439,,
37989,7/12/2024 17:00,29.439,,
37990,7/12/2024 17:15,29.414,,
37991,7/12/2024 17:30,29.414,,
37992,7/12/2024 17:45,29.414,,
37993,7/12/2024 18:00,29.414,,
37994,7/12/2024 18:15,29.414,,
37995,7/12/2024 18:30,29.24,,
37996,7/12/2024 18:45,29.115,,
37997,7/12/2024 19:00,29.215,,
37998,7/12/2024 19:15,29.165,,
37999,7/12/2024 19:30,29.115,,
38000,7/12/2024 19:45,29.115,,
38001,7/12/2024 20:00,28.965,,
38002,7/12/2024 20:15,28.866,,
38003,7/12/2024 20:30,28.99,,
38004,7/12/2024 20:45,29.065,,
38005,7/12/2024 21:00,29.065,,
