"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
19428,01/07/24 16:45:00,29.265,,
19429,01/07/24 17:00:00,29.240,,
19430,01/07/24 17:15:00,29.240,,
19431,01/07/24 17:30:00,29.215,,
19432,01/07/24 17:45:00,29.190,,
19433,01/07/24 18:00:00,29.165,,
19434,01/07/24 18:15:00,29.190,,
19435,01/07/24 18:30:00,29.165,,
19436,01/07/24 18:45:00,29.190,,
19437,01/07/24 19:00:00,29.190,,
19438,01/07/24 19:15:00,29.165,,
19439,01/07/24 19:30:00,29.165,,
19440,01/07/24 19:45:00,29.165,,
19441,01/07/24 20:00:00,29.165,,
19442,01/07/24 20:15:00,29.190,,
19443,01/07/24 20:30:00,29.190,,
19444,01/07/24 20:45:00,29.215,,
19445,01/07/24 21:00:00,29.215,,
19446,01/07/24 21:15:00,29.215,,
19447,01/07/24 21:30:00,29.240,,
19448,01/07/24 21:45:00,29.215,,
19449,01/07/24 22:00:00,29.240,,
19450,01/07/24 22:15:00,29.240,,
19451,01/07/24 22:30:00,29.240,,
19452,01/07/24 22:45:00,29.240,,
19453,01/07/24 23:00:00,29.265,,
19454,01/07/24 23:15:00,29.265,,
19455,01/07/24 23:30:00,29.265,,
19456,01/07/24 23:45:00,29.265,,
19457,01/08/24 00:00:00,29.265,,
19458,01/08/24 00:15:00,29.265,,
19459,01/08/24 00:30:00,29.240,,
19460,01/08/24 00:45:00,29.240,,
19461,01/08/24 01:00:00,29.265,,
19462,01/08/24 01:15:00,29.265,,
19463,01/08/24 01:30:00,29.265,,
19464,01/08/24 01:45:00,29.265,,
19465,01/08/24 02:00:00,29.265,,
19466,01/08/24 02:15:00,29.265,,
19467,01/08/24 02:30:00,29.265,,
19468,01/08/24 02:45:00,29.265,,
19469,01/08/24 03:00:00,29.240,,
19470,01/08/24 03:15:00,29.240,,
19471,01/08/24 03:30:00,29.240,,
19472,01/08/24 03:45:00,29.240,,
19473,01/08/24 04:00:00,29.240,,
19474,01/08/24 04:15:00,29.240,,
19475,01/08/24 04:30:00,29.215,,
19476,01/08/24 04:45:00,29.215,,
19477,01/08/24 05:00:00,29.190,,
19478,01/08/24 05:15:00,29.190,,
19479,01/08/24 05:30:00,29.190,,
19480,01/08/24 05:45:00,29.215,,
19481,01/08/24 06:00:00,29.215,,
19482,01/08/24 06:15:00,29.215,,
19483,01/08/24 06:30:00,29.215,,
19484,01/08/24 06:45:00,29.215,,
19485,01/08/24 07:00:00,29.215,,
19486,01/08/24 07:15:00,29.190,,
19487,01/08/24 07:30:00,29.190,,
19488,01/08/24 07:45:00,29.190,,
19489,01/08/24 08:00:00,29.190,,
19490,01/08/24 08:15:00,29.215,,
19491,01/08/24 08:30:00,29.215,,
19492,01/08/24 08:45:00,29.215,,
19493,01/08/24 09:00:00,29.215,,
19494,01/08/24 09:15:00,29.215,,
19495,01/08/24 09:30:00,29.240,,
19496,01/08/24 09:45:00,29.115,,
19497,01/08/24 10:00:00,29.115,,
19498,01/08/24 10:15:00,29.240,,
19499,01/08/24 10:30:00,29.240,,
19500,01/08/24 10:45:00,29.265,,
19501,01/08/24 11:00:00,29.265,,
19502,01/08/24 11:15:00,29.265,,
19503,01/08/24 11:30:00,29.265,,
19504,01/08/24 11:45:00,29.290,,
19505,01/08/24 12:00:00,29.290,,
19506,01/08/24 12:15:00,29.290,,
19507,01/08/24 12:30:00,29.290,,
19508,01/08/24 12:45:00,29.315,,
19509,01/08/24 13:00:00,29.315,,
19510,01/08/24 13:15:00,29.315,,
19511,01/08/24 13:30:00,29.340,,
19512,01/08/24 13:45:00,29.315,,
19513,01/08/24 14:00:00,29.315,,
19514,01/08/24 14:15:00,29.265,,
19515,01/08/24 14:30:00,29.265,,
19516,01/08/24 14:45:00,29.265,,
19517,01/08/24 15:00:00,29.265,,
19518,01/08/24 15:15:00,29.265,,
19519,01/08/24 15:30:00,29.265,,
19520,01/08/24 15:45:00,29.265,,
19521,01/08/24 16:00:00,29.240,,
19522,01/08/24 16:15:00,29.240,,
19523,01/08/24 16:30:00,29.240,,
19524,01/08/24 16:45:00,29.215,,
19525,01/08/24 17:00:00,29.215,,
19526,01/08/24 17:15:00,29.215,,
19527,01/08/24 17:30:00,29.215,,
19528,01/08/24 17:45:00,29.215,,
19529,01/08/24 18:00:00,29.215,,
19530,01/08/24 18:15:00,29.215,,
19531,01/08/24 18:30:00,29.240,,
19532,01/08/24 18:45:00,29.240,,
19533,01/08/24 19:00:00,29.265,,
19534,01/08/24 19:15:00,29.240,,
19535,01/08/24 19:30:00,29.240,,
19536,01/08/24 19:45:00,29.240,,
19537,01/08/24 20:00:00,29.265,,
19538,01/08/24 20:15:00,29.365,,
19539,01/08/24 20:30:00,29.290,,
19540,01/08/24 20:45:00,29.315,,
19541,01/08/24 21:00:00,29.315,,
19542,01/08/24 21:15:00,29.290,,
19543,01/08/24 21:30:00,29.290,,
19544,01/08/24 21:45:00,29.290,,
19545,01/08/24 22:00:00,29.290,,
19546,01/08/24 22:15:00,29.290,,
19547,01/08/24 22:30:00,29.290,,
19548,01/08/24 22:45:00,29.290,,
19549,01/08/24 23:00:00,29.290,,
19550,01/08/24 23:15:00,29.315,,
19551,01/08/24 23:30:00,29.315,,
19552,01/08/24 23:45:00,29.315,,
19553,01/09/24 00:00:00,29.290,,
19554,01/09/24 00:15:00,29.290,,
19555,01/09/24 00:30:00,29.315,,
19556,01/09/24 00:45:00,29.315,,
19557,01/09/24 01:00:00,29.315,,
19558,01/09/24 01:15:00,29.315,,
19559,01/09/24 01:30:00,29.315,,
19560,01/09/24 01:45:00,29.315,,
19561,01/09/24 02:00:00,29.315,,
19562,01/09/24 02:15:00,29.315,,
19563,01/09/24 02:30:00,29.315,,
19564,01/09/24 02:45:00,29.315,,
19565,01/09/24 03:00:00,29.315,,
19566,01/09/24 03:15:00,29.315,,
19567,01/09/24 03:30:00,29.315,,
19568,01/09/24 03:45:00,29.290,,
19569,01/09/24 04:00:00,29.290,,
19570,01/09/24 04:15:00,29.290,,
19571,01/09/24 04:30:00,29.290,,
19572,01/09/24 04:45:00,29.290,,
19573,01/09/24 05:00:00,29.290,,
19574,01/09/24 05:15:00,29.265,,
19575,01/09/24 05:30:00,29.190,,
19576,01/09/24 05:45:00,29.165,,
19577,01/09/24 06:00:00,29.165,,
19578,01/09/24 06:15:00,29.165,,
19579,01/09/24 06:30:00,29.165,,
19580,01/09/24 06:45:00,29.190,,
19581,01/09/24 07:00:00,29.190,,
19582,01/09/24 07:15:00,29.190,,
19583,01/09/24 07:30:00,29.190,,
19584,01/09/24 07:45:00,29.190,,
19585,01/09/24 08:00:00,29.215,,
19586,01/09/24 08:15:00,29.215,,
19587,01/09/24 08:30:00,29.215,,
19588,01/09/24 08:45:00,29.215,,
19589,01/09/24 09:00:00,29.240,,
19590,01/09/24 09:15:00,29.240,,
19591,01/09/24 09:30:00,29.265,,
19592,01/09/24 09:45:00,29.240,,
19593,01/09/24 10:00:00,29.265,,
19594,01/09/24 10:15:00,29.215,,
19595,01/09/24 10:30:00,29.240,,
19596,01/09/24 10:45:00,29.240,,
19597,01/09/24 11:00:00,29.215,,
19598,01/09/24 11:15:00,29.215,,
19599,01/09/24 11:30:00,29.215,,
19600,01/09/24 11:45:00,29.190,,
19601,01/09/24 12:00:00,29.215,,
19602,01/09/24 12:15:00,29.165,,
19603,01/09/24 12:30:00,29.190,,
19604,01/09/24 12:45:00,29.215,,
19605,01/09/24 13:00:00,29.115,,
19606,01/09/24 13:15:00,29.115,,
19607,01/09/24 13:30:00,29.190,,
19608,01/09/24 13:45:00,29.215,,
19609,01/09/24 14:00:00,29.190,,
19610,01/09/24 14:15:00,29.090,,
19611,01/09/24 14:30:00,29.215,,
19612,01/09/24 14:45:00,29.240,,
19613,01/09/24 15:00:00,29.165,,
19614,01/09/24 15:15:00,29.215,,
19615,01/09/24 15:30:00,29.215,,
19616,01/09/24 15:45:00,29.115,,
19617,01/09/24 16:00:00,29.115,,
19618,01/09/24 16:15:00,29.090,,
19619,01/09/24 16:30:00,29.065,,
19620,01/09/24 16:45:00,29.065,,
19621,01/09/24 17:00:00,29.065,,
19622,01/09/24 17:15:00,29.090,,
19623,01/09/24 17:30:00,29.090,,
19624,01/09/24 17:45:00,29.590,,
19625,01/09/24 18:00:00,29.640,,
19626,01/09/24 18:15:00,29.665,,
19627,01/09/24 18:30:00,29.665,,
19628,01/09/24 18:45:00,29.615,,
19629,01/09/24 19:00:00,29.615,,
19630,01/09/24 19:15:00,29.615,,
19631,01/09/24 19:30:00,29.590,,
19632,01/09/24 19:45:00,29.565,,
19633,01/09/24 20:00:00,29.515,,
19634,01/09/24 20:15:00,29.490,,
19635,01/09/24 20:30:00,29.464,,
19636,01/09/24 20:45:00,29.464,,
19637,01/09/24 21:00:00,29.490,,
19638,01/09/24 21:15:00,29.515,,
19639,01/09/24 21:30:00,29.490,,
19640,01/09/24 21:45:00,29.515,,
19641,01/09/24 22:00:00,29.540,,
19642,01/09/24 22:15:00,29.515,,
19643,01/09/24 22:30:00,29.540,,
19644,01/09/24 22:45:00,29.490,,
19645,01/09/24 23:00:00,29.464,,
19646,01/09/24 23:15:00,29.515,,
19647,01/09/24 23:30:00,29.515,,
19648,01/09/24 23:45:00,29.590,,
19649,01/10/24 00:00:00,29.715,,
19650,01/10/24 00:15:00,29.765,,
19651,01/10/24 00:30:00,29.389,,
19652,01/10/24 00:45:00,29.065,,
19653,01/10/24 01:00:00,29.165,,
19654,01/10/24 01:15:00,29.265,,
19655,01/10/24 01:30:00,29.340,,
19656,01/10/24 01:45:00,29.414,,
19657,01/10/24 02:00:00,29.464,,
19658,01/10/24 02:15:00,29.464,,
19659,01/10/24 02:30:00,29.515,,
19660,01/10/24 02:45:00,29.615,,
19661,01/10/24 03:00:00,29.565,,
19662,01/10/24 03:15:00,29.565,,
19663,01/10/24 03:30:00,29.615,,
19664,01/10/24 03:45:00,29.590,,
19665,01/10/24 04:00:00,29.590,,
19666,01/10/24 04:15:00,29.565,,
19667,01/10/24 04:30:00,29.565,,
19668,01/10/24 04:45:00,29.540,,
19669,01/10/24 05:00:00,29.540,,
19670,01/10/24 05:15:00,29.490,,
19671,01/10/24 05:30:00,29.490,,
19672,01/10/24 05:45:00,29.439,,
19673,01/10/24 06:00:00,29.439,,
19674,01/10/24 06:15:00,29.464,,
19675,01/10/24 06:30:00,29.464,,
19676,01/10/24 06:45:00,29.464,,
19677,01/10/24 07:00:00,29.464,,
19678,01/10/24 07:15:00,29.464,,
19679,01/10/24 07:30:00,29.490,,
19680,01/10/24 07:45:00,29.464,,
19681,01/10/24 08:00:00,29.464,,
19682,01/10/24 08:15:00,29.464,,
19683,01/10/24 08:30:00,29.439,,
19684,01/10/24 08:45:00,29.389,,
19685,01/10/24 09:00:00,29.365,,
19686,01/10/24 09:15:00,29.365,,
19687,01/10/24 09:30:00,29.389,,
19688,01/10/24 09:45:00,29.414,,
19689,01/10/24 10:00:00,29.414,,
19690,01/10/24 10:15:00,29.414,,
19691,01/10/24 10:30:00,29.464,,
19692,01/10/24 10:45:00,29.490,,
19693,01/10/24 11:00:00,29.490,,
19694,01/10/24 11:15:00,29.490,,
19695,01/10/24 11:30:00,29.515,,
19696,01/10/24 11:45:00,29.565,,
19697,01/10/24 12:00:00,29.615,,
19698,01/10/24 12:15:00,29.665,,
19699,01/10/24 12:30:00,29.665,,
19700,01/10/24 12:45:00,29.715,,
19701,01/10/24 13:00:00,29.715,,
19702,01/10/24 13:15:00,29.740,,
19703,01/10/24 13:30:00,29.765,,
19704,01/10/24 13:45:00,29.790,,
19705,01/10/24 14:00:00,29.865,,
19706,01/10/24 14:15:00,29.740,,
19707,01/10/24 14:30:00,29.665,,
19708,01/10/24 14:45:00,29.640,,
19709,01/10/24 15:00:00,29.665,,
19710,01/10/24 15:15:00,29.890,,
19711,01/10/24 15:30:00,29.941,,
19712,01/10/24 15:45:00,29.815,,
19713,01/10/24 16:00:00,29.790,,
19714,01/10/24 16:15:00,29.765,,
19715,01/10/24 16:30:00,29.740,,
19716,01/10/24 16:45:00,29.740,,
19717,01/10/24 17:00:00,29.740,,
19718,01/10/24 17:15:00,29.740,,
19719,01/10/24 17:30:00,29.740,,
19720,01/10/24 17:45:00,29.865,,
19721,01/10/24 18:00:00,29.966,,
19722,01/10/24 18:15:00,29.941,,
19723,01/10/24 18:30:00,29.916,,
19724,01/10/24 18:45:00,29.890,,
19725,01/10/24 19:00:00,29.865,,
19726,01/10/24 19:15:00,29.865,,
19727,01/10/24 19:30:00,29.865,,
19728,01/10/24 19:45:00,29.865,,
19729,01/10/24 20:00:00,29.865,,
19730,01/10/24 20:15:00,29.865,,
19731,01/10/24 20:30:00,29.865,,
19732,01/10/24 20:45:00,29.865,,
19733,01/10/24 21:00:00,29.840,,
19734,01/10/24 21:15:00,29.840,,
19735,01/10/24 21:30:00,29.840,,
19736,01/10/24 21:45:00,29.840,,
19737,01/10/24 22:00:00,29.840,,
19738,01/10/24 22:15:00,29.840,,
19739,01/10/24 22:30:00,29.815,,
19740,01/10/24 22:45:00,29.815,,
19741,01/10/24 23:00:00,29.815,,
19742,01/10/24 23:15:00,29.840,,
19743,01/10/24 23:30:00,29.840,,
19744,01/10/24 23:45:00,29.840,,
19745,01/11/24 00:00:00,29.865,,
19746,01/11/24 00:15:00,29.865,,
19747,01/11/24 00:30:00,29.865,,
19748,01/11/24 00:45:00,29.865,,
19749,01/11/24 01:00:00,29.865,,
19750,01/11/24 01:15:00,29.865,,
19751,01/11/24 01:30:00,29.865,,
19752,01/11/24 01:45:00,29.865,,
19753,01/11/24 02:00:00,29.840,,
19754,01/11/24 02:15:00,29.840,,
19755,01/11/24 02:30:00,29.815,,
19756,01/11/24 02:45:00,29.815,,
19757,01/11/24 03:00:00,29.840,,
19758,01/11/24 03:15:00,29.840,,
19759,01/11/24 03:30:00,29.840,,
19760,01/11/24 03:45:00,29.740,,
19761,01/11/24 04:00:00,29.715,,
19762,01/11/24 04:15:00,29.715,,
19763,01/11/24 04:30:00,29.740,,
19764,01/11/24 04:45:00,29.765,,
19765,01/11/24 05:00:00,29.790,,
19766,01/11/24 05:15:00,29.765,,
19767,01/11/24 05:30:00,29.765,,
19768,01/11/24 05:45:00,29.765,,
19769,01/11/24 06:00:00,29.765,,
19770,01/11/24 06:15:00,29.765,,
19771,01/11/24 06:30:00,29.765,,
19772,01/11/24 06:45:00,29.765,,
19773,01/11/24 07:00:00,29.765,,
19774,01/11/24 07:15:00,29.765,,
19775,01/11/24 07:30:00,29.765,,
19776,01/11/24 07:45:00,29.765,,
19777,01/11/24 08:00:00,29.765,,
19778,01/11/24 08:15:00,29.765,,
19779,01/11/24 08:30:00,29.765,,
19780,01/11/24 08:45:00,29.765,,
19781,01/11/24 09:00:00,29.765,,
19782,01/11/24 09:15:00,29.740,,
19783,01/11/24 09:30:00,29.740,,
19784,01/11/24 09:45:00,29.715,,
19785,01/11/24 10:00:00,29.715,,
19786,01/11/24 10:15:00,29.765,,
19787,01/11/24 10:30:00,29.790,,
19788,01/11/24 10:45:00,29.790,,
19789,01/11/24 11:00:00,29.815,,
19790,01/11/24 11:15:00,29.815,,
19791,01/11/24 11:30:00,29.840,,
19792,01/11/24 11:45:00,29.890,,
19793,01/11/24 12:00:00,29.865,,
19794,01/11/24 12:15:00,29.840,,
19795,01/11/24 12:30:00,29.815,,
19796,01/11/24 12:45:00,29.840,,
19797,01/11/24 13:00:00,29.865,,
19798,01/11/24 13:15:00,29.890,,
19799,01/11/24 13:30:00,29.890,,
19800,01/11/24 13:45:00,29.916,,
19801,01/11/24 14:00:00,29.916,,
19802,01/11/24 14:15:00,29.865,,
19803,01/11/24 14:30:00,29.715,,
19804,01/11/24 14:45:00,29.565,,
19805,01/11/24 15:00:00,29.515,,
19806,01/11/24 15:15:00,29.389,,
19807,01/11/24 15:30:00,29.389,,
19808,01/11/24 15:45:00,29.414,,
19809,01/11/24 16:00:00,29.439,,
19810,01/11/24 16:15:00,29.464,,
19811,01/11/24 16:30:00,29.540,,
19812,01/11/24 16:45:00,29.464,,
19813,01/11/24 17:00:00,29.439,,
19814,01/11/24 17:15:00,29.439,,
19815,01/11/24 17:30:00,29.365,,
19816,01/11/24 17:45:00,29.240,,
19817,01/11/24 18:00:00,29.315,,
19818,01/11/24 18:15:00,29.490,,
19819,01/11/24 18:30:00,29.715,,
19820,01/11/24 18:45:00,29.865,,
19821,01/11/24 19:00:00,29.890,,
19822,01/11/24 19:15:00,29.865,,
19823,01/11/24 19:30:00,29.840,,
19824,01/11/24 19:45:00,29.815,,
19825,01/11/24 20:00:00,29.765,,
19826,01/11/24 20:15:00,29.765,,
19827,01/11/24 20:30:00,29.740,,
19828,01/11/24 20:45:00,29.715,,
19829,01/11/24 21:00:00,29.765,,
19830,01/11/24 21:15:00,29.615,,
19831,01/11/24 21:30:00,29.815,,
19832,01/11/24 21:45:00,29.765,,
19833,01/11/24 22:00:00,29.740,,
19834,01/11/24 22:15:00,29.790,,
19835,01/11/24 22:30:00,29.815,,
19836,01/11/24 22:45:00,29.865,,
19837,01/11/24 23:00:00,29.890,,
19838,01/11/24 23:15:00,29.865,,
19839,01/11/24 23:30:00,29.865,,
19840,01/11/24 23:45:00,29.840,,
19841,01/12/24 00:00:00,29.790,,
19842,01/12/24 00:15:00,29.840,,
19843,01/12/24 00:30:00,29.765,,
19844,01/12/24 00:45:00,29.765,,
19845,01/12/24 01:00:00,29.815,,
19846,01/12/24 01:15:00,29.815,,
19847,01/12/24 01:30:00,29.765,,
19848,01/12/24 01:45:00,29.765,,
19849,01/12/24 02:00:00,29.765,,
19850,01/12/24 02:15:00,29.740,,
19851,01/12/24 02:30:00,29.715,,
19852,01/12/24 02:45:00,29.715,,
19853,01/12/24 03:00:00,29.715,,
19854,01/12/24 03:15:00,29.715,,
19855,01/12/24 03:30:00,29.640,,
19856,01/12/24 03:45:00,29.464,,
19857,01/12/24 04:00:00,29.540,,
19858,01/12/24 04:15:00,29.365,,
19859,01/12/24 04:30:00,29.365,,
19860,01/12/24 04:45:00,29.515,,
19861,01/12/24 05:00:00,29.715,,
19862,01/12/24 05:15:00,29.715,,
19863,01/12/24 05:30:00,29.490,,
19864,01/12/24 05:45:00,29.414,,
19865,01/12/24 06:00:00,29.565,,
19866,01/12/24 06:15:00,29.439,,
19867,01/12/24 06:30:00,29.464,,
19868,01/12/24 06:45:00,29.389,,
19869,01/12/24 07:00:00,29.265,,
19870,01/12/24 07:15:00,29.340,,
19871,01/12/24 07:30:00,29.240,,
19872,01/12/24 07:45:00,29.290,,
19873,01/12/24 08:00:00,29.464,,
19874,01/12/24 08:15:00,29.515,,
19875,01/12/24 08:30:00,29.515,,
19876,01/12/24 08:45:00,29.515,,
19877,01/12/24 09:00:00,29.515,,
19878,01/12/24 09:15:00,29.540,,
19879,01/12/24 09:30:00,29.540,,
19880,01/12/24 09:45:00,29.515,,
19881,01/12/24 10:00:00,29.540,,
19882,01/12/24 10:15:00,29.590,,
19883,01/12/24 10:30:00,29.590,,
19884,01/12/24 10:45:00,29.640,,
19885,01/12/24 11:00:00,29.690,,
19886,01/12/24 11:15:00,29.715,,
19887,01/12/24 11:30:00,29.690,,
19888,01/12/24 11:45:00,29.715,,
19889,01/12/24 12:00:00,29.715,,
19890,01/12/24 12:15:00,29.615,,
19891,01/12/24 12:30:00,29.615,,
19892,01/12/24 12:45:00,29.640,,
19893,01/12/24 13:00:00,29.665,,
19894,01/12/24 13:15:00,29.665,,
19895,01/12/24 13:30:00,29.665,,
19896,01/12/24 13:45:00,29.665,,
19897,01/12/24 14:00:00,29.690,,
19898,01/12/24 14:15:00,29.690,,
19899,01/12/24 14:30:00,29.665,,
19900,01/12/24 14:45:00,29.665,,
19901,01/12/24 15:00:00,29.690,,
19902,01/12/24 15:15:00,29.690,,
19903,01/12/24 15:30:00,29.640,,
19904,01/12/24 15:45:00,29.665,,
19905,01/12/24 16:00:00,29.464,,
19906,01/12/24 16:15:00,29.464,,
19907,01/12/24 16:30:00,29.565,,
19908,01/12/24 16:45:00,29.640,,
19909,01/12/24 17:00:00,29.640,,
19910,01/12/24 17:15:00,29.565,,
19911,01/12/24 17:30:00,29.565,,
19912,01/12/24 17:45:00,29.590,,
19913,01/12/24 18:00:00,29.590,,
19914,01/12/24 18:15:00,29.540,,
19915,01/12/24 18:30:00,29.515,,
19916,01/12/24 18:45:00,29.515,,
19917,01/12/24 19:00:00,29.515,,
19918,01/12/24 19:15:00,29.515,,
19919,01/12/24 19:30:00,29.464,,
19920,01/12/24 19:45:00,29.464,,
19921,01/12/24 20:00:00,29.464,,
19922,01/12/24 20:15:00,29.515,,
19923,01/12/24 20:30:00,29.490,,
19924,01/12/24 20:45:00,29.515,,
19925,01/12/24 21:00:00,29.565,,
19926,01/12/24 21:15:00,29.565,,
19927,01/12/24 21:30:00,29.565,,
19928,01/12/24 21:45:00,29.565,,
19929,01/12/24 22:00:00,29.540,,
19930,01/12/24 22:15:00,29.540,,
19931,01/12/24 22:30:00,29.565,,
19932,01/12/24 22:45:00,29.565,,
19933,01/12/24 23:00:00,29.565,,
19934,01/12/24 23:15:00,29.540,,
19935,01/12/24 23:30:00,29.590,,
19936,01/12/24 23:45:00,29.565,,
19937,01/13/24 00:00:00,29.565,,
19938,01/13/24 00:15:00,29.540,,
19939,01/13/24 00:30:00,29.565,,
19940,01/13/24 00:45:00,29.615,,
19941,01/13/24 01:00:00,29.690,,
19942,01/13/24 01:15:00,29.665,,
19943,01/13/24 01:30:00,29.665,,
19944,01/13/24 01:45:00,29.690,,
19945,01/13/24 02:00:00,29.715,,
19946,01/13/24 02:15:00,29.690,,
19947,01/13/24 02:30:00,29.690,,
19948,01/13/24 02:45:00,29.715,,
19949,01/13/24 03:00:00,29.715,,
19950,01/13/24 03:15:00,29.690,,
19951,01/13/24 03:30:00,29.690,,
19952,01/13/24 03:45:00,29.665,,
19953,01/13/24 04:00:00,29.665,,
19954,01/13/24 04:15:00,29.665,,
19955,01/13/24 04:30:00,29.665,,
19956,01/13/24 04:45:00,29.665,,
19957,01/13/24 05:00:00,29.665,,
19958,01/13/24 05:15:00,29.665,,
19959,01/13/24 05:30:00,29.515,,
19960,01/13/24 05:45:00,29.439,,
19961,01/13/24 06:00:00,29.540,,
19962,01/13/24 06:15:00,29.640,,
19963,01/13/24 06:30:00,29.640,,
19964,01/13/24 06:45:00,29.615,,
19965,01/13/24 07:00:00,29.414,,
19966,01/13/24 07:15:00,29.340,,
19967,01/13/24 07:30:00,29.414,,
19968,01/13/24 07:45:00,29.464,,
19969,01/13/24 08:00:00,29.464,,
19970,01/13/24 08:15:00,29.490,,
19971,01/13/24 08:30:00,29.540,,
19972,01/13/24 08:45:00,29.565,,
19973,01/13/24 09:00:00,29.565,,
19974,01/13/24 09:15:00,29.540,,
19975,01/13/24 09:30:00,29.540,,
19976,01/13/24 09:45:00,29.540,,
19977,01/13/24 10:00:00,29.565,,
19978,01/13/24 10:15:00,29.590,,
19979,01/13/24 10:30:00,29.565,,
19980,01/13/24 10:45:00,29.590,,
19981,01/13/24 11:00:00,29.615,,
19982,01/13/24 11:15:00,29.615,,
19983,01/13/24 11:30:00,29.615,,
19984,01/13/24 11:45:00,29.615,,
19985,01/13/24 12:00:00,29.615,,
19986,01/13/24 12:15:00,29.665,,
19987,01/13/24 12:30:00,29.640,,
19988,01/13/24 12:45:00,29.640,,
19989,01/13/24 13:00:00,29.665,,
19990,01/13/24 13:15:00,29.715,,
19991,01/13/24 13:30:00,29.690,,
19992,01/13/24 13:45:00,29.690,,
19993,01/13/24 14:00:00,29.665,,
19994,01/13/24 14:15:00,29.640,,
19995,01/13/24 14:30:00,29.715,,
19996,01/13/24 14:45:00,29.790,,
19997,01/13/24 15:00:00,29.715,,
19998,01/13/24 15:15:00,29.690,,
19999,01/13/24 15:30:00,29.665,,
20000,01/13/24 15:45:00,29.840,,
20001,01/13/24 16:00:00,29.790,,
20002,01/13/24 16:15:00,29.665,,
20003,01/13/24 16:30:00,29.615,,
20004,01/13/24 16:45:00,29.590,,
20005,01/13/24 17:00:00,29.615,,
20006,01/13/24 17:15:00,29.590,,
20007,01/13/24 17:30:00,29.590,,
20008,01/13/24 17:45:00,29.615,,
20009,01/13/24 18:00:00,29.615,,
20010,01/13/24 18:15:00,29.540,,
20011,01/13/24 18:30:00,29.540,,
20012,01/13/24 18:45:00,29.590,,
20013,01/13/24 19:00:00,29.615,,
20014,01/13/24 19:15:00,29.590,,
20015,01/13/24 19:30:00,29.615,,
20016,01/13/24 19:45:00,29.665,,
20017,01/13/24 20:00:00,29.665,,
20018,01/13/24 20:15:00,29.615,,
20019,01/13/24 20:30:00,29.240,,
20020,01/13/24 20:45:00,29.265,,
20021,01/13/24 21:00:00,29.215,,
20022,01/13/24 21:15:00,29.240,,
20023,01/13/24 21:30:00,29.389,,
20024,01/13/24 21:45:00,29.439,,
20025,01/13/24 22:00:00,29.490,,
20026,01/13/24 22:15:00,29.540,,
20027,01/13/24 22:30:00,29.590,,
20028,01/13/24 22:45:00,29.640,,
20029,01/13/24 23:00:00,29.665,,
20030,01/13/24 23:15:00,29.715,,
20031,01/13/24 23:30:00,29.690,,
20032,01/13/24 23:45:00,29.715,,
20033,01/14/24 00:00:00,29.715,,
20034,01/14/24 00:15:00,29.715,,
20035,01/14/24 00:30:00,29.715,,
20036,01/14/24 00:45:00,29.740,,
20037,01/14/24 01:00:00,29.740,,
20038,01/14/24 01:15:00,29.740,,
20039,01/14/24 01:30:00,29.740,,
20040,01/14/24 01:45:00,29.740,,
20041,01/14/24 02:00:00,29.665,,
20042,01/14/24 02:15:00,29.640,,
20043,01/14/24 02:30:00,29.665,,
20044,01/14/24 02:45:00,29.715,,
20045,01/14/24 03:00:00,29.715,,
20046,01/14/24 03:15:00,29.690,,
20047,01/14/24 03:30:00,29.690,,
20048,01/14/24 03:45:00,29.715,,
20049,01/14/24 04:00:00,29.715,,
20050,01/14/24 04:15:00,29.690,,
20051,01/14/24 04:30:00,29.690,,
20052,01/14/24 04:45:00,29.665,,
20053,01/14/24 05:00:00,29.665,,
20054,01/14/24 05:15:00,29.590,,
20055,01/14/24 05:30:00,29.515,,
20056,01/14/24 05:45:00,29.464,,
20057,01/14/24 06:00:00,29.515,,
20058,01/14/24 06:15:00,29.515,,
20059,01/14/24 06:30:00,29.590,,
20060,01/14/24 06:45:00,29.615,,
20061,01/14/24 07:00:00,29.365,,
20062,01/14/24 07:15:00,29.490,,
20063,01/14/24 07:30:00,29.290,,
20064,01/14/24 07:45:00,29.490,,
20065,01/14/24 08:00:00,29.414,,
20066,01/14/24 08:15:00,29.389,,
20067,01/14/24 08:30:00,29.015,,
20068,01/14/24 08:45:00,29.015,,
20069,01/14/24 09:00:00,29.315,,
20070,01/14/24 09:15:00,29.115,,
20071,01/14/24 09:30:00,29.315,,
20072,01/14/24 09:45:00,29.365,,
20073,01/14/24 10:00:00,29.490,,
20074,01/14/24 10:15:00,29.590,,
20075,01/14/24 10:30:00,29.565,,
20076,01/14/24 10:45:00,29.565,,
20077,01/14/24 11:00:00,29.590,,
20078,01/14/24 11:15:00,29.665,,
20079,01/14/24 11:30:00,29.715,,
20080,01/14/24 11:45:00,29.740,,
20081,01/14/24 12:00:00,29.790,,
20082,01/14/24 12:15:00,29.865,,
20083,01/14/24 12:30:00,29.941,,
20084,01/14/24 12:45:00,30.041,,
20085,01/14/24 13:00:00,30.041,,
20086,01/14/24 13:15:00,30.091,,
20087,01/14/24 13:30:00,30.117,,
20088,01/14/24 13:45:00,30.066,,
20089,01/14/24 14:00:00,30.066,,
20090,01/14/24 14:15:00,29.916,,
20091,01/14/24 14:30:00,29.916,,
