"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5139,09/28/23 10:15:00,30.545,,,,,
5140,09/28/23 10:45:00,30.646,,,,,
5141,09/28/23 11:15:00,30.722,,,,,
5142,09/28/23 11:45:00,30.722,,,,,
5143,09/28/23 12:15:00,30.773,,,,,
5144,09/28/23 12:45:00,30.722,,,,,
5145,09/28/23 13:15:00,30.672,,,,,
5146,09/28/23 13:45:00,30.722,,,,,
5147,09/28/23 14:15:00,30.748,,,,,
5148,09/28/23 14:45:00,30.798,,,,,
5149,09/28/23 15:15:00,30.773,,,,,
5150,09/28/23 15:45:00,30.773,,,,,
5151,09/28/23 16:15:00,30.849,,,,,
5152,09/28/23 16:45:00,30.925,,,,,
5153,09/28/23 17:15:00,30.950,,,,,
5154,09/28/23 17:45:00,30.950,,,,,
5155,09/28/23 18:15:00,30.900,,,,,
5156,09/28/23 18:45:00,30.874,,,,,
5157,09/28/23 19:15:00,30.849,,,,,
5158,09/28/23 19:45:00,30.874,,,,,
5159,09/28/23 20:15:00,30.874,,,,,
5160,09/28/23 20:45:00,30.824,,,,,
5161,09/28/23 21:15:00,30.773,,,,,
5162,09/28/23 21:45:00,30.621,,,,,
5163,09/28/23 22:15:00,30.571,,,,,
5164,09/28/23 22:45:00,30.571,,,,,
5165,09/28/23 23:15:00,30.545,,,,,
5166,09/28/23 23:45:00,30.495,,,,,
5167,09/29/23 00:15:00,30.444,,,,,
5168,09/29/23 00:45:00,30.369,,,,,
5169,09/29/23 01:15:00,30.394,,,,,
5170,09/29/23 01:45:00,30.394,,,,,
5171,09/29/23 02:15:00,30.394,,,,,
5172,09/29/23 02:45:00,30.394,,,,,
5173,09/29/23 03:15:00,30.394,,,,,
5174,09/29/23 03:45:00,30.394,,,,,
5175,09/29/23 04:15:00,30.394,,,,,
5176,09/29/23 04:45:00,30.394,,,,,
5177,09/29/23 05:15:00,30.394,,,,,
5178,09/29/23 05:45:00,30.394,,,,,
5179,09/29/23 06:15:00,30.369,,,,,
5180,09/29/23 06:45:00,30.343,,,,,
5181,09/29/23 07:15:00,30.318,,,,,
5182,09/29/23 07:45:00,30.293,,,,,
5183,09/29/23 08:15:00,30.243,,,,,
5184,09/29/23 08:45:00,30.243,,,,,
5185,09/29/23 09:15:00,30.318,,,,,
5186,09/29/23 09:45:00,30.495,,,,,
5187,09/29/23 10:15:00,30.722,,,,,
5188,09/29/23 10:45:00,31.001,,,,,
5189,09/29/23 11:15:00,31.204,,,,,
5190,09/29/23 11:45:00,31.255,,,,,
5191,09/29/23 12:15:00,31.255,,,,,
5192,09/29/23 12:45:00,31.153,,,,,
5193,09/29/23 13:15:00,31.026,,,,,
5194,09/29/23 13:45:00,30.900,,,,,
5195,09/29/23 14:15:00,30.976,,,,,
5196,09/29/23 14:45:00,30.976,,,,,
5197,09/29/23 15:15:00,30.925,,,,,
5198,09/29/23 15:45:00,30.925,,,,,
5199,09/29/23 16:15:00,30.950,,,,,
5200,09/29/23 16:45:00,30.849,,,,,
5201,09/29/23 17:15:00,30.748,,,,,
5202,09/29/23 17:45:00,30.672,,,,,
5203,09/29/23 18:15:00,30.596,,,,,
5204,09/29/23 18:45:00,30.621,,,,,
5205,09/29/23 19:15:00,30.545,,,,,
5206,09/29/23 19:45:00,30.520,,,,,
5207,09/29/23 20:15:00,30.520,,,,,
5208,09/29/23 20:45:00,30.571,,,,,
5209,09/29/23 21:15:00,30.646,,,,,
5210,09/29/23 21:45:00,30.596,,,,,
5211,09/29/23 22:15:00,30.571,,,,,
5212,09/29/23 22:45:00,30.545,,,,,
5213,09/29/23 23:15:00,30.520,,,,,
5214,09/29/23 23:45:00,30.469,,,,,
5215,09/30/23 00:15:00,30.444,,,,,
5216,09/30/23 00:45:00,30.469,,,,,
5217,09/30/23 01:15:00,30.419,,,,,
5218,09/30/23 01:45:00,30.394,,,,,
5219,09/30/23 02:15:00,30.419,,,,,
5220,09/30/23 02:45:00,30.419,,,,,
5221,09/30/23 03:15:00,30.419,,,,,
5222,09/30/23 03:45:00,30.419,,,,,
5223,09/30/23 04:15:00,30.419,,,,,
5224,09/30/23 04:45:00,30.394,,,,,
5225,09/30/23 05:15:00,30.394,,,,,
5226,09/30/23 05:45:00,30.394,,,,,
5227,09/30/23 06:15:00,30.394,,,,,
5228,09/30/23 06:45:00,30.318,,,,,
5229,09/30/23 07:15:00,30.268,,,,,
5230,09/30/23 07:45:00,30.268,,,,,
5231,09/30/23 08:15:00,30.268,,,,,
5232,09/30/23 08:45:00,30.293,,,,,
5233,09/30/23 09:15:00,30.343,,,,,
5234,09/30/23 09:45:00,30.444,,,,,
5235,09/30/23 10:15:00,30.722,,,,,
5236,09/30/23 10:45:00,30.976,,,,,
5237,09/30/23 11:15:00,31.153,,,,,
5238,09/30/23 11:45:00,31.357,,,,,
5239,09/30/23 12:15:00,31.281,,,,,
5240,09/30/23 12:45:00,31.255,,,,,
5241,09/30/23 13:15:00,31.331,,,,,
5242,09/30/23 13:45:00,31.001,,,,,
5243,09/30/23 14:15:00,30.748,,,,,
5244,09/30/23 14:45:00,30.722,,,,,
5245,09/30/23 15:15:00,30.748,,,,,
5246,09/30/23 15:45:00,30.798,,,,,
5247,09/30/23 16:15:00,30.849,,,,,
5248,09/30/23 16:45:00,30.824,,,,,
5249,09/30/23 17:15:00,30.697,,,,,
5250,09/30/23 17:45:00,30.672,,,,,
5251,09/30/23 18:15:00,30.646,,,,,
5252,09/30/23 18:45:00,30.646,,,,,
5253,09/30/23 19:15:00,30.621,,,,,
5254,09/30/23 19:45:00,30.621,,,,,
5255,09/30/23 20:15:00,30.596,,,,,
5256,09/30/23 20:45:00,30.621,,,,,
5257,09/30/23 21:15:00,30.646,,,,,
5258,09/30/23 21:45:00,30.697,,,,,
5259,09/30/23 22:15:00,30.722,,,,,
5260,09/30/23 22:45:00,30.672,,,,,
5261,09/30/23 23:15:00,30.469,,,,,
5262,09/30/23 23:45:00,30.268,,,,,
5263,10/01/23 00:15:00,30.217,,,,,
5264,10/01/23 00:45:00,30.117,,,,,
5265,10/01/23 01:15:00,30.091,,,,,
5266,10/01/23 01:45:00,30.167,,,,,
5267,10/01/23 02:15:00,30.217,,,,,
5268,10/01/23 02:45:00,30.243,,,,,
5269,10/01/23 03:15:00,30.243,,,,,
5270,10/01/23 03:45:00,30.243,,,,,
5271,10/01/23 04:15:00,30.243,,,,,
5272,10/01/23 04:45:00,30.217,,,,,
5273,10/01/23 05:15:00,30.217,,,,,
5274,10/01/23 05:45:00,30.217,,,,,
5275,10/01/23 06:15:00,30.217,,,,,
5276,10/01/23 06:45:00,30.217,,,,,
5277,10/01/23 07:15:00,30.217,,,,,
5278,10/01/23 07:45:00,30.217,,,,,
5279,10/01/23 08:15:00,30.217,,,,,
5280,10/01/23 08:45:00,30.217,,,,,
5281,10/01/23 09:15:00,30.243,,,,,
5282,10/01/23 09:45:00,30.268,,,,,
5283,10/01/23 10:15:00,30.369,,,,,
5284,10/01/23 10:45:00,30.419,,,,,
5285,10/01/23 11:15:00,30.520,,,,,
5286,10/01/23 11:45:00,30.824,,,,,
5287,10/01/23 12:15:00,31.052,,,,,
5288,10/01/23 12:45:00,31.433,,,,,
5289,10/01/23 13:15:00,31.306,,,,,
5290,10/01/23 13:45:00,31.510,,,,,
5291,10/01/23 14:15:00,31.331,,,,,
5292,10/01/23 14:45:00,30.950,,,,,
5293,10/01/23 15:15:00,30.849,,,,,
5294,10/01/23 15:45:00,30.798,,,,,
5295,10/01/23 16:15:00,30.697,,,,,
5296,10/01/23 16:45:00,30.646,,,,,
5297,10/01/23 17:15:00,30.621,,,,,
5298,10/01/23 17:45:00,30.596,,,,,
5299,10/01/23 18:15:00,30.672,,,,,
5300,10/01/23 18:45:00,30.621,,,,,
5301,10/01/23 19:15:00,30.621,,,,,
5302,10/01/23 19:45:00,30.646,,,,,
5303,10/01/23 20:15:00,30.697,,,,,
5304,10/01/23 20:45:00,30.722,,,,,
5305,10/01/23 21:15:00,30.722,,,,,
5306,10/01/23 21:45:00,30.748,,,,,
5307,10/01/23 22:15:00,30.773,,,,,
5308,10/01/23 22:45:00,30.646,,,,,
5309,10/01/23 23:15:00,30.571,,,,,
5310,10/01/23 23:45:00,30.444,,,,,
5311,10/02/23 00:15:00,30.318,,,,,
5312,10/02/23 00:45:00,30.268,,,,,
5313,10/02/23 01:15:00,30.268,,,,,
5314,10/02/23 01:45:00,30.217,,,,,
5315,10/02/23 02:15:00,30.041,,,,,
5316,10/02/23 02:45:00,30.117,,,,,
5317,10/02/23 03:15:00,30.117,,,,,
5318,10/02/23 03:45:00,30.091,,,,,
5319,10/02/23 04:15:00,30.066,,,,,
5320,10/02/23 04:45:00,30.066,,,,,
5321,10/02/23 05:15:00,30.041,,,,,
5322,10/02/23 05:45:00,30.066,,,,,
5323,10/02/23 06:15:00,30.091,,,,,
5324,10/02/23 06:45:00,30.066,,,,,
5325,10/02/23 07:15:00,30.066,,,,,
5326,10/02/23 07:45:00,30.066,,,,,
5327,10/02/23 08:15:00,30.091,,,,,
5328,10/02/23 08:45:00,30.117,,,,,
5329,10/02/23 09:15:00,30.142,,,,,
5330,10/02/23 09:45:00,30.192,,,,,
5331,10/02/23 10:15:00,30.217,,,,,
5332,10/02/23 10:45:00,30.369,,,,,
5333,10/02/23 11:15:00,30.444,,,,,
5334,10/02/23 11:45:00,30.646,,,,,
5335,10/02/23 12:15:00,31.052,,,,,
5336,10/02/23 12:45:00,31.510,,,,,
5337,10/02/23 13:15:00,31.663,,,,,
5338,10/02/23 13:45:00,31.331,,,,,
5339,10/02/23 14:15:00,31.026,,,,,
5340,10/02/23 14:45:00,31.408,,,,,
5341,10/02/23 15:15:00,30.419,,,,,
5342,10/02/23 15:45:00,30.520,,,,,
5343,10/02/23 16:15:00,30.571,,,,,
5344,10/02/23 16:45:00,30.571,,,,,
5345,10/02/23 17:15:00,30.621,,,,,
5346,10/02/23 17:45:00,30.621,,,,,
5347,10/02/23 18:15:00,30.621,,,,,
5348,10/02/23 18:45:00,30.596,,,,,
5349,10/02/23 19:15:00,30.596,,,,,
5350,10/02/23 19:45:00,30.596,,,,,
5351,10/02/23 20:15:00,30.571,,,,,
5352,10/02/23 20:45:00,30.571,,,,,
5353,10/02/23 21:15:00,30.545,,,,,
5354,10/02/23 21:45:00,30.545,,,,,
5355,10/02/23 22:15:00,30.545,,,,,
5356,10/02/23 22:45:00,30.495,,,,,
5357,10/02/23 23:15:00,30.469,,,,,
5358,10/02/23 23:45:00,30.444,,,,,
5359,10/03/23 00:15:00,30.343,,,,,
5360,10/03/23 00:45:00,30.268,,,,,
5361,10/03/23 01:15:00,30.243,,,,,
5362,10/03/23 01:45:00,30.192,,,,,
5363,10/03/23 02:15:00,30.142,,,,,
5364,10/03/23 02:45:00,30.192,,,,,
5365,10/03/23 03:15:00,30.217,,,,,
5366,10/03/23 03:45:00,30.192,,,,,
5367,10/03/23 04:15:00,30.192,,,,,
5368,10/03/23 04:45:00,30.167,,,,,
5369,10/03/23 05:15:00,30.192,,,,,
5370,10/03/23 05:45:00,30.167,,,,,
5371,10/03/23 06:15:00,30.142,,,,,
5372,10/03/23 06:45:00,30.117,,,,,
5373,10/03/23 07:15:00,30.117,,,,,
5374,10/03/23 07:45:00,30.117,,,,,
5375,10/03/23 08:15:00,30.091,,,,,
5376,10/03/23 08:45:00,30.117,,,,,
5377,10/03/23 09:15:00,30.117,,,,,
5378,10/03/23 09:45:00,30.117,,,,,
5379,10/03/23 10:15:00,30.091,,,,,
5380,10/03/23 10:45:00,30.066,,,,,
5381,10/03/23 11:15:00,30.066,,,,,
5382,10/03/23 11:45:00,30.041,,,,,
5383,10/03/23 12:15:00,29.991,,,,,
5384,10/03/23 12:45:00,29.890,,,,,
5385,10/03/23 13:15:00,29.916,,,,,
5386,10/03/23 13:45:00,29.916,,,,,
5387,10/03/23 14:15:00,29.916,,,,,
5388,10/03/23 14:45:00,29.916,,,,,
5389,10/03/23 15:15:00,29.890,,,,,
5390,10/03/23 15:45:00,29.916,,,,,
5391,10/03/23 16:15:00,30.016,,,,,
5392,10/03/23 16:45:00,30.041,,,,,
5393,10/03/23 17:15:00,30.066,,,,,
5394,10/03/23 17:45:00,30.091,,,,,
5395,10/03/23 18:15:00,30.091,,,,,
5396,10/03/23 18:45:00,30.091,,,,,
5397,10/03/23 19:15:00,30.091,,,,,
5398,10/03/23 19:45:00,30.091,,,,,
5399,10/03/23 20:15:00,30.091,,,,,
5400,10/03/23 20:45:00,30.091,,,,,
5401,10/03/23 21:15:00,30.091,,,,,
5402,10/03/23 21:45:00,30.091,,,,,
5403,10/03/23 22:15:00,30.091,,,,,
5404,10/03/23 22:45:00,30.091,,,,,
5405,10/03/23 23:15:00,30.066,,,,,
5406,10/03/23 23:45:00,30.066,,,,,
5407,10/04/23 00:15:00,29.966,,,,,
5408,10/04/23 00:45:00,29.916,,,,,
5409,10/04/23 01:15:00,29.840,,,,,
5410,10/04/23 01:45:00,29.865,,,,,
5411,10/04/23 02:15:00,29.865,,,,,
5412,10/04/23 02:45:00,29.840,,,,,
5413,10/04/23 03:15:00,29.840,,,,,
5414,10/04/23 03:45:00,29.890,,,,,
5415,10/04/23 04:15:00,29.966,,,,,
5416,10/04/23 04:45:00,29.966,,,,,
5417,10/04/23 05:15:00,29.966,,,,,
5418,10/04/23 05:45:00,29.966,,,,,
5419,10/04/23 06:15:00,29.966,,,,,
5420,10/04/23 06:45:00,29.941,,,,,
5421,10/04/23 07:15:00,29.916,,,,,
5422,10/04/23 07:45:00,29.916,,,,,
5423,10/04/23 08:15:00,29.916,,,,,
5424,10/04/23 08:45:00,29.941,,,,,
5425,10/04/23 09:15:00,29.966,,,,,
5426,10/04/23 09:45:00,29.991,,,,,
5427,10/04/23 10:15:00,29.991,,,,,
5428,10/04/23 10:45:00,30.016,,,,,
5429,10/04/23 11:15:00,30.016,,,,,
5430,10/04/23 11:45:00,30.091,,,,,
5431,10/04/23 12:15:00,30.167,,,,,
5432,10/04/23 12:45:00,30.268,,,,,
5433,10/04/23 13:15:00,30.369,,,,,
5434,10/04/23 13:45:00,30.469,,,,,
5435,10/04/23 14:15:00,30.520,,,,,
5436,10/04/23 14:45:00,30.369,,,,,
5437,10/04/23 15:15:00,30.520,,,,,
5438,10/04/23 15:45:00,30.571,,,,,
5439,10/04/23 16:15:00,30.571,,,,,
5440,10/04/23 16:45:00,30.217,,,,,
5441,10/04/23 17:15:00,30.192,,,,,
5442,10/04/23 17:45:00,30.167,,,,,
5443,10/04/23 18:15:00,30.142,,,,,
5444,10/04/23 18:45:00,30.142,,,,,
5445,10/04/23 19:15:00,30.142,,,,,
5446,10/04/23 19:45:00,30.167,,,,,
5447,10/04/23 20:15:00,30.167,,,,,
5448,10/04/23 20:45:00,30.167,,,,,
5449,10/04/23 21:15:00,30.117,,,,,
5450,10/04/23 21:45:00,30.117,,,,,
5451,10/04/23 22:15:00,30.091,,,,,
5452,10/04/23 22:45:00,30.117,,,,,
5453,10/04/23 23:15:00,30.117,,,,,
5454,10/04/23 23:45:00,30.091,,,,,
5455,10/05/23 00:15:00,29.991,,,,,
5456,10/05/23 00:45:00,29.966,,,,,
5457,10/05/23 01:15:00,29.890,,,,,
5458,10/05/23 01:45:00,29.865,,,,,
5459,10/05/23 02:15:00,29.815,,,,,
5460,10/05/23 02:45:00,29.740,,,,,
5461,10/05/23 03:15:00,29.690,,,,,
5462,10/05/23 03:45:00,29.665,,,,,
5463,10/05/23 04:15:00,29.640,,,,,
5464,10/05/23 04:45:00,29.865,,,,,
5465,10/05/23 05:15:00,29.916,,,,,
5466,10/05/23 05:45:00,29.916,,,,,
5467,10/05/23 06:15:00,29.916,,,,,
5468,10/05/23 06:45:00,29.916,,,,,
5469,10/05/23 07:15:00,29.916,,,,,
5470,10/05/23 07:45:00,29.916,,,,,
5471,10/05/23 08:15:00,29.916,,,,,
5472,10/05/23 08:45:00,29.916,,,,,
5473,10/05/23 09:15:00,29.941,,,,,
5474,10/05/23 09:45:00,29.991,,,,,
5475,10/05/23 10:15:00,30.016,,,,,
5476,10/05/23 10:45:00,30.041,,,,,
5477,10/05/23 11:15:00,29.966,,,,,
5478,10/05/23 11:45:00,29.991,,,,,
5479,10/05/23 12:15:00,30.041,,,,,
5480,10/05/23 12:45:00,30.142,,,,,
5481,10/05/23 13:15:00,30.318,,,,,
5482,10/05/23 13:45:00,30.545,,,,,
5483,10/05/23 14:15:00,30.824,,,,,
5484,10/05/23 14:45:00,31.077,,,,,
5485,10/05/23 15:15:00,30.773,,,,,
5486,10/05/23 15:45:00,30.646,,,,,
5487,10/05/23 16:15:00,30.697,,,,,
5488,10/05/23 16:45:00,30.874,,,,,
5489,10/05/23 17:15:00,30.697,,,,,
5490,10/05/23 17:45:00,30.444,,,,,
5491,10/05/23 18:15:00,30.343,,,,,
5492,10/05/23 18:45:00,30.318,,,,,
5493,10/05/23 19:15:00,30.217,,,,,
5494,10/05/23 19:45:00,30.217,,,,,
5495,10/05/23 20:15:00,30.167,,,,,
5496,10/05/23 20:45:00,30.117,,,,,
5497,10/05/23 21:15:00,30.117,,,,,
5498,10/05/23 21:45:00,30.117,,,,,
5499,10/05/23 22:15:00,30.117,,,,,
5500,10/05/23 22:45:00,30.117,,,,,
5501,10/05/23 23:15:00,30.117,,,,,
5502,10/05/23 23:45:00,30.117,,,,,
5503,10/06/23 00:15:00,30.117,,,,,
5504,10/06/23 00:45:00,30.091,,,,,
5505,10/06/23 01:15:00,30.041,,,,,
5506,10/06/23 01:45:00,30.016,,,,,
5507,10/06/23 02:15:00,29.991,,,,,
5508,10/06/23 02:45:00,29.966,,,,,
5509,10/06/23 03:15:00,29.941,,,,,
5510,10/06/23 03:45:00,29.916,,,,,
5511,10/06/23 04:15:00,29.865,,,,,
5512,10/06/23 04:45:00,29.840,,,,,
5513,10/06/23 05:15:00,29.890,,,,,
5514,10/06/23 05:45:00,29.865,,,,,
5515,10/06/23 06:15:00,29.916,,,,,
5516,10/06/23 06:45:00,29.966,,,,,
5517,10/06/23 07:15:00,29.966,,,,,
5518,10/06/23 07:45:00,29.966,,,,,
5519,10/06/23 08:15:00,29.966,,,,,
5520,10/06/23 08:45:00,29.966,,,,,
5521,10/06/23 09:15:00,29.991,,,,,
5522,10/06/23 09:45:00,30.016,,,,,
5523,10/06/23 10:15:00,30.016,,,,,
5524,10/06/23 10:45:00,30.066,,,,,
5525,10/06/23 11:15:00,30.142,,,,,
5526,10/06/23 11:45:00,30.192,,,,,
5527,10/06/23 12:15:00,30.268,,,,,
5528,10/06/23 12:45:00,30.343,,,,,
5529,10/06/23 13:15:00,30.469,,,,,
5530,10/06/23 13:45:00,30.646,,,,,
5531,10/06/23 14:15:00,30.849,,,,,
5532,10/06/23 14:45:00,31.026,,,,,
5533,10/06/23 15:15:00,31.153,,,,,
5534,10/06/23 15:45:00,31.281,,,,,
5535,10/06/23 16:15:00,31.306,,,,,
5536,10/06/23 16:45:00,31.128,,,,,
5537,10/06/23 17:15:00,30.925,,,,,
5538,10/06/23 17:45:00,30.798,,,,,
5539,10/06/23 18:15:00,30.722,,,,,
5540,10/06/23 18:45:00,30.748,,,,,
5541,10/06/23 19:15:00,30.646,,,,,
5542,10/06/23 19:45:00,30.469,,,,,
5543,10/06/23 20:15:00,30.495,,,,,
5544,10/06/23 20:45:00,30.343,,,,,
5545,10/06/23 21:15:00,30.293,,,,,
5546,10/06/23 21:45:00,30.318,,,,,
5547,10/06/23 22:15:00,30.318,,,,,
5548,10/06/23 22:45:00,30.318,,,,,
5549,10/06/23 23:15:00,30.318,,,,,
5550,10/06/23 23:45:00,30.318,,,,,
5551,10/07/23 00:15:00,30.318,,,,,
5552,10/07/23 00:45:00,30.318,,,,,
5553,10/07/23 01:15:00,30.318,,,,,
5554,10/07/23 01:45:00,30.167,,,,,
5555,10/07/23 02:15:00,30.142,,,,,
5556,10/07/23 02:45:00,30.117,,,,,
5557,10/07/23 03:15:00,30.066,,,,,
5558,10/07/23 03:45:00,29.991,,,,,
5559,10/07/23 04:15:00,29.916,,,,,
5560,10/07/23 04:45:00,29.916,,,,,
5561,10/07/23 05:15:00,29.916,,,,,
5562,10/07/23 05:45:00,29.890,,,,,
5563,10/07/23 06:15:00,29.966,,,,,
5564,10/07/23 06:45:00,29.966,,,,,
5565,10/07/23 07:15:00,29.916,,,,,
5566,10/07/23 07:45:00,29.941,,,,,
5567,10/07/23 08:15:00,29.991,,,,,
5568,10/07/23 08:45:00,30.041,,,,,
5569,10/07/23 09:15:00,30.041,,,,,
5570,10/07/23 09:45:00,30.066,,,,,
5571,10/07/23 10:15:00,30.091,,,,,
5572,10/07/23 10:45:00,30.142,,,,,
5573,10/07/23 11:15:00,30.192,,,,,
5574,10/07/23 11:45:00,30.217,,,,,
5575,10/07/23 12:15:00,30.293,,,,,
5576,10/07/23 12:45:00,30.369,,,,,
5577,10/07/23 13:15:00,30.444,,,,,
5578,10/07/23 13:45:00,30.469,,,,,
5579,10/07/23 14:15:00,30.520,,,,,
5580,10/07/23 14:45:00,30.596,,,,,
5581,10/07/23 15:15:00,30.646,,,,,
5582,10/07/23 15:45:00,30.697,,,,,
5583,10/07/23 16:15:00,30.722,,,,,
5584,10/07/23 16:45:00,30.773,,,,,
5585,10/07/23 17:15:00,30.773,,,,,
5586,10/07/23 17:45:00,30.545,,,,,
5587,10/07/23 18:15:00,30.394,,,,,
5588,10/07/23 18:45:00,30.318,,,,,
5589,10/07/23 19:15:00,30.268,,,,,
5590,10/07/23 19:45:00,30.243,,,,,
5591,10/07/23 20:15:00,29.740,,,,,
5592,10/07/23 20:45:00,29.665,,,,,
5593,10/07/23 21:15:00,29.665,,,,,
5594,10/07/23 21:45:00,29.665,,,,,
5595,10/07/23 22:15:00,29.665,,,,,
5596,10/07/23 22:45:00,29.665,,,,,
5597,10/07/23 23:15:00,29.665,,,,,
5598,10/07/23 23:45:00,29.665,,,,,
5599,10/08/23 00:15:00,29.690,,,,,
5600,10/08/23 00:45:00,29.690,,,,,
5601,10/08/23 01:15:00,29.690,,,,,
5602,10/08/23 01:45:00,29.690,,,,,
5603,10/08/23 02:15:00,29.690,,,,,
5604,10/08/23 02:45:00,29.690,,,,,
5605,10/08/23 03:15:00,29.690,,,,,
5606,10/08/23 03:45:00,29.690,,,,,
5607,10/08/23 04:15:00,29.640,,,,,
5608,10/08/23 04:45:00,29.615,,,,,
5609,10/08/23 05:15:00,29.515,,,,,
5610,10/08/23 05:45:00,29.540,,,,,
5611,10/08/23 06:15:00,29.565,,,,,
5612,10/08/23 06:45:00,29.665,,,,,
5613,10/08/23 07:15:00,29.765,,,,,
5614,10/08/23 07:45:00,29.740,,,,,
5615,10/08/23 08:15:00,29.740,,,,,
5616,10/08/23 08:45:00,29.715,,,,,
5617,10/08/23 09:15:00,29.715,,,,,
5618,10/08/23 09:45:00,29.740,,,,,
5619,10/08/23 10:15:00,29.765,,,,,
5620,10/08/23 10:45:00,29.840,,,,,
5621,10/08/23 11:15:00,29.890,,,,,
5622,10/08/23 11:45:00,29.941,,,,,
5623,10/08/23 12:15:00,30.041,,,,,
5624,10/08/23 12:45:00,30.117,,,,,
5625,10/08/23 13:15:00,30.192,,,,,
5626,10/08/23 13:45:00,30.293,,,,,
5627,10/08/23 14:15:00,30.343,,,,,
5628,10/08/23 14:45:00,30.394,,,,,
5629,10/08/23 15:15:00,30.469,,,,,
5630,10/08/23 15:45:00,30.495,,,,,
5631,10/08/23 16:15:00,30.495,,,,,
5632,10/08/23 16:45:00,30.469,,,,,
5633,10/08/23 17:15:00,30.469,,,,,
5634,10/08/23 17:45:00,30.444,,,,,
5635,10/08/23 18:15:00,30.419,,,,,
5636,10/08/23 18:45:00,30.419,,,,,
5637,10/08/23 19:15:00,30.394,,,,,
5638,10/08/23 19:45:00,30.369,,,,,
5639,10/08/23 20:15:00,30.318,,,,,
5640,10/08/23 20:45:00,30.217,,,,,
5641,10/08/23 21:15:00,30.192,,,,,
5642,10/08/23 21:45:00,30.192,,,,,
5643,10/08/23 22:15:00,30.192,,,,,
5644,10/08/23 22:45:00,30.117,,,,,
5645,10/08/23 23:15:00,30.066,,,,,
5646,10/08/23 23:45:00,30.041,,,,,
5647,10/09/23 00:15:00,30.016,,,,,
5648,10/09/23 00:45:00,30.016,,,,,
5649,10/09/23 01:15:00,29.991,,,,,
5650,10/09/23 01:45:00,29.966,,,,,
5651,10/09/23 02:15:00,29.966,,,,,
5652,10/09/23 02:45:00,29.941,,,,,
5653,10/09/23 03:15:00,29.941,,,,,
5654,10/09/23 03:45:00,29.941,,,,,
5655,10/09/23 04:15:00,29.941,,,,,
5656,10/09/23 04:45:00,29.941,,,,,
5657,10/09/23 05:15:00,29.916,,,,,
5658,10/09/23 05:45:00,29.865,,,,,
5659,10/09/23 06:15:00,29.790,,,,,
5660,10/09/23 06:45:00,29.740,,,,,
5661,10/09/23 07:15:00,29.765,,,,,
5662,10/09/23 07:45:00,29.765,,,,,
5663,10/09/23 08:15:00,29.740,,,,,
5664,10/09/23 08:45:00,29.765,,,,,
5665,10/09/23 09:15:00,29.865,,,,,
5666,10/09/23 09:45:00,29.941,,,,,
5667,10/09/23 10:15:00,30.041,,,,,
5668,10/09/23 10:45:00,30.066,,,,,
5669,10/09/23 11:15:00,30.117,,,,,
5670,10/09/23 11:45:00,30.142,,,,,
5671,10/09/23 12:15:00,30.217,,,,,
5672,10/09/23 12:45:00,30.243,,,,,
5673,10/09/23 13:15:00,30.268,,,,,
5674,10/09/23 13:45:00,30.343,,,,,
5675,10/09/23 14:15:00,30.343,,,,,
5676,10/09/23 14:45:00,30.369,,,,,
5677,10/09/23 15:15:00,30.394,,,,,
5678,10/09/23 15:45:00,30.343,,,,,
5679,10/09/23 16:15:00,30.369,,,,,
5680,10/09/23 16:45:00,30.444,,,,,
5681,10/09/23 17:15:00,30.545,,,,,
5682,10/09/23 17:45:00,30.545,,,,,
5683,10/09/23 18:15:00,30.520,,,,,
5684,10/09/23 18:45:00,30.495,,,,,
5685,10/09/23 19:15:00,30.444,,,,,
5686,10/09/23 19:45:00,30.394,,,,,
5687,10/09/23 20:15:00,30.343,,,,,
5688,10/09/23 20:45:00,30.343,,,,,
5689,10/09/23 21:15:00,30.318,,,,,
5690,10/09/23 21:45:00,30.293,,,,,
5691,10/09/23 22:15:00,30.293,,,,,
5692,10/09/23 22:45:00,30.268,,,,,
5693,10/09/23 23:15:00,30.243,,,,,
5694,10/09/23 23:45:00,30.192,,,,,
5695,10/10/23 00:15:00,30.167,,,,,
5696,10/10/23 00:45:00,30.117,,,,,
5697,10/10/23 01:15:00,30.066,,,,,
5698,10/10/23 01:45:00,30.041,,,,,
5699,10/10/23 02:15:00,30.016,,,,,
5700,10/10/23 02:45:00,30.016,,,,,
5701,10/10/23 03:15:00,30.016,,,,,
5702,10/10/23 03:45:00,30.016,,,,,
5703,10/10/23 04:15:00,30.041,,,,,
5704,10/10/23 04:45:00,30.016,,,,,
5705,10/10/23 05:15:00,30.016,,,,,
5706,10/10/23 05:45:00,29.966,,,,,
5707,10/10/23 06:15:00,29.941,,,,,
5708,10/10/23 06:45:00,29.916,,,,,
5709,10/10/23 07:15:00,29.865,,,,,
5710,10/10/23 07:45:00,29.765,,,,,
5711,10/10/23 08:15:00,29.715,,,,,
5712,10/10/23 08:45:00,29.740,,,,,
5713,10/10/23 09:15:00,29.765,,,,,
5714,10/10/23 09:45:00,29.790,,,,,
5715,10/10/23 10:15:00,29.840,,,,,
5716,10/10/23 10:45:00,29.865,,,,,
5717,10/10/23 11:15:00,29.916,,,,,
5718,10/10/23 11:45:00,29.966,,,,,
5719,10/10/23 12:15:00,30.016,,,,,
