"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9096,12/19/23 20:45:00,29.966,,,,,
9097,12/19/23 21:15:00,30.066,,,,,
9098,12/19/23 21:45:00,30.066,,,,,
9099,12/19/23 22:15:00,30.091,,,,,
9100,12/19/23 22:45:00,30.091,,,,,
9101,12/19/23 23:15:00,30.091,,,,,
9102,12/19/23 23:45:00,30.066,,,,,
9103,12/20/23 00:15:00,30.041,,,,,
9104,12/20/23 00:45:00,30.016,,,,,
9105,12/20/23 01:15:00,30.016,,,,,
9106,12/20/23 01:45:00,29.991,,,,,
9107,12/20/23 02:15:00,29.890,,,,,
9108,12/20/23 02:45:00,29.890,,,,,
9109,12/20/23 03:15:00,29.865,,,,,
9110,12/20/23 03:45:00,29.890,,,,,
9111,12/20/23 04:15:00,29.865,,,,,
9112,12/20/23 04:45:00,29.790,,,,,
9113,12/20/23 05:15:00,29.765,,,,,
9114,12/20/23 05:45:00,29.740,,,,,
9115,12/20/23 06:15:00,29.740,,,,,
9116,12/20/23 06:45:00,29.715,,,,,
9117,12/20/23 07:15:00,29.690,,,,,
9118,12/20/23 07:45:00,29.665,,,,,
9119,12/20/23 08:15:00,29.615,,,,,
9120,12/20/23 08:45:00,29.565,,,,,
9121,12/20/23 09:15:00,29.615,,,,,
9122,12/20/23 09:45:00,29.615,,,,,
9123,12/20/23 10:15:00,29.715,,,,,
9124,12/20/23 10:45:00,29.790,,,,,
9125,12/20/23 11:15:00,29.715,,,,,
9126,12/20/23 11:45:00,29.765,,,,,
9127,12/20/23 12:15:00,29.815,,,,,
9128,12/20/23 12:45:00,29.890,,,,,
9129,12/20/23 13:15:00,29.941,,,,,
9130,12/20/23 13:45:00,30.016,,,,,
9131,12/20/23 14:15:00,30.117,,,,,
9132,12/20/23 14:45:00,30.167,,,,,
9133,12/20/23 15:15:00,30.268,,,,,
9134,12/20/23 15:45:00,30.293,,,,,
9135,12/20/23 16:15:00,30.318,,,,,
9136,12/20/23 16:45:00,30.394,,,,,
9137,12/20/23 17:15:00,30.243,,,,,
9138,12/20/23 17:45:00,30.217,,,,,
9139,12/20/23 18:15:00,30.243,,,,,
9140,12/20/23 18:45:00,30.167,,,,,
9141,12/20/23 19:15:00,30.117,,,,,
9142,12/20/23 19:45:00,30.066,,,,,
9143,12/20/23 20:15:00,30.041,,,,,
9144,12/20/23 20:45:00,30.016,,,,,
9145,12/20/23 21:15:00,29.941,,,,,
9146,12/20/23 21:45:00,29.916,,,,,
9147,12/20/23 22:15:00,29.890,,,,,
9148,12/20/23 22:45:00,29.890,,,,,
9149,12/20/23 23:15:00,29.865,,,,,
9150,12/20/23 23:45:00,29.865,,,,,
9151,12/21/23 00:15:00,29.890,,,,,
9152,12/21/23 00:45:00,29.916,,,,,
9153,12/21/23 01:15:00,29.916,,,,,
9154,12/21/23 01:45:00,29.941,,,,,
9155,12/21/23 02:15:00,29.916,,,,,
9156,12/21/23 02:45:00,29.916,,,,,
9157,12/21/23 03:15:00,29.890,,,,,
9158,12/21/23 03:45:00,29.865,,,,,
9159,12/21/23 04:15:00,29.815,,,,,
9160,12/21/23 04:45:00,29.790,,,,,
9161,12/21/23 05:15:00,29.790,,,,,
9162,12/21/23 05:45:00,29.765,,,,,
9163,12/21/23 06:15:00,29.740,,,,,
9164,12/21/23 06:45:00,29.740,,,,,
9165,12/21/23 07:15:00,29.740,,,,,
9166,12/21/23 07:45:00,29.740,,,,,
9167,12/21/23 08:15:00,29.740,,,,,
9168,12/21/23 08:45:00,29.740,,,,,
9169,12/21/23 09:15:00,29.740,,,,,
9170,12/21/23 09:45:00,29.740,,,,,
9171,12/21/23 10:15:00,29.765,,,,,
9172,12/21/23 10:45:00,29.790,,,,,
9173,12/21/23 11:15:00,29.815,,,,,
9174,12/21/23 11:45:00,29.865,,,,,
9175,12/21/23 12:15:00,29.916,,,,,
9176,12/21/23 12:45:00,29.941,,,,,
9177,12/21/23 13:15:00,29.991,,,,,
9178,12/21/23 13:45:00,30.016,,,,,
9179,12/21/23 14:15:00,30.041,,,,,
9180,12/21/23 14:45:00,30.066,,,,,
9181,12/21/23 15:15:00,30.117,,,,,
9182,12/21/23 15:45:00,30.142,,,,,
9183,12/21/23 16:15:00,30.167,,,,,
9184,12/21/23 16:45:00,30.167,,,,,
9185,12/21/23 17:15:00,30.217,,,,,
9186,12/21/23 17:45:00,30.318,,,,,
9187,12/21/23 18:15:00,30.343,,,,,
9188,12/21/23 18:45:00,30.167,,,,,
9189,12/21/23 19:15:00,30.066,,,,,
9190,12/21/23 19:45:00,29.966,,,,,
9191,12/21/23 20:15:00,29.941,,,,,
9192,12/21/23 20:45:00,29.966,,,,,
9193,12/21/23 21:15:00,29.991,,,,,
9194,12/21/23 21:45:00,29.966,,,,,
9195,12/21/23 22:15:00,29.966,,,,,
9196,12/21/23 22:45:00,29.941,,,,,
9197,12/21/23 23:15:00,29.941,,,,,
9198,12/21/23 23:45:00,29.941,,,,,
9199,12/22/23 00:15:00,29.916,,,,,
9200,12/22/23 00:45:00,29.916,,,,,
9201,12/22/23 01:15:00,29.916,,,,,
9202,12/22/23 01:45:00,29.916,,,,,
9203,12/22/23 02:15:00,29.890,,,,,
9204,12/22/23 02:45:00,29.865,,,,,
9205,12/22/23 03:15:00,29.840,,,,,
9206,12/22/23 03:45:00,29.815,,,,,
9207,12/22/23 04:15:00,29.815,,,,,
9208,12/22/23 04:45:00,29.790,,,,,
9209,12/22/23 05:15:00,29.790,,,,,
9210,12/22/23 05:45:00,29.765,,,,,
9211,12/22/23 06:15:00,29.765,,,,,
9212,12/22/23 06:45:00,29.765,,,,,
9213,12/22/23 07:15:00,29.765,,,,,
9214,12/22/23 07:45:00,29.765,,,,,
9215,12/22/23 08:15:00,29.765,,,,,
9216,12/22/23 08:45:00,29.765,,,,,
9217,12/22/23 09:15:00,29.765,,,,,
9218,12/22/23 09:45:00,29.765,,,,,
9219,12/22/23 10:15:00,29.790,,,,,
9220,12/22/23 10:45:00,29.790,,,,,
9221,12/22/23 11:15:00,29.840,,,,,
9222,12/22/23 11:45:00,29.840,,,,,
9223,12/22/23 12:15:00,29.840,,,,,
9224,12/22/23 12:45:00,29.865,,,,,
9225,12/22/23 13:15:00,29.916,,,,,
9226,12/22/23 13:45:00,29.941,,,,,
9227,12/22/23 14:15:00,29.991,,,,,
9228,12/22/23 14:45:00,30.016,,,,,
9229,12/22/23 15:15:00,30.016,,,,,
9230,12/22/23 15:45:00,30.041,,,,,
9231,12/22/23 16:15:00,30.066,,,,,
9232,12/22/23 16:45:00,30.117,,,,,
9233,12/22/23 17:15:00,30.192,,,,,
9234,12/22/23 17:45:00,30.167,,,,,
9235,12/22/23 18:15:00,30.142,,,,,
9236,12/22/23 18:45:00,30.142,,,,,
9237,12/22/23 19:15:00,30.117,,,,,
9238,12/22/23 19:45:00,30.117,,,,,
9239,12/22/23 20:15:00,30.117,,,,,
9240,12/22/23 20:45:00,30.117,,,,,
9241,12/22/23 21:15:00,30.117,,,,,
9242,12/22/23 21:45:00,30.066,,,,,
9243,12/22/23 22:15:00,30.066,,,,,
9244,12/22/23 22:45:00,30.091,,,,,
9245,12/22/23 23:15:00,30.066,,,,,
9246,12/22/23 23:45:00,30.041,,,,,
9247,12/23/23 00:15:00,29.941,,,,,
9248,12/23/23 00:45:00,29.941,,,,,
9249,12/23/23 01:15:00,29.941,,,,,
9250,12/23/23 01:45:00,29.941,,,,,
9251,12/23/23 02:15:00,29.941,,,,,
9252,12/23/23 02:45:00,29.916,,,,,
9253,12/23/23 03:15:00,29.916,,,,,
9254,12/23/23 03:45:00,29.916,,,,,
9255,12/23/23 04:15:00,29.916,,,,,
9256,12/23/23 04:45:00,29.916,,,,,
9257,12/23/23 05:15:00,29.916,,,,,
9258,12/23/23 05:45:00,29.916,,,,,
9259,12/23/23 06:15:00,29.916,,,,,
9260,12/23/23 06:45:00,29.916,,,,,
9261,12/23/23 07:15:00,29.916,,,,,
9262,12/23/23 07:45:00,29.916,,,,,
9263,12/23/23 08:15:00,29.765,,,,,
9264,12/23/23 08:45:00,29.740,,,,,
9265,12/23/23 09:15:00,29.740,,,,,
9266,12/23/23 09:45:00,29.740,,,,,
9267,12/23/23 10:15:00,29.790,,,,,
9268,12/23/23 10:45:00,29.865,,,,,
9269,12/23/23 11:15:00,29.916,,,,,
9270,12/23/23 11:45:00,29.941,,,,,
9271,12/23/23 12:15:00,29.991,,,,,
9272,12/23/23 12:45:00,30.016,,,,,
9273,12/23/23 13:15:00,29.991,,,,,
9274,12/23/23 13:45:00,30.016,,,,,
9275,12/23/23 14:15:00,30.066,,,,,
9276,12/23/23 14:45:00,30.117,,,,,
9277,12/23/23 15:15:00,30.192,,,,,
9278,12/23/23 15:45:00,30.167,,,,,
9279,12/23/23 16:15:00,30.243,,,,,
9280,12/23/23 16:45:00,30.369,,,,,
9281,12/23/23 17:15:00,30.419,,,,,
9282,12/23/23 17:45:00,30.495,,,,,
9283,12/23/23 18:15:00,30.520,,,,,
9284,12/23/23 18:45:00,30.495,,,,,
9285,12/23/23 19:15:00,30.444,,,,,
9286,12/23/23 19:45:00,30.419,,,,,
9287,12/23/23 20:15:00,30.394,,,,,
9288,12/23/23 20:45:00,30.394,,,,,
9289,12/23/23 21:15:00,30.369,,,,,
9290,12/23/23 21:45:00,30.343,,,,,
9291,12/23/23 22:15:00,30.343,,,,,
9292,12/23/23 22:45:00,30.343,,,,,
9293,12/23/23 23:15:00,30.318,,,,,
9294,12/23/23 23:45:00,30.243,,,,,
9295,12/24/23 00:15:00,30.192,,,,,
9296,12/24/23 00:45:00,30.192,,,,,
9297,12/24/23 01:15:00,30.167,,,,,
9298,12/24/23 01:45:00,30.142,,,,,
9299,12/24/23 02:15:00,30.142,,,,,
9300,12/24/23 02:45:00,30.142,,,,,
9301,12/24/23 03:15:00,30.117,,,,,
9302,12/24/23 03:45:00,30.142,,,,,
9303,12/24/23 04:15:00,30.142,,,,,
9304,12/24/23 04:45:00,30.142,,,,,
9305,12/24/23 05:15:00,30.142,,,,,
9306,12/24/23 05:45:00,30.142,,,,,
9307,12/24/23 06:15:00,30.142,,,,,
9308,12/24/23 06:45:00,30.142,,,,,
9309,12/24/23 07:15:00,30.142,,,,,
9310,12/24/23 07:45:00,30.117,,,,,
9311,12/24/23 08:15:00,30.117,,,,,
9312,12/24/23 08:45:00,30.066,,,,,
9313,12/24/23 09:15:00,30.066,,,,,
9314,12/24/23 09:45:00,30.117,,,,,
9315,12/24/23 10:15:00,30.142,,,,,
9316,12/24/23 10:45:00,30.167,,,,,
9317,12/24/23 11:15:00,30.217,,,,,
9318,12/24/23 11:45:00,30.217,,,,,
9319,12/24/23 12:15:00,30.167,,,,,
9320,12/24/23 12:45:00,30.192,,,,,
9321,12/24/23 13:15:00,30.192,,,,,
9322,12/24/23 13:45:00,30.217,,,,,
9323,12/24/23 14:15:00,30.192,,,,,
9324,12/24/23 14:45:00,30.167,,,,,
9325,12/24/23 15:15:00,30.192,,,,,
9326,12/24/23 15:45:00,30.217,,,,,
9327,12/24/23 16:15:00,30.268,,,,,
9328,12/24/23 16:45:00,30.343,,,,,
9329,12/24/23 17:15:00,30.394,,,,,
9330,12/24/23 17:45:00,30.419,,,,,
9331,12/24/23 18:15:00,30.469,,,,,
9332,12/24/23 18:45:00,30.469,,,,,
9333,12/24/23 19:15:00,30.495,,,,,
9334,12/24/23 19:45:00,30.520,,,,,
9335,12/24/23 20:15:00,30.520,,,,,
9336,12/24/23 20:45:00,30.621,,,,,
9337,12/24/23 21:15:00,30.621,,,,,
9338,12/24/23 21:45:00,30.596,,,,,
9339,12/24/23 22:15:00,30.520,,,,,
9340,12/24/23 22:45:00,30.495,,,,,
9341,12/24/23 23:15:00,30.469,,,,,
9342,12/24/23 23:45:00,30.444,,,,,
9343,12/25/23 00:15:00,30.268,,,,,
9344,12/25/23 00:45:00,30.268,,,,,
9345,12/25/23 01:15:00,30.091,,,,,
9346,12/25/23 01:45:00,30.117,,,,,
9347,12/25/23 02:15:00,30.167,,,,,
9348,12/25/23 02:45:00,30.167,,,,,
9349,12/25/23 03:15:00,30.217,,,,,
9350,12/25/23 03:45:00,30.217,,,,,
9351,12/25/23 04:15:00,30.217,,,,,
9352,12/25/23 04:45:00,30.217,,,,,
9353,12/25/23 05:15:00,30.167,,,,,
9354,12/25/23 05:45:00,30.142,,,,,
9355,12/25/23 06:15:00,30.142,,,,,
9356,12/25/23 06:45:00,30.142,,,,,
9357,12/25/23 07:15:00,30.142,,,,,
9358,12/25/23 07:45:00,30.142,,,,,
9359,12/25/23 08:15:00,30.142,,,,,
9360,12/25/23 08:45:00,30.142,,,,,
9361,12/25/23 09:15:00,30.167,,,,,
9362,12/25/23 09:45:00,30.217,,,,,
9363,12/25/23 10:15:00,30.217,,,,,
9364,12/25/23 10:45:00,30.192,,,,,
9365,12/25/23 11:15:00,30.192,,,,,
9366,12/25/23 11:45:00,30.217,,,,,
9367,12/25/23 12:15:00,30.268,,,,,
9368,12/25/23 12:45:00,30.268,,,,,
9369,12/25/23 13:15:00,30.343,,,,,
9370,12/25/23 13:45:00,30.268,,,,,
9371,12/25/23 14:15:00,30.243,,,,,
9372,12/25/23 14:45:00,30.167,,,,,
9373,12/25/23 15:15:00,30.167,,,,,
9374,12/25/23 15:45:00,30.142,,,,,
9375,12/25/23 16:15:00,30.142,,,,,
9376,12/25/23 16:45:00,30.142,,,,,
9377,12/25/23 17:15:00,30.142,,,,,
9378,12/25/23 17:45:00,30.142,,,,,
9379,12/25/23 18:15:00,30.217,,,,,
9380,12/25/23 18:45:00,30.293,,,,,
9381,12/25/23 19:15:00,30.343,,,,,
9382,12/25/23 19:45:00,30.343,,,,,
9383,12/25/23 20:15:00,30.369,,,,,
9384,12/25/23 20:45:00,30.343,,,,,
9385,12/25/23 21:15:00,30.318,,,,,
9386,12/25/23 21:45:00,30.268,,,,,
9387,12/25/23 22:15:00,30.293,,,,,
9388,12/25/23 22:45:00,30.243,,,,,
9389,12/25/23 23:15:00,30.167,,,,,
9390,12/25/23 23:45:00,30.142,,,,,
9391,12/26/23 00:15:00,30.142,,,,,
9392,12/26/23 00:45:00,30.142,,,,,
9393,12/26/23 01:15:00,30.142,,,,,
9394,12/26/23 01:45:00,30.142,,,,,
9395,12/26/23 02:15:00,30.142,,,,,
9396,12/26/23 02:45:00,30.142,,,,,
9397,12/26/23 03:15:00,30.142,,,,,
9398,12/26/23 03:45:00,30.117,,,,,
9399,12/26/23 04:15:00,30.117,,,,,
9400,12/26/23 04:45:00,30.117,,,,,
9401,12/26/23 05:15:00,30.117,,,,,
9402,12/26/23 05:45:00,30.091,,,,,
9403,12/26/23 06:15:00,30.066,,,,,
9404,12/26/23 06:45:00,30.041,,,,,
9405,12/26/23 07:15:00,30.016,,,,,
9406,12/26/23 07:45:00,30.016,,,,,
9407,12/26/23 08:15:00,30.016,,,,,
9408,12/26/23 08:45:00,30.016,,,,,
9409,12/26/23 09:15:00,29.991,,,,,
9410,12/26/23 09:45:00,29.991,,,,,
9411,12/26/23 10:15:00,30.016,,,,,
9412,12/26/23 10:45:00,30.016,,,,,
9413,12/26/23 11:15:00,30.041,,,,,
9414,12/26/23 11:45:00,30.091,,,,,
9415,12/26/23 12:15:00,30.117,,,,,
9416,12/26/23 12:45:00,30.142,,,,,
9417,12/26/23 13:15:00,30.192,,,,,
9418,12/26/23 13:45:00,30.217,,,,,
9419,12/26/23 14:15:00,30.217,,,,,
9420,12/26/23 14:45:00,30.217,,,,,
9421,12/26/23 15:15:00,30.217,,,,,
9422,12/26/23 15:45:00,30.192,,,,,
9423,12/26/23 16:15:00,30.167,,,,,
9424,12/26/23 16:45:00,30.192,,,,,
9425,12/26/23 17:15:00,30.167,,,,,
9426,12/26/23 17:45:00,30.167,,,,,
9427,12/26/23 18:15:00,30.041,,,,,
9428,12/26/23 18:45:00,30.066,,,,,
9429,12/26/23 19:15:00,30.117,,,,,
9430,12/26/23 19:45:00,30.167,,,,,
9431,12/26/23 20:15:00,30.243,,,,,
9432,12/26/23 20:45:00,30.217,,,,,
9433,12/26/23 21:15:00,30.167,,,,,
9434,12/26/23 21:45:00,30.117,,,,,
9435,12/26/23 22:15:00,30.091,,,,,
9436,12/26/23 22:45:00,30.091,,,,,
9437,12/26/23 23:15:00,30.066,,,,,
9438,12/26/23 23:45:00,30.066,,,,,
9439,12/27/23 00:15:00,30.041,,,,,
9440,12/27/23 00:45:00,30.041,,,,,
9441,12/27/23 01:15:00,30.066,,,,,
9442,12/27/23 01:45:00,30.066,,,,,
9443,12/27/23 02:15:00,30.066,,,,,
9444,12/27/23 02:45:00,30.066,,,,,
9445,12/27/23 03:15:00,30.041,,,,,
9446,12/27/23 03:45:00,30.016,,,,,
9447,12/27/23 04:15:00,30.016,,,,,
9448,12/27/23 04:45:00,29.991,,,,,
9449,12/27/23 05:15:00,30.016,,,,,
9450,12/27/23 05:45:00,30.016,,,,,
9451,12/27/23 06:15:00,30.016,,,,,
9452,12/27/23 06:45:00,30.016,,,,,
9453,12/27/23 07:15:00,29.991,,,,,
9454,12/27/23 07:45:00,29.966,,,,,
9455,12/27/23 08:15:00,29.865,,,,,
9456,12/27/23 08:45:00,29.890,,,,,
9457,12/27/23 09:15:00,29.890,,,,,
9458,12/27/23 09:45:00,29.865,,,,,
9459,12/27/23 10:15:00,29.941,,,,,
9460,12/27/23 10:45:00,29.941,,,,,
9461,12/27/23 11:15:00,29.890,,,,,
9462,12/27/23 11:45:00,29.890,,,,,
9463,12/27/23 12:15:00,29.941,,,,,
9464,12/27/23 12:45:00,29.941,,,,,
9465,12/27/23 13:15:00,29.916,,,,,
9466,12/27/23 13:45:00,29.941,,,,,
9467,12/27/23 14:15:00,30.016,,,,,
9468,12/27/23 14:45:00,30.041,,,,,
9469,12/27/23 15:15:00,30.041,,,,,
9470,12/27/23 15:45:00,30.041,,,,,
9471,12/27/23 16:15:00,30.041,,,,,
9472,12/27/23 16:45:00,30.066,,,,,
9473,12/27/23 17:15:00,30.066,,,,,
9474,12/27/23 17:45:00,30.066,,,,,
9475,12/27/23 18:15:00,30.041,,,,,
9476,12/27/23 18:45:00,30.041,,,,,
9477,12/27/23 19:15:00,30.041,,,,,
9478,12/27/23 19:45:00,30.016,,,,,
9479,12/27/23 20:15:00,30.016,,,,,
9480,12/27/23 20:45:00,30.016,,,,,
9481,12/27/23 21:15:00,30.041,,,,,
9482,12/27/23 21:45:00,30.016,,,,,
9483,12/27/23 22:15:00,29.991,,,,,
9484,12/27/23 22:45:00,29.966,,,,,
9485,12/27/23 23:15:00,29.941,,,,,
9486,12/27/23 23:45:00,29.966,,,,,
9487,12/28/23 00:15:00,29.966,,,,,
9488,12/28/23 00:45:00,29.966,,,,,
9489,12/28/23 01:15:00,29.941,,,,,
9490,12/28/23 01:45:00,29.916,,,,,
9491,12/28/23 02:15:00,29.941,,,,,
9492,12/28/23 02:45:00,29.941,,,,,
9493,12/28/23 03:15:00,29.916,,,,,
9494,12/28/23 03:45:00,29.916,,,,,
9495,12/28/23 04:15:00,29.890,,,,,
9496,12/28/23 04:45:00,29.890,,,,,
9497,12/28/23 05:15:00,29.865,,,,,
9498,12/28/23 05:45:00,29.840,,,,,
9499,12/28/23 06:15:00,29.715,,,,,
9500,12/28/23 06:45:00,29.665,,,,,
9501,12/28/23 07:15:00,29.665,,,,,
9502,12/28/23 07:45:00,29.690,,,,,
9503,12/28/23 08:15:00,29.690,,,,,
9504,12/28/23 08:45:00,29.715,,,,,
9505,12/28/23 09:15:00,29.715,,,,,
9506,12/28/23 09:45:00,29.715,,,,,
9507,12/28/23 10:15:00,29.765,,,,,
9508,12/28/23 10:45:00,29.790,,,,,
9509,12/28/23 11:15:00,29.916,,,,,
9510,12/28/23 11:45:00,29.840,,,,,
9511,12/28/23 12:15:00,29.815,,,,,
9512,12/28/23 12:45:00,29.890,,,,,
9513,12/28/23 13:15:00,29.941,,,,,
9514,12/28/23 13:45:00,29.941,,,,,
9515,12/28/23 14:15:00,29.916,,,,,
9516,12/28/23 14:45:00,29.966,,,,,
9517,12/28/23 15:15:00,30.016,,,,,
9518,12/28/23 15:45:00,29.991,,,,,
9519,12/28/23 16:15:00,29.941,,,,,
9520,12/28/23 16:45:00,29.966,,,,,
9521,12/28/23 17:15:00,29.966,,,,,
9522,12/28/23 17:45:00,29.941,,,,,
9523,12/28/23 18:15:00,29.941,,,,,
9524,12/28/23 18:45:00,29.615,,,,,
9525,12/28/23 19:15:00,29.515,,,,,
9526,12/28/23 19:45:00,29.490,,,,,
9527,12/28/23 20:15:00,29.615,,,,,
9528,12/28/23 20:45:00,29.715,,,,,
9529,12/28/23 21:15:00,29.740,,,,,
9530,12/28/23 21:45:00,29.840,,,,,
9531,12/28/23 22:15:00,29.890,,,,,
9532,12/28/23 22:45:00,29.916,,,,,
9533,12/28/23 23:15:00,29.916,,,,,
9534,12/28/23 23:45:00,29.916,,,,,
9535,12/29/23 00:15:00,29.790,,,,,
9536,12/29/23 00:45:00,29.815,,,,,
9537,12/29/23 01:15:00,29.815,,,,,
9538,12/29/23 01:45:00,29.790,,,,,
9539,12/29/23 02:15:00,29.790,,,,,
9540,12/29/23 02:45:00,29.765,,,,,
9541,12/29/23 03:15:00,29.765,,,,,
9542,12/29/23 03:45:00,29.790,,,,,
9543,12/29/23 04:15:00,29.790,,,,,
9544,12/29/23 04:45:00,29.790,,,,,
9545,12/29/23 05:15:00,29.765,,,,,
9546,12/29/23 05:45:00,29.765,,,,,
9547,12/29/23 06:15:00,29.740,,,,,
9548,12/29/23 06:45:00,29.765,,,,,
9549,12/29/23 07:15:00,29.740,,,,,
9550,12/29/23 07:45:00,29.740,,,,,
9551,12/29/23 08:15:00,29.740,,,,,
9552,12/29/23 08:45:00,29.690,,,,,
9553,12/29/23 09:15:00,29.740,,,,,
9554,12/29/23 09:45:00,29.740,,,,,
9555,12/29/23 10:15:00,29.690,,,,,
9556,12/29/23 10:45:00,29.665,,,,,
9557,12/29/23 11:15:00,29.715,,,,,
9558,12/29/23 11:45:00,29.765,,,,,
9559,12/29/23 12:15:00,29.715,,,,,
9560,12/29/23 12:45:00,29.715,,,,,
9561,12/29/23 13:15:00,29.715,,,,,
9562,12/29/23 13:45:00,29.715,,,,,
9563,12/29/23 14:15:00,29.740,,,,,
9564,12/29/23 14:45:00,29.715,,,,,
9565,12/29/23 15:15:00,29.740,,,,,
9566,12/29/23 15:45:00,29.715,,,,,
9567,12/29/23 16:15:00,29.715,,,,,
9568,12/29/23 16:45:00,29.715,,,,,
9569,12/29/23 17:15:00,29.715,,,,,
9570,12/29/23 17:45:00,29.665,,,,,
9571,12/29/23 18:15:00,29.640,,,,,
9572,12/29/23 18:45:00,29.665,,,,,
9573,12/29/23 19:15:00,29.665,,,,,
9574,12/29/23 19:45:00,29.665,,,,,
9575,12/29/23 20:15:00,29.665,,,,,
9576,12/29/23 20:45:00,29.665,,,,,
9577,12/29/23 21:15:00,29.665,,,,,
9578,12/29/23 21:45:00,29.665,,,,,
9579,12/29/23 22:15:00,29.665,,,,,
9580,12/29/23 22:45:00,29.665,,,,,
9581,12/29/23 23:15:00,29.665,,,,,
9582,12/29/23 23:45:00,29.665,,,,,
9583,12/30/23 00:15:00,29.615,,,,,
9584,12/30/23 00:45:00,29.615,,,,,
9585,12/30/23 01:15:00,29.590,,,,,
9586,12/30/23 01:45:00,29.540,,,,,
9587,12/30/23 02:15:00,29.590,,,,,
9588,12/30/23 02:45:00,29.565,,,,,
9589,12/30/23 03:15:00,29.565,,,,,
9590,12/30/23 03:45:00,29.540,,,,,
9591,12/30/23 04:15:00,29.515,,,,,
9592,12/30/23 04:45:00,29.515,,,,,
9593,12/30/23 05:15:00,29.490,,,,,
9594,12/30/23 05:45:00,29.490,,,,,
9595,12/30/23 06:15:00,29.490,,,,,
9596,12/30/23 06:45:00,29.490,,,,,
9597,12/30/23 07:15:00,29.464,,,,,
9598,12/30/23 07:45:00,29.464,,,,,
9599,12/30/23 08:15:00,29.414,,,,,
9600,12/30/23 08:45:00,29.389,,,,,
9601,12/30/23 09:15:00,29.414,,,,,
9602,12/30/23 09:45:00,29.439,,,,,
9603,12/30/23 10:15:00,29.439,,,,,
9604,12/30/23 10:45:00,29.540,,,,,
9605,12/30/23 11:15:00,29.565,,,,,
9606,12/30/23 11:45:00,29.640,,,,,
9607,12/30/23 12:15:00,29.590,,,,,
9608,12/30/23 12:45:00,29.640,,,,,
9609,12/30/23 13:15:00,29.715,,,,,
9610,12/30/23 13:45:00,29.840,,,,,
9611,12/30/23 14:15:00,29.865,,,,,
9612,12/30/23 14:45:00,29.890,,,,,
9613,12/30/23 15:15:00,29.916,,,,,
9614,12/30/23 15:45:00,29.815,,,,,
9615,12/30/23 16:15:00,29.790,,,,,
9616,12/30/23 16:45:00,29.840,,,,,
9617,12/30/23 17:15:00,29.840,,,,,
9618,12/30/23 17:45:00,29.840,,,,,
9619,12/30/23 18:15:00,29.790,,,,,
9620,12/30/23 18:45:00,29.790,,,,,
9621,12/30/23 19:15:00,29.815,,,,,
9622,12/30/23 19:45:00,29.815,,,,,
9623,12/30/23 20:15:00,29.790,,,,,
9624,12/30/23 20:45:00,29.815,,,,,
9625,12/30/23 21:15:00,29.840,,,,,
9626,12/30/23 21:45:00,29.865,,,,,
9627,12/30/23 22:15:00,29.916,,,,,
9628,12/30/23 22:45:00,29.890,,,,,
9629,12/30/23 23:15:00,29.865,,,,,
9630,12/30/23 23:45:00,29.865,,,,,
9631,12/31/23 00:15:00,29.765,,,,,
9632,12/31/23 00:45:00,29.590,,,,,
9633,12/31/23 01:15:00,29.565,,,,,
9634,12/31/23 01:45:00,29.565,,,,,
9635,12/31/23 02:15:00,29.565,,,,,
9636,12/31/23 02:45:00,29.565,,,,,
9637,12/31/23 03:15:00,29.565,,,,,
9638,12/31/23 03:45:00,29.590,,,,,
9639,12/31/23 04:15:00,29.565,,,,,
9640,12/31/23 04:45:00,29.565,,,,,
9641,12/31/23 05:15:00,29.565,,,,,
9642,12/31/23 05:45:00,29.565,,,,,
9643,12/31/23 06:15:00,29.565,,,,,
9644,12/31/23 06:45:00,29.515,,,,,
9645,12/31/23 07:15:00,29.490,,,,,
9646,12/31/23 07:45:00,29.464,,,,,
9647,12/31/23 08:15:00,29.490,,,,,
9648,12/31/23 08:45:00,29.490,,,,,
9649,12/31/23 09:15:00,29.490,,,,,
9650,12/31/23 09:45:00,29.515,,,,,
9651,12/31/23 10:15:00,29.515,,,,,
9652,12/31/23 10:45:00,29.540,,,,,
9653,12/31/23 11:15:00,29.590,,,,,
9654,12/31/23 11:45:00,29.640,,,,,
9655,12/31/23 12:15:00,29.715,,,,,
9656,12/31/23 12:45:00,29.715,,,,,
9657,12/31/23 13:15:00,29.815,,,,,
9658,12/31/23 13:45:00,29.941,,,,,
9659,12/31/23 14:15:00,30.016,,,,,
9660,12/31/23 14:45:00,30.142,,,,,
9661,12/31/23 15:15:00,30.091,,,,,
9662,12/31/23 15:45:00,30.041,,,,,
9663,12/31/23 16:15:00,30.066,,,,,
9664,12/31/23 16:45:00,30.091,,,,,
9665,12/31/23 17:15:00,30.091,,,,,
9666,12/31/23 17:45:00,30.066,,,,,
9667,12/31/23 18:15:00,29.966,,,,,
9668,12/31/23 18:45:00,29.966,,,,,
9669,12/31/23 19:15:00,30.016,,,,,
9670,12/31/23 19:45:00,30.016,,,,,
9671,12/31/23 20:15:00,29.991,,,,,
9672,12/31/23 20:45:00,29.991,,,,,
9673,12/31/23 21:15:00,29.991,,,,,
9674,12/31/23 21:45:00,29.991,,,,,
9675,12/31/23 22:15:00,29.991,,,,,
9676,12/31/23 22:45:00,30.016,,,,,
