"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
74,06/13/23 18:15:00,26.622,,
75,06/13/23 18:30:00,26.451,,
76,06/13/23 18:45:00,26.280,,
77,06/13/23 19:00:00,26.134,,
78,06/13/23 19:15:00,25.963,,
79,06/13/23 19:30:00,25.841,,
80,06/13/23 19:45:00,25.744,,
81,06/13/23 20:00:00,25.671,,
82,06/13/23 20:15:00,25.623,,
83,06/13/23 20:30:00,25.574,,
84,06/13/23 20:45:00,25.793,,
85,06/13/23 21:00:00,26.109,,
86,06/13/23 21:15:00,26.158,,
87,06/13/23 21:30:00,25.963,,
88,06/13/23 21:45:00,25.113,,
89,06/13/23 22:00:00,24.847,,
90,06/13/23 22:15:00,24.532,,
91,06/13/23 22:30:00,24.146,,
92,06/13/23 22:45:00,23.809,,
93,06/13/23 23:00:00,23.400,,
94,06/13/23 23:15:00,22.992,,
95,06/13/23 23:30:00,22.681,,
96,06/13/23 23:45:00,22.417,,
97,06/14/23 00:00:00,22.154,,
98,06/14/23 00:15:00,21.939,,
99,06/14/23 00:30:00,21.676,,
100,06/14/23 00:45:00,21.533,,
101,06/14/23 01:00:00,21.342,,
102,06/14/23 01:15:00,21.223,,
103,06/14/23 01:30:00,21.056,,
104,06/14/23 01:45:00,20.984,,
105,06/14/23 02:00:00,20.913,,
106,06/14/23 02:15:00,20.770,,
107,06/14/23 02:30:00,20.770,,
108,06/14/23 02:45:00,20.650,,
109,06/14/23 03:00:00,20.603,,
110,06/14/23 03:15:00,20.555,,
111,06/14/23 03:30:00,20.484,,
112,06/14/23 03:45:00,20.436,,
113,06/14/23 04:00:00,20.388,,
114,06/14/23 04:15:00,20.365,,
115,06/14/23 04:30:00,20.317,,
116,06/14/23 04:45:00,20.269,,
117,06/14/23 05:00:00,20.222,,
118,06/14/23 05:15:00,20.174,,
119,06/14/23 05:30:00,20.198,,
120,06/14/23 05:45:00,20.198,,
121,06/14/23 06:00:00,20.126,,
122,06/14/23 06:15:00,20.150,,
123,06/14/23 06:30:00,20.103,,
124,06/14/23 06:45:00,20.198,,
125,06/14/23 07:00:00,20.412,,
126,06/14/23 07:15:00,20.555,,
127,06/14/23 07:30:00,20.650,,
128,06/14/23 07:45:00,20.960,,
129,06/14/23 08:00:00,21.318,,
130,06/14/23 08:15:00,21.628,,
131,06/14/23 08:30:00,21.843,,
132,06/14/23 08:45:00,22.345,,
133,06/14/23 09:00:00,23.689,,
134,06/14/23 09:15:00,23.737,,
135,06/14/23 09:30:00,23.569,,
136,06/14/23 09:45:00,23.424,,
137,06/14/23 10:00:00,23.352,,
138,06/14/23 10:15:00,23.304,,
139,06/14/23 10:30:00,23.280,,
140,06/14/23 10:45:00,23.304,,
141,06/14/23 11:00:00,23.376,,
142,06/14/23 11:15:00,23.472,,
143,06/14/23 11:30:00,23.569,,
144,06/14/23 11:45:00,23.593,,
145,06/14/23 12:00:00,23.545,,
146,06/14/23 12:15:00,23.424,,
147,06/14/23 12:30:00,23.232,,
148,06/14/23 12:45:00,23.040,,
149,06/14/23 13:00:00,22.848,,
150,06/14/23 13:15:00,22.681,,
151,06/14/23 13:30:00,22.561,,
152,06/14/23 13:45:00,22.489,,
153,06/14/23 14:00:00,22.441,,
154,06/14/23 14:15:00,22.441,,
155,06/14/23 14:30:00,22.465,,
156,06/14/23 14:45:00,22.513,,
157,06/14/23 15:00:00,22.393,,
158,06/14/23 15:15:00,23.112,,
159,06/14/23 15:30:00,24.847,,
160,06/14/23 15:45:00,25.866,,
161,06/14/23 16:00:00,26.378,,
162,06/14/23 16:15:00,25.963,,
163,06/14/23 16:30:00,25.307,,
164,06/14/23 16:45:00,24.605,,
165,06/14/23 17:00:00,24.098,,
166,06/14/23 17:15:00,23.737,,
167,06/14/23 17:30:00,23.448,,
168,06/14/23 17:45:00,23.232,,
169,06/14/23 18:00:00,23.016,,
170,06/14/23 18:15:00,22.824,,
171,06/14/23 18:30:00,22.681,,
172,06/14/23 18:45:00,22.537,,
173,06/14/23 19:00:00,22.417,,
174,06/14/23 19:15:00,22.321,,
175,06/14/23 19:30:00,22.178,,
176,06/14/23 19:45:00,22.178,,
177,06/14/23 20:00:00,22.130,,
178,06/14/23 20:15:00,22.034,,
179,06/14/23 20:30:00,21.939,,
180,06/14/23 20:45:00,21.867,,
181,06/14/23 21:00:00,21.819,,
182,06/14/23 21:15:00,21.772,,
183,06/14/23 21:30:00,21.724,,
184,06/14/23 21:45:00,21.700,,
185,06/14/23 22:00:00,21.939,,
186,06/14/23 22:15:00,21.795,,
187,06/14/23 22:30:00,21.676,,
188,06/14/23 22:45:00,21.604,,
189,06/14/23 23:00:00,21.533,,
190,06/14/23 23:15:00,21.509,,
191,06/14/23 23:30:00,21.342,,
192,06/14/23 23:45:00,21.246,,
193,06/15/23 00:00:00,21.199,,
194,06/15/23 00:15:00,21.199,,
195,06/15/23 00:30:00,21.103,,
196,06/15/23 00:45:00,21.056,,
197,06/15/23 01:00:00,21.103,,
198,06/15/23 01:15:00,21.079,,
199,06/15/23 01:30:00,21.008,,
200,06/15/23 01:45:00,21.032,,
201,06/15/23 02:00:00,21.079,,
202,06/15/23 02:15:00,21.008,,
203,06/15/23 02:30:00,20.984,,
204,06/15/23 02:45:00,21.008,,
205,06/15/23 03:00:00,21.056,,
206,06/15/23 03:15:00,21.008,,
207,06/15/23 03:30:00,21.032,,
208,06/15/23 03:45:00,21.032,,
209,06/15/23 04:00:00,21.032,,
210,06/15/23 04:15:00,21.079,,
211,06/15/23 04:30:00,21.008,,
212,06/15/23 04:45:00,21.008,,
213,06/15/23 05:00:00,21.056,,
214,06/15/23 05:15:00,21.032,,
215,06/15/23 05:30:00,21.008,,
216,06/15/23 05:45:00,21.032,,
217,06/15/23 06:00:00,21.127,,
218,06/15/23 06:15:00,21.056,,
219,06/15/23 06:30:00,21.079,,
220,06/15/23 06:45:00,21.270,,
221,06/15/23 07:00:00,23.208,,
222,06/15/23 07:15:00,23.593,,
223,06/15/23 07:30:00,24.412,,
224,06/15/23 07:45:00,26.231,,
225,06/15/23 08:00:00,26.061,,
226,06/15/23 08:15:00,25.720,,
227,06/15/23 08:30:00,25.501,,
228,06/15/23 08:45:00,25.404,,
229,06/15/23 09:00:00,25.380,,
230,06/15/23 09:15:00,25.380,,
231,06/15/23 09:30:00,25.428,,
232,06/15/23 09:45:00,25.501,,
233,06/15/23 10:00:00,25.623,,
234,06/15/23 10:15:00,25.768,,
235,06/15/23 10:30:00,27.628,,
236,06/15/23 10:45:00,28.320,,
237,06/15/23 11:00:00,28.518,,
238,06/15/23 11:15:00,29.090,,
239,06/15/23 11:30:00,29.665,,
240,06/15/23 11:45:00,29.815,,
241,06/15/23 12:00:00,30.117,,
242,06/15/23 12:15:00,29.715,,
243,06/15/23 12:30:00,29.715,,
244,06/15/23 12:45:00,29.690,,
245,06/15/23 13:00:00,29.665,,
246,06/15/23 13:15:00,29.640,,
247,06/15/23 13:30:00,29.640,,
248,06/15/23 13:45:00,29.640,,
249,06/15/23 14:00:00,29.640,,
250,06/15/23 14:15:00,29.565,,
251,06/15/23 14:30:00,29.490,,
252,06/15/23 14:45:00,29.464,,
253,06/15/23 15:00:00,29.464,,
254,06/15/23 15:15:00,29.464,,
255,06/15/23 15:30:00,29.414,,
256,06/15/23 15:45:00,29.389,,
257,06/15/23 16:00:00,29.439,,
258,06/15/23 16:15:00,29.565,,
259,06/15/23 16:30:00,29.590,,
260,06/15/23 16:45:00,29.640,,
261,06/15/23 17:00:00,29.715,,
262,06/15/23 17:15:00,29.715,,
263,06/15/23 17:30:00,29.690,,
264,06/15/23 17:45:00,29.665,,
265,06/15/23 18:00:00,29.665,,
266,06/15/23 18:15:00,29.665,,
267,06/15/23 18:30:00,29.665,,
268,06/15/23 18:45:00,29.690,,
269,06/15/23 19:00:00,29.715,,
270,06/15/23 19:15:00,29.715,,
271,06/15/23 19:30:00,29.715,,
272,06/15/23 19:45:00,29.740,,
273,06/15/23 20:00:00,29.715,,
274,06/15/23 20:15:00,29.715,,
275,06/15/23 20:30:00,29.690,,
276,06/15/23 20:45:00,29.690,,
277,06/15/23 21:00:00,29.690,,
278,06/15/23 21:15:00,29.690,,
279,06/15/23 21:30:00,29.690,,
280,06/15/23 21:45:00,29.690,,
281,06/15/23 22:00:00,29.690,,
282,06/15/23 22:15:00,29.715,,
283,06/15/23 22:30:00,29.715,,
284,06/15/23 22:45:00,29.715,,
285,06/15/23 23:00:00,29.715,,
286,06/15/23 23:15:00,29.715,,
287,06/15/23 23:30:00,29.715,,
288,06/15/23 23:45:00,29.665,,
289,06/16/23 00:00:00,29.590,,
290,06/16/23 00:15:00,29.615,,
291,06/16/23 00:30:00,29.615,,
292,06/16/23 00:45:00,29.615,,
293,06/16/23 01:00:00,29.590,,
294,06/16/23 01:15:00,29.590,,
295,06/16/23 01:30:00,29.565,,
296,06/16/23 01:45:00,29.590,,
297,06/16/23 02:00:00,29.540,,
298,06/16/23 02:15:00,29.490,,
299,06/16/23 02:30:00,29.490,,
300,06/16/23 02:45:00,29.515,,
301,06/16/23 03:00:00,29.515,,
302,06/16/23 03:15:00,29.515,,
303,06/16/23 03:30:00,29.540,,
304,06/16/23 03:45:00,29.540,,
305,06/16/23 04:00:00,29.340,,
306,06/16/23 04:15:00,29.365,,
307,06/16/23 04:30:00,29.365,,
308,06/16/23 04:45:00,29.389,,
309,06/16/23 05:00:00,29.389,,
310,06/16/23 05:15:00,29.389,,
311,06/16/23 05:30:00,29.414,,
312,06/16/23 05:45:00,29.414,,
313,06/16/23 06:00:00,29.414,,
314,06/16/23 06:15:00,29.389,,
315,06/16/23 06:30:00,29.389,,
316,06/16/23 06:45:00,29.365,,
317,06/16/23 07:00:00,29.365,,
318,06/16/23 07:15:00,29.365,,
319,06/16/23 07:30:00,29.389,,
320,06/16/23 07:45:00,29.365,,
321,06/16/23 08:00:00,29.340,,
322,06/16/23 08:15:00,29.389,,
323,06/16/23 08:30:00,29.439,,
324,06/16/23 08:45:00,29.464,,
325,06/16/23 09:00:00,29.414,,
326,06/16/23 09:15:00,29.540,,
327,06/16/23 09:30:00,29.590,,
328,06/16/23 09:45:00,29.640,,
329,06/16/23 10:00:00,29.690,,
330,06/16/23 10:15:00,29.765,,
331,06/16/23 10:30:00,29.865,,
332,06/16/23 10:45:00,29.916,,
333,06/16/23 11:00:00,29.815,,
334,06/16/23 11:15:00,29.790,,
335,06/16/23 11:30:00,29.815,,
336,06/16/23 11:45:00,29.740,,
337,06/16/23 12:00:00,29.615,,
338,06/16/23 12:15:00,29.590,,
339,06/16/23 12:30:00,29.640,,
340,06/16/23 12:45:00,29.665,,
341,06/16/23 13:00:00,29.640,,
342,06/16/23 13:15:00,29.615,,
343,06/16/23 13:30:00,29.565,,
344,06/16/23 13:45:00,29.515,,
345,06/16/23 14:00:00,29.515,,
346,06/16/23 14:15:00,29.515,,
347,06/16/23 14:30:00,29.590,,
348,06/16/23 14:45:00,29.615,,
349,06/16/23 15:00:00,29.565,,
350,06/16/23 15:15:00,29.540,,
351,06/16/23 15:30:00,29.414,,
352,06/16/23 15:45:00,29.215,,
353,06/16/23 16:00:00,29.215,,
354,06/16/23 16:15:00,29.140,,
355,06/16/23 16:30:00,29.215,,
356,06/16/23 16:45:00,29.290,,
357,06/16/23 17:00:00,29.414,,
358,06/16/23 17:15:00,29.515,,
359,06/16/23 17:30:00,29.540,,
360,06/16/23 17:45:00,29.615,,
361,06/16/23 18:00:00,29.640,,
362,06/16/23 18:15:00,29.640,,
363,06/16/23 18:30:00,29.640,,
364,06/16/23 18:45:00,29.640,,
365,06/16/23 19:00:00,29.640,,
366,06/16/23 19:15:00,29.640,,
367,06/16/23 19:30:00,29.640,,
368,06/16/23 19:45:00,29.615,,
369,06/16/23 20:00:00,29.565,,
370,06/16/23 20:15:00,29.515,,
371,06/16/23 20:30:00,29.515,,
372,06/16/23 20:45:00,29.464,,
373,06/16/23 21:00:00,29.340,,
374,06/16/23 21:15:00,29.340,,
375,06/16/23 21:30:00,29.315,,
376,06/16/23 21:45:00,29.389,,
377,06/16/23 22:00:00,29.439,,
378,06/16/23 22:15:00,29.464,,
379,06/16/23 22:30:00,29.565,,
380,06/16/23 22:45:00,29.665,,
381,06/16/23 23:00:00,29.690,,
382,06/16/23 23:15:00,29.690,,
383,06/16/23 23:30:00,29.715,,
384,06/16/23 23:45:00,29.715,,
385,06/17/23 00:00:00,29.590,,
386,06/17/23 00:15:00,29.540,,
387,06/17/23 00:30:00,29.515,,
388,06/17/23 00:45:00,29.515,,
389,06/17/23 01:00:00,29.464,,
390,06/17/23 01:15:00,29.389,,
391,06/17/23 01:30:00,29.340,,
392,06/17/23 01:45:00,29.315,,
393,06/17/23 02:00:00,29.290,,
394,06/17/23 02:15:00,29.315,,
395,06/17/23 02:30:00,29.290,,
396,06/17/23 02:45:00,29.315,,
397,06/17/23 03:00:00,29.315,,
398,06/17/23 03:15:00,29.340,,
399,06/17/23 03:30:00,29.340,,
400,06/17/23 03:45:00,29.340,,
401,06/17/23 04:00:00,29.340,,
402,06/17/23 04:15:00,29.365,,
403,06/17/23 04:30:00,29.365,,
404,06/17/23 04:45:00,29.365,,
405,06/17/23 05:00:00,29.365,,
406,06/17/23 05:15:00,29.365,,
407,06/17/23 05:30:00,29.340,,
408,06/17/23 05:45:00,29.265,,
409,06/17/23 06:00:00,29.290,,
410,06/17/23 06:15:00,29.315,,
411,06/17/23 06:30:00,29.290,,
412,06/17/23 06:45:00,29.315,,
413,06/17/23 07:00:00,29.389,,
414,06/17/23 07:15:00,29.439,,
415,06/17/23 07:30:00,29.464,,
416,06/17/23 07:45:00,29.490,,
417,06/17/23 08:00:00,29.490,,
418,06/17/23 08:15:00,29.515,,
419,06/17/23 08:30:00,29.464,,
420,06/17/23 08:45:00,29.490,,
421,06/17/23 09:00:00,29.464,,
422,06/17/23 09:15:00,29.490,,
423,06/17/23 09:30:00,29.515,,
424,06/17/23 09:45:00,29.540,,
425,06/17/23 10:00:00,29.590,,
426,06/17/23 10:15:00,29.665,,
427,06/17/23 10:30:00,29.665,,
428,06/17/23 10:45:00,29.740,,
429,06/17/23 11:00:00,29.715,,
430,06/17/23 11:15:00,29.715,,
431,06/17/23 11:30:00,29.740,,
432,06/17/23 11:45:00,29.765,,
433,06/17/23 12:00:00,29.840,,
434,06/17/23 12:15:00,29.715,,
435,06/17/23 12:30:00,29.690,,
436,06/17/23 12:45:00,29.665,,
437,06/17/23 13:00:00,29.439,,
438,06/17/23 13:15:00,29.389,,
439,06/17/23 13:30:00,29.365,,
440,06/17/23 13:45:00,29.389,,
441,06/17/23 14:00:00,29.414,,
442,06/17/23 14:15:00,29.414,,
443,06/17/23 14:30:00,29.439,,
444,06/17/23 14:45:00,29.439,,
445,06/17/23 15:00:00,29.340,,
446,06/17/23 15:15:00,29.340,,
447,06/17/23 15:30:00,29.365,,
448,06/17/23 15:45:00,29.414,,
449,06/17/23 16:00:00,29.065,,
450,06/17/23 16:15:00,28.816,,
451,06/17/23 16:30:00,28.692,,
452,06/17/23 16:45:00,28.642,,
453,06/17/23 17:00:00,28.617,,
454,06/17/23 17:15:00,28.642,,
455,06/17/23 17:30:00,28.717,,
456,06/17/23 17:45:00,28.816,,
457,06/17/23 18:00:00,28.891,,
458,06/17/23 18:15:00,28.990,,
459,06/17/23 18:30:00,29.040,,
460,06/17/23 18:45:00,29.115,,
461,06/17/23 19:00:00,29.165,,
462,06/17/23 19:15:00,29.190,,
463,06/17/23 19:30:00,29.065,,
464,06/17/23 19:45:00,29.015,,
465,06/17/23 20:00:00,28.990,,
466,06/17/23 20:15:00,29.015,,
467,06/17/23 20:30:00,29.090,,
468,06/17/23 20:45:00,29.065,,
469,06/17/23 21:00:00,29.015,,
470,06/17/23 21:15:00,28.990,,
471,06/17/23 21:30:00,28.965,,
472,06/17/23 21:45:00,28.941,,
473,06/17/23 22:00:00,28.965,,
474,06/17/23 22:15:00,28.990,,
475,06/17/23 22:30:00,29.065,,
476,06/17/23 22:45:00,29.090,,
477,06/17/23 23:00:00,29.140,,
478,06/17/23 23:15:00,29.115,,
479,06/17/23 23:30:00,29.240,,
480,06/17/23 23:45:00,29.290,,
481,06/18/23 00:00:00,29.290,,
482,06/18/23 00:15:00,29.265,,
483,06/18/23 00:30:00,29.215,,
484,06/18/23 00:45:00,29.165,,
485,06/18/23 01:00:00,29.140,,
486,06/18/23 01:15:00,29.115,,
487,06/18/23 01:30:00,29.090,,
488,06/18/23 01:45:00,29.065,,
489,06/18/23 02:00:00,29.065,,
490,06/18/23 02:15:00,29.040,,
491,06/18/23 02:30:00,29.040,,
492,06/18/23 02:45:00,29.040,,
493,06/18/23 03:00:00,29.065,,
494,06/18/23 03:15:00,29.040,,
495,06/18/23 03:30:00,29.065,,
496,06/18/23 03:45:00,29.040,,
497,06/18/23 04:00:00,29.040,,
498,06/18/23 04:15:00,29.040,,
499,06/18/23 04:30:00,28.891,,
500,06/18/23 04:45:00,28.816,,
501,06/18/23 05:00:00,28.766,,
502,06/18/23 05:15:00,28.717,,
503,06/18/23 05:30:00,28.667,,
504,06/18/23 05:45:00,28.667,,
505,06/18/23 06:00:00,28.642,,
506,06/18/23 06:15:00,28.642,,
507,06/18/23 06:30:00,28.642,,
508,06/18/23 06:45:00,28.667,,
509,06/18/23 07:00:00,28.692,,
510,06/18/23 07:15:00,28.717,,
511,06/18/23 07:30:00,28.742,,
512,06/18/23 07:45:00,28.766,,
513,06/18/23 08:00:00,28.791,,
514,06/18/23 08:15:00,28.816,,
515,06/18/23 08:30:00,28.866,,
516,06/18/23 08:45:00,28.965,,
517,06/18/23 09:00:00,29.015,,
518,06/18/23 09:15:00,29.090,,
519,06/18/23 09:30:00,29.140,,
520,06/18/23 09:45:00,29.165,,
521,06/18/23 10:00:00,29.265,,
522,06/18/23 10:15:00,29.365,,
523,06/18/23 10:30:00,29.439,,
524,06/18/23 10:45:00,29.565,,
525,06/18/23 11:00:00,29.665,,
526,06/18/23 11:15:00,29.715,,
527,06/18/23 11:30:00,29.765,,
528,06/18/23 11:45:00,29.765,,
529,06/18/23 12:00:00,29.765,,
530,06/18/23 12:15:00,29.815,,
531,06/18/23 12:30:00,29.840,,
532,06/18/23 12:45:00,29.815,,
533,06/18/23 13:00:00,29.590,,
534,06/18/23 13:15:00,29.464,,
535,06/18/23 13:30:00,29.365,,
536,06/18/23 13:45:00,29.315,,
537,06/18/23 14:00:00,29.340,,
538,06/18/23 14:15:00,29.315,,
539,06/18/23 14:30:00,29.240,,
540,06/18/23 14:45:00,29.215,,
541,06/18/23 15:00:00,29.240,,
542,06/18/23 15:15:00,29.240,,
543,06/18/23 15:30:00,29.365,,
544,06/18/23 15:45:00,29.315,,
545,06/18/23 16:00:00,29.315,,
546,06/18/23 16:15:00,29.265,,
547,06/18/23 16:30:00,29.265,,
548,06/18/23 16:45:00,28.791,,
549,06/18/23 17:00:00,28.692,,
550,06/18/23 17:15:00,28.692,,
551,06/18/23 17:30:00,28.717,,
552,06/18/23 17:45:00,28.791,,
553,06/18/23 18:00:00,28.841,,
554,06/18/23 18:15:00,29.040,,
555,06/18/23 18:30:00,29.165,,
556,06/18/23 18:45:00,29.190,,
557,06/18/23 19:00:00,29.240,,
558,06/18/23 19:15:00,29.265,,
559,06/18/23 19:30:00,29.265,,
560,06/18/23 19:45:00,29.265,,
561,06/18/23 20:00:00,29.215,,
562,06/18/23 20:15:00,29.215,,
563,06/18/23 20:30:00,29.190,,
564,06/18/23 20:45:00,29.115,,
565,06/18/23 21:00:00,29.115,,
566,06/18/23 21:15:00,29.190,,
567,06/18/23 21:30:00,29.265,,
568,06/18/23 21:45:00,29.439,,
569,06/18/23 22:00:00,29.515,,
570,06/18/23 22:15:00,29.565,,
571,06/18/23 22:30:00,29.515,,
572,06/18/23 22:45:00,29.439,,
573,06/18/23 23:00:00,29.565,,
574,06/18/23 23:15:00,29.565,,
575,06/18/23 23:30:00,29.540,,
576,06/18/23 23:45:00,29.590,,
577,06/19/23 00:00:00,29.590,,
578,06/19/23 00:15:00,29.590,,
579,06/19/23 00:30:00,29.590,,
580,06/19/23 00:45:00,29.590,,
581,06/19/23 01:00:00,29.590,,
582,06/19/23 01:15:00,29.389,,
583,06/19/23 01:30:00,29.315,,
584,06/19/23 01:45:00,29.290,,
585,06/19/23 02:00:00,29.290,,
586,06/19/23 02:15:00,29.215,,
587,06/19/23 02:30:00,29.190,,
588,06/19/23 02:45:00,29.140,,
589,06/19/23 03:00:00,29.140,,
590,06/19/23 03:15:00,29.140,,
591,06/19/23 03:30:00,29.115,,
592,06/19/23 03:45:00,29.090,,
593,06/19/23 04:00:00,29.090,,
594,06/19/23 04:15:00,29.115,,
595,06/19/23 04:30:00,29.140,,
596,06/19/23 04:45:00,29.140,,
597,06/19/23 05:00:00,29.140,,
598,06/19/23 05:15:00,29.165,,
599,06/19/23 05:30:00,29.190,,
600,06/19/23 05:45:00,29.140,,
601,06/19/23 06:00:00,29.115,,
602,06/19/23 06:15:00,29.040,,
603,06/19/23 06:30:00,29.040,,
604,06/19/23 06:45:00,29.015,,
605,06/19/23 07:00:00,28.990,,
606,06/19/23 07:15:00,29.065,,
607,06/19/23 07:30:00,29.140,,
608,06/19/23 07:45:00,29.140,,
609,06/19/23 08:00:00,29.165,,
610,06/19/23 08:15:00,29.240,,
611,06/19/23 08:30:00,29.315,,
612,06/19/23 08:45:00,29.315,,
613,06/19/23 09:00:00,29.315,,
614,06/19/23 09:15:00,29.315,,
615,06/19/23 09:30:00,29.340,,
616,06/19/23 09:45:00,29.365,,
617,06/19/23 10:00:00,29.414,,
618,06/19/23 10:15:00,29.464,,
619,06/19/23 10:30:00,29.540,,
620,06/19/23 10:45:00,29.615,,
621,06/19/23 11:00:00,29.665,,
622,06/19/23 11:15:00,29.740,,
623,06/19/23 11:30:00,29.865,,
624,06/19/23 11:45:00,29.966,,
625,06/19/23 12:00:00,30.016,,
626,06/19/23 12:15:00,30.091,,
627,06/19/23 12:30:00,30.142,,
628,06/19/23 12:45:00,30.167,,
629,06/19/23 13:00:00,30.066,,
630,06/19/23 13:15:00,30.016,,
631,06/19/23 13:30:00,29.966,,
632,06/19/23 13:45:00,29.865,,
633,06/19/23 14:00:00,29.815,,
634,06/19/23 14:15:00,29.690,,
635,06/19/23 14:30:00,29.665,,
636,06/19/23 14:45:00,29.715,,
637,06/19/23 15:00:00,29.715,,
638,06/19/23 15:15:00,29.665,,
639,06/19/23 15:30:00,29.590,,
640,06/19/23 15:45:00,29.565,,
641,06/19/23 16:00:00,29.615,,
642,06/19/23 16:15:00,29.665,,
643,06/19/23 16:30:00,29.715,,
644,06/19/23 16:45:00,29.715,,
645,06/19/23 17:00:00,29.690,,
646,06/19/23 17:15:00,29.565,,
647,06/19/23 17:30:00,29.540,,
648,06/19/23 17:45:00,29.515,,
649,06/19/23 18:00:00,29.515,,
650,06/19/23 18:15:00,29.340,,
651,06/19/23 18:30:00,29.315,,
652,06/19/23 18:45:00,29.389,,
653,06/19/23 19:00:00,29.464,,
654,06/19/23 19:15:00,29.590,,
655,06/19/23 19:30:00,29.640,,
656,06/19/23 19:45:00,29.740,,
657,06/19/23 20:00:00,29.815,,
658,06/19/23 20:15:00,29.890,,
659,06/19/23 20:30:00,29.840,,
660,06/19/23 20:45:00,29.815,,
661,06/19/23 21:00:00,29.815,,
662,06/19/23 21:15:00,29.790,,
663,06/19/23 21:30:00,29.740,,
664,06/19/23 21:45:00,29.740,,
665,06/19/23 22:00:00,29.765,,
666,06/19/23 22:15:00,29.765,,
667,06/19/23 22:30:00,29.790,,
668,06/19/23 22:45:00,29.790,,
669,06/19/23 23:00:00,29.790,,
670,06/19/23 23:15:00,29.765,,
671,06/19/23 23:30:00,29.740,,
672,06/19/23 23:45:00,29.715,,
673,06/20/23 00:00:00,29.715,,
674,06/20/23 00:15:00,29.790,,
675,06/20/23 00:30:00,29.865,,
676,06/20/23 00:45:00,29.916,,
677,06/20/23 01:00:00,29.890,,
678,06/20/23 01:15:00,29.890,,
679,06/20/23 01:30:00,29.865,,
680,06/20/23 01:45:00,29.865,,
681,06/20/23 02:00:00,29.865,,
682,06/20/23 02:15:00,29.865,,
683,06/20/23 02:30:00,29.790,,
684,06/20/23 02:45:00,29.690,,
685,06/20/23 03:00:00,29.615,,
686,06/20/23 03:15:00,29.540,,
687,06/20/23 03:30:00,29.490,,
688,06/20/23 03:45:00,29.515,,
689,06/20/23 04:00:00,29.540,,
690,06/20/23 04:15:00,29.540,,
691,06/20/23 04:30:00,29.540,,
692,06/20/23 04:45:00,29.540,,
693,06/20/23 05:00:00,29.490,,
694,06/20/23 05:15:00,29.490,,
695,06/20/23 05:30:00,29.515,,
696,06/20/23 05:45:00,29.540,,
