"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9948,01/06/24 14:30:00,29.414,,,,,
9949,01/06/24 15:00:00,29.665,,,,,
9950,01/06/24 15:30:00,29.615,,,,,
9951,01/06/24 16:00:00,29.590,,,,,
9952,01/06/24 16:30:00,29.640,,,,,
9953,01/06/24 17:00:00,29.565,,,,,
9954,01/06/24 17:30:00,29.490,,,,,
9955,01/06/24 18:00:00,29.565,,,,,
9956,01/06/24 18:30:00,29.640,,,,,
9957,01/06/24 19:00:00,29.615,,,,,
9958,01/06/24 19:30:00,29.565,,,,,
9959,01/06/24 20:00:00,29.565,,,,,
9960,01/06/24 20:30:00,29.565,,,,,
9961,01/06/24 21:00:00,29.490,,,,,
9962,01/06/24 21:30:00,29.464,,,,,
9963,01/06/24 22:00:00,29.414,,,,,
9964,01/06/24 22:30:00,29.290,,,,,
9965,01/06/24 23:00:00,29.115,,,,,
9966,01/06/24 23:30:00,29.215,,,,,
9967,01/07/24 00:00:00,29.414,,,,,
9968,01/07/24 00:30:00,29.439,,,,,
9969,01/07/24 01:00:00,29.515,,,,,
9970,01/07/24 01:30:00,29.414,,,,,
9971,01/07/24 02:00:00,29.414,,,,,
9972,01/07/24 02:30:00,29.464,,,,,
9973,01/07/24 03:00:00,29.490,,,,,
9974,01/07/24 03:30:00,29.515,,,,,
9975,01/07/24 04:00:00,29.515,,,,,
9976,01/07/24 04:30:00,29.515,,,,,
9977,01/07/24 05:00:00,29.515,,,,,
9978,01/07/24 05:30:00,29.540,,,,,
9979,01/07/24 06:00:00,29.540,,,,,
9980,01/07/24 06:30:00,29.540,,,,,
9981,01/07/24 07:00:00,29.464,,,,,
9982,01/07/24 07:30:00,29.414,,,,,
9983,01/07/24 08:00:00,29.365,,,,,
9984,01/07/24 08:30:00,29.290,,,,,
9985,01/07/24 09:00:00,29.340,,,,,
9986,01/07/24 09:30:00,29.240,,,,,
9987,01/07/24 10:00:00,29.414,,,,,
9988,01/07/24 10:30:00,29.340,,,,,
9989,01/07/24 11:00:00,29.414,,,,,
9990,01/07/24 11:30:00,29.439,,,,,
9991,01/07/24 12:00:00,29.340,,,,,
9992,01/07/24 12:30:00,29.439,,,,,
9993,01/07/24 13:00:00,29.414,,,,,
9994,01/07/24 13:30:00,29.464,,,,,
9995,01/07/24 14:00:00,29.439,,,,,
9996,01/07/24 14:30:00,29.464,,,,,
9997,01/07/24 15:00:00,29.590,,,,,
9998,01/07/24 15:30:00,29.640,,,,,
9999,01/07/24 16:00:00,29.665,,,,,
10000,01/07/24 16:30:00,29.740,,,,,
10001,01/07/24 17:00:00,29.790,,,,,
10002,01/07/24 17:30:00,29.790,,,,,
10003,01/07/24 18:00:00,29.740,,,,,
10004,01/07/24 18:30:00,29.765,,,,,
10005,01/07/24 19:00:00,29.790,,,,,
10006,01/07/24 19:30:00,29.790,,,,,
10007,01/07/24 20:00:00,29.765,,,,,
10008,01/07/24 20:30:00,29.815,,,,,
10009,01/07/24 21:00:00,29.715,,,,,
10010,01/07/24 21:30:00,29.865,,,,,
10011,01/07/24 22:00:00,29.590,,,,,
10012,01/07/24 22:30:00,29.590,,,,,
10013,01/07/24 23:00:00,29.815,,,,,
10014,01/07/24 23:30:00,29.790,,,,,
10015,01/08/24 00:00:00,29.690,,,,,
10016,01/08/24 00:30:00,29.765,,,,,
10017,01/08/24 01:00:00,29.740,,,,,
10018,01/08/24 01:30:00,29.740,,,,,
10019,01/08/24 02:00:00,29.690,,,,,
10020,01/08/24 02:30:00,29.715,,,,,
10021,01/08/24 03:00:00,29.615,,,,,
10022,01/08/24 03:30:00,29.640,,,,,
10023,01/08/24 04:00:00,29.590,,,,,
10024,01/08/24 04:30:00,29.540,,,,,
10025,01/08/24 05:00:00,29.590,,,,,
10026,01/08/24 05:30:00,29.565,,,,,
10027,01/08/24 06:00:00,29.615,,,,,
10028,01/08/24 06:30:00,29.565,,,,,
10029,01/08/24 07:00:00,29.615,,,,,
10030,01/08/24 07:30:00,29.540,,,,,
10031,01/08/24 08:00:00,29.515,,,,,
10032,01/08/24 08:30:00,29.540,,,,,
10033,01/08/24 09:00:00,29.464,,,,,
10034,01/08/24 09:30:00,29.439,,,,,
10035,01/08/24 10:00:00,29.464,,,,,
10036,01/08/24 10:30:00,29.464,,,,,
10037,01/08/24 11:00:00,29.490,,,,,
10038,01/08/24 11:30:00,29.439,,,,,
10039,01/08/24 12:00:00,29.439,,,,,
10040,01/08/24 12:30:00,29.414,,,,,
10041,01/08/24 13:00:00,29.439,,,,,
10042,01/08/24 13:30:00,29.414,,,,,
10043,01/08/24 14:00:00,29.389,,,,,
10044,01/08/24 14:30:00,29.365,,,,,
10045,01/08/24 15:00:00,29.389,,,,,
10046,01/08/24 15:30:00,29.365,,,,,
10047,01/08/24 16:00:00,29.340,,,,,
10048,01/08/24 16:30:00,29.315,,,,,
10049,01/08/24 17:00:00,29.265,,,,,
10050,01/08/24 17:30:00,29.290,,,,,
10051,01/08/24 18:00:00,29.315,,,,,
10052,01/08/24 18:30:00,29.315,,,,,
10053,01/08/24 19:00:00,29.414,,,,,
10054,01/08/24 19:30:00,29.389,,,,,
10055,01/08/24 20:00:00,29.365,,,,,
10056,01/08/24 20:30:00,29.464,,,,,
10057,01/08/24 21:00:00,29.414,,,,,
10058,01/08/24 21:30:00,29.464,,,,,
10059,01/08/24 22:00:00,29.414,,,,,
10060,01/08/24 22:30:00,29.464,,,,,
10061,01/08/24 23:00:00,29.490,,,,,
10062,01/08/24 23:30:00,29.490,,,,,
10063,01/09/24 00:00:00,29.439,,,,,
10064,01/09/24 00:30:00,29.490,,,,,
10065,01/09/24 01:00:00,29.439,,,,,
10066,01/09/24 01:30:00,29.414,,,,,
10067,01/09/24 02:00:00,29.490,,,,,
10068,01/09/24 02:30:00,29.439,,,,,
10069,01/09/24 03:00:00,29.389,,,,,
10070,01/09/24 03:30:00,29.340,,,,,
10071,01/09/24 04:00:00,29.414,,,,,
10072,01/09/24 04:30:00,29.389,,,,,
10073,01/09/24 05:00:00,29.439,,,,,
10074,01/09/24 05:30:00,29.439,,,,,
10075,01/09/24 06:00:00,29.414,,,,,
10076,01/09/24 06:30:00,29.464,,,,,
10077,01/09/24 07:00:00,29.439,,,,,
10078,01/09/24 07:30:00,29.414,,,,,
10079,01/09/24 08:00:00,29.414,,,,,
10080,01/09/24 08:30:00,29.340,,,,,
10081,01/09/24 09:00:00,29.414,,,,,
10082,01/09/24 09:30:00,29.414,,,,,
10083,01/09/24 10:00:00,29.439,,,,,
10084,01/09/24 10:30:00,29.340,,,,,
10085,01/09/24 11:00:00,29.439,,,,,
10086,01/09/24 11:30:00,29.439,,,,,
10087,01/09/24 12:00:00,29.439,,,,,
10088,01/09/24 12:30:00,29.464,,,,,
10089,01/09/24 13:00:00,29.540,,,,,
10090,01/09/24 13:30:00,29.490,,,,,
10091,01/09/24 14:00:00,29.464,,,,,
10092,01/09/24 14:30:00,29.240,,,,,
10093,01/09/24 15:00:00,29.464,,,,,
10094,01/09/24 15:30:00,29.315,,,,,
10095,01/09/24 16:00:00,29.315,,,,,
10096,01/09/24 16:30:00,29.290,,,,,
10097,01/09/24 17:00:00,29.190,,,,,
10098,01/09/24 17:30:00,29.240,,,,,
10099,01/09/24 18:00:00,29.315,,,,,
10100,01/09/24 18:30:00,29.389,,,,,
10101,01/09/24 19:00:00,29.414,,,,,
10102,01/09/24 19:30:00,29.389,,,,,
10103,01/09/24 20:00:00,29.389,,,,,
10104,01/09/24 20:30:00,29.464,,,,,
10105,01/09/24 21:00:00,29.464,,,,,
10106,01/09/24 21:30:00,29.515,,,,,
10107,01/09/24 22:00:00,29.490,,,,,
10108,01/09/24 22:30:00,29.414,,,,,
10109,01/09/24 23:00:00,29.414,,,,,
10110,01/09/24 23:30:00,29.464,,,,,
10111,01/10/24 00:00:00,29.540,,,,,
10112,01/10/24 00:30:00,29.439,,,,,
10113,01/10/24 01:00:00,29.515,,,,,
10114,01/10/24 01:30:00,29.340,,,,,
10115,01/10/24 02:00:00,29.290,,,,,
10116,01/10/24 02:30:00,29.190,,,,,
10117,01/10/24 03:00:00,29.090,,,,,
10118,01/10/24 03:30:00,29.290,,,,,
10119,01/10/24 04:00:00,29.190,,,,,
10120,01/10/24 04:30:00,29.090,,,,,
10121,01/10/24 05:00:00,29.065,,,,,
10122,01/10/24 05:30:00,29.215,,,,,
10123,01/10/24 06:00:00,29.065,,,,,
10124,01/10/24 06:30:00,29.165,,,,,
10125,01/10/24 07:00:00,29.414,,,,,
10126,01/10/24 07:30:00,29.515,,,,,
10127,01/10/24 08:00:00,29.464,,,,,
10128,01/10/24 08:30:00,29.515,,,,,
10129,01/10/24 09:00:00,29.439,,,,,
10130,01/10/24 09:30:00,29.414,,,,,
10131,01/10/24 10:00:00,29.389,,,,,
10132,01/10/24 10:30:00,29.615,,,,,
10133,01/10/24 11:00:00,29.590,,,,,
10134,01/10/24 11:30:00,29.515,,,,,
10135,01/10/24 12:00:00,29.640,,,,,
10136,01/10/24 12:30:00,29.515,,,,,
10137,01/10/24 13:00:00,29.565,,,,,
10138,01/10/24 13:30:00,29.389,,,,,
10139,01/10/24 14:00:00,29.439,,,,,
10140,01/10/24 14:30:00,29.540,,,,,
10141,01/10/24 15:00:00,29.464,,,,,
10142,01/10/24 15:30:00,29.265,,,,,
10143,01/10/24 16:00:00,29.315,,,,,
10144,01/10/24 16:30:00,29.265,,,,,
10145,01/10/24 17:00:00,29.140,,,,,
10146,01/10/24 17:30:00,29.240,,,,,
10147,01/10/24 18:00:00,29.190,,,,,
10148,01/10/24 18:30:00,29.215,,,,,
10149,01/10/24 19:00:00,29.315,,,,,
10150,01/10/24 19:30:00,29.389,,,,,
10151,01/10/24 20:00:00,29.389,,,,,
10152,01/10/24 20:30:00,29.490,,,,,
10153,01/10/24 21:00:00,29.540,,,,,
10154,01/10/24 21:30:00,29.540,,,,,
10155,01/10/24 22:00:00,29.540,,,,,
10156,01/10/24 22:30:00,29.515,,,,,
10157,01/10/24 23:00:00,29.590,,,,,
10158,01/10/24 23:30:00,29.565,,,,,
10159,01/11/24 00:00:00,29.615,,,,,
10160,01/11/24 00:30:00,29.590,,,,,
10161,01/11/24 01:00:00,29.640,,,,,
10162,01/11/24 01:30:00,29.615,,,,,
10163,01/11/24 02:00:00,29.590,,,,,
10164,01/11/24 02:30:00,29.439,,,,,
10165,01/11/24 03:00:00,29.365,,,,,
10166,01/11/24 03:30:00,29.240,,,,,
10167,01/11/24 04:00:00,29.215,,,,,
10168,01/11/24 04:30:00,29.240,,,,,
10169,01/11/24 05:00:00,29.015,,,,,
10170,01/11/24 05:30:00,29.215,,,,,
10171,01/11/24 06:00:00,29.365,,,,,
10172,01/11/24 06:30:00,29.340,,,,,
10173,01/11/24 07:00:00,29.315,,,,,
10174,01/11/24 07:30:00,29.315,,,,,
10175,01/11/24 08:00:00,29.315,,,,,
10176,01/11/24 08:30:00,29.414,,,,,
10177,01/11/24 09:00:00,29.515,,,,,
10178,01/11/24 09:30:00,29.565,,,,,
10179,01/11/24 10:00:00,29.590,,,,,
10180,01/11/24 10:30:00,29.615,,,,,
10181,01/11/24 11:00:00,29.640,,,,,
10182,01/11/24 11:30:00,29.690,,,,,
10183,01/11/24 12:00:00,29.740,,,,,
10184,01/11/24 12:30:00,29.690,,,,,
10185,01/11/24 13:00:00,29.765,,,,,
10186,01/11/24 13:30:00,29.640,,,,,
10187,01/11/24 14:00:00,29.790,,,,,
10188,01/11/24 14:30:00,29.665,,,,,
10189,01/11/24 15:00:00,29.540,,,,,
10190,01/11/24 15:30:00,29.665,,,,,
10191,01/11/24 16:00:00,29.365,,,,,
10192,01/11/24 16:30:00,29.389,,,,,
10193,01/11/24 17:00:00,29.464,,,,,
10194,01/11/24 17:30:00,29.590,,,,,
10195,01/11/24 18:00:00,29.640,,,,,
10196,01/11/24 18:30:00,29.640,,,,,
10197,01/11/24 19:00:00,29.765,,,,,
10198,01/11/24 19:30:00,29.815,,,,,
10199,01/11/24 20:00:00,29.865,,,,,
10200,01/11/24 20:30:00,29.890,,,,,
10201,01/11/24 21:00:00,29.890,,,,,
10202,01/11/24 21:30:00,29.865,,,,,
10203,01/11/24 22:00:00,29.865,,,,,
10204,01/11/24 22:30:00,29.840,,,,,
10205,01/11/24 23:00:00,29.916,,,,,
10206,01/11/24 23:30:00,29.890,,,,,
10207,01/12/24 00:00:00,29.815,,,,,
10208,01/12/24 00:30:00,29.790,,,,,
10209,01/12/24 01:00:00,29.840,,,,,
10210,01/12/24 01:30:00,29.715,,,,,
10211,01/12/24 02:00:00,29.916,,,,,
10212,01/12/24 02:30:00,29.464,,,,,
10213,01/12/24 03:00:00,29.565,,,,,
10214,01/12/24 03:30:00,29.640,,,,,
10215,01/12/24 04:00:00,29.515,,,,,
10216,01/12/24 04:30:00,29.340,,,,,
10217,01/12/24 05:00:00,29.365,,,,,
10218,01/12/24 05:30:00,29.490,,,,,
10219,01/12/24 06:00:00,29.515,,,,,
10220,01/12/24 06:30:00,29.865,,,,,
10221,01/12/24 07:00:00,29.690,,,,,
10222,01/12/24 07:30:00,29.916,,,,,
10223,01/12/24 08:00:00,29.916,,,,,
10224,01/12/24 08:30:00,29.916,,,,,
10225,01/12/24 09:00:00,29.941,,,,,
10226,01/12/24 09:30:00,29.790,,,,,
10227,01/12/24 10:00:00,29.765,,,,,
10228,01/12/24 10:30:00,29.790,,,,,
10229,01/12/24 11:00:00,29.966,,,,,
10230,01/12/24 11:30:00,29.941,,,,,
10231,01/12/24 12:00:00,29.966,,,,,
10232,01/12/24 12:30:00,29.991,,,,,
10233,01/12/24 13:00:00,29.966,,,,,
10234,01/12/24 13:30:00,29.890,,,,,
10235,01/12/24 14:00:00,29.941,,,,,
10236,01/12/24 14:30:00,29.765,,,,,
10237,01/12/24 15:00:00,29.389,,,,,
10238,01/12/24 15:30:00,29.490,,,,,
10239,01/12/24 16:00:00,29.464,,,,,
10240,01/12/24 16:30:00,29.389,,,,,
10241,01/12/24 17:00:00,29.090,,,,,
10242,01/12/24 17:30:00,29.240,,,,,
10243,01/12/24 18:00:00,29.290,,,,,
10244,01/12/24 18:30:00,29.265,,,,,
10245,01/12/24 19:00:00,29.340,,,,,
10246,01/12/24 19:30:00,29.389,,,,,
10247,01/12/24 20:00:00,29.590,,,,,
10248,01/12/24 20:30:00,29.565,,,,,
10249,01/12/24 21:00:00,29.490,,,,,
10250,01/12/24 21:30:00,29.790,,,,,
10251,01/12/24 22:00:00,29.715,,,,,
10252,01/12/24 22:30:00,29.840,,,,,
10253,01/12/24 23:00:00,29.740,,,,,
10254,01/12/24 23:30:00,29.665,,,,,
10255,01/13/24 00:00:00,29.240,,,,,
10256,01/13/24 00:30:00,29.190,,,,,
10257,01/13/24 01:00:00,29.439,,,,,
10258,01/13/24 01:30:00,29.515,,,,,
10259,01/13/24 02:00:00,29.640,,,,,
10260,01/13/24 02:30:00,29.540,,,,,
10261,01/13/24 03:00:00,29.715,,,,,
10262,01/13/24 03:30:00,29.690,,,,,
10263,01/13/24 04:00:00,29.140,,,,,
10264,01/13/24 04:30:00,28.717,,,,,
10265,01/13/24 05:00:00,28.617,,,,,
10266,01/13/24 05:30:00,28.493,,,,,
10267,01/13/24 06:00:00,28.369,,,,,
10268,01/13/24 06:30:00,28.270,,,,,
10269,01/13/24 07:00:00,28.295,,,,,
10270,01/13/24 07:30:00,28.394,,,,,
10271,01/13/24 08:00:00,28.617,,,,,
10272,01/13/24 08:30:00,28.791,,,,,
10273,01/13/24 09:00:00,29.414,,,,,
10274,01/13/24 09:30:00,29.740,,,,,
10275,01/13/24 10:00:00,29.865,,,,,
10276,01/13/24 10:30:00,29.590,,,,,
10277,01/13/24 11:00:00,29.690,,,,,
10278,01/13/24 11:30:00,29.665,,,,,
10279,01/13/24 12:00:00,29.640,,,,,
10280,01/13/24 12:30:00,29.515,,,,,
10281,01/13/24 13:00:00,29.715,,,,,
10282,01/13/24 13:30:00,29.840,,,,,
10283,01/13/24 14:00:00,29.865,,,,,
10284,01/13/24 14:30:00,29.590,,,,,
10285,01/13/24 15:00:00,29.665,,,,,
10286,01/13/24 15:30:00,29.389,,,,,
10287,01/13/24 16:00:00,29.165,,,,,
10288,01/13/24 16:30:00,28.891,,,,,
10289,01/13/24 17:00:00,28.617,,,,,
10290,01/13/24 17:30:00,27.949,,,,,
10291,01/13/24 18:00:00,27.604,,,,,
10292,01/13/24 18:30:00,26.182,,,,,
10293,01/13/24 19:00:00,25.914,,,,,
10294,01/13/24 19:30:00,26.646,,,,,
10295,01/13/24 20:00:00,26.182,,,,,
10296,01/13/24 20:30:00,26.207,,,,,
10297,01/13/24 21:00:00,27.505,,,,,
10298,01/13/24 21:30:00,28.147,,,,,
10299,01/13/24 22:00:00,28.493,,,,,
10300,01/13/24 22:30:00,28.791,,,,,
10301,01/13/24 23:00:00,29.115,,,,,
10302,01/13/24 23:30:00,29.115,,,,,
10303,01/14/24 00:00:00,29.315,,,,,
10304,01/14/24 00:30:00,29.515,,,,,
10305,01/14/24 01:00:00,29.565,,,,,
10306,01/14/24 01:30:00,29.389,,,,,
10307,01/14/24 02:00:00,29.265,,,,,
10308,01/14/24 02:30:00,29.615,,,,,
10309,01/14/24 03:00:00,29.515,,,,,
10310,01/14/24 03:30:00,29.715,,,,,
10311,01/14/24 04:00:00,29.740,,,,,
10312,01/14/24 04:30:00,29.340,,,,,
10313,01/14/24 05:00:00,29.340,,,,,
10314,01/14/24 05:30:00,28.717,,,,,
10315,01/14/24 06:00:00,28.791,,,,,
10316,01/14/24 06:30:00,28.941,,,,,
10317,01/14/24 07:00:00,28.270,,,,,
10318,01/14/24 07:30:00,28.196,,,,,
10319,01/14/24 08:00:00,27.751,,,,,
10320,01/14/24 08:30:00,27.776,,,,,
10321,01/14/24 09:00:00,28.320,,,,,
10322,01/14/24 09:30:00,29.165,,,,,
10323,01/14/24 10:00:00,29.389,,,,,
10324,01/14/24 10:30:00,29.389,,,,,
10325,01/14/24 11:00:00,29.590,,,,,
10326,01/14/24 11:30:00,29.640,,,,,
10327,01/14/24 12:00:00,29.765,,,,,
10328,01/14/24 12:30:00,29.590,,,,,
10329,01/14/24 13:00:00,29.640,,,,,
10330,01/14/24 13:30:00,29.715,,,,,
10331,01/14/24 14:00:00,29.715,,,,,
10332,01/14/24 14:30:00,29.540,,,,,
10333,01/14/24 15:00:00,29.765,,,,,
10334,01/14/24 15:30:00,29.865,,,,,
10335,01/14/24 16:00:00,29.991,,,,,
10336,01/14/24 16:30:00,29.840,,,,,
10337,01/14/24 17:00:00,29.615,,,,,
10338,01/14/24 17:30:00,29.439,,,,,
10339,01/14/24 18:00:00,29.040,,,,,
10340,01/14/24 18:30:00,28.965,,,,,
10341,01/14/24 19:00:00,28.766,,,,,
10342,01/14/24 19:30:00,28.568,,,,,
10343,01/14/24 20:00:00,28.543,,,,,
10344,01/14/24 20:30:00,28.518,,,,,
10345,01/14/24 21:00:00,28.692,,,,,
10346,01/14/24 21:30:00,29.065,,,,,
10347,01/14/24 22:00:00,29.439,,,,,
10348,01/14/24 22:30:00,29.490,,,,,
10349,01/14/24 23:00:00,29.439,,,,,
10350,01/14/24 23:30:00,29.515,,,,,
10351,01/15/24 00:00:00,29.540,,,,,
10352,01/15/24 00:30:00,29.765,,,,,
10353,01/15/24 01:00:00,29.540,,,,,
10354,01/15/24 01:30:00,29.640,,,,,
10355,01/15/24 02:00:00,29.615,,,,,
10356,01/15/24 02:30:00,29.665,,,,,
10357,01/15/24 03:00:00,29.840,,,,,
10358,01/15/24 03:30:00,29.865,,,,,
10359,01/15/24 04:00:00,29.615,,,,,
10360,01/15/24 04:30:00,29.140,,,,,
10361,01/15/24 05:00:00,28.990,,,,,
10362,01/15/24 05:30:00,29.115,,,,,
10363,01/15/24 06:00:00,29.015,,,,,
10364,01/15/24 06:30:00,28.667,,,,,
10365,01/15/24 07:00:00,29.040,,,,,
10366,01/15/24 07:30:00,29.040,,,,,
10367,01/15/24 08:00:00,29.065,,,,,
10368,01/15/24 08:30:00,28.717,,,,,
10369,01/15/24 09:00:00,28.667,,,,,
10370,01/15/24 09:30:00,28.965,,,,,
10371,01/15/24 10:00:00,28.916,,,,,
10372,01/15/24 10:30:00,28.941,,,,,
10373,01/15/24 11:00:00,29.115,,,,,
10374,01/15/24 11:30:00,29.215,,,,,
10375,01/15/24 12:00:00,29.215,,,,,
10376,01/15/24 12:30:00,29.265,,,,,
10377,01/15/24 13:00:00,29.515,,,,,
10378,01/15/24 13:30:00,29.389,,,,,
10379,01/15/24 14:00:00,29.315,,,,,
10380,01/15/24 14:30:00,29.389,,,,,
10381,01/15/24 15:00:00,29.389,,,,,
10382,01/15/24 15:30:00,29.640,,,,,
10383,01/15/24 16:00:00,29.340,,,,,
10384,01/15/24 16:30:00,29.414,,,,,
10385,01/15/24 17:00:00,29.490,,,,,
10386,01/15/24 17:30:00,29.340,,,,,
10387,01/15/24 18:00:00,29.215,,,,,
10388,01/15/24 18:30:00,29.065,,,,,
10389,01/15/24 19:00:00,28.444,,,,,
10390,01/15/24 19:30:00,28.568,,,,,
10391,01/15/24 20:00:00,28.320,,,,,
10392,01/15/24 20:30:00,28.444,,,,,
10393,01/15/24 21:00:00,28.617,,,,,
10394,01/15/24 21:30:00,28.468,,,,,
10395,01/15/24 22:00:00,28.543,,,,,
10396,01/15/24 22:30:00,28.270,,,,,
10397,01/15/24 23:00:00,28.742,,,,,
10398,01/15/24 23:30:00,28.965,,,,,
10399,01/16/24 00:00:00,29.215,,,,,
10400,01/16/24 00:30:00,29.190,,,,,
10401,01/16/24 01:00:00,29.165,,,,,
10402,01/16/24 01:30:00,29.365,,,,,
10403,01/16/24 02:00:00,29.540,,,,,
10404,01/16/24 02:30:00,29.464,,,,,
10405,01/16/24 03:00:00,29.490,,,,,
10406,01/16/24 03:30:00,29.414,,,,,
10407,01/16/24 04:00:00,29.464,,,,,
10408,01/16/24 04:30:00,29.464,,,,,
10409,01/16/24 05:00:00,29.590,,,,,
10410,01/16/24 05:30:00,29.365,,,,,
10411,01/16/24 06:00:00,29.414,,,,,
10412,01/16/24 06:30:00,29.315,,,,,
10413,01/16/24 07:00:00,29.315,,,,,
10414,01/16/24 07:30:00,29.040,,,,,
10415,01/16/24 08:00:00,29.065,,,,,
10416,01/16/24 08:30:00,28.990,,,,,
10417,01/16/24 09:00:00,29.090,,,,,
10418,01/16/24 09:30:00,29.015,,,,,
10419,01/16/24 10:00:00,28.742,,,,,
10420,01/16/24 10:30:00,28.642,,,,,
10421,01/16/24 11:00:00,28.468,,,,,
10422,01/16/24 11:30:00,28.295,,,,,
10423,01/16/24 12:00:00,28.048,,,,,
10424,01/16/24 12:30:00,28.295,,,,,
10425,01/16/24 13:00:00,27.850,,,,,
10426,01/16/24 13:30:00,28.742,,,,,
10427,01/16/24 14:00:00,28.270,,,,,
10428,01/16/24 14:30:00,28.568,,,,,
10429,01/16/24 15:00:00,28.766,,,,,
10430,01/16/24 15:30:00,29.115,,,,,
10431,01/16/24 16:00:00,29.265,,,,,
10432,01/16/24 16:30:00,29.265,,,,,
10433,01/16/24 17:00:00,29.290,,,,,
10434,01/16/24 17:30:00,29.265,,,,,
10435,01/16/24 18:00:00,29.215,,,,,
10436,01/16/24 18:30:00,29.290,,,,,
10437,01/16/24 19:00:00,29.065,,,,,
10438,01/16/24 19:30:00,28.891,,,,,
10439,01/16/24 20:00:00,28.791,,,,,
10440,01/16/24 20:30:00,28.320,,,,,
10441,01/16/24 21:00:00,27.456,,,,,
10442,01/16/24 21:30:00,27.210,,,,,
10443,01/16/24 22:00:00,26.304,,,,,
10444,01/16/24 22:30:00,26.842,,,,,
10445,01/16/24 23:00:00,26.061,,,,,
10446,01/16/24 23:30:00,26.036,,,,,
10447,01/17/24 00:00:00,26.842,,,,,
10448,01/17/24 00:30:00,28.493,,,,,
10449,01/17/24 01:00:00,28.866,,,,,
10450,01/17/24 01:30:00,28.891,,,,,
10451,01/17/24 02:00:00,28.667,,,,,
10452,01/17/24 02:30:00,28.941,,,,,
10453,01/17/24 03:00:00,28.965,,,,,
10454,01/17/24 03:30:00,29.140,,,,,
10455,01/17/24 04:00:00,29.015,,,,,
10456,01/17/24 04:30:00,28.990,,,,,
10457,01/17/24 05:00:00,28.990,,,,,
10458,01/17/24 05:30:00,28.866,,,,,
10459,01/17/24 06:00:00,28.221,,,,,
10460,01/17/24 06:30:00,27.284,,,,,
10461,01/17/24 07:00:00,27.949,,,,,
10462,01/17/24 07:30:00,27.554,,,,,
10463,01/17/24 08:00:00,27.112,,,,,
10464,01/17/24 08:30:00,27.186,,,,,
10465,01/17/24 09:00:00,26.842,,,,,
10466,01/17/24 09:30:00,26.622,,,,,
10467,01/17/24 10:00:00,26.500,,,,,
10468,01/17/24 10:30:00,26.402,,,,,
10469,01/17/24 11:00:00,26.280,,,,,
10470,01/17/24 11:30:00,25.647,,,,,
10471,01/17/24 12:00:00,26.549,,,,,
10472,01/17/24 12:30:00,27.530,,,,,
10473,01/17/24 13:00:00,28.147,,,,,
10474,01/17/24 13:30:00,28.468,,,,,
10475,01/17/24 14:00:00,28.593,,,,,
10476,01/17/24 14:30:00,28.493,,,,,
10477,01/17/24 15:00:00,28.617,,,,,
10478,01/17/24 15:30:00,28.916,,,,,
10479,01/17/24 16:00:00,28.791,,,,,
10480,01/17/24 16:30:00,28.791,,,,,
10481,01/17/24 17:00:00,28.841,,,,,
10482,01/17/24 17:30:00,28.965,,,,,
10483,01/17/24 18:00:00,28.891,,,,,
10484,01/17/24 18:30:00,28.369,,,,,
10485,01/17/24 19:00:00,27.431,,,,,
10486,01/17/24 19:30:00,27.235,,,,,
10487,01/17/24 20:00:00,27.063,,,,,
10488,01/17/24 20:30:00,27.186,,,,,
10489,01/17/24 21:00:00,27.112,,,,,
10490,01/17/24 21:30:00,27.431,,,,,
10491,01/17/24 22:00:00,26.842,,,,,
10492,01/17/24 22:30:00,26.500,,,,,
10493,01/17/24 23:00:00,26.769,,,,,
10494,01/17/24 23:30:00,27.112,,,,,
10495,01/18/24 00:00:00,27.751,,,,,
10496,01/18/24 00:30:00,27.186,,,,,
10497,01/18/24 01:00:00,26.965,,,,,
10498,01/18/24 01:30:00,27.210,,,,,
10499,01/18/24 02:00:00,27.628,,,,,
10500,01/18/24 02:30:00,27.456,,,,,
10501,01/18/24 03:00:00,28.493,,,,,
10502,01/18/24 03:30:00,28.717,,,,,
10503,01/18/24 04:00:00,28.642,,,,,
10504,01/18/24 04:30:00,28.617,,,,,
10505,01/18/24 05:00:00,28.617,,,,,
10506,01/18/24 05:30:00,28.866,,,,,
10507,01/18/24 06:00:00,28.791,,,,,
10508,01/18/24 06:30:00,28.742,,,,,
10509,01/18/24 07:00:00,28.791,,,,,
10510,01/18/24 07:30:00,28.891,,,,,
10511,01/18/24 08:00:00,28.841,,,,,
10512,01/18/24 08:30:00,27.653,,,,,
10513,01/18/24 09:00:00,26.891,,,,,
10514,01/18/24 09:30:00,26.549,,,,,
10515,01/18/24 10:00:00,27.604,,,,,
10516,01/18/24 10:30:00,28.072,,,,,
10517,01/18/24 11:00:00,27.431,,,,,
10518,01/18/24 11:30:00,28.023,,,,,
10519,01/18/24 12:00:00,28.419,,,,,
10520,01/18/24 12:30:00,28.171,,,,,
10521,01/18/24 13:00:00,28.048,,,,,
10522,01/18/24 13:30:00,28.072,,,,,
10523,01/18/24 14:00:00,28.369,,,,,
10524,01/18/24 14:30:00,28.766,,,,,
10525,01/18/24 15:00:00,28.692,,,,,
10526,01/18/24 15:30:00,29.090,,,,,
10527,01/18/24 16:00:00,29.265,,,,,
10528,01/18/24 16:30:00,29.115,,,,,
