"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
38831,07/21/24 11:30:00,29.315,,
38832,07/21/24 11:45:00,29.240,,
38833,07/21/24 12:00:00,28.990,,
38834,07/21/24 12:15:00,29.015,,
38835,07/21/24 12:30:00,29.090,,
38836,07/21/24 12:45:00,29.140,,
38837,07/21/24 13:00:00,29.165,,
38838,07/21/24 13:15:00,29.190,,
38839,07/21/24 13:30:00,29.190,,
38840,07/21/24 13:45:00,29.190,,
38841,07/21/24 14:00:00,29.165,,
38842,07/21/24 14:15:00,29.115,,
38843,07/21/24 14:30:00,29.140,,
38844,07/21/24 14:45:00,29.165,,
38845,07/21/24 15:00:00,29.215,,
38846,07/21/24 15:15:00,29.240,,
38847,07/21/24 15:30:00,29.265,,
38848,07/21/24 15:45:00,29.215,,
38849,07/21/24 16:00:00,28.916,,
38850,07/21/24 16:15:00,28.916,,
38851,07/21/24 16:30:00,29.065,,
38852,07/21/24 16:45:00,28.941,,
38853,07/21/24 17:00:00,29.065,,
38854,07/21/24 17:15:00,29.340,,
38855,07/21/24 17:30:00,29.439,,
38856,07/21/24 17:45:00,29.515,,
38857,07/21/24 18:00:00,29.540,,
38858,07/21/24 18:15:00,29.540,,
38859,07/21/24 18:30:00,29.565,,
38860,07/21/24 18:45:00,29.615,,
38861,07/21/24 19:00:00,29.615,,
38862,07/21/24 19:15:00,29.590,,
38863,07/21/24 19:30:00,29.540,,
38864,07/21/24 19:45:00,29.515,,
38865,07/21/24 20:00:00,29.540,,
38866,07/21/24 20:15:00,29.515,,
38867,07/21/24 20:30:00,29.490,,
38868,07/21/24 20:45:00,29.540,,
38869,07/21/24 21:00:00,29.015,,
38870,07/21/24 21:15:00,28.518,,
38871,07/21/24 21:30:00,28.593,,
38872,07/21/24 21:45:00,28.766,,
38873,07/21/24 22:00:00,28.543,,
38874,07/21/24 22:15:00,28.568,,
38875,07/21/24 22:30:00,28.593,,
38876,07/21/24 22:45:00,28.568,,
38877,07/21/24 23:00:00,28.692,,
38878,07/21/24 23:15:00,28.717,,
38879,07/21/24 23:30:00,28.866,,
38880,07/21/24 23:45:00,28.990,,
38881,07/22/24 00:00:00,28.891,,
38882,07/22/24 00:15:00,29.065,,
38883,07/22/24 00:30:00,29.140,,
38884,07/22/24 00:45:00,29.040,,
38885,07/22/24 01:00:00,29.115,,
38886,07/22/24 01:15:00,28.866,,
38887,07/22/24 01:30:00,28.916,,
38888,07/22/24 01:45:00,28.990,,
38889,07/22/24 02:00:00,28.916,,
38890,07/22/24 02:15:00,28.941,,
38891,07/22/24 02:30:00,28.990,,
38892,07/22/24 02:45:00,29.115,,
38893,07/22/24 03:00:00,29.165,,
38894,07/22/24 03:15:00,29.190,,
38895,07/22/24 03:30:00,29.215,,
38896,07/22/24 03:45:00,28.742,,
38897,07/22/24 04:00:00,28.841,,
38898,07/22/24 04:15:00,28.965,,
38899,07/22/24 04:30:00,28.990,,
38900,07/22/24 04:45:00,28.816,,
38901,07/22/24 05:00:00,29.040,,
38902,07/22/24 05:15:00,29.115,,
38903,07/22/24 05:30:00,29.115,,
38904,07/22/24 05:45:00,29.165,,
38905,07/22/24 06:00:00,29.215,,
38906,07/22/24 06:15:00,29.240,,
38907,07/22/24 06:30:00,29.265,,
38908,07/22/24 06:45:00,29.290,,
38909,07/22/24 07:00:00,29.315,,
38910,07/22/24 07:15:00,29.340,,
38911,07/22/24 07:30:00,29.340,,
38912,07/22/24 07:45:00,29.315,,
38913,07/22/24 08:00:00,29.315,,
38914,07/22/24 08:15:00,29.340,,
38915,07/22/24 08:30:00,29.340,,
38916,07/22/24 08:45:00,29.365,,
38917,07/22/24 09:00:00,29.365,,
38918,07/22/24 09:15:00,29.340,,
38919,07/22/24 09:30:00,29.290,,
38920,07/22/24 09:45:00,29.290,,
38921,07/22/24 10:00:00,29.315,,
38922,07/22/24 10:15:00,29.090,,
38923,07/22/24 10:30:00,28.866,,
38924,07/22/24 10:45:00,28.692,,
38925,07/22/24 11:00:00,29.115,,
38926,07/22/24 11:15:00,28.941,,
38927,07/22/24 11:30:00,29.040,,
38928,07/22/24 11:45:00,29.290,,
38929,07/22/24 12:00:00,29.414,,
38930,07/22/24 12:15:00,29.165,,
38931,07/22/24 12:30:00,28.866,,
38932,07/22/24 12:45:00,28.841,,
38933,07/22/24 13:00:00,29.215,,
38934,07/22/24 13:15:00,28.742,,
38935,07/22/24 13:30:00,29.115,,
38936,07/22/24 13:45:00,29.065,,
38937,07/22/24 14:00:00,28.965,,
38938,07/22/24 14:15:00,28.841,,
38939,07/22/24 14:30:00,28.816,,
38940,07/22/24 14:45:00,28.791,,
38941,07/22/24 15:00:00,28.866,,
38942,07/22/24 15:15:00,28.891,,
38943,07/22/24 15:30:00,29.140,,
38944,07/22/24 15:45:00,28.866,,
38945,07/22/24 16:00:00,29.040,,
38946,07/22/24 16:15:00,28.916,,
38947,07/22/24 16:30:00,28.916,,
38948,07/22/24 16:45:00,28.990,,
38949,07/22/24 17:00:00,28.916,,
38950,07/22/24 17:15:00,28.941,,
38951,07/22/24 17:30:00,29.040,,
38952,07/22/24 17:45:00,29.215,,
38953,07/22/24 18:00:00,29.265,,
38954,07/22/24 18:15:00,29.315,,
38955,07/22/24 18:30:00,29.015,,
38956,07/22/24 18:45:00,29.315,,
38957,07/22/24 19:00:00,29.040,,
38958,07/22/24 19:15:00,29.165,,
38959,07/22/24 19:30:00,29.240,,
38960,07/22/24 19:45:00,28.642,,
38961,07/22/24 20:00:00,28.419,,
38962,07/22/24 20:15:00,28.394,,
38963,07/22/24 20:30:00,28.419,,
38964,07/22/24 20:45:00,28.419,,
38965,07/22/24 21:00:00,28.468,,
38966,07/22/24 21:15:00,28.444,,
38967,07/22/24 21:30:00,28.667,,
38968,07/22/24 21:45:00,28.791,,
38969,07/22/24 22:00:00,28.667,,
38970,07/22/24 22:15:00,28.642,,
38971,07/22/24 22:30:00,28.617,,
38972,07/22/24 22:45:00,28.617,,
38973,07/22/24 23:00:00,28.916,,
38974,07/22/24 23:15:00,28.941,,
38975,07/22/24 23:30:00,28.717,,
38976,07/22/24 23:45:00,28.717,,
38977,07/23/24 00:00:00,28.642,,
38978,07/23/24 00:15:00,28.568,,
38979,07/23/24 00:30:00,28.543,,
38980,07/23/24 00:45:00,28.369,,
38981,07/23/24 01:00:00,28.320,,
38982,07/23/24 01:15:00,28.717,,
38983,07/23/24 01:30:00,28.866,,
38984,07/23/24 01:45:00,28.916,,
38985,07/23/24 02:00:00,28.841,,
38986,07/23/24 02:15:00,28.791,,
38987,07/23/24 02:30:00,28.667,,
38988,07/23/24 02:45:00,28.617,,
38989,07/23/24 03:00:00,28.593,,
38990,07/23/24 03:15:00,28.593,,
38991,07/23/24 03:30:00,28.617,,
38992,07/23/24 03:45:00,28.742,,
38993,07/23/24 04:00:00,28.766,,
38994,07/23/24 04:15:00,28.667,,
38995,07/23/24 04:30:00,28.667,,
38996,07/23/24 04:45:00,28.667,,
38997,07/23/24 05:00:00,28.692,,
38998,07/23/24 05:15:00,28.692,,
38999,07/23/24 05:30:00,28.692,,
39000,07/23/24 05:45:00,28.717,,
39001,07/23/24 06:00:00,28.742,,
39002,07/23/24 06:15:00,28.742,,
39003,07/23/24 06:30:00,28.766,,
39004,07/23/24 06:45:00,28.766,,
39005,07/23/24 07:00:00,28.766,,
39006,07/23/24 07:15:00,28.766,,
39007,07/23/24 07:30:00,28.766,,
39008,07/23/24 07:45:00,28.791,,
39009,07/23/24 08:00:00,28.791,,
39010,07/23/24 08:15:00,28.791,,
39011,07/23/24 08:30:00,28.766,,
39012,07/23/24 08:45:00,28.717,,
39013,07/23/24 09:00:00,28.742,,
39014,07/23/24 09:15:00,28.742,,
39015,07/23/24 09:30:00,28.667,,
39016,07/23/24 09:45:00,28.593,,
39017,07/23/24 10:00:00,28.568,,
39018,07/23/24 10:15:00,28.617,,
39019,07/23/24 10:30:00,28.642,,
39020,07/23/24 10:45:00,28.642,,
39021,07/23/24 11:00:00,28.543,,
39022,07/23/24 11:15:00,28.543,,
39023,07/23/24 11:30:00,28.543,,
39024,07/23/24 11:45:00,28.394,,
39025,07/23/24 12:00:00,28.444,,
39026,07/23/24 12:15:00,28.444,,
39027,07/23/24 12:30:00,28.468,,
39028,07/23/24 12:45:00,28.518,,
39029,07/23/24 13:00:00,28.468,,
39030,07/23/24 13:15:00,28.468,,
39031,07/23/24 13:30:00,28.493,,
39032,07/23/24 13:45:00,28.568,,
39033,07/23/24 14:00:00,28.742,,
39034,07/23/24 14:15:00,28.766,,
39035,07/23/24 14:30:00,28.692,,
39036,07/23/24 14:45:00,28.667,,
39037,07/23/24 15:00:00,28.692,,
39038,07/23/24 15:15:00,28.468,,
39039,07/23/24 15:30:00,28.568,,
39040,07/23/24 15:45:00,28.617,,
39041,07/23/24 16:00:00,28.617,,
39042,07/23/24 16:15:00,28.642,,
39043,07/23/24 16:30:00,28.518,,
39044,07/23/24 16:45:00,28.617,,
39045,07/23/24 17:00:00,28.593,,
39046,07/23/24 17:15:00,28.642,,
39047,07/23/24 17:30:00,28.568,,
39048,07/23/24 17:45:00,28.543,,
39049,07/23/24 18:00:00,28.543,,
39050,07/23/24 18:15:00,28.617,,
39051,07/23/24 18:30:00,28.667,,
39052,07/23/24 18:45:00,28.816,,
39053,07/23/24 19:00:00,28.841,,
39054,07/23/24 19:15:00,28.841,,
39055,07/23/24 19:30:00,28.866,,
39056,07/23/24 19:45:00,28.841,,
39057,07/23/24 20:00:00,28.841,,
39058,07/23/24 20:15:00,28.866,,
39059,07/23/24 20:30:00,28.916,,
39060,07/23/24 20:45:00,28.916,,
39061,07/23/24 21:00:00,28.941,,
39062,07/23/24 21:15:00,28.916,,
39063,07/23/24 21:30:00,29.065,,
39064,07/23/24 21:45:00,29.165,,
39065,07/23/24 22:00:00,29.215,,
39066,07/23/24 22:15:00,29.215,,
39067,07/23/24 22:30:00,29.215,,
39068,07/23/24 22:45:00,29.190,,
39069,07/23/24 23:00:00,29.165,,
39070,07/23/24 23:15:00,29.165,,
39071,07/23/24 23:30:00,29.190,,
39072,07/23/24 23:45:00,29.140,,
39073,07/24/24 00:00:00,29.140,,
39074,07/24/24 00:15:00,28.916,,
39075,07/24/24 00:30:00,29.165,,
39076,07/24/24 00:45:00,29.190,,
39077,07/24/24 01:00:00,29.215,,
39078,07/24/24 01:15:00,28.766,,
39079,07/24/24 01:30:00,28.816,,
39080,07/24/24 01:45:00,28.916,,
39081,07/24/24 02:00:00,28.891,,
39082,07/24/24 02:15:00,28.816,,
39083,07/24/24 02:30:00,28.791,,
39084,07/24/24 02:45:00,28.766,,
39085,07/24/24 03:00:00,28.766,,
39086,07/24/24 03:15:00,28.816,,
39087,07/24/24 03:30:00,28.717,,
39088,07/24/24 03:45:00,28.642,,
39089,07/24/24 04:00:00,28.617,,
39090,07/24/24 04:15:00,28.642,,
39091,07/24/24 04:30:00,28.717,,
39092,07/24/24 04:45:00,28.742,,
39093,07/24/24 05:00:00,28.766,,
39094,07/24/24 05:15:00,28.766,,
39095,07/24/24 05:30:00,28.667,,
39096,07/24/24 05:45:00,28.642,,
39097,07/24/24 06:00:00,28.642,,
39098,07/24/24 06:15:00,28.667,,
39099,07/24/24 06:30:00,28.717,,
39100,07/24/24 06:45:00,28.766,,
39101,07/24/24 07:00:00,28.667,,
39102,07/24/24 07:15:00,28.642,,
39103,07/24/24 07:30:00,28.717,,
39104,07/24/24 07:45:00,28.742,,
39105,07/24/24 08:00:00,28.742,,
39106,07/24/24 08:15:00,28.766,,
39107,07/24/24 08:30:00,28.791,,
39108,07/24/24 08:45:00,28.891,,
39109,07/24/24 09:00:00,28.766,,
39110,07/24/24 09:15:00,28.916,,
39111,07/24/24 09:30:00,29.115,,
39112,07/24/24 09:45:00,29.140,,
39113,07/24/24 10:00:00,29.165,,
39114,07/24/24 10:15:00,29.165,,
39115,07/24/24 10:30:00,29.165,,
39116,07/24/24 10:45:00,29.065,,
39117,07/24/24 11:00:00,29.115,,
39118,07/24/24 11:15:00,28.419,,
39119,07/24/24 11:30:00,28.444,,
39120,07/24/24 11:45:00,28.468,,
39121,07/24/24 12:00:00,28.593,,
39122,07/24/24 12:15:00,28.518,,
39123,07/24/24 12:30:00,28.518,,
39124,07/24/24 12:45:00,29.439,,
39125,07/24/24 13:00:00,29.464,,
39126,07/24/24 13:15:00,29.515,,
39127,07/24/24 13:30:00,29.340,,
39128,07/24/24 13:45:00,28.866,,
39129,07/24/24 14:00:00,29.040,,
39130,07/24/24 14:15:00,28.990,,
39131,07/24/24 14:30:00,29.065,,
39132,07/24/24 14:45:00,29.040,,
39133,07/24/24 15:00:00,28.990,,
39134,07/24/24 15:15:00,28.965,,
39135,07/24/24 15:30:00,28.965,,
39136,07/24/24 15:45:00,28.965,,
39137,07/24/24 16:00:00,28.766,,
39138,07/24/24 16:15:00,28.791,,
39139,07/24/24 16:30:00,28.891,,
39140,07/24/24 16:45:00,28.941,,
39141,07/24/24 17:00:00,29.015,,
39142,07/24/24 17:15:00,29.065,,
39143,07/24/24 17:30:00,29.040,,
39144,07/24/24 17:45:00,28.916,,
39145,07/24/24 18:00:00,28.891,,
39146,07/24/24 18:15:00,28.916,,
39147,07/24/24 18:30:00,28.965,,
39148,07/24/24 18:45:00,29.190,,
39149,07/24/24 19:00:00,29.215,,
39150,07/24/24 19:15:00,29.240,,
39151,07/24/24 19:30:00,29.240,,
39152,07/24/24 19:45:00,29.240,,
39153,07/24/24 20:00:00,29.315,,
39154,07/24/24 20:15:00,29.340,,
39155,07/24/24 20:30:00,29.165,,
39156,07/24/24 20:45:00,29.265,,
39157,07/24/24 21:00:00,29.340,,
39158,07/24/24 21:15:00,29.240,,
39159,07/24/24 21:30:00,28.766,,
39160,07/24/24 21:45:00,28.841,,
39161,07/24/24 22:00:00,29.215,,
39162,07/24/24 22:15:00,28.369,,
39163,07/24/24 22:30:00,28.369,,
39164,07/24/24 22:45:00,28.518,,
39165,07/24/24 23:00:00,28.543,,
39166,07/24/24 23:15:00,28.568,,
39167,07/24/24 23:30:00,28.617,,
39168,07/24/24 23:45:00,28.642,,
39169,07/25/24 00:00:00,28.692,,
39170,07/25/24 00:15:00,28.568,,
39171,07/25/24 00:30:00,28.593,,
39172,07/25/24 00:45:00,29.215,,
39173,07/25/24 01:00:00,28.742,,
39174,07/25/24 01:15:00,28.965,,
39175,07/25/24 01:30:00,28.990,,
39176,07/25/24 01:45:00,29.464,,
39177,07/25/24 02:00:00,28.742,,
39178,07/25/24 02:15:00,28.841,,
39179,07/25/24 02:30:00,28.916,,
39180,07/25/24 02:45:00,29.015,,
39181,07/25/24 03:00:00,29.040,,
39182,07/25/24 03:15:00,28.965,,
39183,07/25/24 03:30:00,28.941,,
39184,07/25/24 03:45:00,28.916,,
39185,07/25/24 04:00:00,28.891,,
39186,07/25/24 04:15:00,28.916,,
39187,07/25/24 04:30:00,28.916,,
39188,07/25/24 04:45:00,28.941,,
39189,07/25/24 05:00:00,28.916,,
39190,07/25/24 05:15:00,28.941,,
39191,07/25/24 05:30:00,28.941,,
39192,07/25/24 05:45:00,28.916,,
39193,07/25/24 06:00:00,28.891,,
39194,07/25/24 06:15:00,28.916,,
39195,07/25/24 06:30:00,28.941,,
39196,07/25/24 06:45:00,28.941,,
39197,07/25/24 07:00:00,28.841,,
39198,07/25/24 07:15:00,28.816,,
39199,07/25/24 07:30:00,28.742,,
39200,07/25/24 07:45:00,28.791,,
39201,07/25/24 08:00:00,28.866,,
39202,07/25/24 08:15:00,28.866,,
39203,07/25/24 08:30:00,28.791,,
39204,07/25/24 08:45:00,28.816,,
39205,07/25/24 09:00:00,28.766,,
39206,07/25/24 09:15:00,28.766,,
39207,07/25/24 09:30:00,28.791,,
39208,07/25/24 09:45:00,28.841,,
39209,07/25/24 10:00:00,28.866,,
39210,07/25/24 10:15:00,28.941,,
39211,07/25/24 10:30:00,29.215,,
39212,07/25/24 10:45:00,29.340,,
39213,07/25/24 11:00:00,29.389,,
39214,07/25/24 11:15:00,29.389,,
39215,07/25/24 11:30:00,28.941,,
39216,07/25/24 11:45:00,28.816,,
39217,07/25/24 12:00:00,28.866,,
39218,07/25/24 12:15:00,28.816,,
39219,07/25/24 12:30:00,28.816,,
39220,07/25/24 12:45:00,28.866,,
39221,07/25/24 13:00:00,29.590,,
39222,07/25/24 13:15:00,29.615,,
39223,07/25/24 13:30:00,29.640,,
39224,07/25/24 13:45:00,29.790,,
39225,07/25/24 14:00:00,29.765,,
39226,07/25/24 14:15:00,29.740,,
39227,07/25/24 14:30:00,29.690,,
39228,07/25/24 14:45:00,29.715,,
39229,07/25/24 15:00:00,29.414,,
39230,07/25/24 15:15:00,29.290,,
39231,07/25/24 15:30:00,29.315,,
39232,07/25/24 15:45:00,29.290,,
39233,07/25/24 16:00:00,29.265,,
39234,07/25/24 16:15:00,29.240,,
39235,07/25/24 16:30:00,29.190,,
39236,07/25/24 16:45:00,29.140,,
39237,07/25/24 17:00:00,29.140,,
39238,07/25/24 17:15:00,29.140,,
39239,07/25/24 17:30:00,29.115,,
39240,07/25/24 17:45:00,29.090,,
39241,07/25/24 18:00:00,29.065,,
39242,07/25/24 18:15:00,29.015,,
39243,07/25/24 18:30:00,28.990,,
39244,07/25/24 18:45:00,29.015,,
39245,07/25/24 19:00:00,29.040,,
39246,07/25/24 19:15:00,29.090,,
39247,07/25/24 19:30:00,29.115,,
39248,07/25/24 19:45:00,29.165,,
39249,07/25/24 20:00:00,29.190,,
39250,07/25/24 20:15:00,29.190,,
39251,07/25/24 20:30:00,29.215,,
39252,07/25/24 20:45:00,29.240,,
39253,07/25/24 21:00:00,29.240,,
39254,07/25/24 21:15:00,29.240,,
39255,07/25/24 21:30:00,29.240,,
39256,07/25/24 21:45:00,29.240,,
39257,07/25/24 22:00:00,29.265,,
39258,07/25/24 22:15:00,29.265,,
39259,07/25/24 22:30:00,29.265,,
39260,07/25/24 22:45:00,29.265,,
39261,07/25/24 23:00:00,29.265,,
39262,07/25/24 23:15:00,29.265,,
39263,07/25/24 23:30:00,29.240,,
39264,07/25/24 23:45:00,29.265,,
39265,07/26/24 00:00:00,29.290,,
39266,07/26/24 00:15:00,29.290,,
39267,07/26/24 00:30:00,29.290,,
39268,07/26/24 00:45:00,29.315,,
39269,07/26/24 01:00:00,29.340,,
39270,07/26/24 01:15:00,29.290,,
39271,07/26/24 01:30:00,29.315,,
39272,07/26/24 01:45:00,29.315,,
39273,07/26/24 02:00:00,29.315,,
39274,07/26/24 02:15:00,29.265,,
39275,07/26/24 02:30:00,29.240,,
39276,07/26/24 02:45:00,29.240,,
39277,07/26/24 03:00:00,29.265,,
39278,07/26/24 03:15:00,29.115,,
39279,07/26/24 03:30:00,29.015,,
39280,07/26/24 03:45:00,29.040,,
39281,07/26/24 04:00:00,28.941,,
39282,07/26/24 04:15:00,28.990,,
39283,07/26/24 04:30:00,28.941,,
39284,07/26/24 04:45:00,28.941,,
39285,07/26/24 05:00:00,28.916,,
39286,07/26/24 05:15:00,28.891,,
39287,07/26/24 05:30:00,28.941,,
39288,07/26/24 05:45:00,29.015,,
39289,07/26/24 06:00:00,29.040,,
39290,07/26/24 06:15:00,29.015,,
39291,07/26/24 06:30:00,29.015,,
39292,07/26/24 06:45:00,28.965,,
39293,07/26/24 07:00:00,28.916,,
39294,07/26/24 07:15:00,28.866,,
39295,07/26/24 07:30:00,28.866,,
39296,07/26/24 07:45:00,28.891,,
39297,07/26/24 08:00:00,28.916,,
39298,07/26/24 08:15:00,28.990,,
39299,07/26/24 08:30:00,29.015,,
39300,07/26/24 08:45:00,29.040,,
39301,07/26/24 09:00:00,29.040,,
39302,07/26/24 09:15:00,29.040,,
39303,07/26/24 09:30:00,29.040,,
39304,07/26/24 09:45:00,29.015,,
39305,07/26/24 10:00:00,28.965,,
39306,07/26/24 10:15:00,28.990,,
39307,07/26/24 10:30:00,29.015,,
39308,07/26/24 10:45:00,29.040,,
39309,07/26/24 11:00:00,29.040,,
39310,07/26/24 11:15:00,29.040,,
39311,07/26/24 11:30:00,28.916,,
39312,07/26/24 11:45:00,28.791,,
39313,07/26/24 12:00:00,28.742,,
39314,07/26/24 12:15:00,28.816,,
39315,07/26/24 12:30:00,28.866,,
39316,07/26/24 12:45:00,28.841,,
39317,07/26/24 13:00:00,28.717,,
39318,07/26/24 13:15:00,28.791,,
39319,07/26/24 13:30:00,28.791,,
39320,07/26/24 13:45:00,28.965,,
39321,07/26/24 14:00:00,29.040,,
39322,07/26/24 14:15:00,29.090,,
39323,07/26/24 14:30:00,29.090,,
39324,07/26/24 14:45:00,29.115,,
39325,07/26/24 15:00:00,29.015,,
39326,07/26/24 15:15:00,29.140,,
39327,07/26/24 15:30:00,29.165,,
39328,07/26/24 15:45:00,29.190,,
39329,07/26/24 16:00:00,29.190,,
39330,07/26/24 16:15:00,29.140,,
39331,07/26/24 16:30:00,29.065,,
39332,07/26/24 16:45:00,29.165,,
39333,07/26/24 17:00:00,29.190,,
39334,07/26/24 17:15:00,29.140,,
39335,07/26/24 17:30:00,29.115,,
39336,07/26/24 17:45:00,29.140,,
39337,07/26/24 18:00:00,29.165,,
39338,07/26/24 18:15:00,29.140,,
39339,07/26/24 18:30:00,29.065,,
39340,07/26/24 18:45:00,29.065,,
39341,07/26/24 19:00:00,29.065,,
39342,07/26/24 19:15:00,29.015,,
39343,07/26/24 19:30:00,29.015,,
39344,07/26/24 19:45:00,29.090,,
39345,07/26/24 20:00:00,29.090,,
39346,07/26/24 20:15:00,28.990,,
39347,07/26/24 20:30:00,29.140,,
39348,07/26/24 20:45:00,29.215,,
39349,07/26/24 21:00:00,29.190,,
39350,07/26/24 21:15:00,29.165,,
39351,07/26/24 21:30:00,29.165,,
39352,07/26/24 21:45:00,29.165,,
39353,07/26/24 22:00:00,29.190,,
39354,07/26/24 22:15:00,29.190,,
39355,07/26/24 22:30:00,29.190,,
39356,07/26/24 22:45:00,29.190,,
39357,07/26/24 23:00:00,29.215,,
39358,07/26/24 23:15:00,29.190,,
39359,07/26/24 23:30:00,29.190,,
39360,07/26/24 23:45:00,29.165,,
39361,07/27/24 00:00:00,29.115,,
39362,07/27/24 00:15:00,28.965,,
39363,07/27/24 00:30:00,28.965,,
39364,07/27/24 00:45:00,29.015,,
39365,07/27/24 01:00:00,29.065,,
39366,07/27/24 01:15:00,29.015,,
39367,07/27/24 01:30:00,28.965,,
39368,07/27/24 01:45:00,28.965,,
39369,07/27/24 02:00:00,28.990,,
39370,07/27/24 02:15:00,29.015,,
39371,07/27/24 02:30:00,29.015,,
39372,07/27/24 02:45:00,29.015,,
39373,07/27/24 03:00:00,29.040,,
39374,07/27/24 03:15:00,29.040,,
39375,07/27/24 03:30:00,29.065,,
39376,07/27/24 03:45:00,29.090,,
39377,07/27/24 04:00:00,29.140,,
39378,07/27/24 04:15:00,29.090,,
39379,07/27/24 04:30:00,29.090,,
39380,07/27/24 04:45:00,29.115,,
39381,07/27/24 05:00:00,29.090,,
39382,07/27/24 05:15:00,29.065,,
39383,07/27/24 05:30:00,29.040,,
39384,07/27/24 05:45:00,29.040,,
39385,07/27/24 06:00:00,29.015,,
39386,07/27/24 06:15:00,29.015,,
39387,07/27/24 06:30:00,29.015,,
39388,07/27/24 06:45:00,29.040,,
39389,07/27/24 07:00:00,29.040,,
39390,07/27/24 07:15:00,29.015,,
39391,07/27/24 07:30:00,28.990,,
39392,07/27/24 07:45:00,28.965,,
39393,07/27/24 08:00:00,28.965,,
39394,07/27/24 08:15:00,28.965,,
39395,07/27/24 08:30:00,29.040,,
39396,07/27/24 08:45:00,29.065,,
39397,07/27/24 09:00:00,29.115,,
39398,07/27/24 09:15:00,29.115,,
39399,07/27/24 09:30:00,29.115,,
39400,07/27/24 09:45:00,29.115,,
39401,07/27/24 10:00:00,29.090,,
39402,07/27/24 10:15:00,29.065,,
39403,07/27/24 10:30:00,29.040,,
39404,07/27/24 10:45:00,29.040,,
39405,07/27/24 11:00:00,29.065,,
39406,07/27/24 11:15:00,29.090,,
39407,07/27/24 11:30:00,29.115,,
39408,07/27/24 11:45:00,29.115,,
39409,07/27/24 12:00:00,29.115,,
39410,07/27/24 12:15:00,29.065,,
39411,07/27/24 12:30:00,28.941,,
39412,07/27/24 12:45:00,29.015,,
39413,07/27/24 13:00:00,28.990,,
39414,07/27/24 13:15:00,28.891,,
39415,07/27/24 13:30:00,28.866,,
39416,07/27/24 13:45:00,28.841,,
39417,07/27/24 14:00:00,28.866,,
39418,07/27/24 14:15:00,28.916,,
39419,07/27/24 14:30:00,28.916,,
39420,07/27/24 14:45:00,28.941,,
39421,07/27/24 15:00:00,28.965,,
39422,07/27/24 15:15:00,29.015,,
39423,07/27/24 15:30:00,28.990,,
39424,07/27/24 15:45:00,28.965,,
39425,07/27/24 16:00:00,28.941,,
39426,07/27/24 16:15:00,28.941,,
39427,07/27/24 16:30:00,28.990,,
39428,07/27/24 16:45:00,29.040,,
39429,07/27/24 17:00:00,29.040,,
39430,07/27/24 17:15:00,28.990,,
39431,07/27/24 17:30:00,29.015,,
39432,07/27/24 17:45:00,29.040,,
39433,07/27/24 18:00:00,29.040,,
39434,07/27/24 18:15:00,29.040,,
39435,07/27/24 18:30:00,29.040,,
39436,07/27/24 18:45:00,29.040,,
39437,07/27/24 19:00:00,29.040,,
39438,07/27/24 19:15:00,29.065,,
39439,07/27/24 19:30:00,29.040,,
39440,07/27/24 19:45:00,28.965,,
39441,07/27/24 20:00:00,28.965,,
39442,07/27/24 20:15:00,28.990,,
39443,07/27/24 20:30:00,29.015,,
39444,07/27/24 20:45:00,29.015,,
39445,07/27/24 21:00:00,29.015,,
39446,07/27/24 21:15:00,29.015,,
39447,07/27/24 21:30:00,29.015,,
39448,07/27/24 21:45:00,29.040,,
39449,07/27/24 22:00:00,29.065,,
39450,07/27/24 22:15:00,29.065,,
39451,07/27/24 22:30:00,29.065,,
39452,07/27/24 22:45:00,29.065,,
39453,07/27/24 23:00:00,29.090,,
39454,07/27/24 23:15:00,29.090,,
39455,07/27/24 23:30:00,29.090,,
39456,07/27/24 23:45:00,29.115,,
39457,07/28/24 00:00:00,29.115,,
39458,07/28/24 00:15:00,29.090,,
39459,07/28/24 00:30:00,29.115,,
39460,07/28/24 00:45:00,29.090,,
39461,07/28/24 01:00:00,29.090,,
39462,07/28/24 01:15:00,29.065,,
39463,07/28/24 01:30:00,29.065,,
39464,07/28/24 01:45:00,29.065,,
39465,07/28/24 02:00:00,29.090,,
39466,07/28/24 02:15:00,29.040,,
39467,07/28/24 02:30:00,29.065,,
39468,07/28/24 02:45:00,29.065,,
39469,07/28/24 03:00:00,29.040,,
39470,07/28/24 03:15:00,28.941,,
39471,07/28/24 03:30:00,28.916,,
39472,07/28/24 03:45:00,28.965,,
39473,07/28/24 04:00:00,28.916,,
39474,07/28/24 04:15:00,28.965,,
39475,07/28/24 04:30:00,28.965,,
39476,07/28/24 04:45:00,28.990,,
39477,07/28/24 05:00:00,28.990,,
39478,07/28/24 05:15:00,29.015,,
39479,07/28/24 05:30:00,29.015,,
39480,07/28/24 05:45:00,28.965,,
39481,07/28/24 06:00:00,28.941,,
39482,07/28/24 06:15:00,28.941,,
39483,07/28/24 06:30:00,28.916,,
39484,07/28/24 06:45:00,28.941,,
39485,07/28/24 07:00:00,28.941,,
39486,07/28/24 07:15:00,28.916,,
39487,07/28/24 07:30:00,28.866,,
39488,07/28/24 07:45:00,28.866,,
39489,07/28/24 08:00:00,28.891,,
39490,07/28/24 08:15:00,28.916,,
39491,07/28/24 08:30:00,28.891,,
39492,07/28/24 08:45:00,28.866,,
39493,07/28/24 09:00:00,28.866,,
39494,07/28/24 09:15:00,28.841,,
