"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8934,12/16/23 11:30:00,29.916,,,,,
8935,12/16/23 12:00:00,29.439,,,,,
8936,12/16/23 12:30:00,29.540,,,,,
8937,12/16/23 13:00:00,28.742,,,,,
8938,12/16/23 13:30:00,30.016,,,,,
8939,12/16/23 14:00:00,30.041,,,,,
8940,12/16/23 14:30:00,30.066,,,,,
8941,12/16/23 15:00:00,30.041,,,,,
8942,12/16/23 15:30:00,30.066,,,,,
8943,12/16/23 16:00:00,30.041,,,,,
8944,12/16/23 16:30:00,29.590,,,,,
8945,12/16/23 17:00:00,30.041,,,,,
8946,12/16/23 17:30:00,30.066,,,,,
8947,12/16/23 18:00:00,30.091,,,,,
8948,12/16/23 18:30:00,30.066,,,,,
8949,12/16/23 19:00:00,30.066,,,,,
8950,12/16/23 19:30:00,29.540,,,,,
8951,12/16/23 20:00:00,29.215,,,,,
8952,12/16/23 20:30:00,28.841,,,,,
8953,12/16/23 21:00:00,28.841,,,,,
8954,12/16/23 21:30:00,28.841,,,,,
8955,12/16/23 22:00:00,28.766,,,,,
8956,12/16/23 22:30:00,28.742,,,,,
8957,12/16/23 23:00:00,28.766,,,,,
8958,12/16/23 23:30:00,28.642,,,,,
8959,12/17/23 00:00:00,28.891,,,,,
8960,12/17/23 00:30:00,29.565,,,,,
8961,12/17/23 01:00:00,30.142,,,,,
8962,12/17/23 01:30:00,29.515,,,,,
8963,12/17/23 02:00:00,29.365,,,,,
8964,12/17/23 02:30:00,29.215,,,,,
8965,12/17/23 03:00:00,29.540,,,,,
8966,12/17/23 03:30:00,29.265,,,,,
8967,12/17/23 04:00:00,29.439,,,,,
8968,12/17/23 04:30:00,29.439,,,,,
8969,12/17/23 05:00:00,29.540,,,,,
8970,12/17/23 05:30:00,29.565,,,,,
8971,12/17/23 06:00:00,29.765,,,,,
8972,12/17/23 06:30:00,29.790,,,,,
8973,12/17/23 07:00:00,29.740,,,,,
8974,12/17/23 07:30:00,29.715,,,,,
8975,12/17/23 08:00:00,29.715,,,,,
8976,12/17/23 08:30:00,29.690,,,,,
8977,12/17/23 09:00:00,29.690,,,,,
8978,12/17/23 09:30:00,29.765,,,,,
8979,12/17/23 10:00:00,29.690,,,,,
8980,12/17/23 10:30:00,29.715,,,,,
8981,12/17/23 11:00:00,29.590,,,,,
8982,12/17/23 11:30:00,29.690,,,,,
8983,12/17/23 12:00:00,29.765,,,,,
8984,12/17/23 12:30:00,29.690,,,,,
8985,12/17/23 13:00:00,29.715,,,,,
8986,12/17/23 13:30:00,29.615,,,,,
8987,12/17/23 14:00:00,29.765,,,,,
8988,12/17/23 14:30:00,29.740,,,,,
8989,12/17/23 15:00:00,29.815,,,,,
8990,12/17/23 15:30:00,29.815,,,,,
8991,12/17/23 16:00:00,29.815,,,,,
8992,12/17/23 16:30:00,29.865,,,,,
8993,12/17/23 17:00:00,29.840,,,,,
8994,12/17/23 17:30:00,29.790,,,,,
8995,12/17/23 18:00:00,29.840,,,,,
8996,12/17/23 18:30:00,29.815,,,,,
8997,12/17/23 19:00:00,29.790,,,,,
8998,12/17/23 19:30:00,29.315,,,,,
8999,12/17/23 20:00:00,28.990,,,,,
9000,12/17/23 20:30:00,29.414,,,,,
9001,12/17/23 21:00:00,29.265,,,,,
9002,12/17/23 21:30:00,29.140,,,,,
9003,12/17/23 22:00:00,28.916,,,,,
9004,12/17/23 22:30:00,28.419,,,,,
9005,12/17/23 23:00:00,28.419,,,,,
9006,12/17/23 23:30:00,28.419,,,,,
9007,12/18/23 00:00:00,29.690,,,,,
9008,12/18/23 00:30:00,29.740,,,,,
9009,12/18/23 01:00:00,29.640,,,,,
9010,12/18/23 01:30:00,29.916,,,,,
9011,12/18/23 02:00:00,29.991,,,,,
9012,12/18/23 02:30:00,29.966,,,,,
9013,12/18/23 03:00:00,29.941,,,,,
9014,12/18/23 03:30:00,29.439,,,,,
9015,12/18/23 04:00:00,29.490,,,,,
9016,12/18/23 04:30:00,29.490,,,,,
9017,12/18/23 05:00:00,29.515,,,,,
9018,12/18/23 05:30:00,29.389,,,,,
9019,12/18/23 06:00:00,29.590,,,,,
9020,12/18/23 06:30:00,29.640,,,,,
9021,12/18/23 07:00:00,29.290,,,,,
9022,12/18/23 07:30:00,29.290,,,,,
9023,12/18/23 08:00:00,29.190,,,,,
9024,12/18/23 08:30:00,28.717,,,,,
9025,12/18/23 09:00:00,28.642,,,,,
9026,12/18/23 09:30:00,28.742,,,,,
9027,12/18/23 10:00:00,28.965,,,,,
9028,12/18/23 10:30:00,29.040,,,,,
9029,12/18/23 11:00:00,29.040,,,,,
9030,12/18/23 11:30:00,29.115,,,,,
9031,12/18/23 12:00:00,29.015,,,,,
9032,12/18/23 12:30:00,28.941,,,,,
9033,12/18/23 13:00:00,28.990,,,,,
9034,12/18/23 13:30:00,28.990,,,,,
9035,12/18/23 14:00:00,29.065,,,,,
9036,12/18/23 14:30:00,28.941,,,,,
9037,12/18/23 15:00:00,29.315,,,,,
9038,12/18/23 15:30:00,29.941,,,,,
9039,12/18/23 16:00:00,29.991,,,,,
9040,12/18/23 16:30:00,29.115,,,,,
9041,12/18/23 17:00:00,29.315,,,,,
9042,12/18/23 17:30:00,29.565,,,,,
9043,12/18/23 18:00:00,29.414,,,,,
9044,12/18/23 18:30:00,29.389,,,,,
9045,12/18/23 19:00:00,29.190,,,,,
9046,12/18/23 19:30:00,28.742,,,,,
9047,12/18/23 20:00:00,28.394,,,,,
9048,12/18/23 20:30:00,28.345,,,,,
9049,12/18/23 21:00:00,28.369,,,,,
9050,12/18/23 21:30:00,28.419,,,,,
9051,12/18/23 22:00:00,28.419,,,,,
9052,12/18/23 22:30:00,28.419,,,,,
9053,12/18/23 23:00:00,28.444,,,,,
9054,12/18/23 23:30:00,28.791,,,,,
9055,12/19/23 00:00:00,29.140,,,,,
9056,12/19/23 00:30:00,28.568,,,,,
9057,12/19/23 01:00:00,28.518,,,,,
9058,12/19/23 01:30:00,28.543,,,,,
9059,12/19/23 02:00:00,28.444,,,,,
9060,12/19/23 02:30:00,28.816,,,,,
9061,12/19/23 03:00:00,29.991,,,,,
9062,12/19/23 03:30:00,29.840,,,,,
9063,12/19/23 04:00:00,29.565,,,,,
9064,12/19/23 04:30:00,29.190,,,,,
9065,12/19/23 05:00:00,29.015,,,,,
9066,12/19/23 05:30:00,29.015,,,,,
9067,12/19/23 06:00:00,28.965,,,,,
9068,12/19/23 06:30:00,29.015,,,,,
9069,12/19/23 07:00:00,29.040,,,,,
9070,12/19/23 07:30:00,29.090,,,,,
9071,12/19/23 08:00:00,29.290,,,,,
9072,12/19/23 08:30:00,29.464,,,,,
9073,12/19/23 09:00:00,29.515,,,,,
9074,12/19/23 09:30:00,29.389,,,,,
9075,12/19/23 10:00:00,29.439,,,,,
9076,12/19/23 10:30:00,29.490,,,,,
9077,12/19/23 11:00:00,29.490,,,,,
9078,12/19/23 11:30:00,29.515,,,,,
9079,12/19/23 12:00:00,29.565,,,,,
9080,12/19/23 12:30:00,29.565,,,,,
9081,12/19/23 13:00:00,29.565,,,,,
9082,12/19/23 13:30:00,29.640,,,,,
9083,12/19/23 14:00:00,29.615,,,,,
9084,12/19/23 14:30:00,29.590,,,,,
9085,12/19/23 15:00:00,29.565,,,,,
9086,12/19/23 15:30:00,29.565,,,,,
9087,12/19/23 16:00:00,29.740,,,,,
9088,12/19/23 16:30:00,29.590,,,,,
9089,12/19/23 17:00:00,29.540,,,,,
9090,12/19/23 17:30:00,29.590,,,,,
9091,12/19/23 18:00:00,29.690,,,,,
9092,12/19/23 18:30:00,29.515,,,,,
9093,12/19/23 19:00:00,29.090,,,,,
9094,12/19/23 19:30:00,29.115,,,,,
9095,12/19/23 20:00:00,29.140,,,,,
9096,12/19/23 20:30:00,29.240,,,,,
9097,12/19/23 21:00:00,29.265,,,,,
9098,12/19/23 21:30:00,29.365,,,,,
9099,12/19/23 22:00:00,29.590,,,,,
9100,12/19/23 22:30:00,29.590,,,,,
9101,12/19/23 23:00:00,29.565,,,,,
9102,12/19/23 23:30:00,29.565,,,,,
9103,12/20/23 00:00:00,29.565,,,,,
9104,12/20/23 00:30:00,29.715,,,,,
9105,12/20/23 01:00:00,29.615,,,,,
9106,12/20/23 01:30:00,29.740,,,,,
9107,12/20/23 02:00:00,29.590,,,,,
9108,12/20/23 02:30:00,29.140,,,,,
9109,12/20/23 03:00:00,28.742,,,,,
9110,12/20/23 03:30:00,29.190,,,,,
9111,12/20/23 04:00:00,29.540,,,,,
9112,12/20/23 04:30:00,29.715,,,,,
9113,12/20/23 05:00:00,29.740,,,,,
9114,12/20/23 05:30:00,29.740,,,,,
9115,12/20/23 06:00:00,29.765,,,,,
9116,12/20/23 06:30:00,29.740,,,,,
9117,12/20/23 07:00:00,29.840,,,,,
9118,12/20/23 07:30:00,29.765,,,,,
9119,12/20/23 08:00:00,29.765,,,,,
9120,12/20/23 08:30:00,29.340,,,,,
9121,12/20/23 09:00:00,29.590,,,,,
9122,12/20/23 09:30:00,29.665,,,,,
9123,12/20/23 10:00:00,29.690,,,,,
9124,12/20/23 10:30:00,29.740,,,,,
9125,12/20/23 11:00:00,29.490,,,,,
9126,12/20/23 11:30:00,29.565,,,,,
9127,12/20/23 12:00:00,29.640,,,,,
9128,12/20/23 12:30:00,29.690,,,,,
9129,12/20/23 13:00:00,29.715,,,,,
9130,12/20/23 13:30:00,29.790,,,,,
9131,12/20/23 14:00:00,29.865,,,,,
9132,12/20/23 14:30:00,29.840,,,,,
9133,12/20/23 15:00:00,29.865,,,,,
9134,12/20/23 15:30:00,29.941,,,,,
9135,12/20/23 16:00:00,29.941,,,,,
9136,12/20/23 16:30:00,29.916,,,,,
9137,12/20/23 17:00:00,29.941,,,,,
9138,12/20/23 17:30:00,29.941,,,,,
9139,12/20/23 18:00:00,29.916,,,,,
9140,12/20/23 18:30:00,29.916,,,,,
9141,12/20/23 19:00:00,29.916,,,,,
9142,12/20/23 19:30:00,29.890,,,,,
9143,12/20/23 20:00:00,29.865,,,,,
9144,12/20/23 20:30:00,29.865,,,,,
9145,12/20/23 21:00:00,29.865,,,,,
9146,12/20/23 21:30:00,29.790,,,,,
9147,12/20/23 22:00:00,29.765,,,,,
9148,12/20/23 22:30:00,29.840,,,,,
9149,12/20/23 23:00:00,29.840,,,,,
9150,12/20/23 23:30:00,29.815,,,,,
9151,12/21/23 00:00:00,29.790,,,,,
9152,12/21/23 00:30:00,29.590,,,,,
9153,12/21/23 01:00:00,29.840,,,,,
9154,12/21/23 01:30:00,29.740,,,,,
9155,12/21/23 02:00:00,29.715,,,,,
9156,12/21/23 02:30:00,29.740,,,,,
9157,12/21/23 03:00:00,29.365,,,,,
9158,12/21/23 03:30:00,29.590,,,,,
9159,12/21/23 04:00:00,29.640,,,,,
9160,12/21/23 04:30:00,29.740,,,,,
9161,12/21/23 05:00:00,29.815,,,,,
9162,12/21/23 05:30:00,29.865,,,,,
9163,12/21/23 06:00:00,29.740,,,,,
9164,12/21/23 06:30:00,29.790,,,,,
9165,12/21/23 07:00:00,29.840,,,,,
9166,12/21/23 07:30:00,29.815,,,,,
9167,12/21/23 08:00:00,29.790,,,,,
9168,12/21/23 08:30:00,29.815,,,,,
9169,12/21/23 09:00:00,29.840,,,,,
9170,12/21/23 09:30:00,29.865,,,,,
9171,12/21/23 10:00:00,29.865,,,,,
9172,12/21/23 10:30:00,29.865,,,,,
9173,12/21/23 11:00:00,29.865,,,,,
9174,12/21/23 11:30:00,29.890,,,,,
9175,12/21/23 12:00:00,29.865,,,,,
9176,12/21/23 12:30:00,29.865,,,,,
9177,12/21/23 13:00:00,29.890,,,,,
9178,12/21/23 13:30:00,29.916,,,,,
9179,12/21/23 14:00:00,29.916,,,,,
9180,12/21/23 14:30:00,29.941,,,,,
9181,12/21/23 15:00:00,29.966,,,,,
9182,12/21/23 15:30:00,29.916,,,,,
9183,12/21/23 16:00:00,29.941,,,,,
9184,12/21/23 16:30:00,29.941,,,,,
9185,12/21/23 17:00:00,29.941,,,,,
9186,12/21/23 17:30:00,29.941,,,,,
9187,12/21/23 18:00:00,29.991,,,,,
9188,12/21/23 18:30:00,29.991,,,,,
9189,12/21/23 19:00:00,29.966,,,,,
9190,12/21/23 19:30:00,29.916,,,,,
9191,12/21/23 20:00:00,29.916,,,,,
9192,12/21/23 20:30:00,29.916,,,,,
9193,12/21/23 21:00:00,29.790,,,,,
9194,12/21/23 21:30:00,29.916,,,,,
9195,12/21/23 22:00:00,29.690,,,,,
9196,12/21/23 22:30:00,29.765,,,,,
9197,12/21/23 23:00:00,29.865,,,,,
9198,12/21/23 23:30:00,29.790,,,,,
9199,12/22/23 00:00:00,29.840,,,,,
9200,12/22/23 00:30:00,29.715,,,,,
9201,12/22/23 01:00:00,29.665,,,,,
9202,12/22/23 01:30:00,29.240,,,,,
9203,12/22/23 02:00:00,28.916,,,,,
9204,12/22/23 02:30:00,28.990,,,,,
9205,12/22/23 03:00:00,29.090,,,,,
9206,12/22/23 03:30:00,29.740,,,,,
9207,12/22/23 04:00:00,29.790,,,,,
9208,12/22/23 04:30:00,29.916,,,,,
9209,12/22/23 05:00:00,29.966,,,,,
9210,12/22/23 05:30:00,29.966,,,,,
9211,12/22/23 06:00:00,29.941,,,,,
9212,12/22/23 06:30:00,29.941,,,,,
9213,12/22/23 07:00:00,29.890,,,,,
9214,12/22/23 07:30:00,29.890,,,,,
9215,12/22/23 08:00:00,29.865,,,,,
9216,12/22/23 08:30:00,29.815,,,,,
9217,12/22/23 09:00:00,29.790,,,,,
9218,12/22/23 09:30:00,29.840,,,,,
9219,12/22/23 10:00:00,29.865,,,,,
9220,12/22/23 10:30:00,29.865,,,,,
9221,12/22/23 11:00:00,29.890,,,,,
9222,12/22/23 11:30:00,29.890,,,,,
9223,12/22/23 12:00:00,29.941,,,,,
9224,12/22/23 12:30:00,29.941,,,,,
9225,12/22/23 13:00:00,29.941,,,,,
9226,12/22/23 13:30:00,29.966,,,,,
9227,12/22/23 14:00:00,29.966,,,,,
9228,12/22/23 14:30:00,29.966,,,,,
9229,12/22/23 15:00:00,29.991,,,,,
9230,12/22/23 15:30:00,29.565,,,,,
9231,12/22/23 16:00:00,29.215,,,,,
9232,12/22/23 16:30:00,29.215,,,,,
9233,12/22/23 17:00:00,29.315,,,,,
9234,12/22/23 17:30:00,29.540,,,,,
9235,12/22/23 18:00:00,29.966,,,,,
9236,12/22/23 18:30:00,29.941,,,,,
9237,12/22/23 19:00:00,29.916,,,,,
9238,12/22/23 19:30:00,29.865,,,,,
9239,12/22/23 20:00:00,29.890,,,,,
9240,12/22/23 20:30:00,29.941,,,,,
9241,12/22/23 21:00:00,29.916,,,,,
9242,12/22/23 21:30:00,29.916,,,,,
9243,12/22/23 22:00:00,29.916,,,,,
9244,12/22/23 22:30:00,29.966,,,,,
9245,12/22/23 23:00:00,29.464,,,,,
9246,12/22/23 23:30:00,29.464,,,,,
9247,12/23/23 00:00:00,29.464,,,,,
9248,12/23/23 00:30:00,29.515,,,,,
9249,12/23/23 01:00:00,29.565,,,,,
9250,12/23/23 01:30:00,29.565,,,,,
9251,12/23/23 02:00:00,29.515,,,,,
9252,12/23/23 02:30:00,29.565,,,,,
9253,12/23/23 03:00:00,29.640,,,,,
9254,12/23/23 03:30:00,29.615,,,,,
9255,12/23/23 04:00:00,29.590,,,,,
9256,12/23/23 04:30:00,29.590,,,,,
9257,12/23/23 05:00:00,29.615,,,,,
9258,12/23/23 05:30:00,29.615,,,,,
9259,12/23/23 06:00:00,29.615,,,,,
9260,12/23/23 06:30:00,29.615,,,,,
9261,12/23/23 07:00:00,29.615,,,,,
9262,12/23/23 07:30:00,29.690,,,,,
9263,12/23/23 08:00:00,29.865,,,,,
9264,12/23/23 08:30:00,29.715,,,,,
9265,12/23/23 09:00:00,29.740,,,,,
9266,12/23/23 09:30:00,29.640,,,,,
9267,12/23/23 10:00:00,29.665,,,,,
9268,12/23/23 10:30:00,29.665,,,,,
9269,12/23/23 11:00:00,29.665,,,,,
9270,12/23/23 11:30:00,29.690,,,,,
9271,12/23/23 12:00:00,29.690,,,,,
9272,12/23/23 12:30:00,29.715,,,,,
9273,12/23/23 13:00:00,29.715,,,,,
9274,12/23/23 13:30:00,29.690,,,,,
9275,12/23/23 14:00:00,29.765,,,,,
9276,12/23/23 14:30:00,29.765,,,,,
9277,12/23/23 15:00:00,29.765,,,,,
9278,12/23/23 15:30:00,29.790,,,,,
9279,12/23/23 16:00:00,29.765,,,,,
9280,12/23/23 16:30:00,29.765,,,,,
9281,12/23/23 17:00:00,29.790,,,,,
9282,12/23/23 17:30:00,29.790,,,,,
9283,12/23/23 18:00:00,29.765,,,,,
9284,12/23/23 18:30:00,29.815,,,,,
9285,12/23/23 19:00:00,29.840,,,,,
9286,12/23/23 19:30:00,29.790,,,,,
9287,12/23/23 20:00:00,29.790,,,,,
9288,12/23/23 20:30:00,29.765,,,,,
9289,12/23/23 21:00:00,29.765,,,,,
9290,12/23/23 21:30:00,29.765,,,,,
9291,12/23/23 22:00:00,29.740,,,,,
9292,12/23/23 22:30:00,29.740,,,,,
9293,12/23/23 23:00:00,29.715,,,,,
9294,12/23/23 23:30:00,29.740,,,,,
9295,12/24/23 00:00:00,29.765,,,,,
9296,12/24/23 00:30:00,29.765,,,,,
9297,12/24/23 01:00:00,29.740,,,,,
9298,12/24/23 01:30:00,29.690,,,,,
9299,12/24/23 02:00:00,29.640,,,,,
9300,12/24/23 02:30:00,29.615,,,,,
9301,12/24/23 03:00:00,29.165,,,,,
9302,12/24/23 03:30:00,29.190,,,,,
9303,12/24/23 04:00:00,29.215,,,,,
9304,12/24/23 04:30:00,29.715,,,,,
9305,12/24/23 05:00:00,29.240,,,,,
9306,12/24/23 05:30:00,29.165,,,,,
9307,12/24/23 06:00:00,29.240,,,,,
9308,12/24/23 06:30:00,29.240,,,,,
9309,12/24/23 07:00:00,29.215,,,,,
9310,12/24/23 07:30:00,29.190,,,,,
9311,12/24/23 08:00:00,29.740,,,,,
9312,12/24/23 08:30:00,29.865,,,,,
9313,12/24/23 09:00:00,29.865,,,,,
9314,12/24/23 09:30:00,29.865,,,,,
9315,12/24/23 10:00:00,29.890,,,,,
9316,12/24/23 10:30:00,29.890,,,,,
9317,12/24/23 11:00:00,29.515,,,,,
9318,12/24/23 11:30:00,29.941,,,,,
9319,12/24/23 12:00:00,29.941,,,,,
9320,12/24/23 12:30:00,29.941,,,,,
9321,12/24/23 13:00:00,29.464,,,,,
9322,12/24/23 13:30:00,29.365,,,,,
9323,12/24/23 14:00:00,29.340,,,,,
9324,12/24/23 14:30:00,29.265,,,,,
9325,12/24/23 15:00:00,29.265,,,,,
9326,12/24/23 15:30:00,29.715,,,,,
9327,12/24/23 16:00:00,29.490,,,,,
9328,12/24/23 16:30:00,29.615,,,,,
9329,12/24/23 17:00:00,29.389,,,,,
9330,12/24/23 17:30:00,29.315,,,,,
9331,12/24/23 18:00:00,29.015,,,,,
9332,12/24/23 18:30:00,28.990,,,,,
9333,12/24/23 19:00:00,29.464,,,,,
9334,12/24/23 19:30:00,29.215,,,,,
9335,12/24/23 20:00:00,29.490,,,,,
9336,12/24/23 20:30:00,29.090,,,,,
9337,12/24/23 21:00:00,28.841,,,,,
9338,12/24/23 21:30:00,28.866,,,,,
9339,12/24/23 22:00:00,28.916,,,,,
9340,12/24/23 22:30:00,28.990,,,,,
9341,12/24/23 23:00:00,29.215,,,,,
9342,12/24/23 23:30:00,29.240,,,,,
9343,12/25/23 00:00:00,29.215,,,,,
9344,12/25/23 00:30:00,29.140,,,,,
9345,12/25/23 01:00:00,29.215,,,,,
9346,12/25/23 01:30:00,29.365,,,,,
9347,12/25/23 02:00:00,29.515,,,,,
9348,12/25/23 02:30:00,29.389,,,,,
9349,12/25/23 03:00:00,29.265,,,,,
9350,12/25/23 03:30:00,29.315,,,,,
9351,12/25/23 04:00:00,29.190,,,,,
9352,12/25/23 04:30:00,29.115,,,,,
9353,12/25/23 05:00:00,29.090,,,,,
9354,12/25/23 05:30:00,29.115,,,,,
9355,12/25/23 06:00:00,29.090,,,,,
9356,12/25/23 06:30:00,29.090,,,,,
9357,12/25/23 07:00:00,29.115,,,,,
9358,12/25/23 07:30:00,29.115,,,,,
9359,12/25/23 08:00:00,29.140,,,,,
9360,12/25/23 08:30:00,29.315,,,,,
9361,12/25/23 09:00:00,29.290,,,,,
9362,12/25/23 09:30:00,29.215,,,,,
9363,12/25/23 10:00:00,29.240,,,,,
9364,12/25/23 10:30:00,29.190,,,,,
9365,12/25/23 11:00:00,29.490,,,,,
9366,12/25/23 11:30:00,29.865,,,,,
9367,12/25/23 12:00:00,29.941,,,,,
9368,12/25/23 12:30:00,29.916,,,,,
9369,12/25/23 13:00:00,30.041,,,,,
9370,12/25/23 13:30:00,30.066,,,,,
9371,12/25/23 14:00:00,29.966,,,,,
9372,12/25/23 14:30:00,29.941,,,,,
9373,12/25/23 15:00:00,29.941,,,,,
9374,12/25/23 15:30:00,29.941,,,,,
9375,12/25/23 16:00:00,29.389,,,,,
9376,12/25/23 16:30:00,29.715,,,,,
9377,12/25/23 17:00:00,29.740,,,,,
9378,12/25/23 17:30:00,29.790,,,,,
9379,12/25/23 18:00:00,29.815,,,,,
9380,12/25/23 18:30:00,29.890,,,,,
9381,12/25/23 19:00:00,29.215,,,,,
9382,12/25/23 19:30:00,29.115,,,,,
9383,12/25/23 20:00:00,29.090,,,,,
9384,12/25/23 20:30:00,29.690,,,,,
9385,12/25/23 21:00:00,29.840,,,,,
9386,12/25/23 21:30:00,29.840,,,,,
9387,12/25/23 22:00:00,29.840,,,,,
9388,12/25/23 22:30:00,29.840,,,,,
9389,12/25/23 23:00:00,29.765,,,,,
9390,12/25/23 23:30:00,29.765,,,,,
9391,12/26/23 00:00:00,29.865,,,,,
9392,12/26/23 00:30:00,29.815,,,,,
9393,12/26/23 01:00:00,29.815,,,,,
9394,12/26/23 01:30:00,29.815,,,,,
9395,12/26/23 02:00:00,29.790,,,,,
9396,12/26/23 02:30:00,30.016,,,,,
9397,12/26/23 03:00:00,30.167,,,,,
9398,12/26/23 03:30:00,29.840,,,,,
9399,12/26/23 04:00:00,29.840,,,,,
9400,12/26/23 04:30:00,29.540,,,,,
9401,12/26/23 05:00:00,29.740,,,,,
9402,12/26/23 05:30:00,29.765,,,,,
9403,12/26/23 06:00:00,29.765,,,,,
9404,12/26/23 06:30:00,29.740,,,,,
9405,12/26/23 07:00:00,29.715,,,,,
9406,12/26/23 07:30:00,29.715,,,,,
9407,12/26/23 08:00:00,29.665,,,,,
9408,12/26/23 08:30:00,29.840,,,,,
9409,12/26/23 09:00:00,29.715,,,,,
9410,12/26/23 09:30:00,29.665,,,,,
9411,12/26/23 10:00:00,29.715,,,,,
9412,12/26/23 10:30:00,29.590,,,,,
9413,12/26/23 11:00:00,29.640,,,,,
9414,12/26/23 11:30:00,29.715,,,,,
9415,12/26/23 12:00:00,29.740,,,,,
9416,12/26/23 12:30:00,29.865,,,,,
9417,12/26/23 13:00:00,29.890,,,,,
9418,12/26/23 13:30:00,29.916,,,,,
9419,12/26/23 14:00:00,29.916,,,,,
9420,12/26/23 14:30:00,29.815,,,,,
9421,12/26/23 15:00:00,29.690,,,,,
9422,12/26/23 15:30:00,29.315,,,,,
9423,12/26/23 16:00:00,29.840,,,,,
9424,12/26/23 16:30:00,29.916,,,,,
9425,12/26/23 17:00:00,29.941,,,,,
9426,12/26/23 17:30:00,29.615,,,,,
9427,12/26/23 18:00:00,29.515,,,,,
9428,12/26/23 18:30:00,29.540,,,,,
9429,12/26/23 19:00:00,29.790,,,,,
9430,12/26/23 19:30:00,29.665,,,,,
9431,12/26/23 20:00:00,29.515,,,,,
9432,12/26/23 20:30:00,29.414,,,,,
9433,12/26/23 21:00:00,29.365,,,,,
9434,12/26/23 21:30:00,29.389,,,,,
9435,12/26/23 22:00:00,29.365,,,,,
9436,12/26/23 22:30:00,29.215,,,,,
9437,12/26/23 23:00:00,29.490,,,,,
9438,12/26/23 23:30:00,29.464,,,,,
9439,12/27/23 00:00:00,29.590,,,,,
9440,12/27/23 00:30:00,29.740,,,,,
9441,12/27/23 01:00:00,29.941,,,,,
9442,12/27/23 01:30:00,29.865,,,,,
9443,12/27/23 02:00:00,29.665,,,,,
9444,12/27/23 02:30:00,29.665,,,,,
9445,12/27/23 03:00:00,29.515,,,,,
9446,12/27/23 03:30:00,29.115,,,,,
9447,12/27/23 04:00:00,28.916,,,,,
9448,12/27/23 04:30:00,28.990,,,,,
9449,12/27/23 05:00:00,28.916,,,,,
9450,12/27/23 05:30:00,28.990,,,,,
9451,12/27/23 06:00:00,29.265,,,,,
9452,12/27/23 06:30:00,29.414,,,,,
9453,12/27/23 07:00:00,29.190,,,,,
9454,12/27/23 07:30:00,29.015,,,,,
9455,12/27/23 08:00:00,29.090,,,,,
9456,12/27/23 08:30:00,29.115,,,,,
9457,12/27/23 09:00:00,29.515,,,,,
9458,12/27/23 09:30:00,29.315,,,,,
9459,12/27/23 10:00:00,29.165,,,,,
9460,12/27/23 10:30:00,29.240,,,,,
9461,12/27/23 11:00:00,29.490,,,,,
9462,12/27/23 11:30:00,29.590,,,,,
9463,12/27/23 12:00:00,29.765,,,,,
9464,12/27/23 12:30:00,29.865,,,,,
9465,12/27/23 13:00:00,29.941,,,,,
9466,12/27/23 13:30:00,29.715,,,,,
9467,12/27/23 14:00:00,29.890,,,,,
9468,12/27/23 14:30:00,29.690,,,,,
9469,12/27/23 15:00:00,29.715,,,,,
9470,12/27/23 15:30:00,29.765,,,,,
9471,12/27/23 16:00:00,29.565,,,,,
9472,12/27/23 16:30:00,29.715,,,,,
9473,12/27/23 17:00:00,29.740,,,,,
9474,12/27/23 17:30:00,29.790,,,,,
9475,12/27/23 18:00:00,29.790,,,,,
9476,12/27/23 18:30:00,29.815,,,,,
9477,12/27/23 19:00:00,29.790,,,,,
9478,12/27/23 19:30:00,29.790,,,,,
9479,12/27/23 20:00:00,29.790,,,,,
9480,12/27/23 20:30:00,29.890,,,,,
9481,12/27/23 21:00:00,29.865,,,,,
9482,12/27/23 21:30:00,29.916,,,,,
9483,12/27/23 22:00:00,29.815,,,,,
9484,12/27/23 22:30:00,29.840,,,,,
9485,12/27/23 23:00:00,29.890,,,,,
9486,12/27/23 23:30:00,29.865,,,,,
9487,12/28/23 00:00:00,29.840,,,,,
9488,12/28/23 00:30:00,29.840,,,,,
9489,12/28/23 01:00:00,29.790,,,,,
9490,12/28/23 01:30:00,29.590,,,,,
9491,12/28/23 02:00:00,29.715,,,,,
9492,12/28/23 02:30:00,29.590,,,,,
9493,12/28/23 03:00:00,29.615,,,,,
9494,12/28/23 03:30:00,29.665,,,,,
9495,12/28/23 04:00:00,29.590,,,,,
9496,12/28/23 04:30:00,29.615,,,,,
9497,12/28/23 05:00:00,29.790,,,,,
9498,12/28/23 05:30:00,29.690,,,,,
9499,12/28/23 06:00:00,29.840,,,,,
9500,12/28/23 06:30:00,29.840,,,,,
9501,12/28/23 07:00:00,29.815,,,,,
9502,12/28/23 07:30:00,29.840,,,,,
9503,12/28/23 08:00:00,29.865,,,,,
9504,12/28/23 08:30:00,29.840,,,,,
9505,12/28/23 09:00:00,29.916,,,,,
9506,12/28/23 09:30:00,29.715,,,,,
9507,12/28/23 10:00:00,29.490,,,,,
9508,12/28/23 10:30:00,29.640,,,,,
9509,12/28/23 11:00:00,29.740,,,,,
9510,12/28/23 11:30:00,29.790,,,,,
9511,12/28/23 12:00:00,29.665,,,,,
9512,12/28/23 12:30:00,29.840,,,,,
9513,12/28/23 13:00:00,29.815,,,,,
9514,12/28/23 13:30:00,29.865,,,,,
