"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
132,06/20/23 16:45:00,31.612,,
133,06/20/23 17:00:00,30.394,,
134,06/20/23 17:15:00,29.790,,
135,06/20/23 17:30:00,29.464,,
136,06/20/23 17:45:00,30.444,,
137,06/20/23 18:00:00,29.991,,
138,06/20/23 18:15:00,29.540,,
139,06/20/23 18:30:00,29.265,,
140,06/20/23 18:45:00,29.015,,
141,06/20/23 19:00:00,28.816,,
142,06/20/23 19:15:00,28.717,,
143,06/20/23 19:30:00,28.593,,
144,06/20/23 19:45:00,28.493,,
145,06/20/23 20:00:00,28.444,,
146,06/20/23 20:15:00,28.419,,
147,06/20/23 20:30:00,28.369,,
148,06/20/23 20:45:00,28.320,,
149,06/20/23 21:00:00,28.295,,
150,06/20/23 21:15:00,28.270,,
151,06/20/23 21:30:00,28.245,,
152,06/20/23 21:45:00,28.245,,
153,06/20/23 22:00:00,28.245,,
154,06/20/23 22:15:00,28.196,,
155,06/20/23 22:30:00,28.171,,
156,06/20/23 22:45:00,28.171,,
157,06/20/23 23:00:00,28.122,,
158,06/20/23 23:15:00,28.072,,
159,06/20/23 23:30:00,28.072,,
160,06/20/23 23:45:00,27.924,,
161,06/21/23 00:00:00,27.702,,
162,06/21/23 00:15:00,27.579,,
163,06/21/23 00:30:00,27.456,,
164,06/21/23 00:45:00,27.481,,
165,06/21/23 01:00:00,27.481,,
166,06/21/23 01:15:00,27.382,,
167,06/21/23 01:30:00,27.210,,
168,06/21/23 01:45:00,27.136,,
169,06/21/23 02:00:00,27.087,,
170,06/21/23 02:15:00,27.087,,
171,06/21/23 02:30:00,27.063,,
172,06/21/23 02:45:00,27.038,,
173,06/21/23 03:00:00,27.063,,
174,06/21/23 03:15:00,27.087,,
175,06/21/23 03:30:00,27.112,,
176,06/21/23 03:45:00,27.112,,
177,06/21/23 04:00:00,27.063,,
178,06/21/23 04:15:00,27.038,,
179,06/21/23 04:30:00,27.014,,
180,06/21/23 04:45:00,26.989,,
181,06/21/23 05:00:00,26.989,,
182,06/21/23 05:15:00,26.989,,
183,06/21/23 05:30:00,26.989,,
184,06/21/23 05:45:00,26.965,,
185,06/21/23 06:00:00,26.965,,
186,06/21/23 06:15:00,26.965,,
187,06/21/23 06:30:00,26.989,,
188,06/21/23 06:45:00,27.014,,
189,06/21/23 07:00:00,27.063,,
190,06/21/23 07:15:00,27.087,,
191,06/21/23 07:30:00,27.112,,
192,06/21/23 07:45:00,27.186,,
193,06/21/23 08:00:00,27.210,,
194,06/21/23 08:15:00,27.235,,
195,06/21/23 08:30:00,27.284,,
196,06/21/23 08:45:00,27.308,,
197,06/21/23 09:00:00,27.333,,
198,06/21/23 09:15:00,27.382,,
199,06/21/23 09:30:00,27.505,,
200,06/21/23 09:45:00,27.727,,
201,06/21/23 10:00:00,27.333,,
202,06/21/23 10:15:00,27.604,,
203,06/21/23 10:30:00,27.899,,
204,06/21/23 10:45:00,27.924,,
205,06/21/23 11:00:00,28.048,,
206,06/21/23 11:15:00,27.974,,
207,06/21/23 11:30:00,28.048,,
208,06/21/23 11:45:00,28.097,,
209,06/21/23 12:00:00,27.924,,
210,06/21/23 12:15:00,27.949,,
211,06/21/23 12:30:00,28.048,,
212,06/21/23 12:45:00,28.295,,
213,06/21/23 13:00:00,28.369,,
214,06/21/23 13:15:00,28.593,,
215,06/21/23 13:30:00,28.841,,
216,06/21/23 13:45:00,29.515,,
217,06/21/23 14:00:00,29.439,,
218,06/21/23 14:15:00,28.965,,
219,06/21/23 14:30:00,28.916,,
220,06/21/23 14:45:00,29.540,,
221,06/21/23 15:00:00,29.740,,
222,06/21/23 15:15:00,29.565,,
223,06/21/23 15:30:00,29.540,,
224,06/21/23 15:45:00,29.540,,
225,06/21/23 16:00:00,29.540,,
226,06/21/23 16:15:00,29.515,,
227,06/21/23 16:30:00,29.490,,
228,06/21/23 16:45:00,29.565,,
229,06/21/23 17:00:00,29.565,,
230,06/21/23 17:15:00,29.565,,
231,06/21/23 17:30:00,29.540,,
232,06/21/23 17:45:00,29.540,,
233,06/21/23 18:00:00,29.540,,
234,06/21/23 18:15:00,29.565,,
235,06/21/23 18:30:00,29.565,,
236,06/21/23 18:45:00,29.565,,
237,06/21/23 19:00:00,29.565,,
238,06/21/23 19:15:00,29.565,,
239,06/21/23 19:30:00,29.565,,
240,06/21/23 19:45:00,29.590,,
241,06/21/23 20:00:00,29.590,,
242,06/21/23 20:15:00,29.590,,
243,06/21/23 20:30:00,29.565,,
244,06/21/23 20:45:00,29.464,,
245,06/21/23 21:00:00,29.590,,
246,06/21/23 21:15:00,29.590,,
247,06/21/23 21:30:00,28.766,,
248,06/21/23 21:45:00,28.692,,
249,06/21/23 22:00:00,28.742,,
250,06/21/23 22:15:00,28.941,,
251,06/21/23 22:30:00,29.015,,
252,06/21/23 22:45:00,28.866,,
253,06/21/23 23:00:00,28.543,,
254,06/21/23 23:15:00,28.816,,
255,06/21/23 23:30:00,28.990,,
256,06/21/23 23:45:00,28.990,,
257,06/22/23 00:00:00,28.841,,
258,06/22/23 00:15:00,28.965,,
259,06/22/23 00:30:00,29.065,,
260,06/22/23 00:45:00,29.190,,
261,06/22/23 01:00:00,29.340,,
262,06/22/23 01:15:00,29.490,,
263,06/22/23 01:30:00,29.515,,
264,06/22/23 01:45:00,29.515,,
265,06/22/23 02:00:00,29.515,,
266,06/22/23 02:15:00,29.490,,
267,06/22/23 02:30:00,29.290,,
268,06/22/23 02:45:00,29.140,,
269,06/22/23 03:00:00,29.389,,
270,06/22/23 03:15:00,29.490,,
271,06/22/23 03:30:00,29.515,,
272,06/22/23 03:45:00,29.515,,
273,06/22/23 04:00:00,29.490,,
274,06/22/23 04:15:00,29.490,,
275,06/22/23 04:30:00,29.414,,
276,06/22/23 04:45:00,29.439,,
277,06/22/23 05:00:00,29.515,,
278,06/22/23 05:15:00,29.439,,
279,06/22/23 05:30:00,29.490,,
280,06/22/23 05:45:00,29.490,,
281,06/22/23 06:00:00,29.389,,
282,06/22/23 06:15:00,29.240,,
283,06/22/23 06:30:00,29.265,,
284,06/22/23 06:45:00,29.439,,
285,06/22/23 07:00:00,29.340,,
286,06/22/23 07:15:00,29.389,,
287,06/22/23 07:30:00,29.464,,
288,06/22/23 07:45:00,29.365,,
289,06/22/23 08:00:00,29.365,,
290,06/22/23 08:15:00,29.165,,
291,06/22/23 08:30:00,29.115,,
292,06/22/23 08:45:00,29.165,,
293,06/22/23 09:00:00,29.165,,
294,06/22/23 09:15:00,29.165,,
295,06/22/23 09:30:00,29.165,,
296,06/22/23 09:45:00,29.165,,
297,06/22/23 10:00:00,29.190,,
298,06/22/23 10:15:00,29.065,,
299,06/22/23 10:30:00,29.140,,
300,06/22/23 10:45:00,29.290,,
301,06/22/23 11:00:00,29.065,,
302,06/22/23 11:15:00,28.941,,
303,06/22/23 11:30:00,28.965,,
304,06/22/23 11:45:00,29.389,,
305,06/22/23 12:00:00,29.115,,
306,06/22/23 12:15:00,29.340,,
307,06/22/23 12:30:00,29.389,,
308,06/22/23 12:45:00,29.365,,
309,06/22/23 13:00:00,29.389,,
310,06/22/23 13:15:00,29.414,,
311,06/22/23 13:30:00,29.414,,
312,06/22/23 13:45:00,29.414,,
313,06/22/23 14:00:00,29.439,,
314,06/22/23 14:15:00,29.414,,
315,06/22/23 14:30:00,29.240,,
316,06/22/23 14:45:00,29.265,,
317,06/22/23 15:00:00,29.165,,
318,06/22/23 15:15:00,29.190,,
319,06/22/23 15:30:00,29.215,,
320,06/22/23 15:45:00,29.240,,
321,06/22/23 16:00:00,29.240,,
322,06/22/23 16:15:00,29.265,,
323,06/22/23 16:30:00,29.340,,
324,06/22/23 16:45:00,29.490,,
325,06/22/23 17:00:00,29.515,,
326,06/22/23 17:15:00,29.515,,
327,06/22/23 17:30:00,29.490,,
328,06/22/23 17:45:00,29.464,,
329,06/22/23 18:00:00,29.464,,
330,06/22/23 18:15:00,29.464,,
331,06/22/23 18:30:00,29.464,,
332,06/22/23 18:45:00,29.439,,
333,06/22/23 19:00:00,29.389,,
334,06/22/23 19:15:00,29.389,,
335,06/22/23 19:30:00,29.414,,
336,06/22/23 19:45:00,29.439,,
337,06/22/23 20:00:00,29.439,,
338,06/22/23 20:15:00,29.414,,
339,06/22/23 20:30:00,29.365,,
340,06/22/23 20:45:00,29.389,,
341,06/22/23 21:00:00,29.389,,
342,06/22/23 21:15:00,29.414,,
343,06/22/23 21:30:00,29.389,,
344,06/22/23 21:45:00,29.439,,
345,06/22/23 22:00:00,29.414,,
346,06/22/23 22:15:00,29.414,,
347,06/22/23 22:30:00,29.414,,
348,06/22/23 22:45:00,29.439,,
349,06/22/23 23:00:00,29.464,,
350,06/22/23 23:15:00,29.490,,
351,06/22/23 23:30:00,29.515,,
352,06/22/23 23:45:00,29.515,,
353,06/23/23 00:00:00,29.515,,
354,06/23/23 00:15:00,29.515,,
355,06/23/23 00:30:00,29.515,,
356,06/23/23 00:45:00,29.340,,
357,06/23/23 01:00:00,29.240,,
358,06/23/23 01:15:00,29.315,,
359,06/23/23 01:30:00,29.439,,
360,06/23/23 01:45:00,29.265,,
361,06/23/23 02:00:00,29.389,,
362,06/23/23 02:15:00,29.414,,
363,06/23/23 02:30:00,29.464,,
364,06/23/23 02:45:00,29.464,,
365,06/23/23 03:00:00,29.414,,
366,06/23/23 03:15:00,29.414,,
367,06/23/23 03:30:00,29.464,,
368,06/23/23 03:45:00,29.464,,
369,06/23/23 04:00:00,29.515,,
370,06/23/23 04:15:00,29.515,,
371,06/23/23 04:30:00,29.464,,
372,06/23/23 04:45:00,29.540,,
373,06/23/23 05:00:00,29.565,,
374,06/23/23 05:15:00,29.565,,
375,06/23/23 05:30:00,29.565,,
376,06/23/23 05:45:00,29.590,,
377,06/23/23 06:00:00,29.590,,
378,06/23/23 06:15:00,29.590,,
379,06/23/23 06:30:00,29.615,,
380,06/23/23 06:45:00,29.615,,
381,06/23/23 07:00:00,29.615,,
382,06/23/23 07:15:00,29.590,,
383,06/23/23 07:30:00,29.590,,
384,06/23/23 07:45:00,29.590,,
385,06/23/23 08:00:00,29.590,,
386,06/23/23 08:15:00,29.590,,
387,06/23/23 08:30:00,29.515,,
388,06/23/23 08:45:00,29.490,,
389,06/23/23 09:00:00,29.464,,
390,06/23/23 09:15:00,29.414,,
391,06/23/23 09:30:00,29.140,,
392,06/23/23 09:45:00,28.990,,
393,06/23/23 10:00:00,28.742,,
394,06/23/23 10:15:00,28.642,,
395,06/23/23 10:30:00,28.717,,
396,06/23/23 10:45:00,28.568,,
397,06/23/23 11:00:00,28.543,,
398,06/23/23 11:15:00,28.345,,
399,06/23/23 11:30:00,28.196,,
400,06/23/23 11:45:00,28.196,,
401,06/23/23 12:00:00,28.196,,
402,06/23/23 12:15:00,28.196,,
403,06/23/23 12:30:00,28.196,,
404,06/23/23 12:45:00,28.221,,
405,06/23/23 13:00:00,28.394,,
406,06/23/23 13:15:00,29.240,,
407,06/23/23 13:30:00,29.565,,
408,06/23/23 13:45:00,29.515,,
409,06/23/23 14:00:00,29.540,,
410,06/23/23 14:15:00,29.115,,
411,06/23/23 14:30:00,28.816,,
412,06/23/23 14:45:00,29.590,,
413,06/23/23 15:00:00,29.389,,
414,06/23/23 15:15:00,29.414,,
415,06/23/23 15:30:00,28.394,,
416,06/23/23 15:45:00,29.040,,
417,06/23/23 16:00:00,29.590,,
418,06/23/23 16:15:00,29.665,,
419,06/23/23 16:30:00,29.665,,
420,06/23/23 16:45:00,29.740,,
421,06/23/23 17:00:00,29.765,,
422,06/23/23 17:15:00,29.890,,
423,06/23/23 17:30:00,29.916,,
424,06/23/23 17:45:00,29.941,,
425,06/23/23 18:00:00,29.941,,
426,06/23/23 18:15:00,29.916,,
427,06/23/23 18:30:00,29.916,,
428,06/23/23 18:45:00,29.916,,
429,06/23/23 19:00:00,29.941,,
430,06/23/23 19:15:00,29.941,,
431,06/23/23 19:30:00,29.941,,
432,06/23/23 19:45:00,29.916,,
433,06/23/23 20:00:00,29.916,,
434,06/23/23 20:15:00,29.890,,
435,06/23/23 20:30:00,29.890,,
436,06/23/23 20:45:00,29.890,,
437,06/23/23 21:00:00,29.815,,
438,06/23/23 21:15:00,29.715,,
439,06/23/23 21:30:00,29.740,,
440,06/23/23 21:45:00,29.615,,
441,06/23/23 22:00:00,29.540,,
442,06/23/23 22:15:00,29.439,,
443,06/23/23 22:30:00,28.048,,
444,06/23/23 22:45:00,27.949,,
445,06/23/23 23:00:00,27.974,,
446,06/23/23 23:15:00,27.949,,
447,06/23/23 23:30:00,27.850,,
448,06/23/23 23:45:00,27.727,,
449,06/24/23 00:00:00,27.677,,
450,06/24/23 00:15:00,27.579,,
451,06/24/23 00:30:00,27.702,,
452,06/24/23 00:45:00,27.038,,
453,06/24/23 01:00:00,27.751,,
454,06/24/23 01:15:00,26.965,,
455,06/24/23 01:30:00,26.965,,
456,06/24/23 01:45:00,27.087,,
457,06/24/23 02:00:00,27.333,,
458,06/24/23 02:15:00,27.604,,
459,06/24/23 02:30:00,27.974,,
460,06/24/23 02:45:00,28.419,,
461,06/24/23 03:00:00,28.692,,
462,06/24/23 03:15:00,29.389,,
463,06/24/23 03:30:00,29.439,,
464,06/24/23 03:45:00,29.365,,
465,06/24/23 04:00:00,29.665,,
466,06/24/23 04:15:00,29.565,,
467,06/24/23 04:30:00,29.665,,
468,06/24/23 04:45:00,29.690,,
469,06/24/23 05:00:00,29.690,,
470,06/24/23 05:15:00,29.690,,
471,06/24/23 05:30:00,29.690,,
472,06/24/23 05:45:00,29.690,,
473,06/24/23 06:00:00,29.690,,
474,06/24/23 06:15:00,29.715,,
475,06/24/23 06:30:00,29.715,,
476,06/24/23 06:45:00,29.740,,
477,06/24/23 07:00:00,29.740,,
478,06/24/23 07:15:00,29.740,,
479,06/24/23 07:30:00,29.740,,
480,06/24/23 07:45:00,29.740,,
481,06/24/23 08:00:00,29.715,,
482,06/24/23 08:15:00,29.715,,
483,06/24/23 08:30:00,29.715,,
484,06/24/23 08:45:00,29.740,,
485,06/24/23 09:00:00,29.740,,
486,06/24/23 09:15:00,29.540,,
487,06/24/23 09:30:00,29.065,,
488,06/24/23 09:45:00,28.766,,
489,06/24/23 10:00:00,28.568,,
490,06/24/23 10:15:00,28.667,,
491,06/24/23 10:30:00,28.518,,
492,06/24/23 10:45:00,28.468,,
493,06/24/23 11:00:00,27.949,,
494,06/24/23 11:15:00,28.097,,
495,06/24/23 11:30:00,27.949,,
496,06/24/23 11:45:00,27.653,,
497,06/24/23 12:00:00,27.554,,
498,06/24/23 12:15:00,27.235,,
499,06/24/23 12:30:00,27.235,,
500,06/24/23 12:45:00,27.136,,
501,06/24/23 13:00:00,27.628,,
502,06/24/23 13:15:00,27.850,,
503,06/24/23 13:30:00,27.825,,
504,06/24/23 13:45:00,28.171,,
505,06/24/23 14:00:00,28.023,,
506,06/24/23 14:15:00,28.270,,
507,06/24/23 14:30:00,28.245,,
508,06/24/23 14:45:00,28.245,,
509,06/24/23 15:00:00,28.221,,
510,06/24/23 15:15:00,28.369,,
511,06/24/23 15:30:00,28.617,,
512,06/24/23 15:45:00,28.866,,
513,06/24/23 16:00:00,28.766,,
514,06/24/23 16:15:00,28.941,,
515,06/24/23 16:30:00,28.841,,
516,06/24/23 16:45:00,29.140,,
517,06/24/23 17:00:00,29.190,,
518,06/24/23 17:15:00,29.140,,
519,06/24/23 17:30:00,29.190,,
520,06/24/23 17:45:00,29.165,,
521,06/24/23 18:00:00,29.140,,
522,06/24/23 18:15:00,29.140,,
523,06/24/23 18:30:00,29.540,,
524,06/24/23 18:45:00,29.190,,
525,06/24/23 19:00:00,29.414,,
526,06/24/23 19:15:00,29.240,,
527,06/24/23 19:30:00,29.540,,
528,06/24/23 19:45:00,29.490,,
529,06/24/23 20:00:00,29.340,,
530,06/24/23 20:15:00,29.165,,
531,06/24/23 20:30:00,29.190,,
532,06/24/23 20:45:00,29.190,,
533,06/24/23 21:00:00,29.215,,
534,06/24/23 21:15:00,29.215,,
535,06/24/23 21:30:00,29.190,,
536,06/24/23 21:45:00,29.215,,
537,06/24/23 22:00:00,29.215,,
538,06/24/23 22:15:00,29.190,,
539,06/24/23 22:30:00,29.190,,
540,06/24/23 22:45:00,29.215,,
541,06/24/23 23:00:00,29.165,,
542,06/24/23 23:15:00,29.165,,
543,06/24/23 23:30:00,29.165,,
544,06/24/23 23:45:00,29.115,,
545,06/25/23 00:00:00,28.916,,
546,06/25/23 00:15:00,28.518,,
547,06/25/23 00:30:00,28.568,,
548,06/25/23 00:45:00,28.345,,
549,06/25/23 01:00:00,28.717,,
550,06/25/23 01:15:00,28.369,,
551,06/25/23 01:30:00,28.320,,
552,06/25/23 01:45:00,28.717,,
553,06/25/23 02:00:00,28.990,,
554,06/25/23 02:15:00,28.941,,
555,06/25/23 02:30:00,28.841,,
556,06/25/23 02:45:00,28.766,,
557,06/25/23 03:00:00,29.015,,
558,06/25/23 03:15:00,29.215,,
559,06/25/23 03:30:00,29.215,,
560,06/25/23 03:45:00,29.240,,
561,06/25/23 04:00:00,29.265,,
562,06/25/23 04:15:00,29.265,,
563,06/25/23 04:30:00,28.965,,
564,06/25/23 04:45:00,29.190,,
565,06/25/23 05:00:00,29.315,,
566,06/25/23 05:15:00,29.240,,
567,06/25/23 05:30:00,29.290,,
568,06/25/23 05:45:00,29.365,,
569,06/25/23 06:00:00,29.365,,
570,06/25/23 06:15:00,29.414,,
571,06/25/23 06:30:00,29.414,,
572,06/25/23 06:45:00,29.389,,
573,06/25/23 07:00:00,29.389,,
574,06/25/23 07:15:00,29.414,,
575,06/25/23 07:30:00,29.365,,
576,06/25/23 07:45:00,29.389,,
577,06/25/23 08:00:00,29.340,,
578,06/25/23 08:15:00,29.290,,
579,06/25/23 08:30:00,29.315,,
580,06/25/23 08:45:00,29.365,,
581,06/25/23 09:00:00,29.365,,
582,06/25/23 09:15:00,29.389,,
583,06/25/23 09:30:00,29.414,,
584,06/25/23 09:45:00,29.389,,
585,06/25/23 10:00:00,29.389,,
586,06/25/23 10:15:00,29.389,,
587,06/25/23 10:30:00,29.389,,
588,06/25/23 10:45:00,29.315,,
589,06/25/23 11:00:00,29.315,,
590,06/25/23 11:15:00,29.290,,
591,06/25/23 11:30:00,29.240,,
592,06/25/23 11:45:00,29.215,,
593,06/25/23 12:00:00,29.215,,
594,06/25/23 12:15:00,29.040,,
595,06/25/23 12:30:00,29.215,,
596,06/25/23 12:45:00,29.265,,
597,06/25/23 13:00:00,29.315,,
598,06/25/23 13:15:00,29.365,,
599,06/25/23 13:30:00,29.389,,
600,06/25/23 13:45:00,29.365,,
601,06/25/23 14:00:00,29.414,,
602,06/25/23 14:15:00,29.365,,
603,06/25/23 14:30:00,29.340,,
604,06/25/23 14:45:00,29.340,,
605,06/25/23 15:00:00,29.414,,
606,06/25/23 15:15:00,29.290,,
607,06/25/23 15:30:00,29.240,,
608,06/25/23 15:45:00,29.265,,
609,06/25/23 16:00:00,29.265,,
610,06/25/23 16:15:00,29.315,,
611,06/25/23 16:30:00,29.464,,
612,06/25/23 16:45:00,29.565,,
613,06/25/23 17:00:00,29.615,,
614,06/25/23 17:15:00,29.640,,
615,06/25/23 17:30:00,29.615,,
616,06/25/23 17:45:00,29.515,,
617,06/25/23 18:00:00,29.515,,
618,06/25/23 18:15:00,29.540,,
619,06/25/23 18:30:00,29.515,,
620,06/25/23 18:45:00,29.540,,
621,06/25/23 19:00:00,29.540,,
622,06/25/23 19:15:00,29.540,,
623,06/25/23 19:30:00,29.590,,
624,06/25/23 19:45:00,29.590,,
625,06/25/23 20:00:00,29.540,,
626,06/25/23 20:15:00,29.565,,
627,06/25/23 20:30:00,29.615,,
628,06/25/23 20:45:00,29.640,,
629,06/25/23 21:00:00,29.615,,
630,06/25/23 21:15:00,29.640,,
631,06/25/23 21:30:00,29.640,,
632,06/25/23 21:45:00,29.590,,
633,06/25/23 22:00:00,29.515,,
634,06/25/23 22:15:00,29.665,,
635,06/25/23 22:30:00,29.515,,
636,06/25/23 22:45:00,29.439,,
637,06/25/23 23:00:00,29.615,,
638,06/25/23 23:15:00,29.665,,
639,06/25/23 23:30:00,29.590,,
640,06/25/23 23:45:00,29.215,,
641,06/26/23 00:00:00,28.916,,
642,06/26/23 00:15:00,28.841,,
643,06/26/23 00:30:00,28.791,,
644,06/26/23 00:45:00,28.791,,
645,06/26/23 01:00:00,28.667,,
646,06/26/23 01:15:00,28.568,,
647,06/26/23 01:30:00,28.692,,
648,06/26/23 01:45:00,28.766,,
649,06/26/23 02:00:00,28.816,,
650,06/26/23 02:15:00,28.816,,
651,06/26/23 02:30:00,29.414,,
652,06/26/23 02:45:00,29.090,,
653,06/26/23 03:00:00,28.667,,
654,06/26/23 03:15:00,28.692,,
655,06/26/23 03:30:00,28.667,,
656,06/26/23 03:45:00,28.667,,
657,06/26/23 04:00:00,29.215,,
658,06/26/23 04:15:00,28.965,,
659,06/26/23 04:30:00,28.742,,
660,06/26/23 04:45:00,29.640,,
661,06/26/23 05:00:00,29.740,,
662,06/26/23 05:15:00,29.765,,
663,06/26/23 05:30:00,29.740,,
664,06/26/23 05:45:00,29.765,,
665,06/26/23 06:00:00,29.790,,
666,06/26/23 06:15:00,29.815,,
667,06/26/23 06:30:00,29.815,,
668,06/26/23 06:45:00,29.815,,
669,06/26/23 07:00:00,29.815,,
670,06/26/23 07:15:00,29.815,,
671,06/26/23 07:30:00,29.815,,
672,06/26/23 07:45:00,29.815,,
673,06/26/23 08:00:00,29.815,,
674,06/26/23 08:15:00,29.815,,
675,06/26/23 08:30:00,29.815,,
676,06/26/23 08:45:00,29.790,,
677,06/26/23 09:00:00,29.790,,
678,06/26/23 09:15:00,29.765,,
679,06/26/23 09:30:00,29.765,,
680,06/26/23 09:45:00,29.740,,
681,06/26/23 10:00:00,29.715,,
682,06/26/23 10:15:00,29.740,,
683,06/26/23 10:30:00,29.765,,
684,06/26/23 10:45:00,29.715,,
685,06/26/23 11:00:00,29.715,,
686,06/26/23 11:15:00,29.290,,
687,06/26/23 11:30:00,29.265,,
688,06/26/23 11:45:00,28.742,,
689,06/26/23 12:00:00,28.642,,
690,06/26/23 12:15:00,28.617,,
691,06/26/23 12:30:00,28.568,,
692,06/26/23 12:45:00,28.543,,
693,06/26/23 13:00:00,28.444,,
694,06/26/23 13:15:00,28.394,,
695,06/26/23 13:30:00,28.816,,
696,06/26/23 13:45:00,29.215,,
