"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
30499,04/25/24 16:30:00,28.642,,
30500,04/25/24 16:45:00,28.642,,
30501,04/25/24 17:00:00,28.617,,
30502,04/25/24 17:15:00,28.617,,
30503,04/25/24 17:30:00,28.617,,
30504,04/25/24 17:45:00,28.642,,
30505,04/25/24 18:00:00,28.642,,
30506,04/25/24 18:15:00,28.642,,
30507,04/25/24 18:30:00,28.642,,
30508,04/25/24 18:45:00,28.642,,
30509,04/25/24 19:00:00,28.642,,
30510,04/25/24 19:15:00,28.642,,
30511,04/25/24 19:30:00,28.617,,
30512,04/25/24 19:45:00,28.617,,
30513,04/25/24 20:00:00,28.369,,
30514,04/25/24 20:15:00,28.048,,
30515,04/25/24 20:30:00,28.097,,
30516,04/25/24 20:45:00,28.147,,
30517,04/25/24 21:00:00,28.221,,
30518,04/25/24 21:15:00,28.270,,
30519,04/25/24 21:30:00,28.394,,
30520,04/25/24 21:45:00,28.394,,
30521,04/25/24 22:00:00,28.369,,
30522,04/25/24 22:15:00,28.345,,
30523,04/25/24 22:30:00,28.369,,
30524,04/25/24 22:45:00,28.369,,
30525,04/25/24 23:00:00,28.320,,
30526,04/25/24 23:15:00,28.295,,
30527,04/25/24 23:30:00,28.270,,
30528,04/25/24 23:45:00,28.245,,
30529,04/26/24 00:00:00,28.245,,
30530,04/26/24 00:15:00,28.221,,
30531,04/26/24 00:30:00,28.171,,
30532,04/26/24 00:45:00,28.171,,
30533,04/26/24 01:00:00,28.196,,
30534,04/26/24 01:15:00,28.221,,
30535,04/26/24 01:30:00,28.221,,
30536,04/26/24 01:45:00,28.221,,
30537,04/26/24 02:00:00,28.196,,
30538,04/26/24 02:15:00,28.196,,
30539,04/26/24 02:30:00,28.196,,
30540,04/26/24 02:45:00,28.196,,
30541,04/26/24 03:00:00,28.196,,
30542,04/26/24 03:15:00,28.171,,
30543,04/26/24 03:30:00,28.072,,
30544,04/26/24 03:45:00,27.899,,
30545,04/26/24 04:00:00,27.751,,
30546,04/26/24 04:15:00,27.727,,
30547,04/26/24 04:30:00,27.751,,
30548,04/26/24 04:45:00,27.801,,
30549,04/26/24 05:00:00,28.023,,
30550,04/26/24 05:15:00,28.097,,
30551,04/26/24 05:30:00,28.048,,
30552,04/26/24 05:45:00,27.899,,
30553,04/26/24 06:00:00,27.776,,
30554,04/26/24 06:15:00,27.727,,
30555,04/26/24 06:30:00,27.530,,
30556,04/26/24 06:45:00,27.358,,
30557,04/26/24 07:00:00,27.358,,
30558,04/26/24 07:15:00,27.308,,
30559,04/26/24 07:30:00,27.333,,
30560,04/26/24 07:45:00,27.407,,
30561,04/26/24 08:00:00,27.530,,
30562,04/26/24 08:15:00,27.628,,
30563,04/26/24 08:30:00,27.579,,
30564,04/26/24 08:45:00,27.554,,
30565,04/26/24 09:00:00,27.579,,
30566,04/26/24 09:15:00,27.604,,
30567,04/26/24 09:30:00,27.628,,
30568,04/26/24 09:45:00,27.653,,
30569,04/26/24 10:00:00,27.727,,
30570,04/26/24 10:15:00,27.801,,
30571,04/26/24 10:30:00,27.825,,
30572,04/26/24 10:45:00,27.850,,
30573,04/26/24 11:00:00,27.850,,
30574,04/26/24 11:15:00,27.875,,
30575,04/26/24 11:30:00,27.899,,
30576,04/26/24 11:45:00,27.949,,
30577,04/26/24 12:00:00,27.974,,
30578,04/26/24 12:15:00,28.023,,
30579,04/26/24 12:30:00,28.072,,
30580,04/26/24 12:45:00,28.097,,
30581,04/26/24 13:00:00,28.122,,
30582,04/26/24 13:15:00,28.097,,
30583,04/26/24 13:30:00,28.147,,
30584,04/26/24 13:45:00,27.801,,
30585,04/26/24 14:00:00,27.628,,
30586,04/26/24 14:15:00,27.579,,
30587,04/26/24 14:30:00,27.628,,
30588,04/26/24 14:45:00,27.628,,
30589,04/26/24 15:00:00,27.308,,
30590,04/26/24 15:15:00,27.333,,
30591,04/26/24 15:30:00,27.481,,
30592,04/26/24 15:45:00,27.554,,
30593,04/26/24 16:00:00,27.604,,
30594,04/26/24 16:15:00,27.628,,
30595,04/26/24 16:30:00,27.653,,
30596,04/26/24 16:45:00,27.702,,
30597,04/26/24 17:00:00,27.456,,
30598,04/26/24 17:15:00,27.087,,
30599,04/26/24 17:30:00,26.744,,
30600,04/26/24 17:45:00,26.549,,
30601,04/26/24 18:00:00,26.744,,
30602,04/26/24 18:15:00,26.842,,
30603,04/26/24 18:30:00,27.014,,
30604,04/26/24 18:45:00,27.161,,
30605,04/26/24 19:00:00,27.235,,
30606,04/26/24 19:15:00,27.333,,
30607,04/26/24 19:30:00,27.358,,
30608,04/26/24 19:45:00,26.549,,
30609,04/26/24 20:00:00,26.329,,
30610,04/26/24 20:15:00,25.598,,
30611,04/26/24 20:30:00,25.525,,
30612,04/26/24 20:45:00,25.598,,
30613,04/26/24 21:00:00,25.647,,
30614,04/26/24 21:15:00,25.720,,
30615,04/26/24 21:30:00,25.866,,
30616,04/26/24 21:45:00,25.987,,
30617,04/26/24 22:00:00,26.158,,
30618,04/26/24 22:15:00,26.304,,
30619,04/26/24 22:30:00,26.475,,
30620,04/26/24 22:45:00,26.671,,
30621,04/26/24 23:00:00,26.793,,
30622,04/26/24 23:15:00,26.842,,
30623,04/26/24 23:30:00,26.891,,
30624,04/26/24 23:45:00,26.867,,
30625,04/27/24 00:00:00,27.038,,
30626,04/27/24 00:15:00,26.940,,
30627,04/27/24 00:30:00,26.916,,
30628,04/27/24 00:45:00,26.916,,
30629,04/27/24 01:00:00,26.940,,
30630,04/27/24 01:15:00,26.940,,
30631,04/27/24 01:30:00,26.965,,
30632,04/27/24 01:45:00,27.038,,
30633,04/27/24 02:00:00,25.720,,
30634,04/27/24 02:15:00,25.428,,
30635,04/27/24 02:30:00,25.453,,
30636,04/27/24 02:45:00,25.501,,
30637,04/27/24 03:00:00,25.574,,
30638,04/27/24 03:15:00,25.550,,
30639,04/27/24 03:30:00,25.501,,
30640,04/27/24 03:45:00,25.307,,
30641,04/27/24 04:00:00,25.258,,
30642,04/27/24 04:15:00,24.002,,
30643,04/27/24 04:30:00,24.774,,
30644,04/27/24 04:45:00,24.944,,
30645,04/27/24 05:00:00,25.089,,
30646,04/27/24 05:15:00,25.914,,
30647,04/27/24 05:30:00,26.109,,
30648,04/27/24 05:45:00,26.012,,
30649,04/27/24 06:00:00,25.914,,
30650,04/27/24 06:15:00,25.817,,
30651,04/27/24 06:30:00,25.720,,
30652,04/27/24 06:45:00,25.647,,
30653,04/27/24 07:00:00,25.550,,
30654,04/27/24 07:15:00,25.574,,
30655,04/27/24 07:30:00,25.623,,
30656,04/27/24 07:45:00,25.671,,
30657,04/27/24 08:00:00,25.744,,
30658,04/27/24 08:15:00,25.793,,
30659,04/27/24 08:30:00,25.866,,
30660,04/27/24 08:45:00,25.914,,
30661,04/27/24 09:00:00,25.987,,
30662,04/27/24 09:15:00,26.012,,
30663,04/27/24 09:30:00,26.085,,
30664,04/27/24 09:45:00,26.134,,
30665,04/27/24 10:00:00,26.182,,
30666,04/27/24 10:15:00,26.231,,
30667,04/27/24 10:30:00,26.256,,
30668,04/27/24 10:45:00,26.329,,
30669,04/27/24 11:00:00,26.402,,
30670,04/27/24 11:15:00,26.451,,
30671,04/27/24 11:30:00,26.573,,
30672,04/27/24 11:45:00,26.671,,
30673,04/27/24 12:00:00,26.793,,
30674,04/27/24 12:15:00,26.916,,
30675,04/27/24 12:30:00,27.014,,
30676,04/27/24 12:45:00,27.136,,
30677,04/27/24 13:00:00,27.308,,
30678,04/27/24 13:15:00,27.358,,
30679,04/27/24 13:30:00,25.890,,
30680,04/27/24 13:45:00,24.315,,
30681,04/27/24 14:00:00,23.569,,
30682,04/27/24 14:15:00,23.184,,
30683,04/27/24 14:30:00,23.136,,
30684,04/27/24 14:45:00,23.376,,
30685,04/27/24 15:00:00,23.569,,
30686,04/27/24 15:15:00,23.617,,
30687,04/27/24 15:30:00,23.809,,
30688,04/27/24 15:45:00,23.978,,
30689,04/27/24 16:00:00,24.195,,
30690,04/27/24 16:15:00,24.219,,
30691,04/27/24 16:30:00,23.857,,
30692,04/27/24 16:45:00,23.352,,
30693,04/27/24 17:00:00,23.521,,
30694,04/27/24 17:15:00,23.785,,
30695,04/27/24 17:30:00,24.026,,
30696,04/27/24 17:45:00,24.219,,
30697,04/27/24 18:00:00,24.315,,
30698,04/27/24 18:15:00,24.412,,
30699,04/27/24 18:30:00,24.653,,
30700,04/27/24 18:45:00,24.895,,
30701,04/27/24 19:00:00,25.016,,
30702,04/27/24 19:15:00,25.186,,
30703,04/27/24 19:30:00,25.331,,
30704,04/27/24 19:45:00,25.428,,
30705,04/27/24 20:00:00,25.477,,
30706,04/27/24 20:15:00,25.574,,
30707,04/27/24 20:30:00,25.598,,
30708,04/27/24 20:45:00,25.623,,
30709,04/27/24 21:00:00,25.623,,
30710,04/27/24 21:15:00,25.647,,
30711,04/27/24 21:30:00,25.283,,
30712,04/27/24 21:45:00,25.355,,
30713,04/27/24 22:00:00,25.477,,
30714,04/27/24 22:15:00,24.798,,
30715,04/27/24 22:30:00,24.823,,
30716,04/27/24 22:45:00,25.186,,
30717,04/27/24 23:00:00,25.477,,
30718,04/27/24 23:15:00,25.768,,
30719,04/27/24 23:30:00,25.963,,
30720,04/27/24 23:45:00,26.061,,
30721,04/28/24 00:00:00,26.158,,
30722,04/28/24 00:15:00,26.207,,
30723,04/28/24 00:30:00,26.304,,
30724,04/28/24 00:45:00,26.622,,
30725,04/28/24 01:00:00,26.744,,
30726,04/28/24 01:15:00,26.744,,
30727,04/28/24 01:30:00,26.158,,
30728,04/28/24 01:45:00,25.914,,
30729,04/28/24 02:00:00,24.871,,
30730,04/28/24 02:15:00,24.267,,
30731,04/28/24 02:30:00,24.002,,
30732,04/28/24 02:45:00,24.074,,
30733,04/28/24 03:00:00,24.171,,
30734,04/28/24 03:15:00,24.122,,
30735,04/28/24 03:30:00,23.785,,
30736,04/28/24 03:45:00,23.881,,
30737,04/28/24 04:00:00,24.074,,
30738,04/28/24 04:15:00,24.267,,
30739,04/28/24 04:30:00,24.171,,
30740,04/28/24 04:45:00,23.905,,
30741,04/28/24 05:00:00,22.848,,
30742,04/28/24 05:15:00,22.705,,
30743,04/28/24 05:30:00,24.026,,
30744,04/28/24 05:45:00,24.605,,
30745,04/28/24 06:00:00,24.581,,
30746,04/28/24 06:15:00,24.750,,
30747,04/28/24 06:30:00,24.798,,
30748,04/28/24 06:45:00,24.871,,
30749,04/28/24 07:00:00,24.992,,
30750,04/28/24 07:15:00,25.089,,
30751,04/28/24 07:30:00,24.847,,
30752,04/28/24 07:45:00,24.677,,
30753,04/28/24 08:00:00,24.847,,
30754,04/28/24 08:15:00,24.992,,
30755,04/28/24 08:30:00,25.040,,
30756,04/28/24 08:45:00,25.016,,
30757,04/28/24 09:00:00,25.040,,
30758,04/28/24 09:15:00,25.089,,
30759,04/28/24 09:30:00,25.210,,
30760,04/28/24 09:45:00,25.307,,
30761,04/28/24 10:00:00,25.380,,
30762,04/28/24 10:15:00,25.477,,
30763,04/28/24 10:30:00,25.525,,
30764,04/28/24 10:45:00,25.574,,
30765,04/28/24 11:00:00,25.623,,
30766,04/28/24 11:15:00,25.671,,
30767,04/28/24 11:30:00,25.695,,
30768,04/28/24 11:45:00,25.744,,
30769,04/28/24 12:00:00,25.841,,
30770,04/28/24 12:15:00,25.963,,
30771,04/28/24 12:30:00,26.012,,
30772,04/28/24 12:45:00,26.158,,
30773,04/28/24 13:00:00,26.304,,
30774,04/28/24 13:15:00,26.402,,
30775,04/28/24 13:30:00,26.426,,
30776,04/28/24 13:45:00,26.475,,
30777,04/28/24 14:00:00,26.573,,
30778,04/28/24 14:15:00,26.646,,
30779,04/28/24 14:30:00,26.818,,
30780,04/28/24 14:45:00,26.793,,
30781,04/28/24 15:00:00,25.598,,
30782,04/28/24 15:15:00,25.137,,
30783,04/28/24 15:30:00,24.412,,
30784,04/28/24 15:45:00,24.146,,
30785,04/28/24 16:00:00,23.569,,
30786,04/28/24 16:15:00,23.497,,
30787,04/28/24 16:30:00,23.785,,
30788,04/28/24 16:45:00,24.098,,
30789,04/28/24 17:00:00,24.460,,
30790,04/28/24 17:15:00,24.702,,
30791,04/28/24 17:30:00,24.871,,
30792,04/28/24 17:45:00,25.089,,
30793,04/28/24 18:00:00,25.307,,
30794,04/28/24 18:15:00,25.428,,
30795,04/28/24 18:30:00,25.501,,
30796,04/28/24 18:45:00,25.671,,
30797,04/28/24 19:00:00,25.768,,
30798,04/28/24 19:15:00,25.720,,
30799,04/28/24 19:30:00,25.186,,
30800,04/28/24 19:45:00,25.428,,
30801,04/28/24 20:00:00,25.598,,
30802,04/28/24 20:15:00,25.647,,
30803,04/28/24 20:30:00,24.412,,
30804,04/28/24 20:45:00,24.050,,
30805,04/28/24 21:00:00,24.363,,
30806,04/28/24 21:15:00,24.508,,
30807,04/28/24 21:30:00,24.702,,
30808,04/28/24 21:45:00,24.895,,
30809,04/28/24 22:00:00,22.872,,
30810,04/28/24 22:15:00,22.681,,
30811,04/28/24 22:30:00,22.585,,
30812,04/28/24 22:45:00,22.944,,
30813,04/28/24 23:00:00,23.088,,
30814,04/28/24 23:15:00,22.920,,
30815,04/28/24 23:30:00,22.800,,
30816,04/28/24 23:45:00,22.896,,
30817,04/29/24 00:00:00,23.160,,
30818,04/29/24 00:15:00,23.545,,
30819,04/29/24 00:30:00,24.171,,
30820,04/29/24 00:45:00,24.460,,
30821,04/29/24 01:00:00,25.186,,
30822,04/29/24 01:15:00,25.744,,
30823,04/29/24 01:30:00,25.987,,
30824,04/29/24 01:45:00,26.085,,
30825,04/29/24 02:00:00,26.231,,
30826,04/29/24 02:15:00,26.353,,
30827,04/29/24 02:30:00,26.402,,
30828,04/29/24 02:45:00,26.353,,
30829,04/29/24 03:00:00,26.061,,
30830,04/29/24 03:15:00,25.768,,
30831,04/29/24 03:30:00,25.428,,
30832,04/29/24 03:45:00,25.040,,
30833,04/29/24 04:00:00,25.040,,
30834,04/29/24 04:15:00,24.871,,
30835,04/29/24 04:30:00,24.605,,
30836,04/29/24 04:45:00,24.484,,
30837,04/29/24 05:00:00,24.436,,
30838,04/29/24 05:15:00,24.944,,
30839,04/29/24 05:30:00,25.065,,
30840,04/29/24 05:45:00,25.065,,
30841,04/29/24 06:00:00,24.968,,
30842,04/29/24 06:15:00,24.919,,
30843,04/29/24 06:30:00,24.895,,
30844,04/29/24 06:45:00,24.919,,
30845,04/29/24 07:00:00,24.074,,
30846,04/29/24 07:15:00,24.098,,
30847,04/29/24 07:30:00,24.219,,
30848,04/29/24 07:45:00,24.363,,
30849,04/29/24 08:00:00,24.460,,
30850,04/29/24 08:15:00,24.532,,
30851,04/29/24 08:30:00,24.363,,
30852,04/29/24 08:45:00,24.267,,
30853,04/29/24 09:00:00,24.412,,
30854,04/29/24 09:15:00,24.726,,
30855,04/29/24 09:30:00,24.992,,
30856,04/29/24 09:45:00,25.113,,
30857,04/29/24 10:00:00,25.186,,
30858,04/29/24 10:15:00,25.234,,
30859,04/29/24 10:30:00,25.307,,
30860,04/29/24 10:45:00,25.404,,
30861,04/29/24 11:00:00,25.453,,
30862,04/29/24 11:15:00,25.525,,
30863,04/29/24 11:30:00,25.598,,
30864,04/29/24 11:45:00,25.695,,
30865,04/29/24 12:00:00,25.768,,
30866,04/29/24 12:15:00,25.914,,
30867,04/29/24 12:30:00,25.890,,
30868,04/29/24 12:45:00,24.847,,
30869,04/29/24 13:00:00,24.677,,
30870,04/29/24 13:15:00,24.992,,
30871,04/29/24 13:30:00,25.695,,
30872,04/29/24 13:45:00,26.598,,
30873,04/29/24 14:00:00,26.891,,
30874,04/29/24 14:15:00,26.940,,
30875,04/29/24 14:30:00,27.038,,
30876,04/29/24 14:45:00,26.965,,
30877,04/29/24 15:00:00,26.818,,
30878,04/29/24 15:15:00,26.891,,
30879,04/29/24 15:30:00,27.063,,
30880,04/29/24 15:45:00,27.063,,
30881,04/29/24 16:00:00,27.136,,
30882,04/29/24 16:15:00,27.038,,
30883,04/29/24 16:30:00,26.769,,
30884,04/29/24 16:45:00,26.256,,
30885,04/29/24 17:00:00,25.768,,
30886,04/29/24 17:15:00,25.744,,
30887,04/29/24 17:30:00,25.793,,
30888,04/29/24 17:45:00,25.817,,
30889,04/29/24 18:00:00,25.890,,
30890,04/29/24 18:15:00,25.939,,
30891,04/29/24 18:30:00,25.987,,
30892,04/29/24 18:45:00,25.987,,
30893,04/29/24 19:00:00,25.866,,
30894,04/29/24 19:15:00,25.550,,
30895,04/29/24 19:30:00,25.428,,
30896,04/29/24 19:45:00,24.798,,
30897,04/29/24 20:00:00,24.798,,
30898,04/29/24 20:15:00,24.871,,
30899,04/29/24 20:30:00,24.944,,
30900,04/29/24 20:45:00,24.992,,
30901,04/29/24 21:00:00,25.040,,
30902,04/29/24 21:15:00,25.113,,
30903,04/29/24 21:30:00,25.137,,
30904,04/29/24 21:45:00,25.186,,
30905,04/29/24 22:00:00,25.210,,
30906,04/29/24 22:15:00,25.331,,
30907,04/29/24 22:30:00,25.307,,
30908,04/29/24 22:45:00,25.355,,
30909,04/29/24 23:00:00,25.501,,
30910,04/29/24 23:15:00,25.623,,
30911,04/29/24 23:30:00,25.768,,
30912,04/29/24 23:45:00,25.939,,
30913,04/30/24 00:00:00,26.158,,
30914,04/30/24 00:15:00,26.646,,
30915,04/30/24 00:30:00,26.891,,
30916,04/30/24 00:45:00,26.940,,
30917,04/30/24 01:00:00,26.965,,
30918,04/30/24 01:15:00,26.940,,
30919,04/30/24 01:30:00,26.622,,
30920,04/30/24 01:45:00,26.378,,
30921,04/30/24 02:00:00,26.280,,
30922,04/30/24 02:15:00,26.304,,
30923,04/30/24 02:30:00,26.304,,
30924,04/30/24 02:45:00,26.378,,
30925,04/30/24 03:00:00,26.695,,
30926,04/30/24 03:15:00,26.989,,
30927,04/30/24 03:30:00,27.259,,
30928,04/30/24 03:45:00,27.554,,
30929,04/30/24 04:00:00,27.628,,
30930,04/30/24 04:15:00,27.628,,
30931,04/30/24 04:30:00,27.579,,
30932,04/30/24 04:45:00,27.554,,
30933,04/30/24 05:00:00,27.530,,
30934,04/30/24 05:15:00,27.235,,
30935,04/30/24 05:30:00,27.038,,
30936,04/30/24 05:45:00,27.038,,
30937,04/30/24 06:00:00,27.014,,
30938,04/30/24 06:15:00,26.965,,
30939,04/30/24 06:30:00,26.867,,
30940,04/30/24 06:45:00,26.842,,
30941,04/30/24 07:00:00,26.842,,
30942,04/30/24 07:15:00,26.818,,
30943,04/30/24 07:30:00,26.818,,
30944,04/30/24 07:45:00,26.842,,
30945,04/30/24 08:00:00,26.867,,
30946,04/30/24 08:15:00,26.891,,
30947,04/30/24 08:30:00,26.916,,
30948,04/30/24 08:45:00,26.940,,
30949,04/30/24 09:00:00,26.989,,
30950,04/30/24 09:15:00,27.038,,
30951,04/30/24 09:30:00,27.186,,
30952,04/30/24 09:45:00,27.358,,
30953,04/30/24 10:00:00,27.554,,
30954,04/30/24 10:15:00,27.702,,
30955,04/30/24 10:30:00,28.023,,
30956,04/30/24 10:45:00,28.023,,
30957,04/30/24 11:00:00,28.023,,
30958,04/30/24 11:15:00,28.245,,
30959,04/30/24 11:30:00,28.394,,
30960,04/30/24 11:45:00,28.493,,
30961,04/30/24 12:00:00,28.568,,
30962,04/30/24 12:15:00,28.667,,
30963,04/30/24 12:30:00,28.766,,
30964,04/30/24 12:45:00,28.841,,
30965,04/30/24 13:00:00,28.916,,
30966,04/30/24 13:15:00,28.866,,
30967,04/30/24 13:30:00,28.816,,
30968,04/30/24 13:45:00,28.891,,
30969,04/30/24 14:00:00,29.015,,
30970,04/30/24 14:15:00,29.115,,
30971,04/30/24 14:30:00,29.215,,
30972,04/30/24 14:45:00,29.315,,
30973,04/30/24 15:00:00,29.365,,
30974,04/30/24 15:15:00,29.439,,
30975,04/30/24 15:30:00,29.515,,
30976,04/30/24 15:45:00,29.540,,
30977,04/30/24 16:00:00,29.565,,
30978,04/30/24 16:15:00,29.565,,
30979,04/30/24 16:30:00,29.590,,
30980,04/30/24 16:45:00,29.190,,
30981,04/30/24 17:00:00,29.090,,
30982,04/30/24 17:15:00,29.040,,
30983,04/30/24 17:30:00,29.015,,
30984,04/30/24 17:45:00,28.941,,
30985,04/30/24 18:00:00,28.841,,
30986,04/30/24 18:15:00,28.742,,
30987,04/30/24 18:30:00,28.642,,
30988,04/30/24 18:45:00,28.593,,
30989,04/30/24 19:00:00,28.568,,
30990,04/30/24 19:15:00,28.568,,
30991,04/30/24 19:30:00,28.518,,
30992,04/30/24 19:45:00,28.468,,
30993,04/30/24 20:00:00,28.468,,
30994,04/30/24 20:15:00,28.468,,
30995,04/30/24 20:30:00,28.468,,
30996,04/30/24 20:45:00,28.493,,
30997,04/30/24 21:00:00,28.518,,
30998,04/30/24 21:15:00,28.543,,
30999,04/30/24 21:30:00,28.518,,
31000,04/30/24 21:45:00,28.593,,
31001,04/30/24 22:00:00,28.866,,
31002,04/30/24 22:15:00,29.240,,
31003,04/30/24 22:30:00,29.340,,
31004,04/30/24 22:45:00,29.315,,
31005,04/30/24 23:00:00,29.365,,
31006,04/30/24 23:15:00,29.414,,
31007,04/30/24 23:30:00,29.439,,
31008,04/30/24 23:45:00,29.389,,
31009,05/01/24 00:00:00,29.365,,
31010,05/01/24 00:15:00,29.340,,
31011,05/01/24 00:30:00,29.340,,
31012,05/01/24 00:45:00,29.340,,
31013,05/01/24 01:00:00,29.315,,
31014,05/01/24 01:15:00,29.265,,
31015,05/01/24 01:30:00,29.265,,
31016,05/01/24 01:45:00,29.215,,
31017,05/01/24 02:00:00,29.215,,
31018,05/01/24 02:15:00,29.215,,
31019,05/01/24 02:30:00,29.215,,
31020,05/01/24 02:45:00,29.190,,
31021,05/01/24 03:00:00,29.190,,
31022,05/01/24 03:15:00,29.190,,
31023,05/01/24 03:30:00,29.165,,
31024,05/01/24 03:45:00,29.115,,
31025,05/01/24 04:00:00,29.090,,
31026,05/01/24 04:15:00,29.065,,
31027,05/01/24 04:30:00,29.040,,
31028,05/01/24 04:45:00,29.015,,
31029,05/01/24 05:00:00,28.990,,
31030,05/01/24 05:15:00,28.990,,
31031,05/01/24 05:30:00,29.015,,
31032,05/01/24 05:45:00,29.015,,
31033,05/01/24 06:00:00,29.040,,
31034,05/01/24 06:15:00,29.015,,
31035,05/01/24 06:30:00,29.015,,
31036,05/01/24 06:45:00,29.015,,
31037,05/01/24 07:00:00,28.990,,
31038,05/01/24 07:15:00,28.965,,
31039,05/01/24 07:30:00,28.941,,
31040,05/01/24 07:45:00,28.916,,
31041,05/01/24 08:00:00,28.916,,
31042,05/01/24 08:15:00,28.965,,
31043,05/01/24 08:30:00,28.941,,
31044,05/01/24 08:45:00,28.916,,
31045,05/01/24 09:00:00,28.941,,
31046,05/01/24 09:15:00,28.841,,
31047,05/01/24 09:30:00,28.791,,
31048,05/01/24 09:45:00,28.816,,
31049,05/01/24 10:00:00,28.866,,
31050,05/01/24 10:15:00,28.866,,
31051,05/01/24 10:30:00,28.816,,
31052,05/01/24 10:45:00,28.941,,
31053,05/01/24 11:00:00,29.015,,
31054,05/01/24 11:15:00,29.040,,
31055,05/01/24 11:30:00,29.015,,
31056,05/01/24 11:45:00,28.965,,
31057,05/01/24 12:00:00,28.717,,
31058,05/01/24 12:15:00,28.444,,
31059,05/01/24 12:30:00,28.320,,
31060,05/01/24 12:45:00,28.394,,
31061,05/01/24 13:00:00,28.419,,
31062,05/01/24 13:15:00,28.419,,
31063,05/01/24 13:30:00,28.518,,
31064,05/01/24 13:45:00,28.717,,
31065,05/01/24 14:00:00,28.891,,
31066,05/01/24 14:15:00,28.965,,
31067,05/01/24 14:30:00,29.015,,
31068,05/01/24 14:45:00,29.040,,
31069,05/01/24 15:00:00,29.065,,
31070,05/01/24 15:15:00,29.165,,
31071,05/01/24 15:30:00,28.965,,
31072,05/01/24 15:45:00,28.990,,
31073,05/01/24 16:00:00,29.015,,
31074,05/01/24 16:15:00,29.015,,
31075,05/01/24 16:30:00,29.015,,
31076,05/01/24 16:45:00,28.965,,
31077,05/01/24 17:00:00,28.941,,
31078,05/01/24 17:15:00,28.965,,
31079,05/01/24 17:30:00,28.990,,
31080,05/01/24 17:45:00,28.990,,
31081,05/01/24 18:00:00,28.916,,
31082,05/01/24 18:15:00,28.916,,
31083,05/01/24 18:30:00,28.866,,
31084,05/01/24 18:45:00,28.866,,
31085,05/01/24 19:00:00,28.866,,
31086,05/01/24 19:15:00,28.866,,
31087,05/01/24 19:30:00,28.866,,
31088,05/01/24 19:45:00,28.866,,
31089,05/01/24 20:00:00,28.866,,
31090,05/01/24 20:15:00,28.891,,
31091,05/01/24 20:30:00,28.891,,
31092,05/01/24 20:45:00,28.916,,
31093,05/01/24 21:00:00,28.965,,
31094,05/01/24 21:15:00,29.115,,
31095,05/01/24 21:30:00,29.265,,
31096,05/01/24 21:45:00,29.315,,
31097,05/01/24 22:00:00,29.290,,
31098,05/01/24 22:15:00,29.240,,
31099,05/01/24 22:30:00,29.215,,
31100,05/01/24 22:45:00,29.190,,
31101,05/01/24 23:00:00,29.215,,
31102,05/01/24 23:15:00,29.215,,
31103,05/01/24 23:30:00,29.240,,
31104,05/01/24 23:45:00,29.265,,
31105,05/02/24 00:00:00,29.315,,
31106,05/02/24 00:15:00,29.389,,
31107,05/02/24 00:30:00,29.439,,
31108,05/02/24 00:45:00,29.464,,
31109,05/02/24 01:00:00,29.515,,
31110,05/02/24 01:15:00,29.515,,
31111,05/02/24 01:30:00,29.515,,
31112,05/02/24 01:45:00,29.515,,
31113,05/02/24 02:00:00,29.414,,
31114,05/02/24 02:15:00,29.290,,
31115,05/02/24 02:30:00,29.215,,
31116,05/02/24 02:45:00,29.190,,
31117,05/02/24 03:00:00,29.215,,
31118,05/02/24 03:15:00,29.315,,
31119,05/02/24 03:30:00,29.290,,
31120,05/02/24 03:45:00,29.215,,
31121,05/02/24 04:00:00,29.190,,
31122,05/02/24 04:15:00,29.140,,
31123,05/02/24 04:30:00,29.115,,
31124,05/02/24 04:45:00,29.065,,
31125,05/02/24 05:00:00,29.040,,
31126,05/02/24 05:15:00,29.040,,
31127,05/02/24 05:30:00,28.990,,
31128,05/02/24 05:45:00,28.965,,
31129,05/02/24 06:00:00,28.965,,
31130,05/02/24 06:15:00,28.965,,
31131,05/02/24 06:30:00,28.990,,
31132,05/02/24 06:45:00,28.990,,
31133,05/02/24 07:00:00,28.990,,
31134,05/02/24 07:15:00,28.965,,
31135,05/02/24 07:30:00,28.965,,
31136,05/02/24 07:45:00,28.990,,
31137,05/02/24 08:00:00,28.965,,
31138,05/02/24 08:15:00,28.965,,
31139,05/02/24 08:30:00,28.965,,
31140,05/02/24 08:45:00,28.965,,
31141,05/02/24 09:00:00,28.965,,
31142,05/02/24 09:15:00,28.965,,
31143,05/02/24 09:30:00,29.065,,
31144,05/02/24 09:45:00,29.190,,
31145,05/02/24 10:00:00,29.290,,
31146,05/02/24 10:15:00,29.315,,
31147,05/02/24 10:30:00,29.340,,
31148,05/02/24 10:45:00,29.365,,
31149,05/02/24 11:00:00,29.414,,
31150,05/02/24 11:15:00,29.414,,
31151,05/02/24 11:30:00,29.464,,
31152,05/02/24 11:45:00,29.615,,
31153,05/02/24 12:00:00,29.640,,
31154,05/02/24 12:15:00,29.665,,
31155,05/02/24 12:30:00,29.665,,
31156,05/02/24 12:45:00,29.715,,
31157,05/02/24 13:00:00,29.715,,
31158,05/02/24 13:15:00,29.690,,
31159,05/02/24 13:30:00,29.740,,
31160,05/02/24 13:45:00,29.740,,
31161,05/02/24 14:00:00,29.790,,
31162,05/02/24 14:15:00,29.865,,
