#,"Date Time, UTC-04:00",Temperature
3278,2024-04-10 10:15:00,27.8625
3279,2024-04-10 10:30:00,27.8625
3280,2024-04-10 10:45:00,27.8625
3281,2024-04-10 11:00:00,27.887
3282,2024-04-10 11:15:00,27.8995
3283,2024-04-10 11:30:00,27.8995
3284,2024-04-10 11:45:00,27.8625
3285,2024-04-10 12:00:00,27.8625
3286,2024-04-10 12:15:00,27.8625
3287,2024-04-10 12:30:00,27.8625
3288,2024-04-10 12:45:00,27.8625
3289,2024-04-10 13:00:00,27.8625
3290,2024-04-10 13:15:00,27.8375
3291,2024-04-10 13:30:00,27.8375
3292,2024-04-10 13:45:00,27.8375
3293,2024-04-10 14:00:00,27.8375
3294,2024-04-10 14:15:00,27.85
3295,2024-04-10 14:30:00,27.8375
3296,2024-04-10 14:45:00,27.85
3297,2024-04-10 15:00:00,27.8375
3298,2024-04-10 15:15:00,27.8375
3299,2024-04-10 15:30:00,27.8375
3300,2024-04-10 15:45:00,27.85
3301,2024-04-10 16:00:00,27.8625
3302,2024-04-10 16:15:00,27.8625
3303,2024-04-10 16:30:00,27.8745
3304,2024-04-10 16:45:00,27.8625
3305,2024-04-10 17:00:00,27.8625
3306,2024-04-10 17:15:00,27.887
3307,2024-04-10 17:30:00,27.8995
3308,2024-04-10 17:45:00,27.8995
3309,2024-04-10 18:00:00,27.8995
3310,2024-04-10 18:15:00,27.8745
3311,2024-04-10 18:30:00,27.887
3312,2024-04-10 18:45:00,27.8745
3313,2024-04-10 19:00:00,27.8995
3314,2024-04-10 19:15:00,27.912
3315,2024-04-10 19:30:00,27.8995
3316,2024-04-10 19:45:00,27.8995
3317,2024-04-10 20:00:00,27.8995
3318,2024-04-10 20:15:00,27.8995
3319,2024-04-10 20:30:00,27.8995
3320,2024-04-10 20:45:00,27.9115
3321,2024-04-10 21:00:00,27.936500000000002
3322,2024-04-10 21:15:00,27.924
3323,2024-04-10 21:30:00,27.936500000000002
3324,2024-04-10 21:45:00,27.936500000000002
3325,2024-04-10 22:00:00,27.936500000000002
3326,2024-04-10 22:15:00,27.936500000000002
3327,2024-04-10 22:30:00,27.936500000000002
3328,2024-04-10 22:45:00,27.936500000000002
3329,2024-04-10 23:00:00,27.8995
3330,2024-04-10 23:15:00,27.887
3331,2024-04-10 23:30:00,27.887
3332,2024-04-10 23:45:00,27.8995
3333,2024-04-11 00:00:00,27.8625
3334,2024-04-11 00:15:00,27.8625
3335,2024-04-11 00:30:00,27.8745
3336,2024-04-11 00:45:00,27.887
3337,2024-04-11 01:00:00,27.887
3338,2024-04-11 01:15:00,27.887
3339,2024-04-11 01:30:00,27.8625
3340,2024-04-11 01:45:00,27.8625
3341,2024-04-11 02:00:00,27.8745
3342,2024-04-11 02:15:00,27.887
3343,2024-04-11 02:30:00,27.887
3344,2024-04-11 02:45:00,27.887
3345,2024-04-11 03:00:00,27.887
3346,2024-04-11 03:15:00,27.887
3347,2024-04-11 03:30:00,27.887
3348,2024-04-11 03:45:00,27.887
3349,2024-04-11 04:00:00,27.887
3350,2024-04-11 04:15:00,27.8625
3351,2024-04-11 04:30:00,27.8625
3352,2024-04-11 04:45:00,27.887
3353,2024-04-11 05:00:00,27.8625
3354,2024-04-11 05:15:00,27.8625
3355,2024-04-11 05:30:00,27.8625
3356,2024-04-11 05:45:00,27.8625
3357,2024-04-11 06:00:00,27.8625
3358,2024-04-11 06:15:00,27.8625
3359,2024-04-11 06:30:00,27.8375
3360,2024-04-11 06:45:00,27.8375
3361,2024-04-11 07:00:00,27.8375
3362,2024-04-11 07:15:00,27.8375
3363,2024-04-11 07:30:00,27.8375
3364,2024-04-11 07:45:00,27.8375
3365,2024-04-11 08:00:00,27.8375
3366,2024-04-11 08:15:00,27.8375
3367,2024-04-11 08:30:00,27.85
3368,2024-04-11 08:45:00,27.8375
3369,2024-04-11 09:00:00,27.8375
3370,2024-04-11 09:15:00,27.8375
3371,2024-04-11 09:30:00,27.8375
3372,2024-04-11 09:45:00,27.8375
3373,2024-04-11 10:00:00,27.85
3374,2024-04-11 10:15:00,27.85
3375,2024-04-11 10:30:00,27.85
3376,2024-04-11 10:45:00,27.8625
3377,2024-04-11 11:00:00,27.8625
3378,2024-04-11 11:15:00,27.8745
3379,2024-04-11 11:30:00,27.8745
3380,2024-04-11 11:45:00,27.887
3381,2024-04-11 12:00:00,27.887
3382,2024-04-11 12:15:00,27.8995
3383,2024-04-11 12:30:00,27.887
3384,2024-04-11 12:45:00,27.9115
3385,2024-04-11 13:00:00,27.9115
3386,2024-04-11 13:15:00,27.9115
3387,2024-04-11 13:30:00,27.9115
3388,2024-04-11 13:45:00,27.9115
3389,2024-04-11 14:00:00,27.9115
3390,2024-04-11 14:15:00,27.9115
3391,2024-04-11 14:30:00,27.9115
3392,2024-04-11 14:45:00,27.874499999999998
3393,2024-04-11 15:00:00,27.7885
3394,2024-04-11 15:15:00,27.7635
3395,2024-04-11 15:30:00,27.7635
3396,2024-04-11 15:45:00,27.7515
3397,2024-04-11 16:00:00,27.739
3398,2024-04-11 16:15:00,27.739
3399,2024-04-11 16:30:00,27.739
3400,2024-04-11 16:45:00,27.7515
3401,2024-04-11 17:00:00,27.7515
3402,2024-04-11 17:15:00,27.776
3403,2024-04-11 17:30:00,27.8005
3404,2024-04-11 17:45:00,27.8005
3405,2024-04-11 18:00:00,27.8375
3406,2024-04-11 18:15:00,27.862000000000002
3407,2024-04-11 18:30:00,27.887
3408,2024-04-11 18:45:00,27.887
3409,2024-04-11 19:00:00,27.8625
3410,2024-04-11 19:15:00,27.8625
3411,2024-04-11 19:30:00,27.8625
3412,2024-04-11 19:45:00,27.8625
3413,2024-04-11 20:00:00,27.8625
3414,2024-04-11 20:15:00,27.8625
3415,2024-04-11 20:30:00,27.8625
3416,2024-04-11 20:45:00,27.8625
3417,2024-04-11 21:00:00,27.85
3418,2024-04-11 21:15:00,27.85
3419,2024-04-11 21:30:00,27.8375
3420,2024-04-11 21:45:00,27.8375
3421,2024-04-11 22:00:00,27.8375
3422,2024-04-11 22:15:00,27.8375
3423,2024-04-11 22:30:00,27.8375
3424,2024-04-11 22:45:00,27.8375
3425,2024-04-11 23:00:00,27.8375
3426,2024-04-11 23:15:00,27.8375
3427,2024-04-11 23:30:00,27.8375
3428,2024-04-11 23:45:00,27.813
3429,2024-04-12 00:00:00,27.813
3430,2024-04-12 00:15:00,27.813
3431,2024-04-12 00:30:00,27.813
3432,2024-04-12 00:45:00,27.813
3433,2024-04-12 01:00:00,27.813
3434,2024-04-12 01:15:00,27.813
3435,2024-04-12 01:30:00,27.8005
3436,2024-04-12 01:45:00,27.7885
3437,2024-04-12 02:00:00,27.8005
3438,2024-04-12 02:15:00,27.8005
3439,2024-04-12 02:30:00,27.7885
3440,2024-04-12 02:45:00,27.7885
3441,2024-04-12 03:00:00,27.7885
3442,2024-04-12 03:15:00,27.7635
3443,2024-04-12 03:30:00,27.7635
3444,2024-04-12 03:45:00,27.7635
3445,2024-04-12 04:00:00,27.7635
3446,2024-04-12 04:15:00,27.7635
3447,2024-04-12 04:30:00,27.7635
3448,2024-04-12 04:45:00,27.7515
3449,2024-04-12 05:00:00,27.739
3450,2024-04-12 05:15:00,27.739
3451,2024-04-12 05:30:00,27.739
3452,2024-04-12 05:45:00,27.739
3453,2024-04-12 06:00:00,27.7145
3454,2024-04-12 06:15:00,27.7145
3455,2024-04-12 06:30:00,27.7145
3456,2024-04-12 06:45:00,27.739
3457,2024-04-12 07:00:00,27.739
3458,2024-04-12 07:15:00,27.739
3459,2024-04-12 07:30:00,27.739
3460,2024-04-12 07:45:00,27.739
3461,2024-04-12 08:00:00,27.739
3462,2024-04-12 08:15:00,27.739
3463,2024-04-12 08:30:00,27.739
3464,2024-04-12 08:45:00,27.7515
3465,2024-04-12 09:00:00,27.739
3466,2024-04-12 09:15:00,27.739
3467,2024-04-12 09:30:00,27.739
3468,2024-04-12 09:45:00,27.7515
3469,2024-04-12 10:00:00,27.7515
3470,2024-04-12 10:15:00,27.7635
3471,2024-04-12 10:30:00,27.776
3472,2024-04-12 10:45:00,27.776
3473,2024-04-12 11:00:00,27.7885
3474,2024-04-12 11:15:00,27.7885
3475,2024-04-12 11:30:00,27.7885
3476,2024-04-12 11:45:00,27.813
3477,2024-04-12 12:00:00,27.7885
3478,2024-04-12 12:15:00,27.8005
3479,2024-04-12 12:30:00,27.813
3480,2024-04-12 12:45:00,27.8005
3481,2024-04-12 13:00:00,27.813
3482,2024-04-12 13:15:00,27.813
3483,2024-04-12 13:30:00,27.825499999999998
3484,2024-04-12 13:45:00,27.813
3485,2024-04-12 14:00:00,27.813
3486,2024-04-12 14:15:00,27.813
3487,2024-04-12 14:30:00,27.825499999999998
3488,2024-04-12 14:45:00,27.813
3489,2024-04-12 15:00:00,27.813
3490,2024-04-12 15:15:00,27.8375
3491,2024-04-12 15:30:00,27.8375
3492,2024-04-12 15:45:00,27.8375
3493,2024-04-12 16:00:00,27.8375
3494,2024-04-12 16:15:00,27.825
3495,2024-04-12 16:30:00,27.813
3496,2024-04-12 16:45:00,27.813
3497,2024-04-12 17:00:00,27.813
3498,2024-04-12 17:15:00,27.813
3499,2024-04-12 17:30:00,27.813
3500,2024-04-12 17:45:00,27.813
3501,2024-04-12 18:00:00,27.813
3502,2024-04-12 18:15:00,27.813
3503,2024-04-12 18:30:00,27.8005
3504,2024-04-12 18:45:00,27.8005
3505,2024-04-12 19:00:00,27.7885
3506,2024-04-12 19:15:00,27.7885
3507,2024-04-12 19:30:00,27.7885
3508,2024-04-12 19:45:00,27.7885
3509,2024-04-12 20:00:00,27.7885
3510,2024-04-12 20:15:00,27.7885
3511,2024-04-12 20:30:00,27.7885
3512,2024-04-12 20:45:00,27.7885
3513,2024-04-12 21:00:00,27.776
3514,2024-04-12 21:15:00,27.7635
3515,2024-04-12 21:30:00,27.7635
3516,2024-04-12 21:45:00,27.7635
3517,2024-04-12 22:00:00,27.7635
3518,2024-04-12 22:15:00,27.7635
3519,2024-04-12 22:30:00,27.7635
3520,2024-04-12 22:45:00,27.7635
3521,2024-04-12 23:00:00,27.7635
3522,2024-04-12 23:15:00,27.7635
3523,2024-04-12 23:30:00,27.7635
3524,2024-04-12 23:45:00,27.7635
3525,2024-04-13 00:00:00,27.7635
3526,2024-04-13 00:15:00,27.7635
3527,2024-04-13 00:30:00,27.739
3528,2024-04-13 00:45:00,27.739
3529,2024-04-13 01:00:00,27.739
3530,2024-04-13 01:15:00,27.739
3531,2024-04-13 01:30:00,27.739
3532,2024-04-13 01:45:00,27.739
3533,2024-04-13 02:00:00,27.739
3534,2024-04-13 02:15:00,27.739
3535,2024-04-13 02:30:00,27.739
3536,2024-04-13 02:45:00,27.739
3537,2024-04-13 03:00:00,27.739
3538,2024-04-13 03:15:00,27.739
3539,2024-04-13 03:30:00,27.739
3540,2024-04-13 03:45:00,27.727
3541,2024-04-13 04:00:00,27.7145
3542,2024-04-13 04:15:00,27.7145
3543,2024-04-13 04:30:00,27.7145
3544,2024-04-13 04:45:00,27.7145
3545,2024-04-13 05:00:00,27.7145
3546,2024-04-13 05:15:00,27.7145
3547,2024-04-13 05:30:00,27.7145
3548,2024-04-13 05:45:00,27.7145
3549,2024-04-13 06:00:00,27.7145
3550,2024-04-13 06:15:00,27.7145
3551,2024-04-13 06:30:00,27.7145
3552,2024-04-13 06:45:00,27.7145
3553,2024-04-13 07:00:00,27.7145
3554,2024-04-13 07:15:00,27.7145
3555,2024-04-13 07:30:00,27.7145
3556,2024-04-13 07:45:00,27.701999999999998
3557,2024-04-13 08:00:00,27.701999999999998
3558,2024-04-13 08:15:00,27.7145
3559,2024-04-13 08:30:00,27.701999999999998
3560,2024-04-13 08:45:00,27.7145
3561,2024-04-13 09:00:00,27.7145
3562,2024-04-13 09:15:00,27.7265
3563,2024-04-13 09:30:00,27.739
3564,2024-04-13 09:45:00,27.739
3565,2024-04-13 10:00:00,27.7515
3566,2024-04-13 10:15:00,27.7515
3567,2024-04-13 10:30:00,27.7635
3568,2024-04-13 10:45:00,27.7635
3569,2024-04-13 11:00:00,27.7635
3570,2024-04-13 11:15:00,27.776
3571,2024-04-13 11:30:00,27.776
3572,2024-04-13 11:45:00,27.7885
3573,2024-04-13 12:00:00,27.7885
3574,2024-04-13 12:15:00,27.7885
3575,2024-04-13 12:30:00,27.8005
3576,2024-04-13 12:45:00,27.813
3577,2024-04-13 13:00:00,27.813
3578,2024-04-13 13:15:00,27.813
3579,2024-04-13 13:30:00,27.813
3580,2024-04-13 13:45:00,27.813
3581,2024-04-13 14:00:00,27.825499999999998
3582,2024-04-13 14:15:00,27.8375
3583,2024-04-13 14:30:00,27.8375
3584,2024-04-13 14:45:00,27.8375
3585,2024-04-13 15:00:00,27.8375
3586,2024-04-13 15:15:00,27.8375
3587,2024-04-13 15:30:00,27.85
3588,2024-04-13 15:45:00,27.8375
3589,2024-04-13 16:00:00,27.8375
3590,2024-04-13 16:15:00,27.8375
3591,2024-04-13 16:30:00,27.8375
3592,2024-04-13 16:45:00,27.85
3593,2024-04-13 17:00:00,27.8375
3594,2024-04-13 17:15:00,27.85
3595,2024-04-13 17:30:00,27.8375
3596,2024-04-13 17:45:00,27.8375
3597,2024-04-13 18:00:00,27.8375
3598,2024-04-13 18:15:00,27.8375
3599,2024-04-13 18:30:00,27.8375
3600,2024-04-13 18:45:00,27.8375
3601,2024-04-13 19:00:00,27.8375
3602,2024-04-13 19:15:00,27.8375
3603,2024-04-13 19:30:00,27.8375
3604,2024-04-13 19:45:00,27.8375
3605,2024-04-13 20:00:00,27.8375
3606,2024-04-13 20:15:00,27.8375
3607,2024-04-13 20:30:00,27.8375
3608,2024-04-13 20:45:00,27.8375
3609,2024-04-13 21:00:00,27.8375
3610,2024-04-13 21:15:00,27.85
3611,2024-04-13 21:30:00,27.8625
3612,2024-04-13 21:45:00,27.8375
3613,2024-04-13 22:00:00,27.8375
3614,2024-04-13 22:15:00,27.8375
3615,2024-04-13 22:30:00,27.8375
3616,2024-04-13 22:45:00,27.8375
3617,2024-04-13 23:00:00,27.813
3618,2024-04-13 23:15:00,27.813
3619,2024-04-13 23:30:00,27.7885
3620,2024-04-13 23:45:00,27.7885
3621,2024-04-14 00:00:00,27.7885
3622,2024-04-14 00:15:00,27.776
3623,2024-04-14 00:30:00,27.7635
3624,2024-04-14 00:45:00,27.7635
3625,2024-04-14 01:00:00,27.7635
3626,2024-04-14 01:15:00,27.7635
3627,2024-04-14 01:30:00,27.7635
3628,2024-04-14 01:45:00,27.7515
3629,2024-04-14 02:00:00,27.739
3630,2024-04-14 02:15:00,27.7515
3631,2024-04-14 02:30:00,27.7515
3632,2024-04-14 02:45:00,27.7515
3633,2024-04-14 03:00:00,27.739
3634,2024-04-14 03:15:00,27.739
3635,2024-04-14 03:30:00,27.739
3636,2024-04-14 03:45:00,27.739
3637,2024-04-14 04:00:00,27.739
3638,2024-04-14 04:15:00,27.739
3639,2024-04-14 04:30:00,27.739
3640,2024-04-14 04:45:00,27.739
3641,2024-04-14 05:00:00,27.739
3642,2024-04-14 05:15:00,27.739
3643,2024-04-14 05:30:00,27.739
3644,2024-04-14 05:45:00,27.739
3645,2024-04-14 06:00:00,27.739
3646,2024-04-14 06:15:00,27.739
3647,2024-04-14 06:30:00,27.739
3648,2024-04-14 06:45:00,27.739
3649,2024-04-14 07:00:00,27.739
3650,2024-04-14 07:15:00,27.739
3651,2024-04-14 07:30:00,27.739
3652,2024-04-14 07:45:00,27.7515
3653,2024-04-14 08:00:00,27.7515
3654,2024-04-14 08:15:00,27.7515
3655,2024-04-14 08:30:00,27.7635
3656,2024-04-14 08:45:00,27.7515
3657,2024-04-14 09:00:00,27.7515
3658,2024-04-14 09:15:00,27.7635
3659,2024-04-14 09:30:00,27.776
3660,2024-04-14 09:45:00,27.7635
3661,2024-04-14 10:00:00,27.7885
3662,2024-04-14 10:15:00,27.776
3663,2024-04-14 10:30:00,27.776
3664,2024-04-14 10:45:00,27.776
3665,2024-04-14 11:00:00,27.7885
3666,2024-04-14 11:15:00,27.7885
3667,2024-04-14 11:30:00,27.813
3668,2024-04-14 11:45:00,27.813
3669,2024-04-14 12:00:00,27.8005
3670,2024-04-14 12:15:00,27.813
3671,2024-04-14 12:30:00,27.7885
3672,2024-04-14 12:45:00,27.813
3673,2024-04-14 13:00:00,27.8375
3674,2024-04-14 13:15:00,27.825499999999998
3675,2024-04-14 13:30:00,27.85
3676,2024-04-14 13:45:00,27.825499999999998
3677,2024-04-14 14:00:00,27.85
3678,2024-04-14 14:15:00,27.85
3679,2024-04-14 14:30:00,27.8625
3680,2024-04-14 14:45:00,27.85
3681,2024-04-14 15:00:00,27.8375
3682,2024-04-14 15:15:00,27.85
3683,2024-04-14 15:30:00,27.85
3684,2024-04-14 15:45:00,27.85
3685,2024-04-14 16:00:00,27.85
3686,2024-04-14 16:15:00,27.8625
3687,2024-04-14 16:30:00,27.8625
3688,2024-04-14 16:45:00,27.85
3689,2024-04-14 17:00:00,27.85
3690,2024-04-14 17:15:00,27.85
3691,2024-04-14 17:30:00,27.8625
3692,2024-04-14 17:45:00,27.8625
3693,2024-04-14 18:00:00,27.8625
3694,2024-04-14 18:15:00,27.8625
3695,2024-04-14 18:30:00,27.8625
3696,2024-04-14 18:45:00,27.8625
3697,2024-04-14 19:00:00,27.8625
3698,2024-04-14 19:15:00,27.8625
3699,2024-04-14 19:30:00,27.8625
3700,2024-04-14 19:45:00,27.8625
3701,2024-04-14 20:00:00,27.8625
3702,2024-04-14 20:15:00,27.8625
3703,2024-04-14 20:30:00,27.85
3704,2024-04-14 20:45:00,27.8625
3705,2024-04-14 21:00:00,27.85
3706,2024-04-14 21:15:00,27.8375
3707,2024-04-14 21:30:00,27.8375
3708,2024-04-14 21:45:00,27.8375
3709,2024-04-14 22:00:00,27.8375
3710,2024-04-14 22:15:00,27.8375
3711,2024-04-14 22:30:00,27.8375
3712,2024-04-14 22:45:00,27.825
3713,2024-04-14 23:00:00,27.825
3714,2024-04-14 23:15:00,27.813
3715,2024-04-14 23:30:00,27.813
3716,2024-04-14 23:45:00,27.813
3717,2024-04-15 00:00:00,27.813
3718,2024-04-15 00:15:00,27.813
3719,2024-04-15 00:30:00,27.813
3720,2024-04-15 00:45:00,27.813
3721,2024-04-15 01:00:00,27.813
3722,2024-04-15 01:15:00,27.813
3723,2024-04-15 01:30:00,27.813
3724,2024-04-15 01:45:00,27.813
3725,2024-04-15 02:00:00,27.813
3726,2024-04-15 02:15:00,27.813
3727,2024-04-15 02:30:00,27.813
3728,2024-04-15 02:45:00,27.813
3729,2024-04-15 03:00:00,27.813
3730,2024-04-15 03:15:00,27.8005
3731,2024-04-15 03:30:00,27.8005
3732,2024-04-15 03:45:00,27.7885
3733,2024-04-15 04:00:00,27.7885
3734,2024-04-15 04:15:00,27.7885
3735,2024-04-15 04:30:00,27.7885
3736,2024-04-15 04:45:00,27.7885
3737,2024-04-15 05:00:00,27.7885
3738,2024-04-15 05:15:00,27.7635
3739,2024-04-15 05:30:00,27.7635
3740,2024-04-15 05:45:00,27.7635
3741,2024-04-15 06:00:00,27.7635
3742,2024-04-15 06:15:00,27.7635
3743,2024-04-15 06:30:00,27.7635
3744,2024-04-15 06:45:00,27.7635
3745,2024-04-15 07:00:00,27.7635
3746,2024-04-15 07:15:00,27.7635
3747,2024-04-15 07:30:00,27.7635
3748,2024-04-15 07:45:00,27.7635
3749,2024-04-15 08:00:00,27.7635
3750,2024-04-15 08:15:00,27.776
3751,2024-04-15 08:30:00,27.7885
3752,2024-04-15 08:45:00,27.8005
3753,2024-04-15 09:00:00,27.813
3754,2024-04-15 09:15:00,27.813
3755,2024-04-15 09:30:00,27.813
3756,2024-04-15 09:45:00,27.8375
3757,2024-04-15 10:00:00,27.8375
3758,2024-04-15 10:15:00,27.85
3759,2024-04-15 10:30:00,27.8625
3760,2024-04-15 10:45:00,27.85
3761,2024-04-15 11:00:00,27.8375
3762,2024-04-15 11:15:00,27.8375
3763,2024-04-15 11:30:00,27.85
3764,2024-04-15 11:45:00,27.8625
3765,2024-04-15 12:00:00,27.8625
3766,2024-04-15 12:15:00,27.8625
3767,2024-04-15 12:30:00,27.8625
3768,2024-04-15 12:45:00,27.8745
3769,2024-04-15 13:00:00,27.8745
3770,2024-04-15 13:15:00,27.887
3771,2024-04-15 13:30:00,27.887
3772,2024-04-15 13:45:00,27.887
3773,2024-04-15 14:00:00,27.8995
3774,2024-04-15 14:15:00,27.9115
3775,2024-04-15 14:30:00,27.9115
3776,2024-04-15 14:45:00,27.9115
3777,2024-04-15 15:00:00,27.924
3778,2024-04-15 15:15:00,27.924
3779,2024-04-15 15:30:00,27.9115
3780,2024-04-15 15:45:00,27.9115
3781,2024-04-15 16:00:00,27.924
3782,2024-04-15 16:15:00,27.948999999999998
3783,2024-04-15 16:30:00,27.936500000000002
3784,2024-04-15 16:45:00,27.9735
3785,2024-04-15 17:00:00,27.986
3786,2024-04-15 17:15:00,27.986
3787,2024-04-15 17:30:00,27.986
3788,2024-04-15 17:45:00,27.9985
3789,2024-04-15 18:00:00,27.986
3790,2024-04-15 18:15:00,27.986
3791,2024-04-15 18:30:00,27.986
3792,2024-04-15 18:45:00,27.986
3793,2024-04-15 19:00:00,27.986
3794,2024-04-15 19:15:00,27.986
3795,2024-04-15 19:30:00,27.974
3796,2024-04-15 19:45:00,27.9615
3797,2024-04-15 20:00:00,27.9615
3798,2024-04-15 20:15:00,27.9615
3799,2024-04-15 20:30:00,27.9615
3800,2024-04-15 20:45:00,27.9615
3801,2024-04-15 21:00:00,27.9615
3802,2024-04-15 21:15:00,27.9615
3803,2024-04-15 21:30:00,27.9615
3804,2024-04-15 21:45:00,27.9615
3805,2024-04-15 22:00:00,27.9615
3806,2024-04-15 22:15:00,27.948999999999998
3807,2024-04-15 22:30:00,27.936500000000002
3808,2024-04-15 22:45:00,27.936500000000002
3809,2024-04-15 23:00:00,27.936500000000002
3810,2024-04-15 23:15:00,27.936500000000002
3811,2024-04-15 23:30:00,27.936500000000002
3812,2024-04-15 23:45:00,27.936500000000002
3813,2024-04-16 00:00:00,27.936500000000002
3814,2024-04-16 00:15:00,27.936500000000002
3815,2024-04-16 00:30:00,27.936500000000002
3816,2024-04-16 00:45:00,27.924
3817,2024-04-16 01:00:00,27.9115
3818,2024-04-16 01:15:00,27.9115
3819,2024-04-16 01:30:00,27.9115
3820,2024-04-16 01:45:00,27.9115
3821,2024-04-16 02:00:00,27.9115
3822,2024-04-16 02:15:00,27.9115
3823,2024-04-16 02:30:00,27.9115
3824,2024-04-16 02:45:00,27.9115
3825,2024-04-16 03:00:00,27.9115
3826,2024-04-16 03:15:00,27.9115
3827,2024-04-16 03:30:00,27.9115
3828,2024-04-16 03:45:00,27.9115
3829,2024-04-16 04:00:00,27.9115
3830,2024-04-16 04:15:00,27.8995
3831,2024-04-16 04:30:00,27.887
3832,2024-04-16 04:45:00,27.887
3833,2024-04-16 05:00:00,27.887
3834,2024-04-16 05:15:00,27.887
3835,2024-04-16 05:30:00,27.887
3836,2024-04-16 05:45:00,27.8625
3837,2024-04-16 06:00:00,27.8625
3838,2024-04-16 06:15:00,27.8625
3839,2024-04-16 06:30:00,27.8625
3840,2024-04-16 06:45:00,27.8625
3841,2024-04-16 07:00:00,27.8625
3842,2024-04-16 07:15:00,27.8625
3843,2024-04-16 07:30:00,27.8625
3844,2024-04-16 07:45:00,27.8625
3845,2024-04-16 08:00:00,27.887
3846,2024-04-16 08:15:00,27.887
3847,2024-04-16 08:30:00,27.8995
3848,2024-04-16 08:45:00,27.887
3849,2024-04-16 09:00:00,27.875
3850,2024-04-16 09:15:00,27.8625
3851,2024-04-16 09:30:00,27.8625
3852,2024-04-16 09:45:00,27.8625
3853,2024-04-16 10:00:00,27.8625
3854,2024-04-16 10:15:00,27.8625
3855,2024-04-16 10:30:00,27.8625
3856,2024-04-16 10:45:00,27.8625
3857,2024-04-16 11:00:00,27.887
3858,2024-04-16 11:15:00,27.887
3859,2024-04-16 11:30:00,27.899
3860,2024-04-16 11:45:00,27.9115
3861,2024-04-16 12:00:00,27.9115
3862,2024-04-16 12:15:00,27.9115
3863,2024-04-16 12:30:00,27.9115
3864,2024-04-16 12:45:00,27.9115
3865,2024-04-16 13:00:00,27.924
3866,2024-04-16 13:15:00,27.936500000000002
3867,2024-04-16 13:30:00,27.936500000000002
3868,2024-04-16 13:45:00,27.936500000000002
3869,2024-04-16 14:00:00,27.936500000000002
3870,2024-04-16 14:15:00,27.948999999999998
3871,2024-04-16 14:30:00,27.948999999999998
3872,2024-04-16 14:45:00,27.9615
3873,2024-04-16 15:00:00,27.9615
3874,2024-04-16 15:15:00,27.9615
3875,2024-04-16 15:30:00,27.9615
3876,2024-04-16 15:45:00,27.9615
3877,2024-04-16 16:00:00,27.9735
3878,2024-04-16 16:15:00,27.9735
3879,2024-04-16 16:30:00,27.9615
3880,2024-04-16 16:45:00,27.9615
3881,2024-04-16 17:00:00,27.9615
3882,2024-04-16 17:15:00,27.9615
3883,2024-04-16 17:30:00,27.9615
3884,2024-04-16 17:45:00,27.9615
3885,2024-04-16 18:00:00,27.9615
3886,2024-04-16 18:15:00,27.9615
3887,2024-04-16 18:30:00,27.9615
3888,2024-04-16 18:45:00,27.9615
3889,2024-04-16 19:00:00,27.9615
3890,2024-04-16 19:15:00,27.9615
3891,2024-04-16 19:30:00,27.9615
3892,2024-04-16 19:45:00,27.9615
3893,2024-04-16 20:00:00,27.9615
3894,2024-04-16 20:15:00,27.9615
3895,2024-04-16 20:30:00,27.9615
3896,2024-04-16 20:45:00,27.9615
3897,2024-04-16 21:00:00,27.9615
3898,2024-04-16 21:15:00,27.9615
3899,2024-04-16 21:30:00,27.9615
3900,2024-04-16 21:45:00,27.9615
3901,2024-04-16 22:00:00,27.9615
3902,2024-04-16 22:15:00,27.9615
3903,2024-04-16 22:30:00,27.9615
3904,2024-04-16 22:45:00,27.9615
3905,2024-04-16 23:00:00,27.9615
3906,2024-04-16 23:15:00,27.9615
3907,2024-04-16 23:30:00,27.9615
3908,2024-04-16 23:45:00,27.9615
3909,2024-04-17 00:00:00,27.9615
3910,2024-04-17 00:15:00,27.9615
3911,2024-04-17 00:30:00,27.9615
3912,2024-04-17 00:45:00,27.9615
3913,2024-04-17 01:00:00,27.9615
3914,2024-04-17 01:15:00,27.9615
3915,2024-04-17 01:30:00,27.9615
3916,2024-04-17 01:45:00,27.9615
3917,2024-04-17 02:00:00,27.9615
3918,2024-04-17 02:15:00,27.9615
3919,2024-04-17 02:30:00,27.948999999999998
3920,2024-04-17 02:45:00,27.936500000000002
3921,2024-04-17 03:00:00,27.936500000000002
3922,2024-04-17 03:15:00,27.936500000000002
3923,2024-04-17 03:30:00,27.936500000000002
3924,2024-04-17 03:45:00,27.936500000000002
3925,2024-04-17 04:00:00,27.936500000000002
3926,2024-04-17 04:15:00,27.936500000000002
3927,2024-04-17 04:30:00,27.936500000000002
3928,2024-04-17 04:45:00,27.936500000000002
3929,2024-04-17 05:00:00,27.948999999999998
3930,2024-04-17 05:15:00,27.936500000000002
3931,2024-04-17 05:30:00,27.936500000000002
3932,2024-04-17 05:45:00,27.936500000000002
3933,2024-04-17 06:00:00,27.936500000000002
3934,2024-04-17 06:15:00,27.936500000000002
3935,2024-04-17 06:30:00,27.936500000000002
3936,2024-04-17 06:45:00,27.936500000000002
3937,2024-04-17 07:00:00,27.936500000000002
3938,2024-04-17 07:15:00,27.936500000000002
3939,2024-04-17 07:30:00,27.936500000000002
3940,2024-04-17 07:45:00,27.936500000000002
3941,2024-04-17 08:00:00,27.936500000000002
3942,2024-04-17 08:15:00,27.948999999999998
3943,2024-04-17 08:30:00,27.948999999999998
