"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
229,10/21/19 18:00:00,27.974,,
230,10/21/19 18:15:00,27.949,,
231,10/21/19 18:30:00,27.924,,
232,10/21/19 18:45:00,28.221,,
233,10/21/19 19:00:00,27.924,,
234,10/21/19 19:15:00,27.875,,
235,10/21/19 19:30:00,27.530,,
236,10/21/19 19:45:00,27.998,,
237,10/21/19 20:00:00,27.949,,
238,10/21/19 20:15:00,27.776,,
239,10/21/19 20:30:00,27.825,,
240,10/21/19 20:45:00,27.924,,
241,10/21/19 21:00:00,28.320,,
242,10/21/19 21:15:00,28.345,,
243,10/21/19 21:30:00,28.444,,
244,10/21/19 21:45:00,28.518,,
245,10/21/19 22:00:00,28.171,,
246,10/21/19 22:15:00,28.667,,
247,10/21/19 22:30:00,28.941,,
248,10/21/19 22:45:00,28.642,,
249,10/21/19 23:00:00,28.916,,
250,10/21/19 23:15:00,28.791,,
251,10/21/19 23:30:00,28.891,,
252,10/21/19 23:45:00,28.468,,
253,10/22/19 00:00:00,28.717,,
254,10/22/19 00:15:00,28.841,,
255,10/22/19 00:30:00,28.965,,
256,10/22/19 00:45:00,28.916,,
257,10/22/19 01:00:00,28.171,,
258,10/22/19 01:15:00,28.245,,
259,10/22/19 01:30:00,28.369,,
260,10/22/19 01:45:00,28.419,,
261,10/22/19 02:00:00,28.468,,
262,10/22/19 02:15:00,28.023,,
263,10/22/19 02:30:00,27.899,,
264,10/22/19 02:45:00,27.875,,
265,10/22/19 03:00:00,27.776,,
266,10/22/19 03:15:00,27.875,,
267,10/22/19 03:30:00,27.825,,
268,10/22/19 03:45:00,28.444,,
269,10/22/19 04:00:00,28.866,,
270,10/22/19 04:15:00,28.965,,
271,10/22/19 04:30:00,28.816,,
272,10/22/19 04:45:00,28.518,,
273,10/22/19 05:00:00,28.320,,
274,10/22/19 05:15:00,27.924,,
275,10/22/19 05:30:00,27.949,,
276,10/22/19 05:45:00,27.949,,
277,10/22/19 06:00:00,28.122,,
278,10/22/19 06:15:00,28.295,,
279,10/22/19 06:30:00,28.295,,
280,10/22/19 06:45:00,27.875,,
281,10/22/19 07:00:00,27.776,,
282,10/22/19 07:15:00,27.801,,
283,10/22/19 07:30:00,27.825,,
284,10/22/19 07:45:00,27.776,,
285,10/22/19 08:00:00,27.850,,
286,10/22/19 08:15:00,27.801,,
287,10/22/19 08:30:00,27.653,,
288,10/22/19 08:45:00,27.875,,
289,10/22/19 09:00:00,28.196,,
290,10/22/19 09:15:00,28.221,,
291,10/22/19 09:30:00,28.221,,
292,10/22/19 09:45:00,28.295,,
293,10/22/19 10:00:00,28.345,,
294,10/22/19 10:15:00,28.245,,
295,10/22/19 10:30:00,28.270,,
296,10/22/19 10:45:00,28.221,,
297,10/22/19 11:00:00,28.196,,
298,10/22/19 11:15:00,28.221,,
299,10/22/19 11:30:00,28.320,,
300,10/22/19 11:45:00,28.394,,
301,10/22/19 12:00:00,28.617,,
302,10/22/19 12:15:00,28.593,,
303,10/22/19 12:30:00,28.717,,
304,10/22/19 12:45:00,28.667,,
305,10/22/19 13:00:00,28.196,,
306,10/22/19 13:15:00,27.974,,
307,10/22/19 13:30:00,28.320,,
308,10/22/19 13:45:00,28.270,,
309,10/22/19 14:00:00,27.998,,
310,10/22/19 14:15:00,28.023,,
311,10/22/19 14:30:00,27.875,,
312,10/22/19 14:45:00,28.221,,
313,10/22/19 15:00:00,27.924,,
314,10/22/19 15:15:00,27.850,,
315,10/22/19 15:30:00,28.270,,
316,10/22/19 15:45:00,28.245,,
317,10/22/19 16:00:00,27.924,,
318,10/22/19 16:15:00,27.949,,
319,10/22/19 16:30:00,28.048,,
320,10/22/19 16:45:00,27.974,,
321,10/22/19 17:00:00,28.147,,
322,10/22/19 17:15:00,28.345,,
323,10/22/19 17:30:00,28.221,,
324,10/22/19 17:45:00,28.221,,
325,10/22/19 18:00:00,28.122,,
326,10/22/19 18:15:00,28.023,,
327,10/22/19 18:30:00,27.751,,
328,10/22/19 18:45:00,27.949,,
329,10/22/19 19:00:00,27.998,,
330,10/22/19 19:15:00,27.801,,
331,10/22/19 19:30:00,27.974,,
332,10/22/19 19:45:00,27.825,,
333,10/22/19 20:00:00,27.776,,
334,10/22/19 20:15:00,27.974,,
335,10/22/19 20:30:00,28.171,,
336,10/22/19 20:45:00,28.221,,
337,10/22/19 21:00:00,28.196,,
338,10/22/19 21:15:00,28.270,,
339,10/22/19 21:30:00,28.320,,
340,10/22/19 21:45:00,28.270,,
341,10/22/19 22:00:00,28.171,,
342,10/22/19 22:15:00,28.023,,
343,10/22/19 22:30:00,28.345,,
344,10/22/19 22:45:00,28.295,,
345,10/22/19 23:00:00,27.924,,
346,10/22/19 23:15:00,27.801,,
347,10/22/19 23:30:00,27.801,,
348,10/22/19 23:45:00,27.776,,
349,10/23/19 00:00:00,27.776,,
350,10/23/19 00:15:00,27.579,,
351,10/23/19 00:30:00,27.702,,
352,10/23/19 00:45:00,28.419,,
353,10/23/19 01:00:00,28.742,,
354,10/23/19 01:15:00,28.816,,
355,10/23/19 01:30:00,28.916,,
356,10/23/19 01:45:00,28.965,,
357,10/23/19 02:00:00,28.518,,
358,10/23/19 02:15:00,28.221,,
359,10/23/19 02:30:00,28.147,,
360,10/23/19 02:45:00,28.122,,
361,10/23/19 03:00:00,28.072,,
362,10/23/19 03:15:00,28.171,,
363,10/23/19 03:30:00,27.998,,
364,10/23/19 03:45:00,28.023,,
365,10/23/19 04:00:00,27.801,,
366,10/23/19 04:15:00,27.801,,
367,10/23/19 04:30:00,27.727,,
368,10/23/19 04:45:00,27.628,,
369,10/23/19 05:00:00,27.801,,
370,10/23/19 05:15:00,27.751,,
371,10/23/19 05:30:00,28.270,,
372,10/23/19 05:45:00,28.295,,
373,10/23/19 06:00:00,28.320,,
374,10/23/19 06:15:00,28.345,,
375,10/23/19 06:30:00,27.998,,
376,10/23/19 06:45:00,27.949,,
377,10/23/19 07:00:00,27.801,,
378,10/23/19 07:15:00,27.702,,
379,10/23/19 07:30:00,27.825,,
380,10/23/19 07:45:00,27.407,,
381,10/23/19 08:00:00,27.456,,
382,10/23/19 08:15:00,28.023,,
383,10/23/19 08:30:00,27.924,,
384,10/23/19 08:45:00,27.727,,
385,10/23/19 09:00:00,27.456,,
386,10/23/19 09:15:00,27.333,,
387,10/23/19 09:30:00,27.530,,
388,10/23/19 09:45:00,27.998,,
389,10/23/19 10:00:00,28.444,,
390,10/23/19 10:15:00,28.171,,
391,10/23/19 10:30:00,28.023,,
392,10/23/19 10:45:00,27.579,,
393,10/23/19 11:00:00,27.751,,
394,10/23/19 11:15:00,28.147,,
395,10/23/19 11:30:00,28.320,,
396,10/23/19 11:45:00,28.419,,
397,10/23/19 12:00:00,28.493,,
398,10/23/19 12:15:00,28.568,,
399,10/23/19 12:30:00,28.419,,
400,10/23/19 12:45:00,28.444,,
401,10/23/19 13:00:00,28.444,,
402,10/23/19 13:15:00,28.444,,
403,10/23/19 13:30:00,28.468,,
404,10/23/19 13:45:00,28.444,,
405,10/23/19 14:00:00,28.419,,
406,10/23/19 14:15:00,28.419,,
407,10/23/19 14:30:00,28.394,,
408,10/23/19 14:45:00,28.245,,
409,10/23/19 15:00:00,28.270,,
410,10/23/19 15:15:00,28.345,,
411,10/23/19 15:30:00,28.245,,
412,10/23/19 15:45:00,28.221,,
413,10/23/19 16:00:00,28.196,,
414,10/23/19 16:15:00,28.245,,
415,10/23/19 16:30:00,28.295,,
416,10/23/19 16:45:00,27.677,,
417,10/23/19 17:00:00,27.727,,
418,10/23/19 17:15:00,28.270,,
419,10/23/19 17:30:00,27.677,,
420,10/23/19 17:45:00,27.677,,
421,10/23/19 18:00:00,27.628,,
422,10/23/19 18:15:00,27.628,,
423,10/23/19 18:30:00,27.727,,
424,10/23/19 18:45:00,27.628,,
425,10/23/19 19:00:00,27.727,,
426,10/23/19 19:15:00,27.924,,
427,10/23/19 19:30:00,27.974,,
428,10/23/19 19:45:00,28.048,,
429,10/23/19 20:00:00,28.122,,
430,10/23/19 20:15:00,28.072,,
431,10/23/19 20:30:00,28.097,,
432,10/23/19 20:45:00,28.097,,
433,10/23/19 21:00:00,28.122,,
434,10/23/19 21:15:00,28.295,,
435,10/23/19 21:30:00,28.196,,
436,10/23/19 21:45:00,28.543,,
437,10/23/19 22:00:00,28.543,,
438,10/23/19 22:15:00,28.048,,
439,10/23/19 22:30:00,28.147,,
440,10/23/19 22:45:00,28.196,,
441,10/23/19 23:00:00,28.072,,
442,10/23/19 23:15:00,28.072,,
443,10/23/19 23:30:00,27.998,,
444,10/23/19 23:45:00,28.097,,
445,10/24/19 00:00:00,28.122,,
446,10/24/19 00:15:00,28.023,,
447,10/24/19 00:30:00,28.072,,
448,10/24/19 00:45:00,28.122,,
449,10/24/19 01:00:00,28.147,,
450,10/24/19 01:15:00,28.122,,
451,10/24/19 01:30:00,28.171,,
452,10/24/19 01:45:00,28.196,,
453,10/24/19 02:00:00,28.345,,
454,10/24/19 02:15:00,28.493,,
455,10/24/19 02:30:00,28.419,,
456,10/24/19 02:45:00,28.642,,
457,10/24/19 03:00:00,28.667,,
458,10/24/19 03:15:00,28.493,,
459,10/24/19 03:30:00,28.742,,
460,10/24/19 03:45:00,28.642,,
461,10/24/19 04:00:00,28.468,,
462,10/24/19 04:15:00,28.419,,
463,10/24/19 04:30:00,28.543,,
464,10/24/19 04:45:00,28.221,,
465,10/24/19 05:00:00,28.394,,
466,10/24/19 05:15:00,28.568,,
467,10/24/19 05:30:00,28.493,,
468,10/24/19 05:45:00,27.924,,
469,10/24/19 06:00:00,27.899,,
470,10/24/19 06:15:00,28.122,,
471,10/24/19 06:30:00,28.072,,
472,10/24/19 06:45:00,27.924,,
473,10/24/19 07:00:00,27.653,,
474,10/24/19 07:15:00,28.048,,
475,10/24/19 07:30:00,28.147,,
476,10/24/19 07:45:00,28.171,,
477,10/24/19 08:00:00,28.147,,
478,10/24/19 08:15:00,28.196,,
479,10/24/19 08:30:00,27.776,,
480,10/24/19 08:45:00,27.579,,
481,10/24/19 09:00:00,28.171,,
482,10/24/19 09:15:00,27.653,,
483,10/24/19 09:30:00,28.171,,
484,10/24/19 09:45:00,28.221,,
485,10/24/19 10:00:00,27.776,,
486,10/24/19 10:15:00,27.702,,
487,10/24/19 10:30:00,28.295,,
488,10/24/19 10:45:00,28.444,,
489,10/24/19 11:00:00,28.394,,
490,10/24/19 11:15:00,28.518,,
491,10/24/19 11:30:00,28.617,,
492,10/24/19 11:45:00,28.766,,
493,10/24/19 12:00:00,28.916,,
494,10/24/19 12:15:00,28.941,,
495,10/24/19 12:30:00,28.816,,
496,10/24/19 12:45:00,28.841,,
497,10/24/19 13:00:00,28.891,,
498,10/24/19 13:15:00,28.816,,
499,10/24/19 13:30:00,28.866,,
500,10/24/19 13:45:00,28.965,,
501,10/24/19 14:00:00,28.916,,
502,10/24/19 14:15:00,28.866,,
503,10/24/19 14:30:00,28.841,,
504,10/24/19 14:45:00,28.816,,
505,10/24/19 15:00:00,28.841,,
506,10/24/19 15:15:00,28.766,,
507,10/24/19 15:30:00,28.766,,
508,10/24/19 15:45:00,28.667,,
509,10/24/19 16:00:00,28.543,,
510,10/24/19 16:15:00,28.593,,
511,10/24/19 16:30:00,28.543,,
512,10/24/19 16:45:00,28.122,,
513,10/24/19 17:00:00,27.875,,
514,10/24/19 17:15:00,27.801,,
515,10/24/19 17:30:00,28.023,,
516,10/24/19 17:45:00,28.072,,
517,10/24/19 18:00:00,27.875,,
518,10/24/19 18:15:00,27.825,,
519,10/24/19 18:30:00,28.023,,
520,10/24/19 18:45:00,28.072,,
521,10/24/19 19:00:00,28.023,,
522,10/24/19 19:15:00,28.072,,
523,10/24/19 19:30:00,28.048,,
524,10/24/19 19:45:00,28.023,,
525,10/24/19 20:00:00,27.949,,
526,10/24/19 20:15:00,28.023,,
527,10/24/19 20:30:00,27.974,,
528,10/24/19 20:45:00,28.023,,
529,10/24/19 21:00:00,27.974,,
530,10/24/19 21:15:00,27.899,,
531,10/24/19 21:30:00,27.949,,
532,10/24/19 21:45:00,27.924,,
533,10/24/19 22:00:00,28.048,,
534,10/24/19 22:15:00,27.875,,
535,10/24/19 22:30:00,27.998,,
536,10/24/19 22:45:00,28.147,,
537,10/24/19 23:00:00,28.097,,
538,10/24/19 23:15:00,28.072,,
539,10/24/19 23:30:00,28.072,,
540,10/24/19 23:45:00,27.998,,
541,10/25/19 00:00:00,28.023,,
542,10/25/19 00:15:00,28.023,,
543,10/25/19 00:30:00,28.023,,
544,10/25/19 00:45:00,27.974,,
545,10/25/19 01:00:00,28.023,,
546,10/25/19 01:15:00,28.097,,
547,10/25/19 01:30:00,28.444,,
548,10/25/19 01:45:00,28.419,,
549,10/25/19 02:00:00,28.320,,
550,10/25/19 02:15:00,28.171,,
551,10/25/19 02:30:00,28.419,,
552,10/25/19 02:45:00,28.493,,
553,10/25/19 03:00:00,28.518,,
554,10/25/19 03:15:00,28.568,,
555,10/25/19 03:30:00,28.593,,
556,10/25/19 03:45:00,28.593,,
557,10/25/19 04:00:00,28.568,,
558,10/25/19 04:15:00,28.568,,
559,10/25/19 04:30:00,28.593,,
560,10/25/19 04:45:00,28.593,,
561,10/25/19 05:00:00,28.568,,
562,10/25/19 05:15:00,28.617,,
563,10/25/19 05:30:00,28.816,,
564,10/25/19 05:45:00,28.617,,
565,10/25/19 06:00:00,28.617,,
566,10/25/19 06:15:00,28.295,,
567,10/25/19 06:30:00,28.419,,
568,10/25/19 06:45:00,28.295,,
569,10/25/19 07:00:00,28.320,,
570,10/25/19 07:15:00,28.444,,
571,10/25/19 07:30:00,27.801,,
572,10/25/19 07:45:00,28.072,,
573,10/25/19 08:00:00,28.270,,
574,10/25/19 08:15:00,28.245,,
575,10/25/19 08:30:00,28.171,,
576,10/25/19 08:45:00,28.171,,
577,10/25/19 09:00:00,27.949,,
578,10/25/19 09:15:00,28.072,,
579,10/25/19 09:30:00,27.702,,
580,10/25/19 09:45:00,27.776,,
581,10/25/19 10:00:00,27.751,,
582,10/25/19 10:15:00,27.677,,
583,10/25/19 10:30:00,28.221,,
584,10/25/19 10:45:00,28.369,,
585,10/25/19 11:00:00,28.543,,
586,10/25/19 11:15:00,28.394,,
587,10/25/19 11:30:00,27.751,,
588,10/25/19 11:45:00,27.727,,
589,10/25/19 12:00:00,27.924,,
590,10/25/19 12:15:00,28.444,,
591,10/25/19 12:30:00,28.320,,
592,10/25/19 12:45:00,28.518,,
593,10/25/19 13:00:00,28.866,,
594,10/25/19 13:15:00,28.742,,
595,10/25/19 13:30:00,28.221,,
596,10/25/19 13:45:00,28.122,,
597,10/25/19 14:00:00,28.369,,
598,10/25/19 14:15:00,28.742,,
599,10/25/19 14:30:00,28.816,,
600,10/25/19 14:45:00,28.543,,
601,10/25/19 15:00:00,28.320,,
602,10/25/19 15:15:00,28.667,,
603,10/25/19 15:30:00,28.717,,
604,10/25/19 15:45:00,28.667,,
605,10/25/19 16:00:00,28.617,,
606,10/25/19 16:15:00,28.617,,
607,10/25/19 16:30:00,28.493,,
608,10/25/19 16:45:00,28.419,,
609,10/25/19 17:00:00,28.072,,
610,10/25/19 17:15:00,28.122,,
611,10/25/19 17:30:00,28.023,,
612,10/25/19 17:45:00,28.122,,
613,10/25/19 18:00:00,28.072,,
614,10/25/19 18:15:00,28.147,,
615,10/25/19 18:30:00,27.875,,
616,10/25/19 18:45:00,27.949,,
617,10/25/19 19:00:00,27.875,,
618,10/25/19 19:15:00,27.776,,
619,10/25/19 19:30:00,27.776,,
620,10/25/19 19:45:00,27.727,,
621,10/25/19 20:00:00,27.727,,
622,10/25/19 20:15:00,27.875,,
623,10/25/19 20:30:00,27.974,,
624,10/25/19 20:45:00,28.048,,
625,10/25/19 21:00:00,28.023,,
626,10/25/19 21:15:00,28.147,,
627,10/25/19 21:30:00,28.245,,
628,10/25/19 21:45:00,28.394,,
629,10/25/19 22:00:00,28.221,,
630,10/25/19 22:15:00,28.245,,
631,10/25/19 22:30:00,28.245,,
632,10/25/19 22:45:00,28.221,,
633,10/25/19 23:00:00,28.270,,
634,10/25/19 23:15:00,28.270,,
635,10/25/19 23:30:00,28.270,,
636,10/25/19 23:45:00,28.295,,
637,10/26/19 00:00:00,28.345,,
638,10/26/19 00:15:00,28.394,,
639,10/26/19 00:30:00,28.369,,
640,10/26/19 00:45:00,28.345,,
641,10/26/19 01:00:00,28.196,,
642,10/26/19 01:15:00,28.345,,
643,10/26/19 01:30:00,28.345,,
644,10/26/19 01:45:00,28.369,,
645,10/26/19 02:00:00,28.097,,
646,10/26/19 02:15:00,28.122,,
647,10/26/19 02:30:00,28.419,,
648,10/26/19 02:45:00,28.419,,
649,10/26/19 03:00:00,28.518,,
650,10/26/19 03:15:00,28.543,,
651,10/26/19 03:30:00,28.518,,
652,10/26/19 03:45:00,28.617,,
653,10/26/19 04:00:00,28.667,,
654,10/26/19 04:15:00,28.667,,
655,10/26/19 04:30:00,28.717,,
656,10/26/19 04:45:00,28.692,,
657,10/26/19 05:00:00,28.369,,
658,10/26/19 05:15:00,28.369,,
659,10/26/19 05:30:00,28.171,,
660,10/26/19 05:45:00,28.147,,
661,10/26/19 06:00:00,28.072,,
662,10/26/19 06:15:00,28.048,,
663,10/26/19 06:30:00,28.048,,
664,10/26/19 06:45:00,28.072,,
665,10/26/19 07:00:00,28.072,,
666,10/26/19 07:15:00,28.122,,
667,10/26/19 07:30:00,28.097,,
668,10/26/19 07:45:00,27.751,,
669,10/26/19 08:00:00,27.949,,
670,10/26/19 08:15:00,28.245,,
671,10/26/19 08:30:00,28.122,,
672,10/26/19 08:45:00,28.122,,
673,10/26/19 09:00:00,28.097,,
674,10/26/19 09:15:00,27.825,,
675,10/26/19 09:30:00,27.899,,
676,10/26/19 09:45:00,28.122,,
677,10/26/19 10:00:00,28.023,,
678,10/26/19 10:15:00,27.998,,
679,10/26/19 10:30:00,27.776,,
680,10/26/19 10:45:00,27.751,,
681,10/26/19 11:00:00,27.751,,
682,10/26/19 11:15:00,27.776,,
683,10/26/19 11:30:00,28.048,,
684,10/26/19 11:45:00,28.122,,
685,10/26/19 12:00:00,28.593,,
686,10/26/19 12:15:00,28.692,,
687,10/26/19 12:30:00,28.369,,
688,10/26/19 12:45:00,28.245,,
689,10/26/19 13:00:00,28.171,,
690,10/26/19 13:15:00,28.072,,
691,10/26/19 13:30:00,28.147,,
692,10/26/19 13:45:00,28.493,,
693,10/26/19 14:00:00,28.667,,
694,10/26/19 14:15:00,28.891,,
695,10/26/19 14:30:00,28.642,,
696,10/26/19 14:45:00,28.766,,
